Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Duje Ćaleta-Car,CRO,Real Sociedad,Spanish La Liga,CB,Defender,29,822,0,0,6,1,0.7,0.7,0,0,7.0,0.0,3.0,34.0,2.0,0.0,0,0.3,0.2,487.0,543.0,33.0,0.0,4.0,0.0,0.0,518.0,25.0,16.0,174.0,186.0,270.0,288.0,38.0,59.0,9160.0,3539.0,364.0,9.0,1873.0,1202.0,7.0,0.0,0.0,0.0,0.0,8.0,6,4.0,4.0,0.0,3.0,4.0,1.0,13,8.0,7.0,39.0,0.0,34.0,1.0,0.0,1.0,416.0,2.0,633.0,74.0,283.0,333.0,19.0,12.0,633.0,3,0,0,12,4,1,0.0,0.0,0.0,29.0,12.0,41.0,44.0,7.0,14.0,9.0,-0.7,1
Duje Čop,CRO,Rijeka,UEFA Europa Conference League,AM,Forward,35,24,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,11.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1
Duván Zapata,COL,Torino,Italian Serie A,AM,Forward,34,198,0,0,7,2,1.2,0.5,0,1,4.0,0.0,0.0,2.0,2.0,0.0,2,0.0,0.0,29.0,42.0,4.0,0.0,0.0,4.0,0.0,40.0,2.0,0.0,17.0,23.0,10.0,11.0,1.0,1.0,443.0,109.0,43.0,2.0,188.0,78.0,0.0,2.0,5.0,1.0,4.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0,1.0,1.0,5.0,0.0,4.0,6.0,2.0,8.0,53.0,16.0,72.0,5.0,11.0,19.0,42.0,15.0,71.0,0,0,0,3,2,1,0.0,0.0,0.0,6.0,6.0,12.0,22.0,4.0,19.0,0.0,-1.2,1
Dušan Stojinovič,SVN,Jagiellonia,UEFA Europa Conference League,CB,Defender,25,360,1,0,3,2,0.3,0.3,0,0,1.0,1.0,0.0,14.0,1.0,1.0,2,0.3,0.0,229.0,260.0,19.0,0.0,3.0,1.0,1.0,251.0,8.0,6.0,101.0,109.0,110.0,117.0,14.0,26.0,3953.0,1247.0,175.0,7.0,1180.0,822.0,1.0,0.0,0.0,0.0,0.0,3.0,2,2.0,1.0,0.0,1.0,2.0,1.0,3,2.0,2.0,17.0,0.0,17.0,3.0,1.0,4.0,206.0,1.0,294.0,17.0,124.0,156.0,16.0,6.0,294.0,0,0,0,3,0,0,0.0,0.0,0.0,5.0,6.0,11.0,27.0,2.0,8.0,3.0,0.7,1
Dušan Vlahović,SRB,Juventus,"Italian Serie A, UEFA Champions League",AM,Forward,25,873,6,2,39,19,5.8,5.0,1,1,30.0,4.0,10.0,6.0,5.0,2.0,4,0.7,1.0,121.0,177.0,12.0,2.0,0.0,3.0,1.0,161.0,15.0,0.0,77.0,105.0,29.0,47.0,10.0,14.0,1754.0,305.0,160.0,13.0,770.0,277.0,9.0,9.0,6.0,3.0,3.0,3.0,3,0.0,0.0,3.0,2.0,3.0,1.0,2,4.0,2.0,4.0,0.0,14.0,32.0,18.0,50.0,239.0,73.0,280.0,7.0,14.0,111.0,159.0,52.0,279.0,0,0,0,14,19,7,0.0,1.0,0.0,22.0,24.0,46.0,98.0,34.0,68.0,5.0,0.20000000000000018,1
Dwight McNeil,ENG,Everton,English Premier League,AM,Forward,26,98,0,0,2,0,0.2,0.2,0,0,3.0,0.0,3.0,3.0,2.0,2.0,5,0.1,0.3,36.0,43.0,5.0,1.0,0.0,1.0,0.0,42.0,1.0,0.0,20.0,23.0,13.0,14.0,3.0,5.0,598.0,135.0,39.0,1.0,139.0,52.0,4.0,0.0,3.0,0.0,3.0,2.0,2,1.0,1.0,0.0,1.0,2.0,1.0,1,5.0,2.0,1.0,1.0,6.0,6.0,2.0,8.0,44.0,8.0,61.0,4.0,6.0,32.0,24.0,2.0,61.0,0,0,0,4,0,1,0.0,0.0,0.0,2.0,0.0,2.0,14.0,3.0,6.0,3.0,-0.2,1
Dylan Lobban,SCO,Aberdeen,UEFA Europa Conference League,RB,Defender,20,159,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,1.0,1.0,1.0,6,0.1,0.0,47.0,66.0,7.0,0.0,0.0,2.0,0.0,51.0,15.0,0.0,30.0,32.0,10.0,20.0,1.0,5.0,523.0,175.0,41.0,7.0,308.0,199.0,6.0,0.0,5.0,1.0,4.0,3.0,2,2.0,1.0,0.0,2.0,5.0,3.0,1,4.0,0.0,3.0,0.0,7.0,3.0,1.0,4.0,47.0,10.0,88.0,2.0,14.0,33.0,43.0,1.0,88.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,3.0,4.0,-0.1,1
Dylan Watts,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CM,Midfielder,28,243,0,0,1,0,0.0,0.0,0,0,6.0,0.0,5.0,9.0,3.0,3.0,22,0.7,0.6,73.0,119.0,14.0,0.0,1.0,3.0,1.0,99.0,19.0,9.0,29.0,35.0,30.0,41.0,13.0,38.0,1450.0,607.0,79.0,3.0,327.0,126.0,2.0,0.0,6.0,3.0,3.0,9.0,7,5.0,4.0,0.0,5.0,8.0,3.0,0,1.0,0.0,3.0,0.0,15.0,7.0,4.0,11.0,95.0,5.0,150.0,7.0,41.0,62.0,47.0,1.0,150.0,1,0,0,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,7.0,12.0,0.0,1
Dávid Hancko,SVK,Atlético Madrid,"Spanish La Liga, UEFA Champions League",LB,Defender,27,1533,0,2,16,3,0.8,0.8,0,0,29.0,4.0,13.0,82.0,13.0,1.0,25,1.9,2.1,765.0,923.0,97.0,1.0,6.0,9.0,6.0,846.0,71.0,13.0,323.0,353.0,370.0,421.0,64.0,119.0,13725.0,4890.0,635.0,31.0,3003.0,1958.0,22.0,2.0,11.0,5.0,4.0,28.0,17,17.0,7.0,4.0,17.0,34.0,17.0,12,15.0,6.0,54.0,1.0,49.0,10.0,5.0,15.0,760.0,48.0,1078.0,90.0,400.0,499.0,181.0,35.0,1078.0,0,0,0,10,5,1,0.0,0.0,0.0,28.0,24.0,52.0,176.0,33.0,51.0,34.0,-0.8,1
Désiré Doué,FRA,Paris S-G,"French Ligue 1, UEFA Champions League",LM,Forward,20,356,3,1,11,4,1.3,1.3,0,0,17.0,4.0,9.0,8.0,7.0,1.0,12,0.4,0.7,197.0,240.0,21.0,2.0,5.0,3.0,1.0,221.0,18.0,0.0,120.0,138.0,63.0,75.0,10.0,18.0,2920.0,527.0,206.0,20.0,1286.0,501.0,11.0,13.0,28.0,7.0,20.0,11.0,8,0.0,6.0,5.0,4.0,6.0,2.0,3,6.0,1.0,0.0,1.0,16.0,8.0,17.0,25.0,254.0,49.0,310.0,2.0,21.0,100.0,193.0,30.0,310.0,0,0,0,5,10,0,0.0,2.0,0.0,0.0,1.0,1.0,90.0,21.0,51.0,12.0,1.7,1
Dženan Pejčinović,GER,Wolfsburg,German Bundesliga,AM,Forward,20,331,0,0,13,3,1.5,1.5,0,0,7.0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,46.0,67.0,3.0,0.0,0.0,1.0,0.0,57.0,10.0,0.0,27.0,38.0,10.0,16.0,3.0,3.0,588.0,53.0,53.0,3.0,181.0,61.0,0.0,3.0,5.0,2.0,3.0,2.0,2,1.0,1.0,0.0,0.0,2.0,2.0,1,5.0,1.0,2.0,0.0,5.0,10.0,4.0,14.0,72.0,11.0,108.0,3.0,11.0,59.0,38.0,19.0,108.0,1,0,0,4,3,0,0.0,0.0,0.0,14.0,26.0,40.0,17.0,7.0,22.0,2.0,-1.5,1
Eaden Roka,AUT,Rapid Wien,UEFA Europa Conference League,WB,Midfielder,18,11,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,19.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ebenezer Akinsanmiro,NGA,Pisa,Italian Serie A,CM,Midfielder,20,751,0,1,10,3,0.4,0.4,0,0,17.0,2.0,7.0,30.0,4.0,1.0,7,0.5,0.8,200.0,239.0,39.0,2.0,2.0,1.0,4.0,226.0,9.0,3.0,79.0,87.0,93.0,105.0,20.0,31.0,3663.0,1038.0,184.0,19.0,1073.0,636.0,15.0,3.0,24.0,14.0,8.0,18.0,10,8.0,7.0,3.0,4.0,8.0,4.0,8,6.0,2.0,9.0,0.0,58.0,16.0,9.0,25.0,191.0,23.0,333.0,9.0,68.0,192.0,82.0,9.0,333.0,1,0,0,20,14,1,0.0,0.0,0.0,6.0,7.0,13.0,81.0,19.0,17.0,14.0,-0.4,1
Eberechi Eze,ENG,"Arsenal, Crystal Palace","English Premier League, UEFA Champions League",AM,Forward,27,1203,4,3,34,12,2.7,2.7,0,0,41.0,8.0,12.0,27.0,13.0,2.0,10,1.6,2.4,334.0,404.0,48.0,7.0,4.0,3.0,1.0,384.0,19.0,5.0,170.0,195.0,134.0,156.0,19.0,32.0,5222.0,1047.0,309.0,20.0,1783.0,843.0,16.0,6.0,35.0,20.0,13.0,15.0,10,3.0,10.0,2.0,3.0,7.0,4.0,4,7.0,1.0,8.0,0.0,43.0,18.0,12.0,30.0,391.0,57.0,532.0,9.0,49.0,268.0,220.0,35.0,532.0,0,0,0,10,23,1,0.0,0.0,0.0,7.0,16.0,23.0,125.0,49.0,56.0,13.0,1.2999999999999998,1
Ebrima Colley,GAM,Young Boys,UEFA Europa League,LM,Forward,25,41,0,0,1,0,0.2,0.2,0,0,3.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,11.0,15.0,2.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,6.0,9.0,5.0,5.0,0.0,1.0,157.0,31.0,10.0,0.0,41.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,16.0,6.0,18.0,0.0,3.0,2.0,13.0,3.0,18.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,0.0,-0.2,1
Eddie Nketiah,ENG,Crystal Palace,"English Premier League, UEFA Europa Conference League",AM,Forward,26,391,3,0,16,6,2.2,2.2,0,0,14.0,0.0,10.0,7.0,3.0,0.0,0,0.9,1.5,74.0,99.0,10.0,1.0,0.0,2.0,0.0,98.0,1.0,0.0,49.0,59.0,16.0,23.0,3.0,4.0,1011.0,228.0,113.0,9.0,642.0,302.0,11.0,5.0,15.0,5.0,10.0,7.0,4,1.0,4.0,2.0,2.0,4.0,2.0,2,8.0,1.0,4.0,0.0,16.0,18.0,8.0,26.0,132.0,28.0,184.0,3.0,22.0,82.0,82.0,33.0,184.0,3,0,0,11,7,5,0.0,0.0,0.0,7.0,20.0,27.0,47.0,14.0,41.0,6.0,0.7999999999999998,1
Eddy Kouadio,CIV,Fiorentina,"Italian Serie A, UEFA Europa Conference League",WB,Midfielder,19,99,0,1,0,0,0.0,0.0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,5,0.0,0.1,31.0,41.0,3.0,0.0,0.0,0.0,1.0,36.0,4.0,0.0,15.0,16.0,13.0,18.0,2.0,4.0,519.0,112.0,31.0,2.0,144.0,72.0,0.0,1.0,3.0,2.0,1.0,3.0,1,3.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,35.0,5.0,49.0,3.0,15.0,23.0,12.0,1.0,49.0,0,0,0,1,2,0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,4.0,4.0,1.0,0.0,1
Eder,BRA,Ħamrun Spartans FC,UEFA Europa Conference League,LM,Midfielder,36,246,0,0,4,3,0.2,0.2,0,0,6.0,0.0,1.0,6.0,0.0,0.0,6,0.0,0.0,61.0,101.0,8.0,1.0,1.0,5.0,1.0,91.0,9.0,3.0,29.0,43.0,20.0,29.0,8.0,17.0,1047.0,244.0,73.0,3.0,267.0,95.0,2.0,1.0,4.0,1.0,3.0,11.0,6,2.0,8.0,1.0,4.0,12.0,8.0,3,3.0,0.0,1.0,0.0,18.0,9.0,11.0,20.0,76.0,8.0,142.0,1.0,28.0,67.0,50.0,3.0,142.0,2,0,0,8,4,0,0.0,0.0,0.0,0.0,3.0,3.0,19.0,6.0,4.0,10.0,-0.2,1
Edimilson Fernandes,SUI,Young Boys,UEFA Europa League,CM,Midfielder,29,265,0,2,3,1,0.2,0.2,0,0,13.0,2.0,5.0,34.0,2.0,0.0,18,0.9,1.2,158.0,190.0,25.0,3.0,7.0,1.0,2.0,168.0,20.0,6.0,58.0,66.0,68.0,77.0,30.0,42.0,3233.0,956.0,107.0,2.0,546.0,222.0,4.0,0.0,1.0,0.0,1.0,2.0,1,0.0,2.0,0.0,1.0,1.0,0.0,1,1.0,0.0,8.0,0.0,18.0,2.0,1.0,3.0,147.0,6.0,210.0,9.0,32.0,131.0,49.0,1.0,210.0,0,0,0,3,2,0,0.0,0.0,0.0,0.0,1.0,1.0,33.0,15.0,3.0,2.0,-0.2,1
Edimilson Filho,BRA,Qaırat Almaty,UEFA Champions League,AM,Forward,28,194,1,0,6,3,0.2,0.2,0,0,5.0,0.0,1.0,5.0,0.0,0.0,0,0.0,0.1,28.0,38.0,8.0,0.0,0.0,1.0,0.0,34.0,4.0,0.0,11.0,14.0,15.0,20.0,1.0,1.0,493.0,126.0,32.0,1.0,89.0,40.0,0.0,1.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,5.0,48.0,5.0,57.0,1.0,3.0,35.0,19.0,5.0,57.0,0,0,0,5,4,0,0.0,0.0,0.0,7.0,11.0,18.0,14.0,5.0,6.0,0.0,0.8,1
Edin Džeko,BIH,Fiorentina,"Italian Serie A, UEFA Europa Conference League",AM,Forward,39,458,1,0,14,6,1.7,1.7,0,0,16.0,1.0,8.0,15.0,3.0,1.0,2,0.2,0.4,111.0,156.0,17.0,0.0,0.0,6.0,1.0,152.0,3.0,0.0,63.0,82.0,39.0,50.0,6.0,9.0,1700.0,407.0,115.0,9.0,562.0,183.0,4.0,3.0,8.0,4.0,4.0,1.0,1,0.0,1.0,0.0,1.0,2.0,1.0,1,2.0,0.0,9.0,1.0,6.0,8.0,9.0,17.0,176.0,38.0,214.0,9.0,15.0,119.0,81.0,30.0,214.0,1,0,0,3,7,1,0.0,0.0,0.0,26.0,14.0,40.0,64.0,17.0,37.0,2.0,-0.7,1
Edmond Tapsoba,BFA,Leverkusen,"German Bundesliga, UEFA Champions League",CB,Defender,26,1495,3,2,14,5,1.2,1.2,0,0,20.0,5.0,6.0,90.0,3.0,2.0,4,0.6,0.4,1313.0,1446.0,70.0,0.0,13.0,4.0,0.0,1344.0,102.0,36.0,598.0,614.0,585.0,628.0,104.0,168.0,22620.0,8120.0,1056.0,10.0,5504.0,3183.0,17.0,0.0,7.0,4.0,3.0,20.0,12,11.0,8.0,1.0,14.0,17.0,3.0,11,25.0,16.0,60.0,1.0,81.0,6.0,1.0,7.0,1212.0,11.0,1602.0,160.0,667.0,845.0,95.0,16.0,1602.0,6,0,0,15,2,0,0.0,0.0,0.0,33.0,19.0,52.0,91.0,25.0,21.0,26.0,1.8,1
Edmund Baidoo,GHA,RB Salzburg,UEFA Europa League,AM,Forward,19,335,1,0,9,5,1.0,1.0,0,0,17.0,1.0,6.0,4.0,4.0,0.0,5,0.3,0.4,68.0,95.0,6.0,2.0,0.0,2.0,3.0,90.0,2.0,0.0,48.0,58.0,14.0,25.0,2.0,3.0,824.0,195.0,100.0,11.0,618.0,344.0,7.0,8.0,9.0,5.0,4.0,4.0,3,0.0,2.0,2.0,2.0,7.0,5.0,2,3.0,0.0,1.0,0.0,16.0,9.0,8.0,17.0,101.0,25.0,131.0,0.0,7.0,47.0,80.0,15.0,131.0,0,0,0,4,5,4,0.0,0.0,0.0,2.0,10.0,12.0,42.0,18.0,27.0,5.0,0.0,1
Edoardo Goldaniga,ITA,Como,Italian Serie A,CB,Defender,31,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Edoardo Iannoni,ITA,Sassuolo,Italian Serie A,RM,Midfielder,24,79,1,0,2,1,0.4,0.4,0,0,1.0,0.0,0.0,7.0,1.0,0.0,0,0.0,0.0,35.0,42.0,5.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,22.0,26.0,8.0,8.0,4.0,6.0,512.0,166.0,21.0,1.0,118.0,55.0,0.0,0.0,3.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,1.0,0.0,4.0,3.0,1.0,4.0,39.0,0.0,55.0,1.0,11.0,29.0,15.0,3.0,55.0,2,0,0,7,0,1,0.0,0.0,0.0,3.0,2.0,5.0,6.0,1.0,4.0,0.0,0.6,1
Edon Zhegrova,KVX,Juventus,"Italian Serie A, UEFA Champions League",AM,Forward,26,100,0,0,8,4,0.3,0.3,0,0,12.0,2.0,3.0,5.0,4.0,1.0,13,0.2,0.2,63.0,90.0,13.0,0.0,0.0,2.0,0.0,81.0,9.0,2.0,31.0,38.0,24.0,36.0,8.0,12.0,1121.0,269.0,89.0,10.0,613.0,330.0,8.0,5.0,19.0,11.0,6.0,2.0,0,0.0,1.0,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,6.0,94.0,25.0,113.0,0.0,4.0,24.0,89.0,9.0,113.0,0,0,0,3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,14.0,19.0,0.0,-0.3,1
Edson Álvarez,MEX,Fenerbahçe,UEFA Europa League,DM,Midfielder,28,297,0,0,1,0,0.0,0.0,0,0,4.0,0.0,2.0,14.0,0.0,0.0,0,0.2,0.0,118.0,143.0,9.0,1.0,0.0,3.0,0.0,141.0,2.0,1.0,48.0,56.0,59.0,69.0,7.0,11.0,2005.0,511.0,113.0,2.0,557.0,236.0,2.0,2.0,3.0,1.0,2.0,11.0,6,5.0,6.0,0.0,5.0,10.0,5.0,8,7.0,1.0,12.0,0.0,23.0,8.0,6.0,14.0,106.0,3.0,194.0,17.0,67.0,116.0,15.0,1.0,194.0,2,0,0,3,5,1,0.0,0.0,0.0,7.0,11.0,18.0,14.0,4.0,3.0,11.0,0.0,1
Edu Expósito,ESP,Espanyol,Spanish La Liga,DM,Midfielder,29,962,0,4,14,3,0.5,0.5,0,0,61.0,7.0,32.0,64.0,19.0,4.0,111,3.7,3.6,369.0,529.0,83.0,6.0,1.0,9.0,2.0,437.0,90.0,34.0,142.0,166.0,160.0,214.0,59.0,128.0,7038.0,2805.0,321.0,27.0,1716.0,1012.0,13.0,2.0,17.0,11.0,5.0,18.0,12,4.0,11.0,3.0,8.0,15.0,7.0,9,1.0,1.0,11.0,0.0,46.0,7.0,17.0,24.0,383.0,43.0,628.0,20.0,67.0,316.0,250.0,13.0,628.0,3,0,0,9,16,1,0.0,0.0,0.0,8.0,8.0,16.0,153.0,68.0,38.0,20.0,-0.5,1
Eduardo Camavinga,FRA,Real Madrid,"Spanish La Liga, UEFA Champions League",DM,Midfielder,23,633,2,1,5,2,1.2,1.2,0,0,16.0,4.0,7.0,61.0,5.0,0.0,1,0.8,1.2,407.0,447.0,39.0,2.0,6.0,2.0,1.0,435.0,11.0,8.0,199.0,209.0,163.0,175.0,30.0,43.0,6811.0,1754.0,287.0,13.0,1433.0,672.0,7.0,1.0,16.0,10.0,4.0,29.0,17,19.0,8.0,2.0,17.0,27.0,10.0,4,12.0,2.0,11.0,0.0,37.0,16.0,3.0,19.0,391.0,20.0,535.0,16.0,127.0,306.0,104.0,8.0,535.0,1,0,0,9,15,0,0.0,0.0,0.0,7.0,5.0,12.0,72.0,20.0,14.0,34.0,0.8,1
Eduardo Guerrero,PAN,Dynamo Kyiv,UEFA Europa Conference League,AM,Forward,25,275,1,0,2,2,0.9,0.9,0,0,2.0,0.0,2.0,2.0,2.0,0.0,1,0.4,0.2,51.0,65.0,4.0,1.0,0.0,4.0,0.0,63.0,2.0,0.0,24.0,31.0,19.0,21.0,4.0,5.0,824.0,113.0,50.0,1.0,282.0,101.0,4.0,0.0,5.0,2.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,3.0,0.0,10.0,9.0,1.0,10.0,62.0,17.0,90.0,3.0,6.0,33.0,53.0,3.0,90.0,1,0,0,1,2,3,0.0,0.0,0.0,4.0,12.0,16.0,22.0,2.0,5.0,0.0,0.09999999999999998,1
Eduardo Quaresma,POR,Sporting CP,UEFA Champions League,CB,Defender,23,180,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,6.0,0.0,0.0,0,0.0,0.0,143.0,153.0,8.0,0.0,1.0,1.0,0.0,144.0,9.0,1.0,61.0,65.0,62.0,66.0,18.0,20.0,2634.0,702.0,118.0,0.0,493.0,245.0,2.0,1.0,2.0,1.0,1.0,5.0,4,1.0,4.0,0.0,3.0,6.0,3.0,3,2.0,2.0,11.0,0.0,8.0,1.0,0.0,1.0,128.0,0.0,182.0,28.0,75.0,99.0,8.0,0.0,182.0,0,0,0,2,0,0,0.0,0.0,0.0,4.0,8.0,12.0,8.0,0.0,1.0,7.0,0.0,1
Edvin Kurtulus,SWE,Ludogorets,UEFA Europa League,CB,Defender,25,97,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,2.0,0.0,0.0,0,0.0,0.0,40.0,49.0,1.0,0.0,1.0,1.0,1.0,48.0,0.0,0.0,8.0,10.0,28.0,31.0,4.0,6.0,839.0,241.0,36.0,0.0,189.0,76.0,0.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,62.0,7.0,41.0,21.0,0.0,0.0,62.0,0,0,0,1,3,0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,1
Edward Chilufya,ZAM,Midtjylland,UEFA Europa League,AM,Forward,26,21,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,4.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1
Eggert Aron Guðmundsson,ISL,Brann,UEFA Europa League,LM,Midfielder,21,354,0,0,7,0,0.4,0.4,0,0,10.0,1.0,5.0,6.0,1.0,0.0,4,0.3,0.2,96.0,126.0,11.0,0.0,2.0,5.0,1.0,121.0,4.0,0.0,67.0,75.0,19.0,28.0,5.0,11.0,1299.0,280.0,103.0,6.0,568.0,291.0,4.0,4.0,8.0,4.0,4.0,8.0,4,2.0,6.0,0.0,5.0,7.0,2.0,2,6.0,0.0,10.0,1.0,24.0,5.0,5.0,10.0,110.0,19.0,173.0,9.0,39.0,79.0,60.0,11.0,173.0,0,0,0,1,4,0,0.0,0.0,0.0,1.0,1.0,2.0,36.0,11.0,16.0,9.0,-0.4,1
Eguinaldo,BRA,Shakhtar,UEFA Europa Conference League,LM,Midfielder,21,58,0,0,2,1,0.1,0.1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,9.0,12.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,0.0,3.0,4.0,5.0,6.0,1.0,1.0,160.0,12.0,12.0,1.0,97.0,31.0,1.0,1.0,1.0,1.0,0.0,2.0,2,1.0,0.0,1.0,2.0,2.0,0.0,1,1.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,12.0,4.0,20.0,1.0,5.0,5.0,11.0,4.0,20.0,0,0,0,2,0,1,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,5.0,4.0,-0.1,1
