Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Francisco Ortega,ARG,Olympiacos,UEFA Champions League,LB,Defender,26,322,0,0,1,0,0.0,0.0,0,0,5.0,1.0,2.0,12.0,3.0,2.0,10,0.3,0.3,141.0,177.0,22.0,0.0,0.0,3.0,0.0,140.0,37.0,5.0,67.0,77.0,61.0,71.0,8.0,16.0,2205.0,688.0,85.0,5.0,345.0,201.0,6.0,1.0,6.0,5.0,1.0,6.0,2,4.0,1.0,1.0,5.0,9.0,4.0,0,3.0,0.0,12.0,0.0,15.0,7.0,2.0,9.0,103.0,17.0,208.0,13.0,41.0,110.0,60.0,4.0,208.0,0,0,0,8,4,0,0.0,0.0,0.0,5.0,4.0,9.0,44.0,6.0,10.0,7.0,0.0,1
Francisco Perez,ESP,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",RW,Forward,23,558,2,0,9,4,1.1,1.1,0,0,22.0,1.0,12.0,6.0,8.0,5.0,22,1.2,1.3,149.0,183.0,11.0,1.0,2.0,9.0,0.0,176.0,7.0,0.0,89.0,100.0,48.0,59.0,8.0,12.0,2318.0,491.0,146.0,17.0,1076.0,446.0,9.0,3.0,15.0,8.0,7.0,7.0,5,2.0,3.0,2.0,4.0,12.0,8.0,1,12.0,0.0,3.0,0.0,37.0,18.0,8.0,26.0,168.0,42.0,257.0,7.0,41.0,90.0,134.0,21.0,257.0,0,0,0,3,4,2,0.0,0.0,0.0,0.0,8.0,8.0,70.0,23.0,37.0,9.0,0.8999999999999999,1
Francisco Sierralta,CHI,Auxerre,French Ligue 1,CB,Defender,28,861,1,0,7,2,0.9,0.9,0,0,5.0,0.0,2.0,15.0,0.0,0.0,0,0.1,0.1,366.0,410.0,16.0,0.0,1.0,2.0,1.0,393.0,16.0,12.0,92.0,104.0,241.0,252.0,33.0,46.0,7346.0,1911.0,277.0,1.0,1111.0,427.0,1.0,0.0,2.0,2.0,0.0,13.0,6,7.0,6.0,0.0,8.0,12.0,4.0,9,9.0,5.0,55.0,0.0,28.0,3.0,0.0,3.0,319.0,2.0,512.0,61.0,254.0,235.0,25.0,19.0,512.0,2,0,0,8,5,0,0.0,0.0,0.0,30.0,12.0,42.0,19.0,5.0,19.0,14.0,0.09999999999999998,1
Francisco Trincão,POR,Sporting CP,UEFA Champions League,AM,Forward,25,315,2,1,9,3,1.2,1.2,0,0,11.0,1.0,5.0,14.0,6.0,0.0,3,0.2,0.3,105.0,129.0,19.0,1.0,0.0,3.0,1.0,126.0,2.0,2.0,70.0,76.0,31.0,38.0,1.0,5.0,1391.0,306.0,115.0,12.0,761.0,371.0,16.0,1.0,17.0,11.0,6.0,6.0,3,1.0,3.0,2.0,0.0,1.0,1.0,4,7.0,1.0,4.0,0.0,11.0,8.0,4.0,12.0,132.0,15.0,181.0,7.0,11.0,85.0,90.0,7.0,181.0,0,0,0,4,3,0,0.0,0.0,0.0,2.0,2.0,4.0,46.0,12.0,14.0,3.0,0.8,1
Franck Honorat,FRA,Gladbach,German Bundesliga,AM,Forward,29,507,0,2,5,3,0.3,0.3,0,0,24.0,3.0,12.0,7.0,11.0,8.0,46,2.4,2.7,139.0,207.0,21.0,0.0,0.0,7.0,1.0,181.0,25.0,2.0,69.0,80.0,53.0,79.0,12.0,31.0,2290.0,776.0,123.0,17.0,627.0,328.0,6.0,7.0,10.0,2.0,8.0,8.0,4,3.0,4.0,1.0,1.0,6.0,5.0,1,3.0,1.0,7.0,0.0,16.0,6.0,5.0,11.0,169.0,69.0,250.0,5.0,29.0,75.0,151.0,18.0,250.0,0,0,0,5,3,1,0.0,1.0,0.0,3.0,4.0,7.0,107.0,27.0,44.0,5.0,-0.3,1
Franco Cervi,ARG,Celta Vigo,UEFA Europa League,LW,Forward,31,13,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,36.0,0.0,5.0,1.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,1.0,2.0,1.0,4.0,0.0,7.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1
Franco Mastantuono,ARG,Real Madrid,"Spanish La Liga, UEFA Champions League",RW,Forward,18,683,1,0,26,8,2.8,2.8,0,0,28.0,1.0,10.0,20.0,13.0,2.0,26,1.5,0.7,304.0,358.0,27.0,6.0,3.0,7.0,0.0,330.0,28.0,8.0,166.0,183.0,110.0,124.0,19.0,34.0,4553.0,938.0,314.0,11.0,1892.0,584.0,9.0,7.0,49.0,16.0,28.0,15.0,10,4.0,6.0,5.0,9.0,19.0,10.0,1,8.0,0.0,2.0,1.0,29.0,31.0,12.0,43.0,382.0,83.0,506.0,2.0,31.0,198.0,281.0,42.0,506.0,3,0,0,16,19,0,0.0,1.0,0.0,4.0,4.0,8.0,121.0,29.0,64.0,19.0,-1.7999999999999998,1
Franco Vázquez,ARG,Cremonese,Italian Serie A,AM,Forward,36,407,1,0,10,4,1.4,1.4,0,0,11.0,0.0,6.0,10.0,3.0,1.0,12,0.9,0.6,127.0,174.0,22.0,1.0,1.0,3.0,2.0,156.0,16.0,3.0,54.0,67.0,56.0,69.0,12.0,22.0,2187.0,461.0,122.0,4.0,538.0,246.0,4.0,1.0,9.0,3.0,6.0,12.0,9,5.0,7.0,0.0,5.0,12.0,7.0,1,2.0,1.0,2.0,0.0,17.0,13.0,13.0,26.0,159.0,29.0,224.0,2.0,22.0,119.0,85.0,11.0,224.0,1,0,0,7,12,0,0.0,0.0,0.0,7.0,16.0,23.0,55.0,11.0,16.0,14.0,-0.3999999999999999,1
Franculino Djú,GNB,Midtjylland,UEFA Europa League,AM,Forward,21,238,3,0,9,5,1.0,1.0,0,0,6.0,0.0,3.0,1.0,1.0,0.0,4,0.2,0.4,19.0,42.0,3.0,0.0,0.0,0.0,1.0,33.0,8.0,2.0,7.0,18.0,11.0,16.0,0.0,3.0,312.0,72.0,51.0,3.0,230.0,100.0,4.0,2.0,11.0,6.0,3.0,3.0,3,1.0,2.0,0.0,1.0,2.0,1.0,0,3.0,0.0,2.0,0.0,7.0,14.0,7.0,21.0,53.0,19.0,81.0,3.0,6.0,32.0,44.0,18.0,81.0,1,0,0,2,5,5,0.0,0.0,0.0,3.0,4.0,7.0,25.0,6.0,21.0,4.0,2.0,1
Franjo Ivanović,CRO,Benfica,UEFA Champions League,AM,Forward,22,63,0,0,2,0,0.1,0.1,0,0,4.0,0.0,1.0,1.0,0.0,0.0,2,0.0,0.0,16.0,26.0,2.0,0.0,0.0,3.0,0.0,24.0,2.0,1.0,9.0,11.0,4.0,6.0,0.0,0.0,168.0,26.0,31.0,4.0,283.0,152.0,4.0,1.0,9.0,6.0,3.0,1.0,1,0.0,0.0,1.0,0.0,2.0,2.0,0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,32.0,9.0,39.0,0.0,1.0,17.0,22.0,3.0,39.0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,1.0,1.0,15.0,4.0,4.0,1.0,-0.1,1
Frank Magri,CMR,Toulouse,French Ligue 1,AM,Forward,26,946,4,0,20,8,3.5,2.7,0,1,21.0,3.0,10.0,9.0,5.0,1.0,9,0.8,1.2,122.0,173.0,19.0,2.0,0.0,8.0,1.0,165.0,7.0,0.0,79.0,101.0,28.0,41.0,5.0,8.0,1595.0,320.0,151.0,11.0,655.0,298.0,3.0,6.0,18.0,8.0,9.0,5.0,2,0.0,4.0,1.0,1.0,6.0,5.0,3,7.0,1.0,10.0,0.0,20.0,27.0,17.0,44.0,208.0,45.0,284.0,10.0,24.0,131.0,131.0,44.0,283.0,2,0,0,21,18,3,0.0,0.0,0.0,30.0,36.0,66.0,75.0,24.0,56.0,3.0,0.5,1
Frank Onyeka,NGA,Brentford,English Premier League,DM,Midfielder,27,92,0,1,0,0,0.0,0.0,0,0,1.0,1.0,1.0,7.0,0.0,0.0,0,0.4,0.1,28.0,36.0,4.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,18.0,20.0,9.0,12.0,1.0,2.0,384.0,161.0,21.0,2.0,118.0,50.0,1.0,0.0,3.0,2.0,1.0,2.0,0,2.0,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,3.0,0.0,5.0,3.0,0.0,3.0,26.0,1.0,49.0,3.0,9.0,30.0,11.0,2.0,49.0,0,0,0,3,3,0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,2.0,2.0,0.0,0.0,1
Franklin Tebo,NGA,Red Star,UEFA Europa League,CB,Defender,25,360,0,1,3,0,0.1,0.1,0,0,5.0,1.0,1.0,5.0,0.0,0.0,0,0.6,0.5,207.0,232.0,11.0,0.0,1.0,1.0,1.0,219.0,12.0,3.0,87.0,97.0,96.0,101.0,20.0,27.0,3575.0,1407.0,173.0,0.0,1065.0,388.0,0.0,0.0,0.0,0.0,0.0,5.0,4,2.0,2.0,1.0,1.0,3.0,2.0,4,3.0,2.0,25.0,1.0,9.0,2.0,0.0,2.0,184.0,0.0,276.0,45.0,158.0,111.0,8.0,4.0,276.0,1,0,0,4,7,0,1.0,0.0,0.0,3.0,2.0,5.0,11.0,6.0,4.0,5.0,-0.1,1
Franko Kovačević,CRO,NK Celje,UEFA Europa Conference League,AM,Forward,26,255,5,0,12,8,3.9,3.9,0,0,6.0,1.0,3.0,0.0,0.0,0.0,0,0.0,0.2,12.0,14.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,7.0,4.0,5.0,0.0,1.0,154.0,7.0,17.0,1.0,94.0,50.0,2.0,1.0,2.0,1.0,1.0,2.0,1,1.0,0.0,1.0,0.0,0.0,0.0,0,1.0,1.0,6.0,0.0,2.0,2.0,1.0,3.0,18.0,9.0,39.0,7.0,9.0,4.0,26.0,17.0,39.0,1,0,0,2,2,4,0.0,0.0,0.0,3.0,0.0,3.0,11.0,7.0,18.0,1.0,1.1,1
Frans Krätzig,GER,RB Salzburg,UEFA Europa League,LB,Defender,22,89,0,0,0,0,0.0,0.0,0,0,3.0,0.0,0.0,4.0,1.0,0.0,1,0.1,0.0,52.0,58.0,4.0,0.0,0.0,2.0,0.0,54.0,4.0,0.0,33.0,36.0,14.0,16.0,5.0,5.0,793.0,179.0,38.0,2.0,235.0,154.0,2.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,3.0,2.0,1,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,40.0,2.0,61.0,2.0,11.0,33.0,17.0,0.0,61.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,2.0,0.0,1
Frantzdy Pierrot,HAI,AEK Athens,UEFA Europa Conference League,AM,Forward,30,141,0,0,5,1,1.3,1.3,0,0,5.0,1.0,3.0,0.0,0.0,0.0,1,0.1,0.2,13.0,18.0,0.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,9.0,11.0,3.0,4.0,0.0,0.0,137.0,1.0,20.0,2.0,105.0,35.0,1.0,1.0,2.0,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,1.0,6.0,1.0,7.0,25.0,13.0,37.0,3.0,4.0,9.0,25.0,13.0,37.0,0,0,0,3,2,3,0.0,0.0,0.0,4.0,6.0,10.0,15.0,6.0,14.0,1.0,-1.3,1
Fred,BRA,Fenerbahçe,UEFA Europa League,DM,Midfielder,32,74,0,0,2,0,0.4,0.4,0,0,2.0,0.0,2.0,9.0,2.0,0.0,2,0.1,0.0,59.0,72.0,12.0,1.0,0.0,1.0,0.0,71.0,1.0,1.0,32.0,34.0,22.0,27.0,5.0,10.0,998.0,378.0,49.0,0.0,191.0,82.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,58.0,1.0,80.0,1.0,8.0,50.0,24.0,1.0,80.0,3,0,0,2,0,0,0.0,0.0,0.0,1.0,2.0,3.0,13.0,2.0,3.0,0.0,-0.4,1
Freddie Potts,ENG,West Ham,English Premier League,CM,Midfielder,22,284,0,0,0,0,0.0,0.0,0,0,7.0,0.0,5.0,13.0,0.0,0.0,10,0.0,0.3,141.0,181.0,9.0,0.0,0.0,1.0,2.0,166.0,13.0,3.0,70.0,79.0,50.0,60.0,16.0,29.0,2462.0,761.0,97.0,0.0,406.0,198.0,2.0,0.0,2.0,0.0,2.0,9.0,6,3.0,6.0,0.0,6.0,6.0,0.0,1,0.0,0.0,16.0,0.0,12.0,1.0,3.0,4.0,135.0,4.0,217.0,14.0,59.0,125.0,33.0,1.0,217.0,0,0,0,3,3,0,0.0,0.0,0.0,6.0,5.0,11.0,13.0,7.0,1.0,12.0,0.0,1
Fredrik André Bjørkan,NOR,Bodø/Glimt,UEFA Champions League,LB,Defender,27,255,0,1,1,0,0.1,0.1,0,0,9.0,0.0,3.0,13.0,5.0,0.0,4,0.3,0.7,191.0,228.0,23.0,0.0,0.0,3.0,0.0,209.0,19.0,2.0,111.0,119.0,72.0,84.0,4.0,14.0,2707.0,761.0,172.0,17.0,992.0,603.0,15.0,4.0,3.0,2.0,1.0,7.0,3,4.0,2.0,1.0,3.0,8.0,5.0,1,3.0,0.0,4.0,1.0,13.0,3.0,2.0,5.0,197.0,19.0,249.0,2.0,72.0,100.0,78.0,7.0,249.0,1,0,0,4,3,0,0.0,1.0,0.0,3.0,0.0,3.0,59.0,9.0,16.0,6.0,-0.1,1
Fredrik Aursnes,NOR,Benfica,UEFA Champions League,LM,Midfielder,29,338,0,0,3,0,0.2,0.2,0,0,7.0,0.0,1.0,7.0,0.0,0.0,7,0.5,0.1,137.0,174.0,13.0,1.0,1.0,3.0,0.0,158.0,16.0,1.0,80.0,92.0,43.0,52.0,8.0,15.0,2007.0,478.0,110.0,2.0,506.0,169.0,4.0,1.0,5.0,2.0,3.0,5.0,4,1.0,3.0,1.0,4.0,8.0,4.0,6,8.0,2.0,2.0,0.0,19.0,7.0,3.0,10.0,140.0,24.0,210.0,6.0,41.0,101.0,69.0,7.0,210.0,1,0,0,5,1,3,0.0,0.0,0.0,1.0,3.0,4.0,39.0,7.0,8.0,8.0,-0.2,1
Fredrik Oppegard,NOR,Auxerre,French Ligue 1,LB,Defender,23,396,0,0,3,1,0.0,0.0,0,0,10.0,0.0,7.0,5.0,6.0,4.0,23,0.5,0.1,159.0,198.0,6.0,0.0,1.0,3.0,0.0,155.0,43.0,10.0,90.0,101.0,50.0,63.0,9.0,20.0,2341.0,604.0,122.0,10.0,559.0,329.0,5.0,1.0,6.0,3.0,3.0,12.0,8,7.0,5.0,0.0,9.0,9.0,0.0,7,5.0,1.0,12.0,0.0,10.0,8.0,2.0,10.0,143.0,34.0,248.0,17.0,71.0,100.0,82.0,3.0,248.0,1,1,0,4,2,0,0.0,0.0,0.0,0.0,4.0,4.0,50.0,10.0,14.0,17.0,0.0,1
Fredrik Pallesen Knudsen,NOR,Brann,UEFA Europa League,CB,Defender,29,270,0,0,2,0,0.1,0.1,0,0,3.0,0.0,0.0,12.0,0.0,0.0,0,0.0,0.0,150.0,172.0,9.0,0.0,1.0,0.0,0.0,166.0,6.0,6.0,44.0,51.0,88.0,93.0,16.0,26.0,2945.0,778.0,129.0,3.0,679.0,336.0,0.0,0.0,2.0,2.0,0.0,4.0,3,4.0,0.0,0.0,3.0,3.0,0.0,2,5.0,4.0,32.0,0.0,10.0,0.0,0.0,0.0,130.0,0.0,224.0,34.0,111.0,110.0,3.0,3.0,224.0,1,0,0,2,2,0,0.0,0.0,0.0,8.0,7.0,15.0,12.0,3.0,3.0,6.0,-0.1,1
Fredrik Sjøvold,NOR,Bodø/Glimt,UEFA Champions League,RB,Defender,22,360,0,0,3,0,0.2,0.2,0,0,7.0,1.0,2.0,19.0,5.0,2.0,7,0.3,0.3,230.0,270.0,19.0,0.0,1.0,5.0,1.0,238.0,31.0,6.0,119.0,125.0,95.0,108.0,13.0,26.0,3683.0,1040.0,184.0,7.0,985.0,417.0,0.0,0.0,4.0,2.0,2.0,5.0,3,3.0,1.0,1.0,4.0,6.0,2.0,6,6.0,2.0,8.0,1.0,21.0,2.0,4.0,6.0,210.0,8.0,303.0,8.0,87.0,146.0,72.0,4.0,303.0,0,0,0,3,3,0,0.0,0.0,0.0,1.0,3.0,4.0,34.0,8.0,11.0,7.0,-0.2,1
Frenkie de Jong,NED,Barcelona,"Spanish La Liga, UEFA Champions League",DM,Midfielder,28,1122,0,2,4,1,0.3,0.3,0,0,45.0,5.0,19.0,129.0,14.0,1.0,4,2.0,1.2,965.0,1026.0,108.0,2.0,4.0,7.0,3.0,991.0,32.0,29.0,528.0,548.0,358.0,378.0,50.0,59.0,14795.0,3865.0,672.0,35.0,3892.0,2071.0,19.0,3.0,6.0,4.0,2.0,32.0,15,12.0,15.0,5.0,17.0,24.0,7.0,19,3.0,2.0,6.0,0.0,52.0,7.0,7.0,14.0,895.0,20.0,1109.0,18.0,156.0,691.0,271.0,18.0,1109.0,5,1,1,12,20,1,0.0,0.0,0.0,6.0,5.0,11.0,163.0,50.0,36.0,32.0,-0.3,1
Furkan Demir,TUR,Rapid Wien,UEFA Europa Conference League,LB,Defender,20,132,0,0,0,0,0.0,0.0,0,0,5.0,0.0,4.0,2.0,3.0,3.0,5,0.4,0.3,52.0,71.0,3.0,0.0,1.0,1.0,1.0,59.0,11.0,4.0,26.0,30.0,18.0,24.0,3.0,9.0,772.0,229.0,42.0,4.0,239.0,111.0,3.0,0.0,3.0,1.0,2.0,3.0,1,2.0,0.0,1.0,2.0,3.0,1.0,2,4.0,1.0,3.0,1.0,9.0,4.0,2.0,6.0,51.0,4.0,92.0,4.0,21.0,48.0,24.0,0.0,92.0,0,0,0,2,6,0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,5.0,6.0,3.0,0.0,1
Fyodor Chalov,RUS,PAOK,UEFA Europa League,AM,Forward,27,126,0,1,3,1,0.7,0.7,0,0,5.0,2.0,2.0,3.0,1.0,0.0,1,0.0,0.1,32.0,52.0,4.0,1.0,0.0,2.0,1.0,47.0,4.0,0.0,20.0,30.0,7.0,11.0,0.0,0.0,344.0,106.0,28.0,2.0,108.0,50.0,0.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,1.0,0.0,7.0,5.0,3.0,8.0,43.0,6.0,65.0,3.0,8.0,35.0,23.0,9.0,65.0,0,0,0,4,0,0,0.0,0.0,0.0,4.0,9.0,13.0,12.0,7.0,12.0,0.0,-0.7,1
Fábio Cardoso,POR,Sevilla,Spanish La Liga,CB,Defender,31,128,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,26.0,32.0,1.0,0.0,0.0,0.0,0.0,31.0,1.0,1.0,5.0,6.0,14.0,15.0,6.0,10.0,613.0,229.0,20.0,0.0,60.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,2.0,1.0,0,1.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,22.0,0.0,44.0,10.0,38.0,6.0,0.0,0.0,44.0,0,0,0,6,0,0,1.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,2.0,0.0,1
Fábio Silva,POR,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,23,74,1,1,3,2,0.2,0.2,0,0,7.0,0.0,3.0,0.0,2.0,0.0,1,0.1,0.3,20.0,28.0,4.0,0.0,0.0,1.0,0.0,27.0,1.0,0.0,12.0,15.0,5.0,6.0,1.0,2.0,255.0,68.0,28.0,1.0,125.0,47.0,2.0,0.0,6.0,3.0,3.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,9.0,36.0,11.0,43.0,0.0,0.0,14.0,29.0,5.0,43.0,0,0,0,3,0,1,0.0,0.0,0.0,2.0,4.0,6.0,16.0,7.0,7.0,0.0,0.8,1
Félix Correia,POR,Lille,"French Ligue 1, UEFA Europa League",RW,Forward,24,1105,3,4,17,5,1.9,1.9,0,0,49.0,9.0,20.0,42.0,30.0,7.0,58,2.9,2.8,401.0,544.0,71.0,4.0,8.0,23.0,0.0,510.0,34.0,8.0,189.0,228.0,150.0,193.0,47.0,74.0,7019.0,2457.0,429.0,31.0,2129.0,1116.0,26.0,7.0,26.0,8.0,16.0,13.0,7,4.0,5.0,4.0,12.0,22.0,10.0,10,14.0,1.0,4.0,1.0,50.0,18.0,13.0,31.0,477.0,119.0,665.0,10.0,75.0,262.0,332.0,37.0,665.0,0,0,0,5,15,0,0.0,0.0,0.0,9.0,8.0,17.0,221.0,58.0,81.0,19.0,1.1,1
Félix Lemaréchal,FRA,Strasbourg,"French Ligue 1, UEFA Europa Conference League",AM,Forward,22,619,0,2,14,3,1.1,1.1,0,0,19.0,3.0,9.0,17.0,4.0,1.0,16,0.6,1.6,206.0,268.0,26.0,0.0,0.0,8.0,0.0,250.0,18.0,6.0,111.0,130.0,76.0,98.0,9.0,17.0,3072.0,612.0,193.0,16.0,1120.0,526.0,7.0,1.0,24.0,13.0,10.0,16.0,5,6.0,5.0,5.0,6.0,16.0,10.0,2,10.0,0.0,7.0,1.0,21.0,22.0,11.0,33.0,255.0,52.0,366.0,8.0,54.0,165.0,152.0,20.0,366.0,1,0,0,9,8,1,0.0,0.0,0.0,6.0,3.0,9.0,94.0,22.0,26.0,11.0,-1.1,1
Gabri Martínez,ESP,Braga,UEFA Europa League,WB,Midfielder,22,176,1,0,5,3,0.5,0.5,0,0,4.0,1.0,1.0,7.0,3.0,1.0,10,0.2,0.2,80.0,99.0,8.0,0.0,0.0,3.0,0.0,93.0,6.0,0.0,54.0,57.0,20.0,26.0,2.0,6.0,1063.0,341.0,85.0,11.0,614.0,308.0,7.0,4.0,1.0,1.0,0.0,9.0,7,3.0,4.0,2.0,5.0,7.0,2.0,3,3.0,0.0,2.0,0.0,9.0,6.0,4.0,10.0,94.0,15.0,127.0,2.0,14.0,54.0,61.0,8.0,127.0,1,0,0,1,6,0,0.0,0.0,0.0,1.0,1.0,2.0,34.0,5.0,16.0,12.0,0.5,1
Gabriel Gudmundsson,SWE,Leeds United,English Premier League,LB,Defender,26,911,0,0,4,0,0.2,0.2,0,0,20.0,0.0,10.0,19.0,10.0,7.0,30,1.0,1.2,368.0,475.0,32.0,1.0,1.0,20.0,2.0,398.0,75.0,3.0,203.0,227.0,126.0,150.0,22.0,55.0,5590.0,2105.0,291.0,29.0,1769.0,1094.0,17.0,7.0,29.0,14.0,13.0,20.0,14,12.0,5.0,3.0,12.0,19.0,7.0,11,10.0,3.0,39.0,1.0,38.0,12.0,14.0,26.0,351.0,39.0,591.0,28.0,191.0,257.0,150.0,19.0,591.0,1,0,0,9,14,1,0.0,0.0,1.0,5.0,15.0,20.0,100.0,20.0,43.0,26.0,-0.2,1
Gabriel Magalhães,BRA,Arsenal,"English Premier League, UEFA Champions League",CB,Defender,27,1315,2,3,13,2,1.3,1.3,0,0,19.0,4.0,5.0,47.0,1.0,0.0,2,0.5,1.8,795.0,897.0,50.0,3.0,4.0,5.0,2.0,849.0,46.0,21.0,284.0,301.0,441.0,471.0,58.0,102.0,14569.0,4326.0,583.0,6.0,2413.0,1436.0,11.0,0.0,2.0,1.0,1.0,16.0,8,11.0,5.0,0.0,6.0,11.0,5.0,10,26.0,19.0,85.0,3.0,23.0,8.0,0.0,8.0,762.0,1.0,1069.0,144.0,467.0,527.0,77.0,18.0,1069.0,2,0,0,8,17,0,0.0,0.0,0.0,46.0,25.0,71.0,57.0,23.0,19.0,14.0,0.7,1
Gabriel Martinelli,BRA,Arsenal,"English Premier League, UEFA Champions League",LW,Forward,24,401,4,1,11,6,2.5,2.5,0,0,13.0,4.0,6.0,4.0,3.0,1.0,11,0.3,0.5,52.0,84.0,7.0,0.0,1.0,6.0,3.0,77.0,4.0,2.0,28.0,37.0,17.0,24.0,4.0,11.0,772.0,175.0,74.0,12.0,608.0,322.0,8.0,6.0,11.0,5.0,6.0,3.0,3,0.0,2.0,1.0,2.0,3.0,1.0,2,4.0,0.0,2.0,0.0,21.0,17.0,6.0,23.0,82.0,27.0,143.0,3.0,17.0,49.0,83.0,26.0,143.0,0,0,0,2,7,2,0.0,0.0,0.0,3.0,4.0,7.0,46.0,17.0,36.0,5.0,1.5,1
Gabriel Moscardo,BRA,Braga,UEFA Europa League,CM,Midfielder,19,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,1.0,0.0,1,0.0,0.0,24.0,27.0,4.0,0.0,0.0,1.0,0.0,27.0,0.0,0.0,17.0,18.0,4.0,4.0,2.0,3.0,367.0,97.0,13.0,0.0,51.0,20.0,0.0,0.0,1.0,0.0,1.0,5.0,3,4.0,0.0,1.0,3.0,3.0,0.0,1,2.0,0.0,5.0,1.0,6.0,2.0,0.0,2.0,15.0,2.0,42.0,4.0,18.0,15.0,11.0,0.0,42.0,0,0,0,2,0,0,0.0,0.0,0.0,5.0,0.0,5.0,6.0,0.0,1.0,6.0,0.0,1
Gabriel Osho,NGA,Auxerre,French Ligue 1,CB,Defender,27,139,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5.0,0.0,0.0,2,0.0,0.0,70.0,77.0,3.0,0.0,0.0,1.0,0.0,74.0,3.0,2.0,24.0,25.0,40.0,41.0,6.0,9.0,1290.0,327.0,61.0,0.0,196.0,74.0,1.0,0.0,0.0,0.0,0.0,3.0,2,3.0,0.0,0.0,0.0,0.0,0.0,1,6.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,62.0,0.0,90.0,3.0,46.0,41.0,3.0,0.0,90.0,0,0,0,2,1,0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,0.0,0.0,2.0,0.0,1
