Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Edvin Kurtulus,SWE,Ludogorets,UEFA Europa League,CB,Defender,25,97,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,2.0,0.0,0.0,0,0.0,0.0,40.0,49.0,1.0,0.0,1.0,1.0,1.0,48.0,0.0,0.0,8.0,10.0,28.0,31.0,4.0,6.0,839.0,241.0,36.0,0.0,189.0,76.0,0.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,62.0,7.0,41.0,21.0,0.0,0.0,62.0,0,0,0,1,3,0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,1
Edward Chilufya,ZAM,Midtjylland,UEFA Europa League,AM,Forward,26,21,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,4.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1
Eggert Aron Guðmundsson,ISL,Brann,UEFA Europa League,LW,Forward,21,188,0,0,4,0,0.3,0.3,0,0,8.0,1.0,5.0,2.0,1.0,0.0,3,0.3,0.2,52.0,69.0,5.0,0.0,1.0,2.0,0.0,67.0,2.0,0.0,37.0,41.0,9.0,14.0,2.0,7.0,661.0,142.0,54.0,5.0,308.0,147.0,2.0,3.0,6.0,4.0,2.0,4.0,3,1.0,3.0,0.0,2.0,4.0,2.0,0,3.0,0.0,5.0,0.0,13.0,3.0,2.0,5.0,61.0,15.0,94.0,4.0,18.0,37.0,41.0,8.0,94.0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.0,12.0,5.0,-0.3,1
Eguinaldo,BRA,Shakhtar,UEFA Europa Conference League,LM,Midfielder,21,58,0,0,2,1,0.1,0.1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,9.0,12.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,0.0,3.0,4.0,5.0,6.0,1.0,1.0,160.0,12.0,12.0,1.0,97.0,31.0,1.0,1.0,1.0,1.0,0.0,2.0,2,1.0,0.0,1.0,2.0,2.0,0.0,1,1.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,12.0,4.0,20.0,1.0,5.0,5.0,11.0,4.0,20.0,0,0,0,2,0,1,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,5.0,4.0,-0.1,1
Egzon Bejtulai,MKD,KF Drita,UEFA Europa Conference League,CB,Defender,31,180,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5.0,0.0,0.0,2,0.0,0.0,59.0,69.0,5.0,0.0,1.0,0.0,1.0,62.0,6.0,6.0,10.0,10.0,41.0,45.0,8.0,13.0,1299.0,468.0,42.0,4.0,235.0,143.0,2.0,1.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,1.0,3.0,2.0,0,2.0,2.0,10.0,0.0,7.0,1.0,0.0,1.0,49.0,0.0,86.0,15.0,55.0,27.0,4.0,0.0,86.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,1.0,2.0,0.0,1
Eivind Helland,NOR,Brann,UEFA Europa League,CB,Defender,20,270,0,0,1,0,0.1,0.1,0,0,1.0,1.0,0.0,4.0,0.0,0.0,0,0.0,0.0,168.0,188.0,11.0,0.0,1.0,3.0,0.0,173.0,15.0,2.0,73.0,79.0,74.0,80.0,13.0,18.0,2804.0,575.0,138.0,5.0,746.0,450.0,1.0,0.0,0.0,0.0,0.0,3.0,2,3.0,0.0,0.0,2.0,2.0,0.0,3,3.0,2.0,22.0,0.0,19.0,2.0,1.0,3.0,136.0,1.0,228.0,31.0,115.0,108.0,6.0,2.0,228.0,0,0,0,3,0,0,0.0,0.0,0.0,13.0,2.0,15.0,17.0,2.0,2.0,4.0,-0.1,1
El Chadaille Bitshiabu,FRA,RB Leipzig,German Bundesliga,CB,Defender,20,21,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,9.0,10.0,4.0,5.0,2.0,2.0,262.0,63.0,13.0,0.0,40.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,13.0,0.0,21.0,1.0,5.0,15.0,1.0,1.0,21.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.1,1
El Hadji Diouf,SEN,West Ham,English Premier League,WB,Midfielder,20,270,0,2,3,0,0.2,0.2,0,0,5.0,2.0,4.0,3.0,4.0,2.0,9,0.2,0.5,88.0,115.0,6.0,1.0,0.0,2.0,0.0,95.0,20.0,0.0,58.0,65.0,24.0,32.0,4.0,12.0,1269.0,423.0,65.0,4.0,290.0,130.0,5.0,1.0,6.0,1.0,5.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,0,2.0,1.0,14.0,1.0,8.0,4.0,3.0,7.0,87.0,17.0,149.0,11.0,53.0,45.0,51.0,4.0,149.0,0,0,0,2,2,0,0.0,0.0,0.0,4.0,3.0,7.0,27.0,7.0,11.0,2.0,-0.2,1
El Hadji Malick Diouf,SEN,West Ham,English Premier League,LB,Defender,20,495,0,1,4,1,0.0,0.0,0,0,9.0,1.0,3.0,16.0,4.0,1.0,26,0.5,0.2,196.0,269.0,20.0,1.0,1.0,10.0,1.0,212.0,56.0,2.0,105.0,121.0,69.0,90.0,17.0,41.0,3194.0,1204.0,151.0,8.0,788.0,415.0,8.0,1.0,9.0,4.0,5.0,8.0,2,3.0,4.0,1.0,3.0,5.0,2.0,5,5.0,3.0,23.0,0.0,20.0,10.0,3.0,13.0,187.0,20.0,336.0,20.0,95.0,150.0,92.0,4.0,336.0,1,0,0,8,4,0,1.0,0.0,0.0,8.0,10.0,18.0,48.0,10.0,10.0,5.0,0.0,1
Elad Madmon,ISR,Maccabi Tel Aviv,UEFA Europa League,LW,Forward,21,82,0,0,2,1,0.1,0.1,0,0,4.0,0.0,2.0,1.0,0.0,0.0,0,0.0,0.1,14.0,16.0,1.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,9.0,10.0,4.0,5.0,1.0,1.0,208.0,23.0,18.0,1.0,62.0,16.0,1.0,1.0,4.0,1.0,3.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,1.0,1.0,0.0,0.0,6.0,1.0,7.0,24.0,3.0,37.0,3.0,6.0,14.0,17.0,4.0,37.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,6.0,7.0,5.0,4.0,5.0,0.0,-0.1,1
Eli Junior Kroupi,FRA,Bournemouth,English Premier League,AM,Forward,19,165,4,0,8,5,1.4,1.4,0,0,5.0,1.0,1.0,1.0,0.0,0.0,0,0.1,0.1,30.0,48.0,0.0,0.0,0.0,3.0,0.0,46.0,2.0,0.0,16.0,22.0,10.0,15.0,2.0,3.0,430.0,37.0,39.0,2.0,145.0,42.0,1.0,1.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.0,7.0,4.0,4.0,8.0,48.0,7.0,71.0,4.0,12.0,31.0,30.0,10.0,71.0,1,0,0,0,0,1,0.0,0.0,0.0,1.0,3.0,4.0,9.0,6.0,11.0,0.0,2.6,1
Elias Achouri,TUN,FC Copenhagen,UEFA Champions League,LM,Midfielder,26,180,0,1,2,0,0.0,0.0,0,0,9.0,1.0,2.0,3.0,3.0,1.0,8,0.3,0.7,50.0,73.0,6.0,0.0,2.0,6.0,0.0,69.0,4.0,0.0,23.0,31.0,22.0,27.0,5.0,10.0,894.0,208.0,56.0,8.0,449.0,220.0,3.0,2.0,4.0,1.0,3.0,3.0,1,2.0,1.0,0.0,2.0,3.0,1.0,0,3.0,0.0,0.0,0.0,16.0,3.0,3.0,6.0,66.0,13.0,89.0,0.0,16.0,39.0,36.0,5.0,89.0,0,0,0,3,4,0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,10.0,11.0,3.0,0.0,1
Elias Saad,TUN,Augsburg,German Bundesliga,AM,Forward,25,432,0,0,6,2,0.5,0.5,0,0,19.0,2.0,10.0,6.0,2.0,0.0,8,0.3,0.6,104.0,141.0,9.0,0.0,1.0,9.0,1.0,133.0,7.0,1.0,70.0,85.0,32.0,40.0,1.0,5.0,1335.0,234.0,118.0,14.0,797.0,421.0,6.0,7.0,34.0,15.0,17.0,12.0,8,0.0,10.0,2.0,5.0,12.0,7.0,0,11.0,1.0,2.0,0.0,22.0,27.0,7.0,34.0,150.0,34.0,231.0,1.0,27.0,88.0,124.0,17.0,231.0,1,0,0,7,9,4,0.0,0.0,0.0,6.0,7.0,13.0,57.0,21.0,26.0,13.0,-0.5,1
Eliesse Ben Seghir,MAR,"Leverkusen, Monaco","French Ligue 1, German Bundesliga, UEFA Champions League",AM,Forward,20,305,0,0,7,1,0.2,0.2,0,0,11.0,0.0,5.0,10.0,4.0,1.0,4,0.9,0.9,128.0,156.0,13.0,2.0,1.0,4.0,0.0,152.0,4.0,1.0,79.0,91.0,37.0,45.0,6.0,11.0,1748.0,365.0,132.0,10.0,717.0,339.0,12.0,4.0,15.0,8.0,4.0,4.0,1,2.0,1.0,1.0,1.0,2.0,1.0,2,2.0,0.0,1.0,1.0,13.0,9.0,4.0,13.0,160.0,31.0,195.0,2.0,19.0,96.0,82.0,11.0,195.0,2,0,0,3,7,1,0.0,0.0,0.0,2.0,2.0,4.0,54.0,11.0,20.0,2.0,-0.2,1
Eliezer Mayenda,ESP,Sunderland,English Premier League,AM,Forward,20,260,1,0,4,2,0.5,0.5,0,0,4.0,0.0,2.0,0.0,1.0,0.0,0,0.1,0.5,12.0,17.0,3.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,9.0,12.0,3.0,3.0,0.0,0.0,158.0,59.0,25.0,3.0,180.0,88.0,3.0,2.0,7.0,3.0,4.0,1.0,0,1.0,0.0,0.0,1.0,2.0,1.0,0,3.0,1.0,1.0,0.0,4.0,5.0,8.0,13.0,32.0,8.0,48.0,2.0,9.0,21.0,22.0,8.0,48.0,0,0,0,3,3,1,0.0,0.0,0.0,5.0,11.0,16.0,14.0,4.0,11.0,1.0,0.5,1
Elif Elmas,MKD,Napoli,"Italian Serie A, UEFA Champions League",CM,Midfielder,26,142,0,0,5,1,0.6,0.6,0,0,2.0,0.0,0.0,2.0,2.0,0.0,1,0.1,0.0,44.0,56.0,6.0,1.0,0.0,3.0,0.0,52.0,4.0,2.0,22.0,23.0,21.0,27.0,1.0,1.0,697.0,158.0,44.0,1.0,215.0,122.0,4.0,0.0,3.0,2.0,1.0,1.0,0,0.0,0.0,1.0,1.0,2.0,1.0,1,2.0,0.0,2.0,0.0,7.0,2.0,1.0,3.0,51.0,10.0,73.0,3.0,10.0,34.0,29.0,8.0,73.0,0,0,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,17.0,2.0,10.0,1.0,-0.6,1
Elijah Dijkstra,NED,AZ Alkmaar,UEFA Europa Conference League,RB,Defender,19,19,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,32.0,16.0,4.0,0.0,15.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,9.0,0.0,3.0,4.0,2.0,0.0,9.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Elisha Owusu,GHA,Auxerre,French Ligue 1,CM,Midfielder,27,677,0,0,2,0,0.0,0.0,0,0,5.0,0.0,2.0,20.0,2.0,0.0,1,0.1,0.2,197.0,245.0,26.0,0.0,2.0,5.0,0.0,243.0,2.0,1.0,91.0,102.0,83.0,101.0,16.0,26.0,3280.0,961.0,140.0,3.0,504.0,201.0,1.0,0.0,5.0,3.0,2.0,25.0,16,14.0,9.0,2.0,8.0,14.0,6.0,7,14.0,4.0,13.0,0.0,39.0,10.0,5.0,15.0,160.0,3.0,322.0,22.0,94.0,181.0,51.0,0.0,322.0,3,0,0,12,4,0,0.0,0.0,0.0,3.0,11.0,14.0,32.0,5.0,2.0,24.0,0.0,1
Elliot Anderson,ENG,Nott'ham Forest,"English Premier League, UEFA Europa League",DM,Midfielder,22,1079,0,1,15,3,0.7,0.7,0,0,59.0,5.0,23.0,98.0,17.0,4.0,50,1.7,2.3,783.0,927.0,100.0,3.0,7.0,11.0,3.0,855.0,69.0,24.0,363.0,392.0,345.0,377.0,62.0,122.0,13280.0,3953.0,672.0,25.0,3463.0,1687.0,23.0,9.0,37.0,22.0,13.0,31.0,17,11.0,12.0,8.0,12.0,27.0,15.0,8,17.0,1.0,11.0,1.0,90.0,21.0,15.0,36.0,781.0,28.0,1071.0,24.0,209.0,591.0,284.0,32.0,1071.0,2,0,0,20,37,2,1.0,1.0,0.0,11.0,13.0,24.0,153.0,64.0,62.0,29.0,-0.7,1
Ellyes Skhiri,TUN,Eint Frankfurt,"German Bundesliga, UEFA Champions League",CM,Midfielder,30,366,0,0,0,0,0.0,0.0,0,0,3.0,1.0,1.0,15.0,1.0,0.0,0,0.1,0.1,215.0,245.0,8.0,0.0,1.0,2.0,0.0,239.0,6.0,6.0,109.0,118.0,91.0,102.0,10.0,16.0,3321.0,920.0,128.0,0.0,531.0,218.0,2.0,0.0,1.0,1.0,0.0,4.0,1,1.0,3.0,0.0,1.0,5.0,4.0,8,5.0,1.0,5.0,0.0,23.0,3.0,1.0,4.0,186.0,2.0,278.0,21.0,97.0,155.0,26.0,1.0,278.0,0,0,0,1,6,0,0.0,0.0,0.0,3.0,4.0,7.0,10.0,4.0,2.0,2.0,0.0,1
Elseid Hysaj,ALB,Lazio,Italian Serie A,RB,Defender,31,153,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,6.0,2.0,1.0,2,0.0,0.0,65.0,83.0,8.0,0.0,1.0,3.0,0.0,67.0,16.0,2.0,26.0,29.0,31.0,38.0,8.0,11.0,1188.0,462.0,47.0,1.0,158.0,70.0,0.0,1.0,1.0,0.0,1.0,2.0,0,0.0,2.0,0.0,1.0,2.0,1.0,2,4.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,53.0,4.0,101.0,3.0,34.0,55.0,12.0,1.0,101.0,0,0,0,0,1,0,0.0,0.0,0.0,2.0,1.0,3.0,13.0,2.0,5.0,1.0,0.0,1
Elvin Cəfərquliyev,AZE,Qarabağ,UEFA Champions League,LB,Defender,24,255,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,5.0,0.0,0.0,3,0.1,0.3,103.0,137.0,5.0,0.0,1.0,5.0,0.0,113.0,24.0,0.0,60.0,69.0,35.0,50.0,6.0,13.0,1618.0,743.0,87.0,3.0,434.0,240.0,5.0,1.0,5.0,2.0,3.0,7.0,3,5.0,2.0,0.0,6.0,11.0,5.0,4,1.0,0.0,11.0,0.0,11.0,6.0,3.0,9.0,87.0,9.0,168.0,9.0,76.0,55.0,41.0,4.0,168.0,0,0,0,1,3,0,0.0,0.0,0.0,2.0,3.0,5.0,17.0,3.0,5.0,9.0,0.0,1
Elvis Rexhbeçaj,KVX,Augsburg,German Bundesliga,CM,Midfielder,27,330,0,0,1,0,0.0,0.0,0,0,7.0,1.0,2.0,7.0,2.0,0.0,5,0.0,0.1,112.0,153.0,15.0,0.0,0.0,4.0,1.0,129.0,23.0,3.0,60.0,70.0,40.0,50.0,9.0,22.0,1773.0,619.0,78.0,2.0,338.0,178.0,1.0,0.0,2.0,2.0,0.0,6.0,4,3.0,1.0,2.0,5.0,8.0,3.0,1,5.0,0.0,4.0,0.0,16.0,7.0,6.0,13.0,110.0,8.0,184.0,2.0,55.0,94.0,39.0,3.0,184.0,2,0,0,5,4,0,0.0,0.0,0.0,5.0,3.0,8.0,25.0,8.0,5.0,9.0,0.0,1
Elye Wahi,FRA,Eint Frankfurt,"German Bundesliga, UEFA Champions League",AM,Forward,22,242,0,2,2,1,0.2,0.2,0,0,9.0,3.0,5.0,3.0,3.0,0.0,3,0.1,0.8,47.0,58.0,6.0,0.0,0.0,1.0,0.0,51.0,7.0,0.0,29.0,35.0,17.0,19.0,0.0,1.0,642.0,118.0,50.0,3.0,192.0,56.0,1.0,1.0,4.0,1.0,3.0,3.0,2,0.0,1.0,2.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,4.0,13.0,4.0,17.0,62.0,10.0,85.0,0.0,3.0,41.0,41.0,9.0,85.0,1,0,0,2,3,1,0.0,0.0,0.0,2.0,9.0,11.0,19.0,12.0,13.0,2.0,-0.2,1
Emannuel Uchenna,NGA,Sparta Prague,UEFA Europa Conference League,CB,Defender,21,32,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,2.0,1.0,0.0,0,0.0,0.0,31.0,31.0,2.0,0.0,0.0,0.0,0.0,27.0,4.0,2.0,10.0,10.0,17.0,17.0,4.0,4.0,646.0,125.0,22.0,0.0,87.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,35.0,4.0,23.0,11.0,1.0,0.0,35.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1
Emanuel Aiwum,AUT,Sturm Graz,UEFA Europa League,CB,Defender,24,270,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,3.0,0.0,0.0,0,0.0,0.0,73.0,91.0,2.0,0.0,1.0,1.0,1.0,81.0,9.0,7.0,22.0,26.0,46.0,48.0,5.0,14.0,1352.0,352.0,59.0,0.0,293.0,149.0,0.0,0.0,1.0,0.0,1.0,3.0,3,2.0,1.0,0.0,1.0,3.0,2.0,3,3.0,3.0,18.0,0.0,19.0,0.0,0.0,0.0,61.0,0.0,121.0,21.0,78.0,45.0,0.0,0.0,121.0,1,0,0,5,6,0,0.0,0.0,0.0,4.0,3.0,7.0,2.0,2.0,0.0,4.0,0.0,1
Emanuel Emegha,NED,Strasbourg,French Ligue 1,AM,Forward,22,228,2,2,10,4,2.3,2.3,0,0,3.0,2.0,2.0,2.0,0.0,0.0,0,0.1,1.2,16.0,19.0,1.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,9.0,10.0,2.0,2.0,1.0,1.0,185.0,25.0,20.0,3.0,142.0,112.0,1.0,3.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,4.0,2.0,1.0,3.0,25.0,5.0,39.0,4.0,5.0,15.0,19.0,12.0,39.0,2,0,0,6,5,2,0.0,0.0,0.0,2.0,0.0,2.0,9.0,5.0,15.0,0.0,-0.2999999999999998,1
Emanuele Valeri,ITA,Parma,Italian Serie A,WB,Midfielder,26,475,0,1,4,0,0.1,0.1,0,0,18.0,1.0,13.0,13.0,7.0,5.0,49,1.1,1.0,116.0,206.0,13.0,0.0,0.0,6.0,1.0,134.0,71.0,13.0,47.0,60.0,46.0,76.0,20.0,57.0,2335.0,1143.0,109.0,13.0,564.0,272.0,7.0,1.0,6.0,2.0,2.0,12.0,10,7.0,4.0,1.0,7.0,13.0,6.0,2,3.0,0.0,10.0,0.0,14.0,9.0,5.0,14.0,113.0,19.0,264.0,9.0,62.0,91.0,113.0,6.0,264.0,0,0,0,2,3,0,0.0,0.0,0.0,2.0,4.0,6.0,45.0,19.0,19.0,17.0,-0.1,1
Emerson Palmieri,ITA,Marseille,"French Ligue 1, UEFA Champions League",LB,Defender,31,607,0,0,5,1,0.2,0.2,0,0,18.0,0.0,10.0,29.0,4.0,0.0,27,0.5,0.4,373.0,434.0,31.0,2.0,0.0,6.0,1.0,375.0,58.0,13.0,212.0,223.0,127.0,152.0,15.0,30.0,5216.0,1702.0,298.0,7.0,1166.0,543.0,6.0,0.0,8.0,3.0,5.0,15.0,8,9.0,4.0,2.0,13.0,15.0,2.0,8,9.0,3.0,20.0,0.0,19.0,11.0,4.0,15.0,347.0,17.0,509.0,23.0,135.0,234.0,143.0,6.0,509.0,2,1,1,8,3,3,0.0,0.0,0.0,8.0,6.0,14.0,55.0,18.0,10.0,21.0,-0.2,1
Emersonn,BRA,Toulouse,French Ligue 1,AM,Forward,21,265,2,1,14,4,1.8,1.8,0,0,5.0,1.0,2.0,1.0,1.0,0.0,1,0.0,0.1,26.0,37.0,5.0,0.0,0.0,2.0,0.0,36.0,1.0,0.0,16.0,21.0,7.0,9.0,0.0,0.0,309.0,51.0,41.0,4.0,186.0,69.0,4.0,1.0,11.0,5.0,6.0,2.0,1,0.0,1.0,1.0,1.0,3.0,2.0,1,1.0,0.0,2.0,0.0,2.0,14.0,1.0,15.0,59.0,17.0,80.0,1.0,3.0,28.0,51.0,21.0,80.0,2,0,0,8,2,0,0.0,0.0,0.0,9.0,17.0,26.0,26.0,6.0,23.0,2.0,0.19999999999999996,1
Emi Buendía,ARG,Aston Villa,"English Premier League, UEFA Europa League",LW,Forward,28,574,3,2,15,4,1.7,0.9,0,1,23.0,2.0,12.0,22.0,15.0,2.0,17,1.2,1.0,190.0,243.0,41.0,3.0,1.0,4.0,2.0,215.0,26.0,4.0,108.0,123.0,61.0,73.0,13.0,28.0,2929.0,1143.0,159.0,22.0,910.0,572.0,14.0,8.0,16.0,4.0,12.0,17.0,14,6.0,9.0,2.0,7.0,17.0,10.0,2,11.0,2.0,11.0,0.0,28.0,9.0,15.0,24.0,198.0,26.0,332.0,16.0,54.0,136.0,147.0,30.0,331.0,2,0,0,14,10,0,0.0,0.0,0.0,6.0,11.0,17.0,89.0,25.0,55.0,21.0,1.3,1
Emil Holm,SWE,Bologna,"Italian Serie A, UEFA Europa League",RB,Defender,25,387,1,2,3,2,0.4,0.4,0,0,4.0,2.0,3.0,12.0,5.0,3.0,10,0.5,0.7,149.0,197.0,21.0,0.0,1.0,3.0,4.0,147.0,46.0,4.0,63.0,72.0,68.0,82.0,15.0,30.0,2693.0,874.0,107.0,10.0,541.0,304.0,3.0,2.0,4.0,3.0,1.0,10.0,9,4.0,6.0,0.0,6.0,7.0,1.0,3,4.0,1.0,15.0,0.0,20.0,8.0,2.0,10.0,119.0,10.0,246.0,7.0,75.0,124.0,51.0,8.0,246.0,3,1,1,9,9,2,0.0,0.0,0.0,5.0,7.0,12.0,41.0,6.0,18.0,15.0,0.6,1
Emil Kornvig,DEN,Brann,UEFA Europa League,RM,Midfielder,25,266,1,0,5,1,1.2,1.2,0,0,7.0,0.0,3.0,7.0,2.0,1.0,4,0.3,0.5,68.0,99.0,11.0,0.0,0.0,3.0,0.0,95.0,4.0,3.0,39.0,52.0,18.0,25.0,5.0,8.0,920.0,263.0,83.0,2.0,394.0,155.0,2.0,0.0,7.0,3.0,4.0,7.0,5,3.0,2.0,2.0,3.0,4.0,1.0,2,2.0,0.0,5.0,0.0,10.0,8.0,7.0,15.0,88.0,18.0,140.0,6.0,25.0,68.0,48.0,5.0,140.0,0,0,0,6,3,0,0.0,0.0,0.0,4.0,4.0,8.0,31.0,7.0,8.0,8.0,-0.19999999999999996,1
Emile Smith Rowe,ENG,Fulham,English Premier League,AM,Forward,25,202,1,0,4,2,0.9,0.9,0,0,4.0,1.0,2.0,7.0,2.0,0.0,1,0.0,0.0,103.0,121.0,11.0,0.0,0.0,1.0,0.0,119.0,2.0,1.0,54.0,64.0,39.0,43.0,5.0,6.0,1552.0,229.0,86.0,2.0,354.0,175.0,5.0,1.0,7.0,1.0,6.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,1,2.0,1.0,1.0,0.0,5.0,4.0,0.0,4.0,103.0,12.0,146.0,2.0,21.0,58.0,67.0,6.0,146.0,0,0,0,2,2,1,0.0,0.0,0.0,0.0,3.0,3.0,25.0,5.0,9.0,1.0,0.09999999999999998,1
Emir Karic,AUT,Sturm Graz,UEFA Europa League,LB,Defender,28,270,0,0,0,0,0.0,0.0,0,0,7.0,0.0,3.0,4.0,6.0,1.0,7,0.3,0.3,138.0,179.0,16.0,0.0,0.0,3.0,1.0,118.0,60.0,2.0,85.0,93.0,41.0,55.0,6.0,19.0,1944.0,1082.0,73.0,2.0,208.0,133.0,0.0,0.0,4.0,2.0,2.0,11.0,9,9.0,2.0,0.0,8.0,11.0,3.0,5,6.0,1.0,11.0,0.0,10.0,3.0,1.0,4.0,93.0,7.0,219.0,11.0,84.0,90.0,45.0,1.0,219.0,1,0,0,3,1,0,0.0,0.0,0.0,1.0,3.0,4.0,25.0,7.0,8.0,17.0,0.0,1
Emir Sahiti,KVX,Hamburger SV,German Bundesliga,RW,Forward,26,120,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,2.0,1.0,0.0,1,0.0,0.0,23.0,33.0,1.0,0.0,0.0,2.0,0.0,32.0,1.0,0.0,8.0,11.0,14.0,19.0,0.0,0.0,366.0,38.0,23.0,5.0,218.0,112.0,1.0,1.0,6.0,4.0,2.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,0,0.0,0.0,1.0,0.0,5.0,1.0,2.0,3.0,22.0,3.0,41.0,1.0,10.0,22.0,11.0,1.0,41.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,2.0,3.0,0.0,0.0,1
