Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Diogo Nascimento,POR,Olympiacos,UEFA Champions League,AM,Forward,22,60,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,10.0,13.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,4.0,4.0,5.0,1.0,2.0,153.0,57.0,14.0,0.0,65.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,13.0,2.0,18.0,1.0,5.0,9.0,4.0,0.0,18.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,1
Dion Drena Beljo,CRO,Dinamo Zagreb,UEFA Europa League,AM,Forward,23,214,2,1,8,5,1.6,1.6,0,0,3.0,2.0,1.0,3.0,2.0,0.0,1,0.0,0.1,29.0,36.0,4.0,0.0,1.0,3.0,0.0,34.0,2.0,0.0,16.0,19.0,9.0,9.0,3.0,3.0,459.0,87.0,35.0,3.0,223.0,54.0,1.0,1.0,2.0,1.0,1.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,1,2.0,1.0,1.0,0.0,2.0,6.0,4.0,10.0,48.0,10.0,57.0,2.0,5.0,20.0,32.0,13.0,57.0,2,0,0,6,4,2,0.0,0.0,0.0,6.0,5.0,11.0,17.0,5.0,16.0,1.0,0.3999999999999999,1
Djaoui Cissé,FRA,Rennes,French Ligue 1,CM,Midfielder,21,410,0,0,14,3,0.4,0.4,0,0,16.0,0.0,4.0,25.0,3.0,0.0,6,0.3,0.3,164.0,213.0,31.0,0.0,4.0,6.0,3.0,196.0,14.0,4.0,76.0,90.0,67.0,77.0,18.0,31.0,2865.0,842.0,137.0,13.0,852.0,447.0,3.0,5.0,14.0,6.0,8.0,13.0,9,5.0,4.0,4.0,5.0,10.0,5.0,0,9.0,3.0,5.0,0.0,22.0,13.0,6.0,19.0,192.0,20.0,284.0,4.0,47.0,143.0,97.0,11.0,284.0,2,0,0,9,7,0,0.0,0.0,0.0,3.0,4.0,7.0,64.0,16.0,19.0,14.0,-0.4,1
Djed Spence,ENG,Tottenham,"English Premier League, UEFA Champions League",LB,Defender,25,830,0,0,2,1,0.2,0.2,0,0,11.0,1.0,3.0,37.0,4.0,1.0,19,0.1,0.0,382.0,479.0,34.0,0.0,4.0,13.0,5.0,404.0,70.0,3.0,178.0,193.0,167.0,199.0,30.0,57.0,6522.0,1884.0,322.0,31.0,2003.0,1112.0,20.0,3.0,26.0,10.0,15.0,11.0,6,7.0,4.0,0.0,8.0,14.0,6.0,3,7.0,1.0,22.0,0.0,28.0,12.0,12.0,24.0,379.0,44.0,570.0,30.0,157.0,273.0,144.0,8.0,570.0,2,0,0,8,4,0,0.0,0.0,0.0,9.0,7.0,16.0,109.0,12.0,16.0,14.0,-0.2,1
Djeidi Gassama,FRA,Rangers,UEFA Europa League,LW,Forward,22,270,1,0,6,2,0.2,0.2,0,0,11.0,0.0,3.0,4.0,1.0,0.0,7,0.3,0.4,50.0,72.0,7.0,0.0,0.0,4.0,1.0,69.0,2.0,0.0,24.0,34.0,20.0,27.0,4.0,4.0,757.0,190.0,82.0,17.0,659.0,355.0,6.0,8.0,18.0,6.0,10.0,3.0,2,1.0,2.0,0.0,1.0,5.0,4.0,0,3.0,0.0,3.0,0.0,14.0,8.0,5.0,13.0,85.0,31.0,118.0,1.0,14.0,39.0,65.0,11.0,118.0,2,0,0,5,12,0,0.0,0.0,0.0,1.0,1.0,2.0,55.0,11.0,20.0,3.0,0.8,1
Djené,TOG,Getafe,Spanish La Liga,CB,Defender,33,760,0,0,1,0,0.0,0.0,0,0,3.0,0.0,1.0,14.0,0.0,0.0,0,0.0,0.0,170.0,226.0,12.0,0.0,0.0,2.0,0.0,219.0,7.0,6.0,69.0,76.0,87.0,111.0,13.0,36.0,3108.0,1048.0,105.0,3.0,589.0,251.0,3.0,1.0,3.0,3.0,0.0,13.0,8,6.0,6.0,1.0,7.0,8.0,1.0,5,9.0,4.0,53.0,2.0,28.0,5.0,2.0,7.0,132.0,0.0,320.0,42.0,157.0,156.0,11.0,3.0,320.0,2,0,0,8,4,0,0.0,0.0,0.0,15.0,11.0,26.0,15.0,3.0,4.0,15.0,0.0,1
Djibril Sidibé,FRA,Toulouse,French Ligue 1,CB,Defender,33,638,1,0,3,1,0.4,0.4,0,0,15.0,1.0,3.0,31.0,10.0,4.0,21,0.4,0.2,225.0,310.0,29.0,2.0,0.0,8.0,1.0,272.0,37.0,7.0,108.0,129.0,95.0,122.0,15.0,36.0,3749.0,1589.0,186.0,8.0,900.0,541.0,6.0,0.0,3.0,2.0,1.0,13.0,9,7.0,3.0,3.0,8.0,10.0,2.0,6,5.0,2.0,18.0,1.0,30.0,8.0,1.0,9.0,224.0,33.0,368.0,20.0,101.0,175.0,97.0,10.0,368.0,1,0,0,10,5,2,1.0,0.0,0.0,5.0,4.0,9.0,70.0,16.0,24.0,17.0,0.6,1
Djibril Sow,SUI,Sevilla,Spanish La Liga,AM,Midfielder,28,487,1,0,4,1,0.2,0.2,0,0,11.0,2.0,3.0,20.0,2.0,0.0,7,0.4,0.4,192.0,225.0,31.0,0.0,5.0,4.0,1.0,210.0,14.0,5.0,79.0,89.0,83.0,90.0,23.0,31.0,3444.0,787.0,159.0,8.0,915.0,381.0,8.0,2.0,7.0,1.0,4.0,8.0,6,4.0,4.0,0.0,4.0,7.0,3.0,7,2.0,0.0,1.0,1.0,20.0,7.0,4.0,11.0,193.0,9.0,264.0,1.0,42.0,161.0,63.0,7.0,264.0,1,0,0,7,10,3,0.0,0.0,0.0,3.0,5.0,8.0,48.0,13.0,11.0,10.0,0.8,1
Dodi Lukebakio,BEL,"Benfica, Sevilla","Spanish La Liga, UEFA Champions League",RM,Forward,28,346,1,0,7,4,0.6,0.6,0,0,16.0,0.0,11.0,5.0,5.0,4.0,19,0.9,1.0,108.0,138.0,7.0,1.0,0.0,3.0,1.0,121.0,16.0,7.0,51.0,58.0,38.0,43.0,15.0,29.0,1878.0,326.0,122.0,11.0,718.0,332.0,10.0,7.0,12.0,3.0,7.0,4.0,3,2.0,2.0,0.0,0.0,2.0,2.0,2,3.0,0.0,1.0,0.0,10.0,17.0,9.0,26.0,148.0,27.0,184.0,4.0,14.0,88.0,84.0,16.0,184.0,1,0,0,6,7,0,0.0,0.0,0.0,1.0,1.0,2.0,45.0,16.0,32.0,3.0,0.4,1
Dodô,BRA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",WB,Midfielder,26,975,0,0,13,1,0.6,0.6,0,0,28.0,2.0,10.0,18.0,12.0,9.0,45,0.9,1.0,315.0,447.0,26.0,0.0,3.0,12.0,1.0,365.0,81.0,8.0,125.0,156.0,152.0,201.0,34.0,71.0,5914.0,1876.0,298.0,36.0,2217.0,1322.0,19.0,9.0,34.0,14.0,15.0,9.0,6,4.0,2.0,3.0,4.0,8.0,4.0,11,5.0,0.0,17.0,0.0,56.0,15.0,6.0,21.0,316.0,44.0,550.0,24.0,157.0,233.0,177.0,25.0,550.0,1,0,0,8,21,2,0.0,0.0,0.0,5.0,4.0,9.0,106.0,30.0,55.0,10.0,-0.6,1
Domagoj Bradarić,CRO,Hellas Verona,Italian Serie A,WB,Midfielder,25,712,0,0,4,2,0.5,0.5,0,0,13.0,1.0,7.0,7.0,3.0,1.0,32,1.1,1.6,187.0,265.0,12.0,1.0,0.0,10.0,0.0,217.0,48.0,2.0,92.0,104.0,78.0,102.0,10.0,37.0,2986.0,794.0,166.0,8.0,787.0,367.0,5.0,1.0,9.0,3.0,6.0,10.0,6,4.0,5.0,1.0,4.0,6.0,2.0,3,8.0,1.0,11.0,0.0,26.0,8.0,0.0,8.0,179.0,29.0,327.0,9.0,63.0,149.0,117.0,6.0,327.0,0,0,0,2,4,1,0.0,0.0,0.0,3.0,4.0,7.0,49.0,14.0,11.0,10.0,-0.5,1
Domagoj Vida,CRO,AEK Athens,UEFA Europa Conference League,CB,Defender,36,90,0,0,3,0,0.5,0.5,0,0,3.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,55.0,60.0,1.0,0.0,0.0,0.0,0.0,58.0,2.0,1.0,23.0,25.0,26.0,27.0,5.0,7.0,905.0,352.0,47.0,0.0,154.0,82.0,0.0,0.0,0.0,0.0,0.0,3.0,2,2.0,1.0,0.0,3.0,3.0,0.0,0,1.0,0.0,5.0,0.0,3.0,0.0,2.0,2.0,53.0,0.0,74.0,8.0,41.0,30.0,3.0,2.0,74.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,2.0,5.0,-0.5,1
Domantas Šimkus,LTU,Ħamrun Spartans FC,UEFA Europa Conference League,RM,Midfielder,29,66,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,4.0,3.0,5.0,0.0,0.0,96.0,5.0,8.0,0.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,16.0,1.0,4.0,8.0,4.0,0.0,16.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1
Domenico Berardi,ITA,Sassuolo,Italian Serie A,RW,Forward,31,588,1,2,9,4,1.2,0.4,1,1,18.0,2.0,8.0,11.0,9.0,1.0,13,0.9,1.1,150.0,200.0,29.0,2.0,5.0,9.0,2.0,178.0,20.0,10.0,87.0,98.0,47.0,56.0,14.0,32.0,2486.0,636.0,140.0,9.0,633.0,263.0,2.0,3.0,13.0,3.0,8.0,7.0,7,3.0,2.0,2.0,4.0,9.0,5.0,6,6.0,0.0,11.0,0.0,20.0,12.0,6.0,18.0,186.0,31.0,272.0,6.0,42.0,128.0,105.0,13.0,271.0,2,0,0,9,14,5,0.0,0.0,0.0,4.0,5.0,9.0,69.0,20.0,26.0,11.0,-0.19999999999999996,1
Domingos André Ribeiro Almeida,POR,Valencia,Spanish La Liga,AM,Forward,25,163,0,0,2,1,0.1,0.1,0,0,7.0,1.0,1.0,7.0,5.0,0.0,7,0.0,0.0,88.0,105.0,15.0,0.0,1.0,2.0,0.0,96.0,9.0,3.0,37.0,39.0,36.0,41.0,11.0,17.0,1558.0,336.0,87.0,7.0,566.0,283.0,5.0,0.0,4.0,2.0,2.0,4.0,1,3.0,1.0,0.0,2.0,3.0,1.0,1,2.0,0.0,0.0,0.0,8.0,2.0,3.0,5.0,98.0,7.0,120.0,2.0,18.0,62.0,42.0,1.0,120.0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,8.0,6.0,3.0,-0.1,1
Domingos Duarte,POR,Getafe,Spanish La Liga,CB,Defender,30,765,0,0,4,1,0.4,0.4,0,0,4.0,0.0,0.0,14.0,0.0,0.0,0,0.0,0.0,154.0,211.0,12.0,0.0,1.0,2.0,1.0,196.0,14.0,13.0,49.0,54.0,82.0,96.0,22.0,55.0,3313.0,1180.0,93.0,0.0,454.0,194.0,0.0,0.0,0.0,0.0,0.0,6.0,4,4.0,2.0,0.0,2.0,5.0,3.0,10,6.0,3.0,72.0,0.0,22.0,1.0,2.0,3.0,115.0,0.0,315.0,46.0,169.0,137.0,9.0,5.0,315.0,2,0,0,11,6,0,1.0,0.0,0.0,17.0,12.0,29.0,12.0,4.0,5.0,6.0,-0.4,1
Domingos Quina,POR,Pafos FC,UEFA Champions League,AM,Forward,25,90,0,0,2,0,0.0,0.0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,20.0,24.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,9.0,11.0,11.0,11.0,0.0,1.0,317.0,29.0,19.0,1.0,117.0,31.0,1.0,1.0,4.0,1.0,3.0,2.0,2,1.0,1.0,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,23.0,4.0,35.0,1.0,17.0,13.0,5.0,1.0,35.0,0,0,0,0,3,0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,3.0,2.0,3.0,0.0,1
Dominic Calvert-Lewin,ENG,Leeds United,English Premier League,AM,Forward,28,598,1,0,15,7,1.8,1.8,0,0,14.0,1.0,8.0,7.0,3.0,0.0,1,0.4,0.9,68.0,100.0,7.0,1.0,0.0,2.0,1.0,99.0,0.0,0.0,42.0,59.0,17.0,24.0,2.0,4.0,831.0,166.0,89.0,6.0,425.0,133.0,2.0,5.0,10.0,2.0,8.0,3.0,1,1.0,2.0,0.0,0.0,1.0,1.0,1,3.0,0.0,4.0,0.0,12.0,23.0,8.0,31.0,140.0,29.0,176.0,4.0,8.0,79.0,90.0,23.0,176.0,0,0,0,9,9,4,0.0,0.0,0.0,25.0,37.0,62.0,42.0,15.0,31.0,1.0,-0.8,1
Dominic Solanke,ENG,Tottenham,English Premier League,AM,Forward,27,33,0,0,2,1,0.2,0.2,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,6.0,2.0,11.0,1.0,3.0,2.0,6.0,4.0,11.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,4.0,1.0,-0.2,1
Dominik Kohr,GER,Mainz 05,"German Bundesliga, UEFA Europa Conference League",CB,Defender,31,718,1,0,9,3,0.7,0.7,0,0,17.0,3.0,6.0,40.0,5.0,0.0,6,0.9,0.6,338.0,416.0,57.0,0.0,5.0,8.0,1.0,394.0,21.0,13.0,127.0,149.0,168.0,191.0,41.0,64.0,6606.0,2242.0,257.0,13.0,1205.0,663.0,7.0,2.0,3.0,2.0,1.0,14.0,10,5.0,5.0,4.0,6.0,15.0,9.0,12,9.0,5.0,24.0,2.0,39.0,5.0,0.0,5.0,297.0,13.0,494.0,33.0,172.0,248.0,74.0,22.0,494.0,5,1,1,12,17,0,0.0,0.0,0.0,20.0,10.0,30.0,83.0,20.0,29.0,16.0,0.30000000000000004,1
Dominik Pech,CZE,Young Boys,UEFA Europa League,AM,Forward,19,39,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,12.0,14.0,1.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,10.0,10.0,2.0,2.0,0.0,1.0,158.0,42.0,14.0,2.0,53.0,31.0,1.0,0.0,4.0,1.0,3.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,5.0,20.0,3.0,26.0,0.0,3.0,12.0,11.0,3.0,26.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,4.0,1.0,-0.1,1
Dominik Prpić,CRO,Porto,UEFA Europa League,CB,Defender,21,90,0,0,2,0,0.1,0.1,0,0,0.0,0.0,0.0,7.0,0.0,0.0,0,0.0,0.0,54.0,60.0,5.0,3.0,0.0,0.0,0.0,59.0,1.0,1.0,17.0,17.0,34.0,35.0,3.0,7.0,1043.0,224.0,48.0,5.0,367.0,311.0,3.0,0.0,0.0,0.0,0.0,4.0,2,2.0,2.0,0.0,3.0,3.0,0.0,1,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,50.0,0.0,75.0,4.0,16.0,54.0,5.0,0.0,75.0,1,0,0,2,1,0,0.0,0.0,0.0,3.0,2.0,5.0,10.0,0.0,0.0,5.0,-0.1,1
Dominik Schmid,SUI,Basel,UEFA Europa League,LB,Defender,27,270,0,0,3,0,0.1,0.1,0,0,6.0,0.0,3.0,4.0,5.0,3.0,15,0.5,0.2,112.0,158.0,9.0,0.0,0.0,6.0,0.0,119.0,39.0,2.0,53.0,63.0,47.0,69.0,9.0,14.0,1871.0,715.0,80.0,7.0,419.0,255.0,8.0,2.0,3.0,2.0,1.0,5.0,3,3.0,1.0,1.0,3.0,4.0,1.0,8,6.0,3.0,17.0,0.0,16.0,3.0,1.0,4.0,93.0,11.0,207.0,16.0,79.0,71.0,59.0,6.0,207.0,1,0,0,3,4,0,0.0,0.0,0.0,3.0,3.0,6.0,27.0,6.0,16.0,6.0,-0.1,1
Dominik Szoboszlai,HUN,Liverpool,"English Premier League, UEFA Champions League",RB,Defender,25,1170,2,3,26,7,1.5,1.5,0,0,64.0,9.0,24.0,98.0,19.0,5.0,67,1.8,2.4,836.0,979.0,104.0,4.0,4.0,11.0,4.0,849.0,126.0,28.0,384.0,417.0,315.0,342.0,111.0,168.0,14876.0,3792.0,651.0,39.0,3487.0,1913.0,44.0,5.0,21.0,10.0,9.0,29.0,20,15.0,11.0,3.0,19.0,32.0,13.0,7,13.0,3.0,31.0,1.0,85.0,8.0,6.0,14.0,737.0,63.0,1102.0,36.0,207.0,580.0,332.0,28.0,1102.0,3,0,0,12,7,1,1.0,0.0,0.0,7.0,9.0,16.0,206.0,73.0,57.0,39.0,0.5,1
Dominik Weixelbraun,AUT,Rapid Wien,UEFA Europa Conference League,AM,Forward,21,6,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Dominique Heintz,GER,Köln,German Bundesliga,CB,Defender,32,189,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,4.0,0.0,0.0,0,0.0,0.2,73.0,97.0,6.0,0.0,0.0,0.0,1.0,91.0,5.0,2.0,22.0,26.0,44.0,54.0,7.0,15.0,1449.0,477.0,56.0,0.0,205.0,105.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,1.0,2.0,2.0,0.0,1,4.0,2.0,13.0,0.0,2.0,1.0,0.0,1.0,76.0,1.0,119.0,15.0,60.0,54.0,5.0,0.0,119.0,0,0,0,2,3,0,1.0,0.0,0.0,7.0,3.0,10.0,7.0,3.0,0.0,3.0,0.0,1
Doni Arifi,FIN,KuPS,UEFA Europa Conference League,CM,Midfielder,23,129,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,16.0,2.0,0.0,0,0.1,0.0,118.0,127.0,15.0,0.0,0.0,0.0,0.0,125.0,2.0,1.0,46.0,50.0,65.0,68.0,2.0,4.0,1920.0,646.0,80.0,0.0,308.0,150.0,1.0,0.0,3.0,2.0,1.0,5.0,2,2.0,2.0,1.0,4.0,5.0,1.0,1,3.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,110.0,2.0,139.0,2.0,24.0,95.0,20.0,0.0,139.0,1,0,0,1,1,0,0.0,0.0,0.0,1.0,1.0,2.0,17.0,4.0,2.0,6.0,0.0,1
Donny van de Beek,NED,Girona,Spanish La Liga,AM,Forward,28,41,0,0,2,1,0.1,0.1,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,12.0,13.0,2.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,6.0,6.0,6.0,7.0,0.0,0.0,191.0,43.0,5.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,9.0,1.0,19.0,3.0,5.0,9.0,5.0,1.0,19.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,-0.1,1
Donyell Malen,NED,Aston Villa,"English Premier League, UEFA Europa League",AM,Forward,26,431,2,0,12,4,1.1,1.1,0,0,10.0,1.0,3.0,4.0,2.0,0.0,4,0.0,0.2,60.0,77.0,7.0,0.0,0.0,2.0,2.0,67.0,8.0,1.0,37.0,41.0,18.0,22.0,2.0,4.0,816.0,134.0,78.0,10.0,555.0,207.0,3.0,3.0,21.0,7.0,12.0,5.0,4,1.0,3.0,1.0,3.0,5.0,2.0,0,2.0,0.0,3.0,0.0,7.0,8.0,11.0,19.0,90.0,21.0,129.0,3.0,11.0,48.0,73.0,21.0,129.0,0,0,0,2,3,2,0.0,0.0,0.0,4.0,2.0,6.0,38.0,11.0,26.0,7.0,0.8999999999999999,1
Dor Peretz,ISR,Maccabi Tel Aviv,UEFA Europa League,AM,Forward,30,204,0,0,5,1,1.2,1.2,0,0,2.0,0.0,1.0,4.0,2.0,0.0,0,0.1,0.0,44.0,50.0,10.0,0.0,0.0,1.0,0.0,47.0,3.0,0.0,23.0,26.0,19.0,20.0,1.0,2.0,659.0,179.0,37.0,1.0,151.0,51.0,2.0,0.0,4.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,4.0,0.0,4.0,5.0,2.0,7.0,52.0,9.0,71.0,5.0,9.0,39.0,24.0,8.0,71.0,0,0,0,1,2,1,0.0,0.0,0.0,3.0,3.0,6.0,20.0,2.0,10.0,0.0,-1.2,1
Douglas Luiz,BRA,Nott'ham Forest,"English Premier League, UEFA Europa League",DM,Midfielder,27,314,0,1,2,0,0.0,0.0,0,0,11.0,4.0,4.0,5.0,5.0,2.0,11,0.7,0.7,175.0,200.0,10.0,0.0,2.0,2.0,0.0,176.0,24.0,12.0,87.0,93.0,73.0,78.0,14.0,25.0,2946.0,590.0,138.0,4.0,625.0,274.0,8.0,0.0,6.0,2.0,4.0,6.0,5,4.0,1.0,1.0,3.0,5.0,2.0,3,3.0,1.0,4.0,0.0,17.0,6.0,2.0,8.0,153.0,9.0,228.0,4.0,50.0,121.0,60.0,6.0,228.0,1,0,0,6,7,0,0.0,0.0,0.0,1.0,0.0,1.0,23.0,15.0,13.0,8.0,0.0,1
Duje Dujmović,CRO,Zrinjski Mostar,UEFA Europa Conference League,CB,Defender,21,180,1,0,1,1,0.1,0.1,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,91.0,114.0,5.0,0.0,1.0,3.0,0.0,111.0,3.0,2.0,24.0,25.0,55.0,64.0,12.0,21.0,1905.0,611.0,67.0,0.0,362.0,208.0,0.0,0.0,1.0,0.0,1.0,6.0,3,2.0,4.0,0.0,5.0,7.0,2.0,5,6.0,3.0,16.0,0.0,10.0,2.0,0.0,2.0,93.0,1.0,153.0,23.0,89.0,60.0,5.0,3.0,153.0,0,0,0,4,2,0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,0.0,3.0,8.0,0.9,1
Duje Ćaleta-Car,CRO,Real Sociedad,Spanish La Liga,CB,Defender,29,697,0,0,4,1,0.4,0.4,0,0,7.0,0.0,3.0,31.0,2.0,0.0,0,0.3,0.2,408.0,448.0,26.0,0.0,4.0,0.0,0.0,431.0,17.0,12.0,141.0,149.0,229.0,242.0,34.0,48.0,7802.0,3000.0,302.0,9.0,1594.0,1048.0,6.0,0.0,0.0,0.0,0.0,4.0,2,2.0,2.0,0.0,2.0,3.0,1.0,10,8.0,7.0,30.0,0.0,32.0,1.0,0.0,1.0,348.0,1.0,518.0,59.0,233.0,273.0,14.0,9.0,518.0,3,0,0,11,2,1,0.0,0.0,0.0,19.0,12.0,31.0,36.0,7.0,11.0,4.0,-0.4,1
Duván Zapata,COL,Torino,Italian Serie A,AM,Forward,34,55,0,0,5,1,0.9,0.2,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,8.0,11.0,1.0,1.0,0.0,0.0,116.0,16.0,21.0,1.0,83.0,29.0,0.0,1.0,3.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,4.0,25.0,7.0,31.0,0.0,3.0,6.0,22.0,8.0,30.0,0,0,0,1,0,0,0.0,0.0,0.0,3.0,3.0,6.0,8.0,1.0,9.0,0.0,-0.9,1
Dušan Stojinovič,SVN,Jagiellonia,UEFA Europa Conference League,CB,Defender,25,180,1,0,3,2,0.3,0.3,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.1,0.0,85.0,96.0,3.0,0.0,3.0,1.0,0.0,92.0,4.0,3.0,36.0,41.0,42.0,44.0,5.0,8.0,1458.0,356.0,65.0,0.0,286.0,117.0,0.0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,1.0,1.0,0.0,1,2.0,2.0,9.0,0.0,10.0,0.0,1.0,1.0,78.0,0.0,116.0,5.0,51.0,61.0,6.0,5.0,116.0,0,0,0,3,0,0,0.0,0.0,0.0,3.0,3.0,6.0,3.0,0.0,5.0,3.0,0.7,1
Dušan Vlahović,SRB,Juventus,"Italian Serie A, UEFA Champions League",AM,Forward,25,610,5,1,26,11,4.1,3.3,1,1,22.0,4.0,6.0,4.0,4.0,2.0,4,0.6,0.7,85.0,121.0,9.0,2.0,0.0,2.0,1.0,105.0,15.0,0.0,51.0,66.0,21.0,35.0,8.0,10.0,1268.0,226.0,103.0,10.0,533.0,241.0,8.0,7.0,3.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,3.0,2.0,3.0,0.0,12.0,25.0,18.0,43.0,160.0,49.0,193.0,5.0,11.0,88.0,98.0,39.0,192.0,0,0,0,11,14,6,0.0,1.0,0.0,18.0,18.0,36.0,68.0,26.0,52.0,0.0,0.9000000000000004,1
