Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Daren Mosengo,FRA,Le Havre,French Ligue 1,DM,Midfielder,19,12,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,2.0,4.0,5.0,0.0,0.0,91.0,58.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,10.0,0.0,5.0,4.0,1.0,0.0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1
Darian Males,SUI,Young Boys,UEFA Europa League,RM,Midfielder,24,253,0,1,6,2,1.1,1.1,0,0,10.0,2.0,2.0,3.0,5.0,1.0,7,0.2,0.2,61.0,78.0,9.0,0.0,0.0,2.0,0.0,75.0,3.0,0.0,28.0,31.0,24.0,30.0,6.0,11.0,1026.0,235.0,65.0,4.0,322.0,125.0,1.0,2.0,1.0,1.0,0.0,4.0,2,3.0,1.0,0.0,1.0,1.0,0.0,2,2.0,0.0,2.0,0.0,6.0,9.0,3.0,12.0,77.0,15.0,104.0,1.0,19.0,40.0,45.0,8.0,104.0,0,0,0,2,4,2,0.0,0.0,0.0,1.0,1.0,2.0,28.0,12.0,16.0,3.0,-1.1,1
Darius Olaru,ROU,FCSB,UEFA Europa League,AM,Forward,27,353,1,0,8,6,0.6,0.6,0,0,20.0,2.0,7.0,18.0,3.0,0.0,10,0.3,0.6,120.0,160.0,20.0,1.0,6.0,4.0,1.0,137.0,22.0,10.0,58.0,69.0,40.0,51.0,19.0,28.0,2289.0,790.0,128.0,6.0,557.0,273.0,2.0,3.0,9.0,2.0,4.0,5.0,2,3.0,1.0,1.0,2.0,8.0,6.0,4,4.0,1.0,2.0,0.0,25.0,11.0,2.0,13.0,139.0,17.0,206.0,3.0,37.0,106.0,66.0,7.0,206.0,3,0,0,15,24,0,0.0,0.0,0.0,3.0,5.0,8.0,43.0,22.0,13.0,4.0,0.4,1
Darko Hrka,SVN,NK Celje,UEFA Europa Conference League,CM,Midfielder,26,217,0,0,0,0,0.0,0.0,0,0,4.0,2.0,0.0,8.0,0.0,0.0,0,0.0,0.0,103.0,116.0,9.0,0.0,1.0,3.0,1.0,104.0,11.0,6.0,45.0,48.0,51.0,55.0,6.0,8.0,1736.0,430.0,69.0,1.0,267.0,104.0,1.0,0.0,1.0,1.0,0.0,5.0,4,1.0,3.0,1.0,2.0,5.0,3.0,1,1.0,1.0,6.0,1.0,11.0,4.0,3.0,7.0,93.0,2.0,133.0,5.0,27.0,91.0,16.0,1.0,133.0,3,0,0,5,4,0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,6.0,1.0,6.0,0.0,1
Darlin Yongwa,CMR,Lorient,French Ligue 1,CB,Defender,25,524,0,0,5,0,0.2,0.2,0,0,11.0,0.0,4.0,38.0,7.0,1.0,10,0.6,0.8,256.0,326.0,35.0,2.0,0.0,8.0,2.0,299.0,25.0,9.0,125.0,147.0,109.0,124.0,18.0,37.0,4197.0,1656.0,235.0,20.0,1316.0,860.0,9.0,7.0,11.0,4.0,6.0,10.0,7,6.0,3.0,1.0,7.0,15.0,8.0,8,5.0,1.0,16.0,0.0,26.0,12.0,7.0,19.0,262.0,20.0,402.0,30.0,138.0,189.0,76.0,12.0,402.0,1,1,0,5,9,0,1.0,1.0,0.0,7.0,3.0,10.0,75.0,11.0,27.0,14.0,-0.2,1
Darragh Nugent,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CM,Midfielder,24,217,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,8.0,20.0,1.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,3.0,8.0,4.0,8.0,1.0,2.0,160.0,122.0,15.0,0.0,75.0,14.0,1.0,0.0,2.0,0.0,2.0,3.0,2,2.0,0.0,1.0,2.0,5.0,3.0,3,3.0,1.0,3.0,0.0,4.0,4.0,1.0,5.0,14.0,3.0,44.0,3.0,21.0,11.0,12.0,3.0,44.0,1,0,0,2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,0.0,1
Darryl Bakola,FRA,Marseille,"French Ligue 1, UEFA Champions League",DM,Midfielder,17,89,0,1,3,1,0.0,0.0,0,0,4.0,2.0,1.0,9.0,0.0,0.0,3,0.0,0.4,46.0,53.0,8.0,0.0,1.0,0.0,0.0,52.0,1.0,0.0,21.0,23.0,18.0,20.0,5.0,8.0,821.0,245.0,47.0,2.0,221.0,119.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,53.0,5.0,61.0,3.0,14.0,28.0,21.0,1.0,61.0,1,0,0,3,5,0,0.0,0.0,0.0,0.0,3.0,3.0,15.0,6.0,1.0,0.0,0.0,1
Darío Osorio,CHI,Midtjylland,UEFA Europa League,RW,Forward,21,207,0,1,8,3,0.3,0.3,0,0,10.0,3.0,5.0,4.0,2.0,1.0,7,0.6,0.8,55.0,77.0,10.0,4.0,2.0,2.0,1.0,73.0,3.0,1.0,25.0,28.0,21.0,28.0,7.0,11.0,956.0,302.0,67.0,4.0,531.0,214.0,7.0,2.0,13.0,6.0,7.0,4.0,4,0.0,4.0,0.0,2.0,3.0,1.0,2,2.0,0.0,1.0,0.0,12.0,8.0,1.0,9.0,68.0,12.0,111.0,1.0,9.0,53.0,53.0,4.0,111.0,1,0,0,8,2,0,0.0,0.0,0.0,1.0,2.0,3.0,26.0,13.0,9.0,6.0,-0.3,1
Dastan Satpayev,KAZ,Qaırat Almaty,UEFA Champions League,AM,Forward,17,439,1,0,12,4,1.5,1.5,0,0,13.0,2.0,6.0,3.0,4.0,2.0,4,0.3,0.5,71.0,92.0,4.0,0.0,1.0,5.0,0.0,89.0,3.0,0.0,39.0,49.0,23.0,29.0,7.0,8.0,1181.0,189.0,80.0,8.0,480.0,188.0,5.0,2.0,9.0,6.0,1.0,6.0,4,2.0,3.0,1.0,1.0,4.0,3.0,1,5.0,0.0,0.0,0.0,18.0,14.0,4.0,18.0,92.0,27.0,146.0,3.0,23.0,56.0,71.0,16.0,146.0,3,0,0,6,2,1,0.0,0.0,0.0,4.0,8.0,12.0,39.0,15.0,24.0,5.0,-0.5,1
Dave Kwakman,NED,AZ Alkmaar,UEFA Europa Conference League,LM,Midfielder,21,136,0,0,0,0,0.0,0.0,0,0,4.0,0.0,2.0,4.0,1.0,0.0,1,0.2,0.0,67.0,80.0,8.0,1.0,0.0,0.0,0.0,71.0,9.0,9.0,40.0,45.0,22.0,25.0,4.0,9.0,1055.0,297.0,61.0,2.0,409.0,198.0,2.0,1.0,2.0,1.0,1.0,1.0,1,0.0,1.0,0.0,1.0,2.0,1.0,1,2.0,1.0,7.0,0.0,5.0,2.0,1.0,3.0,64.0,0.0,97.0,7.0,23.0,60.0,14.0,1.0,97.0,1,0,0,1,5,0,0.0,0.0,0.0,2.0,2.0,4.0,10.0,4.0,3.0,2.0,0.0,1
Dave Van Den Berg,NED,Utrecht,UEFA Europa League,CM,Forward,25,53,0,0,1,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,3,0.0,0.1,19.0,26.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0,13.0,17.0,4.0,4.0,1.0,3.0,263.0,30.0,18.0,0.0,37.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,1.0,21.0,1.0,33.0,4.0,10.0,13.0,10.0,2.0,33.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1
David Affengruber,AUT,Elche,Spanish La Liga,CB,Defender,24,1023,0,0,0,0,0.0,0.0,0,0,11.0,2.0,3.0,44.0,4.0,0.0,2,0.3,0.2,608.0,695.0,37.0,0.0,6.0,1.0,1.0,663.0,31.0,24.0,267.0,286.0,295.0,320.0,37.0,75.0,10475.0,3686.0,415.0,6.0,2185.0,1392.0,2.0,0.0,2.0,2.0,0.0,28.0,18,20.0,8.0,0.0,18.0,22.0,4.0,20,10.0,7.0,71.0,3.0,66.0,5.0,1.0,6.0,521.0,3.0,827.0,93.0,380.0,433.0,19.0,4.0,827.0,4,1,0,15,14,1,1.0,0.0,0.0,22.0,13.0,35.0,46.0,13.0,8.0,36.0,0.0,1
David Alaba,AUT,Real Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,33,147,0,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,6.0,1.0,0.0,0,0.0,0.0,93.0,100.0,5.0,1.0,0.0,2.0,0.0,95.0,5.0,4.0,44.0,44.0,45.0,47.0,4.0,7.0,1645.0,621.0,57.0,1.0,315.0,166.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,2.0,2.0,6.0,0.0,8.0,0.0,0.0,0.0,82.0,0.0,112.0,6.0,46.0,61.0,5.0,1.0,112.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,1.0,2.0,1.0,0.0,1
David Brooks,WAL,Bournemouth,English Premier League,RW,Forward,28,610,0,1,19,4,1.4,1.4,0,0,21.0,2.0,10.0,18.0,9.0,5.0,32,1.7,1.7,190.0,272.0,21.0,3.0,2.0,10.0,3.0,246.0,23.0,3.0,105.0,124.0,64.0,89.0,11.0,30.0,2770.0,880.0,211.0,18.0,1258.0,695.0,15.0,8.0,22.0,10.0,10.0,11.0,6,3.0,5.0,3.0,5.0,19.0,14.0,3,6.0,0.0,7.0,0.0,30.0,16.0,4.0,20.0,249.0,63.0,353.0,2.0,46.0,123.0,192.0,33.0,353.0,4,0,0,8,7,1,0.0,0.0,0.0,3.0,4.0,7.0,102.0,23.0,55.0,11.0,-1.4,1
David Carmo,ANG,Oviedo,Spanish La Liga,CB,Defender,26,733,1,0,6,3,0.7,0.7,0,0,6.0,0.0,1.0,34.0,1.0,0.0,0,0.0,0.0,402.0,467.0,30.0,0.0,4.0,3.0,2.0,447.0,18.0,11.0,72.0,75.0,257.0,269.0,72.0,114.0,9393.0,3068.0,343.0,4.0,1565.0,885.0,1.0,0.0,2.0,2.0,0.0,12.0,6,10.0,2.0,0.0,6.0,12.0,6.0,9,11.0,10.0,73.0,0.0,15.0,1.0,1.0,2.0,400.0,1.0,584.0,108.0,374.0,200.0,12.0,8.0,584.0,3,0,0,9,2,0,0.0,0.0,0.0,31.0,11.0,42.0,35.0,6.0,9.0,12.0,0.30000000000000004,1
David Costas,ESP,Oviedo,Spanish La Liga,CB,Defender,30,620,0,0,0,0,0.0,0.0,0,0,2.0,0.0,2.0,7.0,1.0,0.0,0,0.0,0.1,285.0,317.0,13.0,0.0,6.0,1.0,2.0,296.0,19.0,14.0,73.0,77.0,171.0,182.0,40.0,53.0,6065.0,2089.0,221.0,2.0,1125.0,604.0,1.0,0.0,6.0,4.0,2.0,11.0,9,10.0,1.0,0.0,3.0,5.0,2.0,4,7.0,6.0,48.0,0.0,14.0,1.0,0.0,1.0,254.0,1.0,388.0,77.0,273.0,111.0,7.0,1.0,388.0,0,0,0,5,1,1,0.0,0.0,0.0,9.0,4.0,13.0,16.0,2.0,2.0,12.0,0.0,1
David Doudera,CZE,Slavia Prague,UEFA Champions League,RW,Forward,27,213,0,0,3,1,0.3,0.3,0,0,7.0,0.0,5.0,3.0,7.0,5.0,9,0.2,0.3,78.0,103.0,10.0,0.0,1.0,4.0,2.0,88.0,13.0,1.0,37.0,44.0,27.0,35.0,10.0,13.0,1364.0,592.0,60.0,2.0,198.0,81.0,2.0,0.0,3.0,1.0,1.0,3.0,1,1.0,2.0,0.0,3.0,4.0,1.0,0,2.0,1.0,0.0,0.0,13.0,4.0,2.0,6.0,76.0,11.0,119.0,3.0,26.0,42.0,52.0,7.0,119.0,1,0,0,5,4,0,0.0,0.0,0.0,1.0,2.0,3.0,23.0,7.0,19.0,4.0,-0.3,1
David Gerasimou,CYP,AÉK Lárnaka,UEFA Europa Conference League,AM,Forward,15,7,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,0.0,79.0,0.0,6.0,0.0,16.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,6.0,9.0,0.0,0.0,3.0,6.0,1.0,9.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,1
David Goldar,ESP,Pafos FC,UEFA Champions League,CB,Defender,31,340,0,0,4,0,0.4,0.4,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,112.0,133.0,2.0,0.0,0.0,1.0,0.0,112.0,21.0,6.0,48.0,50.0,58.0,67.0,6.0,13.0,2038.0,716.0,47.0,1.0,218.0,101.0,0.0,0.0,0.0,0.0,0.0,5.0,1,3.0,2.0,0.0,2.0,5.0,3.0,3,8.0,5.0,22.0,0.0,10.0,1.0,1.0,2.0,87.0,0.0,177.0,46.0,123.0,46.0,9.0,5.0,177.0,1,0,0,2,5,0,0.0,0.0,0.0,9.0,7.0,16.0,3.0,0.0,5.0,3.0,-0.4,1
David Kiki,BEN,FCSB,UEFA Europa League,LB,Defender,31,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,7.0,16.0,1.0,0.0,0.0,1.0,0.0,9.0,7.0,0.0,2.0,3.0,4.0,9.0,1.0,3.0,136.0,50.0,6.0,1.0,55.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,7.0,1.0,20.0,0.0,14.0,5.0,2.0,0.0,20.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1
David Luiz,BRA,Pafos FC,UEFA Champions League,CB,Defender,38,360,1,0,6,4,0.8,0.8,0,0,3.0,0.0,1.0,3.0,0.0,0.0,0,0.1,0.2,100.0,142.0,1.0,1.0,5.0,4.0,0.0,122.0,20.0,17.0,15.0,18.0,69.0,75.0,16.0,45.0,2333.0,671.0,88.0,0.0,489.0,259.0,1.0,0.0,4.0,2.0,2.0,6.0,5,4.0,2.0,0.0,4.0,7.0,3.0,5,15.0,12.0,29.0,0.0,16.0,2.0,1.0,3.0,103.0,1.0,207.0,47.0,154.0,43.0,12.0,9.0,207.0,1,0,0,2,1,0,0.0,0.0,0.0,7.0,5.0,12.0,2.0,3.0,9.0,9.0,0.19999999999999996,1
David López,ESP,Mallorca,Spanish La Liga,CB,Defender,22,61,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16.0,19.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,5.0,5.0,9.0,10.0,2.0,4.0,325.0,106.0,12.0,0.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,29.0,5.0,22.0,7.0,0.0,0.0,29.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1
David López,ESP,Girona,Spanish La Liga,CB,Defender,35,202,0,0,1,1,0.6,0.6,0,0,2.0,0.0,0.0,8.0,0.0,0.0,0,0.0,0.0,152.0,173.0,13.0,0.0,2.0,3.0,0.0,164.0,9.0,2.0,50.0,50.0,81.0,85.0,17.0,31.0,2919.0,1089.0,128.0,4.0,869.0,613.0,0.0,0.0,1.0,1.0,0.0,2.0,1,2.0,0.0,0.0,1.0,1.0,0.0,0,2.0,1.0,4.0,2.0,9.0,1.0,0.0,1.0,129.0,0.0,186.0,22.0,93.0,91.0,2.0,1.0,186.0,0,0,0,1,0,1,0.0,0.0,0.0,3.0,2.0,5.0,17.0,2.0,1.0,2.0,-0.6,1
David Miculescu,ROU,FCSB,UEFA Europa League,RW,Forward,24,392,1,0,9,5,0.6,0.6,0,0,10.0,0.0,3.0,5.0,1.0,1.0,5,0.7,0.3,70.0,93.0,4.0,0.0,2.0,1.0,0.0,90.0,3.0,0.0,34.0,41.0,24.0,28.0,9.0,19.0,1247.0,407.0,92.0,10.0,490.0,224.0,4.0,7.0,10.0,5.0,5.0,13.0,8,10.0,3.0,0.0,9.0,11.0,2.0,5,3.0,0.0,9.0,2.0,22.0,8.0,6.0,14.0,93.0,23.0,149.0,9.0,56.0,52.0,44.0,11.0,149.0,2,0,0,3,6,1,0.0,0.0,0.0,5.0,7.0,12.0,37.0,10.0,20.0,17.0,0.4,1
David Min,NED,Utrecht,UEFA Europa League,AM,Forward,26,205,0,0,3,0,0.5,0.5,0,0,6.0,0.0,3.0,1.0,0.0,0.0,0,0.2,0.1,36.0,49.0,4.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,21.0,27.0,10.0,12.0,0.0,2.0,419.0,67.0,38.0,1.0,188.0,55.0,3.0,1.0,8.0,4.0,4.0,3.0,2,0.0,2.0,1.0,3.0,4.0,1.0,1,2.0,1.0,1.0,0.0,9.0,5.0,4.0,9.0,50.0,10.0,74.0,2.0,10.0,33.0,31.0,6.0,74.0,0,0,0,5,2,3,0.0,0.0,0.0,5.0,9.0,14.0,15.0,6.0,7.0,5.0,-0.5,1
David Moses,NGA,Slavia Prague,UEFA Champions League,RB,Midfielder,21,230,0,0,1,1,0.0,0.0,0,0,3.0,0.0,1.0,10.0,0.0,0.0,3,0.0,0.0,42.0,64.0,7.0,0.0,0.0,4.0,0.0,58.0,6.0,0.0,26.0,35.0,6.0,11.0,4.0,6.0,536.0,290.0,48.0,2.0,189.0,86.0,2.0,1.0,6.0,0.0,6.0,12.0,11,6.0,2.0,4.0,6.0,8.0,2.0,1,2.0,1.0,6.0,0.0,11.0,10.0,5.0,15.0,49.0,7.0,104.0,6.0,29.0,44.0,34.0,3.0,104.0,0,0,0,6,5,0,0.0,0.0,0.0,1.0,2.0,3.0,16.0,3.0,4.0,17.0,0.0,1
David Møller Wolfe,NOR,Wolves,English Premier League,LB,Defender,23,239,0,1,1,0,0.1,0.1,0,0,5.0,1.0,3.0,2.0,2.0,2.0,11,0.6,1.1,53.0,89.0,5.0,0.0,0.0,6.0,0.0,69.0,20.0,0.0,25.0,34.0,26.0,39.0,2.0,11.0,852.0,396.0,44.0,3.0,209.0,94.0,4.0,0.0,2.0,2.0,0.0,3.0,3,2.0,1.0,0.0,1.0,1.0,0.0,1,0.0,0.0,8.0,0.0,6.0,1.0,2.0,3.0,57.0,10.0,107.0,3.0,33.0,43.0,35.0,6.0,107.0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,2.0,4.0,18.0,6.0,10.0,4.0,-0.1,1
David Neres,BRA,Napoli,"Italian Serie A, UEFA Champions League",RM,Forward,28,669,2,3,13,5,0.9,0.9,0,0,21.0,4.0,14.0,9.0,8.0,2.0,32,1.3,1.8,208.0,279.0,22.0,0.0,0.0,8.0,1.0,257.0,21.0,1.0,122.0,140.0,71.0,95.0,8.0,23.0,2922.0,656.0,242.0,35.0,1789.0,779.0,21.0,11.0,48.0,11.0,28.0,10.0,6,3.0,5.0,2.0,3.0,5.0,2.0,1,7.0,3.0,2.0,0.0,27.0,30.0,15.0,45.0,289.0,74.0,381.0,6.0,42.0,121.0,227.0,30.0,381.0,2,0,0,15,3,0,0.0,0.0,0.0,5.0,8.0,13.0,131.0,25.0,51.0,9.0,1.1,1
David Okereke,NGA,Cremonese,Italian Serie A,AM,Forward,28,81,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,37.0,5.0,9.0,1.0,52.0,23.0,1.0,0.0,2.0,0.0,1.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,0,2.0,1.0,2.0,0.0,1.0,3.0,1.0,4.0,12.0,3.0,21.0,3.0,3.0,9.0,9.0,1.0,21.0,0,0,0,0,0,1,0.0,0.0,0.0,5.0,9.0,14.0,4.0,0.0,1.0,0.0,0.0,1
David Raum,GER,RB Leipzig,German Bundesliga,LB,Defender,27,990,1,1,12,3,0.9,0.9,0,0,56.0,2.0,34.0,55.0,8.0,3.0,94,3.2,2.9,596.0,831.0,49.0,1.0,2.0,18.0,4.0,650.0,177.0,25.0,239.0,272.0,269.0,344.0,80.0,179.0,11338.0,5004.0,470.0,23.0,2038.0,1219.0,17.0,1.0,12.0,6.0,6.0,20.0,14,12.0,8.0,0.0,10.0,20.0,10.0,14,14.0,4.0,51.0,1.0,56.0,8.0,2.0,10.0,566.0,26.0,955.0,42.0,331.0,384.0,249.0,16.0,955.0,2,0,0,14,5,2,0.0,0.0,0.0,4.0,6.0,10.0,98.0,58.0,28.0,24.0,0.09999999999999998,1
David Sualehe,POR,FC Noah,UEFA Europa Conference League,LB,Defender,28,360,0,1,4,1,0.1,0.1,0,0,10.0,1.0,5.0,12.0,6.0,4.0,27,0.4,0.3,219.0,275.0,13.0,0.0,2.0,8.0,2.0,226.0,47.0,11.0,119.0,127.0,78.0,88.0,20.0,42.0,3700.0,1155.0,163.0,14.0,963.0,627.0,12.0,1.0,5.0,3.0,2.0,5.0,4,1.0,2.0,2.0,4.0,8.0,4.0,4,3.0,0.0,10.0,0.0,13.0,4.0,2.0,6.0,204.0,12.0,311.0,7.0,89.0,152.0,75.0,2.0,311.0,1,0,0,4,7,0,0.0,0.0,0.0,3.0,4.0,7.0,39.0,11.0,13.0,8.0,-0.1,1
David Tkac,CZE,Sigma Olomouc,UEFA Europa Conference League,AM,Forward,23,45,0,0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,5.0,6.0,2.0,3.0,0.0,0.0,84.0,5.0,12.0,1.0,80.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,11.0,0.0,17.0,0.0,3.0,7.0,7.0,1.0,17.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1
David Zima,CZE,Slavia Prague,UEFA Champions League,CB,Defender,25,450,0,0,2,1,0.2,0.2,0,0,5.0,0.0,1.0,10.0,0.0,0.0,0,0.1,0.1,140.0,159.0,9.0,0.0,0.0,1.0,1.0,149.0,9.0,9.0,37.0,44.0,83.0,88.0,15.0,19.0,2727.0,982.0,93.0,0.0,445.0,207.0,1.0,0.0,1.0,0.0,1.0,8.0,3,2.0,6.0,0.0,2.0,2.0,0.0,6,9.0,7.0,37.0,0.0,20.0,6.0,1.0,7.0,111.0,1.0,240.0,40.0,136.0,93.0,12.0,8.0,240.0,0,0,0,8,4,0,0.0,0.0,0.0,15.0,11.0,26.0,10.0,5.0,8.0,5.0,-0.2,1
Davide Bartesaghi,ITA,Milan,Italian Serie A,WB,Midfielder,19,577,0,0,5,2,0.1,0.1,0,0,14.0,0.0,8.0,12.0,4.0,3.0,27,0.9,1.2,215.0,275.0,9.0,1.0,1.0,2.0,2.0,224.0,49.0,7.0,99.0,109.0,86.0,109.0,24.0,44.0,3718.0,1031.0,158.0,8.0,558.0,267.0,5.0,3.0,6.0,2.0,3.0,10.0,7,6.0,2.0,2.0,8.0,12.0,4.0,1,8.0,3.0,16.0,1.0,13.0,8.0,4.0,12.0,215.0,48.0,335.0,23.0,98.0,120.0,117.0,7.0,335.0,1,0,0,6,3,1,0.0,0.0,0.0,2.0,4.0,6.0,65.0,14.0,17.0,15.0,-0.1,1
Davide Calabria,ITA,Panathinaikos,UEFA Europa League,RM,Midfielder,28,195,1,0,1,1,0.2,0.2,0,0,4.0,2.0,0.0,13.0,4.0,2.0,5,0.0,0.0,109.0,140.0,16.0,0.0,0.0,5.0,1.0,123.0,16.0,0.0,58.0,71.0,45.0,54.0,4.0,8.0,1692.0,585.0,92.0,7.0,483.0,283.0,2.0,1.0,4.0,2.0,2.0,2.0,2,2.0,0.0,0.0,2.0,5.0,3.0,2,1.0,0.0,9.0,0.0,7.0,4.0,0.0,4.0,107.0,17.0,161.0,5.0,42.0,77.0,43.0,6.0,161.0,1,0,0,1,1,1,0.0,0.0,0.0,1.0,1.0,2.0,40.0,6.0,13.0,4.0,0.8,1
Davide Frattesi,ITA,Inter,"Italian Serie A, UEFA Champions League",CM,Midfielder,26,397,0,0,10,4,1.3,1.3,0,0,11.0,0.0,5.0,4.0,3.0,0.0,0,0.1,0.2,85.0,106.0,14.0,0.0,0.0,2.0,0.0,100.0,6.0,6.0,52.0,61.0,26.0,31.0,3.0,3.0,1176.0,338.0,84.0,8.0,455.0,224.0,5.0,1.0,6.0,3.0,2.0,10.0,5,3.0,5.0,2.0,3.0,5.0,2.0,0,2.0,1.0,5.0,0.0,11.0,7.0,6.0,13.0,100.0,21.0,151.0,1.0,23.0,75.0,54.0,27.0,151.0,0,0,0,3,9,1,0.0,0.0,0.0,5.0,5.0,10.0,43.0,11.0,31.0,8.0,-1.3,1
