Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Clément Lenglet,FRA,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,30,579,0,0,3,0,0.0,0.0,0,0,9.0,1.0,2.0,46.0,2.0,1.0,3,0.2,0.0,366.0,413.0,28.0,2.0,8.0,1.0,1.0,400.0,12.0,5.0,140.0,144.0,166.0,179.0,56.0,84.0,7348.0,3090.0,320.0,5.0,1738.0,1189.0,3.0,0.0,1.0,1.0,0.0,6.0,4,5.0,1.0,0.0,5.0,8.0,3.0,7,11.0,5.0,27.0,0.0,31.0,2.0,1.0,3.0,346.0,0.0,473.0,58.0,207.0,241.0,26.0,3.0,473.0,5,1,1,15,2,0,0.0,0.0,0.0,10.0,7.0,17.0,33.0,10.0,6.0,9.0,0.0,1
Cléo Melieres,FRA,Metz,French Ligue 1,RB,Defender,20,30,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,3.0,1.0,1.0,3,0.0,0.0,14.0,18.0,0.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,10.0,11.0,1.0,2.0,2.0,2.0,183.0,73.0,11.0,0.0,41.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,3.0,20.0,2.0,7.0,6.0,7.0,0.0,20.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,1
Coba da Costa,ESP,Getafe,Spanish La Liga,LM,Midfielder,23,243,0,0,4,1,0.3,0.3,0,0,9.0,1.0,2.0,5.0,3.0,2.0,14,0.4,0.1,53.0,94.0,9.0,0.0,0.0,2.0,1.0,93.0,0.0,0.0,36.0,46.0,12.0,30.0,3.0,10.0,709.0,201.0,62.0,6.0,385.0,151.0,7.0,4.0,18.0,9.0,9.0,7.0,5,2.0,3.0,2.0,3.0,6.0,3.0,0,4.0,0.0,2.0,0.0,10.0,22.0,3.0,25.0,94.0,19.0,147.0,2.0,19.0,50.0,81.0,12.0,147.0,1,0,0,6,2,2,0.0,0.0,0.0,14.0,3.0,17.0,34.0,10.0,21.0,8.0,-0.3,1
Cody Gakpo,NED,"0, Liverpool","0, English Premier League, UEFA Champions League",AM,Forward,26,997,4,3,30,7,4.5,4.5,0,0,53.0,6.0,29.0,12.0,19.0,5.0,52,3.3,3.8,264.0,363.0,34.0,5.0,0.0,11.0,2.0,336.0,25.0,0.0,167.0,186.0,77.0,113.0,14.0,37.0,3743.0,1047.0,316.0,41.0,2103.0,1172.0,22.0,25.0,50.0,18.0,17.0,9.0,4,3.0,4.0,2.0,6.0,14.0,8.0,5,10.0,1.0,9.0,0.0,31.0,40.0,10.0,50.0,371.0,119.0,523.0,7.0,38.0,165.0,325.0,68.0,523.0,0,0,0,15,19,6,0.0,0.0,0.0,21.0,14.0,35.0,194.0,59.0,117.0,10.0,-0.5,1
Colby Donovan,SCO,Celtic,UEFA Europa League,RB,Defender,19,200,0,1,3,1,0.2,0.2,0,0,5.0,2.0,3.0,12.0,4.0,1.0,5,0.6,0.7,108.0,146.0,14.0,1.0,1.0,2.0,0.0,116.0,30.0,6.0,51.0,61.0,41.0,53.0,10.0,23.0,1796.0,615.0,82.0,10.0,581.0,373.0,3.0,0.0,6.0,4.0,2.0,5.0,3,1.0,3.0,1.0,1.0,1.0,0.0,0,1.0,0.0,8.0,0.0,8.0,3.0,1.0,4.0,104.0,12.0,173.0,4.0,37.0,97.0,40.0,4.0,173.0,0,0,0,3,2,0,0.0,0.0,0.0,4.0,5.0,9.0,36.0,7.0,9.0,4.0,-0.2,1
Cole Campbell,USA,Dortmund,German Bundesliga,RW,Forward,19,17,0,0,1,0,0.1,0.1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1,0.2,0.1,4.0,7.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,54.0,8.0,7.0,1.0,41.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,2.0,9.0,0.0,0.0,1.0,8.0,2.0,9.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,-0.1,1
Cole Palmer,ENG,Chelsea,"English Premier League, UEFA Champions League",AM,Forward,23,235,2,0,11,3,1.1,1.1,0,0,13.0,2.0,3.0,7.0,4.0,0.0,8,0.6,0.3,64.0,83.0,17.0,3.0,0.0,4.0,0.0,79.0,4.0,1.0,30.0,36.0,28.0,33.0,6.0,9.0,1068.0,303.0,70.0,14.0,515.0,333.0,8.0,4.0,8.0,3.0,3.0,3.0,2,1.0,2.0,0.0,1.0,3.0,2.0,1,2.0,0.0,1.0,0.0,7.0,4.0,3.0,7.0,79.0,16.0,108.0,1.0,8.0,47.0,58.0,13.0,108.0,0,0,0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,47.0,15.0,21.0,3.0,0.8999999999999999,1
Colin Rosler,NOR,Malmö,UEFA Europa League,CB,Defender,25,270,0,0,0,0,0.0,0.0,0,0,3.0,0.0,0.0,8.0,0.0,0.0,0,0.0,0.0,137.0,151.0,14.0,0.0,0.0,0.0,0.0,148.0,3.0,3.0,55.0,57.0,79.0,81.0,2.0,12.0,2245.0,776.0,131.0,3.0,635.0,441.0,2.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,2.0,5.0,3.0,0,5.0,4.0,15.0,0.0,11.0,2.0,0.0,2.0,130.0,1.0,176.0,27.0,65.0,105.0,7.0,1.0,176.0,1,0,0,2,2,0,0.0,0.0,0.0,3.0,6.0,9.0,18.0,3.0,1.0,4.0,0.0,1
Connor Barron,SCO,"0, Rangers","0, UEFA Europa League",DM,Midfielder,23,196,0,0,2,0,0.1,0.1,0,0,0.0,0.0,0.0,9.0,2.0,0.0,3,0.0,0.0,68.0,84.0,12.0,0.0,0.0,1.0,0.0,81.0,3.0,1.0,32.0,35.0,27.0,34.0,6.0,9.0,1068.0,295.0,59.0,2.0,230.0,118.0,3.0,0.0,2.0,1.0,1.0,6.0,5,5.0,1.0,0.0,4.0,9.0,5.0,2,5.0,1.0,4.0,0.0,6.0,2.0,2.0,4.0,67.0,4.0,104.0,7.0,29.0,57.0,19.0,1.0,104.0,0,0,0,8,3,0,0.0,0.0,0.0,2.0,0.0,2.0,18.0,0.0,3.0,9.0,-0.1,1
Connor Malley,ENG,"0, Shamrock Rov, Shamrock Rovers","0, UEFA Europa Conference League",CM,Midfielder,25,146,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,33.0,36.0,2.0,0.0,0.0,0.0,0.0,34.0,2.0,1.0,21.0,22.0,9.0,10.0,1.0,2.0,410.0,134.0,22.0,0.0,79.0,14.0,0.0,0.0,4.0,2.0,2.0,3.0,3,1.0,2.0,0.0,1.0,2.0,1.0,1,5.0,1.0,3.0,0.0,4.0,5.0,1.0,6.0,29.0,1.0,56.0,5.0,21.0,20.0,16.0,0.0,56.0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,4.0,0.0,1
Connor Metcalfe,AUS,St. Pauli,German Bundesliga,AM,Forward,25,146,0,0,9,2,0.4,0.4,0,0,15.0,0.0,2.0,4.0,5.0,0.0,5,0.3,0.1,69.0,86.0,14.0,1.0,0.0,1.0,1.0,85.0,0.0,0.0,42.0,45.0,25.0,29.0,2.0,7.0,998.0,294.0,67.0,6.0,332.0,171.0,7.0,1.0,7.0,4.0,3.0,3.0,2,0.0,3.0,0.0,1.0,4.0,3.0,2,1.0,0.0,1.0,0.0,8.0,3.0,3.0,6.0,82.0,23.0,110.0,1.0,5.0,39.0,68.0,6.0,110.0,0,0,0,3,1,0,0.0,0.0,0.0,1.0,1.0,2.0,43.0,15.0,12.0,3.0,-0.4,1
Conor Bradley,NIR,"0, Liverpool","0, English Premier League, UEFA Champions League",RB,Defender,22,672,0,0,6,2,0.3,0.3,0,0,2.0,0.0,2.0,36.0,7.0,2.0,12,0.2,0.0,386.0,454.0,35.0,1.0,2.0,9.0,0.0,364.0,90.0,12.0,208.0,224.0,156.0,177.0,19.0,38.0,6154.0,1680.0,300.0,20.0,1631.0,830.0,11.0,1.0,21.0,6.0,13.0,10.0,10,4.0,6.0,0.0,4.0,10.0,6.0,6,11.0,3.0,18.0,0.0,36.0,6.0,5.0,11.0,324.0,33.0,540.0,23.0,142.0,260.0,143.0,15.0,540.0,5,0,0,15,12,2,0.0,0.0,0.0,10.0,13.0,23.0,88.0,2.0,25.0,14.0,-0.3,1
Conor Gallagher,ENG,"0, Atlético Madrid","0, Spanish La Liga, UEFA Champions League",CM,Midfielder,25,545,2,0,8,2,0.7,0.7,0,0,10.0,1.0,3.0,24.0,4.0,1.0,8,0.3,0.6,282.0,313.0,23.0,2.0,0.0,5.0,1.0,306.0,6.0,4.0,162.0,176.0,88.0,96.0,15.0,20.0,4093.0,974.0,235.0,16.0,1054.0,479.0,2.0,5.0,14.0,2.0,11.0,16.0,10,4.0,10.0,2.0,9.0,19.0,10.0,15,5.0,1.0,8.0,1.0,32.0,9.0,9.0,18.0,281.0,16.0,385.0,9.0,71.0,224.0,96.0,18.0,385.0,1,0,0,15,7,1,0.0,0.0,0.0,4.0,4.0,8.0,55.0,11.0,28.0,19.0,1.3,1
Conrad Harder,DEN,RB Leipzig,German Bundesliga,AM,Forward,20,79,0,0,6,1,0.2,0.2,0,0,5.0,0.0,3.0,0.0,0.0,0.0,1,0.0,0.3,15.0,28.0,0.0,0.0,0.0,1.0,1.0,27.0,0.0,0.0,11.0,19.0,4.0,7.0,0.0,0.0,186.0,34.0,26.0,7.0,258.0,130.0,5.0,3.0,4.0,1.0,3.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,4.0,7.0,3.0,10.0,39.0,6.0,49.0,1.0,6.0,19.0,24.0,6.0,49.0,1,0,0,4,2,1,0.0,0.0,0.0,4.0,2.0,6.0,13.0,5.0,9.0,1.0,-0.2,1
Copete,ESP,Valencia,Spanish La Liga,CB,Defender,26,609,0,0,7,0,1.3,1.3,0,0,11.0,0.0,1.0,9.0,1.0,1.0,1,0.1,0.0,284.0,325.0,17.0,0.0,6.0,3.0,0.0,306.0,19.0,15.0,95.0,99.0,162.0,177.0,24.0,40.0,5282.0,1734.0,183.0,1.0,634.0,320.0,2.0,1.0,2.0,2.0,0.0,10.0,6,5.0,5.0,0.0,4.0,5.0,1.0,7,12.0,8.0,42.0,2.0,13.0,4.0,0.0,4.0,262.0,1.0,412.0,56.0,208.0,182.0,23.0,10.0,412.0,1,0,0,8,3,0,1.0,0.0,0.0,11.0,8.0,19.0,19.0,11.0,13.0,10.0,-1.3,1
Corentin Tolisso,FRA,Lyon,"French Ligue 1, UEFA Europa League",AM,Forward,31,1098,4,0,23,11,4.4,3.6,0,1,30.0,0.0,11.0,56.0,6.0,1.0,11,0.7,1.1,543.0,649.0,63.0,3.0,19.0,17.0,2.0,612.0,35.0,17.0,248.0,280.0,202.0,227.0,64.0,86.0,9473.0,2078.0,446.0,11.0,2152.0,807.0,15.0,3.0,8.0,5.0,3.0,17.0,10,10.0,4.0,3.0,5.0,16.0,11.0,10,16.0,3.0,13.0,0.0,57.0,15.0,17.0,32.0,585.0,49.0,763.0,20.0,148.0,434.0,188.0,38.0,762.0,1,0,0,19,32,2,0.0,1.0,0.0,25.0,22.0,47.0,123.0,30.0,48.0,15.0,-0.40000000000000036,1
Corrie Ndaba,IRL,Lecce,Italian Serie A,LB,Defender,25,69,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,2.0,1.0,0.0,1,0.0,0.0,29.0,32.0,5.0,0.0,0.0,0.0,0.0,25.0,7.0,1.0,18.0,18.0,9.0,10.0,2.0,4.0,462.0,157.0,18.0,0.0,72.0,25.0,0.0,0.0,2.0,2.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,7.0,0.0,2.0,2.0,0.0,2.0,24.0,1.0,43.0,2.0,14.0,23.0,7.0,0.0,43.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,2.0,1.0,2.0,0.0,1
Cory O'Sullivan,IRL,"0, Shamrock Rov, Shamrock Rovers","0, UEFA Europa Conference League",CB,Defender,19,270,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,4.0,1.0,1.0,2,0.1,0.1,63.0,88.0,1.0,0.0,1.0,1.0,2.0,74.0,12.0,2.0,36.0,41.0,24.0,29.0,2.0,11.0,964.0,463.0,50.0,1.0,227.0,160.0,1.0,0.0,1.0,0.0,1.0,2.0,1,2.0,0.0,0.0,0.0,2.0,2.0,1,5.0,2.0,5.0,0.0,9.0,2.0,0.0,2.0,62.0,1.0,107.0,9.0,58.0,27.0,22.0,0.0,107.0,1,0,0,2,0,1,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,1.0,0.0,1
Costinha,POR,"0, Olympiacos","0, UEFA Champions League",RB,Defender,25,217,0,0,1,0,0.0,0.0,0,0,4.0,0.0,0.0,7.0,2.0,1.0,14,0.0,0.0,74.0,104.0,11.0,0.0,1.0,2.0,0.0,88.0,16.0,1.0,35.0,40.0,29.0,40.0,5.0,16.0,1225.0,507.0,60.0,6.0,402.0,256.0,2.0,2.0,3.0,3.0,0.0,12.0,8,8.0,2.0,2.0,7.0,10.0,3.0,4,4.0,2.0,12.0,0.0,16.0,1.0,2.0,3.0,68.0,18.0,140.0,15.0,41.0,51.0,49.0,5.0,140.0,0,0,0,3,3,0,0.0,0.0,0.0,6.0,2.0,8.0,35.0,4.0,10.0,15.0,0.0,1
Couhaib Driouech,MAR,"0, PSV Eindhoven","0, UEFA Champions League",LW,Forward,23,58,1,1,2,2,0.1,0.1,0,0,2.0,1.0,1.0,0.0,0.0,0.0,3,0.6,0.9,20.0,25.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,15.0,15.0,4.0,6.0,0.0,1.0,234.0,20.0,21.0,5.0,179.0,106.0,0.0,3.0,2.0,2.0,0.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,24.0,11.0,32.0,1.0,3.0,10.0,19.0,3.0,32.0,1,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,6.0,1.0,0.9,1
Cristhian Mosquera,ESP,Arsenal,"English Premier League, UEFA Champions League",CB,Defender,21,419,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,9.0,0.0,0.0,0,0.0,0.1,267.0,292.0,8.0,0.0,0.0,0.0,2.0,284.0,6.0,2.0,102.0,105.0,147.0,158.0,13.0,22.0,4645.0,1273.0,213.0,2.0,1002.0,541.0,1.0,0.0,1.0,0.0,1.0,9.0,7,4.0,4.0,1.0,3.0,6.0,3.0,6,6.0,4.0,21.0,0.0,16.0,2.0,0.0,2.0,232.0,1.0,340.0,27.0,172.0,158.0,11.0,4.0,340.0,0,0,0,1,1,1,0.0,0.0,0.0,11.0,10.0,21.0,11.0,2.0,4.0,10.0,0.0,1
Cristhian Stuani,URU,Girona,Spanish La Liga,AM,Forward,39,173,3,0,1,1,2.4,0.1,3,3,3.0,2.0,0.0,2.0,0.0,0.0,0,0.0,0.0,15.0,24.0,1.0,0.0,0.0,2.0,0.0,18.0,6.0,0.0,12.0,17.0,3.0,3.0,0.0,1.0,172.0,17.0,10.0,0.0,33.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1,0.0,1.0,0.0,0.0,2.0,2.0,0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,4.0,20.0,3.0,39.0,4.0,9.0,21.0,9.0,6.0,36.0,2,0,0,4,5,3,0.0,2.0,0.0,6.0,7.0,13.0,4.0,5.0,6.0,1.0,0.6000000000000001,1
Cristian Cásseres Jr.,VEN,Toulouse,French Ligue 1,CM,Midfielder,25,807,0,0,5,1,1.1,0.3,0,1,28.0,2.0,15.0,40.0,4.0,2.0,32,1.4,1.1,319.0,404.0,44.0,2.0,1.0,10.0,1.0,344.0,59.0,30.0,131.0,149.0,147.0,179.0,35.0,58.0,5758.0,1974.0,237.0,4.0,1162.0,621.0,7.0,1.0,8.0,2.0,6.0,16.0,9,10.0,6.0,0.0,9.0,18.0,9.0,11,6.0,2.0,8.0,1.0,63.0,9.0,6.0,15.0,251.0,11.0,477.0,7.0,97.0,278.0,108.0,9.0,476.0,1,0,0,8,14,1,1.0,1.0,0.0,5.0,3.0,8.0,59.0,30.0,16.0,18.0,-1.1,1
Cristian Romero,ARG,"0, Tottenham","0, English Premier League, UEFA Champions League",CB,Defender,27,823,0,2,2,1,0.1,0.1,0,0,10.0,4.0,4.0,30.0,3.0,0.0,0,0.4,1.0,523.0,585.0,39.0,0.0,3.0,1.0,0.0,555.0,30.0,23.0,158.0,172.0,319.0,343.0,41.0,60.0,10150.0,3860.0,386.0,3.0,1776.0,1094.0,6.0,1.0,4.0,4.0,0.0,22.0,12,14.0,6.0,2.0,10.0,14.0,4.0,11,10.0,5.0,29.0,4.0,34.0,6.0,2.0,8.0,456.0,1.0,671.0,69.0,315.0,339.0,25.0,13.0,671.0,3,0,0,10,6,0,0.0,0.0,0.0,15.0,11.0,26.0,43.0,14.0,17.0,22.0,-0.1,1
Cristian Volpato,ITA,Sassuolo,Italian Serie A,RW,Forward,21,267,0,2,5,1,0.3,0.3,0,0,14.0,3.0,5.0,10.0,2.0,0.0,11,0.2,0.5,78.0,110.0,14.0,0.0,2.0,2.0,0.0,98.0,12.0,4.0,34.0,45.0,26.0,31.0,14.0,24.0,1454.0,407.0,87.0,14.0,735.0,372.0,10.0,2.0,25.0,12.0,13.0,3.0,3,0.0,3.0,0.0,1.0,3.0,2.0,1,6.0,1.0,2.0,0.0,14.0,6.0,3.0,9.0,98.0,15.0,150.0,3.0,19.0,73.0,62.0,7.0,150.0,2,0,0,5,1,0,0.0,0.0,0.0,1.0,1.0,2.0,43.0,17.0,11.0,4.0,-0.3,1
Cristiano Biraghi,ITA,Torino,Italian Serie A,LB,Defender,33,458,0,0,2,0,0.0,0.0,0,0,13.0,0.0,7.0,14.0,9.0,4.0,33,0.8,0.5,158.0,224.0,22.0,0.0,3.0,6.0,2.0,159.0,63.0,8.0,58.0,66.0,72.0,97.0,24.0,49.0,3077.0,1482.0,100.0,6.0,575.0,253.0,0.0,0.0,2.0,1.0,1.0,9.0,7,4.0,3.0,2.0,6.0,10.0,4.0,2,2.0,0.0,13.0,0.0,11.0,2.0,0.0,2.0,137.0,19.0,259.0,8.0,70.0,114.0,78.0,2.0,259.0,0,0,0,7,6,0,0.0,0.0,0.0,3.0,2.0,5.0,47.0,13.0,15.0,13.0,0.0,1
Crysencio Summerville,NED,West Ham,English Premier League,LW,Forward,24,559,0,1,9,2,0.7,0.7,0,0,19.0,4.0,4.0,7.0,4.0,1.0,9,0.2,0.4,143.0,171.0,17.0,1.0,0.0,3.0,1.0,163.0,7.0,4.0,94.0,101.0,35.0,40.0,7.0,13.0,1921.0,432.0,147.0,12.0,1238.0,489.0,18.0,5.0,24.0,11.0,11.0,9.0,5,2.0,5.0,2.0,3.0,5.0,2.0,3,4.0,2.0,13.0,0.0,29.0,16.0,9.0,25.0,169.0,32.0,252.0,13.0,40.0,102.0,116.0,18.0,252.0,3,0,0,9,14,1,0.0,1.0,0.0,1.0,3.0,4.0,61.0,23.0,28.0,8.0,-0.7,1
Cucho,COL,Betis,"Spanish La Liga, UEFA Europa League",AM,Forward,26,971,4,2,37,9,3.4,3.4,0,0,27.0,5.0,11.0,14.0,4.0,0.0,10,0.9,1.9,185.0,263.0,21.0,0.0,6.0,9.0,1.0,244.0,18.0,0.0,106.0,137.0,39.0,60.0,19.0,27.0,2648.0,634.0,253.0,15.0,1066.0,436.0,10.0,6.0,27.0,13.0,11.0,10.0,7,4.0,2.0,4.0,3.0,5.0,2.0,3,8.0,1.0,12.0,1.0,25.0,48.0,24.0,72.0,308.0,72.0,406.0,11.0,33.0,181.0,199.0,56.0,406.0,2,0,0,10,12,6,0.0,0.0,0.0,22.0,21.0,43.0,108.0,32.0,66.0,10.0,0.6000000000000001,1
Curtis Jones,ENG,"0, Liverpool","0, English Premier League, UEFA Champions League",DM,Midfielder,24,518,0,0,4,2,0.4,0.4,0,0,14.0,2.0,4.0,53.0,15.0,2.0,5,1.0,0.4,424.0,457.0,63.0,4.0,1.0,0.0,1.0,448.0,8.0,4.0,221.0,232.0,176.0,183.0,24.0,35.0,6937.0,1950.0,379.0,16.0,1742.0,834.0,8.0,3.0,17.0,8.0,7.0,12.0,8,6.0,4.0,2.0,5.0,8.0,3.0,2,2.0,0.0,7.0,0.0,35.0,7.0,5.0,12.0,424.0,17.0,509.0,8.0,74.0,341.0,97.0,6.0,509.0,1,0,0,3,11,1,0.0,0.0,0.0,5.0,8.0,13.0,96.0,16.0,26.0,13.0,-0.4,1
Cyle Larin,CAN,"0, Feyenoord","0, UEFA Europa League",AM,Forward,30,145,1,0,4,3,1.1,1.1,0,0,4.0,0.0,2.0,4.0,1.0,0.0,0,0.0,0.2,30.0,36.0,7.0,0.0,0.0,0.0,0.0,34.0,2.0,0.0,13.0,16.0,13.0,14.0,3.0,3.0,522.0,129.0,33.0,2.0,147.0,55.0,1.0,1.0,2.0,1.0,1.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,2,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,39.0,4.0,48.0,0.0,1.0,31.0,18.0,4.0,48.0,1,0,0,6,4,3,0.0,0.0,0.0,2.0,4.0,6.0,13.0,4.0,6.0,0.0,-0.10000000000000009,1
Cyriaque Irié,BFA,Freiburg,German Bundesliga,RW,Forward,20,31,0,0,1,0,0.0,0.0,0,0,3.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,13.0,15.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,6.0,5.0,6.0,2.0,3.0,224.0,73.0,10.0,0.0,79.0,17.0,0.0,0.0,3.0,1.0,2.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,14.0,6.0,21.0,0.0,5.0,6.0,10.0,1.0,21.0,1,0,0,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,1.0,0.0,1
Cyriel Dessers,NGA,Panathinaikos,UEFA Europa League,AM,Forward,30,21,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,19.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
Cyril Ngonge,BEL,Torino,Italian Serie A,AM,Forward,25,593,1,1,16,8,1.1,1.1,0,0,17.0,2.0,8.0,17.0,7.0,2.0,8,0.4,0.2,113.0,166.0,24.0,0.0,4.0,6.0,0.0,159.0,7.0,3.0,47.0,68.0,49.0,61.0,13.0,20.0,2112.0,532.0,153.0,17.0,1034.0,487.0,4.0,11.0,21.0,11.0,7.0,5.0,1,0.0,2.0,3.0,0.0,4.0,4.0,2,3.0,0.0,5.0,1.0,22.0,25.0,10.0,35.0,190.0,58.0,255.0,5.0,25.0,113.0,119.0,25.0,255.0,1,0,0,13,10,1,0.0,0.0,0.0,9.0,10.0,19.0,99.0,19.0,45.0,1.0,-0.10000000000000009,1
Cédric Bakambu,COD,"0, Betis","0, Spanish La Liga, UEFA Europa League",AM,Forward,34,385,2,1,8,4,1.0,1.0,0,0,6.0,1.0,5.0,4.0,0.0,0.0,2,0.4,0.4,40.0,56.0,4.0,1.0,0.0,1.0,1.0,51.0,4.0,1.0,29.0,35.0,6.0,11.0,2.0,3.0,470.0,103.0,61.0,4.0,266.0,93.0,3.0,4.0,6.0,1.0,5.0,4.0,0,0.0,1.0,3.0,0.0,2.0,2.0,1,5.0,1.0,8.0,0.0,12.0,14.0,7.0,21.0,73.0,20.0,113.0,8.0,13.0,43.0,57.0,18.0,113.0,2,0,0,10,3,6,0.0,0.0,0.0,4.0,15.0,19.0,28.0,7.0,22.0,0.0,1.0,1
César Azpilicueta,ESP,Sevilla,Spanish La Liga,CB,Defender,36,497,0,0,0,0,0.0,0.0,0,0,7.0,0.0,1.0,19.0,1.0,0.0,7,0.1,0.0,292.0,343.0,14.0,0.0,1.0,2.0,0.0,289.0,54.0,15.0,135.0,146.0,131.0,146.0,21.0,42.0,4918.0,1941.0,177.0,5.0,884.0,496.0,3.0,0.0,3.0,2.0,1.0,10.0,6,7.0,3.0,0.0,4.0,10.0,6.0,12,11.0,6.0,19.0,0.0,21.0,3.0,1.0,4.0,243.0,10.0,405.0,37.0,188.0,172.0,46.0,3.0,405.0,2,0,0,12,5,0,0.0,0.0,0.0,8.0,7.0,15.0,29.0,7.0,4.0,10.0,0.0,1
