Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Bernardo Vital,POR,Jagiellonia,UEFA Europa Conference League,CB,Defender,24,270,0,0,2,1,0.2,0.2,0,0,2.0,0.0,0.0,16.0,1.0,0.0,0,0.0,0.0,199.0,225.0,15.0,0.0,1.0,0.0,0.0,213.0,12.0,6.0,75.0,80.0,104.0,112.0,15.0,28.0,3608.0,1358.0,174.0,11.0,1227.0,881.0,2.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,1.0,3.0,2.0,3,1.0,1.0,11.0,0.0,22.0,3.0,1.0,4.0,185.0,2.0,251.0,33.0,112.0,133.0,8.0,2.0,251.0,1,0,0,5,5,0,0.0,0.0,0.0,3.0,2.0,5.0,28.0,2.0,3.0,2.0,-0.2,1
Bertrand Traoré,BFA,Sunderland,English Premier League,RM,Midfielder,30,421,0,0,10,4,0.6,0.6,0,0,10.0,1.0,4.0,6.0,4.0,1.0,9,0.1,0.7,86.0,117.0,7.0,0.0,1.0,4.0,1.0,116.0,0.0,0.0,49.0,54.0,28.0,39.0,4.0,11.0,1225.0,278.0,122.0,4.0,560.0,219.0,7.0,3.0,15.0,10.0,4.0,8.0,3,4.0,3.0,1.0,6.0,8.0,2.0,2,5.0,2.0,6.0,0.0,11.0,18.0,6.0,24.0,126.0,37.0,178.0,8.0,30.0,62.0,86.0,16.0,178.0,1,0,0,5,9,1,0.0,0.0,0.0,3.0,6.0,9.0,48.0,11.0,24.0,9.0,-0.6,1
Bertuğ Yıldırım,TUR,Rennes,French Ligue 1,AM,Forward,23,3,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.4,0.2,2.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,16.0,10.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1
Besart Ibraimi,MKD,Shkëndija 79,UEFA Europa Conference League,AM,Forward,38,268,0,0,5,1,0.2,0.2,0,0,7.0,0.0,4.0,4.0,4.0,1.0,2,0.2,0.3,50.0,64.0,7.0,0.0,0.0,2.0,0.0,59.0,5.0,0.0,30.0,35.0,12.0,18.0,2.0,3.0,658.0,243.0,68.0,4.0,321.0,100.0,3.0,4.0,5.0,2.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,5.0,12.0,8.0,20.0,81.0,26.0,99.0,1.0,5.0,44.0,50.0,4.0,99.0,1,0,0,4,2,0,0.0,0.0,0.0,4.0,1.0,5.0,37.0,7.0,13.0,0.0,-0.2,1
Besnik Krasniqi,KVX,KF Drita,UEFA Europa Conference League,RB,Defender,35,270,0,1,1,1,0.1,0.1,0,0,8.0,1.0,2.0,8.0,7.0,5.0,17,0.3,0.1,126.0,165.0,11.0,0.0,0.0,1.0,0.0,132.0,33.0,7.0,78.0,85.0,36.0,50.0,10.0,26.0,1994.0,706.0,93.0,3.0,339.0,146.0,7.0,1.0,2.0,1.0,1.0,3.0,2,1.0,2.0,0.0,2.0,4.0,2.0,3,0.0,0.0,17.0,0.0,13.0,9.0,1.0,10.0,119.0,18.0,201.0,12.0,60.0,87.0,56.0,2.0,201.0,1,0,0,3,4,0,0.0,0.0,0.0,4.0,2.0,6.0,32.0,9.0,15.0,4.0,-0.1,1
Beto,GNB,Everton,English Premier League,AM,Forward,27,610,1,0,14,4,4.3,4.3,0,0,11.0,2.0,3.0,4.0,0.0,0.0,1,0.1,0.3,51.0,80.0,2.0,0.0,0.0,1.0,0.0,80.0,0.0,0.0,37.0,52.0,11.0,21.0,0.0,0.0,580.0,57.0,85.0,2.0,343.0,58.0,2.0,3.0,12.0,3.0,8.0,6.0,3,2.0,2.0,2.0,1.0,1.0,0.0,0,4.0,1.0,15.0,0.0,9.0,30.0,8.0,38.0,124.0,27.0,174.0,16.0,24.0,64.0,87.0,35.0,174.0,1,0,0,12,7,4,0.0,0.0,0.0,34.0,35.0,69.0,31.0,13.0,38.0,4.0,-3.3,1
Beyatt Lekoueiry,MTN,Lausanne-Sport,UEFA Europa Conference League,AM,Forward,20,161,1,0,4,2,0.1,0.1,0,0,7.0,0.0,2.0,5.0,1.0,0.0,0,0.0,0.1,66.0,78.0,3.0,0.0,0.0,3.0,0.0,77.0,1.0,0.0,36.0,41.0,19.0,22.0,6.0,7.0,981.0,122.0,59.0,5.0,340.0,138.0,5.0,2.0,3.0,2.0,1.0,3.0,2,0.0,2.0,1.0,0.0,2.0,2.0,1,3.0,0.0,2.0,0.0,6.0,1.0,1.0,2.0,76.0,6.0,101.0,1.0,14.0,48.0,41.0,4.0,101.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,7.0,7.0,2.0,0.9,1
Beñat Prados,ESP,Athletic Club,Spanish La Liga,DM,Midfielder,24,85,0,0,1,0,0.0,0.0,0,0,1.0,0.0,2.0,3.0,0.0,0.0,0,0.0,0.1,37.0,49.0,4.0,0.0,0.0,2.0,0.0,49.0,0.0,0.0,21.0,28.0,13.0,16.0,3.0,3.0,602.0,163.0,31.0,0.0,148.0,42.0,0.0,0.0,2.0,1.0,1.0,3.0,2,0.0,1.0,2.0,1.0,2.0,1.0,2,3.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,38.0,1.0,61.0,0.0,10.0,40.0,13.0,0.0,61.0,1,0,0,5,0,0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,3.0,0.0,1
Beñat Turrientes,ESP,Real Sociedad,Spanish La Liga,DM,Midfielder,23,262,0,0,6,1,0.2,0.2,0,0,8.0,0.0,1.0,7.0,1.0,1.0,2,0.1,0.0,93.0,108.0,11.0,0.0,1.0,1.0,0.0,105.0,3.0,3.0,42.0,50.0,42.0,46.0,7.0,8.0,1594.0,375.0,80.0,0.0,383.0,134.0,5.0,1.0,6.0,4.0,2.0,10.0,4,3.0,4.0,3.0,4.0,6.0,2.0,2,2.0,1.0,7.0,0.0,13.0,9.0,3.0,12.0,92.0,3.0,147.0,8.0,36.0,88.0,26.0,3.0,147.0,2,0,0,9,3,0,0.0,0.0,0.0,5.0,2.0,7.0,14.0,8.0,6.0,8.0,-0.2,1
Bilal Brahimi,ALG,Nice,French Ligue 1,RW,Forward,25,1,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,2,0.1,0.2,3.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,34.0,8.0,5.0,1.0,27.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0,5.0,1.0,5.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1
Bilal El Khannouss,MAR,Stuttgart,"German Bundesliga, UEFA Europa League",AM,Forward,21,976,4,3,24,10,1.4,1.4,0,0,49.0,6.0,28.0,49.0,22.0,6.0,42,2.5,2.6,430.0,574.0,67.0,2.0,5.0,18.0,0.0,540.0,34.0,8.0,246.0,280.0,130.0,174.0,40.0,77.0,6916.0,1918.0,375.0,38.0,2223.0,1119.0,23.0,7.0,18.0,8.0,10.0,17.0,13,5.0,10.0,2.0,7.0,14.0,7.0,3,9.0,1.0,2.0,0.0,29.0,21.0,11.0,32.0,524.0,69.0,669.0,5.0,47.0,318.0,312.0,25.0,669.0,4,0,0,10,7,2,0.0,0.0,0.0,8.0,13.0,21.0,174.0,55.0,60.0,20.0,2.6,1
Bilal Nadir,MAR,Marseille,"French Ligue 1, UEFA Champions League",AM,Forward,21,310,0,3,3,1,0.3,0.3,0,0,13.0,7.0,5.0,7.0,4.0,1.0,8,0.9,1.0,131.0,159.0,9.0,1.0,1.0,3.0,3.0,151.0,5.0,1.0,74.0,83.0,41.0,47.0,3.0,8.0,1655.0,264.0,137.0,11.0,742.0,483.0,4.0,7.0,3.0,1.0,1.0,4.0,3,2.0,1.0,1.0,3.0,8.0,5.0,0,1.0,1.0,1.0,0.0,9.0,6.0,4.0,10.0,153.0,24.0,183.0,2.0,11.0,75.0,97.0,14.0,183.0,1,0,0,7,3,1,0.0,0.0,0.0,1.0,3.0,4.0,44.0,20.0,26.0,6.0,-0.3,1
Billy Gilmour,SCO,Napoli,"Italian Serie A, UEFA Champions League",CM,Midfielder,24,498,1,0,4,1,0.2,0.2,0,0,16.0,2.0,4.0,44.0,8.0,0.0,2,0.5,0.2,363.0,411.0,48.0,5.0,4.0,2.0,0.0,396.0,15.0,12.0,176.0,189.0,160.0,175.0,23.0,39.0,6260.0,1828.0,287.0,8.0,1272.0,600.0,7.0,2.0,7.0,6.0,1.0,9.0,2,6.0,2.0,1.0,5.0,8.0,3.0,7,3.0,1.0,4.0,1.0,30.0,5.0,1.0,6.0,344.0,8.0,447.0,11.0,83.0,280.0,88.0,6.0,447.0,1,0,0,6,6,0,0.0,0.0,0.0,3.0,7.0,10.0,64.0,18.0,16.0,7.0,0.8,1
Birger Meling,NOR,FC Copenhagen,UEFA Champions League,LB,Defender,30,62,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,26.0,31.0,1.0,0.0,0.0,0.0,0.0,24.0,7.0,1.0,6.0,7.0,15.0,18.0,3.0,3.0,523.0,132.0,15.0,0.0,79.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,1,2.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,13.0,2.0,39.0,4.0,19.0,16.0,5.0,0.0,39.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,1
Bjorn Meijer,NED,Club Brugge,UEFA Champions League,LB,Defender,22,153,0,0,0,0,0.0,0.0,0,0,3.0,0.0,0.0,2.0,0.0,0.0,5,0.0,0.0,45.0,60.0,4.0,0.0,0.0,1.0,0.0,54.0,6.0,0.0,25.0,29.0,16.0,20.0,1.0,7.0,608.0,142.0,45.0,4.0,200.0,85.0,1.0,1.0,3.0,2.0,1.0,4.0,3,0.0,4.0,0.0,0.0,3.0,3.0,0,2.0,0.0,8.0,0.0,7.0,2.0,0.0,2.0,47.0,8.0,76.0,6.0,27.0,25.0,25.0,2.0,76.0,0,0,0,1,2,0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,3.0,3.0,3.0,0.0,1
Blerton Sheji,MKD,KF Drita,UEFA Europa Conference League,LB,Midfielder,25,242,0,1,3,0,0.1,0.1,0,0,8.0,1.0,5.0,15.0,8.0,5.0,10,0.3,0.2,115.0,146.0,12.0,0.0,1.0,2.0,2.0,121.0,23.0,3.0,45.0,49.0,54.0,67.0,15.0,23.0,2220.0,896.0,77.0,10.0,413.0,294.0,2.0,0.0,5.0,2.0,3.0,6.0,2,5.0,1.0,0.0,5.0,7.0,2.0,1,3.0,0.0,16.0,0.0,4.0,1.0,3.0,4.0,108.0,8.0,184.0,11.0,60.0,85.0,40.0,3.0,184.0,1,0,0,5,9,0,0.0,0.0,0.0,3.0,3.0,6.0,30.0,9.0,16.0,7.0,-0.1,1
Bob Nii Armah,GHA,KuPS,UEFA Europa Conference League,LB,Defender,21,133,0,1,1,0,0.1,0.1,0,0,5.0,1.0,1.0,2.0,3.0,1.0,3,0.4,0.4,67.0,77.0,6.0,0.0,0.0,1.0,0.0,72.0,5.0,0.0,33.0,35.0,29.0,32.0,4.0,8.0,1034.0,250.0,42.0,5.0,284.0,180.0,1.0,2.0,3.0,2.0,1.0,2.0,1,1.0,1.0,0.0,1.0,2.0,1.0,2,1.0,0.0,10.0,0.0,5.0,4.0,0.0,4.0,60.0,7.0,99.0,7.0,30.0,35.0,35.0,4.0,99.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,6.0,10.0,2.0,-0.1,1
Bogdan Mirčetić,SRB,Raków,UEFA Europa Conference League,LW,Forward,19,5,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2,1.0,1.0,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,6.0,0.0,2.0,2.0,2.0,0.0,6.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1
Bogdan Racovitan,ROU,Raków,UEFA Europa Conference League,CB,Defender,25,270,0,0,2,0,0.3,0.3,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,135.0,148.0,1.0,0.0,0.0,0.0,0.0,141.0,7.0,6.0,43.0,47.0,83.0,85.0,5.0,11.0,2469.0,640.0,94.0,0.0,367.0,127.0,0.0,0.0,1.0,1.0,0.0,2.0,1,0.0,2.0,0.0,0.0,0.0,0.0,6,3.0,2.0,22.0,0.0,12.0,2.0,1.0,3.0,113.0,0.0,184.0,22.0,117.0,62.0,5.0,3.0,184.0,1,0,0,3,3,0,0.0,0.0,0.0,7.0,7.0,14.0,1.0,0.0,3.0,1.0,-0.3,1
Bojan Miovski,MKD,"Girona, Rangers","Spanish La Liga, UEFA Europa League",AM,Forward,26,145,0,0,1,0,0.3,0.3,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,16.0,1.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,10.0,11.0,2.0,3.0,0.0,0.0,142.0,14.0,12.0,0.0,43.0,11.0,1.0,0.0,1.0,0.0,1.0,3.0,1,1.0,1.0,1.0,0.0,1.0,1.0,0,2.0,0.0,0.0,1.0,2.0,5.0,1.0,6.0,15.0,5.0,27.0,0.0,4.0,15.0,9.0,2.0,27.0,0,0,0,3,1,0,0.0,0.0,0.0,1.0,5.0,6.0,6.0,1.0,2.0,1.0,-0.3,1
Borja Iglesias,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",AM,Forward,32,921,7,2,27,13,4.5,3.7,1,1,27.0,4.0,14.0,17.0,3.0,0.0,1,1.1,1.2,164.0,218.0,17.0,2.0,2.0,3.0,3.0,191.0,24.0,0.0,82.0,103.0,52.0,66.0,13.0,21.0,2445.0,560.0,157.0,7.0,554.0,181.0,1.0,3.0,11.0,6.0,5.0,3.0,2,1.0,1.0,1.0,2.0,5.0,3.0,0,4.0,2.0,6.0,0.0,20.0,33.0,9.0,42.0,231.0,50.0,315.0,10.0,27.0,165.0,125.0,46.0,314.0,2,0,0,24,11,9,0.0,0.0,0.0,12.0,11.0,23.0,74.0,31.0,52.0,4.0,2.5,1
Borja Mayoral,ESP,Getafe,Spanish La Liga,AM,Forward,28,737,4,1,8,6,1.8,1.8,0,0,8.0,0.0,4.0,9.0,3.0,0.0,6,0.0,0.2,144.0,188.0,21.0,3.0,3.0,8.0,1.0,181.0,6.0,0.0,82.0,102.0,41.0,49.0,13.0,21.0,2167.0,278.0,123.0,0.0,439.0,94.0,1.0,0.0,6.0,4.0,1.0,4.0,3,0.0,3.0,1.0,3.0,6.0,3.0,2,5.0,1.0,5.0,0.0,24.0,17.0,13.0,30.0,189.0,25.0,244.0,8.0,18.0,122.0,104.0,19.0,244.0,0,0,0,4,7,7,0.0,0.0,0.0,14.0,21.0,35.0,46.0,8.0,22.0,6.0,2.2,1
Borja Sainz,ESP,Porto,UEFA Europa League,LW,Forward,24,267,1,0,9,2,0.6,0.6,0,0,12.0,0.0,4.0,4.0,8.0,2.0,8,0.4,0.2,82.0,105.0,12.0,0.0,0.0,3.0,1.0,101.0,3.0,0.0,43.0,47.0,31.0,42.0,6.0,7.0,1286.0,312.0,94.0,1.0,433.0,147.0,2.0,0.0,8.0,2.0,6.0,2.0,1,0.0,0.0,2.0,1.0,3.0,2.0,1,7.0,0.0,0.0,0.0,9.0,5.0,7.0,12.0,110.0,29.0,145.0,1.0,14.0,49.0,82.0,13.0,145.0,0,0,0,2,6,3,0.0,0.0,0.0,2.0,0.0,2.0,42.0,12.0,23.0,2.0,0.4,1
Borja Sánchez Laborde,ESP,Oviedo,Spanish La Liga,CM,Midfielder,29,14,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,13.0,0.0,1.0,1.0,1.0,0.0,12.0,1.0,0.0,4.0,4.0,3.0,4.0,4.0,4.0,253.0,63.0,7.0,0.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,14.0,0.0,2.0,11.0,1.0,0.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Borna Filipović,BIH,Zrinjski Mostar,UEFA Europa Conference League,CM,Midfielder,19,101,0,0,2,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,2,0.2,0.0,15.0,23.0,3.0,1.0,1.0,0.0,0.0,21.0,2.0,0.0,7.0,8.0,5.0,7.0,2.0,5.0,252.0,86.0,17.0,0.0,105.0,30.0,1.0,0.0,4.0,1.0,3.0,4.0,2,3.0,1.0,0.0,1.0,5.0,4.0,0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,18.0,2.0,39.0,3.0,11.0,22.0,6.0,1.0,39.0,0,0,0,2,3,0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,1.0,3.0,0.0,1
Borna Sosa,CRO,Crystal Palace,"English Premier League, UEFA Europa Conference League",LM,Midfielder,27,76,0,0,2,1,0.6,0.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,29.0,46.0,1.0,0.0,0.0,2.0,1.0,33.0,12.0,1.0,18.0,19.0,10.0,18.0,1.0,5.0,401.0,143.0,25.0,0.0,107.0,78.0,1.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,1,2.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,25.0,7.0,55.0,2.0,10.0,21.0,26.0,3.0,55.0,2,1,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,2.0,-0.6,1
Boubacar Dabo,SEN,Red Imps,UEFA Europa Conference League,LM,Midfielder,28,215,0,0,3,1,0.6,0.6,0,0,4.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,36.0,48.0,4.0,0.0,1.0,2.0,0.0,47.0,1.0,0.0,20.0,25.0,9.0,12.0,3.0,4.0,555.0,88.0,50.0,6.0,452.0,202.0,3.0,4.0,12.0,9.0,3.0,5.0,4,3.0,1.0,1.0,3.0,5.0,2.0,1,3.0,0.0,1.0,0.0,14.0,5.0,6.0,11.0,46.0,14.0,79.0,3.0,17.0,35.0,30.0,7.0,79.0,2,0,0,2,3,2,0.0,0.0,0.0,3.0,4.0,7.0,24.0,4.0,11.0,7.0,-0.6,1
Boubacar Kamara,FRA,Aston Villa,"English Premier League, UEFA Europa League",DM,Midfielder,26,965,0,3,3,2,0.1,0.1,0,0,24.0,5.0,12.0,53.0,9.0,0.0,0,0.6,0.6,518.0,587.0,63.0,2.0,3.0,10.0,3.0,566.0,18.0,17.0,241.0,263.0,225.0,243.0,38.0,50.0,8620.0,2417.0,388.0,11.0,1889.0,950.0,4.0,1.0,21.0,10.0,9.0,27.0,14,14.0,12.0,1.0,16.0,23.0,7.0,12,10.0,6.0,20.0,1.0,50.0,13.0,12.0,25.0,482.0,4.0,704.0,55.0,217.0,372.0,120.0,5.0,704.0,3,0,0,12,22,0,0.0,0.0,0.0,35.0,8.0,43.0,78.0,29.0,15.0,30.0,-0.1,1
Boubacar Traoré,MLI,Metz,French Ligue 1,CM,Midfielder,24,652,1,0,7,2,0.7,0.7,0,0,5.0,1.0,0.0,16.0,1.0,0.0,1,0.0,0.0,266.0,309.0,17.0,0.0,3.0,4.0,0.0,301.0,8.0,8.0,120.0,131.0,118.0,130.0,22.0,32.0,4601.0,1072.0,203.0,3.0,896.0,346.0,2.0,0.0,11.0,7.0,4.0,22.0,13,16.0,5.0,1.0,7.0,15.0,8.0,3,8.0,1.0,9.0,2.0,38.0,15.0,6.0,21.0,265.0,5.0,392.0,19.0,140.0,214.0,43.0,5.0,392.0,2,0,0,13,1,0,1.0,0.0,0.0,8.0,4.0,12.0,25.0,6.0,6.0,20.0,0.30000000000000004,1
Boulaye Dia,SEN,Lazio,Italian Serie A,AM,Forward,29,740,1,0,8,4,1.8,1.8,0,0,9.0,2.0,4.0,11.0,2.0,0.0,0,0.1,0.1,149.0,183.0,12.0,0.0,3.0,10.0,0.0,171.0,12.0,0.0,84.0,92.0,46.0,53.0,5.0,7.0,2017.0,260.0,143.0,3.0,611.0,187.0,3.0,1.0,6.0,3.0,2.0,9.0,5,3.0,5.0,1.0,1.0,5.0,4.0,1,3.0,2.0,12.0,0.0,15.0,17.0,13.0,30.0,175.0,39.0,246.0,13.0,38.0,142.0,69.0,18.0,246.0,0,0,0,11,8,1,0.0,0.0,0.0,9.0,18.0,27.0,54.0,11.0,21.0,6.0,-0.8,1
Bradley Barcola,FRA,Paris S-G,"French Ligue 1, UEFA Champions League",LW,Forward,23,975,5,2,37,19,5.3,4.5,0,1,50.0,8.0,25.0,16.0,27.0,1.0,7,2.6,2.3,364.0,433.0,47.0,4.0,1.0,10.0,1.0,429.0,3.0,1.0,227.0,252.0,110.0,129.0,13.0,18.0,5074.0,1285.0,410.0,50.0,2581.0,1457.0,27.0,31.0,56.0,22.0,34.0,16.0,8,3.0,5.0,8.0,6.0,13.0,7.0,7,8.0,0.0,3.0,1.0,36.0,27.0,7.0,34.0,483.0,147.0,595.0,4.0,40.0,164.0,404.0,82.0,594.0,2,0,0,12,7,3,0.0,1.0,0.0,4.0,4.0,8.0,244.0,58.0,141.0,14.0,-0.2999999999999998,1
Bradley Locko,FRA,Brest,French Ligue 1,LB,Defender,23,927,0,1,2,1,0.1,0.1,0,0,16.0,2.0,7.0,29.0,8.0,5.0,23,0.7,0.8,335.0,439.0,35.0,1.0,2.0,10.0,2.0,344.0,93.0,9.0,149.0,173.0,146.0,181.0,37.0,66.0,5986.0,2449.0,262.0,12.0,1407.0,694.0,11.0,1.0,19.0,10.0,9.0,35.0,17,26.0,9.0,0.0,25.0,38.0,13.0,7,6.0,0.0,21.0,0.0,42.0,18.0,8.0,26.0,285.0,37.0,553.0,22.0,206.0,233.0,119.0,6.0,553.0,0,0,0,6,6,2,0.0,0.0,0.0,5.0,14.0,19.0,84.0,18.0,20.0,42.0,-0.1,1
Bradley Paul Burrowes,ENG,Aston Villa,English Premier League,WB,Midfielder,17,17,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,65.0,4.0,7.0,1.0,68.0,23.0,1.0,0.0,2.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,12.0,0.0,3.0,3.0,6.0,0.0,12.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1
Brahim Díaz,MAR,Real Madrid,"Spanish La Liga, UEFA Champions League",RW,Forward,26,431,1,2,10,5,0.7,0.7,0,0,18.0,3.0,12.0,12.0,9.0,3.0,8,1.2,2.1,179.0,203.0,17.0,2.0,0.0,6.0,0.0,194.0,9.0,2.0,117.0,127.0,48.0,52.0,6.0,8.0,2382.0,435.0,158.0,16.0,792.0,430.0,11.0,3.0,14.0,7.0,5.0,7.0,5,1.0,1.0,5.0,4.0,6.0,2.0,1,2.0,0.0,2.0,0.0,17.0,20.0,11.0,31.0,207.0,52.0,267.0,3.0,11.0,101.0,158.0,28.0,267.0,2,0,0,9,6,1,0.0,0.0,0.0,2.0,5.0,7.0,85.0,21.0,43.0,9.0,0.30000000000000004,1
Brais Méndez,ESP,Real Sociedad,Spanish La Liga,CM,Midfielder,28,731,3,2,13,8,1.7,1.7,0,0,26.0,3.0,14.0,43.0,10.0,2.0,34,1.1,1.2,285.0,379.0,44.0,0.0,4.0,14.0,5.0,328.0,46.0,21.0,138.0,159.0,100.0,121.0,33.0,61.0,4954.0,1537.0,256.0,13.0,949.0,438.0,10.0,5.0,20.0,8.0,11.0,8.0,4,5.0,3.0,0.0,0.0,3.0,3.0,3,8.0,0.0,3.0,0.0,35.0,22.0,7.0,29.0,322.0,36.0,467.0,3.0,37.0,274.0,160.0,19.0,467.0,3,0,0,16,12,4,0.0,0.0,0.0,14.0,6.0,20.0,93.0,29.0,36.0,4.0,1.3,1
Brajan Gruda,GER,Brighton,English Premier League,AM,Forward,21,224,1,1,9,3,1.5,1.5,0,0,10.0,2.0,4.0,2.0,3.0,1.0,5,0.3,0.4,50.0,64.0,6.0,1.0,0.0,0.0,0.0,58.0,6.0,3.0,29.0,34.0,17.0,21.0,1.0,5.0,669.0,194.0,68.0,8.0,499.0,255.0,5.0,5.0,16.0,6.0,9.0,6.0,2,2.0,3.0,1.0,2.0,4.0,2.0,0,1.0,0.0,2.0,0.0,15.0,10.0,8.0,18.0,73.0,28.0,110.0,4.0,15.0,33.0,66.0,10.0,110.0,1,0,0,2,5,1,0.0,0.0,0.0,1.0,0.0,1.0,42.0,12.0,19.0,4.0,-0.5,1
