Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Dominik Szoboszlai,HUN,Liverpool,"English Premier League, UEFA Champions League",AM,Defender,25,1260,2,4,31,11,2.0,2.0,0,0,71.0,10.0,27.0,104.0,19.0,5.0,70,2.2,2.9,869.0,1021.0,107.0,4.0,5.0,13.0,4.0,885.0,132.0,32.0,403.0,439.0,323.0,350.0,117.0,178.0,15471.0,4005.0,684.0,41.0,3643.0,2001.0,44.0,6.0,21.0,10.0,9.0,29.0,20,15.0,11.0,3.0,19.0,34.0,15.0,8,13.0,3.0,31.0,1.0,91.0,9.0,7.0,16.0,771.0,65.0,1154.0,36.0,214.0,607.0,350.0,30.0,1154.0,3,0,0,14,8,1,1.0,0.0,0.0,8.0,11.0,19.0,213.0,81.0,60.0,39.0,0.0,1
Dominik Thaqi,CRO,Rijeka,UEFA Europa Conference League,LM,Midfielder,18,65,0,1,1,0,0.1,0.1,0,0,1.0,1.0,1.0,1.0,1.0,0.0,1,0.0,0.1,21.0,27.0,3.0,0.0,0.0,1.0,0.0,27.0,0.0,0.0,5.0,7.0,14.0,17.0,2.0,2.0,418.0,38.0,21.0,2.0,134.0,88.0,0.0,1.0,0.0,0.0,0.0,2.0,0,1.0,1.0,0.0,1.0,2.0,1.0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,24.0,7.0,32.0,0.0,1.0,15.0,16.0,4.0,32.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,6.0,1.0,-0.1,1
Dominik Weixelbraun,AUT,Rapid Wien,UEFA Europa Conference League,AM,Forward,21,14,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,0.0,4.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1
Dominique Heintz,GER,Köln,German Bundesliga,CB,Defender,32,189,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,4.0,0.0,0.0,0,0.0,0.2,73.0,97.0,6.0,0.0,0.0,0.0,1.0,91.0,5.0,2.0,22.0,26.0,44.0,54.0,7.0,15.0,1449.0,477.0,56.0,0.0,205.0,105.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,1.0,2.0,2.0,0.0,1,4.0,2.0,13.0,0.0,2.0,1.0,0.0,1.0,76.0,1.0,119.0,15.0,60.0,54.0,5.0,0.0,119.0,0,0,0,2,3,0,1.0,0.0,0.0,7.0,3.0,10.0,7.0,3.0,0.0,3.0,0.0,1
Doni Arifi,FIN,KuPS,UEFA Europa Conference League,CM,Midfielder,23,219,0,1,1,0,0.1,0.1,0,0,10.0,1.0,5.0,37.0,3.0,0.0,0,0.4,0.2,191.0,208.0,27.0,1.0,1.0,0.0,0.0,205.0,3.0,2.0,82.0,90.0,97.0,101.0,6.0,9.0,3077.0,1005.0,119.0,3.0,534.0,288.0,3.0,0.0,6.0,3.0,3.0,8.0,3,3.0,2.0,3.0,6.0,7.0,1.0,1,5.0,1.0,1.0,0.0,17.0,1.0,1.0,2.0,177.0,4.0,231.0,5.0,39.0,151.0,42.0,3.0,231.0,1,0,0,4,1,0,0.0,0.0,0.0,1.0,3.0,4.0,34.0,11.0,6.0,9.0,-0.1,1
Donny van de Beek,NED,Girona,Spanish La Liga,AM,Forward,28,41,0,0,2,1,0.1,0.1,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,12.0,13.0,2.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,6.0,6.0,6.0,7.0,0.0,0.0,191.0,43.0,5.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,9.0,1.0,19.0,3.0,5.0,9.0,5.0,1.0,19.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,-0.1,1
Donyell Malen,NED,Aston Villa,"English Premier League, UEFA Europa League",AM,Forward,26,521,3,0,17,7,2.5,1.8,1,1,10.0,1.0,3.0,4.0,2.0,0.0,4,0.0,0.2,67.0,87.0,7.0,0.0,0.0,3.0,2.0,77.0,8.0,1.0,42.0,46.0,19.0,25.0,2.0,4.0,886.0,134.0,86.0,12.0,598.0,233.0,3.0,5.0,25.0,8.0,15.0,6.0,4,1.0,3.0,2.0,4.0,7.0,3.0,0,2.0,0.0,3.0,0.0,7.0,8.0,11.0,19.0,101.0,25.0,150.0,3.0,11.0,59.0,83.0,30.0,149.0,0,0,0,2,4,2,0.0,0.0,0.0,4.0,2.0,6.0,44.0,11.0,37.0,8.0,0.5,1
Dor Peretz,ISR,Maccabi Tel Aviv,UEFA Europa League,AM,Forward,30,281,0,0,7,3,2.1,2.1,0,0,3.0,0.0,2.0,5.0,3.0,0.0,0,0.1,0.0,59.0,71.0,12.0,0.0,0.0,2.0,0.0,66.0,5.0,0.0,32.0,37.0,25.0,28.0,1.0,3.0,870.0,212.0,55.0,2.0,231.0,87.0,2.0,0.0,4.0,2.0,2.0,1.0,0,1.0,0.0,0.0,0.0,1.0,1.0,0,2.0,0.0,4.0,0.0,5.0,6.0,3.0,9.0,71.0,10.0,99.0,6.0,12.0,55.0,33.0,10.0,99.0,0,0,0,1,6,1,0.0,0.0,0.0,4.0,3.0,7.0,24.0,3.0,13.0,0.0,-2.1,1
Douglas Luiz,BRA,Nott'ham Forest,"English Premier League, UEFA Europa League",DM,Midfielder,27,314,0,1,2,0,0.0,0.0,0,0,11.0,4.0,4.0,5.0,5.0,2.0,11,0.7,0.7,175.0,200.0,10.0,0.0,2.0,2.0,0.0,176.0,24.0,12.0,87.0,93.0,73.0,78.0,14.0,25.0,2946.0,590.0,138.0,4.0,625.0,274.0,8.0,0.0,6.0,2.0,4.0,6.0,5,4.0,1.0,1.0,3.0,5.0,2.0,3,3.0,1.0,4.0,0.0,17.0,6.0,2.0,8.0,153.0,9.0,228.0,4.0,50.0,121.0,60.0,6.0,228.0,1,0,0,6,7,0,0.0,0.0,0.0,1.0,0.0,1.0,23.0,15.0,13.0,8.0,0.0,1
Duje Dujmović,CRO,Zrinjski Mostar,UEFA Europa Conference League,CB,Defender,21,270,1,0,1,1,0.1,0.1,0,0,1.0,0.0,0.0,6.0,0.0,0.0,0,0.0,0.0,124.0,161.0,9.0,0.0,1.0,3.0,0.0,157.0,4.0,3.0,34.0,40.0,75.0,87.0,15.0,30.0,2534.0,905.0,99.0,1.0,621.0,380.0,2.0,0.0,2.0,1.0,1.0,6.0,3,2.0,4.0,0.0,5.0,8.0,3.0,6,7.0,4.0,21.0,0.0,16.0,2.0,1.0,3.0,128.0,1.0,207.0,34.0,122.0,81.0,7.0,3.0,207.0,0,0,0,4,3,0,0.0,0.0,0.0,2.0,3.0,5.0,11.0,1.0,3.0,8.0,0.9,1
Duje Ćaleta-Car,CRO,Real Sociedad,Spanish La Liga,CB,Defender,29,697,0,0,4,1,0.4,0.4,0,0,7.0,0.0,3.0,31.0,2.0,0.0,0,0.3,0.2,408.0,448.0,26.0,0.0,4.0,0.0,0.0,431.0,17.0,12.0,141.0,149.0,229.0,242.0,34.0,48.0,7802.0,3000.0,302.0,9.0,1594.0,1048.0,6.0,0.0,0.0,0.0,0.0,4.0,2,2.0,2.0,0.0,2.0,3.0,1.0,10,8.0,7.0,30.0,0.0,32.0,1.0,0.0,1.0,348.0,1.0,518.0,59.0,233.0,273.0,14.0,9.0,518.0,3,0,0,11,2,1,0.0,0.0,0.0,19.0,12.0,31.0,36.0,7.0,11.0,4.0,-0.4,1
Duván Zapata,COL,Torino,Italian Serie A,AM,Forward,34,67,0,0,5,1,0.9,0.2,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,17.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,9.0,12.0,1.0,1.0,0.0,0.0,130.0,16.0,23.0,1.0,83.0,29.0,0.0,1.0,3.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,4.0,0.0,2.0,3.0,2.0,5.0,27.0,7.0,37.0,2.0,6.0,8.0,23.0,9.0,36.0,0,0,0,2,0,0,0.0,0.0,0.0,5.0,4.0,9.0,8.0,1.0,10.0,0.0,-0.9,1
Dušan Stojinovič,SVN,Jagiellonia,UEFA Europa Conference League,CB,Defender,25,270,1,0,3,2,0.3,0.3,0,0,0.0,0.0,0.0,9.0,1.0,1.0,1,0.3,0.0,166.0,188.0,13.0,0.0,3.0,1.0,0.0,182.0,6.0,4.0,73.0,80.0,81.0,86.0,9.0,17.0,2831.0,868.0,132.0,2.0,811.0,518.0,0.0,0.0,0.0,0.0,0.0,3.0,2,2.0,1.0,0.0,1.0,1.0,0.0,2,2.0,2.0,11.0,0.0,13.0,1.0,1.0,2.0,154.0,0.0,214.0,9.0,93.0,114.0,9.0,6.0,214.0,0,0,0,3,0,0,0.0,0.0,0.0,4.0,6.0,10.0,15.0,0.0,8.0,3.0,0.7,1
Dušan Vlahović,SRB,Juventus,"Italian Serie A, UEFA Champions League",AM,Forward,25,756,6,1,35,18,5.2,4.4,1,1,26.0,4.0,7.0,5.0,5.0,2.0,4,0.7,0.8,108.0,157.0,11.0,2.0,0.0,2.0,1.0,141.0,15.0,0.0,67.0,92.0,27.0,44.0,9.0,11.0,1587.0,282.0,137.0,12.0,647.0,265.0,8.0,7.0,4.0,3.0,1.0,3.0,3,0.0,0.0,3.0,2.0,3.0,1.0,1,4.0,2.0,4.0,0.0,14.0,29.0,18.0,47.0,207.0,63.0,248.0,6.0,13.0,103.0,136.0,47.0,247.0,0,0,0,12,14,7,0.0,1.0,0.0,20.0,23.0,43.0,86.0,30.0,61.0,5.0,0.7999999999999998,1
Dwight McNeil,ENG,Everton,English Premier League,RW,Forward,25,54,0,0,2,0,0.2,0.2,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.1,12.0,16.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,6.0,8.0,5.0,6.0,1.0,2.0,208.0,34.0,16.0,0.0,48.0,15.0,1.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,17.0,2.0,24.0,0.0,2.0,13.0,9.0,2.0,24.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,-0.2,1
Dylan Lobban,SCO,Aberdeen,UEFA Europa Conference League,RB,Defender,20,90,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,20.0,28.0,2.0,0.0,0.0,1.0,0.0,23.0,5.0,0.0,13.0,15.0,4.0,7.0,0.0,2.0,203.0,63.0,19.0,2.0,128.0,77.0,1.0,0.0,4.0,1.0,3.0,2.0,1,2.0,0.0,0.0,1.0,4.0,3.0,0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,20.0,3.0,39.0,2.0,13.0,12.0,15.0,0.0,39.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,-0.1,1
Dylan Watts,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CM,Midfielder,28,157,0,0,0,0,0.0,0.0,0,0,5.0,0.0,4.0,9.0,3.0,3.0,17,0.5,0.4,54.0,85.0,12.0,0.0,1.0,1.0,1.0,71.0,13.0,7.0,25.0,29.0,20.0,27.0,9.0,27.0,1068.0,478.0,51.0,2.0,214.0,90.0,1.0,0.0,6.0,3.0,3.0,4.0,3,2.0,2.0,0.0,2.0,5.0,3.0,0,1.0,0.0,1.0,0.0,8.0,3.0,3.0,6.0,72.0,4.0,105.0,4.0,25.0,44.0,36.0,1.0,105.0,1,0,0,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,7.0,5.0,0.0,1
Dávid Hancko,SVK,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,27,1151,0,1,14,3,0.8,0.8,0,0,21.0,3.0,7.0,63.0,10.0,0.0,18,1.0,1.0,581.0,697.0,73.0,1.0,6.0,7.0,4.0,647.0,46.0,10.0,232.0,249.0,291.0,334.0,53.0,94.0,10688.0,3929.0,488.0,28.0,2526.0,1708.0,18.0,1.0,6.0,3.0,3.0,20.0,11,13.0,4.0,3.0,11.0,20.0,9.0,10,12.0,6.0,39.0,1.0,37.0,6.0,2.0,8.0,578.0,29.0,810.0,72.0,311.0,371.0,130.0,23.0,810.0,0,0,0,8,3,1,0.0,0.0,0.0,18.0,20.0,38.0,130.0,24.0,34.0,22.0,-0.8,1
Désiré Doué,FRA,Paris S-G,"French Ligue 1, UEFA Champions League",LM,Forward,20,356,3,1,11,4,1.3,1.3,0,0,17.0,4.0,9.0,8.0,7.0,1.0,12,0.4,0.7,197.0,240.0,21.0,2.0,5.0,3.0,1.0,221.0,18.0,0.0,120.0,138.0,63.0,75.0,10.0,18.0,2920.0,527.0,206.0,20.0,1286.0,501.0,11.0,13.0,28.0,7.0,20.0,11.0,8,0.0,6.0,5.0,4.0,6.0,2.0,3,6.0,1.0,0.0,1.0,16.0,8.0,17.0,25.0,254.0,49.0,310.0,2.0,21.0,100.0,193.0,30.0,310.0,0,0,0,5,10,0,0.0,2.0,0.0,0.0,1.0,1.0,90.0,21.0,51.0,12.0,1.7,1
Dženan Pejčinović,GER,Wolfsburg,German Bundesliga,AM,Forward,20,233,0,0,9,1,1.0,1.0,0,0,5.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,33.0,49.0,3.0,0.0,0.0,1.0,0.0,41.0,8.0,0.0,18.0,25.0,7.0,12.0,2.0,2.0,416.0,37.0,42.0,3.0,137.0,60.0,0.0,2.0,3.0,2.0,1.0,1.0,1,0.0,1.0,0.0,0.0,2.0,2.0,0,5.0,1.0,2.0,0.0,3.0,9.0,1.0,10.0,55.0,9.0,79.0,2.0,5.0,47.0,27.0,13.0,79.0,0,0,0,4,2,0,0.0,0.0,0.0,9.0,22.0,31.0,15.0,5.0,15.0,1.0,-1.0,1
Ebenezer Akinsanmiro,NGA,Pisa,Italian Serie A,CM,Midfielder,20,751,0,1,10,3,0.4,0.4,0,0,17.0,2.0,7.0,30.0,4.0,1.0,7,0.5,0.8,200.0,239.0,39.0,2.0,2.0,1.0,4.0,226.0,9.0,3.0,79.0,87.0,93.0,105.0,20.0,31.0,3663.0,1038.0,184.0,19.0,1073.0,636.0,15.0,3.0,24.0,14.0,8.0,18.0,10,8.0,7.0,3.0,4.0,8.0,4.0,8,6.0,2.0,9.0,0.0,58.0,16.0,9.0,25.0,191.0,23.0,333.0,9.0,68.0,192.0,82.0,9.0,333.0,1,0,0,20,14,1,0.0,0.0,0.0,6.0,7.0,13.0,81.0,19.0,17.0,14.0,-0.4,1
Eberechi Eze,ENG,"Arsenal, Crystal Palace","English Premier League, UEFA Champions League",AM,Forward,27,887,1,2,27,8,1.9,1.9,0,0,30.0,5.0,8.0,22.0,10.0,2.0,10,1.2,1.2,265.0,323.0,41.0,6.0,4.0,2.0,0.0,304.0,19.0,5.0,136.0,156.0,107.0,127.0,15.0,26.0,4187.0,838.0,243.0,14.0,1349.0,693.0,14.0,3.0,25.0,15.0,9.0,11.0,8,2.0,7.0,2.0,2.0,2.0,0.0,1,7.0,1.0,6.0,0.0,30.0,14.0,11.0,25.0,312.0,45.0,422.0,5.0,34.0,212.0,179.0,29.0,422.0,0,0,0,8,13,1,0.0,0.0,0.0,7.0,10.0,17.0,100.0,35.0,44.0,10.0,-0.8999999999999999,1
Ebrima Colley,GAM,Young Boys,UEFA Europa League,LM,Forward,25,41,0,0,1,0,0.2,0.2,0,0,3.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,11.0,15.0,2.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,6.0,9.0,5.0,5.0,0.0,1.0,157.0,31.0,10.0,0.0,41.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,16.0,6.0,18.0,0.0,3.0,2.0,13.0,3.0,18.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,0.0,-0.2,1
Eddie Nketiah,ENG,Crystal Palace,"English Premier League, UEFA Europa Conference League",AM,Forward,26,187,2,0,9,4,1.4,1.4,0,0,10.0,0.0,6.0,7.0,2.0,0.0,0,0.8,1.2,41.0,55.0,8.0,1.0,0.0,0.0,0.0,54.0,1.0,0.0,22.0,27.0,13.0,18.0,3.0,4.0,657.0,167.0,65.0,5.0,362.0,135.0,8.0,4.0,9.0,2.0,7.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1,3.0,0.0,3.0,0.0,8.0,10.0,3.0,13.0,79.0,13.0,99.0,2.0,7.0,47.0,45.0,21.0,99.0,2,0,0,7,5,4,0.0,0.0,0.0,4.0,10.0,14.0,26.0,10.0,27.0,0.0,0.6000000000000001,1
Eddy Kouadio,CIV,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CB,Defender,19,49,0,1,0,0,0.0,0.0,0,0,2.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.1,14.0,18.0,1.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,6.0,6.0,6.0,7.0,1.0,2.0,221.0,23.0,15.0,2.0,88.0,59.0,0.0,1.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,19.0,0.0,4.0,12.0,3.0,1.0,19.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1
Eder,BRA,Ħamrun Spartans FC,UEFA Europa Conference League,LM,Midfielder,36,201,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,4.0,0.0,0.0,4,0.0,0.0,46.0,75.0,7.0,1.0,1.0,5.0,0.0,70.0,5.0,3.0,21.0,30.0,15.0,23.0,6.0,11.0,779.0,184.0,56.0,3.0,212.0,77.0,2.0,1.0,3.0,1.0,2.0,11.0,6,2.0,8.0,1.0,4.0,10.0,6.0,1,3.0,0.0,0.0,0.0,11.0,7.0,10.0,17.0,61.0,4.0,106.0,1.0,24.0,55.0,29.0,1.0,106.0,1,0,0,5,3,0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,3.0,2.0,10.0,0.0,1
Edimilson Fernandes,SUI,Young Boys,UEFA Europa League,CM,Midfielder,29,265,0,2,3,1,0.2,0.2,0,0,13.0,2.0,5.0,34.0,2.0,0.0,18,0.9,1.2,158.0,190.0,25.0,3.0,7.0,1.0,2.0,168.0,20.0,6.0,58.0,66.0,68.0,77.0,30.0,42.0,3233.0,956.0,107.0,2.0,546.0,222.0,4.0,0.0,1.0,0.0,1.0,2.0,1,0.0,2.0,0.0,1.0,1.0,0.0,1,1.0,0.0,8.0,0.0,18.0,2.0,1.0,3.0,147.0,6.0,210.0,9.0,32.0,131.0,49.0,1.0,210.0,0,0,0,3,2,0,0.0,0.0,0.0,0.0,1.0,1.0,33.0,15.0,3.0,2.0,-0.2,1
Edimilson Filho,BRA,Qaırat Almaty,UEFA Champions League,AM,Forward,28,117,1,0,4,3,0.1,0.1,0,0,2.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,13.0,16.0,3.0,0.0,0.0,1.0,0.0,14.0,2.0,0.0,4.0,5.0,8.0,9.0,0.0,0.0,234.0,44.0,21.0,0.0,60.0,23.0,0.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,4.0,26.0,2.0,29.0,1.0,2.0,18.0,9.0,3.0,29.0,0,0,0,4,3,0,0.0,0.0,0.0,3.0,10.0,13.0,5.0,2.0,3.0,0.0,0.9,1
Edin Džeko,BIH,Fiorentina,"Italian Serie A, UEFA Europa Conference League",AM,Forward,39,352,1,0,10,4,1.1,1.1,0,0,13.0,1.0,7.0,15.0,3.0,1.0,2,0.2,0.4,98.0,133.0,17.0,0.0,0.0,5.0,1.0,129.0,3.0,0.0,52.0,66.0,37.0,46.0,6.0,8.0,1544.0,405.0,103.0,8.0,516.0,183.0,3.0,3.0,7.0,3.0,4.0,1.0,1,0.0,1.0,0.0,1.0,2.0,1.0,1,2.0,0.0,7.0,1.0,3.0,5.0,7.0,12.0,146.0,29.0,177.0,7.0,12.0,103.0,62.0,21.0,177.0,1,0,0,2,4,0,0.0,0.0,0.0,17.0,13.0,30.0,54.0,14.0,28.0,2.0,-0.10000000000000009,1
Edmond Tapsoba,BFA,Leverkusen,"German Bundesliga, UEFA Champions League",CB,Defender,26,1225,2,2,9,3,0.9,0.9,0,0,16.0,5.0,5.0,72.0,2.0,1.0,3,0.5,0.4,1038.0,1149.0,54.0,0.0,12.0,1.0,0.0,1062.0,87.0,29.0,486.0,497.0,449.0,486.0,84.0,141.0,17859.0,6596.0,823.0,7.0,4161.0,2423.0,14.0,0.0,5.0,2.0,3.0,20.0,12,11.0,8.0,1.0,14.0,17.0,3.0,8,20.0,13.0,49.0,0.0,65.0,5.0,1.0,6.0,948.0,6.0,1279.0,142.0,542.0,664.0,77.0,12.0,1279.0,4,0,0,11,2,0,0.0,0.0,0.0,24.0,12.0,36.0,67.0,21.0,15.0,26.0,1.1,1
Edmund Baidoo,GHA,RB Salzburg,UEFA Europa League,AM,Forward,19,255,1,0,8,4,0.7,0.7,0,0,16.0,0.0,6.0,4.0,3.0,0.0,5,0.3,0.4,59.0,76.0,5.0,2.0,0.0,1.0,0.0,75.0,1.0,0.0,42.0,48.0,11.0,21.0,2.0,3.0,710.0,172.0,81.0,10.0,518.0,302.0,7.0,7.0,7.0,4.0,3.0,3.0,2,0.0,2.0,1.0,1.0,4.0,3.0,2,3.0,0.0,1.0,0.0,14.0,5.0,6.0,11.0,79.0,20.0,105.0,0.0,7.0,37.0,64.0,12.0,105.0,0,0,0,4,5,4,0.0,0.0,0.0,1.0,8.0,9.0,35.0,16.0,22.0,3.0,0.30000000000000004,1
Edoardo Goldaniga,ITA,Como,Italian Serie A,CB,Defender,31,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Edoardo Iannoni,ITA,Sassuolo,Italian Serie A,LM,Midfielder,24,69,1,0,2,1,0.4,0.4,0,0,1.0,0.0,0.0,5.0,1.0,0.0,0,0.0,0.0,27.0,32.0,5.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,18.0,21.0,6.0,6.0,2.0,3.0,367.0,123.0,18.0,1.0,101.0,55.0,0.0,0.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,28.0,0.0,43.0,1.0,9.0,19.0,15.0,3.0,43.0,2,0,0,7,0,1,0.0,0.0,0.0,2.0,1.0,3.0,6.0,1.0,4.0,0.0,0.6,1
Edon Zhegrova,KVX,Juventus,"Italian Serie A, UEFA Champions League",AM,Forward,26,83,0,0,5,1,0.1,0.1,0,0,11.0,2.0,3.0,3.0,4.0,1.0,12,0.2,0.2,52.0,77.0,10.0,0.0,0.0,2.0,0.0,69.0,8.0,2.0,25.0,32.0,21.0,33.0,6.0,9.0,949.0,203.0,75.0,9.0,538.0,293.0,5.0,5.0,17.0,9.0,6.0,2.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,81.0,22.0,96.0,0.0,4.0,18.0,76.0,7.0,96.0,0,0,0,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,13.0,17.0,0.0,-0.1,1
Edson Álvarez,MEX,Fenerbahçe,UEFA Europa League,CM,Midfielder,28,207,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,8.0,0.0,0.0,0,0.2,0.0,72.0,86.0,4.0,1.0,0.0,1.0,0.0,85.0,1.0,1.0,33.0,40.0,33.0,38.0,5.0,6.0,1243.0,298.0,63.0,0.0,290.0,97.0,1.0,1.0,2.0,1.0,1.0,6.0,2,4.0,2.0,0.0,4.0,7.0,3.0,4,5.0,1.0,11.0,0.0,17.0,7.0,4.0,11.0,60.0,2.0,123.0,13.0,50.0,64.0,11.0,0.0,123.0,2,0,0,1,4,0,0.0,0.0,0.0,4.0,9.0,13.0,6.0,2.0,1.0,6.0,0.0,1
