Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Fran Beltrán,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",CM,Midfielder,26,772,0,0,7,2,0.3,0.3,0,0,7.0,1.0,2.0,42.0,2.0,0.0,2,0.1,0.1,394.0,436.0,46.0,1.0,1.0,5.0,1.0,427.0,8.0,7.0,166.0,177.0,199.0,210.0,23.0,34.0,6799.0,1739.0,297.0,6.0,1127.0,549.0,9.0,0.0,3.0,2.0,0.0,7.0,4,2.0,5.0,0.0,2.0,6.0,4.0,9,9.0,5.0,8.0,0.0,36.0,9.0,5.0,14.0,369.0,13.0,503.0,22.0,127.0,299.0,79.0,3.0,503.0,0,0,0,12,3,0,0.0,0.0,0.0,3.0,10.0,13.0,65.0,8.0,5.0,6.0,-0.3,1
Fran Garcia,ESP,Real Madrid,"Spanish La Liga, UEFA Champions League",LB,Defender,26,419,0,0,1,0,0.0,0.0,0,0,11.0,1.0,3.0,11.0,1.0,1.0,14,0.4,0.2,236.0,272.0,14.0,0.0,0.0,6.0,2.0,241.0,29.0,3.0,144.0,152.0,78.0,93.0,6.0,11.0,3260.0,626.0,176.0,9.0,779.0,412.0,7.0,2.0,1.0,0.0,1.0,8.0,3,3.0,3.0,2.0,4.0,6.0,2.0,5,6.0,2.0,5.0,0.0,15.0,4.0,4.0,8.0,212.0,47.0,310.0,4.0,64.0,125.0,125.0,8.0,310.0,2,1,1,5,4,0,0.0,0.0,0.0,4.0,5.0,9.0,70.0,12.0,12.0,7.0,0.0,1
Fran Navarro,ESP,Braga,UEFA Europa League,AM,Forward,27,189,3,0,6,3,1.7,1.7,0,0,2.0,1.0,0.0,2.0,0.0,0.0,1,0.0,0.0,33.0,43.0,1.0,0.0,0.0,4.0,0.0,42.0,1.0,0.0,20.0,24.0,8.0,9.0,0.0,0.0,343.0,41.0,35.0,1.0,161.0,40.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,2.0,0.0,1.0,4.0,3.0,0,3.0,0.0,3.0,0.0,6.0,7.0,2.0,9.0,49.0,9.0,69.0,3.0,5.0,35.0,30.0,8.0,69.0,2,0,0,5,0,2,1.0,0.0,0.0,3.0,6.0,9.0,11.0,3.0,8.0,2.0,1.3,1
Fran Topić,CRO,Dinamo Zagreb,UEFA Europa League,RW,Forward,21,70,0,0,1,0,0.1,0.1,0,0,2.0,0.0,1.0,1.0,0.0,0.0,2,0.0,0.1,12.0,15.0,2.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,5.0,6.0,6.0,6.0,0.0,2.0,188.0,39.0,13.0,1.0,63.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,12.0,3.0,17.0,0.0,2.0,8.0,7.0,1.0,17.0,0,0,0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,-0.1,1
Fran Tudor,CRO,Raków,UEFA Europa Conference League,CB,Defender,30,405,0,0,0,0,0.0,0.0,0,0,7.0,1.0,2.0,20.0,1.0,0.0,4,0.1,0.0,238.0,293.0,12.0,0.0,1.0,3.0,1.0,254.0,38.0,9.0,87.0,101.0,123.0,142.0,27.0,46.0,4500.0,1504.0,175.0,5.0,982.0,474.0,3.0,0.0,2.0,0.0,2.0,12.0,11,8.0,4.0,0.0,8.0,14.0,6.0,12,6.0,1.0,13.0,0.0,22.0,6.0,0.0,6.0,207.0,1.0,346.0,15.0,138.0,177.0,33.0,0.0,346.0,1,0,0,4,7,0,0.0,0.0,0.0,2.0,7.0,9.0,18.0,8.0,1.0,19.0,0.0,1
Francesco Acerbi,ITA,Inter,"Italian Serie A, UEFA Champions League",CB,Defender,37,983,0,1,3,1,0.4,0.4,0,0,10.0,1.0,3.0,29.0,3.0,1.0,1,0.7,0.4,657.0,692.0,40.0,0.0,0.0,5.0,0.0,680.0,12.0,9.0,208.0,216.0,403.0,415.0,42.0,51.0,12210.0,3171.0,442.0,10.0,2135.0,1239.0,10.0,0.0,3.0,2.0,1.0,8.0,6,5.0,2.0,1.0,2.0,4.0,2.0,18,16.0,12.0,65.0,0.0,42.0,7.0,0.0,7.0,581.0,0.0,824.0,76.0,364.0,420.0,41.0,8.0,824.0,1,0,0,11,10,2,0.0,0.0,0.0,34.0,18.0,52.0,50.0,11.0,12.0,8.0,-0.4,1
Francesco Camarda,ITA,Lecce,Italian Serie A,AM,Forward,17,486,1,0,11,2,1.7,0.9,0,1,6.0,0.0,2.0,4.0,0.0,0.0,1,0.6,0.6,46.0,71.0,5.0,0.0,0.0,0.0,1.0,66.0,4.0,0.0,23.0,38.0,16.0,19.0,3.0,5.0,689.0,97.0,57.0,2.0,208.0,94.0,1.0,0.0,7.0,3.0,4.0,1.0,0,0.0,0.0,1.0,0.0,4.0,4.0,0,3.0,1.0,1.0,0.0,13.0,14.0,4.0,18.0,81.0,15.0,118.0,2.0,10.0,55.0,55.0,17.0,117.0,1,0,0,11,2,0,0.0,0.0,0.0,11.0,22.0,33.0,22.0,6.0,17.0,0.0,-0.7,1
Francesco Esposito,ITA,Inter,"Italian Serie A, UEFA Champions League",AM,Forward,20,746,2,3,30,9,5.1,5.1,0,0,33.0,6.0,13.0,10.0,8.0,0.0,0,1.0,1.0,152.0,206.0,25.0,1.0,3.0,6.0,0.0,204.0,2.0,0.0,86.0,108.0,36.0,47.0,14.0,20.0,2177.0,436.0,195.0,2.0,561.0,147.0,1.0,2.0,6.0,1.0,4.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3,7.0,0.0,5.0,0.0,16.0,25.0,10.0,35.0,274.0,59.0,300.0,5.0,16.0,139.0,145.0,58.0,300.0,1,0,0,17,32,1,0.0,0.0,0.0,24.0,18.0,42.0,86.0,39.0,68.0,0.0,-3.0999999999999996,1
Francesco Folino,ITA,Cremonese,Italian Serie A,CB,Defender,23,40,1,0,1,1,0.1,0.1,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,13.0,17.0,1.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,5.0,7.0,6.0,8.0,2.0,2.0,240.0,117.0,8.0,2.0,85.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,26.0,6.0,14.0,10.0,2.0,1.0,26.0,0,0,0,1,1,0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,0.0,1.0,0.0,0.9,1
Francis Abu,GHA,Toulouse,French Ligue 1,CM,Midfielder,24,527,0,0,6,0,0.2,0.2,0,0,7.0,0.0,1.0,14.0,2.0,0.0,0,0.1,0.0,197.0,238.0,19.0,0.0,1.0,3.0,0.0,234.0,4.0,4.0,101.0,116.0,83.0,95.0,5.0,12.0,2976.0,801.0,144.0,0.0,418.0,152.0,2.0,0.0,4.0,3.0,1.0,18.0,13,6.0,10.0,2.0,6.0,10.0,4.0,8,8.0,3.0,10.0,2.0,33.0,2.0,4.0,6.0,169.0,10.0,294.0,12.0,79.0,179.0,39.0,6.0,294.0,2,0,0,5,4,0,0.0,0.0,0.0,7.0,2.0,9.0,29.0,7.0,8.0,19.0,-0.2,1
Francis Coquelin,FRA,Nantes,French Ligue 1,CM,Midfielder,34,149,0,0,3,1,0.0,0.0,0,0,2.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,59.0,69.0,4.0,0.0,1.0,1.0,0.0,67.0,2.0,2.0,27.0,32.0,27.0,29.0,3.0,5.0,964.0,213.0,52.0,0.0,153.0,36.0,0.0,0.0,2.0,1.0,1.0,2.0,2,1.0,1.0,0.0,1.0,1.0,0.0,2,1.0,1.0,3.0,0.0,8.0,1.0,1.0,2.0,52.0,0.0,83.0,3.0,34.0,44.0,6.0,2.0,83.0,1,0,0,2,1,0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,2.0,3.0,0.0,1
Francisco Conceição,POR,Juventus,"Italian Serie A, UEFA Champions League",AM,Forward,23,1102,2,0,35,11,3.2,3.2,0,0,52.0,7.0,16.0,31.0,17.0,8.0,48,2.3,1.0,391.0,468.0,45.0,2.0,1.0,11.0,0.0,453.0,15.0,1.0,204.0,219.0,147.0,176.0,35.0,52.0,6365.0,1121.0,452.0,72.0,3566.0,2002.0,32.0,33.0,65.0,34.0,30.0,13.0,9,4.0,5.0,4.0,4.0,11.0,7.0,5,12.0,1.0,5.0,0.0,51.0,26.0,17.0,43.0,498.0,90.0,627.0,5.0,69.0,247.0,324.0,69.0,627.0,1,0,0,20,21,0,0.0,0.0,0.0,1.0,9.0,10.0,207.0,59.0,127.0,13.0,-1.2000000000000002,1
Francisco Ortega,ARG,Olympiacos,UEFA Champions League,LB,Defender,26,502,0,0,1,0,0.0,0.0,0,0,9.0,1.0,3.0,21.0,5.0,2.0,13,0.3,0.3,225.0,281.0,34.0,0.0,0.0,5.0,0.0,221.0,60.0,6.0,110.0,123.0,98.0,117.0,10.0,23.0,3472.0,1130.0,122.0,9.0,571.0,319.0,7.0,1.0,7.0,5.0,2.0,8.0,3,4.0,3.0,1.0,6.0,13.0,7.0,2,4.0,0.0,17.0,0.0,21.0,8.0,3.0,11.0,166.0,24.0,327.0,14.0,56.0,187.0,87.0,4.0,327.0,1,0,0,11,6,0,0.0,0.0,0.0,8.0,6.0,14.0,67.0,10.0,12.0,9.0,0.0,1
Francisco Perez,ESP,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",LW,Forward,23,822,3,0,17,7,1.9,1.9,0,0,29.0,2.0,14.0,9.0,9.0,5.0,27,1.3,1.3,215.0,268.0,18.0,1.0,2.0,13.0,0.0,260.0,8.0,0.0,125.0,142.0,72.0,86.0,9.0,19.0,3144.0,628.0,216.0,27.0,1586.0,720.0,16.0,8.0,18.0,9.0,9.0,8.0,6,3.0,3.0,2.0,5.0,16.0,11.0,2,16.0,1.0,4.0,0.0,54.0,30.0,11.0,41.0,254.0,65.0,377.0,10.0,61.0,123.0,203.0,34.0,377.0,0,0,0,9,8,2,0.0,0.0,0.0,1.0,8.0,9.0,110.0,31.0,56.0,11.0,1.1,1
Francisco Sierralta,CHI,Auxerre,French Ligue 1,CB,Defender,28,861,1,0,7,2,0.9,0.9,0,0,5.0,0.0,2.0,15.0,0.0,0.0,0,0.1,0.1,366.0,410.0,16.0,0.0,1.0,2.0,1.0,393.0,16.0,12.0,92.0,104.0,241.0,252.0,33.0,46.0,7346.0,1911.0,277.0,1.0,1111.0,427.0,1.0,0.0,2.0,2.0,0.0,13.0,6,7.0,6.0,0.0,8.0,12.0,4.0,9,9.0,5.0,55.0,0.0,28.0,3.0,0.0,3.0,319.0,2.0,512.0,61.0,254.0,235.0,25.0,19.0,512.0,2,0,0,8,5,0,0.0,0.0,0.0,30.0,12.0,42.0,19.0,5.0,19.0,14.0,0.09999999999999998,1
Francisco Trincão,POR,Sporting CP,UEFA Champions League,AM,Forward,25,405,3,1,12,4,1.5,1.5,0,0,13.0,1.0,6.0,17.0,7.0,1.0,5,0.3,0.3,129.0,161.0,21.0,1.0,0.0,4.0,1.0,158.0,2.0,2.0,84.0,94.0,39.0,48.0,2.0,6.0,1732.0,428.0,141.0,14.0,925.0,469.0,18.0,1.0,17.0,11.0,6.0,9.0,5,2.0,3.0,4.0,1.0,2.0,1.0,4,7.0,1.0,5.0,0.0,15.0,9.0,5.0,14.0,161.0,19.0,224.0,9.0,21.0,107.0,102.0,8.0,224.0,0,0,0,4,4,0,0.0,0.0,0.0,2.0,2.0,4.0,54.0,14.0,17.0,6.0,1.5,1
Franck Honorat,FRA,Gladbach,German Bundesliga,AM,Forward,29,677,0,3,8,3,0.4,0.4,0,0,33.0,5.0,17.0,8.0,13.0,8.0,57,3.1,3.4,181.0,265.0,24.0,1.0,0.0,7.0,1.0,227.0,37.0,6.0,91.0,103.0,66.0,98.0,17.0,45.0,2983.0,984.0,155.0,21.0,901.0,484.0,10.0,11.0,15.0,5.0,10.0,9.0,5,4.0,4.0,1.0,1.0,7.0,6.0,2,3.0,1.0,8.0,0.0,21.0,14.0,6.0,20.0,216.0,85.0,328.0,6.0,38.0,94.0,203.0,30.0,328.0,0,0,0,6,4,4,0.0,1.0,0.0,4.0,5.0,9.0,130.0,38.0,62.0,6.0,-0.4,1
Franco Cervi,ARG,Celta Vigo,UEFA Europa League,LW,Forward,31,13,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,36.0,0.0,5.0,1.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,1.0,2.0,1.0,4.0,0.0,7.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1
Franco Mastantuono,ARG,Real Madrid,"Spanish La Liga, UEFA Champions League",RW,Forward,18,685,1,0,26,8,2.8,2.8,0,0,28.0,1.0,10.0,20.0,14.0,2.0,26,1.5,0.7,306.0,360.0,28.0,6.0,3.0,7.0,0.0,332.0,28.0,8.0,167.0,184.0,111.0,125.0,19.0,34.0,4591.0,948.0,315.0,12.0,1904.0,596.0,9.0,7.0,49.0,16.0,28.0,15.0,10,4.0,6.0,5.0,9.0,20.0,11.0,1,9.0,0.0,2.0,1.0,29.0,31.0,12.0,43.0,385.0,83.0,509.0,2.0,31.0,198.0,284.0,42.0,509.0,3,0,0,16,20,0,0.0,1.0,0.0,4.0,4.0,8.0,123.0,29.0,65.0,19.0,-1.7999999999999998,1
Franco Vázquez,ARG,Cremonese,Italian Serie A,AM,Forward,36,458,1,1,12,4,1.4,1.4,0,0,14.0,1.0,8.0,14.0,4.0,1.0,18,1.2,0.8,151.0,207.0,28.0,2.0,2.0,4.0,2.0,184.0,21.0,4.0,62.0,75.0,65.0,80.0,17.0,31.0,2691.0,647.0,149.0,6.0,694.0,305.0,4.0,2.0,12.0,6.0,6.0,16.0,10,5.0,11.0,0.0,7.0,14.0,7.0,3,2.0,1.0,3.0,0.0,17.0,13.0,16.0,29.0,191.0,29.0,266.0,3.0,26.0,143.0,99.0,12.0,266.0,1,0,0,7,15,0,0.0,0.0,0.0,7.0,17.0,24.0,63.0,15.0,19.0,17.0,-0.3999999999999999,1
Franculino Djú,GNB,Midtjylland,UEFA Europa League,AM,Forward,21,312,3,0,11,5,1.2,1.2,0,0,8.0,0.0,5.0,2.0,1.0,0.0,5,0.3,0.5,34.0,63.0,5.0,1.0,0.0,0.0,1.0,52.0,10.0,2.0,15.0,30.0,16.0,23.0,0.0,3.0,508.0,120.0,73.0,4.0,371.0,166.0,5.0,3.0,14.0,8.0,4.0,6.0,5,2.0,3.0,1.0,2.0,3.0,1.0,0,5.0,0.0,2.0,0.0,10.0,15.0,11.0,26.0,73.0,26.0,110.0,3.0,12.0,48.0,54.0,21.0,110.0,1,0,0,2,7,5,0.0,0.0,0.0,3.0,6.0,9.0,35.0,8.0,25.0,7.0,1.8,1
Franjo Ivanović,CRO,Benfica,UEFA Champions League,AM,Forward,22,138,0,0,4,1,0.7,0.7,0,0,9.0,2.0,3.0,1.0,0.0,0.0,2,0.1,0.1,25.0,41.0,2.0,0.0,0.0,3.0,0.0,39.0,2.0,1.0,16.0,22.0,4.0,7.0,2.0,2.0,311.0,39.0,46.0,8.0,400.0,233.0,5.0,3.0,10.0,6.0,4.0,1.0,1,0.0,0.0,1.0,0.0,3.0,3.0,0,4.0,0.0,0.0,0.0,8.0,6.0,1.0,7.0,51.0,10.0,66.0,0.0,1.0,33.0,33.0,7.0,66.0,0,0,0,3,7,4,0.0,0.0,0.0,5.0,10.0,15.0,20.0,11.0,10.0,1.0,-0.7,1
Frank Magri,CMR,Toulouse,French Ligue 1,AM,Forward,26,1172,4,0,24,9,3.7,2.9,0,1,23.0,3.0,12.0,10.0,5.0,1.0,14,0.8,1.2,145.0,205.0,20.0,2.0,0.0,9.0,1.0,197.0,7.0,0.0,95.0,123.0,33.0,48.0,6.0,10.0,1916.0,366.0,182.0,14.0,824.0,384.0,3.0,7.0,23.0,10.0,12.0,7.0,2,0.0,6.0,1.0,2.0,8.0,6.0,3,9.0,1.0,12.0,0.0,25.0,35.0,18.0,53.0,244.0,56.0,343.0,13.0,32.0,160.0,157.0,51.0,342.0,3,0,0,28,20,3,0.0,0.0,0.0,31.0,42.0,73.0,90.0,26.0,64.0,4.0,0.2999999999999998,1
Frank Onyeka,NGA,Brentford,English Premier League,DM,Midfielder,27,92,0,1,0,0,0.0,0.0,0,0,1.0,1.0,1.0,7.0,0.0,0.0,0,0.4,0.1,28.0,36.0,4.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,18.0,20.0,9.0,12.0,1.0,2.0,384.0,161.0,21.0,2.0,118.0,50.0,1.0,0.0,3.0,2.0,1.0,2.0,0,2.0,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,3.0,0.0,5.0,3.0,0.0,3.0,26.0,1.0,49.0,3.0,9.0,30.0,11.0,2.0,49.0,0,0,0,3,3,0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,2.0,2.0,0.0,0.0,1
Franklin Tebo,NGA,Red Star,UEFA Europa League,CB,Defender,25,386,0,1,3,0,0.1,0.1,0,0,5.0,1.0,1.0,6.0,0.0,0.0,0,0.6,0.5,223.0,251.0,12.0,0.0,1.0,1.0,1.0,237.0,13.0,4.0,90.0,101.0,107.0,113.0,22.0,30.0,3920.0,1507.0,184.0,1.0,1160.0,451.0,0.0,0.0,0.0,0.0,0.0,5.0,4,2.0,2.0,1.0,1.0,4.0,3.0,4,3.0,2.0,25.0,1.0,12.0,2.0,0.0,2.0,197.0,0.0,295.0,47.0,167.0,121.0,8.0,4.0,295.0,1,1,0,5,7,0,1.0,0.0,0.0,3.0,2.0,5.0,13.0,6.0,4.0,5.0,-0.1,1
Franko Kovačević,CRO,NK Celje,UEFA Europa Conference League,AM,Forward,26,390,5,0,16,11,4.4,4.4,0,0,8.0,1.0,3.0,0.0,0.0,0.0,0,0.0,0.2,18.0,20.0,1.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,11.0,11.0,6.0,7.0,0.0,1.0,245.0,7.0,24.0,1.0,111.0,57.0,2.0,1.0,4.0,3.0,1.0,2.0,1,1.0,0.0,1.0,0.0,1.0,1.0,0,1.0,1.0,6.0,0.0,3.0,3.0,2.0,5.0,27.0,12.0,53.0,7.0,9.0,10.0,34.0,23.0,53.0,1,0,0,3,7,5,0.0,0.0,0.0,3.0,0.0,3.0,14.0,9.0,24.0,1.0,0.5999999999999996,1
Frans Krätzig,GER,RB Salzburg,UEFA Europa League,LB,Defender,22,89,0,0,0,0,0.0,0.0,0,0,3.0,0.0,0.0,4.0,1.0,0.0,1,0.1,0.0,52.0,58.0,4.0,0.0,0.0,2.0,0.0,54.0,4.0,0.0,33.0,36.0,14.0,16.0,5.0,5.0,793.0,179.0,38.0,2.0,235.0,154.0,2.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,3.0,2.0,1,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,40.0,2.0,61.0,2.0,11.0,33.0,17.0,0.0,61.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,2.0,0.0,1
Frantzdy Pierrot,HAI,AEK Athens,UEFA Europa Conference League,AM,Forward,30,141,0,0,5,1,1.3,1.3,0,0,5.0,1.0,3.0,0.0,0.0,0.0,1,0.1,0.2,13.0,18.0,0.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,9.0,11.0,3.0,4.0,0.0,0.0,137.0,1.0,20.0,2.0,105.0,35.0,1.0,1.0,2.0,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,1.0,6.0,1.0,7.0,25.0,13.0,37.0,3.0,4.0,9.0,25.0,13.0,37.0,0,0,0,3,2,3,0.0,0.0,0.0,4.0,6.0,10.0,15.0,6.0,14.0,1.0,-1.3,1
Fred,BRA,Fenerbahçe,UEFA Europa League,DM,Midfielder,32,164,0,0,4,1,0.4,0.4,0,0,7.0,1.0,5.0,25.0,5.0,0.0,2,0.3,0.1,145.0,178.0,29.0,1.0,0.0,6.0,0.0,175.0,3.0,3.0,65.0,73.0,62.0,69.0,16.0,24.0,2597.0,762.0,118.0,0.0,439.0,200.0,3.0,0.0,0.0,0.0,0.0,2.0,0,1.0,1.0,0.0,0.0,2.0,2.0,1,3.0,1.0,4.0,0.0,8.0,2.0,0.0,2.0,145.0,2.0,199.0,5.0,35.0,114.0,52.0,1.0,199.0,3,0,0,3,3,0,0.0,0.0,0.0,2.0,2.0,4.0,31.0,8.0,6.0,0.0,-0.4,1
Freddie Potts,ENG,West Ham,English Premier League,CM,Midfielder,22,657,0,1,2,0,0.0,0.0,0,0,14.0,1.0,7.0,27.0,0.0,0.0,26,0.1,1.2,261.0,343.0,23.0,0.0,2.0,2.0,2.0,302.0,39.0,15.0,129.0,151.0,94.0,114.0,28.0,59.0,4473.0,1394.0,168.0,3.0,719.0,351.0,5.0,1.0,4.0,0.0,4.0,16.0,11,6.0,9.0,1.0,7.0,10.0,3.0,6,4.0,0.0,21.0,0.0,24.0,2.0,4.0,6.0,228.0,6.0,408.0,21.0,99.0,242.0,68.0,3.0,408.0,1,0,0,7,10,0,0.0,0.0,0.0,13.0,7.0,20.0,32.0,15.0,4.0,18.0,0.0,1
Fredrik André Bjørkan,NOR,Bodø/Glimt,UEFA Champions League,LB,Defender,27,345,0,1,1,0,0.1,0.1,0,0,12.0,0.0,3.0,15.0,6.0,0.0,5,0.4,0.7,248.0,301.0,27.0,0.0,0.0,5.0,0.0,273.0,28.0,2.0,146.0,158.0,90.0,107.0,5.0,21.0,3489.0,982.0,230.0,19.0,1245.0,718.0,19.0,4.0,8.0,4.0,3.0,9.0,5,5.0,2.0,2.0,4.0,13.0,9.0,1,4.0,0.0,4.0,1.0,17.0,4.0,4.0,8.0,257.0,22.0,331.0,4.0,101.0,136.0,96.0,8.0,331.0,1,0,0,4,5,0,0.0,1.0,0.0,4.0,1.0,5.0,68.0,12.0,18.0,9.0,-0.1,1
Fredrik Aursnes,NOR,Benfica,UEFA Champions League,RW,Forward,30,517,0,1,6,0,0.7,0.7,0,0,12.0,1.0,5.0,9.0,0.0,0.0,10,0.8,1.3,186.0,240.0,15.0,2.0,1.0,6.0,0.0,222.0,18.0,1.0,108.0,126.0,55.0,66.0,10.0,19.0,2632.0,610.0,156.0,2.0,643.0,224.0,8.0,1.0,7.0,2.0,5.0,6.0,4,1.0,4.0,1.0,4.0,10.0,6.0,8,10.0,2.0,9.0,0.0,25.0,9.0,4.0,13.0,201.0,27.0,298.0,9.0,64.0,143.0,94.0,10.0,298.0,1,0,0,7,2,3,0.0,0.0,0.0,6.0,8.0,14.0,44.0,13.0,11.0,8.0,-0.7,1
Fredrik Oppegard,NOR,Auxerre,French Ligue 1,LB,Defender,23,555,0,0,4,1,0.0,0.0,0,0,12.0,0.0,7.0,8.0,7.0,5.0,31,0.6,0.1,207.0,265.0,9.0,0.0,1.0,5.0,0.0,207.0,58.0,12.0,118.0,132.0,69.0,92.0,10.0,25.0,3040.0,834.0,167.0,12.0,791.0,463.0,8.0,2.0,6.0,3.0,3.0,15.0,11,9.0,6.0,0.0,11.0,11.0,0.0,8,9.0,2.0,16.0,0.0,17.0,9.0,3.0,12.0,190.0,43.0,332.0,22.0,96.0,131.0,110.0,4.0,332.0,1,1,0,6,3,0,0.0,0.0,0.0,0.0,5.0,5.0,64.0,12.0,18.0,22.0,0.0,1
Fredrik Pallesen Knudsen,NOR,Brann,UEFA Europa League,CB,Defender,29,450,0,0,2,0,0.1,0.1,0,0,4.0,0.0,0.0,15.0,0.0,0.0,0,0.0,0.0,222.0,261.0,15.0,0.0,2.0,1.0,1.0,249.0,11.0,10.0,61.0,73.0,137.0,147.0,21.0,36.0,4358.0,1122.0,187.0,3.0,851.0,386.0,0.0,0.0,2.0,2.0,0.0,7.0,6,6.0,1.0,0.0,5.0,6.0,1.0,8,9.0,7.0,41.0,0.0,15.0,2.0,1.0,3.0,201.0,0.0,337.0,50.0,165.0,165.0,7.0,5.0,337.0,1,0,0,6,2,0,0.0,0.0,0.0,13.0,11.0,24.0,18.0,4.0,5.0,11.0,-0.1,1
Fredrik Sjøvold,NOR,Bodø/Glimt,UEFA Champions League,RB,Defender,22,540,0,0,3,0,0.2,0.2,0,0,10.0,1.0,4.0,21.0,7.0,2.0,8,0.4,0.4,307.0,369.0,24.0,0.0,2.0,8.0,1.0,321.0,47.0,7.0,154.0,166.0,128.0,147.0,21.0,40.0,5105.0,1565.0,254.0,10.0,1410.0,624.0,4.0,1.0,6.0,3.0,3.0,10.0,5,7.0,1.0,2.0,8.0,14.0,6.0,9,13.0,4.0,15.0,2.0,34.0,4.0,4.0,8.0,271.0,10.0,426.0,19.0,143.0,200.0,88.0,5.0,426.0,0,0,0,4,3,0,0.0,0.0,0.0,1.0,4.0,5.0,44.0,11.0,15.0,13.0,-0.2,1
Frenkie de Jong,NED,Barcelona,"Spanish La Liga, UEFA Champions League",DM,Midfielder,28,1282,0,2,4,1,0.3,0.3,0,0,50.0,5.0,22.0,135.0,15.0,1.0,4,2.3,1.7,1063.0,1134.0,116.0,3.0,4.0,7.0,3.0,1093.0,38.0,35.0,565.0,587.0,408.0,433.0,59.0,70.0,16540.0,4262.0,746.0,36.0,4272.0,2204.0,21.0,3.0,7.0,5.0,2.0,34.0,17,12.0,17.0,5.0,18.0,25.0,7.0,19,6.0,2.0,8.0,0.0,62.0,10.0,9.0,19.0,991.0,22.0,1231.0,20.0,181.0,772.0,288.0,20.0,1231.0,5,1,1,15,26,1,0.0,0.0,0.0,7.0,7.0,14.0,174.0,55.0,39.0,35.0,-0.3,1
