Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Cristian Cásseres Jr.,VEN,Toulouse,French Ligue 1,CM,Midfielder,25,897,0.0,0.0,0.5,0.1,0.11,0.03,0.0,0.1,3.01,0.2,1.61,4.72,0.5,0.2,3.81,0.14,0.11,36.12,46.66,5.42,0.2,0.1,1.2,0.3,39.63,6.72,3.11,14.35,16.56,17.36,21.17,3.81,6.62,659.0,227.66,28.09,0.5,144.28,78.16,0.9,0.1,1.1,0.4,0.7,1.81,1.0,1.0,0.7,0.1,0.9,2.11,1.2,1.2,0.7,0.3,0.8,0.1,6.92,0.9,0.6,1.51,29.0,1.1,54.48,0.7,10.64,32.21,12.54,0.9,54.38,0.2,0.0,0.0,1.0,1.51,0.1,0.1,0.1,0.0,0.5,0.5,1.0,7.02,3.21,1.71,1.91,-0.11,1,0.0,50.0,0.0,86.65,82.0,57.55,48.47,36.36
Cristian Romero,ARG,Tottenham,"English Premier League, UEFA Champions League",CB,Defender,27,910,0.0,0.2,0.3,0.2,0.04,0.04,0.0,0.0,0.99,0.4,0.4,3.36,0.3,0.0,0.0,0.04,0.1,56.67,63.2,4.65,0.0,0.3,0.1,0.0,59.84,3.36,2.67,17.41,18.99,34.32,36.89,4.35,6.23,1088.9,418.85,42.13,0.3,190.88,115.12,0.59,0.1,0.49,0.49,0.0,2.67,1.19,1.68,0.79,0.2,1.19,1.68,0.49,1.09,1.38,0.49,3.07,0.4,4.15,0.79,0.2,0.99,48.96,0.1,73.29,7.22,33.92,37.29,2.97,1.38,73.29,0.4,0.0,0.0,1.19,0.69,0.0,0.0,0.0,0.0,1.58,1.19,2.77,5.04,1.38,1.78,2.37,-0.04,1,0.0,57.04,0.0,91.68,93.03,69.82,54.71,100.0
Cristian Volpato,ITA,Sassuolo,Italian Serie A,RW,Forward,21,267,0.0,0.67,1.69,0.34,0.1,0.1,0.0,0.0,4.72,1.01,1.69,3.37,0.67,0.0,3.71,0.07,0.17,26.29,37.08,4.72,0.0,0.67,0.67,0.0,33.03,4.04,1.35,11.46,15.17,8.76,10.45,4.72,8.09,490.11,137.19,29.33,4.72,247.75,125.39,3.37,0.67,8.43,4.04,4.38,1.01,1.01,0.0,1.01,0.0,0.34,1.01,0.67,0.34,2.02,0.34,0.67,0.0,4.72,2.02,1.01,3.03,33.03,5.06,50.56,1.01,6.4,24.61,20.9,2.36,50.56,0.67,0.0,0.0,1.69,0.34,0.0,0.0,0.0,0.0,0.34,0.34,0.67,14.49,5.73,3.71,1.35,-0.1,1,0.0,50.75,0.0,75.54,83.83,58.34,66.83,47.92
Cristiano Biraghi,ITA,Torino,Italian Serie A,LB,Defender,33,458,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,2.55,0.0,1.38,2.75,1.77,0.79,6.48,0.16,0.1,31.05,44.02,4.32,0.0,0.59,1.18,0.39,31.24,12.38,1.57,11.4,12.97,14.15,19.06,4.72,9.63,604.65,291.22,19.65,1.18,112.99,49.72,0.0,0.0,0.39,0.2,0.2,1.77,1.38,0.79,0.59,0.39,1.18,1.97,0.79,0.39,0.39,0.0,2.55,0.0,2.16,0.39,0.0,0.39,26.92,3.73,50.9,1.57,13.76,22.4,15.33,0.39,50.9,0.0,0.0,0.0,1.38,1.18,0.0,0.0,0.0,0.0,0.59,0.39,0.98,9.24,2.55,2.95,2.55,0.0,1,0.0,60.2,0.0,87.9,74.24,49.01,68.45,51.28
Crysencio Summerville,NED,West Ham,English Premier League,LW,Forward,24,641,0.0,0.14,1.68,0.28,0.11,0.11,0.0,0.0,3.09,0.7,0.56,1.26,0.56,0.14,1.4,0.03,0.06,22.46,26.82,2.81,0.14,0.0,0.56,0.14,25.27,1.4,0.56,14.88,15.87,5.62,6.46,0.98,1.97,303.84,68.8,23.45,1.97,196.71,77.5,2.67,1.26,3.93,1.68,1.97,1.4,0.7,0.28,0.7,0.42,0.56,0.98,0.42,0.56,0.56,0.28,1.97,0.0,4.21,2.67,1.26,3.93,27.24,5.76,40.3,1.83,6.04,15.73,19.52,3.51,40.3,0.42,0.0,0.0,1.54,2.11,0.28,0.0,0.14,0.0,0.14,0.56,0.7,10.53,3.79,5.48,1.26,-0.11,1,0.0,20.0,0.0,93.76,87.0,49.75,52.94,42.75
Cucho,COL,Betis,"Spanish La Liga, UEFA Europa League",AM,Forward,26,1060,0.42,0.17,3.31,0.93,0.34,0.34,0.0,0.0,2.55,0.42,1.19,1.19,0.42,0.0,0.85,0.09,0.2,17.32,24.45,2.12,0.0,0.51,0.85,0.08,22.67,1.7,0.0,9.85,12.82,3.82,5.69,1.61,2.29,244.61,57.48,23.52,1.7,102.74,45.34,0.93,0.85,2.55,1.1,1.19,1.02,0.68,0.42,0.17,0.42,0.25,0.51,0.25,0.25,0.68,0.08,1.19,0.08,2.21,4.25,2.12,6.37,28.53,6.79,38.04,1.19,3.23,16.39,19.02,5.43,38.04,0.17,0.0,0.0,0.93,1.1,0.51,0.0,0.0,0.0,1.95,1.87,3.82,10.61,2.97,6.71,0.93,0.08,1,0.42,51.05,0.0,76.83,67.14,70.31,60.78,43.14
Curtis Jones,ENG,Liverpool,"English Premier League, UEFA Champions League",DM,Midfielder,24,535,0.0,0.0,0.67,0.34,0.07,0.07,0.0,0.0,2.36,0.34,0.67,9.42,2.52,0.34,0.84,0.17,0.07,73.51,79.23,10.93,0.67,0.17,0.0,0.17,77.55,1.51,0.67,38.02,40.04,30.95,32.13,4.04,5.89,1202.8,339.81,65.78,2.69,302.64,145.35,1.35,0.5,2.86,1.35,1.18,2.02,1.35,1.01,0.67,0.34,0.84,1.35,0.5,0.34,0.34,0.0,1.18,0.0,6.22,1.18,1.01,2.19,73.51,2.86,87.98,1.35,12.79,58.88,16.82,1.01,87.98,0.34,0.0,0.0,0.67,1.85,0.17,0.0,0.0,0.0,0.84,1.35,2.19,16.49,2.69,4.37,2.19,-0.07,1,0.0,38.36,0.0,94.96,96.33,68.59,64.99,47.2
Cyle Larin,CAN,Feyenoord,UEFA Europa League,AM,Forward,30,145,0.62,0.0,2.48,1.86,0.68,0.68,0.0,0.0,2.48,0.0,1.24,2.48,0.62,0.0,0.0,0.0,0.12,18.62,22.34,4.34,0.0,0.0,0.0,0.0,21.1,1.24,0.0,8.07,9.93,8.07,8.69,1.86,1.86,324.0,80.07,20.48,1.24,91.24,34.14,0.62,0.62,1.24,0.62,0.62,0.62,0.0,0.0,0.62,0.0,0.0,0.62,0.62,1.24,0.0,0.0,0.0,0.0,1.24,0.62,0.62,1.24,24.21,2.48,29.79,0.0,0.62,19.24,11.17,2.48,29.79,0.62,0.0,0.0,3.72,2.48,1.86,0.0,0.0,0.0,1.24,2.48,3.72,8.07,2.48,3.72,0.0,-0.06,1,0.62,33.33,0.0,81.27,92.87,100.0,0.0,50.0
Cyriaque Irié,BFA,Freiburg,German Bundesliga,RW,Forward,20,31,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,8.71,0.0,0.0,2.9,2.9,0.0,0.0,0.0,0.0,37.74,43.55,5.81,0.0,0.0,0.0,0.0,43.55,0.0,0.0,17.42,17.42,14.52,17.42,5.81,8.71,650.32,211.94,29.03,0.0,229.35,49.35,0.0,0.0,8.71,2.9,5.81,2.9,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81,2.9,5.81,8.71,40.65,17.42,60.97,0.0,14.52,17.42,29.03,2.9,60.97,2.9,0.0,0.0,5.81,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,23.23,8.71,5.81,2.9,0.0,1,0.0,0.0,0.0,100.0,83.35,66.7,100.0,33.3
Cyriel Dessers,NGA,Panathinaikos,UEFA Europa League,AM,Forward,30,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,8.57,0.0,0.0,0.0,0.0,0.0,8.57,0.0,0.0,0.0,4.29,4.29,4.29,0.0,0.0,81.43,0.0,8.57,0.0,34.29,0.0,0.0,0.0,4.29,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,4.29,0.0,12.86,4.29,4.29,4.29,4.29,4.29,12.86,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,4.29,0.0,0.0,1,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0
Cyril Ngonge,BEL,Torino,Italian Serie A,AM,Forward,25,638,0.14,0.14,2.26,1.13,0.16,0.16,0.0,0.0,2.54,0.28,1.13,2.68,0.99,0.28,1.13,0.08,0.03,16.79,24.55,3.67,0.14,0.71,0.85,0.0,23.42,1.13,0.42,6.91,10.02,7.48,9.17,1.83,2.96,312.18,81.11,22.85,2.54,154.61,72.79,0.56,1.55,3.1,1.69,0.99,0.71,0.14,0.0,0.28,0.42,0.0,0.56,0.56,0.28,0.42,0.0,0.71,0.14,3.39,3.95,1.55,5.5,27.93,8.32,37.81,0.71,3.81,16.79,17.49,3.53,37.81,0.14,0.0,0.0,1.83,1.41,0.28,0.0,0.0,0.0,1.27,1.41,2.68,14.53,2.82,6.35,0.14,-0.01,1,0.14,47.39,0.0,68.96,81.57,61.82,11.02,54.52
Cédric Bakambu,COD,Betis,"Spanish La Liga, UEFA Europa League",AM,Forward,34,385,0.47,0.23,1.87,0.94,0.23,0.23,0.0,0.0,1.4,0.23,1.17,0.94,0.0,0.0,0.47,0.09,0.09,9.35,13.09,0.94,0.23,0.0,0.23,0.23,11.92,0.94,0.23,6.78,8.18,1.4,2.57,0.47,0.7,109.87,24.08,14.26,0.94,62.18,21.74,0.7,0.94,1.4,0.23,1.17,0.94,0.0,0.0,0.23,0.7,0.0,0.47,0.47,0.23,1.17,0.23,1.87,0.0,2.81,3.27,1.64,4.91,17.06,4.68,26.42,1.87,3.04,10.05,13.32,4.21,26.42,0.47,0.0,0.0,2.34,0.7,1.4,0.0,0.0,0.0,0.94,3.51,4.44,6.55,1.64,5.14,0.0,0.23,1,0.47,21.17,0.0,82.89,54.47,67.14,0.0,16.43
César Azpilicueta,ESP,Sevilla,Spanish La Liga,CB,Defender,36,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.18,3.44,0.18,0.0,1.27,0.02,0.0,52.88,62.11,2.54,0.0,0.18,0.36,0.0,52.33,9.78,2.72,24.45,26.44,23.72,26.44,3.8,7.61,890.58,351.49,32.05,0.91,160.08,89.82,0.54,0.0,0.54,0.36,0.18,1.81,1.09,1.27,0.54,0.0,0.72,1.81,1.09,2.17,1.99,1.09,3.44,0.0,3.8,0.54,0.18,0.72,44.0,1.81,73.34,6.7,34.04,31.15,8.33,0.54,73.34,0.36,0.0,0.0,2.17,0.91,0.0,0.0,0.0,0.0,1.45,1.27,2.72,5.25,1.27,0.72,1.81,0.0,1,0.0,53.31,0.0,92.47,89.71,49.93,50.0,66.67
César Blackman,PAN,Slovan Bratislava,UEFA Europa Conference League,RB,Defender,27,253,0.0,0.0,0.71,0.0,0.04,0.04,0.0,0.0,2.49,0.0,1.42,2.49,1.78,1.07,3.56,0.07,0.11,39.49,50.16,3.56,0.0,0.36,1.42,0.0,45.53,4.62,1.07,23.12,25.97,13.52,17.08,1.78,3.91,601.54,200.63,34.51,2.85,146.21,80.4,1.78,0.36,3.56,1.78,1.78,0.71,0.0,0.36,0.36,0.0,0.36,0.36,0.0,0.71,2.13,0.36,1.42,0.0,2.49,2.13,0.0,2.13,43.4,6.4,61.9,3.56,20.63,19.92,21.34,2.49,61.9,0.36,0.0,0.0,1.07,0.71,0.0,0.0,0.0,0.0,0.71,0.36,1.07,12.81,2.49,5.69,0.36,-0.04,1,0.0,66.36,0.0,89.03,79.16,45.52,33.64,50.0
César Tárrega,ESP,Valencia,Spanish La Liga,CB,Defender,23,1080,0.0,0.0,0.33,0.08,0.01,0.01,0.0,0.0,0.67,0.0,0.17,1.67,0.08,0.0,0.0,0.0,0.0,44.75,52.67,2.08,0.0,0.25,0.42,0.17,48.75,3.75,1.92,15.33,16.92,25.33,27.42,3.67,7.25,837.17,297.0,32.17,0.42,145.92,82.25,0.17,0.0,0.58,0.33,0.08,1.5,0.92,0.92,0.42,0.17,0.75,1.0,0.25,0.92,1.67,1.08,6.75,0.08,3.33,0.42,0.08,0.5,40.33,0.08,65.58,12.83,39.75,24.42,1.67,0.33,65.58,0.33,0.0,0.0,1.17,0.42,0.0,0.08,0.0,0.0,1.5,1.75,3.25,2.58,0.67,0.42,1.67,-0.01,1,0.0,46.15,0.0,90.6,92.38,50.62,66.8,56.9
Daan Heymans,BEL,Genk,UEFA Europa League,AM,Forward,26,101,0.89,0.89,1.78,0.89,0.36,0.36,0.0,0.0,3.56,1.78,0.89,0.89,0.0,0.0,0.0,0.0,0.09,35.64,44.55,3.56,0.0,0.0,0.0,0.0,43.66,0.89,0.0,19.6,25.84,12.48,14.26,2.67,2.67,515.94,100.69,32.97,1.78,126.53,51.68,0.89,0.0,1.78,0.0,1.78,3.56,3.56,1.78,1.78,0.0,1.78,1.78,0.0,0.89,1.78,0.0,2.67,0.0,4.46,1.78,0.0,1.78,40.1,3.56,58.81,0.89,10.69,31.19,17.82,3.56,58.81,0.0,0.0,0.0,2.67,0.89,0.0,0.0,0.0,0.0,4.46,0.89,5.35,8.91,5.35,3.56,5.35,0.53,1,0.89,83.36,0.0,75.85,87.52,100.0,100.0,0.0
Dachi Lordkipanidze,GEO,Cremonese,Italian Serie A,CM,Midfielder,20,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.52,21.72,0.0,0.0,0.0,0.0,0.0,21.72,0.0,0.0,9.31,9.31,3.1,6.21,3.1,3.1,266.9,31.03,12.41,0.0,27.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,3.1,0.0,3.1,0.0,6.21,6.21,15.52,3.1,37.24,0.0,9.31,18.62,9.31,0.0,37.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,6.21,3.1,0.0,0.0,0.0,0.0,1,0.0,49.92,0.0,100.0,49.92,100.0,0.0,0.0
Daichi Kamada,JPN,Crystal Palace,"English Premier League, UEFA Europa Conference League",CM,Forward,29,872,0.0,0.0,1.24,0.31,0.11,0.11,0.0,0.0,2.37,0.21,0.72,3.1,0.83,0.21,2.79,0.11,0.12,27.14,35.09,4.03,0.41,0.21,0.21,0.21,31.79,3.1,1.03,13.83,16.2,10.01,12.08,2.48,4.95,447.63,128.7,24.46,1.86,126.43,66.16,0.93,0.52,1.44,0.72,0.62,3.3,1.75,1.24,1.44,0.62,0.83,1.96,1.14,0.41,0.93,0.0,0.83,0.21,5.16,2.06,0.93,2.99,27.35,2.99,45.83,1.03,8.98,24.36,13.31,2.06,45.83,0.0,0.0,0.0,1.34,1.55,0.21,0.0,0.1,0.0,0.72,0.72,1.44,8.88,2.58,3.61,2.58,-0.11,1,0.0,50.0,0.0,85.37,82.86,50.1,49.05,50.0
Daiki Hashioka,JPN,Slavia Prague,UEFA Champions League,RB,Defender,26,113,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.8,0.0,0.0,0.0,0.0,23.1,32.65,4.78,0.0,0.8,1.59,0.0,24.69,7.96,0.0,12.74,14.34,7.17,10.35,0.8,3.19,324.16,124.25,17.52,0.8,58.94,27.08,0.0,0.8,1.59,0.8,0.8,0.8,0.0,0.0,0.8,0.0,0.0,0.8,0.8,0.0,1.59,0.8,1.59,0.0,3.19,0.0,0.8,0.8,20.71,7.17,39.03,2.39,11.15,12.74,15.13,1.59,39.03,0.0,0.0,0.0,1.59,0.8,0.0,0.0,0.0,0.0,1.59,3.19,4.78,12.74,0.0,3.19,0.0,0.0,1,0.0,33.26,0.0,88.84,69.28,25.08,0.0,50.31
Daizen Maeda,JPN,Celtic,UEFA Europa League,RW,Forward,28,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.54,0.0,1.08,0.0,0.54,0.0,0.0,11.93,17.35,1.63,0.0,0.0,0.54,0.54,14.64,2.17,0.0,5.42,5.96,5.42,8.67,0.54,0.54,180.0,17.35,16.81,0.54,119.82,24.94,1.08,0.54,1.08,0.54,0.54,0.54,0.54,0.54,0.0,0.0,0.54,1.63,1.08,1.63,0.54,0.0,0.54,0.0,2.17,4.88,2.17,7.05,20.6,3.8,27.65,0.54,3.8,10.84,13.01,1.08,27.65,0.54,0.0,0.0,2.17,0.54,1.08,0.0,0.0,0.0,1.08,0.54,1.63,5.96,0.54,2.71,1.08,0.0,1,0.0,66.26,0.0,90.94,62.51,100.0,49.77,50.0
Daley Blind,NED,Girona,Spanish La Liga,CB,Defender,35,952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.09,0.47,5.11,0.57,0.09,0.47,0.03,0.02,57.48,64.47,5.11,0.09,0.66,0.38,0.38,57.76,6.33,1.99,24.96,25.81,26.57,27.98,5.67,9.36,1064.31,377.77,47.46,0.57,229.44,111.46,0.38,0.09,0.57,0.47,0.09,2.17,1.32,1.32,0.57,0.28,0.85,1.42,0.57,1.23,1.23,0.76,5.11,0.09,3.69,0.57,0.38,0.95,50.29,0.0,74.97,12.86,40.18,31.29,4.07,0.09,74.97,0.09,0.0,0.0,0.66,0.38,0.0,0.09,0.0,0.0,1.51,1.51,3.03,5.67,1.42,0.85,2.17,0.0,1,0.0,49.83,0.0,96.71,94.96,60.58,60.45,82.46
Damir Kasabulat,KAZ,Qaırat Almaty,UEFA Champions League,DM,Midfielder,23,241,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.37,4.11,0.37,0.0,0.0,0.0,0.0,16.06,22.41,3.36,0.0,0.0,0.75,0.0,21.66,0.75,0.37,4.85,6.35,8.22,10.08,2.99,3.73,334.98,163.94,13.82,0.0,54.15,16.06,0.75,0.0,0.0,0.0,0.0,1.49,1.12,0.75,0.75,0.0,0.75,2.24,1.49,1.49,1.12,0.37,1.87,0.0,1.49,0.75,0.37,1.12,17.93,0.75,32.12,2.99,9.71,18.67,3.73,0.0,32.12,0.0,0.0,0.0,0.37,1.49,0.0,0.0,0.0,0.0,0.0,0.37,0.37,4.11,0.75,0.37,1.87,0.0,1,0.0,0.0,0.0,76.38,81.55,80.16,50.13,0.0
Damir Muminovic,ISL,Breiðablik,UEFA Europa Conference League,CB,Defender,35,180,0.0,0.0,1.5,0.0,0.05,0.05,0.0,0.0,1.5,0.0,0.5,3.5,1.0,0.0,0.0,0.05,0.05,45.0,52.5,6.0,0.5,0.5,0.5,0.0,45.0,7.5,2.0,15.5,17.0,23.0,25.5,6.0,8.5,938.0,384.0,32.5,0.0,141.0,91.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.5,1.0,6.5,0.5,4.0,0.5,0.0,0.5,37.5,0.0,65.0,13.0,40.0,23.0,2.5,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,6.0,1.5,2.0,0.5,-0.05,1,0.0,25.0,0.0,91.18,90.2,70.59,33.33,0.0
Damián Pizarro,CHI,Le Havre,French Ligue 1,AM,Forward,20,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,9.64,3.21,0.0,0.0,0.0,0.0,9.64,0.0,0.0,3.21,6.43,0.0,0.0,3.21,3.21,144.64,28.93,9.64,0.0,45.0,16.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.64,3.21,0.0,3.21,16.07,0.0,16.07,0.0,0.0,12.86,3.21,0.0,16.07,0.0,0.0,0.0,3.21,3.21,3.21,0.0,0.0,0.0,0.0,6.43,6.43,3.21,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,49.92,0.0,100.0,0.0,0.0
Damián Rodríguez,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",CM,Midfielder,22,255,0.0,0.0,1.06,0.0,0.04,0.04,0.0,0.0,1.41,0.0,0.71,6.0,0.0,0.0,1.06,0.04,0.04,69.18,75.18,6.0,0.35,0.71,0.35,0.0,72.35,2.82,1.06,26.12,28.59,37.76,39.88,3.88,4.59,1199.65,264.71,52.94,0.71,201.18,112.94,0.35,0.0,0.35,0.0,0.35,0.35,0.35,0.0,0.35,0.0,0.35,0.71,0.35,0.35,0.35,0.0,1.41,0.0,3.88,0.35,0.0,0.35,65.29,1.06,79.76,1.76,13.76,54.35,12.0,0.0,79.76,0.35,0.0,0.0,1.06,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.76,1.41,0.0,0.71,-0.04,1,0.0,0.0,0.0,91.36,94.68,84.53,66.04,0.0
Damjan Vuklišević,SVN,NK Celje,UEFA Europa Conference League,CB,Defender,30,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,45.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,15.0,15.0,7.5,7.5,7.5,22.5,750.0,360.0,37.5,0.0,150.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,45.0,0.0,52.5,7.5,30.0,22.5,0.0,0.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,100.0,100.0,33.33,0.0,0.0
Dan Burn,ENG,Newcastle Utd,"English Premier League, UEFA Champions League",LB,Defender,33,1306,0.07,0.07,0.48,0.21,0.01,0.01,0.0,0.0,0.83,0.07,0.41,2.07,0.34,0.07,0.62,0.03,0.03,33.49,46.1,3.03,0.0,0.0,1.17,0.0,39.9,6.2,0.83,14.33,17.43,16.06,20.12,2.34,6.0,580.8,228.24,24.46,0.41,89.1,38.18,0.21,0.07,0.28,0.21,0.07,1.65,0.83,0.9,0.48,0.28,0.96,1.93,0.96,1.17,0.83,0.34,5.03,0.0,3.58,0.69,0.55,1.24,28.94,1.93,57.2,4.27,22.74,26.05,8.82,2.07,57.2,0.41,0.07,0.07,1.86,0.48,0.0,0.07,0.0,0.0,3.72,2.89,6.62,5.38,0.9,2.55,1.79,0.06,1,0.07,56.19,0.0,82.21,79.82,39.0,50.0,75.0
Dan Glazer,ISR,Qaırat Almaty,UEFA Champions League,DM,Midfielder,29,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,7.5,0.0,0.0,0.0,0.15,0.0,48.0,54.0,10.5,0.0,0.0,1.5,0.0,49.5,4.5,3.0,28.5,30.0,13.5,15.0,1.5,3.0,612.0,270.0,30.0,0.0,72.0,48.0,1.5,0.0,0.0,0.0,0.0,1.5,1.5,1.5,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,4.5,1.5,0.0,1.5,36.0,1.5,55.5,0.0,4.5,33.0,18.0,0.0,55.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,3.0,3.0,6.0,12.0,6.0,0.0,1.5,0.0,1,0.0,50.0,0.0,95.0,90.0,50.0,50.0,0.0
Dan Ndoye,SUI,Nott'ham Forest,"English Premier League, UEFA Europa League",RW,Forward,25,988,0.18,0.09,0.82,0.46,0.06,0.06,0.0,0.0,1.73,0.27,0.82,1.09,1.09,0.46,3.19,0.13,0.09,17.85,25.41,2.19,0.09,0.18,1.09,0.18,24.41,0.82,0.09,9.66,11.75,6.19,8.65,1.09,2.19,277.01,66.22,23.23,3.73,184.37,98.11,2.1,1.18,2.82,1.37,1.37,1.73,0.82,0.64,0.55,0.55,0.46,1.64,1.18,0.91,1.46,0.36,0.55,0.0,4.37,2.73,1.28,4.01,24.6,8.65,36.62,0.91,7.01,12.39,18.67,3.1,36.62,0.09,0.0,0.0,1.37,1.18,0.18,0.0,0.0,0.0,0.36,0.82,1.18,14.57,2.0,5.83,1.28,0.12,1,0.18,30.51,0.0,82.21,71.56,49.77,37.98,48.58
Dan Neil,ENG,Sunderland,English Premier League,CM,Midfielder,23,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,270.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,90.0,90.0,45.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
