Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Darragh Nugent,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CM,Midfielder,24,149,36,35,9,22,16,16,49,48,5,25,10,4,13,30,39,17,17,1,0,3,33,26,41,29,0,7,15,1,1,2,2,4,3,1,4,1,9,1,2,9,26,28,14,54,28,28,76,11,23,39,79,7,10,84,89,42,39,11,51,55,58,0,15,0,28,36,1,3,8,0,9,51,48,51,56,62,52,48,50,11,89,6,3,5,6,30,62,1,36,11,50,1,4,4,19,14
Darryl Bakola,FRA,Marseille,French Ligue 1,DM,Midfielder,17,28,36,35,98,99,16,16,49,48,75,99,10,98,13,30,77,17,17,96,96,99,33,26,10,29,96,7,15,74,64,99,99,93,96,98,98,98,88,97,95,98,26,8,14,13,5,8,11,11,23,9,6,88,10,8,24,6,39,96,92,89,95,98,83,96,96,97,89,91,85,96,76,51,48,2,98,62,52,48,50,11,1,96,98,95,63,7,62,1,36,11,50,96,96,36,7,14
Darío Osorio,CHI,Midtjylland,UEFA Europa League,RW,Forward,21,162,27,94,83,75,45,48,45,44,84,98,74,63,15,32,71,86,92,62,60,68,99,96,67,93,58,59,80,48,36,67,66,89,86,72,78,65,49,87,72,94,71,93,92,94,74,88,23,93,26,86,76,43,88,44,37,46,45,74,19,76,38,53,61,64,43,50,70,68,23,64,69,51,49,13,23,75,51,45,50,43,73,27,58,92,19,89,22,1,27,79,50,90,54,65,90,60
Dastan Satpayev,KAZ,Qaırat Almaty,UEFA Champions League,AM,Forward,17,349,27,34,60,58,48,50,45,44,44,60,50,21,55,75,42,45,50,35,26,24,33,79,49,33,28,39,31,32,27,43,36,66,46,46,28,27,39,32,30,37,48,44,72,21,62,61,73,74,26,49,55,31,22,68,37,14,45,57,39,69,57,17,44,22,29,46,23,33,48,22,10,51,49,48,17,41,51,45,50,49,41,53,29,44,45,54,20,1,27,44,50,53,61,86,48,91
Dave Kwakman,NED,AZ Alkmaar,UEFA Europa Conference League,CM,Midfielder,21,91,36,35,9,22,16,16,49,48,70,25,56,65,13,30,11,17,17,47,42,79,33,26,10,29,39,69,96,47,49,55,52,36,44,52,58,35,42,25,34,48,26,41,75,13,20,48,11,67,23,62,24,88,60,49,96,98,39,38,92,89,95,19,5,41,96,85,48,12,8,41,76,51,48,93,80,62,52,48,50,87,40,80,35,65,6,53,62,1,36,83,50,26,60,36,97,95
Dave Van Den Berg,NED,Utrecht,UEFA Europa League,CM,Forward,25,53,27,34,39,14,9,9,45,44,28,25,75,64,15,32,89,16,71,81,85,6,33,34,12,33,86,60,94,91,94,55,37,69,84,76,39,75,8,18,10,64,15,6,13,10,10,14,23,18,26,21,76,7,22,12,37,98,45,84,74,91,90,73,7,83,98,97,75,43,44,83,2,51,49,32,8,75,51,45,50,13,91,6,3,25,20,13,60,1,27,13,50,28,95,34,13,13
David Affengruber,AUT,Elche,Spanish La Liga,CB,Defender,24,933,41,41,15,30,23,23,49,49,42,77,49,72,58,32,41,58,56,79,76,55,40,83,25,64,81,31,81,81,80,73,73,53,58,74,73,63,39,69,80,30,35,31,45,23,75,76,82,68,31,81,61,71,86,36,61,76,93,90,66,56,74,73,36,77,72,77,84,17,29,77,27,4,49,28,83,15,9,48,51,66,56,56,36,48,30,79,63,1,41,72,50,59,61,46,80,92
David Alaba,AUT,Real Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,33,147,41,41,65,95,23,23,49,49,29,32,16,65,70,32,17,22,24,79,71,47,98,24,79,29,77,35,86,86,82,74,71,29,23,77,83,54,40,66,66,13,35,14,21,23,14,30,7,62,31,9,5,87,7,57,88,40,36,78,90,79,92,77,13,62,33,58,79,33,40,62,76,52,49,93,10,59,56,48,51,45,19,62,29,27,45,16,63,1,41,27,50,95,83,55,96,21
David Brooks,WAL,Bournemouth,English Premier League,RW,Forward,28,550,27,75,69,51,48,50,45,44,62,66,62,77,70,91,88,90,85,71,77,61,82,83,80,91,75,81,77,69,70,71,77,71,82,69,82,74,70,77,83,82,77,72,76,63,62,65,62,69,70,73,92,4,69,66,37,67,45,74,66,73,77,75,84,73,26,78,58,82,67,73,11,51,49,53,44,46,51,45,50,33,79,18,78,62,76,68,20,1,27,80,50,56,35,36,39,65
David Carmo,ANG,Oviedo,Spanish La Liga,CB,Defender,26,733,90,41,73,87,86,86,49,49,36,32,36,73,43,32,17,22,24,64,63,60,40,79,41,78,70,23,56,7,6,83,82,96,96,87,83,75,35,66,71,29,35,38,55,23,45,37,67,33,31,45,55,29,59,65,89,95,36,10,80,54,83,75,30,69,95,96,32,13,56,69,17,52,49,39,25,59,56,48,51,94,35,91,35,33,43,39,88,1,90,85,50,79,82,68,33,92
David Costas,ESP,Oviedo,Spanish La Liga,CB,Defender,30,530,41,41,15,30,23,23,49,49,19,32,54,7,45,32,17,22,56,54,44,25,40,94,27,86,51,35,85,15,12,74,73,89,75,73,67,52,22,52,54,13,35,61,73,54,47,73,79,13,31,32,28,57,32,55,85,90,36,13,79,79,85,53,31,43,92,95,8,7,21,43,76,52,49,76,23,11,56,48,51,51,70,39,15,19,16,52,63,1,41,75,50,67,73,89,86,82
David Doudera,CZE,Slavia Prague,UEFA Champions League,RB,Defender,27,159,41,41,96,94,95,95,49,49,93,32,96,25,99,99,89,84,92,41,50,74,40,83,89,98,45,67,24,56,67,19,24,84,50,41,60,37,60,18,15,71,35,74,76,23,55,28,29,90,31,86,80,40,7,52,61,2,36,96,53,5,24,45,86,35,9,7,18,94,97,35,8,52,49,4,89,59,56,48,51,7,75,9,82,91,99,66,2,1,41,7,50,9,11,95,44,69
David Gerasimou,CYP,AÉK Lárnaka,UEFA Europa Conference League,AM,Forward,15,7,27,34,6,14,9,9,45,44,5,25,11,10,15,32,12,16,15,98,98,6,33,34,12,33,99,11,31,99,99,88,78,12,7,98,2,99,8,80,58,9,99,6,13,10,10,14,23,18,26,21,11,83,22,12,37,14,45,98,1,91,2,99,99,98,12,3,97,99,97,98,0,51,49,1,8,75,51,45,50,13,91,6,99,5,98,13,60,1,27,13,50,50,95,12,13,13
David Goldar,ESP,Pafos FC,UEFA Champions League,CB,Defender,31,295,41,41,82,30,86,86,49,49,7,32,16,7,20,32,17,22,24,17,12,6,40,24,36,29,12,60,72,27,22,28,26,18,18,21,25,2,10,4,6,13,35,14,21,23,35,7,32,62,31,37,43,37,46,93,94,84,36,25,72,39,66,9,13,14,96,83,4,17,54,14,76,52,49,84,78,59,56,48,51,80,11,85,3,7,35,16,7,1,41,49,50,77,38,29,12,21
David Kiki,BEN,FCSB,UEFA Europa League,LB,Defender,31,45,41,41,15,30,23,23,49,49,7,32,95,31,20,32,17,22,24,1,6,23,40,24,93,29,1,95,7,1,2,4,23,21,47,1,3,2,79,21,49,13,35,14,21,23,4,7,7,13,31,9,5,87,7,87,14,15,36,59,9,79,19,2,64,4,2,57,2,39,10,4,76,52,49,93,10,59,56,48,51,7,93,3,53,7,7,5,63,1,41,7,50,1,1,12,5,21
David Luiz,BRA,Pafos FC,UEFA Champions League,CB,Defender,38,270,41,41,92,98,98,98,49,49,19,32,16,6,20,32,17,22,24,7,9,7,95,97,72,29,8,55,99,1,1,38,29,49,88,20,16,12,10,26,32,38,35,14,21,23,39,71,36,67,31,61,62,33,82,98,99,90,36,31,71,37,62,12,13,17,93,92,2,23,80,17,76,52,49,69,31,59,56,48,51,49,24,60,3,18,57,68,0,1,41,33,50,9,77,10,86,21
David López,ESP,Mallorca,Spanish La Liga,CB,Defender,22,61,41,41,15,30,23,23,49,49,7,32,16,3,20,32,17,22,24,6,3,15,40,24,12,29,7,2,7,5,4,18,12,40,45,11,12,6,10,4,2,13,35,14,21,23,4,7,7,13,31,9,5,87,75,70,93,97,36,90,90,79,92,4,13,5,67,73,3,2,10,5,76,52,49,23,85,59,56,48,51,7,4,59,7,7,7,5,63,1,41,7,50,95,51,39,5,21
David López,ESP,Girona,Spanish La Liga,CB,Defender,35,202,41,41,53,90,98,98,49,49,43,32,16,63,20,32,17,22,24,91,91,87,40,91,82,29,92,44,36,71,63,91,90,93,95,93,94,92,75,98,98,13,35,50,69,23,21,21,48,13,31,28,15,87,7,36,52,12,98,61,63,79,75,86,13,87,81,93,85,7,30,87,76,52,49,79,10,2,56,48,51,50,59,43,64,39,18,21,0,1,41,63,50,95,81,50,70,92
David Miculescu,ROU,FCSB,UEFA Europa League,RW,Forward,24,309,68,34,32,78,30,31,45,44,29,25,32,48,15,32,30,38,33,32,26,21,33,80,28,33,29,26,31,29,22,38,29,70,76,45,67,38,51,40,38,40,74,49,56,52,93,89,97,65,26,96,90,41,85,45,37,86,98,82,80,30,66,20,23,27,92,95,29,4,20,28,8,51,49,65,45,38,51,45,50,62,36,61,20,26,17,94,86,1,68,56,50,65,74,41,78,61
David Min,NED,Utrecht,UEFA Europa League,AM,Forward,26,182,27,34,33,14,60,63,45,44,59,25,68,26,15,32,12,62,40,36,33,44,33,34,12,33,37,11,31,41,44,28,22,12,30,21,22,30,20,27,20,59,46,57,38,75,68,72,23,81,80,92,82,48,69,66,95,42,45,66,49,24,37,34,38,34,62,56,38,33,36,34,69,51,49,16,36,4,51,45,50,82,13,85,27,52,21,86,13,1,27,59,50,26,57,12,85,30
David Moses,NGA,Slavia Prague,UEFA Champions League,RM,Midfielder,21,140,36,35,36,85,16,16,49,48,44,25,40,73,13,30,55,17,17,5,6,50,33,26,77,29,7,7,15,15,23,2,2,11,9,2,23,8,31,6,13,33,26,53,14,80,74,83,45,47,97,77,64,53,10,30,90,66,39,21,5,89,15,7,29,5,46,13,10,43,30,5,76,51,48,11,32,62,52,48,50,11,58,20,24,39,16,83,62,1,36,11,50,7,6,32,85,14
David Møller Wolfe,NOR,Wolves,English Premier League,LM,Midfielder,23,152,36,96,9,22,16,16,49,48,22,89,37,16,76,97,91,55,83,10,28,17,33,26,96,29,14,95,15,13,27,18,40,20,55,11,52,7,49,14,20,76,26,28,58,13,27,58,43,44,23,38,15,88,10,8,24,90,39,17,77,56,77,11,73,17,43,69,11,49,48,17,76,51,48,93,30,62,52,48,50,72,61,55,42,36,67,48,62,1,36,81,50,5,5,11,97,95
David Neres,BRA,Napoli,"Italian Serie A, UEFA Champions League",RM,Midfielder,28,512,36,95,76,52,51,52,49,48,63,91,82,17,71,80,87,89,90,29,32,38,33,26,67,70,31,61,31,50,51,25,27,17,36,22,14,64,96,92,85,94,93,97,89,97,49,52,39,62,69,33,14,88,20,44,73,15,39,24,6,7,6,60,94,40,20,11,8,94,82,40,24,51,48,15,21,62,52,48,50,52,23,65,94,72,86,41,28,1,36,38,50,35,22,14,83,34
David Okereke,NGA,Cremonese,Italian Serie A,AM,Forward,28,81,27,34,6,14,9,9,45,44,5,25,11,10,15,32,12,16,15,3,3,6,33,34,12,33,5,11,31,7,14,3,5,12,7,2,5,5,35,15,23,48,15,52,13,50,55,14,23,85,26,21,58,18,22,93,98,92,45,12,28,56,38,4,17,6,96,36,12,10,11,6,69,51,49,92,8,8,51,45,50,96,1,98,9,5,6,13,60,1,27,55,50,6,3,12,13,13
David Raum,GER,RB Leipzig,German Bundesliga,LB,Defender,27,900,88,85,86,74,83,84,49,49,97,68,98,72,69,72,97,97,96,70,88,69,85,57,83,89,74,96,86,64,70,61,76,93,98,77,93,73,81,61,71,83,73,70,72,74,62,70,66,69,31,54,70,18,72,68,50,59,78,85,41,48,46,76,62,88,37,70,63,91,71,88,39,52,49,26,42,9,56,48,51,16,73,12,67,96,68,64,87,1,88,22,50,22,15,29,46,65
David Sualehe,POR,FC Noah,UEFA Europa Conference League,LB,Defender,28,270,41,95,92,85,61,61,49,49,78,88,72,59,89,95,96,82,77,74,81,52,40,70,93,29,76,77,92,93,92,43,39,62,84,63,43,76,94,90,93,97,86,60,62,66,39,53,18,40,95,61,82,9,31,24,14,19,36,52,31,18,25,78,79,77,8,27,80,87,42,77,22,52,49,48,92,59,56,48,51,37,36,45,83,81,84,56,26,1,41,32,50,78,47,21,37,60
David Tkac,CZE,Sigma Olomouc,UEFA Europa Conference League,AM,Forward,23,45,27,34,49,94,9,9,45,44,5,25,11,10,15,32,62,16,15,37,32,6,33,34,12,33,30,66,31,44,42,29,31,12,7,20,7,54,56,65,68,72,15,6,13,10,10,14,23,18,26,21,83,5,22,91,37,14,45,67,6,91,17,26,2,32,12,67,36,26,19,32,69,51,49,92,72,75,51,45,50,13,38,45,4,5,9,13,60,1,27,13,50,50,27,12,13,13
David Zima,CZE,Slavia Prague,UEFA Champions League,CB,Defender,24,360,41,41,37,30,54,54,49,49,48,32,45,31,20,32,17,52,56,11,6,29,40,24,32,78,9,16,69,4,5,33,22,42,14,17,18,5,10,8,7,33,35,38,21,59,56,24,25,91,31,30,16,87,76,87,93,89,36,47,16,44,23,7,13,12,70,52,16,25,76,12,76,52,49,22,57,59,56,48,51,92,5,95,14,45,52,25,32,1,41,54,50,4,75,94,20,21
Davide Bartesaghi,ITA,Milan,Italian Serie A,WB,Midfielder,19,487,36,35,41,70,37,37,49,48,62,25,74,29,56,88,85,83,88,43,47,15,76,26,28,86,30,90,64,38,36,47,51,67,77,47,45,32,59,18,25,30,81,46,45,51,53,63,73,31,71,83,74,46,20,58,74,68,88,8,48,47,51,44,89,39,68,60,16,72,46,39,43,51,48,56,29,62,52,48,50,35,54,34,70,57,60,75,41,1,36,40,50,50,30,41,81,45
Davide Calabria,ITA,Panathinaikos,UEFA Europa League,RB,Defender,28,116,41,41,15,30,23,23,49,49,68,32,16,78,92,32,58,22,24,44,53,94,40,24,95,96,57,43,7,54,59,54,61,2,11,27,18,51,91,77,77,58,35,82,82,83,48,80,80,13,31,84,95,2,38,31,14,44,36,56,5,79,13,56,91,50,15,23,52,79,49,50,4,52,49,62,59,0,56,48,51,7,93,3,95,64,70,83,63,1,41,7,50,17,26,2,42,69
Davide Frattesi,ITA,Inter,"Italian Serie A, UEFA Champions League",CM,Midfielder,26,378,36,35,90,92,93,94,49,48,62,25,65,13,41,30,11,38,49,8,6,36,33,26,23,29,6,39,73,17,17,9,7,12,6,6,11,13,65,21,28,46,65,58,65,47,69,59,50,78,79,46,32,64,10,23,63,41,39,10,34,18,25,12,71,5,12,8,12,39,97,5,76,51,48,74,84,12,52,48,50,72,30,70,57,57,92,51,2,1,36,61,50,23,40,95,47,62
Davide Zappacosta,ITA,Atalanta,"Italian Serie A, UEFA Champions League",WB,Midfielder,33,857,36,74,80,55,46,47,49,48,69,25,71,25,61,82,71,88,82,70,70,49,33,26,57,83,61,86,56,78,78,68,69,24,40,62,56,68,81,58,64,46,84,62,71,55,15,29,23,24,66,22,18,66,52,30,24,48,39,44,72,53,71,66,89,62,51,75,32,75,78,62,49,51,48,77,37,10,52,48,50,24,70,18,85,64,77,23,32,1,36,29,50,58,49,18,73,73
Davinchi,ESP,Getafe,Spanish La Liga,LB,Defender,17,429,41,41,65,75,54,54,49,49,86,32,60,28,60,32,80,78,24,13,29,30,40,24,89,75,15,91,7,41,51,8,10,23,54,9,34,4,41,7,8,51,80,93,95,88,88,87,86,64,90,92,84,51,29,60,35,61,88,64,7,19,9,9,68,40,10,25,35,79,69,40,38,52,49,4,24,59,56,48,51,47,40,50,47,83,61,91,32,1,41,42,50,6,7,11,80,75
Davinson Sánchez,COL,Galatasaray,UEFA Champions League,CB,Defender,29,360,41,41,57,30,54,54,49,49,16,32,16,53,50,32,17,78,24,66,56,65,93,80,12,29,65,31,78,38,36,77,75,87,69,78,77,49,55,38,40,56,35,53,72,23,27,38,41,33,31,30,65,10,66,72,71,86,36,59,90,25,72,65,13,63,72,58,82,29,47,63,76,52,49,33,42,59,56,48,0,87,78,71,43,16,38,32,32,1,41,93,50,55,73,90,22,92
Davy Klaassen,NED,Ajax,UEFA Champions League,RM,Midfielder,32,315,36,35,22,22,16,16,49,48,38,25,51,26,48,76,29,65,52,18,12,22,33,26,88,29,16,39,46,27,27,19,15,25,10,17,18,25,22,13,11,43,26,27,57,13,47,18,74,43,23,37,67,16,88,73,94,40,93,32,92,73,91,15,43,9,48,44,20,11,56,9,30,51,48,68,54,62,52,48,50,45,22,62,15,34,47,21,62,1,36,34,50,36,59,95,15,95
Davíð Ingvarsson,ISL,Breiðablik,UEFA Europa Conference League,LW,Forward,26,133,27,34,50,53,51,54,45,44,12,25,35,10,15,32,39,16,15,7,12,18,94,34,75,95,14,11,31,21,30,6,8,12,7,6,8,19,8,16,7,34,15,49,13,77,38,14,23,70,26,21,11,83,22,80,37,90,45,26,64,46,63,14,54,18,50,68,10,24,57,18,69,51,49,72,52,75,51,45,50,47,70,33,23,12,28,13,18,1,27,79,50,12,6,12,13,13
Dawda Camara,MTN,Girona,Spanish La Liga,AM,Forward,22,72,27,34,66,81,60,63,45,44,5,25,60,51,73,32,12,16,61,8,5,54,33,34,12,33,2,91,31,3,3,38,23,58,58,24,8,8,8,2,3,9,15,6,13,10,60,14,23,18,97,21,11,83,91,12,37,14,45,13,48,91,80,2,6,12,12,3,26,25,86,12,69,51,49,16,8,75,51,45,50,65,8,84,6,5,74,13,13,1,27,32,50,11,95,52,13,13
Dawid Drachal,POL,Jagiellonia,UEFA Europa Conference League,AM,Forward,20,77,27,34,60,14,35,37,45,44,44,25,56,76,71,32,50,16,15,55,49,83,33,34,69,33,50,48,89,67,75,23,11,12,34,35,56,20,8,12,13,50,15,29,13,52,57,14,23,18,96,21,11,83,90,12,37,93,45,12,25,91,59,46,10,49,96,66,56,40,11,49,69,51,49,8,45,75,51,45,50,13,55,29,24,39,12,13,30,1,27,13,50,24,95,12,13,13
Dayann Methalie,FRA,Toulouse,French Ligue 1,LM,Midfielder,19,859,36,35,41,63,41,42,49,48,31,52,39,15,56,82,68,69,71,10,11,15,33,26,62,61,7,76,36,6,5,29,32,26,25,14,21,23,78,46,49,70,92,92,88,94,81,76,86,53,82,71,36,77,68,47,60,72,82,67,9,20,11,10,78,19,60,51,19,45,75,19,29,51,48,14,41,62,52,98,50,38,59,31,60,30,79,76,36,1,36,46,50,19,23,44,83,50
Dayot Upamecano,FRA,Bayern Munich,"German Bundesliga, UEFA Champions League",CB,Defender,27,984,41,41,54,72,61,61,49,49,50,67,56,92,41,32,36,46,62,94,93,72,90,73,64,61,95,7,27,91,89,92,91,82,73,93,90,95,41,92,89,75,72,59,49,72,56,60,62,58,65,55,47,55,62,28,48,23,76,86,40,33,38,94,28,91,47,74,95,45,51,91,41,52,49,65,22,59,56,48,51,51,39,53,44,50,40,58,26,1,41,47,50,80,81,77,64,47
Dean Huijsen,ESP,Real Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,20,1042,41,84,83,80,81,81,49,49,51,67,66,96,20,32,36,73,79,85,86,91,90,96,52,29,89,19,54,58,58,86,88,95,92,91,94,86,58,90,92,60,78,55,64,23,59,57,59,75,31,57,40,72,43,35,62,65,85,57,80,57,85,87,46,86,64,49,93,51,73,86,19,4,49,35,54,59,56,48,51,81,60,69,68,51,53,55,9,1,41,86,50,44,56,80,71,80
Dean James,IDN,Go Ahead Eag,UEFA Europa League,LB,Defender,25,360,41,98,15,30,23,23,49,49,92,94,93,11,91,95,96,94,97,28,32,51,40,88,85,78,24,77,69,47,44,23,25,46,54,30,17,32,63,35,30,74,82,77,81,74,17,24,7,72,31,20,16,67,24,43,38,34,36,59,76,79,83,24,91,22,23,9,10,91,22,22,76,52,49,48,42,59,3,48,51,21,66,20,82,93,80,18,63,1,41,28,50,59,18,39,50,74
Declan Rice,ENG,Arsenal,"English Premier League, UEFA Champions League",LM,Midfielder,26,1187,82,88,51,63,67,68,49,48,80,89,88,86,75,73,91,92,86,89,90,91,86,94,22,74,86,91,96,83,82,90,90,93,94,91,91,88,83,94,93,84,53,45,64,36,36,35,48,40,58,33,22,69,47,46,85,52,79,44,34,54,44,85,49,87,67,66,85,77,54,87,46,51,48,66,18,23,52,48,50,73,68,51,79,83,57,33,85,1,82,86,50,64,79,51,51,81
Dehmaine Assoumani,FRA,Nantes,French Ligue 1,CM,Midfielder,20,532,36,35,78,52,51,52,49,48,64,75,76,36,62,69,90,69,66,15,25,35,33,95,35,84,20,76,70,10,11,27,30,54,87,26,39,25,55,36,39,50,60,82,85,77,27,24,48,11,81,24,40,32,77,32,24,47,95,59,38,61,51,21,60,23,54,40,23,54,53,23,44,51,48,32,68,62,52,48,50,42,56,36,41,67,52,20,28,1,36,52,50,12,21,13,21,64
Deiver Machado,COL,Lens,French Ligue 1,WB,Midfielder,32,272,36,35,84,66,77,79,49,48,36,25,10,18,52,30,61,17,17,42,38,23,33,71,26,29,23,92,49,63,59,29,28,46,53,38,47,28,78,40,53,81,71,53,62,56,11,8,11,28,23,23,24,52,60,49,24,45,39,76,47,14,28,37,75,36,57,68,29,50,74,36,27,51,48,47,90,62,52,48,50,49,12,75,59,32,64,14,11,1,36,31,50,72,34,39,16,67
Dejan Ljubicic,AUT,Dinamo Zagreb,UEFA Europa League,CM,Midfielder,28,288,97,35,65,84,67,68,49,48,12,73,10,47,50,30,11,17,17,23,13,47,33,26,42,82,18,7,15,39,34,23,16,9,6,18,7,17,62,26,38,58,26,29,60,13,54,62,27,65,86,22,35,36,24,29,24,6,39,7,83,89,91,27,55,6,12,2,27,41,50,6,76,51,48,85,9,10,52,48,50,47,28,59,47,15,39,40,98,1,97,37,50,74,70,95,37,95
Dejan Petrovič,SVN,Rijeka,UEFA Europa Conference League,CM,Midfielder,27,180,36,35,9,22,16,16,49,48,17,25,33,22,43,30,11,50,17,57,49,19,33,26,10,29,54,41,75,33,32,83,80,27,29,63,27,43,9,43,17,9,26,8,14,13,5,8,11,11,23,9,6,88,33,88,96,6,39,17,62,62,68,46,5,31,36,45,66,6,8,31,14,51,48,3,47,62,52,48,50,80,66,62,4,16,15,7,62,1,36,88,50,41,75,36,7,14
Dele,NGA,Ferencváros,UEFA Europa League,AM,Forward,24,146,88,98,80,92,88,91,45,44,32,83,79,67,85,90,51,49,90,18,22,54,33,34,12,33,26,11,31,13,16,25,37,58,36,24,42,45,74,72,71,68,87,17,13,33,35,55,23,67,26,21,11,83,95,47,37,14,45,72,14,4,6,30,69,26,12,23,14,60,94,26,7,51,49,50,25,6,51,45,50,64,15,76,66,42,94,40,75,1,88,37,50,15,13,93,96,13
Denil Castillo,ECU,Midtjylland,UEFA Europa League,CM,Midfielder,21,233,36,35,43,22,89,90,49,48,10,25,28,23,58,81,32,61,59,41,32,28,87,26,29,29,39,17,39,30,25,52,44,54,43,39,15,56,49,79,43,80,26,91,88,85,55,36,54,55,72,26,19,68,91,61,24,26,39,93,27,46,32,27,35,38,5,62,47,38,35,38,21,51,48,25,93,62,52,48,50,36,89,15,20,10,40,28,5,1,36,96,50,73,80,71,30,53
Denis Alibec,ROU,FCSB,UEFA Europa League,AM,Forward,34,90,27,98,97,94,31,33,45,44,60,93,83,10,95,96,83,82,78,32,32,44,33,95,61,33,14,96,87,6,7,64,69,86,75,57,78,27,32,26,35,9,15,24,13,10,10,14,23,18,26,21,11,83,22,12,37,14,45,11,35,8,17,26,52,32,12,16,31,54,19,32,69,51,49,92,72,75,51,45,50,97,22,93,38,72,58,13,33,1,27,90,50,11,40,81,13,13
Denis Huseinbasic,BIH,Köln,German Bundesliga,CM,Midfielder,24,392,36,35,48,22,60,62,49,48,55,25,53,76,13,30,11,50,56,83,74,55,33,26,10,29,81,23,42,62,57,92,90,77,52,87,71,74,74,80,90,56,26,17,14,33,43,57,62,50,23,59,42,64,44,17,24,63,39,55,92,50,88,80,13,67,27,27,88,20,40,67,37,51,48,53,77,62,52,48,50,39,77,21,32,50,21,56,21,1,36,83,50,78,88,90,83,14
Denis Suárez,ESP,Alavés,Spanish La Liga,CM,Midfielder,31,413,87,35,47,75,72,74,49,48,82,25,51,88,63,72,55,58,56,87,85,74,96,63,43,73,86,65,88,92,90,76,73,52,59,79,82,84,85,89,93,88,26,92,90,91,48,41,59,47,57,41,78,9,29,31,61,29,39,86,38,21,30,87,39,84,37,64,87,66,58,84,8,51,48,57,80,62,52,48,50,27,46,33,63,78,54,40,89,1,87,28,50,87,66,42,23,54
Denis Višinský,CZE,Viktoria Plzeň,UEFA Europa League,AM,Forward,22,137,27,34,69,52,77,80,45,44,12,25,11,53,15,32,62,16,15,46,38,6,33,34,73,33,36,65,31,39,45,59,45,12,7,42,48,42,67,34,41,33,88,72,13,92,37,14,23,69,26,21,39,37,22,12,37,78,45,25,9,73,18,44,52,47,74,52,34,63,84,48,6,51,49,9,50,75,51,45,50,46,27,62,35,12,78,13,6,1,27,33,50,21,87,12,13,13
Denis Zakaria,SUI,Monaco,French Ligue 1,DM,Midfielder,28,372,36,85,9,22,16,16,49,48,30,83,55,80,67,30,35,80,93,74,62,63,80,80,23,29,68,24,52,84,78,64,62,26,18,65,49,47,71,54,62,47,79,40,66,33,20,34,35,37,23,30,18,74,71,48,63,18,39,55,63,48,62,63,18,46,54,36,77,16,33,46,15,51,48,63,25,62,52,48,50,28,54,28,38,40,46,30,62,1,36,30,50,92,59,63,84,89
Deniz Gül,TUR,Porto,UEFA Europa League,AM,Forward,21,164,27,34,83,90,43,46,45,44,66,94,11,10,81,32,12,45,15,8,7,38,92,34,37,33,8,47,31,12,14,11,10,12,21,6,9,7,34,12,17,29,50,16,41,10,10,14,23,18,26,21,11,83,22,72,37,14,45,18,59,34,52,6,45,4,12,7,10,16,64,4,69,51,49,55,62,75,51,98,50,42,57,38,32,78,65,13,23,1,27,50,50,18,29,12,13,97
Deniz Undav,GER,Stuttgart,"German Bundesliga, UEFA Europa League",AM,Forward,29,500,90,34,94,90,92,93,45,44,65,25,60,73,60,32,60,76,53,53,58,57,33,74,56,75,52,83,79,55,59,53,54,53,63,52,67,50,38,35,45,41,32,19,13,29,33,32,23,53,59,68,74,19,50,31,37,14,45,38,83,42,76,60,42,49,26,12,59,60,80,49,9,51,49,21,55,2,51,45,50,72,41,64,39,58,66,44,78,1,90,71,50,30,38,36,35,13
