Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Dilane Bakwa,FRA,"Nott'ham Forest, Strasbourg","English Premier League, French Ligue 1, UEFA Europa League",AM,Defender,23,327,97,98,95,98,93,93,49,49,96,99,96,17,85,75,96,97,96,21,25,73,98,91,64,26,33,37,23,58,58,8,9,23,35,14,5,68,97,94,85,98,99,99,97,99,29,40,43,34,29,32,60,14,23,85,76,5,35,87,5,11,5,60,98,39,6,3,9,98,97,39,79,53,48,40,98,61,57,99,52,6,85,7,97,97,97,35,95,1,97,6,50,36,8,21,28,44
Dimitri Foulquier,FRA,Valencia,Spanish La Liga,RB,Defender,32,636,40,39,29,27,20,20,49,49,46,93,33,51,68,67,60,43,61,51,48,45,39,66,65,64,37,87,48,65,63,50,49,19,16,42,46,46,50,50,46,49,33,76,75,80,30,41,27,44,68,50,38,65,47,12,12,38,35,75,21,81,35,40,63,45,27,41,57,59,22,45,79,53,48,57,27,61,57,48,52,26,57,29,52,60,34,44,63,1,40,27,50,66,46,41,86,55
Dimitri Lavalée,BEL,Sturm Graz,UEFA Europa League,CB,Defender,28,304,40,39,40,27,59,59,49,49,55,87,14,45,52,30,16,20,22,15,25,44,39,92,67,26,33,36,85,12,14,22,21,75,91,32,76,13,8,22,40,12,33,41,59,21,31,27,29,59,29,19,18,63,75,19,61,70,35,62,53,40,50,17,12,23,53,59,36,7,22,23,79,53,48,36,85,4,57,48,52,87,7,91,19,61,21,20,25,1,40,52,50,9,28,19,28,93
Dimitris Giannoulis,GRE,Augsburg,German Bundesliga,WB,Midfielder,30,758,87,85,37,75,65,67,48,48,50,66,71,35,89,98,81,84,83,40,51,34,31,63,94,26,39,90,14,47,55,40,47,58,63,43,73,28,79,38,52,63,64,72,81,52,43,45,33,58,71,51,21,79,78,87,88,89,83,71,19,78,39,25,72,57,86,75,26,75,43,57,15,52,48,66,51,13,53,48,50,32,73,21,65,51,76,46,92,1,87,66,50,15,21,46,83,77
Dimitris Pelkas,GRE,PAOK,UEFA Europa League,AM,Forward,32,22,25,32,6,13,8,8,45,43,99,22,99,98,99,30,11,96,95,96,90,99,31,32,11,31,90,87,30,88,81,98,97,93,77,98,99,69,85,90,49,8,14,5,11,8,9,13,21,17,23,18,9,85,20,11,34,99,44,99,96,4,46,84,2,90,98,97,82,76,3,90,71,51,49,93,7,77,51,45,50,12,92,5,93,98,81,12,59,1,25,12,50,96,96,94,12,11
Dimitris Rallis,GRE,Jagiellonia,UEFA Europa Conference League,AM,Forward,20,74,25,32,88,98,92,94,45,43,17,22,58,77,92,30,68,89,61,65,69,95,31,32,11,31,71,49,30,70,74,58,67,57,36,56,88,60,81,65,82,81,74,55,90,8,9,13,21,17,23,18,9,85,20,11,34,12,44,58,86,2,15,66,95,52,11,21,47,75,91,52,71,51,49,3,7,77,51,45,50,64,92,28,96,16,92,12,2,1,25,97,50,38,26,94,12,97
Dinis Almeida,POR,Ludogorets,UEFA Europa League,CB,Defender,30,447,40,39,87,73,66,66,49,49,38,77,14,17,17,30,16,20,22,47,37,9,39,22,26,71,46,34,43,35,29,60,54,50,54,49,45,45,8,73,41,12,33,33,50,21,66,39,87,27,29,79,59,74,73,83,85,91,35,11,80,81,85,55,12,47,97,93,18,11,74,47,42,53,48,34,46,61,5,48,52,80,43,73,5,45,49,62,20,1,40,78,50,83,75,45,51,93
Diogo Dalot,POR,Manchester Utd,English Premier League,WB,Midfielder,26,784,78,72,36,43,54,55,48,48,68,92,58,21,69,89,70,64,69,54,61,31,79,72,66,59,40,97,28,53,55,59,71,62,68,57,70,43,76,44,57,43,83,52,57,51,46,43,75,21,69,41,28,66,56,15,22,91,91,35,29,73,48,44,89,61,82,60,33,79,61,61,78,52,48,74,28,13,53,48,50,81,35,76,81,76,70,40,84,1,78,77,50,35,18,42,54,55
Diogo Leite,POR,Union Berlin,German Bundesliga,CB,Defender,26,778,40,39,29,27,44,44,49,49,38,29,41,45,17,30,42,51,48,8,9,63,39,22,39,95,15,18,66,9,11,13,11,44,59,11,21,11,22,8,16,31,74,60,53,66,35,32,35,47,66,33,44,34,66,45,60,90,35,60,39,47,42,10,46,13,53,34,37,30,36,13,52,53,48,26,86,61,57,98,52,78,14,82,38,34,25,32,39,1,40,49,50,11,26,25,25,46
Diogo Nascimento,POR,Olympiacos,UEFA Champions League,AM,Forward,23,88,25,32,6,13,8,8,45,43,14,22,48,43,13,30,47,14,78,37,24,46,31,32,11,31,28,10,30,15,10,50,40,50,50,37,56,40,7,34,25,8,14,22,11,44,52,74,21,85,23,86,54,85,88,68,34,12,44,91,96,20,87,10,11,16,89,91,24,3,19,16,71,51,49,23,37,77,51,45,50,58,35,60,10,14,9,81,59,1,25,47,50,62,78,48,96,11
Dion Drena Beljo,CRO,Dinamo Zagreb,UEFA Europa League,AM,Forward,23,246,92,89,78,94,91,93,45,43,16,89,22,66,53,30,40,14,34,23,14,32,31,84,66,31,13,56,74,29,23,22,11,53,40,27,28,20,34,34,21,21,38,16,30,21,24,13,21,52,23,54,25,85,61,53,93,34,44,8,59,27,47,20,23,7,49,13,10,21,77,7,6,51,49,20,77,16,51,45,50,84,39,72,20,27,60,30,84,1,92,86,50,57,86,83,55,80
Djaoui Cissé,FRA,Rennes,French Ligue 1,CM,Midfielder,21,654,35,33,92,80,58,60,48,48,72,54,68,71,44,28,76,52,65,55,64,81,31,85,75,94,60,72,50,56,60,50,46,74,85,56,57,61,83,68,71,54,91,79,74,84,85,67,86,65,85,75,66,43,18,81,86,20,37,49,19,16,17,73,70,69,16,34,64,78,66,69,31,52,48,32,52,63,53,48,50,35,64,27,81,68,64,72,22,1,35,46,50,26,56,29,44,47
Djed Spence,ENG,Tottenham,"English Premier League, UEFA Champions League",LB,Defender,25,1188,40,39,33,67,66,66,49,49,45,63,50,69,52,63,79,51,54,35,38,60,39,79,88,91,35,69,16,53,51,29,31,48,49,33,18,46,92,77,75,90,90,95,88,95,36,44,39,47,61,54,51,44,19,30,25,21,35,40,25,3,11,45,78,35,26,12,42,78,62,35,48,53,48,53,37,19,57,48,52,41,60,38,82,46,61,48,20,1,40,53,50,50,28,48,67,48
Djeidi Gassama,FRA,Rangers,UEFA Europa League,LW,Forward,22,420,59,32,32,50,23,24,45,43,70,22,40,58,38,70,74,58,58,31,30,42,31,74,74,77,33,26,30,21,21,48,47,59,45,37,45,56,94,80,83,67,93,92,91,89,53,42,68,56,58,71,76,19,66,47,34,50,44,63,16,49,23,43,75,38,24,39,22,64,62,38,13,51,49,39,95,77,51,45,50,26,73,20,80,62,75,55,84,1,59,34,50,21,42,83,38,62
Djené,TOG,Getafe,Spanish La Liga,CB,Defender,33,1045,40,39,30,27,20,20,49,49,20,29,31,40,17,30,35,20,22,3,3,17,39,22,25,26,5,6,28,6,5,9,7,18,25,5,10,2,24,6,6,37,72,39,56,21,43,54,30,74,63,40,30,67,35,50,49,79,85,41,46,23,36,3,12,3,45,17,14,19,25,3,30,53,48,38,46,61,57,48,52,63,36,63,10,19,17,45,63,1,40,52,50,31,24,20,79,93
Djibril Sidibé,FRA,Toulouse,French Ligue 1,CB,Midfielder,33,921,85,71,19,43,74,45,98,97,39,60,31,64,71,81,70,48,42,32,40,49,76,53,64,58,33,78,63,27,29,46,51,47,57,39,74,27,46,25,46,33,51,25,35,33,62,71,80,40,63,76,61,58,40,25,57,81,81,33,60,82,80,27,73,31,67,67,26,38,46,31,53,52,48,51,38,10,2,48,50,59,68,41,60,38,54,75,86,1,85,81,50,20,26,31,83,58
Djibril Sow,SUI,Sevilla,Spanish La Liga,DM,Midfielder,28,780,79,33,31,45,32,33,48,48,41,64,41,58,27,28,46,48,46,45,37,68,31,92,45,86,38,49,54,31,28,55,44,76,64,55,41,45,52,57,45,62,63,38,32,44,61,63,63,70,45,65,45,66,62,15,22,12,91,33,50,58,59,45,38,26,23,31,46,28,38,26,37,52,48,26,68,8,53,48,50,42,30,54,45,42,27,64,87,1,79,36,50,46,85,79,76,31
Dmytro Kryskiv,UKR,Shakhtar,UEFA Europa Conference League,CM,Midfielder,25,73,35,33,62,20,97,97,48,48,93,98,67,16,77,28,10,73,15,54,44,10,31,24,9,26,53,6,14,43,43,79,73,4,9,53,27,41,8,33,21,96,23,6,12,11,26,7,9,79,20,8,5,89,9,7,22,5,37,10,52,24,39,67,51,22,4,4,44,54,76,22,78,52,48,52,8,63,53,48,50,10,90,5,8,95,68,6,0,1,35,10,50,35,87,4,6,12
Dodi Lukebakio,BEL,"Benfica, Sevilla","Spanish La Liga, UEFA Champions League",RM,Forward,28,436,59,32,81,88,65,69,45,43,89,22,93,62,86,94,86,90,86,76,73,60,86,32,51,77,69,85,93,70,66,73,68,95,93,84,67,81,85,85,85,88,91,68,61,66,43,55,67,54,23,18,36,39,64,46,34,27,44,46,16,20,14,83,78,73,63,34,76,78,77,73,14,51,49,42,53,77,51,45,50,35,83,16,79,84,89,39,36,1,59,90,50,74,76,64,42,44
Dodô,BRA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",WB,Midfielder,27,1346,35,33,49,41,49,50,48,48,64,52,66,25,71,93,83,70,73,35,44,25,31,66,71,54,32,88,49,21,24,52,62,63,73,46,55,49,91,81,91,85,90,81,78,78,17,25,29,25,53,31,19,73,47,29,22,49,37,60,39,57,49,34,74,38,56,60,26,60,72,38,51,52,48,81,81,20,53,48,50,34,61,28,70,62,82,25,28,1,35,42,50,17,23,32,71,51
Domagoj Bradarić,CRO,Hellas Verona,Italian Serie A,WB,Midfielder,25,904,35,33,27,61,49,50,48,48,23,49,42,12,35,70,85,70,80,17,21,11,67,53,70,71,14,82,30,18,16,23,26,23,60,18,21,20,47,25,33,43,51,49,36,62,36,42,62,34,44,42,22,75,23,61,57,53,81,25,40,91,71,13,64,14,29,30,15,55,40,14,53,52,48,83,25,23,53,48,50,34,55,32,26,23,33,39,28,1,35,38,50,41,21,11,75,32
Domagoj Vida,CRO,AEK Athens,UEFA Europa Conference League,AM,Defender,36,91,40,39,98,27,99,99,49,49,91,29,14,9,17,30,16,20,22,77,68,9,39,22,10,26,76,18,40,73,73,68,63,78,59,66,77,84,8,45,48,12,33,13,19,21,88,88,89,83,29,97,89,89,6,39,12,64,35,27,91,1,19,82,12,74,69,92,53,30,85,74,2,53,48,11,67,61,57,48,52,35,3,78,4,88,63,95,0,1,40,16,50,53,88,85,92,19
Domantas Šimkus,LTU,Ħamrun Spartans FC,UEFA Europa Conference League,RM,Midfielder,29,66,35,33,67,20,14,14,48,48,26,22,9,4,11,28,10,15,15,1,1,3,31,24,9,26,1,6,14,2,2,5,6,4,3,1,2,2,8,1,2,65,23,6,12,11,31,7,9,83,20,8,5,89,9,70,98,5,37,2,94,91,96,2,31,0,28,8,2,6,7,0,78,52,48,46,8,63,53,48,50,10,6,77,3,23,5,6,63,1,35,10,50,8,5,4,6,12
Domenico Berardi,ITA,Sassuolo,Italian Serie A,RW,Forward,31,894,76,86,35,61,63,36,96,94,63,79,69,70,79,77,68,69,68,65,64,79,74,94,75,85,61,77,92,59,53,69,67,84,83,74,72,53,50,44,46,25,60,39,31,47,66,74,80,54,67,86,81,25,91,58,34,76,44,57,69,70,76,60,49,59,42,71,72,44,27,58,30,51,49,43,64,17,51,45,50,39,72,27,58,67,45,80,81,1,76,64,50,69,63,55,76,30
Domingos André Ribeiro Almeida,POR,Valencia,Spanish La Liga,AM,Forward,25,475,25,32,17,27,17,18,45,43,76,70,45,97,68,68,89,54,58,93,91,97,74,90,58,31,89,94,93,76,72,96,96,98,97,96,94,88,61,79,80,60,14,47,65,42,89,71,90,83,74,92,76,56,90,74,34,35,44,65,87,55,83,87,15,87,51,73,94,65,8,87,71,51,49,63,85,77,51,45,50,26,83,13,71,76,10,85,48,1,25,78,50,85,76,70,66,83
Domingos Duarte,POR,Getafe,Spanish La Liga,CB,Defender,30,1108,40,39,55,58,66,66,49,49,19,29,14,32,17,30,16,20,22,3,2,19,39,54,24,57,4,15,57,2,2,12,8,42,48,8,11,2,19,4,5,31,33,13,19,21,18,18,27,30,29,24,25,54,46,28,59,91,35,29,82,54,84,2,25,3,48,29,8,14,44,3,47,53,48,42,73,61,10,48,2,75,22,77,11,18,26,18,20,1,40,54,50,15,33,35,29,19
Domingos Quina,POR,Pafos FC,UEFA Champions League,AM,Forward,26,232,25,32,34,35,20,20,45,43,24,22,9,47,13,30,11,14,13,52,44,43,31,94,69,90,49,10,30,49,45,67,60,43,49,58,32,34,53,46,49,36,59,74,51,83,92,93,96,75,23,96,81,85,62,56,34,74,44,78,24,92,61,39,26,52,92,96,50,10,9,52,71,51,49,83,80,77,51,45,50,34,31,56,30,22,7,95,44,1,25,26,50,57,83,37,92,29
Dominic Calvert-Lewin,ENG,Leeds United,English Premier League,AM,Forward,28,855,78,32,74,74,86,84,93,91,43,47,50,37,37,30,29,39,58,9,9,22,67,32,26,77,11,10,30,13,15,10,12,26,21,8,18,13,27,17,19,22,47,36,38,45,31,28,46,48,49,18,19,70,48,33,34,43,44,25,26,40,31,19,27,12,44,11,19,24,63,12,71,51,49,33,59,10,51,94,50,93,4,95,17,40,45,24,37,1,78,60,50,16,15,54,25,48
Dominic Solanke,ENG,Tottenham,English Premier League,AM,Forward,27,33,25,32,96,97,89,92,45,43,54,22,9,9,13,30,11,14,13,3,1,5,31,32,11,31,1,10,30,11,5,3,2,10,7,2,2,14,7,6,4,8,14,5,11,8,92,97,21,98,23,18,9,85,98,96,34,95,44,3,7,92,23,8,44,19,94,83,3,38,97,19,71,51,49,93,86,77,51,45,50,12,7,79,13,47,91,90,2,1,25,12,50,96,3,10,96,11
Dominik Kohr,GER,Mainz 05,"German Bundesliga, UEFA Europa Conference League",CB,Defender,31,1075,84,39,74,80,76,77,49,49,74,82,72,77,64,30,55,91,80,41,41,90,39,77,67,57,52,24,56,35,42,49,46,72,66,50,46,36,61,35,42,53,77,38,47,45,62,66,43,72,86,54,65,23,77,48,61,35,85,66,42,81,58,39,59,37,40,35,56,54,87,37,13,2,98,17,92,61,57,48,52,77,36,73,72,77,77,60,86,1,84,69,50,12,48,63,45,80
Dominik Pech,CZE,Young Boys,UEFA Europa League,CM,Midfielder,19,154,35,33,78,20,74,76,48,48,21,88,9,15,45,28,36,15,15,35,21,7,31,24,73,94,28,6,14,66,57,23,15,10,8,29,12,66,87,84,83,57,23,93,57,98,47,81,76,39,20,34,13,89,9,25,22,16,37,90,4,26,7,46,63,30,92,77,17,50,74,30,78,52,48,55,55,63,53,48,50,42,90,17,36,33,57,64,12,1,35,96,50,92,87,32,98,25
Dominik Prpić,CRO,Porto,UEFA Europa League,CB,Defender,21,180,40,39,94,92,72,72,49,49,66,29,63,97,83,30,16,69,22,94,93,81,99,22,10,26,94,27,78,77,74,97,96,52,61,94,66,96,95,97,98,94,33,13,19,21,65,51,53,85,29,82,54,89,21,41,83,37,35,17,91,24,72,94,12,93,67,49,97,60,76,93,2,53,48,10,69,61,57,48,52,82,13,84,73,62,73,69,15,1,40,52,50,68,93,37,79,19
Dominik Schmid,SUI,Basel,UEFA Europa League,LB,Defender,27,360,40,39,86,27,51,51,49,49,85,29,83,24,95,95,95,93,80,49,66,70,39,22,95,26,50,93,30,59,69,48,64,34,24,41,49,39,75,30,46,89,91,61,71,60,73,77,67,51,93,82,64,69,93,73,71,60,35,84,30,45,36,46,80,74,43,45,34,94,94,74,32,53,48,64,80,61,57,48,52,46,68,36,80,82,96,81,32,1,40,69,50,8,10,65,84,78
Dominik Szoboszlai,HUN,Liverpool,"English Premier League, UEFA Champions League",AM,Forward,25,1800,58,78,55,69,41,43,45,43,89,82,85,98,81,86,90,80,78,98,98,97,78,88,68,88,97,98,97,96,96,98,98,99,98,98,98,96,71,89,90,87,43,37,53,31,77,82,86,70,57,90,86,23,75,74,90,88,92,92,88,77,91,96,35,97,91,95,98,84,22,97,30,51,49,54,22,54,2,45,50,39,75,24,80,89,38,87,74,1,58,73,50,85,88,71,78,82
Dominik Thaqi,CRO,Rijeka,UEFA Europa Conference League,LM,Midfielder,18,65,35,99,68,20,79,80,48,48,26,98,73,18,81,28,55,15,75,31,31,57,31,24,80,26,40,6,14,4,5,78,82,55,25,50,5,50,85,74,91,8,94,6,12,11,80,7,82,84,20,80,85,17,77,7,22,5,37,2,44,19,32,44,94,18,4,2,21,80,96,18,78,52,48,10,8,63,53,48,50,10,90,5,92,61,95,32,9,1,35,10,50,5,37,96,13,12
Dominik Weixelbraun,AUT,Rapid Wien,UEFA Europa Conference League,AM,Forward,21,14,25,32,6,13,8,8,45,43,5,22,9,98,13,30,94,14,13,4,23,5,31,32,11,31,2,99,99,18,7,3,2,10,99,2,8,0,7,0,1,8,14,5,11,8,98,13,21,99,23,99,98,85,20,11,34,12,44,3,96,92,97,0,2,10,98,71,27,3,3,10,71,51,49,2,7,77,51,45,50,12,4,85,1,5,3,98,59,1,25,12,50,96,3,10,55,11
Dominique Heintz,GER,Köln,German Bundesliga,CB,Defender,32,290,40,39,13,27,20,20,49,49,57,87,51,34,53,30,16,20,75,46,47,48,39,22,10,98,55,31,63,34,33,59,60,65,66,56,45,57,26,41,41,35,33,67,77,64,22,15,16,36,84,36,29,62,78,75,79,54,35,16,50,38,48,55,48,44,61,54,65,20,9,44,79,53,48,72,79,61,2,48,52,85,27,83,32,64,14,21,63,1,40,72,50,41,43,48,25,78
Doni Arifi,FIN,KuPS,UEFA Europa Conference League,CM,Midfielder,23,300,35,89,19,20,38,39,48,48,72,71,76,98,76,28,10,73,50,96,95,96,83,69,9,26,96,33,58,94,94,98,98,40,33,96,97,90,37,86,87,43,23,67,72,67,88,60,85,63,95,94,88,38,20,85,67,17,37,96,87,75,91,95,27,95,58,82,96,61,37,95,28,52,48,39,19,63,53,48,50,44,42,44,75,71,42,85,38,1,35,42,50,67,93,62,45,65
Donny van de Beek,NED,Girona,Spanish La Liga,AM,Forward,28,41,25,32,94,96,54,58,45,43,5,22,9,93,13,30,11,14,13,70,53,80,31,32,11,31,52,70,30,63,47,89,86,10,7,72,65,6,7,7,5,8,14,5,11,8,9,13,21,17,23,18,9,85,20,94,99,98,44,93,59,92,85,17,7,54,98,92,68,12,22,54,71,51,49,93,7,77,51,45,50,12,92,5,20,5,11,12,13,1,25,12,50,96,78,10,12,11
Donyell Malen,NED,Aston Villa,"English Premier League, UEFA Europa League",AM,Forward,26,748,94,70,91,91,92,91,94,92,42,77,30,33,40,30,43,31,37,16,10,35,31,32,51,80,10,52,64,17,11,24,20,28,23,16,22,21,61,40,44,34,77,78,72,77,44,45,46,59,61,61,46,58,20,37,34,33,44,14,60,37,54,15,51,14,30,12,11,38,91,14,71,51,49,83,26,44,51,45,50,44,74,27,42,48,85,50,89,1,94,78,50,73,47,51,70,49
Dor Peretz,ISR,Maccabi Tel Aviv,UEFA Europa League,AM,Forward,30,354,25,32,67,58,90,92,45,43,12,22,26,59,54,30,11,34,13,47,34,75,31,32,33,31,34,50,30,41,34,63,56,42,37,49,51,25,19,18,21,26,14,35,50,35,40,32,55,43,62,45,31,66,20,55,87,68,44,24,73,71,80,27,9,25,85,51,54,10,32,25,71,51,49,85,57,43,51,45,50,66,62,50,23,12,21,35,2,1,25,84,50,64,79,64,39,72
Douglas Luiz,BRA,Nott'ham Forest,"English Premier League, UEFA Europa League",DM,Midfielder,27,314,35,88,31,20,14,14,48,48,75,97,64,18,83,89,76,87,86,82,78,29,31,86,37,26,75,87,95,83,81,83,78,76,79,82,53,81,48,71,64,87,23,65,57,77,46,70,75,24,63,54,42,59,52,41,66,38,37,61,33,59,44,74,52,73,23,63,70,65,61,73,29,52,48,30,83,63,53,48,50,28,90,12,30,85,69,63,63,1,35,96,50,81,86,46,88,39
Duje Dujmović,CRO,Zrinjski Mostar,UEFA Europa Conference League,CB,Defender,21,360,95,39,74,92,95,95,49,49,14,29,14,29,17,30,16,20,22,38,41,39,39,63,61,79,55,10,41,15,18,59,60,79,81,55,62,42,23,72,78,46,33,52,55,60,55,36,39,85,29,82,83,18,90,94,83,87,35,76,42,45,45,52,34,53,85,88,39,21,69,53,79,53,48,33,56,61,57,48,52,36,55,36,23,14,44,63,92,1,95,40,50,9,45,51,31,62
Duje Ćaleta-Car,CRO,Real Sociedad,Spanish La Liga,CB,Defender,29,822,40,39,68,62,84,84,49,49,35,29,53,67,46,30,16,59,54,74,68,59,39,79,10,26,75,30,71,56,53,79,79,67,54,77,85,70,54,74,85,58,33,13,19,21,21,30,20,46,29,20,13,77,73,33,72,52,35,51,82,81,86,67,32,64,71,67,77,19,71,64,21,53,48,30,36,15,57,48,52,90,38,84,40,32,52,22,7,1,40,84,50,65,72,72,84,19
Duje Čop,CRO,Rijeka,UEFA Europa Conference League,AM,Forward,35,24,25,32,6,13,8,8,45,43,5,22,96,9,13,30,81,14,13,2,9,5,31,32,11,31,13,10,30,5,2,3,69,10,7,2,2,2,7,1,1,8,14,5,11,8,9,13,21,17,23,18,9,85,20,11,34,12,44,60,96,92,97,1,71,2,11,3,1,52,3,2,71,51,49,93,93,77,51,45,50,12,2,89,26,5,3,12,59,1,25,12,50,96,3,10,12,11
Duván Zapata,COL,Torino,Italian Serie A,AM,Forward,34,198,25,32,83,66,89,60,45,98,30,22,9,39,60,30,44,14,13,25,23,40,31,32,88,31,24,41,30,27,30,33,22,30,17,29,38,35,29,28,33,8,65,51,34,71,9,13,21,17,23,18,49,25,20,36,94,94,44,20,43,65,56,34,68,27,91,56,7,54,89,26,71,51,49,45,33,29,51,45,50,86,25,79,44,26,83,12,2,1,25,80,50,20,88,94,12,26
Dušan Stojinovič,SVN,Jagiellonia,UEFA Europa Conference League,CB,Defender,25,360,95,39,74,92,84,84,49,49,14,82,14,62,48,73,51,79,22,81,79,79,39,90,30,79,83,19,61,84,84,74,72,52,54,76,67,79,75,93,96,32,33,13,19,21,16,22,23,31,29,18,15,69,33,16,54,52,35,65,42,45,45,80,34,75,38,67,83,39,76,75,79,53,48,64,9,61,57,48,52,46,29,54,59,21,64,17,97,1,95,32,50,58,74,47,47,19
Dušan Vlahović,SRB,Juventus,"Italian Serie A, UEFA Champions League",AM,Forward,25,873,89,79,91,95,91,90,92,90,62,72,48,29,43,70,31,51,55,20,20,27,75,32,25,65,19,58,30,28,32,18,20,50,39,24,24,23,41,26,25,42,65,14,27,20,22,36,21,17,68,42,23,70,48,33,83,35,44,14,28,26,26,37,71,17,49,10,18,38,79,17,71,51,49,42,71,17,51,93,50,81,29,75,45,64,70,36,70,1,89,73,50,20,18,78,93,76
Dwight McNeil,ENG,Everton,English Premier League,AM,Forward,26,98,25,32,43,13,47,50,45,43,55,22,92,82,85,99,86,58,89,83,77,82,97,32,56,31,81,41,30,84,83,85,77,85,80,86,79,87,29,50,44,94,14,61,11,89,78,92,86,82,23,83,79,24,86,98,99,64,99,88,7,27,8,84,69,83,97,63,91,67,16,83,71,51,49,7,7,11,51,45,50,76,92,42,66,48,49,90,17,1,25,97,50,67,89,66,90,11
Dylan Lobban,SCO,Aberdeen,UEFA Europa Conference League,RB,Defender,20,159,40,39,61,27,76,77,49,49,25,29,14,6,68,87,87,73,22,8,11,65,39,22,76,26,8,74,7,45,42,2,5,5,9,2,3,16,95,59,74,97,33,94,75,98,53,59,61,57,29,67,88,5,23,92,12,10,35,57,12,21,14,14,90,13,6,1,11,94,36,13,79,53,48,94,9,61,57,48,52,6,93,3,91,23,57,63,11,1,40,6,50,66,1,6,22,39
Dylan Watts,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CM,Midfielder,28,243,35,33,22,20,14,14,48,48,52,22,85,56,73,97,97,93,88,26,50,72,31,74,71,87,37,87,95,13,13,34,42,85,97,43,75,50,47,36,28,35,23,75,79,76,89,94,90,86,20,90,87,27,9,18,22,37,37,75,14,16,14,50,41,50,63,70,29,66,19,50,22,52,48,58,37,63,53,48,50,10,90,5,48,46,52,94,63,1,35,10,50,20,16,15,85,65
Dávid Hancko,SVK,Atlético Madrid,"Spanish La Liga, UEFA Champions League",LB,Defender,27,1533,40,87,83,71,72,72,49,49,71,80,76,82,75,61,68,85,87,53,53,87,80,72,50,88,58,44,31,55,54,54,54,59,60,55,58,62,77,60,76,75,74,58,59,58,51,51,53,44,77,60,73,18,30,33,43,31,71,25,53,41,51,65,70,47,48,41,51,62,87,47,79,53,48,75,27,23,57,48,52,60,33,62,80,73,80,53,15,1,40,48,50,48,43,47,35,55
Désiré Doué,FRA,Paris S-G,"French Ligue 1, UEFA Champions League",LM,Forward,20,356,93,83,75,72,71,75,45,43,83,94,87,71,84,73,74,61,74,96,96,87,91,97,47,80,96,89,30,97,98,94,95,83,80,95,83,97,91,96,89,87,95,95,82,97,92,93,21,93,97,86,72,46,82,85,87,12,97,66,65,3,13,97,94,96,39,60,84,98,92,96,71,51,49,49,83,77,51,99,50,12,82,11,95,87,95,92,95,1,93,12,50,67,73,58,86,33
Dženan Pejčinović,GER,Wolfsburg,German Bundesliga,AM,Forward,20,331,25,32,87,62,80,84,45,43,32,22,20,36,13,30,11,14,13,20,20,17,31,32,24,31,15,76,30,24,29,15,16,44,26,18,9,16,26,9,11,8,61,31,39,38,31,49,56,44,23,18,33,45,53,82,88,44,44,13,43,58,53,16,11,18,54,30,49,10,77,18,23,51,49,56,29,77,51,45,50,92,3,96,8,28,56,36,4,1,25,54,50,17,19,94,55,55
Eaden Roka,AUT,Rapid Wien,UEFA Europa Conference League,WB,Midfielder,18,11,35,33,8,20,14,14,48,48,4,22,9,4,11,28,10,15,15,1,0,3,31,24,9,26,1,6,14,1,0,18,8,4,3,3,47,7,8,5,1,8,23,6,12,11,4,7,9,10,20,8,5,89,9,7,22,5,37,2,1,91,3,3,4,0,4,21,1,0,7,0,78,52,48,94,8,63,53,48,50,10,90,5,1,4,5,6,63,1,35,10,50,1,97,4,6,12
