Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Borja Sainz,ESP,"0, Porto","0, UEFA Europa League",LW,Forward,24,267,73,35,78,53,52,54,46,44,78,25,63,53,93,91,70,69,47,71,67,76,33,34,62,86,71,44,31,68,62,77,81,74,55,72,70,77,18,59,45,34,16,62,47,76,36,39,23,18,87,54,53,36,60,94,37,14,45,44,72,15,45,75,86,68,31,52,50,83,64,68,68,51,49,71,73,10,50,46,50,47,91,19,73,72,77,41,82,1,73,97,50,82,41,86,43,34
Borja Sánchez Laborde,ESP,Oviedo,Spanish La Liga,CM,Midfielder,29,14,37,35,10,23,17,17,49,48,5,26,11,5,14,31,12,18,17,93,94,4,100,99,99,30,93,85,15,84,77,77,85,99,99,98,96,89,10,74,27,9,27,8,15,14,6,9,11,11,23,10,6,88,10,9,25,7,39,2,92,89,95,96,84,93,5,53,97,10,9,93,75,52,49,92,9,61,52,48,50,12,89,6,31,5,6,7,63,1,37,12,50,95,20,95,7,15
Borna Filipović,BIH,"0, Zrinjski Mostar","0, UEFA Europa Conference League",CM,Midfielder,19,101,37,35,80,23,17,17,49,48,5,26,11,60,14,31,64,86,17,3,4,29,96,93,11,30,4,48,15,4,3,7,6,33,51,4,12,7,10,20,11,45,27,89,73,95,89,80,95,63,23,58,95,1,10,45,95,30,39,14,92,38,84,4,42,5,65,32,18,8,41,5,75,52,49,30,90,61,52,48,50,60,44,55,15,5,23,72,63,1,37,61,50,40,14,21,20,37
Borna Sosa,CRO,Crystal Palace,"English Premier League, UEFA Europa Conference League",LM,Midfielder,27,76,37,35,90,95,99,99,49,48,5,26,11,5,14,31,95,18,17,46,73,10,33,27,94,98,46,98,66,69,65,37,73,21,69,32,55,51,10,42,77,56,27,8,15,14,26,57,75,11,23,73,78,25,68,93,25,41,39,29,92,25,76,32,91,72,58,46,36,93,89,72,1,0,99,16,9,61,52,48,50,12,89,6,60,5,69,64,0,1,37,12,50,83,5,10,76,15
Boubacar Dabo,SEN,"0, Red Imps","0, UEFA Europa Conference League",LM,Midfielder,28,215,37,35,66,74,90,92,49,48,38,26,11,10,14,31,12,18,17,5,3,15,33,77,59,30,4,18,15,7,7,5,3,22,12,5,4,19,82,76,70,60,96,94,97,80,61,76,78,33,75,75,70,40,29,65,25,17,39,78,22,5,11,8,80,4,28,16,7,44,83,4,5,52,49,69,59,2,52,48,50,75,18,80,64,33,79,78,4,1,37,52,50,14,21,80,84,88
Boubacar Kamara,FRA,"0, Aston Villa","0, English Premier League, UEFA Europa League",DM,Midfielder,25,795,37,90,22,49,35,35,49,48,44,83,59,80,60,31,12,56,54,83,77,83,79,72,48,84,80,49,80,78,77,85,80,67,56,81,73,77,54,77,82,27,56,75,77,69,71,60,81,69,49,80,63,57,67,38,80,59,82,64,39,27,34,80,12,76,94,92,75,37,29,76,36,52,49,49,82,61,52,48,50,95,51,89,46,52,32,70,44,1,37,90,50,60,89,76,62,59
Boubacar Traoré,MLI,Metz,French Ligue 1,CM,Midfielder,24,615,83,35,57,64,71,73,49,48,14,59,11,35,29,31,27,18,17,54,47,23,33,78,41,30,52,32,62,45,40,65,60,62,54,59,44,48,27,42,33,22,27,55,67,54,85,83,94,51,52,65,73,25,30,61,55,40,93,70,23,38,28,56,16,47,68,89,51,9,30,47,30,52,49,26,20,61,2,48,50,46,74,26,8,17,19,78,82,1,83,84,50,68,73,69,50,75
Boulaye Dia,SEN,"0, Lazio","0, Italian Serie A",AM,Forward,28,590,59,35,17,41,58,61,46,44,16,64,23,54,35,32,13,34,15,41,30,38,33,80,71,33,30,49,31,43,35,42,31,33,25,36,24,28,17,21,17,22,33,23,37,23,64,60,70,73,57,43,36,50,48,37,89,83,45,19,64,28,50,23,26,18,82,52,51,6,14,18,68,51,49,50,34,46,50,46,50,59,27,66,17,19,9,50,35,1,59,44,50,78,85,67,49,74
Bradley Barcola,FRA,"0, Paris S-G","0, French Ligue 1, UEFA Champions League",LW,Forward,23,939,75,78,81,90,83,80,46,90,79,85,82,56,91,66,36,83,71,82,77,79,74,69,58,68,81,25,63,87,86,77,71,57,44,77,75,89,88,88,92,83,93,87,85,90,69,61,58,59,90,69,63,36,77,56,37,32,92,49,51,72,68,88,94,79,33,39,44,93,90,79,29,51,49,57,26,43,50,93,50,36,77,21,94,81,93,64,37,1,75,71,50,77,81,79,51,56
Bradley Locko,FRA,Brest,French Ligue 1,LB,Defender,23,895,42,84,34,62,48,48,49,49,68,77,73,51,75,84,77,75,78,21,23,54,84,57,74,74,16,79,37,33,37,22,22,51,49,22,39,23,61,35,35,70,72,86,89,85,91,74,92,80,31,93,93,12,29,23,15,17,37,61,12,18,12,17,75,22,11,27,27,64,39,22,76,52,49,72,47,17,55,48,51,22,33,36,66,69,64,89,37,1,42,19,50,19,20,53,39,72
Bradley Paul Burrowes,ENG,Aston Villa,English Premier League,WB,Midfielder,17,17,37,35,10,23,17,17,49,48,5,26,11,5,14,31,98,18,17,5,45,4,33,27,99,30,54,7,15,3,8,8,4,87,97,14,2,75,97,97,91,97,27,99,15,98,6,9,11,11,23,10,97,0,10,98,25,7,39,71,92,89,95,40,98,69,5,75,9,93,9,69,75,52,49,92,98,61,52,48,50,12,89,6,98,5,6,7,63,1,37,12,50,2,96,15,7,15
Brahim Díaz,MAR,"0, Real Madrid","0, Spanish La Liga, UEFA Champions League",CM,Forward,26,358,65,92,66,81,48,51,46,44,78,87,92,81,82,85,58,92,95,91,84,69,78,34,72,33,86,60,68,95,94,74,65,57,40,81,64,82,73,68,73,77,47,54,51,46,69,73,56,43,94,82,72,47,54,39,37,42,45,59,17,22,16,89,87,85,52,23,73,91,82,85,25,51,49,24,47,40,50,46,50,41,52,42,83,80,82,80,78,1,65,42,50,88,86,86,82,45
Brais Méndez,ESP,"0, Real Sociedad","0, Spanish La Liga",CM,Midfielder,28,657,89,87,77,92,88,90,49,48,72,81,80,79,79,77,86,79,78,44,51,73,33,76,89,88,44,81,89,42,43,38,39,71,78,50,58,54,70,30,37,59,86,81,75,85,24,25,49,33,23,10,14,66,28,48,25,15,39,52,12,42,18,58,72,52,13,5,63,77,76,52,32,52,49,22,69,5,52,48,50,86,62,72,74,73,78,17,84,1,89,89,50,34,35,42,23,50
Brajan Gruda,GER,Brighton,English Premier League,AM,Forward,21,222,77,90,87,80,90,93,46,44,78,89,72,37,71,82,62,67,69,50,42,52,85,34,12,33,40,71,89,52,48,54,49,31,49,44,57,62,76,78,80,72,89,92,90,93,81,43,83,87,26,58,62,29,23,34,37,60,45,90,21,6,10,53,88,56,81,66,29,79,58,56,68,51,49,67,73,29,50,46,50,37,91,14,82,82,76,46,18,1,77,97,50,54,60,26,30,53
Brandon Mechele,BEL,"0, Club Brugge","0, UEFA Champions League",CB,Defender,32,360,42,41,15,30,23,23,49,49,36,32,45,42,20,32,17,22,56,46,35,19,41,24,12,30,37,58,78,45,39,50,48,47,29,44,58,51,36,31,24,55,35,38,54,23,66,38,26,84,92,46,33,67,16,72,82,77,37,39,44,79,59,37,49,38,95,82,23,24,33,38,76,52,49,77,26,59,55,48,51,47,78,32,21,33,20,41,62,1,42,82,50,86,47,78,30,93
Brandon Soppy,FRA,"0, Lausanne-Sport","0, UEFA Europa Conference League",RB,Defender,23,270,42,95,15,30,23,23,49,49,87,87,71,38,54,32,65,22,62,50,60,45,41,24,88,30,51,83,29,82,84,26,32,11,27,27,18,34,65,14,18,66,35,92,93,87,91,89,36,98,84,40,85,4,93,95,68,11,37,96,3,9,3,50,84,71,9,15,68,93,42,71,22,52,49,18,82,59,55,48,51,27,92,10,72,87,37,74,62,1,42,96,50,32,13,9,22,62
Brede Moe,NOR,0,0,CB,Defender,33,45,42,41,15,30,23,23,49,49,7,32,17,3,20,32,17,22,24,84,76,3,41,24,12,30,85,2,7,92,88,76,76,21,20,81,52,20,10,27,47,13,35,14,21,23,94,7,98,13,31,98,96,87,7,6,15,77,37,13,90,79,92,87,13,75,92,99,16,2,10,75,76,52,49,1,10,59,55,48,51,7,14,39,1,7,7,91,62,1,42,7,50,95,69,38,30,21
Breel Embolo,SUI,"0, Rennes","0, French Ligue 1",AM,Forward,28,519,84,35,40,79,66,70,46,44,37,54,36,32,45,70,30,37,33,10,9,35,33,73,36,74,13,11,31,10,17,13,9,40,31,11,20,20,28,21,23,34,41,56,56,65,65,80,51,70,81,20,33,45,60,40,82,43,45,36,61,37,55,17,45,8,49,17,9,27,66,9,30,51,49,10,88,17,50,46,50,42,38,52,29,36,51,60,88,1,84,34,50,7,51,71,76,51
Brendan Chardonnet,FRA,Brest,French Ligue 1,CB,Defender,30,791,42,41,62,89,72,72,49,49,43,69,53,37,48,32,38,51,56,54,49,29,41,91,30,65,59,19,49,13,11,76,74,83,85,74,68,62,34,50,63,39,35,31,21,50,19,19,23,33,66,29,18,73,41,92,95,80,80,37,77,79,84,58,38,50,77,87,31,18,53,50,36,52,49,55,59,59,55,98,51,75,17,80,22,46,43,20,16,1,42,50,50,58,80,52,47,21
Brenden Aaronson,USA,Leeds United,English Premier League,RW,Forward,25,639,59,35,39,55,58,61,46,44,61,72,65,59,73,87,59,81,67,50,41,59,79,34,32,83,39,64,69,52,45,62,58,24,27,48,48,42,61,56,62,48,37,50,66,45,86,81,86,81,77,93,93,10,87,89,37,81,45,56,42,18,29,34,43,47,57,76,49,42,29,47,33,51,49,75,81,47,50,46,50,44,56,40,48,63,39,90,33,1,59,47,50,68,61,24,62,80
Brennan Johnson,WAL,"0, Tottenham","0, English Premier League, UEFA Champions League",RW,Forward,24,531,83,35,29,43,69,73,46,44,21,54,35,43,44,70,68,37,31,33,34,38,33,34,62,33,37,31,66,40,36,36,36,44,67,37,35,18,60,30,38,34,63,25,39,24,81,65,84,77,72,64,47,57,70,51,82,94,45,28,57,77,75,21,55,31,92,77,14,38,42,31,30,1,49,71,26,10,50,46,50,34,68,26,46,22,40,64,86,1,83,50,50,54,38,29,50,74
Brian Brobbey,NED,"0, Sunderland","0, English Premier League",AM,Forward,23,83,28,98,6,15,9,9,46,44,17,93,52,45,15,32,13,16,58,5,8,47,33,34,92,33,11,11,31,11,13,6,6,12,32,4,17,32,59,23,41,9,70,6,13,10,53,14,23,18,95,20,56,19,23,71,98,92,45,87,4,56,7,17,18,16,65,72,21,13,23,16,68,51,49,20,90,9,50,46,50,89,2,96,28,35,19,12,61,1,28,44,50,17,9,12,12,13
Brian Madjo,LUX,Metz,French Ligue 1,AM,Forward,16,150,28,35,42,49,48,51,46,44,12,25,11,10,15,32,13,16,15,3,2,16,33,34,87,33,3,33,31,3,3,9,7,12,7,3,6,6,37,14,18,31,16,17,13,33,10,14,23,18,26,20,11,83,23,46,37,75,45,20,15,51,23,5,5,2,45,30,18,2,49,3,68,51,49,51,66,2,50,46,50,74,54,59,4,11,24,12,20,1,28,86,50,7,44,12,12,13
Brice Wembangomo,NOR,"0, Häcken","0, UEFA Europa Conference League",RB,Defender,28,6,42,41,15,30,23,23,49,49,7,32,17,99,20,32,17,22,24,99,99,99,41,24,12,30,99,99,7,98,98,99,100,2,1,99,99,94,100,99,99,13,35,14,21,23,99,99,7,100,31,9,5,87,7,6,15,98,37,2,90,79,92,96,13,99,2,99,99,99,10,99,76,52,49,92,10,59,55,48,51,7,92,4,99,7,7,99,62,1,42,7,50,95,51,2,96,21
Bright Arrey-Mbi,GER,"0, Braga","0, UEFA Europa League",CB,Defender,22,360,42,41,15,30,23,23,49,49,7,32,17,70,49,32,43,22,24,60,52,50,41,24,32,30,63,17,70,53,47,67,65,42,36,59,59,46,36,33,13,33,35,52,54,59,73,78,55,91,31,20,12,87,24,60,57,68,37,71,44,79,59,58,34,48,40,47,72,36,10,48,76,52,49,85,10,59,55,48,51,47,40,51,32,7,14,48,62,1,42,43,50,80,64,54,75,66
Brooke Norton-Cuffy,ENG,"0, Genoa","0, Italian Serie A",RB,Defender,21,900,42,84,40,30,54,54,49,49,76,85,73,31,72,84,82,75,67,29,29,30,41,24,72,30,23,75,65,46,45,28,33,29,22,24,32,32,88,64,59,72,88,92,95,87,66,74,77,46,65,68,52,62,46,52,43,16,37,46,19,21,20,24,65,26,17,21,31,74,65,26,39,52,49,25,47,59,55,48,51,34,62,31,60,78,76,71,32,1,42,50,50,46,17,54,80,74
Brugui,ESP,Levante,Spanish La Liga,LM,Midfielder,28,697,37,76,89,80,91,92,49,48,26,68,36,21,66,76,48,52,47,7,5,10,33,58,67,66,7,18,15,24,23,6,4,10,7,5,5,16,46,21,22,51,85,73,77,74,22,21,31,32,62,10,31,25,20,45,54,40,85,15,26,18,21,15,78,5,18,6,10,50,91,5,75,52,49,54,34,4,52,48,50,61,15,76,40,31,88,16,3,1,37,39,50,36,24,26,15,63
Bruno Bogojević,CRO,"0, Rijeka","0, UEFA Europa Conference League",CM,Midfielder,27,52,37,35,10,23,17,17,49,48,40,26,11,26,14,31,12,18,17,31,27,16,33,27,11,30,15,92,15,67,72,8,7,66,38,27,33,44,10,49,26,9,27,89,97,14,47,9,89,11,23,88,55,88,88,82,25,59,39,95,7,89,19,26,87,35,82,61,34,41,9,35,75,52,49,92,95,0,52,48,50,12,16,54,53,35,6,45,63,1,37,12,50,31,20,95,41,95
Bruno Duarte,BRA,"0, Red Star","0, UEFA Europa League",AM,Forward,29,157,28,35,85,47,57,60,46,44,68,81,75,88,94,87,72,65,58,71,68,85,33,98,38,33,66,75,78,65,60,63,69,95,86,81,81,70,78,82,79,87,16,41,67,31,74,89,23,93,26,20,35,42,23,87,37,14,45,30,26,53,34,70,82,64,43,64,91,18,24,64,68,51,49,75,23,21,50,46,50,62,17,74,87,71,54,73,15,1,28,39,50,73,33,84,88,89
Bruno Felipe Souza da Silva,BRA,"0, Pafos FC","0, UEFA Champions League",RB,Defender,31,204,42,41,52,30,95,95,49,49,41,32,17,6,20,32,58,22,24,5,7,9,41,77,82,30,4,71,7,20,29,6,8,6,6,4,9,2,51,12,14,85,35,77,84,71,94,70,94,92,31,95,95,10,45,6,15,13,37,93,3,4,2,2,42,7,19,28,12,50,30,7,4,1,99,8,63,59,55,48,51,7,11,44,13,38,18,91,2,1,42,7,50,5,6,7,30,78
Bruno Fernandes,POR,Manchester Utd,English Premier League,CM,Midfielder,31,890,86,83,87,84,96,86,98,98,96,85,95,87,87,72,82,83,89,80,84,92,93,93,79,82,81,86,97,76,73,71,72,95,95,85,91,70,59,60,68,45,70,55,60,50,50,49,50,57,65,59,83,7,40,30,60,68,39,80,41,43,44,81,55,84,70,50,84,75,72,84,39,52,49,74,81,61,52,48,50,52,37,53,77,96,75,51,5,1,86,49,50,64,42,51,29,59
Bruno Goda,CRO,"0, Dinamo Zagreb","0, UEFA Europa League",LB,Defender,27,315,42,41,15,30,23,23,49,49,41,32,86,37,51,75,80,83,85,66,75,66,41,24,77,82,67,87,60,80,78,59,72,27,48,59,45,66,59,45,40,49,35,74,75,76,94,89,97,13,94,93,92,13,94,81,42,43,37,73,14,12,11,67,81,78,35,60,46,89,37,78,76,52,49,92,28,59,55,48,51,33,32,46,74,37,43,92,62,1,42,26,50,62,18,18,46,66
Bruno Guimarães,BRA,"0, Newcastle Utd","0, English Premier League, UEFA Champions League",RM,Midfielder,27,1120,87,71,64,78,80,81,49,48,85,92,74,76,88,31,39,69,54,60,57,88,95,80,71,60,60,56,60,57,54,62,58,62,66,62,67,77,57,64,64,58,71,75,73,78,61,66,46,70,73,66,63,39,41,25,56,15,39,78,15,12,13,72,58,57,41,27,59,70,68,57,35,52,49,20,89,16,52,97,50,41,24,57,74,87,72,65,89,1,87,34,50,62,69,49,64,54
Bruno Langa,MOZ,"0, Pafos FC","0, UEFA Champions League",LB,Defender,28,51,42,41,15,30,23,23,49,49,7,32,17,62,20,32,71,22,24,68,57,20,41,98,90,30,25,97,7,81,74,38,23,96,88,78,29,16,93,32,52,13,35,98,96,99,56,84,84,13,31,9,65,5,99,82,15,13,37,98,12,79,24,14,61,59,50,71,20,77,10,59,1,52,49,2,10,59,55,48,51,7,21,33,59,7,7,49,62,1,42,7,50,95,97,92,30,50
Bruno Onyemaechi,NGA,Olympiacos,UEFA Champions League,LB,Defender,26,38,42,41,15,30,23,23,49,49,7,32,17,3,20,32,93,22,24,5,18,3,41,24,12,30,2,98,7,30,47,4,30,2,7,2,30,3,85,2,5,13,35,14,21,23,77,7,92,13,31,93,97,2,99,6,15,98,37,76,90,79,92,1,13,37,79,60,9,72,10,37,76,52,49,92,10,59,55,48,51,79,92,48,15,7,7,68,62,1,42,96,50,3,1,2,16,21
Bryan Cristante,ITA,"0, Roma","0, Italian Serie A, UEFA Europa League",CM,Midfielder,30,1019,76,72,85,75,73,75,49,48,54,68,52,92,73,63,42,52,60,79,81,85,68,78,43,79,85,26,55,52,55,90,90,84,84,84,90,78,50,62,66,59,74,23,45,28,67,60,50,79,70,75,57,60,45,34,25,45,80,75,53,53,58,83,50,78,50,54,87,45,81,78,50,52,49,40,23,61,52,48,50,90,6,93,65,54,75,66,40,1,76,53,50,28,55,56,67,89
Bryan Fiabema,NOR,Lech Poznań,UEFA Europa Conference League,RW,Forward,22,66,28,35,29,15,88,90,46,44,91,25,98,53,98,32,13,91,87,64,52,87,33,34,12,33,54,52,31,65,65,73,66,12,7,62,63,14,41,29,44,55,16,80,13,94,10,14,23,18,26,20,11,83,23,12,37,14,45,66,81,4,23,60,28,54,12,26,23,82,32,54,3,51,49,44,52,74,50,46,50,68,24,70,53,87,68,12,3,1,28,48,50,49,80,12,12,13
Bryan Gil,ESP,Girona,Spanish La Liga,RW,Forward,24,305,28,85,41,15,58,61,46,44,37,63,56,29,77,32,63,16,33,61,59,56,33,80,28,84,57,65,79,65,61,65,64,55,63,60,49,70,68,76,59,31,81,87,86,89,68,67,59,86,26,51,70,15,85,75,37,82,97,61,52,4,15,65,72,65,69,93,59,46,43,65,9,51,49,22,74,12,50,46,50,45,62,36,66,39,61,59,14,1,28,60,50,63,50,39,43,59
Bryan Heynen,BEL,"0, Genk","0, UEFA Europa League",DM,Midfielder,28,359,37,35,23,23,43,44,49,48,72,26,68,95,90,31,43,69,74,87,87,97,33,81,84,93,88,55,86,87,86,85,85,82,80,88,95,87,36,77,72,77,66,43,54,50,72,60,53,79,80,49,35,61,89,64,65,83,39,59,79,47,74,88,41,87,67,73,92,42,36,87,34,52,49,49,68,61,52,48,50,80,27,77,83,67,57,55,36,1,37,67,50,65,63,60,49,67
Bryan Mbeumo,CMR,Manchester Utd,English Premier League,AM,Forward,26,864,77,70,66,84,66,70,46,44,68,57,81,57,83,94,88,91,83,68,68,54,94,80,72,77,60,92,85,61,59,70,73,85,77,74,74,58,72,59,67,69,73,47,55,48,22,29,54,18,26,20,28,52,51,54,37,29,45,46,26,46,31,64,84,64,27,31,58,79,71,65,68,51,49,73,51,42,50,93,50,33,26,59,77,65,82,25,82,1,77,27,50,58,40,73,26,60
Bryan Okoh,SUI,Lausanne-Sport,UEFA Europa Conference League,CB,Defender,22,180,42,97,84,97,72,72,49,49,76,93,81,93,63,32,17,89,83,74,75,73,97,24,49,30,82,20,78,47,42,86,84,42,85,80,93,87,10,97,98,46,35,14,21,23,12,7,7,54,31,31,16,87,94,20,15,92,37,59,59,9,30,84,13,81,64,53,93,19,75,81,76,52,49,77,68,59,55,48,51,57,52,51,36,81,63,14,16,1,42,62,50,70,90,10,30,21
Bryan Zaragoza,ESP,"0, Celta Vigo","0, Spanish La Liga, UEFA Europa League",LW,Forward,24,669,28,73,82,61,44,46,46,44,90,79,72,57,87,82,91,77,83,69,71,66,90,85,51,70,73,59,69,71,70,68,76,77,75,72,69,87,96,92,94,75,95,93,84,94,58,57,57,62,76,66,62,36,63,34,37,44,93,62,30,68,45,80,92,75,41,47,38,91,82,75,68,51,49,76,56,11,50,46,50,13,81,12,94,91,92,60,24,1,28,13,50,65,28,58,56,40
Budu Zivzivadze,GEO,Heidenheim,German Bundesliga,AM,Forward,31,316,68,35,48,76,83,85,46,44,28,25,30,38,47,32,36,16,15,22,18,49,33,79,53,33,18,52,31,11,9,36,36,62,49,30,33,11,28,22,28,48,16,58,81,41,44,35,76,18,67,20,47,27,23,44,37,72,45,46,38,75,60,8,20,16,67,47,25,17,40,16,68,0,49,66,23,21,50,46,50,32,17,66,21,25,25,28,22,1,68,27,50,46,34,78,26,89
Bukayo Saka,ENG,"0, Arsenal","0, English Premier League, UEFA Champions League",RW,Forward,24,790,80,35,74,81,78,60,97,95,82,58,83,29,80,72,88,90,83,64,66,45,77,34,68,79,62,84,68,63,60,65,64,84,86,70,73,65,85,83,87,82,89,86,87,75,64,52,55,64,84,69,67,29,73,77,37,53,93,73,38,53,47,63,92,67,49,51,35,88,81,67,68,51,49,54,70,17,50,46,50,39,66,31,89,78,87,57,76,1,80,55,50,62,52,46,44,62
Busanello,BRA,"0, Malmö","0, UEFA Europa League",LB,Defender,27,360,42,41,56,77,72,72,49,49,85,32,81,74,81,73,94,85,87,62,76,86,41,24,80,95,53,97,97,63,68,45,56,80,84,57,77,61,55,34,29,33,35,69,81,59,12,7,26,13,31,9,12,67,37,30,39,57,37,89,59,16,37,51,72,71,48,47,64,79,67,71,32,52,49,85,89,59,3,48,51,22,21,45,76,81,71,5,16,1,42,17,50,22,16,47,5,82
Bård Finne,NOR,"0, Brann","0, UEFA Europa League",AM,Forward,30,146,28,98,79,80,60,63,46,44,82,96,89,30,15,32,91,89,98,4,11,16,33,34,42,33,5,89,97,3,3,7,26,56,77,7,32,5,38,12,23,9,87,6,13,10,10,14,23,18,26,20,37,39,23,12,37,76,45,21,21,91,53,3,48,10,12,14,3,55,92,10,68,51,49,49,8,6,50,46,50,64,70,44,26,88,88,12,13,1,28,89,50,38,6,29,12,13
Bénie Traoré,CIV,"0, Basel","0, UEFA Europa League",RM,Forward,22,94,28,35,20,15,32,33,46,44,93,25,96,82,98,32,13,62,75,57,68,95,33,34,97,33,69,62,31,46,64,73,69,48,29,56,71,79,90,78,80,87,87,95,84,98,79,91,23,95,26,81,51,83,96,64,37,66,45,88,11,4,5,69,62,84,60,52,62,92,89,84,68,51,49,27,35,11,50,46,50,13,91,6,90,89,93,90,33,1,28,13,50,9,68,93,96,35
Bəhlul Mustafazadə,AZE,"0, Qarabağ","0, UEFA Champions League",CB,Defender,28,360,42,41,15,30,23,23,49,49,17,32,17,7,20,32,43,22,24,19,14,7,41,24,32,30,22,24,78,11,12,45,40,17,36,26,23,30,10,23,20,33,35,14,21,23,12,16,26,13,31,31,16,87,37,82,93,57,97,13,59,44,59,25,13,11,80,82,3,6,10,11,76,52,49,77,10,7,55,48,51,30,21,51,4,16,7,19,62,1,42,21,50,21,60,12,83,21
CJ Egan-Riley,ENG,"0, Marseille","0, French Ligue 1, UEFA Champions League",CB,Defender,22,524,42,41,15,30,23,23,49,49,41,32,53,78,55,32,41,75,87,94,92,75,96,55,39,30,94,31,51,87,85,95,95,67,53,94,91,96,44,93,92,47,35,60,62,66,61,57,73,42,72,42,43,43,26,67,77,44,85,49,47,51,54,94,38,91,59,92,90,28,26,91,76,2,49,82,53,59,55,48,51,33,49,36,49,37,27,48,62,1,42,35,50,87,87,76,41,61
Cadu,BRA,"0, Ferencváros","0, UEFA Europa League",WB,Midfielder,28,302,91,88,24,65,58,59,49,48,81,89,66,60,91,97,81,90,72,48,58,50,33,27,89,30,47,88,36,76,78,20,31,33,39,34,74,55,51,28,35,9,91,73,81,68,89,95,95,45,65,83,78,38,56,90,88,76,39,50,16,72,32,41,85,63,82,71,30,81,64,63,75,52,49,40,32,61,52,48,50,60,74,36,74,83,88,92,95,1,91,87,50,33,8,36,88,76
Caio Henrique Oliveira Silva,BRA,"0, Monaco","0, French Ligue 1, UEFA Champions League",CB,Defender,28,820,42,41,31,30,48,48,49,49,80,32,88,74,93,86,91,95,89,59,69,85,41,24,53,65,59,86,73,71,70,46,53,62,81,52,47,59,70,58,69,81,35,63,51,76,24,22,22,32,84,28,24,59,32,31,37,24,37,57,43,47,49,59,77,59,18,15,71,80,55,59,48,52,49,61,66,15,8,48,51,15,75,11,82,77,81,21,37,1,42,20,50,52,23,23,30,48
Caio Vidal,BRA,"0, Ludogorets","0, UEFA Europa League",AM,Forward,25,357,28,35,78,70,68,71,46,44,90,77,87,26,72,85,65,56,67,62,62,39,33,34,94,91,62,54,76,61,65,59,46,64,53,62,37,80,96,97,97,95,82,74,77,70,91,90,93,73,80,64,64,32,23,55,37,42,45,90,28,22,25,66,54,63,53,76,70,59,33,63,12,51,49,78,78,24,50,46,50,50,59,42,72,90,58,83,10,1,28,65,50,36,89,72,67,61
Caleb Ekuban,GHA,"0, Genoa","0, Italian Serie A",AM,Forward,31,278,71,35,86,67,77,80,46,44,80,84,72,22,50,77,51,62,44,18,21,42,33,34,29,85,21,50,31,19,19,38,38,12,23,19,30,35,39,30,26,33,55,71,71,67,10,14,23,18,26,20,11,83,58,29,37,67,45,80,9,35,10,40,63,34,72,24,31,55,67,34,68,51,49,47,78,35,50,46,50,90,43,78,47,82,60,12,41,1,71,92,50,21,39,12,12,56
Calebe,BRA,Alavés,Spanish La Liga,RM,Midfielder,25,230,37,35,45,23,17,17,49,48,87,79,92,39,38,31,75,47,60,63,61,44,96,27,53,30,65,50,15,86,87,32,32,29,38,44,50,82,92,83,92,88,95,97,92,97,92,95,94,55,92,91,83,44,27,37,75,7,39,93,26,45,31,75,87,69,13,24,66,81,88,69,21,52,49,71,80,61,52,48,50,37,89,16,87,87,87,95,63,1,37,96,50,51,36,27,89,41
Callum Hudson-Odoi,ENG,Nott'ham Forest,"English Premier League, UEFA Europa League",LW,Forward,24,812,57,35,53,59,52,54,46,44,87,25,90,36,94,91,91,75,80,75,72,79,68,75,44,78,74,57,71,76,71,70,73,74,77,73,64,78,95,92,95,86,86,75,72,76,41,50,69,18,71,60,57,36,59,30,85,45,45,33,83,50,79,75,93,61,31,23,15,90,42,61,68,51,49,76,29,34,50,46,50,27,79,15,95,82,82,52,35,1,57,38,50,87,45,44,62,53
