Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Chris Richards,USA,Crystal Palace,"English Premier League, UEFA Europa Conference League",CB,Defender,25,1747,39,38,48,26,71,71,49,49,55,58,49,24,52,66,48,69,52,27,27,25,39,69,34,58,34,40,25,19,21,47,44,39,55,33,38,33,27,23,20,41,32,37,43,45,81,82,73,87,62,57,54,45,86,53,55,78,75,7,70,44,67,30,41,32,56,56,27,50,75,32,80,53,48,64,19,62,57,48,52,91,11,91,20,54,62,74,15,1,39,65,50,18,44,25,63,72
Chris Rigg,ENG,Sunderland,English Premier League,AM,Forward,18,188,24,31,17,12,28,30,45,43,20,21,44,22,62,29,11,13,13,30,27,31,30,89,31,29,33,9,30,22,30,40,31,48,39,32,34,20,17,9,8,42,13,31,33,41,81,72,94,15,81,84,50,86,19,36,95,39,98,40,83,80,90,9,8,17,78,80,18,9,8,17,73,51,49,64,33,78,51,45,50,38,49,42,7,18,7,79,31,1,24,36,50,12,76,74,84,44
Chris Wood,NZL,Nott'ham Forest,"English Premier League, UEFA Europa League",AM,Forward,33,556,83,31,68,69,91,87,95,94,15,48,24,28,25,29,23,45,27,10,8,20,30,31,40,29,9,27,30,12,11,21,20,10,15,11,11,2,6,2,4,19,13,10,21,8,18,27,20,34,22,17,37,37,19,21,79,58,94,8,75,85,90,6,9,3,78,10,17,4,53,3,73,51,49,70,21,19,51,45,50,78,20,77,5,15,27,23,29,1,83,56,50,20,32,10,23,97
Chrislain Matsima,FRA,Augsburg,German Bundesliga,CB,Defender,23,1260,82,80,50,54,58,58,49,49,51,28,47,42,39,60,45,50,59,46,42,45,39,21,42,88,52,22,44,26,28,65,63,50,56,54,43,36,27,24,23,22,32,34,37,49,27,24,45,28,27,27,19,73,92,90,90,79,80,79,51,49,53,43,32,47,68,59,61,28,54,47,17,53,48,77,26,62,57,48,52,75,60,63,27,46,40,24,87,1,82,84,50,25,72,40,49,44
Chriso,CIV,Qarabağ,UEFA Champions League,AM,Forward,25,1,24,31,5,12,8,8,45,43,4,21,8,100,12,29,11,13,13,99,99,5,30,31,10,29,99,9,30,1,99,100,100,10,6,100,100,99,6,99,99,8,13,5,10,8,9,12,20,15,22,17,9,86,19,10,33,11,43,99,96,92,97,99,2,99,10,99,99,0,3,99,73,51,49,93,6,78,51,45,50,11,93,5,1,4,2,11,59,1,24,11,50,1,96,10,11,10
Christ-Owen Kouassi,FRA,Lecce,Italian Serie A,RB,Defender,22,228,39,38,12,26,19,19,49,49,17,28,14,47,58,80,58,64,21,17,19,49,39,21,9,89,11,82,17,29,33,18,25,34,33,16,32,13,46,34,36,39,32,45,17,68,96,93,94,75,98,96,87,90,16,24,11,29,96,13,69,31,57,12,51,16,6,12,35,63,7,16,80,53,48,85,78,62,1,48,52,42,84,25,40,17,27,96,63,1,39,88,50,16,10,46,80,17
Christantus Uche,NGA,"Crystal Palace, Getafe","English Premier League, Spanish La Liga, UEFA Europa Conference League",AM,Forward,22,431,78,79,82,73,88,90,45,43,78,86,57,43,57,29,48,81,67,28,32,53,74,74,21,90,35,20,30,35,36,25,37,44,39,27,34,40,47,28,32,45,62,78,80,73,43,65,67,38,57,40,36,55,47,70,84,35,43,41,4,15,4,52,57,47,31,21,24,79,90,47,31,51,49,14,79,31,51,45,50,80,28,73,48,80,84,53,25,1,78,70,50,31,12,62,87,65
Christian Burgess,ENG,Union SG,UEFA Champions League,CB,Defender,34,540,39,38,40,26,49,49,49,49,47,73,14,15,53,29,38,50,21,14,10,28,39,21,9,97,13,29,73,9,8,32,22,52,47,24,48,9,19,12,12,11,32,12,17,20,51,30,62,35,69,48,47,47,60,63,65,89,33,15,61,82,73,13,28,11,84,55,12,15,65,11,21,53,48,60,29,11,57,99,52,35,45,40,16,51,51,38,33,1,39,31,50,19,65,59,24,17
Christian Eriksen,DEN,Wolfsburg,German Bundesliga,AM,Forward,33,692,24,91,29,42,32,34,45,43,70,86,70,94,54,81,66,90,82,87,88,69,97,78,74,89,88,82,93,87,84,87,87,87,89,87,91,75,41,45,48,65,13,21,36,24,46,56,54,52,63,83,75,31,77,56,76,62,43,82,80,37,70,73,13,83,78,92,94,28,10,83,40,51,49,79,6,53,51,45,50,40,70,29,29,75,11,70,27,1,24,62,50,81,59,44,75,76
Christian Fassnacht,SUI,Young Boys,UEFA Europa League,RM,Midfielder,32,296,92,32,87,62,98,98,48,48,21,72,21,7,29,27,9,14,14,5,4,10,30,23,39,25,4,39,13,16,15,3,4,10,6,3,3,8,27,5,10,7,68,51,58,54,24,42,24,41,64,19,19,58,19,25,21,5,36,10,16,4,8,7,61,2,10,8,5,36,81,2,28,52,48,38,18,64,53,48,50,60,44,55,20,26,63,27,4,1,92,60,50,22,5,96,57,64
Christian Günter,GER,Freiburg,"German Bundesliga, UEFA Europa League",LB,Defender,32,795,39,96,90,77,71,71,49,49,92,97,93,25,83,90,88,92,87,25,20,64,39,48,72,59,16,69,56,50,50,20,15,15,16,19,12,13,70,12,16,75,90,35,17,58,11,15,12,47,27,16,18,52,6,42,32,11,33,15,48,36,44,18,86,9,6,2,11,86,63,9,34,53,48,77,19,3,57,48,52,21,82,14,80,95,83,12,15,1,39,51,50,35,44,24,18,17
Christian Kabasele,BEL,Udinese,Italian Serie A,CB,Defender,34,838,87,38,39,75,58,58,49,49,19,66,30,7,37,29,15,19,21,8,4,9,39,48,9,59,8,7,33,1,1,41,30,58,40,21,21,12,17,5,5,23,32,12,17,20,10,12,13,34,27,14,14,54,55,30,78,89,33,13,74,39,65,8,32,4,55,48,5,9,37,4,55,53,48,31,68,17,57,48,52,92,44,85,6,22,25,9,92,1,87,88,50,9,75,79,10,17
Christian Kofane,CMR,Leverkusen,"German Bundesliga, UEFA Champions League",AM,Forward,19,852,78,67,73,83,83,86,45,43,39,73,53,17,36,29,11,33,39,18,8,17,30,31,10,64,8,42,30,30,19,12,8,10,6,10,10,9,40,19,31,38,57,19,41,19,43,35,49,32,84,35,23,69,47,33,74,70,43,12,59,32,51,8,30,6,79,30,5,20,79,6,13,51,49,21,37,54,51,97,50,72,34,66,21,43,65,30,44,1,78,66,50,82,62,10,34,90
Christian Kouamé,CIV,Fiorentina,"Italian Serie A, UEFA Europa Conference League",LM,Midfielder,28,32,34,32,7,19,12,13,48,48,67,21,8,46,97,27,9,14,14,29,37,78,30,23,8,25,47,6,13,47,34,19,52,56,66,34,20,80,86,83,81,98,23,84,11,95,98,99,96,98,19,7,5,91,96,96,21,98,36,97,1,91,2,54,93,81,67,95,68,64,81,81,79,52,48,94,7,64,53,48,50,9,5,77,93,62,86,97,64,1,34,9,50,96,4,34,98,11
Christian Mawissa,FRA,Monaco,"French Ligue 1, UEFA Champions League",CB,Defender,20,616,39,38,12,26,19,19,49,49,19,28,14,61,16,29,45,19,21,92,88,35,39,52,66,25,90,44,67,91,90,88,87,56,24,86,59,88,57,89,85,62,74,77,82,76,49,61,36,81,27,81,79,30,86,42,79,63,81,72,56,27,44,90,46,89,75,74,93,30,27,89,26,53,48,56,72,62,6,48,52,71,53,62,34,18,20,74,63,1,39,79,50,71,89,93,75,71
Christian Nørgaard,DEN,Arsenal,"English Premier League, UEFA Champions League",CM,Midfielder,31,214,34,32,23,72,43,44,48,48,22,21,8,63,36,27,53,14,14,66,66,40,30,23,27,25,63,78,56,78,73,53,59,51,72,55,83,23,51,23,38,60,76,6,11,11,45,79,58,8,94,23,11,91,87,38,78,90,36,8,87,70,90,54,29,64,92,78,59,46,20,64,4,52,48,19,60,64,53,48,50,73,7,88,24,20,25,58,33,1,34,33,50,88,27,18,98,11
Christian Ordoñez,ARG,Parma,Italian Serie A,CM,Midfielder,21,374,34,32,25,55,48,49,48,48,20,21,19,12,54,27,60,14,14,3,2,21,30,23,8,25,2,52,67,4,3,5,4,14,23,3,7,3,31,4,6,16,23,50,49,60,17,20,21,49,19,61,84,9,27,97,93,64,36,21,26,35,30,2,28,2,35,19,6,16,31,2,3,1,99,17,35,64,53,48,50,63,16,74,11,18,29,34,29,1,34,37,50,23,36,15,21,47
Christian Pulisic,USA,Milan,Italian Serie A,AM,Forward,27,519,98,89,63,92,91,86,45,94,84,80,94,83,89,79,68,89,93,83,76,87,97,31,71,29,78,62,79,76,75,87,82,79,60,84,82,81,72,89,82,85,89,86,73,84,52,36,46,62,73,73,67,35,71,21,33,69,43,24,70,53,70,82,74,75,37,58,75,78,88,75,73,51,49,79,58,78,51,45,50,40,46,45,82,83,91,53,98,1,98,35,50,64,87,88,41,37
Christoph Baumgartner,AUT,RB Leipzig,German Bundesliga,LM,Midfielder,26,1112,96,94,91,95,97,97,48,97,69,88,78,40,67,27,21,70,75,17,19,45,91,63,47,75,19,55,52,21,25,14,15,34,37,16,18,15,58,27,47,54,70,51,50,57,43,46,44,44,66,27,57,20,37,42,61,57,87,26,26,39,31,29,65,22,58,30,32,39,93,22,26,52,48,22,61,18,53,48,50,77,14,83,53,75,85,35,49,1,96,45,50,15,19,42,27,48
Christopher Nkunku,FRA,Milan,Italian Serie A,AM,Forward,28,528,24,88,50,51,67,70,45,43,57,67,55,36,49,66,24,56,43,53,36,54,70,84,20,71,37,28,66,58,44,48,34,38,22,48,35,36,18,26,20,26,46,25,27,30,19,12,20,15,53,38,23,70,45,21,33,41,43,10,59,83,80,43,72,25,46,15,47,28,64,25,73,51,49,75,57,18,51,45,50,63,30,65,49,58,52,23,8,1,24,46,50,92,86,94,31,36
Christopher Trimmel,AUT,Union Berlin,German Bundesliga,WB,Midfielder,38,883,34,81,19,19,12,13,48,48,90,60,97,45,59,92,98,97,94,30,67,25,30,52,65,83,23,99,97,10,7,33,65,94,98,52,87,30,56,24,44,50,23,13,11,26,21,31,35,34,41,29,19,71,29,44,84,93,36,26,79,76,85,18,53,58,75,72,35,71,22,58,13,52,48,29,29,64,53,48,50,28,62,25,32,88,41,27,64,1,34,36,50,50,5,17,65,11
Christopher Wooh,CMR,Rennes,French Ligue 1,CB,Defender,23,64,39,38,12,26,19,19,49,49,5,28,14,74,16,29,15,19,21,6,2,2,39,21,9,25,4,2,6,21,15,9,5,11,3,5,3,4,8,2,9,11,32,79,94,20,3,5,6,10,27,6,4,90,6,4,11,94,33,1,17,82,30,11,11,2,73,32,7,1,7,2,80,0,48,25,9,62,57,48,52,6,94,3,1,5,5,4,63,1,39,6,50,96,46,98,4,93
Christos Mouzakitis,GRE,Olympiacos,UEFA Champions League,DM,Midfielder,18,365,34,32,63,19,31,32,48,48,94,66,77,91,85,27,70,80,71,62,67,96,91,23,48,25,69,58,68,33,40,80,79,76,78,72,81,30,41,42,51,23,65,66,90,11,35,47,22,67,58,45,30,67,43,85,62,14,36,94,86,79,91,46,34,61,19,6,82,58,15,61,79,52,48,65,36,64,53,48,50,25,80,13,77,92,39,45,44,1,34,65,50,14,62,45,75,95
Christos Tzolis,GRE,Club Brugge,UEFA Champions League,LW,Forward,23,529,54,74,85,86,58,63,45,43,77,80,69,74,80,79,86,86,88,78,77,80,70,31,62,29,77,76,90,74,74,78,76,88,84,83,86,86,84,79,75,55,83,21,27,24,64,66,84,34,72,72,72,28,85,21,80,81,43,52,81,45,75,77,80,71,80,85,51,77,61,71,35,51,49,79,42,50,51,45,0,31,83,15,84,78,77,69,34,1,54,78,50,66,65,65,63,44
Christos Zafeiris,GRE,Slavia Prague,UEFA Champions League,CM,Midfielder,22,448,34,32,62,19,43,44,48,48,46,21,46,58,58,27,48,33,41,12,9,61,30,59,38,95,8,61,92,13,11,15,13,43,48,17,51,4,15,4,5,15,23,51,28,64,51,70,84,19,51,34,50,33,47,49,21,31,36,9,16,58,28,6,47,7,16,16,22,27,47,7,42,52,48,17,80,7,53,48,50,43,9,77,34,41,40,56,33,1,34,23,50,36,39,40,63,25
Cian Barrett,IRL,Shamrock Rovers,UEFA Europa Conference League,CM,Midfielder,20,45,34,32,7,19,12,13,48,48,4,21,8,29,11,27,9,14,14,2,2,16,30,23,8,25,2,6,13,5,3,3,2,38,44,3,5,1,7,4,2,7,23,6,11,11,93,87,98,8,19,98,94,91,92,7,21,99,36,82,95,91,97,1,4,3,87,94,2,2,6,3,79,52,48,94,84,64,53,48,50,87,91,61,4,4,4,97,64,1,34,96,50,96,4,34,90,11
Ciro Immobile,ITA,Bologna,Italian Serie A,AM,Forward,35,29,24,31,5,12,8,8,45,43,4,21,8,8,12,29,11,13,13,20,52,5,30,31,10,29,46,80,30,16,42,2,2,88,66,26,30,3,6,2,1,90,13,5,10,8,9,12,20,15,22,17,9,86,19,10,33,11,43,45,33,6,14,14,2,32,10,68,90,1,3,32,73,51,49,93,6,0,51,45,50,88,5,94,1,4,2,11,59,1,24,47,50,4,2,94,11,10
Cisse Sandra,BEL,Club Brugge,UEFA Champions League,CM,Midfielder,21,112,34,32,7,19,12,13,48,48,4,21,8,10,11,27,42,14,14,50,40,6,30,23,86,25,47,24,13,57,48,54,42,11,20,38,11,78,7,40,4,36,23,63,68,64,42,77,87,8,19,7,5,91,47,7,21,77,36,9,8,91,25,55,18,34,87,84,39,9,34,34,79,52,48,14,72,64,53,48,50,81,18,82,3,4,17,40,64,1,34,63,50,90,90,12,98,59
Claude Gonçalves,POR,Legia Warsaw,UEFA Europa Conference League,DM,Midfielder,31,76,34,32,60,97,75,76,48,48,82,21,65,60,11,27,9,14,71,6,4,45,30,23,8,25,6,6,13,9,6,9,6,47,38,12,28,2,48,16,44,7,23,6,11,11,71,59,9,78,98,7,5,91,8,7,21,96,36,25,95,4,41,9,49,2,82,30,7,7,46,2,79,52,48,55,55,64,53,48,50,9,91,4,37,77,23,26,12,1,34,9,50,48,40,68,37,11
Claudio Echeverri,ARG,Leverkusen,"German Bundesliga, UEFA Champions League",AM,Forward,19,276,24,31,18,30,28,30,45,43,17,21,20,75,87,29,66,59,29,93,89,94,30,31,60,29,84,95,94,90,88,93,89,84,69,92,91,79,61,71,76,72,68,75,58,82,49,56,78,15,71,50,51,37,77,88,91,11,43,82,58,8,25,84,36,86,44,88,88,72,54,86,18,51,49,63,47,78,51,45,50,11,83,11,72,16,69,50,31,1,24,11,50,81,86,86,55,35
Claudy M'Buyi,FRA,Rapid Wien,UEFA Europa Conference League,AM,Forward,26,83,24,31,54,12,30,32,45,43,15,21,50,8,66,29,65,13,13,36,49,22,30,31,10,29,54,9,30,41,66,31,44,10,6,22,12,44,32,30,22,8,71,23,10,44,53,12,20,15,96,17,9,86,19,10,33,93,43,9,29,92,67,54,58,43,91,48,28,61,79,43,73,51,49,58,6,1,51,45,50,89,33,79,34,13,77,11,29,1,24,88,50,6,13,10,11,10
Clemens Riedel,GER,Espanyol,Spanish La Liga,CB,Defender,22,510,39,89,59,69,49,49,49,49,31,75,35,41,64,68,39,19,21,55,43,36,39,21,9,25,54,24,51,38,37,62,54,85,75,65,74,54,19,34,42,37,32,12,17,20,75,74,57,81,87,52,34,76,30,31,56,88,33,55,82,35,71,48,38,45,64,72,49,19,23,45,46,53,48,79,42,10,57,48,52,80,19,81,22,37,38,64,33,1,39,58,50,43,93,82,73,17
Clement Bischoff,DEN,RB Salzburg,UEFA Europa League,LW,Forward,19,209,24,31,16,36,26,27,45,43,38,21,59,36,58,29,59,37,33,58,66,48,97,88,10,29,72,9,30,74,79,31,57,59,66,53,31,86,57,70,66,76,41,66,31,79,77,66,67,55,93,57,85,6,85,33,33,60,43,85,25,7,12,71,40,64,84,81,78,34,10,64,73,51,49,82,84,78,51,45,50,35,81,18,39,33,11,61,34,1,24,78,50,32,7,40,31,22
Clinton Antwi,GHA,KuPS,UEFA Europa Conference League,LB,Defender,26,333,96,38,93,97,71,71,49,49,94,28,77,72,99,98,95,89,79,69,77,94,39,91,62,25,78,54,14,86,86,58,66,40,68,64,57,59,91,69,71,92,92,87,84,89,27,22,25,31,82,47,49,43,36,26,56,53,33,73,12,22,15,85,96,81,49,13,59,98,72,81,80,53,48,61,25,62,57,48,52,13,66,15,96,92,98,33,98,1,96,14,50,56,25,17,35,52
Clinton Mata,ANG,Lyon,"French Ligue 1, UEFA Europa League",CB,Defender,33,1670,39,38,27,26,41,41,49,49,43,58,39,61,45,63,48,42,59,86,83,47,86,77,35,50,85,42,70,70,68,91,89,42,49,84,76,89,35,85,73,45,32,60,63,60,31,25,31,45,63,30,28,59,56,71,88,57,67,55,47,47,50,87,27,82,83,89,75,38,15,82,28,53,48,39,79,62,57,48,52,42,33,51,29,41,15,25,40,1,39,31,50,66,92,33,31,70
Clément Akpa,CIV,Auxerre,French Ligue 1,CB,Defender,24,1230,39,38,44,26,41,41,49,49,52,60,64,66,63,72,71,69,59,50,54,56,39,85,48,76,58,50,93,34,31,59,54,81,93,63,78,70,38,63,64,46,32,58,72,20,42,34,50,39,67,42,33,66,35,35,49,45,89,29,55,64,64,61,36,47,56,70,47,38,19,47,36,6,97,80,89,22,12,48,1,59,41,57,35,51,37,37,40,1,39,53,50,59,73,23,44,83
Clément Lenglet,FRA,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,30,910,39,38,37,26,19,19,49,49,59,65,48,91,51,63,45,58,45,76,72,78,91,97,20,58,79,16,39,54,47,68,66,97,96,85,94,84,43,88,95,33,32,33,49,20,20,19,40,21,27,39,36,57,62,72,67,48,33,52,75,61,78,82,11,66,74,73,71,31,41,66,9,4,98,11,33,62,57,48,52,54,34,57,46,57,39,27,63,1,39,43,50,82,71,79,46,93
Cléo Melieres,FRA,Metz,French Ligue 1,RB,Defender,20,31,39,38,12,26,19,19,49,49,91,99,14,97,98,99,98,19,21,41,49,2,39,21,98,25,41,76,6,91,92,1,1,87,43,15,27,43,8,24,19,11,32,12,17,20,3,5,6,10,27,6,4,90,6,4,11,76,33,24,92,82,94,37,96,32,53,29,8,90,7,32,0,53,48,3,9,62,57,48,52,6,94,3,72,98,96,4,63,1,39,6,50,43,1,98,4,17
Coba da Costa,ESP,Getafe,Spanish La Liga,LM,Midfielder,23,317,34,32,70,60,66,67,48,48,75,70,50,29,74,95,95,70,37,21,43,42,30,23,71,80,50,13,13,50,61,9,24,24,53,16,13,53,82,61,55,93,92,96,96,95,75,70,39,86,88,83,88,15,8,73,21,15,36,29,1,17,2,67,93,63,13,13,26,95,92,63,31,52,48,21,40,4,53,48,50,98,12,96,88,75,93,78,18,1,34,86,50,13,3,11,47,64
Cody Gakpo,NED,Liverpool,"English Premier League, UEFA Champions League",LW,Forward,26,1429,69,87,72,48,76,80,45,43,87,79,90,55,78,81,88,93,91,64,66,63,81,67,61,73,65,77,60,70,69,59,66,58,73,61,67,70,84,75,82,65,92,81,71,66,45,41,53,56,54,66,57,43,61,73,76,52,43,36,31,68,47,67,93,68,46,34,40,88,86,68,73,51,49,52,56,19,51,45,50,74,55,58,89,87,90,52,40,1,69,87,50,64,30,31,59,40
Colby Donovan,SCO,Celtic,UEFA Europa League,RB,Defender,19,328,39,95,79,81,71,71,49,49,77,98,86,69,85,75,77,92,95,59,76,81,95,66,75,25,63,93,75,77,83,41,51,47,81,46,36,52,91,74,74,70,32,95,97,90,80,57,59,88,82,17,23,43,37,27,36,19,33,36,40,43,40,70,80,76,18,28,81,80,62,76,80,53,48,40,61,62,57,48,52,50,23,61,88,86,72,34,15,1,39,30,50,19,16,14,15,75
Cole Campbell,USA,Dortmund,German Bundesliga,RW,Forward,19,17,24,31,95,12,88,90,45,43,92,21,98,8,12,29,90,99,97,56,73,5,30,31,99,29,78,9,30,75,64,41,65,10,6,49,31,89,93,84,93,8,98,5,10,8,9,12,20,15,22,17,9,86,19,10,33,11,43,3,8,92,24,86,89,67,10,3,3,97,97,68,73,51,49,93,6,78,51,45,50,11,7,78,82,88,97,11,3,1,24,11,50,96,8,10,11,10
Cole Palmer,ENG,Chelsea,"English Premier League, UEFA Champions League",AM,Forward,23,379,92,31,84,80,81,84,45,43,80,77,65,94,70,29,70,71,43,78,81,94,98,31,90,29,82,69,78,58,61,94,92,81,83,85,83,86,91,90,92,90,74,70,66,67,57,60,70,73,22,60,50,50,80,36,33,27,43,62,83,74,87,79,47,72,24,43,84,67,57,72,73,51,49,64,23,44,51,45,50,11,93,5,86,79,63,58,92,1,92,11,50,32,85,45,67,49
Colin Rosler,NOR,Malmö,UEFA Europa League,CB,Defender,25,450,39,38,12,26,19,19,49,49,25,28,14,29,16,29,15,19,21,52,39,40,39,21,9,25,53,13,41,58,52,58,50,7,14,39,45,64,39,66,76,40,32,12,17,20,16,26,17,43,27,47,65,17,16,77,93,75,33,17,41,82,56,54,30,34,89,65,44,9,16,34,41,53,48,75,47,62,57,48,52,43,25,56,27,24,11,35,63,1,39,27,50,83,86,7,31,17
Connor Barron,SCO,Rangers,UEFA Europa League,DM,Midfielder,23,362,34,32,26,19,31,32,48,48,11,21,19,54,85,87,61,56,32,42,43,53,30,23,64,25,47,49,52,36,32,51,56,54,56,45,40,48,51,39,45,59,23,41,31,47,58,81,85,33,19,75,86,13,59,90,62,48,36,30,41,34,39,43,34,36,46,57,48,27,15,36,35,52,48,21,46,64,53,48,50,51,80,26,31,11,46,80,44,1,34,90,50,54,34,50,73,30
Connor Malley,ENG,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CM,Midfielder,25,176,97,32,27,79,48,49,48,48,16,21,8,13,11,27,49,14,14,9,3,7,30,23,8,25,3,40,42,23,16,6,4,16,10,6,11,3,7,3,2,7,23,81,75,85,61,88,70,70,19,65,46,65,29,97,97,80,36,7,13,65,27,3,25,5,88,60,3,28,22,5,79,52,48,38,48,64,53,48,50,9,69,14,4,15,11,82,98,1,97,9,50,77,71,67,95,46
Connor Metcalfe,AUS,St. Pauli,German Bundesliga,AM,Forward,26,273,24,88,88,50,34,36,45,43,96,66,46,69,87,78,73,92,54,82,84,83,82,31,40,86,86,60,30,85,84,81,83,69,76,80,89,80,73,65,66,96,35,58,79,41,94,91,88,92,89,85,91,7,88,48,33,50,43,65,22,15,16,85,88,87,44,69,70,91,41,87,73,51,49,24,22,78,51,45,50,30,74,21,88,95,54,90,25,1,24,48,50,71,45,38,48,89
Conor Bradley,NIR,Liverpool,"English Premier League, UEFA Champions League",RB,Defender,22,844,39,38,75,85,65,65,49,49,40,66,65,77,90,77,73,82,86,65,69,80,92,59,81,59,56,89,53,87,88,48,46,32,34,55,31,71,87,76,71,75,85,94,88,95,53,78,44,73,63,36,62,14,45,84,49,14,33,82,44,18,32,60,81,70,20,22,67,90,94,70,4,53,48,8,91,8,57,48,52,46,21,60,86,40,92,59,19,1,39,27,50,39,44,40,54,44
Conor Gallagher,ENG,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CM,Midfielder,25,871,86,32,67,80,62,64,48,48,30,48,27,61,42,58,53,42,53,72,63,51,78,52,66,56,70,25,42,85,83,47,41,34,26,57,42,71,76,54,51,25,86,77,36,89,79,78,49,83,90,84,87,18,90,78,77,40,81,59,25,13,19,73,59,68,51,51,72,56,78,68,40,52,48,24,70,14,53,48,50,71,43,63,57,29,71,82,91,1,86,70,50,84,72,67,57,24
Conrad Harder,DEN,RB Leipzig,German Bundesliga,AM,Forward,20,399,60,93,90,77,57,61,45,43,52,87,72,37,38,29,38,50,93,18,25,28,30,31,88,78,28,20,30,26,39,14,14,31,17,15,29,34,72,46,51,48,84,65,23,87,55,41,86,15,60,58,39,67,79,49,33,26,43,14,9,12,8,51,82,35,46,41,31,46,70,35,6,51,49,18,50,18,51,45,50,81,28,74,68,61,68,47,48,1,60,73,50,7,27,94,50,21
Copete,ESP,Valencia,Spanish La Liga,CB,Defender,26,1059,39,38,71,26,90,91,49,49,63,28,43,35,41,61,38,58,45,51,45,48,39,93,41,55,56,22,74,42,37,60,59,63,57,56,63,39,19,34,34,41,69,53,66,43,35,41,33,60,27,33,18,80,62,75,80,77,83,14,60,54,62,57,34,48,63,63,58,32,62,48,31,53,48,46,53,11,10,48,52,61,32,63,27,59,49,36,3,1,39,47,50,83,52,61,82,85
Corentin Tolisso,FRA,Lyon,"French Ligue 1, UEFA Europa League",AM,Forward,31,1617,75,31,64,79,87,87,45,87,54,54,54,95,59,70,51,62,64,96,95,90,79,99,72,71,95,76,92,91,91,96,95,97,92,97,94,91,35,76,64,64,32,13,29,16,62,60,76,56,59,46,65,20,84,79,80,67,92,77,82,47,76,94,37,92,81,93,96,53,57,92,35,51,49,39,75,46,51,90,50,73,36,66,57,52,48,51,25,1,75,70,50,71,85,84,35,89
Corrie Ndaba,IRL,Lecce,Italian Serie A,LB,Defender,25,143,39,38,91,26,76,77,49,49,93,28,70,26,68,29,55,19,21,48,39,91,39,21,9,25,33,77,24,45,40,57,54,45,41,52,71,22,8,9,5,11,32,76,93,20,34,28,30,64,27,35,70,10,25,4,11,86,33,32,21,82,36,31,57,42,24,17,72,62,37,42,80,53,48,73,9,62,57,48,52,81,1,95,64,91,44,30,11,1,39,23,50,86,50,52,14,93
Cory O'Sullivan,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CB,Defender,19,450,39,38,12,26,19,19,49,49,37,28,37,20,59,80,61,50,52,6,7,8,39,76,78,95,5,63,31,29,32,3,2,13,20,3,11,7,29,11,22,73,32,56,17,77,16,26,28,26,27,21,31,39,24,77,46,46,87,40,17,30,21,7,55,5,36,30,4,61,25,5,41,53,48,62,59,9,57,48,52,6,56,13,13,33,42,21,63,1,39,6,50,19,11,16,35,17
Costinha,POR,Olympiacos,UEFA Champions League,RB,Defender,25,236,39,38,45,26,19,19,49,49,66,28,14,53,74,80,96,19,21,17,28,77,39,74,76,25,24,69,30,41,43,11,16,17,59,13,30,19,89,55,69,82,95,73,92,20,97,97,97,73,97,96,97,6,78,75,71,58,33,93,43,13,27,16,95,35,52,13,17,93,85,35,80,53,48,38,87,62,57,48,52,76,68,62,94,62,87,97,63,1,39,89,50,34,8,7,62,93
