Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Filip Kostić,SRB,Juventus,"Italian Serie A, UEFA Champions League",WB,Midfielder,33,320,96,87,87,97,78,80,48,48,90,69,94,35,88,98,99,92,81,71,83,28,32,67,92,27,67,98,89,59,64,77,83,81,93,77,78,54,86,64,76,54,89,47,70,32,91,91,83,89,84,88,85,27,20,73,66,67,37,53,71,28,56,64,85,84,38,45,61,93,81,84,78,52,48,56,18,62,53,48,50,28,63,23,79,89,92,90,97,1,96,36,50,27,29,21,68,89
Filip Mladenović,SRB,Panathinaikos,UEFA Europa League,LB,Defender,34,101,40,40,14,28,21,21,49,49,98,31,98,9,95,98,98,98,97,5,9,3,40,23,90,27,5,77,36,20,31,2,4,33,62,5,13,5,94,30,45,86,34,86,86,85,4,6,7,12,30,8,28,22,6,82,13,70,36,2,11,9,9,6,53,7,41,7,4,82,53,7,77,52,48,55,64,60,56,48,51,6,59,13,37,98,91,5,63,1,40,6,50,4,5,15,5,63
Filip Rózga,POL,Sturm Graz,UEFA Europa League,LW,Forward,19,253,26,89,12,13,9,9,45,43,30,67,50,57,13,31,48,15,34,34,42,31,32,33,64,32,41,54,83,33,41,34,45,41,39,30,45,33,50,39,42,57,14,56,30,79,89,76,88,92,24,92,85,34,21,96,92,88,44,63,50,43,49,35,8,49,84,86,77,8,4,49,71,51,49,16,95,76,51,45,50,12,59,24,13,33,3,87,59,1,26,12,50,16,16,51,64,25
Filip Slavíček,NAN,Sigma Olomouc,UEFA Europa Conference League,LB,Defender,23,331,96,40,96,82,97,98,49,49,84,31,67,45,77,75,63,79,23,7,11,45,40,23,65,27,6,80,56,15,17,6,12,33,46,7,27,12,66,32,30,60,84,93,73,97,29,25,60,12,30,49,60,24,57,12,38,49,36,61,74,22,54,8,76,12,29,23,9,73,93,12,7,52,48,40,73,60,56,48,51,40,47,42,66,82,89,34,87,1,96,40,50,14,3,26,26,40
Filip Ugrinic,SUI,Valencia,Spanish La Liga,CM,Midfielder,26,93,35,98,8,20,14,14,48,48,43,95,54,64,11,29,89,86,84,40,30,52,32,25,9,27,24,76,82,55,48,20,18,84,76,44,77,9,41,18,9,80,24,70,92,11,93,7,92,64,95,91,63,90,9,47,22,66,37,61,94,36,85,10,22,25,69,65,12,53,40,25,78,52,48,65,8,62,53,48,50,63,39,60,24,63,20,50,63,1,35,59,50,87,34,75,18,95
Filip Đuričić,SRB,Panathinaikos,UEFA Europa League,AM,Forward,33,272,71,33,28,51,31,32,45,43,83,23,92,54,91,31,29,51,87,82,74,73,32,33,84,32,75,66,82,88,85,82,76,38,22,77,72,76,68,59,70,73,67,71,29,91,87,72,60,94,70,84,82,22,58,87,35,52,44,65,76,15,48,70,85,73,62,66,72,76,36,73,71,51,49,35,49,35,51,45,50,67,92,30,81,77,61,79,89,1,71,97,50,83,85,94,48,23
Filipe Relvas,POR,AEK Athens,UEFA Europa Conference League,CB,Defender,26,360,40,40,91,92,52,52,49,49,72,31,15,93,65,31,17,51,23,88,84,81,40,97,11,79,88,27,84,68,61,94,94,63,51,90,85,87,35,83,91,46,34,38,55,22,25,23,38,32,30,18,16,68,76,27,55,37,36,52,77,80,83,88,45,84,52,79,86,45,86,84,32,52,48,79,10,60,56,48,51,64,66,50,53,69,72,17,32,1,40,82,50,85,80,70,26,92
Filippo Mane,ITA,Dortmund,German Bundesliga,CB,Defender,20,85,40,40,14,28,21,21,49,49,80,98,15,86,18,31,17,20,23,88,85,70,40,95,94,27,88,45,94,88,85,88,85,44,22,85,86,93,9,63,28,12,34,72,19,89,4,6,7,12,30,8,5,88,55,5,13,69,36,84,26,1,5,90,12,85,6,63,95,9,9,85,77,0,48,42,10,60,0,48,51,6,11,40,35,90,6,5,63,1,40,6,50,83,90,88,5,19
Filippo Romagna,ITA,Sassuolo,Italian Serie A,CB,Defender,28,201,40,40,53,28,21,21,49,49,42,31,15,17,18,31,17,20,23,57,52,8,40,78,11,27,62,30,37,48,41,62,53,76,81,63,39,63,32,39,31,44,34,13,19,22,11,21,7,12,91,8,48,8,85,64,92,11,36,60,91,80,93,60,12,41,71,70,40,32,30,41,77,52,48,93,37,60,56,48,51,50,58,43,6,39,18,12,63,1,40,62,50,89,87,50,11,19
Filippo Terracciano,ITA,Cremonese,Italian Serie A,CB,Defender,22,979,92,40,60,70,80,81,49,49,29,31,47,55,39,31,64,20,23,60,65,62,40,95,60,89,59,72,90,71,71,49,50,73,68,61,61,54,45,30,27,28,72,45,58,47,12,25,18,27,30,27,26,57,78,74,79,46,93,63,34,80,49,51,46,60,64,59,67,50,41,60,44,52,48,83,70,60,56,48,51,61,51,53,42,27,31,25,94,1,92,67,50,56,35,65,81,83
Findlay Curtis,SCO,Rangers,UEFA Europa League,RW,Forward,19,10,26,33,6,13,9,9,45,43,5,23,10,9,13,31,12,15,14,8,19,6,32,33,11,32,24,10,31,36,21,3,2,10,7,6,2,63,7,36,34,9,14,99,11,99,9,13,22,17,24,19,10,85,21,99,35,99,44,96,96,91,97,74,97,91,99,87,96,48,4,91,71,51,49,0,99,76,51,45,50,12,92,5,86,5,3,12,59,1,26,12,50,96,3,10,12,11
Finn Jeltsch,GER,Stuttgart,"German Bundesliga, UEFA Europa League",CB,Defender,19,749,40,40,64,28,67,67,49,49,45,31,54,59,18,31,17,20,23,82,77,51,40,61,54,27,81,38,88,89,87,75,72,21,21,72,43,79,74,87,84,56,34,45,54,49,33,28,44,41,30,35,47,30,40,56,88,54,81,70,44,46,48,78,40,75,59,62,85,44,45,75,34,52,48,35,66,7,7,48,51,58,23,66,45,41,27,29,19,1,40,35,50,77,84,33,21,78
Finn Stokkers,NED,Go Ahead Eag,UEFA Europa League,AM,Forward,29,29,26,33,81,13,92,94,45,43,62,23,94,9,13,31,12,15,97,33,11,6,32,33,11,32,7,80,31,39,22,19,8,10,7,19,10,32,7,20,40,9,14,6,11,8,9,13,22,17,24,19,10,85,21,11,35,13,44,3,33,91,69,24,54,8,12,3,10,33,86,8,71,51,49,93,90,76,51,45,50,12,20,60,17,55,60,12,2,1,26,12,50,96,95,10,12,11
Fisayo Dele-Bashiru,NGA,Lazio,Italian Serie A,LM,Midfielder,24,209,35,33,8,20,14,14,48,48,24,23,50,51,37,29,10,15,15,42,26,24,32,25,9,27,34,6,14,59,57,34,22,23,9,33,5,7,67,22,37,76,89,65,47,80,62,79,31,80,77,26,12,90,26,20,22,14,37,35,32,21,27,40,70,19,63,18,35,38,50,19,78,52,48,85,8,62,53,48,50,10,26,39,52,21,53,57,63,1,35,10,50,54,94,96,94,33
Fisnik Asllani,KVX,Hoffenheim,German Bundesliga,AM,Forward,23,760,87,81,84,79,77,81,45,43,48,57,80,53,76,65,25,66,75,35,40,55,92,33,37,32,41,42,31,49,57,25,33,32,32,30,49,25,27,15,23,21,38,41,41,50,34,28,63,36,51,62,68,24,61,45,35,70,44,58,69,37,61,43,64,37,31,44,47,39,81,37,38,51,49,75,63,14,51,45,50,56,24,67,47,47,74,38,87,1,87,38,50,18,16,42,31,43
Fiton Ademi,MKD,Shkëndija 79,UEFA Europa Conference League,AM,Forward,23,16,26,33,6,13,9,9,45,43,5,23,10,9,99,31,12,99,14,39,15,89,99,33,11,32,20,10,31,52,35,45,27,10,7,39,72,25,7,2,2,9,14,6,11,8,9,13,22,17,24,19,10,85,21,11,35,13,44,88,6,91,20,10,91,15,12,3,17,41,4,16,71,51,49,93,7,76,51,45,50,12,1,96,84,5,51,12,59,1,26,12,50,96,95,10,12,11
Flavius Daniliuc,AUT,Basel,UEFA Europa League,CB,Defender,24,360,40,40,14,28,21,21,49,49,35,31,43,85,18,31,17,20,23,78,74,71,40,62,11,79,69,68,84,72,69,62,59,83,75,72,77,72,80,83,89,57,34,70,82,60,25,15,38,32,30,18,33,28,34,71,90,61,36,93,77,45,72,64,45,69,95,81,67,33,33,69,77,52,48,79,25,60,56,48,51,76,66,61,58,32,19,13,63,1,40,87,50,72,60,76,11,82
Florent Hanin,ALG,Angers,French Ligue 1,LB,Defender,35,383,40,40,54,28,21,21,49,49,32,31,41,23,73,72,76,51,23,24,24,35,40,60,30,27,23,65,29,60,62,9,8,18,30,17,42,19,83,17,24,64,81,60,53,71,41,46,50,49,30,42,69,12,61,54,52,34,36,38,61,26,49,23,62,17,33,27,20,61,31,17,77,52,48,52,55,60,56,48,51,26,57,28,57,29,55,43,63,1,40,29,50,33,16,16,23,46
Florent Ramadani,MKD,Shkëndija 79,UEFA Europa Conference League,AM,Forward,25,10,26,33,6,13,9,9,45,43,5,23,10,9,13,31,12,15,14,0,2,6,32,33,11,32,3,10,31,1,21,3,2,10,7,0,2,3,7,22,57,9,14,6,11,8,99,13,99,17,24,99,99,85,21,11,35,13,44,96,96,91,97,0,2,80,12,99,59,1,4,80,71,51,49,1,99,76,51,45,50,12,0,99,1,5,3,99,59,1,26,12,50,1,3,10,56,11
Florentino Luís,POR,Burnley,English Premier League,CM,Midfielder,26,740,35,73,32,45,50,51,48,48,19,51,36,55,24,29,25,15,31,50,40,45,32,82,47,61,47,18,36,52,49,41,35,66,45,51,47,45,22,20,24,18,24,36,33,53,96,94,91,93,93,91,91,15,79,90,83,70,37,38,83,56,82,44,19,43,87,82,53,12,19,43,51,52,48,36,25,20,53,48,50,44,18,67,15,20,13,95,29,1,35,30,50,71,66,89,58,35
Florian Grillitsch,AUT,Braga,UEFA Europa League,CM,Midfielder,30,124,35,33,87,87,80,82,48,48,82,23,90,48,54,93,74,97,54,86,83,59,32,25,9,27,82,73,96,73,67,90,87,93,83,91,64,49,32,31,32,8,24,6,13,11,95,95,94,50,98,97,98,4,43,32,22,21,37,5,43,91,71,80,17,82,53,50,71,84,94,82,78,52,48,75,66,62,53,48,50,79,9,87,24,77,87,97,8,1,35,42,50,81,89,88,75,13
Florian Kainz,AUT,Köln,German Bundesliga,CM,Midfielder,33,222,94,33,90,89,82,83,48,48,89,23,96,92,95,82,94,74,58,78,85,96,32,25,53,89,81,88,88,73,78,82,83,85,90,80,92,86,90,80,87,93,88,63,82,11,42,37,9,57,92,49,78,10,84,19,22,55,37,70,73,24,52,79,77,83,48,34,71,91,59,83,78,52,48,51,72,62,53,48,50,35,71,22,94,86,84,41,95,1,94,65,50,24,52,33,24,89
Florian Lejeune,FRA,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",CB,Defender,34,1520,40,40,94,77,83,84,49,49,69,69,71,90,18,31,43,44,54,81,79,65,80,84,26,64,83,23,66,34,28,89,87,96,95,91,93,79,37,65,71,45,69,37,48,22,68,59,78,55,60,66,61,43,61,38,65,62,72,76,78,57,79,83,25,78,78,88,74,32,48,78,49,52,48,20,22,60,56,48,51,53,65,42,38,68,31,63,7,1,40,72,50,82,86,74,48,82
Florian Neuhaus,GER,Gladbach,German Bundesliga,AM,Forward,28,465,26,76,59,46,31,32,45,43,62,92,54,94,79,31,50,84,48,90,90,95,32,85,37,94,92,58,80,84,83,92,93,92,90,93,97,81,72,74,78,61,39,26,24,42,49,41,22,82,24,56,59,31,82,74,93,58,44,50,74,63,76,90,17,87,52,89,94,41,30,87,71,51,49,62,22,76,51,45,50,27,80,16,70,73,36,45,32,1,26,46,50,65,62,62,37,26
Florian Sotoca,FRA,Lens,French Ligue 1,AM,Forward,35,52,26,33,6,13,9,9,45,43,70,23,76,89,13,31,59,77,93,85,93,70,32,33,99,99,94,61,94,92,95,56,52,91,71,83,74,90,78,67,77,66,14,40,81,8,9,13,22,17,24,19,95,1,98,11,35,87,44,3,25,30,25,96,6,95,12,95,96,75,46,95,1,51,49,31,92,76,51,45,50,74,3,93,34,62,20,12,59,1,26,32,50,27,59,94,12,97
Florian Thauvin,FRA,Lens,French Ligue 1,AM,Forward,32,988,57,75,48,50,83,74,92,94,80,75,91,84,88,88,93,90,87,81,87,91,73,90,70,82,84,89,90,83,85,72,80,94,93,87,92,81,87,77,78,69,88,84,83,86,61,73,63,64,72,67,61,39,48,58,35,46,95,66,31,14,21,88,77,86,24,72,80,86,81,86,24,51,49,80,59,48,51,45,50,27,73,19,89,80,89,70,10,1,57,34,50,53,29,59,77,61
Florian Wirtz,GER,Liverpool,"English Premier League, UEFA Champions League",AM,Forward,22,1030,26,75,30,37,45,47,45,43,86,59,93,85,85,67,66,94,89,88,89,89,83,33,53,87,87,85,79,90,91,83,81,81,77,85,89,82,61,71,71,74,69,65,67,62,56,71,62,58,71,65,81,11,60,76,35,39,91,72,78,39,70,81,53,85,36,63,82,83,69,85,41,51,49,66,38,76,51,45,50,26,43,42,72,83,77,69,20,1,26,25,50,58,68,60,50,60
Florin Tănase,ROU,FCSB,UEFA Europa League,DM,Midfielder,30,287,35,33,63,61,77,78,48,48,41,23,67,53,86,77,59,39,72,61,67,70,32,69,91,27,66,68,92,67,69,61,56,43,73,56,79,69,82,94,88,86,69,87,88,85,40,44,64,25,66,59,85,7,89,64,68,64,37,97,9,37,14,57,51,75,68,87,71,54,64,75,29,52,48,7,44,62,53,48,50,45,40,48,64,37,73,49,11,1,35,43,50,44,74,15,28,65
Florjan Jevšenak,SVN,NK Celje,UEFA Europa Conference League,CM,Midfielder,20,61,35,33,8,20,14,14,48,48,30,23,9,4,11,29,10,15,15,83,74,60,32,25,9,27,75,60,14,78,75,85,85,81,50,83,28,67,8,49,67,69,24,6,13,11,4,7,9,10,21,8,87,1,9,7,22,5,37,5,10,91,28,86,4,59,4,93,65,7,7,59,78,52,48,94,8,62,53,48,50,10,90,5,13,26,5,6,63,1,35,10,50,84,61,96,6,13
Fodé Ballo-Touré,SEN,Metz,French Ligue 1,WB,Defender,28,245,40,40,72,28,21,21,49,49,33,31,55,43,73,79,63,76,77,78,75,35,40,73,85,89,65,86,60,95,94,35,35,24,12,52,10,80,91,83,88,56,34,96,94,94,71,58,60,42,96,22,22,57,32,26,13,7,36,50,2,15,3,80,81,75,32,67,71,58,63,75,17,52,48,39,98,60,2,48,51,41,93,18,78,31,68,37,63,1,40,97,50,79,34,74,29,56
Fodé Doucouré,MLI,Le Havre,French Ligue 1,RM,Midfielder,24,555,91,77,75,85,85,87,48,48,88,73,83,29,90,94,95,82,96,37,45,57,32,57,63,92,44,61,29,48,46,30,33,52,74,36,52,35,68,42,52,81,56,53,51,62,82,89,65,64,95,60,49,54,38,88,53,39,37,58,18,36,23,42,90,49,24,28,22,86,86,49,78,52,48,79,17,10,53,48,50,46,31,55,86,87,88,81,90,1,91,39,50,54,23,19,83,47
Fodé Sylla,FRA,Lens,French Ligue 1,CM,Midfielder,19,63,35,33,8,20,14,14,48,48,28,23,9,71,11,29,10,15,15,77,80,58,32,25,9,27,84,38,73,85,91,44,38,79,67,69,42,72,8,42,31,8,24,58,13,82,99,99,99,10,21,98,98,16,78,7,22,95,37,98,94,91,96,71,4,84,97,98,88,2,7,84,78,52,48,10,8,62,53,48,50,94,90,79,12,24,5,99,63,1,35,96,50,11,70,82,93,13
Folarin Balogun,USA,Monaco,"French Ligue 1, UEFA Champions League",AM,Forward,24,983,86,67,79,83,90,89,92,89,58,69,52,19,44,31,28,54,60,28,22,26,32,33,35,32,23,48,31,35,33,14,13,35,28,19,14,24,53,34,45,51,78,38,44,44,32,39,45,35,73,47,33,63,69,42,82,46,44,24,50,30,42,29,80,17,47,18,21,30,85,16,71,2,49,42,62,28,51,96,50,52,50,48,59,58,78,40,47,1,86,58,50,46,31,65,71,55
Formose Mendy,SEN,Lorient,French Ligue 1,CB,Defender,24,135,40,40,14,28,21,21,49,49,6,31,15,86,18,31,55,20,23,69,72,53,40,99,57,95,73,49,77,70,64,57,60,90,89,78,76,68,65,63,80,54,34,59,19,22,65,70,71,66,30,90,92,9,89,63,13,97,36,59,19,80,33,73,12,84,55,60,94,11,42,84,5,52,48,28,93,60,56,48,51,71,37,67,39,6,25,85,63,1,40,63,50,87,40,68,53,19
Fotios Kitsos,GRE,AC Omonia,UEFA Europa Conference League,LB,Defender,22,270,40,40,42,86,60,61,49,49,78,31,89,52,89,95,79,92,96,59,50,66,40,23,11,27,42,81,55,88,86,32,33,26,10,41,44,51,86,85,80,84,86,84,79,87,92,82,89,93,30,93,90,33,69,63,13,18,36,94,8,80,18,47,93,50,40,36,46,76,81,50,77,52,48,84,90,4,56,48,51,6,84,7,90,75,91,91,25,1,40,6,50,76,29,90,55,53
Fotis Ioannidis,GRE,Sporting CP,UEFA Champions League,AM,Forward,25,194,26,92,13,13,22,23,45,43,43,92,44,66,13,31,12,15,38,23,12,30,32,33,57,32,9,71,31,34,25,21,15,48,29,21,13,8,19,21,7,42,14,70,11,92,65,70,70,81,24,19,10,85,21,64,35,40,44,10,42,64,54,9,32,12,37,8,34,17,59,12,71,51,49,80,80,28,51,45,50,81,50,66,19,57,29,50,42,1,26,89,50,81,53,94,83,11
Fran Beltrán,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",CM,Midfielder,26,609,35,33,54,60,44,45,48,48,18,54,22,83,30,29,27,32,31,79,71,76,32,57,30,64,76,20,40,67,59,88,85,61,50,81,69,75,27,41,45,63,24,21,37,11,13,20,24,32,21,17,14,67,69,60,88,22,37,68,54,58,61,75,37,64,65,67,72,32,21,64,78,52,48,34,19,62,53,48,50,23,25,44,43,19,16,15,33,1,35,21,50,90,90,73,30,86
Fran Garcia,ESP,Real Madrid,"Spanish La Liga, UEFA Champions League",LB,Midfielder,26,267,35,33,21,20,14,14,48,48,72,74,57,23,11,29,68,67,54,78,75,21,32,25,88,85,67,90,61,89,87,73,74,17,12,65,39,56,79,53,60,49,85,6,13,11,45,18,46,47,69,62,23,90,39,69,72,19,37,13,62,53,64,65,94,68,14,58,45,82,68,68,78,52,48,77,33,62,53,48,50,65,17,76,86,72,55,32,63,1,35,40,50,78,49,53,40,13
Fran Navarro,ESP,Braga,UEFA Europa League,AM,Forward,27,174,99,33,81,89,97,98,45,43,15,79,10,43,13,31,35,15,14,33,26,14,32,33,82,32,29,29,31,39,36,25,15,10,7,17,12,24,21,21,15,9,14,6,11,8,51,49,22,85,24,65,84,8,21,68,35,69,44,46,22,59,34,30,25,25,64,11,54,26,59,25,10,51,49,23,7,9,0,45,50,72,27,70,12,22,28,53,98,1,99,58,50,44,81,10,35,11
Fran Tudor,CRO,Raków,UEFA Europa Conference League,CB,Defender,30,315,40,40,14,28,21,21,49,49,64,85,48,71,18,31,63,59,23,72,79,28,40,67,53,84,71,82,77,57,64,71,76,90,89,78,71,53,68,73,71,49,34,40,19,63,74,89,76,80,30,90,93,7,93,69,39,11,36,82,37,80,52,62,12,76,20,66,79,55,9,76,26,52,48,57,90,60,56,48,51,22,22,44,28,68,6,91,63,1,40,16,50,17,39,63,75,19
Francesco Acerbi,ITA,Inter,"Italian Serie A, UEFA Champions League",CB,Defender,37,796,40,40,44,63,72,73,49,49,42,31,41,55,55,66,37,59,48,89,83,69,40,23,38,27,88,9,33,59,53,95,94,66,31,90,65,76,60,72,76,68,34,44,53,49,18,32,21,30,65,16,11,76,79,70,87,68,36,55,46,80,61,88,12,83,55,75,87,41,48,83,77,52,48,45,75,15,56,48,51,90,35,86,46,39,44,18,14,1,40,82,50,85,90,94,86,80
Francesco Camarda,ITA,Lecce,Italian Serie A,AM,Forward,17,396,61,33,34,38,63,30,45,95,10,23,10,31,13,31,27,15,14,7,5,25,32,33,11,79,5,41,31,6,7,18,10,31,23,10,11,4,15,5,10,9,14,31,46,32,21,13,22,17,61,19,39,36,21,36,85,13,44,29,56,65,68,4,10,3,26,13,9,7,23,3,27,51,49,46,19,76,51,45,50,76,11,84,7,10,12,12,42,1,61,43,50,10,79,71,12,75
Francesco Esposito,ITA,Inter,"Italian Serie A, UEFA Champions League",AM,Forward,20,635,66,84,90,70,93,95,45,43,81,73,75,57,63,31,12,68,62,49,45,59,69,79,45,32,50,23,31,50,50,34,28,69,59,46,39,58,16,22,14,18,34,19,24,28,9,13,22,17,24,19,10,85,66,66,35,38,44,26,29,43,34,71,74,43,35,12,55,54,92,43,36,51,49,22,93,50,51,45,50,86,35,77,52,80,85,12,6,1,66,85,50,42,54,73,12,26
Francesco Folino,ITA,Cremonese,Italian Serie A,CB,Defender,23,32,100,40,98,99,98,98,49,49,6,31,15,98,18,31,17,20,23,16,22,41,40,23,11,27,16,74,7,29,49,11,17,84,41,22,59,9,98,84,68,12,34,13,19,22,4,6,7,12,30,8,5,88,6,5,13,94,36,97,91,80,93,8,12,27,51,37,47,47,93,27,77,52,48,4,10,60,56,48,51,99,4,99,69,6,78,5,100,1,100,88,50,2,4,98,5,19
Francis Abu,GHA,Toulouse,French Ligue 1,CM,Midfielder,24,527,35,33,53,20,39,39,48,48,21,23,19,39,32,29,10,35,15,45,41,37,32,58,34,27,48,22,49,50,50,52,49,14,16,38,38,32,8,9,9,20,24,30,53,26,85,91,68,90,69,62,54,52,77,70,84,58,95,77,86,52,84,29,38,36,49,58,58,11,42,36,24,52,48,70,33,62,53,48,50,73,74,46,16,19,27,83,38,1,35,89,50,37,57,21,83,89
Francis Coquelin,FRA,Nantes,French Ligue 1,CM,Midfielder,34,149,35,33,79,82,14,14,48,48,21,23,9,25,11,29,10,15,15,51,44,22,32,87,39,27,49,34,67,45,48,65,57,32,29,51,34,59,8,18,7,8,24,50,59,52,27,61,43,42,21,37,14,90,70,26,89,61,37,61,81,57,79,39,4,36,42,92,43,3,48,36,10,52,48,52,29,62,53,48,50,43,61,36,4,19,24,47,63,1,35,54,50,24,84,54,98,61
Francisco Conceição,POR,Juventus,"Italian Serie A, UEFA Champions League",AM,Forward,22,811,60,33,62,59,48,52,45,43,87,74,74,77,68,93,88,84,57,80,75,65,67,68,49,32,77,60,64,78,73,82,82,89,83,84,63,88,93,95,96,87,91,89,92,84,59,68,60,58,78,60,49,51,73,76,75,33,44,78,54,47,55,83,57,77,36,62,70,83,78,77,39,51,49,34,66,76,51,45,50,12,61,23,77,86,86,64,70,1,60,12,50,87,63,70,77,80
Francisco Ortega,ARG,Olympiacos,UEFA Champions League,LB,Defender,26,412,40,40,34,28,21,21,49,49,68,79,71,69,78,83,81,76,77,40,40,89,40,23,57,27,31,83,54,61,63,33,30,19,20,27,23,15,75,15,29,81,81,78,91,57,46,31,45,47,76,75,82,14,14,22,13,26,36,45,11,18,12,22,83,30,24,3,63,77,52,30,37,52,48,7,73,60,56,48,51,48,38,52,88,69,71,53,63,1,40,40,50,32,41,31,29,85
Francisco Perez,ESP,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",LW,Forward,23,654,77,33,41,62,45,47,45,43,76,61,81,40,71,92,79,79,74,68,60,46,69,79,81,32,63,46,31,73,70,66,61,58,53,67,58,57,77,78,74,75,66,49,68,42,48,59,57,55,66,67,81,11,46,91,78,46,44,89,26,56,36,55,71,57,66,70,35,75,50,57,71,51,49,67,25,40,51,45,50,12,58,25,67,75,66,61,90,1,77,12,50,75,70,60,44,83
Francisco Sierralta,CHI,Auxerre,French Ligue 1,CB,Defender,28,861,87,40,72,74,86,87,49,49,24,31,40,21,18,31,17,44,48,35,24,17,40,49,29,62,36,15,53,9,9,66,62,51,29,49,24,35,19,24,16,26,34,35,51,22,39,30,36,62,30,50,44,53,46,37,57,75,36,27,72,80,81,33,33,21,58,51,32,26,85,21,39,52,48,58,42,60,56,48,51,89,40,83,9,23,63,37,85,1,87,84,50,27,83,84,39,92
Francisco Trincão,POR,Sporting CP,UEFA Champions League,AM,Forward,25,405,90,79,70,66,71,75,45,43,57,55,62,91,80,71,48,51,45,75,70,84,76,33,54,78,74,27,77,83,82,69,66,31,37,67,67,77,74,81,82,95,32,77,90,56,82,77,68,71,94,44,28,66,86,86,84,72,44,51,66,56,69,73,26,72,88,52,80,70,16,72,71,51,49,65,31,76,51,45,50,38,79,21,60,55,23,64,93,1,90,74,50,77,64,29,65,88
Franck Honorat,FRA,Gladbach,German Bundesliga,AM,Forward,29,588,26,92,20,39,22,23,45,43,87,89,91,50,87,97,97,97,96,68,72,73,70,33,64,71,67,90,87,61,55,73,81,80,88,72,85,42,70,42,50,52,74,49,50,58,59,54,70,67,54,40,50,31,46,37,80,70,44,34,79,64,81,58,93,60,52,55,26,84,47,60,71,51,49,64,19,37,51,95,50,39,74,24,89,88,79,45,42,1,26,67,50,73,30,36,36,51
Franco Cervi,ARG,Celta Vigo,UEFA Europa League,LW,Forward,31,13,26,33,6,13,9,9,45,43,5,23,10,9,13,31,99,15,14,55,68,6,32,33,99,32,73,10,31,89,82,3,2,10,91,40,2,85,97,78,89,9,14,6,11,8,98,99,99,17,24,19,10,85,21,11,35,99,44,3,96,91,97,70,95,68,99,95,5,84,4,68,71,51,49,93,7,76,51,45,50,12,92,5,93,5,3,98,59,1,26,12,50,96,3,10,96,11
Franco Mastantuono,ARG,Real Madrid,"Spanish La Liga, UEFA Champions League",RW,Forward,18,683,55,33,85,73,75,79,45,43,74,49,62,81,82,73,78,82,51,92,89,72,96,85,56,32,88,84,89,91,89,92,89,83,79,89,80,93,43,90,67,51,65,93,86,93,81,83,73,76,88,89,89,13,45,69,35,30,93,60,16,36,19,93,90,93,27,45,85,94,81,93,15,51,49,22,82,76,51,94,50,41,76,24,81,69,81,87,12,1,55,82,50,82,84,60,68,43
Franco Vázquez,ARG,Cremonese,Italian Serie A,AM,Forward,36,441,59,77,57,61,66,70,45,43,51,53,73,78,56,69,79,89,70,75,78,87,87,73,50,90,75,86,85,58,57,88,86,86,85,82,79,69,37,53,56,38,40,46,52,51,94,93,87,96,24,89,91,11,65,34,83,36,44,54,45,8,22,75,51,73,34,50,87,56,26,74,30,51,49,43,89,76,51,45,50,69,17,77,63,49,25,93,36,1,59,42,50,45,67,58,69,59
Franculino Djú,GNB,Midtjylland,UEFA Europa League,AM,Forward,21,312,95,33,82,87,73,77,45,43,42,23,67,28,32,31,54,58,65,11,20,32,80,33,11,83,13,78,80,7,19,34,35,10,27,14,27,42,35,40,45,58,63,80,89,49,75,85,76,79,67,68,48,61,21,82,35,47,44,41,14,6,7,22,71,25,57,37,33,34,85,25,22,51,49,76,73,4,51,45,50,54,42,54,45,37,72,80,96,1,95,52,50,5,33,10,91,84
