Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Andrea Cambiaso,ITA,Juventus,"Italian Serie A, UEFA Champions League",WB,Midfielder,25,1169,74,70,42,56,63,64,49,48,76,50,82,50,80,93,85,80,75,79,77,41,67,52,61,28,75,79,45,85,85,72,71,75,64,78,67,77,91,85,90,90,78,45,39,58,30,55,44,41,50,40,48,37,35,59,81,31,78,64,36,73,56,80,85,72,65,77,42,83,74,72,47,3,48,63,30,62,53,48,50,43,68,29,83,71,81,45,45,1,74,69,50,54,54,76,64,38
Andrea Ghion,ITA,Sassuolo,Italian Serie A,LW,Forward,25,10,27,34,6,14,9,9,45,44,5,24,11,10,14,32,97,16,15,9,20,6,33,34,12,32,4,98,31,37,22,3,2,12,96,8,29,3,8,58,92,9,15,6,13,10,99,99,99,18,25,99,99,84,22,12,36,14,45,3,95,91,97,2,2,14,12,87,9,8,4,14,69,51,49,92,8,75,51,45,50,13,91,6,1,5,3,99,60,1,27,13,50,95,3,12,96,13
Andrea Pinamonti,ITA,Sassuolo,Italian Serie A,AM,Forward,26,918,75,34,63,82,63,51,45,90,29,77,31,26,34,65,32,40,40,13,14,15,33,70,66,77,12,57,31,20,18,17,17,38,28,15,13,9,18,8,9,21,33,20,13,35,27,33,23,37,67,58,32,67,22,66,76,42,92,18,85,62,84,12,30,7,45,11,23,11,58,7,37,51,49,81,49,39,51,93,50,74,14,80,13,36,39,39,80,1,75,46,50,34,25,75,83,13
Andreas Christensen,DEN,Barcelona,"Spanish La Liga, UEFA Champions League",CB,Defender,29,348,41,40,59,29,22,22,49,49,25,31,46,94,19,31,17,21,24,95,92,72,40,23,51,28,92,50,97,93,92,95,94,17,6,92,91,93,48,89,88,82,83,14,20,23,18,25,16,55,31,20,25,43,24,30,39,50,36,69,90,23,71,93,13,89,59,57,96,44,35,89,30,52,49,44,72,60,56,48,51,89,49,80,44,24,30,19,62,1,41,87,50,84,92,95,28,20
Andreas Cornelius,DEN,FC Copenhagen,UEFA Champions League,AM,Forward,32,19,27,34,6,14,9,9,45,44,98,24,11,10,14,32,12,16,15,29,38,6,33,34,12,32,43,11,31,41,54,3,2,12,7,5,2,4,8,2,4,9,15,6,13,10,97,98,23,18,99,20,11,84,22,12,36,14,45,3,95,91,97,5,84,17,12,3,1,85,98,17,69,51,49,92,8,75,51,45,50,95,91,75,41,98,98,96,60,1,27,97,50,10,3,12,96,13
Andreas Hanche-Olsen,NOR,Mainz 05,"German Bundesliga, UEFA Europa Conference League",CB,Defender,28,771,41,87,71,76,67,67,49,49,16,31,62,36,43,31,17,21,77,23,26,30,40,60,40,76,38,19,49,17,18,45,46,31,49,30,24,29,21,23,21,32,35,45,20,68,23,22,16,41,86,19,15,70,77,61,61,79,90,28,52,80,68,25,29,32,57,55,38,42,85,32,18,52,49,25,39,8,56,48,1,97,16,97,17,16,66,17,20,1,41,82,50,20,34,23,28,20
Andreas Helmersen,NOR,Bodø/Glimt,UEFA Champions League,AM,Forward,27,68,98,34,90,97,98,99,45,44,52,96,63,54,75,32,12,98,86,25,13,30,98,34,75,32,9,75,31,39,23,15,8,12,7,15,31,33,41,30,16,9,77,32,13,58,63,83,23,90,25,91,91,13,22,95,98,94,45,14,4,11,4,34,92,33,97,44,32,45,88,33,69,51,49,6,51,75,51,45,50,92,13,90,75,72,85,88,60,1,98,77,50,95,95,12,80,13
Andreas Hountondji,BEN,St. Pauli,German Bundesliga,AM,Forward,23,537,83,34,43,62,63,37,45,94,32,54,34,38,14,32,74,37,15,11,20,27,33,34,93,32,22,41,31,14,19,17,18,25,24,10,25,13,63,33,33,45,62,71,60,80,38,14,62,51,25,20,32,47,49,50,83,43,45,32,35,60,47,18,79,18,56,19,13,44,71,18,31,51,49,60,26,26,51,45,50,52,11,78,62,31,52,13,89,1,83,29,50,11,24,28,13,44
Andreas Schjelderup,NOR,Benfica,UEFA Champions League,LW,Forward,21,105,27,34,39,14,29,30,45,44,94,90,91,88,98,98,84,78,86,94,92,96,33,34,54,32,94,41,31,97,96,82,74,70,70,91,90,96,99,97,98,97,98,88,56,85,89,14,85,78,92,20,11,84,22,60,36,62,45,90,73,31,61,94,98,89,57,48,71,94,84,89,69,51,49,8,31,75,51,45,50,53,91,22,98,95,97,13,35,1,27,97,50,89,89,49,13,28
Andreas Skov Olsen,DEN,Wolfsburg,German Bundesliga,RW,Forward,25,362,65,34,40,42,23,23,45,44,66,59,77,35,64,74,55,86,81,73,66,54,33,78,48,81,68,38,31,65,62,84,77,75,65,76,52,58,56,49,58,45,58,24,51,21,31,48,72,18,25,65,72,22,54,55,36,93,45,39,84,82,91,62,55,53,92,88,39,50,31,53,24,51,49,84,37,75,51,45,50,49,81,24,50,63,39,52,86,1,65,94,50,61,88,74,60,93
Andrei Ratiu,ROU,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",RB,Defender,27,1216,83,82,78,83,93,86,99,99,87,86,86,43,91,87,88,87,92,56,60,76,40,67,91,58,55,72,31,78,81,40,42,30,34,45,38,56,94,80,74,95,98,97,96,97,73,71,52,81,87,68,67,33,73,36,33,22,36,77,7,6,5,61,94,66,29,14,49,95,89,66,17,52,49,69,53,5,56,48,51,18,45,25,94,87,95,70,9,1,83,18,50,36,29,33,52,57
Andrej Bačanin,SRB,Basel,UEFA Europa League,AM,Forward,18,25,27,34,6,14,9,9,45,44,97,24,96,98,14,32,79,16,98,82,88,99,33,34,12,32,91,11,31,50,34,96,93,12,98,81,96,45,8,46,54,93,15,6,13,10,98,97,99,18,25,98,98,1,98,97,36,99,45,98,95,91,97,25,2,96,99,99,74,12,4,96,69,51,49,92,93,75,51,45,50,13,2,88,74,95,3,98,60,1,27,13,50,95,95,12,57,13
Andrej Ilic,SRB,Union Berlin,German Bundesliga,AM,Forward,25,807,27,94,60,39,77,71,45,91,45,85,72,25,30,66,42,63,81,8,13,26,77,34,28,69,15,32,31,10,14,11,18,25,24,8,24,8,22,7,10,19,31,15,26,23,21,29,23,37,25,20,40,36,22,72,94,63,45,27,35,42,37,10,26,11,77,32,17,17,61,11,18,51,49,33,48,29,51,45,50,95,1,97,16,53,37,26,6,1,27,57,50,10,12,31,26,33
Andrej Kotnik,SVN,NK Celje,UEFA Europa Conference League,AM,Forward,30,17,27,34,6,14,9,9,45,44,5,24,11,10,99,32,12,16,15,93,96,86,33,34,98,99,95,11,31,95,92,94,88,12,85,87,20,97,92,97,96,9,15,6,13,10,10,14,23,18,25,20,11,84,99,12,36,98,45,86,95,0,3,97,88,95,12,98,93,63,4,95,69,51,49,92,97,75,51,45,50,13,91,6,93,5,47,13,60,1,27,13,50,95,95,12,13,13
Andrej Kramarić,CRO,Hoffenheim,German Bundesliga,AM,Forward,34,657,77,90,46,68,66,50,95,93,78,92,83,84,83,88,94,91,81,91,91,83,80,80,77,89,87,97,87,91,90,81,78,93,94,89,91,67,66,60,70,56,56,27,41,29,21,14,50,18,25,43,25,66,73,27,80,53,45,74,87,63,88,82,61,86,49,81,87,74,42,85,33,51,49,81,43,75,51,45,50,31,74,21,72,83,61,26,80,1,77,47,50,69,71,49,37,75
Andrej Đurić,MNE,Malmö,UEFA Europa League,CB,Defender,22,166,41,40,89,29,99,99,49,49,26,31,16,46,66,31,53,21,24,69,68,71,40,23,76,28,76,16,45,83,84,55,53,34,23,60,58,62,38,90,86,13,35,14,20,23,30,26,61,13,31,33,17,87,25,78,59,70,36,39,26,80,41,71,46,71,90,94,50,28,80,71,76,52,49,76,73,60,56,48,51,90,46,82,47,25,67,28,0,1,41,87,50,40,56,67,66,20
Andres Dumitrescu,ROU,Sigma Olomouc,UEFA Europa Conference League,LB,Defender,24,9,41,40,15,29,22,22,49,49,7,31,16,3,19,31,100,21,24,0,4,3,40,23,12,28,10,2,7,0,0,7,33,2,85,2,0,1,10,0,0,13,35,14,20,23,4,7,7,13,31,9,5,87,7,99,14,2,36,2,90,80,92,0,13,4,2,2,2,88,10,4,76,52,49,93,11,60,56,48,51,7,93,3,1,7,6,5,62,1,41,7,50,0,2,2,5,20
Andrew Omobamidele,IRL,Strasbourg,"French Ligue 1, UEFA Europa Conference League",CB,Defender,23,513,41,40,46,29,67,67,49,49,20,31,39,19,19,31,17,21,56,94,91,14,40,23,52,72,91,55,51,89,87,96,95,23,7,90,86,86,23,72,56,13,35,14,20,23,13,18,15,41,31,9,11,72,79,76,85,59,86,8,69,50,70,91,13,89,99,98,63,11,53,89,41,52,49,56,55,60,56,48,51,77,48,68,8,19,34,12,20,1,41,79,50,85,92,94,25,20
Andrew Robertson,SCO,Liverpool,"English Premier League, UEFA Champions League",LB,Defender,31,580,92,89,65,83,73,73,49,49,92,86,90,90,94,94,90,88,94,78,83,85,99,67,27,69,79,76,73,89,90,59,66,65,78,72,55,86,68,47,44,74,85,64,60,72,48,66,43,37,92,22,30,36,65,67,42,17,36,71,34,80,50,81,83,79,35,16,82,92,88,79,76,52,49,72,11,2,56,48,51,59,72,42,85,92,94,42,94,1,92,83,50,48,31,33,55,54
Andrey Santos,BRA,Chelsea,"English Premier League, UEFA Champions League",DM,Midfielder,21,437,36,93,70,55,85,87,49,48,53,64,67,71,38,30,27,37,44,75,72,55,88,25,42,98,72,56,78,88,89,54,48,18,11,58,46,77,36,52,63,59,25,35,34,42,85,77,31,89,96,87,83,31,80,63,59,50,38,48,59,44,58,73,58,72,40,51,78,58,78,72,5,52,48,33,73,62,53,48,50,67,60,50,45,54,61,84,6,1,36,78,50,47,68,58,58,36
Andrija Bulatović,MNE,Lens,French Ligue 1,AM,Forward,18,65,27,98,6,14,9,9,45,44,21,97,66,81,14,32,71,92,96,95,95,31,33,34,77,32,96,53,31,97,98,95,93,85,77,96,77,47,42,32,27,9,15,34,13,60,99,98,99,98,97,99,99,1,93,95,36,95,45,40,81,45,74,92,28,96,94,97,98,26,4,96,69,51,49,6,87,75,0,45,50,13,25,56,24,49,3,99,60,1,27,13,50,41,88,74,57,13
Andrija Maksimović,SRB,RB Leipzig,German Bundesliga,RW,Forward,18,23,27,34,6,14,9,9,45,44,77,24,97,91,14,32,12,96,93,96,91,6,33,99,12,32,94,11,31,97,96,84,73,92,75,97,6,86,83,94,94,9,15,6,13,10,10,14,23,18,25,20,11,84,22,99,99,14,45,3,95,91,97,95,24,86,97,94,98,2,54,86,69,51,49,92,94,75,51,45,50,13,91,6,30,71,26,13,60,1,27,13,50,95,95,93,13,13
Andrija Radulović,MNE,Rapid Wien,UEFA Europa Conference League,LW,Forward,23,135,89,34,15,52,63,66,45,44,20,24,63,10,14,32,70,16,15,31,37,30,33,92,75,32,31,82,83,35,33,36,53,40,50,31,39,13,8,8,9,9,15,6,13,10,64,58,23,90,25,20,11,84,92,80,36,52,45,96,65,91,87,3,26,26,49,36,28,38,13,26,69,51,49,46,73,75,51,45,50,13,91,6,14,19,7,42,94,1,89,13,50,42,13,34,61,13
Andrija Živković,SRB,PAOK,UEFA Europa League,RW,Forward,29,230,92,97,72,93,92,73,45,98,63,95,72,69,95,82,90,76,77,83,85,87,33,34,83,32,85,83,85,77,76,87,85,85,93,86,86,82,70,72,71,80,60,14,33,10,93,79,94,55,96,94,88,30,96,56,36,14,45,72,53,69,68,83,78,84,53,84,70,86,62,84,15,51,49,26,45,75,51,45,50,13,78,14,84,76,82,89,84,1,92,13,50,77,72,35,57,97
Andriy Yarmolenko,UKR,Dynamo Kyiv,UEFA Europa Conference League,AM,Forward,36,89,95,34,22,71,31,32,45,44,16,24,11,71,14,32,12,16,15,37,37,64,97,34,12,32,37,45,31,10,22,82,75,12,7,53,71,24,32,14,8,9,68,25,60,10,81,92,23,82,95,84,55,84,22,91,36,14,45,25,64,91,87,39,8,21,12,16,37,27,56,22,69,51,49,60,73,75,51,45,50,13,91,6,18,15,44,92,98,1,95,13,50,6,87,12,96,97
András Schäfer,HUN,Union Berlin,German Bundesliga,CM,Midfielder,26,395,36,34,48,56,51,52,49,48,10,24,10,13,13,30,46,16,16,7,10,9,33,25,80,28,12,42,33,27,34,6,8,4,7,3,3,3,21,2,5,26,25,63,50,76,78,86,74,83,59,44,59,26,56,79,62,79,38,54,7,51,14,4,44,17,67,30,25,41,39,17,77,52,48,15,77,62,53,48,50,94,15,92,8,10,21,74,28,1,36,77,50,13,5,4,65,39
André,BRA,Wolves,English Premier League,CM,Midfielder,24,795,36,34,20,22,16,16,49,48,16,24,21,54,29,64,34,34,34,63,52,37,33,63,39,75,58,28,50,58,50,72,65,61,48,68,61,49,32,46,45,26,25,51,58,45,74,57,81,56,77,70,85,9,56,79,88,74,95,91,60,32,51,46,12,48,81,79,71,6,18,48,25,52,48,55,71,62,53,48,50,24,62,21,13,15,15,61,62,1,36,25,50,85,85,77,27,58
André Gomes,POR,Lille,French Ligue 1,AM,Forward,32,1,27,34,6,14,9,9,45,44,5,24,11,10,14,32,12,16,15,99,99,6,33,34,12,32,99,11,31,99,99,99,99,12,7,99,2,99,8,32,1,9,15,6,13,10,10,14,23,18,25,20,11,84,22,12,36,14,45,3,95,91,97,99,2,99,12,99,1,1,4,99,69,51,49,0,8,75,51,45,50,13,91,6,1,5,3,13,60,1,27,13,50,95,95,12,13,13
André Silva,POR,Elche,Spanish La Liga,AM,Forward,30,697,84,34,74,72,87,89,45,44,57,51,76,44,77,32,26,56,64,59,48,70,79,71,41,32,48,60,31,62,59,63,57,24,16,53,46,46,54,41,50,42,47,52,71,38,32,30,50,45,55,43,65,16,46,49,79,68,45,32,21,37,25,57,51,44,63,19,60,48,70,44,69,51,49,48,77,41,51,45,50,66,24,70,54,52,66,28,49,1,84,45,50,59,77,52,26,85
Andy Diouf,FRA,"Inter, Lens","French Ligue 1, Italian Serie A",AM,Midfielder,22,124,36,34,94,97,81,82,49,48,30,24,45,36,93,30,58,57,55,60,59,46,33,25,93,28,63,53,73,61,60,73,78,12,6,54,37,89,92,95,96,85,97,94,93,95,36,8,11,52,91,46,86,5,45,74,23,6,99,91,20,4,8,78,89,70,5,10,64,88,97,70,77,52,48,93,65,62,53,48,50,11,89,6,89,27,97,18,9,1,36,11,50,55,31,96,14,55
Andy Irving,SCO,West Ham,English Premier League,DM,Midfielder,25,149,36,34,9,22,16,16,49,48,22,24,65,70,13,30,95,54,51,84,84,88,33,87,41,28,75,96,93,81,77,80,79,83,91,86,77,64,50,73,42,78,25,27,14,53,91,82,76,96,22,97,92,56,38,62,89,20,38,93,52,24,40,61,28,86,27,49,87,76,28,86,77,52,48,79,8,62,53,48,50,11,8,71,59,20,16,95,62,1,36,11,50,87,54,29,80,14
Anel Ahmedhodžić,BIH,Feyenoord,UEFA Europa League,CB,Defender,26,360,41,40,37,78,73,73,49,49,36,31,16,61,19,31,17,21,24,48,37,61,40,23,49,28,49,24,70,46,48,63,58,9,5,44,22,53,64,63,71,66,35,63,72,59,74,78,68,73,78,46,56,28,66,44,56,25,36,66,43,45,46,43,13,29,48,45,55,25,22,29,33,52,49,33,41,60,56,48,51,37,29,50,42,34,14,65,15,1,41,27,50,21,80,38,50,78
Anel Husic,SUI,Rijeka,UEFA Europa Conference League,CB,Defender,24,180,41,40,15,29,22,22,49,49,49,31,16,53,19,31,17,21,24,78,78,33,40,80,49,28,83,27,61,79,75,77,73,52,85,75,66,90,71,96,89,46,35,14,20,23,46,52,56,53,31,30,34,45,23,19,56,89,36,47,59,25,46,85,44,78,55,82,80,40,33,78,10,52,49,22,11,60,56,48,51,57,78,37,37,45,20,40,62,1,41,87,50,80,88,14,50,20
Ange Ahoussou,CIV,Rapid Wien,UEFA Europa Conference League,CB,Defender,21,270,41,40,68,85,60,60,49,49,19,31,52,11,19,31,17,21,24,31,22,23,40,69,12,28,36,11,41,15,17,47,39,82,65,48,65,37,43,22,14,38,35,43,62,23,53,52,18,93,31,9,12,59,89,80,91,58,36,22,48,37,46,27,13,26,49,69,24,23,72,26,22,52,49,28,31,60,2,48,51,83,52,73,18,18,47,25,26,1,41,85,50,12,71,85,28,92
Ange-Yoan Bonny,FRA,Inter,"Italian Serie A, UEFA Champions League",AM,Forward,22,542,89,96,32,52,68,71,45,44,70,93,89,48,65,32,12,86,94,55,45,54,33,34,42,32,50,11,31,52,51,61,45,45,27,52,46,50,67,50,51,63,55,64,54,68,57,48,72,50,70,53,26,84,22,25,36,61,45,35,54,11,29,62,81,38,48,28,52,48,79,38,69,51,49,46,88,19,51,96,50,73,61,54,73,78,70,48,93,1,89,88,50,41,90,93,67,41
Angel Gomes,ENG,Marseille,"French Ligue 1, UEFA Champions League",AM,Forward,25,899,69,34,23,42,37,39,45,44,67,71,78,96,65,32,46,56,47,97,96,82,76,75,39,77,97,54,78,95,94,98,97,88,79,97,90,95,40,68,61,60,37,24,48,22,58,54,67,62,68,59,54,41,64,46,36,29,45,36,88,81,93,96,15,93,50,62,97,62,12,93,20,51,49,30,54,75,51,45,50,40,67,31,37,67,13,53,84,1,69,60,50,82,89,77,49,91
Angeliño,ESP,Roma,Italian Serie A,WB,Midfielder,28,388,36,34,48,76,51,52,49,48,21,24,43,51,92,84,78,74,36,68,76,78,33,80,81,75,63,95,66,48,46,80,85,71,80,74,82,61,57,30,42,73,64,31,14,59,53,68,75,35,59,71,76,25,43,46,23,48,38,62,74,64,78,62,86,73,21,66,54,76,70,73,37,52,48,67,24,62,53,48,50,62,31,65,86,19,80,70,28,1,36,53,50,56,26,35,68,14
Angelo Stiller,GER,Stuttgart,"German Bundesliga, UEFA Europa League",DM,Midfielder,24,1226,73,88,24,50,77,61,49,97,95,90,92,90,92,83,82,95,84,94,94,92,86,25,66,90,92,94,96,94,93,93,93,82,83,93,95,89,69,78,82,66,63,57,69,49,24,30,33,38,50,28,38,39,54,53,53,43,38,85,73,70,80,91,47,92,53,66,93,83,68,92,53,52,48,72,76,62,5,48,50,67,36,64,77,94,78,26,24,1,73,60,50,65,66,52,32,77
Angelos Neophytou,CYP,AC Omonia,UEFA Europa Conference League,AM,Forward,20,114,93,34,34,59,43,45,45,44,64,24,73,86,56,32,12,56,50,15,18,76,33,34,12,96,12,73,31,6,5,52,46,44,56,26,47,19,8,29,37,9,60,20,13,38,10,14,23,18,25,20,45,29,22,85,36,14,45,33,32,91,67,13,35,13,12,12,48,10,39,14,69,51,49,4,29,16,51,45,50,81,67,60,36,57,39,13,97,1,93,93,50,50,60,33,13,13
Anis Hadj Moussa,ALG,Feyenoord,UEFA Europa League,RW,Forward,23,280,70,34,67,83,61,65,45,44,90,65,94,68,90,97,95,76,91,49,60,67,33,92,92,97,45,91,97,33,37,65,70,86,87,67,82,65,90,83,89,62,94,84,80,89,62,70,60,69,70,73,52,58,22,65,90,14,45,42,57,63,66,55,91,55,30,34,31,80,53,55,18,51,49,73,79,75,51,45,50,13,71,18,91,89,88,72,75,1,70,13,50,22,38,49,85,51
Anouar Ait El Hadj,BEL,Union SG,UEFA Champions League,AM,Forward,23,297,69,34,53,65,63,66,45,44,88,83,45,66,71,77,82,49,43,69,66,76,33,34,39,97,59,88,93,73,68,44,43,87,87,69,81,54,58,56,68,68,37,56,78,43,59,54,59,80,25,51,72,15,57,63,36,49,45,77,70,81,85,44,32,63,46,78,75,45,27,63,69,51,49,92,47,38,51,45,50,33,91,13,49,88,31,50,72,1,69,97,50,86,38,58,35,88
Ansgar Knauff,GER,Eint Frankfurt,"German Bundesliga, UEFA Champions League",AM,Forward,23,790,72,81,50,60,56,59,45,44,64,82,83,21,82,91,67,74,86,52,56,46,33,34,89,32,57,50,31,56,57,49,57,34,26,44,47,46,80,65,66,70,68,46,53,46,56,69,55,60,79,54,50,43,83,30,36,40,45,63,52,54,59,44,88,44,28,40,38,64,53,44,25,51,49,26,38,23,51,45,50,65,36,62,82,68,72,61,79,1,72,59,50,40,24,63,75,60
Ansu Fati,ESP,Monaco,"French Ligue 1, UEFA Champions League",AM,Forward,23,566,95,34,78,75,98,94,99,99,68,65,84,68,91,85,38,76,70,76,68,83,33,34,78,32,72,43,67,76,72,79,73,67,53,72,72,63,57,57,60,65,45,59,65,62,72,64,52,89,57,53,52,39,48,58,36,34,94,42,47,77,70,70,55,66,30,44,81,55,81,65,32,51,49,62,43,36,51,45,50,61,39,58,67,66,84,57,15,1,95,57,50,87,78,78,47,64
Ante Budimir,CRO,Osasuna,Spanish La Liga,AM,Forward,34,913,75,34,70,69,86,70,96,97,19,50,23,33,32,32,25,37,31,10,12,17,67,34,44,32,15,28,64,18,18,9,14,24,22,7,18,13,29,11,16,26,46,20,26,35,39,47,48,66,25,51,32,64,22,52,76,74,45,34,22,65,35,16,16,15,69,33,23,22,77,15,69,51,49,28,49,22,51,93,50,91,10,92,11,18,58,47,28,1,75,69,50,22,9,25,83,26
Ante Jurič,CRO,Rijeka,UEFA Europa Conference League,AM,Forward,22,71,27,34,6,14,9,9,45,44,5,24,11,10,14,32,12,16,15,12,8,29,33,34,12,32,11,11,31,18,13,14,13,59,59,14,26,12,82,44,38,83,76,6,13,10,89,95,91,89,25,20,11,84,91,12,36,94,45,36,47,12,28,5,6,10,93,71,8,15,28,10,3,51,49,48,49,75,51,45,50,65,8,85,20,5,25,87,60,1,27,33,50,49,29,52,96,13
Ante Majstorović,CRO,Rijeka,UEFA Europa Conference League,CB,Defender,32,90,41,40,15,29,22,22,49,49,49,31,16,82,82,31,61,21,24,89,87,79,40,23,72,28,90,20,77,36,26,96,95,91,93,95,95,95,55,97,97,66,35,14,20,23,67,90,89,13,31,9,34,17,96,44,14,29,36,80,90,8,46,91,55,85,46,93,75,45,86,85,76,52,49,93,69,60,56,48,51,87,52,77,59,45,80,56,62,1,41,87,50,95,93,58,66,20
Ante Orec,CRO,Rijeka,UEFA Europa Conference League,RB,Defender,24,151,41,40,15,29,22,22,49,49,7,31,16,39,69,87,90,92,24,11,24,7,40,23,95,28,20,69,25,46,55,10,15,10,15,8,8,22,91,40,22,51,93,58,20,78,93,86,94,62,95,94,94,11,7,22,14,39,98,29,52,80,67,21,90,19,9,11,23,77,94,19,76,52,49,36,96,60,56,48,51,65,20,72,74,7,92,92,62,1,41,42,50,6,5,11,46,20
Ante Palaversa,CRO,Aberdeen,UEFA Europa Conference League,CM,Midfielder,25,108,36,34,9,22,16,16,49,48,14,24,10,12,61,30,11,16,16,16,18,25,33,25,57,97,21,27,15,14,20,31,32,14,12,19,18,7,9,9,17,9,25,36,70,13,88,77,88,59,92,52,79,10,10,8,23,27,38,78,69,90,86,8,5,8,79,59,15,15,8,8,77,52,48,93,8,62,53,48,50,57,89,24,5,14,19,69,62,1,36,96,50,9,33,31,29,95
Ante Ćorić,CRO,Ħamrun Spartans FC,UEFA Europa Conference League,CM,Midfielder,28,270,36,34,53,65,40,41,49,48,17,24,40,75,52,91,83,88,55,68,68,54,33,25,45,28,62,81,94,60,62,57,56,85,79,70,58,74,43,52,50,34,25,31,41,37,11,8,27,11,22,23,24,52,61,8,23,22,38,71,62,21,42,63,38,55,22,59,69,31,8,55,77,52,48,93,8,9,53,48,50,49,38,52,32,16,28,14,37,1,36,46,50,34,53,69,16,61
Anthony Bermont,FRA,Lens,French Ligue 1,WB,Midfielder,20,48,36,34,81,22,85,87,49,48,97,98,10,62,99,30,92,16,16,92,95,98,33,25,98,28,96,68,15,96,97,67,83,71,40,88,90,95,99,98,99,99,99,91,97,13,5,8,11,11,22,9,6,89,97,8,23,6,38,96,28,10,17,97,98,95,5,92,73,97,99,95,77,52,48,25,8,62,53,48,50,97,14,95,99,97,99,7,6,1,36,83,50,16,11,96,7,95
Anthony Caci,FRA,Mainz 05,German Bundesliga,WB,Midfielder,28,310,36,34,71,22,66,67,49,48,94,24,82,94,97,97,93,74,71,81,89,88,33,25,92,97,78,98,46,75,80,77,83,89,95,80,96,75,78,50,56,82,68,71,86,52,36,41,25,26,93,9,12,74,53,74,67,75,38,57,68,74,78,82,91,89,82,36,79,94,81,89,31,52,48,41,41,11,53,48,50,58,61,43,94,91,94,20,17,1,36,75,50,25,28,28,40,87
Anthony Elanga,SWE,Newcastle Utd,"English Premier League, UEFA Champions League",RW,Forward,23,588,27,34,26,33,45,47,45,44,51,64,76,51,72,95,96,78,83,69,75,39,72,72,65,32,75,75,31,79,82,52,58,57,80,62,65,79,85,70,75,56,90,60,36,76,29,46,51,49,25,44,63,19,48,56,81,70,45,39,50,39,48,76,94,69,59,52,43,86,78,69,69,51,49,85,72,75,51,95,50,39,50,42,90,51,87,40,22,1,27,38,50,41,25,29,38,28
Anthony Gordon,ENG,Newcastle Utd,"English Premier League, UEFA Champions League",LW,Forward,24,763,81,72,61,62,84,73,97,96,54,58,46,80,58,73,68,59,64,56,55,64,83,88,65,32,56,54,31,56,53,61,61,66,65,62,70,65,83,83,77,90,88,90,86,90,53,53,71,60,54,64,73,19,46,31,36,48,45,63,36,33,35,62,68,59,56,40,70,59,71,59,69,1,49,63,83,49,51,45,50,44,76,25,73,52,78,55,49,1,81,84,50,53,45,57,43,51
Anthony Jung,GER,Freiburg,"German Bundesliga, UEFA Europa League",CB,Defender,33,203,41,40,15,29,22,22,49,49,22,31,61,70,61,31,17,64,24,59,60,47,40,23,12,28,69,23,71,41,46,74,73,53,71,66,52,39,33,54,47,13,35,50,69,23,21,21,7,48,91,27,14,87,70,64,77,62,36,9,90,80,92,62,13,61,78,77,66,16,10,61,76,52,49,93,37,60,56,48,51,75,80,53,27,21,18,21,62,1,41,92,50,15,72,26,62,92
Anthony Musaba,NED,Samsunspor,UEFA Europa Conference League,LM,Midfielder,24,230,98,92,82,95,96,97,49,48,65,78,77,16,75,30,52,93,97,3,3,14,33,25,53,28,3,16,15,4,3,7,8,13,8,3,4,27,97,91,94,97,95,96,91,98,15,20,11,55,22,25,49,25,26,37,23,25,38,47,54,15,32,20,92,4,18,10,5,66,84,4,77,52,48,93,38,8,53,48,50,11,19,48,90,68,87,19,96,1,98,11,50,17,7,65,18,39
