Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Fikayo Tomori,ENG,Milan,Italian Serie A,CB,Defender,27,684,42,42,60,70,73,73,49,49,33,34,40,80,67,34,56,51,55,77,75,67,41,26,59,71,74,62,50,62,58,84,84,53,53,76,73,76,34,48,45,43,36,16,23,25,60,65,59,66,72,41,32,62,48,49,64,45,38,30,64,77,75,80,57,70,41,57,82,48,36,70,30,52,49,43,25,58,55,48,51,27,63,26,48,31,42,51,16,1,42,35,50,71,64,51,65,23
Filip Helander,SWE,Häcken,UEFA Europa Conference League,CB,Defender,32,180,42,42,17,32,25,25,49,49,27,34,18,53,22,34,19,24,26,85,84,65,41,26,85,91,89,6,22,84,82,80,78,32,55,78,85,68,38,78,74,15,36,16,23,25,14,8,28,15,33,10,7,84,9,43,80,38,38,33,57,77,71,87,46,76,59,87,76,9,34,76,2,52,49,23,68,58,55,48,51,70,52,59,44,25,22,6,61,1,42,74,50,68,79,19,6,23
Filip Jagiełło,POL,Lech Poznań,UEFA Europa Conference League,DM,Midfielder,28,67,39,37,92,96,19,19,49,48,93,28,12,68,15,32,14,19,19,80,80,85,35,96,78,32,85,9,16,83,83,70,69,87,75,86,88,78,11,75,66,63,28,55,16,80,6,9,12,13,25,11,7,86,12,93,99,47,40,93,14,3,4,88,67,86,65,48,91,60,54,86,73,51,49,91,88,60,52,48,50,77,87,43,67,91,32,7,62,1,39,95,50,58,52,84,7,16
Filip Kaloč,CZE,Ludogorets,UEFA Europa League,AM,Midfielder,25,170,39,37,58,93,19,19,49,48,37,28,38,26,72,32,61,19,52,43,46,49,35,28,67,32,47,64,46,54,59,21,24,64,48,34,25,35,83,71,71,71,81,27,16,53,25,52,42,42,25,37,29,57,37,10,26,37,40,6,55,88,77,37,77,31,15,27,50,37,47,31,73,51,49,91,10,5,52,48,50,67,87,33,73,34,55,42,62,1,39,95,50,27,16,79,86,16
Filip Kostić,SRB,Juventus,"Italian Serie A, UEFA Champions League",WB,Midfielder,32,158,39,95,79,95,59,60,49,48,95,87,98,50,93,99,99,97,88,79,90,45,35,28,95,32,76,99,97,71,75,86,90,85,96,85,93,62,85,66,81,55,83,49,57,54,91,78,72,95,84,69,83,11,39,90,26,82,40,67,76,88,87,68,82,91,56,55,81,93,62,91,73,51,49,76,10,60,52,48,50,45,31,54,78,94,92,75,24,1,39,40,50,24,30,23,29,66
Filip Mladenović,SRB,Panathinaikos,UEFA Europa League,LB,Defender,34,95,42,42,17,32,25,25,49,49,98,34,99,11,94,98,98,98,96,7,13,4,41,26,91,32,7,81,39,27,39,4,4,39,67,7,17,5,94,25,43,86,36,86,87,87,5,8,8,15,33,10,33,21,9,82,16,59,38,2,10,77,21,6,54,10,44,8,7,84,54,10,74,52,49,52,65,58,55,48,51,8,56,15,41,98,92,6,61,1,42,8,50,4,9,17,6,70
Filip Rózga,POL,Sturm Graz,UEFA Europa League,LW,Forward,19,103,29,97,21,16,11,11,46,44,68,89,76,67,17,34,14,18,56,35,46,24,34,36,55,35,51,13,32,13,32,56,58,47,30,36,38,41,67,42,55,91,18,24,15,43,47,17,25,78,29,22,12,81,25,95,97,87,46,85,69,13,38,54,6,51,60,87,73,11,4,51,67,50,49,31,97,72,50,46,50,15,42,40,10,75,3,15,61,1,29,15,50,6,39,93,15,15
Filip Slavíček,NAN,Sigma Olomouc,UEFA Europa Conference League,RB,Defender,23,151,42,42,64,32,25,25,49,49,58,34,69,52,69,34,72,24,26,39,58,68,41,26,56,32,44,91,84,48,48,27,50,42,68,29,40,44,63,63,34,73,36,95,77,97,35,32,65,15,33,39,66,11,85,24,62,40,38,65,51,21,37,42,72,56,39,49,40,77,91,56,8,52,49,70,77,58,55,48,51,78,42,71,68,54,78,33,61,1,42,71,50,38,4,19,22,49
Filip Ugrinic,SUI,Valencia,Spanish La Liga,CM,Midfielder,26,93,39,98,11,25,19,19,49,48,46,95,56,65,15,32,90,86,83,41,30,52,35,28,12,32,26,76,82,56,49,23,20,83,75,45,77,11,43,20,12,80,28,70,92,15,91,9,90,67,95,90,63,86,12,49,26,62,40,61,91,35,81,11,24,26,68,66,14,53,43,26,73,51,49,62,10,60,52,48,50,63,40,59,26,64,25,52,62,1,39,61,50,84,36,75,23,94
Filip Đuričić,SRB,Panathinaikos,UEFA Europa League,AM,Forward,33,92,29,36,47,67,34,35,46,44,96,26,97,44,98,34,48,62,97,70,66,89,34,36,59,35,65,76,32,56,62,94,91,13,9,76,93,70,72,69,75,70,18,85,60,93,12,17,25,21,29,22,81,6,87,14,38,89,46,94,64,5,19,66,73,62,87,95,62,47,36,62,67,50,49,90,86,11,50,46,50,15,90,7,82,95,68,15,33,1,29,15,50,25,81,13,15,35
Filipe Relvas,POR,AEK Athens,UEFA Europa Conference League,CB,Defender,26,180,42,42,58,32,25,25,49,49,49,34,18,77,22,34,19,24,26,85,81,17,41,93,14,91,85,21,76,66,62,93,92,32,33,84,81,81,12,77,89,48,36,16,23,25,27,27,28,55,33,33,36,42,89,43,80,38,38,22,57,77,71,86,15,80,67,91,74,19,75,80,13,52,49,75,12,58,55,48,51,70,75,49,10,45,53,27,61,1,42,89,50,74,77,38,31,23
Filippo Mane,ITA,Dortmund,German Bundesliga,CB,Defender,20,85,42,42,17,32,25,25,49,49,80,98,18,84,22,34,19,24,26,88,85,69,41,95,93,32,87,47,93,86,84,88,85,46,24,85,85,92,12,61,30,15,36,74,23,89,5,8,8,15,33,10,7,84,60,7,16,67,38,83,26,1,6,89,15,85,7,64,93,10,11,85,74,0,49,42,12,58,0,48,51,8,12,42,35,89,8,6,61,1,42,8,50,79,89,87,6,23
Filippo Romagna,ITA,Sassuolo,Italian Serie A,CB,Defender,28,201,42,42,54,32,25,25,49,49,43,34,18,19,22,34,19,24,26,58,54,9,41,75,14,32,62,31,37,49,42,61,54,75,79,62,41,62,36,39,33,46,36,16,23,25,13,23,8,15,90,10,51,9,85,64,91,12,38,62,88,77,91,60,15,42,71,71,41,33,32,42,74,52,49,91,39,58,55,48,51,50,58,44,8,40,20,15,61,1,42,60,50,85,86,49,15,23
Filippo Terracciano,ITA,Cremonese,Italian Serie A,CB,Defender,22,720,95,42,73,79,87,88,49,49,32,34,47,43,47,34,66,24,26,58,63,46,41,96,67,91,54,79,90,70,68,41,44,76,72,58,59,53,48,32,27,35,36,54,66,55,16,34,22,36,33,33,27,62,81,75,86,40,90,44,30,77,46,47,48,58,65,56,66,51,41,58,44,52,49,80,82,58,55,48,51,70,40,65,37,30,29,32,95,1,95,64,50,60,27,64,87,82
Finn Jeltsch,GER,Stuttgart,"German Bundesliga, UEFA Europa League",CB,Defender,19,389,42,42,55,32,57,57,49,49,35,34,46,57,22,34,19,24,26,81,76,64,41,76,61,32,80,35,79,83,80,81,79,23,31,77,56,83,68,84,78,64,36,52,56,61,52,38,73,36,33,45,53,30,37,55,87,54,89,57,44,43,50,81,50,73,59,54,85,46,54,73,33,52,49,77,88,2,4,48,51,72,26,73,53,33,34,39,30,1,42,55,50,85,81,25,25,67
Finn Stokkers,NED,Go Ahead Eag,UEFA Europa League,AM,Forward,29,15,29,36,7,16,11,11,46,44,6,26,13,12,17,34,14,18,17,5,2,8,34,36,13,35,2,13,32,2,1,3,2,13,9,3,3,2,9,2,2,11,18,8,15,11,12,17,25,21,29,22,12,81,25,14,38,16,46,5,94,89,96,1,54,0,15,4,1,4,83,0,67,50,49,90,97,72,50,46,50,15,6,81,18,6,59,15,61,1,29,15,50,2,3,13,15,15
Fisayo Dele-Bashiru,NGA,Lazio,Italian Serie A,LM,Midfielder,24,209,39,37,11,25,19,19,49,48,28,28,52,53,43,32,14,19,19,43,26,28,35,28,12,32,35,9,16,60,59,35,24,25,11,35,7,9,66,23,40,75,90,66,48,79,63,78,35,79,76,30,15,86,32,25,26,18,40,37,32,23,28,40,70,20,62,19,37,39,53,20,73,51,49,79,10,60,52,48,50,14,27,41,53,26,54,59,62,1,39,14,50,53,90,95,92,40
Fisnik Asllani,KVX,Hoffenheim,German Bundesliga,AM,Forward,23,602,90,75,86,82,82,85,46,44,40,55,72,60,75,72,30,62,74,31,36,56,86,36,42,35,37,42,32,45,52,25,33,35,34,28,48,24,28,15,22,24,40,37,46,44,37,36,62,44,61,72,71,26,61,48,38,71,46,55,73,29,60,39,54,36,34,40,45,37,79,36,31,50,49,71,52,20,50,46,50,55,30,62,41,38,71,47,89,1,90,43,50,21,18,44,42,60
Fiton Ademi,MKD,Shkëndija 79,UEFA Europa Conference League,AM,Forward,23,6,29,36,7,16,11,11,46,44,6,26,13,12,17,34,14,18,17,77,57,8,34,36,13,35,62,13,32,96,95,3,2,13,9,63,3,72,9,5,2,11,18,8,15,11,12,17,25,21,29,22,12,81,25,14,38,16,46,5,94,89,96,57,99,21,15,4,1,86,4,21,67,50,49,90,10,72,50,46,50,15,0,99,97,6,3,15,61,1,29,15,50,94,3,13,15,15
Flavius Daniliuc,AUT,Basel,UEFA Europa League,CB,Defender,24,180,42,42,17,32,25,25,49,49,27,34,18,13,22,34,19,24,26,35,32,46,41,26,14,32,21,87,42,28,29,24,16,76,75,31,50,27,12,31,41,15,36,71,89,25,27,27,28,55,33,10,19,42,26,86,92,76,38,47,88,77,91,24,15,26,98,86,8,25,34,26,74,52,49,75,12,58,55,48,51,86,75,69,23,25,22,16,61,1,42,91,50,21,52,56,17,92
Florent Hanin,ALG,Angers,French Ligue 1,LB,Defender,35,366,42,42,56,32,25,25,49,49,37,34,47,27,75,77,77,56,26,26,24,40,41,63,34,32,23,64,31,62,63,10,10,20,35,18,46,20,83,19,28,65,83,64,57,73,46,50,52,53,33,47,71,11,51,59,54,34,38,31,59,27,49,25,64,18,34,26,22,63,33,18,74,52,49,51,28,58,55,48,51,30,66,27,60,35,59,48,61,1,42,43,50,41,17,18,28,55
Florent Ramadani,MKD,Shkëndija 79,UEFA Europa Conference League,AM,Forward,25,5,29,36,7,16,11,11,46,44,6,26,13,12,17,34,14,18,17,1,0,8,34,36,13,35,0,13,32,2,1,3,2,13,9,1,3,0,9,0,2,11,18,8,15,11,12,17,25,21,29,22,12,81,25,14,38,16,46,5,94,89,96,0,3,0,15,4,1,1,4,0,67,50,49,90,10,72,50,46,50,15,90,7,2,6,3,15,61,1,29,15,50,2,3,13,15,15
Florentino Luís,POR,Burnley,English Premier League,CM,Midfielder,26,477,39,83,28,25,19,19,49,48,25,65,55,53,33,32,30,19,41,44,34,51,35,83,51,74,42,23,40,43,40,42,35,67,44,49,56,39,24,16,24,27,28,48,45,62,93,85,93,80,84,83,89,12,88,88,86,67,40,38,82,56,85,36,20,38,83,84,47,12,23,38,37,51,49,31,25,13,52,48,50,55,16,72,18,27,17,86,62,1,39,37,50,58,75,88,37,49
Florian Grillitsch,AUT,Braga,UEFA Europa League,CM,Midfielder,30,64,39,37,97,96,92,93,49,48,87,28,94,69,15,32,14,98,76,87,76,32,35,28,12,32,76,72,97,79,70,88,85,89,66,89,25,31,58,28,12,11,28,9,16,15,78,66,95,13,25,81,43,86,12,71,26,49,40,7,42,88,68,83,34,78,88,85,65,69,95,78,73,51,49,91,90,60,52,48,50,14,24,45,24,83,85,75,3,1,39,14,50,95,85,95,79,16
Florian Kainz,AUT,Köln,German Bundesliga,CM,Midfielder,32,83,39,37,87,25,73,75,49,48,97,28,98,92,97,32,98,72,69,95,96,97,35,28,68,32,92,99,97,91,90,97,97,92,97,96,99,94,48,86,82,84,28,46,16,15,64,53,12,73,96,67,71,28,65,56,26,86,40,85,54,88,76,91,70,96,75,76,92,96,10,96,73,51,49,56,97,60,52,48,50,68,87,34,92,95,64,60,14,1,39,95,50,57,91,29,38,16
Florian Lejeune,FRA,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",CB,Defender,34,1070,42,42,95,85,77,77,49,49,58,69,60,75,22,34,48,51,55,79,76,40,84,85,32,75,82,25,62,39,33,85,83,95,95,90,92,80,35,61,66,44,73,41,53,25,71,49,68,73,67,67,64,36,49,47,66,66,38,76,73,54,77,81,30,76,84,92,63,34,54,76,39,52,49,22,26,58,55,48,51,52,61,45,25,57,41,60,13,1,42,67,50,79,87,67,38,80
Florian Neuhaus,GER,Gladbach,German Bundesliga,AM,Forward,28,242,29,36,82,74,42,44,46,44,72,94,56,94,88,34,62,95,50,87,87,96,34,85,32,95,88,55,75,84,83,91,92,79,72,89,95,69,60,60,65,37,43,37,36,52,42,17,25,73,29,58,45,52,65,36,91,40,46,39,77,40,71,88,43,84,54,69,92,62,37,84,67,50,49,40,22,72,50,46,50,38,76,21,79,81,53,35,26,1,29,77,50,70,53,66,34,37
Florian Sotoca,FRA,Lens,French Ligue 1,AM,Forward,34,30,29,36,7,16,11,11,46,44,6,26,13,84,17,34,14,18,17,33,63,63,34,36,95,99,62,13,32,18,59,48,31,13,9,25,36,86,73,43,60,87,18,67,93,11,12,17,25,21,29,22,92,2,99,14,38,96,46,5,6,9,5,85,15,87,15,98,59,62,4,87,67,50,49,11,87,72,50,46,50,86,2,96,39,6,3,15,61,1,29,40,50,5,94,13,15,96
Florian Thauvin,FRA,Lens,French Ligue 1,AM,Forward,32,754,65,36,39,51,81,64,93,96,65,60,86,82,85,85,94,82,71,80,86,92,71,93,70,81,83,88,89,81,82,71,80,92,93,85,92,82,83,77,75,73,84,82,81,83,60,75,53,72,74,64,53,46,57,53,38,57,96,64,38,16,26,87,80,85,30,72,74,86,79,84,18,50,49,71,64,43,50,46,50,34,68,25,89,63,86,70,17,1,65,43,50,56,26,60,85,61
Florian Wirtz,GER,Liverpool,"English Premier League, UEFA Champions League",AM,Forward,22,847,29,80,34,46,50,52,46,44,85,65,91,87,85,74,67,94,87,91,90,91,82,36,59,86,90,85,81,92,92,86,84,84,79,88,90,84,63,73,72,76,74,65,68,67,59,69,63,63,72,73,82,12,62,75,38,48,93,71,71,36,63,85,61,88,40,70,85,85,73,88,34,50,49,64,34,72,50,46,50,33,41,45,77,83,80,72,20,1,29,31,50,57,65,65,63,62
Florin Tănase,ROU,FCSB,UEFA Europa League,DM,Midfielder,30,168,39,37,35,25,73,75,49,48,14,28,12,37,72,32,39,19,19,58,64,58,35,82,85,32,63,73,96,62,62,64,61,44,68,53,75,50,76,91,80,53,28,63,79,53,26,9,42,13,83,37,52,29,84,56,26,69,40,94,14,30,18,50,46,68,74,89,67,43,71,68,12,51,49,20,52,60,52,48,50,14,34,34,52,14,63,17,14,1,39,14,50,41,59,21,17,80
Fodé Ballo-Touré,SEN,Metz,French Ligue 1,WB,Midfielder,28,222,39,37,46,25,19,19,49,48,19,28,33,50,61,83,55,62,61,88,85,32,35,76,75,89,77,94,77,93,92,71,71,32,21,78,50,88,85,89,94,42,28,87,82,85,71,60,75,36,92,29,22,63,52,41,26,29,40,41,12,43,19,85,75,85,81,97,71,27,52,85,73,51,49,80,90,60,52,48,50,74,87,39,66,18,52,43,62,1,39,95,50,88,51,67,47,51
Fodé Doucouré,MLI,Le Havre,French Ligue 1,RM,Midfielder,24,511,91,37,76,86,87,89,49,48,86,64,82,23,82,87,94,78,96,31,40,36,35,63,67,93,38,62,35,47,45,24,26,39,69,31,39,29,63,30,38,77,64,57,55,68,74,79,60,62,94,57,43,57,46,85,61,43,40,54,23,39,29,35,89,43,24,24,20,84,86,43,73,51,49,72,22,8,52,48,50,51,29,59,77,84,84,70,91,1,91,43,50,52,19,17,74,51
Fodé Sylla,FRA,Lens,French Ligue 1,CM,Midfielder,19,63,39,37,11,25,19,19,49,48,33,28,12,70,15,32,14,19,19,77,79,58,35,28,12,32,83,41,73,84,90,44,39,78,67,68,44,71,11,44,32,11,28,58,16,82,98,99,98,13,25,98,97,17,78,10,26,93,40,97,91,88,94,71,6,83,96,97,86,3,10,83,73,51,49,11,10,60,52,48,50,94,87,78,15,30,7,99,62,1,39,95,50,13,68,80,90,16
Folarin Balogun,USA,Monaco,"French Ligue 1, UEFA Champions League",AM,Forward,24,716,75,74,76,80,88,90,46,44,35,54,37,25,37,34,35,41,47,29,26,24,34,36,49,35,27,51,32,44,42,12,12,33,28,19,12,31,51,35,42,49,83,41,51,43,33,45,53,43,68,46,27,62,65,42,80,40,46,25,29,23,25,37,84,20,37,15,35,31,85,20,67,50,49,31,58,19,50,94,50,58,47,51,62,34,78,39,20,1,75,64,50,44,22,58,84,67
Formose Mendy,SEN,Lorient,French Ligue 1,CB,Defender,24,135,42,42,17,32,25,25,49,49,9,34,18,84,22,34,57,24,26,68,70,53,41,99,60,94,72,50,76,71,65,57,60,89,88,77,75,67,66,62,78,55,36,62,23,25,67,71,71,67,33,90,92,9,89,63,16,96,38,60,19,77,33,71,15,83,55,60,92,12,43,83,7,52,49,30,93,58,55,48,51,70,36,66,40,9,27,85,61,1,42,62,50,83,39,66,55,23
Fotios Kitsos,GRE,AC Omonia,UEFA Europa Conference League,LB,Defender,22,180,42,42,17,32,25,25,49,49,67,34,82,61,91,95,84,89,90,65,57,78,41,26,14,32,50,74,61,87,84,45,49,14,6,44,47,54,79,76,74,67,36,71,72,75,80,77,88,55,33,80,58,84,77,86,16,22,38,96,9,77,18,45,95,53,42,44,32,84,75,53,74,52,49,75,93,58,55,48,51,8,75,10,93,64,87,80,61,1,42,8,50,88,26,87,81,67
Fotis Ioannidis,GRE,Sporting CP,UEFA Champions League,AM,Forward,25,123,29,95,19,16,29,30,46,44,57,85,67,75,17,34,14,18,50,35,24,35,34,36,78,35,22,66,32,51,40,18,18,63,41,30,23,13,9,27,5,36,18,75,15,92,83,84,81,90,29,22,12,81,25,14,38,58,46,18,77,69,82,17,42,21,54,12,40,31,87,21,67,50,49,90,56,72,50,46,50,85,48,71,22,65,65,68,39,1,29,91,50,86,29,93,78,15
Fran Beltrán,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",CM,Midfielder,26,377,39,37,50,60,42,43,49,48,33,69,36,75,44,32,37,41,41,75,65,69,35,67,36,79,71,26,44,66,58,87,83,33,28,76,71,63,29,35,33,47,28,34,51,15,22,35,37,39,25,11,14,70,69,72,91,19,40,83,62,48,61,67,43,55,68,63,63,40,29,55,73,51,49,51,10,60,52,48,50,31,18,58,41,36,25,20,38,1,39,28,50,90,87,54,66,82
Fran Garcia,ESP,Real Madrid,"Spanish La Liga, UEFA Champions League",LB,Defender,26,210,42,42,52,32,25,25,49,49,87,90,79,36,22,34,81,87,81,71,72,29,41,26,89,89,64,83,53,92,92,49,53,12,7,48,14,51,87,49,49,62,95,16,23,25,55,22,47,77,33,53,30,84,45,36,16,7,38,45,62,30,53,63,95,65,6,14,64,90,92,65,74,52,49,79,61,58,55,48,51,47,12,68,87,88,83,35,61,1,42,28,50,50,29,61,35,23
Fran Navarro,ESP,Braga,UEFA Europa League,AM,Forward,27,94,98,36,73,92,96,97,46,44,17,26,13,44,17,34,47,18,17,49,45,8,34,36,87,35,50,13,32,59,65,18,14,13,9,23,10,41,33,36,28,11,18,8,15,11,12,17,25,21,29,22,53,24,25,14,38,89,46,13,11,61,20,62,37,43,86,16,61,50,71,43,67,50,49,90,10,2,50,46,50,56,25,65,17,16,42,15,98,1,98,42,50,28,44,13,15,15
Fran Tudor,CRO,Raków,UEFA Europa Conference League,CB,Defender,30,180,42,42,17,32,25,25,49,49,78,92,18,81,22,34,53,24,26,78,80,26,41,26,14,32,72,87,86,56,57,79,80,95,94,85,70,63,38,59,51,15,36,16,23,25,80,88,77,83,33,94,96,8,89,86,16,16,38,33,57,77,71,67,15,78,18,50,85,56,11,78,13,52,49,48,93,58,55,48,51,38,15,59,18,82,8,93,61,1,42,24,50,37,52,70,71,23
Francesco Acerbi,ITA,Inter,"Italian Serie A, UEFA Champions League",CB,Defender,37,622,42,42,36,71,25,25,49,49,52,34,50,61,62,71,42,65,55,87,79,66,41,26,36,32,86,10,36,60,54,94,93,64,26,89,62,70,69,71,78,75,36,43,51,56,18,39,33,32,33,20,14,84,80,74,92,70,38,38,52,77,66,86,15,80,54,71,85,42,39,80,74,52,49,44,70,12,55,48,51,92,38,87,48,48,45,22,61,1,42,84,50,84,88,94,95,61
Francesco Camarda,ITA,Lecce,Italian Serie A,AM,Forward,17,324,68,36,31,35,67,32,46,96,13,26,13,40,17,34,32,18,17,8,5,28,34,36,13,84,6,41,32,8,8,14,10,39,24,10,11,5,19,5,12,11,18,42,55,42,27,17,25,21,70,22,49,28,25,32,88,16,46,21,55,55,62,5,10,3,33,14,8,10,25,3,22,50,49,43,26,72,50,46,50,72,17,77,7,13,13,15,47,1,68,48,50,14,63,93,15,70
Francesco Esposito,ITA,Inter,"Italian Serie A, UEFA Champions League",AM,Forward,20,494,73,78,80,65,91,93,46,44,74,68,72,31,67,34,14,76,69,50,45,58,75,84,48,35,50,27,32,50,55,38,33,58,46,46,36,59,20,26,15,22,42,25,31,32,12,17,25,21,29,22,12,81,64,72,38,34,46,21,27,28,25,70,78,44,36,14,51,57,91,44,28,50,49,21,93,72,50,46,50,85,27,79,58,72,83,15,10,1,73,81,50,31,56,78,15,34
Francesco Folino,ITA,Cremonese,Italian Serie A,CB,Defender,23,21,42,42,17,32,25,25,49,49,9,34,18,75,22,34,19,24,26,8,9,4,41,26,14,32,3,93,8,8,5,16,39,67,25,11,33,1,12,1,0,15,36,16,23,25,5,8,8,15,33,10,7,84,9,7,16,98,38,98,88,77,91,0,15,17,74,65,10,41,11,17,74,52,49,2,12,58,55,48,51,99,91,98,2,9,8,6,61,1,42,96,50,94,3,97,6,23
Francis Abu,GHA,Toulouse,French Ligue 1,CM,Midfielder,24,462,39,37,62,25,51,51,49,48,26,28,26,37,33,32,14,41,19,38,36,28,35,64,41,32,43,24,48,43,44,44,43,18,17,34,35,23,11,11,13,28,28,37,57,34,86,89,73,89,74,71,63,44,76,76,86,59,95,62,82,45,81,23,24,32,52,65,49,15,50,32,20,51,49,62,39,60,52,48,50,72,68,49,10,24,32,85,31,1,39,86,50,33,45,31,79,86
Francis Coquelin,FRA,Nantes,French Ligue 1,CM,Midfielder,34,149,39,37,80,83,19,19,49,48,27,28,12,30,15,32,14,19,19,51,45,26,35,85,43,32,50,37,68,45,49,65,56,37,31,51,35,58,11,19,9,11,28,51,58,56,30,59,45,47,25,41,18,86,70,32,87,60,40,61,75,54,73,39,6,36,43,91,45,4,51,36,9,51,49,49,32,60,52,48,50,46,57,39,6,25,29,49,62,1,39,56,50,24,81,56,96,62
Francisco Conceição,POR,Juventus,"Italian Serie A, UEFA Champions League",AM,Forward,22,552,71,36,47,53,44,46,46,44,77,83,67,64,59,86,87,79,53,79,75,48,34,75,52,35,75,68,68,78,71,82,83,81,76,81,54,84,88,92,94,86,86,83,88,80,68,70,72,61,81,55,54,36,78,86,83,16,46,67,68,41,64,78,46,71,35,68,70,75,72,71,30,50,49,40,67,72,50,46,50,15,62,25,62,79,77,65,84,1,71,15,50,88,53,67,65,69
Francisco Ortega,ARG,Olympiacos,UEFA Champions League,LB,Defender,26,232,42,42,49,32,25,25,49,49,68,89,57,78,60,34,78,79,87,39,46,91,41,26,78,32,37,80,63,56,63,34,35,29,28,29,32,20,49,14,20,80,88,86,94,69,49,21,64,15,88,70,80,12,9,32,16,26,38,56,10,32,12,29,82,35,31,6,61,77,77,35,74,52,49,8,58,58,55,48,51,44,28,54,87,73,70,43,61,1,42,32,50,17,26,38,21,83
Francisco Perez,ESP,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",LW,Forward,23,434,77,36,33,62,53,56,46,44,64,58,83,47,51,90,75,86,84,60,53,34,77,78,84,35,54,45,32,65,58,58,54,57,47,60,52,51,68,68,66,64,37,55,70,49,46,58,58,68,29,60,75,14,56,91,38,53,46,90,48,49,53,40,32,49,78,80,45,51,35,49,67,50,49,77,28,28,50,46,50,15,54,30,35,62,34,57,86,1,77,15,50,78,62,71,47,81
Francisco Sierralta,CHI,Auxerre,French Ligue 1,CB,Defender,28,771,89,42,71,68,90,90,49,49,31,34,46,23,22,34,19,51,55,35,24,18,41,55,34,69,36,16,53,10,11,68,65,45,26,49,22,35,25,27,19,15,36,40,56,25,35,32,33,62,33,38,40,45,44,49,61,69,38,26,66,77,77,34,36,22,60,53,31,28,85,22,44,52,49,63,40,58,55,48,51,90,33,86,11,29,63,33,87,1,89,80,50,25,79,81,37,92
Francisco Trincão,POR,Sporting CP,UEFA Champions League,AM,Forward,25,225,91,36,71,78,81,84,46,44,62,26,71,94,80,34,44,57,64,76,71,92,34,36,51,89,74,39,83,86,84,64,61,34,43,66,63,81,80,86,83,97,18,93,97,81,72,80,25,76,89,22,31,50,94,91,38,41,46,51,50,67,66,76,33,74,38,18,79,83,27,75,67,50,49,50,47,72,50,46,50,52,75,29,74,56,29,63,91,1,91,90,50,74,58,31,73,87
Franck Honorat,FRA,Gladbach,German Bundesliga,RM,Midfielder,29,376,39,37,43,76,63,63,49,48,86,28,84,23,88,97,97,92,72,29,40,51,35,28,62,32,33,77,36,33,32,32,46,44,67,30,43,27,82,30,36,57,91,58,39,77,45,35,52,54,62,24,45,24,26,37,65,50,40,17,70,48,68,41,97,28,26,9,6,91,79,28,73,51,49,71,28,11,52,48,50,14,52,24,95,83,91,24,21,1,39,14,50,42,10,22,20,35
Franco Cervi,ARG,Celta Vigo,UEFA Europa League,LW,Forward,31,13,29,36,7,16,11,11,46,44,6,26,13,12,17,34,99,18,17,54,67,8,34,36,99,35,72,13,32,87,80,3,2,13,90,42,3,84,96,76,88,11,18,8,15,11,98,98,99,21,29,22,12,81,25,14,38,99,46,5,94,89,96,70,95,69,99,95,6,82,4,69,67,50,49,90,10,72,50,46,50,15,90,7,91,6,3,97,61,1,29,15,50,94,3,13,96,15
Franco Mastantuono,ARG,Real Madrid,"Spanish La Liga, UEFA Champions League",RW,Forward,18,593,60,36,88,78,79,83,46,44,75,55,64,83,81,78,72,79,61,90,87,73,96,88,65,35,86,78,87,89,87,91,87,79,77,88,79,93,46,90,70,56,61,94,90,93,84,85,78,79,88,91,90,13,53,70,38,37,94,62,16,39,20,92,89,92,34,49,86,93,80,92,14,50,49,20,82,72,50,95,50,47,70,30,82,70,80,89,12,1,60,80,50,78,82,60,70,53
