Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Andriy Yarmolenko,UKR,Dynamo Kyiv,UEFA Europa Conference League,AM,Forward,35,66,29,36,7,17,11,11,46,44,23,26,13,80,17,34,14,19,17,33,32,33,34,36,13,35,33,53,32,24,35,65,57,13,9,47,53,30,9,9,6,11,18,8,15,11,89,94,25,89,96,90,68,81,25,80,38,16,46,5,41,89,75,32,3,18,15,12,42,20,4,19,67,50,49,44,84,72,50,46,50,15,89,7,4,22,3,94,61,1,29,15,50,10,74,13,96,15
András Schäfer,HUN,Union Berlin,German Bundesliga,CM,Midfielder,26,215,39,37,47,25,51,51,49,48,6,28,12,20,15,32,45,19,19,16,17,17,35,28,56,32,19,57,42,42,39,12,18,6,13,9,6,6,28,4,9,43,28,65,48,78,72,76,87,60,25,29,36,41,31,80,26,83,40,83,5,42,9,6,39,29,61,43,25,56,27,29,73,51,49,14,82,60,52,48,50,82,28,79,12,6,17,57,31,1,39,71,50,59,7,6,54,41
André,BRA,Wolves,English Premier League,CM,Midfielder,24,600,39,37,25,25,19,19,49,48,23,28,25,62,37,70,29,41,41,69,57,48,35,70,51,83,64,21,37,64,59,74,67,63,48,70,64,57,41,55,54,34,28,50,49,48,66,52,74,47,77,72,87,8,57,68,87,74,93,92,49,31,44,54,18,54,84,79,75,7,22,54,27,51,49,50,66,60,52,48,50,29,50,29,20,22,19,61,62,1,39,30,50,80,86,79,29,51
André Gomes,POR,Lille,French Ligue 1,AM,Forward,32,1,29,36,7,17,11,11,46,44,6,26,13,12,17,34,14,19,17,99,99,8,34,36,13,35,99,13,32,99,99,99,99,13,9,99,3,99,9,33,2,11,18,8,15,11,12,17,25,21,29,22,12,81,25,14,38,16,46,5,94,89,96,98,3,99,15,100,1,1,4,99,67,50,49,0,10,72,50,46,50,15,89,7,2,6,3,15,61,1,29,15,50,94,94,13,15,15
André Silva,POR,Elche,Spanish La Liga,AM,Forward,29,545,88,36,78,76,90,92,46,44,56,56,68,51,70,34,14,48,53,56,47,66,74,76,45,35,47,52,32,60,57,56,51,28,20,48,43,48,58,40,51,50,56,55,71,42,33,17,55,45,63,48,71,14,25,42,84,63,46,27,19,40,25,56,53,42,58,15,58,47,68,42,67,50,49,64,77,34,50,46,50,63,25,66,56,52,64,31,74,1,88,46,50,68,67,59,30,83
Andy Diouf,FRA,"Inter, Lens","French Ligue 1, Italian Serie A",AM,Forward,22,118,29,36,58,58,42,44,46,44,15,26,13,76,79,34,14,19,17,85,81,64,34,36,50,35,82,68,92,76,76,95,95,44,28,86,79,90,61,81,81,77,60,82,88,80,69,17,25,74,88,77,92,4,81,83,38,16,99,95,53,9,24,82,35,84,15,70,93,58,52,84,67,50,49,90,59,72,50,46,50,15,89,7,46,15,61,48,26,1,29,15,50,69,63,93,31,74
Andy Irving,SCO,West Ham,English Premier League,DM,Midfielder,25,149,39,37,11,25,19,19,49,48,27,28,66,69,15,32,94,56,55,83,84,88,35,85,43,32,75,95,93,81,77,79,79,83,91,85,77,64,52,73,45,78,28,30,16,56,89,80,75,96,25,96,92,53,41,63,87,23,40,92,48,25,40,62,30,86,27,48,86,76,32,86,73,51,49,75,10,60,52,48,50,14,8,71,60,25,19,93,62,1,39,14,50,85,53,34,78,16
Anel Ahmedhodžić,BIH,Feyenoord,UEFA Europa League,CB,Defender,26,270,42,42,44,84,80,80,49,49,34,34,18,58,22,34,19,24,26,54,45,70,41,26,60,32,54,30,76,47,50,69,67,13,8,50,24,59,66,72,78,76,36,71,80,66,76,82,55,82,85,43,63,18,82,43,66,20,38,67,68,37,61,46,15,38,50,43,67,28,27,38,22,52,49,30,12,58,55,48,51,38,36,46,50,32,18,68,11,1,42,33,50,24,71,52,48,79
Anel Husic,SUI,Rijeka,UEFA Europa Conference League,CB,Defender,24,90,42,42,17,32,25,25,49,49,9,34,18,32,22,34,19,24,26,82,80,26,41,26,14,32,85,21,76,93,93,69,68,10,33,68,32,87,57,96,86,67,36,16,23,25,67,53,55,82,33,61,73,18,9,43,80,63,38,60,30,10,18,85,55,80,55,58,87,52,58,80,2,52,49,4,12,58,55,48,51,38,52,39,33,9,38,57,61,1,42,43,50,64,65,7,31,23
Ange Ahoussou,CIV,Rapid Wien,UEFA Europa Conference League,CB,Defender,21,180,42,42,83,90,73,73,49,49,27,34,65,22,22,34,19,24,26,47,41,46,41,78,14,32,58,2,8,24,29,55,49,90,79,67,85,56,57,40,31,48,36,54,72,25,27,27,28,55,33,10,7,84,95,43,80,70,38,47,30,25,28,47,15,46,51,78,37,36,86,46,73,52,49,47,42,58,1,48,51,86,75,69,33,25,64,16,16,1,42,91,50,11,69,89,31,92
Ange-Yoan Bonny,FRA,Inter,"Italian Serie A, UEFA Champions League",AM,Forward,22,338,91,97,37,60,50,52,46,44,86,96,92,48,67,34,14,93,96,51,44,49,34,36,51,35,49,13,32,50,55,55,40,37,23,46,45,53,76,50,52,63,62,57,43,58,72,53,75,63,82,52,28,81,25,14,38,61,46,35,43,6,17,61,86,40,44,38,48,47,82,40,67,50,49,35,92,15,50,97,50,77,59,60,78,91,75,49,95,1,91,89,50,30,88,93,48,36
Angel Gomes,ENG,Marseille,"French Ligue 1, UEFA Champions League",AM,Midfielder,25,687,82,37,46,71,55,56,49,48,78,78,81,82,72,32,35,62,52,89,86,68,81,68,54,80,88,34,46,87,87,87,84,61,50,84,55,90,59,71,55,61,60,37,61,32,21,26,25,42,63,25,21,58,24,34,26,15,40,14,81,71,87,90,60,79,19,8,86,79,50,79,30,51,49,27,57,60,52,48,50,43,35,49,61,79,51,20,87,1,82,38,50,65,84,73,34,89
Angeliño,ESP,Roma,Italian Serie A,WB,Midfielder,28,388,39,37,50,75,55,56,49,48,26,28,46,53,92,84,78,74,41,69,76,77,35,78,79,78,64,94,67,49,47,79,86,71,79,73,81,59,57,32,44,72,67,34,16,59,51,66,73,38,61,70,75,25,46,47,26,48,40,62,71,62,75,62,87,72,21,64,55,77,71,72,33,51,49,63,27,60,52,48,50,62,31,64,86,24,81,68,27,1,39,53,50,56,26,40,66,16
Angelo Stiller,GER,Stuttgart,"German Bundesliga, UEFA Europa League",DM,Midfielder,24,867,79,89,29,57,85,70,49,97,94,88,90,91,90,89,83,96,85,94,94,90,91,28,67,89,93,94,96,94,93,95,95,82,83,94,96,91,75,81,85,63,71,61,74,52,28,29,34,48,51,42,41,47,48,54,54,51,40,83,70,64,75,91,48,93,50,68,93,84,74,93,45,51,49,63,64,60,4,48,50,71,42,64,75,94,82,32,21,1,79,70,50,70,73,53,38,77
Angelos Neophytou,CYP,AC Omonia,UEFA Europa Conference League,AM,Forward,20,42,29,36,7,17,11,11,46,44,81,26,84,74,17,34,14,19,17,15,18,78,34,36,13,35,15,66,32,5,5,67,51,13,52,20,26,37,9,29,44,11,18,8,15,11,12,17,25,21,29,22,12,81,25,14,38,16,46,30,15,89,41,18,59,12,15,20,9,33,4,12,67,50,49,2,10,72,50,46,50,15,35,47,52,74,3,15,61,1,29,15,50,6,94,13,15,15
Anis Hadj Moussa,ALG,Feyenoord,UEFA Europa League,RW,Forward,23,190,81,36,61,84,40,42,46,44,91,74,94,77,90,95,92,72,94,54,61,68,34,95,87,99,49,90,91,35,41,70,69,88,89,72,85,68,88,77,83,57,91,80,74,86,67,69,25,80,80,63,53,46,25,40,38,16,46,62,51,62,62,57,90,59,15,28,41,79,52,59,67,50,49,76,69,72,50,46,50,15,89,7,89,90,86,67,91,1,81,15,50,21,55,56,72,49
Anouar Ait El Hadj,BEL,Union SG,UEFA Champions League,AM,Forward,23,224,77,36,72,78,73,77,46,44,93,87,60,72,58,34,82,57,53,74,73,76,34,36,34,98,66,87,83,77,73,51,53,87,85,71,81,62,70,62,73,72,45,50,69,41,72,65,68,87,29,60,74,15,67,58,38,61,46,80,81,77,88,54,49,69,56,85,71,60,28,69,67,50,49,90,47,72,50,46,50,40,89,16,64,93,25,63,76,1,77,97,50,81,39,63,44,85
Ansgar Knauff,GER,Eint Frankfurt,"German Bundesliga, UEFA Champions League",AM,Forward,23,548,81,76,53,61,59,63,46,44,70,75,84,12,74,86,66,76,84,48,50,39,34,36,93,35,51,48,32,54,55,39,44,31,22,39,38,38,79,65,70,80,73,48,49,53,64,71,63,61,81,56,55,36,84,33,38,54,46,68,63,52,68,34,85,40,35,35,34,61,62,40,30,50,49,34,44,25,50,46,50,66,45,57,76,71,70,65,88,1,81,68,50,39,26,76,70,52
Ansu Fati,ESP,Monaco,"French Ligue 1, UEFA Champions League",AM,Forward,22,458,96,36,66,68,97,94,99,99,69,70,87,62,89,83,39,79,74,72,64,84,34,36,81,35,67,44,32,74,70,74,65,65,45,69,71,58,43,50,50,56,37,56,60,60,80,70,57,91,64,59,54,38,56,66,38,41,96,50,51,79,78,62,29,61,38,50,77,52,77,60,67,50,49,77,37,30,50,46,50,57,35,59,49,68,79,66,74,1,96,48,50,83,81,86,52,62
Ante Budimir,CRO,Osasuna,Spanish La Liga,AM,Forward,34,816,78,36,65,64,87,68,96,97,19,54,28,34,36,34,29,39,36,12,16,22,70,36,50,35,20,29,66,22,22,11,16,27,26,9,21,15,31,12,17,27,51,24,30,39,39,48,52,64,29,50,32,59,25,51,79,76,46,31,22,64,35,19,18,19,73,36,25,26,76,18,67,50,49,34,51,19,50,94,50,91,12,90,13,20,60,44,31,1,78,71,50,23,10,28,73,30
Ante Jurič,CRO,Rijeka,UEFA Europa Conference League,AM,Forward,22,6,29,36,7,17,11,11,46,44,6,26,13,12,17,34,14,19,17,77,57,8,34,36,13,35,62,13,32,96,95,3,2,13,9,58,92,21,9,17,2,11,18,8,15,11,12,17,25,21,29,22,12,81,25,14,38,16,46,5,94,89,96,57,3,21,15,4,91,1,4,21,67,50,49,90,10,72,50,46,50,99,89,97,2,6,3,15,61,1,29,97,50,94,3,13,15,15
Ante Orec,CRO,Rijeka,UEFA Europa Conference League,RB,Defender,24,90,42,42,17,32,25,25,49,49,9,34,18,32,22,34,84,24,26,5,5,11,41,26,92,32,3,65,8,30,38,3,3,10,4,4,2,5,57,12,8,15,96,16,23,25,27,53,55,15,33,61,73,18,9,7,16,30,98,14,88,77,91,5,72,3,7,2,12,58,86,3,73,52,49,91,97,58,55,48,51,8,52,17,44,9,79,57,61,1,42,8,50,8,15,97,65,23
Ante Palaversa,CRO,Aberdeen,UEFA Europa Conference League,CM,Midfielder,25,108,39,37,11,25,19,19,49,48,19,28,12,15,62,32,14,19,19,18,20,27,35,28,55,97,23,29,16,16,22,33,34,16,13,20,19,8,11,10,20,11,28,38,71,15,86,76,87,60,93,54,79,13,12,10,26,30,40,77,67,88,84,9,6,8,76,56,16,16,10,8,73,51,49,91,10,60,52,48,50,58,87,27,7,18,22,66,62,1,39,95,50,10,34,36,30,94
Ante Ćorić,CRO,Ħamrun Spartans FC,UEFA Europa Conference League,CM,Midfielder,28,180,39,37,73,78,55,56,49,48,35,28,58,61,69,95,90,94,67,49,48,36,35,28,64,32,42,79,90,38,36,37,33,88,85,56,62,53,61,38,49,49,28,26,52,15,14,9,39,13,25,34,47,33,80,10,26,35,40,80,39,34,38,38,6,41,22,54,48,41,10,41,73,51,49,91,10,6,52,48,50,65,21,72,17,32,44,17,27,1,39,47,50,44,60,63,18,94
Anthony Bermont,FRA,Lens,French Ligue 1,WB,Midfielder,20,41,39,37,87,25,88,89,49,48,98,99,12,72,99,32,94,19,19,90,94,99,35,28,98,32,94,53,16,95,96,59,82,79,51,87,88,95,99,98,99,99,99,92,97,15,6,9,12,13,25,11,7,86,12,10,26,7,40,96,21,8,13,96,97,92,6,55,51,98,99,92,73,51,49,91,10,60,52,48,50,97,10,96,99,98,99,7,6,1,39,79,50,17,8,95,7,94
Anthony Caci,FRA,Mainz 05,German Bundesliga,WB,Midfielder,28,310,39,37,71,25,69,70,49,48,93,28,82,95,97,97,93,74,72,80,89,89,35,28,90,97,78,98,48,75,79,77,82,88,94,80,96,73,78,52,55,82,70,71,86,55,37,42,29,30,94,11,14,69,55,72,69,73,40,55,64,70,75,82,92,89,79,35,78,94,81,89,28,51,49,40,42,10,52,48,50,60,59,46,94,90,93,22,17,1,39,74,50,26,28,33,42,86
Anthony Elanga,SWE,Newcastle Utd,"English Premier League, UEFA Champions League",RW,Forward,23,528,29,36,28,37,42,44,46,44,54,66,74,41,75,96,97,78,83,64,72,33,74,76,70,35,72,76,32,75,78,50,57,61,80,59,63,75,86,72,78,61,90,63,42,77,34,52,55,53,29,48,50,35,54,60,84,76,46,31,50,45,52,71,94,67,65,51,35,85,80,67,67,50,49,90,73,72,50,96,50,42,47,45,88,54,89,45,26,1,29,39,50,36,26,33,59,33
Anthony Gordon,ENG,Newcastle Utd,"English Premier League, UEFA Champions League",LW,Forward,24,678,84,74,65,60,86,74,97,96,59,62,54,78,58,77,68,65,69,55,54,62,85,90,65,35,55,52,32,56,52,57,59,66,66,60,70,64,82,82,76,87,88,89,88,84,60,60,75,63,60,67,77,16,52,37,38,36,46,71,43,41,44,59,64,58,50,36,68,60,74,57,67,1,49,56,83,43,50,46,50,43,72,27,70,58,78,62,61,1,84,77,50,62,39,51,47,58
Anthony Jung,GER,Freiburg,"German Bundesliga, UEFA Europa League",CB,Defender,33,203,42,42,17,32,25,25,49,49,25,34,61,69,62,34,19,65,26,59,61,48,41,26,14,32,69,25,70,41,46,74,72,54,70,64,52,38,36,55,48,15,36,50,68,25,23,23,9,50,90,29,17,84,70,63,76,60,38,12,88,77,91,62,15,61,78,77,65,17,11,61,73,52,49,91,38,58,55,48,51,75,78,53,28,24,20,23,61,1,42,91,50,16,71,28,62,92
Anthony Musaba,NED,Samsunspor,UEFA Europa Conference League,LM,Midfielder,24,160,99,95,88,94,98,98,49,48,67,86,89,12,74,32,53,97,98,3,3,12,35,28,71,32,4,23,16,5,5,8,9,6,3,3,4,19,98,90,96,97,96,90,80,94,15,9,12,44,25,11,55,12,38,31,26,40,40,38,53,28,44,15,76,4,25,17,7,56,87,4,73,51,49,91,31,60,52,48,50,14,17,53,80,72,88,7,97,1,99,14,50,10,9,6,7,42
Anthony Rouault,FRA,Rennes,French Ligue 1,CB,Defender,24,630,91,42,63,71,85,85,49,49,49,34,60,93,48,34,19,51,26,79,75,91,88,26,46,72,81,27,48,66,66,84,83,58,51,81,91,56,42,67,76,52,77,36,23,25,60,39,75,38,73,74,83,13,68,69,80,60,38,33,71,30,58,81,15,76,72,81,75,41,39,76,41,52,49,32,37,58,7,48,51,62,43,56,63,46,32,57,89,1,91,60,50,48,75,67,25,23
Antoine Bernede,FRA,Hellas Verona,Italian Serie A,CM,Midfielder,26,687,39,37,40,53,39,39,49,48,67,28,61,55,66,68,57,45,52,22,23,51,81,59,60,80,26,45,68,23,21,28,31,40,55,24,44,27,54,35,43,52,60,58,61,63,62,44,41,86,25,59,79,14,43,93,76,21,40,35,27,58,39,23,42,23,20,34,41,30,30,23,42,51,49,23,39,60,52,48,50,43,48,42,37,64,39,50,42,1,39,46,50,46,22,27,27,59
Antoine Griezmann,FRA,Atlético Madrid,"Spanish La Liga, UEFA Champions League",AM,Forward,34,566,70,36,79,90,90,91,46,44,76,56,83,80,85,72,89,81,66,93,91,87,87,92,58,86,91,86,89,91,89,90,89,92,91,93,89,82,37,55,56,62,48,26,40,25,56,59,63,61,72,64,41,61,53,41,38,54,95,35,74,72,82,91,55,88,56,72,84,87,67,88,67,50,49,80,24,19,50,46,50,47,57,40,66,71,70,59,10,1,70,58,50,83,67,64,77,79
Antoine Makoumbou,CGO,Samsunspor,UEFA Europa Conference League,CM,Midfielder,27,118,39,37,11,25,19,19,49,48,6,28,12,5,15,32,14,19,19,56,50,15,35,89,12,32,59,9,16,31,28,74,77,47,42,54,57,50,11,41,11,11,28,36,68,15,40,70,55,56,25,83,49,86,49,39,92,72,40,54,91,88,94,52,6,36,83,75,59,5,10,36,73,51,49,91,10,60,52,48,50,14,87,7,4,6,7,78,62,1,39,14,50,56,38,57,96,94
Antoine Mendy,SEN,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,21,842,42,42,60,66,63,63,49,49,32,80,38,59,45,34,60,56,55,37,41,45,86,87,78,32,43,57,90,55,52,32,28,49,66,35,47,46,40,55,63,54,81,44,49,53,83,87,80,65,89,57,79,10,45,93,91,92,92,73,74,30,63,38,52,52,78,73,46,45,27,52,25,52,49,19,88,15,9,98,51,83,45,75,37,39,25,78,25,1,42,83,50,60,34,29,49,55
Antoine Semenyo,GHA,Bournemouth,English Premier League,LW,Forward,25,809,88,86,52,74,81,77,93,91,71,83,60,49,81,34,51,54,40,55,59,74,34,73,40,72,55,80,32,53,52,60,64,74,79,60,72,59,73,76,80,67,75,82,86,73,70,77,80,65,72,81,73,35,51,91,86,55,46,87,45,24,35,49,50,59,65,69,44,74,59,59,25,50,49,18,26,18,50,46,50,80,29,74,65,74,69,80,87,1,88,71,50,47,34,45,77,68
Anton Gaaei,DEN,Ajax,UEFA Champions League,RB,Defender,22,133,42,42,92,32,25,25,49,49,63,34,73,72,89,34,98,98,97,76,88,94,41,99,96,94,81,93,97,43,57,82,88,94,96,88,57,89,67,91,72,96,36,63,23,81,18,37,9,69,33,44,25,84,36,96,68,26,97,44,45,18,31,85,96,88,20,41,49,97,92,88,6,52,49,64,12,58,55,48,51,28,91,12,96,60,88,38,61,1,42,96,50,4,32,48,95,23
Anton Hlushchenko,UKR,Shakhtar,UEFA Europa Conference League,CM,Midfielder,21,32,39,37,11,25,19,19,49,48,67,28,94,82,15,32,14,19,19,88,83,75,35,99,12,32,85,60,91,88,88,85,85,89,66,88,23,87,85,96,83,98,28,9,16,15,78,93,94,13,25,95,83,86,94,98,26,7,40,93,91,88,94,83,91,79,6,62,50,93,10,79,73,51,49,11,90,60,52,48,50,14,87,7,91,62,7,95,62,1,39,14,50,61,63,95,96,16
Anton Kade,GER,Augsburg,German Bundesliga,WB,Midfielder,21,212,39,37,48,25,19,19,49,48,40,80,68,36,63,32,66,62,48,36,41,51,35,28,91,32,26,92,42,64,60,21,28,43,43,32,50,22,40,26,35,44,28,79,89,46,62,41,59,13,97,55,84,6,31,92,78,68,40,27,15,64,30,25,87,47,52,32,17,88,53,47,18,51,49,80,59,2,52,99,50,91,4,95,75,46,46,46,62,1,39,51,50,79,13,50,23,82
Anton Logi Lúðvíksson,ISL,Breiðablik,UEFA Europa Conference League,CB,Defender,22,64,42,42,17,32,25,25,49,49,65,34,18,48,22,34,19,24,26,51,37,69,41,97,83,32,50,13,57,84,83,15,11,66,24,41,41,59,12,85,77,15,36,16,23,25,44,8,9,93,33,10,7,84,74,94,16,51,38,86,17,0,2,51,15,37,52,86,7,48,11,37,73,52,49,27,83,58,55,48,51,8,91,4,35,62,8,6,61,1,42,8,50,71,49,97,6,23
Anton Nedyalkov,BUL,Ludogorets,UEFA Europa League,CB,Defender,32,167,42,42,17,32,25,25,49,49,55,93,18,25,22,34,54,24,26,42,44,13,41,81,75,32,46,55,65,66,69,28,23,47,55,35,41,53,60,76,77,50,36,56,75,25,31,30,61,15,33,10,20,39,29,23,16,74,38,26,88,23,68,37,57,34,15,52,58,28,11,34,73,52,49,91,12,1,55,48,51,59,73,43,25,66,8,17,61,1,42,85,50,27,41,35,17,92
Anton Stach,GER,Leeds United,English Premier League,LM,Midfielder,26,678,82,78,81,72,76,77,49,48,75,79,78,54,60,76,69,62,72,37,44,72,35,82,87,68,47,54,50,50,56,26,25,49,51,34,34,31,63,37,43,76,69,66,55,69,51,52,56,64,53,52,24,72,37,55,67,58,85,33,73,52,71,41,58,39,41,23,43,67,65,39,42,51,49,30,65,60,2,48,50,67,67,46,62,75,63,50,82,1,82,85,50,23,29,48,77,44
Antonee Robinson,USA,Fulham,English Premier League,LB,Defender,28,63,42,42,17,32,25,25,49,49,98,99,90,75,97,97,99,24,26,92,97,91,41,97,99,32,95,84,8,94,93,77,86,91,90,90,91,93,98,93,86,15,36,94,94,93,5,8,9,15,33,10,55,8,74,7,16,10,38,8,1,77,2,96,98,96,2,34,60,99,93,96,73,52,49,91,12,58,55,48,51,8,32,26,98,98,97,6,61,1,42,8,50,76,20,65,6,67
Antoni Kozubal,POL,Lech Poznań,UEFA Europa Conference League,DM,Midfielder,21,42,39,37,99,98,99,99,49,48,96,28,12,5,15,32,14,19,19,3,15,4,35,28,91,32,17,52,85,3,15,22,20,6,50,5,5,15,11,15,25,11,28,9,16,15,6,9,12,13,25,11,69,5,91,97,26,7,40,3,91,88,94,48,91,33,6,24,19,77,97,33,73,51,49,4,97,60,52,48,50,89,87,65,52,95,89,7,0,1,39,95,50,2,31,6,7,16
Antoni Milambo,NED,Brentford,English Premier League,AM,Forward,20,45,29,36,7,17,11,11,46,44,38,26,13,91,17,34,14,19,17,37,33,90,34,36,13,35,38,13,32,31,42,64,61,13,9,37,68,11,56,22,56,94,18,8,15,11,95,91,96,95,29,22,12,81,25,91,38,16,46,66,62,89,85,14,9,40,87,96,60,4,4,40,67,50,49,90,10,72,50,46,50,91,89,67,46,34,3,80,61,1,29,97,50,13,58,13,59,15
Antonino Gallo,ITA,Lecce,Italian Serie A,LB,Defender,25,744,42,87,39,68,57,57,49,49,76,73,85,84,85,88,88,69,72,21,39,84,41,55,62,69,25,90,59,27,29,28,43,45,81,23,51,25,73,29,43,53,82,76,70,78,73,66,79,45,79,71,85,10,22,15,16,24,38,73,25,42,33,22,71,29,21,15,38,75,40,29,44,52,49,82,48,58,55,48,51,33,80,21,78,77,73,69,30,1,42,80,50,17,8,15,36,57
Antonio Blanco,ESP,Alavés,Spanish La Liga,CM,Midfielder,25,755,39,37,63,69,19,19,49,48,33,28,42,86,39,32,52,52,39,82,83,81,35,91,50,79,85,59,76,77,78,81,84,85,77,85,86,68,29,36,34,70,28,25,44,31,76,71,58,89,52,66,74,25,74,55,26,60,84,88,55,30,47,79,27,83,55,57,92,26,22,83,16,51,49,14,61,60,52,48,50,79,57,63,44,30,18,70,62,1,39,84,50,54,41,74,50,87
Antonio Caracciolo,ITA,Pisa,Italian Serie A,CB,Defender,35,720,42,42,58,32,25,25,49,49,27,34,18,13,47,34,19,24,26,14,11,28,41,26,34,69,17,29,57,15,17,27,20,27,27,16,25,11,34,12,13,43,36,54,50,69,67,68,62,78,33,48,73,11,77,86,80,82,81,66,65,42,64,11,51,14,80,57,17,24,34,14,31,52,49,23,49,58,55,48,51,63,19,72,25,25,25,57,61,1,42,37,50,18,48,38,31,49
Antonio García Montero,ESP,Red Imps,UEFA Europa Conference League,AM,Forward,34,170,29,36,24,17,25,26,46,44,80,78,33,80,48,87,91,19,17,76,79,86,34,36,13,92,73,91,87,77,78,73,71,52,83,73,88,49,36,36,40,30,18,39,15,67,54,53,87,21,29,85,58,81,25,85,95,71,46,30,74,89,89,56,31,76,44,85,68,74,10,76,67,50,49,36,25,72,50,46,50,15,46,37,51,80,9,72,43,1,29,15,50,53,64,29,87,15
Antonio Ivancic,CRO,Zrinjski Mostar,UEFA Europa Conference League,AM,Forward,30,45,29,36,7,17,11,11,46,44,6,26,13,12,17,34,82,19,17,63,65,47,34,36,89,35,62,84,94,67,64,48,46,92,87,68,76,11,9,9,28,72,18,49,15,76,95,91,25,95,98,95,81,81,25,91,38,16,46,66,62,89,85,27,3,63,15,45,80,49,4,63,67,50,49,90,10,72,50,46,50,76,14,81,5,6,3,94,61,1,29,52,50,67,45,74,81,15
Antonio Milić,CRO,Lech Poznań,UEFA Europa Conference League,CB,Defender,31,67,42,42,92,98,91,92,49,49,9,34,18,19,22,34,19,24,26,53,38,90,41,26,14,32,40,55,98,20,14,57,46,97,94,67,67,25,12,44,16,15,36,16,23,25,5,8,9,15,33,10,7,84,71,93,98,95,38,96,88,77,91,35,15,41,99,92,14,13,71,41,73,52,49,91,12,58,55,48,51,82,91,54,59,9,49,6,4,1,42,96,50,94,96,80,6,23
Antonio Nusa,NOR,RB Leipzig,German Bundesliga,LW,Forward,20,456,63,79,70,50,55,57,46,44,75,81,59,52,75,34,55,92,83,57,49,59,96,78,33,35,48,59,83,69,61,42,40,50,46,52,56,71,89,88,90,86,93,94,92,91,65,46,86,46,64,78,55,60,66,58,38,60,46,69,24,44,29,66,58,62,64,77,65,61,63,62,67,50,49,59,89,72,50,46,50,33,76,19,72,77,80,62,48,1,63,55,50,84,44,62,54,62
Antonio Raillo,ESP,Mallorca,Spanish La Liga,CB,Defender,34,900,42,42,71,32,57,57,49,49,24,34,37,44,22,34,46,24,26,52,45,56,41,26,44,65,50,46,86,29,28,67,66,66,60,60,63,51,60,63,70,56,36,16,23,25,32,27,44,39,33,23,19,65,42,88,93,66,38,53,70,53,75,41,34,43,82,74,37,35,81,43,37,52,49,35,54,58,5,48,51,86,26,84,41,22,58,21,30,1,42,70,50,35,70,62,31,23
Antonio Rüdiger,GER,Real Madrid,Spanish La Liga,CB,Defender,32,90,42,42,83,32,25,25,49,49,9,34,18,52,22,34,19,24,26,90,85,65,41,93,14,32,88,34,76,80,77,90,89,85,61,91,74,97,12,94,84,15,36,16,23,25,27,8,9,82,33,61,36,84,9,7,16,30,38,14,88,77,91,91,15,76,24,41,95,9,58,76,73,52,49,47,12,58,55,48,51,70,15,77,33,9,38,27,61,1,42,43,50,78,90,92,31,23
Antonio Sanabria,PAR,Cremonese,Italian Serie A,AM,Forward,29,374,29,82,19,35,58,61,46,44,13,60,27,36,17,34,32,19,83,13,7,30,78,36,28,35,7,50,32,18,13,15,9,29,27,12,18,6,27,7,12,43,38,31,50,30,12,17,25,21,29,22,34,46,25,41,38,95,96,12,43,61,55,7,19,4,89,29,26,3,13,4,14,50,49,26,37,11,50,46,50,85,14,86,15,14,9,15,15,1,29,65,50,61,86,36,15,85
