Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Che Adams,SCO,Torino,Italian Serie A,AM,Forward,29,483,74,34,81,75,64,68,46,44,37,25,31,53,39,32,45,41,32,41,38,35,33,94,67,88,38,43,68,45,42,32,32,76,60,51,43,38,22,25,15,42,32,60,72,57,34,52,65,18,60,46,43,42,51,26,37,57,45,30,51,70,67,42,56,33,53,28,34,47,57,33,68,51,49,75,43,32,50,46,50,66,27,68,34,32,38,45,78,1,74,48,50,48,33,83,70,71
Cheick Souaré,FRA,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,23,297,90,35,48,63,42,42,49,48,23,25,38,65,85,90,92,64,40,28,46,81,83,96,41,29,29,93,90,21,31,32,41,74,88,42,73,30,39,51,58,68,26,50,40,68,19,19,27,27,64,39,22,73,56,63,24,71,39,37,30,54,39,27,45,38,45,49,26,68,29,38,29,51,49,38,56,10,52,48,50,61,42,57,55,20,55,22,96,1,90,61,50,8,16,25,41,36
Cheikh Niasse,SEN,Hellas Verona,Italian Serie A,CM,Midfielder,25,87,37,35,55,23,16,16,49,48,19,25,88,14,13,30,50,17,86,73,78,20,33,26,10,29,75,84,62,71,82,66,68,92,92,77,56,77,44,73,83,94,26,44,77,13,60,51,11,94,23,65,26,88,64,89,97,70,39,94,58,8,25,69,68,82,24,58,83,66,70,82,76,51,49,8,83,2,52,48,50,12,11,64,37,17,43,56,63,1,37,12,50,11,44,55,76,95
Cheikh Tidiane Niasse,SEN,Hellas Verona,Italian Serie A,CM,Midfielder,25,65,37,35,9,23,16,16,49,48,5,25,10,4,13,30,12,17,17,3,2,3,33,26,80,98,2,7,15,15,18,3,2,4,3,2,1,6,9,2,4,9,26,56,15,13,5,8,11,11,23,9,41,18,78,95,99,83,39,43,92,89,95,4,5,1,33,42,4,5,8,1,76,51,49,93,91,61,52,48,50,12,24,42,1,5,6,7,63,1,37,12,50,14,96,4,7,15
Cheikh Tidiane Sabaly,SEN,Metz,French Ligue 1,AM,Forward,26,709,27,82,17,36,48,50,46,44,33,59,50,51,70,74,42,65,71,43,33,64,78,34,42,33,36,35,31,36,31,57,48,54,48,48,54,40,64,56,64,57,47,64,51,77,85,88,93,45,81,84,78,31,63,73,92,51,45,54,55,34,48,25,17,31,64,69,36,26,46,31,68,51,49,48,49,31,50,46,50,30,49,38,36,35,49,88,20,1,27,29,50,58,77,66,78,40
Chema,ESP,Stuttgart,"German Bundesliga, UEFA Europa League",DM,Midfielder,20,628,81,35,75,87,83,84,49,48,68,25,57,79,39,30,12,58,56,69,66,87,73,58,25,89,72,20,40,69,69,72,70,48,52,68,71,59,42,47,50,26,26,22,39,28,70,49,66,77,63,63,50,57,93,85,87,91,39,85,53,79,73,56,32,71,81,64,79,45,65,71,45,51,49,61,46,61,2,48,50,97,9,96,58,63,47,55,37,1,81,78,50,53,61,43,37,86
Chemsdine Talbi,BEL,Sunderland,English Premier League,RW,Forward,20,592,59,74,30,33,41,43,46,44,28,63,38,26,48,77,81,45,41,50,47,19,33,73,57,73,49,43,31,51,50,51,49,65,63,55,39,42,49,47,57,56,15,20,37,22,42,36,71,18,69,52,69,19,23,47,37,80,45,42,74,78,85,32,45,31,75,64,25,40,26,31,68,51,49,84,8,75,50,46,50,13,67,21,30,31,20,40,61,1,59,13,50,41,43,57,31,86
Cher Ndour,ITA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CM,Midfielder,21,504,92,80,48,69,75,77,49,48,35,86,22,38,29,30,54,17,62,20,23,38,33,84,48,70,29,20,37,25,33,23,26,22,27,19,21,43,78,51,57,58,86,69,72,67,36,42,30,73,23,24,21,59,80,94,85,44,89,21,57,19,37,34,72,24,52,25,45,37,71,24,23,51,49,28,71,61,52,48,50,60,18,73,64,45,61,32,94,1,92,43,50,10,17,26,49,57
Cheveyo Muy,NAN,Milan,Italian Serie A,AM,Forward,0,5,27,34,99,15,99,99,46,44,5,25,11,10,15,32,13,16,15,1,20,6,33,34,12,33,25,11,31,1,1,3,93,12,7,1,2,98,99,99,99,99,99,6,13,10,10,15,24,18,26,21,11,83,23,12,37,14,45,99,0,0,0,95,97,95,12,3,96,93,98,95,68,51,49,92,8,75,50,46,50,13,91,6,98,5,99,13,0,1,27,13,50,1,3,12,13,13
Chidera Ejuke,NGA,Sevilla,Spanish La Liga,LW,Forward,27,241,27,89,33,15,21,21,46,44,74,69,80,68,89,81,55,73,89,79,76,78,95,96,80,33,80,28,31,70,68,88,85,79,73,84,60,85,73,90,82,69,72,96,96,93,90,91,89,73,90,87,59,83,81,54,37,36,45,94,21,26,21,85,88,83,33,78,84,77,50,83,68,51,49,81,58,32,50,46,50,49,78,28,86,73,73,91,46,1,27,91,50,64,80,67,90,75
Chidozie Awaziem,NGA,Nantes,French Ligue 1,CB,Defender,28,1065,42,41,51,71,54,54,49,49,41,32,54,48,56,32,17,58,24,73,70,20,90,90,51,60,66,73,94,36,33,80,79,94,92,86,87,68,29,64,72,30,35,54,63,54,20,30,37,30,31,32,40,38,38,69,84,93,90,56,65,57,71,63,13,74,99,97,33,10,43,74,20,52,49,58,62,18,55,48,51,72,64,56,13,38,40,29,31,1,42,85,50,52,80,73,42,78
Chiquinho,POR,Olympiacos,UEFA Champions League,AM,Forward,30,278,27,86,47,51,37,39,46,44,95,65,97,91,90,98,95,87,76,67,68,82,33,34,73,33,63,90,93,41,38,79,80,95,90,81,86,35,40,32,44,63,54,60,71,56,73,82,61,69,87,73,82,13,87,49,37,14,45,76,83,48,78,40,69,59,31,34,58,72,59,59,68,51,49,61,49,75,50,46,50,46,61,38,68,94,85,79,29,1,27,62,50,47,48,76,65,71
Cho Gue-sung,KOR,Midtjylland,UEFA Europa League,AM,Forward,27,260,27,34,51,85,64,68,46,44,55,68,36,33,15,32,48,38,34,14,15,32,33,34,30,87,19,11,31,13,15,26,27,40,24,19,38,34,50,28,28,34,79,25,32,35,38,39,24,52,72,75,41,83,79,69,37,54,45,40,16,44,22,26,46,17,12,27,31,21,71,17,68,51,49,23,74,18,50,46,50,82,30,76,36,55,61,55,11,1,27,73,50,15,31,93,88,50
Chris Bedia,CIV,Young Boys,UEFA Europa League,AM,Forward,29,227,76,34,61,37,95,89,98,98,19,25,40,24,15,32,13,16,61,9,9,15,33,34,32,89,9,40,31,19,12,8,18,32,18,8,7,6,27,9,22,9,42,20,13,38,28,15,24,55,26,59,45,53,23,57,37,60,45,25,14,69,27,10,12,14,54,16,19,26,84,13,68,51,49,80,30,15,50,46,50,63,13,78,7,18,62,32,6,1,76,35,50,73,7,93,37,13
Chris Führich,GER,Stuttgart,"German Bundesliga, UEFA Europa League",AM,Forward,27,338,67,93,62,73,23,23,46,44,86,79,89,73,92,93,64,95,87,93,94,85,33,89,83,83,95,57,71,95,95,93,92,67,73,91,87,93,78,95,91,91,69,32,40,39,72,50,74,76,67,67,45,61,23,12,37,44,45,43,76,81,89,94,91,89,30,34,81,92,66,89,68,51,49,83,17,40,50,46,50,31,58,32,91,86,85,56,87,1,67,34,50,56,74,42,47,57
Chris Richards,USA,Crystal Palace,"English Premier League, UEFA Europa Conference League",CB,Defender,25,1080,42,41,44,30,61,61,49,49,52,66,53,17,46,65,44,76,57,16,14,17,41,69,28,29,20,37,24,11,12,38,34,31,45,24,30,17,23,14,14,27,35,30,21,48,82,84,80,78,72,70,62,45,76,79,71,78,75,7,79,57,83,17,31,19,55,49,20,44,58,19,76,52,49,63,22,59,55,48,51,88,14,90,10,52,46,80,25,1,42,63,50,15,45,23,72,21
Chris Rigg,ENG,Sunderland,English Premier League,AM,Forward,18,188,27,34,20,15,31,32,46,44,23,25,47,27,63,32,13,16,15,31,28,33,33,88,34,33,32,11,31,24,32,41,32,49,40,32,36,23,20,10,11,43,15,35,38,44,79,70,92,18,79,82,52,83,23,38,94,41,98,42,80,78,88,10,10,18,77,81,19,10,10,18,68,51,49,61,35,75,50,46,50,40,48,43,8,21,9,78,34,1,27,40,50,13,72,73,82,48
Chris Wood,NZL,Nott'ham Forest,"English Premier League, UEFA Europa League",AM,Forward,33,556,81,34,68,67,90,86,95,93,18,54,28,32,31,32,27,49,32,10,8,23,33,34,44,33,10,31,31,13,13,23,21,12,17,11,13,3,8,2,5,22,15,13,26,10,22,31,24,40,26,21,39,37,23,25,82,61,95,10,71,82,88,7,12,3,78,12,18,5,53,3,68,51,49,67,26,19,50,46,50,76,19,78,6,18,28,27,32,1,81,57,50,21,33,12,27,97
Chrislain Matsima,FRA,Augsburg,German Bundesliga,CB,Defender,23,810,89,86,53,65,61,61,49,49,48,32,53,39,49,68,50,58,67,51,48,42,41,24,30,85,57,29,36,36,38,66,62,46,53,55,43,38,28,33,30,13,35,43,46,58,32,28,43,40,31,41,29,69,94,85,82,74,79,82,47,37,46,47,33,52,62,52,72,35,63,52,22,52,49,68,25,59,55,48,51,78,64,63,26,45,51,32,92,1,89,86,50,26,71,38,54,51
Chriso,CIV,Qarabağ,UEFA Champions League,AM,Forward,25,1,27,34,6,15,9,9,46,44,5,25,11,100,15,32,13,16,15,99,99,6,33,34,12,33,99,11,31,1,99,100,100,12,7,100,100,99,8,99,99,9,15,6,13,10,10,15,24,18,26,21,11,83,23,12,37,14,45,99,95,91,97,99,2,99,12,99,99,1,4,99,68,51,49,92,8,75,50,46,50,13,91,6,1,5,3,13,61,1,27,13,50,1,95,12,13,13
Christ-Owen Kouassi,FRA,Lecce,Italian Serie A,RB,Defender,22,228,42,41,15,30,23,23,49,49,20,32,17,47,58,81,58,64,24,20,21,48,41,24,12,89,14,81,19,30,35,20,27,36,34,17,34,14,48,34,37,41,35,47,21,70,96,93,93,75,98,95,87,87,20,32,15,33,96,18,66,32,56,13,51,18,7,13,36,64,10,18,76,52,49,81,77,59,2,48,51,44,82,27,40,20,31,95,62,1,42,86,50,16,10,47,79,21
Christantus Uche,NGA,"Crystal Palace, Getafe","English Premier League, Spanish La Liga, UEFA Europa Conference League",AM,Forward,22,289,70,86,65,49,83,86,46,44,62,83,60,22,35,32,56,76,61,21,27,36,33,81,29,85,29,26,31,29,24,20,40,48,48,22,27,37,53,34,35,42,53,86,84,88,36,55,79,18,26,53,38,59,23,77,37,50,45,40,4,14,4,43,59,46,46,28,15,81,83,46,20,51,49,10,87,37,50,46,50,82,24,78,45,67,68,51,24,1,70,70,50,51,8,48,87,54
Christian Burgess,ENG,Union SG,UEFA Champions League,CB,Defender,34,360,42,41,37,30,54,54,49,49,48,82,17,11,50,32,17,52,24,13,8,24,41,24,12,92,12,24,52,8,7,33,20,57,39,23,51,10,25,8,6,13,35,15,21,23,74,38,85,34,79,73,65,45,76,72,71,91,37,20,42,79,58,12,34,10,87,62,9,13,69,10,33,52,49,33,42,7,55,99,51,37,41,44,17,55,52,56,31,1,42,34,50,23,90,77,29,21
Christian Eriksen,DEN,Wolfsburg,German Bundesliga,AM,Forward,33,399,27,81,50,53,48,50,46,44,59,74,55,88,52,73,68,65,32,82,83,68,98,77,87,80,82,86,95,77,76,85,86,89,88,85,86,68,30,36,35,62,15,28,47,26,29,33,55,44,26,62,59,35,79,36,86,72,45,82,82,22,62,62,20,78,84,94,87,36,17,78,68,51,49,84,8,75,50,46,50,29,75,19,30,61,14,42,20,1,27,52,50,70,51,60,46,86
Christian Fassnacht,SUI,Young Boys,UEFA Europa League,RM,Midfielder,31,227,93,35,90,71,98,98,49,48,34,79,28,10,37,30,12,17,17,5,5,18,33,26,30,29,4,49,15,12,13,5,6,13,6,3,3,7,36,6,9,9,75,50,69,43,27,37,11,56,73,26,32,43,28,39,24,6,39,8,12,4,7,7,63,3,13,7,7,45,89,3,20,51,49,52,9,61,52,48,50,72,30,71,29,40,75,29,3,1,93,61,50,15,6,95,41,82
Christian Günter,GER,Freiburg,"German Bundesliga, UEFA Europa League",LB,Defender,32,461,42,97,49,30,23,23,49,49,83,95,90,13,58,72,87,90,89,12,10,39,41,24,70,29,6,74,70,32,31,17,13,10,11,11,7,7,54,5,7,58,79,36,21,57,14,20,7,61,31,25,42,27,7,67,49,17,37,9,41,20,32,7,73,4,7,3,10,69,49,4,39,52,49,81,24,2,55,48,51,19,64,20,59,87,54,19,62,1,42,23,50,45,33,17,21,21
Christian Kabasele,BEL,Udinese,Italian Serie A,CB,Defender,34,426,94,41,51,75,77,78,49,49,16,32,17,9,48,32,17,22,24,13,6,8,41,58,12,29,12,6,26,1,1,48,36,80,63,35,51,20,10,7,7,13,35,15,21,23,9,7,7,32,31,9,12,69,30,49,86,83,37,8,65,79,76,16,33,5,54,53,5,12,52,5,38,52,49,23,72,9,55,48,51,74,23,74,6,16,41,5,96,1,94,53,50,37,94,86,5,21
Christian Kofane,CMR,Leverkusen,"German Bundesliga, UEFA Champions League",AM,Forward,19,560,81,34,79,82,90,93,46,44,50,84,61,21,50,32,13,45,44,18,7,23,33,34,12,74,7,48,31,25,15,16,9,12,7,11,12,13,58,25,44,48,72,23,53,20,30,31,24,40,70,21,23,65,49,38,82,52,45,14,62,25,47,12,41,5,74,24,5,20,78,5,12,51,49,23,30,46,50,98,50,72,30,69,32,57,71,27,29,1,81,61,50,88,84,12,30,93
Christian Mawissa,FRA,Monaco,"French Ligue 1, UEFA Champions League",CB,Defender,20,616,42,41,15,30,23,23,49,49,22,32,17,59,20,32,45,22,24,90,87,37,41,54,67,29,89,45,65,90,89,87,85,55,26,85,58,87,58,89,83,61,77,78,81,77,51,63,39,80,31,80,78,30,84,47,77,63,83,72,53,29,43,88,47,88,75,74,92,33,30,88,27,52,49,56,71,59,6,48,51,73,50,63,35,21,24,74,62,1,42,77,50,66,86,92,74,73
Christian Nørgaard,DEN,Arsenal,"English Premier League, UEFA Champions League",CM,Midfielder,31,124,37,35,41,88,60,62,49,48,13,25,10,21,55,30,58,17,17,41,44,45,33,26,50,29,47,52,15,61,53,32,47,12,39,26,46,11,33,20,33,36,86,8,15,13,15,33,51,11,23,9,6,88,81,35,24,85,39,9,72,48,69,29,18,42,71,50,54,33,34,43,6,51,49,9,84,61,52,48,50,90,5,93,18,13,45,19,21,1,37,51,50,90,10,11,97,15
Christian Ordoñez,ARG,Parma,Italian Serie A,CM,Midfielder,21,358,37,35,30,58,52,53,49,48,18,25,10,11,56,30,61,17,17,3,2,21,33,26,10,29,2,49,61,5,4,7,3,17,26,3,7,3,34,5,7,20,26,52,52,60,21,24,25,54,23,64,84,8,33,97,93,52,39,27,24,33,27,1,28,2,29,20,7,18,34,2,4,1,99,16,36,61,52,48,50,67,21,73,13,17,31,39,28,1,37,48,50,20,50,17,25,50
Christian Pulisic,USA,Milan,Italian Serie A,AM,Forward,27,345,96,93,60,92,88,76,46,96,90,88,96,80,94,86,70,96,96,87,81,86,97,34,74,33,82,74,84,82,79,87,81,88,72,87,88,89,67,91,88,80,86,86,79,82,71,49,57,75,81,84,66,61,72,12,37,69,45,22,70,59,73,85,71,82,41,60,76,84,87,82,68,51,49,77,67,75,50,46,50,41,45,47,78,91,92,71,95,1,96,37,50,81,86,86,64,44
Christoph Baumgartner,AUT,RB Leipzig,German Bundesliga,LM,Midfielder,26,777,96,84,89,94,96,95,49,97,57,82,68,31,75,30,12,61,65,16,14,46,92,64,27,75,16,54,55,23,27,13,14,27,29,13,17,15,56,29,47,68,64,48,58,46,56,57,49,64,69,37,65,17,38,33,62,63,91,24,38,32,36,24,63,17,64,39,25,34,87,17,24,51,49,20,59,18,52,48,50,78,10,86,52,64,79,45,91,1,96,45,50,18,17,40,31,67
Christopher Nkunku,FRA,Milan,Italian Serie A,AM,Forward,27,254,27,88,41,55,80,83,46,44,57,68,52,45,37,80,31,65,37,62,44,60,83,84,12,87,47,28,31,56,42,63,56,41,25,58,48,47,18,31,24,23,15,42,48,36,10,15,24,18,26,21,11,83,61,12,37,55,45,15,72,71,80,54,61,35,77,33,62,22,67,35,68,51,49,42,76,34,50,46,50,58,24,67,45,57,47,13,5,1,27,41,50,90,72,93,13,58
Christopher Trimmel,AUT,Union Berlin,German Bundesliga,WB,Midfielder,38,614,37,78,22,23,16,16,49,48,87,58,96,39,49,84,97,95,90,17,48,23,33,59,79,89,10,99,95,5,4,24,50,92,97,38,85,17,68,27,44,61,26,16,15,29,18,27,26,45,23,21,21,56,30,29,79,92,39,27,72,65,77,9,36,35,71,60,23,60,28,35,6,51,49,13,42,61,52,48,50,39,61,31,23,85,33,21,63,1,37,50,50,35,5,22,41,15
Christopher Wooh,CMR,Rennes,French Ligue 1,CB,Defender,23,64,42,41,15,30,23,23,49,49,7,32,17,73,20,32,17,22,24,8,3,3,41,24,12,29,5,2,7,21,16,11,7,12,4,6,4,5,10,4,10,13,35,80,94,23,4,7,7,13,31,9,5,87,7,6,15,93,37,2,18,79,31,12,13,3,73,34,8,2,10,3,76,0,49,25,11,59,55,48,51,7,93,3,1,7,7,5,62,1,42,7,50,95,45,98,5,92
Christos Mouzakitis,GRE,Olympiacos,UEFA Champions League,DM,Midfielder,18,185,37,35,72,23,52,53,49,48,91,25,73,77,91,30,79,79,65,41,47,93,91,26,34,29,46,64,74,26,35,47,45,87,84,58,80,20,41,43,59,28,79,40,74,13,55,70,11,85,79,61,45,63,59,87,82,33,39,89,92,89,95,20,33,38,47,9,61,60,25,38,76,51,49,81,26,61,52,48,50,12,89,6,70,87,59,66,28,1,37,12,50,10,45,62,84,95
Christos Tzolis,GRE,Club Brugge,UEFA Champions League,LW,Forward,23,349,65,83,86,88,69,73,46,44,79,88,79,77,74,75,77,92,93,78,77,74,79,34,27,33,77,77,93,73,73,81,79,86,84,80,82,87,88,88,85,67,91,31,40,28,77,74,91,45,65,77,84,13,87,27,87,87,45,63,78,39,69,77,67,72,88,94,44,72,72,72,68,51,49,83,60,41,50,46,0,41,80,21,80,83,83,75,44,1,65,92,50,60,65,60,50,59
Christos Zafeiris,GRE,Slavia Prague,UEFA Champions League,CM,Midfielder,22,339,37,35,57,23,42,42,49,48,34,25,60,58,72,30,50,41,48,15,12,69,33,67,54,79,12,57,90,14,11,21,18,47,56,21,59,6,22,7,7,21,26,62,38,74,42,52,80,26,23,51,60,30,23,68,24,38,39,17,14,60,24,11,49,10,12,16,26,31,36,10,33,51,49,19,60,61,52,48,50,30,6,80,41,30,38,49,37,1,37,25,50,49,37,36,50,32
Cian Barrett,IRL,Shamrock Rovers,UEFA Europa Conference League,CM,Midfielder,20,45,37,35,9,23,16,16,49,48,5,25,10,32,13,30,12,17,17,2,2,19,33,26,10,29,2,7,15,6,3,3,2,37,44,3,6,1,9,6,2,9,26,8,15,13,93,85,98,11,23,98,94,88,92,8,24,99,39,81,92,89,95,1,5,4,87,94,3,2,8,4,76,51,49,93,81,61,52,48,50,88,89,62,4,5,6,96,63,1,37,96,50,96,4,36,89,15
Ciro Immobile,ITA,Bologna,Italian Serie A,AM,Forward,35,29,27,34,6,15,9,9,46,44,5,25,11,10,15,32,13,16,15,21,52,6,33,34,12,33,47,79,31,18,44,3,2,87,67,27,32,4,8,2,1,89,15,6,13,10,10,15,24,18,26,21,11,83,23,12,37,14,45,47,33,7,15,15,2,33,12,71,90,2,4,33,68,51,49,92,8,0,50,46,50,87,4,94,1,5,3,13,61,1,27,49,50,5,3,93,13,13
Cisse Sandra,BEL,Club Brugge,UEFA Champions League,CM,Midfielder,21,112,37,35,9,23,16,16,49,48,5,25,10,12,13,30,43,17,17,49,39,8,33,26,87,29,46,26,15,55,47,53,43,14,21,37,12,78,9,41,4,40,26,63,69,62,42,74,87,11,23,9,6,88,50,8,24,77,39,11,9,89,24,54,19,34,88,84,40,10,36,34,76,51,49,14,71,61,52,48,50,82,18,83,3,5,19,42,63,1,37,64,50,88,87,14,97,62
Claudio Echeverri,ARG,Leverkusen,"German Bundesliga, UEFA Champions League",AM,Forward,19,243,27,34,16,35,27,27,46,44,18,25,25,59,69,32,41,41,37,90,82,86,33,34,48,33,78,93,92,87,85,90,86,79,60,88,82,72,52,63,66,48,71,76,65,80,55,60,82,18,74,56,58,32,80,83,91,14,45,74,46,5,18,80,41,80,52,89,90,52,57,81,16,51,49,69,57,75,50,46,50,13,78,14,61,17,61,58,39,1,27,13,50,83,85,86,57,42
Claudy M'Buyi,FRA,Rapid Wien,UEFA Europa Conference League,AM,Forward,26,64,27,34,74,15,39,41,46,44,5,25,11,10,77,32,72,16,15,22,34,32,33,34,12,33,39,11,31,33,54,31,50,12,7,17,18,32,8,27,15,9,15,6,13,10,66,15,24,18,97,21,11,83,23,12,37,95,45,15,40,91,74,40,29,32,94,28,27,51,60,32,68,51,49,92,8,1,50,46,50,85,49,70,16,5,52,13,27,1,27,89,50,7,11,12,13,13
Clemens Riedel,GER,Espanyol,Spanish La Liga,CB,Defender,22,495,42,90,62,72,54,54,49,49,35,76,40,43,68,71,41,22,24,57,46,35,41,24,12,29,56,26,53,42,40,64,55,83,73,65,74,56,23,35,44,40,35,15,21,23,77,76,61,81,87,55,39,71,27,37,60,87,37,56,78,34,69,50,40,48,66,73,52,19,27,48,41,52,49,74,46,10,55,48,51,81,19,82,22,40,42,68,31,1,42,59,50,40,93,79,72,21
Clement Bischoff,DEN,RB Salzburg,UEFA Europa League,LW,Forward,19,91,27,34,48,68,51,54,46,44,35,25,82,42,64,32,82,62,56,62,69,23,99,95,12,33,75,11,31,71,76,48,61,50,82,57,33,85,55,78,70,71,67,47,60,44,50,72,87,18,26,21,54,21,87,12,37,14,45,94,36,9,18,70,38,58,12,16,58,73,36,58,68,51,49,60,8,75,50,46,50,56,91,25,30,31,42,53,18,1,27,97,50,34,17,26,57,75
Clinton Antwi,GHA,KuPS,UEFA Europa Conference League,LB,Defender,26,168,99,41,95,99,73,73,49,49,92,32,67,80,99,99,97,90,71,74,83,97,41,81,75,29,81,64,7,86,85,63,74,46,81,68,52,72,96,74,79,95,92,84,95,23,30,58,29,58,31,66,77,15,27,21,59,34,37,85,55,22,41,87,97,79,26,5,57,98,62,79,76,52,49,75,45,59,55,48,51,7,47,18,98,90,98,62,99,1,99,7,50,68,25,14,66,92
Clinton Mata,ANG,Lyon,"French Ligue 1, UEFA Europa League",CB,Defender,32,1248,42,41,33,30,49,49,49,49,30,65,34,53,44,65,48,47,52,86,84,39,88,76,41,29,85,46,68,72,71,91,89,40,51,84,78,88,24,82,67,43,35,46,52,53,31,19,31,48,64,39,39,50,59,81,92,57,37,58,40,53,50,86,33,82,86,91,77,30,20,82,37,52,49,53,50,59,55,48,51,33,35,44,23,32,15,27,36,1,42,27,50,61,91,32,23,75
Clément Akpa,CIV,Auxerre,French Ligue 1,CB,Defender,23,811,42,41,53,30,49,49,49,49,57,32,72,73,68,68,78,72,62,53,59,61,41,86,63,65,59,56,95,42,40,55,51,82,93,63,72,70,48,58,60,48,35,64,75,23,49,34,62,32,77,61,54,50,53,52,67,40,94,38,63,54,69,61,43,53,57,66,58,42,25,53,47,52,49,83,94,14,55,48,1,70,36,67,42,54,38,46,36,1,42,62,50,48,63,27,41,80
Clément Lenglet,FRA,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,30,579,42,41,55,30,23,23,49,49,64,74,51,93,53,70,51,58,24,79,76,71,95,96,28,70,82,18,33,68,63,68,67,96,94,86,94,87,48,91,95,45,35,34,49,23,23,31,43,30,31,48,44,48,60,81,73,51,37,77,72,51,74,83,13,73,77,72,79,40,31,73,4,2,99,6,29,59,55,48,51,58,46,53,44,65,35,37,62,1,42,59,50,86,64,74,61,92
Cléo Melieres,FRA,Metz,French Ligue 1,RB,Defender,20,30,42,41,15,30,23,23,49,49,90,99,17,96,98,99,98,22,24,46,54,3,41,24,97,29,47,78,7,92,93,1,1,86,47,19,33,47,10,28,22,13,35,15,21,23,4,7,7,13,31,9,5,87,7,6,15,77,37,32,90,79,92,41,96,39,55,33,11,90,10,39,0,52,49,3,11,59,55,48,51,7,93,3,71,98,96,5,62,1,42,7,50,42,2,98,5,21
Coba da Costa,ESP,Getafe,Spanish La Liga,LM,Midfielder,23,243,37,35,72,69,73,74,49,48,76,77,45,29,74,93,91,79,45,9,23,41,33,26,50,86,30,7,15,27,35,6,21,19,40,6,11,26,76,50,39,89,94,97,97,96,73,81,52,75,90,69,74,27,10,75,24,25,39,31,1,28,2,48,86,48,17,15,15,92,93,48,22,51,49,17,36,3,52,48,50,99,32,96,78,77,94,78,13,1,37,91,50,11,2,13,67,65
Cody Gakpo,NED,Liverpool,"English Premier League, UEFA Champions League",LW,Forward,26,997,73,84,71,50,78,81,46,44,86,80,91,46,82,84,87,93,92,64,64,64,87,34,60,75,64,70,31,72,68,57,63,59,70,60,67,70,81,75,82,71,90,84,80,65,44,40,58,52,59,68,64,33,68,62,75,61,45,40,23,65,36,68,89,66,47,37,42,86,85,66,68,51,49,45,64,23,50,46,50,75,52,60,86,86,89,50,44,1,73,87,50,77,30,37,47,52
Colby Donovan,SCO,Celtic,UEFA Europa League,RB,Defender,19,200,42,97,92,90,86,86,49,49,81,98,89,85,94,83,77,96,97,62,79,89,97,77,67,29,65,95,89,74,83,41,50,70,87,55,55,60,97,89,93,77,35,93,96,85,74,73,23,94,91,28,15,87,7,18,15,39,37,49,19,29,22,70,87,80,9,14,87,83,83,80,76,52,49,27,64,59,55,48,51,65,10,79,94,90,88,50,7,1,42,34,50,10,14,24,66,78
Cole Campbell,USA,Dortmund,German Bundesliga,RW,Forward,19,17,27,34,95,15,86,89,46,44,90,25,98,10,15,32,90,99,96,56,73,6,33,34,99,33,79,11,31,75,64,41,66,12,7,50,34,89,92,84,93,9,98,6,13,10,10,15,24,18,26,21,11,83,23,12,37,14,45,3,9,91,25,86,89,67,12,3,3,96,96,67,68,51,49,92,8,75,50,46,50,13,7,78,80,86,96,13,3,1,27,13,50,95,10,12,13,13
