Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Bernardo Vital,POR,Jagiellonia,UEFA Europa Conference League,CB,Defender,24,180,43,42,83,90,87,87,49,49,27,34,18,43,22,34,19,24,27,78,78,65,42,78,14,32,81,45,61,73,72,76,74,62,79,76,83,87,95,91,94,67,37,16,24,25,14,27,28,15,33,10,36,19,77,20,55,38,38,85,57,77,71,82,45,72,95,85,72,14,57,72,13,52,49,11,85,58,55,48,51,39,75,28,69,25,38,16,6,1,43,73,50,47,77,28,17,24
Bertrand Traoré,BFA,Sunderland,English Premier League,RM,Forward,30,214,29,36,52,79,53,56,46,45,30,71,61,40,73,84,65,44,88,49,47,23,35,87,54,35,52,13,32,54,43,32,37,68,69,47,44,62,30,43,44,40,18,66,86,42,47,48,69,57,29,79,66,49,84,77,93,78,46,37,46,32,42,46,67,47,83,72,32,56,36,47,15,50,49,47,86,28,50,46,50,40,53,39,39,36,39,64,18,1,29,41,50,85,23,53,73,90
Bertuğ Yıldırım,TUR,Rennes,French Ligue 1,AM,Forward,23,3,29,36,7,17,11,11,46,45,99,27,99,12,100,34,14,100,99,98,99,99,100,36,13,35,99,13,32,99,99,3,98,13,9,78,98,72,9,32,74,11,18,8,15,11,12,17,26,21,29,22,12,81,25,15,39,16,46,4,94,89,96,99,99,98,15,4,1,99,4,98,67,50,49,90,10,72,50,46,50,15,89,7,99,99,99,15,61,1,29,15,50,13,3,13,15,15
Besart Ibraimi,MKD,Shkëndija 79,UEFA Europa Conference League,AM,Forward,38,245,29,36,34,17,29,30,46,45,26,27,40,48,55,34,34,19,40,42,34,50,35,36,48,35,32,60,32,51,47,27,27,33,27,33,49,49,45,41,34,48,80,37,36,51,12,17,26,21,29,22,12,81,25,54,39,16,46,18,29,20,23,48,80,27,37,9,38,43,16,27,67,50,49,54,31,72,50,46,50,61,76,34,64,24,25,15,40,1,29,92,50,59,26,58,15,41
Besnik Krasniqi,KVX,KF Drita,UEFA Europa Conference League,RB,Defender,35,180,43,97,57,90,73,73,49,49,85,92,64,61,91,97,95,69,27,19,30,56,42,26,50,32,15,93,91,71,68,2,4,52,87,13,28,9,38,7,5,80,90,53,24,74,14,27,28,15,33,32,36,43,54,7,17,47,38,32,5,25,7,26,81,26,38,15,23,83,57,26,13,52,49,47,93,58,55,48,51,39,52,38,69,88,91,27,16,1,43,43,50,60,3,13,65,24
Beto,GNB,Everton,English Premier League,AM,Forward,27,564,61,36,51,52,90,92,46,45,25,56,31,34,17,34,31,39,44,7,6,16,35,36,28,35,8,13,32,13,16,9,10,13,9,6,8,15,20,13,8,25,48,43,40,52,45,42,63,52,62,48,25,81,25,50,83,84,46,18,13,47,20,15,20,10,84,25,14,22,74,11,29,50,49,35,44,19,50,46,50,94,8,94,9,26,52,38,4,1,61,71,50,16,15,13,59,42
Beyatt Lekoueiry,MTN,Lausanne-Sport,UEFA Europa Conference League,AM,Forward,20,116,90,36,59,87,30,32,46,45,60,27,42,61,56,34,14,19,53,88,82,37,35,36,81,35,86,39,32,88,85,72,70,86,73,81,48,73,82,63,66,78,82,38,53,40,70,86,26,75,88,22,73,10,82,93,39,59,46,49,86,68,89,84,16,85,55,86,82,76,40,86,67,50,49,37,10,72,50,46,50,15,46,36,36,54,50,70,96,1,90,15,50,85,58,83,59,78
Beñat Prados,ESP,Athletic Club,Spanish La Liga,DM,Midfielder,24,85,39,37,58,26,19,19,49,48,24,28,87,55,15,33,14,19,69,60,68,57,35,28,91,32,75,9,17,73,85,50,53,63,33,59,57,63,11,58,28,11,29,73,78,74,85,86,13,72,98,66,69,30,91,94,26,8,41,45,23,30,25,64,27,70,6,37,85,49,11,70,4,51,49,3,10,60,52,48,50,89,87,65,21,22,8,81,62,1,39,94,50,9,34,95,64,66
Beñat Turrientes,ESP,Real Sociedad,Spanish La Liga,DM,Midfielder,23,262,39,37,84,68,63,64,49,48,65,28,31,42,39,79,42,45,19,41,33,51,35,73,31,32,38,33,62,35,37,54,47,49,26,46,35,44,11,45,29,75,73,71,85,59,88,66,69,82,95,79,67,49,46,36,73,74,41,52,9,31,14,39,26,37,66,49,58,22,46,37,7,51,49,9,50,60,52,48,50,83,53,71,19,60,45,73,22,1,39,85,50,23,73,89,38,80
Bilal Brahimi,ALG,Nice,French Ligue 1,RW,Forward,25,1,29,36,7,17,11,11,46,45,99,27,100,12,17,34,100,99,100,100,100,8,35,36,13,35,100,13,32,100,100,99,99,13,100,99,99,100,100,100,100,11,100,8,15,11,12,17,26,21,29,22,12,81,25,15,39,16,46,4,94,89,96,100,100,100,15,4,1,100,99,100,67,50,49,90,10,72,50,46,50,15,89,7,100,99,100,15,61,1,29,15,50,95,94,13,15,15
Bilal El Khannouss,MAR,Stuttgart,"German Bundesliga, UEFA Europa League",AM,Forward,21,639,77,75,52,68,36,37,46,45,89,79,93,94,90,91,85,87,87,93,94,92,72,90,81,35,94,81,84,93,92,88,90,94,94,94,93,88,79,81,80,79,63,48,60,46,70,78,76,71,69,75,54,56,60,78,81,33,46,37,71,53,73,92,69,91,40,46,89,89,25,91,15,50,49,52,20,36,50,46,50,54,50,48,85,89,61,77,90,1,77,59,50,73,50,63,85,78
Bilal Nadir,MAR,Marseille,"French Ligue 1, UEFA Champions League",AM,Forward,21,276,29,97,22,37,34,35,46,45,80,98,72,63,64,79,67,92,91,91,87,51,82,83,59,97,88,57,73,91,88,86,82,41,49,80,56,92,76,83,92,54,90,26,34,25,63,70,80,52,72,83,89,9,25,34,90,38,46,39,63,47,63,88,72,80,49,26,74,85,66,80,19,50,49,26,38,34,50,46,50,36,69,25,69,92,79,79,34,1,29,55,50,82,81,34,63,53
Billy Gilmour,SCO,Napoli,"Italian Serie A, UEFA Champions League",DM,Midfielder,24,371,89,37,32,60,56,57,49,48,63,69,48,95,68,33,37,69,42,93,93,92,96,88,13,32,94,58,86,93,92,95,94,76,78,94,94,94,60,90,84,67,79,36,52,36,31,20,53,40,25,33,36,46,59,38,64,28,91,74,49,71,67,93,31,90,46,70,94,58,52,90,32,51,49,62,23,60,52,48,50,53,29,59,68,64,55,20,93,1,89,45,50,75,76,51,20,84
Birger Meling,NOR,FC Copenhagen,UEFA Champions League,LB,Defender,30,62,43,42,17,32,25,25,49,49,9,34,18,21,22,34,19,24,27,34,30,16,42,26,14,32,20,85,59,8,10,54,60,68,25,47,23,15,12,25,22,15,37,16,24,25,45,75,75,15,33,79,55,84,75,94,17,52,38,98,88,77,91,4,72,30,54,55,28,53,11,30,73,52,49,25,12,58,55,48,51,53,91,26,37,9,7,78,61,1,43,96,50,16,27,97,95,24
Bjorn Meijer,NED,Club Brugge,UEFA Champions League,LB,Defender,22,153,43,42,17,32,25,25,49,49,73,34,18,17,22,34,83,24,27,9,11,32,42,26,56,32,14,41,8,34,39,7,6,6,23,4,3,28,85,26,22,52,92,85,91,77,77,84,8,98,33,10,65,5,9,55,17,58,38,63,22,77,37,18,83,8,32,14,6,75,65,8,73,52,49,70,76,58,55,48,51,25,91,11,73,69,59,50,61,1,43,96,50,18,20,6,23,80
Blerton Sheji,MKD,KF Drita,UEFA Europa Conference League,LM,Midfielder,25,152,39,95,63,26,59,60,49,48,26,88,65,61,89,89,54,55,55,24,29,35,35,84,73,94,22,78,17,27,22,24,44,59,38,26,72,5,32,6,16,11,29,66,17,87,49,10,88,13,25,72,76,25,41,61,26,97,41,9,91,13,58,25,50,43,87,92,27,27,64,43,9,51,49,16,95,60,52,48,50,72,87,38,27,38,74,31,24,1,39,94,50,66,6,87,19,17
Bob Nii Armah,GHA,KuPS,UEFA Europa Conference League,LB,Defender,21,45,43,42,17,32,25,25,49,49,9,34,18,33,22,34,19,24,27,46,27,26,42,26,14,32,28,60,8,41,33,55,51,62,21,38,1,38,95,68,85,15,37,16,24,25,67,88,8,97,33,90,96,3,9,7,17,97,38,59,9,77,18,36,64,45,70,44,79,19,11,45,73,52,49,11,12,58,55,48,51,8,91,4,65,9,7,91,61,1,43,8,50,94,57,97,65,24
Bogdan Mirčetić,SRB,Raków,UEFA Europa Conference League,LW,Forward,19,5,29,36,99,17,11,11,46,45,6,27,13,12,17,34,14,19,18,1,0,8,35,36,13,35,0,13,32,2,1,3,2,13,9,1,3,96,9,6,16,11,18,99,15,99,99,99,99,99,29,99,99,81,25,99,39,16,46,99,0,89,1,72,3,98,15,99,96,92,4,98,67,50,49,0,10,72,50,46,50,15,89,7,2,6,3,99,61,1,29,15,50,2,3,13,96,15
Bogdan Racovitan,ROU,Raków,UEFA Europa Conference League,CB,Defender,25,180,43,42,83,32,93,93,49,49,9,34,18,8,22,34,19,24,27,50,37,4,42,26,14,32,49,28,76,41,43,63,59,10,6,44,22,50,12,32,21,15,37,53,71,25,14,8,8,54,33,10,6,84,77,20,55,82,38,71,30,25,28,41,15,35,47,80,21,19,75,35,73,52,49,47,42,58,55,48,51,91,16,91,2,9,53,6,3,1,43,68,50,28,85,37,6,92
Bojan Miovski,MKD,"Girona, Rangers","Spanish La Liga, UEFA Europa League",AM,Forward,26,127,29,36,7,17,11,11,46,45,15,27,13,12,17,34,14,19,18,8,3,21,35,36,13,35,3,54,32,21,13,9,5,13,9,7,9,3,9,4,6,36,18,21,15,37,82,62,81,71,86,22,12,81,25,81,39,16,46,11,24,70,41,2,13,2,15,12,16,3,10,2,67,50,49,42,30,72,50,46,50,50,35,55,7,14,7,46,61,1,29,42,50,76,94,13,39,15
Borja Iglesias,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",AM,Forward,32,716,90,75,71,79,82,77,94,92,43,61,56,67,37,34,30,59,53,32,28,33,72,74,33,82,25,70,32,29,28,37,34,47,45,33,39,18,28,11,15,22,44,27,52,25,27,36,54,44,29,51,41,51,25,30,80,46,46,21,32,68,48,26,44,19,60,20,44,19,64,19,23,50,49,13,50,16,50,46,50,62,66,43,27,44,44,36,89,1,90,86,50,32,53,53,49,90
Borja Mayoral,ESP,Getafe,Spanish La Liga,AM,Forward,28,467,86,79,27,58,65,68,46,45,20,27,42,44,36,34,35,19,40,38,32,48,85,86,58,78,35,35,32,43,42,22,19,69,59,38,27,20,9,16,10,23,18,31,53,24,44,56,26,66,64,70,38,81,66,31,39,50,46,49,64,31,54,30,16,19,63,20,46,16,35,19,67,50,49,80,46,11,50,46,50,63,30,65,14,19,19,62,89,1,86,48,50,40,42,77,91,87
Borja Sainz,ESP,Porto,UEFA Europa League,LW,Forward,24,177,29,36,65,17,34,35,46,45,83,27,51,73,94,96,69,74,44,66,65,81,35,36,81,91,68,33,32,58,52,78,84,75,59,71,79,78,23,58,49,46,18,59,15,83,34,52,26,21,81,66,56,44,72,94,39,16,46,77,75,9,34,74,89,63,43,76,52,69,39,63,67,50,49,58,73,4,50,46,50,42,89,17,81,77,69,56,34,1,29,97,50,72,38,83,81,15
Borja Sánchez Laborde,ESP,Oviedo,Spanish La Liga,CM,Midfielder,29,14,39,37,11,26,19,19,49,48,7,28,12,5,15,33,14,19,19,94,94,4,100,99,99,32,94,84,17,84,76,77,85,99,99,98,96,87,11,74,29,11,29,9,17,16,6,10,13,13,25,12,7,86,12,10,26,8,41,3,91,87,94,96,83,93,6,53,97,12,11,93,72,51,49,91,10,60,52,48,50,14,87,7,31,7,8,8,62,1,39,14,50,95,21,95,8,17
Borna Filipović,BIH,Zrinjski Mostar,UEFA Europa Conference League,DM,Midfielder,19,45,39,37,83,26,19,19,49,48,7,28,12,85,15,33,65,97,19,12,15,79,99,28,13,32,18,50,17,14,7,19,18,40,69,13,54,25,11,26,17,81,29,90,92,89,92,83,90,92,25,12,97,0,12,86,99,64,41,80,91,87,94,12,44,30,95,74,44,10,11,30,72,51,49,5,96,60,52,48,50,87,87,61,46,7,8,54,62,1,39,94,50,95,30,18,17,66
Borna Sosa,CRO,Crystal Palace,"English Premier League, UEFA Europa Conference League",LM,Midfielder,27,76,39,37,89,95,98,98,49,48,7,28,12,5,15,33,95,19,19,47,73,12,35,28,93,98,46,98,67,69,64,39,73,23,68,34,56,51,11,42,75,56,29,9,17,16,30,59,73,13,25,72,76,25,68,91,26,42,41,31,91,26,74,33,91,71,58,45,38,93,87,71,0,0,99,16,10,60,52,48,50,14,87,7,58,7,68,64,0,1,39,14,50,82,5,13,75,17
Boubacar Dabo,SEN,Red Imps,UEFA Europa Conference League,LM,Midfielder,28,154,39,37,11,26,19,19,49,48,26,28,12,5,15,33,14,19,19,5,4,25,35,28,42,32,5,24,17,9,11,7,6,23,14,6,5,19,67,69,60,34,96,92,97,16,68,79,88,46,25,71,76,25,41,81,26,23,41,89,11,5,7,5,77,3,42,19,8,34,64,3,3,51,49,52,56,1,52,48,50,46,30,55,57,24,67,77,62,1,39,39,50,9,16,70,69,94
Boubacar Kamara,FRA,Aston Villa,"English Premier League, UEFA Europa League",DM,Midfielder,25,678,39,91,25,53,40,40,49,48,41,85,61,80,66,33,14,59,58,80,75,84,81,75,33,69,78,50,81,76,77,83,78,72,57,81,72,75,60,76,81,29,29,73,73,69,74,69,86,64,54,77,60,57,57,47,83,61,41,70,50,25,41,76,15,75,93,90,73,38,34,75,29,51,49,64,84,60,52,48,50,96,47,91,51,49,37,74,42,1,39,88,50,53,89,83,68,57
Boubacar Traoré,MLI,Metz,French Ligue 1,CM,Midfielder,24,602,84,37,57,65,71,72,49,48,18,62,12,39,33,33,29,19,19,56,48,25,35,78,43,32,54,34,63,46,40,68,62,66,56,61,48,49,28,43,35,25,29,55,67,56,84,79,92,56,55,65,68,30,33,62,58,32,87,71,24,38,29,58,18,48,64,87,55,10,32,48,27,51,49,24,22,60,2,48,50,40,70,25,10,19,22,75,84,1,84,75,50,71,76,72,52,74
Boulaye Dia,SEN,Lazio,Italian Serie A,AM,Forward,28,462,63,36,22,49,67,71,46,45,21,70,27,62,36,34,14,39,18,48,38,41,35,86,75,35,38,49,32,49,41,48,36,39,31,43,27,33,20,25,24,23,37,22,37,24,74,70,77,81,64,49,46,39,56,47,92,80,46,20,69,37,62,30,32,24,84,56,60,8,17,24,67,50,49,50,46,39,50,46,50,68,29,66,21,25,11,62,31,1,63,55,50,71,85,65,52,73
Bradley Barcola,FRA,Paris S-G,"French Ligue 1, UEFA Champions League",LW,Forward,23,781,79,81,75,86,82,79,46,91,74,88,78,60,91,34,37,84,75,83,76,80,78,74,63,73,81,28,67,88,87,75,66,48,41,75,75,87,88,87,91,82,93,86,83,88,74,66,65,66,89,70,61,39,83,47,39,35,46,60,56,71,72,86,92,78,36,43,50,90,88,78,33,50,49,57,27,38,50,94,50,33,76,19,93,79,92,66,49,1,79,61,50,75,85,67,53,57
Bradley Locko,FRA,Brest,French Ligue 1,LB,Defender,23,788,43,86,38,66,53,53,49,49,69,81,73,47,73,84,76,76,78,17,18,52,42,54,61,78,13,77,37,30,32,21,20,37,37,18,30,19,61,24,26,69,75,81,76,86,91,76,94,79,33,94,95,9,25,28,17,19,38,56,14,15,11,15,77,17,14,27,21,63,38,17,73,52,49,71,46,15,55,48,51,19,35,32,66,71,61,91,34,1,43,17,50,21,22,44,41,58
Bradley Paul Burrowes,ENG,Aston Villa,English Premier League,WB,Midfielder,17,17,39,37,11,26,19,19,49,48,7,28,12,5,15,33,99,19,19,6,46,4,35,28,99,32,54,9,17,4,8,9,5,86,97,16,3,74,97,97,90,97,29,99,17,99,6,10,13,13,25,12,96,0,12,98,26,8,41,70,91,87,94,40,99,68,6,73,10,94,11,68,72,51,49,91,98,60,52,48,50,14,87,7,98,7,8,8,62,1,39,14,50,2,95,17,8,17
Brahim Díaz,MAR,Real Madrid,"Spanish La Liga, UEFA Champions League",RW,Forward,26,357,66,92,64,79,48,50,46,45,77,86,91,81,83,86,61,91,95,90,83,67,79,36,72,35,85,59,71,94,93,73,62,58,42,80,62,81,73,68,73,73,49,54,52,48,69,73,60,48,93,84,66,58,58,42,39,46,46,62,17,23,17,87,86,84,54,25,72,90,81,84,23,50,49,24,50,37,50,46,50,34,53,36,81,80,81,80,78,1,66,33,50,86,87,85,85,52
Brais Méndez,ESP,Real Sociedad,Spanish La Liga,CM,Midfielder,28,521,85,82,74,86,75,77,49,48,56,64,66,78,81,71,91,81,72,47,55,75,35,81,88,93,49,80,88,42,44,45,44,65,78,52,55,55,77,36,45,52,89,79,77,81,20,22,42,33,25,12,15,66,25,36,26,18,41,48,18,41,23,64,74,52,15,6,59,78,70,52,23,51,49,29,68,3,52,48,50,80,61,64,79,56,77,16,84,1,85,86,50,32,44,31,20,54
Brajan Gruda,GER,Brighton,English Premier League,AM,Forward,21,222,77,90,85,78,89,91,46,45,77,88,71,40,72,84,65,68,71,51,44,54,86,36,13,35,42,70,89,54,50,55,50,34,50,46,57,63,76,79,80,73,89,92,89,92,81,47,84,87,29,61,64,29,25,38,39,62,46,91,22,8,11,53,88,58,82,70,29,78,57,58,67,50,49,65,73,29,50,46,50,40,89,16,80,81,75,50,19,1,77,97,50,56,62,30,35,55
Brandon Mechele,BEL,Club Brugge,UEFA Champions League,CB,Defender,32,270,43,42,17,32,25,25,49,49,49,34,52,58,22,34,19,24,64,69,64,32,42,26,14,32,62,67,82,66,60,67,70,62,38,67,77,74,45,54,38,67,37,45,62,25,83,53,39,91,95,60,50,56,21,43,46,63,38,32,30,77,46,62,55,66,93,89,48,35,42,66,73,52,49,66,32,58,55,48,51,61,68,46,33,45,26,57,61,1,43,82,50,83,42,87,31,92
Brandon Soppy,FRA,Lausanne-Sport,UEFA Europa Conference League,RB,Defender,23,180,43,42,17,32,25,25,49,49,49,34,64,23,22,34,52,24,72,26,28,26,42,26,85,32,24,71,23,71,70,8,14,6,6,9,5,13,70,8,13,67,37,87,71,93,97,96,55,99,33,60,89,3,90,98,80,10,38,89,3,9,3,33,76,53,13,15,55,87,35,53,13,52,49,6,85,58,55,48,51,22,91,10,60,45,22,91,61,1,43,96,50,45,5,8,39,51
Breel Embolo,SUI,Rennes,French Ligue 1,AM,Forward,28,449,76,36,43,77,63,67,46,45,42,58,43,33,50,74,36,44,40,10,12,33,35,36,42,79,15,13,32,13,21,11,8,45,32,11,24,23,29,22,23,33,45,61,54,71,61,72,26,76,77,22,31,49,67,38,39,34,46,42,67,36,60,19,49,9,32,12,12,30,67,10,26,50,49,15,85,15,50,46,50,46,45,48,30,41,56,55,81,1,76,44,50,9,49,84,76,45
Brendan Chardonnet,FRA,Brest,French Ligue 1,CB,Defender,30,611,43,42,72,92,77,77,49,49,57,75,60,31,48,34,19,61,64,43,36,33,42,75,36,73,47,25,50,14,12,66,62,77,77,61,61,49,25,30,31,33,37,16,24,25,23,19,25,39,74,29,21,65,46,89,90,78,84,30,71,77,80,47,15,38,74,85,18,18,65,38,28,52,49,62,38,58,55,98,51,74,11,81,18,58,48,20,13,1,43,43,50,70,81,54,27,24
Brenden Aaronson,USA,Leeds United,English Premier League,RW,Forward,25,549,61,36,48,61,63,67,46,45,64,75,67,64,78,90,66,82,70,49,42,65,82,36,37,86,40,60,73,50,45,61,57,28,32,46,52,44,66,58,66,50,41,51,71,41,90,85,89,86,80,94,94,8,90,90,39,85,46,68,44,21,31,33,44,51,57,81,47,48,33,51,29,50,49,70,80,42,50,46,50,42,56,38,54,66,47,92,32,1,61,46,50,64,56,28,65,86
Brennan Johnson,WAL,Tottenham,"English Premier League, UEFA Champions League",LW,Forward,24,457,76,36,31,40,61,64,46,45,17,27,35,52,42,74,71,39,36,32,36,42,35,36,59,35,38,31,70,40,34,38,39,45,70,36,39,22,52,32,39,39,53,23,31,28,85,70,86,81,76,71,54,50,76,37,39,96,46,30,51,73,71,23,56,34,93,82,16,38,37,34,26,50,49,80,32,11,50,46,50,39,70,25,44,17,31,71,82,1,76,61,50,58,35,30,52,41
Brian Brobbey,NED,Sunderland,English Premier League,AM,Forward,23,75,29,98,7,17,11,11,46,45,21,94,59,52,17,34,14,19,64,7,13,53,35,36,93,35,18,13,32,18,19,8,8,13,37,6,21,36,63,30,48,11,74,8,15,11,61,17,26,21,95,22,64,16,25,76,99,93,46,90,6,50,10,21,11,21,73,79,30,15,27,21,67,50,49,49,91,7,50,46,50,90,3,95,27,41,24,15,61,1,29,52,50,20,12,13,15,15
Brian Madjo,LUX,Metz,French Ligue 1,AM,Forward,16,150,29,36,43,50,48,50,46,45,14,27,13,12,17,34,14,19,18,4,3,19,35,36,86,35,4,36,32,4,4,10,8,13,9,4,8,6,40,15,21,33,18,19,15,34,12,17,26,21,29,22,12,81,25,48,39,76,46,23,16,50,24,5,6,3,47,31,20,3,48,3,67,50,49,49,68,3,50,46,50,73,55,58,5,14,24,15,21,1,29,86,50,9,45,13,15,15
Brice Wembangomo,NOR,Häcken,UEFA Europa Conference League,RB,Defender,28,1,43,42,17,32,25,25,49,49,9,34,18,3,22,34,19,24,27,99,99,4,42,26,14,32,97,100,8,99,99,99,99,2,1,99,99,0,12,0,0,15,37,16,24,25,5,8,8,15,33,10,6,84,9,7,17,2,38,2,88,77,91,0,15,99,2,0,99,100,11,99,73,52,49,91,12,58,55,48,51,8,91,4,2,9,7,6,61,1,43,8,50,94,2,2,6,24
Bright Arrey-Mbi,GER,Braga,UEFA Europa League,CB,Defender,22,270,43,42,17,32,25,25,49,49,9,34,18,64,55,34,47,24,27,50,43,60,42,26,39,32,54,21,76,43,41,59,58,55,53,55,65,32,31,26,9,39,37,45,62,25,83,82,55,95,33,10,6,84,9,43,66,63,38,79,30,77,46,50,39,39,47,50,59,32,11,39,73,52,49,81,12,58,55,48,51,39,37,46,37,9,17,47,61,1,43,32,50,65,60,55,55,92
Brooke Norton-Cuffy,ENG,Genoa,Italian Serie A,RB,Defender,21,720,43,87,34,32,57,57,49,49,79,89,70,36,70,86,83,80,68,31,32,23,42,26,67,32,25,76,68,54,52,26,31,34,28,25,33,34,90,58,55,71,90,92,96,78,61,67,72,46,70,68,57,51,27,66,49,19,38,40,14,19,14,27,67,29,21,23,27,78,71,29,31,52,49,16,42,58,55,48,51,26,64,25,60,82,79,68,30,1,43,35,50,47,15,52,72,81
Brugui,ESP,Levante,Spanish La Liga,LM,Midfielder,28,640,39,79,87,81,91,92,49,48,28,72,40,25,62,77,48,49,49,8,5,12,35,61,62,70,7,21,17,24,23,6,4,12,8,5,6,16,43,20,21,44,87,72,75,76,28,23,35,36,65,12,37,23,25,50,57,40,87,16,33,20,26,15,78,5,18,5,12,49,91,5,72,51,49,47,36,3,52,48,50,58,13,78,41,33,87,17,4,1,39,37,50,39,25,29,17,59
Bruno Bogojević,CRO,Rijeka,UEFA Europa Conference League,CM,Midfielder,27,27,39,37,11,26,19,19,49,48,76,28,12,58,15,33,14,19,19,63,48,42,35,28,13,32,30,94,17,77,68,30,18,93,75,58,52,53,11,25,3,11,29,96,99,16,6,10,13,13,25,12,7,86,12,10,26,8,41,98,2,87,5,46,84,45,6,4,75,46,11,45,72,51,49,91,94,0,52,48,50,14,4,83,62,71,8,8,62,1,39,14,50,95,95,95,8,94
Bruno Duarte,BRA,Red Star,UEFA Europa League,AM,Forward,29,154,29,36,84,49,56,59,46,45,57,80,58,89,93,89,73,68,64,70,67,86,35,98,41,35,66,76,79,64,60,65,67,94,86,82,82,68,72,80,77,78,18,43,67,34,74,89,26,93,29,22,38,39,25,87,39,16,46,34,36,52,45,69,83,62,46,68,90,18,26,62,67,50,49,71,27,21,50,46,50,63,18,73,85,62,56,75,16,1,29,41,50,71,41,84,88,89
Bruno Felipe Souza da Silva,BRA,Pafos FC,UEFA Champions League,RB,Defender,31,114,43,42,74,32,98,98,49,49,38,34,18,3,22,34,19,24,27,1,2,18,42,89,64,32,1,71,8,5,8,5,8,2,4,1,3,1,12,2,3,60,37,83,84,83,89,41,92,74,33,83,60,84,79,7,17,6,38,86,0,3,0,1,15,4,9,14,11,39,47,4,1,0,99,3,87,58,55,48,51,8,28,30,10,36,29,68,1,1,43,8,50,3,4,2,31,67
Bruno Fernandes,POR,Manchester Utd,English Premier League,CM,Midfielder,31,800,88,76,86,85,96,88,98,99,96,76,93,86,86,74,83,82,88,77,82,90,94,91,82,85,78,85,98,74,73,65,66,94,95,82,89,71,60,61,69,51,73,58,62,54,59,55,56,63,70,63,82,10,33,36,63,68,41,79,48,44,50,78,55,82,67,45,81,75,74,81,34,51,49,68,81,60,52,48,50,50,32,56,77,95,77,59,5,1,88,46,50,61,38,50,32,59
Bruno Goda,CRO,Dinamo Zagreb,UEFA Europa League,LB,Defender,27,270,43,42,17,32,25,25,49,49,49,34,87,39,55,79,81,87,87,64,71,65,42,26,72,32,63,86,42,77,74,57,70,28,49,55,51,57,66,37,32,39,37,79,80,80,96,93,98,15,95,93,92,19,90,85,46,52,38,79,9,9,7,62,85,77,41,64,38,91,42,77,73,52,49,91,32,58,55,48,51,39,25,53,79,45,48,94,61,1,43,27,50,68,16,19,52,71
Bruno Guimarães,BRA,Newcastle Utd,"English Premier League, UEFA Champions League",RM,Midfielder,27,966,90,37,67,81,83,84,49,48,82,89,66,72,86,33,37,69,55,54,50,84,95,79,70,65,53,53,62,52,50,51,47,65,66,54,68,71,54,59,55,46,75,76,71,81,63,70,48,74,72,64,66,32,49,31,61,16,41,81,16,12,13,66,57,50,40,27,54,66,72,50,36,51,49,18,89,13,52,97,50,45,22,63,69,84,74,67,90,1,90,36,50,58,58,53,63,50
Bruno Langa,MOZ,Pafos FC,UEFA Champions League,RB,Defender,27,47,43,42,17,32,25,25,49,49,9,34,18,67,22,34,19,24,27,65,53,24,42,98,91,32,19,98,8,80,73,43,29,82,67,64,20,13,77,22,37,15,37,98,96,99,62,86,86,15,33,10,70,4,99,82,17,14,38,98,10,77,20,13,15,58,53,68,20,76,11,58,0,52,49,2,12,58,55,48,51,8,19,36,31,9,7,53,61,1,43,8,50,94,97,86,31,54
