Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Francis Abu,GHA,Toulouse,French Ligue 1,CM,Midfielder,24,462,38,36,62,24,50,51,49,48,25,27,25,36,33,32,13,41,18,38,36,28,34,63,41,31,43,23,48,43,45,44,43,18,17,34,34,23,11,11,12,27,27,36,58,33,86,89,75,90,73,72,64,43,76,76,85,59,95,62,82,45,82,24,24,32,52,65,48,15,49,32,20,51,49,62,40,60,52,48,50,72,69,49,10,23,31,86,31,1,38,87,50,34,45,31,79,87
Francis Coquelin,FRA,Nantes,French Ligue 1,CM,Midfielder,34,149,38,36,81,83,18,18,49,48,26,27,12,30,15,32,13,18,18,51,44,26,34,85,43,31,50,37,68,45,49,65,57,36,30,51,35,59,11,19,9,11,27,51,59,55,29,60,46,47,24,41,17,86,69,32,86,60,39,61,76,54,74,39,6,35,43,91,45,4,51,35,9,51,49,49,32,60,52,48,50,47,59,38,6,24,29,49,62,1,38,56,50,24,81,56,97,61
Francisco Conceição,POR,Juventus,"Italian Serie A, UEFA Champions League",AM,Forward,22,579,70,35,49,51,45,47,46,44,74,82,65,61,56,86,88,77,52,79,74,46,34,75,50,35,75,67,68,77,70,82,84,80,74,80,52,84,89,92,94,87,85,86,87,85,66,69,72,60,80,54,51,38,77,84,83,32,46,68,67,37,60,78,44,73,34,68,70,77,70,73,30,51,49,32,68,73,50,46,50,15,53,30,61,77,77,64,83,1,70,15,50,88,49,66,65,64
Francisco Ortega,ARG,Olympiacos,UEFA Champions League,LB,Defender,26,232,42,42,49,31,25,25,49,49,69,89,58,78,59,33,78,79,86,39,46,91,41,26,78,31,37,80,64,57,63,34,35,28,27,29,33,20,49,14,20,81,88,86,95,69,49,21,64,15,88,70,80,12,9,32,16,26,37,57,9,32,13,28,82,34,31,6,62,77,78,34,74,52,49,7,58,59,55,48,51,44,27,53,87,73,71,44,62,1,42,31,50,17,26,38,20,83
Francisco Perez,ESP,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",LW,Forward,23,459,76,35,30,58,51,54,46,44,65,57,80,44,56,89,73,85,83,59,51,37,76,77,83,35,53,44,32,65,58,57,52,56,46,60,55,50,66,65,64,62,36,52,69,46,50,64,56,66,64,59,73,16,55,90,38,51,46,89,52,51,58,38,31,47,76,78,42,52,36,47,68,51,49,78,31,30,50,46,50,15,51,33,34,62,36,62,86,1,76,15,50,79,65,76,51,82
Francisco Sierralta,CHI,Auxerre,French Ligue 1,CB,Defender,28,771,90,42,71,68,89,90,49,49,30,33,46,23,21,33,18,50,54,35,23,17,41,55,33,70,36,16,53,10,10,69,65,44,25,49,22,35,24,27,19,15,36,40,56,25,35,31,32,61,33,36,40,45,43,49,61,69,37,26,67,77,77,34,35,21,61,53,31,27,85,21,44,52,49,64,39,59,55,48,51,90,33,86,11,28,63,33,87,1,90,80,50,25,80,81,37,92
Francisco Trincão,POR,Sporting CP,UEFA Champions League,AM,Forward,25,225,92,35,72,78,81,84,46,44,62,26,72,93,80,34,44,57,63,76,71,92,34,36,51,89,75,40,83,86,84,64,60,33,44,66,62,81,79,86,83,96,17,93,97,82,71,80,25,76,89,22,30,51,95,91,38,41,46,51,51,68,66,76,32,75,38,18,79,83,26,75,68,51,49,50,47,73,50,46,50,52,76,30,74,56,28,63,92,1,92,90,50,74,58,30,74,87
Franck Honorat,FRA,Gladbach,German Bundesliga,RM,Forward,29,432,28,80,19,51,26,27,46,44,82,58,87,52,87,98,97,97,93,70,75,72,34,36,64,35,71,88,76,66,61,76,84,80,86,75,86,48,68,39,45,46,69,41,31,63,68,58,78,68,64,49,64,21,55,49,86,77,46,36,88,72,91,61,94,63,66,63,30,83,35,63,68,51,49,65,22,41,50,46,50,15,70,19,90,78,75,49,41,1,28,15,50,70,29,42,35,30
Franco Cervi,ARG,Celta Vigo,UEFA Europa League,LW,Forward,31,13,28,35,7,16,11,11,46,44,6,26,12,11,16,34,99,18,17,54,67,8,34,36,99,35,73,13,32,88,80,3,2,13,90,41,2,84,96,76,88,11,17,7,14,11,98,99,99,20,28,22,12,82,24,14,38,99,46,5,94,90,96,70,95,68,99,95,5,82,4,68,68,51,49,90,9,73,50,46,50,15,90,7,92,6,3,97,61,1,28,15,50,94,3,13,96,14
Franco Mastantuono,ARG,Real Madrid,"Spanish La Liga, UEFA Champions League",RW,Forward,18,683,59,35,83,71,75,78,46,44,72,53,62,80,82,77,78,82,55,91,87,70,95,87,57,35,87,82,87,90,88,91,88,82,79,89,79,92,45,89,67,51,66,92,86,92,80,82,75,75,86,88,89,13,51,69,38,35,94,62,16,36,22,92,89,92,32,46,85,93,79,92,15,51,49,22,81,73,50,95,50,44,72,27,80,68,81,86,15,1,59,81,50,79,81,62,69,46
Franco Vázquez,ARG,Cremonese,Italian Serie A,AM,Forward,36,331,66,35,30,60,67,70,46,44,28,26,43,69,58,77,71,76,60,70,73,83,34,80,39,83,69,83,78,57,57,84,83,78,78,76,71,63,23,39,45,31,17,40,43,51,87,88,87,88,28,78,84,12,58,44,88,47,46,62,30,6,12,68,28,67,44,66,84,44,12,67,22,51,49,35,87,73,50,46,50,75,20,76,43,25,12,85,48,1,66,58,50,42,62,56,65,46
Franculino Djú,GNB,Midtjylland,UEFA Europa League,AM,Forward,21,180,94,35,65,87,67,70,46,44,26,26,31,29,16,34,56,47,17,5,9,17,34,36,13,91,5,81,87,5,8,24,23,13,33,7,16,31,34,28,26,44,49,88,93,65,33,51,25,61,28,66,34,82,24,83,38,45,46,46,13,15,10,9,74,17,65,18,25,24,79,17,12,51,49,60,72,1,50,46,50,58,61,45,43,24,59,56,97,1,94,77,50,5,33,13,96,82
Franjo Ivanović,CRO,Benfica,UEFA Champions League,AM,Forward,22,63,28,35,73,16,40,41,46,44,92,26,67,58,16,34,72,18,17,60,72,61,34,36,97,35,72,75,91,61,62,44,50,13,9,38,30,93,93,98,98,98,79,98,99,95,67,84,25,20,97,22,92,2,24,96,38,15,46,94,7,90,21,89,93,82,14,12,81,88,61,82,68,51,49,90,86,5,50,46,50,15,49,34,93,88,54,67,27,1,28,15,50,44,26,13,38,88
Frank Magri,CMR,Toulouse,French Ligue 1,AM,Forward,26,856,78,35,45,61,74,65,46,91,38,65,52,37,47,69,47,54,65,19,16,39,69,36,53,71,18,38,32,28,26,14,13,37,29,18,23,18,37,20,30,24,56,46,54,45,34,37,25,58,57,45,40,43,62,56,78,63,46,27,50,40,49,19,28,15,59,21,27,21,60,15,26,51,49,29,68,35,50,46,50,84,17,83,24,39,50,33,76,1,78,68,50,39,30,69,34,65
Frank Onyeka,NGA,Brentford,English Premier League,DM,Midfielder,27,92,38,98,11,24,18,18,49,48,21,95,57,89,15,32,13,97,67,28,26,52,34,28,12,31,35,9,16,51,50,24,25,18,16,20,49,19,72,33,33,47,27,83,92,70,56,9,90,13,24,11,64,7,11,10,26,83,39,63,11,88,30,19,24,30,69,26,54,32,68,30,73,51,49,10,91,60,52,48,50,63,39,60,35,41,42,7,62,1,38,61,50,55,19,40,7,84
Franklin Tebo,NGA,Red Star,UEFA Europa League,CB,Defender,25,270,42,95,44,31,25,25,49,49,62,86,53,12,21,33,18,93,92,75,68,46,41,69,14,31,77,12,28,82,83,61,55,67,48,65,76,78,12,90,66,15,36,16,23,25,27,36,37,41,33,24,36,32,34,26,45,67,93,10,47,77,61,76,14,65,82,91,48,16,58,65,22,52,49,48,68,59,3,48,51,18,91,10,22,68,39,26,62,1,42,96,50,46,84,83,31,23
Franko Kovačević,CRO,NK Celje,UEFA Europa Conference League,AM,Forward,26,165,99,35,95,98,99,99,46,44,53,79,53,11,16,34,14,18,43,3,1,18,34,36,13,35,1,13,32,5,3,8,5,13,23,3,6,2,23,4,17,47,51,29,43,32,35,17,25,20,83,22,12,82,24,14,38,48,46,10,83,74,88,1,24,1,45,8,2,14,92,1,11,51,49,56,25,73,50,46,50,72,90,38,12,58,83,14,97,1,99,97,50,94,94,13,14,80
Frans Krätzig,GER,RB Salzburg,UEFA Europa League,LB,Defender,22,89,42,42,16,31,25,25,49,49,90,33,18,72,83,33,63,83,26,70,65,67,41,26,93,31,69,45,8,95,95,22,16,77,34,54,20,65,80,83,90,90,36,16,23,25,30,57,58,15,33,64,90,3,56,48,16,2,37,63,88,9,43,54,65,43,14,5,67,81,11,43,74,52,49,44,12,59,55,48,51,8,91,4,66,88,41,59,62,1,42,8,50,46,40,97,31,23
Frantzdy Pierrot,HAI,AEK Athens,UEFA Europa Conference League,AM,Forward,30,96,28,35,87,65,97,98,46,44,35,91,47,11,16,34,47,18,17,7,3,8,34,36,13,35,4,43,32,10,5,17,13,13,9,6,5,8,32,13,12,42,17,25,14,45,50,69,25,20,91,22,12,82,24,14,38,89,46,12,20,62,32,7,70,5,86,28,5,23,68,5,68,51,49,62,68,2,50,46,50,56,26,65,34,49,39,54,1,1,28,42,50,94,44,13,96,14
Fred,BRA,Fenerbahçe,UEFA Europa League,DM,Midfielder,32,42,38,36,87,24,18,18,49,48,52,27,89,97,93,32,67,18,18,96,97,98,34,28,12,31,98,9,16,97,96,95,96,78,96,95,95,97,11,86,92,11,27,9,16,15,6,9,12,13,24,11,7,86,91,89,26,7,39,47,91,88,94,96,46,96,52,13,97,90,10,96,0,51,49,4,10,60,52,48,50,89,11,90,88,47,47,7,62,1,38,58,50,85,55,19,7,16
Freddie Potts,ENG,West Ham,English Premier League,CM,Midfielder,22,223,38,36,11,24,18,18,49,48,26,27,50,73,15,32,65,18,47,75,78,32,34,28,12,96,79,60,41,83,82,56,61,70,73,70,75,56,11,47,54,42,27,37,16,64,71,75,33,93,24,86,52,86,30,10,26,92,39,23,80,44,74,71,21,75,81,81,82,23,26,75,73,51,49,80,10,60,52,48,50,88,29,82,11,24,16,82,62,1,38,77,50,54,36,50,90,16
Fredrik André Bjørkan,NOR,Bodø/Glimt,UEFA Champions League,LB,Defender,27,170,42,98,16,31,25,25,49,49,94,33,92,56,92,33,63,85,97,70,73,81,41,26,75,31,75,54,23,90,90,49,50,25,23,50,24,89,97,95,95,99,97,56,74,25,82,80,90,57,33,83,95,2,27,50,16,11,97,17,27,8,16,82,94,65,5,30,29,94,79,65,10,52,49,74,87,59,55,99,51,24,91,11,95,92,89,83,62,1,42,96,50,58,37,38,31,92
Fredrik Aursnes,NOR,Benfica,UEFA Champions League,LM,Midfielder,29,248,38,36,43,24,50,51,49,48,24,27,12,23,15,32,33,48,18,37,37,22,86,73,31,31,36,65,40,64,65,21,15,21,28,24,22,22,26,29,18,39,27,46,66,42,17,36,31,13,71,48,30,66,79,94,91,18,39,67,15,29,19,42,80,31,43,35,34,55,48,31,22,51,49,27,25,2,52,48,50,13,33,34,51,21,27,38,31,1,38,13,50,45,60,22,91,84
Fredrik Oppegard,NOR,Auxerre,French Ligue 1,LB,Defender,23,306,42,42,78,82,25,25,49,49,66,33,79,16,78,88,92,73,26,17,18,16,41,66,56,31,13,78,79,54,58,7,8,17,25,11,7,19,81,22,45,74,36,81,85,78,92,93,89,93,33,95,85,84,84,37,42,29,37,16,11,40,17,18,91,19,41,13,24,78,40,19,27,1,49,71,29,59,55,48,51,8,42,21,77,63,66,95,62,1,42,8,50,22,14,20,87,75
Fredrik Pallesen Knudsen,NOR,Brann,UEFA Europa League,CB,Defender,29,270,42,42,69,31,62,62,49,49,49,33,18,70,21,33,18,24,26,66,62,46,41,69,14,31,71,21,76,33,37,79,78,80,76,74,49,76,56,79,72,15,36,61,80,25,40,54,71,15,33,61,36,84,34,77,90,97,37,42,88,77,91,61,14,74,89,85,76,8,58,74,22,52,49,66,52,59,55,48,51,82,9,88,32,45,39,57,25,1,42,51,50,18,76,63,91,92
Fredrik Sjøvold,NOR,Bodø/Glimt,UEFA Champions League,RB,Defender,22,270,42,42,44,31,62,62,49,49,62,86,73,70,82,90,75,76,83,66,67,39,41,69,72,84,65,64,42,87,86,43,43,21,37,49,34,78,45,79,48,15,36,71,80,65,40,54,55,41,33,76,73,32,89,86,67,20,93,83,47,4,19,68,67,66,20,33,61,81,43,66,74,52,49,48,52,59,55,48,51,18,52,24,50,68,71,67,25,1,42,18,50,66,36,17,73,79
Frenkie de Jong,NED,Barcelona,"Spanish La Liga, UEFA Champions League",DM,Midfielder,28,943,38,82,25,49,46,46,49,48,79,83,77,95,76,65,34,82,67,94,92,93,77,69,47,83,93,55,86,96,96,88,86,66,48,91,89,92,86,95,97,63,70,25,40,33,76,56,69,79,72,80,63,55,85,21,61,22,39,45,73,51,70,93,40,90,40,54,93,70,63,90,28,51,49,63,67,19,52,48,50,41,65,29,83,81,64,67,35,1,38,66,50,88,84,84,52,78
Furkan Demir,TUR,Rapid Wien,UEFA Europa Conference League,LB,Defender,20,102,42,42,16,31,25,25,49,49,93,33,96,10,93,98,87,96,92,20,22,21,41,89,67,31,17,76,88,40,41,12,13,8,25,10,4,19,75,26,38,85,36,85,23,95,82,46,84,15,97,87,85,23,84,97,75,12,37,83,37,3,10,21,62,28,11,5,48,80,11,28,74,52,49,15,98,59,55,48,51,8,59,14,46,91,84,74,62,1,42,8,50,33,13,7,28,23
Fyodor Chalov,RUS,PAOK,UEFA Europa League,AM,Forward,27,114,28,96,36,59,82,85,46,44,75,97,71,77,57,34,44,18,52,64,74,66,95,36,50,96,71,78,32,74,83,35,44,13,9,42,52,41,48,28,38,11,83,22,53,11,12,17,25,20,28,22,12,82,82,58,97,61,46,79,18,17,15,60,25,66,91,64,85,41,86,66,68,51,49,18,9,73,50,46,50,80,3,93,36,87,82,14,5,1,28,41,50,19,20,13,14,96
Fábio Cardoso,POR,Sevilla,Spanish La Liga,CB,Defender,31,128,42,42,16,31,25,25,49,49,9,33,18,9,21,33,18,24,26,3,1,9,41,26,14,31,2,7,30,1,1,7,4,66,62,8,14,4,12,2,4,15,36,16,23,25,43,38,74,15,33,45,54,30,9,28,70,71,37,17,88,77,91,3,14,1,64,54,1,2,11,1,74,52,49,2,12,59,0,48,51,52,5,80,5,9,7,40,62,1,42,25,50,11,67,60,27,23
Fábio Silva,POR,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,23,64,97,98,90,97,63,67,46,44,98,26,97,11,93,34,55,72,94,66,68,87,34,36,78,35,74,13,32,67,68,56,49,62,62,57,66,85,44,60,59,86,17,96,96,95,12,17,25,20,28,22,69,12,24,14,38,15,46,42,40,1,4,89,95,78,14,4,53,93,89,78,68,51,49,42,9,5,50,46,50,84,12,87,93,97,87,14,98,1,97,62,50,48,68,57,14,75
Félix Correia,POR,Lille,"French Ligue 1, UEFA Europa League",RW,Forward,24,964,67,88,36,43,47,50,46,44,83,89,79,90,91,90,89,89,85,82,85,92,83,92,87,35,85,75,81,71,72,88,89,93,88,89,95,84,63,65,70,66,52,47,44,54,53,54,66,55,69,81,79,25,84,73,77,39,92,72,75,66,80,79,85,81,62,72,77,78,39,82,68,51,49,79,51,73,50,46,50,50,72,32,88,85,68,69,79,1,67,86,50,47,50,72,64,43
Félix Lemaréchal,FRA,Strasbourg,"French Ligue 1, UEFA Europa Conference League",AM,Forward,22,619,28,85,50,41,43,45,46,44,54,73,62,78,49,72,68,59,81,77,76,73,34,36,69,35,76,73,85,75,75,80,82,59,58,75,62,67,62,65,67,45,35,73,83,63,85,62,84,73,88,79,86,11,60,82,38,70,95,48,31,35,31,75,70,78,70,83,80,67,35,78,31,51,49,46,45,44,50,46,50,54,75,32,70,56,26,72,24,1,28,89,50,58,51,60,41,81
Gabri Martínez,ESP,Braga,UEFA Europa League,AM,Forward,22,86,95,35,52,71,79,82,46,44,39,93,12,95,87,34,95,62,17,93,95,91,34,36,96,35,95,66,32,93,93,92,93,52,66,89,93,92,84,87,88,88,89,7,14,11,97,97,96,95,94,97,96,20,98,96,38,91,46,70,84,22,67,91,83,94,89,85,90,91,76,94,68,51,49,57,89,73,50,46,50,15,60,27,90,55,86,98,96,1,95,15,50,73,52,36,89,14
Gabriel Gudmundsson,SWE,Leeds United,English Premier League,LB,Defender,26,830,42,42,44,31,56,56,49,49,80,33,85,34,85,92,86,85,88,33,38,51,86,54,94,67,35,70,18,67,69,15,13,25,41,20,32,36,90,57,68,84,92,94,93,91,70,74,70,49,84,71,71,27,61,51,45,43,80,55,20,5,10,39,77,38,20,24,41,76,82,38,46,52,49,57,83,14,55,48,2,24,33,37,75,77,89,73,30,1,42,21,50,31,29,19,61,60
Gabriel Magalhães,BRA,Arsenal,"English Premier League, UEFA Champions League",CB,Defender,27,1135,92,93,78,72,88,88,49,49,57,82,51,49,43,33,18,65,88,76,72,53,89,63,44,73,78,34,53,62,59,82,81,60,56,77,65,74,37,58,66,53,36,36,46,50,36,33,47,39,33,31,27,59,42,75,88,80,90,9,49,77,64,82,29,74,81,75,78,42,66,74,41,52,49,77,65,59,55,48,51,87,23,85,30,62,48,32,90,1,92,70,50,67,68,58,43,66
Gabriel Martinelli,BRA,Arsenal,"English Premier League, UEFA Champions League",LW,Forward,24,401,93,80,64,83,87,90,46,44,57,90,64,42,52,75,68,54,60,19,24,37,34,78,75,94,23,42,76,19,18,27,26,47,58,23,32,25,68,55,64,67,77,57,66,59,39,60,25,59,65,63,42,60,69,63,38,43,46,79,20,45,27,15,55,27,51,42,17,53,82,27,68,51,49,77,61,27,50,46,50,48,63,37,49,68,79,60,91,1,93,66,50,26,34,38,91,66
Gabriel Moscardo,BRA,Braga,UEFA Europa League,CM,Midfielder,19,90,38,36,11,24,18,18,49,48,6,27,12,33,70,32,49,18,18,20,11,54,34,28,64,31,15,9,16,49,42,6,3,40,30,20,20,5,11,5,8,11,27,43,16,71,95,94,97,13,95,96,86,86,61,86,26,95,99,80,26,88,52,3,44,16,86,85,8,33,10,16,73,51,49,23,10,60,52,48,50,98,87,92,27,6,25,96,62,1,38,95,50,82,96,67,87,16
Gabriel Osho,NGA,Auxerre,French Ligue 1,CB,Defender,27,139,42,42,16,31,25,25,49,49,9,33,18,57,21,33,67,24,26,56,43,23,41,26,58,31,53,19,53,38,33,69,62,59,44,58,30,68,12,32,21,54,36,16,23,25,63,69,86,15,33,10,6,84,33,98,89,9,97,13,88,77,91,53,14,33,12,64,41,18,11,33,74,52,49,31,50,59,55,48,51,48,17,66,11,9,7,35,62,1,42,28,50,77,91,72,63,23
Gabriel Pereira,BRA,FC Copenhagen,UEFA Champions League,CB,Defender,25,270,42,42,83,31,88,88,49,49,9,33,18,65,21,33,47,24,26,30,23,39,41,93,39,31,35,21,76,19,21,39,35,76,65,41,60,21,12,9,10,15,36,44,62,25,27,36,55,15,33,42,73,9,89,44,67,80,37,42,69,77,79,34,39,27,82,56,35,35,43,27,74,52,49,66,12,4,55,48,51,38,36,46,22,9,27,37,6,1,42,32,50,24,44,77,24,92
Gabriel Sara,BRA,Galatasaray,UEFA Champions League,AM,Forward,26,66,28,35,30,16,11,11,46,44,99,26,99,81,16,34,94,96,97,90,89,94,34,97,94,35,84,98,91,87,89,65,57,99,98,93,98,85,9,53,29,84,17,34,14,60,64,17,25,88,28,91,68,82,93,95,38,15,99,87,8,12,6,89,12,91,76,84,92,78,31,91,68,51,49,14,9,73,50,46,50,15,51,33,43,98,16,66,61,1,28,15,50,48,74,81,59,14
Gabriel Sigua,GEO,Lausanne-Sport,UEFA Europa Conference League,LM,Midfielder,20,135,38,97,40,85,18,18,49,48,90,97,94,46,54,32,65,99,99,41,33,13,34,28,12,31,41,9,16,50,49,36,31,26,35,30,24,49,73,52,38,81,86,54,63,58,96,93,49,97,98,92,94,7,44,97,89,46,39,25,91,5,34,51,85,40,48,11,56,63,80,40,73,51,49,74,35,60,52,48,50,13,56,22,63,94,73,93,62,1,38,13,50,52,65,24,45,70
Gabriel Snaer,NAN,Breiðablik,UEFA Europa Conference League,LB,Defender,0,6,42,42,16,31,25,25,49,49,99,33,99,3,21,33,18,100,99,84,96,98,41,26,100,31,97,2,8,91,87,80,95,3,1,74,98,99,12,98,97,15,36,16,23,25,5,8,8,15,33,10,99,0,9,7,16,2,37,2,88,0,0,98,98,91,2,11,55,99,100,91,74,52,49,91,12,59,55,48,51,8,91,4,98,99,99,6,62,1,42,8,50,94,5,3,6,23
Gabriel Strefezza,BRA,Olympiacos,UEFA Champions League,RW,Forward,28,50,28,35,43,16,11,11,46,44,33,26,12,11,16,34,98,18,17,51,74,8,34,98,13,35,67,92,32,60,56,41,83,70,95,61,19,79,97,89,84,92,96,88,14,97,12,17,25,20,28,22,12,82,24,88,38,15,46,58,69,29,56,72,81,71,14,15,9,95,48,72,2,51,49,4,96,73,50,46,50,15,90,7,81,29,70,14,61,1,28,15,50,67,8,29,14,14
Gabriel Suazo,CHI,Sevilla,Spanish La Liga,LB,Defender,28,750,42,88,34,31,25,25,49,49,87,82,93,37,92,93,94,91,79,56,61,58,95,63,81,79,43,93,71,79,80,31,35,59,55,41,63,32,71,32,34,74,76,84,85,78,96,97,90,96,80,96,97,11,69,35,40,21,90,82,14,7,10,38,89,62,19,27,53,88,70,62,32,52,49,52,33,59,55,48,51,17,66,14,82,85,87,98,62,1,42,17,50,40,18,58,78,66
Gabriel Veiga,ESP,Porto,UEFA Europa League,LM,Midfielder,23,103,38,36,80,91,91,92,49,48,88,94,53,61,15,32,95,66,64,25,36,46,96,28,94,31,19,94,79,14,16,46,46,16,61,26,33,46,83,44,68,89,90,88,95,67,88,79,60,97,24,11,95,1,55,10,26,79,39,9,2,13,3,36,53,50,63,25,22,88,88,50,5,51,49,29,76,60,52,48,50,59,87,27,54,90,77,47,4,1,38,95,50,16,40,12,17,88
Gabriel Vidovic,CRO,Dinamo Zagreb,UEFA Europa League,CM,Midfielder,21,15,38,36,98,24,18,18,49,48,98,27,12,5,15,32,13,18,18,95,95,4,34,28,12,99,94,9,16,96,97,88,81,91,69,94,7,98,11,98,97,11,27,96,98,15,6,9,12,13,24,11,7,86,11,10,26,7,39,3,3,88,6,97,99,95,6,1,35,99,96,95,73,51,49,92,10,60,52,48,50,99,87,95,97,98,87,7,62,1,38,95,50,40,96,95,7,95
Gabriele Piccinini,ITA,Pisa,Italian Serie A,CM,Midfielder,24,43,38,36,11,24,18,18,49,48,96,27,97,35,15,32,66,89,87,27,22,56,34,98,12,31,30,9,16,48,47,12,11,42,47,17,19,51,11,24,10,11,27,73,16,91,6,9,12,13,24,11,94,1,11,88,26,68,39,44,23,8,14,31,69,19,51,12,31,54,92,19,1,51,49,92,83,60,52,48,50,13,87,7,51,95,75,7,62,1,38,13,50,46,21,36,7,16
Gabriele Zappa,ITA,Cagliari,Italian Serie A,RB,Defender,25,423,42,42,52,31,56,56,49,49,53,33,45,77,71,82,63,65,59,79,80,85,41,89,57,89,74,83,95,89,87,69,74,28,39,69,78,76,70,64,72,76,36,67,68,71,38,45,46,49,33,29,29,48,59,36,38,51,37,51,21,45,29,78,60,77,21,63,81,56,23,77,16,52,49,32,37,59,55,48,51,54,78,36,70,50,48,35,30,1,42,88,50,72,38,24,52,71
Gaetano Oristanio,ITA,Parma,Italian Serie A,AM,Forward,23,161,28,35,56,16,63,67,46,44,66,26,55,31,69,97,72,50,60,21,17,27,34,36,13,35,20,34,32,15,9,33,27,38,55,23,36,50,77,77,79,76,52,72,66,52,56,77,88,20,28,69,36,82,24,45,38,15,46,76,18,54,28,36,48,23,45,21,21,45,32,23,10,51,49,20,96,73,50,46,50,61,90,28,47,59,52,74,11,1,28,97,50,79,57,30,96,50
Gaoussou Diakite,MLI,Lausanne-Sport,UEFA Europa Conference League,AM,Forward,20,163,95,35,87,89,93,95,46,44,83,79,32,81,98,34,66,65,17,84,85,90,90,36,39,93,85,67,79,83,82,85,83,53,68,77,87,77,92,75,91,93,51,89,94,80,73,53,25,64,94,85,95,2,74,45,38,15,46,75,41,11,23,87,32,88,14,36,84,89,72,88,68,51,49,74,76,73,50,46,50,15,58,28,81,82,88,73,92,1,95,15,50,65,72,33,35,85
Gaoussou Diarra,MLI,Feyenoord,UEFA Europa League,LW,Forward,22,80,28,35,82,16,54,57,46,44,19,26,12,11,69,34,67,18,17,55,55,27,34,36,13,35,60,13,32,77,79,23,27,13,9,28,23,71,36,69,65,11,17,97,94,97,12,17,25,20,28,22,59,18,24,73,38,73,46,54,83,54,82,64,62,57,69,83,24,72,24,57,68,51,49,9,9,73,50,46,50,61,34,62,39,18,21,14,16,1,28,49,50,50,20,13,14,55
Garang Kuol,AUS,Sparta Prague,UEFA Europa Conference League,LW,Forward,21,32,28,35,72,16,63,67,46,44,6,26,12,11,16,34,14,18,17,4,6,8,34,36,94,35,7,13,32,5,3,17,9,13,62,9,2,38,9,40,14,11,17,64,14,87,12,17,25,20,28,22,12,82,98,96,38,15,46,5,40,11,22,28,13,11,14,4,8,42,32,11,68,51,49,13,9,73,50,46,50,15,90,7,6,6,16,14,11,1,28,15,50,94,94,13,14,14
Gauthier Hein,FRA,Metz,French Ligue 1,AM,Forward,29,731,75,82,25,34,75,47,97,96,65,53,81,93,64,70,85,74,80,96,96,91,70,99,54,82,94,97,96,93,91,96,95,98,98,98,87,93,81,92,93,90,60,26,35,34,42,38,52,47,74,65,40,64,57,29,38,32,46,48,60,31,50,93,42,92,54,89,95,68,25,92,23,1,99,76,28,73,50,46,50,42,70,28,78,60,31,47,61,1,75,68,50,88,80,76,66,56
Gautier Lloris,FRA,Le Havre,French Ligue 1,CB,Defender,30,843,42,87,42,31,67,67,49,49,37,71,45,44,50,33,18,24,85,81,73,61,41,60,32,67,80,28,79,34,29,93,91,73,62,89,67,85,48,88,78,31,36,34,49,25,31,34,51,15,69,29,21,65,83,22,52,72,37,39,74,52,79,81,31,71,78,84,74,17,36,71,46,3,49,20,44,59,9,48,2,75,46,67,38,39,29,30,20,1,42,78,50,77,91,76,56,92
Gavi,ESP,Barcelona,Spanish La Liga,AM,Forward,21,67,28,98,7,16,11,11,46,44,78,95,96,99,92,34,54,70,65,99,99,99,34,36,74,35,99,52,90,89,90,99,99,92,76,99,99,98,42,93,94,97,17,34,14,59,89,82,97,20,28,90,96,2,24,14,38,80,46,93,79,90,90,98,27,98,14,89,99,80,14,98,68,51,49,14,52,73,50,46,50,67,51,54,91,85,29,88,61,1,28,74,50,53,88,93,44,14
