Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Deiver Machado,Lens,French Ligue 1,WB,Midfielder,COL,32,273,0,0,6,1,0.4,0.4,0,0,5.0,0.0,0.0,4.0,2.0,0.0,5,0.1,0.0,103.0,125.0,7.0,0.0,1.0,1.0,0.0,99.0,26.0,2.0,62.0,67.0,31.0,38.0,7.0,15.0,1589.0,479.0,74.0,8.0,402.0,217.0,7.0,1.0,4.0,2.0,2.0,1.0,0,0.0,1.0,0.0,1.0,3.0,2.0,3,3.0,0.0,4.0,0.0,17.0,4.0,6.0,10.0,98.0,16.0,157.0,7.0,45.0,69.0,45.0,8.0,157.0,1,0,0,4,8,0,0.0,0.0,0.0,2.0,6.0,8.0
Dejan Ljubicic,Dinamo Zagreb,UEFA Europa League,AM,Midfielder,AUT,28,349,2,0,4,2,0.3,0.3,0,0,3.0,1.0,0.0,9.0,2.0,0.0,0,0.0,0.0,93.0,107.0,14.0,0.0,0.0,2.0,1.0,106.0,0.0,0.0,53.0,59.0,34.0,37.0,2.0,2.0,1342.0,249.0,71.0,5.0,364.0,183.0,4.0,0.0,2.0,2.0,0.0,8.0,5,2.0,4.0,2.0,2.0,5.0,3.0,2,3.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,100.0,10.0,132.0,1.0,7.0,84.0,43.0,5.0,132.0,0,0,0,2,1,1,0.0,0.0,0.0,2.0,4.0,6.0
Dejan Petrovič,Rijeka,UEFA Europa Conference League,CM,Midfielder,SVN,27,180,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,3.0,1.0,0.0,0,0.1,0.0,76.0,87.0,4.0,0.0,0.0,0.0,0.0,84.0,3.0,3.0,29.0,33.0,43.0,47.0,3.0,6.0,1322.0,233.0,55.0,0.0,260.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,2.0,0.0,0.0,6.0,2.0,1.0,3.0,68.0,0.0,97.0,3.0,23.0,65.0,10.0,0.0,97.0,1,0,0,10,2,0,0.0,0.0,0.0,3.0,1.0,4.0
Dele,Ferencváros,UEFA Europa League,AM,Forward,NGA,24,219,1,2,7,3,1.2,1.2,0,0,3.0,1.0,3.0,4.0,3.0,1.0,3,0.1,0.5,23.0,40.0,5.0,0.0,1.0,2.0,0.0,40.0,0.0,0.0,10.0,15.0,8.0,16.0,3.0,3.0,419.0,109.0,49.0,7.0,400.0,188.0,4.0,5.0,6.0,3.0,3.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,3,1.0,0.0,0.0,0.0,11.0,7.0,8.0,15.0,50.0,19.0,70.0,0.0,4.0,22.0,46.0,22.0,70.0,1,0,0,4,3,3,0.0,0.0,0.0,2.0,9.0,11.0
Denil Castillo,Midtjylland,UEFA Europa League,CM,Midfielder,ECU,21,292,0,0,3,0,0.7,0.7,0,0,2.0,0.0,1.0,4.0,2.0,1.0,1,0.2,0.2,100.0,115.0,7.0,1.0,0.0,1.0,0.0,114.0,1.0,1.0,45.0,48.0,41.0,44.0,8.0,11.0,1568.0,252.0,98.0,4.0,603.0,174.0,6.0,1.0,11.0,4.0,5.0,5.0,2,2.0,2.0,1.0,1.0,3.0,2.0,5,3.0,0.0,2.0,0.0,23.0,8.0,3.0,11.0,91.0,5.0,157.0,0.0,39.0,89.0,36.0,4.0,157.0,1,0,0,6,10,0,0.0,0.0,0.0,3.0,2.0,5.0
Denis Alibec,FCSB,UEFA Europa League,AM,Forward,ROU,34,90,0,1,6,2,0.1,0.1,0,0,3.0,1.0,2.0,0.0,3.0,1.0,4,0.2,0.2,15.0,22.0,2.0,0.0,1.0,1.0,0.0,15.0,7.0,1.0,4.0,6.0,8.0,11.0,3.0,4.0,322.0,120.0,17.0,1.0,78.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0,22.0,6.0,34.0,0.0,2.0,13.0,19.0,2.0,34.0,0,0,0,0,2,0,0.0,0.0,0.0,6.0,3.0,9.0
Denis Huseinbasic,Köln,German Bundesliga,CM,Midfielder,BIH,24,539,0,0,6,0,0.4,0.4,0,0,11.0,0.0,4.0,27.0,0.0,0.0,0,0.2,0.3,318.0,346.0,28.0,1.0,0.0,1.0,0.0,343.0,3.0,2.0,142.0,153.0,156.0,163.0,18.0,24.0,5434.0,1234.0,246.0,13.0,1361.0,747.0,7.0,1.0,2.0,1.0,1.0,10.0,6,4.0,6.0,0.0,7.0,10.0,3.0,4,2.0,0.0,9.0,0.0,26.0,3.0,4.0,7.0,304.0,3.0,389.0,6.0,55.0,286.0,49.0,5.0,389.0,1,0,0,7,8,0,0.0,0.0,0.0,2.0,1.0,3.0
Denis Suárez,Alavés,Spanish La Liga,CM,Midfielder,ESP,31,649,1,0,4,2,0.5,0.5,0,0,28.0,0.0,10.0,42.0,5.0,2.0,10,0.5,0.7,371.0,435.0,40.0,5.0,1.0,7.0,1.0,404.0,30.0,20.0,212.0,228.0,122.0,137.0,19.0,37.0,5396.0,1630.0,252.0,14.0,1371.0,748.0,13.0,0.0,26.0,10.0,14.0,10.0,5,5.0,4.0,1.0,5.0,19.0,14.0,3,8.0,1.0,5.0,0.0,45.0,8.0,10.0,18.0,361.0,15.0,495.0,8.0,93.0,290.0,120.0,8.0,495.0,3,0,0,10,14,0,0.0,0.0,0.0,3.0,4.0,7.0
Denis Vavro,Wolfsburg,German Bundesliga,CB,Defender,SVK,29,96,1,0,2,2,0.3,0.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,35.0,44.0,0.0,0.0,1.0,0.0,0.0,42.0,2.0,2.0,15.0,15.0,17.0,20.0,3.0,8.0,653.0,186.0,28.0,0.0,85.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,2.0,0.0,1.0,1.0,0.0,0,1.0,1.0,6.0,0.0,4.0,1.0,0.0,1.0,38.0,0.0,58.0,12.0,36.0,19.0,3.0,1.0,58.0,1,0,0,2,1,0,1.0,0.0,0.0,3.0,1.0,4.0
Denis Višinský,Viktoria Plzeň,UEFA Europa League,AM,Forward,CZE,22,139,0,0,4,1,0.6,0.6,0,0,1.0,0.0,0.0,2.0,0.0,0.0,3,0.0,0.0,29.0,37.0,0.0,0.0,0.0,2.0,0.0,34.0,3.0,0.0,14.0,19.0,12.0,13.0,0.0,0.0,409.0,95.0,33.0,4.0,145.0,67.0,1.0,3.0,5.0,0.0,5.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,3.0,8.0,1.0,9.0,41.0,9.0,61.0,2.0,7.0,22.0,32.0,9.0,61.0,1,0,0,5,2,0,0.0,0.0,0.0,1.0,4.0,5.0
Denis Zakaria,Monaco,"French Ligue 1, UEFA Champions League",DM,Midfielder,SUI,29,527,0,1,2,1,0.0,0.0,0,0,7.0,2.0,4.0,24.0,4.0,0.0,2,0.6,1.2,252.0,279.0,24.0,1.0,2.0,3.0,2.0,274.0,3.0,3.0,143.0,148.0,91.0,105.0,10.0,13.0,3766.0,929.0,153.0,9.0,796.0,409.0,5.0,3.0,5.0,4.0,1.0,8.0,6,5.0,3.0,0.0,3.0,5.0,2.0,13,10.0,3.0,7.0,1.0,27.0,7.0,4.0,11.0,224.0,6.0,327.0,18.0,81.0,205.0,47.0,5.0,327.0,2,1,0,8,3,0,0.0,0.0,0.0,3.0,3.0,6.0
Deniz Gül,Porto,UEFA Europa League,AM,Forward,TUR,21,231,0,0,6,3,0.3,0.3,0,0,6.0,2.0,0.0,1.0,3.0,0.0,0,0.1,0.0,27.0,36.0,5.0,1.0,0.0,1.0,0.0,34.0,2.0,0.0,17.0,21.0,7.0,10.0,1.0,2.0,338.0,75.0,37.0,3.0,189.0,65.0,1.0,1.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,4.0,7.0,5.0,12.0,46.0,14.0,57.0,1.0,4.0,26.0,27.0,10.0,57.0,0,0,0,3,5,1,0.0,1.0,0.0,1.0,3.0,4.0
Deniz Undav,Stuttgart,"German Bundesliga, UEFA Europa League",AM,Forward,GER,29,808,8,2,43,16,5.4,5.4,0,0,29.0,1.0,13.0,17.0,8.0,0.0,10,1.7,1.6,159.0,232.0,22.0,3.0,1.0,6.0,2.0,207.0,23.0,3.0,98.0,124.0,46.0,64.0,7.0,21.0,2142.0,677.0,194.0,10.0,779.0,420.0,7.0,3.0,7.0,0.0,6.0,5.0,2,0.0,3.0,2.0,5.0,12.0,7.0,1,3.0,0.0,0.0,0.0,20.0,15.0,15.0,30.0,254.0,50.0,324.0,1.0,12.0,153.0,160.0,50.0,324.0,5,0,0,17,10,15,1.0,0.0,0.0,13.0,12.0,25.0
Dennis Johnsen,Cremonese,Italian Serie A,AM,Forward,NOR,27,135,0,1,1,0,0.0,0.0,0,0,3.0,1.0,2.0,3.0,1.0,1.0,5,0.1,0.3,18.0,43.0,4.0,0.0,0.0,4.0,0.0,38.0,5.0,1.0,9.0,15.0,6.0,14.0,2.0,6.0,332.0,111.0,30.0,3.0,162.0,48.0,3.0,2.0,7.0,2.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,3.0,8.0,2.0,10.0,44.0,13.0,63.0,1.0,11.0,28.0,25.0,5.0,63.0,0,0,0,1,0,1,0.0,0.0,0.0,7.0,2.0,9.0
Dennis Man,PSV Eindhoven,UEFA Champions League,RW,Forward,ROU,27,318,2,0,6,3,0.7,0.7,0,0,5.0,0.0,2.0,6.0,3.0,0.0,3,0.0,0.1,105.0,122.0,9.0,0.0,0.0,2.0,2.0,119.0,1.0,0.0,78.0,84.0,20.0,25.0,4.0,6.0,1363.0,346.0,112.0,13.0,687.0,389.0,9.0,2.0,13.0,4.0,8.0,3.0,3,2.0,1.0,0.0,2.0,8.0,6.0,2,2.0,1.0,4.0,0.0,17.0,1.0,3.0,4.0,117.0,20.0,154.0,1.0,25.0,65.0,69.0,6.0,154.0,0,0,0,3,6,1,0.0,0.0,0.0,1.0,4.0,5.0
Dennis Politic,FCSB,UEFA Europa League,AM,Forward,ROU,25,50,0,0,4,2,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,20.0,27.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,0.0,13.0,17.0,7.0,7.0,0.0,1.0,292.0,56.0,22.0,2.0,144.0,53.0,0.0,2.0,1.0,0.0,1.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,1,3.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,29.0,5.0,40.0,0.0,2.0,21.0,17.0,5.0,40.0,1,0,0,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0
Denso Kasius,AZ Alkmaar,UEFA Europa Conference League,RB,Defender,NED,23,161,0,1,5,3,0.3,0.3,0,0,10.0,1.0,6.0,4.0,6.0,3.0,12,1.1,1.0,68.0,88.0,8.0,0.0,1.0,0.0,0.0,79.0,9.0,0.0,30.0,36.0,30.0,39.0,7.0,11.0,1166.0,411.0,53.0,5.0,240.0,159.0,1.0,4.0,6.0,3.0,3.0,3.0,2,0.0,1.0,2.0,2.0,2.0,0.0,3,1.0,0.0,4.0,0.0,8.0,3.0,2.0,5.0,68.0,27.0,112.0,2.0,14.0,37.0,62.0,8.0,112.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0
Denys Popov,Dynamo Kyiv,UEFA Europa Conference League,CB,Defender,UKR,26,225,1,0,3,1,0.3,0.3,0,0,2.0,1.0,0.0,11.0,2.0,0.0,0,0.0,0.0,161.0,180.0,10.0,0.0,2.0,1.0,0.0,177.0,3.0,3.0,47.0,52.0,105.0,107.0,9.0,20.0,3102.0,733.0,125.0,1.0,712.0,427.0,4.0,0.0,1.0,1.0,0.0,5.0,4,3.0,2.0,0.0,2.0,4.0,2.0,2,3.0,2.0,12.0,0.0,9.0,0.0,1.0,1.0,158.0,1.0,207.0,9.0,89.0,109.0,10.0,3.0,207.0,1,0,0,6,0,0,1.0,0.0,0.0,5.0,1.0,6.0
Denzel De Roeve,Brann,UEFA Europa League,RB,Defender,BEL,21,290,0,0,1,0,0.0,0.0,0,0,4.0,0.0,1.0,10.0,4.0,1.0,7,0.0,0.1,126.0,172.0,13.0,0.0,2.0,1.0,0.0,129.0,43.0,4.0,60.0,70.0,50.0,66.0,10.0,25.0,2042.0,614.0,93.0,9.0,512.0,313.0,7.0,1.0,4.0,2.0,2.0,7.0,4,3.0,2.0,2.0,3.0,6.0,3.0,4,5.0,1.0,15.0,0.0,17.0,6.0,3.0,9.0,93.0,12.0,215.0,11.0,72.0,95.0,51.0,2.0,215.0,0,0,0,3,2,2,0.0,0.0,0.0,6.0,2.0,8.0
Denzel Dumfries,Inter,"Italian Serie A, UEFA Champions League",WB,Midfielder,NED,29,1050,3,0,17,5,2.9,2.9,0,0,22.0,1.0,12.0,14.0,12.0,3.0,30,1.2,2.2,329.0,424.0,31.0,0.0,1.0,16.0,0.0,352.0,72.0,5.0,160.0,187.0,151.0,183.0,15.0,31.0,5192.0,1294.0,280.0,22.0,1202.0,552.0,13.0,8.0,16.0,4.0,11.0,15.0,10,10.0,5.0,0.0,10.0,16.0,6.0,6,3.0,0.0,20.0,0.0,35.0,20.0,5.0,25.0,338.0,93.0,542.0,17.0,89.0,216.0,241.0,49.0,542.0,1,0,0,15,11,1,1.0,0.0,0.0,20.0,20.0,40.0
Dereck Kutesa,AEK Athens,UEFA Europa Conference League,LW,Forward,SUI,27,149,2,0,7,3,0.9,0.9,0,0,4.0,1.0,1.0,0.0,2.0,0.0,2,0.1,0.2,33.0,40.0,4.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,18.0,22.0,15.0,16.0,0.0,1.0,474.0,79.0,40.0,8.0,333.0,219.0,4.0,6.0,1.0,1.0,0.0,1.0,1,0.0,0.0,1.0,1.0,2.0,1.0,0,2.0,1.0,2.0,0.0,3.0,4.0,1.0,5.0,53.0,21.0,59.0,3.0,4.0,10.0,45.0,11.0,59.0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
Derek Cornelius,"Marseille, Rangers","French Ligue 1, UEFA Europa League",CB,Defender,CAN,27,230,0,0,4,3,0.7,0.7,0,0,0.0,0.0,0.0,6.0,0.0,0.0,2,0.0,0.0,122.0,140.0,4.0,0.0,0.0,0.0,1.0,123.0,16.0,6.0,38.0,39.0,71.0,74.0,12.0,23.0,2361.0,885.0,80.0,0.0,321.0,143.0,2.0,0.0,0.0,0.0,0.0,3.0,1,3.0,0.0,0.0,1.0,1.0,0.0,4,5.0,3.0,12.0,0.0,5.0,0.0,0.0,0.0,111.0,4.0,167.0,24.0,87.0,69.0,12.0,4.0,167.0,1,0,0,2,4,0,0.0,0.0,0.0,4.0,2.0,6.0
Dermane Karim,Lorient,French Ligue 1,AM,Forward,TOG,22,728,0,1,8,1,0.5,0.5,0,0,27.0,3.0,8.0,20.0,2.0,0.0,8,0.4,1.2,218.0,270.0,30.0,1.0,0.0,7.0,1.0,257.0,12.0,5.0,115.0,130.0,77.0,88.0,12.0,28.0,3311.0,837.0,253.0,28.0,1767.0,935.0,20.0,4.0,19.0,6.0,9.0,14.0,9,7.0,6.0,1.0,7.0,13.0,6.0,5,6.0,2.0,4.0,0.0,37.0,21.0,14.0,35.0,265.0,44.0,352.0,5.0,66.0,170.0,128.0,14.0,352.0,3,0,0,11,21,0,0.0,1.0,0.0,1.0,13.0,14.0
Deroy Duarte,Ludogorets,UEFA Europa League,CM,Midfielder,CPV,26,328,0,0,2,0,0.0,0.0,0,0,5.0,0.0,4.0,9.0,0.0,0.0,0,0.2,0.2,122.0,138.0,6.0,1.0,0.0,1.0,0.0,136.0,2.0,1.0,72.0,78.0,36.0,43.0,6.0,7.0,1676.0,341.0,88.0,1.0,444.0,171.0,3.0,0.0,2.0,0.0,2.0,11.0,9,9.0,2.0,0.0,7.0,8.0,1.0,4,6.0,0.0,13.0,0.0,15.0,4.0,4.0,8.0,121.0,7.0,183.0,14.0,62.0,99.0,24.0,0.0,183.0,0,0,0,4,3,0,0.0,0.0,0.0,4.0,3.0,7.0
Derrick Köhn,Union Berlin,German Bundesliga,WB,Midfielder,GER,26,687,0,0,12,2,0.3,0.3,0,0,15.0,3.0,3.0,5.0,5.0,4.0,30,0.6,0.5,186.0,267.0,14.0,0.0,0.0,14.0,2.0,200.0,65.0,5.0,108.0,121.0,57.0,78.0,13.0,41.0,2707.0,839.0,169.0,8.0,705.0,316.0,5.0,1.0,12.0,5.0,7.0,12.0,7,8.0,2.0,2.0,9.0,12.0,3.0,3,13.0,4.0,16.0,1.0,29.0,19.0,12.0,31.0,183.0,35.0,365.0,21.0,90.0,153.0,127.0,15.0,365.0,2,0,0,14,8,2,0.0,0.0,0.0,2.0,2.0,4.0
Derrick Luckassen,Pafos FC,UEFA Champions League,CB,Defender,NED,30,450,1,0,2,1,0.7,0.7,0,0,2.0,0.0,1.0,12.0,0.0,0.0,0,0.1,0.4,169.0,218.0,9.0,0.0,1.0,2.0,0.0,203.0,15.0,5.0,64.0,71.0,91.0,101.0,14.0,44.0,3128.0,1199.0,103.0,2.0,459.0,286.0,2.0,0.0,1.0,1.0,0.0,3.0,0,3.0,0.0,0.0,3.0,8.0,5.0,4,8.0,6.0,61.0,0.0,11.0,2.0,2.0,4.0,170.0,3.0,302.0,81.0,200.0,93.0,11.0,5.0,302.0,1,0,0,6,2,0,0.0,0.0,0.0,11.0,9.0,20.0
Derry Murkin,Utrecht,UEFA Europa League,LB,Defender,ENG,26,194,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,2.0,0.0,0.0,8,0.0,0.1,46.0,67.0,2.0,0.0,0.0,2.0,0.0,51.0,16.0,4.0,28.0,32.0,18.0,27.0,0.0,4.0,671.0,182.0,36.0,3.0,203.0,62.0,1.0,1.0,2.0,1.0,0.0,4.0,3,0.0,2.0,2.0,1.0,2.0,1.0,4,0.0,0.0,3.0,0.0,3.0,2.0,1.0,3.0,41.0,13.0,81.0,1.0,12.0,35.0,34.0,1.0,81.0,1,0,0,2,3,1,0.0,0.0,0.0,2.0,2.0,4.0
Derry Scherhant,Freiburg,"German Bundesliga, UEFA Europa League",LW,Forward,GER,23,585,3,0,25,12,1.8,1.8,0,0,30.0,1.0,10.0,5.0,2.0,1.0,38,1.2,0.6,115.0,173.0,12.0,0.0,0.0,13.0,0.0,145.0,28.0,16.0,62.0,72.0,39.0,54.0,7.0,27.0,1693.0,483.0,156.0,21.0,1137.0,565.0,15.0,8.0,32.0,12.0,18.0,9.0,5,3.0,5.0,1.0,5.0,12.0,7.0,4,5.0,0.0,9.0,0.0,25.0,24.0,15.0,39.0,183.0,57.0,289.0,7.0,45.0,81.0,169.0,32.0,289.0,0,0,0,10,22,1,0.0,0.0,0.0,4.0,6.0,10.0
Destiny Udogie,Tottenham,"English Premier League, UEFA Champions League",LB,Defender,ITA,23,720,0,1,3,1,0.1,0.1,0,0,17.0,1.0,9.0,46.0,8.0,1.0,9,0.3,0.5,370.0,441.0,46.0,0.0,1.0,19.0,0.0,376.0,65.0,9.0,188.0,208.0,162.0,183.0,13.0,25.0,5782.0,2134.0,277.0,26.0,1608.0,937.0,12.0,8.0,17.0,3.0,9.0,16.0,12,6.0,8.0,2.0,8.0,14.0,6.0,4,15.0,4.0,14.0,0.0,45.0,14.0,6.0,20.0,324.0,59.0,536.0,21.0,121.0,272.0,150.0,27.0,536.0,1,0,0,7,14,4,0.0,0.0,0.0,4.0,6.0,10.0
Devyne Rensch,Roma,"Italian Serie A, UEFA Europa League",WB,Midfielder,NED,22,315,0,0,2,1,0.1,0.1,0,0,6.0,0.0,2.0,7.0,3.0,0.0,7,0.1,0.0,125.0,176.0,10.0,0.0,1.0,9.0,0.0,144.0,32.0,2.0,74.0,81.0,41.0,64.0,5.0,10.0,1775.0,447.0,107.0,9.0,473.0,272.0,8.0,0.0,4.0,1.0,2.0,9.0,3,2.0,6.0,1.0,4.0,5.0,1.0,4,5.0,0.0,13.0,0.0,8.0,2.0,4.0,6.0,130.0,21.0,219.0,10.0,44.0,97.0,79.0,3.0,219.0,0,0,0,3,6,1,0.0,0.0,0.0,3.0,2.0,5.0
Diego Carlos,Como,Italian Serie A,CB,Defender,BRA,32,938,0,0,1,0,0.0,0.0,0,0,3.0,0.0,2.0,24.0,1.0,0.0,1,0.1,0.0,594.0,646.0,30.0,0.0,2.0,1.0,2.0,609.0,35.0,18.0,189.0,197.0,348.0,360.0,52.0,81.0,11265.0,3784.0,454.0,2.0,1803.0,947.0,1.0,0.0,0.0,0.0,0.0,17.0,7,11.0,5.0,1.0,6.0,6.0,0.0,7,9.0,8.0,71.0,0.0,27.0,3.0,0.0,3.0,542.0,1.0,767.0,107.0,392.0,363.0,13.0,6.0,767.0,4,0,0,14,4,1,0.0,0.0,0.0,25.0,19.0,44.0
Diego Coppola,Brighton,English Premier League,CB,Defender,ITA,21,18,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,106.0,74.0,5.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,9.0,4.0,4.0,5.0,0.0,0.0,9.0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,0.0,3.0
Diego Gómez,Brighton,English Premier League,DM,Forward,PAR,22,874,2,0,18,8,2.4,2.4,0,0,32.0,0.0,12.0,27.0,7.0,3.0,9,0.7,1.4,257.0,336.0,26.0,1.0,1.0,11.0,4.0,321.0,11.0,2.0,124.0,147.0,106.0,126.0,18.0,31.0,4271.0,991.0,247.0,7.0,1053.0,452.0,9.0,1.0,16.0,7.0,8.0,35.0,21,12.0,16.0,7.0,12.0,25.0,13.0,6,15.0,1.0,15.0,0.0,41.0,19.0,11.0,30.0,278.0,33.0,470.0,22.0,90.0,243.0,152.0,30.0,470.0,4,0,0,16,8,1,0.0,0.0,0.0,16.0,13.0,29.0
Diego Llorente,Betis,"Spanish La Liga, UEFA Europa League",CB,Defender,ESP,32,256,1,0,1,1,0.7,0.7,0,0,3.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,138.0,160.0,4.0,0.0,0.0,0.0,0.0,154.0,6.0,3.0,51.0,54.0,77.0,81.0,8.0,23.0,2414.0,704.0,122.0,0.0,512.0,230.0,1.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,2.0,4.0,2.0,2,2.0,0.0,15.0,0.0,12.0,0.0,0.0,0.0,129.0,0.0,184.0,24.0,96.0,86.0,2.0,1.0,184.0,0,0,0,0,0,0,0.0,0.0,0.0,7.0,5.0,12.0
Diego López,Valencia,Spanish La Liga,LM,Forward,ESP,23,1073,3,0,18,4,2.1,2.1,0,0,25.0,0.0,8.0,17.0,7.0,0.0,22,0.9,0.7,211.0,308.0,30.0,1.0,1.0,12.0,3.0,294.0,11.0,3.0,126.0,168.0,67.0,90.0,10.0,18.0,3042.0,754.0,223.0,24.0,1541.0,679.0,19.0,3.0,19.0,5.0,12.0,12.0,7,4.0,5.0,3.0,3.0,8.0,5.0,10,5.0,2.0,9.0,1.0,35.0,20.0,11.0,31.0,286.0,65.0,417.0,13.0,52.0,182.0,187.0,34.0,417.0,2,0,0,12,23,2,0.0,0.0,0.0,13.0,30.0,43.0
Diego Morcillo,Alavés,Spanish La Liga,AM,Forward,ESP,22,10,0,0,1,0,0.4,0.4,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,38.0,12.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,7.0,0.0,0.0,3.0,4.0,3.0,7.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Moreira,Strasbourg,"French Ligue 1, UEFA Europa Conference League",WB,Midfielder,BEL,21,1226,1,4,14,5,0.9,0.9,0,0,45.0,7.0,27.0,25.0,32.0,10.0,60,3.4,5.2,554.0,706.0,66.0,1.0,1.0,16.0,2.0,635.0,69.0,12.0,311.0,348.0,193.0,240.0,35.0,65.0,8476.0,2467.0,491.0,44.0,2541.0,1347.0,24.0,11.0,41.0,13.0,28.0,28.0,16,16.0,6.0,6.0,16.0,28.0,12.0,10,13.0,4.0,23.0,1.0,62.0,28.0,13.0,41.0,599.0,127.0,859.0,35.0,185.0,379.0,303.0,35.0,859.0,3,0,0,9,14,5,0.0,0.0,0.0,11.0,11.0,22.0
Diego Pampín,Levante,Spanish La Liga,LB,Defender,ESP,25,118,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,3.0,0.0,0.0,3,0.1,0.0,51.0,64.0,3.0,0.0,0.0,1.0,0.0,58.0,6.0,0.0,33.0,37.0,17.0,18.0,0.0,6.0,656.0,189.0,47.0,1.0,147.0,60.0,1.0,1.0,2.0,2.0,0.0,4.0,2,3.0,1.0,0.0,4.0,5.0,1.0,3,0.0,0.0,7.0,0.0,9.0,2.0,1.0,3.0,46.0,7.0,82.0,6.0,24.0,42.0,16.0,3.0,82.0,1,0,0,2,2,0,0.0,0.0,0.0,2.0,1.0,3.0
