Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Christian Ordoñez,Parma,Italian Serie A,CM,Midfielder,ARG,21,358,0,0,2,1,0.2,0.2,0,0,4.0,0.0,0.0,3.0,3.0,0.0,7,0.0,0.0,54.0,74.0,9.0,0.0,0.0,0.0,0.0,66.0,8.0,4.0,30.0,36.0,18.0,21.0,4.0,11.0,796.0,241.0,50.0,3.0,212.0,81.0,1.0,0.0,5.0,2.0,3.0,4.0,2,1.0,3.0,0.0,4.0,11.0,7.0,2,14.0,3.0,6.0,0.0,14.0,8.0,4.0,12.0,50.0,5.0,119.0,5.0,31.0,59.0,32.0,3.0,119.0,4,1,1,9,3,0,0.0,0.0,0.0,4.0,6.0,10.0
Christian Pulisic,Milan,Italian Serie A,AM,Forward,USA,27,324,4,2,8,7,1.7,0.9,0,1,19.0,3.0,13.0,8.0,9.0,2.0,10,1.3,1.7,129.0,150.0,17.0,3.0,0.0,5.0,0.0,140.0,10.0,3.0,64.0,71.0,44.0,49.0,12.0,14.0,2027.0,497.0,134.0,10.0,970.0,441.0,9.0,7.0,18.0,5.0,9.0,6.0,2,1.0,3.0,2.0,4.0,4.0,0.0,2,0.0,0.0,4.0,0.0,6.0,7.0,4.0,11.0,149.0,28.0,199.0,2.0,19.0,82.0,101.0,24.0,198.0,0,0,0,2,7,0,0.0,0.0,0.0,2.0,6.0,8.0
Christoph Baumgartner,RB Leipzig,German Bundesliga,LM,Midfielder,AUT,26,687,5,2,20,9,3.7,2.9,0,1,21.0,4.0,11.0,16.0,9.0,0.0,0,0.6,0.9,181.0,242.0,31.0,5.0,2.0,3.0,1.0,225.0,16.0,6.0,100.0,122.0,58.0,76.0,12.0,24.0,2718.0,761.0,153.0,11.0,872.0,491.0,13.0,2.0,8.0,4.0,3.0,15.0,9,5.0,7.0,3.0,3.0,15.0,12.0,4,6.0,2.0,15.0,2.0,26.0,11.0,7.0,18.0,217.0,30.0,339.0,21.0,87.0,166.0,89.0,27.0,338.0,3,0,0,17,9,1,0.0,0.0,0.0,10.0,15.0,25.0
Christopher Nkunku,Milan,Italian Serie A,AM,Forward,FRA,27,195,0,0,4,1,1.1,1.1,0,0,7.0,0.0,2.0,3.0,1.0,1.0,1,0.3,0.1,52.0,60.0,7.0,1.0,1.0,0.0,1.0,58.0,1.0,0.0,27.0,28.0,17.0,21.0,2.0,2.0,736.0,147.0,51.0,1.0,210.0,65.0,1.0,0.0,4.0,2.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,4.0,5.0,2.0,7.0,66.0,17.0,82.0,4.0,8.0,42.0,32.0,11.0,82.0,0,0,0,4,4,0,0.0,0.0,0.0,2.0,7.0,9.0
Christopher Trimmel,Union Berlin,German Bundesliga,WB,Midfielder,AUT,38,614,0,1,2,0,0.0,0.0,0,0,30.0,1.0,22.0,16.0,4.0,3.0,69,2.1,1.7,160.0,295.0,16.0,0.0,1.0,9.0,3.0,173.0,119.0,23.0,52.0,60.0,63.0,113.0,43.0,106.0,3499.0,1809.0,139.0,12.0,728.0,413.0,9.0,0.0,1.0,0.0,1.0,6.0,4,2.0,4.0,0.0,2.0,6.0,4.0,3,4.0,3.0,26.0,0.0,24.0,5.0,3.0,8.0,139.0,11.0,344.0,20.0,93.0,144.0,110.0,4.0,344.0,5,0,0,17,6,0,0.0,0.0,0.0,3.0,4.0,7.0
Christopher Wooh,Rennes,French Ligue 1,CB,Defender,CMR,23,64,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,9.0,8.0,9.0,1.0,1.0,289.0,74.0,12.0,0.0,40.0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,18.0,0.0,27.0,6.0,15.0,12.0,0.0,0.0,27.0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Christos Mouzakitis,Olympiacos,UEFA Champions League,CM,Midfielder,GRE,18,95,0,0,2,0,0.1,0.1,0,0,8.0,0.0,3.0,6.0,4.0,0.0,6,0.3,0.2,42.0,53.0,11.0,1.0,0.0,0.0,0.0,47.0,6.0,2.0,17.0,20.0,16.0,19.0,8.0,13.0,844.0,292.0,25.0,2.0,164.0,116.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,37.0,1.0,58.0,2.0,4.0,33.0,23.0,1.0,58.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Christos Tzolis,Club Brugge,UEFA Champions League,LW,Forward,GRE,23,259,1,0,11,4,1.1,1.1,0,0,12.0,1.0,5.0,7.0,4.0,1.0,10,0.9,0.9,101.0,125.0,10.0,0.0,0.0,1.0,0.0,115.0,10.0,5.0,50.0,57.0,39.0,45.0,8.0,14.0,1648.0,398.0,115.0,13.0,713.0,342.0,7.0,6.0,5.0,2.0,2.0,4.0,3,3.0,1.0,0.0,2.0,6.0,4.0,4,1.0,1.0,3.0,0.0,11.0,4.0,5.0,9.0,119.0,24.0,156.0,4.0,31.0,48.0,78.0,14.0,156.0,0,0,0,1,5,0,0.0,0.0,0.0,1.0,1.0,2.0
Christos Zafeiris,Slavia Prague,UEFA Champions League,CM,Midfielder,GRE,22,270,0,0,1,0,0.0,0.0,0,0,6.0,0.0,4.0,11.0,4.0,0.0,3,0.1,0.2,76.0,97.0,14.0,0.0,1.0,3.0,1.0,88.0,8.0,8.0,38.0,43.0,29.0,36.0,7.0,13.0,1285.0,582.0,53.0,1.0,218.0,72.0,1.0,0.0,5.0,1.0,3.0,4.0,2,3.0,1.0,0.0,2.0,5.0,3.0,1,5.0,0.0,1.0,0.0,10.0,10.0,1.0,11.0,74.0,7.0,126.0,1.0,21.0,73.0,33.0,1.0,126.0,0,0,0,6,5,0,0.0,0.0,0.0,1.0,10.0,11.0
Ciro Immobile,Bologna,Italian Serie A,AM,Forward,ITA,35,29,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,62.0,13.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,0.0,11.0,0.0,2.0,9.0,1.0,0.0,11.0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,2.0,3.0
Cisse Sandra,Club Brugge,UEFA Champions League,CM,Midfielder,BEL,21,112,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,44.0,50.0,1.0,0.0,0.0,2.0,0.0,49.0,1.0,0.0,23.0,24.0,18.0,19.0,1.0,3.0,633.0,97.0,48.0,0.0,158.0,18.0,1.0,0.0,2.0,1.0,1.0,2.0,2,2.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,3.0,0.0,3.0,4.0,0.0,4.0,46.0,1.0,62.0,5.0,22.0,32.0,8.0,1.0,62.0,0,0,0,3,2,0,0.0,0.0,0.0,2.0,2.0,4.0
Claudio Echeverri,Leverkusen,"German Bundesliga, UEFA Champions League",AM,Forward,ARG,19,187,0,0,2,1,0.2,0.2,0,0,2.0,0.0,1.0,3.0,2.0,0.0,2,0.1,0.1,78.0,87.0,8.0,0.0,0.0,2.0,0.0,73.0,14.0,4.0,42.0,45.0,29.0,32.0,4.0,5.0,1178.0,243.0,60.0,5.0,349.0,156.0,2.0,3.0,10.0,3.0,6.0,3.0,2,2.0,0.0,1.0,1.0,3.0,2.0,2,3.0,1.0,0.0,0.0,7.0,6.0,7.0,13.0,82.0,11.0,114.0,1.0,20.0,56.0,42.0,11.0,114.0,1,0,0,2,3,0,0.0,0.0,0.0,0.0,1.0,1.0
Claudy M'Buyi,Rapid Wien,UEFA Europa Conference League,AM,Forward,FRA,26,64,0,0,2,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,2,0.0,0.0,9.0,16.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,6.0,10.0,3.0,6.0,0.0,0.0,112.0,17.0,13.0,0.0,58.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,18.0,3.0,24.0,2.0,2.0,9.0,13.0,3.0,24.0,0,0,0,0,0,2,0.0,0.0,0.0,2.0,1.0,3.0
Clemens Riedel,Espanyol,Spanish La Liga,CB,Defender,GER,22,495,0,1,3,1,0.1,0.1,0,0,4.0,1.0,1.0,14.0,3.0,1.0,1,0.0,0.0,254.0,281.0,14.0,0.0,0.0,0.0,0.0,268.0,13.0,7.0,88.0,97.0,134.0,137.0,31.0,45.0,4910.0,1872.0,195.0,1.0,749.0,424.0,2.0,0.0,0.0,0.0,0.0,13.0,8,6.0,5.0,2.0,5.0,6.0,1.0,3,5.0,3.0,39.0,0.0,21.0,1.0,2.0,3.0,214.0,2.0,347.0,40.0,178.0,161.0,11.0,2.0,347.0,1,0,0,3,3,1,0.0,0.0,0.0,14.0,10.0,24.0
Clement Bischoff,RB Salzburg,UEFA Europa League,LW,Forward,DEN,19,16,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,3,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,6.0,1.0,3.0,0.0,1.0,59.0,6.0,7.0,1.0,40.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,11.0,0.0,0.0,2.0,9.0,0.0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Clinton Antwi,KuPS,UEFA Europa Conference League,LB,Defender,GHA,25,78,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,3.0,4.0,2.0,7,0.1,0.0,56.0,71.0,8.0,0.0,0.0,2.0,0.0,64.0,7.0,0.0,26.0,27.0,28.0,34.0,2.0,8.0,945.0,244.0,49.0,4.0,237.0,148.0,5.0,0.0,2.0,2.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,59.0,9.0,79.0,3.0,17.0,29.0,34.0,0.0,79.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Clinton Mata,Lyon,"French Ligue 1, UEFA Europa League",CB,Defender,ANG,32,1241,0,0,2,0,0.1,0.1,0,0,9.0,1.0,1.0,41.0,2.0,1.0,5,0.1,0.1,858.0,946.0,37.0,2.0,6.0,5.0,0.0,890.0,56.0,24.0,309.0,331.0,497.0,510.0,41.0,87.0,15389.0,4903.0,692.0,3.0,3174.0,1414.0,6.0,0.0,5.0,3.0,2.0,15.0,5,8.0,6.0,1.0,9.0,15.0,6.0,15,24.0,20.0,63.0,0.0,55.0,11.0,2.0,13.0,789.0,3.0,1088.0,151.0,551.0,504.0,38.0,1.0,1088.0,3,0,0,13,9,0,0.0,0.0,0.0,11.0,19.0,30.0
Clément Akpa,Auxerre,French Ligue 1,CB,Defender,CIV,23,811,0,0,4,0,0.1,0.1,0,0,11.0,0.0,6.0,38.0,5.0,1.0,21,0.5,0.3,402.0,504.0,34.0,0.0,6.0,7.0,1.0,451.0,52.0,30.0,144.0,157.0,199.0,215.0,49.0,110.0,7886.0,3007.0,363.0,7.0,1573.0,841.0,5.0,0.0,7.0,5.0,0.0,14.0,6,10.0,2.0,2.0,9.0,13.0,4.0,9,10.0,6.0,33.0,3.0,29.0,4.0,1.0,5.0,390.0,4.0,587.0,56.0,273.0,278.0,41.0,3.0,587.0,1,0,0,3,19,1,0.0,0.0,1.0,18.0,12.0,30.0
Clément Lenglet,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,FRA,30,579,0,0,3,0,0.0,0.0,0,0,9.0,1.0,2.0,46.0,2.0,1.0,3,0.2,0.0,366.0,413.0,28.0,2.0,8.0,1.0,1.0,400.0,12.0,5.0,140.0,144.0,166.0,179.0,56.0,84.0,7348.0,3090.0,320.0,5.0,1738.0,1189.0,3.0,0.0,1.0,1.0,0.0,6.0,4,5.0,1.0,0.0,5.0,8.0,3.0,7,11.0,5.0,27.0,0.0,31.0,2.0,1.0,3.0,346.0,0.0,473.0,58.0,207.0,241.0,26.0,3.0,473.0,5,1,1,15,2,0,0.0,0.0,0.0,10.0,7.0,17.0
Cléo Melieres,Metz,French Ligue 1,RB,Defender,FRA,20,30,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,3.0,1.0,1.0,3,0.0,0.0,14.0,18.0,0.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,10.0,11.0,1.0,2.0,2.0,2.0,183.0,73.0,11.0,0.0,41.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,3.0,20.0,2.0,7.0,6.0,7.0,0.0,20.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Coba da Costa,Getafe,Spanish La Liga,LM,Midfielder,ESP,23,243,0,0,4,1,0.3,0.3,0,0,9.0,1.0,2.0,5.0,3.0,2.0,14,0.4,0.1,53.0,94.0,9.0,0.0,0.0,2.0,1.0,93.0,0.0,0.0,36.0,46.0,12.0,30.0,3.0,10.0,709.0,201.0,62.0,6.0,385.0,151.0,7.0,4.0,18.0,9.0,9.0,7.0,5,2.0,3.0,2.0,3.0,6.0,3.0,0,4.0,0.0,2.0,0.0,10.0,22.0,3.0,25.0,94.0,19.0,147.0,2.0,19.0,50.0,81.0,12.0,147.0,1,0,0,6,2,2,0.0,0.0,0.0,14.0,3.0,17.0
Cody Gakpo,Liverpool,"English Premier League, UEFA Champions League",LW,Forward,NED,26,985,4,3,29,6,3.8,3.8,0,0,52.0,6.0,29.0,12.0,19.0,5.0,52,3.3,3.8,263.0,359.0,34.0,5.0,0.0,11.0,2.0,332.0,25.0,0.0,166.0,185.0,77.0,112.0,14.0,36.0,3738.0,1047.0,314.0,41.0,2071.0,1166.0,21.0,24.0,48.0,18.0,15.0,8.0,4,3.0,3.0,2.0,6.0,14.0,8.0,5,10.0,1.0,9.0,0.0,31.0,40.0,10.0,50.0,367.0,119.0,515.0,7.0,38.0,160.0,322.0,66.0,515.0,0,0,0,14,19,6,0.0,0.0,0.0,20.0,11.0,31.0
Colby Donovan,Celtic,UEFA Europa League,RB,Defender,SCO,19,200,0,1,3,1,0.2,0.2,0,0,5.0,2.0,3.0,12.0,4.0,1.0,5,0.6,0.7,108.0,146.0,14.0,1.0,1.0,2.0,0.0,116.0,30.0,6.0,51.0,61.0,41.0,53.0,10.0,23.0,1796.0,615.0,82.0,10.0,581.0,373.0,3.0,0.0,6.0,4.0,2.0,5.0,3,1.0,3.0,1.0,1.0,1.0,0.0,0,1.0,0.0,8.0,0.0,8.0,3.0,1.0,4.0,104.0,12.0,173.0,4.0,37.0,97.0,40.0,4.0,173.0,0,0,0,3,2,0,0.0,0.0,0.0,4.0,5.0,9.0
Cole Campbell,Dortmund,German Bundesliga,RW,Forward,USA,19,17,0,0,1,0,0.1,0.1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1,0.2,0.1,4.0,7.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,54.0,8.0,7.0,1.0,41.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,2.0,9.0,0.0,0.0,1.0,8.0,2.0,9.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Cole Palmer,Chelsea,"English Premier League, UEFA Champions League",AM,Forward,ENG,23,235,2,0,11,3,1.1,1.1,0,0,13.0,2.0,3.0,7.0,4.0,0.0,8,0.6,0.3,64.0,83.0,17.0,3.0,0.0,4.0,0.0,79.0,4.0,1.0,30.0,36.0,28.0,33.0,6.0,9.0,1068.0,303.0,70.0,14.0,515.0,333.0,8.0,4.0,8.0,3.0,3.0,3.0,2,1.0,2.0,0.0,1.0,3.0,2.0,1,2.0,0.0,1.0,0.0,7.0,4.0,3.0,7.0,79.0,16.0,108.0,1.0,8.0,47.0,58.0,13.0,108.0,0,0,0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0
Colin Rosler,Malmö,UEFA Europa League,CB,Defender,NOR,25,270,0,0,0,0,0.0,0.0,0,0,3.0,0.0,0.0,8.0,0.0,0.0,0,0.0,0.0,137.0,151.0,14.0,0.0,0.0,0.0,0.0,148.0,3.0,3.0,55.0,57.0,79.0,81.0,2.0,12.0,2245.0,776.0,131.0,3.0,635.0,441.0,2.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,2.0,5.0,3.0,0,5.0,4.0,15.0,0.0,11.0,2.0,0.0,2.0,130.0,1.0,176.0,27.0,65.0,105.0,7.0,1.0,176.0,1,0,0,2,2,0,0.0,0.0,0.0,3.0,6.0,9.0
Connor Barron,Rangers,UEFA Europa League,DM,Midfielder,SCO,23,106,0,0,2,0,0.1,0.1,0,0,0.0,0.0,0.0,7.0,1.0,0.0,1,0.0,0.0,42.0,49.0,10.0,0.0,0.0,0.0,0.0,48.0,1.0,1.0,17.0,19.0,19.0,21.0,3.0,5.0,638.0,198.0,36.0,1.0,134.0,87.0,3.0,0.0,2.0,1.0,1.0,4.0,3,4.0,0.0,0.0,3.0,7.0,4.0,1,5.0,1.0,1.0,0.0,5.0,1.0,0.0,1.0,38.0,2.0,62.0,3.0,15.0,34.0,13.0,0.0,62.0,0,0,0,5,3,0,0.0,0.0,0.0,2.0,0.0,2.0
Connor Malley,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CM,Midfielder,ENG,25,75,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,18.0,20.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,11.0,6.0,7.0,1.0,1.0,263.0,92.0,15.0,0.0,52.0,8.0,0.0,0.0,3.0,2.0,1.0,2.0,2,0.0,2.0,0.0,0.0,0.0,0.0,0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,19.0,0.0,30.0,2.0,8.0,14.0,9.0,0.0,30.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Metcalfe,St. Pauli,German Bundesliga,AM,Forward,AUS,25,146,0,0,9,2,0.4,0.4,0,0,15.0,0.0,2.0,4.0,5.0,0.0,5,0.3,0.1,69.0,86.0,14.0,1.0,0.0,1.0,1.0,85.0,0.0,0.0,42.0,45.0,25.0,29.0,2.0,7.0,998.0,294.0,67.0,6.0,332.0,171.0,7.0,1.0,7.0,4.0,3.0,3.0,2,0.0,3.0,0.0,1.0,4.0,3.0,2,1.0,0.0,1.0,0.0,8.0,3.0,3.0,6.0,82.0,23.0,110.0,1.0,5.0,39.0,68.0,6.0,110.0,0,0,0,3,1,0,0.0,0.0,0.0,1.0,1.0,2.0
Conor Bradley,Liverpool,"English Premier League, UEFA Champions League",RB,Defender,NIR,22,582,0,0,6,2,0.3,0.3,0,0,1.0,0.0,1.0,31.0,6.0,2.0,11,0.2,0.0,353.0,407.0,31.0,1.0,0.0,7.0,0.0,332.0,75.0,11.0,189.0,201.0,143.0,160.0,18.0,33.0,5590.0,1438.0,271.0,18.0,1429.0,704.0,10.0,1.0,17.0,3.0,12.0,7.0,7,3.0,4.0,0.0,2.0,6.0,4.0,5,10.0,3.0,16.0,0.0,29.0,6.0,5.0,11.0,301.0,31.0,485.0,20.0,125.0,227.0,137.0,15.0,485.0,5,0,0,14,11,2,0.0,0.0,0.0,9.0,12.0,21.0
Conor Gallagher,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CM,Midfielder,ENG,25,516,1,0,7,1,0.5,0.5,0,0,9.0,1.0,2.0,23.0,4.0,1.0,8,0.3,0.4,267.0,298.0,22.0,2.0,0.0,5.0,1.0,291.0,6.0,4.0,151.0,165.0,85.0,93.0,14.0,19.0,3871.0,912.0,222.0,16.0,1028.0,468.0,2.0,5.0,13.0,2.0,10.0,14.0,8,4.0,8.0,2.0,8.0,18.0,10.0,15,4.0,1.0,8.0,1.0,30.0,9.0,9.0,18.0,269.0,16.0,365.0,9.0,69.0,207.0,95.0,17.0,365.0,1,0,0,13,6,1,0.0,0.0,0.0,4.0,4.0,8.0
Conrad Harder,RB Leipzig,German Bundesliga,AM,Forward,DEN,20,79,0,0,6,1,0.2,0.2,0,0,5.0,0.0,3.0,0.0,0.0,0.0,1,0.0,0.3,15.0,28.0,0.0,0.0,0.0,1.0,1.0,27.0,0.0,0.0,11.0,19.0,4.0,7.0,0.0,0.0,186.0,34.0,26.0,7.0,258.0,130.0,5.0,3.0,4.0,1.0,3.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,4.0,7.0,3.0,10.0,39.0,6.0,49.0,1.0,6.0,19.0,24.0,6.0,49.0,1,0,0,4,2,1,0.0,0.0,0.0,4.0,2.0,6.0
Copete,Valencia,Spanish La Liga,CB,Defender,ESP,26,609,0,0,7,0,1.3,1.3,0,0,11.0,0.0,1.0,9.0,1.0,1.0,1,0.1,0.0,284.0,325.0,17.0,0.0,6.0,3.0,0.0,306.0,19.0,15.0,95.0,99.0,162.0,177.0,24.0,40.0,5282.0,1734.0,183.0,1.0,634.0,320.0,2.0,1.0,2.0,2.0,0.0,10.0,6,5.0,5.0,0.0,4.0,5.0,1.0,7,12.0,8.0,42.0,2.0,13.0,4.0,0.0,4.0,262.0,1.0,412.0,56.0,208.0,182.0,23.0,10.0,412.0,1,0,0,8,3,0,1.0,0.0,0.0,11.0,8.0,19.0
Corentin Tolisso,Lyon,"French Ligue 1, UEFA Europa League",AM,Forward,FRA,31,1098,4,0,23,11,4.4,3.6,0,1,30.0,0.0,11.0,56.0,6.0,1.0,11,0.7,1.1,543.0,649.0,63.0,3.0,19.0,17.0,2.0,612.0,35.0,17.0,248.0,280.0,202.0,227.0,64.0,86.0,9473.0,2078.0,446.0,11.0,2152.0,807.0,15.0,3.0,8.0,5.0,3.0,17.0,10,10.0,4.0,3.0,5.0,16.0,11.0,10,16.0,3.0,13.0,0.0,57.0,15.0,17.0,32.0,585.0,49.0,763.0,20.0,148.0,434.0,188.0,38.0,762.0,1,0,0,19,32,2,0.0,1.0,0.0,25.0,22.0,47.0
Corrie Ndaba,Lecce,Italian Serie A,LB,Defender,IRL,25,69,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,2.0,1.0,0.0,1,0.0,0.0,29.0,32.0,5.0,0.0,0.0,0.0,0.0,25.0,7.0,1.0,18.0,18.0,9.0,10.0,2.0,4.0,462.0,157.0,18.0,0.0,72.0,25.0,0.0,0.0,2.0,2.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,7.0,0.0,2.0,2.0,0.0,2.0,24.0,1.0,43.0,2.0,14.0,23.0,7.0,0.0,43.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Cory O'Sullivan,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CB,Defender,IRL,19,180,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,3.0,1.0,1.0,2,0.1,0.1,56.0,72.0,0.0,0.0,1.0,1.0,0.0,65.0,7.0,2.0,33.0,37.0,20.0,23.0,2.0,7.0,836.0,373.0,40.0,1.0,196.0,136.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,1,3.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,50.0,1.0,80.0,4.0,40.0,20.0,20.0,0.0,80.0,1,0,0,1,0,1,0.0,0.0,0.0,0.0,1.0,1.0
Costinha,Olympiacos,UEFA Champions League,RB,Defender,POR,25,210,0,0,1,0,0.0,0.0,0,0,4.0,0.0,0.0,7.0,2.0,1.0,14,0.0,0.0,73.0,103.0,11.0,0.0,1.0,2.0,0.0,87.0,16.0,1.0,35.0,40.0,29.0,40.0,5.0,16.0,1221.0,507.0,59.0,6.0,396.0,253.0,2.0,2.0,3.0,3.0,0.0,10.0,8,6.0,2.0,2.0,6.0,8.0,2.0,3,4.0,2.0,11.0,0.0,16.0,1.0,2.0,3.0,67.0,17.0,135.0,12.0,37.0,51.0,48.0,5.0,135.0,0,0,0,3,3,0,0.0,0.0,0.0,6.0,2.0,8.0
Couhaib Driouech,PSV Eindhoven,UEFA Champions League,LW,Forward,MAR,23,25,1,1,1,1,0.1,0.1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,2,0.6,0.9,14.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,11.0,11.0,3.0,4.0,0.0,1.0,173.0,15.0,15.0,2.0,91.0,61.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,8.0,19.0,0.0,1.0,4.0,14.0,1.0,19.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
