Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Axel Witsel,Girona,Spanish La Liga,CM,Midfielder,BEL,36,726,1,0,7,1,0.6,0.6,0,0,9.0,0.0,5.0,23.0,1.0,0.0,1,0.0,0.2,340.0,383.0,36.0,0.0,0.0,4.0,2.0,362.0,19.0,19.0,186.0,202.0,126.0,137.0,9.0,16.0,4913.0,1449.0,276.0,8.0,1304.0,679.0,8.0,1.0,0.0,0.0,0.0,12.0,10,4.0,8.0,0.0,5.0,13.0,8.0,6,6.0,1.0,19.0,0.0,44.0,7.0,8.0,15.0,302.0,10.0,454.0,30.0,130.0,266.0,62.0,11.0,454.0,2,1,1,10,11,0,0.0,0.0,0.0,16.0,9.0,25.0
Ayase Ueda,Feyenoord,UEFA Europa League,AM,Forward,JPN,27,260,0,0,7,2,0.6,0.6,0,0,6.0,0.0,3.0,2.0,0.0,0.0,0,0.2,0.5,21.0,32.0,1.0,0.0,0.0,0.0,1.0,29.0,2.0,0.0,9.0,12.0,9.0,12.0,0.0,1.0,297.0,79.0,31.0,1.0,132.0,58.0,1.0,0.0,2.0,0.0,2.0,1.0,1,0.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0,3.0,0.0,6.0,6.0,4.0,10.0,48.0,14.0,61.0,5.0,7.0,27.0,28.0,9.0,61.0,0,0,0,3,5,1,0.0,0.0,0.0,10.0,10.0,20.0
Ayden Heaven,Manchester Utd,English Premier League,CB,Defender,ENG,19,30,0,1,0,0,0.0,0.0,0,0,1.0,1.0,1.0,2.0,1.0,0.0,0,0.1,0.2,13.0,14.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,7.0,7.0,3.0,4.0,2.0,2.0,188.0,108.0,8.0,0.0,45.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,19.0,7.0,12.0,7.0,0.0,0.0,19.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,2.0,3.0
Aymen Sliti,Feyenoord,UEFA Europa League,LW,Forward,NED,19,84,0,2,1,0,0.0,0.0,0,0,5.0,2.0,3.0,4.0,2.0,2.0,11,0.2,0.5,39.0,52.0,6.0,0.0,0.0,2.0,0.0,50.0,2.0,1.0,23.0,27.0,10.0,14.0,6.0,8.0,732.0,181.0,43.0,7.0,281.0,130.0,5.0,0.0,4.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,48.0,17.0,59.0,0.0,3.0,23.0,34.0,1.0,59.0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Aymeric Laporte,Athletic Club,"Spanish La Liga, UEFA Champions League",CB,Defender,ESP,31,692,0,0,2,1,0.0,0.0,0,0,6.0,1.0,0.0,38.0,0.0,0.0,1,0.1,0.0,425.0,470.0,37.0,0.0,8.0,5.0,0.0,443.0,27.0,18.0,132.0,140.0,243.0,253.0,49.0,72.0,8722.0,3224.0,292.0,8.0,1524.0,1081.0,6.0,0.0,2.0,2.0,0.0,6.0,3,3.0,3.0,0.0,2.0,4.0,2.0,9,7.0,6.0,42.0,1.0,36.0,5.0,1.0,6.0,339.0,0.0,550.0,67.0,255.0,277.0,20.0,4.0,550.0,1,0,0,3,7,0,0.0,0.0,0.0,27.0,11.0,38.0
Ayoub El Kaabi,Olympiacos,UEFA Champions League,AM,Forward,MAR,32,339,1,0,8,3,1.7,0.9,1,1,5.0,0.0,3.0,1.0,1.0,0.0,2,0.2,0.1,44.0,61.0,4.0,0.0,0.0,0.0,0.0,56.0,5.0,0.0,21.0,28.0,16.0,21.0,1.0,3.0,600.0,41.0,44.0,2.0,221.0,88.0,3.0,1.0,2.0,0.0,2.0,3.0,3,0.0,1.0,2.0,1.0,3.0,2.0,0,0.0,0.0,7.0,0.0,4.0,15.0,3.0,18.0,68.0,10.0,103.0,6.0,11.0,35.0,57.0,15.0,102.0,0,0,0,4,1,6,0.0,0.0,0.0,14.0,18.0,32.0
Ayoze Pérez,Villarreal,"Spanish La Liga, UEFA Champions League",AM,Forward,ESP,32,277,1,0,4,2,0.4,0.4,0,0,3.0,0.0,2.0,9.0,2.0,0.0,4,0.2,0.1,48.0,65.0,13.0,1.0,0.0,5.0,0.0,58.0,7.0,1.0,16.0,18.0,25.0,27.0,4.0,9.0,850.0,247.0,59.0,9.0,349.0,217.0,4.0,2.0,12.0,3.0,9.0,3.0,2,1.0,2.0,0.0,2.0,3.0,1.0,0,1.0,0.0,1.0,0.0,6.0,9.0,2.0,11.0,72.0,10.0,104.0,3.0,8.0,48.0,48.0,16.0,104.0,0,0,0,5,7,2,0.0,0.0,0.0,6.0,8.0,14.0
Ayumu Seko,Le Havre,French Ligue 1,DM,Midfielder,JPN,25,1005,0,0,7,1,0.4,0.4,0,0,16.0,1.0,7.0,36.0,2.0,1.0,2,0.5,0.3,304.0,380.0,32.0,1.0,3.0,7.0,3.0,373.0,4.0,4.0,130.0,147.0,132.0,152.0,32.0,56.0,5322.0,1437.0,238.0,2.0,1130.0,416.0,8.0,0.0,2.0,1.0,1.0,19.0,11,6.0,12.0,1.0,10.0,16.0,6.0,10,10.0,1.0,35.0,0.0,35.0,7.0,1.0,8.0,296.0,9.0,482.0,34.0,142.0,275.0,67.0,7.0,482.0,2,0,0,15,11,0,0.0,0.0,0.0,13.0,7.0,20.0
Ayyoub Bouaddi,Lille,"French Ligue 1, UEFA Europa League",DM,Midfielder,FRA,18,1039,0,1,12,1,1.8,1.8,0,0,25.0,0.0,10.0,29.0,5.0,0.0,7,0.5,0.6,362.0,423.0,30.0,0.0,3.0,7.0,1.0,414.0,8.0,5.0,158.0,179.0,174.0,199.0,25.0,27.0,6368.0,1370.0,336.0,19.0,1842.0,732.0,9.0,3.0,26.0,17.0,9.0,23.0,14,6.0,11.0,6.0,10.0,14.0,4.0,10,20.0,5.0,15.0,1.0,72.0,20.0,11.0,31.0,353.0,34.0,558.0,25.0,124.0,293.0,148.0,34.0,558.0,5,0,0,24,19,1,1.0,0.0,0.0,12.0,10.0,22.0
Azamat Tuyakbaev,Qaırat Almaty,UEFA Champions League,CM,Midfielder,KAZ,18,45,0,0,2,0,0.1,0.1,0,0,2.0,0.0,0.0,1.0,2.0,0.0,0,0.1,0.0,20.0,25.0,5.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,16.0,18.0,3.0,3.0,0.0,1.0,222.0,62.0,19.0,4.0,123.0,76.0,2.0,1.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,21.0,2.0,33.0,0.0,1.0,8.0,25.0,2.0,33.0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Aziel Jackson,Jagiellonia,UEFA Europa Conference League,LW,Forward,USA,24,15,0,1,0,0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,4.0,0.0,1.0,1.0,2.0,1.0,4.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Azzedine Ounahi,Girona,Spanish La Liga,CM,Midfielder,MAR,25,527,2,0,14,4,0.6,0.6,0,0,26.0,3.0,6.0,21.0,11.0,2.0,8,0.8,0.8,186.0,230.0,38.0,8.0,1.0,5.0,1.0,218.0,11.0,8.0,96.0,110.0,69.0,82.0,12.0,19.0,2823.0,747.0,233.0,21.0,1332.0,675.0,16.0,6.0,39.0,22.0,13.0,6.0,2,4.0,2.0,0.0,3.0,13.0,10.0,9,7.0,0.0,5.0,0.0,25.0,21.0,12.0,33.0,253.0,32.0,321.0,9.0,48.0,142.0,138.0,18.0,321.0,2,0,0,6,24,0,0.0,1.0,0.0,0.0,2.0,2.0
Aïssa Mandi,Lille,"French Ligue 1, UEFA Europa League",CB,Defender,ALG,34,977,0,0,4,1,0.4,0.4,0,0,15.0,1.0,6.0,46.0,2.0,2.0,8,0.5,0.5,669.0,742.0,56.0,3.0,3.0,4.0,2.0,665.0,75.0,27.0,208.0,226.0,370.0,389.0,87.0,115.0,13379.0,4755.0,508.0,11.0,2628.0,1398.0,7.0,1.0,2.0,2.0,0.0,15.0,10,6.0,7.0,2.0,10.0,15.0,5.0,15,11.0,9.0,40.0,0.0,47.0,6.0,0.0,6.0,558.0,3.0,841.0,111.0,338.0,451.0,55.0,11.0,841.0,4,0,0,10,9,0,1.0,0.0,0.0,17.0,10.0,27.0
Baba Alhassan,FCSB,UEFA Europa League,DM,Midfielder,GHA,25,270,0,0,1,0,0.0,0.0,0,0,4.0,0.0,1.0,9.0,0.0,0.0,0,0.0,0.0,91.0,104.0,9.0,0.0,1.0,2.0,0.0,103.0,1.0,1.0,44.0,48.0,38.0,43.0,7.0,9.0,1533.0,445.0,69.0,0.0,223.0,50.0,2.0,0.0,1.0,0.0,1.0,8.0,4,5.0,3.0,0.0,4.0,5.0,1.0,2,4.0,2.0,4.0,0.0,22.0,2.0,4.0,6.0,69.0,2.0,134.0,12.0,53.0,69.0,13.0,1.0,134.0,1,0,0,4,2,0,0.0,0.0,0.0,2.0,5.0,7.0
Baba Rahman,PAOK,UEFA Europa League,LB,Defender,GHA,31,360,1,1,3,1,1.0,1.0,0,0,6.0,1.0,2.0,12.0,1.0,0.0,2,0.4,0.4,164.0,194.0,10.0,0.0,0.0,0.0,1.0,159.0,34.0,2.0,79.0,88.0,74.0,84.0,4.0,10.0,2503.0,879.0,97.0,3.0,370.0,215.0,4.0,0.0,2.0,1.0,1.0,5.0,3,3.0,1.0,1.0,4.0,5.0,1.0,3,6.0,2.0,7.0,0.0,17.0,2.0,4.0,6.0,140.0,8.0,228.0,11.0,74.0,111.0,46.0,7.0,228.0,0,0,0,3,5,0,0.0,0.0,0.0,1.0,2.0,3.0
Badredine Bouanani,"Nice, Stuttgart","French Ligue 1, German Bundesliga, UEFA Europa League",AM,Forward,ALG,20,479,1,0,16,3,1.1,1.1,0,0,23.0,1.0,9.0,10.0,11.0,2.0,19,0.8,0.4,178.0,236.0,20.0,3.0,1.0,3.0,2.0,224.0,10.0,2.0,105.0,122.0,57.0,74.0,8.0,21.0,2602.0,633.0,207.0,23.0,1186.0,578.0,17.0,11.0,15.0,4.0,11.0,3.0,2,0.0,2.0,1.0,1.0,3.0,2.0,4,5.0,0.0,3.0,0.0,19.0,6.0,6.0,12.0,246.0,50.0,294.0,2.0,21.0,100.0,180.0,33.0,294.0,1,0,0,1,9,1,0.0,0.0,0.0,2.0,9.0,11.0
Bafodé Diakité,Bournemouth,English Premier League,CB,Defender,FRA,24,720,0,0,0,0,0.0,0.0,0,0,4.0,0.0,3.0,28.0,0.0,0.0,0,0.0,0.1,381.0,428.0,21.0,0.0,2.0,3.0,0.0,413.0,15.0,15.0,102.0,110.0,238.0,254.0,38.0,56.0,7655.0,2641.0,283.0,1.0,1250.0,740.0,2.0,0.0,2.0,0.0,2.0,11.0,8,7.0,4.0,0.0,4.0,7.0,3.0,8,8.0,2.0,51.0,1.0,30.0,3.0,0.0,3.0,334.0,2.0,520.0,49.0,247.0,256.0,17.0,6.0,520.0,1,0,0,3,2,2,1.0,0.0,0.0,24.0,19.0,43.0
Bahereba Guirassy,Nantes,French Ligue 1,LW,Forward,FRA,19,586,2,1,11,5,1.6,1.6,0,0,14.0,2.0,5.0,2.0,6.0,2.0,14,0.1,0.7,95.0,162.0,10.0,0.0,0.0,12.0,1.0,158.0,3.0,1.0,43.0,63.0,38.0,60.0,5.0,9.0,1479.0,460.0,133.0,18.0,946.0,454.0,9.0,13.0,27.0,7.0,20.0,15.0,9,11.0,3.0,1.0,10.0,14.0,4.0,3,4.0,1.0,9.0,0.0,36.0,14.0,8.0,22.0,150.0,43.0,253.0,8.0,63.0,96.0,98.0,30.0,253.0,0,0,0,6,2,2,0.0,0.0,0.0,11.0,20.0,31.0
Bahmed Deuff,Nantes,French Ligue 1,CM,Midfielder,MTN,19,122,0,0,4,1,0.2,0.2,0,0,2.0,0.0,1.0,2.0,1.0,1.0,1,0.1,0.2,27.0,32.0,2.0,0.0,1.0,0.0,0.0,31.0,1.0,0.0,16.0,17.0,9.0,10.0,1.0,3.0,441.0,75.0,33.0,5.0,331.0,171.0,1.0,1.0,2.0,0.0,2.0,1.0,0,0.0,0.0,1.0,0.0,1.0,1.0,1,2.0,1.0,3.0,0.0,7.0,5.0,2.0,7.0,35.0,4.0,58.0,4.0,11.0,29.0,19.0,5.0,58.0,0,0,0,3,1,0,0.0,0.0,0.0,2.0,5.0,7.0
Balthazar Pierret,Lecce,Italian Serie A,LM,Midfielder,FRA,25,27,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,11.0,16.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,5.0,7.0,3.0,6.0,1.0,1.0,151.0,29.0,11.0,2.0,66.0,40.0,1.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,21.0,2.0,7.0,10.0,5.0,1.0,21.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,0.0,1.0
Bamba Dieng,Lorient,French Ligue 1,AM,Forward,SEN,25,31,0,1,4,3,0.3,0.3,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,8.0,0.0,1.0,1.0,6.0,4.0,8.0,0,0,0,3,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Bambo Diaby,Elche,Spanish La Liga,CB,Defender,SEN,27,49,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,4.0,8.0,8.0,19.0,20.0,1.0,1.0,515.0,155.0,13.0,0.0,62.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,22.0,0.0,35.0,2.0,20.0,13.0,2.0,0.0,35.0,0,0,0,1,2,0,0.0,0.0,0.0,1.0,0.0,1.0
Bamo Meïté,Lorient,French Ligue 1,CB,Defender,CIV,23,495,0,0,2,1,0.1,0.1,0,0,1.0,0.0,0.0,30.0,0.0,0.0,3,0.0,0.0,277.0,319.0,23.0,0.0,0.0,8.0,0.0,281.0,38.0,6.0,145.0,158.0,110.0,125.0,19.0,26.0,4560.0,1727.0,210.0,8.0,897.0,455.0,6.0,0.0,4.0,2.0,1.0,4.0,3,2.0,2.0,0.0,3.0,7.0,4.0,2,6.0,3.0,21.0,0.0,14.0,8.0,1.0,9.0,251.0,4.0,372.0,23.0,150.0,195.0,28.0,4.0,372.0,2,0,0,5,6,0,2.0,0.0,0.0,12.0,15.0,27.0
Baptiste Santamaria,Valencia,Spanish La Liga,CM,Midfielder,FRA,30,628,1,1,6,2,0.3,0.3,0,0,8.0,1.0,3.0,35.0,4.0,0.0,2,0.5,0.7,275.0,337.0,32.0,0.0,3.0,12.0,2.0,320.0,15.0,15.0,134.0,141.0,111.0,129.0,23.0,36.0,4654.0,1601.0,228.0,8.0,1157.0,530.0,7.0,1.0,11.0,5.0,6.0,11.0,5,5.0,4.0,2.0,6.0,10.0,4.0,5,7.0,2.0,17.0,1.0,35.0,12.0,5.0,17.0,273.0,5.0,412.0,32.0,115.0,247.0,54.0,5.0,412.0,2,0,0,13,8,1,0.0,0.0,0.0,12.0,4.0,16.0
Barnabás Nagy,Ferencváros,UEFA Europa League,WB,Midfielder,HUN,25,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,5.0,5.0,1.0,3.0,152.0,110.0,3.0,1.0,27.0,11.0,0.0,0.0,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,15.0,1.0,4.0,8.0,3.0,0.0,15.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Barnabás Varga,Ferencváros,UEFA Europa League,AM,Forward,HUN,31,268,2,0,4,4,2.1,0.5,0,2,5.0,0.0,2.0,9.0,2.0,0.0,1,0.0,0.1,53.0,94.0,12.0,0.0,0.0,4.0,1.0,90.0,3.0,0.0,32.0,52.0,15.0,24.0,1.0,4.0,673.0,266.0,57.0,3.0,255.0,77.0,1.0,0.0,3.0,3.0,0.0,4.0,1,2.0,1.0,1.0,3.0,4.0,1.0,2,1.0,1.0,5.0,0.0,9.0,5.0,2.0,7.0,91.0,16.0,118.0,8.0,12.0,60.0,46.0,10.0,116.0,1,0,0,7,3,0,0.0,0.0,0.0,32.0,19.0,51.0
Bart Nieuwkoop,Feyenoord,UEFA Europa League,RB,Defender,NED,29,114,0,0,2,2,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2,0.0,0.0,34.0,53.0,4.0,0.0,0.0,2.0,0.0,38.0,15.0,0.0,20.0,23.0,11.0,20.0,2.0,6.0,529.0,207.0,27.0,2.0,103.0,31.0,0.0,0.0,2.0,0.0,2.0,5.0,3,2.0,3.0,0.0,4.0,8.0,4.0,1,3.0,0.0,6.0,0.0,4.0,1.0,1.0,2.0,29.0,2.0,79.0,5.0,24.0,38.0,17.0,1.0,79.0,0,0,0,4,1,1,0.0,0.0,0.0,2.0,2.0,4.0
Bartosz Kapustka,Legia Warsaw,UEFA Europa Conference League,CM,Midfielder,POL,28,117,0,1,0,0,0.0,0.0,0,0,1.0,0.0,1.0,4.0,0.0,0.0,0,0.0,0.2,35.0,41.0,4.0,0.0,0.0,1.0,1.0,40.0,0.0,0.0,13.0,16.0,17.0,18.0,2.0,2.0,553.0,187.0,26.0,0.0,98.0,14.0,0.0,0.0,1.0,0.0,1.0,2.0,1,0.0,0.0,2.0,1.0,3.0,2.0,1,3.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,32.0,3.0,54.0,1.0,10.0,30.0,14.0,1.0,54.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Bartosz Mazurek,Jagiellonia,UEFA Europa Conference League,DM,Midfielder,POL,18,15,0,0,0,0,0.0,0.0,0,0,2.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,20.0,22.0,0.0,0.0,0.0,1.0,0.0,19.0,3.0,1.0,13.0,13.0,6.0,7.0,1.0,1.0,292.0,44.0,13.0,1.0,127.0,59.0,3.0,0.0,3.0,3.0,0.0,1.0,1,0.0,1.0,0.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,13.0,1.0,23.0,0.0,1.0,17.0,5.0,0.0,23.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Bartłomiej Wdowik,Jagiellonia,UEFA Europa Conference League,LB,Defender,POL,25,270,0,0,2,1,0.1,0.1,0,0,6.0,2.0,3.0,12.0,2.0,1.0,18,0.8,0.7,139.0,180.0,17.0,1.0,1.0,2.0,1.0,134.0,45.0,16.0,77.0,85.0,50.0,64.0,9.0,24.0,2118.0,851.0,93.0,4.0,507.0,290.0,4.0,0.0,3.0,1.0,2.0,5.0,3,3.0,2.0,0.0,1.0,2.0,1.0,3,5.0,1.0,1.0,0.0,8.0,2.0,1.0,3.0,115.0,5.0,201.0,6.0,45.0,105.0,52.0,0.0,201.0,1,0,0,3,1,0,0.0,0.0,0.0,3.0,0.0,3.0
Barış Alper Yılmaz,Galatasaray,UEFA Champions League,LW,Forward,TUR,25,283,0,0,5,2,0.8,0.8,0,0,9.0,2.0,4.0,2.0,2.0,1.0,8,0.3,0.7,52.0,72.0,5.0,0.0,0.0,5.0,0.0,70.0,2.0,0.0,33.0,38.0,13.0,19.0,2.0,4.0,712.0,130.0,51.0,11.0,406.0,249.0,5.0,5.0,6.0,3.0,2.0,5.0,3,1.0,2.0,2.0,3.0,7.0,4.0,0,1.0,0.0,2.0,0.0,8.0,11.0,5.0,16.0,70.0,20.0,101.0,0.0,12.0,35.0,56.0,18.0,101.0,0,0,0,3,4,1,0.0,1.0,0.0,6.0,7.0,13.0
Bashir Humphreys,Burnley,English Premier League,LB,Defender,ENG,22,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,22.0,3.0,2.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Batista Mendy,Sevilla,Spanish La Liga,CM,Midfielder,FRA,25,587,0,0,4,1,0.1,0.1,0,0,5.0,0.0,2.0,20.0,0.0,0.0,0,0.0,0.1,160.0,200.0,12.0,0.0,2.0,3.0,2.0,192.0,6.0,6.0,71.0,84.0,68.0,78.0,16.0,25.0,2748.0,649.0,139.0,7.0,661.0,290.0,4.0,1.0,4.0,2.0,1.0,17.0,11,6.0,9.0,2.0,9.0,16.0,7.0,4,7.0,1.0,11.0,0.0,24.0,7.0,11.0,18.0,159.0,5.0,267.0,15.0,76.0,148.0,43.0,6.0,267.0,2,0,0,21,8,0,0.0,0.0,0.0,5.0,5.0,10.0
Bazoumana Touré,Hoffenheim,German Bundesliga,LW,Forward,CIV,19,804,1,3,13,5,1.6,1.6,0,0,25.0,5.0,13.0,12.0,16.0,6.0,33,1.3,2.1,174.0,253.0,28.0,3.0,1.0,13.0,0.0,246.0,7.0,0.0,99.0,123.0,50.0,70.0,18.0,29.0,2789.0,721.0,229.0,42.0,1892.0,854.0,23.0,13.0,48.0,20.0,27.0,14.0,8,4.0,8.0,2.0,5.0,9.0,4.0,2,12.0,0.0,8.0,0.0,46.0,32.0,13.0,45.0,265.0,84.0,390.0,4.0,46.0,147.0,214.0,35.0,390.0,1,0,0,18,13,2,0.0,1.0,0.0,16.0,12.0,28.0
Belmin Beganovic,Sturm Graz,UEFA Europa League,AM,Forward,BIH,21,76,0,0,3,1,0.2,0.2,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14.0,18.0,0.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,8.0,10.0,5.0,5.0,0.0,0.0,177.0,6.0,16.0,0.0,69.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,19.0,7.0,25.0,1.0,3.0,14.0,8.0,4.0,25.0,0,0,0,4,1,0,0.0,0.0,0.0,1.0,4.0,5.0
Ben Bobzien,Mainz 05,"German Bundesliga, UEFA Europa Conference League",RW,Forward,GER,22,125,0,0,0,0,0.0,0.0,0,0,5.0,0.0,4.0,3.0,1.0,0.0,4,0.8,0.5,33.0,41.0,3.0,0.0,0.0,1.0,0.0,41.0,0.0,0.0,20.0,24.0,9.0,12.0,3.0,3.0,497.0,112.0,35.0,6.0,221.0,96.0,3.0,0.0,4.0,1.0,3.0,3.0,2,0.0,2.0,1.0,2.0,3.0,1.0,0,3.0,0.0,1.0,0.0,5.0,4.0,1.0,5.0,44.0,11.0,57.0,0.0,3.0,22.0,33.0,7.0,57.0,0,0,0,3,4,0,0.0,0.0,0.0,0.0,1.0,1.0
Ben Chilwell,Strasbourg,"French Ligue 1, UEFA Europa Conference League",LB,Defender,ENG,28,479,0,0,0,0,0.0,0.0,0,0,4.0,1.0,0.0,11.0,1.0,0.0,2,0.1,0.0,220.0,268.0,18.0,0.0,0.0,7.0,4.0,225.0,39.0,9.0,115.0,126.0,90.0,99.0,9.0,25.0,3315.0,1251.0,187.0,9.0,769.0,424.0,5.0,0.0,4.0,2.0,2.0,7.0,6,2.0,4.0,1.0,5.0,11.0,6.0,3,5.0,2.0,18.0,0.0,18.0,11.0,3.0,14.0,210.0,5.0,318.0,19.0,117.0,166.0,36.0,0.0,318.0,1,0,0,6,7,0,0.0,0.0,0.0,3.0,5.0,8.0
Ben Cremaschi,Parma,Italian Serie A,AM,Forward,USA,20,15,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,2.0,4.0,2.0,0.0,0.0,6.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
