Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Ben Bobzien,Mainz 05,"German Bundesliga, UEFA Europa Conference League",RW,Forward,GER,22,185,0,0,1,0,0.0,0.0,0,0,6.0,0.0,4.0,3.0,2.0,0.0,4,0.8,0.5,47.0,58.0,4.0,0.0,0.0,2.0,0.0,58.0,0.0,0.0,29.0,34.0,11.0,14.0,3.0,3.0,646.0,125.0,47.0,7.0,286.0,100.0,5.0,0.0,6.0,2.0,4.0,4.0,3,0.0,2.0,2.0,2.0,3.0,1.0,1,3.0,0.0,1.0,0.0,7.0,6.0,3.0,9.0,65.0,14.0,80.0,0.0,4.0,31.0,46.0,8.0,80.0,0,0,0,4,5,0,0.0,0.0,0.0,0.0,3.0,3.0
Ben Casey,Crystal Palace,UEFA Europa Conference League,AM,Forward,ENG,18,9,0,0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,3.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Ben Chilwell,Strasbourg,"French Ligue 1, UEFA Europa Conference League",CB,Defender,ENG,28,955,0,1,2,2,0.1,0.1,0,0,11.0,2.0,4.0,25.0,6.0,5.0,29,0.5,0.3,486.0,612.0,35.0,1.0,1.0,11.0,6.0,495.0,111.0,28.0,250.0,275.0,197.0,235.0,30.0,74.0,7756.0,2984.0,394.0,13.0,1532.0,767.0,12.0,0.0,12.0,7.0,5.0,10.0,8,5.0,4.0,1.0,7.0,15.0,8.0,7,10.0,3.0,36.0,2.0,34.0,20.0,3.0,23.0,452.0,22.0,708.0,33.0,258.0,353.0,101.0,4.0,708.0,3,0,0,9,12,1,0.0,0.0,0.0,8.0,8.0,16.0
Ben Cremaschi,Parma,Italian Serie A,AM,Forward,USA,20,15,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,2.0,4.0,2.0,0.0,0.0,6.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Ben Davies,Tottenham,"English Premier League, UEFA Champions League",LB,Defender,WAL,32,55,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,2,0.0,0.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,0.0,14.0,15.0,11.0,13.0,1.0,3.0,414.0,211.0,12.0,0.0,70.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,1.0,1.0,2.0,2.0,0.0,1,0.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,19.0,0.0,41.0,2.0,20.0,13.0,8.0,0.0,41.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Ben Doak,Bournemouth,English Premier League,LW,Forward,SCO,19,17,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,84.0,5.0,10.0,0.0,77.0,6.0,2.0,1.0,3.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,13.0,2.0,3.0,3.0,7.0,1.0,13.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Gannon-Doak,Bournemouth,English Premier League,RW,Forward,SCO,19,39,0,1,0,0,0.0,0.0,0,0,3.0,2.0,1.0,0.0,1.0,0.0,2,0.1,0.6,11.0,18.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,8.0,10.0,3.0,7.0,0.0,0.0,144.0,29.0,15.0,4.0,150.0,116.0,1.0,3.0,0.0,0.0,0.0,2.0,0,1.0,0.0,1.0,0.0,1.0,1.0,0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,19.0,8.0,23.0,0.0,2.0,4.0,17.0,3.0,23.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,1.0,2.0
Ben Lederman,Maccabi Tel Aviv,UEFA Europa League,DM,Midfielder,POL,25,130,0,1,0,0,0.0,0.0,0,0,4.0,1.0,2.0,2.0,1.0,0.0,1,0.3,0.2,45.0,57.0,4.0,1.0,0.0,1.0,0.0,55.0,2.0,0.0,21.0,26.0,18.0,22.0,5.0,6.0,758.0,178.0,26.0,1.0,163.0,50.0,1.0,0.0,0.0,0.0,0.0,8.0,8,6.0,1.0,1.0,2.0,3.0,1.0,3,1.0,0.0,2.0,0.0,6.0,0.0,1.0,1.0,45.0,1.0,72.0,5.0,23.0,38.0,11.0,0.0,72.0,0,0,0,4,2,0,0.0,0.0,0.0,1.0,0.0,1.0
Ben White,Arsenal,"English Premier League, UEFA Champions League",RB,Defender,ENG,28,455,0,1,4,1,0.5,0.5,0,0,13.0,1.0,6.0,36.0,5.0,1.0,13,0.5,0.9,201.0,246.0,33.0,2.0,1.0,1.0,1.0,213.0,32.0,0.0,98.0,109.0,83.0,100.0,16.0,26.0,3428.0,1352.0,125.0,10.0,659.0,355.0,8.0,2.0,4.0,2.0,2.0,13.0,7,5.0,6.0,2.0,7.0,11.0,4.0,2,12.0,5.0,17.0,0.0,21.0,5.0,2.0,7.0,168.0,18.0,306.0,19.0,65.0,139.0,105.0,13.0,306.0,1,0,0,5,3,1,0.0,0.0,0.0,7.0,9.0,16.0
Ben Winterburn,Bournemouth,English Premier League,CM,Midfielder,ENG,20,7,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Bence Dárdai,Wolfsburg,German Bundesliga,DM,Midfielder,HUN,19,35,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,89.0,38.0,3.0,1.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,1,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,14.0,3.0,6.0,7.0,1.0,0.0,14.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Bence Ötvös,Ferencváros,UEFA Europa League,CM,Midfielder,HUN,27,273,1,1,6,2,0.7,0.7,0,0,5.0,1.0,4.0,18.0,5.0,1.0,2,0.2,0.5,117.0,149.0,19.0,0.0,1.0,5.0,1.0,142.0,6.0,4.0,62.0,69.0,45.0,52.0,8.0,14.0,1957.0,752.0,116.0,1.0,447.0,179.0,3.0,0.0,7.0,3.0,4.0,13.0,8,4.0,7.0,2.0,5.0,13.0,8.0,6,5.0,0.0,5.0,0.0,24.0,8.0,5.0,13.0,110.0,4.0,200.0,12.0,44.0,116.0,43.0,5.0,200.0,0,0,0,5,6,0,0.0,0.0,0.0,5.0,4.0,9.0
Bendegúz Bolla,Rapid Wien,UEFA Europa Conference League,RB,Defender,HUN,25,241,0,0,2,0,0.0,0.0,0,0,5.0,0.0,2.0,13.0,3.0,2.0,14,0.1,0.2,115.0,151.0,14.0,0.0,1.0,0.0,2.0,115.0,34.0,7.0,42.0,48.0,59.0,72.0,10.0,21.0,2084.0,826.0,93.0,5.0,437.0,167.0,4.0,1.0,5.0,4.0,1.0,4.0,4,3.0,1.0,0.0,3.0,6.0,3.0,0,3.0,2.0,8.0,1.0,13.0,4.0,0.0,4.0,105.0,13.0,178.0,9.0,46.0,83.0,49.0,2.0,178.0,0,0,0,6,4,0,0.0,0.0,0.0,1.0,1.0,2.0
Benedict Hollerbach,Mainz 05,"German Bundesliga, UEFA Europa Conference League",AM,Forward,GER,24,747,1,3,17,3,1.7,1.7,0,0,22.0,4.0,7.0,6.0,6.0,2.0,16,2.0,1.7,106.0,165.0,12.0,0.0,0.0,12.0,2.0,158.0,5.0,0.0,57.0,81.0,33.0,42.0,8.0,13.0,1486.0,267.0,169.0,23.0,1240.0,626.0,17.0,11.0,28.0,10.0,17.0,9.0,5,4.0,4.0,1.0,1.0,5.0,4.0,1,11.0,1.0,5.0,1.0,35.0,31.0,27.0,58.0,194.0,59.0,285.0,8.0,30.0,115.0,145.0,42.0,285.0,0,0,0,18,17,7,0.0,0.0,0.0,15.0,33.0,48.0
Benedikt Gimber,Heidenheim,German Bundesliga,CB,Defender,GER,28,497,0,0,0,0,0.0,0.0,0,0,4.0,0.0,0.0,11.0,2.0,1.0,1,0.1,0.0,181.0,221.0,13.0,0.0,2.0,2.0,0.0,202.0,19.0,8.0,58.0,63.0,108.0,119.0,15.0,35.0,3579.0,1059.0,147.0,2.0,703.0,362.0,1.0,0.0,3.0,2.0,1.0,9.0,5,7.0,2.0,0.0,7.0,11.0,4.0,2,8.0,3.0,23.0,0.0,12.0,5.0,0.0,5.0,172.0,2.0,272.0,25.0,138.0,134.0,3.0,0.0,272.0,3,0,0,11,13,0,0.0,0.0,0.0,11.0,7.0,18.0
Benjamin André,Lille,"French Ligue 1, UEFA Europa League",DM,Midfielder,FRA,35,1457,4,1,19,6,2.0,2.0,0,0,36.0,2.0,11.0,82.0,16.0,2.0,10,1.4,0.8,764.0,917.0,115.0,4.0,7.0,22.0,1.0,880.0,36.0,35.0,354.0,398.0,308.0,362.0,75.0,97.0,12951.0,3680.0,628.0,19.0,2860.0,1345.0,26.0,4.0,13.0,6.0,6.0,42.0,25,23.0,16.0,3.0,20.0,33.0,13.0,15,26.0,4.0,29.0,0.0,91.0,24.0,18.0,42.0,779.0,54.0,1115.0,37.0,213.0,632.0,275.0,47.0,1115.0,5,0,0,27,19,1,1.0,0.0,0.0,41.0,35.0,76.0
Benjamin Nygren,Celtic,UEFA Europa League,RM,Forward,SWE,24,387,2,1,11,6,3.0,3.0,0,0,11.0,2.0,6.0,5.0,5.0,0.0,10,1.2,1.5,109.0,134.0,8.0,1.0,0.0,4.0,0.0,121.0,13.0,5.0,55.0,63.0,31.0,37.0,10.0,14.0,1582.0,467.0,89.0,2.0,380.0,139.0,3.0,0.0,7.0,3.0,4.0,4.0,2,1.0,1.0,2.0,0.0,4.0,4.0,0,2.0,0.0,6.0,0.0,14.0,10.0,7.0,17.0,130.0,26.0,182.0,6.0,31.0,74.0,78.0,14.0,182.0,0,0,0,5,9,0,0.0,0.0,0.0,2.0,9.0,11.0
Benjamin Pavard,"Inter, Marseille","French Ligue 1, Italian Serie A, UEFA Champions League",CB,Defender,FRA,29,1476,1,2,10,4,0.8,0.8,0,0,23.0,3.0,8.0,104.0,6.0,2.0,12,0.6,1.5,969.0,1054.0,89.0,1.0,3.0,8.0,0.0,1014.0,40.0,13.0,419.0,443.0,491.0,516.0,47.0,71.0,16310.0,5392.0,784.0,13.0,2948.0,1394.0,16.0,0.0,0.0,0.0,0.0,25.0,11,10.0,13.0,2.0,13.0,18.0,5.0,16,16.0,10.0,61.0,2.0,61.0,3.0,0.0,3.0,891.0,15.0,1193.0,85.0,441.0,644.0,111.0,17.0,1193.0,5,0,0,16,8,2,1.0,0.0,1.0,29.0,20.0,49.0
Benjamin Stambouli,Metz,French Ligue 1,DM,Midfielder,FRA,35,541,0,0,4,0,0.2,0.2,0,0,11.0,0.0,6.0,21.0,4.0,1.0,3,0.7,0.9,219.0,278.0,18.0,2.0,3.0,4.0,4.0,265.0,9.0,7.0,86.0,94.0,94.0,106.0,28.0,55.0,4102.0,1409.0,193.0,2.0,660.0,316.0,5.0,0.0,6.0,4.0,2.0,13.0,8,5.0,7.0,1.0,8.0,16.0,8.0,3,6.0,1.0,15.0,2.0,28.0,8.0,4.0,12.0,234.0,2.0,332.0,25.0,130.0,178.0,27.0,6.0,332.0,0,0,0,7,6,0,0.0,0.0,0.0,4.0,0.0,4.0
Benjamin Šeško,Manchester Utd,English Premier League,AM,Forward,SVN,22,621,2,1,18,7,2.0,2.0,0,0,13.0,2.0,7.0,5.0,2.0,0.0,0,0.1,0.4,78.0,122.0,10.0,2.0,0.0,0.0,2.0,118.0,2.0,0.0,51.0,74.0,12.0,26.0,6.0,6.0,981.0,223.0,85.0,4.0,303.0,131.0,3.0,3.0,10.0,2.0,8.0,3.0,1,0.0,3.0,0.0,2.0,3.0,1.0,2,5.0,1.0,8.0,0.0,13.0,11.0,8.0,19.0,131.0,26.0,193.0,8.0,19.0,101.0,76.0,25.0,193.0,1,0,0,10,2,2,0.0,0.0,0.0,27.0,28.0,55.0
Benjamín Domínguez,Bologna,"Italian Serie A, UEFA Europa League",LW,Forward,ARG,22,263,0,1,6,1,0.4,0.4,0,0,7.0,1.0,2.0,3.0,0.0,0.0,2,0.1,0.0,54.0,68.0,5.0,0.0,1.0,2.0,0.0,68.0,0.0,0.0,28.0,34.0,20.0,21.0,5.0,9.0,838.0,84.0,79.0,5.0,533.0,181.0,5.0,2.0,16.0,5.0,9.0,5.0,1,3.0,1.0,1.0,1.0,1.0,0.0,2,6.0,0.0,0.0,0.0,15.0,16.0,7.0,23.0,87.0,26.0,126.0,1.0,9.0,44.0,78.0,11.0,126.0,0,0,0,3,8,3,0.0,0.0,0.0,2.0,7.0,9.0
Benoît Badiashile,Chelsea,"English Premier League, UEFA Champions League",CB,Defender,FRA,24,325,0,0,0,0,0.0,0.0,0,0,4.0,1.0,0.0,17.0,2.0,0.0,0,0.0,0.0,290.0,309.0,16.0,0.0,1.0,1.0,0.0,294.0,15.0,7.0,105.0,110.0,163.0,168.0,22.0,31.0,5283.0,1543.0,240.0,2.0,901.0,467.0,1.0,0.0,0.0,0.0,0.0,6.0,3,2.0,3.0,1.0,1.0,1.0,0.0,9,5.0,2.0,10.0,0.0,24.0,2.0,0.0,2.0,244.0,0.0,343.0,30.0,130.0,201.0,12.0,0.0,343.0,2,0,0,5,0,1,0.0,0.0,0.0,3.0,2.0,5.0
Berat Djimsiti,Atalanta,"Italian Serie A, UEFA Champions League",CB,Defender,ALB,32,1615,0,0,8,1,0.8,0.8,0,0,11.0,0.0,5.0,51.0,4.0,0.0,3,1.1,0.6,961.0,1088.0,58.0,0.0,0.0,13.0,1.0,1031.0,56.0,28.0,438.0,471.0,448.0,486.0,59.0,91.0,16078.0,4810.0,729.0,17.0,3222.0,1805.0,11.0,0.0,1.0,1.0,0.0,21.0,12,13.0,8.0,0.0,11.0,22.0,11.0,21,22.0,11.0,103.0,2.0,59.0,7.0,4.0,11.0,847.0,15.0,1289.0,129.0,629.0,570.0,98.0,20.0,1289.0,2,0,0,11,6,0,0.0,0.0,0.0,59.0,43.0,102.0
Berkan Kutlu,Galatasaray,UEFA Champions League,CM,Midfielder,TUR,27,5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,83.0,24.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,3.0,4.0,0.0,0.0,7.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Bernard Nguene,Nice,"French Ligue 1, UEFA Europa League",AM,Forward,CMR,19,206,0,0,3,0,0.1,0.1,0,0,3.0,0.0,0.0,1.0,2.0,0.0,2,0.0,0.0,28.0,40.0,2.0,0.0,0.0,3.0,0.0,39.0,1.0,0.0,17.0,24.0,7.0,7.0,2.0,2.0,363.0,54.0,37.0,0.0,134.0,56.0,1.0,0.0,5.0,2.0,3.0,5.0,1,3.0,2.0,0.0,3.0,4.0,1.0,4,1.0,0.0,3.0,0.0,6.0,6.0,3.0,9.0,49.0,16.0,70.0,2.0,14.0,27.0,31.0,6.0,70.0,1,0,0,3,2,1,0.0,0.0,0.0,6.0,2.0,8.0
Bernard Tekpetey,Ludogorets,UEFA Europa League,AM,Forward,GHA,28,197,0,1,12,0,0.7,0.7,0,0,9.0,1.0,3.0,3.0,0.0,0.0,2,0.3,0.1,31.0,43.0,6.0,0.0,0.0,0.0,0.0,40.0,3.0,1.0,18.0,22.0,9.0,14.0,3.0,4.0,451.0,191.0,44.0,6.0,242.0,126.0,5.0,3.0,8.0,5.0,3.0,3.0,3,2.0,1.0,0.0,1.0,2.0,1.0,2,4.0,0.0,2.0,0.0,8.0,8.0,2.0,10.0,53.0,7.0,80.0,2.0,12.0,33.0,36.0,9.0,80.0,0,0,0,8,5,0,0.0,0.0,0.0,1.0,1.0,2.0
Bernardo,Hoffenheim,German Bundesliga,LB,Defender,BRA,30,1141,0,0,4,0,0.3,0.3,0,0,14.0,0.0,6.0,55.0,8.0,2.0,8,0.2,0.3,583.0,744.0,83.0,0.0,1.0,17.0,3.0,620.0,121.0,9.0,291.0,330.0,236.0,286.0,37.0,80.0,9212.0,4101.0,364.0,17.0,1442.0,831.0,10.0,0.0,7.0,4.0,3.0,35.0,21,15.0,12.0,8.0,16.0,27.0,11.0,22,33.0,7.0,70.0,0.0,52.0,9.0,1.0,10.0,487.0,21.0,937.0,62.0,313.0,495.0,134.0,15.0,937.0,5,0,0,26,6,2,1.0,0.0,0.0,39.0,28.0,67.0
Bernardo Lopes,Red Imps,UEFA Europa Conference League,CB,Defender,GIB,32,449,1,1,2,1,0.4,0.4,0,0,2.0,1.0,1.0,5.0,0.0,0.0,0,0.4,0.1,139.0,178.0,7.0,0.0,1.0,2.0,0.0,161.0,17.0,12.0,57.0,65.0,65.0,78.0,14.0,30.0,2447.0,1125.0,105.0,0.0,449.0,222.0,1.0,0.0,3.0,3.0,0.0,3.0,3,3.0,0.0,0.0,3.0,7.0,4.0,13,3.0,2.0,57.0,1.0,24.0,2.0,0.0,2.0,105.0,1.0,262.0,62.0,171.0,83.0,10.0,4.0,262.0,0,0,0,2,4,0,0.0,0.0,0.0,9.0,8.0,17.0
Bernardo Silva,Manchester City,"English Premier League, UEFA Champions League",RM,Midfielder,POR,31,1439,1,2,7,2,0.7,0.7,0,0,33.0,5.0,17.0,60.0,21.0,3.0,29,1.9,2.5,843.0,956.0,70.0,5.0,7.0,17.0,3.0,890.0,63.0,33.0,493.0,523.0,257.0,286.0,50.0,79.0,12248.0,2676.0,710.0,34.0,3993.0,1969.0,37.0,7.0,25.0,7.0,14.0,21.0,10,12.0,8.0,1.0,10.0,22.0,12.0,12,12.0,2.0,23.0,1.0,62.0,23.0,18.0,41.0,809.0,89.0,1088.0,43.0,222.0,506.0,364.0,33.0,1088.0,7,0,0,19,10,2,0.0,0.0,0.0,3.0,11.0,14.0
Bernardo Vital,Jagiellonia,UEFA Europa Conference League,CB,Defender,POR,24,450,0,0,5,1,0.3,0.3,0,0,5.0,0.0,2.0,32.0,2.0,1.0,4,0.0,0.0,295.0,343.0,25.0,0.0,2.0,4.0,0.0,323.0,20.0,11.0,101.0,107.0,163.0,181.0,26.0,46.0,5521.0,1995.0,249.0,16.0,1779.0,1278.0,4.0,0.0,1.0,1.0,0.0,3.0,2,1.0,2.0,0.0,2.0,4.0,2.0,5,5.0,4.0,18.0,0.0,30.0,3.0,2.0,5.0,282.0,3.0,392.0,53.0,174.0,201.0,21.0,6.0,392.0,2,0,0,9,7,0,0.0,0.0,0.0,11.0,5.0,16.0
Bertrand Traoré,Sunderland,English Premier League,RM,Forward,BFA,30,607,1,0,13,6,0.7,0.7,0,0,18.0,2.0,8.0,12.0,8.0,1.0,13,0.2,0.8,137.0,185.0,20.0,0.0,1.0,6.0,1.0,184.0,0.0,0.0,75.0,86.0,51.0,66.0,4.0,13.0,2009.0,535.0,173.0,11.0,921.0,394.0,10.0,5.0,23.0,14.0,8.0,11.0,4,6.0,4.0,1.0,8.0,14.0,6.0,2,7.0,3.0,8.0,0.0,18.0,24.0,8.0,32.0,190.0,51.0,272.0,11.0,46.0,102.0,126.0,20.0,272.0,1,0,0,9,12,1,0.0,0.0,0.0,6.0,10.0,16.0
Bertuğ Yıldırım,Rennes,French Ligue 1,AM,Forward,TUR,23,3,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.4,0.2,2.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,16.0,10.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Besart Ibraimi,Shkëndija 79,UEFA Europa Conference League,AM,Forward,MKD,38,373,0,1,10,3,0.4,0.4,0,0,12.0,0.0,7.0,5.0,5.0,1.0,8,0.3,0.5,68.0,97.0,11.0,0.0,0.0,2.0,2.0,84.0,11.0,0.0,39.0,47.0,18.0,27.0,3.0,9.0,908.0,340.0,94.0,8.0,562.0,280.0,6.0,5.0,10.0,4.0,6.0,1.0,0,0.0,0.0,1.0,1.0,1.0,0.0,0,4.0,0.0,0.0,0.0,11.0,15.0,12.0,27.0,113.0,35.0,149.0,2.0,8.0,66.0,78.0,8.0,149.0,1,0,0,4,3,0,0.0,0.0,0.0,4.0,5.0,9.0
Besnik Krasniqi,KF Drita,UEFA Europa Conference League,RB,Defender,KVX,35,450,0,1,1,1,0.1,0.1,0,0,8.0,1.0,2.0,10.0,7.0,5.0,20,0.3,0.1,183.0,244.0,14.0,0.0,0.0,4.0,0.0,181.0,63.0,11.0,108.0,118.0,59.0,82.0,14.0,39.0,2941.0,1030.0,128.0,3.0,444.0,161.0,7.0,1.0,4.0,2.0,2.0,7.0,5,3.0,2.0,2.0,5.0,7.0,2.0,5,6.0,2.0,29.0,0.0,20.0,12.0,3.0,15.0,163.0,22.0,310.0,20.0,113.0,119.0,80.0,3.0,310.0,1,0,0,7,8,1,0.0,0.0,0.0,4.0,4.0,8.0
Beto,Everton,English Premier League,AM,Forward,GNB,27,687,1,0,16,4,4.5,4.5,0,0,11.0,2.0,3.0,4.0,0.0,0.0,1,0.1,0.3,58.0,92.0,2.0,0.0,0.0,1.0,0.0,92.0,0.0,0.0,41.0,57.0,12.0,23.0,0.0,0.0,656.0,61.0,93.0,2.0,373.0,58.0,2.0,3.0,16.0,3.0,12.0,7.0,3,2.0,3.0,2.0,1.0,1.0,0.0,0,8.0,1.0,19.0,0.0,12.0,35.0,11.0,46.0,142.0,28.0,208.0,19.0,31.0,77.0,102.0,39.0,208.0,1,0,0,14,7,4,0.0,0.0,0.0,44.0,44.0,88.0
Beyatt Lekoueiry,Lausanne-Sport,UEFA Europa Conference League,AM,Forward,MTN,20,312,1,0,8,2,0.5,0.5,0,0,15.0,0.0,5.0,10.0,4.0,1.0,3,0.2,0.2,118.0,142.0,11.0,1.0,0.0,3.0,0.0,138.0,4.0,0.0,67.0,79.0,37.0,44.0,8.0,10.0,1747.0,300.0,112.0,11.0,630.0,261.0,6.0,4.0,13.0,9.0,3.0,8.0,4,0.0,4.0,4.0,1.0,5.0,4.0,2,4.0,0.0,2.0,0.0,13.0,1.0,4.0,5.0,135.0,14.0,184.0,2.0,20.0,87.0,80.0,11.0,184.0,1,0,0,4,4,0,0.0,0.0,0.0,0.0,3.0,3.0
Beñat Prados,Athletic Club,Spanish La Liga,DM,Midfielder,ESP,24,85,0,0,1,0,0.0,0.0,0,0,1.0,0.0,2.0,3.0,0.0,0.0,0,0.0,0.1,37.0,49.0,4.0,0.0,0.0,2.0,0.0,49.0,0.0,0.0,21.0,28.0,13.0,16.0,3.0,3.0,602.0,163.0,31.0,0.0,148.0,42.0,0.0,0.0,2.0,1.0,1.0,3.0,2,0.0,1.0,2.0,1.0,2.0,1.0,2,3.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,38.0,1.0,61.0,0.0,10.0,40.0,13.0,0.0,61.0,1,0,0,5,0,0,0.0,0.0,0.0,2.0,0.0,2.0
Beñat Turrientes,Real Sociedad,Spanish La Liga,DM,Midfielder,ESP,23,282,0,0,6,1,0.2,0.2,0,0,10.0,1.0,1.0,7.0,1.0,1.0,2,0.1,0.0,99.0,116.0,11.0,0.0,1.0,1.0,0.0,112.0,4.0,3.0,46.0,55.0,44.0,49.0,7.0,8.0,1685.0,375.0,87.0,1.0,438.0,160.0,6.0,1.0,7.0,4.0,2.0,11.0,5,3.0,5.0,3.0,4.0,6.0,2.0,2,3.0,2.0,7.0,0.0,15.0,10.0,3.0,13.0,98.0,3.0,159.0,9.0,37.0,95.0,30.0,3.0,159.0,2,0,0,10,6,0,0.0,0.0,0.0,5.0,2.0,7.0
