Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Barnabás Varga,Ferencváros,UEFA Europa League,AM,Forward,HUN,31,358,3,0,5,5,2.3,0.7,0,2,8.0,0.0,4.0,10.0,2.0,0.0,2,0.5,0.4,69.0,117.0,13.0,0.0,0.0,4.0,1.0,111.0,5.0,1.0,45.0,70.0,17.0,28.0,2.0,5.0,867.0,311.0,74.0,5.0,328.0,106.0,1.0,0.0,6.0,5.0,1.0,4.0,1,2.0,1.0,1.0,3.0,4.0,1.0,2,1.0,1.0,8.0,0.0,13.0,7.0,4.0,11.0,114.0,21.0,151.0,11.0,17.0,77.0,57.0,13.0,149.0,1,0,0,9,3,0,0.0,0.0,0.0,35.0,24.0,59.0
Bart Nieuwkoop,Feyenoord,UEFA Europa League,RB,Defender,NED,29,143,0,0,2,2,0.0,0.0,0,0,0.0,0.0,0.0,5.0,0.0,0.0,4,0.0,0.0,51.0,75.0,7.0,0.0,0.0,3.0,0.0,52.0,23.0,0.0,30.0,33.0,18.0,29.0,2.0,7.0,769.0,281.0,33.0,2.0,119.0,44.0,0.0,0.0,2.0,0.0,2.0,6.0,3,3.0,3.0,0.0,4.0,9.0,5.0,4,4.0,0.0,8.0,0.0,5.0,1.0,1.0,2.0,40.0,3.0,110.0,5.0,32.0,53.0,25.0,2.0,110.0,0,0,0,4,2,1,0.0,0.0,0.0,3.0,3.0,6.0
Bartosz Kapustka,Legia Warsaw,UEFA Europa Conference League,RM,Midfielder,POL,28,207,0,1,0,0,0.0,0.0,0,0,3.0,0.0,3.0,5.0,0.0,0.0,2,0.0,0.2,67.0,80.0,8.0,0.0,0.0,1.0,1.0,76.0,3.0,1.0,31.0,36.0,29.0,30.0,3.0,8.0,1049.0,303.0,49.0,2.0,233.0,85.0,4.0,0.0,3.0,1.0,2.0,4.0,3,1.0,1.0,2.0,2.0,4.0,2.0,3,3.0,0.0,5.0,0.0,7.0,4.0,0.0,4.0,61.0,5.0,103.0,5.0,20.0,53.0,31.0,1.0,103.0,1,0,0,3,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Bartosz Mazurek,Jagiellonia,UEFA Europa Conference League,DM,Midfielder,POL,18,93,0,0,2,1,0.4,0.4,0,0,4.0,1.0,1.0,3.0,2.0,1.0,2,0.0,0.0,54.0,59.0,4.0,0.0,0.0,2.0,0.0,55.0,4.0,1.0,30.0,31.0,21.0,22.0,1.0,1.0,798.0,121.0,34.0,2.0,295.0,131.0,4.0,0.0,8.0,6.0,2.0,4.0,2,3.0,1.0,0.0,4.0,6.0,2.0,0,1.0,0.0,2.0,0.0,10.0,2.0,3.0,5.0,45.0,5.0,74.0,2.0,10.0,38.0,28.0,3.0,74.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,1.0,2.0
Bartłomiej Wdowik,Jagiellonia,UEFA Europa Conference League,LB,Defender,POL,25,360,0,0,3,2,0.1,0.1,0,0,9.0,2.0,4.0,18.0,2.0,1.0,21,0.9,0.8,194.0,253.0,19.0,1.0,1.0,4.0,1.0,197.0,55.0,17.0,107.0,122.0,70.0,90.0,13.0,29.0,2954.0,1114.0,133.0,7.0,690.0,390.0,7.0,0.0,4.0,1.0,3.0,6.0,3,3.0,2.0,1.0,2.0,3.0,1.0,3,7.0,1.0,1.0,0.0,11.0,2.0,1.0,3.0,164.0,6.0,279.0,6.0,60.0,139.0,81.0,1.0,279.0,1,0,0,3,1,0,0.0,0.0,0.0,3.0,0.0,3.0
Barış Alper Yılmaz,Galatasaray,UEFA Champions League,LW,Forward,TUR,25,373,0,0,7,3,0.9,0.9,0,0,12.0,2.0,6.0,2.0,4.0,3.0,14,0.4,0.7,67.0,98.0,6.0,0.0,0.0,8.0,0.0,96.0,2.0,0.0,45.0,52.0,15.0,26.0,3.0,6.0,900.0,158.0,75.0,13.0,491.0,303.0,5.0,5.0,11.0,5.0,5.0,5.0,3,1.0,2.0,2.0,3.0,7.0,4.0,0,1.0,0.0,3.0,0.0,9.0,11.0,7.0,18.0,101.0,32.0,135.0,1.0,14.0,41.0,82.0,22.0,135.0,0,0,0,4,8,2,0.0,1.0,0.0,7.0,12.0,19.0
Bashir Humphreys,Burnley,English Premier League,LB,Defender,ENG,22,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,22.0,3.0,2.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Batista Mendy,Sevilla,Spanish La Liga,DM,Midfielder,FRA,25,657,0,0,4,1,0.1,0.1,0,0,5.0,0.0,2.0,24.0,0.0,0.0,1,0.0,0.1,191.0,235.0,16.0,0.0,2.0,3.0,2.0,224.0,9.0,9.0,84.0,98.0,81.0,93.0,21.0,31.0,3297.0,749.0,160.0,9.0,753.0,346.0,4.0,1.0,4.0,2.0,1.0,18.0,12,6.0,10.0,2.0,9.0,16.0,7.0,4,9.0,2.0,14.0,0.0,29.0,7.0,11.0,18.0,182.0,5.0,309.0,18.0,89.0,174.0,46.0,6.0,309.0,2,0,0,22,10,0,0.0,0.0,0.0,6.0,5.0,11.0
Bazoumana Touré,Hoffenheim,German Bundesliga,LW,Forward,CIV,19,880,1,3,14,5,1.6,1.6,0,0,29.0,5.0,14.0,12.0,16.0,6.0,36,1.4,2.2,190.0,281.0,28.0,3.0,2.0,15.0,0.0,274.0,7.0,0.0,111.0,138.0,53.0,78.0,18.0,31.0,2969.0,730.0,254.0,43.0,2035.0,906.0,23.0,14.0,50.0,20.0,29.0,14.0,8,4.0,8.0,2.0,5.0,9.0,4.0,2,13.0,0.0,9.0,0.0,50.0,35.0,14.0,49.0,297.0,92.0,434.0,5.0,51.0,168.0,234.0,41.0,434.0,1,0,0,19,14,2,0.0,1.0,0.0,19.0,12.0,31.0
Belmin Beganovic,Sturm Graz,UEFA Europa League,AM,Forward,BIH,21,76,0,0,3,1,0.2,0.2,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14.0,18.0,0.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,8.0,10.0,5.0,5.0,0.0,0.0,177.0,6.0,16.0,0.0,69.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,19.0,7.0,25.0,1.0,3.0,14.0,8.0,4.0,25.0,0,0,0,4,1,0,0.0,0.0,0.0,1.0,4.0,5.0
Ben Bobzien,Mainz 05,"German Bundesliga, UEFA Europa Conference League",RW,Forward,GER,22,185,0,0,1,0,0.0,0.0,0,0,6.0,0.0,4.0,3.0,2.0,0.0,4,0.8,0.5,47.0,58.0,4.0,0.0,0.0,2.0,0.0,58.0,0.0,0.0,29.0,34.0,11.0,14.0,3.0,3.0,646.0,125.0,47.0,7.0,286.0,100.0,5.0,0.0,6.0,2.0,4.0,4.0,3,0.0,2.0,2.0,2.0,3.0,1.0,1,3.0,0.0,1.0,0.0,7.0,6.0,3.0,9.0,65.0,14.0,80.0,0.0,4.0,31.0,46.0,8.0,80.0,0,0,0,4,5,0,0.0,0.0,0.0,0.0,3.0,3.0
Ben Chilwell,Strasbourg,"French Ligue 1, UEFA Europa Conference League",CB,Defender,ENG,28,707,0,0,0,0,0.0,0.0,0,0,6.0,1.0,2.0,14.0,2.0,1.0,8,0.2,0.1,337.0,417.0,24.0,0.0,1.0,11.0,4.0,342.0,71.0,20.0,166.0,185.0,147.0,167.0,18.0,43.0,5344.0,2140.0,266.0,10.0,1033.0,508.0,8.0,0.0,6.0,4.0,2.0,9.0,8,4.0,4.0,1.0,6.0,13.0,7.0,6,9.0,3.0,26.0,1.0,23.0,12.0,3.0,15.0,309.0,5.0,485.0,27.0,196.0,244.0,48.0,1.0,485.0,2,0,0,8,10,0,0.0,0.0,0.0,6.0,7.0,13.0
Ben Cremaschi,Parma,Italian Serie A,AM,Forward,USA,20,15,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,2.0,4.0,2.0,0.0,0.0,6.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Ben Doak,Bournemouth,English Premier League,LW,Forward,SCO,19,17,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,84.0,5.0,10.0,0.0,77.0,6.0,2.0,1.0,3.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,13.0,2.0,3.0,3.0,7.0,1.0,13.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Gannon-Doak,Bournemouth,English Premier League,RW,Forward,SCO,19,39,0,1,0,0,0.0,0.0,0,0,3.0,2.0,1.0,0.0,1.0,0.0,2,0.1,0.6,11.0,18.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,8.0,10.0,3.0,7.0,0.0,0.0,144.0,29.0,15.0,4.0,150.0,116.0,1.0,3.0,0.0,0.0,0.0,2.0,0,1.0,0.0,1.0,0.0,1.0,1.0,0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,19.0,8.0,23.0,0.0,2.0,4.0,17.0,3.0,23.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,1.0,2.0
Ben Lederman,Maccabi Tel Aviv,UEFA Europa League,DM,Midfielder,POL,25,130,0,1,0,0,0.0,0.0,0,0,4.0,1.0,2.0,2.0,1.0,0.0,1,0.3,0.2,45.0,57.0,4.0,1.0,0.0,1.0,0.0,55.0,2.0,0.0,21.0,26.0,18.0,22.0,5.0,6.0,758.0,178.0,26.0,1.0,163.0,50.0,1.0,0.0,0.0,0.0,0.0,8.0,8,6.0,1.0,1.0,2.0,3.0,1.0,3,1.0,0.0,2.0,0.0,6.0,0.0,1.0,1.0,45.0,1.0,72.0,5.0,23.0,38.0,11.0,0.0,72.0,0,0,0,4,2,0,0.0,0.0,0.0,1.0,0.0,1.0
Ben White,Arsenal,"English Premier League, UEFA Champions League",RB,Defender,ENG,28,163,0,0,1,0,0.0,0.0,0,0,5.0,0.0,3.0,15.0,3.0,0.0,3,0.1,0.2,62.0,74.0,12.0,0.0,1.0,0.0,0.0,62.0,12.0,0.0,26.0,28.0,27.0,33.0,8.0,11.0,1214.0,513.0,40.0,4.0,236.0,113.0,2.0,0.0,3.0,1.0,2.0,4.0,1,2.0,2.0,0.0,2.0,4.0,2.0,1,5.0,3.0,6.0,0.0,7.0,2.0,1.0,3.0,48.0,4.0,99.0,7.0,22.0,53.0,27.0,1.0,99.0,0,0,0,3,1,0,0.0,0.0,0.0,4.0,3.0,7.0
Ben Winterburn,Bournemouth,English Premier League,CM,Midfielder,ENG,20,7,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Bence Dárdai,Wolfsburg,German Bundesliga,DM,Midfielder,HUN,19,35,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,89.0,38.0,3.0,1.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,1,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,14.0,3.0,6.0,7.0,1.0,0.0,14.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Bence Ötvös,Ferencváros,UEFA Europa League,CM,Midfielder,HUN,27,200,0,1,3,1,0.3,0.3,0,0,2.0,1.0,2.0,11.0,3.0,1.0,2,0.1,0.3,85.0,105.0,14.0,0.0,1.0,4.0,0.0,102.0,3.0,3.0,45.0,50.0,30.0,35.0,8.0,11.0,1464.0,590.0,87.0,0.0,339.0,133.0,0.0,0.0,4.0,0.0,4.0,7.0,4,3.0,4.0,0.0,1.0,7.0,6.0,5,1.0,0.0,4.0,0.0,15.0,5.0,4.0,9.0,84.0,3.0,135.0,10.0,34.0,82.0,19.0,3.0,135.0,0,0,0,5,4,0,0.0,0.0,0.0,3.0,4.0,7.0
Bendegúz Bolla,Rapid Wien,UEFA Europa Conference League,RB,Defender,HUN,25,241,0,0,2,0,0.0,0.0,0,0,5.0,0.0,2.0,13.0,3.0,2.0,14,0.1,0.2,115.0,151.0,14.0,0.0,1.0,0.0,2.0,115.0,34.0,7.0,42.0,48.0,59.0,72.0,10.0,21.0,2084.0,826.0,93.0,5.0,437.0,167.0,4.0,1.0,5.0,4.0,1.0,4.0,4,3.0,1.0,0.0,3.0,6.0,3.0,0,3.0,2.0,8.0,1.0,13.0,4.0,0.0,4.0,105.0,13.0,178.0,9.0,46.0,83.0,49.0,2.0,178.0,0,0,0,6,4,0,0.0,0.0,0.0,1.0,1.0,2.0
Benedict Hollerbach,Mainz 05,"German Bundesliga, UEFA Europa Conference League",AM,Forward,GER,24,499,1,2,14,2,1.4,1.4,0,0,18.0,3.0,4.0,6.0,5.0,2.0,11,1.3,1.3,74.0,112.0,10.0,0.0,0.0,7.0,2.0,108.0,2.0,0.0,40.0,55.0,24.0,31.0,7.0,9.0,1096.0,208.0,115.0,15.0,838.0,424.0,11.0,9.0,18.0,6.0,11.0,7.0,4,4.0,2.0,1.0,1.0,4.0,3.0,1,9.0,1.0,4.0,1.0,24.0,19.0,20.0,39.0,134.0,46.0,194.0,6.0,23.0,72.0,103.0,37.0,194.0,0,0,0,13,10,4,0.0,0.0,0.0,10.0,16.0,26.0
Benedikt Gimber,Heidenheim,German Bundesliga,CB,Defender,GER,28,396,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,9.0,0.0,0.0,0,0.0,0.0,144.0,176.0,10.0,0.0,2.0,2.0,0.0,163.0,13.0,7.0,46.0,50.0,90.0,99.0,8.0,25.0,2803.0,805.0,118.0,2.0,573.0,323.0,1.0,0.0,2.0,2.0,0.0,7.0,3,5.0,2.0,0.0,6.0,10.0,4.0,1,7.0,3.0,17.0,0.0,9.0,3.0,0.0,3.0,140.0,2.0,215.0,17.0,101.0,114.0,2.0,0.0,215.0,1,0,0,7,9,0,0.0,0.0,0.0,5.0,7.0,12.0
Benjamin André,Lille,"French Ligue 1, UEFA Europa League",DM,Midfielder,FRA,35,1097,3,1,16,5,1.8,1.8,0,0,32.0,2.0,9.0,66.0,14.0,2.0,8,1.2,0.8,579.0,695.0,92.0,4.0,7.0,16.0,1.0,663.0,31.0,30.0,264.0,298.0,241.0,283.0,56.0,72.0,9938.0,2825.0,469.0,15.0,1945.0,920.0,23.0,3.0,8.0,5.0,3.0,24.0,15,12.0,10.0,2.0,13.0,25.0,12.0,12,19.0,3.0,22.0,0.0,65.0,14.0,16.0,30.0,582.0,39.0,832.0,21.0,150.0,471.0,213.0,37.0,832.0,5,0,0,23,12,1,1.0,0.0,0.0,32.0,27.0,59.0
Benjamin Nygren,Celtic,UEFA Europa League,RM,Midfielder,SWE,24,342,2,1,11,6,3.0,3.0,0,0,8.0,2.0,6.0,2.0,2.0,0.0,9,1.0,1.5,93.0,114.0,3.0,0.0,0.0,4.0,0.0,101.0,13.0,5.0,44.0,51.0,27.0,31.0,9.0,12.0,1339.0,351.0,72.0,2.0,318.0,125.0,2.0,0.0,6.0,2.0,4.0,4.0,2,1.0,1.0,2.0,0.0,4.0,4.0,0,1.0,0.0,5.0,0.0,12.0,9.0,6.0,15.0,108.0,22.0,155.0,5.0,28.0,58.0,70.0,14.0,155.0,0,0,0,4,7,0,0.0,0.0,0.0,2.0,6.0,8.0
Benjamin Pavard,"Inter, Marseille","French Ligue 1, Italian Serie A, UEFA Champions League",CB,Defender,FRA,29,1264,1,2,10,4,0.8,0.8,0,0,18.0,3.0,6.0,95.0,4.0,1.0,10,0.5,1.4,827.0,903.0,77.0,1.0,3.0,7.0,0.0,868.0,35.0,10.0,354.0,375.0,420.0,443.0,44.0,66.0,14056.0,4683.0,665.0,10.0,2523.0,1172.0,13.0,0.0,0.0,0.0,0.0,21.0,8,8.0,11.0,2.0,10.0,14.0,4.0,12,15.0,9.0,57.0,2.0,56.0,3.0,0.0,3.0,764.0,13.0,1029.0,77.0,389.0,549.0,93.0,16.0,1029.0,5,0,0,16,6,2,1.0,0.0,1.0,26.0,15.0,41.0
Benjamin Stambouli,Metz,French Ligue 1,DM,Midfielder,FRA,35,535,0,0,4,0,0.2,0.2,0,0,11.0,0.0,6.0,19.0,3.0,1.0,3,0.7,0.9,213.0,270.0,17.0,2.0,3.0,4.0,4.0,257.0,9.0,7.0,85.0,92.0,91.0,102.0,26.0,53.0,3935.0,1346.0,189.0,2.0,652.0,313.0,5.0,0.0,6.0,4.0,2.0,12.0,7,5.0,6.0,1.0,7.0,15.0,8.0,3,6.0,1.0,15.0,2.0,28.0,8.0,4.0,12.0,228.0,2.0,324.0,25.0,129.0,172.0,25.0,6.0,324.0,0,0,0,7,6,0,0.0,0.0,0.0,4.0,0.0,4.0
Benjamin Šeško,Manchester Utd,English Premier League,AM,Forward,SVN,22,621,2,1,18,7,2.0,2.0,0,0,13.0,2.0,7.0,5.0,2.0,0.0,0,0.1,0.4,78.0,122.0,10.0,2.0,0.0,0.0,2.0,118.0,2.0,0.0,51.0,74.0,12.0,26.0,6.0,6.0,981.0,223.0,85.0,4.0,303.0,131.0,3.0,3.0,10.0,2.0,8.0,3.0,1,0.0,3.0,0.0,2.0,3.0,1.0,2,5.0,1.0,8.0,0.0,13.0,11.0,8.0,19.0,131.0,26.0,193.0,8.0,19.0,101.0,76.0,25.0,193.0,1,0,0,10,2,2,0.0,0.0,0.0,27.0,28.0,55.0
Benjamín Domínguez,Bologna,"Italian Serie A, UEFA Europa League",LW,Forward,ARG,22,218,0,1,5,0,0.4,0.4,0,0,6.0,1.0,2.0,3.0,0.0,0.0,1,0.1,0.0,48.0,61.0,5.0,0.0,1.0,2.0,0.0,61.0,0.0,0.0,26.0,32.0,17.0,18.0,4.0,7.0,713.0,84.0,67.0,5.0,454.0,147.0,5.0,2.0,14.0,5.0,8.0,5.0,1,3.0,1.0,1.0,1.0,1.0,0.0,1,5.0,0.0,0.0,0.0,14.0,14.0,7.0,21.0,76.0,22.0,111.0,1.0,9.0,37.0,70.0,11.0,111.0,0,0,0,3,7,2,0.0,0.0,0.0,2.0,6.0,8.0
Benoît Badiashile,Chelsea,"English Premier League, UEFA Champions League",CB,Defender,FRA,24,190,0,0,0,0,0.0,0.0,0,0,3.0,1.0,0.0,9.0,1.0,0.0,0,0.0,0.0,184.0,195.0,9.0,0.0,1.0,1.0,0.0,185.0,10.0,6.0,69.0,72.0,99.0,102.0,16.0,21.0,3395.0,1106.0,148.0,1.0,560.0,291.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,1.0,1.0,0.0,0.0,0.0,5,3.0,1.0,6.0,0.0,14.0,1.0,0.0,1.0,156.0,0.0,214.0,19.0,86.0,122.0,6.0,0.0,214.0,2,0,0,2,0,1,0.0,0.0,0.0,1.0,1.0,2.0
Berat Djimsiti,Atalanta,"Italian Serie A, UEFA Champions League",CB,Defender,ALB,32,1291,0,0,6,1,0.6,0.6,0,0,11.0,0.0,5.0,42.0,4.0,0.0,3,1.1,0.6,765.0,874.0,48.0,0.0,0.0,11.0,1.0,825.0,48.0,21.0,361.0,391.0,336.0,368.0,53.0,81.0,12668.0,3770.0,567.0,15.0,2537.0,1428.0,11.0,0.0,1.0,1.0,0.0,14.0,7,7.0,7.0,0.0,7.0,13.0,6.0,16,15.0,7.0,84.0,1.0,48.0,5.0,3.0,8.0,678.0,15.0,1026.0,93.0,483.0,458.0,93.0,17.0,1026.0,2,0,0,7,4,0,0.0,0.0,0.0,49.0,36.0,85.0
Berkan Kutlu,Galatasaray,UEFA Champions League,CM,Midfielder,TUR,27,5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,83.0,24.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,3.0,4.0,0.0,0.0,7.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Bernard Nguene,Nice,"French Ligue 1, UEFA Europa League",AM,Forward,CMR,19,93,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,11.0,15.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,8.0,10.0,1.0,1.0,1.0,1.0,122.0,3.0,11.0,0.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,1.0,2.0,1.0,2,0.0,0.0,2.0,0.0,1.0,4.0,2.0,6.0,21.0,6.0,29.0,1.0,6.0,8.0,15.0,4.0,29.0,1,0,0,3,1,1,0.0,0.0,0.0,4.0,1.0,5.0
Bernard Tekpetey,Ludogorets,UEFA Europa League,AM,Forward,GHA,28,108,0,1,7,0,0.3,0.3,0,0,4.0,1.0,2.0,2.0,0.0,0.0,1,0.3,0.1,17.0,24.0,3.0,0.0,0.0,0.0,0.0,21.0,3.0,1.0,10.0,12.0,5.0,9.0,1.0,1.0,225.0,110.0,27.0,3.0,125.0,62.0,3.0,2.0,4.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,3.0,7.0,1.0,8.0,33.0,5.0,43.0,1.0,4.0,18.0,21.0,5.0,43.0,0,0,0,5,4,0,0.0,0.0,0.0,0.0,1.0,1.0
Bernardo,Hoffenheim,German Bundesliga,LB,Defender,BRA,30,980,0,0,4,0,0.3,0.3,0,0,12.0,0.0,5.0,46.0,6.0,1.0,7,0.1,0.2,482.0,622.0,68.0,0.0,1.0,15.0,3.0,520.0,99.0,7.0,234.0,272.0,200.0,242.0,31.0,67.0,7660.0,3392.0,279.0,15.0,1168.0,682.0,10.0,0.0,6.0,3.0,3.0,34.0,20,15.0,11.0,8.0,16.0,25.0,9.0,18,28.0,6.0,64.0,0.0,45.0,7.0,1.0,8.0,400.0,15.0,791.0,57.0,268.0,414.0,111.0,14.0,791.0,4,0,0,25,5,1,1.0,0.0,0.0,37.0,26.0,63.0
Bernardo Lopes,Red Imps,UEFA Europa Conference League,CB,Defender,GIB,32,359,1,1,1,1,0.3,0.3,0,0,2.0,1.0,1.0,5.0,0.0,0.0,0,0.4,0.1,105.0,132.0,6.0,0.0,1.0,1.0,0.0,119.0,13.0,8.0,39.0,46.0,55.0,64.0,9.0,19.0,1863.0,835.0,84.0,0.0,356.0,170.0,1.0,0.0,3.0,3.0,0.0,2.0,2,2.0,0.0,0.0,2.0,4.0,2.0,13,2.0,2.0,47.0,0.0,19.0,1.0,0.0,1.0,80.0,1.0,201.0,51.0,128.0,67.0,8.0,3.0,201.0,0,0,0,2,2,0,0.0,0.0,0.0,7.0,4.0,11.0
Bernardo Silva,Manchester City,"English Premier League, UEFA Champions League",CM,Midfielder,POR,31,1001,1,2,5,2,0.6,0.6,0,0,29.0,3.0,16.0,48.0,13.0,3.0,26,1.8,2.4,601.0,682.0,47.0,3.0,7.0,13.0,2.0,633.0,47.0,22.0,350.0,366.0,179.0,205.0,38.0,57.0,8872.0,1922.0,488.0,17.0,2651.0,1210.0,21.0,6.0,14.0,2.0,10.0,17.0,8,9.0,7.0,1.0,9.0,19.0,10.0,5,8.0,2.0,18.0,1.0,47.0,17.0,10.0,27.0,568.0,63.0,773.0,29.0,159.0,352.0,265.0,28.0,773.0,5,0,0,13,7,2,0.0,0.0,0.0,3.0,7.0,10.0
Bernardo Vital,Jagiellonia,UEFA Europa Conference League,CB,Defender,POR,24,360,0,0,2,1,0.2,0.2,0,0,4.0,0.0,1.0,23.0,2.0,1.0,3,0.0,0.0,246.0,282.0,18.0,0.0,1.0,2.0,0.0,266.0,16.0,9.0,86.0,92.0,137.0,148.0,18.0,35.0,4551.0,1652.0,204.0,11.0,1427.0,1025.0,3.0,0.0,0.0,0.0,0.0,3.0,2,1.0,2.0,0.0,2.0,4.0,2.0,3,4.0,3.0,15.0,0.0,27.0,3.0,2.0,5.0,230.0,2.0,320.0,46.0,138.0,170.0,14.0,2.0,320.0,2,0,0,6,5,0,0.0,0.0,0.0,4.0,4.0,8.0
