Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Caleb Ekuban,Genoa,Italian Serie A,AM,Forward,GHA,31,217,1,0,7,3,0.7,0.7,0,0,9.0,1.0,4.0,1.0,1.0,0.0,2,0.3,0.2,33.0,43.0,4.0,0.0,0.0,0.0,0.0,39.0,4.0,0.0,20.0,24.0,12.0,15.0,0.0,2.0,436.0,87.0,44.0,4.0,215.0,76.0,2.0,2.0,8.0,3.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,2.0,0.0,11.0,13.0,3.0,16.0,59.0,14.0,82.0,3.0,6.0,34.0,43.0,11.0,82.0,0,0,0,2,4,1,0.0,0.0,0.0,7.0,5.0,12.0
Calebe,Alavés,Spanish La Liga,RM,Midfielder,BRA,25,169,0,0,1,0,0.0,0.0,0,0,11.0,1.0,6.0,4.0,1.0,0.0,7,0.1,0.2,68.0,87.0,7.0,2.0,0.0,1.0,0.0,82.0,5.0,0.0,43.0,51.0,23.0,28.0,1.0,6.0,956.0,281.0,78.0,8.0,425.0,264.0,4.0,3.0,14.0,4.0,7.0,7.0,6,4.0,1.0,2.0,4.0,6.0,2.0,0,0.0,0.0,0.0,0.0,16.0,4.0,2.0,6.0,81.0,14.0,115.0,0.0,17.0,53.0,46.0,8.0,115.0,1,0,0,1,4,0,0.0,0.0,0.0,1.0,0.0,1.0
Callum Hudson-Odoi,Nott'ham Forest,"English Premier League, UEFA Europa League",LW,Forward,ENG,24,723,1,0,15,7,1.6,1.6,0,0,38.0,0.0,19.0,7.0,24.0,6.0,48,1.3,1.7,252.0,314.0,36.0,1.0,2.0,6.0,1.0,298.0,15.0,3.0,140.0,149.0,78.0,105.0,16.0,34.0,3660.0,777.0,265.0,46.0,2233.0,1254.0,20.0,14.0,29.0,10.0,17.0,5.0,4,3.0,0.0,2.0,2.0,8.0,6.0,3,1.0,1.0,5.0,0.0,18.0,11.0,10.0,21.0,309.0,104.0,377.0,3.0,19.0,86.0,276.0,25.0,377.0,0,0,0,4,7,3,0.0,0.0,0.0,1.0,3.0,4.0
Callum Marshall,West Ham,English Premier League,AM,Forward,NIR,20,60,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,8.0,4.0,0.0,31.0,12.0,0.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,4.0,0.0,12.0,0.0,1.0,7.0,5.0,1.0,12.0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,3.0,4.0
Callum McGregor,Celtic,UEFA Europa League,CM,Midfielder,SCO,32,270,0,0,1,0,0.0,0.0,0,0,9.0,0.0,1.0,15.0,1.0,0.0,0,0.0,0.0,195.0,205.0,15.0,0.0,0.0,2.0,0.0,194.0,11.0,10.0,90.0,94.0,87.0,88.0,6.0,8.0,3039.0,573.0,113.0,1.0,560.0,255.0,3.0,0.0,8.0,6.0,2.0,4.0,4,1.0,3.0,0.0,3.0,4.0,1.0,4,4.0,2.0,2.0,0.0,18.0,5.0,4.0,9.0,163.0,5.0,229.0,9.0,41.0,153.0,35.0,2.0,229.0,0,0,0,5,3,0,0.0,0.0,0.0,0.0,1.0,1.0
Callum O'Dowda,Ferencváros,UEFA Europa League,LB,Defender,IRL,30,155,0,0,3,0,0.2,0.2,0,0,2.0,1.0,0.0,0.0,0.0,0.0,7,0.0,0.0,41.0,65.0,0.0,0.0,0.0,6.0,0.0,48.0,17.0,0.0,13.0,16.0,22.0,32.0,4.0,10.0,796.0,216.0,40.0,3.0,238.0,133.0,2.0,0.0,0.0,0.0,0.0,3.0,3,3.0,0.0,0.0,3.0,4.0,1.0,2,3.0,2.0,10.0,0.0,6.0,1.0,0.0,1.0,41.0,5.0,88.0,15.0,26.0,40.0,24.0,3.0,88.0,1,0,0,3,1,0,0.0,0.0,0.0,5.0,1.0,6.0
Callum Wilson,West Ham,English Premier League,AM,Forward,ENG,33,239,1,0,7,5,1.1,1.1,0,0,5.0,0.0,1.0,1.0,0.0,0.0,1,0.0,0.0,18.0,30.0,1.0,0.0,0.0,2.0,1.0,29.0,0.0,0.0,10.0,12.0,6.0,10.0,0.0,1.0,203.0,49.0,35.0,1.0,134.0,26.0,1.0,0.0,7.0,4.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1.0,0.0,0.0,5.0,12.0,5.0,17.0,49.0,15.0,61.0,1.0,5.0,23.0,33.0,12.0,61.0,0,0,0,3,5,1,0.0,0.0,0.0,3.0,8.0,11.0
Calvin Bassey,Fulham,English Premier League,CB,Defender,NGA,25,729,0,0,2,0,0.2,0.2,0,0,6.0,0.0,1.0,34.0,2.0,0.0,3,0.0,0.0,426.0,493.0,20.0,0.0,6.0,8.0,1.0,445.0,47.0,17.0,166.0,182.0,222.0,235.0,34.0,65.0,7717.0,2634.0,378.0,10.0,1955.0,1029.0,2.0,0.0,7.0,4.0,1.0,12.0,6,9.0,3.0,0.0,10.0,15.0,5.0,4,11.0,6.0,33.0,4.0,38.0,3.0,8.0,11.0,394.0,2.0,561.0,63.0,300.0,242.0,23.0,2.0,561.0,2,0,0,10,10,0,1.0,0.0,0.0,6.0,5.0,11.0
Calvin Stengs,Pisa,Italian Serie A,AM,Forward,NED,26,13,0,0,2,1,0.1,0.1,0,0,1.0,0.0,0.0,2.0,2.0,0.0,3,0.0,0.0,12.0,17.0,6.0,0.0,0.0,0.0,0.0,14.0,3.0,2.0,5.0,5.0,5.0,7.0,1.0,4.0,204.0,80.0,16.0,3.0,108.0,71.0,2.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,16.0,1.0,22.0,0.0,0.0,12.0,10.0,0.0,22.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,0.0,1.0
Calvin Twigt,Go Ahead Eag,UEFA Europa League,CM,Midfielder,NED,22,118,0,1,1,0,0.0,0.0,0,0,2.0,2.0,1.0,3.0,0.0,0.0,0,0.0,0.1,47.0,51.0,2.0,0.0,0.0,0.0,0.0,48.0,3.0,3.0,21.0,21.0,21.0,22.0,5.0,8.0,798.0,263.0,37.0,0.0,184.0,96.0,0.0,0.0,3.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,1.0,9.0,0.0,6.0,2.0,1.0,3.0,39.0,0.0,72.0,13.0,27.0,38.0,7.0,0.0,72.0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,2.0,4.0
Calvin Verdonk,Lille,"French Ligue 1, UEFA Europa League",LB,Defender,IDN,28,420,0,1,3,0,0.1,0.1,0,0,20.0,3.0,7.0,24.0,1.0,0.0,19,0.5,0.5,283.0,353.0,36.0,0.0,0.0,6.0,2.0,282.0,69.0,15.0,131.0,158.0,128.0,147.0,20.0,35.0,4836.0,1872.0,188.0,2.0,769.0,312.0,6.0,0.0,0.0,0.0,0.0,14.0,8,9.0,5.0,0.0,7.0,11.0,4.0,9,13.0,0.0,17.0,0.0,25.0,4.0,2.0,6.0,208.0,10.0,406.0,17.0,133.0,178.0,98.0,7.0,406.0,2,0,0,6,3,1,0.0,0.0,0.0,10.0,2.0,12.0
Cameron Carter-Vickers,Celtic,UEFA Europa League,CB,Defender,USA,27,270,0,0,2,0,0.5,0.5,0,0,1.0,0.0,0.0,13.0,0.0,0.0,0,0.0,0.0,246.0,266.0,20.0,0.0,0.0,0.0,0.0,261.0,5.0,3.0,71.0,75.0,154.0,166.0,18.0,21.0,4699.0,1588.0,170.0,2.0,806.0,454.0,2.0,0.0,1.0,1.0,0.0,4.0,3,3.0,0.0,1.0,2.0,2.0,0.0,3,5.0,4.0,15.0,1.0,11.0,1.0,1.0,2.0,228.0,0.0,297.0,27.0,115.0,171.0,12.0,4.0,297.0,1,0,0,3,3,0,0.0,0.0,0.0,9.0,4.0,13.0
Cameron Puertas,Werder Bremen,German Bundesliga,AM,Forward,SUI,27,385,0,0,11,3,0.3,0.3,0,0,11.0,0.0,0.0,7.0,1.0,0.0,12,0.2,0.0,127.0,168.0,12.0,0.0,0.0,4.0,0.0,157.0,11.0,4.0,58.0,65.0,49.0,59.0,8.0,20.0,1932.0,411.0,127.0,4.0,697.0,244.0,7.0,4.0,10.0,1.0,9.0,9.0,5,2.0,6.0,1.0,3.0,6.0,3.0,2,9.0,1.0,6.0,0.0,15.0,15.0,11.0,26.0,157.0,18.0,245.0,9.0,50.0,123.0,74.0,13.0,245.0,3,0,0,10,7,0,1.0,0.0,0.0,3.0,4.0,7.0
Camilo Marques,Qarabağ,UEFA Champions League,AM,Forward,COL,23,232,1,1,6,3,1.1,1.1,0,0,5.0,0.0,1.0,3.0,2.0,0.0,1,0.0,0.2,18.0,26.0,4.0,0.0,0.0,3.0,0.0,23.0,3.0,0.0,9.0,13.0,8.0,10.0,1.0,1.0,297.0,70.0,27.0,4.0,147.0,112.0,2.0,2.0,4.0,2.0,2.0,4.0,3,3.0,1.0,0.0,3.0,3.0,0.0,1,4.0,1.0,0.0,0.0,6.0,3.0,5.0,8.0,34.0,9.0,50.0,0.0,9.0,24.0,17.0,9.0,50.0,0,0,0,1,3,2,0.0,0.0,0.0,2.0,3.0,5.0
Can Bozdogan,Utrecht,UEFA Europa League,DM,Forward,GER,24,84,0,0,2,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,20.0,28.0,3.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,9.0,14.0,8.0,10.0,2.0,3.0,341.0,67.0,19.0,0.0,72.0,24.0,0.0,0.0,2.0,1.0,1.0,2.0,1,1.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,4.0,1.0,4.0,5.0,25.0,1.0,39.0,1.0,6.0,21.0,12.0,3.0,39.0,1,0,0,2,1,0,0.0,0.0,0.0,4.0,1.0,5.0
Can Uzun,Eint Frankfurt,"German Bundesliga, UEFA Champions League",AM,Forward,TUR,19,717,6,3,26,10,1.9,1.9,0,0,28.0,5.0,10.0,34.0,11.0,1.0,12,1.8,1.8,294.0,362.0,53.0,4.0,3.0,8.0,0.0,335.0,27.0,4.0,151.0,168.0,115.0,136.0,18.0,32.0,4647.0,1174.0,285.0,11.0,1544.0,571.0,17.0,3.0,25.0,8.0,16.0,11.0,7,1.0,8.0,2.0,7.0,15.0,8.0,1,8.0,1.0,1.0,0.0,30.0,20.0,10.0,30.0,343.0,46.0,467.0,3.0,27.0,240.0,203.0,28.0,467.0,2,0,0,9,11,0,0.0,0.0,0.0,3.0,5.0,8.0
Cardoso Varela,Dinamo Zagreb,UEFA Europa League,LM,Midfielder,POR,16,7,1,0,1,1,1.0,1.0,0,0,2.0,1.0,1.0,0.0,0.0,0.0,1,0.4,0.1,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,57.0,27.0,5.0,1.0,58.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,0.0,1.0,0.0,6.0,2.0,7.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Carel Eiting,AC Omonia,UEFA Europa Conference League,CM,Midfielder,NED,27,59,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,14.0,19.0,1.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,6.0,6.0,7.0,9.0,1.0,3.0,235.0,61.0,14.0,0.0,57.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,2.0,2.0,2,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,17.0,3.0,28.0,3.0,12.0,11.0,5.0,0.0,28.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Carl Starfelt,Celta Vigo,"Spanish La Liga, UEFA Europa League",CB,Defender,SWE,30,437,0,0,2,1,0.2,0.2,0,0,2.0,0.0,0.0,14.0,0.0,0.0,0,0.0,0.0,285.0,302.0,6.0,0.0,0.0,0.0,0.0,298.0,4.0,3.0,91.0,98.0,179.0,188.0,12.0,13.0,5109.0,1371.0,192.0,0.0,574.0,245.0,1.0,0.0,2.0,0.0,1.0,6.0,5,4.0,2.0,0.0,2.0,4.0,2.0,5,7.0,5.0,27.0,0.0,16.0,3.0,0.0,3.0,256.0,0.0,361.0,83.0,191.0,158.0,12.0,5.0,361.0,2,1,1,4,3,0,0.0,0.0,1.0,7.0,3.0,10.0
Carlens Arcus,Angers,French Ligue 1,RB,Defender,HAI,29,799,0,0,3,1,0.0,0.0,0,0,9.0,0.0,3.0,22.0,1.0,1.0,3,0.1,0.3,403.0,460.0,27.0,0.0,2.0,4.0,3.0,383.0,74.0,15.0,180.0,190.0,180.0,199.0,34.0,53.0,7011.0,2606.0,246.0,6.0,1048.0,549.0,4.0,1.0,2.0,0.0,2.0,17.0,15,11.0,6.0,0.0,11.0,16.0,5.0,9,11.0,0.0,27.0,1.0,44.0,5.0,4.0,9.0,315.0,8.0,537.0,29.0,241.0,234.0,67.0,3.0,537.0,3,0,0,15,7,0,1.0,0.0,0.0,10.0,7.0,17.0
Carles Aleñá,Alavés,Spanish La Liga,LM,Forward,ESP,27,635,0,3,8,0,0.7,0.7,0,0,25.0,3.0,12.0,31.0,6.0,5.0,35,1.1,1.0,273.0,342.0,23.0,0.0,3.0,5.0,0.0,298.0,44.0,16.0,143.0,158.0,100.0,113.0,20.0,50.0,4357.0,1186.0,228.0,2.0,697.0,263.0,7.0,0.0,11.0,3.0,6.0,14.0,11,6.0,8.0,0.0,8.0,10.0,2.0,3,6.0,1.0,10.0,1.0,33.0,16.0,14.0,30.0,277.0,26.0,420.0,10.0,62.0,204.0,159.0,8.0,420.0,0,0,0,11,10,0,0.0,0.0,0.0,5.0,7.0,12.0
Carlo Holse,Samsunspor,UEFA Europa Conference League,CM,Midfielder,DEN,26,173,1,0,3,2,0.4,0.4,0,0,5.0,0.0,3.0,4.0,0.0,0.0,2,0.2,0.1,61.0,75.0,5.0,1.0,0.0,0.0,1.0,72.0,2.0,0.0,33.0,39.0,16.0,21.0,7.0,9.0,917.0,203.0,58.0,1.0,198.0,61.0,1.0,0.0,4.0,1.0,3.0,5.0,3,3.0,1.0,1.0,3.0,5.0,2.0,1,7.0,0.0,2.0,0.0,8.0,2.0,0.0,2.0,61.0,6.0,99.0,1.0,15.0,65.0,20.0,2.0,99.0,0,0,0,2,3,0,0.0,0.0,0.0,2.0,1.0,3.0
Carlos Alcaraz,Everton,English Premier League,DM,Forward,ARG,22,239,0,0,4,2,0.2,0.2,0,0,7.0,0.0,1.0,3.0,1.0,0.0,2,0.0,0.0,68.0,87.0,5.0,1.0,0.0,1.0,1.0,81.0,5.0,1.0,32.0,38.0,30.0,35.0,5.0,7.0,1132.0,135.0,67.0,2.0,347.0,140.0,5.0,0.0,6.0,4.0,1.0,6.0,3,1.0,3.0,2.0,5.0,9.0,4.0,0,4.0,1.0,0.0,1.0,15.0,9.0,1.0,10.0,68.0,12.0,118.0,1.0,17.0,61.0,43.0,5.0,118.0,1,0,0,1,3,0,0.0,0.0,0.0,3.0,3.0,6.0
Carlos Augusto,Inter,"Italian Serie A, UEFA Champions League",WB,Midfielder,BRA,26,371,0,1,6,2,0.5,0.5,0,0,15.0,1.0,3.0,12.0,4.0,2.0,10,0.2,0.3,216.0,249.0,23.0,0.0,1.0,3.0,0.0,226.0,23.0,5.0,116.0,123.0,88.0,103.0,10.0,17.0,3402.0,1162.0,162.0,5.0,579.0,317.0,7.0,1.0,11.0,6.0,5.0,3.0,2,0.0,1.0,2.0,0.0,0.0,0.0,3,3.0,1.0,14.0,0.0,13.0,3.0,2.0,5.0,203.0,18.0,288.0,13.0,88.0,131.0,70.0,18.0,288.0,1,0,0,7,4,0,0.0,0.0,0.0,10.0,8.0,18.0
Carlos Baleba,Brighton,English Premier League,DM,Midfielder,CMR,21,482,0,0,7,0,0.0,0.0,0,0,5.0,0.0,2.0,13.0,1.0,0.0,0,0.1,0.0,165.0,200.0,9.0,2.0,1.0,3.0,0.0,198.0,2.0,1.0,84.0,91.0,54.0,68.0,18.0,27.0,2713.0,527.0,140.0,6.0,699.0,336.0,5.0,0.0,7.0,4.0,2.0,9.0,6,1.0,7.0,1.0,4.0,10.0,6.0,10,3.0,0.0,8.0,0.0,33.0,11.0,5.0,16.0,145.0,5.0,261.0,9.0,61.0,166.0,41.0,0.0,261.0,3,0,0,13,5,0,0.0,0.0,0.0,10.0,5.0,15.0
Carlos Benavídez,Alavés,Spanish La Liga,CM,Midfielder,URU,27,31,0,0,1,1,0.1,0.1,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,14.0,16.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,10.0,11.0,3.0,3.0,1.0,1.0,209.0,36.0,12.0,1.0,42.0,25.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,13.0,2.0,20.0,0.0,3.0,11.0,6.0,1.0,20.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,2.0,3.0
Carlos Dominguez,Celta Vigo,"Spanish La Liga, UEFA Europa League",CB,Defender,ESP,24,429,0,0,2,0,0.0,0.0,0,0,6.0,1.0,1.0,10.0,0.0,0.0,0,0.0,0.0,286.0,308.0,8.0,0.0,1.0,0.0,0.0,303.0,5.0,5.0,107.0,109.0,164.0,170.0,14.0,26.0,5023.0,1819.0,195.0,1.0,885.0,524.0,0.0,0.0,1.0,0.0,1.0,10.0,7,7.0,2.0,1.0,6.0,8.0,2.0,4,9.0,4.0,26.0,0.0,22.0,2.0,1.0,3.0,265.0,0.0,369.0,41.0,188.0,176.0,6.0,2.0,369.0,1,0,0,5,1,0,1.0,0.0,0.0,10.0,2.0,12.0
Carlos Espí,Levante,Spanish La Liga,AM,Forward,ESP,20,40,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,6.0,1.0,3.0,0.0,0.0,61.0,4.0,11.0,0.0,39.0,12.0,1.0,0.0,3.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,10.0,3.0,13.0,0.0,2.0,5.0,6.0,1.0,13.0,0,0,0,1,0,2,0.0,0.0,0.0,0.0,2.0,2.0
Carlos Forbs,Club Brugge,UEFA Champions League,RW,Forward,POR,21,179,0,1,4,2,0.2,0.2,0,0,13.0,2.0,6.0,3.0,1.0,0.0,1,0.9,1.0,43.0,53.0,6.0,0.0,0.0,2.0,0.0,52.0,1.0,0.0,26.0,31.0,15.0,16.0,2.0,2.0,637.0,127.0,47.0,11.0,378.0,227.0,4.0,4.0,2.0,2.0,0.0,3.0,1,1.0,1.0,1.0,2.0,3.0,1.0,1,2.0,0.0,5.0,0.0,8.0,2.0,1.0,3.0,43.0,15.0,69.0,7.0,10.0,18.0,43.0,10.0,69.0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Martín,Atlético Madrid,UEFA Champions League,AM,Forward,ESP,23,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Mora,CS U Craiova,UEFA Europa Conference League,RW,Forward,CRC,24,180,0,0,2,0,0.1,0.1,0,0,2.0,0.0,0.0,0.0,2.0,1.0,2,0.0,0.0,42.0,63.0,2.0,1.0,0.0,1.0,1.0,50.0,12.0,1.0,28.0,34.0,13.0,20.0,1.0,7.0,613.0,212.0,39.0,6.0,309.0,172.0,4.0,0.0,10.0,9.0,1.0,4.0,3,2.0,2.0,0.0,2.0,6.0,4.0,1,1.0,1.0,5.0,0.0,14.0,3.0,3.0,6.0,41.0,2.0,83.0,3.0,36.0,35.0,16.0,1.0,83.0,1,0,0,3,1,0,0.0,0.0,0.0,2.0,2.0,4.0
Carlos Romero,Espanyol,Spanish La Liga,LB,Defender,ESP,23,875,2,1,11,3,1.2,1.2,0,0,24.0,3.0,8.0,27.0,10.0,5.0,28,1.3,1.1,282.0,358.0,27.0,0.0,1.0,8.0,2.0,283.0,73.0,5.0,124.0,137.0,123.0,153.0,27.0,44.0,5014.0,2048.0,236.0,27.0,1578.0,874.0,22.0,4.0,29.0,15.0,13.0,23.0,14,9.0,9.0,5.0,15.0,24.0,9.0,11,8.0,4.0,17.0,2.0,50.0,23.0,6.0,29.0,231.0,45.0,470.0,27.0,134.0,198.0,151.0,12.0,470.0,0,0,0,14,3,0,0.0,0.0,0.0,3.0,4.0,7.0
Carlos Soler,Real Sociedad,Spanish La Liga,CM,Midfielder,ESP,28,296,1,0,7,4,0.6,0.6,0,0,9.0,0.0,5.0,26.0,5.0,1.0,8,0.3,0.3,155.0,188.0,27.0,1.0,0.0,1.0,0.0,177.0,11.0,4.0,83.0,96.0,55.0,60.0,16.0,28.0,2602.0,779.0,131.0,9.0,669.0,422.0,7.0,0.0,7.0,4.0,2.0,2.0,1,0.0,2.0,0.0,0.0,3.0,3.0,3,3.0,0.0,0.0,0.0,10.0,2.0,4.0,6.0,154.0,8.0,215.0,2.0,26.0,124.0,66.0,7.0,215.0,2,0,0,9,5,0,0.0,0.0,0.0,0.0,2.0,2.0
Carlos Vicente,Alavés,Spanish La Liga,RM,Midfielder,ESP,26,675,3,0,3,1,2.5,0.1,3,3,17.0,2.0,11.0,11.0,9.0,6.0,58,0.9,1.1,238.0,335.0,16.0,0.0,0.0,17.0,2.0,300.0,33.0,6.0,139.0,158.0,84.0,106.0,14.0,42.0,3661.0,981.0,241.0,19.0,1194.0,486.0,11.0,3.0,22.0,5.0,16.0,20.0,14,8.0,11.0,1.0,9.0,24.0,15.0,4,11.0,2.0,8.0,0.0,27.0,17.0,3.0,20.0,295.0,72.0,439.0,6.0,76.0,155.0,212.0,24.0,436.0,0,0,0,7,20,4,0.0,1.0,0.0,6.0,8.0,14.0
Carlos Álvarez,Levante,Spanish La Liga,RM,Midfielder,ESP,22,582,2,1,10,4,0.9,0.9,0,0,22.0,3.0,10.0,30.0,11.0,0.0,14,1.4,1.4,171.0,223.0,39.0,7.0,0.0,4.0,1.0,199.0,23.0,10.0,89.0,101.0,68.0,85.0,11.0,26.0,2805.0,926.0,185.0,15.0,980.0,495.0,7.0,1.0,19.0,6.0,12.0,12.0,5,3.0,7.0,2.0,5.0,14.0,9.0,2,4.0,0.0,2.0,1.0,31.0,19.0,12.0,31.0,202.0,23.0,300.0,1.0,30.0,166.0,107.0,13.0,300.0,1,0,0,7,13,0,0.0,0.0,0.0,1.0,3.0,4.0
Carmona,Sevilla,Spanish La Liga,RB,Defender,ESP,23,735,1,3,6,2,0.2,0.2,0,0,18.0,5.0,6.0,24.0,4.0,2.0,9,0.5,0.8,321.0,396.0,21.0,0.0,3.0,5.0,1.0,332.0,63.0,10.0,159.0,175.0,130.0,158.0,27.0,45.0,5404.0,1755.0,241.0,17.0,1367.0,814.0,12.0,8.0,18.0,8.0,5.0,20.0,13,11.0,9.0,0.0,9.0,22.0,13.0,6,9.0,4.0,32.0,1.0,54.0,12.0,3.0,15.0,259.0,34.0,496.0,31.0,188.0,230.0,86.0,14.0,496.0,4,0,0,11,16,1,0.0,0.0,0.0,15.0,4.0,19.0
Carney Chukwuemeka,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,ENG,22,246,1,1,4,1,0.4,0.4,0,0,7.0,1.0,5.0,3.0,3.0,0.0,0,0.3,0.2,79.0,92.0,9.0,0.0,0.0,1.0,1.0,91.0,0.0,0.0,53.0,60.0,25.0,27.0,1.0,1.0,1067.0,237.0,75.0,9.0,532.0,359.0,7.0,1.0,21.0,12.0,9.0,7.0,6,4.0,2.0,1.0,2.0,2.0,0.0,2,4.0,0.0,1.0,0.0,16.0,5.0,2.0,7.0,92.0,19.0,130.0,0.0,11.0,51.0,73.0,11.0,130.0,0,0,0,2,2,0,0.0,0.0,0.0,3.0,5.0,8.0
Casemiro,Manchester Utd,English Premier League,CM,Midfielder,BRA,33,452,2,1,6,2,1.0,1.0,0,0,6.0,2.0,3.0,18.0,0.0,0.0,2,0.0,0.3,213.0,261.0,23.0,2.0,2.0,6.0,0.0,250.0,11.0,11.0,99.0,110.0,78.0,89.0,29.0,43.0,3805.0,1184.0,147.0,0.0,526.0,196.0,6.0,0.0,2.0,1.0,1.0,15.0,8,7.0,7.0,1.0,6.0,10.0,4.0,3,10.0,3.0,7.0,0.0,26.0,5.0,2.0,7.0,195.0,8.0,314.0,10.0,66.0,192.0,58.0,7.0,314.0,5,1,1,7,6,0,0.0,0.0,0.0,6.0,7.0,13.0
