Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Andrew Omobamidele,"0, Strasbourg","0, French Ligue 1, UEFA Europa Conference League",CB,Defender,IRL,23,466,0,0,2,0,0.2,0.2,0,0,2.0,0.0,1.0,7.0,0.0,0.0,0,0.0,0.1,392.0,408.0,8.0,0.0,0.0,2.0,1.0,375.0,32.0,7.0,152.0,157.0,226.0,231.0,10.0,12.0,6477.0,2082.0,261.0,1.0,1129.0,489.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,2.0,0.0,0.0,1.0,1.0,9,7.0,5.0,24.0,1.0,7.0,1.0,1.0,2.0,342.0,0.0,453.0,97.0,271.0,175.0,7.0,5.0,453.0,1,0,0,5,4,0,0.0,0.0,0.0,11.0,6.0,17.0
Andrew Robertson,"0, Liverpool","0, English Premier League, UEFA Champions League",LB,Defender,SCO,31,502,1,1,4,2,0.3,0.3,0,0,17.0,2.0,8.0,36.0,10.0,5.0,25,0.8,1.2,321.0,395.0,32.0,5.0,2.0,1.0,1.0,343.0,51.0,10.0,166.0,183.0,128.0,153.0,23.0,51.0,5403.0,1623.0,277.0,9.0,927.0,465.0,5.0,2.0,4.0,2.0,2.0,7.0,5,5.0,1.0,1.0,1.0,4.0,3.0,7,5.0,1.0,14.0,0.0,26.0,4.0,0.0,4.0,303.0,27.0,434.0,22.0,96.0,218.0,126.0,14.0,434.0,0,0,0,4,0,2,0.0,0.0,0.0,9.0,4.0,13.0
Andrey Santos,"0, Chelsea","0, English Premier League, UEFA Champions League",AM,Midfielder,BRA,21,339,0,2,6,1,0.9,0.9,0,0,9.0,1.0,5.0,21.0,2.0,0.0,1,0.1,0.2,185.0,215.0,18.0,1.0,0.0,2.0,5.0,200.0,10.0,6.0,111.0,124.0,60.0,65.0,4.0,6.0,2580.0,633.0,159.0,4.0,625.0,344.0,5.0,0.0,3.0,1.0,1.0,12.0,6,1.0,7.0,4.0,6.0,11.0,5.0,2,4.0,0.0,2.0,0.0,17.0,5.0,4.0,9.0,186.0,15.0,257.0,3.0,38.0,149.0,71.0,13.0,257.0,4,0,0,7,6,0,0.0,0.0,0.0,3.0,2.0,5.0
Andrija Bulatović,Lens,French Ligue 1,AM,Forward,MNE,18,37,0,1,0,0,0.0,0.0,0,0,1.0,1.0,1.0,2.0,0.0,0.0,2,0.2,0.4,20.0,25.0,1.0,0.0,0.0,1.0,0.0,24.0,1.0,0.0,11.0,15.0,7.0,7.0,2.0,3.0,343.0,57.0,9.0,1.0,39.0,13.0,0.0,0.0,1.0,0.0,1.0,6.0,2,4.0,1.0,1.0,4.0,5.0,1.0,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,19.0,2.0,37.0,1.0,6.0,21.0,10.0,0.0,37.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,1.0,1.0
Andrija Maksimović,RB Leipzig,German Bundesliga,RW,Forward,SRB,18,23,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.1,0.1,13.0,13.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,8.0,8.0,3.0,3.0,1.0,1.0,217.0,2.0,9.0,1.0,72.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,15.0,1.0,3.0,11.0,1.0,1.0,15.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Andrija Radulović,"0, Rapid Wien","0, UEFA Europa Conference League",LW,Forward,MNE,23,135,1,0,1,1,0.4,0.4,0,0,2.0,0.0,2.0,0.0,0.0,0.0,4,0.0,0.0,22.0,35.0,2.0,0.0,1.0,2.0,0.0,30.0,5.0,1.0,13.0,16.0,7.0,13.0,1.0,3.0,308.0,76.0,20.0,0.0,68.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,2.0,0.0,0.0,0.0,0.0,2,2.0,0.0,1.0,0.0,12.0,3.0,0.0,3.0,18.0,6.0,48.0,1.0,5.0,19.0,24.0,2.0,48.0,0,0,0,2,3,0,0.0,0.0,0.0,0.0,0.0,0.0
Andrija Živković,"0, PAOK","0, UEFA Europa League",RW,Forward,SRB,29,230,2,2,7,5,1.6,0.8,0,1,8.0,3.0,4.0,5.0,8.0,1.0,14,0.4,0.5,85.0,114.0,14.0,0.0,0.0,4.0,0.0,105.0,9.0,2.0,43.0,48.0,32.0,38.0,7.0,20.0,1383.0,373.0,85.0,7.0,450.0,212.0,6.0,2.0,1.0,1.0,0.0,8.0,3,4.0,1.0,3.0,4.0,6.0,2.0,5,2.0,0.0,0.0,0.0,11.0,6.0,2.0,8.0,103.0,22.0,145.0,2.0,21.0,52.0,75.0,11.0,144.0,1,0,0,5,3,0,0.0,0.0,0.0,0.0,1.0,1.0
Andriy Yarmolenko,"0, Dynamo Kyiv","0, UEFA Europa Conference League",AM,Forward,UKR,36,89,1,0,1,1,0.1,0.1,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,16.0,23.0,3.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,5.0,9.0,11.0,12.0,0.0,0.0,293.0,101.0,16.0,1.0,56.0,11.0,0.0,1.0,1.0,1.0,0.0,2.0,2,0.0,1.0,1.0,1.0,1.0,0.0,0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,25.0,2.0,30.0,0.0,2.0,14.0,14.0,4.0,30.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0
András Schäfer,Union Berlin,German Bundesliga,CM,Midfielder,HUN,26,305,0,0,4,1,0.2,0.2,0,0,2.0,0.0,0.0,3.0,0.0,0.0,3,0.0,0.0,65.0,96.0,5.0,0.0,0.0,6.0,0.0,90.0,6.0,1.0,48.0,59.0,16.0,25.0,0.0,4.0,765.0,120.0,47.0,1.0,132.0,63.0,2.0,0.0,6.0,1.0,5.0,10.0,8,5.0,5.0,0.0,3.0,5.0,2.0,3,5.0,0.0,9.0,0.0,16.0,11.0,3.0,14.0,60.0,7.0,152.0,8.0,33.0,75.0,44.0,2.0,152.0,0,0,0,9,8,0,0.0,0.0,0.0,11.0,5.0,16.0
André,Wolves,English Premier League,CM,Midfielder,BRA,24,615,0,0,2,0,0.0,0.0,0,0,8.0,0.0,1.0,24.0,2.0,1.0,1,0.1,0.1,292.0,322.0,24.0,0.0,2.0,5.0,2.0,317.0,3.0,2.0,137.0,145.0,129.0,136.0,22.0,29.0,4997.0,1319.0,214.0,6.0,1049.0,474.0,4.0,0.0,8.0,3.0,3.0,16.0,8,9.0,4.0,3.0,8.0,22.0,14.0,6,9.0,4.0,16.0,2.0,53.0,8.0,7.0,15.0,249.0,4.0,389.0,26.0,116.0,251.0,32.0,1.0,389.0,2,0,0,8,11,0,0.0,0.0,0.0,1.0,5.0,6.0
André Gomes,Lille,French Ligue 1,AM,Forward,POR,32,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
André Silva,"0, Elche","0, Spanish La Liga",AM,Forward,POR,30,619,4,0,19,7,3.9,3.9,0,0,19.0,1.0,11.0,7.0,8.0,0.0,1,0.3,0.6,146.0,180.0,21.0,1.0,1.0,4.0,0.0,168.0,12.0,0.0,86.0,101.0,50.0,60.0,1.0,2.0,1956.0,351.0,149.0,13.0,735.0,351.0,7.0,4.0,17.0,10.0,6.0,4.0,1,1.0,2.0,1.0,1.0,9.0,8.0,0,3.0,1.0,5.0,0.0,13.0,27.0,9.0,36.0,201.0,41.0,252.0,5.0,11.0,127.0,115.0,30.0,252.0,0,0,0,8,16,2,0.0,0.0,0.0,8.0,20.0,28.0
Andy Diouf,"Inter, Lens","French Ligue 1, Italian Serie A",AM,Forward,FRA,22,118,0,0,3,1,0.2,0.2,0,0,1.0,0.0,0.0,3.0,2.0,0.0,0,0.0,0.0,46.0,55.0,4.0,0.0,0.0,1.0,0.0,52.0,3.0,2.0,22.0,25.0,22.0,27.0,1.0,1.0,731.0,162.0,51.0,3.0,274.0,138.0,3.0,1.0,6.0,3.0,3.0,2.0,0,0.0,1.0,1.0,1.0,4.0,3.0,1,2.0,0.0,0.0,1.0,10.0,3.0,4.0,7.0,53.0,6.0,75.0,0.0,8.0,42.0,26.0,5.0,75.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Irving,West Ham,English Premier League,DM,Midfielder,SCO,25,149,0,0,0,0,0.0,0.0,0,0,2.0,0.0,2.0,7.0,0.0,0.0,11,0.1,0.1,86.0,103.0,12.0,0.0,1.0,1.0,0.0,85.0,18.0,5.0,41.0,43.0,33.0,38.0,8.0,17.0,1502.0,387.0,55.0,2.0,305.0,98.0,3.0,0.0,1.0,0.0,1.0,6.0,3,2.0,4.0,0.0,5.0,6.0,1.0,1,2.0,1.0,1.0,0.0,13.0,2.0,2.0,4.0,65.0,2.0,125.0,2.0,20.0,72.0,35.0,1.0,125.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,4.0,4.0
Anel Ahmedhodžić,"0, Feyenoord","0, UEFA Europa League",CB,Defender,BIH,26,360,0,0,1,1,0.2,0.2,0,0,3.0,0.0,0.0,14.0,0.0,0.0,0,0.0,0.0,170.0,191.0,15.0,0.0,0.0,2.0,0.0,182.0,9.0,7.0,67.0,77.0,97.0,102.0,4.0,8.0,2907.0,763.0,138.0,5.0,735.0,431.0,4.0,0.0,3.0,2.0,1.0,9.0,6,5.0,3.0,1.0,3.0,6.0,3.0,5,4.0,2.0,11.0,0.0,17.0,3.0,1.0,4.0,146.0,0.0,227.0,21.0,99.0,120.0,10.0,1.0,227.0,1,0,0,5,2,0,0.0,0.0,0.0,4.0,6.0,10.0
Anel Husic,"0, Rijeka","0, UEFA Europa Conference League",CB,Defender,SUI,24,180,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,6.0,0.0,0.0,0,0.0,0.0,112.0,130.0,5.0,0.0,1.0,1.0,0.0,125.0,5.0,3.0,48.0,50.0,57.0,59.0,7.0,20.0,1990.0,629.0,105.0,3.0,652.0,292.0,1.0,0.0,0.0,0.0,0.0,3.0,2,2.0,1.0,0.0,1.0,2.0,1.0,1,1.0,1.0,15.0,0.0,7.0,1.0,1.0,2.0,112.0,1.0,152.0,12.0,71.0,75.0,8.0,1.0,152.0,1,0,0,3,0,0,0.0,0.0,0.0,3.0,1.0,4.0
Ange Ahoussou,"0, Rapid Wien","0, UEFA Europa Conference League",CB,Defender,CIV,21,270,0,0,2,1,0.1,0.1,0,0,1.0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,109.0,127.0,6.0,0.0,1.0,0.0,0.0,123.0,4.0,3.0,33.0,39.0,59.0,63.0,16.0,22.0,2268.0,932.0,88.0,2.0,339.0,127.0,1.0,0.0,1.0,1.0,0.0,5.0,3,1.0,4.0,0.0,0.0,1.0,1.0,6,5.0,4.0,14.0,0.0,8.0,2.0,1.0,3.0,94.0,0.0,167.0,16.0,94.0,67.0,7.0,4.0,167.0,1,0,0,4,1,0,1.0,0.0,0.0,8.0,3.0,11.0
Ange-Yoan Bonny,"0, Inter","0, Italian Serie A, UEFA Champions League",AM,Forward,FRA,22,437,3,4,7,3,0.8,0.8,0,0,20.0,6.0,13.0,6.0,6.0,0.0,0,1.3,2.5,104.0,130.0,11.0,0.0,0.0,3.0,0.0,130.0,0.0,0.0,56.0,70.0,38.0,40.0,2.0,2.0,1402.0,313.0,120.0,13.0,611.0,238.0,7.0,3.0,15.0,4.0,9.0,7.0,3,3.0,2.0,2.0,2.0,2.0,0.0,0,1.0,0.0,3.0,0.0,11.0,11.0,15.0,26.0,156.0,45.0,181.0,2.0,14.0,85.0,87.0,26.0,181.0,0,0,0,7,17,4,0.0,1.0,0.0,9.0,4.0,13.0
Angel Gomes,"0, Marseille","0, French Ligue 1, UEFA Champions League",AM,Defender,ENG,25,761,2,0,8,4,0.6,0.6,0,0,29.0,3.0,15.0,44.0,8.0,0.0,9,0.6,0.4,492.0,551.0,38.0,2.0,2.0,6.0,2.0,535.0,14.0,5.0,238.0,260.0,203.0,218.0,26.0,38.0,7633.0,1403.0,406.0,12.0,1508.0,603.0,12.0,2.0,8.0,6.0,2.0,9.0,4,2.0,4.0,3.0,2.0,7.0,5.0,2,5.0,0.0,1.0,0.0,21.0,5.0,2.0,7.0,513.0,27.0,599.0,6.0,44.0,369.0,188.0,11.0,599.0,3,0,0,15,10,0,0.0,0.0,0.0,4.0,8.0,12.0
Angeliño,Roma,Italian Serie A,WB,Midfielder,ESP,28,388,0,0,4,2,0.2,0.2,0,0,5.0,0.0,3.0,13.0,9.0,2.0,14,0.5,0.1,182.0,242.0,25.0,0.0,2.0,6.0,1.0,198.0,43.0,5.0,74.0,82.0,87.0,111.0,16.0,32.0,3200.0,1063.0,138.0,6.0,487.0,253.0,7.0,1.0,3.0,0.0,3.0,8.0,6,5.0,2.0,1.0,5.0,10.0,5.0,3,4.0,0.0,6.0,0.0,21.0,3.0,2.0,5.0,170.0,31.0,282.0,4.0,62.0,128.0,92.0,9.0,282.0,1,0,0,4,2,0,0.0,0.0,0.0,4.0,5.0,9.0
Angelo Stiller,"0, Stuttgart","0, German Bundesliga, UEFA Europa League",CM,Midfielder,GER,24,1047,1,3,4,2,1.7,0.9,0,1,62.0,6.0,24.0,85.0,23.0,6.0,43,3.8,2.1,804.0,935.0,93.0,5.0,0.0,11.0,5.0,824.0,106.0,44.0,387.0,422.0,342.0,378.0,54.0,92.0,13256.0,4469.0,523.0,23.0,2263.0,1193.0,16.0,3.0,18.0,10.0,7.0,14.0,8,5.0,7.0,2.0,6.0,16.0,10.0,10,12.0,2.0,17.0,0.0,78.0,8.0,5.0,13.0,705.0,25.0,1019.0,26.0,167.0,585.0,276.0,24.0,1018.0,1,0,0,10,20,0,1.0,0.0,0.0,12.0,11.0,23.0
Angelos Neophytou,"0, AC Omonia","0, UEFA Europa Conference League",AM,Forward,CYP,20,114,1,0,2,1,0.2,0.2,0,0,4.0,0.0,2.0,4.0,1.0,0.0,0,0.1,0.1,14.0,22.0,5.0,0.0,0.0,0.0,1.0,18.0,3.0,0.0,5.0,6.0,8.0,10.0,1.0,3.0,239.0,77.0,19.0,0.0,107.0,50.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,23.0,6.0,34.0,0.0,2.0,20.0,13.0,4.0,34.0,0,0,0,6,1,1,0.0,0.0,0.0,3.0,1.0,4.0
Anis Hadj Moussa,"0, Feyenoord","0, UEFA Europa League",RW,Forward,ALG,23,280,1,0,8,4,0.8,0.8,0,0,16.0,1.0,10.0,6.0,7.0,4.0,22,0.5,1.0,60.0,95.0,10.0,0.0,2.0,7.0,3.0,76.0,16.0,7.0,26.0,35.0,25.0,35.0,9.0,18.0,1194.0,405.0,85.0,15.0,658.0,390.0,5.0,9.0,14.0,5.0,9.0,4.0,3,1.0,2.0,1.0,2.0,3.0,1.0,0,3.0,1.0,0.0,0.0,9.0,7.0,3.0,10.0,90.0,36.0,132.0,1.0,10.0,41.0,82.0,12.0,132.0,1,0,0,2,7,0,0.0,0.0,0.0,0.0,2.0,2.0
Anouar Ait El Hadj,"0, Union SG","0, UEFA Champions League",AM,Forward,BEL,23,297,1,0,7,3,0.9,0.9,0,0,16.0,2.0,3.0,6.0,4.0,1.0,13,0.2,0.2,86.0,113.0,13.0,0.0,0.0,2.0,3.0,95.0,15.0,5.0,51.0,55.0,18.0,25.0,10.0,19.0,1304.0,417.0,79.0,7.0,455.0,254.0,6.0,1.0,8.0,5.0,3.0,4.0,2,1.0,3.0,0.0,1.0,5.0,4.0,1,3.0,0.0,2.0,0.0,15.0,6.0,1.0,7.0,87.0,15.0,150.0,2.0,24.0,72.0,57.0,8.0,150.0,0,0,0,0,4,1,0.0,0.0,0.0,1.0,0.0,1.0
Ansgar Knauff,"0, Eint Frankfurt","0, German Bundesliga, UEFA Champions League",AM,Forward,GER,23,649,3,1,16,6,1.8,1.8,0,0,25.0,4.0,15.0,1.0,10.0,3.0,16,1.1,1.6,145.0,209.0,14.0,0.0,0.0,15.0,0.0,199.0,10.0,0.0,87.0,106.0,43.0,66.0,2.0,5.0,1858.0,380.0,154.0,26.0,1185.0,589.0,16.0,7.0,13.0,5.0,7.0,9.0,7,2.0,4.0,3.0,2.0,7.0,5.0,6,2.0,0.0,4.0,0.0,30.0,18.0,7.0,25.0,187.0,75.0,276.0,2.0,27.0,101.0,157.0,29.0,276.0,2,0,0,16,8,3,0.0,0.0,0.0,10.0,15.0,25.0
Ansu Fati,Monaco,"French Ligue 1, UEFA Champions League",AM,Forward,ESP,23,488,6,0,14,5,6.0,3.6,3,3,19.0,2.0,12.0,8.0,12.0,2.0,3,0.9,0.9,149.0,179.0,27.0,0.0,0.0,8.0,0.0,174.0,5.0,0.0,85.0,92.0,51.0,59.0,8.0,10.0,2130.0,544.0,137.0,8.0,699.0,298.0,9.0,1.0,14.0,5.0,9.0,10.0,5,1.0,8.0,1.0,2.0,5.0,3.0,1,5.0,0.0,2.0,1.0,16.0,13.0,1.0,14.0,172.0,28.0,246.0,2.0,24.0,124.0,101.0,27.0,243.0,1,0,0,4,5,2,0.0,0.0,0.0,6.0,11.0,17.0
Ante Budimir,"0, Osasuna","0, Spanish La Liga",AM,Forward,CRO,34,900,4,0,27,10,5.3,2.9,2,3,12.0,1.0,3.0,7.0,2.0,0.0,1,0.3,0.2,92.0,157.0,7.0,1.0,0.0,7.0,0.0,154.0,3.0,1.0,63.0,85.0,18.0,38.0,1.0,6.0,1018.0,245.0,132.0,9.0,511.0,195.0,5.0,5.0,8.0,1.0,7.0,7.0,5,1.0,6.0,0.0,3.0,5.0,2.0,0,7.0,1.0,12.0,0.0,24.0,36.0,9.0,45.0,193.0,32.0,279.0,12.0,32.0,120.0,132.0,54.0,276.0,0,0,0,19,13,6,0.0,1.0,0.0,38.0,45.0,83.0
Ante Jurič,"0, Rijeka","0, UEFA Europa Conference League",AM,Forward,CRO,22,71,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,6.0,2.0,3.0,1.0,2.0,114.0,26.0,10.0,3.0,89.0,32.0,2.0,1.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,0.0,2.0,2.0,2.0,4.0,11.0,1.0,20.0,2.0,5.0,7.0,9.0,2.0,20.0,1,0,0,1,1,0,0.0,0.0,0.0,1.0,4.0,5.0
Ante Majstorović,0,0,CB,Defender,CRO,32,90,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,5.0,1.0,0.0,1,0.0,0.0,66.0,73.0,5.0,0.0,0.0,1.0,0.0,71.0,2.0,2.0,15.0,15.0,43.0,44.0,7.0,12.0,1349.0,492.0,63.0,1.0,378.0,244.0,1.0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,0.0,1.0,1.0,3,1.0,0.0,3.0,0.0,5.0,0.0,1.0,1.0,63.0,1.0,81.0,5.0,41.0,36.0,5.0,2.0,81.0,0,0,0,0,1,0,0.0,0.0,0.0,3.0,1.0,4.0
Ante Orec,"0, Rijeka","0, UEFA Europa Conference League",RB,Defender,CRO,24,151,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,1.0,1.0,7,0.3,0.0,48.0,72.0,1.0,0.0,0.0,4.0,0.0,59.0,13.0,1.0,28.0,35.0,18.0,27.0,2.0,6.0,748.0,227.0,42.0,5.0,242.0,88.0,1.0,1.0,1.0,0.0,1.0,6.0,3,4.0,1.0,1.0,4.0,6.0,2.0,0,1.0,0.0,6.0,1.0,5.0,1.0,0.0,1.0,49.0,10.0,88.0,3.0,26.0,37.0,26.0,5.0,88.0,0,0,0,2,4,0,0.0,0.0,0.0,3.0,3.0,6.0
Ante Palaversa,Aberdeen,UEFA Europa Conference League,CM,Midfielder,CRO,25,108,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,28.0,39.0,3.0,0.0,0.0,1.0,1.0,37.0,1.0,0.0,13.0,17.0,13.0,16.0,1.0,2.0,449.0,115.0,19.0,0.0,83.0,42.0,0.0,0.0,1.0,1.0,0.0,4.0,2,2.0,1.0,1.0,1.0,3.0,2.0,0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,1.0,24.0,0.0,45.0,4.0,16.0,22.0,9.0,0.0,45.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Ante Ćorić,"0, Ħamrun Spartans FC","0, UEFA Europa Conference League",CM,Midfielder,CRO,28,270,0,0,3,1,0.1,0.1,0,0,3.0,0.0,2.0,14.0,2.0,2.0,12,0.6,0.2,127.0,153.0,12.0,0.0,0.0,2.0,0.0,136.0,17.0,10.0,58.0,67.0,45.0,52.0,15.0,22.0,2138.0,531.0,110.0,3.0,442.0,196.0,2.0,0.0,2.0,1.0,1.0,1.0,0,1.0,0.0,0.0,1.0,3.0,2.0,3,0.0,0.0,2.0,0.0,16.0,3.0,4.0,7.0,119.0,5.0,172.0,3.0,40.0,102.0,32.0,0.0,172.0,0,0,0,0,0,1,0.0,0.0,0.0,2.0,3.0,5.0
Anthony Bermont,Lens,French Ligue 1,WB,Midfielder,FRA,20,41,0,0,1,0,0.1,0.1,0,0,4.0,1.0,0.0,2.0,4.0,0.0,3,0.0,0.0,27.0,37.0,7.0,0.0,0.0,2.0,0.0,36.0,1.0,0.0,17.0,21.0,7.0,11.0,2.0,2.0,426.0,129.0,25.0,6.0,239.0,174.0,5.0,3.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,35.0,6.0,40.0,0.0,6.0,13.0,23.0,6.0,40.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,1.0,3.0
Anthony Caci,Mainz 05,German Bundesliga,WB,Midfielder,FRA,28,310,0,0,5,0,0.3,0.3,0,0,18.0,0.0,6.0,29.0,12.0,4.0,21,0.4,0.4,171.0,235.0,25.0,0.0,0.0,7.0,3.0,184.0,48.0,2.0,78.0,92.0,66.0,83.0,19.0,41.0,2857.0,1369.0,127.0,8.0,496.0,241.0,7.0,1.0,7.0,5.0,2.0,5.0,3,1.0,1.0,3.0,0.0,1.0,1.0,3,5.0,1.0,8.0,0.0,16.0,3.0,1.0,4.0,171.0,30.0,276.0,12.0,35.0,131.0,111.0,10.0,276.0,1,0,0,5,3,1,0.0,0.0,0.0,3.0,2.0,5.0
Anthony Elanga,"0, Newcastle Utd","0, English Premier League, UEFA Champions League",LW,Forward,SWE,23,568,0,0,8,2,1.1,1.1,0,0,17.0,2.0,11.0,7.0,8.0,6.0,50,1.1,1.5,160.0,239.0,10.0,1.0,1.0,7.0,0.0,222.0,17.0,0.0,105.0,130.0,40.0,61.0,8.0,29.0,2145.0,594.0,201.0,26.0,1089.0,601.0,9.0,13.0,16.0,3.0,12.0,3.0,3,1.0,2.0,0.0,1.0,8.0,7.0,1,5.0,1.0,7.0,0.0,16.0,16.0,8.0,24.0,229.0,84.0,304.0,6.0,29.0,92.0,184.0,35.0,304.0,0,0,0,1,13,0,0.0,1.0,0.0,3.0,9.0,12.0
Anthony Gordon,"0, Newcastle Utd","0, English Premier League, UEFA Champions League",LW,Forward,ENG,24,763,4,1,20,7,4.1,2.6,2,2,23.0,2.0,8.0,22.0,7.0,2.0,21,0.8,1.1,181.0,246.0,26.0,3.0,4.0,9.0,0.0,234.0,12.0,0.0,100.0,119.0,63.0,84.0,13.0,25.0,2913.0,857.0,232.0,33.0,1805.0,806.0,26.0,17.0,48.0,17.0,25.0,9.0,5,4.0,4.0,1.0,4.0,13.0,9.0,1,3.0,0.0,5.0,0.0,33.0,25.0,14.0,39.0,266.0,62.0,371.0,7.0,31.0,174.0,171.0,41.0,369.0,0,1,0,8,21,1,0.0,0.0,0.0,5.0,4.0,9.0
Anthony Jung,Freiburg,"German Bundesliga, UEFA Europa League",CB,Defender,GER,33,203,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,9.0,1.0,0.0,0,0.1,0.0,106.0,128.0,7.0,0.0,0.0,0.0,0.0,123.0,5.0,4.0,36.0,42.0,62.0,66.0,8.0,18.0,2022.0,608.0,68.0,1.0,380.0,179.0,0.0,0.0,1.0,1.0,0.0,2.0,1,0.0,1.0,1.0,1.0,1.0,0.0,3,3.0,2.0,11.0,0.0,4.0,0.0,0.0,0.0,98.0,0.0,154.0,21.0,76.0,74.0,4.0,0.0,154.0,0,0,0,0,1,0,0.0,0.0,0.0,5.0,1.0,6.0
Anthony Musaba,"0, Samsunspor","0, UEFA Europa Conference League",LM,Midfielder,NED,24,230,2,1,5,3,1.2,1.2,0,0,7.0,1.0,4.0,3.0,3.0,0.0,3,0.7,1.2,35.0,50.0,4.0,0.0,0.0,2.0,0.0,49.0,1.0,0.0,18.0,22.0,13.0,20.0,2.0,3.0,520.0,101.0,60.0,14.0,632.0,355.0,11.0,4.0,17.0,5.0,12.0,2.0,1,0.0,2.0,0.0,1.0,4.0,3.0,1,2.0,0.0,2.0,0.0,11.0,3.0,4.0,7.0,67.0,23.0,88.0,2.0,15.0,35.0,45.0,8.0,88.0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,4.0,4.0
