Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Fabien Centonze,Nantes,French Ligue 1,LW,Defender,FRA,29,22,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,8.0,14.0,1.0,0.0,0.0,2.0,0.0,9.0,5.0,0.0,4.0,5.0,3.0,6.0,1.0,1.0,154.0,88.0,7.0,1.0,43.0,16.0,0.0,0.0,4.0,2.0,2.0,3.0,1,2.0,1.0,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,23.0,1.0,5.0,12.0,6.0,0.0,23.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Fabio Baldé,Hamburger SV,German Bundesliga,LW,Forward,POR,20,78,0,0,2,1,0.2,0.2,0,0,1.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,18.0,28.0,0.0,0.0,0.0,1.0,0.0,26.0,2.0,0.0,10.0,13.0,7.0,12.0,0.0,1.0,278.0,20.0,20.0,1.0,218.0,63.0,3.0,2.0,4.0,2.0,2.0,2.0,1,0.0,1.0,1.0,0.0,2.0,2.0,0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,5.0,22.0,6.0,42.0,1.0,8.0,10.0,26.0,4.0,42.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Fabio Carvalho,Brentford,English Premier League,CM,Midfielder,POR,23,102,1,0,2,1,0.7,0.7,0,0,2.0,1.0,0.0,0.0,1.0,0.0,5,0.0,0.0,21.0,31.0,2.0,0.0,0.0,0.0,1.0,25.0,5.0,1.0,12.0,15.0,3.0,5.0,5.0,8.0,337.0,105.0,17.0,3.0,119.0,42.0,1.0,0.0,2.0,0.0,2.0,3.0,2,0.0,1.0,2.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,5.0,1.0,1.0,2.0,20.0,5.0,42.0,1.0,3.0,21.0,18.0,2.0,42.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,3.0,4.0
Fabio Chiarodia,Gladbach,German Bundesliga,CB,Defender,ITA,20,279,0,0,1,0,0.0,0.0,0,0,4.0,0.0,0.0,14.0,2.0,0.0,0,0.1,0.0,181.0,202.0,18.0,0.0,0.0,1.0,0.0,180.0,22.0,8.0,66.0,68.0,106.0,114.0,8.0,17.0,3173.0,1059.0,128.0,1.0,629.0,350.0,2.0,0.0,0.0,0.0,0.0,7.0,4,4.0,3.0,0.0,3.0,4.0,1.0,3,3.0,2.0,13.0,0.0,13.0,2.0,0.0,2.0,147.0,2.0,231.0,30.0,101.0,126.0,6.0,0.0,231.0,0,0,0,3,0,0,0.0,0.0,0.0,3.0,2.0,5.0
Fabio Miretti,Juventus,"Italian Serie A, UEFA Champions League",CM,Midfielder,ITA,22,33,0,0,1,0,0.0,0.0,0,0,7.0,0.0,3.0,4.0,2.0,1.0,5,0.1,0.1,31.0,37.0,7.0,0.0,0.0,0.0,0.0,33.0,4.0,2.0,10.0,11.0,15.0,17.0,6.0,8.0,654.0,193.0,22.0,2.0,133.0,72.0,0.0,0.0,0.0,0.0,0.0,3.0,0,1.0,1.0,1.0,1.0,2.0,1.0,0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,30.0,4.0,44.0,1.0,8.0,18.0,18.0,5.0,44.0,1,0,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Fabio Vieira,Hamburger SV,German Bundesliga,CM,Midfielder,POR,25,422,0,1,12,2,0.6,0.6,0,0,27.0,1.0,14.0,14.0,9.0,1.0,11,0.7,1.1,129.0,159.0,32.0,0.0,2.0,1.0,0.0,144.0,15.0,9.0,48.0,57.0,55.0,66.0,24.0,32.0,2607.0,828.0,126.0,6.0,709.0,322.0,4.0,1.0,12.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3,6.0,2.0,7.0,0.0,17.0,6.0,1.0,7.0,136.0,15.0,204.0,9.0,33.0,115.0,58.0,10.0,204.0,3,2,1,9,7,0,0.0,0.0,0.0,0.0,3.0,3.0
Fabián Ruiz Peña,Paris S-G,"French Ligue 1, UEFA Champions League",LM,Midfielder,ESP,29,659,1,2,12,4,0.9,0.9,0,0,30.0,4.0,11.0,83.0,13.0,1.0,9,1.5,1.0,611.0,673.0,66.0,1.0,4.0,6.0,3.0,641.0,29.0,13.0,333.0,348.0,219.0,237.0,40.0,58.0,9478.0,2953.0,443.0,12.0,2088.0,1077.0,13.0,2.0,3.0,0.0,3.0,8.0,7,3.0,2.0,3.0,2.0,11.0,9.0,6,9.0,1.0,6.0,0.0,26.0,15.0,4.0,19.0,608.0,29.0,730.0,14.0,112.0,417.0,205.0,20.0,730.0,0,0,0,4,3,1,0.0,0.0,0.0,2.0,1.0,3.0
Fabrice Tamba,Shkëndija 79,UEFA Europa Conference League,RW,Forward,SEN,21,325,0,0,8,0,0.6,0.6,0,0,3.0,0.0,3.0,2.0,3.0,1.0,4,0.0,0.0,44.0,64.0,9.0,0.0,0.0,3.0,0.0,64.0,0.0,0.0,19.0,24.0,14.0,22.0,3.0,5.0,607.0,164.0,78.0,10.0,480.0,235.0,4.0,3.0,11.0,7.0,3.0,10.0,8,4.0,4.0,2.0,3.0,7.0,4.0,4,1.0,0.0,2.0,0.0,16.0,14.0,8.0,22.0,82.0,29.0,117.0,2.0,13.0,53.0,53.0,9.0,117.0,0,0,0,1,5,2,0.0,0.0,0.0,5.0,6.0,11.0
Facundo Buonanotte,Chelsea,"English Premier League, UEFA Champions League",AM,Forward,ARG,20,208,0,0,3,1,0.1,0.1,0,0,6.0,1.0,2.0,4.0,3.0,0.0,1,0.3,0.3,71.0,92.0,9.0,1.0,0.0,1.0,0.0,92.0,0.0,0.0,45.0,55.0,22.0,26.0,3.0,5.0,1026.0,248.0,80.0,5.0,348.0,140.0,7.0,2.0,6.0,3.0,3.0,4.0,2,0.0,2.0,2.0,1.0,2.0,1.0,1,2.0,0.0,1.0,0.0,11.0,8.0,2.0,10.0,91.0,16.0,121.0,1.0,6.0,57.0,61.0,11.0,121.0,1,0,0,3,5,0,0.0,0.0,0.0,2.0,2.0,4.0
Facundo Garcés,Alavés,Spanish La Liga,CB,Defender,MAS,26,540,0,0,5,3,0.1,0.1,0,0,2.0,1.0,0.0,7.0,1.0,0.0,0,0.0,0.0,178.0,214.0,4.0,0.0,1.0,0.0,1.0,200.0,13.0,12.0,67.0,70.0,98.0,108.0,13.0,34.0,3419.0,1119.0,130.0,0.0,488.0,179.0,0.0,0.0,0.0,0.0,0.0,9.0,5,6.0,3.0,0.0,5.0,7.0,2.0,5,10.0,8.0,43.0,0.0,17.0,4.0,0.0,4.0,151.0,1.0,292.0,44.0,158.0,124.0,10.0,5.0,292.0,2,0,0,7,2,2,0.0,0.0,0.0,13.0,14.0,27.0
Facundo Medina,Marseille,"French Ligue 1, UEFA Champions League",CB,Defender,ARG,26,270,0,0,0,0,0.0,0.0,0,0,7.0,0.0,0.0,17.0,2.0,0.0,0,0.1,0.0,230.0,247.0,17.0,1.0,2.0,2.0,0.0,237.0,10.0,3.0,132.0,136.0,84.0,90.0,6.0,10.0,3311.0,1173.0,198.0,3.0,615.0,336.0,5.0,0.0,0.0,0.0,0.0,4.0,4,2.0,1.0,1.0,2.0,5.0,3.0,1,1.0,1.0,8.0,1.0,11.0,3.0,1.0,4.0,212.0,3.0,268.0,21.0,100.0,137.0,33.0,1.0,268.0,1,0,0,5,5,0,1.0,0.0,0.0,3.0,0.0,3.0
Fali Candé,Sassuolo,Italian Serie A,CB,Defender,GNB,27,294,0,0,2,0,0.2,0.2,0,0,2.0,0.0,1.0,4.0,0.0,0.0,1,0.0,0.0,97.0,125.0,4.0,0.0,1.0,2.0,1.0,112.0,12.0,2.0,38.0,41.0,49.0,56.0,5.0,17.0,1600.0,576.0,67.0,3.0,308.0,146.0,2.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,1.0,2.0,1.0,1,5.0,1.0,21.0,0.0,15.0,4.0,0.0,4.0,83.0,2.0,159.0,24.0,76.0,78.0,7.0,2.0,159.0,1,0,0,5,4,0,0.0,0.0,0.0,5.0,7.0,12.0
Fallou Cham,Hellas Verona,Italian Serie A,WB,Midfielder,NAN,0,213,0,0,5,2,0.4,0.4,0,0,6.0,0.0,4.0,5.0,1.0,1.0,9,0.1,0.7,56.0,87.0,6.0,0.0,0.0,3.0,1.0,57.0,29.0,1.0,26.0,34.0,24.0,32.0,4.0,10.0,894.0,399.0,45.0,2.0,163.0,97.0,2.0,0.0,2.0,1.0,1.0,13.0,10,9.0,4.0,0.0,10.0,13.0,3.0,4,3.0,0.0,6.0,0.0,6.0,5.0,0.0,5.0,54.0,11.0,122.0,6.0,33.0,48.0,43.0,6.0,122.0,0,0,0,6,5,1,0.0,0.0,0.0,2.0,2.0,4.0
Fares Chaïbi,Eint Frankfurt,"German Bundesliga, UEFA Champions League",DM,Midfielder,ALG,22,1025,1,7,14,4,1.3,1.3,0,0,37.0,11.0,21.0,42.0,12.0,1.0,46,1.2,2.0,395.0,536.0,49.0,2.0,3.0,18.0,2.0,474.0,60.0,22.0,221.0,255.0,129.0,178.0,29.0,63.0,6047.0,1562.0,330.0,26.0,1528.0,793.0,21.0,5.0,11.0,5.0,5.0,17.0,13,7.0,8.0,2.0,8.0,17.0,9.0,9,17.0,2.0,14.0,0.0,55.0,18.0,11.0,29.0,421.0,53.0,643.0,15.0,98.0,338.0,215.0,27.0,643.0,1,0,0,4,9,1,0.0,0.0,0.0,10.0,10.0,20.0
Faris Pemi Moumbagna,Cremonese,Italian Serie A,AM,Forward,CMR,25,15,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,5.0,0.0,0.0,0.0,5.0,4.0,5.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Faustino Anjorin,Torino,Italian Serie A,AM,Forward,ENG,23,41,0,0,1,0,0.1,0.1,0,0,2.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,12.0,17.0,3.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,6.0,6.0,10.0,1.0,1.0,206.0,89.0,15.0,0.0,62.0,12.0,0.0,1.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,4.0,4.0,1.0,5.0,14.0,1.0,28.0,4.0,8.0,13.0,7.0,3.0,28.0,0,0,0,1,1,1,0.0,0.0,0.0,1.0,1.0,2.0
Fedde Leysen,Union SG,UEFA Champions League,CB,Defender,BEL,22,270,0,0,2,0,0.1,0.1,0,0,2.0,0.0,1.0,10.0,2.0,0.0,0,0.0,0.1,107.0,128.0,11.0,0.0,0.0,1.0,0.0,100.0,28.0,7.0,43.0,47.0,48.0,60.0,12.0,16.0,1921.0,825.0,53.0,0.0,164.0,85.0,0.0,0.0,1.0,1.0,0.0,13.0,6,6.0,7.0,0.0,11.0,13.0,2.0,3,2.0,1.0,14.0,0.0,16.0,0.0,0.0,0.0,74.0,0.0,165.0,17.0,79.0,74.0,12.0,1.0,165.0,0,0,0,2,2,0,2.0,0.0,0.0,1.0,4.0,5.0
Federico Baschirotto,Cremonese,Italian Serie A,CB,Defender,ITA,29,1080,2,0,7,4,0.6,0.6,0,0,2.0,1.0,0.0,18.0,2.0,0.0,2,0.0,0.0,470.0,541.0,18.0,0.0,2.0,0.0,2.0,488.0,51.0,30.0,157.0,165.0,252.0,276.0,57.0,92.0,9181.0,3187.0,335.0,5.0,1297.0,479.0,2.0,1.0,1.0,0.0,1.0,9.0,4,7.0,2.0,0.0,3.0,7.0,4.0,11,17.0,12.0,81.0,1.0,33.0,6.0,1.0,7.0,386.0,2.0,681.0,114.0,399.0,268.0,17.0,8.0,681.0,1,0,0,13,2,1,0.0,0.0,0.0,27.0,16.0,43.0
Federico Bernardeschi,Bologna,"Italian Serie A, UEFA Europa League",RW,Forward,ITA,31,547,1,0,16,6,1.0,1.0,0,0,39.0,3.0,20.0,19.0,19.0,5.0,27,1.1,1.7,201.0,259.0,34.0,0.0,6.0,5.0,2.0,241.0,16.0,3.0,73.0,82.0,93.0,113.0,30.0,44.0,3942.0,1059.0,227.0,18.0,1458.0,472.0,10.0,13.0,27.0,14.0,12.0,8.0,4,2.0,3.0,3.0,2.0,6.0,4.0,2,4.0,1.0,7.0,2.0,34.0,12.0,15.0,27.0,257.0,54.0,334.0,10.0,28.0,140.0,171.0,30.0,334.0,2,0,0,6,8,1,1.0,0.0,0.0,4.0,5.0,9.0
Federico Bonazzoli,Cremonese,Italian Serie A,AM,Forward,ITA,28,561,4,0,16,8,1.9,1.9,0,0,10.0,1.0,2.0,14.0,3.0,0.0,2,0.1,0.3,139.0,178.0,16.0,1.0,2.0,6.0,2.0,165.0,11.0,0.0,65.0,82.0,52.0,60.0,13.0,17.0,2235.0,455.0,146.0,5.0,545.0,226.0,8.0,0.0,8.0,3.0,4.0,4.0,3,1.0,2.0,1.0,1.0,3.0,2.0,1,3.0,0.0,3.0,0.0,15.0,15.0,10.0,25.0,177.0,26.0,235.0,4.0,22.0,136.0,79.0,15.0,235.0,0,0,0,5,16,2,0.0,0.0,0.0,2.0,3.0,5.0
Federico Ceccherini,Cremonese,Italian Serie A,CB,Defender,ITA,33,110,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,39.0,47.0,3.0,0.0,0.0,0.0,1.0,35.0,11.0,3.0,21.0,23.0,13.0,15.0,3.0,6.0,631.0,189.0,28.0,0.0,73.0,37.0,2.0,0.0,0.0,0.0,0.0,3.0,0,2.0,1.0,0.0,1.0,1.0,0.0,2,3.0,2.0,9.0,0.0,5.0,1.0,0.0,1.0,26.0,1.0,68.0,9.0,31.0,36.0,4.0,0.0,68.0,0,0,0,2,2,0,0.0,0.0,0.0,1.0,1.0,2.0
Federico Chiesa,Liverpool,"English Premier League, UEFA Champions League",AM,Forward,ITA,28,195,2,1,13,3,1.5,1.5,0,0,9.0,2.0,3.0,6.0,5.0,0.0,9,0.2,1.2,50.0,78.0,13.0,2.0,0.0,4.0,2.0,69.0,7.0,0.0,27.0,32.0,20.0,32.0,0.0,5.0,658.0,293.0,58.0,7.0,326.0,209.0,1.0,3.0,5.0,1.0,4.0,9.0,6,4.0,4.0,1.0,3.0,5.0,2.0,1,4.0,1.0,2.0,0.0,2.0,6.0,3.0,9.0,74.0,18.0,120.0,2.0,14.0,43.0,63.0,17.0,120.0,2,0,0,3,5,0,0.0,0.0,0.0,1.0,4.0,5.0
Federico Dimarco,Inter,"Italian Serie A, UEFA Champions League",WB,Midfielder,ITA,28,1157,2,4,30,8,1.6,1.6,0,0,72.0,5.0,38.0,36.0,35.0,17.0,126,4.9,5.9,543.0,737.0,77.0,0.0,14.0,24.0,6.0,629.0,102.0,11.0,261.0,292.0,206.0,267.0,66.0,128.0,9660.0,3693.0,443.0,21.0,1504.0,794.0,10.0,6.0,6.0,2.0,4.0,25.0,19,8.0,14.0,3.0,9.0,14.0,5.0,13,7.0,3.0,24.0,0.0,49.0,11.0,4.0,15.0,557.0,121.0,853.0,24.0,145.0,291.0,420.0,56.0,853.0,1,0,0,13,6,2,0.0,0.0,0.0,2.0,5.0,7.0
Federico Gatti,Juventus,"Italian Serie A, UEFA Champions League",CB,Defender,ITA,27,1048,2,0,12,6,1.1,1.1,0,0,9.0,0.0,1.0,41.0,2.0,0.0,1,0.2,0.1,540.0,600.0,40.0,1.0,3.0,5.0,1.0,584.0,15.0,10.0,178.0,187.0,301.0,322.0,55.0,75.0,10243.0,3533.0,420.0,11.0,2583.0,1314.0,7.0,1.0,2.0,1.0,1.0,11.0,8,4.0,6.0,1.0,2.0,5.0,3.0,12,13.0,10.0,59.0,3.0,50.0,8.0,2.0,10.0,498.0,1.0,730.0,70.0,319.0,367.0,48.0,16.0,730.0,3,0,0,15,7,0,0.0,0.0,0.0,23.0,7.0,30.0
Federico Redondo,Elche,Spanish La Liga,CM,Midfielder,ARG,22,20,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,19.0,23.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,11.0,13.0,7.0,8.0,1.0,1.0,256.0,77.0,11.0,0.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,30.0,4.0,9.0,18.0,3.0,0.0,30.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Federico Valverde,Real Madrid,"Spanish La Liga, UEFA Champions League",RB,Midfielder,URU,27,1291,0,4,17,5,0.9,0.9,0,0,40.0,4.0,20.0,116.0,15.0,2.0,14,1.5,1.4,853.0,953.0,93.0,0.0,19.0,7.0,2.0,892.0,59.0,22.0,427.0,460.0,339.0,370.0,58.0,78.0,14059.0,3832.0,552.0,21.0,2605.0,1365.0,20.0,1.0,14.0,7.0,7.0,26.0,17,10.0,14.0,2.0,11.0,17.0,6.0,13,13.0,3.0,32.0,1.0,60.0,7.0,4.0,11.0,780.0,50.0,1073.0,39.0,189.0,594.0,296.0,18.0,1073.0,1,0,0,7,3,0,0.0,0.0,0.0,12.0,11.0,23.0
Federico Viñas,Oviedo,Spanish La Liga,AM,Forward,URU,27,583,1,0,8,3,1.6,0.8,1,1,11.0,1.0,4.0,7.0,2.0,0.0,0,0.3,0.5,76.0,107.0,9.0,0.0,0.0,1.0,1.0,101.0,5.0,0.0,44.0,59.0,22.0,30.0,7.0,9.0,1214.0,331.0,89.0,3.0,353.0,129.0,5.0,0.0,16.0,12.0,4.0,16.0,12,7.0,9.0,0.0,9.0,12.0,3.0,5,6.0,1.0,6.0,0.0,23.0,21.0,5.0,26.0,117.0,23.0,191.0,6.0,28.0,107.0,63.0,26.0,190.0,2,1,0,14,19,3,0.0,0.0,0.0,15.0,23.0,38.0
Felix Agu,Werder Bremen,German Bundesliga,LB,Defender,NGA,26,484,0,0,1,1,0.0,0.0,0,0,6.0,1.0,5.0,9.0,3.0,2.0,7,0.3,0.3,198.0,249.0,12.0,0.0,4.0,8.0,0.0,195.0,54.0,5.0,94.0,109.0,84.0,97.0,12.0,26.0,3254.0,665.0,157.0,9.0,754.0,306.0,5.0,1.0,6.0,2.0,2.0,14.0,10,10.0,3.0,1.0,8.0,13.0,5.0,7,9.0,4.0,18.0,1.0,23.0,7.0,3.0,10.0,168.0,27.0,318.0,23.0,115.0,134.0,72.0,6.0,318.0,1,0,0,7,10,2,0.0,0.0,0.0,8.0,3.0,11.0
Felix Mambimbi,Le Havre,French Ligue 1,AM,Forward,SUI,24,263,0,0,4,1,0.3,0.3,0,0,6.0,0.0,4.0,4.0,2.0,0.0,3,0.3,0.5,41.0,61.0,6.0,1.0,0.0,2.0,2.0,58.0,1.0,0.0,25.0,29.0,7.0,10.0,0.0,3.0,423.0,137.0,47.0,2.0,236.0,86.0,2.0,2.0,6.0,2.0,4.0,6.0,4,3.0,1.0,2.0,3.0,5.0,2.0,4,3.0,0.0,3.0,0.0,14.0,4.0,2.0,6.0,47.0,14.0,88.0,4.0,16.0,34.0,40.0,8.0,88.0,0,0,0,9,2,4,0.0,0.0,0.0,2.0,6.0,8.0
Felix Myhre,Brann,UEFA Europa League,LM,Midfielder,NOR,26,180,0,1,1,1,0.0,0.0,0,0,6.0,2.0,2.0,5.0,3.0,0.0,1,0.4,0.3,49.0,67.0,7.0,1.0,0.0,0.0,1.0,63.0,3.0,0.0,30.0,37.0,14.0,22.0,2.0,3.0,678.0,174.0,52.0,2.0,250.0,118.0,2.0,1.0,2.0,0.0,2.0,2.0,1,1.0,0.0,1.0,1.0,1.0,0.0,0,2.0,0.0,2.0,0.0,9.0,4.0,2.0,6.0,54.0,6.0,85.0,2.0,15.0,43.0,27.0,9.0,85.0,0,0,0,2,3,0,0.0,0.0,0.0,3.0,0.0,3.0
Felix Nmecha,Dortmund,"German Bundesliga, UEFA Champions League",CM,Midfielder,GER,25,968,4,1,16,6,1.1,1.1,0,0,23.0,4.0,11.0,41.0,8.0,0.0,0,1.7,1.0,421.0,507.0,52.0,1.0,4.0,7.0,0.0,502.0,5.0,2.0,194.0,227.0,184.0,209.0,33.0,48.0,7236.0,1596.0,320.0,14.0,1580.0,848.0,14.0,1.0,27.0,16.0,9.0,15.0,7,4.0,10.0,1.0,3.0,7.0,4.0,11,16.0,4.0,13.0,1.0,49.0,21.0,5.0,26.0,446.0,22.0,627.0,21.0,111.0,357.0,166.0,17.0,627.0,0,0,0,14,8,0,0.0,0.0,0.0,12.0,10.0,22.0
Felix Tsimba,Young Boys,UEFA Europa League,AM,Forward,SUI,19,9,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,28.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,2.0,6.0,0.0,0.0,2.0,4.0,1.0,6.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Fer López,Wolves,English Premier League,CM,Midfielder,NAN,21,121,0,1,4,1,0.1,0.1,0,0,7.0,1.0,3.0,7.0,6.0,0.0,3,0.5,0.7,53.0,70.0,14.0,2.0,0.0,1.0,0.0,63.0,7.0,1.0,19.0,26.0,31.0,35.0,3.0,6.0,958.0,216.0,50.0,5.0,293.0,154.0,3.0,1.0,5.0,2.0,3.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,0,1.0,0.0,0.0,0.0,3.0,6.0,3.0,9.0,64.0,10.0,90.0,1.0,8.0,43.0,39.0,5.0,90.0,1,0,0,4,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Ferdi Kadioglu,Brighton,English Premier League,LB,Defender,TUR,26,827,0,0,5,2,0.3,0.3,0,0,23.0,1.0,2.0,30.0,10.0,5.0,31,0.8,0.4,319.0,403.0,42.0,0.0,0.0,7.0,3.0,333.0,67.0,2.0,153.0,170.0,124.0,156.0,30.0,51.0,5316.0,1657.0,255.0,28.0,1620.0,988.0,18.0,2.0,10.0,8.0,2.0,19.0,14,11.0,7.0,1.0,12.0,20.0,8.0,4,6.0,3.0,22.0,0.0,41.0,8.0,5.0,13.0,279.0,43.0,478.0,25.0,129.0,215.0,140.0,11.0,478.0,3,0,0,7,10,2,0.0,0.0,0.0,7.0,13.0,20.0
Fermin López,Barcelona,"Spanish La Liga, UEFA Champions League",AM,Forward,ESP,22,817,7,4,33,16,3.0,3.0,0,0,44.0,12.0,14.0,31.0,16.0,1.0,13,2.2,3.2,336.0,410.0,44.0,4.0,3.0,6.0,4.0,401.0,5.0,0.0,197.0,221.0,104.0,128.0,23.0,33.0,5061.0,1227.0,268.0,22.0,1309.0,718.0,14.0,8.0,28.0,17.0,11.0,16.0,9,1.0,10.0,5.0,8.0,22.0,14.0,3,6.0,0.0,2.0,1.0,26.0,16.0,11.0,27.0,411.0,65.0,515.0,3.0,44.0,225.0,250.0,37.0,515.0,3,0,0,18,5,2,0.0,0.0,0.0,8.0,6.0,14.0
Fernando Calero,Espanyol,Spanish La Liga,CB,Defender,ESP,30,581,0,0,3,0,1.1,1.1,0,0,5.0,0.0,1.0,8.0,0.0,0.0,1,0.0,0.0,335.0,378.0,8.0,0.0,2.0,1.0,0.0,362.0,16.0,9.0,146.0,151.0,164.0,174.0,23.0,48.0,5853.0,2346.0,263.0,1.0,1053.0,595.0,1.0,0.0,2.0,1.0,1.0,8.0,6,7.0,1.0,0.0,3.0,5.0,2.0,7,18.0,13.0,37.0,0.0,22.0,0.0,1.0,1.0,301.0,1.0,458.0,70.0,263.0,182.0,15.0,5.0,458.0,2,0,0,2,2,0,0.0,0.0,0.0,10.0,14.0,24.0
Ferran Jutglà,Celta Vigo,"Spanish La Liga, UEFA Europa League",AM,Forward,ESP,26,679,2,1,21,11,2.2,2.2,0,0,21.0,2.0,9.0,10.0,4.0,2.0,11,0.7,0.9,138.0,182.0,11.0,1.0,0.0,9.0,1.0,175.0,6.0,0.0,78.0,98.0,48.0,56.0,8.0,11.0,2101.0,328.0,175.0,17.0,938.0,406.0,16.0,7.0,24.0,5.0,17.0,5.0,3,1.0,2.0,2.0,0.0,3.0,3.0,1,4.0,1.0,6.0,0.0,19.0,13.0,11.0,24.0,218.0,64.0,264.0,7.0,28.0,113.0,127.0,32.0,264.0,1,0,0,8,12,2,0.0,0.0,0.0,9.0,18.0,27.0
Ferrán Torres,Barcelona,"Spanish La Liga, UEFA Champions League",AM,Forward,ESP,25,953,9,1,37,18,7.1,7.1,0,0,31.0,4.0,17.0,7.0,6.0,0.0,1,1.0,1.4,168.0,230.0,16.0,0.0,2.0,9.0,1.0,208.0,21.0,2.0,110.0,139.0,43.0,58.0,4.0,9.0,2137.0,364.0,179.0,7.0,630.0,220.0,7.0,5.0,13.0,3.0,10.0,6.0,4,1.0,3.0,2.0,4.0,7.0,3.0,4,6.0,1.0,2.0,0.0,22.0,28.0,12.0,40.0,269.0,77.0,346.0,8.0,24.0,132.0,191.0,60.0,346.0,2,0,0,9,11,5,0.0,0.0,0.0,10.0,9.0,19.0
