Game Week,Player,Team,League,Nationality,Age,Minutes,Shots on Target Against,Goals Against,Saves,Save Percentage,Post-Shot Expected Goals (PSxG),Passes Completed (Launched),Passes Attempted (Launched),Pass Completion % (Launched),Passes Attempted (GK),Throws Attempted,Launch % (Passes),Average Pass Length,Goal Kicks Attempted,Launch % (Goal Kicks),Average Goal Kick Length,Crosses Faced,Crosses Stopped,Cross Stop %,Def. Actions Outside Penalty Area,Average Distance of Def. Actions
J1,Gregor Kobel,Dortmund,UEFA Champions League,ch SUI,27-284,90,7.0,4.0,3.0,42.9,2.8,4.0,18.0,22.2,39.0,4.0,41.0,39.6,5.0,40.0,33.2,16,1.0,6.3,2.0,20.3
J1,Thibaut Courtois,Real Madrid,UEFA Champions League,be BEL,33-128,90,5.0,1.0,4.0,80.0,0.4,3.0,11.0,27.3,26.0,4.0,26.9,34.3,5.0,80.0,57.0,9,0.0,0.0,5.0,26.5
J1,Gerónimo Rulli,Marseille,UEFA Champions League,ar ARG,33-119,90,15.0,2.0,13.0,100.0,3.5,3.0,9.0,33.3,40.0,11.0,22.5,29.3,2.0,0.0,21.0,10,1.0,10.0,0.0,11.5
J1,Jindřich Staněk,Slavia Prague,UEFA Champions League,cz CZE,29-143,90,9.0,2.0,6.0,77.8,2.6,6.0,13.0,46.2,21.0,4.0,52.4,41.9,3.0,66.7,50.3,12,0.0,0.0,0.0,14.0
J1,Nikita Haikin,Bodø/Glimt,UEFA Champions League,ru RUS,30-068,90,10.0,2.0,8.0,80.0,4.2,5.0,18.0,27.8,30.0,4.0,46.7,39.6,4.0,100.0,64.8,25,1.0,4.0,0.0,6.0
J1,Alexandros Paschalakis,Olympiacos,UEFA Champions League,gr GRE,36-051,90,1.0,0.0,1.0,100.0,0.1,2.0,3.0,66.7,14.0,1.0,14.3,27.1,8.0,12.5,30.8,1,0.0,0.0,4.0,21.2
J1,Neofytos Michael,Pafos FC,UEFA Champions League,cy CYP,31-275,90,3.0,0.0,3.0,100.0,0.3,4.0,24.0,16.7,24.0,3.0,66.7,48.9,12.0,66.7,57.0,38,0.0,0.0,0.0,11.0
J1,Alisson,Liverpool,UEFA Champions League,br BRA,32-350,90,4.0,2.0,2.0,50.0,1.4,1.0,6.0,16.7,33.0,5.0,15.2,29.8,3.0,33.3,27.3,17,2.0,11.8,4.0,23.6
J1,Jan Oblak,Atlético Madrid,UEFA Champions League,si SVN,32-253,90,6.0,3.0,3.0,50.0,1.9,4.0,14.0,28.6,23.0,6.0,39.1,37.9,11.0,45.5,46.1,17,0.0,0.0,0.0,9.0
J1,Vitezslav Jaros,Ajax,UEFA Champions League,cz CZE,24-056,90,4.0,2.0,2.0,50.0,1.7,5.0,13.0,38.5,52.0,6.0,23.1,28.6,4.0,25.0,25.8,7,1.0,14.3,0.0,4.0
J1,Yann Sommer,Inter,UEFA Champions League,ch SUI,36-274,90,2.0,0.0,2.0,100.0,0.7,6.0,17.0,35.3,37.0,6.0,35.1,32.0,4.0,100.0,65.5,16,2.0,12.5,0.0,5.0
J1,Manuel Neuer,Bayern Munich,UEFA Champions League,de GER,39-174,90,3.0,1.0,2.0,66.7,1.0,7.0,18.0,38.9,48.0,3.0,35.4,32.0,5.0,20.0,30.6,9,1.0,11.1,3.0,17.0
J1,Robert Sánchez,Chelsea,UEFA Champions League,es ESP,27-303,90,5.0,3.0,3.0,60.0,2.5,6.0,13.0,46.2,37.0,3.0,29.7,35.3,4.0,50.0,43.8,9,2.0,22.2,0.0,7.5
J1,Lucas Chevalier,Paris S-G,UEFA Champions League,fr FRA,23-315,90,2.0,0.0,2.0,100.0,0.3,1.0,4.0,25.0,29.0,0.0,13.8,26.9,2.0,0.0,14.0,5,0.0,0.0,0.0,9.7
J1,Marco Carnesecchi,Atalanta,UEFA Champions League,it ITA,25-078,90,13.0,4.0,8.0,69.2,4.2,5.0,16.0,31.3,33.0,4.0,36.4,35.3,7.0,57.1,44.9,5,0.0,0.0,2.0,12.4
J1,Simon Mignolet,Club Brugge,UEFA Champions League,be BEL,37-196,18,1.0,,,,0.7,3.0,5.0,60.0,,1.0,,,,,,2,,,,10.3
J1,Nordin Jackers,Club Brugge,UEFA Champions League,be BEL,28-013,72,4.0,1.0,3.0,75.0,0.6,4.0,12.0,33.3,34.0,7.0,35.3,33.8,0.0,,,9,0.0,0.0,1.0,23.5
J1,Philipp Köhn,Monaco,UEFA Champions League,ch SUI,27-169,90,10.0,4.0,6.0,60.0,3.8,2.0,5.0,40.0,20.0,4.0,20.0,28.9,6.0,16.7,29.2,11,0.0,0.0,1.0,12.3
J1,Dominik Kotarski,FC Copenhagen,UEFA Champions League,hr CRO,25-220,90,4.0,2.0,3.0,50.0,1.3,6.0,17.0,35.3,21.0,3.0,61.9,42.9,5.0,80.0,56.6,10,0.0,0.0,0.0,7.5
J1,Mark Flekken,Leverkusen,UEFA Champions League,nl NED,32-097,90,7.0,2.0,5.0,71.4,2.7,1.0,7.0,14.3,27.0,2.0,18.5,26.4,3.0,66.7,43.0,10,1.0,10.0,0.0,8.7
J1,Gianluigi Donnarumma,Manchester City,UEFA Champions League,it ITA,26-205,90,1.0,0.0,1.0,100.0,0.7,0.0,3.0,0.0,23.0,4.0,13.0,23.4,0.0,,,4,1.0,25.0,1.0,14.8
J1,Vanja Milinković-Savić,Napoli,UEFA Champions League,rs SRB,28-210,90,8.0,2.0,6.0,75.0,2.8,6.0,21.0,28.6,35.0,6.0,34.3,36.3,11.0,81.8,62.3,16,3.0,18.8,0.0,7.0
J1,João Virgínia,Sporting CP,UEFA Champions League,pt POR,25-343,90,4.0,1.0,3.0,75.0,0.8,1.0,6.0,16.7,22.0,7.0,22.7,31.6,5.0,20.0,38.0,7,1.0,14.3,1.0,16.5
J1,Sherhan Kalmurza,Qaırat Almaty,UEFA Champions League,kz KAZ,18-096,90,8.0,4.0,3.0,50.0,4.8,5.0,16.0,31.3,20.0,4.0,35.0,33.0,13.0,69.2,50.1,15,1.0,6.7,0.0,11.4
J1,Nick Pope,Newcastle Utd,UEFA Champions League,eng ENG,33-152,90,5.0,2.0,3.0,60.0,1.3,2.0,8.0,25.0,12.0,5.0,25.0,36.8,9.0,55.6,42.6,8,0.0,0.0,0.0,
J1,Joan García,Barcelona,UEFA Champions League,es ESP,24-137,90,6.0,1.0,5.0,83.3,2.0,7.0,14.0,50.0,35.0,9.0,34.3,35.8,3.0,66.7,47.7,15,2.0,13.3,1.0,14.8
J1,Michael Zetterer,Eint Frankfurt,UEFA Champions League,de GER,30-068,90,5.0,1.0,4.0,80.0,1.5,5.0,21.0,23.8,43.0,10.0,44.2,35.4,2.0,100.0,59.0,10,0.0,0.0,2.0,14.6
J1,Uğurcan Çakır,Galatasaray,UEFA Champions League,tr TUR,29-166,90,5.0,5.0,2.0,0.0,1.5,4.0,16.0,25.0,40.0,6.0,40.0,35.9,2.0,0.0,17.5,8,1.0,12.5,4.0,18.9
J2,Marco Carnesecchi,Atalanta,UEFA Champions League,it ITA,25-091,90,2.0,1.0,1.0,50.0,0.8,3.0,13.0,23.1,23.0,5.0,34.8,30.4,5.0,100.0,66.0,6,0.0,0.0,5.0,21.2
J2,Nordin Jackers,Club Brugge,UEFA Champions League,be BEL,28-025,90,2.0,2.0,0.0,50.0,1.3,2.0,19.0,10.5,42.0,3.0,42.9,39.3,3.0,33.3,36.7,18,0.0,0.0,0.0,10.0
J2,Robert Sánchez,Chelsea,UEFA Champions League,es ESP,27-316,90,3.0,0.0,3.0,100.0,0.6,4.0,10.0,40.0,33.0,4.0,24.2,29.3,2.0,100.0,72.0,10,0.0,0.0,0.0,4.0
J2,Anatolii Trubin,Benfica,UEFA Champions League,ua UKR,24-060,90,3.0,1.0,3.0,66.7,1.0,0.0,9.0,0.0,27.0,4.0,33.3,31.2,6.0,0.0,14.5,12,0.0,0.0,0.0,3.7
J2,Jan Oblak,Atlético Madrid,UEFA Champions League,si SVN,32-266,90,2.0,1.0,1.0,50.0,0.9,3.0,5.0,60.0,30.0,3.0,16.7,30.0,0.0,,,11,0.0,0.0,2.0,20.3
J2,Kauã Santos,Eint Frankfurt,UEFA Champions League,br BRA,22-172,90,12.0,5.0,7.0,66.7,5.0,5.0,17.0,29.4,43.0,5.0,37.2,35.8,2.0,50.0,45.0,14,0.0,0.0,0.0,11.3
J2,Yann Sommer,Inter,UEFA Champions League,ch SUI,36-287,90,1.0,0.0,1.0,100.0,0.1,4.0,8.0,50.0,50.0,2.0,14.0,27.3,1.0,100.0,58.0,5,1.0,20.0,0.0,8.7
J2,Jindřich Staněk,Slavia Prague,UEFA Champions League,cz CZE,29-156,90,5.0,3.0,2.0,40.0,3.1,7.0,16.0,43.8,44.0,4.0,20.5,28.0,10.0,70.0,44.2,10,0.0,0.0,1.0,14.8
J2,Nikita Haikin,Bodø/Glimt,UEFA Champions League,ru RUS,30-081,90,3.0,2.0,2.0,33.3,0.9,2.0,8.0,25.0,25.0,3.0,28.0,32.2,3.0,33.3,41.3,17,1.0,5.9,0.0,8.0
J2,Guglielmo Vicario,Tottenham,UEFA Champions League,it ITA,28-358,90,4.0,2.0,2.0,50.0,1.2,4.0,7.0,57.1,40.0,3.0,15.0,25.8,4.0,25.0,25.8,12,0.0,0.0,0.0,6.0
J2,Gerónimo Rulli,Marseille,UEFA Champions League,ar ARG,33-133,90,2.0,0.0,2.0,100.0,0.9,5.0,16.0,31.3,55.0,7.0,25.5,28.2,4.0,50.0,47.5,12,1.0,8.3,3.0,19.0
J2,Vitezslav Jaros,Ajax,UEFA Champions League,cz CZE,24-069,90,6.0,4.0,2.0,33.3,2.2,1.0,8.0,12.5,35.0,2.0,20.0,29.0,1.0,100.0,65.0,3,0.0,0.0,1.0,25.0
J2,Sherhan Kalmurza,Qaırat Almaty,UEFA Champions League,kz KAZ,18-108,90,12.0,5.0,7.0,66.7,3.1,4.0,12.0,33.3,21.0,6.0,33.3,36.6,8.0,62.5,46.1,9,1.0,11.1,2.0,15.0
J2,Thibaut Courtois,Real Madrid,UEFA Champions League,be BEL,33-142,90,4.0,0.0,4.0,100.0,0.3,6.0,10.0,60.0,32.0,7.0,21.9,29.0,4.0,75.0,49.8,6,0.0,0.0,5.0,23.5
J2,Uğurcan Çakır,Galatasaray,UEFA Champions League,tr TUR,29-178,90,3.0,0.0,3.0,100.0,0.8,7.0,24.0,29.2,30.0,1.0,66.7,47.4,5.0,80.0,65.6,17,0.0,0.0,0.0,7.0
J2,Alisson,Liverpool,UEFA Champions League,br BRA,32-363,55,4.0,1.0,3.0,100.0,1.8,1.0,2.0,50.0,18.0,5.0,,24.1,2.0,,15.0,5,1.0,20.0,,12.0
J2,Giorgi Mamardashvili,Liverpool,UEFA Champions League,ge GEO,25-001,35,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,17.0,1.0,17.6,27.2,1.0,0.0,23.0,1,0.0,0.0,3.0,37.7
J2,Neofytos Michael,Pafos FC,UEFA Champions League,cy CYP,31-288,90,15.0,5.0,10.0,66.7,4.8,2.0,6.0,33.3,34.0,6.0,17.6,27.5,3.0,0.0,15.3,10,0.0,0.0,0.0,8.0
J2,Manuel Neuer,Bayern Munich,UEFA Champions League,de GER,39-187,90,2.0,1.0,1.0,50.0,0.8,0.0,2.0,0.0,33.0,3.0,6.1,23.2,3.0,0.0,24.7,3,0.0,0.0,6.0,33.0
J2,Kjell Scherpen,Union SG,UEFA Champions League,nl NED,25-251,90,6.0,4.0,2.0,66.7,3.2,4.0,9.0,44.4,19.0,2.0,36.8,35.6,7.0,28.6,37.9,13,1.0,7.7,0.0,4.5
J2,Nick Pope,Newcastle Utd,UEFA Champions League,eng ENG,33-165,90,6.0,0.0,6.0,100.0,0.8,3.0,11.0,27.3,19.0,7.0,10.5,24.9,10.0,90.0,58.7,12,0.0,0.0,1.0,29.0
J2,David Raya,Arsenal,UEFA Champions League,es ESP,30-016,90,3.0,0.0,3.0,100.0,0.6,6.0,19.0,31.6,47.0,8.0,38.3,35.9,2.0,50.0,56.5,20,1.0,5.0,2.0,17.0
J2,Kostas Tzolakis,Olympiacos,UEFA Champions League,gr GRE,22-327,90,4.0,2.0,2.0,50.0,1.5,3.0,23.0,13.0,25.0,5.0,68.0,50.9,7.0,85.7,61.0,13,2.0,15.4,0.0,6.5
J2,Mateusz Kochalski,Qarabağ,UEFA Champions League,pl POL,25-068,90,4.0,0.0,4.0,100.0,0.3,7.0,24.0,29.2,43.0,3.0,39.5,36.0,8.0,87.5,57.0,16,0.0,0.0,1.0,25.0
J2,Dominik Kotarski,FC Copenhagen,UEFA Champions League,hr CRO,25-233,90,6.0,2.0,4.0,66.7,2.3,5.0,17.0,29.4,24.0,2.0,54.2,40.5,7.0,57.1,41.7,8,0.0,0.0,0.0,15.3
J2,Wojciech Szczęsny,Barcelona,UEFA Champions League,pl POL,35-166,90,7.0,2.0,5.0,71.4,1.5,1.0,7.0,14.3,30.0,7.0,23.3,27.5,9.0,0.0,20.4,8,1.0,12.5,1.0,9.5
J2,Lucas Chevalier,Paris S-G,UEFA Champions League,fr FRA,23-329,90,1.0,1.0,0.0,0.0,0.6,1.0,7.0,14.3,37.0,6.0,16.2,27.8,3.0,33.3,30.7,5,0.0,0.0,0.0,10.8
J2,Mark Flekken,Leverkusen,UEFA Champions League,nl NED,32-110,90,1.0,1.0,0.0,0.0,0.8,1.0,3.0,33.3,12.0,2.0,16.7,30.1,1.0,100.0,65.0,13,0.0,0.0,0.0,12.0
J2,Matej Kovar,PSV Eindhoven,UEFA Champions League,cz CZE,25-137,90,4.0,1.0,3.0,75.0,1.9,9.0,24.0,37.5,42.0,4.0,45.2,38.3,6.0,83.3,53.5,12,1.0,8.3,2.0,19.3
J2,Vanja Milinković-Savić,Napoli,UEFA Champions League,rs SRB,28-223,90,4.0,1.0,3.0,100.0,1.7,8.0,12.0,66.7,35.0,6.0,31.4,33.9,3.0,33.3,37.3,7,1.0,14.3,2.0,18.0
J2,Rui Silva,Sporting CP,UEFA Champions League,pt POR,31-236,90,3.0,2.0,1.0,33.3,1.1,2.0,7.0,28.6,29.0,3.0,20.7,28.9,2.0,50.0,49.5,11,1.0,9.1,1.0,17.3
J2,Gregor Kobel,Dortmund,UEFA Champions League,ch SUI,27-299,90,3.0,1.0,2.0,66.7,1.3,1.0,8.0,12.5,34.0,7.0,20.6,28.8,4.0,25.0,30.3,11,0.0,0.0,1.0,17.0
J2,Unai Simón,Athletic Club,UEFA Champions League,es ESP,28-112,90,8.0,4.0,4.0,50.0,2.0,5.0,14.0,35.7,30.0,0.0,33.3,33.5,4.0,100.0,76.0,9,1.0,11.1,2.0,18.3
J2,Philipp Köhn,Monaco,UEFA Champions League,ch SUI,27-182,90,6.0,2.0,4.0,66.7,2.4,3.0,7.0,42.9,14.0,3.0,42.9,43.1,6.0,16.7,25.0,7,0.0,0.0,0.0,9.0
J2,Gianluigi Donnarumma,Manchester City,UEFA Champions League,it ITA,26-218,90,3.0,2.0,1.0,66.7,1.3,1.0,3.0,33.3,15.0,4.0,20.0,23.8,2.0,0.0,19.0,14,1.0,7.1,0.0,10.8
J2,Arnau Tenas,Villarreal,UEFA Champions League,es ESP,24-124,90,4.0,2.0,2.0,50.0,0.5,4.0,19.0,21.1,30.0,1.0,43.3,35.0,8.0,75.0,61.3,14,0.0,0.0,1.0,17.0
J2,Mattia Perin,Juventus,UEFA Champions League,it ITA,32-325,90,6.0,2.0,4.0,66.7,1.6,3.0,9.0,33.3,20.0,3.0,25.0,32.3,6.0,66.7,56.8,6,0.0,0.0,0.0,13.0
J3,Wojciech Szczęsny,Barcelona,UEFA Champions League,pl POL,35-186,90,2.0,1.0,1.0,100.0,0.9,5.0,11.0,45.5,38.0,5.0,26.3,27.1,3.0,33.3,35.3,11,1.0,9.1,2.0,18.0
J3,Kostas Tzolakis,Olympiacos,UEFA Champions League,gr GRE,22-347,90,7.0,6.0,1.0,28.6,4.3,6.0,22.0,27.3,22.0,3.0,81.8,52.0,4.0,100.0,63.3,7,2.0,28.6,2.0,14.3
J3,Nick Pope,Newcastle Utd,UEFA Champions League,eng ENG,33-185,90,2.0,0.0,2.0,100.0,0.2,7.0,14.0,50.0,24.0,8.0,33.3,30.1,7.0,85.7,55.7,14,1.0,7.1,0.0,9.8
J3,Anatolii Trubin,Benfica,UEFA Champions League,ua UKR,24-081,90,10.0,3.0,7.0,70.0,4.0,1.0,13.0,7.7,20.0,3.0,50.0,37.1,6.0,50.0,38.7,18,3.0,16.7,0.0,6.4
J3,David Raya,Arsenal,UEFA Champions League,es ESP,30-036,90,1.0,0.0,1.0,100.0,0.1,2.0,6.0,33.3,16.0,4.0,25.0,29.6,8.0,25.0,28.9,13,1.0,7.7,3.0,36.0
J3,Jan Oblak,Atlético Madrid,UEFA Champions League,si SVN,32-287,90,8.0,4.0,4.0,50.0,3.9,6.0,13.0,46.2,19.0,3.0,47.4,33.8,4.0,100.0,56.3,11,0.0,0.0,0.0,10.5
J3,Mark Flekken,Leverkusen,UEFA Champions League,nl NED,32-130,90,8.0,7.0,1.0,12.5,3.9,4.0,9.0,44.4,24.0,5.0,25.0,30.0,6.0,50.0,35.2,4,0.0,0.0,0.0,5.5
J3,Lucas Chevalier,Paris S-G,UEFA Champions League,fr FRA,23-349,90,3.0,2.0,1.0,66.7,1.3,3.0,4.0,75.0,26.0,3.0,7.7,24.3,4.0,50.0,41.8,1,0.0,0.0,0.0,6.0
J3,Matej Kovar,PSV Eindhoven,UEFA Champions League,cz CZE,25-157,90,2.0,2.0,0.0,0.0,1.3,5.0,21.0,23.8,40.0,2.0,47.5,41.1,2.0,100.0,75.0,15,0.0,0.0,0.0,11.6
J3,Vanja Milinković-Savić,Napoli,UEFA Champions League,rs SRB,28-243,90,8.0,6.0,3.0,25.0,3.4,9.0,20.0,45.0,29.0,2.0,48.3,39.0,7.0,85.7,59.6,11,1.0,9.1,2.0,11.4
J3,Luiz Lúcio Reis Júnior,Villarreal,UEFA Champions League,br BRA,24-280,90,6.0,2.0,4.0,66.7,2.8,2.0,10.0,20.0,21.0,6.0,38.1,34.5,6.0,33.3,30.5,6,4.0,66.7,4.0,14.8
J3,Gianluigi Donnarumma,Manchester City,UEFA Champions League,it ITA,26-238,90,2.0,0.0,2.0,100.0,0.3,0.0,3.0,0.0,30.0,3.0,3.3,20.8,4.0,50.0,37.5,8,1.0,12.5,0.0,7.0
J3,Kjell Scherpen,Union SG,UEFA Champions League,nl NED,25-271,90,7.0,4.0,3.0,57.1,2.6,1.0,9.0,11.1,19.0,4.0,15.8,31.2,10.0,60.0,51.7,20,0.0,0.0,0.0,14.0
J3,Yann Sommer,Inter,UEFA Champions League,ch SUI,36-308,90,5.0,0.0,5.0,100.0,1.6,2.0,4.0,50.0,26.0,6.0,15.4,25.5,7.0,0.0,16.3,7,0.0,0.0,0.0,
J3,Dominik Kotarski,FC Copenhagen,UEFA Champions League,hr CRO,25-253,90,5.0,4.0,1.0,40.0,1.2,4.0,9.0,44.4,21.0,2.0,38.1,36.9,2.0,50.0,53.0,14,0.0,0.0,3.0,12.2
J3,Gregor Kobel,Dortmund,UEFA Champions League,ch SUI,27-319,90,4.0,2.0,3.0,50.0,1.7,0.0,1.0,0.0,27.0,4.0,3.7,20.7,8.0,0.0,21.3,7,0.0,0.0,1.0,19.5
J3,Temirlan Anarbekov,Qaırat Almaty,UEFA Champions League,kz KAZ,22-007,90,5.0,0.0,5.0,100.0,2.3,3.0,4.0,75.0,11.0,2.0,27.3,30.0,4.0,25.0,25.5,6,0.0,0.0,0.0,3.0
J3,Neofytos Michael,Pafos FC,UEFA Champions League,cy CYP,31-309,90,2.0,0.0,2.0,100.0,0.7,3.0,29.0,10.3,35.0,7.0,31.4,34.1,19.0,94.7,63.3,21,1.0,4.8,3.0,17.0
J3,Unai Simón,Athletic Club,UEFA Champions League,es ESP,28-133,90,3.0,1.0,2.0,66.7,0.6,3.0,5.0,60.0,29.0,9.0,17.2,27.9,1.0,0.0,28.0,6,2.0,33.3,6.0,22.0
J3,Mateusz Kochalski,Qarabağ,UEFA Champions League,pl POL,25-089,90,5.0,3.0,2.0,40.0,1.9,5.0,20.0,25.0,30.0,4.0,33.3,34.2,15.0,66.7,49.3,17,0.0,0.0,1.0,17.0
J3,Uğurcan Çakır,Galatasaray,UEFA Champions League,tr TUR,29-200,90,2.0,1.0,1.0,50.0,1.2,13.0,22.0,59.1,30.0,1.0,60.0,43.9,5.0,80.0,57.6,12,1.0,8.3,0.0,5.5
J3,Nikita Haikin,Bodø/Glimt,UEFA Champions League,ru RUS,30-103,90,11.0,3.0,8.0,72.7,4.7,2.0,10.0,20.0,38.0,5.0,23.7,28.0,2.0,50.0,36.0,18,2.0,11.1,0.0,10.2
J2,Franco Israel,Torino,Italian Serie A,uy URU,25-131,90,3.0,0.0,3.0,100.0,0.4,12.0,23.0,52.2,38.0,6.0,55.3,43.0,2.0,100.0,69.5,8,0.0,0.0,2.0,28.0
J2,David de Gea,Fiorentina,Italian Serie A,es ESP,34-297,90,4.0,0.0,4.0,100.0,1.3,3.0,7.0,42.9,22.0,3.0,27.3,28.5,2.0,50.0,46.0,15,0.0,0.0,0.0,3.0
J3,Rui Silva,Sporting CP,UEFA Champions League,pt POR,31-257,90,3.0,1.0,2.0,66.7,0.7,2.0,6.0,33.3,29.0,6.0,20.7,22.9,4.0,0.0,12.5,4,1.0,25.0,2.0,17.3
J3,Gerónimo Rulli,Marseille,UEFA Champions League,ar ARG,33-155,90,7.0,2.0,5.0,71.4,1.7,6.0,23.0,26.1,40.0,6.0,42.5,36.7,7.0,85.7,62.1,11,3.0,27.3,0.0,10.0
J3,Filip Jørgensen,Chelsea,UEFA Champions League,dk DEN,23-189,90,1.0,1.0,0.0,100.0,0.7,0.0,1.0,0.0,11.0,2.0,9.1,19.1,3.0,0.0,10.0,3,0.0,0.0,3.0,19.5
J3,Remko Pasveer,Ajax,UEFA Champions League,nl NED,41-348,90,10.0,5.0,5.0,70.0,3.4,6.0,27.0,22.2,51.0,9.0,41.2,40.3,7.0,85.7,57.1,17,1.0,5.9,0.0,8.0
J3,Manuel Neuer,Bayern Munich,UEFA Champions League,de GER,39-209,90,2.0,0.0,2.0,100.0,0.2,1.0,1.0,100.0,31.0,4.0,3.2,23.1,2.0,0.0,21.0,5,0.0,0.0,8.0,26.6
J3,Nordin Jackers,Club Brugge,UEFA Champions League,be BEL,28-047,90,11.0,4.0,7.0,63.6,2.7,14.0,30.0,46.7,49.0,5.0,57.1,39.9,2.0,100.0,78.5,16,3.0,18.8,2.0,12.7
J3,Marco Carnesecchi,Atalanta,UEFA Champions League,it ITA,25-113,90,4.0,0.0,4.0,100.0,0.8,10.0,22.0,45.5,31.0,5.0,45.2,38.7,9.0,88.9,61.2,14,1.0,7.1,3.0,16.5
J3,Jakub Markovič,Slavia Prague,UEFA Champions League,cz CZE,24-101,90,5.0,0.0,5.0,100.0,2.2,12.0,26.0,46.2,24.0,2.0,70.8,46.0,9.0,100.0,63.7,8,1.0,12.5,2.0,16.1
J3,Thibaut Courtois,Real Madrid,UEFA Champions League,be BEL,33-164,90,4.0,0.0,4.0,100.0,0.3,3.0,9.0,33.3,27.0,5.0,29.6,33.1,1.0,100.0,80.0,13,2.0,15.4,1.0,10.3
J3,Michele Di Gregorio,Juventus,UEFA Champions League,it ITA,28-087,90,9.0,1.0,8.0,88.9,2.5,4.0,10.0,40.0,26.0,7.0,26.9,32.8,4.0,75.0,52.5,10,0.0,0.0,0.0,14.0
J3,Philipp Köhn,Monaco,UEFA Champions League,ch SUI,27-203,90,2.0,0.0,2.0,100.0,0.5,5.0,9.0,55.6,18.0,3.0,33.3,33.1,5.0,60.0,44.4,14,3.0,21.4,1.0,14.6
J3,Guglielmo Vicario,Tottenham,UEFA Champions League,it ITA,29-015,90,8.0,0.0,8.0,100.0,2.7,5.0,18.0,27.8,35.0,2.0,42.9,38.0,3.0,100.0,66.3,10,1.0,10.0,2.0,14.8
J3,Michael Zetterer,Eint Frankfurt,UEFA Champions League,de GER,30-102,90,14.0,5.0,9.0,64.3,4.6,3.0,13.0,23.1,39.0,7.0,33.3,35.5,2.0,0.0,19.0,20,0.0,0.0,0.0,5.0
J3,Giorgi Mamardashvili,Liverpool,UEFA Champions League,ge GEO,25-023,90,1.0,1.0,0.0,0.0,0.4,3.0,5.0,60.0,21.0,3.0,23.8,30.0,2.0,0.0,14.5,4,0.0,0.0,1.0,35.0
,Jakub Markovič,,,cz CZE,24-114,90,8.0,3.0,5.0,75.0,2.5,7.0,16.0,43.8,26.0,1.0,50.0,37.7,7.0,42.9,36.4,12,0.0,0.0,2.0,15.0
,David Raya,,,es ESP,30-050,90,1.0,0.0,1.0,100.0,0.1,6.0,27.0,22.2,42.0,4.0,57.1,41.0,4.0,75.0,55.8,12,1.0,8.3,0.0,8.5
,Vanja Milinković-Savić,,,rs SRB,28-257,90,3.0,0.0,3.0,100.0,0.4,3.0,9.0,33.3,44.0,4.0,20.5,30.0,1.0,0.0,23.0,8,0.0,0.0,2.0,17.0
,Michael Zetterer,,,de GER,30-115,90,2.0,0.0,2.0,100.0,0.2,6.0,24.0,25.0,35.0,2.0,51.4,40.3,6.0,100.0,70.2,19,0.0,0.0,0.0,6.0
,Guglielmo Vicario,,,it ITA,29-028,90,4.0,0.0,4.0,100.0,1.2,4.0,13.0,30.8,31.0,5.0,35.5,33.8,4.0,50.0,43.8,14,2.0,14.3,3.0,21.6
,Dominik Kotarski,,,hr CRO,25-267,90,6.0,4.0,2.0,33.3,2.8,3.0,9.0,33.3,19.0,3.0,31.6,29.0,5.0,60.0,43.8,9,0.0,0.0,5.0,18.9
,Giorgi Mamardashvili,,,ge GEO,25-036,90,2.0,0.0,2.0,100.0,0.2,3.0,14.0,21.4,15.0,1.0,46.7,42.7,8.0,87.5,62.0,6,0.0,0.0,0.0,
,Thibaut Courtois,,,be BEL,33-177,90,9.0,1.0,8.0,88.9,1.7,2.0,11.0,18.2,27.0,5.0,33.3,34.0,4.0,50.0,43.8,11,1.0,9.1,6.0,21.4
,Michele Di Gregorio,,,it ITA,28-100,90,1.0,1.0,0.0,0.0,0.3,3.0,8.0,37.5,26.0,3.0,30.8,32.3,3.0,0.0,21.7,2,0.0,0.0,1.0,15.5
,Rui Silva,,,pt POR,31-270,90,9.0,1.0,8.0,88.9,1.3,3.0,8.0,37.5,22.0,6.0,18.2,24.5,8.0,50.0,42.9,19,0.0,0.0,0.0,
,Jan Oblak,,,si SVN,32-301,90,3.0,1.0,2.0,66.7,1.1,4.0,8.0,50.0,24.0,5.0,16.7,27.3,8.0,50.0,47.3,12,3.0,25.0,2.0,13.1
,Kjell Scherpen,,,nl NED,25-285,90,6.0,3.0,3.0,50.0,2.9,4.0,11.0,36.4,22.0,2.0,50.0,40.3,4.0,0.0,25.3,15,1.0,6.7,1.0,15.0
,Nikita Haikin,,,ru RUS,30-116,90,2.0,1.0,1.0,50.0,0.7,3.0,11.0,27.3,40.0,8.0,27.5,31.1,4.0,0.0,17.5,10,2.0,20.0,1.0,16.0
,Philipp Köhn,,,ch SUI,27-216,90,4.0,0.0,4.0,100.0,1.0,3.0,12.0,25.0,24.0,5.0,29.2,33.0,6.0,83.3,51.5,11,0.0,0.0,2.0,26.0
,Lucas Chevalier,,,fr FRA,23-363,90,5.0,2.0,3.0,60.0,1.9,2.0,5.0,40.0,25.0,4.0,16.0,26.1,6.0,16.7,28.7,1,0.0,0.0,3.0,21.2
,Manuel Neuer,,,de GER,39-222,90,9.0,1.0,8.0,88.9,1.9,14.0,36.0,38.9,39.0,1.0,69.2,51.0,10.0,90.0,56.7,20,1.0,5.0,2.0,15.4
