Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
502,Jordan Morris,us USA,FW,Seattle Sounders,29,1994,34,32,2790,31.0,13,4,17,13,0,0,4,0,12.6,12.6,6.4,19.0,72,67,221,0.42,0.13,0.55,0.42,0.55,0.41,0.21,0.61,0.41,0.61,Matches,502,Jordan Morris,us USA,FW,Seattle Sounders,29,1994,31.0,13,67,33,49.3,2.16,1.06,0.19,0.39,11.5,0,0,0,12.6,12.6,0.19,+0.4,+0.4,Matches,502,Jordan Morris,us USA,FW,Seattle Sounders,29,1994,31.0,493,658,74.9,6545,1324,324,400,81.0,136,177,76.8,15,23,65.2,4,6.4,3.9,-2.4,43,26,29,4,67,Matches,502,Jordan Morris,us USA,FW,Seattle Sounders,29,1994,31.0,658,632,23,2,3,1,25,5,0,0,0,0,493,3,18,Matches,502,Jordan Morris,us USA,FW,Seattle Sounders,29,1994,31.0,96,3.10,79,0,2,11,4,0,15,0.48,9,0,0,3,3,0,Matches,502,Jordan Morris,us USA,FW,Seattle Sounders,29,1994,31.0,21,11,8,7,6,11,16,68.8,5,12,2,10,6,27,17,0,Matches,502,Jordan Morris,us USA,FW,Seattle Sounders,29,1994,31.0,872,27,74,273,538,179,872,35,20,57.1,11,31.4,519,3158,1644,72,33,39,39,26,688,221,Matches,502,Jordan Morris,us USA,FW,Seattle Sounders,29,1994,31.0,4,0,0,28,17,6,25,6,11,2,0,0,44,61,54,53.0,Matches
503,Edwin Mosquera,co COL,"FW,MF",Atlanta Utd,22,2001,22,5,626,7.0,1,3,4,1,0,0,2,0,2.1,2.1,2.0,4.1,57,21,76,0.14,0.43,0.58,0.14,0.58,0.30,0.28,0.59,0.30,0.59,Matches,503,Edwin Mosquera,co COL,"FW,MF",Atlanta Utd,22,2001,7.0,1,19,6,31.6,2.73,0.86,0.05,0.17,16.2,0,0,0,2.1,2.1,0.11,-1.1,-1.1,Matches,503,Edwin Mosquera,co COL,"FW,MF",Atlanta Utd,22,2001,7.0,186,272,68.4,2909,661,107,130,82.3,54,79,68.4,18,36,50.0,3,2.0,1.6,+1.0,17,15,9,5,21,Matches,503,Edwin Mosquera,co COL,"FW,MF",Atlanta Utd,22,2001,7.0,272,264,6,0,0,3,32,4,2,1,0,0,186,2,16,Matches,503,Edwin Mosquera,co COL,"FW,MF",Atlanta Utd,22,2001,7.0,41,5.89,23,1,8,2,6,1,4,0.58,4,0,0,0,0,0,Matches,503,Edwin Mosquera,co COL,"FW,MF",Atlanta Utd,22,2001,7.0,10,8,4,4,2,2,9,22.2,7,4,0,4,5,15,2,1,Matches,503,Edwin Mosquera,co COL,"FW,MF",Atlanta Utd,22,2001,7.0,369,2,37,134,200,53,369,39,18,46.2,18,46.2,258,2174,1251,57,20,30,22,7,284,76,Matches,503,Edwin Mosquera,co COL,"FW,MF",Atlanta Utd,22,2001,7.0,2,0,0,9,19,3,32,5,8,0,0,0,34,2,6,25.0,Matches
504,Jean Mota,br BRA,MF,Inter Miami,30,1993,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,504,Jean Mota,br BRA,MF,Inter Miami,30,1993,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,504,Jean Mota,br BRA,MF,Inter Miami,30,1993,0.3,10,13,76.9,135,28,5,5,100.0,4,5,80.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,504,Jean Mota,br BRA,MF,Inter Miami,30,1993,0.3,13,12,0,0,0,0,0,0,0,0,0,0,10,1,1,Matches,504,Jean Mota,br BRA,MF,Inter Miami,30,1993,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,504,Jean Mota,br BRA,MF,Inter Miami,30,1993,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,504,Jean Mota,br BRA,MF,Inter Miami,30,1993,0.3,13,0,4,8,1,0,13,0,0,,0,,7,16,11,0,0,0,0,0,10,2,Matches,504,Jean Mota,br BRA,MF,Inter Miami,30,1993,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches
505,Cole Mrowka,us USA,MF,Columbus Crew,17,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,505,Cole Mrowka,us USA,MF,Columbus Crew,17,2006,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,505,Cole Mrowka,us USA,MF,Columbus Crew,17,2006,0.0,2,2,100.0,61,32,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,505,Cole Mrowka,us USA,MF,Columbus Crew,17,2006,0.0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,505,Cole Mrowka,us USA,MF,Columbus Crew,17,2006,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,505,Cole Mrowka,us USA,MF,Columbus Crew,17,2006,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,505,Cole Mrowka,us USA,MF,Columbus Crew,17,2006,0.0,2,0,0,1,1,0,2,0,0,,0,,1,5,0,0,0,0,0,0,2,0,Matches,505,Cole Mrowka,us USA,MF,Columbus Crew,17,2006,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,Matches
506,Chris Mueller,us USA,"FW,MF",Chicago Fire,27,1996,27,15,1352,15.0,0,2,2,0,0,0,1,0,2.0,2.0,3.0,5.0,65,54,125,0.00,0.13,0.13,0.00,0.13,0.13,0.20,0.34,0.13,0.34,Matches,506,Chris Mueller,us USA,"FW,MF",Chicago Fire,27,1996,15.0,0,23,8,34.8,1.53,0.53,0.00,0.00,16.7,1,0,0,2.0,2.0,0.09,-2.0,-2.0,Matches,506,Chris Mueller,us USA,"FW,MF",Chicago Fire,27,1996,15.0,458,599,76.5,6630,1702,291,329,88.4,140,191,73.3,20,40,50.0,2,3.0,3.3,-1.0,19,35,19,6,54,Matches,506,Chris Mueller,us USA,"FW,MF",Chicago Fire,27,1996,15.0,599,571,26,6,0,7,56,13,7,2,5,0,458,2,20,Matches,506,Chris Mueller,us USA,"FW,MF",Chicago Fire,27,1996,15.0,46,3.06,37,1,2,2,3,1,5,0.33,4,0,0,1,0,0,Matches,506,Chris Mueller,us USA,"FW,MF",Chicago Fire,27,1996,15.0,18,10,11,5,2,12,26,46.2,14,13,0,13,14,32,10,0,Matches,506,Chris Mueller,us USA,"FW,MF",Chicago Fire,27,1996,15.0,762,10,108,293,369,70,762,48,19,39.6,25,52.1,489,3353,1585,65,29,29,38,26,564,125,Matches,506,Chris Mueller,us USA,"FW,MF",Chicago Fire,27,1996,15.0,1,0,0,21,30,3,56,14,10,0,0,0,71,11,20,35.5,Matches
507,Hany Mukhtar,de GER,"MF,FW",Nashville SC,28,1995,32,31,2745,30.5,8,9,17,5,3,5,5,0,11.3,7.4,9.1,16.4,82,158,186,0.26,0.30,0.56,0.16,0.46,0.37,0.30,0.67,0.24,0.54,Matches,507,Hany Mukhtar,de GER,"MF,FW",Nashville SC,28,1995,30.5,8,97,27,27.8,3.18,0.89,0.05,0.19,22.4,10,3,5,11.3,7.4,0.08,-3.3,-2.4,Matches,507,Hany Mukhtar,de GER,"MF,FW",Nashville SC,28,1995,30.5,1004,1349,74.4,17535,4855,462,531,87.0,421,505,83.4,102,237,43.0,9,9.1,9.2,-0.1,81,79,40,5,158,Matches,507,Hany Mukhtar,de GER,"MF,FW",Nashville SC,28,1995,30.5,1349,1097,245,59,13,7,198,3,119,59,52,2,1004,7,38,Matches,507,Hany Mukhtar,de GER,"MF,FW",Nashville SC,28,1995,30.5,156,5.11,71,47,9,15,13,1,20,0.66,11,3,3,2,1,0,Matches,507,Hany Mukhtar,de GER,"MF,FW",Nashville SC,28,1995,30.5,32,18,9,20,3,12,34,35.3,22,21,0,21,8,40,4,1,Matches,507,Hany Mukhtar,de GER,"MF,FW",Nashville SC,28,1995,30.5,1694,6,101,835,786,120,1689,79,34,43.0,40,50.6,939,5807,2499,82,67,29,85,68,1200,186,Matches,507,Hany Mukhtar,de GER,"MF,FW",Nashville SC,28,1995,30.5,5,0,0,16,70,14,198,8,18,1,0,0,130,10,30,25.0,Matches
508,Luis Müller,de GER,"FW,MF",LAFC,22,2001,4,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,5,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.25,0.25,0.25,Matches,508,Luis Müller,de GER,"FW,MF",LAFC,22,2001,0.1,0,1,1,100.0,11.25,11.25,0.00,0.00,16.8,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,508,Luis Müller,de GER,"FW,MF",LAFC,22,2001,0.1,7,9,77.8,85,15,6,6,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,508,Luis Müller,de GER,"FW,MF",LAFC,22,2001,0.1,9,8,1,0,0,0,1,1,0,0,0,0,7,0,2,Matches,508,Luis Müller,de GER,"FW,MF",LAFC,22,2001,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,508,Luis Müller,de GER,"FW,MF",LAFC,22,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,Matches,508,Luis Müller,de GER,"FW,MF",LAFC,22,2001,0.1,13,0,2,2,9,1,13,1,0,0.0,1,100.0,10,43,17,1,1,0,0,0,9,5,Matches,508,Luis Müller,de GER,"FW,MF",LAFC,22,2001,0.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,Matches
509,Daniel Munie,us USA,DF,SJ Earthquakes,23,2000,17,12,1114,12.4,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,2,33,1,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,509,Daniel Munie,us USA,DF,SJ Earthquakes,23,2000,12.4,0,7,1,14.3,0.57,0.08,0.00,0.00,9.5,0,0,0,1.0,1.0,0.15,-1.0,-1.0,Matches,509,Daniel Munie,us USA,DF,SJ Earthquakes,23,2000,12.4,492,609,80.8,9633,4227,165,183,90.2,263,296,88.9,56,113,49.6,0,0.0,0.1,0.0,0,23,1,0,33,Matches,509,Daniel Munie,us USA,DF,SJ Earthquakes,23,2000,12.4,609,588,20,5,0,0,0,15,0,0,0,0,492,1,5,Matches,509,Daniel Munie,us USA,DF,SJ Earthquakes,23,2000,12.4,7,0.57,5,1,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,509,Daniel Munie,us USA,DF,SJ Earthquakes,23,2000,12.4,9,6,8,1,0,5,12,41.7,7,24,14,10,12,21,58,1,Matches,509,Daniel Munie,us USA,DF,SJ Earthquakes,23,2000,12.4,735,124,486,231,22,8,735,1,1,100.0,0,0.0,377,1638,823,2,2,0,8,0,462,1,Matches,509,Daniel Munie,us USA,DF,SJ Earthquakes,23,2000,12.4,0,0,0,2,3,0,0,12,6,0,0,0,53,23,20,53.5,Matches
510,Luis Muriel,co COL,"FW,MF",Orlando City,32,1991,33,14,1583,17.6,5,5,10,3,2,2,2,0,4.6,3.0,4.9,7.9,73,117,136,0.28,0.28,0.57,0.17,0.45,0.26,0.28,0.54,0.17,0.45,Matches,510,Luis Muriel,co COL,"FW,MF",Orlando City,32,1991,17.6,5,52,15,28.8,2.96,0.85,0.06,0.20,24.0,5,2,2,4.6,3.0,0.06,+0.4,0.0,Matches,510,Luis Muriel,co COL,"FW,MF",Orlando City,32,1991,17.6,561,715,78.5,8420,2851,309,356,86.8,182,226,80.5,34,61,55.7,5,4.9,5.7,+0.1,37,55,49,2,117,Matches,510,Luis Muriel,co COL,"FW,MF",Orlando City,32,1991,17.6,715,675,36,3,19,6,19,7,7,3,1,0,561,4,14,Matches,510,Luis Muriel,co COL,"FW,MF",Orlando City,32,1991,17.6,87,4.94,67,2,5,6,4,3,12,0.68,9,0,0,2,1,0,Matches,510,Luis Muriel,co COL,"FW,MF",Orlando City,32,1991,17.6,25,18,5,7,13,12,28,42.9,16,8,0,8,3,28,7,0,Matches,510,Luis Muriel,co COL,"FW,MF",Orlando City,32,1991,17.6,945,9,73,354,538,73,943,86,43,50.0,40,46.5,628,4095,2051,73,62,21,56,38,757,136,Matches,510,Luis Muriel,co COL,"FW,MF",Orlando City,32,1991,17.6,2,0,0,28,23,6,19,3,18,1,0,0,59,17,27,38.6,Matches
511,Ian Murphy,us USA,DF,FC Cincinnati,24,2000,31,23,2290,25.4,0,0,0,0,0,0,8,0,0.2,0.2,0.1,0.3,24,131,15,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,511,Ian Murphy,us USA,DF,FC Cincinnati,24,2000,25.4,0,3,0,0.0,0.12,0.00,0.00,,8.9,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches,511,Ian Murphy,us USA,DF,FC Cincinnati,24,2000,25.4,1509,1744,86.5,25936,10288,598,633,94.5,828,912,90.8,65,140,46.4,0,0.1,0.7,-0.1,3,118,4,0,131,Matches,511,Ian Murphy,us USA,DF,FC Cincinnati,24,2000,25.4,1744,1662,77,49,1,1,3,28,0,0,0,0,1509,5,28,Matches,511,Ian Murphy,us USA,DF,FC Cincinnati,24,2000,25.4,16,0.63,15,0,0,1,0,0,2,0.08,2,0,0,0,0,0,Matches,511,Ian Murphy,us USA,DF,FC Cincinnati,24,2000,25.4,39,28,19,17,3,16,25,64.0,9,29,12,17,30,69,66,1,Matches,511,Ian Murphy,us USA,DF,FC Cincinnati,24,2000,25.4,1956,158,895,958,114,7,1956,4,1,25.0,3,75.0,1219,4892,2712,24,19,1,13,5,1401,15,Matches,511,Ian Murphy,us USA,DF,FC Cincinnati,24,2000,25.4,8,0,0,27,6,0,3,30,28,0,1,1,106,39,26,60.0,Matches
512,Jacob Murrell,us USA,"FW,MF",D.C. United,19,2004,27,6,884,9.8,1,2,3,1,0,0,2,0,3.8,3.8,1.3,5.1,8,18,51,0.10,0.20,0.31,0.10,0.31,0.39,0.13,0.52,0.39,0.52,Matches,512,Jacob Murrell,us USA,"FW,MF",D.C. United,19,2004,9.8,1,31,11,35.5,3.16,1.12,0.03,0.09,14.7,0,0,0,3.8,3.8,0.12,-2.8,-2.8,Matches,512,Jacob Murrell,us USA,"FW,MF",D.C. United,19,2004,9.8,113,169,66.9,1653,386,69,95,72.6,26,39,66.7,10,13,76.9,2,1.3,1.0,+0.7,10,7,6,2,18,Matches,512,Jacob Murrell,us USA,"FW,MF",D.C. United,19,2004,9.8,169,163,6,0,0,1,9,2,0,0,0,0,113,0,5,Matches,512,Jacob Murrell,us USA,"FW,MF",D.C. United,19,2004,9.8,22,2.24,17,2,0,3,0,0,5,0.51,4,0,0,1,0,0,Matches,512,Jacob Murrell,us USA,"FW,MF",D.C. United,19,2004,9.8,5,3,3,1,1,2,13,15.4,11,6,1,5,2,7,19,0,Matches,512,Jacob Murrell,us USA,"FW,MF",D.C. United,19,2004,9.8,288,20,47,101,142,42,288,8,0,0.0,7,87.5,158,709,258,8,3,4,20,16,188,51,Matches,512,Jacob Murrell,us USA,"FW,MF",D.C. United,19,2004,9.8,2,0,0,6,4,0,9,2,3,0,0,0,24,21,43,32.8,Matches
513,Petar Musa,hr CRO,FW,FC Dallas,25,1998,30,27,2297,25.5,16,3,19,15,1,1,6,0,9.9,9.1,2.8,11.9,24,59,130,0.63,0.12,0.74,0.59,0.71,0.39,0.11,0.50,0.36,0.47,Matches,513,Petar Musa,hr CRO,FW,FC Dallas,25,1998,25.5,16,86,28,32.6,3.37,1.10,0.17,0.54,18.0,1,1,1,9.9,9.1,0.11,+6.1,+5.9,Matches,513,Petar Musa,hr CRO,FW,FC Dallas,25,1998,25.5,403,601,67.1,6328,1482,215,296,72.6,127,179,70.9,35,56,62.5,3,2.8,2.4,+0.2,29,43,7,3,59,Matches,513,Petar Musa,hr CRO,FW,FC Dallas,25,1998,25.5,601,551,42,2,8,11,16,3,0,0,0,0,403,8,16,Matches,513,Petar Musa,hr CRO,FW,FC Dallas,25,1998,25.5,58,2.27,46,0,5,6,1,0,6,0.23,3,0,2,1,0,0,Matches,513,Petar Musa,hr CRO,FW,FC Dallas,25,1998,25.5,12,6,3,7,2,2,15,13.3,13,21,3,18,9,21,30,1,Matches,513,Petar Musa,hr CRO,FW,FC Dallas,25,1998,25.5,918,30,92,459,386,132,917,50,23,46.0,25,50.0,517,2205,885,24,21,18,78,44,660,130,Matches,513,Petar Musa,hr CRO,FW,FC Dallas,25,1998,25.5,6,0,0,49,24,17,16,9,6,0,0,0,63,79,47,62.7,Matches
514,Daniel Musovski,us USA,"FW,MF",Seattle Sounders,28,1995,24,4,516,5.7,1,1,2,1,0,0,1,0,1.8,1.8,0.6,2.4,13,13,35,0.17,0.17,0.35,0.17,0.35,0.31,0.11,0.42,0.31,0.42,Matches,514,Daniel Musovski,us USA,"FW,MF",Seattle Sounders,28,1995,5.7,1,13,7,53.8,2.27,1.22,0.08,0.14,12.4,0,0,0,1.8,1.8,0.14,-0.8,-0.8,Matches,514,Daniel Musovski,us USA,"FW,MF",Seattle Sounders,28,1995,5.7,95,128,74.2,1282,271,61,74,82.4,28,40,70.0,2,3,66.7,1,0.6,0.5,+0.4,4,7,7,1,13,Matches,514,Daniel Musovski,us USA,"FW,MF",Seattle Sounders,28,1995,5.7,128,118,10,1,1,0,1,2,0,0,0,0,95,0,1,Matches,514,Daniel Musovski,us USA,"FW,MF",Seattle Sounders,28,1995,5.7,10,1.73,6,0,1,2,1,0,2,0.35,1,0,0,0,1,0,Matches,514,Daniel Musovski,us USA,"FW,MF",Seattle Sounders,28,1995,5.7,12,7,4,7,1,3,7,42.9,4,4,1,3,1,13,4,0,Matches,514,Daniel Musovski,us USA,"FW,MF",Seattle Sounders,28,1995,5.7,206,5,22,78,109,20,206,21,10,47.6,9,42.9,118,779,351,13,12,5,16,7,142,35,Matches,514,Daniel Musovski,us USA,"FW,MF",Seattle Sounders,28,1995,5.7,1,0,0,15,17,2,1,1,7,0,0,0,20,17,24,41.5,Matches
515,Alex Muyl,us USA,"FW,DF",Nashville SC,28,1995,34,27,2302,25.6,5,1,6,5,0,0,3,0,4.5,4.5,1.5,6.0,29,70,118,0.20,0.04,0.23,0.20,0.23,0.18,0.06,0.24,0.18,0.24,Matches,515,Alex Muyl,us USA,"FW,DF",Nashville SC,28,1995,25.6,5,33,11,33.3,1.29,0.43,0.15,0.45,12.9,0,0,0,4.5,4.5,0.14,+0.5,+0.5,Matches,515,Alex Muyl,us USA,"FW,DF",Nashville SC,28,1995,25.6,679,889,76.4,11130,3227,351,402,87.3,265,342,77.5,52,90,57.8,1,1.5,2.5,-0.5,24,46,27,7,70,Matches,515,Alex Muyl,us USA,"FW,DF",Nashville SC,28,1995,25.6,889,802,84,9,4,4,32,74,1,1,0,0,679,3,31,Matches,515,Alex Muyl,us USA,"FW,DF",Nashville SC,28,1995,25.6,54,2.11,37,1,5,5,3,3,3,0.12,2,0,1,0,0,0,Matches,515,Alex Muyl,us USA,"FW,DF",Nashville SC,28,1995,25.6,42,29,15,17,10,15,38,39.5,23,28,3,25,22,64,22,0,Matches,515,Alex Muyl,us USA,"FW,DF",Nashville SC,28,1995,25.6,1184,33,267,538,393,69,1184,67,28,41.8,36,53.7,622,2913,1323,29,30,10,64,30,739,118,Matches,515,Alex Muyl,us USA,"FW,DF",Nashville SC,28,1995,25.6,3,0,0,37,44,8,32,22,29,0,0,1,115,18,34,34.6,Matches
516,Tristan Muyumba,,MF,Atlanta Utd,26,1997,30,25,2115,23.5,0,2,2,0,0,0,5,0,1.4,1.4,1.1,2.5,37,104,41,0.00,0.09,0.09,0.00,0.09,0.06,0.05,0.10,0.06,0.10,Matches,516,Tristan Muyumba,,MF,Atlanta Utd,26,1997,23.5,0,28,1,3.6,1.19,0.04,0.00,0.00,20.5,0,0,0,1.4,1.4,0.05,-1.4,-1.4,Matches,516,Tristan Muyumba,,MF,Atlanta Utd,26,1997,23.5,1062,1200,88.5,17005,4478,532,580,91.7,414,447,92.6,72,93,77.4,2,1.1,1.6,+0.9,21,85,17,0,104,Matches,516,Tristan Muyumba,,MF,Atlanta Utd,26,1997,23.5,1200,1162,37,25,4,11,4,9,0,0,0,0,1062,1,26,Matches,516,Tristan Muyumba,,MF,Atlanta Utd,26,1997,23.5,54,2.30,41,1,4,4,3,1,3,0.13,3,0,0,0,0,0,Matches,516,Tristan Muyumba,,MF,Atlanta Utd,26,1997,23.5,71,50,35,31,5,34,55,61.8,21,25,5,20,22,93,25,0,Matches,516,Tristan Muyumba,,MF,Atlanta Utd,26,1997,23.5,1461,49,337,802,334,50,1461,64,36,56.3,27,42.2,822,4177,1809,37,18,13,32,19,1051,41,Matches,516,Tristan Muyumba,,MF,Atlanta Utd,26,1997,23.5,5,0,0,32,29,0,4,22,50,0,1,0,114,5,13,27.8,Matches
517,Darlington Nagbe,us USA,MF,Columbus Crew,33,1990,29,28,2347,26.1,0,1,1,0,0,0,2,0,0.1,0.1,0.9,1.0,20,109,19,0.00,0.04,0.04,0.00,0.04,0.00,0.04,0.04,0.00,0.04,Matches,517,Darlington Nagbe,us USA,MF,Columbus Crew,33,1990,26.1,0,4,1,25.0,0.15,0.04,0.00,0.00,24.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,517,Darlington Nagbe,us USA,MF,Columbus Crew,33,1990,26.1,1449,1513,95.8,22314,5149,774,800,96.8,593,607,97.7,55,62,88.7,1,0.9,1.1,+0.1,18,113,8,1,109,Matches,517,Darlington Nagbe,us USA,MF,Columbus Crew,33,1990,26.1,1513,1481,31,30,1,1,2,1,0,0,0,0,1449,1,16,Matches,517,Darlington Nagbe,us USA,MF,Columbus Crew,33,1990,26.1,44,1.69,39,1,0,2,2,0,4,0.15,4,0,0,0,0,0,Matches,517,Darlington Nagbe,us USA,MF,Columbus Crew,33,1990,26.1,27,15,7,18,2,10,22,45.5,12,20,5,15,8,35,17,0,Matches,517,Darlington Nagbe,us USA,MF,Columbus Crew,33,1990,26.1,1646,46,337,1060,262,0,1646,19,13,68.4,3,15.8,1046,5021,1779,20,28,0,23,21,1337,19,Matches,517,Darlington Nagbe,us USA,MF,Columbus Crew,33,1990,26.1,2,0,0,14,59,0,2,8,15,0,0,0,147,8,10,44.4,Matches
518,Federico Navarro,ar ARG,MF,Chicago Fire,23,2000,16,8,679,7.5,0,1,1,0,0,0,5,0,0.2,0.2,0.0,0.2,2,29,7,0.00,0.13,0.13,0.00,0.13,0.02,0.00,0.02,0.02,0.02,Matches,518,Federico Navarro,ar ARG,MF,Chicago Fire,23,2000,7.5,0,3,1,33.3,0.40,0.13,0.00,0.00,17.4,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,518,Federico Navarro,ar ARG,MF,Chicago Fire,23,2000,7.5,303,351,86.3,5216,1200,140,153,91.5,129,149,86.6,28,38,73.7,1,0.0,0.1,+1.0,1,22,2,0,29,Matches,518,Federico Navarro,ar ARG,MF,Chicago Fire,23,2000,7.5,351,343,8,8,0,3,0,0,0,0,0,0,303,0,2,Matches,518,Federico Navarro,ar ARG,MF,Chicago Fire,23,2000,7.5,12,1.59,8,0,1,2,1,0,1,0.13,1,0,0,0,0,0,Matches,518,Federico Navarro,ar ARG,MF,Chicago Fire,23,2000,7.5,30,18,14,13,3,12,17,70.6,5,11,4,7,15,45,16,1,Matches,518,Federico Navarro,ar ARG,MF,Chicago Fire,23,2000,7.5,456,33,149,280,31,3,456,15,7,46.7,8,53.3,244,1129,375,2,3,1,11,7,246,7,Matches,518,Federico Navarro,ar ARG,MF,Chicago Fire,23,2000,7.5,5,0,0,17,8,1,0,15,18,0,0,0,68,6,6,50.0,Matches
