Player,Game Week,Team,League,Nationality,Position,General Position,Age,Minutes,Shots on Target Against,Goals Against,Saves,Post-Shot Expected Goals (PSxG),Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Pass Length (Total),Attempted Goal Kicks,Goal Kick Length (Total),Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Distance of Defensive Actions (Total)
Dmytro Riznyk,J1,Shakhtar,UEFA Europa Conference League,UKR,GK,Goalkeeper,26,90,5.0,2.0,3.0,2.0,0.0,0,2.0,7,31.0,3.0,849.4,3.0,50.1,12,1.0,2.0,48.0
Timothy Fayulu,J1,FC Noah,UEFA Europa Conference League,NAN,GK,Goalkeeper,26,90,1.0,0.0,1.0,0.1,0.1,1,2.0,3,28.0,2.0,716.8,4.0,91.2,6,0.0,1.0,13.3
Martin Zlomislić,J1,Rijeka,UEFA Europa Conference League,BIH,GK,Goalkeeper,27,90,3.0,1.0,2.0,0.2,-0.8,0,6.0,22,45.0,8.0,1638.0,5.0,299.0,9,2.0,1.0,11.0
David de Gea,J1,Fiorentina,UEFA Europa Conference League,ESP,GK,Goalkeeper,34,90,4.0,0.0,4.0,0.4,0.4,1,8.0,18,34.0,3.0,1288.6,1.0,55.0,15,2.0,1.0,13.4
Jan Koutny,J1,Sigma Olomouc,UEFA Europa Conference League,CZE,GK,Goalkeeper,20,90,4.0,2.0,2.0,2.8,0.8,0,5.0,17,31.0,3.0,1156.3,6.0,313.2,14,0.0,0.0,0.0
Kacper Tobiasz,J1,Legia Warsaw,UEFA Europa Conference League,POL,GK,Goalkeeper,22,90,1.0,1.0,0.0,0.5,-0.5,0,0.0,5,23.0,1.0,538.2,5.0,162.0,3,0.0,0.0,0.0
Okan Kocuk,J1,Samsunspor,UEFA Europa Conference League,TUR,GK,Goalkeeper,30,90,2.0,0.0,2.0,0.8,0.8,1,7.0,17,26.0,6.0,712.4,11.0,674.3,28,3.0,0.0,0.0
Peter Vindahl Jensen,J1,Sparta Prague,UEFA Europa Conference League,DEN,GK,Goalkeeper,27,90,1.0,1.0,0.0,0.5,-0.5,0,3.0,3,44.0,2.0,1086.8,1.0,18.0,6,0.0,1.0,13.6
Ed McGinty,J1,Shamrock Rov,UEFA Europa Conference League,IRL,GK,Goalkeeper,26,90,8.0,4.0,4.0,4.1,0.1,0,5.0,20,23.0,4.0,929.2,7.0,359.8,17,0.0,0.0,0.0
Kacper Trelowski,J1,Raków,UEFA Europa Conference League,POL,GK,Goalkeeper,22,90,0.0,0.0,0.0,0.0,0.0,1,3.0,6,29.0,1.0,748.2,2.0,88.0,2,0.0,2.0,39.4
Pavlo Isenko,J1,CS U Craiova,UEFA Europa Conference League,UKR,GK,Goalkeeper,22,90,10.0,2.0,8.0,1.3,-0.7,0,4.0,9,30.0,4.0,954.0,10.0,167.0,21,0.0,0.0,0.0
Dominik Takáč,J1,Slovan Bratislava,UEFA Europa Conference League,SVK,GK,Goalkeeper,26,90,4.0,2.0,3.0,1.2,-0.8,0,3.0,9,31.0,1.0,992.0,3.0,71.1,2,0.0,4.0,82.0
Mike Penders,J1,Strasbourg,UEFA Europa Conference League,BEL,GK,Goalkeeper,20,90,5.0,1.0,4.0,0.7,-0.3,0,5.0,11,62.0,0.0,1574.8,2.0,123.0,22,0.0,1.0,12.2
Žan Leban,J1,NK Celje,UEFA Europa Conference League,SVN,GK,Goalkeeper,23,90,5.0,1.0,4.0,1.1,0.1,0,1.0,6,31.0,4.0,781.2,3.0,123.9,10,0.0,3.0,53.4
Thomas Strakosha,J1,AEK Athens,UEFA Europa Conference League,ALB,GK,Goalkeeper,30,90,9.0,3.0,6.0,4.3,1.3,0,1.0,4,13.0,4.0,361.4,3.0,60.9,16,3.0,0.0,0.0
Zlatan Alomerović,J1,AÉK Lárnaka,UEFA Europa Conference League,GER,GK,Goalkeeper,34,90,2.0,0.0,2.0,0.1,0.1,1,1.0,3,18.0,2.0,459.0,3.0,107.1,5,0.0,2.0,33.4
Rome-Jayden Owusu-Oduro,J1,AZ Alkmaar,UEFA Europa Conference League,NED,GK,Goalkeeper,21,90,10.0,4.0,6.0,4.2,0.2,0,7.0,21,18.0,2.0,707.4,11.0,752.4,29,1.0,0.0,0.0
Anton Ari Einarsson,J2,Breiðablik,UEFA Europa Conference League,ISL,GK,Goalkeeper,31,90,2.0,0.0,2.0,0.3,0.3,1,5.0,9,26.0,2.0,806.0,3.0,86.1,12,0.0,0.0,0.0
Johannes Kreidl,J2,KuPS,UEFA Europa Conference League,AUT,GK,Goalkeeper,29,90,3.0,0.0,3.0,0.3,0.3,1,8.0,18,48.0,5.0,1454.4,6.0,216.0,23,2.0,0.0,0.0
Etrit Berisha,J2,Häcken,UEFA Europa Conference League,ALB,GK,Goalkeeper,36,90,4.0,2.0,2.0,2.1,0.1,0,8.0,22,25.0,3.0,1110.0,7.0,468.3,14,2.0,1.0,11.0
Augusto Batalla,J2,Rayo Vallecano,UEFA Europa Conference League,ARG,GK,Goalkeeper,29,90,4.0,2.0,2.0,1.9,-0.1,0,5.0,14,32.0,3.0,1129.6,3.0,188.1,16,0.0,1.0,15.5
Mike Penders,J2,Strasbourg,UEFA Europa Conference League,BEL,GK,Goalkeeper,20,90,2.0,1.0,1.0,1.3,0.3,0,0.0,3,30.0,5.0,708.0,2.0,42.0,2,1.0,1.0,12.9
Miłosz Piekutowski,J2,Jagiellonia,UEFA Europa Conference League,POL,GK,Goalkeeper,19,90,6.0,1.0,5.0,2.3,1.3,0,6.0,16,34.0,1.0,1064.2,5.0,265.0,24,2.0,0.0,0.0
Faton Maloku,J2,KF Drita,UEFA Europa Conference League,KVX,GK,Goalkeeper,34,90,5.0,1.0,4.0,0.8,-0.2,0,4.0,13,29.0,6.0,945.4,9.0,308.7,26,2.0,0.0,0.0
Fabiano,J2,AC Omonia,UEFA Europa Conference League,CYP,GK,Goalkeeper,37,90,2.0,1.0,1.0,0.3,-0.7,0,0.0,0,12.0,4.0,266.4,4.0,89.2,14,0.0,0.0,0.0
Baboucarr Gaye,J2,Shkëndija 79,UEFA Europa Conference League,GAM,GK,Goalkeeper,27,90,1.0,0.0,1.0,0.0,0.0,1,3.0,8,22.0,4.0,638.0,6.0,199.8,11,0.0,0.0,0.0
Wessel Speel,J2,Shelbourne FC,UEFA Europa Conference League,NED,GK,Goalkeeper,24,90,1.0,1.0,1.0,0.1,-0.9,0,7.0,20,17.0,1.0,695.3,13.0,695.5,9,0.0,0.0,0.0
Baboucarr Gaye,J2,Shkëndija 79,UEFA Europa Conference League,GAM,GK,Goalkeeper,27,90,2.0,0.0,2.0,0.6,0.6,1,3.0,8,22.0,4.0,622.6,6.0,207.0,12,0.0,0.0,0.0
Wessel Speel,J2,Shelbourne FC,UEFA Europa Conference League,NED,GK,Goalkeeper,24,90,1.0,1.0,1.0,0.1,-0.9,0,8.0,20,18.0,1.0,784.8,12.0,634.8,9,0.0,0.0,0.0
Niklas Hedl,J2,Rapid Wien,UEFA Europa Conference League,AUT,GK,Goalkeeper,24,90,5.0,3.0,2.0,2.2,-0.8,0,3.0,12,15.0,2.0,607.5,6.0,342.0,11,1.0,2.0,40.0
David de Gea,J2,Fiorentina,UEFA Europa Conference League,ESP,GK,Goalkeeper,34,90,3.0,0.0,3.0,1.0,1.0,1,3.0,14,36.0,6.0,1018.8,6.0,397.2,14,0.0,0.0,0.0
Rome-Jayden Owusu-Oduro,J2,AZ Alkmaar,UEFA Europa Conference League,NED,GK,Goalkeeper,21,90,1.0,0.0,1.0,0.2,0.2,1,6.0,11,22.0,2.0,840.4,1.0,83.0,2,0.0,1.0,14.3
Dominik Takáč,J2,Slovan Bratislava,UEFA Europa Conference League,SVK,GK,Goalkeeper,26,90,10.0,1.0,8.0,2.9,1.9,0,6.0,13,26.0,3.0,704.6,10.0,426.0,23,0.0,1.0,10.0
Kiril Fesiun,J2,Shakhtar,UEFA Europa Conference League,UKR,GK,Goalkeeper,23,90,3.0,2.0,1.0,1.7,-0.3,0,2.0,3,52.0,3.0,1170.0,4.0,70.0,10,0.0,1.0,16.2
Kacper Tobiasz,J2,Legia Warsaw,UEFA Europa Conference League,POL,GK,Goalkeeper,22,90,3.0,1.0,2.0,0.7,-0.3,0,9.0,22,30.0,2.0,1362.0,4.0,252.0,10,0.0,3.0,69.0
Thomas Strakosha,J2,AEK Athens,UEFA Europa Conference League,ALB,GK,Goalkeeper,30,90,2.0,0.0,2.0,0.1,0.1,1,6.0,9,34.0,5.0,1067.6,5.0,140.0,7,1.0,1.0,12.6
Dimitar Mitov,J2,Aberdeen,UEFA Europa Conference League,BUL,GK,Goalkeeper,28,90,9.0,6.0,3.0,5.0,-1.0,0,6.0,20,26.0,3.0,1125.8,4.0,310.0,16,0.0,0.0,0.0
Ed McGinty,J2,Shamrock Rovers,UEFA Europa Conference League,IRL,GK,Goalkeeper,26,90,4.0,2.0,2.0,1.4,-0.6,0,2.0,8,13.0,1.0,490.1,7.0,219.8,4,0.0,0.0,0.0
Žan Leban,J2,NK Celje,UEFA Europa Conference League,SVN,GK,Goalkeeper,23,90,3.0,0.0,3.0,0.8,0.8,1,4.0,9,25.0,4.0,765.0,8.0,283.2,20,1.0,0.0,0.0
Dean Henderson,J2,Crystal Palace,UEFA Europa Conference League,ENG,GK,Goalkeeper,28,90,2.0,1.0,1.0,1.0,0.0,0,4.0,5,18.0,4.0,460.8,1.0,21.0,6,0.0,3.0,102.9
Zlatan Alomerović,J2,AÉK Lárnaka,UEFA Europa Conference League,GER,GK,Goalkeeper,34,90,1.0,0.0,1.0,0.4,0.4,1,7.0,22,27.0,6.0,1209.6,10.0,554.0,26,3.0,0.0,0.0
Jan Koutny,J2,Sigma Olomouc,UEFA Europa Conference League,CZE,GK,Goalkeeper,21,90,6.0,1.0,5.0,0.7,-0.3,0,7.0,19,30.0,3.0,1092.0,11.0,518.1,12,0.0,1.0,16.7
Kacper Trelowski,J2,Raków,UEFA Europa Conference League,POL,GK,Goalkeeper,22,90,1.0,1.0,0.0,0.1,-0.9,0,7.0,15,27.0,3.0,839.7,9.0,489.6,16,1.0,2.0,40.0
Jaylan Hankins,J2,Red Imps,UEFA Europa Conference League,GIB,GK,Goalkeeper,24,90,5.0,1.0,4.0,1.4,0.4,0,9.0,26,31.0,5.0,1444.6,9.0,466.2,20,0.0,0.0,0.0
Bartosz Mrozek,J2,Lech Poznań,UEFA Europa Conference League,POL,GK,Goalkeeper,25,90,3.0,2.0,1.0,0.4,-1.6,0,2.0,4,12.0,6.0,306.0,5.0,222.0,12,0.0,0.0,0.0
Henry Bonello,J2,Ħamrun Spartans FC,UEFA Europa Conference League,MLT,GK,Goalkeeper,37,90,5.0,1.0,4.0,0.9,-0.1,0,4.0,11,24.0,5.0,950.4,5.0,128.0,8,0.0,2.0,42.0
Karlo Letica,J2,Lausanne-Sport,UEFA Europa Conference League,CRO,GK,Goalkeeper,28,90,1.0,0.0,1.0,0.9,0.9,1,7.0,20,22.0,5.0,873.4,11.0,573.1,21,1.0,0.0,0.0
Robin Zentner,J2,Mainz 05,UEFA Europa Conference League,GER,GK,Goalkeeper,30,90,0.0,0.0,0.0,0.0,0.0,1,6.0,14,23.0,0.0,922.3,3.0,158.1,6,1.0,1.0,8.7
Goran Karaćić,J2,Zrinjski Mostar,UEFA Europa Conference League,BIH,GK,Goalkeeper,29,90,2.0,1.0,1.0,1.1,0.1,0,11.0,29,25.0,3.0,1002.5,14.0,862.4,23,1.0,0.0,0.0
Pavlo Isenko,J2,CS U Craiova,UEFA Europa Conference League,UKR,GK,Goalkeeper,22,90,4.0,1.0,3.0,1.3,0.3,0,3.0,7,18.0,1.0,516.6,8.0,244.8,14,0.0,2.0,40.6
Timothy Fayulu,J2,FC Noah,UEFA Europa Conference League,NAN,GK,Goalkeeper,26,90,2.0,1.0,1.0,0.8,-0.2,0,2.0,10,36.0,2.0,1198.8,4.0,192.0,3,0.0,0.0,0.0
Okan Kocuk,J2,Samsunspor,UEFA Europa Conference League,TUR,GK,Goalkeeper,30,90,0.0,0.0,0.0,0.0,0.0,1,3.0,12,25.0,5.0,882.5,5.0,207.0,10,0.0,0.0,0.0
Ruslan Neshcheret,J2,Dynamo Kyiv,UEFA Europa Conference League,UKR,GK,Goalkeeper,23,90,5.0,3.0,2.0,2.3,-0.7,0,2.0,4,24.0,4.0,590.4,5.0,228.0,6,0.0,2.0,28.4
Michele Di Gregorio,J3,Juventus,Italian Serie A,ITA,GK,Goalkeeper,28,90,4.0,3.0,1.0,1.1,-1.9,0,0.0,5,24.0,6.0,722.4,4.0,122.0,30,1.0,0.0,0.0
Yann Sommer,J3,Inter,Italian Serie A,SUI,GK,Goalkeeper,36,90,4.0,4.0,0.0,1.2,-2.8,0,2.0,5,14.0,0.0,414.4,3.0,141.9,10,0.0,0.0,0.0
David de Gea,J3,Fiorentina,Italian Serie A,ESP,GK,Goalkeeper,34,90,8.0,3.0,5.0,3.2,0.2,0,5.0,13,36.0,3.0,1296.0,2.0,48.0,10,1.0,2.0,34.6
Vanja Milinković-Savić,J3,Napoli,Italian Serie A,SRB,GK,Goalkeeper,28,90,3.0,1.0,2.0,0.4,-0.6,0,4.0,19,29.0,4.0,1165.8,6.0,457.2,22,3.0,0.0,0.0
Mile Svilar,J3,Roma,Italian Serie A,SRB,GK,Goalkeeper,26,90,4.0,1.0,3.0,1.9,0.9,0,3.0,4,28.0,6.0,750.4,3.0,96.9,5,0.0,1.0,26.0
Franco Israel,J3,Torino,Italian Serie A,URU,GK,Goalkeeper,25,90,5.0,0.0,5.0,0.8,0.8,1,8.0,33,39.0,5.0,1930.5,5.0,346.0,24,0.0,1.0,26.0
Marco Carnesecchi,J3,Atalanta,Italian Serie A,ITA,GK,Goalkeeper,25,90,3.0,1.0,2.0,0.7,-0.3,0,3.0,7,23.0,3.0,699.2,2.0,85.0,9,0.0,0.0,0.0
Wladimiro Falcone,J3,Lecce,Italian Serie A,ITA,GK,Goalkeeper,30,90,8.0,4.0,4.0,2.1,-1.9,0,5.0,27,30.0,2.0,1527.0,4.0,235.2,18,0.0,6.0,120.0
Adrian Šemper,J3,Pisa,Italian Serie A,CRO,GK,Goalkeeper,27,90,3.0,1.0,2.0,0.9,-0.1,0,3.0,7,28.0,6.0,901.6,4.0,114.0,13,0.0,0.0,0.0
Razvan Sava,J3,Udinese,Italian Serie A,ROU,GK,Goalkeeper,23,90,2.0,0.0,2.0,0.1,0.1,1,5.0,21,30.0,3.0,1050.0,8.0,455.2,20,0.0,0.0,0.0
Arijanet Muric,J3,Sassuolo,Italian Serie A,KVX,GK,Goalkeeper,26,90,3.0,0.0,3.0,1.0,1.0,1,8.0,13,30.0,4.0,900.0,3.0,213.9,18,0.0,1.0,18.0
Ivan Provedel,J3,Lazio,Italian Serie A,ITA,GK,Goalkeeper,31,90,3.0,1.0,2.0,1.4,0.4,0,2.0,7,24.0,4.0,696.0,0.0,0.0,6,0.0,2.0,38.4
Mike Maignan,J3,Milan,Italian Serie A,FRA,GK,Goalkeeper,30,55,0.0,0.0,0.0,0.0,0.0,0,1.0,4,28.0,2.0,814.8,1.0,29.0,7,1.0,0.0,0.0
Pietro Terracciano,J3,Milan,Italian Serie A,ITA,GK,Goalkeeper,35,35,0.0,0.0,0.0,0.0,0.0,1,3.0,3,6.0,0.0,204.0,1.0,73.0,8,0.0,0.0,0.0
Łukasz Skorupski,J3,Bologna,Italian Serie A,POL,GK,Goalkeeper,34,90,3.0,1.0,2.0,0.9,-0.1,0,4.0,13,58.0,6.0,1641.4,6.0,235.8,12,1.0,0.0,0.0
Lorenzo Montipò,J3,Hellas Verona,Italian Serie A,ITA,GK,Goalkeeper,29,90,2.0,0.0,2.0,0.3,0.3,1,2.0,9,17.0,5.0,586.5,5.0,270.0,5,1.0,0.0,0.0
Emil Audero,J3,Cremonese,Italian Serie A,IDN,GK,Goalkeeper,28,90,9.0,0.0,9.0,1.4,1.4,1,5.0,18,47.0,11.0,1649.7,5.0,200.0,20,1.0,0.0,0.0
Mike Maignan,J1,Milan,Italian Serie A,FRA,GK,Goalkeeper,30,90,3.0,2.0,1.0,1.2,-0.8,0,2.0,3,19.0,6.0,566.2,1.0,44.0,11,1.0,0.0,0.0
Emil Audero,J1,Cremonese,Italian Serie A,IDN,GK,Goalkeeper,28,90,5.0,1.0,4.0,1.5,0.5,0,0.0,15,34.0,5.0,1149.2,9.0,350.1,18,3.0,0.0,0.0
Jean Butez,J3,Como,Italian Serie A,FRA,GK,Goalkeeper,30,90,4.0,1.0,3.0,1.3,0.3,0,10.0,14,47.0,3.0,1471.1,0.0,0.0,11,3.0,0.0,0.0
Nicola Leali,J3,Genoa,Italian Serie A,ITA,GK,Goalkeeper,32,90,4.0,1.0,3.0,1.0,0.0,0,5.0,9,23.0,2.0,715.3,3.0,141.0,6,0.0,0.0,0.0
Wladimiro Falcone,J4,Lecce,Italian Serie A,ITA,GK,Goalkeeper,30,90,6.0,2.0,4.0,2.7,0.7,0,7.0,12,28.0,6.0,1038.8,1.0,16.0,17,0.0,0.0,0.0
Elia Caprile,J4,Cagliari,Italian Serie A,ITA,GK,Goalkeeper,24,90,5.0,1.0,4.0,1.0,0.0,0,6.0,19,24.0,4.0,945.6,5.0,303.0,12,2.0,2.0,21.4
Łukasz Skorupski,J4,Bologna,Italian Serie A,POL,GK,Goalkeeper,34,90,4.0,1.0,3.0,1.0,0.0,0,7.0,15,47.0,5.0,1555.7,0.0,0.0,7,0.0,2.0,29.6
Nicola Leali,J4,Genoa,Italian Serie A,ITA,GK,Goalkeeper,32,90,6.0,2.0,4.0,2.5,0.5,0,6.0,26,36.0,1.0,1702.8,3.0,189.9,16,0.0,0.0,0.0
Lorenzo Montipò,J4,Hellas Verona,Italian Serie A,ITA,GK,Goalkeeper,29,90,4.0,1.0,3.0,0.8,-0.2,0,6.0,20,16.0,2.0,820.8,7.0,452.9,14,0.0,0.0,0.0
Michele Di Gregorio,J4,Juventus,Italian Serie A,ITA,GK,Goalkeeper,28,90,4.0,1.0,3.0,1.6,0.6,0,6.0,7,26.0,6.0,751.4,4.0,152.0,11,1.0,0.0,0.0
Razvan Sava,J4,Udinese,Italian Serie A,ROU,GK,Goalkeeper,23,90,6.0,3.0,3.0,1.6,-1.4,0,0.0,0,11.0,2.0,203.5,7.0,154.0,11,1.0,3.0,67.8
Pietro Terracciano,J4,Milan,Italian Serie A,ITA,GK,Goalkeeper,35,90,4.0,0.0,4.0,0.2,0.2,1,4.0,6,24.0,5.0,715.2,5.0,187.0,11,1.0,0.0,0.0
Ivan Provedel,J4,Lazio,Italian Serie A,ITA,GK,Goalkeeper,31,90,6.0,1.0,5.0,1.5,0.5,0,5.0,13,34.0,5.0,1271.6,3.0,48.0,15,2.0,0.0,0.0
Mile Svilar,J4,Roma,Italian Serie A,SRB,GK,Goalkeeper,26,90,2.0,0.0,2.0,0.2,0.2,1,7.0,14,30.0,3.0,954.0,8.0,340.0,11,1.0,0.0,0.0
Emil Audero,J4,Cremonese,Italian Serie A,IDN,GK,Goalkeeper,28,90,3.0,0.0,3.0,0.2,0.2,1,9.0,20,34.0,7.0,1258.0,5.0,318.0,18,4.0,0.0,0.0
Zion Suzuki,J4,Parma,Italian Serie A,JPN,GK,Goalkeeper,23,90,1.0,0.0,1.0,0.5,0.5,1,7.0,15,28.0,5.0,1103.2,3.0,186.0,9,0.0,5.0,162.0
Franco Israel,J4,Torino,Italian Serie A,URU,GK,Goalkeeper,25,90,5.0,3.0,2.0,2.7,-0.3,0,5.0,12,27.0,3.0,1055.7,1.0,10.0,8,0.0,0.0,0.0
Marco Carnesecchi,J4,Atalanta,Italian Serie A,ITA,GK,Goalkeeper,25,90,5.0,0.0,4.0,1.1,1.1,1,8.0,26,49.0,7.0,1568.0,10.0,576.0,11,1.0,1.0,10.8
David de Gea,J4,Fiorentina,Italian Serie A,ESP,GK,Goalkeeper,34,90,7.0,2.0,5.0,1.1,-0.9,0,6.0,13,32.0,4.0,1088.0,2.0,89.0,16,0.0,0.0,0.0
Jean Butez,J4,Como,Italian Serie A,FRA,GK,Goalkeeper,30,90,1.0,1.0,0.0,0.4,-0.6,0,7.0,14,37.0,4.0,1232.1,6.0,190.8,13,1.0,4.0,86.8
Brice Samba,J1,Rennes,French Ligue 1,FRA,GK,Goalkeeper,31,90,2.0,0.0,2.0,0.8,0.8,1,5.0,16,34.0,3.0,1315.8,3.0,168.9,31,1.0,0.0,0.0
Gerónimo Rulli,J1,Marseille,French Ligue 1,ARG,GK,Goalkeeper,33,90,5.0,1.0,4.0,1.1,0.1,0,2.0,3,24.0,1.0,480.0,4.0,152.0,1,0.0,5.0,118.0
Robin Risser,J1,Lens,French Ligue 1,FRA,GK,Goalkeeper,20,90,3.0,1.0,2.0,1.6,0.6,0,3.0,5,32.0,1.0,950.4,0.0,0.0,13,0.0,2.0,41.2
Rémy Descamps,J1,Lyon,French Ligue 1,FRA,GK,Goalkeeper,29,90,4.0,0.0,4.0,1.6,1.6,1,3.0,13,35.0,3.0,1200.5,5.0,176.0,25,0.0,1.0,14.0
Lukáš Hrádecký,J1,Monaco,French Ligue 1,FIN,GK,Goalkeeper,35,90,4.0,1.0,3.0,1.3,0.3,0,1.0,5,30.0,2.0,729.0,2.0,35.0,11,0.0,2.0,66.0
Mory Diaw,J1,Le Havre,French Ligue 1,SEN,GK,Goalkeeper,32,90,3.0,3.0,1.0,1.7,-1.3,0,4.0,13,22.0,5.0,745.8,9.0,446.4,17,0.0,1.0,8.0
Yehvann Diouf,J1,Nice,French Ligue 1,SEN,GK,Goalkeeper,25,90,2.0,1.0,1.0,0.4,-0.6,0,1.0,3,24.0,4.0,482.4,4.0,150.0,11,1.0,0.0,0.0
Guillaume Restes,J1,Toulouse,French Ligue 1,FRA,GK,Goalkeeper,20,90,2.0,0.0,2.0,0.2,0.2,1,5.0,16,23.0,1.0,887.8,4.0,240.0,18,0.0,1.0,16.0
Radosław Majecki,J1,Brest,French Ligue 1,POL,GK,Goalkeeper,25,90,6.0,3.0,3.0,1.8,-1.2,0,3.0,16,31.0,6.0,1119.1,4.0,247.2,9,0.0,0.0,0.0
Berke Özer,J1,Lille,French Ligue 1,TUR,GK,Goalkeeper,25,90,5.0,3.0,2.0,3.1,0.1,0,2.0,8,28.0,5.0,786.8,8.0,230.4,12,0.0,2.0,29.6
Hervé Koffi,J1,Angers,French Ligue 1,BFA,GK,Goalkeeper,28,90,7.0,0.0,7.0,1.7,1.7,1,10.0,27,40.0,4.0,1740.0,5.0,319.0,21,4.0,0.0,0.0
Obed Nkambadio,J1,Paris FC,French Ligue 1,FRA,GK,Goalkeeper,22,90,2.0,1.0,1.0,0.4,-0.6,0,0.0,1,22.0,3.0,464.2,8.0,128.8,8,0.0,3.0,52.2
Donovan Léon,J1,Auxerre,French Ligue 1,GUF,GK,Goalkeeper,32,90,3.0,0.0,3.0,0.6,0.6,1,8.0,22,30.0,3.0,1299.0,3.0,224.1,8,0.0,0.0,0.0
Bingourou Kamara,J1,Lorient,French Ligue 1,SEN,GK,Goalkeeper,28,90,3.0,1.0,2.0,0.5,-0.5,0,3.0,7,29.0,2.0,788.8,2.0,51.0,8,0.0,5.0,111.0
Jonathan Fischer,J1,Metz,French Ligue 1,DEN,GK,Goalkeeper,23,90,3.0,1.0,2.0,0.9,-0.1,0,2.0,9,24.0,4.0,832.8,3.0,89.1,18,1.0,3.0,51.6
Mike Penders,J1,Strasbourg,French Ligue 1,BEL,GK,Goalkeeper,20,90,0.0,0.0,0.0,0.0,0.0,1,2.0,3,25.0,2.0,612.5,0.0,0.0,9,2.0,2.0,24.6
Anthony Lopes,J1,Nantes,French Ligue 1,POR,GK,Goalkeeper,34,90,4.0,1.0,3.0,0.2,-0.8,0,10.0,23,47.0,9.0,1687.3,10.0,224.0,12,2.0,0.0,0.0
Lucas Chevalier,J1,Paris S-G,French Ligue 1,FRA,GK,Goalkeeper,23,90,0.0,0.0,0.0,0.0,0.0,1,4.0,6,16.0,4.0,484.8,3.0,126.0,3,0.0,0.0,0.0
Josep Martinez,J4,Inter,Italian Serie A,ESP,GK,Goalkeeper,27,90,5.0,1.0,4.0,1.4,0.4,0,3.0,10,32.0,4.0,825.6,2.0,95.0,6,0.0,4.0,84.8
Arijanet Muric,J4,Sassuolo,Italian Serie A,KVX,GK,Goalkeeper,26,90,6.0,2.0,5.0,1.4,-0.6,0,8.0,23,41.0,7.0,1476.0,7.0,326.2,14,3.0,0.0,0.0
Lucas Chevalier,J2,Paris S-G,French Ligue 1,FRA,GK,Goalkeeper,23,90,0.0,0.0,0.0,0.0,0.0,1,0.0,0,12.0,2.0,220.8,3.0,66.9,3,0.0,3.0,61.5
Hervé Koffi,J2,Angers,French Ligue 1,BFA,GK,Goalkeeper,28,90,4.0,1.0,3.0,0.7,-0.3,0,6.0,15,18.0,2.0,808.2,6.0,169.8,21,0.0,0.0,0.0
Gerónimo Rulli,J2,Marseille,French Ligue 1,ARG,GK,Goalkeeper,33,90,4.0,2.0,2.0,1.3,-0.7,0,3.0,6,31.0,6.0,725.4,2.0,78.0,7,1.0,8.0,176.0
Obed Nkambadio,J2,Paris FC,French Ligue 1,FRA,GK,Goalkeeper,22,90,7.0,5.0,2.0,2.5,-2.5,0,0.0,5,33.0,6.0,957.0,3.0,78.0,8,0.0,0.0,0.0
Yehvann Diouf,J2,Nice,French Ligue 1,SEN,GK,Goalkeeper,25,90,8.0,1.0,7.0,2.0,1.0,0,2.0,5,21.0,2.0,497.7,1.0,16.0,11,2.0,0.0,0.0
Donovan Léon,J2,Auxerre,French Ligue 1,GUF,GK,Goalkeeper,32,44,1.0,2.0,0.0,0.9,-1.1,0,2.0,12,23.0,2.0,816.5,2.0,99.0,7,1.0,1.0,16.3
Théo De Percin,J2,Auxerre,French Ligue 1,MTQ,GK,Goalkeeper,24,46,5.0,1.0,4.0,1.1,0.1,0,3.0,16,17.0,0.0,790.5,4.0,264.0,10,3.0,1.0,9.6
Rémy Descamps,J2,Lyon,French Ligue 1,FRA,GK,Goalkeeper,29,90,2.0,0.0,2.0,1.0,1.0,1,0.0,1,29.0,4.0,574.2,2.0,30.0,12,0.0,0.0,0.0
Jonathan Fischer,J2,Metz,French Ligue 1,DEN,GK,Goalkeeper,23,90,8.0,3.0,5.0,2.9,-0.1,0,3.0,6,38.0,4.0,965.2,0.0,0.0,8,0.0,0.0,0.0
Bingourou Kamara,J2,Lorient,French Ligue 1,SEN,GK,Goalkeeper,28,90,1.0,0.0,1.0,0.0,0.0,1,2.0,3,9.0,1.0,288.0,3.0,59.1,5,1.0,0.0,0.0
Brice Samba,J2,Rennes,French Ligue 1,FRA,GK,Goalkeeper,31,90,7.0,4.0,3.0,3.4,-0.6,0,9.0,25,62.0,6.0,2219.6,8.0,152.8,19,3.0,0.0,0.0
Karl-Johan Johnsson,J2,Strasbourg,French Ligue 1,SWE,GK,Goalkeeper,35,90,2.0,0.0,2.0,0.3,0.3,1,3.0,10,32.0,2.0,947.2,2.0,91.0,13,1.0,3.0,56.7
Anthony Lopes,J2,Nantes,French Ligue 1,POR,GK,Goalkeeper,34,90,4.0,1.0,3.0,1.5,0.5,0,8.0,13,52.0,4.0,1565.2,3.0,60.9,19,0.0,3.0,73.8
Mory Diaw,J2,Le Havre,French Ligue 1,SEN,GK,Goalkeeper,32,90,3.0,2.0,1.0,1.5,-0.5,0,6.0,13,28.0,4.0,826.0,7.0,343.7,9,2.0,2.0,36.0
Robin Risser,J2,Lens,French Ligue 1,FRA,GK,Goalkeeper,20,90,6.0,1.0,5.0,0.9,-0.1,0,4.0,13,23.0,3.0,736.0,8.0,404.0,21,1.0,0.0,0.0
