Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 0_level_0,Unnamed: 1_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 17_level_0,Unnamed: 18_level_0,Expected,Expected,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 15_level_0,Unnamed: 16_level_0,Unnamed: 17_level_0,Unnamed: 18_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
Freiburg,23,27.6,47.5,8,88,720,8.0,10,5,15,7,3,3,14,2,10.9,8.5,7.1,15.6,100,267,1.25,0.62,1.87,0.87,1.5,1.36,0.89,2.25,1.07,1.96,Freiburg,1,8,8,720,8.0,13,1.62,34,20,61.8,2,3,3,2,25.0,1,0,1,0,100.0,Freiburg,1,8.0,13,0,0,3,0,12.5,0.35,-0.5,-0.06,72,176,40.9,297,24,48.1,38.7,49,67.3,51.3,97,5,5.2,10,1.25,15.5,Freiburg,23,8.0,10,89,24,27.0,11.12,3.0,0.08,0.29,17.2,5,3,3,10.9,8.5,0.1,-0.9,-1.5,Freiburg,23,8.0,2740,3564,76.9,50808,19418,1131,1307,86.5,1197,1421,84.2,331,638,51.9,5,7.1,7.9,-2.1,64,198,49,15,267,Freiburg,23,8.0,3564,3163,385,109,6,12,148,176,30,27,3,0,2740,16,60,Freiburg,23,8.0,160,20.0,109,21,3,11,12,4,14,1.75,9,1,0,2,2,0,Freiburg,23,8.0,118,65,63,49,6,62,85,72.9,23,86,31,55,75,193,199,7,Freiburg,23,47.5,8.0,4478,461,1492,2025,995,180,4475,122,54,44.3,61,50.0,2259,12803,5803,100,84,24,123,55,2675,263,Freiburg,23,8.0,14,2,1,68,100,16,148,75,65,1,1,0,276,147,155,48.7
Gladbach,23,26.4,46.9,8,88,720,8.0,6,6,12,6,0,1,16,1,8.9,8.1,6.4,14.5,116,306,0.75,0.75,1.5,0.75,1.5,1.11,0.8,1.91,1.02,1.81,Gladbach,1,8,8,720,8.0,18,2.25,44,26,61.4,0,3,5,2,25.0,1,1,0,0,0.0,Gladbach,1,8.0,18,1,0,4,0,15.5,0.34,-2.5,-0.32,33,82,40.2,191,30,32.5,29.4,64,31.3,28.9,109,6,5.5,13,1.63,15.2,Gladbach,23,8.0,6,92,34,37.0,11.5,4.25,0.07,0.18,17.2,2,0,1,8.9,8.1,0.09,-2.9,-2.1,Gladbach,23,8.0,3062,3771,81.2,53196,19674,1358,1512,89.8,1383,1578,87.6,254,494,51.4,6,6.4,9.0,-0.4,74,232,67,20,306,Gladbach,23,8.0,3771,3400,356,93,7,13,158,129,45,27,11,0,3062,15,59,Gladbach,23,8.0,162,20.25,122,20,4,6,4,6,10,1.25,8,2,0,0,0,0,Gladbach,23,8.0,154,86,74,64,16,70,119,58.8,49,83,30,53,68,222,249,2,Gladbach,23,46.9,8.0,4716,588,1548,2199,1013,164,4715,86,28,32.6,56,65.1,2450,13045,6702,116,95,24,127,62,3036,306,Gladbach,23,8.0,16,1,0,100,75,15,158,68,86,1,1,0,307,122,112,52.1
Hamburger SV,25,26.3,47.5,8,88,720,8.0,7,6,13,7,0,1,17,2,10.7,9.9,7.9,17.8,148,279,0.87,0.75,1.62,0.87,1.62,1.34,0.99,2.32,1.24,2.22,Hamburger SV,1,8,8,720,8.0,11,1.37,41,29,75.6,2,2,4,3,37.5,2,1,1,0,50.0,Hamburger SV,1,8.0,11,1,0,2,0,10.3,0.22,-0.7,-0.09,40,112,35.7,335,24,28.1,29.0,60,30.0,32.3,106,4,3.8,6,0.75,13.1,Hamburger SV,25,8.0,7,115,37,32.2,14.37,4.62,0.06,0.19,16.9,4,0,1,10.7,9.9,0.09,-3.7,-2.9,Hamburger SV,25,8.0,2962,3685,80.4,55218,19073,1139,1276,89.3,1444,1641,88.0,314,594,52.9,6,7.9,8.3,-1.9,84,185,51,16,279,Hamburger SV,25,8.0,3685,3291,377,118,14,29,147,148,32,24,3,0,2962,17,61,Hamburger SV,25,8.0,206,25.75,146,16,14,17,9,4,11,1.37,7,1,0,2,0,1,Hamburger SV,25,8.0,111,59,55,44,12,55,108,50.9,53,84,30,54,56,167,254,6,Hamburger SV,25,47.5,8.0,4660,534,1722,2059,935,171,4659,125,66,52.8,51,40.8,2719,14994,7939,148,95,35,129,60,2929,279,Hamburger SV,25,8.0,17,2,1,103,108,17,147,56,59,1,2,0,313,131,100,56.7
Heidenheim,24,27.0,42.4,8,88,720,8.0,7,6,13,7,0,0,14,1,11.1,11.1,9.4,20.5,96,233,0.87,0.75,1.62,0.87,1.62,1.39,1.17,2.56,1.39,2.56,Heidenheim,1,8,8,720,8.0,16,2.0,46,30,67.4,1,1,6,0,0.0,1,1,0,0,0.0,Heidenheim,1,8.0,16,1,0,0,0,16.8,0.36,0.8,0.1,68,193,35.2,376,39,41.2,38.9,79,48.1,41.9,117,14,12.0,10,1.25,11.6,Heidenheim,24,8.0,7,97,32,33.0,12.12,4.0,0.07,0.22,17.2,6,0,0,11.1,11.1,0.12,-4.1,-4.1,Heidenheim,24,8.0,2365,3169,74.6,48239,18369,811,959,84.6,1159,1364,85.0,359,695,51.7,6,9.4,7.5,-3.4,70,178,57,19,233,Heidenheim,24,8.0,3169,2767,388,100,5,28,139,142,43,14,15,0,2365,14,70,Heidenheim,24,8.0,174,21.75,119,23,6,13,11,2,12,1.5,9,0,1,1,1,0,Heidenheim,24,8.0,112,62,69,34,9,59,137,43.1,78,95,25,70,74,186,234,7,Heidenheim,24,42.4,8.0,4067,556,1630,1576,906,137,4067,98,48,49.0,42,42.9,1934,10660,5965,96,67,18,115,45,2332,228,Heidenheim,24,8.0,14,1,0,90,96,14,139,74,62,0,1,0,330,109,143,43.3
Hoffenheim,21,26.7,52.5,8,88,720,8.0,15,11,26,13,2,2,16,0,13.6,12.0,10.6,22.6,130,292,1.87,1.37,3.25,1.62,3.0,1.7,1.32,3.02,1.51,2.83,Hoffenheim,1,8,8,720,8.0,13,1.62,34,21,67.6,4,1,3,1,12.5,2,2,0,0,0.0,Hoffenheim,1,8.0,13,2,0,3,0,11.6,0.31,-1.4,-0.18,32,101,31.7,248,26,35.1,32.1,51,27.5,27.6,128,6,4.7,26,3.25,18.3,Hoffenheim,21,8.0,15,105,39,37.1,13.12,4.87,0.12,0.33,16.2,3,2,2,13.6,12.0,0.12,1.4,1.0,Hoffenheim,21,8.0,3038,3894,78.0,52925,20629,1377,1568,87.8,1264,1476,85.6,297,608,48.8,11,10.6,8.0,0.4,85,226,68,22,292,Hoffenheim,21,8.0,3894,3510,373,83,12,16,157,171,48,26,11,1,3038,11,69,Hoffenheim,21,8.0,180,22.5,124,24,10,10,11,1,26,3.25,20,1,2,0,3,0,Hoffenheim,21,8.0,126,81,63,49,14,64,124,51.6,60,99,26,73,61,187,293,4,Hoffenheim,21,52.5,8.0,4914,504,1631,2260,1065,199,4912,105,49,46.7,51,48.6,2273,11499,5634,130,66,28,119,66,3006,290,Hoffenheim,21,8.0,16,0,0,121,77,11,157,61,81,2,2,0,358,147,138,51.6
Köln,22,25.9,44.5,8,88,720,8.0,12,10,22,12,0,0,15,0,10.1,10.1,8.2,18.4,101,217,1.5,1.25,2.75,1.5,2.75,1.27,1.03,2.3,1.27,2.3,Köln,1,8,8,720,8.0,11,1.37,40,29,77.5,3,2,3,2,25.0,2,2,0,0,0.0,Köln,1,8.0,11,2,2,3,0,12.9,0.3,1.9,0.23,76,189,40.2,298,24,41.3,36.7,85,77.6,55.9,165,2,1.2,6,0.75,14.2,Köln,22,8.0,12,96,28,29.2,12.0,3.5,0.13,0.43,17.3,3,0,0,10.1,10.1,0.11,1.9,1.9,Köln,22,8.0,2613,3372,77.5,50145,18591,1032,1163,88.7,1230,1427,86.2,310,618,50.2,10,8.2,7.4,1.8,73,185,52,20,217,Köln,22,8.0,3372,2953,403,103,6,9,127,161,36,27,5,0,2613,16,61,Köln,22,8.0,164,20.5,114,18,11,13,6,2,21,2.62,18,0,2,1,0,0,Köln,22,8.0,102,66,55,37,10,50,89,56.2,39,100,40,60,65,167,307,2,Köln,22,44.5,8.0,4350,637,1664,1766,948,166,4350,83,36,43.4,43,51.8,2181,11154,5233,101,78,37,117,59,2584,214,Köln,22,8.0,15,0,0,76,88,16,127,65,66,0,2,0,260,148,134,52.5
Leverkusen,24,26.4,58.1,8,88,720,8.0,18,9,27,15,3,3,24,2,15.1,12.8,8.7,21.5,145,274,2.25,1.13,3.38,1.87,3.0,1.89,1.09,2.98,1.6,2.69,Leverkusen,1,8,8,720,8.0,11,1.37,34,23,73.5,5,2,1,2,25.0,2,2,0,0,0.0,Leverkusen,1,8.0,11,2,0,4,0,10.1,0.25,-0.9,-0.12,29,95,30.5,231,28,26.0,30.6,64,54.7,42.8,99,3,3.0,11,1.38,15.7,Leverkusen,24,8.0,18,109,36,33.0,13.62,4.5,0.14,0.42,18.3,7,3,3,15.1,12.8,0.12,2.9,2.2,Leverkusen,24,8.0,4345,5024,86.5,71373,22550,2256,2435,92.6,1689,1861,90.8,316,546,57.9,9,8.7,10.0,0.3,81,302,45,6,274,Leverkusen,24,8.0,5024,4667,348,102,14,41,96,133,30,22,4,0,4345,9,62,Leverkusen,24,8.0,201,25.12,140,13,15,12,17,4,30,3.75,14,2,3,2,7,2,Leverkusen,24,8.0,112,72,52,41,19,51,87,58.6,36,76,18,58,52,164,184,7,Leverkusen,24,58.1,8.0,5913,538,1793,2892,1271,165,5910,146,63,43.2,67,45.9,3626,17474,9042,145,119,36,114,62,4308,274,Leverkusen,24,8.0,24,2,2,84,100,9,96,52,72,3,2,0,309,124,98,55.9
Mainz 05,23,28.5,50.6,8,88,720,8.0,9,3,12,6,3,3,20,3,11.1,8.8,6.6,15.4,99,343,1.13,0.37,1.5,0.75,1.13,1.39,0.83,2.21,1.1,1.92,Mainz 05,2,8,8,718,8.0,16,2.01,41,25,63.4,1,1,6,0,0.0,1,1,0,0,0.0,Mainz 05,2,8.0,16,1,0,1,0,12.5,0.29,-3.5,-0.43,42,150,28.0,233,21,51.1,43.1,59,52.5,46.5,87,7,8.0,14,1.75,14.9,Mainz 05,23,8.0,9,102,20,19.6,12.75,2.5,0.06,0.3,16.0,3,3,3,11.1,8.8,0.09,-2.1,-2.8,Mainz 05,23,8.0,2695,3659,73.7,49362,19243,1172,1379,85.0,1137,1374,82.8,307,671,45.8,3,6.6,9.4,-3.6,72,256,97,24,343,Mainz 05,23,8.0,3659,3210,423,103,5,23,185,193,45,12,21,0,2695,26,82,Mainz 05,23,8.0,186,23.25,126,20,9,18,10,3,15,1.87,8,1,2,1,1,2,Mainz 05,23,8.0,96,60,47,29,20,40,89,44.9,49,95,30,65,80,176,213,5,Mainz 05,23,50.6,8.0,4578,424,1346,1902,1377,229,4575,100,54,54.0,42,42.0,2230,10883,5024,99,75,28,139,71,2669,338,Mainz 05,23,8.0,20,3,1,100,94,26,185,80,60,1,1,0,337,182,163,52.8
RB Leipzig,24,25.8,48.8,8,88,720,8.0,16,12,28,16,0,1,13,0,15.1,14.3,9.6,23.9,180,274,2.0,1.5,3.5,2.0,3.5,1.89,1.2,3.09,1.79,2.99,RB Leipzig,1,8,8,720,8.0,9,1.13,27,18,66.7,6,1,1,4,50.0,0,0,0,0,,RB Leipzig,1,8.0,9,0,0,1,0,8.0,0.29,-1.0,-0.13,24,79,30.4,238,35,23.5,29.4,77,29.9,29.7,126,8,6.3,12,1.5,14.1,RB Leipzig,24,8.0,16,125,38,30.4,15.62,4.75,0.13,0.42,16.9,6,0,1,15.1,14.3,0.12,0.9,1.7,RB Leipzig,24,8.0,3262,3979,82.0,57361,20050,1404,1567,89.6,1499,1698,88.3,287,525,54.7,12,9.6,10.6,2.4,93,189,64,6,274,RB Leipzig,24,8.0,3979,3604,362,92,19,16,107,129,47,21,13,0,3262,13,67,RB Leipzig,24,8.0,221,27.62,156,20,12,19,12,2,28,3.5,21,0,3,3,1,0,RB Leipzig,24,8.0,131,76,73,45,13,54,118,45.8,64,118,43,75,90,221,273,7,RB Leipzig,24,48.8,8.0,5075,692,1980,2118,1029,232,5074,173,90,52.0,70,40.5,2827,14713,7792,180,108,62,123,55,3252,273,RB Leipzig,24,8.0,13,0,0,87,84,13,107,90,76,1,0,0,352,91,105,46.4
St. Pauli,19,27.3,51.8,8,88,720,8.0,8,4,12,7,1,2,14,0,8.3,6.7,5.1,11.8,113,335,1.0,0.5,1.5,0.87,1.37,1.04,0.64,1.68,0.84,1.47,St. Pauli,1,8,8,720,8.0,14,1.75,42,26,66.7,2,1,5,1,12.5,2,0,2,0,100.0,St. Pauli,1,8.0,14,0,0,0,0,14.7,0.31,0.7,0.09,20,70,28.6,277,30,24.9,28.1,39,2.6,10.6,49,7,14.3,12,1.5,15.2,St. Pauli,19,8.0,8,93,31,33.3,11.62,3.87,0.08,0.23,19.8,4,1,2,8.3,6.7,0.07,-0.3,0.3,St. Pauli,19,8.0,3465,4399,78.8,59212,22052,1577,1787,88.2,1524,1765,86.3,273,610,44.8,4,5.1,6.6,-1.1,64,328,70,12,335,St. Pauli,19,8.0,4399,3981,401,105,15,20,174,193,42,12,23,0,3465,17,77,St. Pauli,19,8.0,161,20.12,120,9,8,13,7,4,12,1.5,5,1,1,3,2,0,St. Pauli,19,8.0,148,87,55,62,31,74,125,59.2,51,72,20,52,63,211,144,5,St. Pauli,19,51.8,8.0,5238,425,1553,2415,1315,152,5236,103,43,41.7,54,52.4,2256,10538,5284,113,70,21,127,67,3432,333,St. Pauli,19,8.0,14,0,0,95,94,17,174,63,87,1,2,0,346,91,138,39.7
Stuttgart,24,25.3,59.0,8,88,720,8.0,13,11,24,12,1,2,15,0,11.6,10.1,8.6,18.6,166,373,1.62,1.37,3.0,1.5,2.87,1.45,1.07,2.53,1.26,2.33,Stuttgart,1,8,8,720,8.0,7,0.87,27,20,81.5,6,0,2,4,50.0,2,2,0,0,0.0,Stuttgart,1,8.0,7,2,0,0,0,7.9,0.23,0.9,0.11,48,97,49.5,264,42,28.8,31.0,49,42.9,36.8,129,10,7.8,14,1.75,15.0,Stuttgart,24,8.0,13,123,45,36.6,15.37,5.63,0.1,0.27,18.0,0,1,2,11.6,10.1,0.08,1.4,1.9,Stuttgart,24,8.0,3886,4667,83.3,67466,23459,1764,1953,90.3,1763,2015,87.5,298,532,56.0,11,8.6,11.8,2.4,99,316,77,29,373,Stuttgart,24,8.0,4667,4281,370,117,12,21,169,139,50,21,6,0,3886,16,63,Stuttgart,24,8.0,226,28.25,173,19,12,11,8,3,24,3.0,20,1,1,1,1,0,Stuttgart,24,8.0,111,61,55,40,16,52,84,61.9,32,98,28,70,70,181,238,2,Stuttgart,24,59.0,8.0,5568,536,1536,2703,1376,196,5566,94,44,46.8,44,46.8,3259,16155,8328,166,127,42,105,60,3841,367,Stuttgart,24,8.0,15,0,0,86,101,16,169,70,61,2,2,0,319,137,133,50.7
Union Berlin,19,27.9,33.6,8,88,720,8.0,11,6,17,11,0,1,17,1,9.7,8.9,5.9,14.8,82,180,1.37,0.75,2.12,1.37,2.12,1.21,0.74,1.95,1.11,1.85,Union Berlin,1,8,8,720,8.0,15,1.87,44,29,72.7,3,1,4,1,12.5,3,3,0,0,0.0,Union Berlin,1,8.0,15,3,0,1,0,16.0,0.31,1.0,0.13,51,166,30.7,199,27,56.8,40.2,66,80.3,55.3,127,12,9.4,6,0.75,11.1,Union Berlin,19,8.0,11,99,27,27.3,12.38,3.38,0.11,0.41,16.3,1,0,1,9.7,8.9,0.1,1.3,2.1,Union Berlin,19,8.0,1789,2602,68.8,33930,14421,770,902,85.4,717,936,76.6,243,576,42.2,6,5.9,5.7,0.1,72,147,40,14,180,Union Berlin,19,8.0,2602,2206,382,106,5,11,153,145,42,20,20,0,1789,14,71,Union Berlin,19,8.0,157,19.62,92,28,2,18,14,3,15,1.87,9,1,0,4,1,0,Union Berlin,19,8.0,119,73,57,51,11,54,109,49.5,55,86,35,51,69,188,280,5,Union Berlin,19,33.6,8.0,3607,488,1321,1475,850,153,3606,92,38,41.3,50,54.3,1661,8112,3918,82,57,20,140,70,1769,176,Union Berlin,19,8.0,17,1,0,117,94,14,153,69,73,1,3,0,313,144,166,46.5
Werder Bremen,23,25.1,47.8,8,88,720,8.0,12,8,20,10,2,3,22,1,11.1,8.7,7.0,15.7,121,287,1.5,1.0,2.5,1.25,2.25,1.38,0.87,2.25,1.09,1.96,Werder Bremen,2,8,8,720,8.0,16,2.0,43,28,69.8,3,2,3,3,37.5,3,3,0,0,0.0,Werder Bremen,2,8.0,16,3,0,1,1,15.0,0.29,0.0,0.0,27,71,38.0,264,48,20.5,26.1,78,21.8,23.3,133,14,10.5,15,1.88,12.3,Werder Bremen,23,8.0,12,94,34,36.2,11.75,4.25,0.11,0.29,19.1,5,2,3,11.1,8.7,0.09,0.9,1.3,Werder Bremen,23,8.0,3198,3984,80.3,57414,19973,1310,1492,87.8,1449,1638,88.5,317,586,54.1,8,7.0,6.8,1.0,64,211,58,13,287,Werder Bremen,23,8.0,3984,3620,353,78,8,25,91,146,27,4,16,0,3198,11,72,Werder Bremen,23,8.0,168,21.0,134,7,6,9,9,3,23,2.87,17,0,2,2,2,0,Werder Bremen,23,8.0,139,74,67,60,12,66,128,51.6,62,116,40,76,69,208,258,6,Werder Bremen,23,47.8,8.0,4990,699,1936,2138,957,148,4987,119,49,41.2,64,53.8,2819,14225,6989,121,94,28,132,65,3173,283,Werder Bremen,23,8.0,22,1,1,71,73,11,91,69,74,2,3,1,326,102,95,51.8
Wolfsburg,23,25.7,46.6,8,88,720,8.0,9,7,16,8,1,1,17,1,10.3,9.5,8.1,17.7,91,227,1.13,0.87,2.0,1.0,1.87,1.29,1.02,2.31,1.19,2.21,Wolfsburg,1,8,8,720,8.0,13,1.62,41,27,70.7,2,2,4,1,12.5,3,1,1,1,50.0,Wolfsburg,1,8.0,13,1,1,2,0,14.7,0.32,1.7,0.21,30,112,26.8,247,50,27.5,31.6,81,54.3,42.3,173,6,3.5,6,0.75,11.3,Wolfsburg,23,8.0,9,101,26,25.7,12.62,3.25,0.08,0.31,17.6,3,1,1,10.3,9.5,0.1,-1.3,-1.5,Wolfsburg,23,8.0,2771,3520,78.7,52009,18732,1070,1220,87.7,1304,1498,87.0,325,603,53.9,7,8.1,8.2,-1.1,80,180,40,10,227,Wolfsburg,23,8.0,3520,3155,362,95,12,17,117,132,33,18,14,0,2771,3,79,Wolfsburg,23,8.0,183,22.87,133,20,7,11,9,3,18,2.25,12,1,1,0,3,1,Wolfsburg,23,8.0,125,79,75,40,10,61,122,50.0,61,105,32,73,87,212,281,6,Wolfsburg,23,46.6,8.0,4522,745,1929,1743,883,149,4521,86,31,36.0,50,58.1,2328,10648,5429,91,65,28,109,51,2741,226,Wolfsburg,23,8.0,17,1,1,95,79,3,117,87,79,1,3,0,274,123,113,52.1
Aberdeen,18,26.3,28.0,2,22,180,2.0,2,0,2,1,1,1,5,0,2.5,1.7,0.9,2.6,17,36,1.0,0.0,1.0,0.5,0.5,1.26,0.46,1.72,0.86,1.32,Aberdeen,1,2,2,180,2.0,9,4.5,13,4,30.8,0,0,2,0,0.0,0,0,0,0,,Aberdeen,1,2.0,9,0,0,1,0,6.7,0.52,-2.3,-1.13,10,39,25.6,51,9,56.9,39.1,17,58.8,48.0,26,0,0.0,3,1.5,16.8,Aberdeen,18,2.0,2,19,6,31.6,9.5,3.0,0.05,0.17,18.0,1,1,1,2.5,1.7,0.09,-0.5,-0.7,Aberdeen,18,2.0,375,534,70.2,6500,2880,171,201,85.1,145,174,83.3,40,113,35.4,0,0.9,1.2,-0.9,13,31,7,0,36,Aberdeen,18,2.0,534,442,90,18,1,1,21,38,6,5,1,0,375,2,18,Aberdeen,18,2.0,31,15.5,14,7,2,3,2,3,1,0.5,0,0,0,1,0,0,Aberdeen,18,2.0,28,17,15,10,3,16,32,50.0,16,18,6,12,20,48,58,2,Aberdeen,18,28.0,2.0,762,134,343,271,161,27,761,29,9,31.0,18,62.1,329,1482,703,17,11,4,34,20,372,36,Aberdeen,18,2.0,5,0,0,25,18,2,21,20,17,0,0,0,75,18,20,47.4
AC Omonia,20,28.6,52.5,2,22,180,2.0,1,1,2,1,0,0,5,0,1.5,1.5,1.4,2.9,29,108,0.5,0.5,1.0,0.5,1.0,0.77,0.69,1.45,0.77,1.45,AC Omonia,2,2,2,180,2.0,2,1.0,4,2,75.0,0,1,1,0,0.0,1,1,0,0,0.0,AC Omonia,2,2.0,2,1,0,0,0,1.2,0.13,-0.8,-0.41,3,11,27.3,37,11,21.6,20.3,9,33.3,35.4,29,1,3.4,1,0.5,12.0,AC Omonia,20,2.0,1,21,8,38.1,10.5,4.0,0.05,0.13,17.9,1,0,0,1.5,1.5,0.07,-0.5,-0.5,AC Omonia,20,2.0,750,939,79.9,13303,4939,331,368,89.9,330,388,85.1,74,138,53.6,1,1.4,2.0,-0.4,19,66,23,6,108,AC Omonia,20,2.0,939,839,94,28,3,7,39,41,12,8,3,0,750,6,15,AC Omonia,20,2.0,38,19.0,29,4,0,1,2,2,2,1.0,1,1,0,0,0,0,AC Omonia,20,2.0,38,25,23,11,4,10,20,50.0,10,27,8,19,17,55,43,0,AC Omonia,20,52.5,2.0,1170,122,395,491,300,37,1170,27,10,37.0,15,55.6,645,4028,2140,29,31,3,38,14,747,108,AC Omonia,20,2.0,5,0,0,28,23,6,39,17,25,0,1,0,100,23,25,47.9
AEK Athens,18,29.1,56.5,2,22,180,2.0,7,6,13,7,0,0,5,0,6.3,6.3,4.4,10.7,52,85,3.5,3.0,6.5,3.5,6.5,3.14,2.22,5.36,3.14,5.36,AEK Athens,1,2,2,180,2.0,3,1.5,11,8,72.7,1,0,1,1,50.0,0,0,0,0,,AEK Athens,1,2.0,3,0,0,0,0,4.4,0.41,1.4,0.7,7,13,53.8,47,9,25.5,30.4,8,12.5,25.1,23,3,13.0,1,0.5,10.2,AEK Athens,18,2.0,7,36,14,38.9,18.0,7.0,0.19,0.5,14.4,0,0,0,6.3,6.3,0.18,0.7,0.7,AEK Athens,18,2.0,914,1069,85.5,15543,5165,437,477,91.6,400,445,89.9,66,113,58.4,6,4.4,2.8,1.6,28,68,21,4,85,AEK Athens,18,2.0,1069,986,79,28,7,8,31,29,9,4,4,0,914,4,13,AEK Athens,18,2.0,64,32.0,49,5,3,5,2,0,13,6.5,9,1,2,1,0,0,AEK Athens,18,2.0,33,25,17,10,6,18,32,56.3,14,28,12,16,16,49,50,2,AEK Athens,18,56.5,2.0,1298,136,410,540,360,54,1298,26,13,50.0,11,42.3,781,4365,2502,52,32,14,29,15,908,83,AEK Athens,18,2.0,5,0,0,22,26,4,31,16,25,0,0,0,88,14,10,58.3
AÉK Lárnaka,19,31.8,50.5,2,22,180,2.0,5,4,9,5,0,0,4,0,2.8,2.8,2.1,4.8,31,95,2.5,2.0,4.5,2.5,4.5,1.39,1.03,2.42,1.39,2.42,AÉK Lárnaka,1,2,2,180,2.0,0,0.0,3,3,100.0,2,0,0,2,100.0,0,0,0,0,,AÉK Lárnaka,1,2.0,0,0,0,0,0,0.5,0.16,0.5,0.25,8,24,33.3,40,8,37.5,36.9,16,56.3,42.9,32,4,12.5,2,1.0,9.3,AÉK Lárnaka,19,2.0,5,27,12,44.4,13.5,6.0,0.19,0.42,16.6,0,0,0,2.8,2.8,0.12,2.2,2.2,AÉK Lárnaka,19,2.0,763,932,81.9,13940,4741,332,373,89.0,329,363,90.6,88,160,55.0,4,2.1,2.9,1.9,21,82,23,7,95,AÉK Lárnaka,19,2.0,932,841,89,28,1,4,41,35,8,4,1,0,763,2,11,AÉK Lárnaka,19,2.0,47,23.5,36,3,1,4,2,1,8,4.0,5,1,0,1,0,1,AÉK Lárnaka,19,2.0,26,16,18,8,0,15,28,53.6,13,12,6,6,16,42,52,1,AÉK Lárnaka,19,50.5,2.0,1153,135,363,450,345,44,1153,24,7,29.2,15,62.5,651,3141,1744,31,30,8,33,22,758,95,AÉK Lárnaka,19,2.0,4,0,0,29,22,2,41,16,16,0,0,0,75,21,28,42.9
