Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
403,Kei Kamara,sl SLE,FW,FC Cincinnati,41-056,1984,19,8,786,8.7,0,0,0,0,0,0,2,0,1.6,1.6,1.7,3.3,14,10,43,0.00,0.00,0.00,0.00,0.00,0.18,0.20,0.38,0.18,0.38,Matches,403,Kei Kamara,sl SLE,FW,FC Cincinnati,41-056,1984,8.7,0,14,3,21.4,1.60,0.34,0.00,0.00,16.3,0,0,0,1.6,1.6,0.11,-1.6,-1.6,Matches,403,Kei Kamara,sl SLE,FW,FC Cincinnati,41-056,1984,8.7,135,185,73.0,1826,268,87,105,82.9,39,52,75.0,3,6,50.0,0,1.7,0.6,-1.7,9,7,3,0,10,Matches,403,Kei Kamara,sl SLE,FW,FC Cincinnati,41-056,1984,8.7,185,180,5,0,1,1,2,2,0,0,0,0,135,0,5,Matches,403,Kei Kamara,sl SLE,FW,FC Cincinnati,41-056,1984,8.7,18,2.06,15,0,1,1,1,0,2,0.23,2,0,0,0,0,0,Matches,403,Kei Kamara,sl SLE,FW,FC Cincinnati,41-056,1984,8.7,4,2,0,3,1,3,5,60.0,2,4,0,4,0,4,12,0,Matches,403,Kei Kamara,sl SLE,FW,FC Cincinnati,41-056,1984,8.7,276,12,23,146,113,29,276,21,10,47.6,11,52.4,160,754,336,14,7,4,26,16,235,43,Matches,403,Kei Kamara,sl SLE,FW,FC Cincinnati,41-056,1984,8.7,2,0,0,7,15,8,2,0,2,0,0,0,17,35,19,64.8,Matches
404,Bernard Kamungo,us USA,"DF,FW",FC Dallas,23-299,2002,28,16,1576,17.5,2,1,3,2,0,0,3,0,3.7,3.7,1.1,4.8,48,35,107,0.11,0.06,0.17,0.11,0.17,0.21,0.06,0.27,0.21,0.27,Matches,404,Bernard Kamungo,us USA,"DF,FW",FC Dallas,23-299,2002,17.5,2,29,10,34.5,1.66,0.57,0.07,0.20,16.7,0,0,0,3.7,3.7,0.13,-1.7,-1.7,Matches,404,Bernard Kamungo,us USA,"DF,FW",FC Dallas,23-299,2002,17.5,367,482,76.1,5338,1504,217,252,86.1,112,145,77.2,21,35,60.0,1,1.1,1.5,-0.1,14,23,17,6,35,Matches,404,Bernard Kamungo,us USA,"DF,FW",FC Dallas,23-299,2002,17.5,482,429,51,4,0,3,29,44,0,0,0,0,367,2,21,Matches,404,Bernard Kamungo,us USA,"DF,FW",FC Dallas,23-299,2002,17.5,44,2.51,29,2,6,4,3,0,2,0.11,1,0,0,1,0,0,Matches,404,Bernard Kamungo,us USA,"DF,FW",FC Dallas,23-299,2002,17.5,22,13,14,4,4,10,25,40.0,15,12,1,11,14,36,14,0,Matches,404,Bernard Kamungo,us USA,"DF,FW",FC Dallas,23-299,2002,17.5,674,29,149,254,287,55,674,52,30,57.7,19,36.5,370,2371,1318,48,38,20,41,18,410,107,Matches,404,Bernard Kamungo,us USA,"DF,FW",FC Dallas,23-299,2002,17.5,3,0,0,16,26,6,29,14,13,0,0,0,76,6,12,33.3,Matches
405,Bibi Karamoko,us USA,FW,D.C. United,19-360,2005,1,0,20,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,Matches,405,Bibi Karamoko,us USA,FW,D.C. United,19-360,2005,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,405,Bibi Karamoko,us USA,FW,D.C. United,19-360,2005,0.2,3,5,60.0,31,0,3,4,75.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches,405,Bibi Karamoko,us USA,FW,D.C. United,19-360,2005,0.2,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches,405,Bibi Karamoko,us USA,FW,D.C. United,19-360,2005,0.2,2,9.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,405,Bibi Karamoko,us USA,FW,D.C. United,19-360,2005,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,405,Bibi Karamoko,us USA,FW,D.C. United,19-360,2005,0.2,7,0,0,2,5,0,7,0,0,,0,,3,12,9,0,0,0,2,0,6,3,Matches,405,Bibi Karamoko,us USA,FW,D.C. United,19-360,2005,0.2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,33.3,Matches
406,Alexandros Katranis,gr GRE,DF,Real Salt Lake,27-176,1998,29,23,1835,20.4,1,3,4,1,0,0,9,0,2.1,2.1,3.1,5.2,32,76,118,0.05,0.15,0.20,0.05,0.20,0.10,0.15,0.26,0.10,0.26,Matches,406,Alexandros Katranis,gr GRE,DF,Real Salt Lake,27-176,1998,20.4,1,27,7,25.9,1.32,0.34,0.04,0.14,21.1,0,0,0,2.1,2.1,0.08,-1.1,-1.1,Matches,406,Alexandros Katranis,gr GRE,DF,Real Salt Lake,27-176,1998,20.4,776,1087,71.4,13092,4245,361,418,86.4,310,414,74.9,74,179,41.3,3,3.1,4.1,-0.1,33,55,29,13,76,Matches,406,Alexandros Katranis,gr GRE,DF,Real Salt Lake,27-176,1998,20.4,1087,839,245,41,1,10,129,168,36,24,4,0,776,3,28,Matches,406,Alexandros Katranis,gr GRE,DF,Real Salt Lake,27-176,1998,20.4,64,3.14,44,16,3,1,0,0,6,0.29,5,1,0,0,0,0,Matches,406,Alexandros Katranis,gr GRE,DF,Real Salt Lake,27-176,1998,20.4,25,13,16,7,2,11,20,55.0,9,10,2,8,9,34,42,1,Matches,406,Alexandros Katranis,gr GRE,DF,Real Salt Lake,27-176,1998,20.4,1254,53,252,560,457,35,1254,32,12,37.5,18,56.3,668,2570,1420,32,30,5,21,7,773,118,Matches,406,Alexandros Katranis,gr GRE,DF,Real Salt Lake,27-176,1998,20.4,9,0,0,37,24,7,129,9,13,0,1,0,65,7,13,35.0,Matches
407,Mark-Anthony Kaye,ca CAN,MF,SJ Earthquakes,30-329,1994,27,10,1017,11.3,1,2,3,1,0,0,5,0,1.3,1.3,0.6,1.9,12,58,20,0.09,0.18,0.27,0.09,0.27,0.11,0.06,0.17,0.11,0.17,Matches,407,Mark-Anthony Kaye,ca CAN,MF,SJ Earthquakes,30-329,1994,11.3,1,14,2,14.3,1.24,0.18,0.07,0.50,17.7,0,0,0,1.3,1.3,0.09,-0.3,-0.3,Matches,407,Mark-Anthony Kaye,ca CAN,MF,SJ Earthquakes,30-329,1994,11.3,463,572,80.9,7593,2376,238,272,87.5,163,191,85.3,42,72,58.3,2,0.6,0.7,+1.4,10,43,11,1,58,Matches,407,Mark-Anthony Kaye,ca CAN,MF,SJ Earthquakes,30-329,1994,11.3,572,555,12,9,0,6,10,3,0,0,0,0,463,5,6,Matches,407,Mark-Anthony Kaye,ca CAN,MF,SJ Earthquakes,30-329,1994,11.3,39,3.45,35,0,1,1,0,2,3,0.27,3,0,0,0,0,0,Matches,407,Mark-Anthony Kaye,ca CAN,MF,SJ Earthquakes,30-329,1994,11.3,36,21,14,17,5,22,40,55.0,18,18,1,17,21,57,10,0,Matches,407,Mark-Anthony Kaye,ca CAN,MF,SJ Earthquakes,30-329,1994,11.3,705,18,141,395,176,14,705,15,8,53.3,5,33.3,360,1695,835,12,16,2,16,12,437,20,Matches,407,Mark-Anthony Kaye,ca CAN,MF,SJ Earthquakes,30-329,1994,11.3,5,0,0,24,14,0,10,21,21,0,0,0,78,12,7,63.2,Matches
408,Kim Kee-hee,kr KOR,DF,Seattle Sounders,36-106,1989,15,10,1035,11.5,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.2,2,29,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.02,Matches,408,Kim Kee-hee,kr KOR,DF,Seattle Sounders,36-106,1989,11.5,0,3,0,0.0,0.26,0.00,0.00,,13.6,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,408,Kim Kee-hee,kr KOR,DF,Seattle Sounders,36-106,1989,11.5,533,600,88.8,9348,3432,222,235,94.5,265,288,92.0,41,67,61.2,0,0.1,0.3,-0.1,2,32,0,0,29,Matches,408,Kim Kee-hee,kr KOR,DF,Seattle Sounders,36-106,1989,11.5,600,580,20,16,1,2,1,2,0,0,0,0,533,0,3,Matches,408,Kim Kee-hee,kr KOR,DF,Seattle Sounders,36-106,1989,11.5,6,0.52,4,1,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,408,Kim Kee-hee,kr KOR,DF,Seattle Sounders,36-106,1989,11.5,14,4,10,4,0,7,11,63.6,4,14,7,7,17,31,48,0,Matches,408,Kim Kee-hee,kr KOR,DF,Seattle Sounders,36-106,1989,11.5,713,93,355,334,27,5,713,1,1,100.0,0,0.0,455,1683,847,2,0,1,3,0,492,1,Matches,408,Kim Kee-hee,kr KOR,DF,Seattle Sounders,36-106,1989,11.5,3,0,0,15,5,0,1,17,4,0,0,0,35,20,10,66.7,Matches
409,Kevin Kelsy,ve VEN,FW,Portland Timbers,21-092,2004,33,17,1605,17.8,7,1,8,6,1,1,3,0,5.8,5.0,1.6,6.6,9,28,71,0.39,0.06,0.45,0.34,0.39,0.33,0.09,0.42,0.28,0.37,Matches,409,Kevin Kelsy,ve VEN,FW,Portland Timbers,21-092,2004,17.8,7,34,13,38.2,1.91,0.73,0.18,0.46,13.6,0,1,1,5.8,5.0,0.15,+1.2,+1.0,Matches,409,Kevin Kelsy,ve VEN,FW,Portland Timbers,21-092,2004,17.8,253,342,74.0,3498,644,142,189,75.1,83,102,81.4,11,16,68.8,1,1.6,0.9,-0.6,14,20,4,0,28,Matches,409,Kevin Kelsy,ve VEN,FW,Portland Timbers,21-092,2004,17.8,342,297,44,0,0,0,2,0,0,0,0,0,253,1,9,Matches,409,Kevin Kelsy,ve VEN,FW,Portland Timbers,21-092,2004,17.8,30,1.68,20,0,1,4,5,0,4,0.22,2,0,0,2,0,0,Matches,409,Kevin Kelsy,ve VEN,FW,Portland Timbers,21-092,2004,17.8,9,7,2,4,3,2,6,33.3,4,14,3,11,6,15,24,0,Matches,409,Kevin Kelsy,ve VEN,FW,Portland Timbers,21-092,2004,17.8,553,24,69,288,206,71,552,33,10,30.3,23,69.7,277,1300,349,9,9,6,53,32,382,71,Matches,409,Kevin Kelsy,ve VEN,FW,Portland Timbers,21-092,2004,17.8,3,0,0,31,26,13,2,6,7,0,0,0,31,42,44,48.8,Matches
410,Ryan Kent,eng ENG,"FW,MF",Seattle Sounders,28-350,1996,15,5,543,6.0,0,3,3,0,0,0,0,0,0.2,0.2,1.8,1.9,25,31,72,0.00,0.50,0.50,0.00,0.50,0.03,0.29,0.32,0.03,0.32,Matches,410,Ryan Kent,eng ENG,"FW,MF",Seattle Sounders,28-350,1996,6.0,0,4,0,0.0,0.66,0.00,0.00,,18.3,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,410,Ryan Kent,eng ENG,"FW,MF",Seattle Sounders,28-350,1996,6.0,247,303,81.5,3610,723,138,153,90.2,78,100,78.0,18,25,72.0,3,1.8,1.9,+1.2,13,11,14,3,31,Matches,410,Ryan Kent,eng ENG,"FW,MF",Seattle Sounders,28-350,1996,6.0,303,296,6,1,2,2,19,4,1,0,0,0,247,1,6,Matches,410,Ryan Kent,eng ENG,"FW,MF",Seattle Sounders,28-350,1996,6.0,27,4.47,22,0,5,0,0,0,5,0.83,5,0,0,0,0,0,Matches,410,Ryan Kent,eng ENG,"FW,MF",Seattle Sounders,28-350,1996,6.0,10,4,5,4,1,6,12,50.0,6,8,1,7,6,16,2,0,Matches,410,Ryan Kent,eng ENG,"FW,MF",Seattle Sounders,28-350,1996,6.0,379,6,49,145,188,30,379,34,13,38.2,20,58.8,294,1715,786,25,15,19,11,9,293,72,Matches,410,Ryan Kent,eng ENG,"FW,MF",Seattle Sounders,28-350,1996,6.0,0,0,0,6,10,3,19,6,4,0,0,0,35,2,4,33.3,Matches
411,Deandre Kerr,ca CAN,FW,Toronto FC,22-342,2002,20,8,879,9.8,4,0,4,4,0,0,1,0,2.2,2.2,0.5,2.6,10,10,37,0.41,0.00,0.41,0.41,0.41,0.22,0.05,0.27,0.22,0.27,Matches,411,Deandre Kerr,ca CAN,FW,Toronto FC,22-342,2002,9.8,4,11,7,63.6,1.13,0.72,0.36,0.57,11.1,0,0,0,2.2,2.2,0.20,+1.8,+1.8,Matches,411,Deandre Kerr,ca CAN,FW,Toronto FC,22-342,2002,9.8,86,129,66.7,1309,152,40,55,72.7,35,49,71.4,3,5,60.0,0,0.5,0.2,-0.5,3,8,1,0,10,Matches,411,Deandre Kerr,ca CAN,FW,Toronto FC,22-342,2002,9.8,129,118,10,0,0,2,2,1,0,0,0,0,86,1,6,Matches,411,Deandre Kerr,ca CAN,FW,Toronto FC,22-342,2002,9.8,11,1.13,6,0,1,0,4,0,0,0.00,0,0,0,0,0,0,Matches,411,Deandre Kerr,ca CAN,FW,Toronto FC,22-342,2002,9.8,7,6,3,4,0,2,3,66.7,1,4,0,4,2,9,2,0,Matches,411,Deandre Kerr,ca CAN,FW,Toronto FC,22-342,2002,9.8,235,3,13,115,109,35,235,18,5,27.8,12,66.7,140,614,248,10,7,5,39,15,185,37,Matches,411,Deandre Kerr,ca CAN,FW,Toronto FC,22-342,2002,9.8,1,0,0,14,22,6,2,2,6,0,0,0,10,23,49,31.9,Matches
412,Henry Kessler,us USA,DF,St. Louis,27-124,1998,17,15,1374,15.3,0,1,1,0,0,0,2,0,0.3,0.3,0.5,0.8,5,31,2,0.00,0.07,0.07,0.00,0.07,0.02,0.03,0.05,0.02,0.05,Matches,412,Henry Kessler,us USA,DF,St. Louis,27-124,1998,15.3,0,6,1,16.7,0.39,0.07,0.00,0.00,10.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,412,Henry Kessler,us USA,DF,St. Louis,27-124,1998,15.3,669,735,91.0,13459,4722,182,193,94.3,409,425,96.2,70,98,71.4,1,0.5,0.5,+0.5,4,29,1,0,31,Matches,412,Henry Kessler,us USA,DF,St. Louis,27-124,1998,15.3,735,703,31,23,1,0,1,6,0,0,0,0,669,1,3,Matches,412,Henry Kessler,us USA,DF,St. Louis,27-124,1998,15.3,12,0.79,9,0,0,1,2,0,1,0.07,1,0,0,0,0,0,Matches,412,Henry Kessler,us USA,DF,St. Louis,27-124,1998,15.3,21,14,18,1,2,12,14,85.7,2,24,21,3,10,31,104,1,Matches,412,Henry Kessler,us USA,DF,St. Louis,27-124,1998,15.3,931,161,613,278,44,21,931,4,3,75.0,1,25.0,508,2571,1237,5,2,0,6,0,578,2,Matches,412,Henry Kessler,us USA,DF,St. Louis,27-124,1998,15.3,2,0,0,11,16,2,1,10,14,0,0,1,73,28,30,48.3,Matches
413,Hosei Kijima,jp JPN,"MF,FW",D.C. United,23-118,2002,29,20,1593,17.7,2,0,2,2,0,0,0,0,1.0,1.0,1.3,2.3,32,59,71,0.11,0.00,0.11,0.11,0.11,0.06,0.07,0.13,0.06,0.13,Matches,413,Hosei Kijima,jp JPN,"MF,FW",D.C. United,23-118,2002,17.7,2,13,4,30.8,0.73,0.23,0.15,0.50,16.8,0,0,0,1.0,1.0,0.08,+1.0,+1.0,Matches,413,Hosei Kijima,jp JPN,"MF,FW",D.C. United,23-118,2002,17.7,472,582,81.1,6943,1925,277,319,86.8,162,190,85.3,18,34,52.9,0,1.3,1.3,-1.3,16,50,14,1,59,Matches,413,Hosei Kijima,jp JPN,"MF,FW",D.C. United,23-118,2002,17.7,582,576,3,1,4,2,6,1,0,0,0,0,472,3,17,Matches,413,Hosei Kijima,jp JPN,"MF,FW",D.C. United,23-118,2002,17.7,36,2.04,31,0,4,0,1,0,0,0.00,0,0,0,0,0,0,Matches,413,Hosei Kijima,jp JPN,"MF,FW",D.C. United,23-118,2002,17.7,29,16,14,10,5,17,35,48.6,18,31,2,29,15,44,21,3,Matches,413,Hosei Kijima,jp JPN,"MF,FW",D.C. United,23-118,2002,17.7,793,19,148,408,255,34,793,57,28,49.1,27,47.4,472,2533,1128,32,23,6,33,26,524,71,Matches,413,Hosei Kijima,jp JPN,"MF,FW",D.C. United,23-118,2002,17.7,0,0,0,18,24,3,6,15,16,0,0,0,84,4,20,16.7,Matches
414,Benjamin Kikanovic,us USA,"DF,MF",SJ Earthquakes,25-294,2000,10,5,422,4.7,0,0,0,0,0,0,3,0,0.2,0.2,0.7,0.9,13,20,35,0.00,0.00,0.00,0.00,0.00,0.04,0.16,0.20,0.04,0.20,Matches,414,Benjamin Kikanovic,us USA,"DF,MF",SJ Earthquakes,25-294,2000,4.7,0,1,0,0.0,0.21,0.00,0.00,,13.3,0,0,0,0.2,0.2,0.20,-0.2,-0.2,Matches,414,Benjamin Kikanovic,us USA,"DF,MF",SJ Earthquakes,25-294,2000,4.7,202,268,75.4,2848,980,130,151,86.1,57,76,75.0,10,20,50.0,0,0.7,1.0,-0.7,5,13,7,4,20,Matches,414,Benjamin Kikanovic,us USA,"DF,MF",SJ Earthquakes,25-294,2000,4.7,268,225,42,2,0,0,22,40,0,0,0,0,202,1,10,Matches,414,Benjamin Kikanovic,us USA,"DF,MF",SJ Earthquakes,25-294,2000,4.7,9,1.92,8,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,414,Benjamin Kikanovic,us USA,"DF,MF",SJ Earthquakes,25-294,2000,4.7,7,6,2,4,1,6,12,50.0,6,5,0,5,5,12,15,0,Matches,414,Benjamin Kikanovic,us USA,"DF,MF",SJ Earthquakes,25-294,2000,4.7,328,23,76,147,108,9,328,11,3,27.3,7,63.6,176,1118,691,13,9,1,6,1,195,35,Matches,414,Benjamin Kikanovic,us USA,"DF,MF",SJ Earthquakes,25-294,2000,4.7,3,0,0,6,6,0,22,5,6,0,0,0,20,7,11,38.9,Matches
415,Peter Kingston,us USA,FW,Seattle Sounders,24-105,2001,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,415,Peter Kingston,us USA,FW,Seattle Sounders,24-105,2001,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,415,Peter Kingston,us USA,FW,Seattle Sounders,24-105,2001,0.1,1,3,33.3,16,5,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,415,Peter Kingston,us USA,FW,Seattle Sounders,24-105,2001,0.1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,415,Peter Kingston,us USA,FW,Seattle Sounders,24-105,2001,0.1,1,8.18,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,415,Peter Kingston,us USA,FW,Seattle Sounders,24-105,2001,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Matches,415,Peter Kingston,us USA,FW,Seattle Sounders,24-105,2001,0.1,6,0,1,3,2,1,6,0,0,,0,,4,34,24,1,1,0,1,0,4,2,Matches,415,Peter Kingston,us USA,FW,Seattle Sounders,24-105,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches
416,Klauss,br BRA,FW,St. Louis,28-240,1997,33,29,2411,26.8,10,2,12,10,0,0,4,0,11.2,11.2,4.1,15.3,26,69,130,0.37,0.07,0.45,0.37,0.45,0.42,0.15,0.57,0.42,0.57,Matches,416,Klauss,br BRA,FW,St. Louis,28-240,1997,26.8,10,100,32,32.0,3.73,1.19,0.10,0.31,14.1,0,0,0,11.2,11.2,0.11,-1.2,-1.2,Matches,416,Klauss,br BRA,FW,St. Louis,28-240,1997,26.8,438,606,72.3,6097,1491,227,291,78.0,135,181,74.6,24,34,70.6,2,4.1,3.9,-2.1,32,36,22,1,69,Matches,416,Klauss,br BRA,FW,St. Louis,28-240,1997,26.8,606,552,51,2,4,2,9,5,0,0,0,0,438,3,19,Matches,416,Klauss,br BRA,FW,St. Louis,28-240,1997,26.8,85,3.17,62,1,3,15,4,0,10,0.37,4,0,2,4,0,0,Matches,416,Klauss,br BRA,FW,St. Louis,28-240,1997,26.8,25,16,9,7,9,8,17,47.1,9,18,3,15,8,33,31,0,Matches,416,Klauss,br BRA,FW,St. Louis,28-240,1997,26.8,903,36,79,412,419,158,903,41,18,43.9,20,48.8,444,2188,895,26,19,16,47,34,615,130,Matches,416,Klauss,br BRA,FW,St. Louis,28-240,1997,26.8,4,0,0,33,32,8,9,8,16,0,0,0,51,81,46,63.8,Matches
417,Eric Klein,us USA,MF,NE Revolution,18-341,2006,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,417,Eric Klein,us USA,MF,NE Revolution,18-341,2006,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,417,Eric Klein,us USA,MF,NE Revolution,18-341,2006,0.0,2,5,40.0,20,15,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,417,Eric Klein,us USA,MF,NE Revolution,18-341,2006,0.0,5,5,0,0,0,0,0,0,0,0,0,0,2,0,1,Matches,417,Eric Klein,us USA,MF,NE Revolution,18-341,2006,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,417,Eric Klein,us USA,MF,NE Revolution,18-341,2006,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,417,Eric Klein,us USA,MF,NE Revolution,18-341,2006,0.0,5,0,2,3,0,0,5,0,0,,0,,2,2,0,0,0,0,0,1,3,0,Matches,417,Eric Klein,us USA,MF,NE Revolution,18-341,2006,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,Matches
418,Mateusz Klich,pl POL,MF,Atlanta Utd,35-136,1990,16,9,795,8.8,0,1,1,0,0,0,4,0,0.3,0.3,1.1,1.4,7,51,29,0.00,0.11,0.11,0.00,0.11,0.03,0.13,0.16,0.03,0.16,Matches,418,Mateusz Klich,pl POL,MF,Atlanta Utd,35-136,1990,8.8,0,7,2,28.6,0.79,0.23,0.00,0.00,26.2,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,418,Mateusz Klich,pl POL,MF,Atlanta Utd,35-136,1990,8.8,488,569,85.8,7944,2776,235,254,92.5,202,228,88.6,35,57,61.4,1,1.1,1.0,-0.1,11,61,9,1,51,Matches,418,Mateusz Klich,pl POL,MF,Atlanta Utd,35-136,1990,8.8,569,516,51,25,3,1,5,10,0,0,0,0,488,2,6,Matches,418,Mateusz Klich,pl POL,MF,Atlanta Utd,35-136,1990,8.8,16,1.81,14,2,0,0,0,0,1,0.11,1,0,0,0,0,0,Matches,418,Mateusz Klich,pl POL,MF,Atlanta Utd,35-136,1990,8.8,16,8,5,10,1,5,17,29.4,12,5,0,5,10,26,6,0,Matches,418,Mateusz Klich,pl POL,MF,Atlanta Utd,35-136,1990,8.8,629,8,124,386,124,9,629,5,2,40.0,3,60.0,366,1670,587,7,7,0,11,5,453,29,Matches,418,Mateusz Klich,pl POL,MF,Atlanta Utd,35-136,1990,8.8,4,0,0,13,10,0,5,10,8,0,0,0,54,3,2,60.0,Matches
