Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
515,Miguel Navarro,ve VEN,DF,ar Talleres,26-243,1999,5,5,427,4.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,5,22,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,515,Miguel Navarro,ve VEN,DF,ar Talleres,26-243,1999,4.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,515,Miguel Navarro,ve VEN,DF,ar Talleres,26-243,1999,4.7,232,284,81.7,4387,1722,81,92,88.0,135,152,88.8,15,29,51.7,0,0.0,0.1,0.0,1,18,1,0,22,Matches,515,Miguel Navarro,ve VEN,DF,ar Talleres,26-243,1999,4.7,284,241,42,6,1,0,7,36,0,0,0,0,232,1,4,Matches,515,Miguel Navarro,ve VEN,DF,ar Talleres,26-243,1999,4.7,2,0.42,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,515,Miguel Navarro,ve VEN,DF,ar Talleres,26-243,1999,4.7,6,3,5,1,0,2,4,50.0,2,6,4,2,3,9,14,0,Matches,515,Miguel Navarro,ve VEN,DF,ar Talleres,26-243,1999,4.7,325,25,127,175,29,2,325,3,2,66.7,1,33.3,161,820,532,5,4,0,7,0,184,7,Matches,515,Miguel Navarro,ve VEN,DF,ar Talleres,26-243,1999,4.7,3,0,0,5,2,0,7,3,3,0,1,0,19,3,4,42.9,Matches
516,Ezequiel Neira,ar ARG,DF,ve Carabobo,24-266,2001,2,2,152,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,516,Ezequiel Neira,ar ARG,DF,ve Carabobo,24-266,2001,1.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,516,Ezequiel Neira,ar ARG,DF,ve Carabobo,24-266,2001,1.7,24,40,60.0,599,356,6,8,75.0,10,15,66.7,8,15,53.3,0,0.0,0.0,0.0,0,2,0,0,1,Matches,516,Ezequiel Neira,ar ARG,DF,ve Carabobo,24-266,2001,1.7,40,37,3,3,0,1,0,0,0,0,0,0,24,0,2,Matches,516,Ezequiel Neira,ar ARG,DF,ve Carabobo,24-266,2001,1.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,516,Ezequiel Neira,ar ARG,DF,ve Carabobo,24-266,2001,1.7,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,16,0,Matches,516,Ezequiel Neira,ar ARG,DF,ve Carabobo,24-266,2001,1.7,57,15,38,17,2,1,57,0,0,,0,,21,64,32,0,0,0,0,0,27,0,Matches,516,Ezequiel Neira,ar ARG,DF,ve Carabobo,24-266,2001,1.7,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,60.0,Matches
517,Rodrigo Nestor,br BRA,MF,br Bahia,25-079,2000,5,0,61,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,2,4,1,0.00,0.00,0.00,0.00,0.00,0.20,0.05,0.26,0.20,0.26,Matches,517,Rodrigo Nestor,br BRA,MF,br Bahia,25-079,2000,0.7,0,3,2,66.7,4.43,2.95,0.00,0.00,27.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,517,Rodrigo Nestor,br BRA,MF,br Bahia,25-079,2000,0.7,26,30,86.7,424,109,11,12,91.7,11,13,84.6,2,3,66.7,0,0.0,0.1,0.0,2,5,2,0,4,Matches,517,Rodrigo Nestor,br BRA,MF,br Bahia,25-079,2000,0.7,30,30,0,0,0,0,0,0,0,0,0,0,26,0,0,Matches,517,Rodrigo Nestor,br BRA,MF,br Bahia,25-079,2000,0.7,5,7.50,2,0,0,2,1,0,0,0.00,0,0,0,0,0,0,Matches,517,Rodrigo Nestor,br BRA,MF,br Bahia,25-079,2000,0.7,3,2,2,1,0,0,1,0.0,1,2,0,2,2,5,0,0,Matches,517,Rodrigo Nestor,br BRA,MF,br Bahia,25-079,2000,0.7,48,0,7,23,19,1,48,2,2,100.0,0,0.0,31,152,77,2,1,0,5,0,35,1,Matches,517,Rodrigo Nestor,br BRA,MF,br Bahia,25-079,2000,0.7,0,0,0,1,2,0,0,2,2,0,0,0,2,1,0,100.0,Matches
518,Gabriel Neves,uy URU,MF,ar Estudiantes–LP,28-077,1997,5,5,373,4.1,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,0,24,2,0.00,0.24,0.24,0.00,0.24,0.04,0.02,0.05,0.04,0.05,Matches,518,Gabriel Neves,uy URU,MF,ar Estudiantes–LP,28-077,1997,4.1,0,2,0,0.0,0.48,0.00,0.00,,24.9,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,518,Gabriel Neves,uy URU,MF,ar Estudiantes–LP,28-077,1997,4.1,242,289,83.7,5124,1661,85,96,88.5,104,114,91.2,48,66,72.7,1,0.1,0.2,+0.9,5,31,2,0,24,Matches,518,Gabriel Neves,uy URU,MF,ar Estudiantes–LP,28-077,1997,4.1,289,262,25,18,0,2,7,1,6,3,3,0,242,2,4,Matches,518,Gabriel Neves,uy URU,MF,ar Estudiantes–LP,28-077,1997,4.1,9,2.17,7,2,0,0,0,0,1,0.24,0,1,0,0,0,0,Matches,518,Gabriel Neves,uy URU,MF,ar Estudiantes–LP,28-077,1997,4.1,12,8,5,6,1,7,13,53.8,6,9,2,7,5,17,9,0,Matches,518,Gabriel Neves,uy URU,MF,ar Estudiantes–LP,28-077,1997,4.1,330,11,66,225,39,1,330,1,1,100.0,0,0.0,168,533,287,0,3,1,2,1,208,2,Matches,518,Gabriel Neves,uy URU,MF,ar Estudiantes–LP,28-077,1997,4.1,0,0,0,1,0,0,7,5,8,0,0,0,16,3,3,50.0,Matches
519,Newton,br BRA,MF,br Botafogo (RJ),25-229,2000,1,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,519,Newton,br BRA,MF,br Botafogo (RJ),25-229,2000,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,519,Newton,br BRA,MF,br Botafogo (RJ),25-229,2000,0.3,12,16,75.0,185,30,3,4,75.0,8,8,100.0,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,519,Newton,br BRA,MF,br Botafogo (RJ),25-229,2000,0.3,16,16,0,0,0,1,0,0,0,0,0,0,12,0,1,Matches,519,Newton,br BRA,MF,br Botafogo (RJ),25-229,2000,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,519,Newton,br BRA,MF,br Botafogo (RJ),25-229,2000,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches,519,Newton,br BRA,MF,br Botafogo (RJ),25-229,2000,0.3,19,1,5,12,2,0,19,1,0,0.0,0,0.0,14,80,34,0,1,0,0,0,14,0,Matches,519,Newton,br BRA,MF,br Botafogo (RJ),25-229,2000,0.3,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,100.0,Matches
520,Saúl Ñíguez,es ESP,MF,br Flamengo,30-340,1994,3,3,273,3.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,0,18,6,0.00,0.00,0.00,0.00,0.00,0.07,0.04,0.11,0.07,0.11,Matches,520,Saúl Ñíguez,es ESP,MF,br Flamengo,30-340,1994,3.0,0,6,2,33.3,1.98,0.66,0.00,0.00,25.6,1,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,520,Saúl Ñíguez,es ESP,MF,br Flamengo,30-340,1994,3.0,112,140,80.0,1805,647,47,57,82.5,52,56,92.9,6,17,35.3,0,0.1,0.2,-0.1,2,18,1,0,18,Matches,520,Saúl Ñíguez,es ESP,MF,br Flamengo,30-340,1994,3.0,140,138,2,2,0,1,5,0,0,0,0,0,112,0,2,Matches,520,Saúl Ñíguez,es ESP,MF,br Flamengo,30-340,1994,3.0,7,2.59,4,0,0,2,1,0,0,0.00,0,0,0,0,0,0,Matches,520,Saúl Ñíguez,es ESP,MF,br Flamengo,30-340,1994,3.0,10,5,2,7,1,2,4,50.0,2,3,1,2,5,15,5,1,Matches,520,Saúl Ñíguez,es ESP,MF,br Flamengo,30-340,1994,3.0,178,8,32,115,33,4,178,5,2,40.0,3,60.0,92,366,161,0,2,0,3,4,119,6,Matches,520,Saúl Ñíguez,es ESP,MF,br Flamengo,30-340,1994,3.0,1,0,0,5,3,0,5,5,5,0,0,0,14,5,4,55.6,Matches
521,Erick Noriega,pe PER,"MF,DF",pe Alianza Lima,24-005,2001,6,6,540,6.0,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,5,26,1,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.07,0.04,0.07,Matches,521,Erick Noriega,pe PER,"MF,DF",pe Alianza Lima,24-005,2001,6.0,0,8,1,12.5,1.33,0.17,0.00,0.00,13.5,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches,521,Erick Noriega,pe PER,"MF,DF",pe Alianza Lima,24-005,2001,6.0,212,256,82.8,4179,1681,65,71,91.5,123,141,87.2,22,39,56.4,0,0.1,0.1,-0.1,5,21,2,1,26,Matches,521,Erick Noriega,pe PER,"MF,DF",pe Alianza Lima,24-005,2001,6.0,256,245,10,10,0,2,1,0,0,0,0,0,212,1,1,Matches,521,Erick Noriega,pe PER,"MF,DF",pe Alianza Lima,24-005,2001,6.0,17,2.83,11,0,0,4,1,1,1,0.17,0,0,0,1,0,0,Matches,521,Erick Noriega,pe PER,"MF,DF",pe Alianza Lima,24-005,2001,6.0,12,7,4,6,2,8,12,66.7,4,6,3,3,6,18,26,0,Matches,521,Erick Noriega,pe PER,"MF,DF",pe Alianza Lima,24-005,2001,6.0,331,36,121,188,25,9,331,1,1,100.0,0,0.0,167,830,507,5,2,0,5,1,179,1,Matches,521,Erick Noriega,pe PER,"MF,DF",pe Alianza Lima,24-005,2001,6.0,2,0,0,8,6,0,1,6,7,0,1,0,34,15,1,93.8,Matches
522,Matías Núñez,ar ARG,MF,ve Carabobo,25-018,2000,6,5,455,5.1,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,0,14,4,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches,522,Matías Núñez,ar ARG,MF,ve Carabobo,25-018,2000,5.1,0,5,0,0.0,0.99,0.00,0.00,,29.5,2,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,522,Matías Núñez,ar ARG,MF,ve Carabobo,25-018,2000,5.1,167,204,81.9,3171,874,59,68,86.8,80,94,85.1,22,33,66.7,0,0.1,0.2,-0.1,5,10,0,0,14,Matches,522,Matías Núñez,ar ARG,MF,ve Carabobo,25-018,2000,5.1,204,186,18,12,0,0,9,0,6,3,3,0,167,0,4,Matches,522,Matías Núñez,ar ARG,MF,ve Carabobo,25-018,2000,5.1,10,1.98,6,3,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,522,Matías Núñez,ar ARG,MF,ve Carabobo,25-018,2000,5.1,12,6,4,8,0,7,13,53.8,6,3,0,3,9,21,5,0,Matches,522,Matías Núñez,ar ARG,MF,ve Carabobo,25-018,2000,5.1,250,12,59,164,32,0,250,3,2,66.7,1,33.3,107,465,160,0,4,0,6,2,129,4,Matches,522,Matías Núñez,ar ARG,MF,ve Carabobo,25-018,2000,5.1,1,0,0,6,5,0,9,9,6,0,0,0,29,3,5,37.5,Matches
523,Santiago Núñez,ar ARG,DF,ar Estudiantes–LP,25-181,2000,9,8,760,8.4,1,1,2,1,0,0,3,0,0.8,0.8,0.0,0.9,0,19,0,0.12,0.12,0.24,0.12,0.24,0.10,0.00,0.11,0.10,0.11,Matches,523,Santiago Núñez,ar ARG,DF,ar Estudiantes–LP,25-181,2000,8.4,1,4,2,50.0,0.47,0.24,0.25,0.50,8.3,0,0,0,0.8,0.8,0.21,+0.2,+0.2,Matches,523,Santiago Núñez,ar ARG,DF,ar Estudiantes–LP,25-181,2000,8.4,271,308,88.0,5329,2427,84,88,95.5,159,174,91.4,27,44,61.4,1,0.0,0.1,+1.0,1,11,1,0,19,Matches,523,Santiago Núñez,ar ARG,DF,ar Estudiantes–LP,25-181,2000,8.4,308,298,9,5,0,0,1,2,0,0,0,0,271,1,1,Matches,523,Santiago Núñez,ar ARG,DF,ar Estudiantes–LP,25-181,2000,8.4,3,0.37,3,0,0,0,0,0,1,0.12,1,0,0,0,0,0,Matches,523,Santiago Núñez,ar ARG,DF,ar Estudiantes–LP,25-181,2000,8.4,10,9,8,2,0,9,12,75.0,3,7,6,1,21,31,55,0,Matches,523,Santiago Núñez,ar ARG,DF,ar Estudiantes–LP,25-181,2000,8.4,410,65,244,160,8,5,410,1,1,100.0,0,0.0,214,666,265,0,1,1,5,0,240,0,Matches,523,Santiago Núñez,ar ARG,DF,ar Estudiantes–LP,25-181,2000,8.4,3,0,0,11,5,0,1,21,9,0,0,0,32,14,12,53.8,Matches
524,Christian Oliva,uy URU,MF,uy Nacional,29-148,1996,6,6,506,5.6,1,1,2,1,0,0,0,0,0.1,0.1,0.3,0.5,6,21,2,0.18,0.18,0.36,0.18,0.36,0.02,0.06,0.08,0.02,0.08,Matches,524,Christian Oliva,uy URU,MF,uy Nacional,29-148,1996,5.6,1,4,1,25.0,0.71,0.18,0.25,1.00,25.1,0,0,0,0.1,0.1,0.03,+0.9,+0.9,Matches,524,Christian Oliva,uy URU,MF,uy Nacional,29-148,1996,5.6,167,208,80.3,2894,1171,81,86,94.2,63,78,80.8,19,34,55.9,1,0.3,0.3,+0.7,3,22,1,0,21,Matches,524,Christian Oliva,uy URU,MF,uy Nacional,29-148,1996,5.6,208,192,14,12,0,3,3,2,0,0,0,0,167,2,3,Matches,524,Christian Oliva,uy URU,MF,uy Nacional,29-148,1996,5.6,10,1.78,7,1,1,0,1,0,1,0.18,1,0,0,0,0,0,Matches,524,Christian Oliva,uy URU,MF,uy Nacional,29-148,1996,5.6,11,6,6,5,0,6,10,60.0,4,12,4,8,11,22,5,0,Matches,524,Christian Oliva,uy URU,MF,uy Nacional,29-148,1996,5.6,269,9,80,158,34,3,269,12,6,50.0,5,41.7,134,695,383,6,2,0,8,2,130,2,Matches,524,Christian Oliva,uy URU,MF,uy Nacional,29-148,1996,5.6,0,0,0,4,5,0,3,11,6,0,0,0,36,2,3,40.0,Matches
525,Cauly Oliveira Souza,br BRA,"MF,FW",br Bahia,30-042,1995,6,6,450,5.0,0,0,0,0,0,0,0,0,0.6,0.6,0.3,1.0,6,20,29,0.00,0.00,0.00,0.00,0.00,0.12,0.07,0.19,0.12,0.19,Matches,525,Cauly Oliveira Souza,br BRA,"MF,FW",br Bahia,30-042,1995,5.0,0,5,0,0.0,1.00,0.00,0.00,,16.8,0,0,0,0.6,0.6,0.12,-0.6,-0.6,Matches,525,Cauly Oliveira Souza,br BRA,"MF,FW",br Bahia,30-042,1995,5.0,136,164,82.9,1981,508,80,91,87.9,45,52,86.5,7,14,50.0,0,0.3,0.2,-0.3,7,12,3,0,20,Matches,525,Cauly Oliveira Souza,br BRA,"MF,FW",br Bahia,30-042,1995,5.0,164,153,11,3,1,0,13,1,7,4,2,0,136,0,1,Matches,525,Cauly Oliveira Souza,br BRA,"MF,FW",br Bahia,30-042,1995,5.0,11,2.20,6,2,1,0,2,0,0,0.00,0,0,0,0,0,0,Matches,525,Cauly Oliveira Souza,br BRA,"MF,FW",br Bahia,30-042,1995,5.0,7,4,0,4,3,1,3,33.3,2,1,0,1,0,7,2,0,Matches,525,Cauly Oliveira Souza,br BRA,"MF,FW",br Bahia,30-042,1995,5.0,209,1,12,95,103,7,209,13,6,46.2,7,53.8,128,524,220,6,7,1,14,5,162,29,Matches,525,Cauly Oliveira Souza,br BRA,"MF,FW",br Bahia,30-042,1995,5.0,0,0,0,4,4,0,13,0,4,0,0,0,13,2,4,33.3,Matches
526,Maximiliano Olivera,uy URU,DF,uy Peñarol,33-236,1992,8,8,657,7.3,1,0,1,1,0,0,1,0,0.4,0.4,0.4,0.8,4,23,19,0.14,0.00,0.14,0.14,0.14,0.05,0.06,0.11,0.05,0.11,Matches,526,Maximiliano Olivera,uy URU,DF,uy Peñarol,33-236,1992,7.3,1,5,2,40.0,0.68,0.27,0.20,0.50,13.6,0,0,0,0.4,0.4,0.08,+0.6,+0.6,Matches,526,Maximiliano Olivera,uy URU,DF,uy Peñarol,33-236,1992,7.3,207,312,66.3,3672,1826,90,109,82.6,95,129,73.6,19,57,33.3,0,0.4,0.3,-0.4,3,15,3,1,23,Matches,526,Maximiliano Olivera,uy URU,DF,uy Peñarol,33-236,1992,7.3,312,230,80,8,0,7,13,72,0,0,0,0,207,2,8,Matches,526,Maximiliano Olivera,uy URU,DF,uy Peñarol,33-236,1992,7.3,10,1.37,6,1,0,1,1,1,0,0.00,0,0,0,0,0,0,Matches,526,Maximiliano Olivera,uy URU,DF,uy Peñarol,33-236,1992,7.3,18,13,7,10,1,10,17,58.8,7,14,6,8,7,25,43,0,Matches,526,Maximiliano Olivera,uy URU,DF,uy Peñarol,33-236,1992,7.3,417,23,149,191,80,6,417,9,5,55.6,4,44.4,143,531,306,4,1,0,6,0,169,19,Matches,526,Maximiliano Olivera,uy URU,DF,uy Peñarol,33-236,1992,7.3,1,0,0,8,5,0,13,7,13,0,0,0,24,19,11,63.3,Matches
527,César Olmedo,py PAR,"MF,DF",py Olimpia,22-241,2003,2,1,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,527,César Olmedo,py PAR,"MF,DF",py Olimpia,22-241,2003,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,527,César Olmedo,py PAR,"MF,DF",py Olimpia,22-241,2003,0.8,16,30,53.3,255,76,11,17,64.7,3,5,60.0,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,3,Matches,527,César Olmedo,py PAR,"MF,DF",py Olimpia,22-241,2003,0.8,30,28,2,0,0,0,3,2,0,0,0,0,16,0,5,Matches,527,César Olmedo,py PAR,"MF,DF",py Olimpia,22-241,2003,0.8,1,1.22,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,527,César Olmedo,py PAR,"MF,DF",py Olimpia,22-241,2003,0.8,0,0,0,0,0,0,0,,0,3,1,2,0,0,2,0,Matches,527,César Olmedo,py PAR,"MF,DF",py Olimpia,22-241,2003,0.8,42,3,12,17,13,1,42,1,1,100.0,0,0.0,25,186,93,3,0,0,3,1,25,3,Matches,527,César Olmedo,py PAR,"MF,DF",py Olimpia,22-241,2003,0.8,0,0,0,0,0,0,3,0,0,0,0,0,3,2,0,100.0,Matches
528,Gastón Olveira,uy URU,GK,py Olimpia,32-189,1993,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,528,Gastón Olveira,uy URU,GK,py Olimpia,32-189,1993,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,528,Gastón Olveira,uy URU,GK,py Olimpia,32-189,1993,3.0,58,84,69.0,1720,1353,12,12,100.0,26,26,100.0,20,46,43.5,0,0.0,0.0,0.0,0,4,0,0,0,Matches,528,Gastón Olveira,uy URU,GK,py Olimpia,32-189,1993,3.0,84,60,24,4,0,0,0,0,0,0,0,0,58,0,0,Matches,528,Gastón Olveira,uy URU,GK,py Olimpia,32-189,1993,3.0,1,0.33,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,528,Gastón Olveira,uy URU,GK,py Olimpia,32-189,1993,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,Matches,528,Gastón Olveira,uy URU,GK,py Olimpia,32-189,1993,3.0,94,69,92,2,0,0,94,0,0,,0,,45,308,208,0,0,0,0,0,44,0,Matches,528,Gastón Olveira,uy URU,GK,py Olimpia,32-189,1993,3.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,100.0,Matches
529,Óscar Opazo,cl CHI,DF,cl Colo-Colo,35-009,1990,2,1,121,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,Matches,529,Óscar Opazo,cl CHI,DF,cl Colo-Colo,35-009,1990,1.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,529,Óscar Opazo,cl CHI,DF,cl Colo-Colo,35-009,1990,1.3,80,92,87.0,1355,498,40,42,95.2,35,41,85.4,5,6,83.3,0,0.1,0.0,-0.1,1,4,1,1,5,Matches,529,Óscar Opazo,cl CHI,DF,cl Colo-Colo,35-009,1990,1.3,92,81,11,3,0,1,1,8,0,0,0,0,80,0,3,Matches,529,Óscar Opazo,cl CHI,DF,cl Colo-Colo,35-009,1990,1.3,1,0.74,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,529,Óscar Opazo,cl CHI,DF,cl Colo-Colo,35-009,1990,1.3,2,2,0,1,1,2,4,50.0,2,0,0,0,0,2,4,0,Matches,529,Óscar Opazo,cl CHI,DF,cl Colo-Colo,35-009,1990,1.3,98,3,33,58,9,0,98,0,0,,0,,57,178,103,1,1,0,0,0,73,2,Matches,529,Óscar Opazo,cl CHI,DF,cl Colo-Colo,35-009,1990,1.3,1,0,0,2,2,1,1,0,2,0,0,0,6,0,0,,Matches
530,Christian Ordoñez,ar ARG,MF,ar Vélez Sarsfield,21-095,2004,5,5,393,4.4,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.5,7,26,21,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.11,0.02,0.11,Matches,530,Christian Ordoñez,ar ARG,MF,ar Vélez Sarsfield,21-095,2004,4.4,0,4,0,0.0,0.92,0.00,0.00,,28.3,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,530,Christian Ordoñez,ar ARG,MF,ar Vélez Sarsfield,21-095,2004,4.4,152,194,78.4,2268,586,81,97,83.5,52,62,83.9,9,13,69.2,0,0.4,0.2,-0.4,3,18,4,0,26,Matches,530,Christian Ordoñez,ar ARG,MF,ar Vélez Sarsfield,21-095,2004,4.4,194,189,4,3,1,2,6,1,0,0,0,0,152,1,3,Matches,530,Christian Ordoñez,ar ARG,MF,ar Vélez Sarsfield,21-095,2004,4.4,7,1.60,6,0,1,0,0,0,1,0.23,1,0,0,0,0,0,Matches,530,Christian Ordoñez,ar ARG,MF,ar Vélez Sarsfield,21-095,2004,4.4,12,12,4,5,3,5,9,55.6,4,9,2,7,5,17,10,0,Matches,530,Christian Ordoñez,ar ARG,MF,ar Vélez Sarsfield,21-095,2004,4.4,254,13,38,144,74,7,254,12,8,66.7,3,25.0,104,597,231,7,9,0,11,5,137,21,Matches,530,Christian Ordoñez,ar ARG,MF,ar Vélez Sarsfield,21-095,2004,4.4,2,0,0,13,2,0,6,5,12,0,0,0,22,6,15,28.6,Matches
