Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
598,Facundo Mater,sy SYR,"DF,MF",Barracas Central,27-096,1998,17,14,1173,13.0,0,1,1,0,0,0,5,0,0.4,0.4,0.8,1.2,17,49,35,0.00,0.08,0.08,0.00,0.08,0.03,0.06,0.09,0.03,0.09,Matches,598,Facundo Mater,sy SYR,"DF,MF",Barracas Central,27-096,1998,13.0,0,6,0,0.0,0.46,0.00,0.00,,16.8,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches,598,Facundo Mater,sy SYR,"DF,MF",Barracas Central,27-096,1998,13.0,247,356,69.4,4009,2187,117,149,78.5,94,120,78.3,22,57,38.6,1,0.8,0.8,+0.2,12,30,12,3,49,Matches,598,Facundo Mater,sy SYR,"DF,MF",Barracas Central,27-096,1998,13.0,356,314,40,4,2,1,9,35,0,0,0,0,247,2,9,Matches,598,Facundo Mater,sy SYR,"DF,MF",Barracas Central,27-096,1998,13.0,25,1.92,21,0,3,1,0,0,2,0.15,2,0,0,0,0,0,Matches,598,Facundo Mater,sy SYR,"DF,MF",Barracas Central,27-096,1998,13.0,29,15,17,7,5,16,37,43.2,21,17,1,16,26,55,53,0,Matches,598,Facundo Mater,sy SYR,"DF,MF",Barracas Central,27-096,1998,13.0,537,35,187,234,126,11,537,30,13,43.3,16,53.3,227,1146,632,17,7,3,17,11,236,35,Matches,598,Facundo Mater,sy SYR,"DF,MF",Barracas Central,27-096,1998,13.0,5,0,0,11,18,0,9,26,15,0,0,0,55,9,20,31.0,Matches
599,Guillermo Matías Fernández,ar ARG,MF,Godoy Cruz,34-016,1991,11,7,712,7.9,0,0,0,0,0,0,5,0,0.2,0.2,0.5,0.7,15,60,17,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,Matches,599,Guillermo Matías Fernández,ar ARG,MF,Godoy Cruz,34-016,1991,7.9,0,4,1,25.0,0.51,0.13,0.00,0.00,23.9,1,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,599,Guillermo Matías Fernández,ar ARG,MF,Godoy Cruz,34-016,1991,7.9,379,458,82.8,6677,2100,159,180,88.3,185,205,90.2,26,51,51.0,0,0.5,0.9,-0.5,8,48,4,0,60,Matches,599,Guillermo Matías Fernández,ar ARG,MF,Godoy Cruz,34-016,1991,7.9,458,424,33,17,1,1,9,3,7,3,2,0,379,1,12,Matches,599,Guillermo Matías Fernández,ar ARG,MF,Godoy Cruz,34-016,1991,7.9,25,3.16,18,5,0,0,2,0,1,0.13,1,0,0,0,0,0,Matches,599,Guillermo Matías Fernández,ar ARG,MF,Godoy Cruz,34-016,1991,7.9,8,6,5,2,1,3,7,42.9,4,8,1,7,5,13,8,0,Matches,599,Guillermo Matías Fernández,ar ARG,MF,Godoy Cruz,34-016,1991,7.9,516,6,93,354,76,3,516,7,3,42.9,4,57.1,289,1684,874,15,4,0,13,6,343,17,Matches,599,Guillermo Matías Fernández,ar ARG,MF,Godoy Cruz,34-016,1991,7.9,5,0,0,5,10,2,9,5,6,0,0,0,44,7,1,87.5,Matches
600,Diego Matías Rodríguez,ar ARG,GK,Arg Juniors,36-124,1989,28,28,2475,27.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,600,Diego Matías Rodríguez,ar ARG,GK,Arg Juniors,36-124,1989,27.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,600,Diego Matías Rodríguez,ar ARG,GK,Arg Juniors,36-124,1989,27.5,699,908,77.0,21424,14541,70,71,98.6,362,364,99.5,266,470,56.6,0,0.1,0.0,-0.1,1,16,0,0,0,Matches,600,Diego Matías Rodríguez,ar ARG,GK,Arg Juniors,36-124,1989,27.5,908,705,202,55,0,4,0,0,0,0,0,0,699,1,0,Matches,600,Diego Matías Rodríguez,ar ARG,GK,Arg Juniors,36-124,1989,27.5,4,0.15,2,2,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,600,Diego Matías Rodríguez,ar ARG,GK,Arg Juniors,36-124,1989,27.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,2,Matches,600,Diego Matías Rodríguez,ar ARG,GK,Arg Juniors,36-124,1989,27.5,954,830,946,9,0,0,954,2,2,100.0,0,0.0,570,2676,1439,0,0,0,2,0,535,0,Matches,600,Diego Matías Rodríguez,ar ARG,GK,Arg Juniors,36-124,1989,27.5,0,0,0,0,7,0,0,0,0,0,0,1,28,5,0,100.0,Matches
601,Jerónimo Mattar,ar ARG,MF,Newell's OB,17-081,2008,5,0,82,0.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2,2,5,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.22,0.22,0.22,Matches,601,Jerónimo Mattar,ar ARG,MF,Newell's OB,17-081,2008,0.9,0,2,1,50.0,2.20,1.10,0.00,0.00,16.6,0,0,0,0.2,0.2,0.10,-0.2,-0.2,Matches,601,Jerónimo Mattar,ar ARG,MF,Newell's OB,17-081,2008,0.9,18,27,66.7,239,62,10,14,71.4,7,9,77.8,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches,601,Jerónimo Mattar,ar ARG,MF,Newell's OB,17-081,2008,0.9,27,27,0,0,0,0,2,0,0,0,0,0,18,0,1,Matches,601,Jerónimo Mattar,ar ARG,MF,Newell's OB,17-081,2008,0.9,1,1.10,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,601,Jerónimo Mattar,ar ARG,MF,Newell's OB,17-081,2008,0.9,2,1,0,0,2,1,3,33.3,2,2,0,2,1,3,1,0,Matches,601,Jerónimo Mattar,ar ARG,MF,Newell's OB,17-081,2008,0.9,43,1,6,22,18,3,43,7,3,42.9,4,57.1,23,131,58,2,1,1,3,1,24,5,Matches,601,Jerónimo Mattar,ar ARG,MF,Newell's OB,17-081,2008,0.9,1,0,0,5,1,0,2,1,1,0,0,0,6,4,2,66.7,Matches
602,Julián Mavilla,ar ARG,"MF,FW",Belgrano,25-183,2000,14,2,409,4.5,0,0,0,0,0,0,1,0,0.2,0.2,0.9,1.1,15,16,35,0.00,0.00,0.00,0.00,0.00,0.05,0.20,0.24,0.05,0.24,Matches,602,Julián Mavilla,ar ARG,"MF,FW",Belgrano,25-183,2000,4.5,0,5,1,20.0,1.10,0.22,0.00,0.00,23.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,602,Julián Mavilla,ar ARG,"MF,FW",Belgrano,25-183,2000,4.5,96,156,61.5,1512,440,47,65,72.3,37,59,62.7,7,19,36.8,0,0.9,0.9,-0.9,6,13,5,2,16,Matches,602,Julián Mavilla,ar ARG,"MF,FW",Belgrano,25-183,2000,4.5,156,150,6,1,0,1,17,3,2,1,1,0,96,0,5,Matches,602,Julián Mavilla,ar ARG,"MF,FW",Belgrano,25-183,2000,4.5,11,2.41,10,0,1,0,0,0,1,0.22,1,0,0,0,0,0,Matches,602,Julián Mavilla,ar ARG,"MF,FW",Belgrano,25-183,2000,4.5,11,8,4,4,3,6,11,54.5,5,8,1,7,5,16,17,0,Matches,602,Julián Mavilla,ar ARG,"MF,FW",Belgrano,25-183,2000,4.5,220,11,56,89,81,10,220,18,12,66.7,6,33.3,123,850,461,15,8,7,9,6,119,35,Matches,602,Julián Mavilla,ar ARG,"MF,FW",Belgrano,25-183,2000,4.5,1,0,0,5,5,0,17,5,8,0,0,0,28,4,7,36.4,Matches
603,Augusto Max,ar ARG,"MF,FW",Gimnasia–LP,33-078,1992,11,4,510,5.7,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,1,15,8,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,603,Augusto Max,ar ARG,"MF,FW",Gimnasia–LP,33-078,1992,5.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,603,Augusto Max,ar ARG,"MF,FW",Gimnasia–LP,33-078,1992,5.7,179,212,84.4,2846,756,94,105,89.5,68,77,88.3,14,17,82.4,0,0.1,0.2,-0.1,2,11,3,0,15,Matches,603,Augusto Max,ar ARG,"MF,FW",Gimnasia–LP,33-078,1992,5.7,212,201,11,9,0,0,1,2,0,0,0,0,179,0,7,Matches,603,Augusto Max,ar ARG,"MF,FW",Gimnasia–LP,33-078,1992,5.7,5,0.88,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,603,Augusto Max,ar ARG,"MF,FW",Gimnasia–LP,33-078,1992,5.7,27,15,15,12,0,10,17,58.8,7,5,1,4,7,34,19,2,Matches,603,Augusto Max,ar ARG,"MF,FW",Gimnasia–LP,33-078,1992,5.7,289,19,99,172,22,1,289,10,6,60.0,4,40.0,127,473,153,1,1,0,5,3,143,8,Matches,603,Augusto Max,ar ARG,"MF,FW",Gimnasia–LP,33-078,1992,5.7,3,0,0,9,7,0,1,7,15,0,0,0,29,6,7,46.2,Matches
604,Walter Mazzantti,ar ARG,FW,Huracán,29-052,1996,16,13,1096,12.2,2,2,4,2,0,0,1,0,2.5,2.5,1.5,4.1,37,27,112,0.16,0.16,0.33,0.16,0.33,0.21,0.12,0.33,0.21,0.33,Matches,604,Walter Mazzantti,ar ARG,FW,Huracán,29-052,1996,12.2,2,15,5,33.3,1.23,0.41,0.13,0.40,11.0,0,0,0,2.5,2.5,0.17,-0.5,-0.5,Matches,604,Walter Mazzantti,ar ARG,FW,Huracán,29-052,1996,12.2,201,285,70.5,2598,602,138,174,79.3,44,68,64.7,8,14,57.1,2,1.5,1.4,+0.5,20,8,12,4,27,Matches,604,Walter Mazzantti,ar ARG,FW,Huracán,29-052,1996,12.2,285,282,2,1,0,0,36,1,0,0,0,0,201,1,19,Matches,604,Walter Mazzantti,ar ARG,FW,Huracán,29-052,1996,12.2,32,2.63,27,0,0,1,4,0,5,0.41,2,0,0,1,2,0,Matches,604,Walter Mazzantti,ar ARG,FW,Huracán,29-052,1996,12.2,25,17,7,14,4,9,21,42.9,12,15,1,14,1,26,11,0,Matches,604,Walter Mazzantti,ar ARG,FW,Huracán,29-052,1996,12.2,445,3,43,163,256,47,445,28,13,46.4,14,50.0,263,2104,1014,37,32,14,46,26,315,112,Matches,604,Walter Mazzantti,ar ARG,FW,Huracán,29-052,1996,12.2,1,0,0,20,32,4,36,1,17,1,0,0,48,12,11,52.2,Matches
605,Walter Mazzantti,ar ARG,"FW,MF",Independiente,29-052,1996,10,7,595,6.6,0,0,0,0,0,0,3,0,0.6,0.6,0.3,0.8,12,8,65,0.00,0.00,0.00,0.00,0.00,0.09,0.04,0.13,0.09,0.13,Matches,605,Walter Mazzantti,ar ARG,"FW,MF",Independiente,29-052,1996,6.6,0,5,2,40.0,0.76,0.30,0.00,0.00,13.9,0,0,0,0.6,0.6,0.12,-0.6,-0.6,Matches,605,Walter Mazzantti,ar ARG,"FW,MF",Independiente,29-052,1996,6.6,103,139,74.1,1359,266,68,78,87.2,25,32,78.1,4,8,50.0,0,0.3,0.5,-0.3,4,4,4,1,8,Matches,605,Walter Mazzantti,ar ARG,"FW,MF",Independiente,29-052,1996,6.6,139,138,1,0,0,1,13,1,0,0,0,0,103,0,9,Matches,605,Walter Mazzantti,ar ARG,"FW,MF",Independiente,29-052,1996,6.6,12,1.82,8,0,3,0,1,0,1,0.15,1,0,0,0,0,0,Matches,605,Walter Mazzantti,ar ARG,"FW,MF",Independiente,29-052,1996,6.6,13,8,1,8,4,6,10,60.0,4,5,0,5,1,14,6,0,Matches,605,Walter Mazzantti,ar ARG,"FW,MF",Independiente,29-052,1996,6.6,213,5,23,78,119,24,213,15,8,53.3,7,46.7,132,944,360,12,9,6,25,8,150,65,Matches,605,Walter Mazzantti,ar ARG,"FW,MF",Independiente,29-052,1996,6.6,3,0,0,8,9,2,13,1,8,0,0,0,24,9,11,45.0,Matches
606,Agustín Medina,,MF,Lanús,,,22,12,1220,13.6,0,0,0,0,0,0,5,0,0.3,0.3,0.3,0.5,7,61,19,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches,606,Agustín Medina,,MF,Lanús,,,13.6,0,11,5,45.5,0.81,0.37,0.00,0.00,28.0,0,0,0,0.3,0.3,0.02,-0.3,-0.3,Matches,606,Agustín Medina,,MF,Lanús,,,13.6,519,650,79.8,8758,2991,244,284,85.9,217,257,84.4,45,73,61.6,0,0.3,0.5,-0.3,6,60,2,0,61,Matches,606,Agustín Medina,,MF,Lanús,,,13.6,650,642,6,6,2,7,1,0,0,0,0,0,519,2,13,Matches,606,Agustín Medina,,MF,Lanús,,,13.6,26,1.92,23,0,0,0,1,2,2,0.15,2,0,0,0,0,0,Matches,606,Agustín Medina,,MF,Lanús,,,13.6,45,31,15,24,6,23,36,63.9,13,27,1,26,22,67,20,1,Matches,606,Agustín Medina,,MF,Lanús,,,13.6,816,20,201,532,89,5,816,11,8,72.7,3,27.3,394,1747,771,7,9,0,18,8,466,19,Matches,606,Agustín Medina,,MF,Lanús,,,13.6,5,0,0,36,16,0,1,22,31,0,1,0,92,14,17,45.2,Matches
607,Cristian Medina,ar ARG,"MF,FW",Estudiantes–LP,23-148,2002,23,17,1432,15.9,0,1,1,0,0,0,6,0,1.9,1.9,1.6,3.6,52,74,85,0.00,0.06,0.06,0.00,0.06,0.12,0.10,0.23,0.12,0.23,Matches,607,Cristian Medina,ar ARG,"MF,FW",Estudiantes–LP,23-148,2002,15.9,0,19,6,31.6,1.19,0.38,0.00,0.00,16.2,0,0,0,1.9,1.9,0.10,-1.9,-1.9,Matches,607,Cristian Medina,ar ARG,"MF,FW",Estudiantes–LP,23-148,2002,15.9,516,615,83.9,7573,1833,300,336,89.3,183,208,88.0,20,40,50.0,1,1.6,1.6,-0.6,17,63,14,1,74,Matches,607,Cristian Medina,ar ARG,"MF,FW",Estudiantes–LP,23-148,2002,15.9,615,597,17,3,4,3,17,8,6,1,2,0,516,1,12,Matches,607,Cristian Medina,ar ARG,"MF,FW",Estudiantes–LP,23-148,2002,15.9,48,3.02,36,1,5,0,4,2,1,0.06,1,0,0,0,0,0,Matches,607,Cristian Medina,ar ARG,"MF,FW",Estudiantes–LP,23-148,2002,15.9,30,16,20,6,4,14,31,45.2,17,12,3,9,19,49,16,0,Matches,607,Cristian Medina,ar ARG,"MF,FW",Estudiantes–LP,23-148,2002,15.9,797,15,99,458,252,41,797,43,18,41.9,25,58.1,479,3076,1651,52,36,14,32,21,575,85,Matches,607,Cristian Medina,ar ARG,"MF,FW",Estudiantes–LP,23-148,2002,15.9,6,0,0,23,32,1,17,19,16,0,0,0,56,8,16,33.3,Matches
608,Joel Medina,ar ARG,MF,Independiente,18-112,2007,1,1,90,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,4,1,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,Matches,608,Joel Medina,ar ARG,MF,Independiente,18-112,2007,1.0,0,2,1,50.0,2.00,1.00,0.00,0.00,22.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,608,Joel Medina,ar ARG,MF,Independiente,18-112,2007,1.0,26,29,89.7,532,124,9,10,90.0,12,14,85.7,5,5,100.0,0,0.0,0.2,0.0,1,2,1,1,4,Matches,608,Joel Medina,ar ARG,MF,Independiente,18-112,2007,1.0,29,27,2,1,0,0,3,1,0,0,0,0,26,0,0,Matches,608,Joel Medina,ar ARG,MF,Independiente,18-112,2007,1.0,2,2.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,608,Joel Medina,ar ARG,MF,Independiente,18-112,2007,1.0,3,2,0,3,0,1,2,50.0,1,1,0,1,1,4,1,0,Matches,608,Joel Medina,ar ARG,MF,Independiente,18-112,2007,1.0,37,1,5,22,11,1,37,0,0,,0,,26,228,117,3,4,0,0,4,24,1,Matches,608,Joel Medina,ar ARG,MF,Independiente,18-112,2007,1.0,1,0,0,1,2,0,3,1,2,0,0,0,3,0,4,0.0,Matches
609,Sebastián Medina,ar ARG,"MF,FW",Tigre,25-226,2000,21,9,901,10.0,2,2,4,2,0,0,3,0,0.9,0.9,1.0,1.9,18,29,49,0.20,0.20,0.40,0.20,0.40,0.09,0.10,0.19,0.09,0.19,Matches,609,Sebastián Medina,ar ARG,"MF,FW",Tigre,25-226,2000,10.0,2,18,4,22.2,1.80,0.40,0.11,0.50,26.4,1,0,0,0.9,0.9,0.05,+1.1,+1.1,Matches,609,Sebastián Medina,ar ARG,"MF,FW",Tigre,25-226,2000,10.0,163,242,67.4,2536,998,98,123,79.7,45,67,67.2,14,31,45.2,2,1.0,0.8,+1.0,15,18,6,1,29,Matches,609,Sebastián Medina,ar ARG,"MF,FW",Tigre,25-226,2000,10.0,242,227,15,5,0,2,29,0,10,1,8,0,163,0,13,Matches,609,Sebastián Medina,ar ARG,"MF,FW",Tigre,25-226,2000,10.0,21,2.10,10,6,0,2,2,1,2,0.20,1,0,0,0,0,1,Matches,609,Sebastián Medina,ar ARG,"MF,FW",Tigre,25-226,2000,10.0,28,16,14,11,3,11,23,47.8,12,14,1,13,7,35,15,0,Matches,609,Sebastián Medina,ar ARG,"MF,FW",Tigre,25-226,2000,10.0,383,3,68,172,150,14,383,20,5,25.0,14,70.0,175,949,452,18,14,0,19,8,214,49,Matches,609,Sebastián Medina,ar ARG,"MF,FW",Tigre,25-226,2000,10.0,3,0,0,21,14,3,29,7,16,0,0,0,41,9,12,42.9,Matches
610,Juan Meli,ar ARG,DF,Godoy Cruz,25-056,2000,17,14,1309,14.5,0,0,0,0,0,0,5,0,0.1,0.1,0.3,0.4,17,58,39,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,610,Juan Meli,ar ARG,DF,Godoy Cruz,25-056,2000,14.5,0,6,1,16.7,0.41,0.07,0.00,0.00,28.8,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,610,Juan Meli,ar ARG,DF,Godoy Cruz,25-056,2000,14.5,403,595,67.7,7795,3429,131,164,79.9,220,295,74.6,46,110,41.8,0,0.3,1.1,-0.3,3,38,9,4,58,Matches,610,Juan Meli,ar ARG,DF,Godoy Cruz,25-056,2000,14.5,595,449,145,13,0,2,22,132,0,0,0,0,403,1,13,Matches,610,Juan Meli,ar ARG,DF,Godoy Cruz,25-056,2000,14.5,20,1.38,12,5,1,0,0,2,0,0.00,0,0,0,0,0,0,Matches,610,Juan Meli,ar ARG,DF,Godoy Cruz,25-056,2000,14.5,35,23,19,14,2,21,39,53.8,18,15,2,13,23,58,58,0,Matches,610,Juan Meli,ar ARG,DF,Godoy Cruz,25-056,2000,14.5,780,38,241,396,153,6,780,16,8,50.0,8,50.0,310,1462,758,17,13,3,20,9,329,39,Matches,610,Juan Meli,ar ARG,DF,Godoy Cruz,25-056,2000,14.5,5,0,0,22,13,0,22,23,23,0,1,0,55,12,17,41.4,Matches
611,Matías Melluso,ar ARG,"DF,MF",Gimnasia–LP,27-140,1998,5,0,163,1.8,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,1,8,10,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,611,Matías Melluso,ar ARG,"DF,MF",Gimnasia–LP,27-140,1998,1.8,0,1,0,0.0,0.55,0.00,0.00,,9.4,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,611,Matías Melluso,ar ARG,"DF,MF",Gimnasia–LP,27-140,1998,1.8,61,93,65.6,912,470,38,48,79.2,15,26,57.7,5,12,41.7,0,0.0,0.1,0.0,0,6,5,0,8,Matches,611,Matías Melluso,ar ARG,"DF,MF",Gimnasia–LP,27-140,1998,1.8,93,69,24,5,0,0,7,18,1,0,1,0,61,0,2,Matches,611,Matías Melluso,ar ARG,"DF,MF",Gimnasia–LP,27-140,1998,1.8,1,0.55,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,611,Matías Melluso,ar ARG,"DF,MF",Gimnasia–LP,27-140,1998,1.8,8,5,5,3,0,0,2,0.0,2,3,0,3,4,12,6,0,Matches,611,Matías Melluso,ar ARG,"DF,MF",Gimnasia–LP,27-140,1998,1.8,118,3,42,45,32,5,118,0,0,,0,,41,170,72,1,0,0,5,0,52,10,Matches,611,Matías Melluso,ar ARG,"DF,MF",Gimnasia–LP,27-140,1998,1.8,2,0,0,2,4,0,7,4,5,0,0,0,9,5,2,71.4,Matches
612,Armando Méndez,uy URU,DF,Lanús,29-210,1996,15,8,784,8.7,0,0,0,0,0,0,4,0,0.4,0.4,0.9,1.3,21,21,33,0.00,0.00,0.00,0.00,0.00,0.04,0.11,0.15,0.04,0.15,Matches,612,Armando Méndez,uy URU,DF,Lanús,29-210,1996,8.7,0,4,3,75.0,0.46,0.34,0.00,0.00,14.6,0,0,0,0.4,0.4,0.09,-0.4,-0.4,Matches,612,Armando Méndez,uy URU,DF,Lanús,29-210,1996,8.7,229,302,75.8,3761,1667,106,122,86.9,92,115,80.0,19,44,43.2,0,0.9,0.9,-0.9,4,12,8,5,21,Matches,612,Armando Méndez,uy URU,DF,Lanús,29-210,1996,8.7,302,218,83,2,0,1,15,81,0,0,0,0,229,1,1,Matches,612,Armando Méndez,uy URU,DF,Lanús,29-210,1996,8.7,14,1.61,11,0,1,0,1,1,0,0.00,0,0,0,0,0,0,Matches,612,Armando Méndez,uy URU,DF,Lanús,29-210,1996,8.7,27,18,16,11,0,16,24,66.7,8,9,3,6,15,42,23,1,Matches,612,Armando Méndez,uy URU,DF,Lanús,29-210,1996,8.7,425,21,129,192,109,13,425,16,10,62.5,6,37.5,174,1135,702,21,16,2,18,9,184,33,Matches,612,Armando Méndez,uy URU,DF,Lanús,29-210,1996,8.7,4,0,0,23,15,1,15,15,18,0,0,0,36,11,9,55.0,Matches
613,Mauro Méndez,uy URU,FW,Banfield,26-283,1999,12,11,933,10.4,3,0,3,3,0,0,2,0,3.2,3.2,0.5,3.7,10,14,53,0.29,0.00,0.29,0.29,0.29,0.31,0.05,0.36,0.31,0.36,Matches,613,Mauro Méndez,uy URU,FW,Banfield,26-283,1999,10.4,3,27,8,29.6,2.60,0.77,0.11,0.38,16.3,0,0,0,3.2,3.2,0.12,-0.2,-0.2,Matches,613,Mauro Méndez,uy URU,FW,Banfield,26-283,1999,10.4,147,193,76.2,2495,277,76,88,86.4,51,63,81.0,16,21,76.2,0,0.5,0.2,-0.5,8,6,3,0,14,Matches,613,Mauro Méndez,uy URU,FW,Banfield,26-283,1999,10.4,193,170,23,1,0,5,10,1,0,0,0,0,147,0,4,Matches,613,Mauro Méndez,uy URU,FW,Banfield,26-283,1999,10.4,15,1.45,8,0,1,5,1,0,1,0.10,0,0,0,1,0,0,Matches,613,Mauro Méndez,uy URU,FW,Banfield,26-283,1999,10.4,9,5,3,5,1,4,7,57.1,3,7,2,5,2,11,5,0,Matches,613,Mauro Méndez,uy URU,FW,Banfield,26-283,1999,10.4,319,8,37,130,156,39,319,12,4,33.3,8,66.7,184,920,265,10,5,3,33,18,209,53,Matches,613,Mauro Méndez,uy URU,FW,Banfield,26-283,1999,10.4,2,0,0,14,19,4,10,2,5,0,0,0,32,12,25,32.4,Matches
