Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Evann Guessand,Nice,"French Ligue 1, UEFA Europa League",AM,Forward,CIV,23,2902,13,8,72,32,11.3,10.5,0,1,102,17,37,54,33,4,39,5.3,5.7,490,677,86,9,1,36,3,648,26,4,305,383,159,211,11,22,6658,1894,96,689,96,4552,2588,51,34,128,59,61,53,38,16,17,20,6,14,8,19,32,4,19,0,125,91,78,169,795,182,1098,24,120,480,537,161,1097,3,0,0,45,69,11,0,1,0,31,41,72
Ewandro,AC Omonia,UEFA Europa Conference League,LM,Midfielder,BRA,28,87,0,0,0,0,0.0,0.0,0,0,1,0,1,8,3,0,4,0.2,0.1,41,55,13,2,3,0,1,49,5,4,21,24,10,17,10,13,821,283,0,34,0,140,48,0,0,1,1,0,2,2,0,1,1,1,2,1,0,0,0,0,0,4,4,2,6,49,6,61,0,4,38,19,0,61,2,0,0,7,2,0,0,0,0,0,4,4
Exequiel Palacios,Leverkusen,"German Bundesliga, UEFA Champions League",CM,Midfielder,ARG,26,1817,1,6,23,11,2.2,2.2,0,0,70,9,35,151,30,2,5,3.6,2.7,1458,1615,150,14,4,23,1,1563,51,18,874,947,491,533,55,68,20768,5957,23,1020,23,3541,1536,25,2,20,12,7,46,31,16,21,9,18,37,19,26,24,3,21,2,134,25,26,51,1398,62,1817,29,237,1026,559,23,1817,2,0,0,20,34,0,0,0,0,2,13,15
Eybi Nije,Torino,Italian Serie A,AM,Forward,SWE,19,394,1,0,9,5,1.4,1.4,0,0,9,1,4,4,4,1,6,0.2,0.4,63,95,7,1,1,1,1,89,5,0,39,54,18,28,4,7,942,197,10,108,10,748,276,7,5,19,7,11,5,1,3,1,1,0,3,3,0,5,1,1,0,12,14,9,23,115,26,167,2,21,61,86,14,167,1,0,0,12,12,2,0,0,0,12,17,29
Ezequiel Ávila,Betis,"Spanish La Liga, UEFA Europa Conference League",AM,Forward,ARG,31,1253,2,0,33,16,2.2,2.2,0,0,59,4,34,25,22,9,60,2.0,2.4,369,505,46,1,8,20,3,452,50,12,170,203,122,157,66,100,7022,1775,29,376,29,1899,736,18,5,20,10,8,18,8,5,7,6,8,21,13,9,10,0,15,1,52,32,14,46,446,83,663,13,68,279,326,50,663,8,1,0,25,34,5,0,0,0,12,18,30
Ezri Konsa,Aston Villa,"English Premier League, UEFA Champions League",CB,Defender,ENG,27,3926,3,0,18,6,2.2,2.2,0,0,34,4,8,130,4,0,7,0.6,0.6,2076,2233,109,6,0,27,2,2054,177,102,890,917,1076,1130,89,134,35367,11770,27,1510,27,7932,3940,17,2,27,10,12,45,25,25,16,4,24,31,7,34,40,22,132,5,145,19,14,33,1774,20,2556,308,1155,1268,144,35,2556,2,0,0,14,65,1,0,0,0,42,29,71
Fabian Rieder,Stuttgart,"German Bundesliga, UEFA Champions League",RW,Forward,SUI,23,1112,2,6,29,9,2.2,2.2,0,0,55,10,21,30,15,4,62,3.1,2.3,370,535,47,3,1,25,2,461,72,14,183,216,140,186,38,83,6166,1818,26,342,26,1875,801,18,5,27,14,12,26,19,6,14,6,13,33,20,11,14,1,8,1,56,24,14,38,416,80,665,7,72,279,326,27,665,2,0,0,19,17,0,0,1,0,6,17,23
Fabian Schär,Newcastle Utd,English Premier League,CB,Defender,SUI,33,2934,4,0,40,11,3.6,3.6,0,0,37,4,5,161,13,0,13,0.6,0.4,1654,1977,118,4,31,8,8,1890,79,65,577,625,877,944,191,373,33173,12752,18,1438,18,6526,3744,27,2,13,8,3,36,21,16,18,2,14,35,21,45,38,25,138,3,134,12,6,18,1609,22,2319,266,1178,991,162,42,2319,9,1,0,35,15,4,0,0,0,56,71,127
Fabiano Parisi,Fiorentina,"Italian Serie A, UEFA Europa Conference League",LB,Midfielder,ITA,24,1851,2,0,16,8,0.8,0.8,0,0,31,5,12,52,25,8,29,2.1,1.9,692,840,71,1,2,24,3,726,111,15,331,377,287,336,53,79,11385,3314,53,650,53,4327,2256,43,18,65,25,32,46,29,20,20,6,23,38,15,20,23,4,32,1,104,40,32,72,632,75,1076,36,299,496,306,38,1076,6,0,0,30,47,3,0,0,0,23,21,44
Fabien Centonze,Nantes,French Ligue 1,RB,Defender,FRA,29,265,0,0,0,0,0.0,0.0,0,0,8,0,3,3,7,4,11,0.3,0.2,111,142,15,0,1,3,0,123,19,3,63,70,39,52,6,10,1663,612,10,90,10,519,275,5,0,7,2,4,8,4,5,2,1,4,6,2,2,4,1,17,0,8,4,2,6,105,31,184,14,49,62,74,4,184,0,0,0,2,2,1,0,0,1,6,4,10
Fabio Carvalho,Brentford,English Premier League,AM,Forward,POR,22,455,2,1,12,5,2.5,2.5,0,0,10,1,4,11,5,1,10,0.4,0.6,126,178,17,2,0,7,1,163,14,4,78,94,32,45,7,18,1755,442,9,137,9,698,356,3,0,14,2,10,13,9,4,4,5,6,13,7,3,6,1,2,0,30,13,8,21,145,23,247,4,44,91,113,22,247,1,0,0,5,10,1,0,0,0,2,6,8
Fabio Chiarodia,Gladbach,German Bundesliga,CB,Defender,ITA,19,379,1,0,4,1,0.3,0.3,0,0,2,0,1,9,1,0,0,0.3,0.4,173,206,10,1,1,2,0,179,27,4,82,86,79,91,11,23,2824,899,1,130,1,562,249,0,0,0,0,0,10,4,6,4,0,4,6,2,9,8,3,53,1,9,1,0,1,151,1,298,71,170,119,9,5,298,0,0,0,7,0,0,0,0,0,7,2,9
Fabio González,Las Palmas,Spanish La Liga,CM,Midfielder,ESP,27,53,0,0,2,0,0.1,0.1,0,0,2,1,0,5,0,0,1,0.0,0.0,43,53,6,0,1,3,0,53,0,0,20,24,18,20,4,5,756,181,0,37,0,178,85,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,1,42,0,57,1,5,41,11,2,57,0,0,0,1,0,0,0,0,0,1,0,1
Fabio Miretti,Genoa,Italian Serie A,LW,Forward,ITA,21,1677,3,3,24,6,3.2,3.2,0,0,53,6,22,24,13,2,61,2.0,1.8,422,567,54,5,8,14,6,494,67,20,206,234,155,189,43,97,7280,2006,33,461,33,2721,1209,22,14,73,25,38,28,15,6,14,8,18,33,15,7,20,1,13,2,85,63,36,99,549,100,847,15,137,407,316,56,847,2,0,0,23,53,2,0,0,0,11,23,34
Fabio Vieira,Porto,UEFA Europa League,RW,Forward,POR,24,399,1,1,13,3,1.1,1.1,0,0,19,4,8,18,11,3,13,0.9,0.4,137,170,30,3,0,2,3,153,14,6,54,60,59,65,20,33,2555,760,5,147,5,720,304,5,1,13,8,5,8,4,1,4,3,3,4,1,1,6,1,3,0,29,6,4,10,146,25,219,3,31,108,86,15,219,0,0,0,4,4,1,0,0,0,2,2,4
Fabián Ruiz Peña,Paris S-G,"French Ligue 1, UEFA Champions League",LM,Midfielder,ESP,29,3068,5,9,59,18,5.2,5.2,0,0,135,19,63,209,48,3,38,6.3,6.7,2067,2317,274,14,20,34,4,2248,65,40,1062,1144,795,867,141,180,33183,8624,65,1453,65,7286,3708,56,10,31,17,14,65,36,23,28,14,38,76,38,29,37,5,47,2,205,33,28,61,2025,135,2608,71,406,1483,739,93,2608,3,0,0,13,17,8,0,0,0,7,13,20
Facundo Buonanotte,Leicester City,English Premier League,AM,Forward,ARG,20,1523,5,2,36,12,3.9,3.9,0,0,51,5,24,41,13,2,43,2.2,2.8,437,572,54,7,4,9,4,501,67,24,236,276,150,182,35,74,6930,1757,39,479,39,2997,1347,26,9,83,28,49,53,32,17,22,14,21,67,46,12,34,6,14,0,79,58,39,97,528,74,874,26,128,452,307,39,874,8,0,0,37,35,3,0,0,0,18,36,54
Facundo Garcés,Alavés,Spanish La Liga,CB,Defender,MAS,25,678,0,0,5,1,0.1,0.1,0,0,3,0,3,8,1,0,1,0.7,0.8,150,197,12,0,0,2,0,185,12,11,35,40,96,114,17,38,3011,1258,3,114,3,484,187,0,0,0,0,0,6,2,4,2,0,3,5,2,5,8,6,51,0,14,2,0,2,129,3,280,44,122,137,21,13,280,2,0,0,7,2,0,1,0,0,13,14,27
Facundo González,Feyenoord,UEFA Champions League,CB,Defender,URU,21,9,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,22,14,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,5,2,3,0,2,1,5,0,0,0,0,0,0,0,0,0,0,1,1
Facundo Medina,Lens,French Ligue 1,CB,Defender,ARG,25,2543,0,1,27,3,1.8,1.8,0,0,68,3,24,157,30,2,16,3.2,2.0,1655,1889,174,3,5,18,9,1744,136,70,827,873,684,744,116,209,27012,9960,46,1328,46,6893,3678,48,2,27,10,17,44,29,22,18,4,24,42,18,32,30,10,70,0,165,27,14,41,1514,42,2176,121,706,1150,341,31,2176,15,1,1,29,22,0,1,0,0,30,24,54
Facundo Pellistri,Panathinaikos,UEFA Europa Conference League,RW,Forward,URU,23,239,1,0,8,4,1.6,1.6,0,0,9,0,3,3,6,1,5,0.3,0.2,64,81,8,0,1,3,0,79,2,0,43,49,16,21,0,1,748,138,14,70,14,712,320,7,2,11,5,5,4,2,1,2,1,3,4,1,1,0,0,0,0,11,4,4,8,86,26,108,1,7,42,65,12,108,0,0,0,3,6,1,0,0,0,2,4,6
Faik Sakar,RB Leipzig,German Bundesliga,CM,Midfielder,GER,16,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falaye Sacko,Montpellier,French Ligue 1,RB,Defender,MLI,29,1143,0,1,0,0,0.0,0.0,0,0,20,1,7,37,2,1,11,0.1,0.1,542,648,59,0,2,14,0,540,108,11,256,282,238,275,34,60,8853,3284,21,371,21,1852,956,12,4,9,2,7,14,8,9,4,1,9,19,10,12,17,7,21,0,52,9,1,10,421,34,734,40,213,368,163,8,734,1,0,0,15,6,1,2,0,0,8,14,22
Fali Candé,Venezia,Italian Serie A,CB,Defender,GNB,27,1530,1,1,5,2,1.2,1.2,0,0,14,3,4,59,3,1,7,0.1,0.5,761,939,47,0,7,11,4,748,187,44,358,377,329,386,66,148,13092,5240,5,557,5,2582,1115,9,0,10,9,0,25,19,14,10,1,16,23,7,15,21,15,90,2,79,12,8,20,572,3,1131,164,591,496,55,8,1131,4,0,0,24,21,0,0,0,0,37,41,78
Fares Chaïbi,Eint Frankfurt,"German Bundesliga, UEFA Europa League",AM,Forward,ALG,22,1450,1,3,33,10,2.8,2.8,0,0,65,7,33,47,27,8,96,3.3,3.7,475,688,77,4,6,19,5,596,87,27,251,305,146,190,51,131,7849,2619,28,457,28,2088,1044,21,5,12,7,3,22,14,6,8,8,9,29,20,12,16,0,37,1,46,30,10,40,544,106,857,32,140,363,362,43,857,2,0,0,8,11,2,0,0,0,20,38,58
Farid El Melali,Angers,French Ligue 1,LW,Forward,ALG,28,1893,2,3,46,14,3.4,3.4,0,0,67,11,25,18,14,2,87,2.7,3.1,372,532,43,0,0,21,0,453,79,17,218,253,103,151,33,82,5612,1779,62,472,62,3930,1752,39,31,119,52,63,28,16,15,6,7,13,35,22,16,19,1,12,1,100,64,40,104,517,113,842,11,142,287,441,70,842,1,0,0,21,46,8,0,3,0,6,21,27
Faride Alidou,Hellas Verona,Italian Serie A,AM,Forward,GER,23,71,0,0,1,0,0.0,0.0,0,0,2,0,1,0,1,1,3,0.0,0.0,16,20,1,0,0,0,0,18,2,1,7,7,4,6,1,2,198,42,1,17,1,98,44,3,0,4,2,2,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,1,2,19,2,31,2,5,11,17,0,31,0,0,0,1,0,0,0,0,0,1,0,1
Faris Pemi Moumbagna,Marseille,French Ligue 1,AM,Forward,CMR,24,8,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Farès Bousnina,Nice,UEFA Europa League,AM,Forward,TUN,18,46,0,0,1,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0.0,0.0,2,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,10,7,0,7,0,28,3,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,2,4,6,7,5,7,1,1,2,4,1,7,0,0,0,0,0,0,0,0,0,0,2,2
Faustino Anjorin,Empoli,Italian Serie A,CM,Midfielder,ENG,23,1114,2,3,23,7,0.7,0.7,0,0,32,5,17,44,13,1,17,1.2,1.6,355,441,55,2,4,8,1,418,22,8,161,188,158,176,28,54,6247,2157,28,327,28,1839,1043,17,6,41,16,22,29,13,9,14,6,9,18,9,13,18,3,20,0,65,25,11,36,385,35,628,25,132,357,153,17,628,3,0,0,24,19,0,1,0,0,9,15,24
Fedde Leysen,Union SG,UEFA Europa League,CB,Defender,BEL,21,252,0,0,4,0,0.4,0.4,0,0,4,0,2,11,0,0,2,0.2,0.2,151,175,11,0,0,0,0,157,18,6,52,55,82,88,16,29,2919,1067,1,127,1,486,187,3,0,0,0,0,8,4,6,2,0,5,6,1,3,2,0,11,0,20,3,1,4,124,0,211,15,82,110,19,5,211,1,0,0,5,1,0,0,0,0,6,4,10
Federico Accornero,Genoa,Italian Serie A,CM,Midfielder,ITA,20,5,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,4,6,0,0,0,1,0,6,0,0,2,3,2,2,0,1,55,19,0,5,0,25,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,5,0,8,1,2,3,3,0,8,0,0,0,0,0,0,0,0,0,0,1,1
Federico Barba,Como,Italian Serie A,CB,Defender,ITA,31,431,0,0,2,1,0.2,0.2,0,0,3,0,0,18,2,0,3,0.0,0.0,258,292,25,0,1,0,0,263,29,12,132,143,106,117,15,26,4163,1406,5,201,5,999,567,2,0,0,0,0,2,2,1,1,0,1,4,3,4,2,2,15,0,19,1,1,2,215,5,320,33,155,144,21,5,320,0,0,0,3,1,0,0,0,0,5,8,13
Federico Baschirotto,Lecce,Italian Serie A,CB,Defender,ITA,28,3420,2,0,22,8,1.1,1.1,0,0,17,1,4,51,5,0,5,0.4,0.1,1409,1635,71,0,15,5,3,1462,170,78,443,483,762,824,196,304,28512,9707,13,940,13,4670,2500,9,0,5,4,0,37,25,30,5,2,22,28,6,23,44,32,237,2,93,13,1,14,1157,5,2043,370,1242,736,73,36,2043,3,0,0,31,7,0,3,0,0,104,55,159
Federico Cassa,Atalanta,Italian Serie A,AM,Forward,ITA,18,14,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0.0,0.0,5,6,1,0,0,0,0,6,0,0,5,5,0,1,0,0,54,9,1,9,1,61,41,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,2,9,0,1,2,6,0,9,0,0,0,2,1,0,0,1,0,0,0,0
Federico Chiesa,Liverpool,"English Premier League, UEFA Champions League",LW,Forward,ITA,27,215,0,0,9,6,0.6,0.6,0,0,9,4,2,5,2,0,3,0.2,0.2,45,57,7,0,0,2,1,54,2,0,26,30,14,17,2,3,624,253,7,63,7,422,180,5,3,7,3,4,5,1,1,1,3,2,6,4,0,2,0,1,1,13,4,8,12,65,20,92,2,14,30,49,12,92,0,0,0,3,6,0,0,1,0,0,6,6
Federico Dimarco,Inter,"Italian Serie A, UEFA Champions League",WB,Midfielder,ITA,27,2782,4,8,68,24,4.0,4.0,0,0,124,18,64,59,50,22,220,7.3,7.9,1280,1663,104,6,14,38,7,1430,226,34,649,741,494,614,112,226,21427,6378,67,1077,67,4329,2527,50,16,13,5,7,38,23,16,16,6,19,39,20,21,33,6,48,3,109,22,15,37,1310,285,1926,49,391,714,846,109,1926,4,0,0,27,17,11,0,0,0,9,14,23
Federico Gatti,Juventus,"Italian Serie A, UEFA Champions League",CB,Defender,ITA,26,2996,1,1,28,10,2.8,2.8,0,0,32,3,8,91,5,0,4,0.2,0.4,1899,2009,109,0,3,9,2,1960,47,31,676,697,1126,1160,89,126,34405,10502,35,1621,35,10862,5849,22,2,22,14,6,35,27,23,10,2,20,33,13,35,42,28,113,4,149,20,10,30,1762,8,2339,247,1098,1174,86,32,2339,3,0,0,28,26,1,0,1,0,46,33,79
Federico Valverde,Real Madrid,"Spanish La Liga, UEFA Champions League",DM,Midfielder,URU,26,4267,6,7,70,23,2.8,2.8,0,0,125,19,57,316,49,4,40,4.2,5.6,2748,3065,304,4,68,33,13,2933,119,45,1344,1428,1054,1130,278,371,47606,13965,90,2158,90,11206,5737,73,9,35,20,12,75,45,34,33,8,43,71,28,82,54,14,82,1,223,37,4,41,2591,99,3495,158,779,1940,799,52,3495,5,0,0,23,17,1,0,0,0,39,22,61
Felipe Augusto,Cercle Brugge,UEFA Europa Conference League,AM,Forward,BRA,21,466,2,0,14,6,2.7,2.7,0,0,9,1,2,3,1,0,3,0.6,0.6,38,66,7,0,0,2,0,61,5,0,21,35,14,18,0,2,529,92,5,57,5,265,143,4,2,14,4,9,3,3,0,1,2,1,3,2,1,5,2,2,0,8,15,4,19,88,31,129,3,10,37,87,22,129,1,0,0,5,3,4,0,0,0,18,21,39
Felix Agu,Werder Bremen,German Bundesliga,WB,Midfielder,NGA,25,1751,3,0,9,4,1.4,1.4,0,0,35,1,20,36,22,12,49,2.5,2.0,655,822,43,0,3,26,2,667,153,6,336,379,244,298,50,81,10350,3456,33,545,33,2589,1278,12,8,35,9,19,30,14,12,14,4,12,23,11,21,27,9,48,0,67,33,12,45,605,105,1045,48,315,465,270,37,1045,1,0,0,11,43,4,0,0,1,21,30,51
Felix Mambimbi,St. Gallen,UEFA Europa Conference League,AM,Forward,SUI,23,172,2,0,7,3,0.5,0.5,0,0,5,1,0,5,1,0,3,0.0,0.0,34,48,4,0,0,3,0,41,7,0,19,24,11,15,1,2,452,111,6,48,6,352,173,2,1,6,3,3,2,1,0,1,1,1,4,3,0,3,0,0,0,7,11,4,15,53,9,76,0,5,37,36,5,76,1,0,0,2,4,0,0,0,0,1,4,5
Felix Nmecha,Dortmund,"German Bundesliga, UEFA Champions League",DM,Midfielder,GER,24,2127,5,2,24,8,1.5,1.5,0,0,51,10,22,123,17,0,7,0.9,1.4,1085,1231,117,4,10,15,5,1207,19,18,499,543,468,508,92,118,18677,4456,29,837,29,4268,1893,28,4,40,25,9,53,35,11,30,12,19,36,17,31,29,8,39,1,115,26,23,49,1056,29,1488,72,318,908,280,22,1488,5,0,0,31,41,0,1,1,0,32,24,56
Felix Passlack,Bochum,German Bundesliga,RB,Defender,GER,26,2334,1,6,26,6,1.1,1.1,0,0,48,7,25,58,27,11,113,3.6,3.9,660,997,65,3,2,63,3,836,158,12,284,344,287,385,81,185,11947,3957,43,588,43,2916,1278,32,12,31,12,17,53,23,32,13,8,30,55,25,18,42,11,63,1,114,24,12,36,658,118,1290,78,341,530,428,48,1290,4,0,0,29,21,2,2,0,0,10,22,32
Fellipe Jack,Como,Italian Serie A,CB,Defender,BRA,19,171,0,0,0,0,0.0,0.0,0,0,2,0,1,6,1,0,0,0.0,0.1,77,98,8,0,1,8,0,88,10,4,37,40,27,32,12,17,1441,479,2,62,2,281,188,1,0,1,0,1,9,4,8,1,0,3,5,2,4,2,2,5,0,4,5,0,5,71,1,127,10,74,48,5,1,127,2,0,0,5,1,0,0,0,0,4,3,7
Fer López,Celta Vigo,Spanish La Liga,RW,Forward,NAN,0,671,2,0,20,5,2.6,2.6,0,0,30,3,14,19,12,0,2,1.3,2.0,220,260,43,7,4,5,4,254,2,0,107,117,91,106,17,22,3701,847,27,264,27,1696,867,20,7,34,18,13,9,5,1,6,2,2,13,11,2,10,0,7,0,25,33,20,53,298,58,365,6,37,162,174,32,365,2,0,0,13,8,2,0,0,0,2,9,11
Ferdi Kadioglu,Brighton,English Premier League,LB,Defender,TUR,25,385,1,0,4,1,0.4,0.4,0,0,13,2,5,10,9,4,9,0.2,0.1,144,175,15,1,0,1,1,157,17,2,73,82,61,74,9,14,2372,698,1,124,1,479,183,0,0,7,3,3,10,6,4,5,1,6,15,9,8,2,2,17,0,14,6,2,8,144,27,231,13,71,91,72,9,231,1,0,0,5,3,1,0,0,0,3,1,4
Ferland Mendy,Real Madrid,"Spanish La Liga, UEFA Champions League",LB,Defender,FRA,29,1890,0,2,2,1,0.5,0.5,0,0,18,2,8,70,4,0,6,0.7,0.6,1111,1186,59,0,3,14,2,1037,147,29,687,708,333,361,52,62,15693,4117,18,822,18,2797,1202,16,2,12,6,5,25,19,13,8,4,15,18,3,12,18,7,18,1,63,18,12,30,949,62,1309,53,349,697,271,11,1309,2,1,0,15,12,0,1,0,0,6,6,12
Fermin López,Barcelona,"Spanish La Liga, UEFA Champions League",AM,Forward,ESP,22,1705,7,8,57,23,7.4,7.4,0,0,73,10,35,78,23,6,55,4.5,5.7,719,875,94,9,7,15,3,810,62,8,416,458,224,277,46,77,10752,2740,42,646,42,3203,1452,25,18,71,32,34,27,20,6,12,9,10,45,35,6,19,1,7,0,88,44,23,67,847,147,1124,10,84,494,556,87,1124,5,1,0,33,29,6,0,0,0,9,25,34
Fernando Calero,Espanyol,Spanish La Liga,CB,Defender,ESP,29,715,1,0,2,1,0.3,0.3,0,0,6,0,3,17,1,1,2,0.0,0.0,325,381,17,0,4,2,1,362,18,9,106,115,171,185,43,67,6408,2520,0,236,0,947,525,2,0,0,0,0,18,10,13,4,1,8,12,4,16,16,9,50,1,26,6,0,6,286,2,498,66,288,187,24,2,498,1,0,0,6,8,0,0,0,0,12,17,29
Ferran Jutglà,Club Brugge,UEFA Champions League,AM,Forward,ESP,26,847,2,1,16,5,1.4,1.4,0,0,16,2,7,8,4,0,4,0.2,0.3,183,237,14,0,6,6,0,224,13,0,108,129,62,78,9,14,2792,399,11,171,11,889,334,3,7,16,2,13,8,5,0,6,2,2,5,3,2,3,0,4,1,26,24,4,28,245,53,325,2,37,164,128,35,325,0,0,0,5,8,3,0,0,0,14,18,32
Ferrán Ruiz,Girona,Spanish La Liga,DM,Midfielder,ESP,21,18,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,6,1,0,0,0,0,6,0,0,2,3,1,3,0,0,39,15,0,5,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,1,4,0,9,0,3,6,1,0,9,0,0,0,0,0,0,0,0,0,0,1,1
Ferrán Torres,Barcelona,"Spanish La Liga, UEFA Champions League",AM,Forward,ESP,25,1532,13,7,62,28,10.9,10.9,0,0,48,8,23,22,23,2,20,2.4,3.5,333,443,43,2,2,16,4,400,39,5,195,230,98,122,14,35,4429,988,25,358,25,1606,618,14,16,29,14,13,9,4,2,3,4,4,11,7,5,13,4,9,0,35,32,16,48,486,129,623,10,47,189,389,101,623,2,1,0,6,21,7,0,0,0,9,17,26
Fikayo Tomori,Milan,"Italian Serie A, UEFA Champions League",CB,Defender,ENG,27,2157,0,2,3,1,0.2,0.2,0,0,25,4,10,103,7,3,7,0.8,0.9,1480,1596,106,3,4,8,2,1484,110,55,624,654,777,819,69,102,25732,9763,13,1088,13,4645,2649,19,0,3,3,0,50,31,27,19,4,21,32,11,26,23,14,78,2,86,11,4,15,1272,4,1794,172,795,917,86,8,1794,6,1,1,18,12,0,0,0,0,32,36,68
Filip Gigov,Ludogorets,UEFA Europa League,LW,Forward,BUL,17,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Filip Helander,AC Omonia,UEFA Europa Conference League,CB,Defender,SWE,31,270,0,0,4,0,0.5,0.5,0,0,2,0,0,5,0,0,0,0.0,0.0,167,189,8,0,0,1,1,182,6,5,45,49,114,118,7,18,3176,1012,5,141,5,876,516,2,0,2,1,1,3,2,3,0,0,3,3,0,0,3,2,23,0,7,1,1,2,162,0,230,25,124,102,6,4,230,0,0,0,2,1,0,0,0,0,13,4,17
Filip Kostić,Fenerbahçe,UEFA Europa League,WB,Midfielder,SRB,32,390,0,0,7,3,0.2,0.2,0,0,20,0,13,20,16,9,47,1.2,1.2,227,308,28,0,2,10,1,261,46,5,98,106,106,139,19,44,4044,1471,26,202,26,1098,642,8,4,4,2,1,13,9,3,8,2,8,12,4,1,4,0,15,0,19,5,2,7,225,53,353,13,55,157,141,14,353,0,0,0,1,4,0,0,0,0,2,5,7
Filip Marchwiński,Lecce,Italian Serie A,DM,Midfielder,POL,22,15,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,5,0,0,0,1,0,5,0,0,2,3,2,2,0,0,60,6,0,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,5,0,0,2,3,0,5,0,0,0,0,1,0,0,0,0,0,0,0
Filip Mladenović,Panathinaikos,UEFA Europa Conference League,LB,Defender,SRB,33,788,1,0,8,2,0.2,0.2,0,0,18,1,11,41,17,7,51,1.5,1.3,459,580,40,0,8,13,0,496,84,23,227,257,167,205,44,83,7780,2460,28,401,28,2105,1135,21,3,6,2,3,19,15,11,6,2,13,19,6,6,3,2,24,0,34,5,5,10,445,63,656,16,144,300,215,18,656,4,1,1,5,11,1,0,0,0,6,1,7
