Player,Nation,Team,General Position,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Elias Manoel,BRA,Botafogo (RJ),Forward,23.0,4002,5,0,77,24,7,22,81,45,44,71,20,20,18,12,7,33,27,75,50,29,10,55,40,71,97,67,35,63,7,9,17,12,19,14,51,20,97,16,9,55,11,9,37,16,16,13,11,3,8,5,49,13,57,60,19,79,51,50,15,5,81,44,48,50,8,56,38,63,55,50,69,9,24,88,63,50,36,54,64,96,9,8
Elijah Wynder,USA,LA Galaxy,Midfielder,22.0,2003,9,3,343,35,14,22,22,49,48,46,76,21,15,40,41,23,20,11,8,34,80,54,29,84,78,34,19,76,41,56,67,27,65,71,66,41,74,20,42,61,12,27,30,20,49,49,12,85,65,29,30,28,11,11,37,13,52,51,52,85,61,48,46,51,19,85,96,10,48,50,76,56,35,55,65,50,53,31,38,29,75,28
Elián Giménez,ARG,Sarmiento,Midfielder,21.0,2004,13,12,973,90,64,84,57,49,48,61,78,15,11,8,7,31,30,67,57,77,24,52,27,36,28,31,39,18,71,84,84,55,55,77,82,20,50,80,69,61,10,50,50,25,17,10,10,61,80,11,43,61,50,56,9,42,52,51,49,35,61,48,46,51,79,42,55,58,15,50,33,84,90,21,95,50,36,21,34,71,82,87
Elkin Rivero,COL,co Nacional,Midfielder,19.0,2006,4,1,153,35,14,69,22,49,48,73,23,28,24,38,40,40,34,16,13,34,11,10,13,12,28,18,8,36,37,47,8,30,98,65,65,34,7,32,38,61,21,44,20,55,23,10,21,49,81,40,32,28,19,6,49,9,52,51,83,29,61,48,46,51,13,83,7,10,10,50,11,47,35,73,65,50,49,29,59,35,68,96
Elías Brito,ARG,Lanús,Defender,19.0,2005,1,0,3,38,14,10,22,49,49,6,28,99,99,0,0,100,100,2,1,38,14,13,3,100,28,100,8,11,2,4,4,8,27,5,3,92,4,5,1,66,99,1,0,65,99,7,99,9,15,49,100,31,92,84,37,84,54,52,0,7,65,48,42,52,1,3,4,94,99,50,100,4,38,99,67,50,27,0,17,2,4,15
Elías Báez,ARG,San Lorenzo,Defender,20.0,2004,19,19,1638,38,44,75,66,49,49,74,69,30,47,40,47,27,44,48,56,77,62,69,82,76,79,83,73,70,74,71,51,80,91,54,73,15,62,79,44,66,53,19,20,67,75,49,53,87,82,31,82,90,10,23,26,54,54,52,33,54,65,48,42,52,57,60,52,14,76,50,79,71,38,4,24,50,10,11,9,34,49,47
Elías Cabrera,ARG,Tigre,Forward,22.0,2003,17,17,1197,24,30,41,54,45,44,79,79,62,64,54,52,64,64,86,86,83,71,93,73,79,61,84,26,10,54,45,47,75,57,62,52,46,47,84,29,55,57,35,54,66,56,15,57,39,49,30,58,26,55,58,34,33,51,50,47,51,81,44,48,50,80,70,66,60,30,50,51,45,24,12,16,50,44,53,50,55,31,67
Elías Gómez,ARG,Vélez Sarsfield,Defender,31.0,3988,24,22,1982,38,67,72,53,49,49,83,73,56,67,68,71,48,53,69,79,90,71,75,80,86,89,89,90,87,58,53,68,43,70,59,71,21,43,30,22,22,69,15,25,76,82,56,69,92,88,52,90,83,7,12,57,58,54,52,73,92,14,48,42,4,85,40,88,8,91,50,86,53,38,26,24,50,30,29,29,39,38,46
Elías López,ARG,Belgrano,Defender,25.0,2000,7,3,313,38,14,62,22,49,49,86,89,19,21,55,56,7,5,36,40,38,71,68,56,87,95,13,41,67,76,94,91,30,27,89,62,92,55,12,52,66,17,29,25,16,61,81,17,85,91,15,66,88,25,84,12,30,54,52,77,83,65,48,42,52,93,23,49,41,43,50,91,94,38,69,67,50,22,38,17,37,95,75
Elías Pereyra,ARG,Instituto,Defender,26.0,1999,12,9,811,38,57,28,22,49,49,78,69,22,32,46,52,13,17,26,54,38,55,82,57,66,70,55,79,70,62,77,68,46,80,68,69,31,95,47,31,66,33,23,15,35,80,26,33,82,65,27,67,31,33,23,22,41,54,52,23,93,18,48,42,52,73,20,79,30,68,50,63,77,38,34,24,50,11,15,12,13,85,34
Elías Torres,ARG,Racing Club,Defender,24.0,4002,17,15,1332,99,99,99,99,99,99,93,96,4,3,15,20,4,3,6,3,90,80,90,30,69,28,30,71,92,48,63,4,80,97,27,25,61,45,10,4,66,5,4,0,10,92,99,5,96,89,25,72,96,0,3,25,23,54,52,6,91,1,48,42,52,45,68,97,0,80,50,74,63,99,43,83,50,14,5,16,94,81,37
Emanuel Aguilera,ARG,Defensa y Just,Defender,36.0,1989,13,12,998,38,33,25,53,49,49,20,64,59,53,31,33,74,69,88,81,38,34,13,69,16,28,57,30,11,6,10,10,22,27,11,20,40,10,23,71,66,45,67,71,56,10,17,45,9,15,42,38,31,72,63,43,65,54,52,83,31,65,48,42,52,75,95,61,76,35,50,14,10,38,26,24,50,71,27,79,86,26,15
Emanuel Brítez,ARG,Fortaleza,Defender,33.0,3984,4,4,337,38,57,77,22,49,49,84,28,24,34,47,50,22,31,14,41,38,67,78,58,65,72,58,25,56,13,20,11,55,27,26,11,92,67,33,33,66,28,25,8,51,68,85,28,60,51,18,53,31,58,43,14,4,54,52,10,80,65,48,42,52,30,83,72,57,49,50,64,20,38,82,24,50,13,23,13,9,54,40
Emanuel Cecchini,ARG,San Lorenzo,Midfielder,28.0,1996,14,5,588,87,58,48,70,49,48,19,60,44,43,46,43,42,40,51,53,34,28,36,38,28,28,43,65,37,59,40,59,58,72,27,77,8,56,27,59,61,36,41,34,54,39,30,36,21,24,31,33,67,44,49,31,18,52,51,13,58,10,48,46,51,41,63,85,49,34,50,30,40,87,37,95,50,46,53,50,45,22,29
Emanuel Coronel,ARG,Rosario Central,Defender,28.0,1997,17,13,1223,38,14,23,49,49,49,62,89,28,37,48,54,20,26,32,41,96,75,65,40,68,65,56,76,65,87,90,77,95,27,77,78,25,28,65,41,66,38,27,29,50,65,44,38,90,92,29,73,88,14,13,22,30,54,52,16,84,65,48,42,52,93,30,42,13,64,50,69,90,38,17,67,50,15,14,16,28,67,64
Emanuel Mammana,ARG,Vélez Sarsfield,Defender,29.0,3992,14,13,1123,38,44,52,51,49,49,21,28,86,78,34,29,92,92,97,89,38,46,38,73,36,28,90,47,27,58,58,71,50,27,56,46,62,76,79,65,66,78,72,86,79,31,23,78,21,33,73,55,31,83,84,76,54,54,52,78,15,65,48,42,52,60,82,62,88,58,50,32,58,38,47,24,50,90,87,74,96,50,93
Emanuel Reynoso,ARG,Talleres,Midfielder,29.0,3990,21,11,999,35,64,79,85,49,48,97,52,47,64,56,64,29,36,76,89,77,90,97,75,91,89,85,84,94,47,63,32,53,86,28,20,67,84,29,21,61,68,15,7,38,95,85,68,93,96,71,87,93,4,4,74,84,52,51,22,81,61,48,46,51,41,55,78,3,95,50,93,63,35,44,21,50,18,30,19,27,77,82
Emeka Eneli,USA,Real Salt Lake,Midfielder,25.0,1999,18,13,1273,35,30,26,46,49,48,70,59,75,68,88,86,61,54,39,18,73,65,61,49,62,28,66,79,47,41,35,59,40,49,29,23,63,82,59,40,61,65,65,62,73,49,40,65,80,86,72,83,28,35,34,70,51,52,51,54,92,61,48,46,51,88,21,33,37,61,50,49,35,35,14,21,50,86,78,73,94,37,79
Emerson Galego,BRA,Juventude,Forward,25.0,1999,2,0,27,24,7,5,11,45,44,4,20,2,1,3,2,1,5,8,5,29,10,7,6,11,26,4,6,58,7,9,17,12,19,14,92,3,97,16,9,55,4,9,2,25,7,51,4,67,93,20,7,13,4,1,7,79,51,50,94,91,81,44,48,50,2,8,95,1,16,50,7,9,24,90,63,50,29,97,1,8,9,98
Emerson Pata,ECU,ec Independiente,Forward,21.0,2004,2,0,68,24,7,27,11,45,44,90,20,78,73,89,84,71,76,54,70,29,10,7,73,11,26,73,40,36,7,9,17,12,19,14,56,15,8,94,78,55,60,9,95,10,64,34,60,56,66,48,7,84,85,51,60,79,51,50,94,44,81,44,48,50,97,60,5,81,46,50,44,9,24,83,63,50,80,91,31,24,9,69
Emil Forsberg,SWE,NY Red Bulls,Forward,33.0,1991,24,24,2079,82,69,50,49,94,91,71,78,68,63,58,52,79,74,75,78,86,83,79,79,77,55,74,31,36,32,42,34,53,49,40,28,67,25,44,27,10,47,22,11,59,60,29,46,33,41,52,62,41,82,64,53,49,51,50,75,39,42,44,48,50,42,23,26,82,43,50,54,42,82,0,82,50,71,78,78,43,81,55
Emiliano Amor,SYR,cl Colo-Colo,Defender,30.0,1995,5,4,294,38,14,10,22,49,49,6,28,6,3,5,4,14,8,26,13,38,14,13,8,16,28,7,27,11,2,4,4,8,27,5,3,92,36,41,71,66,1,58,43,2,5,18,1,9,15,6,11,31,76,39,6,28,54,52,88,27,65,48,42,52,5,69,9,67,5,50,14,4,38,71,67,50,66,75,71,73,4,15
Emiliano Ancheta,URU,uy Nacional,Defender,26.0,1999,4,3,267,38,14,10,22,49,49,87,98,15,28,50,57,4,7,18,35,98,75,93,44,97,76,70,69,85,93,81,85,97,27,93,96,1,84,48,17,66,25,23,6,30,83,40,25,92,89,23,81,90,32,7,14,23,54,52,47,7,4,48,98,52,94,29,76,18,80,50,94,81,38,74,67,50,6,11,3,14,28,48
Emiliano Chiavassa,ARG,ar Talleres,Forward,19.0,2006,1,0,7,24,7,5,11,45,44,98,20,99,98,99,99,87,97,8,5,29,10,7,99,11,26,99,6,2,99,99,17,99,19,99,99,89,8,16,9,55,99,9,2,99,96,4,99,3,8,89,7,13,0,0,97,79,51,50,94,5,81,44,48,50,2,8,5,0,63,50,7,99,24,97,63,50,94,97,7,8,93,8
Emiliano Martínez,URU,Palmeiras,Midfielder,25.0,3998,18,13,1167,77,51,48,77,49,48,36,51,47,35,31,23,67,60,65,50,34,42,36,47,43,28,42,45,17,66,76,64,73,62,74,78,22,43,60,66,61,26,59,35,55,22,41,26,56,59,41,57,60,72,58,35,49,52,51,45,48,61,48,46,51,68,66,59,72,21,50,37,76,77,37,91,50,82,81,80,79,72,54
Emiliano Viveros,ARG,Arg Juniors,Forward,22.0,2002,11,8,645,56,42,25,35,45,44,84,86,90,86,84,78,93,91,82,82,29,48,70,73,80,82,82,34,43,89,77,88,87,86,89,81,37,53,79,70,55,85,21,82,90,65,22,85,58,73,83,52,29,27,47,84,48,51,50,20,73,44,44,48,50,89,24,49,36,54,50,60,77,56,29,52,50,89,92,84,57,30,83
Emiliano Álvarez,URU,Unión,Forward,24.0,2001,1,0,2,24,7,5,11,45,44,4,20,0,0,1,0,1,1,8,5,29,10,7,6,11,26,4,6,2,7,9,17,12,19,14,7,89,8,16,99,55,97,9,99,0,0,4,97,3,8,0,7,13,96,94,0,79,51,50,94,5,81,44,48,50,2,8,5,97,1,50,7,9,24,99,63,50,0,1,1,8,9,8
Emmanuel Boateng,GHA,San Diego FC,Forward,31.0,1994,11,0,198,24,7,5,11,45,44,39,20,55,57,62,73,43,43,25,42,29,53,20,6,60,26,53,71,53,82,81,83,91,19,56,59,33,28,63,9,55,48,87,77,33,57,46,48,47,67,55,81,13,84,48,60,4,51,50,11,15,81,44,48,50,24,8,55,79,56,50,32,81,24,64,63,50,41,20,32,19,51,87
Emmanuel Latte Lath,CIV,Atlanta Utd,Forward,26.0,1999,23,21,1774,80,85,59,56,91,88,29,52,9,8,15,15,9,8,24,17,59,30,41,29,29,26,17,36,26,34,34,39,51,47,31,19,73,54,50,55,55,7,58,19,10,17,77,7,39,50,8,34,65,50,65,9,19,51,50,56,29,24,89,96,50,14,82,74,61,17,50,36,34,80,2,48,50,29,24,26,71,44,67
Emmanuel Más,ARG,Deportivo Riestra,Defender,36.0,1989,2,2,180,38,14,10,22,49,49,6,28,0,0,0,0,1,0,2,1,38,14,13,3,16,28,3,8,11,2,95,4,8,27,5,3,92,4,17,1,66,0,1,0,0,2,7,0,9,15,0,11,31,92,84,0,10,54,52,48,77,65,48,42,52,1,3,4,94,2,50,14,95,38,81,67,50,0,0,1,2,100,15
Emmanuel Sabbi,USA,Vancouver W'caps,Forward,27.0,1997,19,14,1160,82,83,79,65,45,44,50,73,24,18,24,16,28,29,49,35,74,62,26,37,61,68,37,62,49,62,60,53,72,75,58,50,44,21,51,62,55,20,49,26,19,39,86,21,62,69,33,54,64,28,60,18,24,51,50,33,61,41,96,48,50,41,42,45,40,43,50,58,60,82,12,63,50,53,71,36,86,49,64
Enea Mihaj,ALB,Atlanta Utd,Defender,27.0,1998,1,0,25,38,14,10,22,49,49,6,28,93,95,79,72,87,81,98,99,38,14,13,99,16,28,97,8,11,94,98,98,8,27,5,3,92,4,5,31,66,94,91,93,94,2,7,94,98,99,97,11,31,92,84,96,84,54,52,95,7,65,48,42,52,1,3,4,94,62,50,14,98,38,96,67,50,50,97,98,43,95,93
Enmerson Batalla,COL,Juventude,Forward,24.0,2001,15,12,985,72,28,29,57,45,44,24,42,27,27,18,15,45,44,53,62,65,35,41,46,46,83,37,51,33,68,71,70,79,50,73,59,49,34,34,34,6,26,40,48,39,22,21,26,72,50,37,69,61,60,53,22,41,51,50,53,75,60,44,48,50,50,32,33,62,30,50,54,71,72,16,97,50,30,41,38,33,67,26
Enner Valencia,ECU,Internacional,Forward,35.0,3978,15,8,707,70,85,63,59,45,44,16,20,21,12,34,25,12,8,17,13,29,35,16,22,27,26,11,52,47,23,32,38,33,44,33,34,49,24,36,45,55,16,52,15,18,35,72,16,65,55,24,38,85,13,36,21,31,51,50,16,47,15,44,48,50,18,59,81,18,28,50,52,32,70,50,39,50,73,69,54,27,75,34
Enrique Bologna,ARG,Defensa y Just,Goalkeeper,43.0,1982,19,19,1710,50,49,49,50,50,50,75,90,67,66,27,27,54,56,94,79,49,94,92,89,96,50,44,50,49,38,41,38,49,50,38,32,63,93,47,36,46,60,65,62,31,47,49,60,42,42,58,49,50,16,51,50,24,52,50,13,74,50,50,90,52,62,70,41,16,43,50,96,41,50,13,50,50,60,62,33,91,41,42
Enrique Flores,BOL,bo San Antonio Bulo Bulo,Defender,31.0,1994,5,5,438,38,44,79,92,49,49,95,28,10,19,20,24,7,10,55,78,38,62,59,35,84,93,49,92,64,32,24,40,43,27,32,59,17,29,22,20,66,18,24,15,18,70,36,18,98,94,19,88,82,8,19,15,16,54,52,45,51,65,48,42,52,34,8,17,10,67,50,88,24,38,60,24,50,4,10,6,22,28,42
Enzo Copetti,ARG,Rosario Central,Forward,29.0,1996,19,12,1181,68,64,21,55,45,44,13,65,15,21,19,26,22,28,34,35,73,40,33,26,33,26,32,28,16,55,46,47,79,47,51,40,56,28,57,79,55,17,73,19,32,22,44,17,21,33,10,29,55,54,68,16,33,51,50,44,60,18,92,48,50,28,90,83,65,13,50,32,46,68,12,49,50,12,13,19,43,31,65
Enzo Díaz,ARG,São Paulo,Defender,29.0,3990,21,15,1441,38,33,64,46,49,49,90,86,60,67,77,78,49,53,35,47,79,94,94,92,77,89,91,88,86,97,97,95,94,87,86,87,16,53,42,31,66,71,31,26,76,83,79,71,81,77,67,79,79,16,6,65,37,54,52,3,87,27,48,97,52,70,46,26,10,91,50,82,97,38,38,24,50,38,53,35,28,66,47
Enzo Giménez,PAR,Rosario Central,Midfielder,27.0,1998,12,6,555,88,82,72,83,49,48,50,23,58,69,62,65,55,69,67,71,34,75,65,33,66,83,52,76,91,88,86,92,72,73,87,87,16,82,82,96,7,84,93,89,37,86,78,84,71,56,43,42,81,20,56,49,34,52,51,39,38,61,48,46,51,47,89,86,31,85,50,74,86,88,39,85,50,25,45,20,45,50,32
Enzo Martín Roldán,ARG,Platense,Midfielder,24.0,2000,6,0,89,35,14,9,22,49,48,5,23,10,13,21,23,9,12,5,19,34,11,10,20,12,28,28,53,32,81,84,65,91,19,92,83,44,89,56,94,61,23,76,40,14,69,10,24,87,76,17,86,28,63,8,10,84,52,51,8,97,61,48,46,51,74,98,98,28,20,50,11,84,35,81,65,50,8,16,12,5,66,32
Enzo Pérez,ARG,River Plate,Midfielder,39.0,3972,23,20,1636,35,14,9,22,49,48,14,23,89,87,80,80,92,92,75,57,34,28,31,70,29,28,75,23,12,75,82,48,88,53,53,38,63,23,96,55,19,85,39,75,94,13,10,85,17,23,61,21,28,79,71,66,50,4,51,42,70,61,48,46,51,64,90,74,83,36,50,25,82,35,28,65,50,81,58,74,88,74,32
Enzo Taborda,ARG,Independiente,Forward,20.0,2005,1,1,90,24,54,92,11,45,44,78,20,4,6,20,12,1,2,8,60,29,10,7,6,64,26,15,57,79,44,66,17,83,19,83,80,28,96,89,9,55,9,9,30,2,40,90,9,41,54,36,74,92,90,3,16,79,51,50,61,71,81,44,48,50,37,73,5,17,57,50,82,66,24,80,16,50,9,76,1,8,93,73
Eric Joel Tovo,ARG,Deportivo Riestra,Defender,33.0,1992,4,3,199,38,14,10,22,49,49,6,28,1,1,1,2,2,2,5,9,38,14,13,11,61,28,8,8,47,7,16,4,8,94,5,9,57,4,87,94,66,1,78,14,2,42,94,1,9,15,1,11,31,66,84,1,84,54,52,83,7,3,48,42,52,23,97,81,76,8,50,54,16,38,79,67,50,1,2,4,6,95,15
Eric Klein,USA,NE Revolution,Midfielder,18.0,2006,1,0,1,35,14,9,22,49,48,5,23,98,99,99,99,2,1,5,3,34,11,10,4,12,28,3,8,4,4,6,8,8,19,7,4,92,7,9,6,61,99,6,99,99,1,10,99,6,10,99,7,28,94,91,99,84,52,51,94,8,61,48,46,51,99,8,7,96,1,50,11,6,35,99,65,50,2,4,2,5,6,10
Eric Maxim Choupo-Moting,CMR,NY Red Bulls,Forward,36.0,1989,24,22,1962,91,87,44,73,97,96,57,62,35,28,36,32,42,35,29,17,59,62,58,54,56,26,58,34,63,38,45,36,51,63,39,21,77,34,32,50,55,21,58,10,26,38,64,20,54,68,28,42,64,41,25,31,41,51,50,59,36,7,93,48,50,29,72,76,34,51,50,49,45,91,2,83,50,60,46,56,91,73,81
Eric Meza,ARG,Estudiantes–LP,Defender,26.0,3998,23,23,1969,38,57,76,63,49,49,89,88,38,52,52,56,30,38,61,74,84,91,92,76,96,98,74,97,92,57,43,63,48,70,40,63,18,26,23,14,31,50,23,16,47,87,86,50,96,95,52,97,95,6,10,46,26,54,52,26,49,10,48,42,52,86,9,16,6,93,50,98,43,38,26,24,50,16,26,16,31,26,55
Eric Miller,USA,Portland Timbers,Defender,32.0,1993,13,2,342,38,74,57,22,49,49,62,28,50,61,67,70,46,61,43,36,38,55,77,37,85,86,30,81,76,60,11,38,75,83,46,76,10,26,51,66,66,60,51,53,39,74,77,60,48,50,38,53,95,30,45,50,84,54,52,79,7,65,48,42,52,60,50,71,36,66,50,89,11,38,66,24,50,26,30,15,56,9,55
Eric Ramires,BRA,RB Bragantino,Midfielder,24.0,2000,17,13,1043,79,64,54,66,49,48,58,63,32,20,37,33,37,29,25,13,77,49,39,46,26,61,43,34,50,36,43,61,27,65,43,47,42,30,52,36,61,10,30,23,20,50,79,10,55,65,17,45,83,55,63,22,58,52,51,53,69,61,48,46,51,70,30,27,65,34,50,40,43,79,21,86,50,78,58,67,86,61,70
Eric Ramírez,VEN,Tigre,Forward,26.0,1998,6,1,147,24,49,45,49,45,44,45,20,14,18,22,47,12,4,8,5,29,90,26,70,11,26,48,53,23,7,9,17,12,19,14,28,51,71,73,43,55,15,43,8,11,44,43,15,23,36,5,27,91,33,30,15,79,51,50,3,65,21,44,48,50,27,89,81,32,29,50,57,9,24,71,16,50,16,4,96,8,9,73
Eric Ramírez,ARG,Huracán,Forward,28.0,1996,18,12,986,72,74,76,85,94,91,16,50,6,7,11,11,7,10,22,18,65,23,18,44,23,26,23,25,20,37,31,17,58,61,41,48,38,57,34,60,55,8,35,12,11,17,72,8,30,25,6,28,36,68,83,6,28,51,50,20,61,3,93,48,50,15,70,90,82,13,50,17,31,72,16,47,50,15,26,9,56,30,24
Eric Remedi,ARG,uy Peñarol,Midfielder,30.0,1995,5,1,231,98,51,49,77,49,48,50,87,84,85,77,79,80,80,81,76,34,11,31,72,12,28,78,71,13,83,81,87,82,19,80,88,10,87,79,83,61,87,90,72,96,20,10,87,71,81,92,61,28,8,48,72,84,52,51,7,72,61,48,46,51,96,67,64,17,51,50,11,81,98,65,99,50,62,43,69,70,57,76
Erick,BRA,Bahia,Midfielder,27.0,5991,25,13,1346,85,90,81,85,49,48,69,69,27,22,31,28,32,27,30,30,83,72,72,30,79,91,44,76,85,35,40,69,24,47,23,25,53,67,74,64,17,23,69,35,20,68,80,23,80,78,47,69,82,34,19,36,17,52,51,38,87,12,48,46,51,24,57,77,29,78,50,84,40,85,48,47,50,50,52,49,42,60,46
Erick Castillo,ECU,pe Alianza Lima,Forward,30.0,1995,6,6,538,77,30,45,41,45,44,51,49,42,43,46,45,46,42,47,60,29,44,46,34,47,76,27,81,72,63,80,75,39,82,70,51,58,42,53,37,55,39,78,59,47,40,46,39,59,61,43,79,84,31,16,41,79,51,50,45,19,53,44,48,50,48,52,55,22,64,50,69,80,77,35,97,50,37,41,49,24,85,54
Erick Noriega,PER,pe Alianza Lima,Midfielder,23.0,2001,6,6,540,35,58,74,55,49,48,71,63,46,41,15,10,80,82,64,67,34,28,56,45,39,70,49,44,10,48,46,41,54,75,72,51,65,43,55,92,61,44,95,88,46,11,71,44,14,25,42,21,28,73,81,29,32,52,51,51,48,61,48,97,51,65,92,14,85,22,50,39,46,35,41,21,50,59,72,55,43,49,96
Erick Pulga,BRA,Bahia,Forward,24.0,4000,21,18,1622,61,63,59,49,45,44,59,55,60,50,70,62,57,52,53,42,76,76,46,51,58,57,47,96,86,77,74,82,69,69,38,45,37,25,88,67,55,49,34,61,35,72,86,49,82,87,70,91,94,62,73,61,51,51,50,61,80,40,44,48,50,46,34,25,73,89,50,86,74,61,21,41,50,87,87,62,83,54,78
Erick Pulgar,CHI,Flamengo,Midfielder,31.0,3988,13,11,966,79,37,37,68,49,48,31,67,93,91,93,92,93,94,62,54,34,72,47,88,48,28,59,20,39,32,43,33,39,67,22,29,44,18,85,55,5,88,70,83,91,42,55,88,28,45,89,44,28,77,66,91,42,52,51,41,50,61,48,46,51,55,60,16,80,34,50,37,43,79,46,97,50,85,85,75,67,74,88
Erik Duenas,USA,Houston Dynamo,Forward,20.0,2004,8,1,158,24,33,40,80,45,44,78,96,75,67,87,88,59,49,29,28,96,79,88,88,70,26,85,63,52,89,88,96,59,19,64,27,89,35,99,96,55,72,85,93,80,26,53,72,48,35,65,47,90,60,9,69,1,51,50,3,37,81,44,48,50,89,8,37,28,68,50,79,88,24,70,16,50,88,64,84,50,52,26
Erik Godoy,ARG,Arg Juniors,Defender,31.0,1993,18,18,1555,82,79,46,78,49,49,17,28,75,69,51,46,85,84,79,74,38,34,13,42,33,28,39,53,34,26,26,30,43,27,33,22,76,55,33,77,29,69,65,89,61,16,21,69,23,31,68,39,31,73,60,75,30,54,52,53,39,65,48,88,52,30,69,73,76,33,50,29,26,82,10,67,50,83,75,85,69,36,59
Erik López,PAR,py Olimpia,Forward,23.0,2001,4,0,69,99,38,69,86,45,44,98,20,67,80,76,90,77,62,8,70,29,97,98,72,11,26,22,98,97,7,9,17,12,19,14,7,89,76,16,9,55,80,77,25,55,95,98,80,97,98,87,96,13,7,52,90,79,51,50,94,43,4,44,48,50,9,59,5,13,96,50,7,9,99,83,99,50,18,9,96,8,9,94
Erik Sviatchenko,DEN,Houston Dynamo,Defender,33.0,1991,10,8,608,38,67,89,93,49,49,17,28,55,53,68,64,54,47,37,60,38,62,13,89,68,28,56,18,42,52,32,66,46,27,41,31,71,74,60,68,12,60,60,57,64,54,88,60,43,53,72,28,31,31,41,72,84,54,52,44,79,65,48,42,52,11,85,74,35,35,50,58,32,38,45,24,50,57,72,67,19,20,79
Erik Thommy,GER,Sporting KC,Forward,30.0,1994,20,12,1034,79,45,71,60,45,44,63,89,74,68,80,78,69,62,72,59,91,84,57,49,69,63,62,83,81,65,60,49,81,71,75,60,51,79,73,43,55,63,49,55,46,84,68,63,34,36,78,76,85,65,70,77,79,51,50,46,77,53,44,48,50,46,23,21,74,79,50,77,60,79,16,94,50,82,70,84,83,46,41
Eriq Zavaleta,SLV,LA Galaxy,Defender,32.0,1992,3,1,128,38,14,10,22,49,49,36,28,79,68,90,88,69,62,20,9,38,75,13,9,16,28,3,47,52,10,30,31,8,27,37,49,35,71,74,19,66,50,98,95,12,19,80,50,9,15,54,11,31,92,84,66,84,54,52,95,7,65,48,42,52,4,19,20,94,9,50,14,30,38,84,67,50,95,82,82,69,95,15
Eros Mancuso,ARG,Fortaleza,Defender,26.0,3998,16,12,1099,38,88,84,80,49,49,79,62,31,28,53,52,24,21,10,12,38,62,75,58,72,75,60,68,82,48,64,51,51,61,57,62,33,42,34,7,66,23,8,2,39,81,71,23,87,91,27,68,68,14,12,29,66,54,52,41,65,22,48,91,52,60,11,22,13,76,50,70,64,38,47,24,50,38,58,37,23,81,72
Ervin Vaca,BOL,bo Bolívar,Midfielder,21.0,2004,4,2,207,35,14,9,22,49,48,42,89,32,26,24,17,58,57,31,19,34,69,77,44,69,88,42,83,64,13,14,8,45,19,20,60,13,62,47,68,0,21,76,66,18,45,77,21,52,10,22,26,86,50,69,27,84,52,51,85,41,61,48,46,51,15,53,47,65,61,50,79,14,35,67,65,50,53,67,48,75,25,10
Erwin Saavedra,BOL,bo Bolívar,Defender,29.0,1996,3,0,96,38,14,85,22,49,49,97,28,89,92,98,98,48,64,72,60,38,14,97,98,81,95,95,97,92,17,46,4,82,27,55,69,22,38,42,19,66,88,8,8,86,98,58,88,65,87,91,98,99,36,84,85,84,54,52,95,73,65,48,42,52,53,3,4,50,97,50,95,46,38,87,67,50,57,66,14,75,95,93
Erwin Sánchez,BOL,bo San Antonio Bulo Bulo,Midfielder,33.0,1992,4,1,111,35,14,50,22,49,48,16,23,19,22,21,34,35,33,22,22,34,11,10,10,12,28,31,8,56,92,71,88,84,95,82,34,92,93,44,26,0,25,6,67,29,29,10,25,89,88,27,7,28,18,6,35,84,52,51,77,89,61,48,46,51,89,51,78,9,26,50,11,71,35,77,65,50,22,8,39,32,17,58
Eryk Williamson,USA,Charlotte,Forward,28.0,1997,19,3,480,24,7,10,11,45,44,44,51,91,87,84,83,93,90,79,73,78,74,43,87,82,26,90,18,17,63,72,70,59,74,81,77,31,24,88,40,3,79,89,88,87,40,24,79,65,52,80,25,32,78,42,81,17,51,50,12,76,81,44,99,50,63,55,23,72,45,50,53,72,24,40,63,50,92,79,87,70,75,31
