Player,Nation,Team,General Position,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Facundo Rodríguez,ARG,Estudiantes–LP,Defender,25.0,4000,16,11,1075,0,0.1,2,1,0,0,6,1,433,510,125,134,262,276,46,95,0,0.1,2,31,0,0,34,10,1,12,8,7,5,0,4,8,4,10,13,60,1,617,70,314,295,11,3,617,2,2,336,1,0,6,1,384,2,0,0,10,3,1,0,0,0,50,11,11,7,45,0,0,8,0,2
Facundo Roncaglia,ARG,Sarmiento,Defender,38.0,1987,14,14,1260,0,0.0,2,0,0,0,7,0,394,481,102,108,239,259,52,105,0,0.1,3,21,2,0,35,6,2,12,10,7,4,1,4,9,5,14,17,89,0,636,114,369,252,16,5,636,0,0,291,2,0,8,0,322,3,0,0,7,8,0,0,0,0,44,20,22,8,43,0,2,10,0,1
Facundo Sanguinetti,ARG,Banfield,Goalkeeper,24.0,2001,19,19,1710,0,0.0,0,0,0,0,5,0,298,490,32,32,115,115,150,341,0,0.1,0,11,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,6,1,523,427,515,8,0,0,523,0,0,230,0,0,0,1,134,1,0,0,0,1,0,0,0,0,25,3,0,1,0,0,0,0,0,1
Facundo Suárez,ARG,Instituto,Forward,31.0,1994,4,4,340,1,1.1,4,2,1,1,6,0,42,85,24,47,13,23,0,2,0,0.1,3,6,2,0,7,3,12,1,0,0,1,0,0,3,3,1,4,5,0,121,4,12,55,56,12,120,6,3,54,2,2,9,4,86,0,0,0,1,4,2,0,0,0,7,23,21,13,22,0,4,0,1,1
Facundo Sánchez,ARG,Lanús,Midfielder,19.0,2005,1,0,21,0,0.0,0,0,0,0,1,0,11,12,5,5,6,6,0,1,0,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,15,1,4,10,1,0,15,0,0,6,0,0,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
Facundo Torres,URU,Palmeiras,Forward,25.0,4000,19,18,1339,6,4.1,26,14,0,0,48,6,401,507,235,266,115,146,30,52,4,3.2,22,32,20,8,57,21,89,9,5,5,2,2,2,12,10,13,4,12,0,645,11,96,279,275,42,645,26,7,397,21,2,21,14,479,2,0,0,11,23,2,0,1,0,53,14,15,35,167,0,30,5,6,2
Facundo Zabala,ARG,Independiente,Defender,26.0,3998,7,7,576,0,0.2,9,3,0,0,19,3,306,407,168,183,105,130,26,61,3,1.0,13,26,13,5,35,18,24,10,9,4,5,1,5,11,6,6,6,10,0,478,6,119,227,138,4,478,21,10,242,14,1,10,12,250,2,0,0,11,2,2,0,0,0,46,5,5,22,77,0,19,9,0,2
Fafà Picault,HAI,Inter Miami,Forward,34.0,1991,15,5,525,4,3.0,11,5,0,0,7,2,128,176,82,94,33,55,2,8,0,0.8,1,5,2,1,9,10,60,13,12,3,6,4,3,5,2,3,0,11,0,244,9,34,92,121,19,244,8,2,143,9,2,11,7,167,0,0,0,12,8,4,0,0,0,16,10,6,18,79,0,5,12,4,1
Fagner,BRA,Cruzeiro,Defender,36.0,1989,9,8,740,0,0.1,2,0,0,0,22,2,269,388,137,162,103,139,27,69,0,1.0,9,21,11,6,36,14,43,18,9,13,5,0,10,17,7,10,10,33,1,493,28,126,203,169,8,493,13,4,197,12,1,9,0,244,1,0,0,11,8,1,0,0,0,26,8,8,9,93,0,18,9,0,1
Fausto Grillo,ARG,Belgrano,Defender,32.0,1993,10,10,833,0,0.2,6,0,0,0,4,2,224,319,92,110,108,147,23,52,0,0.4,1,24,5,4,28,6,6,26,17,14,10,2,18,28,10,16,9,40,1,447,35,191,190,68,10,447,8,3,164,4,1,12,3,196,6,1,1,17,5,0,0,1,0,19,19,14,15,40,0,10,17,0,1
Fausto Vera,ARG,Atlético Mineiro,Midfielder,25.0,2000,8,6,484,1,0.4,5,1,0,0,13,1,216,237,106,110,87,95,18,20,0,0.2,3,18,3,0,22,5,6,10,6,4,6,0,7,13,6,5,4,8,0,277,13,53,183,42,3,277,6,3,168,1,0,1,6,196,2,0,0,8,4,0,0,0,0,21,3,5,7,33,0,3,6,1,1
Favio Cabral,ARG,Cen. Córdoba–SdE,Forward,24.0,2001,14,3,390,1,0.6,3,1,0,0,6,0,67,98,42,59,17,23,0,0,0,0.1,3,1,2,0,8,2,18,7,3,0,4,3,3,6,3,4,1,4,0,145,4,6,70,71,13,145,3,1,85,3,0,14,5,107,2,0,0,15,8,1,0,0,0,8,9,27,19,28,0,2,3,1,1
Federico Anselmo,ARG,San Martín de San Juan,Forward,31.0,1994,14,9,897,1,3.1,27,7,0,0,12,1,63,132,26,59,26,45,2,4,0,0.3,5,7,4,2,14,5,13,6,2,0,3,3,1,3,2,4,0,12,0,233,13,23,99,112,32,233,11,2,110,5,2,30,10,160,1,0,0,12,13,2,0,0,0,15,43,68,40,32,0,8,2,1,1
Federico Bernardeschi,ITA,Toronto FC,Forward,31.0,1994,15,15,1298,4,3.7,47,15,1,1,58,6,395,543,183,218,153,188,48,101,3,3.5,25,29,34,8,62,56,123,11,7,5,5,1,3,7,4,7,2,7,1,734,19,88,261,400,62,733,76,34,499,32,34,34,23,545,5,0,0,18,18,5,0,0,0,44,4,3,57,241,0,76,7,4,1
Federico Carrizo,ARG,py Cerro Porteño,Midfielder,34.0,1991,6,5,398,1,0.5,8,1,0,0,26,1,149,193,74,80,42,55,23,40,1,0.8,16,18,8,0,26,7,19,5,2,2,3,0,3,15,12,6,5,2,1,237,2,35,130,73,2,237,7,3,140,7,1,6,5,156,0,0,0,1,7,0,0,0,0,21,1,0,11,52,0,9,2,1,1
Federico Fattori,ARG,Arg Juniors,Midfielder,33.0,1992,17,17,1459,0,0.0,2,0,0,0,29,1,1072,1211,374,412,520,562,163,204,0,0.5,8,121,10,0,122,8,14,33,19,17,14,2,14,35,21,13,24,47,0,1368,47,440,817,119,3,1368,8,5,742,10,0,19,12,938,7,1,0,33,11,0,0,0,0,105,16,20,31,144,0,10,19,0,1
Federico Gino,URU,Aldosivi,Midfielder,32.0,1993,3,3,201,0,0.1,3,0,0,0,2,0,53,71,30,38,16,21,3,6,0,0.0,1,4,0,0,4,1,4,9,7,1,6,2,2,7,5,1,4,5,0,93,5,23,51,22,1,93,0,0,36,0,0,2,1,44,0,0,0,3,2,0,0,0,0,9,4,4,3,9,0,0,7,0,1
Federico Girotti,ARG,Talleres,Forward,26.0,3998,24,15,1423,3,3.4,41,13,1,1,42,3,253,369,130,185,84,121,21,26,2,1.5,18,18,7,3,24,6,81,4,3,0,4,0,2,9,7,6,1,15,0,514,13,30,246,241,54,513,15,5,216,7,2,44,9,376,4,0,0,20,8,11,0,0,0,18,52,37,53,111,0,12,3,3,2
Federico González,ARG,San Martín de San Juan,Forward,38.0,1987,10,1,171,0,0.3,2,0,0,0,3,0,28,52,15,23,7,15,0,2,0,0.2,1,1,1,0,3,2,16,3,2,1,1,1,0,1,1,3,1,4,0,80,5,8,31,42,12,80,5,2,41,0,1,9,2,56,0,0,0,4,2,2,0,0,0,6,5,13,11,21,0,2,2,0,1
Federico Lanzillota,ARG,bo Bolívar,Goalkeeper,32.0,1992,3,3,270,0,0.0,0,0,0,0,0,0,151,161,25,25,107,107,19,29,0,0.0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,0,0,0,163,98,157,7,0,0,163,0,0,110,0,0,0,0,90,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,1
Federico Mancuello,ARG,Independiente,Forward,36.0,1989,12,2,279,1,1.1,5,2,1,1,15,0,62,113,32,39,20,35,10,34,1,0.4,7,7,3,2,9,4,8,5,4,2,2,1,2,4,2,3,0,5,0,142,4,19,65,59,7,141,5,1,63,3,0,4,0,76,2,0,0,3,4,2,0,0,0,11,0,3,4,21,0,5,4,1,1
Federico Navarro,ARG,Rosario Central,Midfielder,25.0,2000,15,15,1278,0,0.4,4,0,0,0,16,1,509,579,194,210,255,284,50,65,0,0.3,4,39,2,1,50,9,4,46,22,19,26,1,20,32,12,10,14,28,0,711,31,210,458,54,3,711,6,2,344,10,0,15,6,404,3,0,0,22,3,0,0,0,0,94,6,10,21,63,0,3,22,0,1
Federico Paradela,ARG,Sarmiento,Midfielder,26.0,1999,9,3,334,0,0.4,8,4,0,0,12,1,98,130,35,45,46,55,11,20,0,0.3,4,11,0,0,14,6,11,5,3,1,3,1,2,4,2,0,1,2,0,171,2,15,104,54,7,171,8,6,95,6,0,11,3,121,4,0,0,7,16,0,1,0,0,20,3,5,14,31,0,0,3,0,1
Federico Rasmussen,ARG,Godoy Cruz,Defender,33.0,1992,16,16,1369,0,0.4,7,0,0,0,7,0,400,497,126,147,220,259,53,77,0,0.0,1,12,0,0,25,1,3,26,16,17,8,1,12,17,5,25,21,111,1,711,94,376,326,16,7,711,8,6,284,0,0,17,3,302,2,0,0,12,10,0,0,0,0,59,44,17,20,29,0,0,16,0,1
Federico Redondo,ARG,Inter Miami,Midfielder,22.0,2003,19,8,875,0,0.2,3,0,0,0,17,1,658,744,319,362,261,281,61,71,1,0.7,4,67,5,1,60,12,12,20,12,11,6,3,12,25,13,11,8,8,1,818,18,188,510,129,10,818,10,8,493,16,2,17,11,634,5,0,0,24,11,0,0,0,0,63,6,2,28,84,0,8,12,0,1
Federico Vera,ARG,Independiente,Defender,27.0,1998,16,15,1268,0,0.2,3,1,0,0,19,0,488,653,244,275,187,253,43,83,0,0.6,8,25,8,5,43,22,74,22,15,14,6,2,10,19,9,11,20,31,1,789,25,219,364,212,13,789,25,11,368,19,3,19,10,421,4,0,0,22,25,0,0,0,1,62,8,10,29,139,0,16,15,0,1
Federico Zaracho,ARG,Racing Club,Midfielder,27.0,3996,12,5,514,0,0.30000000000000004,5,1,0,0,17,2,168,202,82,92,70,76,13,19,2,0.8,12,21,6,3,25,6,14,14,8,3,8,3,7,14,7,6,11,6,0,268,5,29,165,76,9,268,7,4,126,5,0,10,5,151,1,0,0,13,9,0,0,0,0,33,6,11,15,45,0,9,8,0,2
Felipe Anderson,BRA,Palmeiras,Forward,32.0,3986,15,11,852,0,0.7,14,4,0,0,37,4,359,438,200,219,124,151,15,30,1,1.0,13,21,10,3,33,27,55,23,14,13,7,3,15,21,6,15,12,10,1,551,12,108,249,202,21,551,31,14,260,18,6,12,4,338,1,0,0,12,7,2,0,0,0,54,8,6,16,115,0,19,14,0,2
Felipe Avenatti,URU,uy Peñarol,Forward,32.0,1993,1,0,8,0,0.0,0,0,0,0,0,0,2,4,0,0,1,2,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,4,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
Felipe Bussio,ARG,Platense,Midfielder,21.0,2004,1,0,7,0,0.0,1,0,0,0,0,0,5,6,4,4,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,6,1,0,8,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Felipe Caicedo,ECU,ec Barcelona,Forward,36.0,1988,4,1,97,1,0.7,3,3,0,0,2,0,24,32,18,23,4,6,0,0,0,0.1,1,1,0,0,2,0,0,2,2,0,2,0,0,0,0,0,0,2,0,48,2,3,20,25,4,48,5,2,19,0,0,5,4,35,2,0,0,1,0,0,0,0,0,1,5,4,9,2,0,0,2,1,1
Felipe Carballo,URU,NY Red Bulls,Midfielder,28.0,1996,16,10,941,0,0.7,16,2,0,0,26,5,614,719,299,334,264,293,39,66,1,1.6,8,87,14,3,82,15,26,31,21,16,11,4,11,29,18,20,14,18,0,852,23,167,505,184,14,852,13,6,496,19,1,12,9,606,3,1,1,14,10,0,0,0,0,62,7,5,21,123,0,18,21,0,1
Felipe Cardoso,BRA,Vitória,Forward,22.0,2003,2,0,59,0,0.1,2,1,0,0,4,1,11,14,4,4,6,7,1,1,0,0.1,1,0,3,2,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,21,0,5,6,13,1,21,6,4,17,4,0,2,0,15,0,0,0,1,0,0,0,0,0,3,0,1,2,10,0,5,0,0,1
Felipe Loyola,CHI,Independiente,Midfielder,24.0,2000,18,17,1524,4,2.8,30,11,0,0,53,6,674,858,375,428,230,284,47,79,2,1.9,24,69,20,10,80,41,97,35,26,14,15,6,19,37,18,16,12,28,0,1054,21,165,578,321,49,1054,37,12,560,25,4,30,17,701,1,0,0,15,29,5,1,0,0,68,22,22,47,218,0,34,26,4,1
Felipe Mora,CHI,Portland Timbers,Forward,31.0,1993,23,16,1276,5,5.9,20,11,1,2,28,4,240,331,112,153,99,118,25,31,3,0.9,12,15,5,0,36,7,80,6,2,1,3,2,3,3,0,4,5,14,0,434,15,31,208,196,53,432,15,9,249,12,2,29,18,322,4,0,0,9,26,6,1,0,0,22,23,43,47,123,0,7,2,5,1
Felipe Peña,ARG,Lanús,Midfielder,24.0,2001,9,6,476,0,0.2,7,0,0,0,8,1,202,273,82,103,93,122,22,37,1,0.3,2,31,3,1,31,2,8,7,4,0,6,1,5,10,5,11,6,15,0,339,26,96,203,41,7,339,4,2,100,2,0,8,1,175,2,0,0,2,3,0,0,0,0,32,24,4,9,41,0,4,4,0,1
Felipe Vieira,BRA,Houston Dynamo,Defender,20.0,2005,13,9,842,3,2.4,18,7,0,0,13,3,356,414,201,222,127,143,18,33,1,1.3,5,18,4,1,26,10,24,26,17,15,9,2,13,20,7,15,11,46,0,555,39,204,232,121,29,555,11,5,273,7,1,12,5,331,3,0,0,20,10,0,0,1,0,23,22,15,17,60,0,6,17,3,1
Felipe Zenobio,ARG,Tigre,Goalkeeper,25.0,2000,19,19,1710,0,0.0,0,0,0,0,3,0,309,455,33,33,147,147,129,275,0,0.1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,492,428,491,1,0,0,492,0,0,218,0,0,0,0,168,1,0,0,0,3,0,0,0,0,11,3,0,0,0,0,1,0,0,1
Fernandinho,BRA,Ceará,Forward,28.0,1997,7,3,262,0,1.0,8,2,0,0,8,1,47,68,26,34,15,20,4,8,1,0.3,2,3,6,1,10,12,23,6,4,2,4,0,4,7,3,6,9,2,0,116,1,17,49,56,9,116,13,7,74,9,4,8,6,82,1,0,0,4,4,2,0,0,0,12,5,10,14,45,0,11,4,0,1
Fernando,BRA,Internacional,Midfielder,38.0,3974,12,12,945,1,0.7,5,4,0,0,13,1,560,620,208,223,288,313,56,67,0,0.5,2,64,3,0,56,17,8,19,12,7,11,1,8,22,14,13,8,26,2,722,58,230,450,48,8,722,10,5,435,8,0,8,4,505,2,0,0,10,3,0,0,0,0,46,15,8,12,81,0,3,12,1,2
Fernando Alarcón,ARG,Instituto,Defender,31.0,1994,19,19,1710,0,0.7,11,2,0,0,9,2,512,677,151,174,283,319,71,157,1,0.2,4,34,1,0,37,6,4,24,15,17,5,2,13,21,8,18,29,125,2,904,152,491,386,33,21,904,3,2,314,1,0,13,4,369,6,0,0,14,6,2,0,0,0,67,57,33,17,47,0,1,15,0,1
Fernando Cornejo Miranda,CHI,ec LDU de Quito,Forward,29.0,1995,5,4,388,0,0.0,1,0,0,0,6,0,137,158,70,79,55,61,8,10,0,0.2,4,11,3,2,20,5,11,10,6,6,4,0,2,11,9,4,2,3,0,195,4,46,100,51,5,195,5,3,101,6,0,9,4,135,2,0,0,10,4,1,0,0,0,19,0,2,13,36,0,5,6,0,1
Fernando David Cardozo,PAR,Newell's OB,Forward,24.0,2001,11,6,490,0,0.7,6,1,0,0,13,2,127,189,60,74,48,71,14,24,0,0.2,4,13,6,1,22,8,35,8,8,6,2,0,6,14,8,8,4,11,0,261,12,73,104,87,15,261,13,6,145,1,3,14,9,168,3,0,0,14,8,4,0,0,0,24,2,13,23,65,0,10,8,0,1
Fernando Gaibor,ECU,pe Alianza Lima,Forward,33.0,1991,6,5,470,0,0.1,6,0,0,0,18,3,165,241,74,88,62,82,26,57,1,0.7,9,31,4,1,33,7,8,7,3,3,2,2,3,6,3,1,3,5,0,279,6,39,190,57,1,279,8,5,141,7,1,3,7,166,1,0,0,2,6,0,0,0,0,36,2,6,10,48,0,6,3,0,1
Fernando Juárez,ARG,Platense,Midfielder,26.0,3996,17,5,663,0,0.1,2,0,0,0,8,1,128,192,46,64,58,79,18,32,0,0.1,2,14,3,1,21,0,4,19,7,9,9,1,6,12,6,7,16,21,0,282,17,83,170,33,0,282,6,3,98,2,0,14,2,99,4,0,0,9,10,0,0,0,0,35,15,14,16,25,0,4,7,0,2
Fernando Martínez,ARG,Cen. Córdoba–SdE,Midfielder,25.0,4000,11,5,596,0,0.0,1,1,0,0,9,1,181,254,98,115,64,96,14,33,1,0.4,4,16,4,2,13,23,22,18,10,8,9,1,10,19,9,7,4,27,0,346,13,99,174,83,4,346,10,6,154,15,2,14,7,160,1,0,0,8,3,1,0,0,0,37,5,9,21,58,0,8,10,0,2
Fernando Marçal,BRA,Botafogo (RJ),Defender,36.0,1989,2,0,27,0,0.0,0,0,0,0,0,0,25,31,11,11,11,12,2,7,0,0.0,0,1,1,0,3,0,1,1,0,1,0,0,1,1,0,1,0,5,0,39,5,21,13,6,0,39,1,1,23,0,0,0,0,26,2,0,0,1,1,0,0,0,0,4,1,0,0,4,0,1,0,0,1
Fernando Miguel,BRA,Ceará,Goalkeeper,40.0,1985,8,7,657,0,0.0,0,0,0,0,0,0,144,228,14,14,75,76,55,137,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,244,188,243,1,0,0,244,0,0,98,0,0,0,0,56,0,0,0,0,5,0,0,0,0,12,2,0,0,0,0,0,0,0,1
Fernando Muslera,URU,Estudiantes–LP,Goalkeeper,39.0,1986,3,3,270,0,0.0,0,0,0,0,0,0,78,104,17,17,35,35,26,52,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,111,94,111,1,0,0,111,0,0,42,0,0,0,0,26,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1
Fernando Pacheco Rivas,PER,pe Sporting Cristal,Forward,26.0,1999,3,3,211,0,0.0,1,0,0,0,7,3,30,44,19,23,9,14,1,4,1,0.2,3,1,0,0,3,1,13,2,2,1,0,1,2,5,3,0,0,0,0,67,1,8,26,37,8,67,5,1,43,2,1,8,3,41,1,0,0,1,1,0,0,0,0,7,1,5,11,17,0,1,2,0,1
Fernando Sobral,BRA,Ceará,Midfielder,30.0,1994,15,12,965,0,0.2,7,0,0,0,18,0,342,445,164,186,131,162,40,76,0,0.4,9,42,8,4,48,5,9,29,21,13,13,3,9,22,13,17,9,12,0,556,18,129,335,102,8,556,14,8,248,10,1,12,7,301,4,0,0,22,11,2,0,0,0,43,9,11,19,62,0,13,21,0,1
Fernando Tobio,ARG,Barracas Central,Defender,35.0,1989,17,17,1530,1,0.3,1,1,0,0,2,0,298,450,58,72,156,179,81,192,0,0.6,0,14,0,0,5,0,0,13,10,12,1,0,6,7,1,14,11,130,1,628,183,487,139,8,8,628,0,0,204,0,0,3,0,232,5,0,0,6,3,1,0,0,0,29,28,19,3,5,0,0,10,1,1
Fernando de Paul,CHI,cl Colo-Colo,Goalkeeper,34.0,1991,1,1,90,0,0.0,0,0,0,0,0,0,21,25,1,1,11,12,9,12,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,0,0,0,25,0,0,15,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Fernando Álvarez,COL,CF Montréal,Defender,21.0,2003,17,8,865,0,0.1,4,2,0,0,7,1,479,563,140,153,288,306,49,95,1,0.1,1,34,2,0,44,1,0,13,8,5,4,4,6,14,8,15,13,45,2,668,65,337,296,37,8,668,2,1,382,6,1,6,2,443,4,0,0,16,4,1,0,0,0,33,21,18,8,45,0,3,8,0,1
Ferreira,BRA,São Paulo,Forward,27.0,3994,18,13,1073,6,3.5999999999999996,22,10,0,1,53,7,356,446,206,233,100,122,30,50,2,1.9000000000000001,20,31,24,6,57,54,119,14,10,8,6,0,9,19,10,11,6,8,0,621,8,78,279,286,45,620,90,43,428,41,15,45,12,467,3,0,0,7,31,3,1,0,0,70,9,10,57,230,0,45,10,6,2
Fidel Barajas,MEX,D.C. United,Forward,19.0,2006,4,0,38,0,0.0,0,0,0,0,3,0,21,25,14,15,5,6,0,2,0,0.1,2,0,2,0,3,0,10,2,2,1,0,1,1,2,1,0,0,0,0,32,0,1,7,24,2,32,1,0,21,0,0,2,2,25,0,0,0,0,1,0,0,0,0,3,0,0,4,13,0,2,2,0,1
Finn Surman,NZL,Portland Timbers,Defender,21.0,2003,22,22,1955,0,1.0,9,2,0,0,11,1,1025,1126,321,343,620,651,79,113,0,0.1,1,57,0,0,48,1,2,26,15,22,3,1,11,17,6,28,16,166,2,1390,216,759,608,24,12,1390,2,0,785,1,0,5,4,940,1,0,0,9,9,0,0,0,0,55,51,26,9,51,0,0,15,0,1
Flabián Londoño,COL,ve Carabobo,Forward,25.0,2000,6,2,177,0,0.2,2,1,0,0,1,0,17,22,11,14,6,7,0,1,0,0.0,0,0,0,0,1,2,12,0,0,0,0,0,0,0,0,0,0,3,0,50,3,4,27,21,3,50,5,2,36,2,0,15,1,36,0,0,0,4,4,0,0,0,0,2,2,8,16,15,0,0,0,0,1
Flavio Alcedo,PER,pe Sporting Cristal,Defender,22.0,2003,1,1,90,0,0.0,0,0,0,0,0,0,40,47,5,6,28,31,7,10,0,0.0,0,4,0,0,4,1,0,1,0,1,0,0,1,1,0,0,0,4,0,54,6,33,20,2,0,54,0,0,33,1,0,0,1,34,0,0,0,0,0,0,0,0,0,3,0,1,1,5,0,0,0,0,1
Flavio Moya,CHI,cl U de Chile,Midfielder,19.0,2006,1,0,6,0,0.0,0,0,0,0,0,0,2,3,1,2,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,0,0,4,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Forster Ajago,GHA,Real Salt Lake,Forward,23.0,2001,6,3,259,1,0.6,4,3,0,0,4,1,20,26,10,14,7,7,0,0,0,0.0,3,1,0,0,1,1,15,5,3,2,2,1,1,2,1,2,0,3,0,61,4,9,26,27,9,61,5,1,36,1,2,11,4,40,2,0,0,7,4,4,0,0,0,0,3,18,15,17,0,2,3,1,1
Francesco Lo Celso,ARG,Instituto,Midfielder,25.0,2000,1,0,35,0,0.0,0,0,0,0,1,0,23,30,14,16,7,10,2,2,0,0.1,0,3,1,0,5,0,1,1,1,0,1,0,1,3,2,0,0,0,0,32,0,1,20,11,0,32,0,0,15,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,1,1,0,1
Francis Amuzu,BEL,Grêmio,Forward,25.0,1999,9,5,441,1,0.6,15,6,0,0,17,0,114,149,63,74,38,46,10,20,0,0.8,8,9,6,3,12,23,38,4,2,2,0,2,2,2,0,1,0,1,0,196,0,7,72,121,13,196,16,9,144,16,6,14,7,160,2,0,0,4,9,2,0,0,0,15,0,3,21,73,0,15,2,1,1
Francis Mac Allister,ARG,Instituto,Midfielder,29.0,1995,17,17,1248,0,0.1,2,0,0,0,10,1,331,431,135,162,149,187,37,57,1,0.2,6,36,2,0,51,1,4,57,35,31,22,4,32,53,21,26,20,33,0,574,41,188,332,60,2,574,7,4,172,3,0,10,3,235,6,1,0,31,9,0,0,2,0,63,26,24,13,56,0,2,35,0,1
Francis Westfield,USA,Philadelphia Union,Defender,19.0,2005,20,15,1417,1,0.7,10,3,0,0,39,5,486,739,248,302,183,275,42,108,3,2.3,15,58,22,9,64,19,86,31,21,15,10,6,20,30,10,15,7,51,0,909,47,217,416,285,25,909,13,4,424,16,4,25,9,479,4,1,0,14,14,2,0,0,0,49,29,15,34,169,0,35,21,1,1
Francisco Gerometta,ARG,Unión,Defender,25.0,1999,9,8,688,0,0.0,1,0,0,0,20,0,237,338,105,123,107,147,24,49,0,0.6,9,16,11,8,18,29,37,19,13,7,10,2,10,21,11,7,8,19,0,430,13,102,199,134,14,430,17,8,217,19,4,5,9,240,0,0,0,10,3,0,0,0,0,30,14,8,14,84,0,23,13,0,1
Francisco González,ARG,Newell's OB,Forward,24.0,4002,15,8,793,1,0.7999999999999999,17,7,0,0,29,3,185,268,96,126,65,88,19,39,1,0.5,10,17,8,3,29,28,100,9,3,4,4,1,4,9,5,6,3,11,0,364,5,46,124,197,26,364,13,3,228,14,4,20,14,265,3,0,0,8,20,4,0,0,0,36,6,7,34,157,0,15,3,1,2
Francisco González,ARG,Belgrano,Midfielder,28.0,1997,18,14,1068,0,0.6,12,3,0,0,24,2,367,478,189,229,133,166,28,47,2,0.8,11,38,9,0,52,14,32,27,19,11,15,1,13,27,14,15,9,12,1,591,17,101,330,164,12,591,19,11,286,12,1,15,8,360,1,0,0,18,9,0,0,0,0,53,8,14,23,98,0,10,19,0,1
Francisco Perruzzi,ARG,San Lorenzo,Midfielder,23.0,2001,3,0,27,0,0.0,0,0,0,0,0,0,5,9,3,3,2,2,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,0,15,1,9,5,1,0,15,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Francisco Pizzini,ARG,Vélez Sarsfield,Forward,31.0,3986,21,13,1072,1,1.5,20,7,0,0,34,4,319,479,151,192,124,176,32,57,1,1.2000000000000002,13,32,12,4,62,59,110,15,13,4,7,4,9,21,12,15,6,7,0,682,4,58,325,313,35,682,54,18,434,42,12,58,39,485,0,0,0,11,29,2,0,0,1,88,3,19,97,231,0,28,13,1,2
Francisco da Costa,BRA,Mirassol,Forward,30.0,3990,6,3,291,3,1.6,7,5,0,0,5,0,37,58,24,34,11,16,0,1,0,0.1,1,2,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,3,0,87,3,5,37,46,13,87,7,2,41,1,3,6,6,63,0,0,0,4,4,3,0,0,0,5,4,5,12,9,0,3,0,3,2
Francisco Álvarez,ARG,Arg Juniors,Defender,25.0,2000,19,19,1705,0,0.4,12,1,0,0,20,3,1006,1151,308,345,569,611,119,171,2,0.3,3,68,3,1,74,21,4,17,13,13,3,1,14,20,6,21,35,81,4,1344,135,676,628,46,17,1344,12,6,775,11,1,8,5,916,4,0,0,15,15,0,0,0,0,79,61,36,13,99,0,5,13,0,1
