Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Benjamin Henrichs,GER,RB Leipzig,"German Bundesliga, UEFA Champions League",LB,Defender,27,1409,0,2,20,4,0.7,0.7,0,0,30,5,14,49,19,4,28,2.1,1.5,579,745,50,3,4,17,3,638,104,12,316,355,216,265,37,86,9408,3334,15,468,15,2036,792,12,1,19,13,6,42,22,20,17,5,19,40,21,27,29,4,48,2,83,13,8,21,534,69,936,56,298,420,226,15,936,5,0,0,19,12,0,0,0,0,9,12,21,149,35,39,62,-0.7,1
Benjamin Pavard,FRA,Inter,"Italian Serie A, UEFA Champions League",CB,Defender,29,2492,1,1,13,3,1.2,1.2,0,0,28,1,11,117,11,2,18,1.2,1.4,1561,1719,131,3,4,11,3,1655,61,31,610,652,799,851,132,170,28178,7947,24,1309,24,7104,3027,36,1,3,0,2,40,24,20,14,6,23,33,10,30,27,19,105,1,67,8,3,11,1496,54,1965,184,774,946,254,48,1965,6,0,0,25,12,2,0,0,0,58,49,107,233,29,62,57,-0.19999999999999996,1
Benjamin Tahirovic,BIH,Ajax,UEFA Europa League,CM,Midfielder,21,49,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,13,1,0,0,0,0,13,0,0,3,4,4,6,0,0,115,25,0,4,0,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,6,0,17,2,6,11,1,0,17,0,0,0,1,1,0,0,0,0,2,2,4,1,0,0,0,0.0,1
Benjamin Šeško,SVN,RB Leipzig,"German Bundesliga, UEFA Champions League",AM,Forward,21,2900,17,5,82,37,13.6,11.2,3,3,58,9,22,28,9,0,8,1.3,2.2,488,729,50,3,1,33,4,697,28,1,317,422,108,164,15,25,5947,1278,54,559,54,3221,1449,31,17,84,43,37,10,4,0,7,3,3,13,10,6,20,4,29,0,82,82,68,150,818,163,1082,33,115,559,430,113,1079,3,1,1,33,25,19,0,0,0,84,61,145,321,67,139,17,3.4000000000000004,1
Benjamín Domínguez,ARG,Bologna,Italian Serie A,LW,Forward,21,1281,3,2,30,17,2.1,2.1,0,0,41,7,10,12,13,1,11,0.6,0.8,272,348,32,2,0,17,3,340,5,0,187,213,64,83,13,21,3724,625,50,396,50,2428,1263,26,23,74,28,41,18,7,2,11,5,6,20,14,4,15,1,7,0,62,45,33,78,420,123,555,6,34,200,335,55,555,0,0,0,10,31,4,0,0,0,2,21,23,255,48,92,27,0.8999999999999999,1
Benjamín Rollheiser,ARG,Benfica,UEFA Champions League,CM,Forward,24,93,0,0,2,0,0.1,0.1,0,0,6,1,4,5,2,0,1,0.3,0.2,47,51,6,0,0,0,0,50,1,1,29,30,12,14,3,3,645,142,5,42,5,197,125,2,1,1,1,0,2,1,1,1,0,1,3,2,0,2,0,0,0,8,2,2,4,42,3,62,2,9,30,23,6,62,0,0,0,1,1,1,0,0,0,0,3,3,19,7,9,4,-0.1,1
Benji Magee,NIR,Larne FC,UEFA Europa Conference League,AM,Forward,22,82,0,0,0,0,0.0,0.0,0,0,1,0,1,0,0,0,3,0.0,0.0,10,16,1,0,0,0,0,15,1,0,9,11,1,3,0,2,104,24,1,10,1,45,21,0,1,3,0,3,3,0,3,0,0,1,2,1,1,1,1,0,0,1,3,2,5,15,5,29,3,8,10,11,3,29,0,0,0,3,3,0,0,0,0,1,3,4,8,1,4,2,0.0,1
Benoît Badiashile,FRA,Chelsea,"English Premier League, UEFA Europa Conference League",CB,Defender,24,1249,0,0,6,1,0.8,0.8,0,0,10,0,3,95,2,0,1,0.5,0.7,1345,1443,70,0,3,4,1,1396,46,20,562,582,696,736,69,100,22906,7753,7,1045,7,3602,1942,7,0,2,1,1,16,10,7,9,0,8,14,6,14,14,11,46,2,75,5,1,6,1241,4,1549,146,612,881,60,9,1549,3,0,0,15,3,0,0,0,0,19,5,24,88,10,11,24,-0.8,1
Benson Sakala,ZAM,Mladá Boleslav,UEFA Europa Conference League,CM,Midfielder,28,202,0,0,0,0,0.0,0.0,0,0,3,0,1,5,0,0,0,0.0,0.0,86,101,4,0,1,1,0,99,2,2,33,38,44,50,8,10,1560,341,0,75,0,308,102,0,0,1,0,1,3,3,2,1,0,0,2,2,2,5,2,6,0,12,3,3,6,81,0,125,9,50,65,12,1,125,0,0,0,3,1,0,0,0,0,2,4,6,4,3,1,5,0.0,1
Berat Djimsiti,ALB,Atalanta,"Italian Serie A, UEFA Champions League",CB,Defender,32,3318,2,2,23,6,3.8,3.8,0,0,37,7,13,118,21,4,16,1.1,1.3,1898,2156,157,2,8,18,3,2064,89,69,803,873,923,1009,130,185,32719,9346,40,1474,40,8021,4279,47,2,6,2,2,62,39,34,27,1,34,50,16,46,43,25,169,3,134,15,1,16,1689,49,2549,173,1012,1229,317,54,2549,7,0,0,29,22,0,1,0,1,105,69,174,286,44,81,89,-1.7999999999999998,1
Berat Lus,NAN,Galatasaray,UEFA Europa League,AM,Forward,17,12,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,4,0,0,0,0,0,4,0,0,3,4,0,0,0,0,25,10,0,3,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1,2,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,1
Berat Özdemir,TUR,Başakşehir,UEFA Europa Conference League,CM,Midfielder,26,290,0,0,0,0,0.0,0.0,0,0,9,1,4,13,1,0,0,0.3,0.1,123,136,13,1,2,1,0,132,4,3,48,52,47,51,24,27,2415,793,0,80,0,361,96,1,0,0,0,0,5,2,4,1,0,3,6,3,5,6,2,9,1,21,3,4,7,95,1,169,20,59,90,23,1,169,2,0,0,3,7,0,0,0,0,3,2,5,14,10,2,8,0.0,1
Beres Owusu,FRA,Saint-Étienne,French Ligue 1,RB,Defender,20,90,0,0,0,0,0.0,0.0,0,0,2,0,1,1,1,0,1,0.0,0.0,20,32,3,0,0,1,0,26,6,0,9,10,7,13,4,8,375,121,0,19,0,84,32,2,0,0,0,0,2,2,1,1,0,2,2,0,0,2,2,5,0,2,1,1,2,20,0,44,5,15,19,10,1,44,0,0,0,1,1,0,0,0,0,2,0,2,3,2,2,4,0.0,1
Berkan Kutlu,TUR,Galatasaray,UEFA Europa League,CB,Defender,27,358,0,0,2,0,0.0,0.0,0,0,9,1,3,20,3,0,6,0.0,0.1,186,238,30,0,1,6,0,217,21,3,97,115,74,93,12,21,3043,1143,11,181,11,974,656,6,2,9,4,5,12,9,7,3,2,6,10,4,3,6,2,13,1,28,4,2,6,183,13,289,13,81,160,55,1,289,0,0,0,4,3,0,0,0,0,4,3,7,65,10,6,19,0.0,1
Berkay Özcan,TUR,Başakşehir,UEFA Europa Conference League,CM,Midfielder,26,125,0,0,1,0,0.0,0.0,0,0,1,0,1,3,1,0,1,0.1,0.1,54,59,6,0,0,0,0,56,3,2,30,32,17,18,5,7,819,225,2,46,2,208,93,3,2,2,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,4,2,0,2,47,4,68,1,10,39,20,3,68,0,0,0,0,2,0,0,0,0,1,1,2,14,1,6,1,0.0,1
Bernard Nguene,CMR,Nice,French Ligue 1,LW,Forward,18,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,2,0,0,0,0,0,2,0,0,2,2,0,0,0,0,17,0,0,4,0,11,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,5,0,0,3,2,0,5,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0.0,1
Bernardo,BRA,Bochum,German Bundesliga,CB,Defender,30,1782,0,0,8,2,0.8,0.8,0,0,22,0,4,99,11,1,14,1.5,0.8,730,991,100,0,2,30,3,941,47,26,203,253,403,469,118,218,15635,7118,14,630,14,3164,1475,7,1,5,3,2,46,28,32,13,1,27,37,10,26,38,17,103,4,83,11,8,19,693,14,1249,118,553,605,98,28,1249,5,0,0,24,11,0,0,0,0,90,43,133,142,22,41,65,-0.8,1
Bernardo Silva,POR,Manchester City,"English Premier League, UEFA Champions League",CM,Midfielder,30,3253,4,4,35,11,4.6,4.6,0,0,120,9,63,101,51,8,80,5.1,5.3,1865,2148,179,5,6,44,2,2001,145,56,1038,1119,705,802,90,136,28724,5285,125,1578,125,9869,4949,83,38,76,33,33,63,36,22,32,9,31,66,35,25,47,9,33,3,124,30,35,65,1855,259,2467,59,400,1001,1087,159,2467,8,0,0,31,35,4,0,0,0,5,10,15,688,129,256,102,-0.5999999999999996,1
Bertrand Traoré,BFA,Ajax,UEFA Europa League,RW,Forward,29,628,3,2,22,9,2.3,2.3,0,0,21,5,6,15,9,0,11,0.9,1.0,168,218,26,1,0,6,2,206,10,2,98,115,47,59,15,22,2522,723,14,220,14,1348,543,19,7,28,12,15,17,8,7,4,6,9,14,5,10,4,1,9,1,31,16,9,25,225,69,332,10,44,126,167,36,332,2,0,0,8,12,2,0,0,0,10,20,30,123,26,52,22,0.7000000000000002,1
Bertuğ Yıldırım,TUR,Getafe,Spanish La Liga,AM,Forward,22,1083,1,0,19,7,2.6,2.6,0,0,21,1,9,9,9,3,7,0.5,1.2,101,186,14,0,0,4,1,176,9,0,56,99,30,50,4,9,1304,287,8,133,8,633,148,4,2,16,7,6,10,5,0,7,3,2,7,5,1,13,2,16,0,24,40,15,55,209,48,323,21,32,145,150,46,323,7,0,0,33,18,14,0,1,0,73,63,136,78,22,60,12,-1.6,1
Besard Sabovic,SWE,Djurgården,UEFA Europa Conference League,DM,Midfielder,26,509,0,1,5,3,0.6,0.6,0,0,6,2,4,29,3,0,11,0.5,0.9,267,335,22,1,1,4,1,307,27,21,133,149,102,117,22,47,4343,1237,6,202,6,865,383,8,1,8,6,2,12,7,4,8,0,9,12,3,4,6,2,9,0,42,5,1,6,235,10,379,20,82,229,70,4,379,2,0,0,9,22,0,0,0,0,3,4,7,44,8,8,19,-0.6,1
Besfort Zeneli,SWE,Elfsborg,UEFA Europa League,CM,Midfielder,22,597,0,2,1,0,0.1,0.1,0,0,12,2,7,18,1,0,10,0.9,1.3,195,242,19,1,1,12,1,220,21,12,93,102,70,81,22,35,3283,1219,6,167,6,1019,407,6,0,28,13,14,25,17,12,10,3,11,25,14,12,10,2,8,0,49,14,12,26,172,8,334,26,118,158,64,4,334,0,0,0,6,15,0,0,0,0,1,4,5,39,14,5,42,-0.1,1
Beto,GNB,Everton,English Premier League,AM,Forward,27,1354,7,0,44,18,6.9,6.9,0,0,25,1,10,7,8,1,4,0.1,0.7,143,245,16,1,2,11,0,241,4,0,84,124,41,78,6,8,1870,252,14,235,14,1127,460,11,8,35,19,14,12,5,1,7,4,4,6,2,4,12,2,20,1,38,63,32,95,337,68,464,23,44,213,213,77,464,2,0,0,30,21,15,0,0,0,91,88,179,112,26,94,11,0.09999999999999964,1
Beñat Prados,ESP,Athletic Club,"Spanish La Liga, UEFA Europa League",DM,Midfielder,24,2313,2,1,20,6,1.2,1.2,0,0,32,6,14,93,7,1,15,1.3,1.2,897,1107,114,4,3,21,1,1087,19,13,401,471,420,490,54,91,14883,3730,26,666,26,3106,1471,28,2,35,17,14,76,47,26,40,10,34,68,34,36,34,3,37,0,124,33,28,61,852,52,1393,45,256,878,271,34,1393,8,0,0,51,19,0,0,0,0,46,31,77,218,38,44,115,0.8,1
Beñat Turrientes,ESP,Real Sociedad,"Spanish La Liga, UEFA Europa League",CM,Midfielder,23,1269,0,0,11,1,0.6,0.6,0,0,24,0,8,56,3,1,22,0.2,0.5,585,654,62,0,9,10,0,620,34,21,287,308,220,236,62,80,10087,2019,20,462,20,2553,1143,21,1,32,18,10,22,7,8,12,2,6,23,17,7,20,5,20,2,60,23,18,41,570,37,801,34,151,485,172,11,801,4,0,0,16,28,0,0,0,0,13,21,34,139,24,16,30,-0.6,1
Biel,BRA,Sporting CP,UEFA Champions League,AM,Forward,23,73,0,0,0,0,0.0,0.0,0,0,2,0,1,0,0,0,2,0.0,0.0,21,28,1,0,0,2,0,26,2,0,15,18,3,6,2,2,255,46,2,22,2,135,62,2,0,4,0,2,0,0,0,0,0,0,1,1,2,0,0,1,0,7,2,1,3,27,4,39,1,9,20,10,0,39,0,0,0,0,3,0,0,0,0,0,1,1,9,2,0,1,0.0,1
Bilal Brahimi,ALG,Nice,French Ligue 1,AM,Forward,24,76,0,0,1,1,0.0,0.0,0,0,1,0,1,1,1,1,5,0.2,0.0,35,40,4,0,0,1,0,35,5,0,15,16,18,19,2,4,614,163,3,29,3,202,112,3,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,3,35,10,49,2,7,23,19,0,49,0,0,0,3,0,0,0,0,0,0,0,0,20,1,2,0,0.0,1
Bilal El Khannouss,MAR,Leicester City,English Premier League,AM,Forward,21,1865,1,3,24,6,0.7,0.7,0,0,69,7,39,80,28,6,78,2.3,4.6,689,913,111,9,7,25,4,792,117,26,323,369,259,323,90,153,12461,3596,66,634,66,3903,1813,41,11,55,31,21,41,27,13,23,5,14,27,13,5,19,4,10,3,79,32,31,63,725,75,1088,16,158,556,388,30,1088,3,0,0,29,13,0,0,0,0,12,21,33,318,76,75,54,0.30000000000000004,1
Bilal Nadir,MAR,Marseille,French Ligue 1,AM,Forward,21,383,1,0,8,3,0.5,0.5,0,0,17,1,7,15,5,0,6,0.4,0.4,220,252,18,1,0,9,1,237,14,10,116,123,83,93,6,8,3076,571,18,167,18,1027,563,12,3,9,4,2,10,3,4,6,0,4,6,2,4,6,1,7,0,19,7,8,15,232,25,305,7,44,159,107,11,305,2,0,0,4,11,0,0,0,0,4,2,6,79,18,19,9,0.5,1
Billy Gilmour,SCO,"Brighton, Napoli","English Premier League, Italian Serie A",CM,Midfielder,23,1275,0,1,10,1,0.5,0.5,0,0,43,4,21,77,14,2,19,1.9,1.8,862,975,78,4,5,5,0,943,32,19,368,404,401,435,75,108,15156,4130,13,584,13,2392,1108,12,0,12,6,5,27,19,12,10,5,15,24,9,9,7,1,24,0,69,11,5,16,840,20,1079,45,277,633,170,5,1079,0,0,0,16,19,0,0,0,0,9,10,19,124,47,21,43,-0.5,1
Birama Touré,MLI,Montpellier,French Ligue 1,DM,Midfielder,32,300,0,0,3,1,0.0,0.0,0,0,6,0,3,4,0,0,0,0.0,0.1,101,123,9,0,1,0,0,121,2,2,38,45,53,58,10,18,1809,621,0,86,0,287,71,1,1,0,0,0,8,5,5,2,1,4,6,2,6,3,2,7,0,14,6,0,6,99,2,157,21,71,65,22,3,157,2,0,0,2,5,0,0,0,0,4,4,8,11,6,4,11,0.0,1
Birger Meling,NOR,FC Copenhagen,UEFA Europa Conference League,LB,Defender,30,280,0,0,2,0,0.1,0.1,0,0,8,0,5,15,7,2,14,0.5,0.8,129,157,16,1,1,2,2,128,27,6,46,50,71,79,11,23,2332,921,9,88,9,519,265,3,0,0,0,0,8,4,5,2,1,4,5,1,1,2,0,5,0,14,0,0,0,102,17,177,3,58,66,55,6,177,1,0,0,2,1,1,0,0,0,1,1,2,51,8,15,9,-0.1,1
Bjarki Bjarkason,ISL,Venezia,Italian Serie A,WB,Midfielder,24,163,0,0,0,0,0.0,0.0,0,0,1,0,1,5,4,4,7,0.1,0.1,74,85,10,1,1,3,0,79,6,0,44,48,21,23,4,5,1136,303,6,67,6,340,201,1,0,6,1,3,3,2,2,1,0,1,2,1,2,1,0,4,0,7,2,0,2,75,12,107,3,28,44,35,0,107,2,0,0,2,7,0,0,0,0,0,0,0,34,1,8,4,0.0,1
Bjorn Meijer,NED,Club Brugge,UEFA Champions League,LB,Defender,21,16,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,6,0,0,0,0,2,4,0,0,2,2,0,0,0,1,21,20,0,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5,0,9,1,5,2,2,0,9,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,1
Blair Spittal,SCO,Hearts,UEFA Europa Conference League,AM,Forward,29,418,2,0,7,2,0.7,0.7,0,0,14,2,7,20,7,0,13,0.4,0.7,171,232,32,0,0,5,1,214,17,6,76,100,75,88,14,31,3018,868,5,146,5,570,186,6,3,9,5,4,5,4,2,2,1,1,8,7,2,4,1,5,0,26,9,2,11,185,20,270,8,32,148,91,8,270,0,0,0,2,2,0,0,0,0,12,7,19,62,16,18,12,1.3,1
Bob Murphy Omoregbe,ITA,Milan,Italian Serie A,RM,Midfielder,21,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,1,2,0,0,0,0,0,2,0,0,1,1,0,1,0,0,8,7,0,1,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0.0,1
Boban Nikolov,MKD,Borac Banja Luka,UEFA Europa Conference League,DM,Midfielder,30,442,0,0,7,2,0.2,0.2,0,0,1,0,1,10,2,1,11,0.0,0.1,106,147,14,1,2,4,0,131,16,7,42,51,48,59,11,20,1905,624,5,84,5,336,163,1,0,3,3,0,9,5,2,6,1,2,4,2,4,11,6,15,0,12,1,3,4,97,5,203,14,51,104,48,2,203,2,0,0,4,2,3,0,0,0,4,7,11,29,1,5,9,-0.2,1
Bobby Clark,ENG,RB Salzburg,UEFA Champions League,RM,Midfielder,19,326,0,0,2,1,0.3,0.3,0,0,8,1,6,7,2,0,9,0.2,0.2,130,154,12,0,0,5,0,145,9,1,82,89,37,44,2,6,1694,427,7,140,7,832,370,7,3,11,2,7,10,3,3,5,2,3,5,2,2,3,0,3,0,17,10,3,13,128,15,198,8,32,94,75,7,198,0,0,0,4,3,0,0,0,0,2,5,7,41,9,12,8,-0.3,1
Bobby De Cordova-Reid,JAM,Leicester City,English Premier League,LW,Forward,32,615,1,0,6,3,0.7,0.7,0,0,9,2,2,7,5,0,14,0.0,0.1,124,177,14,0,0,13,0,169,8,1,77,93,36,48,4,14,1675,525,12,147,12,683,315,3,4,8,0,6,8,4,2,6,0,4,13,9,0,5,1,9,0,25,8,10,18,162,41,233,13,46,96,91,11,233,1,0,0,9,9,4,0,1,0,6,12,18,79,11,20,17,0.30000000000000004,1
Bojan Miovski,MKD,Girona,"Spanish La Liga, UEFA Champions League",AM,Forward,25,1142,2,1,20,7,4.2,3.4,0,1,12,5,4,3,2,1,3,0.2,0.1,120,153,5,0,0,5,1,128,24,1,67,78,44,55,3,3,1664,124,4,119,4,411,98,2,4,11,3,6,8,6,3,2,3,2,8,6,2,7,0,9,0,15,22,8,30,165,45,245,8,26,99,120,41,244,0,0,0,17,17,9,0,2,0,18,26,44,58,17,48,14,-2.2,1
Boni Amian,CIV,Dinamo Minsk,UEFA Europa Conference League,CM,Midfielder,21,169,0,0,1,0,0.1,0.1,0,0,7,0,4,6,4,0,0,0.4,0.1,50,57,12,0,0,1,0,57,0,0,30,35,14,16,2,2,663,186,2,37,2,203,104,0,1,3,2,1,4,3,4,0,0,0,1,1,1,1,0,3,1,8,4,3,7,48,4,78,3,17,37,24,4,78,0,0,0,4,2,0,0,0,0,1,2,3,20,7,9,4,-0.1,1
Borja Iglesias,ESP,Celta Vigo,Spanish La Liga,AM,Forward,32,1952,11,3,46,28,9.1,9.1,0,0,36,7,18,20,9,0,6,1.1,3.2,346,489,28,8,8,21,8,425,56,1,196,251,104,133,20,32,4981,820,22,396,22,1588,536,13,13,32,11,18,10,9,2,5,3,4,15,11,7,9,2,10,0,46,62,32,94,514,108,685,16,48,362,284,83,685,2,0,0,40,34,14,0,2,0,14,27,41,180,43,105,24,1.9000000000000004,1
Borja Mayoral,ESP,Getafe,Spanish La Liga,AM,Forward,28,1114,5,1,19,8,3.5,2.7,1,1,19,2,8,11,2,0,9,0.1,0.8,197,254,13,0,5,7,2,225,27,2,113,133,57,70,13,17,2876,459,10,209,10,852,321,9,8,20,6,10,5,4,2,2,1,3,9,6,2,4,0,6,0,36,23,20,43,251,43,366,9,27,174,171,40,365,0,0,0,9,15,12,0,0,0,17,41,58,76,21,50,13,1.5,1
Borna Barišić,CRO,Leganés,Spanish La Liga,LB,Defender,32,9,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,4,0,0,0,0,1,2,1,0,1,1,2,2,0,0,48,2,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Borna Sosa,CRO,Torino,Italian Serie A,WB,Midfielder,27,1102,0,0,3,1,0.3,0.3,0,0,23,1,11,42,22,12,51,0.7,0.6,515,650,51,0,4,9,5,533,112,12,225,252,229,275,47,90,8668,2612,13,394,13,2105,849,14,1,6,3,2,26,19,14,7,5,16,25,9,14,13,6,33,0,51,9,1,10,424,46,741,29,217,341,189,12,741,0,0,0,12,6,1,1,0,0,15,19,34,123,24,47,44,-0.3,1
Botond Balogh,HUN,Parma,Italian Serie A,CB,Defender,22,2027,0,1,3,0,0.4,0.4,0,0,8,2,2,24,0,0,1,0.2,0.1,861,962,37,0,1,8,1,890,71,42,226,247,549,580,76,106,16914,4970,7,621,7,2737,1401,3,0,0,0,0,36,16,22,13,1,20,28,8,25,34,26,141,2,64,9,1,10,725,1,1225,249,730,474,25,8,1225,5,0,0,17,7,0,2,0,0,34,28,62,52,10,8,44,-0.4,1
Boubacar Diédhiou Diallo,SEN,Petrocub,UEFA Europa Conference League,CM,Midfielder,22,178,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,1,0.0,0.0,46,55,4,0,0,1,0,53,2,2,27,30,14,15,3,5,662,149,2,46,2,334,132,2,0,5,3,2,3,2,0,3,0,2,4,2,3,5,0,3,0,5,4,4,8,55,3,79,2,22,43,14,0,79,0,0,0,1,4,1,0,0,0,0,2,2,11,0,0,6,0.0,1
Boubacar Kamara,FRA,Aston Villa,"English Premier League, UEFA Champions League",DM,Midfielder,25,2411,1,0,12,4,0.8,0.8,0,0,35,2,16,132,12,0,1,1.1,1.4,1158,1314,119,6,1,14,2,1275,37,31,601,644,491,545,48,85,18188,5610,26,845,26,4360,2079,21,2,40,14,16,67,31,37,22,8,40,75,35,32,27,8,61,4,133,19,24,43,1068,8,1575,123,489,899,203,16,1575,3,0,0,39,44,0,0,0,0,34,31,65,179,37,30,106,0.19999999999999996,1
Boubacar Traoré,MLI,Wolves,English Premier League,CM,Midfielder,23,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1
Boubakar Kouyaté,MLI,Montpellier,French Ligue 1,CB,Defender,27,666,0,0,7,0,0.5,0.5,0,0,3,0,0,14,1,0,0,0.0,0.0,211,253,12,0,0,1,2,246,5,2,63,70,127,141,18,34,4030,1313,3,174,3,963,416,1,0,0,0,0,22,15,16,6,0,11,19,8,12,17,11,54,0,18,3,0,3,212,0,375,53,183,178,16,9,375,6,1,1,15,8,4,0,0,0,22,15,37,18,3,10,34,-0.5,1
Boubakary Soumaré,FRA,Leicester City,English Premier League,DM,Midfielder,26,1878,0,0,4,0,0.1,0.1,0,0,23,0,9,85,13,2,9,0.5,0.3,948,1092,88,2,1,13,3,1079,10,8,524,569,357,408,34,50,14135,3775,30,757,30,3489,1781,17,4,33,18,11,32,16,22,9,1,19,31,12,25,16,7,32,3,114,21,20,41,903,21,1275,67,346,789,151,17,1275,8,0,0,23,19,0,0,0,0,18,10,28,169,23,36,47,-0.1,1
Boulaye Dia,SEN,Lazio,"Italian Serie A, UEFA Europa League",AM,Forward,28,2760,12,3,52,28,8.9,8.9,0,0,69,8,32,44,8,1,3,1.7,4.8,618,742,59,10,6,17,2,725,15,1,314,371,227,248,46,58,9748,1435,31,617,31,3166,1154,24,13,52,22,26,28,13,7,14,7,11,23,12,11,15,1,26,1,73,50,46,96,779,150,1020,29,113,520,400,122,1020,3,0,0,26,32,6,0,1,0,27,71,98,271,77,144,36,3.0999999999999996,1
Bradley Barcola,FRA,Paris S-G,"French Ligue 1, UEFA Champions League",LW,Forward,22,3268,17,14,105,50,19.5,19.5,0,0,154,28,74,42,62,4,35,9.0,13.8,1075,1312,121,9,2,33,5,1280,27,6,706,789,314,385,26,47,14529,3342,198,1213,198,8642,5349,100,138,204,63,128,41,26,13,16,12,15,52,37,29,45,3,18,0,97,84,29,113,1432,551,1819,23,131,550,1161,325,1819,3,0,0,39,29,11,0,0,0,20,11,31,1068,182,529,78,-2.5,1
Bradley Locko,FRA,Brest,French Ligue 1,LB,Defender,23,97,0,0,1,0,0.0,0.0,0,0,1,0,0,2,0,0,1,0.0,0.0,37,42,2,0,0,3,0,35,7,0,21,22,14,15,2,3,605,214,1,27,1,164,59,0,0,1,1,0,2,2,1,1,0,1,1,0,1,3,2,3,0,2,3,1,4,30,2,56,5,20,27,9,1,56,1,0,0,1,0,0,1,0,0,1,0,1,6,1,1,3,0.0,1
Brahim Díaz,MAR,Real Madrid,"Spanish La Liga, UEFA Champions League",RW,Forward,25,1867,6,3,38,22,6.5,6.5,0,0,72,16,29,73,26,0,15,2.6,4.2,791,917,96,9,1,20,7,882,28,11,547,596,188,223,19,32,10041,2621,58,768,58,3642,1865,24,16,70,37,28,33,25,13,15,5,11,27,16,10,17,1,3,1,82,55,37,92,917,143,1142,7,112,563,485,90,1142,1,0,0,21,47,2,0,0,0,4,16,20,355,88,132,52,-0.5,1
