Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Bruno Tubarão,BRA,Forward,Ceará,30.0,1995,7,0,100,19,25,43,9,43,42,87,17,80,84,84,76,83,89,67,75,25,51,40,93,88,99,92,94,75,94,91,95,95,16,95,97,2,91,13,58,56,86,56,85,79,83,54,86,37,8,64,6,70,9,29,85,82,52,50,69,5,10,42,52,50,96,89,31,80,13,92,82,85,93,13,88,40,94,27,30,36,8
Bruno Valdez,PAR,Defender,py Cerro Porteño,32.0,1992,4,1,91,33,12,8,18,49,49,80,23,5,2,10,9,4,2,59,34,34,11,85,59,13,25,46,58,54,65,4,51,87,22,61,96,1,4,4,93,0,1,45,25,4,7,58,1,8,13,2,9,28,31,86,2,87,56,52,95,6,68,48,60,54,63,25,4,70,46,45,77,34,18,64,10,60,44,52,84,7,13
Bruno Varela,CPV,Goalkeeper,Vitória,0.0,1994,34,34,3060,50,49,97,49,50,50,42,40,69,54,52,51,76,76,55,33,48,45,79,36,41,50,41,49,49,74,39,75,49,49,76,71,28,43,45,48,35,49,53,51,43,93,97,49,40,41,43,48,49,24,52,59,27,52,50,59,81,50,50,57,53,75,69,22,67,27,40,40,81,74,50,50,79,68,44,83,75,41
Bruno Wilson,POR,Defender,SJ Earthquakes,28.0,1996,11,10,923,88,94,51,74,49,49,38,23,58,46,22,20,72,68,89,78,34,28,11,47,13,25,55,42,23,42,34,50,38,61,30,33,50,62,96,86,5,53,87,79,46,28,51,53,8,13,54,42,69,63,86,52,28,56,52,36,55,68,48,60,54,32,66,33,66,75,35,34,33,31,48,55,79,53,77,88,25,13
Bruno Xavier Almeida Costa,POR,Forward,Nacional,0.0,1997,18,11,919,61,45,15,21,94,92,84,63,75,69,60,52,80,77,93,89,63,78,90,71,53,53,75,45,13,38,37,71,34,16,64,47,59,36,74,45,4,54,73,78,72,23,11,53,39,55,49,51,26,92,39,49,82,52,50,78,89,84,42,0,50,56,32,74,23,86,34,82,10,48,76,51,82,82,75,70,64,83
Bruno Zuculini,ARG,Midfielder,Racing Club,32.0,1993,8,4,401,92,97,86,94,48,48,67,98,23,21,20,23,29,30,49,24,98,54,69,65,69,73,63,23,44,75,80,83,65,58,14,47,13,67,84,48,64,18,34,27,42,25,88,18,6,9,6,57,22,37,70,11,3,54,52,6,20,7,47,54,51,62,83,79,57,53,38,83,80,46,42,95,34,16,28,95,21,9
Bruny Nsimba,BEL,Forward,Dender,0.0,2000,29,21,1933,72,74,54,40,94,91,49,55,23,31,21,32,30,37,34,34,61,59,45,47,58,58,54,58,65,46,49,48,51,69,39,32,61,18,30,48,10,29,41,26,37,41,76,29,54,62,49,69,83,21,30,38,25,4,50,54,30,16,42,52,50,46,80,33,72,23,58,48,77,42,47,76,12,9,15,50,55,70
Bryan Acosta,HON,Midfielder,Nashville SC,31.0,1993,9,0,87,30,11,7,16,48,48,50,98,86,85,73,60,86,88,90,91,28,69,65,95,76,23,88,49,29,98,97,99,97,97,97,97,6,91,98,65,64,88,89,95,88,30,8,88,6,9,87,97,22,7,31,71,2,54,52,3,6,65,47,54,51,97,58,47,51,13,61,70,26,98,63,58,72,97,46,56,46,9
Bryan Carabalí,ECU,Defender,ec Barcelona,27.0,1997,6,6,540,95,82,81,68,49,49,87,77,44,45,80,78,20,23,29,36,34,93,93,83,94,96,81,78,94,87,69,80,87,90,80,69,49,78,69,26,69,52,22,15,59,85,47,52,82,81,42,48,28,12,4,42,87,56,52,62,75,68,48,60,54,86,12,76,11,7,91,87,85,75,93,16,38,78,18,26,33,48
Bryan Castillo,VEN,Forward,ve Dep Táchira,24.0,2001,5,3,244,96,96,93,92,43,42,27,17,22,21,29,29,16,16,36,27,25,81,52,53,9,23,17,32,25,5,8,14,10,16,11,32,41,21,13,69,56,28,67,17,48,33,89,28,38,24,21,29,10,18,78,17,16,52,50,27,37,14,42,52,50,30,81,16,82,40,16,23,62,7,71,57,31,29,29,79,7,20
Bryan Colula,MEX,Defender,Mazatlán,0.0,1996,31,27,2205,33,76,60,56,49,49,70,48,44,51,58,61,41,45,37,33,34,87,73,70,68,68,84,65,83,80,86,76,81,79,81,90,6,55,38,14,69,43,9,13,58,79,78,43,49,37,37,70,84,38,19,46,28,56,52,18,72,15,97,60,54,64,42,60,39,30,82,68,74,84,21,50,30,28,28,48,44,29
Bryan Gamboa,MEX,Forward,Cruz Azul,0.0,2002,3,0,36,99,63,67,97,43,42,3,17,4,32,8,61,8,3,7,53,25,8,6,5,9,23,3,5,87,87,96,97,10,16,97,88,91,7,98,98,56,79,8,97,74,30,29,79,86,8,87,6,10,0,11,79,82,52,50,2,5,0,42,52,50,28,6,3,86,0,43,3,11,96,99,6,1,2,97,7,98,8
Bryan Garnica,MEX,Forward,Puebla,0.0,1996,23,12,1212,19,14,9,19,43,42,82,53,78,76,84,82,71,70,66,73,25,63,73,79,79,92,74,49,57,90,94,91,89,66,79,84,13,81,78,69,56,70,83,83,72,58,17,70,60,60,42,35,50,74,66,47,59,3,50,88,72,57,91,52,50,86,30,44,44,77,59,79,37,91,13,21,69,81,59,32,80,50
Bryan Goncalves,FRA,Defender,Dender,0.0,1996,19,12,1028,33,28,22,18,49,49,93,79,55,73,35,35,42,48,97,99,84,95,97,93,77,87,93,38,49,84,80,77,89,76,92,88,26,82,78,81,19,78,75,60,82,59,13,78,59,74,80,66,28,53,67,57,7,56,52,53,42,68,48,60,2,78,24,78,19,61,66,93,53,88,21,46,15,38,27,35,61,85
Bryan González,MEX,Defender,Pachuca,0.0,2003,30,30,2573,33,76,86,85,49,49,82,63,69,68,90,89,46,43,26,22,70,74,77,86,46,56,87,93,79,83,87,77,86,75,78,80,21,46,93,32,69,74,19,32,86,70,94,74,89,85,68,91,90,17,12,68,68,6,52,76,74,9,96,60,54,78,50,75,38,15,88,81,84,83,21,79,63,78,49,46,64,42
Bryan Heynen,BEL,Midfielder,Genk,0.0,1997,28,26,2351,30,62,58,58,48,48,69,75,92,91,80,81,96,95,87,78,70,83,68,94,84,52,96,59,43,53,52,51,62,52,42,37,55,78,82,85,15,91,87,74,94,50,55,91,60,71,96,88,45,59,56,91,66,54,52,79,46,28,47,54,51,57,80,47,68,62,84,69,62,47,19,83,83,52,82,81,52,78
Bryan Limbombe,BEL,Forward,Heracles Almelo,0.0,2001,14,3,374,19,37,72,58,43,42,51,56,36,37,47,43,37,49,35,44,25,78,29,25,36,68,19,89,61,20,36,64,10,16,11,22,60,28,13,62,56,33,45,63,6,61,61,33,82,90,45,72,85,80,13,40,82,52,50,66,41,47,98,52,50,53,32,49,39,48,61,51,64,24,13,25,30,55,11,27,49,83
Bryan Linssen,NED,Forward,NEC Nijmegen,0.0,1990,15,9,806,86,83,85,82,43,42,17,53,3,6,8,11,5,8,15,14,25,36,15,23,22,23,15,22,12,48,50,43,67,54,43,54,32,42,31,81,56,8,72,49,5,15,66,8,20,28,7,26,59,77,84,4,20,52,50,32,19,23,42,52,50,21,73,20,76,86,7,19,48,45,75,50,5,9,7,15,33,54
Bryan Ramírez,ECU,Forward,ec LDU de Quito,24.0,2000,4,4,251,19,30,56,29,43,42,94,98,78,76,86,83,73,65,73,83,99,69,92,80,80,92,70,93,77,87,94,55,87,96,92,97,1,83,91,24,56,81,45,50,76,91,54,81,92,91,73,69,85,20,44,68,82,0,50,60,11,15,42,52,50,92,42,46,46,28,84,96,78,93,13,36,73,89,87,27,42,55
Bryan Reyna,PER,Forward,Belgrano,26.0,1998,14,5,507,19,30,13,9,43,42,47,47,44,41,46,41,43,42,63,60,25,31,50,57,58,78,60,62,76,46,28,55,25,86,59,79,11,77,87,74,56,42,34,58,22,67,32,42,80,32,37,56,76,46,65,32,17,52,50,52,35,84,42,52,50,69,71,62,53,57,69,45,47,41,13,90,50,61,40,57,19,16
Bryan Reynolds,USA,Defender,Westerlo,0.0,2001,27,27,2365,71,61,76,79,49,49,97,85,52,63,65,72,39,50,60,55,87,92,95,92,98,96,96,94,93,57,64,51,47,88,50,56,35,48,28,10,34,61,23,12,67,90,82,61,94,93,80,97,93,6,19,59,26,56,52,32,70,34,97,16,54,85,21,85,14,9,96,97,96,56,64,55,23,14,17,57,56,47
Bryan Roque,MEX,Forward,Necaxa,0.0,2004,2,0,11,19,97,99,99,43,42,3,17,64,61,81,93,63,45,7,4,25,8,6,5,9,23,3,5,76,5,8,14,10,16,11,6,91,7,13,7,56,91,8,2,92,93,99,91,3,8,52,6,10,0,94,96,0,52,50,1,5,84,42,52,50,99,98,95,88,1,28,3,99,7,13,98,64,11,97,7,7,8
Bryce Duke,USA,Forward,CF Montréal,24.0,2001,12,6,532,19,27,22,54,43,42,73,17,76,81,73,77,76,81,82,86,25,40,64,80,57,76,84,39,41,58,50,66,68,46,57,44,58,55,37,34,56,69,33,68,75,62,18,69,47,49,50,66,49,92,81,65,82,52,50,63,81,84,42,52,50,80,17,68,19,93,55,66,22,51,13,18,40,41,37,33,52,48
Brynjolfur Darri Willumsson,ISL,Forward,Groningen,0.0,2000,29,6,960,81,49,63,53,43,42,43,48,32,34,44,48,17,26,22,16,61,51,70,40,46,23,32,21,56,33,36,40,34,63,32,29,61,48,30,17,56,37,18,23,43,52,81,37,42,29,30,38,40,11,12,49,38,2,50,18,85,28,98,52,50,41,93,7,93,9,33,41,65,31,93,72,24,28,11,65,41,22
Brían Sánchez,ARG,Midfielder,Deportivo Riestra,32.0,1993,11,5,494,30,71,54,73,48,48,16,18,9,11,20,33,7,7,12,14,28,79,24,14,60,23,25,65,63,81,86,97,18,51,91,93,7,73,82,26,64,21,14,37,20,58,90,21,93,94,22,64,92,9,5,16,24,54,52,44,76,65,47,54,51,72,33,22,55,6,42,15,85,89,19,22,9,8,22,12,57,67
Budiga Roni,BRA,Midfielder,Mirassol,26.0,1999,5,0,96,30,11,7,16,48,48,43,18,73,58,93,89,29,19,46,43,28,9,9,36,10,23,59,7,26,79,34,61,91,15,52,15,92,39,98,58,64,47,91,85,68,4,8,47,38,9,45,47,22,94,36,66,3,54,52,94,6,65,47,54,51,72,7,7,71,87,23,39,5,40,63,7,96,97,84,56,34,9
Byron Castillo,ECU,Forward,ec Barcelona,26.0,1998,5,3,263,19,20,39,28,43,42,10,69,7,11,6,3,18,15,47,60,25,78,15,13,9,23,8,57,52,30,27,14,39,70,69,60,45,90,79,44,56,14,43,29,11,32,16,14,65,79,29,41,75,56,9,16,82,52,50,21,63,84,42,52,50,33,25,81,16,26,31,14,13,46,13,43,9,75,35,23,46,87
C.J. dos Santos,USA,Goalkeeper,San Diego FC,24.0,2000,21,21,1890,50,49,48,49,50,50,44,40,83,50,95,96,82,83,6,3,48,45,38,17,41,50,94,49,49,91,94,91,49,49,91,92,8,93,45,44,19,48,51,45,88,46,48,48,40,41,62,48,49,63,2,70,39,52,50,5,18,50,50,3,53,90,14,7,31,19,93,42,39,92,50,14,97,28,48,94,91,41
CJ Egan-Riley,ENG,Defender,Burnley,0.0,2003,41,40,3601,67,39,40,44,49,49,51,55,92,92,76,73,92,91,93,94,69,40,54,90,39,53,52,44,33,45,52,50,42,61,51,24,86,37,38,58,31,90,82,94,87,28,26,90,45,53,93,37,28,78,52,93,52,13,52,86,57,68,48,19,54,79,55,21,65,72,36,51,22,50,64,30,75,84,86,57,91,76
CJ Fodrey,USA,Forward,Austin,21.0,2004,12,0,97,19,68,98,9,43,42,94,96,49,53,39,40,57,70,43,22,25,8,42,64,9,23,83,26,43,95,91,97,82,16,11,91,2,7,13,88,56,71,8,83,66,79,98,71,39,53,25,89,71,18,3,53,82,52,50,5,28,1,42,52,50,76,97,3,97,7,52,95,95,73,13,73,25,32,14,97,19,77
Cacá,BRA,Defender,Corinthians,26.0,1999,12,12,1050,95,88,54,83,49,49,29,61,94,89,49,41,96,96,96,81,34,28,26,36,13,25,29,42,36,38,57,22,69,59,75,59,65,29,13,47,69,87,68,90,86,20,43,87,40,53,94,49,68,68,45,94,52,56,52,47,67,68,48,6,54,65,73,70,58,62,25,30,28,66,89,88,98,90,96,97,92,85
Cade Cowell,USA,Forward,Guadalajara,0.0,2003,23,13,1221,80,71,76,85,43,42,54,42,31,31,25,18,37,42,65,58,72,55,60,28,81,89,38,88,92,57,62,43,55,89,73,48,67,47,35,43,56,38,33,24,9,80,71,38,85,89,59,72,91,17,13,55,82,3,50,51,33,42,42,52,50,41,39,47,44,13,86,50,86,66,78,33,28,56,20,65,85,71
Caden Clark,USA,Forward,CF Montréal,22.0,2003,24,15,1405,19,25,21,27,43,42,50,66,40,34,39,34,42,38,46,46,79,55,47,44,59,49,58,37,42,76,69,74,83,60,57,50,49,58,64,50,3,27,25,44,31,31,20,27,21,28,31,36,45,47,67,25,21,52,50,30,47,35,42,52,50,27,27,66,25,59,40,52,20,64,13,31,59,51,53,46,54,50
Caio Alexandre,BRA,Midfielder,Bahia,26.0,1999,19,18,1390,30,30,30,16,48,48,68,50,96,95,93,93,97,96,91,79,64,76,58,93,81,80,94,66,38,47,36,59,56,33,50,75,12,47,61,41,19,94,89,90,93,68,32,94,49,58,95,82,79,57,34,95,39,54,52,26,75,65,47,54,51,68,17,82,11,50,78,65,58,40,19,26,92,89,89,89,18,72
Caio Paulista,BRA,Defender,Atlético Mineiro,27.0,1998,6,3,243,33,93,99,18,49,49,97,23,75,82,91,92,56,64,27,34,34,74,95,73,75,79,94,94,92,93,75,80,73,99,95,87,62,49,55,36,69,90,36,30,84,96,95,90,98,99,78,95,97,2,13,87,17,56,52,19,81,2,48,60,54,83,77,59,65,3,96,96,93,90,21,86,38,41,28,24,52,65
Caio Santana,BRA,Forward,Estrela,0.0,2004,8,1,178,19,6,10,40,43,42,10,17,34,36,14,29,46,40,60,60,25,8,46,36,38,23,8,43,27,97,97,98,97,16,98,98,4,93,68,83,56,58,81,91,51,37,30,58,78,75,51,21,49,5,4,33,9,52,50,38,54,7,42,52,50,94,64,33,65,4,15,10,22,98,61,55,26,5,67,52,82,46
Caio Secco,BRA,Goalkeeper,Moreirense,0.0,1990,5,5,447,50,49,48,49,50,50,16,40,30,43,51,51,36,36,20,50,48,45,38,8,41,50,41,49,49,36,39,36,49,49,37,93,2,43,45,35,10,43,70,46,13,46,48,43,99,41,44,48,49,63,52,38,74,52,50,59,96,50,50,57,53,22,93,2,95,64,40,16,39,36,50,38,20,68,34,8,36,41
Caleb Roberts,ENG,Midfielder,Plymouth Argyle,0.0,2004,5,2,192,30,86,75,16,48,48,17,18,3,3,4,6,4,3,26,29,28,9,9,19,10,23,9,24,46,87,83,26,91,97,52,69,18,97,97,43,64,4,71,28,14,11,49,4,58,45,2,7,22,70,8,2,13,54,52,14,67,65,47,54,51,24,85,5,92,31,10,16,25,72,19,32,7,5,24,36,35,31
Caleb Wiley,USA,Midfielder,Watford,0.0,2004,10,8,722,30,24,23,16,48,48,34,48,62,63,83,80,41,46,22,27,79,73,55,23,61,75,29,86,80,55,62,84,32,39,73,56,59,33,33,87,64,65,84,89,37,61,82,65,67,71,40,77,82,39,33,49,86,54,52,88,54,6,47,54,51,46,68,71,46,39,72,34,76,66,19,89,46,84,25,25,80,57
Calebe,BRA,Midfielder,Fortaleza,25.0,2000,10,3,332,95,86,82,93,48,48,74,75,15,12,37,35,8,8,22,26,28,73,85,29,29,23,10,71,89,16,17,7,27,89,15,18,54,81,28,22,64,10,12,10,9,77,92,10,76,51,18,68,89,14,28,21,10,54,52,76,76,5,47,54,51,31,32,44,38,19,66,74,82,13,88,27,32,47,16,27,15,23
Callum Brittain,ENG,Defender,Blackburn,0.0,1998,33,30,2659,81,61,64,51,49,49,92,90,54,60,74,75,40,41,52,57,94,94,95,36,94,91,48,86,84,63,60,63,60,75,78,60,70,58,25,48,37,61,29,35,46,86,84,61,90,91,46,78,93,33,18,55,52,56,52,64,43,68,96,60,54,54,39,62,35,27,80,92,93,70,89,50,34,41,35,39,78,64
Callum Doyle,ENG,Defender,Norwich City,0.0,2003,40,38,3440,69,61,58,66,49,49,71,90,96,97,94,93,94,95,88,91,94,82,71,93,76,65,85,57,60,40,40,43,48,50,52,49,49,67,77,47,16,97,87,97,94,55,53,97,69,75,96,54,61,38,45,97,28,56,52,59,27,68,48,18,54,66,49,46,49,40,66,74,63,44,46,48,67,73,66,55,51,67
Callum Elder,AUS,Defender,Derby County,0.0,1995,29,24,2149,33,39,41,38,49,49,85,93,23,37,48,52,16,23,35,62,90,87,91,40,80,89,64,79,76,57,61,34,71,87,66,57,54,83,56,24,69,36,21,15,33,85,32,36,77,64,20,68,59,11,20,26,20,56,52,20,66,6,48,60,54,43,72,11,80,14,76,87,68,63,21,38,10,19,9,15,73,32
Callum Lang,ENG,Forward,Portsmouth,0.0,1998,32,28,2438,80,80,66,62,92,89,41,68,5,5,4,3,14,14,37,38,56,40,34,34,53,76,44,58,35,48,52,59,46,66,47,41,52,74,60,58,56,14,67,35,7,37,50,14,73,55,21,45,47,23,22,8,20,52,50,30,71,39,94,52,50,54,54,53,47,21,37,44,48,47,69,63,13,20,27,43,55,27
Callum O'Dowda,IRL,Forward,Cardiff City,0.0,1995,42,41,3546,39,14,12,22,43,42,45,55,76,83,70,69,83,92,75,85,58,51,58,58,52,82,53,71,19,78,83,88,64,59,86,76,43,55,86,94,56,78,92,95,72,42,19,78,29,40,48,72,47,87,86,48,40,52,50,67,38,67,86,3,50,49,72,62,55,91,38,44,22,85,89,91,25,63,18,27,85,64
Callum O'Hare,ENG,Forward,Sheffield Utd,0.0,1998,44,38,3139,40,35,21,28,43,42,56,66,65,57,80,76,49,43,35,30,75,59,64,74,61,61,71,45,60,53,64,58,56,64,47,59,27,62,43,43,56,49,29,40,53,62,67,49,41,38,51,50,55,48,24,55,61,52,50,57,60,48,42,52,50,65,30,68,25,38,58,57,61,55,30,37,84,82,68,66,49,33
Callum Paterson,SCO,Forward,Sheffield Weds,0.0,1994,27,14,1187,86,76,49,49,43,42,31,64,9,25,13,21,10,30,30,46,72,78,35,32,23,67,15,17,21,53,59,67,49,56,59,53,45,43,70,96,56,31,97,68,37,21,67,31,11,20,11,24,29,33,69,18,46,52,50,69,66,65,42,52,50,8,95,15,92,50,10,33,44,58,82,88,3,8,5,19,67,63
Callum Robinson,IRL,Forward,Cardiff City,0.0,1995,34,24,2023,90,74,70,85,43,42,40,65,38,31,41,35,38,34,53,55,52,51,45,52,39,57,48,47,38,15,24,32,21,40,34,17,81,28,48,18,11,17,24,8,35,21,52,17,22,35,31,32,64,70,58,26,63,5,50,89,33,9,42,52,50,32,32,76,21,71,37,42,46,24,89,56,61,59,51,41,92,72
Callum Styles,HUN,Defender,West Brom,0.0,2000,34,29,2613,88,76,81,80,49,49,72,72,63,67,85,85,43,48,34,34,70,74,68,79,65,71,77,84,66,75,81,77,61,83,77,71,35,48,73,30,69,68,20,40,68,76,56,68,82,80,61,91,84,21,12,61,15,13,5,16,82,36,48,18,54,79,43,33,50,18,74,72,64,79,87,29,45,60,27,44,77,45
Callum Wright,ENG,Forward,Plymouth Argyle,0.0,2000,35,14,1462,40,27,27,23,43,42,27,17,29,33,29,29,36,39,31,42,25,36,25,42,34,69,37,59,30,63,64,72,52,74,51,75,13,68,51,80,8,32,67,67,36,29,36,32,60,52,23,58,43,64,69,19,82,3,50,30,40,23,42,52,50,34,72,28,70,72,32,23,28,58,34,58,19,25,24,24,32,33
Calum Chambers,ENG,Midfielder,Cardiff City,0.0,1995,41,41,3513,65,44,45,54,48,48,21,50,72,74,55,54,84,86,69,74,58,42,39,55,43,68,49,19,25,45,52,56,49,45,43,23,78,59,76,90,11,73,96,96,50,18,60,73,24,33,68,21,44,71,65,65,50,8,52,49,17,19,47,8,2,42,90,27,84,74,21,22,49,47,80,81,54,50,58,46,82,73
Calum Scanlon,ENG,Forward,Millwall,0.0,2005,4,3,167,91,30,36,42,43,42,3,17,53,47,61,49,58,56,28,26,25,8,6,39,9,23,30,69,6,93,88,88,97,16,59,47,55,88,70,85,56,58,83,88,71,20,23,58,75,8,55,43,51,81,3,23,82,52,50,60,87,24,42,52,50,86,34,50,39,22,15,3,12,80,98,29,71,91,57,50,52,8
Calvin Harris,ENG,Forward,Colorado Rapids,25.0,2000,19,6,791,87,77,61,71,43,42,44,38,43,33,58,54,35,27,20,20,25,40,28,19,59,67,33,84,59,39,43,44,50,56,62,68,25,66,54,70,56,33,80,50,18,56,79,33,50,52,47,66,88,64,55,36,32,52,50,69,90,61,42,52,50,54,35,55,37,66,60,41,82,50,82,34,79,63,75,34,38,52
Calvin Stengs,NED,Forward,Feyenoord,0.0,1998,12,6,630,51,54,45,57,43,42,86,93,87,86,87,85,88,88,87,85,95,92,92,90,93,58,90,74,74,43,33,60,48,41,62,37,73,18,34,16,56,80,29,26,72,92,61,80,45,43,85,81,68,83,39,86,24,52,50,49,31,58,42,52,50,63,35,80,21,72,84,88,76,45,36,68,77,81,72,59,60,35
Calvin Twigt,NED,Midfielder,Go Ahead Eag,0.0,2003,13,4,446,30,11,24,16,48,48,75,64,60,56,51,52,68,65,66,63,28,94,79,25,86,85,31,21,47,25,38,36,20,81,58,22,84,20,32,84,64,54,92,77,40,55,70,54,25,25,54,15,22,35,32,59,20,54,52,47,85,65,47,54,51,19,88,23,83,35,24,73,75,46,63,73,62,38,67,59,95,28
Calvin Verdonk,IDN,Defender,NEC Nijmegen,0.0,1997,33,31,2853,69,51,80,66,49,49,88,84,92,94,87,89,87,89,88,92,70,87,87,97,87,84,93,79,68,91,89,91,84,84,87,79,39,69,67,47,37,94,58,78,92,72,42,94,65,68,89,89,63,40,50,90,29,56,52,63,20,36,48,60,7,91,28,69,25,43,83,88,74,89,64,41,49,43,58,51,70,63
Cameron Brannagan,ENG,Midfielder,Oxford United,0.0,1996,33,33,2900,74,51,78,83,48,48,52,84,44,40,29,21,52,46,78,83,79,54,60,59,43,60,28,30,25,40,43,71,36,15,69,58,51,57,56,41,64,30,68,56,41,28,31,30,17,26,30,29,67,86,78,37,31,54,52,67,48,65,47,54,51,36,17,84,10,88,15,55,33,54,88,31,56,74,72,46,67,71
Cameron Harper,USA,Midfielder,NY Red Bulls,23.0,2001,12,8,668,98,97,93,89,48,48,77,88,23,39,32,31,28,47,16,36,94,73,59,15,64,85,24,98,96,19,34,31,20,65,31,44,34,19,18,19,64,38,14,20,13,91,96,38,94,95,64,92,96,10,36,57,38,54,52,21,89,5,99,54,51,45,25,44,33,15,95,79,96,30,78,22,9,38,8,13,48,66
Cameron Pring,ENG,Midfielder,Bristol City,0.0,1998,32,27,2228,30,30,19,37,48,48,51,82,68,80,71,75,73,84,30,69,79,73,54,43,71,71,39,86,80,62,63,68,61,54,60,50,54,69,53,91,25,82,68,81,60,81,68,82,52,50,62,83,84,34,53,63,29,54,52,67,77,28,47,54,51,22,92,9,91,44,75,54,69,61,19,66,20,34,20,13,66,43
Cameron Puertas,SUI,Midfielder,Union SG,0.0,1998,3,2,201,98,99,98,98,48,48,93,18,66,78,57,64,62,67,44,85,28,88,93,80,69,87,88,95,94,13,31,7,51,15,49,66,20,35,24,6,64,90,13,9,90,93,95,90,98,99,96,67,94,2,1,92,15,54,52,6,92,2,47,54,51,91,52,79,29,1,96,91,94,36,47,90,20,19,36,13,60,53
Camiel Neghli,NED,Forward,Sparta R'dam,0.0,2001,24,17,1575,77,58,61,89,43,42,79,63,72,76,62,66,81,81,80,80,65,78,72,75,76,76,82,80,70,52,57,58,59,56,67,75,20,75,89,68,56,75,60,76,65,84,40,75,62,68,71,88,68,35,40,75,53,52,50,78,16,48,42,52,50,83,40,51,42,38,80,77,56,60,86,38,39,39,59,54,43,65
Camilo,BRA,Midfielder,Grêmio,26.0,1999,10,5,478,30,30,55,16,48,48,13,62,11,8,15,13,17,13,20,20,28,23,9,36,37,23,12,27,26,79,58,81,77,52,77,66,44,53,95,89,64,14,80,58,29,13,19,14,71,75,8,27,22,17,19,8,86,54,52,13,14,65,47,1,51,16,44,33,51,18,8,16,17,67,19,32,35,30,39,36,40,60
Camilo Cándido,URU,Midfielder,Cruz Azul,30.0,1995,17,7,769,30,84,71,58,48,48,64,85,77,80,79,79,69,73,75,77,79,54,71,48,88,87,61,59,90,84,88,88,69,76,95,93,19,30,87,72,64,79,58,82,54,82,57,79,80,92,68,54,71,70,44,69,86,1,52,65,14,7,47,2,51,64,22,84,13,64,84,66,74,93,19,61,47,61,36,52,82,92
Camilo Mayada,URU,Midfielder,uy Peñarol,34.0,1991,1,0,35,30,11,7,16,48,48,64,18,1,1,3,3,4,4,5,3,28,9,95,4,10,23,3,7,56,96,93,7,99,15,97,77,92,6,8,95,64,2,64,8,4,37,8,2,83,9,2,7,22,94,92,2,86,54,52,94,6,65,47,54,51,3,7,3,92,96,5,58,5,95,63,7,2,3,4,5,86,9
Camilo Rey,ARG,Midfielder,Boca Juniors,19.0,2006,5,3,305,30,11,7,16,48,48,10,18,75,70,77,77,71,68,36,35,28,9,9,56,10,23,38,29,24,74,49,75,70,69,90,79,48,34,93,45,64,64,49,87,66,17,8,64,68,72,51,44,22,72,23,70,86,54,52,58,70,65,47,54,51,40,20,39,33,52,17,10,5,74,63,17,81,68,73,50,52,63
Camilo Vargas,COL,Goalkeeper,Atlas,0.0,1989,31,31,2790,50,49,48,49,50,50,73,40,71,71,85,85,57,57,47,51,48,45,93,73,41,50,41,49,49,74,82,75,49,49,37,71,16,43,92,75,54,69,72,70,54,46,48,69,84,85,59,48,49,14,52,59,36,52,50,10,60,50,50,12,53,66,33,14,39,16,40,70,39,74,50,33,54,28,23,44,75,93
Can Bozdogan,GER,Midfielder,Utrecht,0.0,2001,9,4,402,92,84,73,57,48,48,20,67,28,25,28,24,42,42,21,19,91,23,30,34,10,23,43,52,55,59,71,71,65,15,20,19,66,78,52,48,64,29,82,53,39,36,55,29,63,59,20,45,22,71,70,21,15,54,52,30,79,65,47,54,51,71,92,42,83,78,41,23,29,46,87,90,40,45,40,43,70,44
Carel Eiting,NED,Midfielder,Sparta R'dam,0.0,1998,28,17,1471,89,84,77,82,48,48,92,90,50,65,57,60,44,56,50,71,87,95,93,65,82,83,75,74,59,75,81,59,74,87,67,55,55,85,57,63,64,67,57,40,46,85,72,67,46,41,42,80,72,63,67,52,64,54,52,77,19,23,47,54,51,21,56,54,47,71,70,92,76,76,82,66,18,36,17,23,81,38
