Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Francisco Ortega,ARG,Olympiacos,UEFA Europa League,LB,Defender,25,626,34,34,9,21,15,15,49,49,87,23,95,80,90,95,85,88,93,56,60,85,31,17,84,98,50,80,19,85,84,30,33,30,33,36,45,94,40,94,43,47,87,71,52,66,43,85,84,52,97,21,88,90,12,67,47,8,25,26,85,35,17,26,41,86,58,5,6,77,86,41,58,57,56,47,21,24,13,61,47,54,63,6,82,92,84,80,86,62,1,34,24,50,66,22,32,49,85
Francisco Perez,ESP,Valencia,Spanish La Liga,RM,Midfielder,22,570,29,27,52,42,36,36,48,47,65,53,68,13,69,80,88,93,98,23,26,15,67,68,96,20,31,37,9,48,44,11,13,39,40,21,12,94,57,94,88,84,79,87,89,83,93,75,83,70,76,67,85,73,48,22,58,43,26,31,36,8,5,7,55,97,36,13,15,16,89,82,37,56,54,47,68,82,68,56,46,51,51,39,53,95,63,82,85,31,1,29,44,50,69,11,42,88,35
Francisco Trincão,POR,Sporting CP,UEFA Champions League,AM,Forward,25,787,19,63,44,32,27,28,43,42,55,50,62,74,20,24,61,28,49,57,50,67,56,26,43,58,52,40,72,54,46,67,64,66,62,60,73,70,44,70,57,57,44,63,64,67,60,60,66,65,78,37,66,47,58,54,45,72,43,41,61,85,87,92,46,19,38,51,42,60,34,19,38,50,53,48,52,57,83,51,95,50,25,85,11,51,53,15,66,25,1,19,62,50,80,66,62,81,60
Franck Honorat,FRA,Gladbach,German Bundesliga,RW,Forward,28,1439,61,96,44,39,61,66,43,42,92,80,96,59,83,97,97,94,93,67,75,58,24,55,85,62,67,94,87,63,62,66,74,87,90,72,88,84,47,84,62,76,78,84,41,43,49,46,38,77,35,46,29,24,64,51,36,63,90,89,74,82,79,87,50,72,68,88,83,48,75,49,68,80,53,48,83,14,27,51,41,50,42,74,28,79,91,79,29,44,1,61,66,50,58,26,38,29,47
Franck Surdez,SUI,Gent,UEFA Europa Conference League,RW,Forward,22,434,55,26,16,22,56,60,43,42,56,47,35,26,95,91,69,49,28,61,57,82,24,26,70,91,57,52,26,60,60,69,64,58,44,65,62,43,57,43,60,56,56,48,43,47,43,63,49,61,79,49,80,86,11,14,89,28,46,41,37,44,68,59,55,85,45,27,36,27,68,34,45,80,53,48,18,46,12,51,41,50,45,64,36,73,54,65,64,42,1,55,55,50,51,78,85,32,54
Franco Carboni,ITA,Venezia,Italian Serie A,WB,Midfielder,22,226,29,27,21,15,11,11,48,47,47,84,51,14,79,95,80,39,40,17,27,19,22,75,22,20,24,74,9,32,29,15,26,28,75,18,37,33,44,33,31,59,19,19,77,65,80,47,52,94,7,14,93,87,32,7,13,73,95,31,61,34,25,29,23,76,34,89,96,8,38,34,34,4,54,47,54,36,68,56,99,51,52,35,57,42,54,60,80,58,1,29,42,50,47,5,10,77,32
Franco Cervi,ARG,Celta Vigo,Spanish La Liga,LM,Midfielder,30,273,29,27,6,15,11,11,48,47,33,19,86,66,51,22,66,56,68,32,47,63,97,18,96,20,32,90,70,17,23,52,52,52,81,43,65,42,40,42,41,38,30,19,24,32,33,73,38,39,93,14,57,76,14,96,62,15,77,31,29,66,58,68,37,90,40,23,43,36,57,16,40,26,54,47,47,14,68,56,46,51,75,14,82,80,29,18,44,58,1,29,41,50,11,45,15,17,64
Franculino Djú,GNB,Midtjylland,UEFA Europa League,AM,Forward,20,219,80,26,85,93,93,94,43,42,23,17,34,33,53,24,42,11,28,22,15,60,86,26,44,91,17,20,26,18,12,42,31,43,44,31,48,52,29,52,42,42,62,75,94,89,96,54,61,15,79,75,80,72,34,86,26,28,78,41,81,60,58,65,17,26,28,27,36,37,38,74,28,80,53,48,70,15,34,51,41,50,52,24,66,42,20,67,71,12,1,80,28,50,64,85,49,73,47
Franjo Ivanović,CRO,Union SG,UEFA Europa League,AM,Forward,21,840,82,26,84,75,88,85,43,91,59,47,31,49,55,24,19,32,34,37,33,56,24,76,53,87,35,28,26,48,47,24,24,49,33,34,29,47,49,47,57,48,81,70,84,92,69,66,75,53,67,85,54,49,46,32,76,28,23,41,74,12,11,10,48,61,45,17,10,53,65,83,45,31,53,48,50,48,32,51,41,50,60,18,72,52,56,76,66,28,1,82,31,50,51,29,89,76,88
Frank Magri,CMR,Toulouse,French Ligue 1,AM,Forward,25,1516,67,54,70,75,75,79,43,42,25,43,23,35,32,52,23,54,45,10,7,28,65,55,27,71,6,53,26,11,8,17,13,23,22,10,16,26,11,26,16,19,20,36,19,20,30,21,20,31,44,33,32,23,69,44,63,74,48,41,9,41,29,36,11,29,6,38,12,20,8,58,6,20,3,48,34,65,51,51,41,50,82,9,87,20,25,39,20,34,1,67,45,50,30,55,31,23,23
Frank Onyeka,NGA,"Augsburg, Brentford","English Premier League, German Bundesliga",CM,Midfielder,27,2611,29,56,44,48,43,44,48,47,36,49,36,35,36,67,41,51,40,30,24,44,51,37,53,57,27,40,34,32,28,36,29,36,27,31,22,66,36,66,52,51,66,70,67,54,70,48,72,45,59,60,39,27,70,69,57,64,37,74,60,28,24,25,27,54,23,45,18,40,43,51,23,33,54,47,29,91,22,56,46,51,38,65,29,49,35,45,59,25,1,29,46,50,54,65,68,90,31
Frankie Kent,ENG,Hearts,UEFA Europa Conference League,CB,Defender,29,394,34,34,74,21,95,96,49,49,54,23,39,11,60,25,12,76,48,39,38,20,31,61,23,19,53,8,46,11,12,64,65,80,86,59,80,7,43,7,36,25,8,27,8,13,15,15,25,14,44,21,34,53,26,87,46,47,55,26,15,46,52,52,39,9,37,41,63,44,27,86,37,36,56,47,54,80,67,61,47,54,98,5,98,9,51,69,27,1,1,34,83,50,22,46,44,30,13
Frans Krätzig,GER,"Heidenheim, Stuttgart",German Bundesliga,LB,Defender,22,1273,81,91,69,77,61,62,49,49,94,70,97,32,81,78,82,87,89,18,18,37,74,37,63,77,17,62,48,41,43,10,9,37,45,15,11,76,29,76,29,24,71,89,77,78,81,76,68,55,79,93,51,57,33,61,33,19,5,26,69,11,24,16,23,80,14,6,6,21,78,86,14,69,56,47,78,24,3,11,47,54,11,89,6,72,93,86,60,86,1,81,35,50,29,20,30,30,52
Fred,BRA,Fenerbahçe,UEFA Europa League,CM,Midfielder,32,914,29,27,26,15,25,25,48,47,53,74,36,85,82,71,35,56,45,82,85,90,73,90,95,83,85,71,95,69,71,87,88,90,84,87,87,56,84,56,57,45,42,47,75,65,80,68,44,62,66,76,63,71,22,61,95,49,21,31,80,21,41,28,83,50,85,35,77,89,54,37,85,11,54,47,43,93,68,56,46,51,18,67,17,70,56,52,52,43,1,29,20,50,36,55,79,23,36
Frederic Guilbert,FRA,Lecce,Italian Serie A,RB,Defender,30,2435,34,74,47,21,34,34,49,49,72,54,74,53,78,87,73,76,76,27,32,51,87,37,69,71,17,95,62,31,34,30,32,71,75,36,61,76,17,76,33,40,73,68,76,79,71,76,68,59,88,75,75,70,38,85,38,33,57,76,27,32,49,38,17,59,35,37,30,49,64,17,35,63,6,47,32,69,30,16,47,54,54,52,49,60,70,60,72,40,1,34,60,50,23,26,49,48,57
Frederik Ihler,DEN,Molde,UEFA Europa Conference League,AM,Forward,21,299,98,26,63,90,89,91,43,42,12,17,26,8,27,24,25,41,34,10,12,11,24,26,31,23,13,45,26,10,21,22,15,34,34,12,7,17,4,17,3,8,24,30,21,22,37,53,48,15,38,93,13,17,69,50,39,91,91,41,11,89,60,87,5,26,8,70,18,14,14,65,8,80,53,48,78,6,83,51,41,50,82,22,79,10,11,40,31,98,1,98,71,50,6,64,49,33,25
Fredrik André Bjørkan,NOR,Bodø/Glimt,UEFA Europa League,LB,Defender,26,1444,78,89,36,58,70,71,49,49,57,78,71,32,71,56,51,83,89,75,77,66,31,36,66,55,71,74,21,94,94,38,39,14,14,48,29,96,87,96,94,94,95,93,95,97,92,76,79,80,73,59,85,89,10,68,79,34,9,26,86,22,12,18,78,71,77,19,42,75,81,92,77,45,56,47,47,64,26,61,47,54,10,65,13,87,60,87,83,80,1,78,11,50,58,31,23,44,74
Fredrik Aursnes,NOR,Benfica,UEFA Champions League,RM,Midfielder,29,989,29,69,63,76,74,76,48,47,76,88,57,51,79,53,48,69,68,45,43,56,82,54,30,79,49,35,32,51,48,39,38,70,59,48,60,80,65,80,59,66,46,76,45,66,35,44,51,58,41,59,58,38,69,33,54,69,28,31,67,29,40,32,51,65,37,42,41,39,54,83,37,53,54,47,75,13,24,56,98,51,53,64,41,71,79,81,53,8,1,29,70,50,57,40,76,77,89
Fredrik Gulbrandsen,NOR,Molde,UEFA Europa Conference League,AM,Forward,32,327,65,26,66,76,88,90,43,42,37,57,49,8,75,24,9,28,42,19,11,39,24,26,45,23,10,50,26,18,14,40,27,9,6,21,14,56,26,56,28,28,22,59,32,9,65,24,9,15,11,85,13,16,71,93,21,28,41,41,28,54,26,43,18,37,11,35,27,3,43,38,11,80,53,48,41,52,24,51,41,50,72,39,64,43,39,46,8,9,1,65,73,50,47,91,9,8,9
Fredrik Jensen,FIN,Augsburg,German Bundesliga,AM,Forward,27,763,19,26,23,10,20,20,43,42,38,17,59,37,54,79,67,41,38,43,45,49,24,64,91,60,50,21,26,38,37,53,50,74,64,54,58,48,43,48,35,38,37,32,29,47,30,36,62,35,43,69,57,28,78,67,76,74,93,41,15,66,61,71,42,62,38,90,57,33,47,29,38,80,53,48,78,20,40,51,41,50,48,48,47,51,32,29,59,34,1,19,44,50,36,54,78,96,84
Fredrik Oppegard,NOR,"Auxerre, PSV Eindhoven","French Ligue 1, UEFA Champions League",LB,Defender,22,293,34,34,86,89,52,52,49,49,88,23,70,23,79,89,71,73,56,49,49,37,31,17,51,19,49,60,12,90,92,7,7,24,18,23,17,70,50,70,54,35,82,84,65,58,76,67,78,67,60,84,70,86,7,39,12,34,46,95,73,19,5,12,48,76,43,24,26,25,89,70,43,86,56,47,53,83,3,61,47,54,21,27,38,67,85,80,74,24,1,34,13,50,43,12,48,34,39
Fredrik Sjøvold,NOR,Bodø/Glimt,UEFA Europa League,RB,Defender,21,1307,34,34,33,21,43,43,49,49,15,23,23,44,68,57,52,39,17,59,53,56,31,83,73,61,48,70,41,80,78,37,33,55,34,49,23,69,68,69,79,63,80,71,81,87,79,85,76,80,81,87,86,76,45,42,81,43,32,26,85,41,13,26,51,64,56,31,37,71,61,35,56,57,56,47,82,44,67,11,47,4,10,82,8,63,15,51,83,31,1,34,12,50,64,46,83,60,69
Frenkie de Jong,NED,Barcelona,"Spanish La Liga, UEFA Champions League",DM,Midfielder,28,1947,71,69,22,39,59,61,48,47,73,94,76,98,56,49,28,75,68,97,96,96,70,43,44,57,96,49,76,97,96,96,95,91,75,97,96,82,96,82,96,97,95,41,21,28,32,38,33,20,62,73,25,26,60,63,22,45,21,90,40,78,62,78,96,42,95,29,38,97,74,38,95,42,54,47,54,61,68,7,46,51,57,73,38,86,78,35,27,76,1,71,80,50,93,94,94,30,56
Fyodor Chalov,RUS,PAOK,UEFA Europa League,AM,Forward,26,393,83,83,32,93,73,77,43,42,52,50,51,63,75,70,23,54,52,41,33,67,71,78,36,23,36,35,26,32,33,50,37,68,53,48,38,19,45,19,23,17,15,52,12,20,20,31,25,45,11,79,56,42,58,42,45,28,51,41,39,18,73,37,45,37,27,45,26,34,38,57,27,80,53,48,42,52,31,51,41,50,55,20,70,30,50,60,34,83,1,83,29,50,29,90,87,38,38
Fábio Silva,POR,Las Palmas,Spanish La Liga,AM,Forward,22,1866,85,69,55,68,81,72,93,94,33,51,32,26,46,61,46,49,49,26,30,23,61,67,66,49,28,67,55,28,34,27,29,41,39,27,22,37,15,37,30,31,22,67,52,55,57,25,31,41,34,40,33,32,57,38,38,28,81,41,25,33,47,40,29,46,28,81,30,38,35,72,28,17,53,48,23,77,9,51,41,50,83,29,77,30,34,63,28,77,1,85,78,50,18,22,60,36,51
Félix Lemaréchal,FRA,Strasbourg,French Ligue 1,AM,Forward,21,1779,53,71,21,32,41,43,43,42,55,59,67,68,38,67,52,58,64,73,69,61,82,26,56,85,70,61,73,74,74,73,68,68,64,72,55,45,47,45,45,50,44,35,50,62,46,74,81,78,81,56,74,66,39,82,91,85,66,41,43,38,65,52,62,27,66,72,86,80,35,29,66,52,53,48,35,20,59,51,41,50,48,56,42,38,55,23,77,71,1,53,53,50,65,81,60,77,76
Gabin Capuano,FRA,Lens,French Ligue 1,RW,Forward,18,11,19,26,5,10,7,7,43,42,98,17,8,8,10,24,9,11,11,33,10,5,24,26,8,23,14,7,26,75,64,3,2,9,6,20,36,6,51,6,65,5,7,11,5,9,7,6,9,15,11,16,13,7,89,14,8,28,10,41,3,2,93,6,66,75,24,8,3,49,36,4,24,80,53,48,1,6,83,51,41,50,9,94,4,20,97,3,8,58,1,19,9,50,96,3,9,8,9
Gabri Martínez,ESP,Braga,UEFA Europa League,LB,Midfielder,22,414,29,27,76,74,90,91,48,47,53,19,67,13,50,73,60,87,92,42,62,36,76,18,95,92,42,94,35,40,53,44,67,22,16,34,45,92,54,92,72,80,79,96,92,78,97,82,79,86,78,50,48,69,18,73,31,51,67,31,62,11,74,28,44,86,70,18,79,47,76,96,70,85,54,47,36,62,11,56,46,51,30,55,30,87,47,94,68,3,1,29,29,50,9,9,55,32,25
Gabriel Bares,SUI,Montpellier,French Ligue 1,DM,Midfielder,24,56,29,27,6,15,11,11,48,47,4,19,8,94,9,22,61,11,12,88,87,67,22,18,6,20,90,44,77,88,89,83,79,94,95,89,93,67,85,67,85,27,7,19,87,89,87,85,96,98,7,14,86,87,15,85,5,15,97,31,5,95,12,70,88,4,90,92,74,94,46,89,90,85,54,47,94,74,68,56,46,51,7,21,43,40,4,68,95,58,1,29,7,50,58,86,49,95,66
Gabriel Charpentier,CGO,Parma,Italian Serie A,AM,Forward,25,271,71,98,80,86,79,83,43,42,73,96,90,41,45,24,37,45,92,11,16,48,81,26,75,23,16,48,26,10,12,22,29,51,29,17,46,51,26,51,38,38,51,51,40,37,41,59,71,78,41,66,86,59,67,14,67,28,96,41,64,5,53,10,19,38,36,93,77,15,52,53,36,18,53,48,3,94,83,51,98,50,87,9,88,43,83,43,79,34,1,71,59,50,13,15,96,93,36
Gabriel Gudmundsson,SWE,Lille,"French Ligue 1, UEFA Champions League",LB,Defender,26,2272,83,74,84,82,61,62,49,49,67,50,76,50,77,82,81,80,80,42,44,75,67,78,85,40,35,80,38,65,71,34,30,31,27,34,21,95,59,95,86,84,92,92,91,92,88,50,58,31,66,82,60,58,37,38,30,31,15,78,64,13,8,11,55,88,43,22,15,44,87,87,43,62,56,47,20,95,5,61,47,54,17,89,8,92,64,86,58,88,1,83,67,50,22,41,47,62,51
Gabriel Jesus,BRA,Arsenal,"English Premier League, UEFA Champions League",AM,Forward,27,866,69,61,78,79,83,86,43,42,47,82,61,47,58,55,54,54,55,62,57,52,55,26,83,86,61,20,26,70,73,54,48,39,33,55,37,55,58,55,51,51,48,83,67,66,62,74,78,62,73,88,62,65,28,78,93,71,65,41,73,50,25,39,68,85,63,63,36,48,81,90,63,9,53,48,18,41,4,51,41,50,68,27,69,69,54,87,71,23,1,69,53,50,45,72,74,61,55
Gabriel Magalhães,BRA,Arsenal,"English Premier League, UEFA Champions League",CB,Defender,27,3166,88,71,86,70,92,92,49,49,61,85,55,91,48,25,43,73,48,82,76,78,72,61,30,43,80,35,77,79,74,82,80,39,37,77,64,27,73,27,52,67,60,27,25,38,30,13,17,13,25,63,17,11,82,20,70,87,43,62,13,78,70,81,81,38,70,63,47,82,55,81,70,57,56,47,63,53,67,61,95,54,79,44,72,42,65,60,15,80,1,88,75,50,90,79,45,77,89
Gabriel Martinelli,BRA,Arsenal,"English Premier League, UEFA Champions League",LW,Forward,23,3224,65,69,51,69,71,75,43,42,56,53,71,21,76,92,79,84,78,44,44,38,68,58,73,69,47,29,52,54,51,41,43,49,53,44,45,90,52,90,75,79,54,93,81,70,82,40,45,59,30,66,44,40,49,36,48,63,52,41,42,71,54,71,49,89,39,47,43,6,76,89,39,55,53,48,74,29,47,51,41,50,47,54,42,86,55,93,42,39,1,65,50,50,56,33,40,50,40
Gabriel Moscardo,BRA,Reims,French Ligue 1,DM,Midfielder,19,84,29,27,91,15,90,92,48,47,4,19,8,13,95,22,8,11,12,38,37,35,22,18,6,20,44,32,62,71,84,18,12,17,8,26,12,46,57,46,60,51,7,19,74,78,77,85,43,95,65,14,62,87,6,7,97,97,30,31,36,6,2,4,62,64,55,4,67,64,26,75,55,3,54,47,60,5,68,56,46,51,96,41,90,43,4,81,51,3,1,29,94,50,9,65,97,14,64
Gabriel Osei Misehouy,NED,Girona,Spanish La Liga,AM,Forward,19,257,74,26,50,49,74,78,43,42,34,17,64,93,76,24,63,45,52,81,71,89,24,26,8,23,73,67,73,79,74,91,84,9,64,79,61,45,83,45,80,64,65,11,74,89,57,17,32,15,43,16,13,18,66,14,8,28,10,41,60,45,14,26,78,71,60,25,11,75,67,23,60,80,53,48,85,68,17,51,41,50,9,63,20,69,29,22,22,58,1,74,9,50,92,94,9,55,92
Gabriel Osho,NGA,Auxerre,French Ligue 1,CB,Defender,26,1654,76,34,43,67,70,71,49,49,11,23,22,45,12,25,36,39,39,28,17,26,31,72,17,41,26,19,37,13,11,51,44,64,42,40,45,42,32,42,30,34,24,27,40,47,39,28,34,45,18,66,36,31,66,21,81,85,67,26,21,70,61,71,31,23,15,62,49,23,26,34,15,70,7,47,76,44,67,61,47,54,37,85,22,24,11,20,33,80,1,76,82,50,62,73,88,71,72
Gabriel Paulista,BRA,Beşiktaş,UEFA Europa League,CB,Defender,34,282,34,34,69,21,52,52,49,49,46,23,50,97,12,25,12,57,17,93,94,80,31,95,52,19,95,34,91,72,67,94,95,97,96,96,97,7,94,7,83,85,83,27,36,13,61,92,80,95,84,21,54,53,43,89,14,35,68,26,76,49,20,35,93,9,95,89,92,94,40,57,95,20,56,47,29,52,67,1,47,54,94,60,86,33,42,33,69,24,1,34,93,50,81,46,85,26,13
Gabriel Pereira,BRA,FC Copenhagen,UEFA Europa Conference League,CB,Defender,24,840,88,34,84,77,85,86,49,49,40,81,26,86,12,25,32,17,39,95,95,59,82,90,31,19,96,12,48,78,77,96,96,93,92,96,96,37,96,37,86,78,45,27,21,34,15,59,70,56,79,21,68,49,72,77,25,55,45,91,84,75,54,71,96,32,95,78,94,95,32,43,95,63,56,47,50,34,67,61,47,54,86,10,87,34,48,25,69,86,1,88,56,50,62,81,70,89,95
Gabriel Sara,BRA,Galatasaray,UEFA Europa League,CM,Midfielder,25,777,29,74,93,89,59,61,48,47,96,46,96,89,96,95,92,93,90,88,89,93,77,18,86,20,89,76,75,89,89,83,87,67,73,84,89,87,94,87,91,92,87,50,70,83,44,32,27,32,38,71,27,28,58,71,81,53,12,83,80,49,39,46,90,60,89,28,31,89,88,55,89,63,54,47,62,78,68,56,46,51,46,84,22,87,95,85,24,15,1,29,89,50,73,36,41,27,84
Gabriel Strefezza,BRA,Como,Italian Serie A,RW,Forward,28,2619,55,69,46,50,28,29,43,42,77,39,83,78,60,76,85,70,58,79,78,74,76,85,78,82,77,83,89,76,74,71,71,82,84,78,77,68,84,68,72,74,55,72,57,63,47,79,84,79,71,86,75,79,19,66,54,65,63,41,56,74,30,59,79,58,76,57,74,71,74,36,76,38,53,48,32,86,66,51,41,50,31,72,24,65,71,48,81,79,1,55,39,50,81,53,45,64,63
Gabriel Suazo,CHI,Toulouse,French Ligue 1,WB,Midfielder,27,2163,29,93,17,43,43,44,48,47,84,88,86,50,89,88,81,91,87,67,70,61,59,73,71,52,56,93,75,74,75,58,64,46,57,63,88,71,62,71,46,68,71,74,60,76,44,67,75,67,55,85,74,84,12,81,50,37,57,67,61,38,64,51,58,80,66,50,65,46,78,63,66,85,54,47,46,59,25,56,46,1,37,60,32,77,86,79,74,25,1,29,43,50,53,33,29,49,83
Gabriel Vidovic,CRO,"Bayern Munich, Mainz 05",German Bundesliga,AM,Forward,21,28,19,26,98,10,93,95,43,42,5,17,8,8,10,24,9,11,11,95,85,5,24,26,8,23,86,80,99,94,91,97,94,9,6,95,20,6,95,6,78,14,7,11,64,9,92,6,9,15,11,16,13,7,89,14,99,28,10,41,44,3,93,11,89,98,94,8,71,91,93,98,94,80,53,48,93,98,83,51,41,50,9,20,60,67,5,96,8,1,1,19,9,50,96,97,9,8,9
Gabriele Zappa,ITA,Cagliari,Italian Serie A,CB,Defender,25,3060,78,34,37,65,52,52,49,49,73,52,79,69,72,82,75,83,85,35,43,73,65,71,80,87,33,80,41,51,53,35,39,38,53,33,72,74,43,74,50,60,70,69,63,63,67,25,24,20,48,54,20,25,55,23,55,64,25,55,44,32,54,41,36,65,34,28,41,39,60,59,34,62,56,47,68,43,67,61,47,54,21,70,19,70,70,69,20,86,1,78,28,50,30,22,23,28,51
Gaby Jean,FRA,Lecce,Italian Serie A,CB,Defender,25,1388,34,34,19,47,34,34,49,49,13,23,23,31,27,56,28,39,39,60,60,36,31,65,53,58,59,56,77,60,57,57,56,50,56,54,75,36,44,36,52,50,16,27,27,37,33,15,14,17,29,49,14,13,72,17,24,64,64,62,42,75,42,66,53,30,51,76,87,37,11,13,51,86,56,47,50,66,67,13,47,54,85,26,83,26,13,11,12,40,1,34,72,50,66,49,40,24,83
Gaetano Castrovilli,ITA,"Lazio, Monza",Italian Serie A,CM,Forward,28,744,19,26,15,10,18,18,43,42,36,51,48,78,42,24,58,41,58,80,76,80,73,86,75,23,76,74,90,76,75,85,79,70,69,80,81,46,70,46,56,65,42,24,30,41,30,81,76,95,44,38,75,77,22,77,81,88,77,41,69,84,40,74,61,20,71,90,91,85,23,16,71,80,53,48,38,33,51,51,41,50,20,75,16,44,37,12,75,39,1,19,21,50,74,88,57,47,69
Gaetano Oristanio,ITA,Venezia,Italian Serie A,AM,Forward,22,2315,43,65,36,33,38,41,43,42,50,55,58,51,55,76,66,45,49,15,12,52,63,78,42,60,13,33,65,11,7,28,26,56,50,25,40,69,37,69,61,64,69,73,85,85,82,29,42,41,39,42,40,28,69,42,40,28,24,85,46,25,10,15,23,35,15,19,22,15,35,41,15,48,53,48,21,90,32,51,41,50,41,49,43,53,49,51,38,39,1,43,35,50,40,35,69,82,65
Galeno,BRA,Porto,UEFA Europa League,LW,Forward,27,586,46,71,74,42,50,24,96,94,80,60,80,81,80,63,50,62,45,81,78,64,62,69,77,66,78,82,62,72,74,87,86,80,71,83,86,92,77,92,85,92,93,79,53,44,70,83,82,92,76,41,94,86,38,95,29,79,95,41,83,78,65,80,70,74,82,96,93,56,82,88,82,80,53,48,65,25,83,51,41,50,55,38,57,86,77,87,89,37,1,46,43,50,54,73,80,82,31
Gary Magnée,BEL,Cercle Brugge,UEFA Europa Conference League,WB,Midfielder,25,518,97,84,71,93,88,90,48,47,98,79,99,36,94,96,98,98,98,17,49,40,68,18,40,95,20,98,95,10,14,26,46,73,96,29,82,87,27,87,46,59,32,92,93,93,93,72,88,67,81,42,90,93,9,92,92,15,92,31,25,44,17,29,15,78,64,60,48,31,90,85,64,23,54,47,62,31,68,56,46,51,64,28,68,79,98,93,90,98,1,97,46,50,6,6,12,76,50
Gary O'Neill,IRL,Shamrock Rov,UEFA Europa Conference League,CM,Midfielder,30,429,29,27,22,48,29,30,48,47,13,19,27,58,63,22,8,39,29,72,68,26,22,18,67,20,70,62,68,84,82,64,54,21,30,59,51,18,51,18,21,20,20,19,5,8,8,62,67,36,84,49,61,49,57,70,12,15,38,31,39,39,84,67,66,25,58,58,66,75,14,35,58,85,54,47,40,27,68,56,46,51,29,81,15,10,13,34,65,36,1,29,62,50,85,90,19,74,8
Gastón Pereiro,URU,Genoa,Italian Serie A,CM,Midfielder,29,31,29,27,6,15,11,11,48,47,74,19,8,46,9,22,77,11,12,38,47,80,22,18,97,20,38,83,94,15,17,19,21,58,26,21,16,6,14,6,5,4,7,19,5,8,8,79,5,7,97,14,98,82,93,7,5,15,88,31,2,95,93,96,59,86,30,69,20,11,87,98,30,85,54,47,94,94,68,56,46,51,94,4,95,68,68,91,74,58,1,29,60,50,13,18,97,38,8
Gautier Lloris,FRA,Le Havre,French Ligue 1,CB,Defender,29,2768,81,71,41,48,61,62,49,49,32,62,31,50,37,52,31,39,56,48,38,50,31,57,32,66,52,10,44,20,18,69,64,61,59,61,66,30,47,30,40,43,31,27,29,37,38,70,71,86,51,21,71,58,57,54,42,67,87,26,32,67,69,73,53,33,40,74,73,42,17,39,40,52,56,47,45,20,24,11,47,54,74,49,65,29,33,30,71,86,1,81,76,50,53,85,57,78,70
Gavi,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",DM,Midfielder,20,1386,65,62,50,38,59,61,48,47,78,70,73,92,70,50,44,61,71,90,87,79,61,75,41,42,90,42,57,93,92,80,77,54,35,84,69,48,85,48,70,72,70,42,52,51,48,72,82,42,80,87,76,68,40,33,64,47,18,31,46,41,58,51,91,70,86,13,19,92,77,83,86,27,54,47,6,83,29,56,46,51,85,9,87,68,76,75,79,43,1,65,47,50,90,72,87,82,47
Gavriel Kanichowsky,ISR,Maccabi Tel Aviv,UEFA Europa League,DM,Midfielder,27,460,88,27,70,46,82,84,48,47,83,19,97,61,78,84,74,88,88,52,50,65,22,86,21,20,49,72,76,48,48,47,44,77,67,56,51,41,60,41,61,56,84,77,44,52,53,46,80,73,30,47,18,60,12,30,65,49,27,92,90,28,13,19,55,44,48,30,39,46,69,54,48,8,0,99,77,35,12,56,46,51,27,83,14,43,77,70,52,86,1,88,62,50,34,49,76,47,67
Gaëtan Laborde,FRA,Nice,"French Ligue 1, UEFA Europa League",AM,Forward,31,2117,84,80,86,63,89,83,96,95,59,73,54,55,44,60,53,62,71,37,37,38,59,59,38,54,36,61,54,43,44,34,37,36,38,33,32,40,23,40,21,35,32,49,36,48,38,37,48,58,46,35,50,43,52,45,47,81,69,85,24,41,72,60,32,51,34,77,35,47,37,86,33,54,53,48,44,29,40,51,86,50,82,35,74,38,61,74,48,31,1,84,85,50,36,23,42,67,69
