Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Darío Fuentes,ESP,Sevilla,Spanish La Liga,RB,Defender,21,5,34,34,9,21,15,15,49,49,5,23,11,3,12,25,12,17,17,0,8,2,31,17,6,19,0,99,5,0,0,0,89,2,1,0,0,7,0,7,0,0,8,27,8,13,15,3,4,4,8,21,4,3,93,4,3,8,1,26,2,93,87,95,0,9,1,1,0,0,98,6,1,0,56,47,95,7,67,60,47,54,4,95,2,1,5,4,3,62,1,34,4,50,0,0,2,3,13
Darío Osorio,CHI,Midtjylland,UEFA Europa League,RW,Forward,21,638,81,26,45,78,20,20,43,42,39,84,30,82,71,61,72,58,23,57,56,87,61,96,71,23,55,69,82,36,28,74,77,84,79,72,74,57,48,57,75,60,94,53,73,81,58,90,95,88,93,76,86,85,15,96,84,77,68,41,83,64,56,66,39,22,59,46,79,61,57,22,59,43,53,48,40,81,60,51,41,50,48,81,27,55,46,31,91,96,1,81,88,50,66,49,68,63,72
Dave Kwakman,NED,AZ Alkmaar,UEFA Europa League,CM,Midfielder,20,142,29,28,94,87,54,55,48,47,66,19,40,92,9,23,56,11,12,73,68,46,22,88,7,20,71,50,83,59,63,81,75,84,79,81,75,56,61,56,28,46,93,19,69,55,56,20,20,78,7,14,75,87,10,98,97,15,82,31,14,95,22,80,69,15,75,75,89,69,42,5,75,2,54,47,9,82,68,56,46,51,43,71,29,29,58,4,68,17,1,29,59,50,32,90,64,91,30
David Abagna,GHA,APOEL,UEFA Europa Conference League,CM,Midfielder,26,560,97,28,95,92,96,97,48,47,44,19,17,70,28,23,40,28,29,58,48,58,22,18,78,62,57,16,29,48,41,60,58,79,57,62,45,86,56,86,86,89,38,19,77,93,32,25,36,18,24,91,31,58,20,54,36,43,21,31,95,11,37,18,54,41,44,22,17,63,54,77,44,27,54,47,21,54,16,56,46,51,33,48,37,65,38,55,48,92,1,97,29,50,84,56,91,90,93
David Akpan Ankeye,NGA,Genoa,Italian Serie A,AM,Forward,22,45,19,26,5,10,7,7,43,42,31,99,8,8,90,24,9,11,11,15,5,41,24,26,8,23,8,7,26,10,9,8,5,10,6,4,41,6,5,6,36,9,72,11,41,83,7,6,9,15,11,16,13,81,5,14,8,29,93,41,3,95,4,46,15,50,1,90,41,2,4,4,1,80,53,48,2,75,83,51,41,50,9,37,43,19,72,10,56,58,1,19,9,50,24,97,10,98,98
David Alaba,AUT,Real Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,32,492,34,34,9,21,15,15,49,49,43,23,54,60,40,25,64,49,48,81,76,23,31,76,36,71,75,55,44,87,83,67,60,50,68,72,83,37,85,37,76,71,22,27,8,13,15,8,11,18,8,21,9,7,82,66,69,87,13,26,9,84,87,89,83,60,63,79,82,44,50,42,63,15,56,47,54,18,9,60,47,54,32,88,16,37,39,31,7,62,1,34,87,50,95,93,23,55,13
David Argüelles,ESP,Getafe,Spanish La Liga,LM,Midfielder,22,7,29,28,6,15,11,12,48,47,4,19,8,3,9,23,8,11,12,60,87,3,22,18,7,20,90,5,10,96,98,1,1,4,97,12,3,99,78,99,98,95,7,19,5,8,8,4,5,7,7,14,7,4,93,7,99,15,5,31,2,95,93,96,62,4,94,4,96,36,97,5,94,85,54,47,94,5,68,56,46,51,7,94,3,97,4,4,3,58,1,29,7,50,6,1,4,3,8
David Brooks,WAL,Bournemouth,English Premier League,RW,Forward,27,771,58,26,71,88,62,66,43,42,88,50,88,70,79,90,89,83,80,79,79,58,82,26,82,60,76,88,91,78,79,75,76,78,79,77,83,81,80,81,87,84,81,73,69,64,71,61,54,35,79,80,37,72,12,67,90,87,64,94,84,37,61,50,75,72,79,80,67,65,86,59,79,16,53,48,64,71,83,51,41,50,52,68,38,75,86,73,65,39,1,58,74,50,63,56,49,80,44
David Carmo,ANG,Olympiacos,UEFA Europa League,CB,Defender,25,621,34,34,63,21,52,53,49,49,41,23,47,86,50,25,34,39,56,31,29,74,98,97,6,87,42,16,60,4,4,60,51,95,96,68,66,23,35,23,34,41,8,27,23,13,43,24,49,20,26,83,16,34,36,81,17,33,65,26,19,78,87,86,33,9,23,46,21,76,16,66,23,24,56,47,77,7,67,60,47,54,85,64,72,34,37,50,38,24,1,34,91,50,7,92,59,92,13
David Costa,POR,Lens,French Ligue 1,AM,Forward,24,352,19,26,59,36,62,66,43,42,33,54,70,87,91,96,82,83,49,83,78,93,24,80,26,97,79,55,69,77,74,88,88,67,61,81,89,81,72,81,79,90,91,68,46,30,69,23,9,48,36,16,39,46,38,45,79,90,10,41,30,33,56,44,83,35,76,21,46,77,79,50,76,80,1,48,72,36,83,51,98,50,9,82,11,78,34,78,28,7,1,19,9,50,85,70,67,74,23
David Doudera,CZE,Slavia Prague,UEFA Europa League,RB,Midfielder,26,397,29,28,96,75,90,91,48,47,89,19,85,37,97,98,90,65,56,59,75,83,22,18,91,73,60,96,64,67,72,45,61,73,85,60,90,95,48,95,76,88,90,64,42,71,25,80,95,87,70,52,91,78,51,51,21,53,43,93,82,26,93,61,52,81,74,18,87,24,90,84,74,5,54,47,34,65,68,1,46,51,19,94,7,92,85,95,90,3,1,29,98,50,24,14,26,71,94
David Goldar,ESP,Pafos FC,UEFA Europa Conference League,CB,Defender,30,782,89,34,94,91,93,94,49,49,55,23,27,53,12,25,12,17,17,79,74,50,31,61,6,55,77,35,80,33,33,88,87,93,81,89,87,44,73,44,60,49,33,27,38,48,41,7,10,4,22,21,9,10,59,31,12,58,43,26,35,32,87,51,73,33,67,68,79,66,33,88,67,62,56,47,43,71,67,60,47,2,97,15,95,33,51,64,8,62,1,89,86,50,39,85,92,98,78
David Jurásek,CZE,Hoffenheim,"German Bundesliga, UEFA Europa League",LB,Defender,24,975,34,98,70,72,15,15,49,49,91,87,88,64,96,98,98,94,97,54,78,42,78,67,91,96,66,88,10,79,83,31,50,62,77,47,52,92,57,92,66,68,96,75,78,69,85,26,22,24,34,70,23,35,42,32,18,8,15,26,78,36,25,32,69,94,71,8,19,57,94,64,71,86,56,47,87,24,21,60,47,54,13,89,7,91,92,92,28,62,1,34,56,50,16,5,28,70,36
David López,ESP,Mallorca,Spanish La Liga,CB,Defender,22,169,34,34,9,21,15,15,49,49,5,23,11,3,63,25,12,17,17,4,2,22,31,17,47,97,5,2,5,11,8,8,3,8,28,5,8,7,6,7,8,12,44,27,8,13,15,44,53,83,8,21,61,30,93,15,42,86,76,26,4,58,87,72,5,9,1,60,28,5,13,6,1,86,56,47,95,7,67,60,47,54,39,5,77,9,5,18,37,62,1,34,13,50,97,88,6,16,13
David López,ESP,Girona,"Spanish La Liga, UEFA Champions League",CB,Defender,35,2797,78,71,52,61,61,62,49,49,41,62,28,87,40,25,31,57,48,93,91,79,31,88,31,58,92,38,88,72,66,95,95,84,75,94,93,38,90,38,94,94,51,27,38,52,33,28,38,40,26,55,36,35,58,19,21,49,49,73,55,67,46,62,92,35,88,81,90,88,27,34,88,52,56,47,82,47,34,19,47,54,40,46,41,46,42,27,35,85,1,78,34,50,86,90,82,69,85
David Miculescu,ROU,FCSB,UEFA Europa League,RW,Forward,23,823,57,63,45,45,25,26,43,42,15,74,19,60,39,57,43,33,23,36,36,32,24,62,74,76,41,17,26,37,33,39,39,61,51,43,57,34,37,34,23,22,34,66,49,59,54,58,70,44,81,51,64,39,67,88,65,87,87,41,62,78,78,84,30,17,35,75,85,54,9,31,35,29,53,48,67,54,83,51,41,50,81,38,71,18,20,32,51,84,1,57,86,50,47,41,76,39,66
David Mokwa,FRA,Hoffenheim,"German Bundesliga, UEFA Europa League",AM,Forward,20,123,99,26,78,98,96,97,43,42,11,17,30,8,49,24,9,45,64,7,12,28,24,26,39,23,15,7,26,9,21,22,35,10,6,6,8,6,23,6,44,13,56,11,71,70,79,84,56,81,93,16,13,7,89,14,95,98,85,41,55,5,5,5,9,10,38,48,77,61,15,47,38,80,53,48,38,6,83,51,41,50,91,16,87,6,11,29,20,98,1,99,81,50,5,11,10,12,52
David Møller Wolfe,NOR,AZ Alkmaar,UEFA Europa League,LB,Defender,22,890,86,87,46,75,90,91,49,49,43,62,79,36,67,25,76,76,88,16,21,51,80,17,90,75,20,66,12,38,42,16,21,13,18,11,20,77,25,77,37,42,76,77,79,71,87,70,67,59,77,84,80,62,65,47,67,18,25,26,35,23,27,25,23,83,20,8,9,25,79,89,20,13,4,97,33,70,67,60,47,54,32,49,35,77,45,77,64,62,1,86,30,50,18,10,15,25,39
David Nemeth,AUT,St. Pauli,German Bundesliga,CB,Defender,24,2137,34,74,27,44,34,34,49,49,15,57,28,35,38,54,44,39,17,41,31,36,31,45,50,58,40,31,64,40,36,49,43,43,40,42,35,39,32,39,45,44,34,27,40,41,52,54,62,55,66,52,61,61,34,28,53,47,52,68,45,60,65,67,37,32,26,57,55,40,23,23,26,59,56,47,57,48,67,60,47,54,58,38,58,28,17,21,62,40,1,34,50,50,70,65,50,70,51
David Neres,BRA,Napoli,Italian Serie A,LW,Forward,28,1283,45,88,48,35,41,44,43,42,82,88,79,63,78,96,94,83,88,76,77,46,69,26,78,64,76,81,70,74,72,76,76,69,79,74,74,92,75,92,93,91,85,91,88,88,85,64,58,80,37,82,73,48,66,69,31,29,26,41,55,38,39,40,75,88,75,36,56,70,83,59,76,56,53,48,61,23,47,51,41,50,24,76,17,89,84,83,49,41,1,45,30,50,81,61,30,23,63
David Odogu,GER,Wolfsburg,German Bundesliga,CB,Defender,18,195,34,34,86,21,87,88,49,49,20,23,11,48,60,25,12,17,17,40,28,60,31,17,6,19,43,6,5,16,15,61,56,81,66,59,60,32,57,32,65,48,8,27,8,13,15,86,87,90,82,21,78,77,25,39,29,80,98,98,7,64,87,77,42,9,56,79,83,51,11,75,56,86,56,47,53,7,1,60,47,54,96,35,93,32,18,61,82,4,1,34,91,50,38,68,85,55,13
David Otorbi,ESP,Valencia,Spanish La Liga,LM,Midfielder,16,14,29,28,6,15,11,12,48,47,4,19,8,3,9,23,8,11,12,2,6,3,22,18,7,20,9,5,10,21,46,1,1,4,75,3,3,98,11,98,55,70,7,19,98,8,8,4,5,7,7,14,7,4,93,7,98,15,5,31,2,1,93,4,19,4,8,4,1,36,46,5,8,85,54,47,94,5,68,56,46,51,7,94,3,77,4,4,3,58,1,29,7,50,3,1,4,3,8
David Pavelka,CZE,Sparta Prague,UEFA Champions League,CM,Midfielder,33,12,29,28,6,15,11,12,48,47,4,19,8,93,9,23,8,11,12,86,71,3,22,18,7,20,76,5,10,92,88,87,79,4,3,87,5,6,4,6,13,3,7,19,5,8,8,99,99,99,99,14,99,99,93,7,5,15,99,31,91,95,93,96,87,4,86,98,67,97,1,5,86,85,54,47,94,5,68,56,46,51,7,94,3,1,4,4,99,58,1,29,7,50,97,97,4,12,8
David Preu,GER,Union Berlin,German Bundesliga,CM,Midfielder,20,121,29,28,75,15,59,61,48,47,76,19,8,18,56,23,78,11,12,4,9,18,22,18,44,20,4,83,10,5,8,9,16,13,39,6,18,30,22,30,7,13,35,89,95,88,96,10,24,7,42,14,7,31,19,7,96,98,49,31,12,7,15,8,13,90,23,84,41,15,61,58,23,5,54,47,78,33,1,56,46,51,7,10,64,58,70,64,25,15,1,29,7,50,4,5,9,97,26
David Raum,GER,RB Leipzig,"German Bundesliga, UEFA Champions League",LB,Defender,27,2049,73,97,51,72,52,53,49,49,96,93,98,43,85,92,99,99,99,46,71,52,67,60,90,83,49,97,85,56,62,40,54,61,88,45,75,76,35,76,26,30,62,75,76,75,76,61,75,34,73,93,58,68,23,13,50,43,18,91,71,42,26,36,51,92,65,17,25,41,94,95,65,29,56,47,30,42,2,60,47,54,23,56,26,84,96,94,71,83,1,73,22,50,18,9,15,82,47
David Sualehe,POR,Olimpija,UEFA Europa Conference League,LB,Defender,27,615,34,34,98,21,77,77,49,49,93,95,69,68,95,92,87,73,56,83,88,75,31,96,93,87,75,97,97,78,82,72,80,82,79,82,74,93,86,93,89,90,95,27,93,95,89,83,91,78,81,83,67,78,15,76,38,20,49,84,68,27,17,22,81,87,90,42,52,85,89,73,90,10,56,47,69,86,67,60,47,54,80,46,73,91,93,87,85,9,1,34,79,50,22,32,70,82,68
David Torres,ESP,Valladolid,Spanish La Liga,CB,Defender,22,1387,34,34,24,47,43,43,49,49,11,23,23,21,27,56,38,17,17,34,30,28,31,55,53,58,35,45,44,18,15,55,53,61,68,45,65,45,32,45,50,69,35,27,22,29,33,13,16,33,16,21,17,13,77,21,54,87,68,26,7,86,57,84,38,30,21,77,80,11,8,18,21,20,56,47,60,19,67,60,47,4,47,35,53,27,11,15,12,32,1,34,35,50,77,53,41,43,53
David Vuković,BIH,Borac Banja Luka,UEFA Europa Conference League,LW,Forward,21,320,64,88,57,24,72,28,99,98,93,84,64,66,66,97,83,90,71,62,61,40,24,26,86,23,66,25,26,71,68,50,54,44,45,54,67,95,69,95,84,90,71,85,85,87,81,24,46,50,37,16,42,52,32,93,56,29,74,41,96,20,10,13,68,64,62,77,80,55,66,40,62,22,53,48,28,97,83,51,41,50,28,81,16,85,93,71,45,36,1,64,47,50,76,33,46,93,70
David Zec,SVN,"Holstein Kiel, NK Celje","German Bundesliga, UEFA Europa Conference League",CB,Defender,25,2081,94,34,70,91,95,96,49,49,37,23,66,28,44,25,30,39,56,59,50,25,67,65,46,19,59,37,85,31,29,68,65,86,72,70,72,21,46,21,46,55,30,66,46,47,56,32,20,49,33,21,38,34,62,71,72,80,68,80,69,37,49,43,55,24,52,87,88,31,27,74,52,29,56,47,17,50,14,60,47,54,65,6,83,16,34,55,25,85,1,94,25,50,60,76,87,24,53
David Zima,CZE,Slavia Prague,UEFA Europa League,CB,Defender,24,537,34,34,82,91,70,71,49,49,31,23,52,62,53,25,37,49,48,54,50,39,31,17,54,91,59,31,55,36,37,62,62,68,47,58,41,64,24,64,77,82,32,27,38,41,48,10,11,11,32,21,20,18,70,91,36,66,28,87,29,47,40,46,50,40,48,79,71,45,38,83,48,86,56,47,81,81,10,3,47,54,92,28,87,43,28,65,11,12,1,34,82,50,31,50,88,55,60
David Čavić,BIH,Borac Banja Luka,UEFA Europa Conference League,LW,Forward,22,218,19,26,21,59,39,41,43,42,33,17,20,74,54,82,97,33,28,62,72,69,24,26,96,23,74,58,26,65,60,66,77,44,70,59,57,63,79,63,67,49,62,36,58,47,65,71,90,85,49,74,91,72,62,94,94,29,59,41,85,7,22,11,73,86,78,53,49,43,91,30,78,13,53,48,29,97,83,51,41,50,34,57,36,77,28,32,83,16,1,19,32,50,81,20,22,58,30
Davide Bartesaghi,ITA,Milan,"Italian Serie A, UEFA Champions League",LB,Defender,19,146,34,34,67,97,15,15,49,49,76,23,97,12,99,99,98,97,88,64,60,16,31,17,93,19,62,52,21,89,87,33,35,45,23,49,46,78,68,78,55,61,98,27,73,13,90,97,95,90,97,99,98,97,93,88,13,61,19,26,27,93,21,67,61,98,62,6,8,35,97,70,62,86,0,47,75,7,0,60,47,54,44,95,15,92,73,98,96,62,1,34,98,50,75,26,88,12,13
Davide Calabria,ITA,"Bologna, Milan","Italian Serie A, UEFA Champions League",RB,Defender,28,1259,34,81,69,21,61,62,49,49,94,95,93,83,84,90,85,73,90,70,71,89,86,47,74,44,62,83,79,74,75,62,62,60,56,65,44,65,70,65,63,60,77,71,63,55,72,73,76,66,79,74,52,73,14,51,11,8,35,65,67,31,46,37,63,87,68,9,24,76,81,55,68,11,56,47,41,67,13,60,47,54,33,70,27,84,94,77,74,17,1,34,49,50,50,52,59,80,39
Davide Faraoni,ITA,Hellas Verona,Italian Serie A,RB,Defender,33,260,34,34,40,21,81,82,49,49,50,23,73,29,83,97,91,57,76,4,5,8,31,17,56,19,5,55,13,15,16,4,5,22,25,3,7,44,5,44,5,7,33,27,38,13,64,94,97,87,97,21,60,91,3,24,94,86,57,96,28,25,87,44,6,82,7,47,12,6,75,75,7,86,56,47,4,29,0,60,47,54,13,3,71,51,47,84,95,6,1,34,9,50,22,3,27,93,13
Davide Frattesi,ITA,Inter,"Italian Serie A, UEFA Champions League",CM,Midfielder,25,1788,95,60,87,82,93,94,48,47,23,44,31,15,30,49,35,51,51,10,5,18,80,39,37,59,6,35,49,14,10,14,10,13,7,9,7,68,16,68,33,49,56,78,50,53,46,19,21,23,38,32,36,25,72,31,33,62,32,69,16,39,62,52,14,65,4,32,11,11,33,89,4,66,54,47,73,88,22,56,96,51,38,44,41,45,22,78,18,91,1,95,34,50,52,39,92,45,54
Davide Zappacosta,ITA,Atalanta,"Italian Serie A, UEFA Champions League",WB,Midfielder,32,2764,79,90,85,78,74,76,48,47,75,80,79,45,94,98,90,94,88,76,76,68,51,41,76,69,61,96,47,86,85,61,66,45,50,67,76,94,79,94,85,91,89,89,68,55,78,15,19,28,15,68,40,32,64,20,67,53,38,74,29,52,50,54,70,92,73,31,44,31,94,84,73,66,54,47,77,25,8,56,46,51,27,80,16,93,76,93,22,76,1,79,53,50,82,36,40,72,31
Davidson da Luz Pereira,BRA,Başakşehir,UEFA Europa Conference League,LW,Forward,33,279,19,26,23,10,19,19,43,42,30,17,42,63,82,77,56,58,49,70,74,91,24,26,95,23,78,28,26,66,69,53,46,89,81,70,78,91,78,91,78,82,94,84,93,95,81,28,30,78,11,16,45,44,46,52,95,97,67,41,95,8,10,7,72,89,84,89,94,73,77,30,84,6,53,48,46,96,83,51,41,50,71,78,48,94,26,60,35,36,1,19,96,50,45,76,74,74,78
Davinson Sánchez,COL,Galatasaray,UEFA Europa League,CB,Defender,28,704,90,90,43,61,77,77,49,49,69,86,55,89,34,25,42,63,82,91,92,96,84,65,26,58,92,47,93,76,76,92,92,90,90,93,95,41,92,41,90,92,43,27,69,78,65,95,94,85,98,61,86,77,43,83,78,72,46,26,96,27,65,40,88,24,93,71,88,95,42,36,93,14,56,47,8,87,67,60,47,54,86,46,78,63,71,26,87,91,1,90,85,50,62,65,64,21,76
Davy Klaassen,NED,Ajax,UEFA Europa League,CM,Midfielder,32,204,29,28,23,74,43,44,48,47,38,19,8,31,9,23,32,11,12,25,21,9,22,18,23,20,22,56,10,18,27,36,30,42,16,31,37,6,7,6,9,6,21,19,15,8,42,57,90,79,52,14,90,95,5,49,62,98,95,31,29,71,93,89,14,20,16,96,88,23,3,20,16,85,0,47,47,18,68,0,46,51,57,30,63,4,32,10,94,25,1,29,40,50,8,57,97,93,8
Davíð Atlason,ISL,KV,UEFA Europa Conference League,RB,Defender,30,535,94,34,23,69,85,86,49,49,63,23,64,58,62,67,62,57,56,36,39,23,89,91,63,19,19,97,86,25,26,33,31,95,95,55,30,56,30,56,60,41,65,27,82,79,83,49,60,37,49,87,46,62,20,47,24,37,38,87,46,27,87,46,23,58,33,7,29,48,62,19,33,7,56,47,9,86,67,60,47,54,12,84,9,42,59,35,62,93,1,94,24,50,23,37,72,85,45
Dayot Upamecano,FRA,Bayern Munich,"German Bundesliga, UEFA Champions League",CB,Defender,26,2749,81,34,70,81,81,82,49,49,56,48,59,98,41,61,44,68,56,98,97,93,31,65,28,39,98,19,40,92,91,98,98,93,80,98,97,50,98,50,96,95,68,27,41,52,42,56,58,44,79,55,46,46,48,79,40,42,20,73,89,66,49,63,98,27,97,42,64,98,48,47,97,36,56,47,57,34,67,60,47,54,88,11,89,60,54,39,49,62,1,81,61,50,80,93,95,43,81
Daði Berg Jónsson,ISL,KV,UEFA Europa Conference League,CM,Midfielder,18,18,29,28,98,15,11,12,48,47,96,19,8,80,9,23,8,11,12,19,35,70,22,18,7,20,45,5,10,65,88,1,3,88,58,17,7,97,69,97,93,75,7,19,5,8,8,99,5,7,99,14,99,97,93,7,98,99,97,31,56,2,1,1,76,96,86,4,28,90,79,5,86,85,54,47,94,5,68,56,46,51,7,94,3,97,94,4,87,58,1,29,7,50,3,1,97,7,8
Dean Huijsen,ESP,Bournemouth,English Premier League,CB,Defender,20,2043,90,85,74,61,77,77,49,49,73,68,70,94,40,54,49,68,80,66,68,78,78,83,43,71,74,19,56,39,38,71,71,90,92,78,88,66,72,66,89,92,76,27,22,28,37,34,52,31,56,45,32,26,69,87,68,86,93,80,49,51,87,67,72,32,75,83,75,76,46,64,75,17,56,47,42,32,21,60,47,54,82,22,82,55,72,46,35,92,1,90,62,50,40,61,60,63,35
Declan McManus,SCO,The New Saints,UEFA Europa Conference League,AM,Forward,30,387,58,83,74,88,83,62,98,97,15,17,29,20,35,24,38,26,68,32,20,26,24,26,18,23,16,70,26,29,20,49,45,38,27,37,25,36,22,36,30,17,61,27,52,68,48,21,40,15,54,16,13,33,43,42,83,87,52,41,35,41,29,36,11,10,24,57,40,45,16,63,23,27,53,48,18,31,83,51,41,50,75,31,71,14,14,40,32,12,1,58,70,50,76,60,86,94,85
Declan Rice,ENG,Arsenal,"English Premier League, UEFA Champions League",LM,Midfielder,26,3575,88,88,79,77,79,81,48,47,79,77,84,71,65,61,90,85,88,67,65,80,60,86,27,65,58,82,85,65,60,68,61,69,80,69,61,86,56,86,75,81,81,83,30,39,39,35,32,38,47,55,22,19,70,54,33,72,54,31,41,62,33,52,62,60,58,58,27,47,83,84,58,39,7,96,82,14,25,56,46,51,64,55,53,81,79,81,21,88,1,88,72,50,77,82,29,27,69
Dehmaine Assoumani,FRA,Nantes,French Ligue 1,AM,Forward,20,98,19,26,73,95,7,7,43,42,96,17,98,37,87,99,92,99,99,86,87,16,24,26,89,23,86,83,87,85,84,86,82,87,87,86,87,82,94,82,94,93,68,87,90,92,88,97,96,15,98,98,98,96,29,89,61,29,97,41,93,3,11,4,89,96,94,87,92,96,77,89,94,80,53,48,65,95,83,51,41,50,75,25,74,87,95,95,96,58,1,19,61,50,72,84,51,21,79
Deiver Machado,COL,Lens,French Ligue 1,LB,Defender,31,1805,76,94,92,83,92,92,49,49,85,93,85,17,80,92,79,90,85,33,28,24,70,35,61,51,24,68,14,77,76,8,7,14,8,14,14,83,36,83,50,49,71,86,89,92,87,53,66,28,69,91,46,48,42,31,35,25,9,73,69,10,10,9,29,79,24,12,7,32,84,82,24,17,4,96,24,89,4,60,47,54,27,69,24,72,88,87,54,9,1,76,39,50,68,19,55,69,57
Dejan Kulusevski,SWE,Tottenham,"English Premier League, UEFA Europa League",RM,Midfielder,25,2579,91,92,84,87,83,86,48,47,95,87,96,35,95,74,78,87,96,17,18,60,89,18,88,63,16,61,22,33,33,13,11,19,24,13,20,96,58,96,89,90,91,97,93,89,95,33,29,39,22,87,33,44,36,21,52,40,13,31,45,4,2,4,47,92,25,12,7,9,90,98,25,55,54,47,23,65,15,56,46,51,23,71,18,95,95,98,35,91,1,91,28,50,33,21,21,71,34
Dele Alli,ENG,Como,Italian Serie A,DM,Midfielder,28,9,29,28,6,15,11,12,48,47,4,19,8,3,9,23,8,11,12,32,12,3,22,18,7,20,17,5,10,65,51,1,1,4,3,4,4,6,52,6,6,18,7,19,5,8,8,4,5,7,7,14,7,4,93,7,5,15,5,31,2,0,93,1,65,96,10,4,1,16,79,5,10,85,0,47,0,5,68,56,46,51,7,94,3,54,4,4,3,58,1,29,7,50,97,1,4,3,8
Denil Castillo,ECU,Midtjylland,UEFA Europa League,RM,Midfielder,20,568,29,28,52,63,49,50,48,47,13,53,17,10,38,23,34,28,12,7,4,9,66,18,18,20,6,19,22,7,8,14,12,21,10,9,7,26,6,26,7,8,53,56,69,55,72,16,26,36,18,40,17,11,78,63,59,90,53,31,25,41,85,71,7,67,4,40,8,10,45,61,4,56,54,47,41,93,68,56,98,51,85,10,87,20,15,46,12,20,1,29,49,50,8,22,95,66,30
Denis Donat,CZE,Mladá Boleslav,UEFA Europa Conference League,CB,Defender,23,75,34,34,9,21,15,15,49,49,5,23,11,67,12,25,12,17,17,66,58,58,31,17,76,19,57,59,99,69,58,49,57,95,64,77,79,7,68,7,95,98,8,27,8,13,15,97,98,96,98,21,96,79,93,4,93,91,18,26,12,93,6,38,66,9,59,53,53,85,1,6,59,86,56,47,95,7,67,60,47,54,43,95,14,22,5,4,95,62,1,34,98,50,97,24,99,20,13
Denis Genreau,AUS,Toulouse,French Ligue 1,AM,Forward,25,222,19,26,64,10,29,30,43,42,64,17,85,85,97,24,80,92,78,93,92,89,24,26,69,91,89,94,90,91,90,92,90,88,88,93,94,81,77,81,70,80,83,36,22,26,34,91,94,95,49,92,94,94,9,94,78,29,89,41,73,61,39,55,82,10,91,93,92,90,83,29,91,80,53,48,9,76,83,51,41,50,9,57,25,64,56,55,93,23,1,19,9,50,89,86,49,62,40
Denis Suárez,ESP,Villarreal,Spanish La Liga,LM,Midfielder,31,608,82,81,75,74,79,81,48,47,91,86,94,50,79,86,84,95,90,43,45,73,22,91,74,96,43,69,61,56,55,33,29,60,69,43,57,95,50,95,80,90,94,89,79,87,61,38,51,66,17,81,27,31,52,21,17,41,13,31,22,23,25,23,60,68,41,12,31,21,82,91,41,85,54,47,89,50,68,56,46,51,16,53,21,89,92,90,36,73,1,82,16,50,41,49,38,69,78
Denis Thomalla,GER,Heidenheim,German Bundesliga,AM,Forward,32,4,19,26,5,10,7,7,43,42,5,17,8,8,10,24,9,11,11,58,30,5,24,26,8,23,36,7,26,1,0,98,97,10,6,82,2,6,43,6,69,1,7,11,5,9,7,6,9,15,11,16,13,7,89,14,8,29,10,41,99,95,93,97,0,2,3,8,3,79,1,4,3,80,53,48,93,6,83,51,41,50,9,94,4,2,5,3,5,58,1,19,9,50,1,97,10,5,9
Denis Vavro,SVK,Wolfsburg,German Bundesliga,CB,Defender,29,2461,81,34,86,79,70,71,49,49,47,77,43,70,44,25,44,39,17,61,56,57,31,94,15,71,65,24,68,13,12,76,73,97,95,85,81,25,63,25,42,26,38,63,29,34,39,12,14,20,19,21,15,18,61,70,83,90,96,75,32,78,74,83,59,23,66,90,84,60,26,42,66,55,56,47,89,18,67,60,47,54,89,42,82,29,52,36,14,85,1,81,86,50,30,81,87,80,60
