Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won
Caio Paulista,BRA,Defender,Atlético Mineiro,27.0,1998,6,3,243,0,0.3,9,0,0,0,10,0,133,169,70,79,55,68,7,16,0,0.2,4,10,2,1,18,8,17,9,4,4,2,3,6,7,1,3,3,10,0,218,11,54,99,67,7,218,13,7,108,6,2,7,2,137,1,0,0,4,3,1,0,0,0,13,7,3,10,9,43,10,12,10
Caio Santana,BRA,Forward,Estrela,,2004,8,1,178,0,0.0,1,1,0,0,2,0,31,47,12,21,12,15,3,6,0,0.0,2,2,1,0,1,3,9,11,7,6,5,0,7,11,4,4,1,3,0,88,3,23,34,32,5,88,8,3,48,1,1,11,7,47,1,0,0,3,3,2,0,0,0,14,3,5,8,18,13,2,7,14
Caio Secco,BRA,Goalkeeper,Moreirense,,1990,5,5,447,0,0.0,0,0,0,0,0,0,96,155,21,21,47,48,26,82,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,167,155,167,0,0,0,167,1,0,88,0,0,0,0,67,0,0,0,0,3,0,0,0,0,4,3,1,4,0,0,0,0,0
Caleb Roberts,ENG,Midfielder,Plymouth Argyle,,2004,5,2,192,0,0.3,3,0,0,0,2,0,26,41,13,21,7,9,4,8,0,0.0,0,4,0,0,3,1,4,7,4,1,4,2,2,5,3,8,6,3,0,75,6,20,44,11,2,75,3,1,21,0,0,2,4,27,1,0,0,5,3,0,0,0,0,8,4,7,11,6,8,2,2,6
Caleb Wiley,USA,Midfielder,Watford,,2004,10,8,722,0,0.1,3,0,0,0,13,1,315,397,189,203,104,133,13,29,1,0.9,7,17,6,2,25,20,40,17,11,11,5,1,10,16,6,7,5,27,0,495,28,162,218,119,17,495,14,7,217,13,3,12,8,275,0,0,0,2,9,2,0,0,0,37,10,5,15,20,85,14,28,21
Calebe,BRA,Midfielder,Fortaleza,25.0,2000,10,3,332,1,0.5,6,3,0,0,11,1,87,114,53,61,25,34,6,13,0,0.4,6,9,1,0,6,6,24,4,2,0,2,2,1,4,3,6,2,3,0,155,1,21,67,69,12,155,8,2,80,5,2,9,4,96,2,0,0,3,6,1,0,0,0,15,2,4,6,13,36,12,15,3
Callum Brittain,ENG,Defender,Blackburn,,1998,33,30,2659,2,1.1,18,3,0,0,80,9,1209,1562,581,656,505,610,109,220,5,4.6,45,64,44,21,90,63,141,56,34,34,17,5,38,47,9,36,21,129,1,1910,104,623,773,528,48,1910,60,32,880,36,14,28,19,1077,5,0,0,24,16,0,1,0,0,110,40,31,71,47,294,89,127,72
Callum Doyle,ENG,Defender,Norwich City,,2003,40,38,3440,1,1.5,21,6,0,0,60,11,2750,3247,1083,1168,1399,1542,237,435,7,3.5,23,213,30,6,191,36,62,54,33,34,18,2,33,52,19,51,56,164,4,3686,374,1744,1683,279,35,3686,38,21,2264,23,2,33,10,2654,11,0,0,33,13,0,0,1,0,155,63,50,113,43,289,71,73,66
Callum Elder,AUS,Defender,Derby County,,1995,29,24,2149,0,0.4,9,1,0,0,52,8,733,1082,356,420,292,416,71,188,3,2.7,29,55,21,14,89,42,87,42,28,18,17,7,25,36,11,39,27,72,0,1358,70,387,564,421,14,1358,30,9,531,22,1,37,14,671,8,0,0,35,20,5,0,0,0,81,56,53,109,51,218,60,50,53
Callum Lang,ENG,Forward,Portsmouth,,1998,32,28,2438,10,9.7,66,21,2,2,62,9,217,360,105,144,85,124,21,44,2,1.9,22,26,21,9,59,56,138,30,19,11,11,8,10,26,16,32,11,24,0,777,30,95,259,441,93,775,99,27,455,30,13,93,54,460,9,0,0,47,53,9,3,0,0,98,29,41,70,147,253,71,136,29
Callum O'Dowda,IRL,Forward,Cardiff City,,1995,42,41,3546,2,1.2,26,9,0,0,95,9,1132,1725,553,655,465,720,91,245,3,3.7,48,65,30,17,103,111,155,77,55,42,25,10,43,71,28,33,34,110,0,2132,92,623,862,670,74,2132,58,26,933,76,19,51,19,1085,7,0,0,37,44,2,1,2,0,135,75,49,124,70,369,104,140,98
Callum O'Hare,ENG,Forward,Sheffield Utd,,1998,44,38,3139,2,4.7,40,12,0,0,98,11,860,1078,559,632,223,277,25,43,6,3.9,47,85,33,6,127,55,233,43,32,14,19,10,13,47,34,33,8,23,0,1444,15,137,609,718,145,1444,67,22,847,43,21,90,68,1024,2,0,0,40,57,8,0,0,0,143,15,36,51,158,415,109,205,45
Callum Paterson,SCO,Forward,Sheffield Weds,,1994,27,14,1187,6,4.4,26,8,0,0,26,4,130,268,79,127,36,83,8,27,2,2.2,11,12,3,3,13,8,55,16,11,7,6,3,7,16,9,9,7,48,0,459,50,82,198,180,55,459,9,4,188,8,3,40,13,270,2,0,0,12,24,1,0,0,0,17,70,55,125,53,76,30,64,18
Callum Robinson,IRL,Forward,Cardiff City,,1995,34,24,2023,12,7.2,58,27,0,0,51,7,374,504,214,256,117,154,28,60,1,2.1,22,33,12,3,53,37,118,7,6,2,2,3,5,8,3,11,6,5,1,667,8,32,332,309,79,667,27,13,426,18,17,45,27,501,1,1,0,6,23,21,0,0,0,60,11,18,29,72,208,58,111,11
Callum Styles,HUN,Defender,West Brom,,2000,34,29,2613,3,1.8,24,7,0,0,47,4,1295,1616,679,746,510,636,86,170,1,1.9,16,116,15,7,129,57,72,65,47,41,17,7,36,55,19,32,40,98,0,1962,83,661,900,417,28,1962,44,19,995,54,7,35,22,1128,11,1,1,46,33,1,0,1,0,134,42,45,87,57,258,51,57,83
Callum Wright,ENG,Forward,Plymouth Argyle,,2000,35,14,1462,1,1.7,22,4,0,0,30,0,235,370,130,174,81,121,10,30,0,0.9,10,19,7,4,31,35,77,24,15,10,8,6,7,29,22,17,5,23,1,573,18,100,243,242,46,573,46,15,280,24,7,35,16,334,0,1,0,28,19,9,0,0,0,45,30,47,77,51,143,30,64,22
Calum Chambers,ENG,Midfielder,Cardiff City,,1995,41,41,3513,2,1.5,30,8,0,0,46,5,1706,2108,670,766,860,987,157,283,1,1.8,24,146,18,7,162,13,36,74,48,34,34,6,32,49,17,48,52,148,4,2549,265,1094,1198,268,49,2549,23,13,1361,16,1,36,20,1546,8,1,0,53,14,3,0,1,1,175,87,58,145,56,211,51,75,80
Calum Scanlon,ENG,Forward,Millwall,,2005,4,3,167,1,0.2,3,1,0,0,0,0,39,51,23,25,14,18,1,2,0,0.0,0,2,0,0,3,5,4,6,3,2,4,0,1,2,1,3,1,3,0,83,3,18,40,25,4,83,7,0,47,2,1,3,7,40,0,0,0,2,5,1,0,0,0,10,1,3,4,10,12,0,5,4
Calvin Harris,ENG,Forward,Colorado Rapids,25.0,2000,19,6,791,4,3.0,20,8,0,0,21,1,158,202,104,123,43,52,3,7,0,0.6,6,5,8,2,15,33,58,8,5,2,4,2,5,14,9,9,3,10,0,312,13,41,105,170,43,312,20,8,206,15,15,19,11,217,2,0,0,8,26,1,0,0,0,32,5,13,18,30,106,22,68,10
Calvin Stengs,NED,Forward,Feyenoord,,1998,12,6,630,1,1.5,13,5,0,0,31,5,248,319,127,144,94,115,23,43,3,1.8,17,28,15,1,40,21,56,7,3,3,3,1,4,6,2,2,1,1,0,386,3,20,154,218,27,386,15,5,249,16,6,11,11,291,2,0,0,9,7,1,0,0,0,28,4,5,9,22,117,36,49,7
Calvin Twigt,NED,Midfielder,Go Ahead Eag,,2003,13,4,446,0,0.0,2,0,0,0,15,1,192,232,82,96,87,98,19,31,0,1.2,7,11,7,2,16,2,10,7,5,3,2,2,5,6,1,3,3,15,0,286,24,83,138,67,8,286,3,1,151,1,0,8,5,184,2,0,0,7,10,0,0,0,0,17,10,8,18,13,28,16,17,10
Calvin Verdonk,IDN,Defender,NEC Nijmegen,,1997,33,31,2853,1,1.1,26,5,0,0,76,7,1935,2391,763,859,954,1072,202,381,1,3.4,33,211,36,15,202,54,84,98,62,61,29,8,49,68,19,43,41,137,1,2778,202,1064,1317,425,24,2778,27,14,1509,54,2,26,7,1711,9,0,0,26,8,1,0,0,1,174,34,30,64,33,340,83,77,111
Cameron Brannagan,ENG,Midfielder,Oxford United,,1996,33,33,2900,3,1.7,48,16,0,0,68,11,1086,1335,428,469,480,535,152,273,4,2.2,31,127,15,4,100,20,29,58,35,36,22,0,38,65,27,38,31,44,0,1605,87,422,909,289,16,1605,13,7,791,19,6,17,10,998,10,0,0,33,33,0,0,0,0,138,6,11,17,27,149,79,41,73
Cameron Harper,USA,Midfielder,NY Red Bulls,23.0,2001,12,8,668,3,2.5,19,5,0,0,23,3,199,303,101,118,82,124,9,31,2,0.8,7,11,6,3,21,41,73,9,7,4,3,2,5,13,8,4,2,5,0,392,4,60,150,191,37,392,31,16,249,19,8,21,7,271,2,0,0,15,17,2,1,0,0,34,3,8,11,28,135,26,54,12
Cameron Pring,ENG,Midfielder,Bristol City,,1998,32,27,2228,0,0.4,7,2,0,0,52,8,1032,1436,498,587,461,610,51,168,3,2.6,21,77,23,5,89,64,124,57,35,26,26,5,26,46,20,34,23,99,1,1745,67,440,825,493,38,1745,31,13,807,46,10,40,17,959,8,0,0,25,42,1,0,0,0,89,61,57,118,57,277,60,76,61
Cameron Puertas,SUI,Midfielder,Union SG,,1998,3,2,201,1,1.2,12,5,0,0,11,0,91,127,39,48,37,45,6,20,0,0.4,5,12,2,1,16,9,20,2,2,0,2,0,2,5,3,2,1,0,0,178,1,12,105,64,9,178,23,11,137,3,2,11,11,129,1,0,0,7,6,1,0,0,0,16,2,1,3,22,45,11,14,4
Camiel Neghli,NED,Forward,Sparta R'dam,,2001,24,17,1575,6,4.0,40,23,0,0,67,5,472,683,219,278,198,254,46,91,2,2.9000000000000004,27,44,23,6,80,60,132,21,14,7,10,4,11,31,20,21,17,19,0,925,17,127,351,466,53,925,51,23,524,47,15,52,27,627,2,0,0,12,10,4,0,0,0,90,12,28,40,79,272,72,97,25
Camilo,BRA,Midfielder,Grêmio,26.0,1999,10,5,478,0,0.1,5,0,0,0,4,1,116,151,58,69,48,58,8,16,0,0.1,0,15,2,0,10,3,5,15,7,7,7,1,7,12,5,6,12,19,0,235,17,72,133,31,1,235,10,5,92,3,0,12,7,108,0,0,0,13,1,0,0,1,0,17,4,7,11,19,18,5,3,14
Camilo Cándido,URU,Midfielder,Cruz Azul,30.0,1995,17,7,769,0,1.1,11,2,0,0,22,3,395,496,190,213,152,185,38,65,1,0.6000000000000001,10,29,13,4,41,11,58,26,18,13,10,3,19,31,12,7,14,20,0,587,20,152,272,171,10,587,20,15,297,9,2,8,7,355,0,1,0,9,1,2,0,1,0,45,3,3,6,15,110,25,29,37
Camilo Mayada,URU,Midfielder,uy Peñarol,34.0,1991,1,0,35,0,0.0,0,0,0,0,1,0,2,4,1,2,1,2,0,0,0,0.0,1,0,0,0,0,0,1,2,1,0,2,0,1,1,0,0,0,2,0,11,1,2,5,4,0,11,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,2
Camilo Rey,ARG,Midfielder,Boca Juniors,19.0,2006,5,3,305,0,0.0,0,0,0,0,1,0,152,175,74,82,62,69,8,14,0,0.0,0,13,0,0,12,2,3,9,4,4,4,1,6,9,3,3,7,5,0,208,7,66,119,23,0,208,6,3,101,3,0,3,4,142,0,0,0,4,5,0,0,0,0,15,1,4,5,7,17,1,0,10
Camilo Vargas,COL,Goalkeeper,Atlas,,1989,31,31,2790,0,0.0,0,0,0,0,7,0,810,1117,220,222,358,368,219,512,0,0.1,3,25,0,0,0,0,0,1,1,1,0,0,0,2,2,0,1,24,1,1190,977,1182,8,0,0,1190,1,1,623,0,0,2,0,522,2,0,0,2,4,0,0,1,0,47,3,2,5,2,0,7,0,1
Can Bozdogan,GER,Midfielder,Utrecht,,2001,9,4,402,1,0.6,6,1,0,0,5,1,127,163,58,67,59,71,7,13,1,0.1,2,12,0,0,17,5,11,10,7,5,5,0,2,5,3,7,4,7,0,221,15,57,124,45,5,221,7,3,100,4,0,4,2,116,2,0,0,8,8,0,0,0,0,25,11,5,16,6,33,6,5,9
Carel Eiting,NED,Midfielder,Sparta R'dam,,1998,28,17,1471,3,2.2,24,8,0,0,75,7,580,818,287,337,221,298,49,114,3,4.4,38,70,20,6,95,29,46,44,30,15,21,8,19,32,13,29,16,33,0,1019,38,181,486,361,28,1019,18,7,450,28,4,17,8,573,2,0,0,13,7,1,0,0,0,58,16,15,31,25,170,82,58,49
Carl Rushworth,ENG,Goalkeeper,Hull City,,2001,2,2,180,0,0.0,0,0,0,0,0,0,47,63,11,11,23,25,13,27,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,67,46,65,2,0,0,67,0,0,36,0,0,0,0,39,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
Carles Gil,ESP,Midfielder,NE Revolution,32.0,1992,24,24,2156,8,6.2,51,17,4,4,153,14,1205,1550,511,573,458,548,203,326,5,8.6,71,198,90,16,297,119,102,26,19,8,11,7,16,36,20,7,7,7,0,1780,5,143,935,722,39,1776,106,52,1238,110,9,44,31,1361,2,0,0,8,81,1,2,0,0,109,4,0,4,75,518,167,154,35
Carlinhos,BRA,Forward,Vitória,28.0,1997,3,1,135,1,1.3,8,1,0,0,3,0,19,25,13,17,4,6,0,0,0,0.0,0,5,0,0,3,0,3,1,0,0,0,1,0,0,0,0,1,2,0,42,2,4,17,21,9,42,2,0,10,0,0,3,2,23,2,0,0,9,0,2,0,0,0,3,12,10,22,5,6,3,9,0
Carlo Soldati,MEX,Defender,Querétaro,,2005,1,0,13,0,0.0,0,0,0,0,0,0,8,8,1,1,6,6,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,2,4,6,0,0,10,0,0,6,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0
Carlos Acevedo,MEX,Goalkeeper,Santos,,1996,33,33,2970,0,0.0,1,0,0,0,5,0,831,1137,198,199,332,336,291,586,0,0.0,1,10,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,18,3,1238,1072,1231,7,1,1,1238,1,1,625,0,0,1,0,466,1,0,0,0,2,0,0,0,0,38,6,0,6,1,0,5,1,1
Carlos Alberto,BRA,Forward,Sport Recife,23.0,2002,9,4,330,0,0.5,3,2,0,0,9,0,51,69,26,34,17,20,3,6,0,0.0,2,2,0,0,9,5,20,4,3,2,1,1,2,4,2,2,9,7,0,115,4,19,47,52,13,115,13,4,52,3,4,11,2,61,1,0,0,7,0,1,0,0,0,13,5,10,15,13,34,9,17,5
Carlos Alonso Vargas,MEX,Forward,Cruz Azul,,1999,5,0,58,0,0.0,0,0,0,0,1,0,23,35,14,17,6,9,2,7,0,0.0,0,2,0,0,5,0,1,5,1,4,1,0,2,5,3,2,1,0,0,49,0,14,20,15,1,49,0,0,17,0,0,2,0,22,0,0,0,3,2,0,0,0,0,2,1,1,2,2,6,1,1,3
Carlos Auzqui,ARG,Midfielder,Atlé Tucumán,34.0,1991,11,8,665,0,0.2,8,0,0,0,22,2,169,252,93,114,55,84,12,31,1,0.8,10,14,8,7,24,7,39,27,20,11,13,3,15,24,9,12,14,10,0,351,5,67,170,119,12,351,7,2,138,5,1,14,7,191,1,0,0,28,12,0,0,0,0,34,16,12,28,21,70,24,28,35
Carlos Calzadilla,VEN,Midfielder,ve Dep Táchira,23.0,2001,4,4,254,0,0.1,4,0,0,0,3,0,84,111,44,56,28,38,9,11,0,0.1,2,5,1,1,5,3,8,7,4,1,5,1,3,6,3,3,4,3,0,152,5,50,81,25,1,152,9,6,78,3,0,9,4,91,0,0,0,1,1,0,0,0,0,18,2,1,3,13,16,3,3,7
Carlos Coronel,PAR,Goalkeeper,NY Red Bulls,28.0,1996,24,24,2160,0,0.0,0,0,0,0,3,0,502,751,149,149,223,227,126,367,0,0.0,0,7,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,28,1,833,667,825,8,0,0,833,0,0,488,0,0,1,0,394,0,0,0,0,1,0,0,0,0,45,4,1,5,1,1,3,0,0
Carlos Cuesta,COL,Defender,Genk,,1999,10,7,611,1,1.3,5,2,0,0,3,1,417,442,144,150,248,254,21,32,0,0.1,0,23,1,0,16,2,0,13,11,7,6,0,4,6,2,7,4,17,1,498,39,210,273,15,6,498,0,0,401,5,0,2,2,395,3,0,0,7,1,0,0,0,0,15,7,6,13,4,18,4,7,15
Carlos Eduardo,BRA,Forward,Cruzeiro,35.0,1989,14,5,415,1,0.7,6,3,0,0,12,0,144,176,76,88,54,62,11,18,0,0.1,4,16,2,0,18,5,7,6,2,1,3,2,2,10,8,9,2,7,0,231,10,43,153,36,8,231,6,3,130,1,0,10,3,159,1,1,0,9,5,1,1,0,0,17,7,9,16,13,30,12,10,4
Carlos Eduardo,BRA,Forward,Mirassol,28.0,1996,4,0,72,0,0.0,1,0,0,0,4,1,5,15,3,6,2,3,0,4,1,0.5,2,0,1,1,0,2,7,1,1,0,0,1,1,1,0,3,1,1,0,26,2,6,4,16,3,26,1,1,12,0,0,4,1,13,1,0,0,3,1,0,0,0,0,1,1,3,4,5,9,5,5,2
Carlos Eduardo,BRA,Forward,Gil Vicente FC,,2002,7,3,244,0,0.1,2,0,0,0,3,0,28,44,15,24,11,13,1,4,0,0.1,3,1,1,1,1,3,17,1,1,1,0,0,0,1,1,0,0,1,0,59,1,4,28,29,5,59,1,0,32,3,1,7,1,45,1,0,0,4,5,0,0,0,0,5,6,18,24,8,21,3,8,1
Carlos Ernesto Cisneros,MEX,Forward,Guadalajara,,1993,18,6,519,0,0.9,15,5,0,0,22,2,133,177,53,63,63,76,17,28,0,1.2000000000000002,11,5,8,5,14,22,46,6,3,2,0,4,4,6,2,3,1,4,0,247,4,20,88,144,16,247,20,6,157,15,3,13,6,172,0,1,0,7,13,4,0,0,0,24,3,9,12,19,82,24,32,7
Carlos Felipe Rodríguez,MEX,Goalkeeper,UANL,,1989,3,3,270,0,0.0,0,0,0,0,0,0,54,75,18,19,25,25,10,30,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,82,67,82,0,0,0,82,0,0,37,0,0,0,0,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Carlos Forbs,POR,Forward,Ajax,,2004,1,0,33,0,0.0,0,0,0,0,2,0,10,13,6,6,3,5,1,2,0,0.1,2,2,2,0,3,5,3,1,1,0,1,0,0,0,0,0,0,0,0,17,0,1,7,10,3,17,3,1,14,3,1,2,0,13,0,0,0,0,0,0,0,0,0,3,1,0,1,2,11,2,6,1
Carlos Garcés,COL,Defender,LA Galaxy,23.0,2001,20,17,1509,1,0.3,5,2,0,0,11,0,1007,1093,420,433,506,531,63,97,0,0.2,6,69,2,0,67,5,1,56,37,44,11,1,28,36,8,21,23,47,5,1284,103,609,650,28,7,1284,10,5,834,8,2,24,3,924,5,0,0,17,13,1,0,1,0,110,17,8,25,27,73,11,11,65
Carlos González Espínola,PAR,Forward,Tijuana,32.0,1993,26,19,1672,4,6.5,38,14,0,0,44,2,233,374,133,199,76,116,11,16,1,1.4,17,22,12,0,31,13,68,17,13,7,5,5,2,7,5,3,8,25,0,588,26,56,266,271,76,588,29,16,306,9,4,62,37,439,2,0,0,11,29,10,0,0,0,34,101,98,199,99,112,46,92,15
Carlos Gruezo,ECU,Midfielder,ec LDU de Quito,30.0,1995,5,5,446,0,0.1,2,0,0,0,9,1,158,176,61,65,78,88,14,16,1,0.2,5,12,1,0,10,2,3,8,6,2,6,0,4,8,4,4,11,15,1,223,20,80,126,17,1,223,0,0,100,2,0,2,0,127,3,0,0,9,4,0,0,0,0,23,5,2,7,2,15,10,2,10
Carlos Guillen,MEX,Forward,Atlas,,2004,8,3,300,0,0.1,3,0,0,0,18,0,119,147,64,69,42,47,8,17,0,0.4,7,16,5,2,19,6,17,8,7,0,4,4,4,7,3,3,0,1,0,191,0,11,96,86,10,191,11,4,124,5,3,10,4,134,2,0,0,8,3,0,0,0,0,14,3,3,6,14,42,18,20,11
Carlos Gómez,PER,Defender,pe Alianza Lima,20.0,2005,1,0,1,0,0.0,0,0,0,0,0,0,2,2,1,1,0,0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Harvey,PAN,Midfielder,Minnesota Utd,25.0,2000,21,14,1271,1,1.1,15,6,0,0,15,1,425,526,232,258,155,181,27,51,1,0.5,7,34,4,0,30,11,25,45,26,26,11,8,24,42,18,21,19,60,0,759,81,325,309,137,35,759,29,12,361,8,3,19,8,428,1,0,0,20,22,2,0,0,0,65,31,38,69,27,66,16,42,50
Carlos Henao,COL,Defender,co CA Bucaramanga,36.0,1988,6,6,540,1,0.3,8,3,0,0,1,0,143,180,45,50,83,86,11,38,0,0.0,0,9,0,0,6,0,0,11,9,6,5,0,6,7,1,5,13,38,0,261,39,155,95,14,5,261,1,1,106,1,0,2,1,133,0,0,0,3,1,2,0,0,0,13,17,7,24,3,6,1,5,15
Carlos Izquierdoz,ARG,Defender,Lanús,36.0,1988,17,16,1465,0,0.9,11,3,0,0,4,0,679,792,180,193,393,426,100,153,0,0.5,4,40,1,0,45,6,5,24,9,19,5,0,9,15,6,14,22,123,2,1006,137,584,400,28,20,1006,3,3,491,3,1,7,1,587,1,1,0,4,5,0,0,0,0,42,51,33,84,8,56,4,22,18
Carlos Lampe,BOL,Goalkeeper,bo Bolívar,38.0,1987,1,1,90,0,0.0,0,0,0,0,0,0,49,53,8,8,32,33,9,12,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55,38,55,0,0,0,55,0,0,39,0,0,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Carlos Moreno,MEX,Goalkeeper,Pachuca,,1998,32,32,2880,0,0.0,0,0,0,0,8,3,695,923,79,80,301,310,313,528,1,0.1,1,22,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,22,2,990,853,984,5,1,0,990,0,0,459,0,0,0,0,294,5,0,0,0,4,0,0,0,0,76,10,1,11,0,0,11,1,0
Carlos Orrantía,MEX,Defender,Toluca,,1991,16,9,867,1,0.30000000000000004,9,1,0,0,35,0,317,415,154,173,129,161,30,64,0,0.9,11,22,17,11,27,15,50,15,9,8,3,4,9,15,6,1,5,17,0,498,15,107,211,193,10,498,12,4,233,16,1,13,7,257,0,0,0,4,2,0,0,0,0,35,3,10,13,20,92,35,39,18
Carlos Palacios,CHI,Midfielder,Boca Juniors,25.0,2000,15,13,1101,3,1.1,10,4,0,0,43,5,478,600,247,286,166,211,52,73,3,2.5,25,54,14,0,72,19,40,12,9,5,4,3,7,17,10,9,2,12,1,677,12,91,391,210,15,677,18,11,358,27,0,22,10,494,1,0,0,15,23,2,0,0,0,57,12,15,27,32,131,48,29,16
Carlos Ponck,CPV,Defender,Moreirense,,1995,9,5,485,0,0.1,1,1,0,0,5,0,257,299,75,86,158,165,20,39,0,0.0,2,9,1,0,13,0,0,9,8,5,3,1,4,6,2,3,6,37,0,363,50,262,98,6,2,363,2,2,195,0,0,3,1,233,0,0,0,4,2,0,0,0,0,24,12,14,26,4,13,5,3,12
Carlos Quintana,ARG,Defender,Rosario Central,37.0,1988,16,16,1329,0,0.7,9,0,0,0,11,3,453,518,94,105,301,318,57,93,2,0.3,4,23,0,0,24,1,0,20,13,16,4,0,13,18,5,22,16,94,0,692,103,403,274,18,13,692,5,4,349,2,0,6,1,414,4,0,0,10,5,0,0,0,0,32,37,23,60,7,25,14,13,26
Carlos Ramos,VEN,Forward,ve Carabobo,26.0,1999,6,4,300,0,0.1,3,0,0,0,4,1,52,73,30,34,16,24,6,14,0,0.1,1,3,1,0,7,0,5,4,2,4,0,0,0,1,1,4,5,6,0,106,7,34,46,27,4,106,6,4,39,0,0,5,0,49,0,0,0,5,4,1,0,1,0,17,6,4,10,5,12,5,5,2
Carlos Robles,MEX,Midfielder,Atlas,,2000,1,0,14,0,0.0,0,0,0,0,0,0,4,4,3,3,1,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,7,0,3,3,1,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1
Carlos Romaña,COL,Defender,co CA Bucaramanga,25.0,1999,6,6,540,0,0.0,1,0,0,0,2,0,193,245,62,72,94,111,35,55,0,0.0,0,10,0,0,15,1,2,4,4,4,0,0,4,7,3,8,10,34,4,319,41,181,131,10,1,319,4,3,174,0,0,8,1,170,1,0,0,2,2,0,0,0,0,27,13,13,26,9,18,2,1,8
Carlos Rotondi,ARG,Forward,Cruz Azul,,1997,31,31,2515,11,8.8,61,23,5,6,102,19,920,1291,405,474,375,504,125,237,7,5.4,44,73,50,25,88,68,257,87,62,40,32,15,46,78,32,31,24,48,0,1660,32,336,708,626,103,1654,51,18,833,29,21,46,14,964,4,0,0,32,11,8,0,0,0,102,20,11,31,60,413,121,199,108
Carlos Salcedo,MEX,Defender,FC Juárez,,1993,13,13,1114,1,0.2,2,1,0,0,15,1,559,637,153,170,294,312,101,136,1,0.8,6,22,4,1,31,2,7,10,7,6,2,2,4,7,3,18,17,52,0,749,150,455,259,37,10,749,2,1,441,3,0,4,2,481,4,1,1,8,4,1,0,1,0,44,27,9,36,6,40,16,15,11
Carlos Sosa,VEN,Forward,ve Dep Táchira,29.0,1995,5,4,359,0,0.3,9,1,0,0,19,1,168,214,93,101,59,72,13,29,1,1.1,8,18,7,2,18,15,38,3,1,0,2,1,0,1,1,2,3,0,0,262,0,25,144,101,5,262,22,10,167,16,3,12,9,200,0,1,0,2,4,0,0,0,0,23,0,3,3,21,71,20,17,1
Carlos Suárez,VEN,Midfielder,bo San Antonio Bulo Bulo,33.0,1992,5,3,349,0,0.0,1,0,0,0,6,0,109,138,49,52,43,54,12,18,0,0.2,2,8,3,1,9,0,4,14,6,9,3,2,7,18,11,10,8,13,1,200,16,61,108,34,1,200,6,3,77,2,0,10,5,82,1,0,0,11,4,0,0,1,0,20,7,4,11,15,13,6,5,13
Carlos Sánchez,MEX,Defender,Pachuca,,2002,22,11,1108,1,0.3,12,6,0,0,48,5,593,746,279,305,226,277,77,130,4,1.1,18,60,21,8,67,38,47,34,24,18,15,1,25,38,13,8,25,30,0,917,33,240,482,203,21,917,37,19,507,30,8,23,9,544,2,0,0,21,31,1,0,1,0,60,10,10,20,32,152,53,58,49
