Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Diego Sánchez,MEX,Forward,UANL,0.0,2005,5,4,221,0.0,0.04,0.81,0.0,0.0,0.0,4.89,0.81,27.29,35.84,15.48,17.1,8.96,10.59,1.22,3.67,0.41,0.24,1.63,2.04,1.22,0.0,2.44,3.26,11.81,2.85,2.85,1.63,0.41,0.81,0.81,0.81,0.0,0.0,0.41,0.81,0.0,45.61,0.81,6.52,15.07,24.03,2.44,45.61,2.85,0.81,32.58,2.04,1.22,1.63,2.44,35.02,0.0,0.0,0.0,0.81,2.04,0.0,0.0,0.0,0.0,4.48,0.0,2.04,2.04,4.07,17.51,5.7,4.89,3.67,-1.0,0.0,76.14,90.53,84.61,33.24,100.0,28.42
Diego Tarzia,ARG,Forward,Independiente,22.0,2003,18,14,1033,0.0,0.12,1.57,0.44,0.0,0.0,2.27,0.09,15.51,23.96,9.5,11.85,4.62,6.53,0.7,2.7,0.09,0.17,0.78,1.13,0.61,0.35,2.0,1.39,6.8,2.27,1.48,0.87,0.87,0.52,0.96,1.48,0.52,1.13,0.44,0.96,0.09,36.33,0.87,5.92,12.81,17.95,3.14,36.33,2.44,0.78,18.73,0.52,0.35,2.53,2.53,21.87,0.26,0.0,0.0,0.78,1.74,0.0,0.0,0.0,0.0,3.22,0.87,1.05,1.92,5.05,10.19,2.35,4.44,2.44,-1.0,45.31,64.73,80.17,70.75,25.93,65.07,31.97
Diego Tonetto,ARG,Midfielder,Ind. Rivadavia,36.0,1988,9,3,288,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,26.88,34.69,14.06,15.94,10.31,12.5,1.88,3.12,0.0,0.0,0.62,3.44,0.0,0.0,3.44,0.31,0.94,1.88,0.94,0.62,0.94,0.31,1.56,1.88,0.31,0.94,1.25,1.25,0.0,43.75,3.12,11.88,25.62,6.56,0.0,43.75,1.25,0.31,17.81,0.0,0.0,1.25,0.31,24.38,0.31,0.0,0.0,2.5,1.88,0.0,0.0,0.0,0.0,4.38,1.56,0.94,2.5,1.56,4.69,1.25,0.0,2.5,0.0,62.4,77.49,88.21,82.48,60.26,66.49,24.8
Diego Valdés,CHI,Forward,América,0.0,1994,22,9,940,0.0,0.24,2.87,0.77,0.0,0.0,5.74,0.29,49.31,61.95,20.3,22.88,21.54,24.7,6.13,10.34,0.29,0.52,3.16,6.03,2.39,0.38,9.0,3.64,6.8,0.86,0.57,0.1,0.38,0.38,0.29,0.57,0.29,0.29,0.19,0.19,0.0,71.23,0.48,4.21,34.37,33.51,4.5,71.23,2.3,1.24,42.89,2.3,0.77,2.3,2.01,54.1,0.0,0.0,0.0,1.15,1.53,0.38,0.0,0.0,0.0,3.45,0.57,1.34,1.91,4.31,19.44,6.03,8.04,0.86,-1.0,29.84,79.6,88.72,87.21,59.28,60.14,53.91
Diego Valencia,CHI,Forward,Salernitana,0.0,2000,4,4,248,0.36,0.15,1.45,0.36,0.0,0.0,1.45,0.0,19.6,22.86,14.15,15.6,2.9,3.27,1.45,1.81,0.0,0.07,1.45,0.36,1.09,0.36,2.18,1.09,4.35,2.18,0.36,0.0,1.09,1.09,1.09,1.81,0.73,0.73,0.73,0.73,0.0,30.12,1.81,3.99,9.8,16.69,2.54,30.12,1.09,0.36,17.42,1.09,0.36,1.09,1.09,23.59,0.0,0.0,0.0,2.18,2.9,0.36,0.0,0.0,0.0,2.9,2.54,1.09,3.63,2.18,7.62,1.45,4.35,1.45,1.4,69.97,85.74,90.71,88.69,80.11,36.34,33.03
Diego Valoyes,COL,Forward,FC Juárez,0.0,1996,11,7,630,0.14,0.3,2.57,0.43,0.0,0.0,2.29,0.29,15.71,24.43,8.29,10.57,5.29,8.14,1.0,3.29,0.14,0.13,1.29,0.86,1.0,0.29,2.14,3.71,8.0,2.0,1.29,0.86,0.14,1.0,1.0,1.57,0.57,1.14,0.14,0.43,0.0,40.71,0.71,5.71,16.86,19.43,4.86,40.71,3.43,1.29,24.86,2.29,1.57,4.14,2.14,29.86,0.14,0.0,0.0,1.71,1.71,0.14,0.0,0.0,0.0,5.0,1.14,1.29,2.43,6.29,13.86,2.57,7.71,2.29,-0.53,46.91,64.31,78.43,64.99,30.4,64.15,37.61
Diego Viera,PAR,Defender,py Libertad,34.0,1991,5,5,450,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,31.4,36.4,12.4,12.6,14.4,15.0,4.2,8.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.2,0.0,1.2,1.0,0.8,0.4,0.0,0.6,0.8,0.2,2.2,0.8,6.8,0.0,47.4,7.0,30.0,17.2,0.4,0.4,47.4,0.0,0.0,22.4,0.2,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.4,1.4,1.2,2.6,0.0,2.2,0.2,0.4,1.6,0.0,53.85,86.26,98.41,96.0,52.5,80.0,0.0
Diego van Oorschot,NED,Forward,Heracles Almelo,0.0,2005,3,0,24,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,18.75,33.75,18.75,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,7.5,7.5,3.75,3.75,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,3.75,11.25,37.5,7.5,52.5,0.0,0.0,33.75,3.75,7.5,15.0,0.0,45.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,3.75,3.75,11.25,15.0,15.0,18.75,3.75,15.0,3.75,0.0,25.0,55.56,55.56,0.0,0.0,100.0,0.0
Dieguinho,BRA,Midfielder,Ceará,29.0,1995,16,16,1392,0.0,0.01,0.32,0.06,0.0,0.0,1.75,0.32,28.32,33.1,10.8,12.03,14.29,15.78,2.91,3.94,0.13,0.07,0.65,2.78,0.32,0.06,3.04,0.39,0.26,2.2,0.91,1.1,1.1,0.0,0.91,1.68,0.78,0.71,1.29,2.46,0.26,44.42,2.46,11.96,29.16,3.69,0.06,44.42,1.36,0.91,22.37,0.91,0.0,1.36,0.78,23.99,0.13,0.0,0.0,0.65,2.72,0.0,0.0,0.06,0.0,5.04,0.91,1.03,1.94,2.13,3.69,2.07,0.45,1.81,-1.0,46.91,85.56,89.78,90.56,73.86,46.91,66.91
Dieguinho,BRA,Forward,Corinthians,18.0,2007,2,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.23,27.69,6.92,6.92,13.85,17.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,3.46,0.0,0.0,0.0,0.0,0.0,0.0,3.46,3.46,3.46,0.0,3.46,0.0,45.0,0.0,13.85,17.31,13.85,0.0,45.0,3.46,3.46,41.54,0.0,0.0,3.46,3.46,38.08,0.0,0.0,0.0,3.46,6.92,0.0,0.0,0.0,0.0,6.92,0.0,3.46,3.46,6.92,6.92,0.0,0.0,0.0,0.0,0.0,87.5,100.0,80.01,0.0,0.0,100.0
Dies Janse,NED,Defender,Ajax,0.0,2006,5,3,330,0.0,0.0,0.27,0.0,0.0,0.0,1.36,0.0,82.91,93.27,30.55,32.18,45.27,48.55,6.0,10.91,0.0,0.19,0.55,7.91,1.36,0.0,10.09,3.55,0.82,1.09,0.55,0.82,0.27,0.0,0.82,1.36,0.55,0.27,0.55,1.64,0.0,99.55,3.27,26.45,63.27,10.09,1.09,99.55,0.82,0.82,66.0,2.73,0.0,0.55,0.27,75.27,0.0,0.0,0.0,0.82,2.18,0.0,0.0,0.0,0.0,2.45,1.91,2.45,4.36,0.82,14.45,1.36,2.45,1.36,0.0,43.81,88.89,94.93,93.24,55.0,55.92,100.0
Dieter Villalpando,MEX,Forward,FC Juárez,0.0,1991,32,24,1946,0.09,0.09,1.48,0.37,0.0,0.0,3.05,0.28,34.32,43.43,13.87,15.54,14.43,17.11,4.72,7.82,0.09,0.1,1.48,4.99,0.92,0.18,6.89,2.03,4.86,1.25,0.92,0.37,0.69,0.18,0.37,1.16,0.79,1.16,0.37,0.32,0.09,52.08,0.37,5.5,30.2,17.3,1.34,52.08,2.17,1.06,34.55,2.64,0.28,1.76,1.16,40.19,0.14,0.0,0.0,0.74,1.29,0.05,0.0,0.0,0.0,4.58,0.55,0.69,1.25,2.91,13.78,3.33,2.73,1.29,0.0,44.0,79.02,89.25,84.34,60.36,53.53,48.85
Dieu-Merci Michel,CAN,Forward,Vitória,0.0,2004,9,4,371,0.49,0.36,1.94,0.49,0.0,0.0,0.49,0.0,7.28,10.92,4.37,6.06,2.43,3.4,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.0,0.49,0.49,3.15,0.24,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.49,0.0,0.0,0.0,20.86,0.24,0.73,10.67,9.7,4.37,20.86,1.46,0.97,8.01,0.97,0.49,3.4,1.46,12.61,0.0,0.0,0.0,1.46,1.94,0.0,0.0,0.0,0.0,1.21,5.09,6.06,11.16,4.85,4.12,0.49,4.85,0.0,0.36,45.61,66.67,72.11,71.47,0.0,0.0,66.44
Dimitri Bisoli,ITA,Midfielder,Brescia,0.0,1994,30,29,2512,0.04,0.05,0.86,0.25,0.0,0.0,2.54,0.25,31.85,44.39,13.76,16.91,14.98,19.24,2.26,5.37,0.21,0.15,1.4,4.62,1.33,0.64,5.41,1.11,2.26,2.15,1.29,1.18,0.86,0.11,1.0,1.83,0.82,1.9,1.0,2.69,0.04,55.46,3.65,14.4,28.52,12.97,2.19,55.46,0.54,0.21,24.72,0.9,0.07,0.97,0.25,30.56,0.29,0.0,0.0,1.25,1.11,0.11,0.0,0.04,0.0,4.01,1.79,1.93,3.73,1.22,8.78,2.79,4.23,2.29,-0.2,47.99,71.75,81.37,77.86,42.09,57.54,38.89
Dimitri Payet,FRA,Midfielder,Vasco da Gama,38.0,1987,4,2,191,0.0,0.05,0.94,0.0,0.0,0.0,5.18,0.94,46.65,55.6,25.45,27.8,13.66,15.55,6.6,8.95,0.94,0.33,3.77,7.07,0.47,0.47,4.71,2.36,7.54,1.41,1.41,0.0,0.94,0.47,0.47,1.41,0.94,0.0,0.94,0.0,0.0,60.79,0.0,2.36,33.93,25.45,2.36,60.79,0.94,0.47,46.18,0.47,0.47,0.94,1.88,51.83,0.0,0.0,0.0,0.94,3.3,0.0,0.0,0.0,0.0,6.13,0.47,0.47,0.94,2.83,14.61,6.13,3.77,1.88,-1.0,50.0,83.9,91.55,87.85,73.74,66.67,50.0
Dimitris Goutas,GRE,Defender,Cardiff City,0.0,1994,34,33,2919,0.03,0.04,0.71,0.15,0.0,0.0,0.52,0.06,36.66,44.43,11.32,12.61,20.57,23.34,4.59,7.68,0.03,0.02,0.22,2.34,0.06,0.0,2.34,0.09,0.12,1.26,0.59,0.86,0.37,0.03,0.62,0.8,0.18,1.14,1.08,6.78,0.09,56.82,9.19,31.73,23.46,1.88,1.17,56.82,0.37,0.22,27.04,0.03,0.0,0.46,0.06,32.13,0.09,0.03,0.0,0.59,0.18,0.03,0.0,0.0,0.0,2.65,3.14,1.29,4.44,0.52,2.56,0.59,1.23,1.2,-0.25,70.72,82.51,89.77,88.13,59.77,58.74,59.46
Dimitris Nikolaou,GRE,Defender,Palermo,0.0,1998,29,27,2394,0.04,0.02,0.11,0.04,0.0,0.0,0.6,0.04,44.74,52.48,12.56,13.95,26.32,28.46,5.15,8.72,0.0,0.02,0.34,2.71,0.26,0.11,3.01,0.45,0.11,1.24,0.68,0.79,0.41,0.04,0.6,0.83,0.23,1.2,1.02,4.4,0.15,61.8,8.35,30.98,29.25,1.84,0.3,61.8,0.23,0.15,33.57,0.23,0.0,0.64,0.11,37.93,0.19,0.0,0.0,1.35,0.53,0.0,0.0,0.0,0.0,3.65,2.03,1.28,3.31,0.75,3.57,0.64,0.68,1.28,1.0,61.33,85.25,90.04,92.48,59.06,61.84,65.22
Dimitris Rallis,NED,Forward,Heerenveen,0.0,2005,23,12,871,0.21,0.24,1.96,0.41,0.0,0.0,1.76,0.21,12.61,19.74,7.44,9.71,3.62,6.2,0.52,1.45,0.1,0.08,0.83,0.52,0.93,0.1,1.86,1.14,6.82,0.31,0.21,0.1,0.21,0.0,0.0,0.41,0.41,1.34,0.21,0.83,0.0,31.31,1.03,2.69,15.4,13.95,3.51,31.31,2.27,1.24,18.29,1.24,0.41,3.82,2.48,22.63,0.1,0.0,0.0,1.65,1.03,0.83,0.0,0.0,0.0,2.17,1.14,3.72,4.86,6.3,9.82,1.96,4.96,0.21,-0.12,23.46,63.88,76.62,58.39,35.86,29.17,54.63
Dinis Pinto,POR,Defender,Moreirense,0.0,2000,27,24,2171,0.08,0.07,0.95,0.29,0.0,0.0,1.7,0.25,37.93,50.7,19.73,22.72,13.76,18.53,2.53,6.14,0.04,0.1,0.58,1.91,0.66,0.58,2.94,2.24,3.98,2.57,1.49,1.53,0.75,0.29,1.58,2.4,0.83,1.08,0.95,3.86,0.04,63.63,2.94,19.98,28.94,15.3,1.74,63.63,1.37,0.5,26.99,1.33,0.17,1.24,0.83,31.75,0.33,0.0,0.0,1.99,1.37,0.12,0.0,0.04,0.0,3.4,1.29,1.62,2.9,2.07,9.16,1.95,3.15,3.07,0.14,44.48,74.81,86.84,74.26,41.21,61.77,36.5
Diogo Barbosa,BRA,Forward,Fortaleza,32.0,1992,12,9,807,0.11,0.04,0.56,0.11,0.0,0.0,1.67,0.0,23.42,31.0,13.05,13.83,8.7,11.93,1.12,3.35,0.0,0.07,0.89,1.45,0.45,0.22,2.34,1.34,3.23,1.67,0.67,0.89,0.78,0.0,1.0,2.23,1.23,0.89,0.56,3.68,0.11,42.38,3.01,12.6,19.29,11.82,1.23,42.38,2.23,1.12,18.85,1.45,0.0,1.56,0.33,21.3,0.22,0.0,0.0,0.56,1.56,0.0,0.0,0.0,0.0,3.35,1.45,0.67,2.12,1.9,6.91,1.67,1.9,1.67,1.75,68.4,75.55,94.36,72.93,33.43,42.82,50.22
Diogo Calila,POR,Midfielder,Santa Clara,0.0,1998,31,21,1750,0.05,0.05,0.72,0.21,0.0,0.0,1.9,0.15,25.25,35.23,14.09,16.51,8.85,11.57,1.75,4.94,0.1,0.05,0.87,1.34,0.57,0.41,2.16,1.85,5.14,2.31,1.23,1.29,0.82,0.21,1.44,2.37,0.93,1.18,0.62,3.29,0.0,47.37,2.26,13.63,17.64,16.41,1.75,47.37,1.18,0.36,21.91,0.87,0.36,1.49,0.41,24.94,0.46,0.0,0.0,1.85,0.98,0.21,0.0,0.0,0.0,2.88,0.57,0.93,1.49,1.9,9.15,2.06,3.09,2.67,0.0,38.26,71.67,85.34,76.49,35.43,57.05,30.51
Diogo Costa,POR,Goalkeeper,Porto,0.0,1999,32,32,2880,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,31.75,38.19,6.22,6.25,17.75,17.84,7.75,13.91,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.47,0.0,39.84,27.78,39.25,0.59,0.0,0.0,39.84,0.0,0.0,26.25,0.0,0.0,0.03,0.0,23.81,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.78,0.09,0.0,0.09,0.03,0.0,0.12,0.0,0.0,0.0,100.0,83.14,99.52,99.5,55.72,0.0,0.0
Diogo Gonçalves,POR,Forward,Real Salt Lake,28.0,1997,20,19,1588,0.17,0.26,2.72,0.85,0.0,0.0,3.68,0.45,25.05,32.42,13.38,15.53,7.76,9.97,1.98,3.68,0.11,0.16,1.81,2.61,1.08,0.0,4.14,2.49,5.38,0.51,0.4,0.17,0.23,0.11,0.06,0.45,0.4,1.02,0.79,0.74,0.0,42.0,0.57,4.14,19.72,18.7,2.95,42.0,1.64,0.62,25.11,1.87,0.62,1.87,1.08,29.47,0.11,0.0,0.0,1.08,0.91,0.11,0.0,0.0,0.0,3.12,0.11,0.4,0.51,2.95,12.02,4.14,4.65,0.45,-0.35,21.57,77.27,86.16,77.83,53.8,47.92,37.8
Diogo Hereda,BRA,Defender,Sport Recife,26.0,1998,11,10,848,0.0,0.02,1.38,0.21,0.0,0.0,2.23,0.11,40.86,51.37,19.63,21.65,17.72,21.23,1.8,4.03,0.11,0.08,0.96,3.4,1.59,0.85,4.99,1.91,8.17,2.12,1.8,1.06,0.74,0.32,1.17,1.7,0.53,0.74,0.74,1.8,0.0,62.83,2.23,16.34,26.21,21.01,1.27,62.83,3.08,1.49,29.19,1.06,0.42,1.91,0.85,34.6,0.11,0.0,0.0,1.38,1.91,0.21,0.0,0.0,0.0,6.26,1.17,1.17,2.33,2.76,15.07,2.33,4.14,2.97,-1.0,50.21,79.54,90.67,83.47,44.67,77.75,48.38
Diogo Pereira,POR,Midfielder,Gil Vicente FC,0.0,2003,2,0,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.68,33.16,3.55,3.55,16.58,18.95,3.55,10.66,0.0,0.0,0.0,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.18,1.18,1.18,5.92,0.0,45.0,7.11,33.16,11.84,0.0,0.0,45.0,0.0,0.0,23.68,0.0,0.0,1.18,0.0,24.87,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,2.37,0.0,1.18,1.18,1.18,0.0,0.0,0.0,0.0,0.0,0.0,71.41,100.0,87.49,33.3,0.0,0.0
Diogo Prioste,POR,Midfielder,Benfica,0.0,2004,1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.5,225.0,90.0,90.0,101.25,112.5,11.25,11.25,0.0,0.0,0.0,11.25,0.0,0.0,33.75,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.25,11.25,67.5,157.5,11.25,0.0,236.25,0.0,0.0,202.5,0.0,0.0,0.0,0.0,213.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,11.25,11.25,0.0,45.0,0.0,0.0,0.0,0.0,0.0,90.0,100.0,90.0,100.0,0.0,0.0
Diogo Travassos,POR,Midfielder,Estrela,0.0,2004,24,18,1726,0.05,0.03,0.83,0.21,0.0,0.0,2.19,0.16,27.53,41.82,11.05,13.51,11.94,17.26,3.7,8.29,0.0,0.07,0.89,1.72,1.1,0.73,2.19,2.66,5.06,1.67,0.99,0.78,0.63,0.26,0.63,1.41,0.78,1.46,0.99,2.09,0.0,55.01,2.09,15.49,23.41,17.42,1.25,55.01,3.65,1.88,22.94,1.15,0.21,2.4,0.94,24.66,0.26,0.0,0.0,1.25,1.46,0.05,0.0,0.0,0.0,4.54,0.73,0.63,1.36,3.34,9.91,2.35,3.29,1.62,0.67,53.68,65.83,81.79,69.18,44.63,52.6,51.51
Diomar Díaz,VEN,Midfielder,ve Dep Táchira,35.0,1990,1,0,14,0.0,0.64,19.29,12.86,0.0,0.0,38.57,6.43,122.14,154.29,32.14,32.14,64.29,70.71,19.29,38.57,0.0,1.29,12.86,19.29,6.43,0.0,32.14,19.29,6.43,6.43,0.0,6.43,0.0,0.0,0.0,6.43,6.43,0.0,0.0,0.0,0.0,192.86,0.0,19.29,70.71,102.86,6.43,192.86,6.43,6.43,109.29,12.86,0.0,0.0,6.43,115.71,0.0,0.0,0.0,0.0,6.43,6.43,0.0,0.0,0.0,12.86,0.0,0.0,0.0,6.43,57.86,45.0,12.86,0.0,-1.0,0.0,79.16,100.0,90.92,50.01,0.0,100.0
Dion De Neve,BEL,Defender,Kortrijk,0.0,2002,26,20,1835,0.1,0.06,0.83,0.29,0.0,0.0,2.5,0.2,25.7,38.16,13.83,17.02,8.98,14.57,1.42,3.97,0.15,0.13,1.37,2.01,1.32,0.83,2.75,2.99,7.99,2.16,1.32,1.18,0.54,0.44,0.93,1.86,0.93,1.67,0.54,2.35,0.05,49.83,1.86,9.56,19.37,21.53,1.91,49.83,1.47,0.49,29.13,1.72,0.39,2.01,0.98,27.27,0.0,0.0,0.0,0.39,0.1,0.1,0.0,0.0,0.0,3.58,0.54,1.77,2.31,2.99,13.73,2.7,4.46,2.26,0.67,23.38,67.35,81.26,61.63,35.77,55.97,33.33
Dion Sanderson,ENG,Defender,Blackburn,0.0,1999,12,4,567,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,41.59,48.41,11.75,12.86,23.49,25.08,5.4,8.41,0.0,0.0,0.16,1.43,0.0,0.0,2.22,0.32,0.48,0.48,0.0,0.32,0.16,0.0,0.48,0.48,0.0,0.95,0.95,6.03,0.0,59.68,6.83,32.86,25.24,1.9,0.32,59.68,0.63,0.16,33.33,0.32,0.0,0.79,0.16,38.73,0.16,0.0,0.0,1.11,0.79,0.16,0.0,0.0,0.0,3.02,2.38,0.79,3.17,0.95,3.02,0.16,0.32,0.48,0.0,75.08,85.91,91.37,93.66,64.21,50.0,25.4
Dion Versluis,NED,Forward,NAC Breda,0.0,2003,1,0,18,0.0,0.5,5.0,0.0,0.0,0.0,5.0,0.0,15.0,35.0,5.0,5.0,5.0,10.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,5.0,40.0,10.0,5.0,55.0,10.0,5.0,40.0,0.0,0.0,5.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,5.0,5.0,15.0,5.0,5.0,0.0,-1.0,0.0,42.86,100.0,50.0,0.0,0.0,50.0
Dire Mebude,SCO,Forward,Westerlo,0.0,2004,17,7,680,0.26,0.36,2.25,0.66,0.0,0.0,4.24,0.53,21.18,27.79,11.78,15.22,6.62,8.47,1.19,2.12,0.13,0.15,1.19,1.85,1.32,0.26,3.44,2.78,7.54,0.66,0.53,0.26,0.26,0.13,0.4,1.32,0.93,0.93,0.53,0.66,0.0,39.44,1.06,6.09,13.76,20.91,3.84,39.44,3.84,2.12,29.91,1.59,0.93,2.91,0.66,27.4,0.13,0.0,0.0,0.79,2.65,0.0,0.0,0.0,0.0,5.16,0.13,0.79,0.93,3.57,13.76,4.76,6.35,0.93,-0.28,13.98,76.21,77.4,78.16,56.13,46.97,55.21
Dirk Proper,NED,Midfielder,NEC Nijmegen,0.0,2002,26,25,2159,0.0,0.06,0.71,0.17,0.0,0.0,1.75,0.17,39.27,45.98,17.84,20.34,17.05,18.51,3.17,4.71,0.04,0.06,0.58,5.09,0.33,0.0,4.79,0.42,1.13,2.0,1.29,0.79,0.96,0.25,0.83,1.75,0.92,1.13,0.88,2.5,0.0,56.07,3.38,13.3,34.6,8.59,1.17,56.07,0.63,0.17,30.47,0.63,0.08,0.96,0.71,37.02,0.13,0.0,0.0,1.33,1.04,0.04,0.0,0.0,0.0,3.38,1.13,1.75,2.88,1.67,6.34,1.92,1.58,2.13,-1.0,39.24,85.41,87.71,92.11,67.3,56.53,26.98
Dixon Arroyo,ECU,Midfielder,ec Barcelona,33.0,1992,6,4,364,0.0,0.02,0.74,0.0,0.0,0.0,1.24,0.0,37.83,47.72,11.62,15.08,19.29,22.25,6.92,9.89,0.0,0.02,0.25,5.93,0.0,0.0,5.69,0.0,0.99,1.48,0.74,0.49,0.99,0.0,0.99,3.21,2.23,1.73,0.99,3.96,0.0,58.1,3.71,13.6,39.81,4.7,0.49,58.1,0.74,0.74,27.94,0.25,0.0,0.49,0.49,33.38,0.25,0.0,0.0,0.99,0.25,0.0,0.0,0.0,0.0,5.93,1.24,1.98,3.21,0.99,6.68,1.24,0.49,1.73,-1.0,38.63,79.27,77.06,86.7,69.97,36.89,100.0
Djeidi Gassama,FRA,Forward,Sheffield Weds,0.0,2003,43,36,2975,0.21,0.18,2.15,0.67,0.0,0.0,3.03,0.21,16.76,22.84,9.92,11.98,5.05,6.75,0.82,1.18,0.03,0.08,1.15,0.97,0.94,0.18,1.94,3.24,6.14,1.54,0.97,0.54,0.82,0.18,0.76,1.69,0.94,0.73,0.36,0.45,0.0,37.54,0.57,5.9,15.94,16.76,4.21,37.54,4.87,2.0,24.2,2.03,1.6,2.93,2.15,25.5,0.12,0.0,0.0,1.63,3.33,0.33,0.03,0.0,0.0,4.9,0.45,0.88,1.33,5.08,11.31,3.24,6.93,1.72,0.17,33.83,73.38,82.8,74.81,69.49,53.56,41.07
Djevencio van der Kust,SUR,Defender,Sparta R'dam,0.0,2001,16,13,1120,0.0,0.02,0.32,0.08,0.0,0.0,1.37,0.0,42.51,53.68,22.18,25.07,16.39,21.29,3.13,4.98,0.0,0.06,0.56,2.09,0.48,0.24,2.97,1.69,5.95,1.69,1.29,1.12,0.56,0.0,0.8,1.69,0.88,1.93,0.96,3.46,0.0,65.01,4.34,22.58,25.71,17.12,1.85,65.01,0.64,0.08,34.15,1.21,0.24,1.45,0.24,35.92,0.24,0.08,0.0,0.8,0.4,0.08,0.0,0.0,0.0,4.34,0.64,1.12,1.77,1.69,10.61,1.37,2.81,2.09,-1.0,36.16,79.19,88.47,76.98,62.85,61.83,12.5
Djibril Diani,FRA,Midfielder,Charlotte,27.0,1998,16,5,493,0.0,0.11,0.73,0.37,0.0,0.0,2.01,0.37,37.06,41.99,20.08,21.91,13.51,15.52,2.56,3.47,0.0,0.07,0.73,4.38,1.1,0.37,3.29,2.01,2.92,4.38,2.56,2.01,2.01,0.37,1.46,2.37,0.91,2.01,2.92,1.83,0.0,56.04,3.1,14.97,27.02,14.42,1.83,56.04,0.91,0.18,31.95,1.1,0.55,0.91,0.91,36.33,0.18,0.0,0.0,2.19,1.46,0.0,0.0,0.0,0.0,3.1,0.18,1.28,1.46,1.83,8.22,2.37,3.83,4.02,-1.0,12.33,88.26,91.65,87.05,73.78,59.56,19.78
