Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Performance.7,Performance.8,Performance.9,Penalty Kicks,Penalty Kicks.1,Penalty Kicks.2,Penalty Kicks.3,Penalty Kicks.4,Unnamed: 26_level_0,Unnamed: 0_level_0.1,Unnamed: 1_level_0.1,Unnamed: 2_level_0.1,Unnamed: 3_level_0.1,Unnamed: 4_level_0.1,Unnamed: 5_level_0.1,Unnamed: 6_level_0.1,Unnamed: 7_level_0,Goals,Goals.1,Goals.2,Goals.3,Goals.4,Expected,Expected.1,Expected.2,Expected.3,Launched,Launched.1,Launched.2,Passes,Passes.1,Passes.2,Passes.3,Goal Kicks,Goal Kicks.1,Goal Kicks.2,Crosses,Crosses.1,Crosses.2,Sweeper,Sweeper.1,Sweeper.2,Unnamed: 33_level_0
2,Alan Aguerre,ar ARG,GK,Cen. Córdoba–SdE,35-065,1990,27,27,2430,27.0,29,1.07,95,67,71.6,10,9,8,10,37.0,2,2,0,0,0.0,Matches,2,Alan Aguerre,ar ARG,GK,Cen. Córdoba–SdE,35-065,1990,27.0,29,2,1,4,1,27.5,0.28,-0.5,-0.02,111,327,33.9,396,68,44.9,38.1,219,68.0,49.9,394,14,3.6,10,0.37,11.3,Matches
3,Facundo Altamirano,ar ARG,GK,San Lorenzo,29-220,1996,1,1,90,1.0,1,1.00,1,0,0.0,0,0,1,0,0.0,0,0,0,0,,Matches,3,Facundo Altamirano,ar ARG,GK,San Lorenzo,29-220,1996,1.0,1,0,0,0,0,0.9,0.87,-0.1,-0.13,6,18,33.3,18,1,77.8,48.4,4,100.0,66.0,13,0,0.0,2,2.00,17.4,Matches
4,Ignacio Arce,ar ARG,GK,Deportivo Riestra,33-202,1992,29,29,2610,29.0,16,0.55,107,94,88.8,13,12,4,19,65.5,4,4,0,0,0.0,Matches,4,Ignacio Arce,ar ARG,GK,Deportivo Riestra,33-202,1992,29.0,16,4,0,2,3,25.0,0.21,+12.0,+0.41,324,845,38.3,744,20,84.5,54.3,248,87.1,62.4,670,60,9.0,44,1.52,14.7,Matches
5,Gabriel Arias,cl CHI,GK,Racing Club,38-044,1987,18,18,1554,17.3,20,1.16,70,49,74.3,10,1,7,5,27.8,3,2,1,0,33.3,Matches,5,Gabriel Arias,cl CHI,GK,Racing Club,38-044,1987,17.3,20,2,0,1,0,20.2,0.26,+0.2,+0.01,82,231,35.5,393,70,42.0,37.9,143,46.2,40.6,228,8,3.5,28,1.62,18.5,Matches
6,Franco Armani,ar ARG,GK,River Plate,39-011,1986,27,27,2430,27.0,17,0.63,88,71,80.7,13,10,4,14,51.9,0,0,0,0,,Matches,6,Franco Armani,ar ARG,GK,River Plate,39-011,1986,27.0,17,0,0,3,0,24.4,0.28,+7.4,+0.28,91,227,40.1,476,129,31.3,32.1,184,42.4,38.2,292,9,3.1,27,1.00,14.0,Matches
7,Williams Barlasina,ar ARG,GK,Newell's OB,27-120,1998,4,4,360,4.0,5,1.25,20,15,75.0,1,2,1,0,0.0,0,0,0,0,,Matches,7,Williams Barlasina,ar ARG,GK,Newell's OB,27-120,1998,4.0,5,0,0,1,0,5.7,0.28,+0.7,+0.16,33,74,44.6,59,11,64.4,45.8,38,94.7,61.5,89,4,4.5,0,0.00,7.7,Matches
8,Williams Barlasina,ar ARG,GK,Aldosivi,27-120,1998,4,4,360,4.0,8,2.00,16,8,50.0,0,2,2,0,0.0,0,0,0,0,,Matches,8,Williams Barlasina,ar ARG,GK,Aldosivi,27-120,1998,4.0,8,0,1,0,0,6.3,0.39,-1.7,-0.43,13,42,31.0,66,19,40.9,35.6,33,45.5,37.8,54,4,7.4,1,0.25,13.0,Matches
9,Enrique Bologna,ar ARG,GK,Defensa y Just,43-256,1982,29,29,2610,29.0,35,1.21,121,88,73.6,10,8,11,9,31.0,3,3,0,0,0.0,Matches,9,Enrique Bologna,ar ARG,GK,Defensa y Just,43-256,1982,29.0,35,3,2,4,2,35.1,0.28,+2.1,+0.07,173,365,47.4,626,102,43.5,37.1,221,42.1,37.7,466,17,3.6,18,0.62,11.1,Matches
10,Matías Borgogno,ar ARG,GK,San Martín de San Juan,27-067,1998,29,29,2610,29.0,29,1.00,107,77,73.8,6,8,15,10,34.5,2,1,1,0,50.0,Matches,10,Matías Borgogno,ar ARG,GK,San Martín de San Juan,27-067,1998,29.0,29,1,2,3,0,32.1,0.29,+3.1,+0.11,202,585,34.5,639,52,59.5,44.3,251,81.7,58.1,455,34,7.5,23,0.79,12.5,Matches
11,Leandro Brey,ar ARG,GK,Boca Juniors,23-036,2002,4,3,271,3.0,2,0.66,10,8,80.0,0,3,0,2,66.7,0,0,0,0,,Matches,11,Leandro Brey,ar ARG,GK,Boca Juniors,23-036,2002,3.0,2,0,0,2,0,2.7,0.28,+0.7,+0.25,7,21,33.3,61,15,23.0,29.2,17,41.2,43.8,63,1,1.6,2,0.66,12.8,Matches
12,Jorge Broun,ar ARG,GK,Rosario Central,39-154,1986,26,26,2339,26.0,14,0.54,70,57,81.4,15,10,1,13,50.0,1,1,0,0,0.0,Matches,12,Jorge Broun,ar ARG,GK,Rosario Central,39-154,1986,26.0,14,1,1,0,1,16.7,0.23,+3.7,+0.15,133,275,48.4,439,108,38.5,35.1,221,48.0,39.5,387,17,4.4,4,0.16,9.6,Matches
13,Javier Burrai,ec ECU,GK,Talleres,35-018,1990,2,1,135,1.5,1,0.67,4,3,75.0,1,0,0,1,100.0,0,0,0,0,,Matches,13,Javier Burrai,ec ECU,GK,Talleres,35-018,1990,1.5,1,0,0,1,0,0.3,0.06,-0.7,-0.50,10,22,45.5,45,4,33.3,32.0,15,46.7,39.7,34,1,2.9,2,1.33,15.7,Matches
14,Facundo Cambeses,ar ARG,GK,Racing Club,28-201,1997,13,11,1053,11.7,9,0.77,49,40,81.6,4,3,4,7,63.6,0,0,0,0,,Matches,14,Facundo Cambeses,ar ARG,GK,Racing Club,28-201,1997,11.7,9,0,0,1,0,11.7,0.24,+2.7,+0.23,62,183,33.9,263,42,41.8,37.4,112,65.2,51.7,189,6,3.2,7,0.60,13.5,Matches
15,Thiago Cardozo,uy URU,GK,Belgrano,29-088,1996,13,13,1170,13.0,10,0.77,46,36,78.3,4,6,3,6,46.2,2,0,1,1,100.0,Matches,15,Thiago Cardozo,uy URU,GK,Belgrano,29-088,1996,13.0,10,0,0,1,1,13.8,0.28,+4.8,+0.37,76,216,35.2,291,39,48.8,40.0,90,82.2,58.1,216,13,6.0,2,0.15,9.6,Matches
16,Thiago Cardozo,uy URU,GK,Unión,29-088,1996,14,14,1256,14.0,16,1.15,51,35,72.5,2,5,7,3,21.4,2,2,0,0,0.0,Matches,16,Thiago Cardozo,uy URU,GK,Unión,29-088,1996,14.0,16,2,0,4,0,16.5,0.30,+0.5,+0.04,47,136,34.6,248,66,37.1,36.2,98,44.9,41.4,180,7,3.9,6,0.43,12.6,Matches
17,Jorge Carranza,ar ARG,GK,Aldosivi,44-173,1981,25,25,2250,25.0,35,1.40,110,76,71.8,6,4,15,7,28.0,4,4,0,0,0.0,Matches,17,Jorge Carranza,ar ARG,GK,Aldosivi,44-173,1981,25.0,35,4,0,3,1,29.2,0.24,-4.8,-0.19,125,328,38.1,504,102,44.4,37.3,174,59.8,44.0,362,21,5.8,23,0.92,12.9,Matches
18,Ezequiel Centurión,ar ARG,GK,Ind. Rivadavia,28-160,1997,29,29,2610,29.0,31,1.07,119,90,78.2,9,12,8,11,37.9,6,5,1,0,16.7,Matches,18,Ezequiel Centurión,ar ARG,GK,Ind. Rivadavia,28-160,1997,29.0,31,5,0,1,3,32.5,0.23,+4.5,+0.16,170,504,33.7,592,105,49.7,41.4,250,84.0,59.7,536,27,5.0,14,0.48,11.9,Matches
19,Juan Cozzani,ar ARG,GK,Platense,27-018,1998,21,21,1890,21.0,16,0.76,75,61,81.3,7,8,6,8,38.1,2,2,0,0,0.0,Matches,19,Juan Cozzani,ar ARG,GK,Platense,27-018,1998,21.0,16,2,0,3,2,21.5,0.27,+7.5,+0.35,115,409,28.1,407,31,70.0,48.9,134,92.5,65.1,311,14,4.5,21,1.00,16.1,Matches
20,Álvaro David Montero,co COL,GK,Vélez Sarsfield,30-212,1995,2,1,152,1.7,1,0.59,6,5,83.3,1,0,0,1,100.0,0,0,0,0,,Matches,20,Álvaro David Montero,co COL,GK,Vélez Sarsfield,30-212,1995,1.7,1,0,0,1,0,1.1,0.19,+0.1,+0.07,11,33,33.3,24,5,58.3,46.5,20,95.0,64.1,50,2,4.0,0,0.00,3.2,Matches
21,Andrés Desábato,ar ARG,GK,Platense,35-211,1990,4,4,360,4.0,8,2.00,15,7,46.7,1,1,2,0,0.0,0,0,0,0,,Matches,21,Andrés Desábato,ar ARG,GK,Platense,35-211,1990,4.0,8,0,0,1,0,6.4,0.43,-1.6,-0.39,8,29,27.6,60,8,35.0,33.1,19,42.1,36.3,42,3,7.1,5,1.25,17.1,Matches
22,Tomás Durso,ar ARG,GK,Atlé Tucumán,26-243,1999,11,11,990,11.0,17,1.55,46,29,65.2,2,1,8,2,18.2,3,1,1,1,50.0,Matches,22,Tomás Durso,ar ARG,GK,Atlé Tucumán,26-243,1999,11.0,17,1,1,1,1,17.2,0.34,+1.2,+0.11,63,177,35.6,245,46,49.4,41.2,87,64.4,51.4,128,8,6.3,16,1.45,17.3,Matches
23,Juan Espínola,py PAR,GK,Newell's OB,30-359,1994,9,9,810,9.0,16,1.78,52,36,71.2,1,3,5,2,22.2,1,1,0,0,0.0,Matches,23,Juan Espínola,py PAR,GK,Newell's OB,30-359,1994,9.0,16,1,1,2,0,13.2,0.26,-2.8,-0.31,68,151,45.0,151,32,56.3,45.2,76,86.8,62.7,154,12,7.8,9,1.00,12.7,Matches
24,Juan Espínola,py PAR,GK,Belgrano,30-359,1994,11,11,990,11.0,18,1.64,41,23,58.5,2,5,4,3,27.3,1,1,0,0,0.0,Matches,24,Juan Espínola,py PAR,GK,Belgrano,30-359,1994,11.0,18,1,2,4,0,12.0,0.27,-6.0,-0.54,65,204,31.9,289,39,52.2,40.3,71,74.6,58.2,182,13,7.1,8,0.73,12.4,Matches
25,Hernán Galíndez,ec ECU,GK,Huracán,38-211,1987,25,25,2250,25.0,16,0.64,67,51,79.1,10,10,5,14,56.0,3,2,1,0,33.3,Matches,25,Hernán Galíndez,ec ECU,GK,Huracán,38-211,1987,25.0,16,2,1,3,1,20.0,0.26,+5.0,+0.20,123,354,34.7,535,57,44.9,39.8,182,62.6,49.8,351,24,6.8,11,0.44,10.8,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
26,Orlando Gill,py PAR,GK,San Lorenzo,25-138,2000,28,28,2520,28.0,19,0.68,71,54,73.2,12,10,6,15,53.6,0,0,0,0,,Matches,26,Orlando Gill,py PAR,GK,San Lorenzo,25-138,2000,28.0,19,0,0,2,2,19.5,0.28,+2.5,+0.09,124,425,29.2,514,82,56.2,44.2,209,65.1,51.5,382,22,5.8,7,0.25,10.7,Matches
27,Juan González,uy URU,GK,Atlé Tucumán,32-109,1993,6,6,540,6.0,5,0.83,22,18,81.8,4,0,2,2,33.3,1,1,0,0,0.0,Matches,27,Juan González,uy URU,GK,Atlé Tucumán,32-109,1993,6.0,5,1,1,1,1,5.0,0.19,+1.0,+0.17,39,92,42.4,137,17,48.9,39.4,42,59.5,46.4,87,9,10.3,6,1.00,15.7,Matches
28,Guido Herrera,ar ARG,GK,Talleres,33-240,1992,28,28,2475,27.5,26,0.95,97,73,74.2,4,12,12,10,35.7,1,1,0,0,0.0,Matches,28,Guido Herrera,ar ARG,GK,Talleres,33-240,1992,27.5,26,1,0,2,2,26.6,0.27,+2.6,+0.09,154,367,42.0,704,88,43.2,37.6,150,42.0,38.9,369,24,6.5,14,0.51,11.0,Matches
29,Fabricio Iacovich,ar ARG,GK,Estudiantes–LP,23-271,2002,1,1,90,1.0,0,0.00,3,3,100.0,1,0,0,1,100.0,0,0,0,0,,Matches,29,Fabricio Iacovich,ar ARG,GK,Estudiantes–LP,23-271,2002,1.0,0,0,0,0,0,0.3,0.09,+0.3,+0.28,1,2,50.0,10,4,10.0,26.8,6,16.7,31.3,13,0,0.0,0,0.00,5.0,Matches
30,Marcos Ignacio Ledesma,ar ARG,GK,Barracas Central,29-042,1996,28,28,2520,28.0,31,1.11,117,88,73.5,11,11,6,7,25.0,0,0,0,0,,Matches,30,Marcos Ignacio Ledesma,ar ARG,GK,Barracas Central,29-042,1996,28.0,31,0,1,4,2,28.0,0.24,-1.0,-0.03,198,509,38.9,503,106,64.0,47.0,218,85.8,59.6,521,43,8.3,12,0.43,10.4,Matches
31,Luis Ingolotti,ar ARG,GK,Gimnasia–LP,25-286,2000,3,3,270,3.0,7,2.33,14,7,64.3,0,0,3,0,0.0,2,2,0,0,0.0,Matches,31,Luis Ingolotti,ar ARG,GK,Gimnasia–LP,25-286,2000,3.0,7,2,0,0,0,7.1,0.37,+0.1,+0.02,11,31,35.5,55,12,43.6,36.5,21,33.3,36.5,54,1,1.9,0,0.00,10.5,Matches
32,Nelson Insfrán,ar ARG,GK,Gimnasia–LP,30-156,1995,26,26,2340,26.0,27,1.04,107,77,76.6,8,5,13,10,38.5,5,2,3,0,60.0,Matches,32,Nelson Insfrán,ar ARG,GK,Gimnasia–LP,30-156,1995,26.0,27,2,0,3,0,33.5,0.28,+6.5,+0.25,139,415,33.5,545,78,50.3,42.2,200,70.5,54.5,478,32,6.7,14,0.54,12.5,Matches
33,Jeremías Ledesma,ar ARG,GK,River Plate,32-256,1993,2,2,180,2.0,4,2.00,12,8,83.3,1,0,1,0,0.0,2,2,0,0,0.0,Matches,33,Jeremías Ledesma,ar ARG,GK,River Plate,32-256,1993,2.0,4,2,0,1,0,4.6,0.22,+0.6,+0.30,9,17,52.9,32,11,40.6,36.5,18,22.2,32.3,24,1,4.2,0,0.00,5.0,Matches
34,Nahuel Losada,ar ARG,GK,Lanús,32-193,1993,28,28,2475,27.5,17,0.62,103,85,85.4,12,9,7,13,46.4,4,2,1,1,33.3,Matches,34,Nahuel Losada,ar ARG,GK,Lanús,32-193,1993,27.5,17,2,2,2,0,27.2,0.25,+10.2,+0.37,133,365,36.4,687,134,39.3,35.4,144,66.0,51.0,463,43,9.3,26,0.95,13.0,Matches
35,Federico Losas,ar ARG,GK,Platense,23-213,2002,4,4,360,4.0,7,1.75,16,9,56.3,0,1,3,0,0.0,0,0,0,0,,Matches,35,Federico Losas,ar ARG,GK,Platense,23-213,2002,4.0,7,0,0,0,0,6.6,0.41,-0.4,-0.09,22,52,42.3,64,14,51.6,42.7,24,79.2,55.8,37,3,8.1,3,0.75,13.5,Matches
36,Matías Mansilla,ar ARG,GK,Estudiantes–LP,29-254,1996,16,16,1440,16.0,19,1.19,52,32,65.4,5,6,5,5,31.3,2,1,1,0,50.0,Matches,36,Matías Mansilla,ar ARG,GK,Estudiantes–LP,29-254,1996,16.0,19,1,0,1,0,15.8,0.27,-3.2,-0.20,67,186,36.0,274,69,38.0,35.6,131,62.6,48.6,234,9,3.8,20,1.25,16.8,Matches
37,Matías Mansilla,ar ARG,GK,Atlé Tucumán,29-254,1996,12,12,1080,12.0,14,1.17,51,38,76.5,3,3,6,4,33.3,2,2,0,0,0.0,Matches,37,Matías Mansilla,ar ARG,GK,Atlé Tucumán,29-254,1996,12.0,14,2,0,2,1,14.2,0.24,+1.2,+0.10,64,151,42.4,223,34,48.0,40.0,76,57.9,48.5,178,6,3.4,8,0.67,18.2,Matches
38,Agustín Marchesín,ar ARG,GK,Boca Juniors,37-225,1988,25,25,2249,25.0,19,0.76,80,62,78.8,14,5,6,11,44.0,2,2,0,0,0.0,Matches,38,Agustín Marchesín,ar ARG,GK,Boca Juniors,37-225,1988,25.0,19,2,1,4,1,20.9,0.26,+2.9,+0.12,85,231,36.8,520,117,30.6,31.3,183,39.3,36.7,340,17,5.0,14,0.56,13.0,Matches
39,Tomás Marchiori,ar ARG,GK,Vélez Sarsfield,30-129,1995,27,27,2368,26.3,26,0.99,89,64,74.2,10,6,11,10,37.0,4,3,0,1,0.0,Matches,39,Tomás Marchiori,ar ARG,GK,Vélez Sarsfield,30-129,1995,26.3,26,3,0,2,1,22.4,0.23,-2.6,-0.10,79,252,31.3,473,119,33.6,33.6,206,45.1,38.3,315,21,6.7,11,0.42,12.4,Matches
40,Diego Matías Rodríguez,ar ARG,GK,Arg Juniors,36-124,1989,28,28,2475,27.5,17,0.62,77,60,80.5,13,9,6,15,53.6,3,2,1,0,33.3,Matches,40,Diego Matías Rodríguez,ar ARG,GK,Arg Juniors,36-124,1989,27.5,17,2,0,3,1,20.6,0.24,+4.6,+0.17,154,347,44.4,760,53,34.7,35.4,147,56.5,45.1,319,14,4.4,11,0.40,11.7,Matches
41,Sebastián Meza,ar ARG,GK,Huracán,25-227,2000,4,4,360,4.0,7,1.75,19,12,68.4,1,0,3,1,25.0,1,1,0,0,0.0,Matches,41,Sebastián Meza,ar ARG,GK,Huracán,25-227,2000,4.0,7,1,0,0,0,5.6,0.26,-1.4,-0.36,15,44,34.1,80,17,47.5,38.2,19,31.6,36.9,48,4,8.3,2,0.50,11.2,Matches
42,Lautaro Morales,ar ARG,GK,Lanús,25-315,1999,2,1,135,1.5,3,2.00,4,1,25.0,0,1,0,0,0.0,0,0,0,0,,Matches,42,Lautaro Morales,ar ARG,GK,Lanús,25-315,1999,1.5,3,0,0,0,0,1.9,0.48,-1.1,-0.72,4,11,36.4,30,5,30.0,30.9,10,20.0,29.0,13,1,7.7,0,0.00,4.7,Matches
43,Fernando Muslera,uy URU,GK,Estudiantes–LP,39-133,1986,12,12,1080,12.0,13,1.08,50,38,76.0,5,3,4,3,25.0,1,1,0,0,0.0,Matches,43,Fernando Muslera,uy URU,GK,Estudiantes–LP,39-133,1986,12.0,13,1,0,4,1,12.7,0.23,+0.7,+0.06,50,129,38.8,305,73,29.5,31.0,78,50.0,42.5,182,19,10.4,17,1.42,15.0,Matches
44,Keylor Navas,cr CRC,GK,Newell's OB,38-316,1986,14,14,1260,14.0,11,0.79,64,54,82.8,5,4,5,6,42.9,1,0,0,1,,Matches,44,Keylor Navas,cr CRC,GK,Newell's OB,38-316,1986,14.0,11,0,0,3,1,16.7,0.26,+6.7,+0.48,106,222,47.7,247,48,51.0,41.1,132,72.7,52.5,272,10,3.7,3,0.21,9.6,Matches
45,Franco Petroli,ar ARG,GK,Godoy Cruz,27-138,1998,29,29,2610,29.0,34,1.17,107,74,71.0,4,15,10,11,37.9,4,3,1,0,25.0,Matches,45,Franco Petroli,ar ARG,GK,Godoy Cruz,27-138,1998,29.0,34,3,1,7,2,34.8,0.30,+2.8,+0.10,230,514,44.7,826,127,50.2,40.0,177,55.9,47.2,418,40,9.6,33,1.14,14.5,Matches
46,Josue Reinatti,ar ARG,GK,Newell's OB,22-147,2003,2,2,180,2.0,4,2.00,14,10,78.6,0,0,2,0,0.0,1,1,0,0,0.0,Matches,46,Josue Reinatti,ar ARG,GK,Newell's OB,22-147,2003,2.0,4,1,0,1,0,4.6,0.26,+0.6,+0.30,7,11,63.6,55,20,20.0,29.4,6,0.0,18.2,33,3,9.1,1,0.50,11.4,Matches
47,Rodrigo Rey,ar ARG,GK,Independiente,34-233,1991,29,29,2610,29.0,25,0.86,85,63,76.5,9,11,9,11,37.9,5,5,0,0,0.0,Matches,47,Rodrigo Rey,ar ARG,GK,Independiente,34-233,1991,29.0,25,5,0,4,3,27.9,0.28,+5.9,+0.20,138,355,38.9,655,115,43.5,36.5,187,37.4,36.0,373,18,4.8,12,0.41,11.8,Matches
48,Randall Rodríguez,uy URU,GK,Vélez Sarsfield,21-332,2003,1,1,90,1.0,4,4.00,8,4,62.5,0,0,1,0,0.0,1,1,0,0,0.0,Matches,48,Randall Rodríguez,uy URU,GK,Vélez Sarsfield,21-332,2003,1.0,4,1,0,0,0,3.1,0.28,-0.9,-0.91,4,16,25.0,23,5,56.5,37.7,7,42.9,36.0,10,1,10.0,0,0.00,12.4,Matches
49,Manuel Roffo,ar ARG,GK,Instituto,25-206,2000,29,29,2610,29.0,32,1.10,110,78,72.7,8,9,12,12,41.4,2,2,0,0,0.0,Matches,49,Manuel Roffo,ar ARG,GK,Instituto,25-206,2000,29.0,32,2,0,4,0,31.5,0.29,-0.5,-0.02,153,395,38.7,605,109,45.5,40.1,197,60.9,48.5,421,32,7.6,14,0.48,11.6,Matches
50,Sergio Romero,ar ARG,GK,Arg Juniors,38-247,1987,1,1,90,1.0,1,1.00,3,2,66.7,1,0,0,0,0.0,0,0,0,0,,Matches,50,Sergio Romero,ar ARG,GK,Arg Juniors,38-247,1987,1.0,1,0,0,0,0,1.1,0.37,+0.1,+0.10,4,11,36.4,20,5,45.0,39.5,3,66.7,54.7,5,0,0.0,0,0.00,8.0,Matches
51,Facundo Sanguinetti,ar ARG,GK,Banfield,24-240,2001,29,29,2610,29.0,37,1.28,123,84,73.2,8,7,14,8,27.6,6,4,2,0,33.3,Matches,51,Facundo Sanguinetti,ar ARG,GK,Banfield,24-240,2001,29.0,37,4,1,4,0,35.9,0.25,-1.1,-0.04,159,406,39.2,511,97,49.5,40.6,229,66.8,50.4,420,20,4.8,16,0.55,12.8,Matches
52,Gonzalo Siri Payer,ar ARG,GK,Arg Juniors,22-061,2003,1,0,45,0.5,1,2.00,2,1,50.0,0,0,0,0,,0,0,0,0,,Matches,52,Gonzalo Siri Payer,ar ARG,GK,Arg Juniors,22-061,2003,0.5,1,0,0,0,0,0.3,0.17,-0.7,-1.32,2,4,50.0,7,1,14.3,31.1,8,37.5,31.0,6,0,0.0,0,0.00,,Matches
53,Matías Tagliamonte,ar ARG,GK,Unión,27-250,1998,15,15,1350,15.0,14,0.93,45,30,68.9,6,5,4,6,40.0,2,0,2,0,100.0,Matches,53,Matías Tagliamonte,ar ARG,GK,Unión,27-250,1998,15.0,14,0,0,3,1,14.0,0.29,+1.0,+0.07,79,230,34.3,225,46,60.0,44.4,121,78.5,56.4,210,14,6.7,8,0.53,12.8,Matches
54,Manuel Vicentini,ar ARG,GK,Belgrano,35-191,1990,5,5,450,5.0,5,1.00,18,12,72.2,1,3,1,2,40.0,1,0,1,0,100.0,Matches,54,Manuel Vicentini,ar ARG,GK,Belgrano,35-191,1990,5.0,5,0,0,1,0,8.8,0.45,+3.8,+0.75,24,93,25.8,113,18,57.5,42.8,41,68.3,48.5,107,3,2.8,14,2.80,17.7,Matches
55,Axel Werner,ar ARG,GK,Rosario Central,29-241,1996,4,3,271,3.0,0,0.00,5,5,100.0,2,1,0,3,100.0,0,0,0,0,,Matches,55,Axel Werner,ar ARG,GK,Rosario Central,29-241,1996,3.0,0,0,0,0,0,1.6,0.33,+1.6,+0.55,13,38,34.2,50,13,42.0,38.3,27,63.0,49.4,42,2,4.8,1,0.33,13.1,Matches
56,Felipe Zenobio,ar ARG,GK,Tigre,25-158,2000,29,29,2610,29.0,23,0.79,94,71,77.7,12,9,8,11,37.9,3,2,0,1,0.0,Matches,56,Felipe Zenobio,ar ARG,GK,Tigre,25-158,2000,29.0,23,2,0,3,0,26.7,0.27,+3.7,+0.13,120,346,34.7,509,97,51.7,41.5,186,44.6,42.1,442,29,6.6,11,0.38,9.8,Matches
57,Juan Zozaya,ar ARG,GK,Cen. Córdoba–SdE,24-138,2001,2,2,180,2.0,3,1.50,8,5,62.5,0,0,2,0,0.0,0,0,0,0,,Matches,57,Juan Zozaya,ar ARG,GK,Cen. Córdoba–SdE,24-138,2001,2.0,3,0,0,1,0,3.9,0.48,+0.9,+0.43,6,14,42.9,28,6,21.4,27.1,12,66.7,54.2,29,0,0.0,0,0.00,7.3,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
1,Andrew,br BRA,GK,Gil Vicente FC,24-118,2001,9,9,775,8.6,4,0.46,25,20,88.0,6,1,2,6,66.7,2,1,1,0,50.0,Matches,1,Andrew,br BRA,GK,Gil Vicente FC,24-118,2001,8.6,4,1,0,1,0,6.6,0.19,+2.6,+0.30,42,125,33.6,246,37,32.9,33.6,68,64.7,49.2,110,10,9.1,14,1.63,15.0,Matches
2,Daniel Azevedo,pt POR,GK,Casa Pia,27-257,1998,3,2,218,2.4,7,2.89,14,7,57.1,0,1,1,0,0.0,1,1,0,0,0.0,Matches,2,Daniel Azevedo,pt POR,GK,Casa Pia,27-257,1998,2.4,7,1,0,2,0,6.6,0.41,-0.4,-0.16,14,38,36.8,90,11,30.0,33.0,13,84.6,54.8,34,0,0.0,8,3.30,20.2,Matches
3,Gabriel Batista,br BRA,GK,Santa Clara,27-146,1998,9,9,810,9.0,10,1.11,33,22,69.7,3,2,4,3,33.3,1,0,1,0,100.0,Matches,3,Gabriel Batista,br BRA,GK,Santa Clara,27-146,1998,9.0,10,0,0,2,0,10.4,0.31,+0.4,+0.04,41,123,33.3,199,44,38.7,35.3,69,66.7,50.9,121,8,6.6,3,0.33,10.4,Matches
4,Simão Bertelli,br BRA,GK,AVS Futebol,32-147,1993,8,8,720,8.0,20,2.50,39,19,53.8,0,1,7,0,0.0,2,2,0,0,0.0,Matches,4,Simão Bertelli,br BRA,GK,AVS Futebol,32-147,1993,8.0,20,2,0,3,0,16.0,0.36,-4.0,-0.50,42,110,38.2,204,28,36.3,34.2,67,53.7,41.5,113,4,3.5,12,1.50,14.7,Matches
5,Lazar Carević,me MNE,GK,Famalicão,26-225,1999,9,9,810,9.0,4,0.44,33,29,90.9,4,4,1,6,66.7,1,1,0,0,0.0,Matches,5,Lazar Carević,me MNE,GK,Famalicão,26-225,1999,9.0,4,1,0,0,0,7.6,0.21,+3.6,+0.40,22,89,24.7,257,35,25.7,29.5,47,48.9,40.2,125,5,4.0,11,1.22,14.7,Matches
6,Juan Castillo,co COL,GK,Vitória,22-287,2003,5,5,450,5.0,6,1.20,24,18,79.2,2,1,2,1,20.0,1,1,0,0,0.0,Matches,6,Juan Castillo,co COL,GK,Vitória,22-287,2003,5.0,6,1,0,1,0,6.0,0.22,0.0,0.00,21,52,40.4,101,13,32.7,29.9,26,73.1,52.6,67,3,4.5,8,1.60,26.1,Matches
7,Charles,br BRA,GK,Vitória,31-265,1994,4,4,360,4.0,8,2.00,21,14,61.9,1,1,2,0,0.0,0,0,0,0,,Matches,7,Charles,br BRA,GK,Vitória,31-265,1994,4.0,8,0,0,1,1,6.5,0.32,-0.5,-0.13,12,48,25.0,120,12,30.8,32.1,25,44.0,43.4,35,2,5.7,3,0.75,14.2,Matches
