Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Bradley Paul Burrowes,ENG,Aston Villa,English Premier League,WB,Midfielder,17,17,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,65.0,4.0,7.0,1.0,68.0,23.0,1.0,0.0,2.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,12.0,0.0,3.0,3.0,6.0,0.0,12.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1
Brahim Díaz,MAR,Real Madrid,Spanish La Liga,RW,Forward,26,165,0,1,2,1,0.0,0.0,0,0,7.0,2.0,5.0,5.0,3.0,2.0,3,0.6,1.1,61.0,63.0,3.0,1.0,0.0,1.0,0.0,61.0,2.0,0.0,43.0,43.0,13.0,13.0,1.0,2.0,714.0,148.0,57.0,5.0,272.0,105.0,2.0,0.0,7.0,2.0,3.0,3.0,2,0.0,1.0,2.0,1.0,1.0,0.0,1,1.0,0.0,1.0,0.0,6.0,6.0,5.0,11.0,65.0,11.0,86.0,1.0,3.0,34.0,50.0,6.0,86.0,0,0,0,3,2,0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,9.0,11.0,3.0,0.0,1
Brais Méndez,ESP,Real Sociedad,Spanish La Liga,CM,Midfielder,28,121,0,1,4,2,0.4,0.4,0,0,2.0,1.0,1.0,8.0,1.0,0.0,6,0.0,0.0,49.0,61.0,7.0,0.0,0.0,0.0,1.0,56.0,4.0,2.0,33.0,34.0,12.0,16.0,2.0,7.0,695.0,202.0,44.0,4.0,192.0,100.0,2.0,2.0,3.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,63.0,10.0,75.0,0.0,2.0,41.0,32.0,6.0,75.0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,1.0,3.0,21.0,3.0,9.0,0.0,-0.4,1
Brajan Gruda,GER,Brighton,English Premier League,AM,Forward,21,68,1,0,5,2,1.2,1.2,0,0,3.0,1.0,1.0,1.0,0.0,0.0,1,0.0,0.1,14.0,20.0,2.0,0.0,0.0,0.0,0.0,18.0,2.0,2.0,8.0,9.0,6.0,8.0,0.0,2.0,212.0,68.0,26.0,5.0,246.0,147.0,3.0,3.0,6.0,4.0,2.0,1.0,0,1.0,0.0,0.0,1.0,2.0,1.0,0,1.0,0.0,0.0,0.0,6.0,4.0,4.0,8.0,26.0,7.0,39.0,0.0,4.0,13.0,25.0,5.0,39.0,0,0,0,2,1,1,0.0,0.0,0.0,1.0,0.0,1.0,14.0,4.0,8.0,1.0,-0.19999999999999996,1
Breel Embolo,SUI,Rennes,French Ligue 1,AM,Forward,28,68,0,0,2,1,0.2,0.2,0,0,2.0,0.0,2.0,0.0,1.0,1.0,1,0.1,0.1,7.0,9.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0,89.0,17.0,11.0,1.0,67.0,41.0,2.0,0.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,14.0,5.0,16.0,0.0,1.0,3.0,12.0,4.0,16.0,0,0,0,8,2,0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,6.0,0.0,-0.2,1
Brendan Chardonnet,FRA,Brest,French Ligue 1,CB,Defender,30,251,0,0,4,4,0.4,0.4,0,0,4.0,0.0,1.0,5.0,1.0,0.0,0,0.1,0.1,121.0,144.0,8.0,0.0,0.0,1.0,1.0,140.0,3.0,3.0,35.0,39.0,74.0,79.0,12.0,24.0,2447.0,688.0,100.0,0.0,347.0,136.0,0.0,0.0,0.0,0.0,0.0,4.0,1,1.0,2.0,1.0,1.0,1.0,0.0,6,5.0,3.0,18.0,1.0,13.0,1.0,0.0,1.0,112.0,0.0,184.0,14.0,109.0,69.0,7.0,4.0,184.0,2,0,0,4,0,0,0.0,0.0,0.0,7.0,8.0,15.0,8.0,4.0,5.0,2.0,-0.4,1
Brenden Aaronson,USA,Leeds United,English Premier League,RW,Forward,24,156,0,0,1,1,0.1,0.1,0,0,4.0,0.0,3.0,2.0,2.0,0.0,2,0.5,0.5,32.0,43.0,2.0,0.0,0.0,1.0,2.0,38.0,3.0,2.0,23.0,25.0,7.0,11.0,0.0,2.0,363.0,73.0,36.0,2.0,182.0,81.0,1.0,0.0,6.0,4.0,2.0,9.0,6,5.0,2.0,2.0,6.0,9.0,3.0,0,5.0,0.0,4.0,0.0,7.0,5.0,3.0,8.0,36.0,9.0,77.0,1.0,21.0,25.0,32.0,5.0,77.0,0,0,0,2,4,0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,4.0,7.0,12.0,-0.1,1
Brennan Johnson,WAL,Tottenham,English Premier League,LW,Forward,24,220,2,0,4,2,0.9,0.9,0,0,4.0,0.0,3.0,5.0,2.0,1.0,9,0.1,0.1,40.0,57.0,5.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0,26.0,29.0,12.0,19.0,2.0,8.0,601.0,159.0,41.0,7.0,281.0,169.0,2.0,2.0,3.0,0.0,2.0,5.0,3,1.0,3.0,1.0,0.0,1.0,1.0,1,1.0,0.0,5.0,0.0,6.0,8.0,1.0,9.0,56.0,17.0,87.0,5.0,11.0,28.0,48.0,8.0,87.0,1,0,0,1,4,3,0.0,0.0,0.0,0.0,1.0,1.0,29.0,4.0,13.0,3.0,1.1,1
Brian Brobbey,NED,Sunderland,English Premier League,AM,Forward,23,22,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,4.0,0.0,6.0,1.0,1.0,5.0,0.0,0.0,6.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Brian Madjo,LUX,Metz,French Ligue 1,AM,Forward,16,138,0,0,3,1,0.3,0.3,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,3.0,0.0,14.0,1.0,0.0,3.0,5.0,3.0,4.0,0.0,0.0,98.0,13.0,17.0,2.0,91.0,37.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,3.0,6.0,2.0,8.0,22.0,1.0,30.0,1.0,4.0,18.0,8.0,6.0,30.0,0,0,0,2,3,2,0.0,0.0,0.0,2.0,2.0,4.0,4.0,1.0,6.0,0.0,-0.3,1
Brooke Norton-Cuffy,ENG,Genoa,Italian Serie A,RB,Defender,21,180,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,6.0,0.0,0.0,4,0.0,0.0,86.0,104.0,3.0,0.0,0.0,1.0,0.0,83.0,21.0,3.0,41.0,45.0,40.0,49.0,4.0,8.0,1428.0,647.0,65.0,3.0,303.0,134.0,1.0,1.0,2.0,2.0,0.0,6.0,3,4.0,1.0,1.0,4.0,4.0,0.0,1,4.0,1.0,7.0,0.0,4.0,4.0,0.0,4.0,65.0,1.0,127.0,9.0,49.0,63.0,16.0,1.0,127.0,0,0,0,4,0,0,0.0,0.0,0.0,2.0,1.0,3.0,7.0,1.0,2.0,7.0,0.0,1
Brugui,ESP,Levante,Spanish La Liga,LM,Midfielder,28,278,0,0,8,3,1.3,1.3,0,0,2.0,1.0,1.0,3.0,1.0,1.0,1,0.0,0.1,24.0,34.0,0.0,0.0,0.0,2.0,1.0,33.0,0.0,0.0,18.0,21.0,2.0,4.0,2.0,2.0,327.0,48.0,38.0,2.0,214.0,59.0,0.0,3.0,4.0,1.0,3.0,4.0,1,2.0,1.0,1.0,0.0,3.0,3.0,1,2.0,0.0,4.0,0.0,5.0,5.0,6.0,11.0,45.0,16.0,72.0,2.0,13.0,28.0,31.0,13.0,72.0,0,0,0,6,1,3,0.0,0.0,0.0,3.0,8.0,11.0,18.0,3.0,18.0,1.0,-1.3,1
Bruno Fernandes,POR,Manchester Utd,English Premier League,CM,Midfielder,31,360,1,0,7,1,1.9,0.3,1,2,31.0,0.0,15.0,28.0,10.0,1.0,19,0.8,1.3,226.0,283.0,40.0,4.0,6.0,4.0,2.0,248.0,33.0,21.0,101.0,110.0,81.0,91.0,40.0,67.0,4322.0,1467.0,169.0,8.0,767.0,407.0,6.0,2.0,5.0,3.0,1.0,10.0,4,4.0,4.0,2.0,6.0,13.0,7.0,0,4.0,1.0,8.0,0.0,25.0,2.0,4.0,6.0,218.0,9.0,321.0,13.0,58.0,171.0,94.0,7.0,319.0,1,0,0,4,8,0,0.0,0.0,0.0,5.0,3.0,8.0,57.0,31.0,20.0,10.0,-0.8999999999999999,1
Bruno Guimarães,BRA,Newcastle Utd,English Premier League,RM,Midfielder,27,360,1,0,2,1,0.3,0.3,0,0,12.0,2.0,3.0,15.0,5.0,0.0,2,0.3,0.1,152.0,183.0,27.0,6.0,2.0,4.0,0.0,176.0,7.0,4.0,74.0,81.0,59.0,69.0,14.0,22.0,2589.0,796.0,157.0,3.0,713.0,324.0,5.0,0.0,9.0,2.0,7.0,9.0,5,4.0,5.0,0.0,3.0,7.0,4.0,2,2.0,0.0,0.0,0.0,30.0,12.0,8.0,20.0,165.0,11.0,228.0,7.0,36.0,115.0,79.0,4.0,228.0,2,0,0,11,11,0,0.0,0.0,0.0,1.0,8.0,9.0,41.0,14.0,9.0,8.0,0.7,1
Bryan Cristante,ITA,Roma,Italian Serie A,CM,Midfielder,30,244,0,0,3,0,0.2,0.2,0,0,4.0,0.0,1.0,24.0,3.0,0.0,1,0.1,0.0,149.0,182.0,19.0,0.0,2.0,2.0,0.0,180.0,2.0,2.0,49.0,55.0,74.0,85.0,21.0,32.0,2953.0,945.0,103.0,2.0,444.0,210.0,4.0,0.0,3.0,2.0,1.0,8.0,4,2.0,5.0,1.0,6.0,7.0,1.0,3,3.0,0.0,5.0,0.0,15.0,3.0,2.0,5.0,157.0,2.0,208.0,6.0,33.0,146.0,30.0,3.0,208.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,8.0,10.0,23.0,4.0,6.0,10.0,-0.2,1
Bryan Gil,ESP,Girona,Spanish La Liga,RW,Forward,24,24,0,0,2,0,0.1,0.1,0,0,3.0,0.0,2.0,0.0,2.0,0.0,1,0.0,0.1,9.0,13.0,2.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,3.0,5.0,6.0,8.0,0.0,0.0,150.0,27.0,15.0,3.0,117.0,54.0,1.0,2.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,14.0,5.0,19.0,0.0,4.0,3.0,12.0,4.0,19.0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,8.0,0.0,-0.1,1
Bryan Mbeumo,CMR,Manchester Utd,English Premier League,AM,Forward,26,360,1,0,12,5,1.7,1.7,0,0,14.0,0.0,9.0,6.0,8.0,4.0,19,1.3,1.3,107.0,147.0,11.0,3.0,3.0,5.0,2.0,121.0,24.0,4.0,53.0,64.0,32.0,43.0,13.0,18.0,1819.0,416.0,113.0,17.0,709.0,422.0,11.0,7.0,5.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,3.0,0.0,1.0,0.0,10.0,14.0,6.0,20.0,133.0,40.0,190.0,0.0,7.0,68.0,117.0,26.0,190.0,0,0,0,2,6,2,0.0,0.0,0.0,1.0,10.0,11.0,68.0,14.0,45.0,0.0,-0.7,1
Bryan Zaragoza,ESP,Celta Vigo,Spanish La Liga,LW,Forward,24,146,0,0,4,1,0.2,0.2,0,0,5.0,0.0,1.0,2.0,1.0,0.0,11,0.2,0.1,39.0,61.0,4.0,1.0,1.0,1.0,0.0,59.0,2.0,0.0,29.0,35.0,6.0,15.0,3.0,8.0,589.0,102.0,58.0,13.0,469.0,267.0,5.0,6.0,18.0,5.0,10.0,4.0,2,1.0,2.0,1.0,1.0,2.0,1.0,0,0.0,0.0,2.0,0.0,6.0,4.0,2.0,6.0,64.0,22.0,92.0,2.0,7.0,31.0,57.0,10.0,92.0,0,0,0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,39.0,5.0,17.0,3.0,-0.2,1
Budu Zivzivadze,GEO,Heidenheim,German Bundesliga,AM,Forward,31,124,0,0,2,1,0.5,0.5,0,0,1.0,0.0,1.0,1.0,1.0,0.0,1,0.0,0.0,14.0,21.0,2.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,6.0,9.0,7.0,10.0,1.0,1.0,227.0,36.0,14.0,0.0,82.0,17.0,1.0,0.0,2.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.0,2.0,2.0,0,1.0,0.0,1.0,0.0,6.0,3.0,0.0,3.0,13.0,3.0,30.0,1.0,2.0,19.0,10.0,3.0,30.0,0,1,0,2,1,2,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,4.0,0.0,-0.5,1
Bukayo Saka,ENG,Arsenal,English Premier League,RW,Forward,23,142,1,0,2,1,0.2,0.2,0,0,4.0,0.0,3.0,0.0,1.0,0.0,7,0.1,0.1,33.0,40.0,2.0,0.0,0.0,0.0,0.0,35.0,5.0,0.0,19.0,20.0,9.0,13.0,4.0,6.0,541.0,70.0,41.0,5.0,329.0,182.0,3.0,3.0,10.0,3.0,7.0,3.0,2,1.0,2.0,0.0,1.0,2.0,1.0,0,1.0,0.0,0.0,0.0,6.0,4.0,2.0,6.0,40.0,15.0,62.0,1.0,4.0,20.0,39.0,5.0,62.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3.0,3.0,22.0,4.0,9.0,3.0,0.8,1
CJ Egan-Riley,ENG,Marseille,French Ligue 1,CB,Defender,22,208,0,0,0,0,0.0,0.0,0,0,4.0,0.0,2.0,15.0,1.0,0.0,1,0.2,0.7,182.0,196.0,13.0,1.0,1.0,1.0,0.0,188.0,8.0,3.0,61.0,64.0,109.0,117.0,9.0,10.0,3271.0,1012.0,153.0,2.0,724.0,415.0,1.0,0.0,3.0,1.0,2.0,4.0,2,3.0,0.0,1.0,1.0,1.0,0.0,0,4.0,3.0,9.0,1.0,8.0,2.0,0.0,2.0,173.0,2.0,224.0,17.0,74.0,138.0,13.0,2.0,224.0,0,1,0,1,2,0,0.0,0.0,0.0,1.0,1.0,2.0,17.0,4.0,3.0,3.0,0.0,1
Caio Henrique Oliveira Silva,BRA,Monaco,French Ligue 1,LB,Defender,28,292,0,0,1,0,0.1,0.1,0,0,6.0,0.0,3.0,8.0,4.0,2.0,19,0.5,0.4,123.0,171.0,14.0,0.0,0.0,2.0,1.0,133.0,37.0,2.0,71.0,81.0,39.0,54.0,10.0,28.0,1927.0,693.0,90.0,5.0,468.0,273.0,5.0,0.0,5.0,2.0,3.0,4.0,2,3.0,1.0,0.0,2.0,3.0,1.0,1,2.0,0.0,12.0,0.0,14.0,2.0,2.0,4.0,113.0,12.0,201.0,11.0,50.0,89.0,63.0,4.0,201.0,1,0,0,4,4,1,1.0,0.0,0.0,0.0,3.0,3.0,31.0,6.0,10.0,4.0,-0.1,1
Caleb Ekuban,GHA,Genoa,Italian Serie A,AM,Forward,31,13,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,1.0,28.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,5.0,0.0,1.0,2.0,2.0,1.0,5.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,-0.1,1
Calebe,BRA,Alavés,Spanish La Liga,RM,Midfielder,25,19,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,4,0.0,0.0,12.0,17.0,2.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,8.0,8.0,4.0,6.0,0.0,2.0,159.0,50.0,17.0,4.0,113.0,67.0,0.0,1.0,5.0,1.0,2.0,2.0,2,0.0,1.0,1.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,16.0,2.0,24.0,0.0,5.0,9.0,10.0,2.0,24.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,4.0,0.0,1
Callum Hudson-Odoi,ENG,Nott'ham Forest,English Premier League,LW,Forward,24,308,1,0,4,3,0.3,0.3,0,0,8.0,0.0,5.0,3.0,5.0,2.0,16,0.3,0.5,108.0,131.0,10.0,0.0,1.0,5.0,0.0,126.0,5.0,2.0,61.0,66.0,32.0,39.0,6.0,12.0,1474.0,233.0,97.0,14.0,732.0,402.0,6.0,3.0,10.0,2.0,6.0,1.0,1,1.0,0.0,0.0,0.0,2.0,2.0,1,0.0,0.0,1.0,0.0,5.0,4.0,4.0,8.0,131.0,36.0,153.0,1.0,8.0,38.0,108.0,9.0,153.0,0,0,0,2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,8.0,19.0,1.0,0.7,1
Callum Wilson,ENG,West Ham,English Premier League,AM,Forward,33,115,1,0,6,4,1.0,1.0,0,0,5.0,0.0,1.0,1.0,0.0,0.0,1,0.0,0.0,10.0,17.0,1.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,5.0,6.0,5.0,9.0,0.0,1.0,138.0,39.0,21.0,1.0,100.0,26.0,0.0,0.0,7.0,4.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,3.0,4.0,2.0,6.0,29.0,5.0,34.0,0.0,4.0,12.0,18.0,9.0,34.0,0,0,0,2,3,1,0.0,0.0,0.0,2.0,3.0,5.0,7.0,5.0,9.0,0.0,0.0,1
Calvin Bassey,NGA,Fulham,English Premier League,CB,Defender,25,360,0,0,1,0,0.2,0.2,0,0,2.0,0.0,0.0,23.0,2.0,0.0,2,0.0,0.0,231.0,261.0,14.0,0.0,2.0,3.0,0.0,231.0,30.0,8.0,86.0,97.0,126.0,133.0,16.0,24.0,4127.0,1339.0,205.0,7.0,1078.0,566.0,2.0,0.0,6.0,3.0,1.0,6.0,3,6.0,0.0,0.0,4.0,9.0,5.0,0,1.0,1.0,14.0,1.0,20.0,0.0,6.0,6.0,207.0,2.0,285.0,29.0,138.0,135.0,14.0,1.0,285.0,1,0,0,3,6,0,1.0,0.0,0.0,5.0,4.0,9.0,23.0,2.0,3.0,7.0,-0.2,1
Calvin Stengs,NED,Pisa,Italian Serie A,AM,Forward,26,13,0,0,2,1,0.1,0.1,0,0,1.0,0.0,0.0,2.0,2.0,0.0,3,0.0,0.0,12.0,17.0,6.0,0.0,0.0,0.0,0.0,14.0,3.0,2.0,5.0,5.0,5.0,7.0,1.0,4.0,204.0,80.0,16.0,3.0,108.0,71.0,2.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,16.0,1.0,22.0,0.0,0.0,12.0,10.0,0.0,22.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,1.0,2.0,1.0,-0.1,1
Cameron Puertas,SUI,Werder Bremen,German Bundesliga,AM,Forward,27,82,0,0,3,1,0.1,0.1,0,0,4.0,0.0,0.0,0.0,0.0,0.0,1,0.1,0.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,11.0,13.0,1.0,2.0,0.0,1.0,155.0,41.0,25.0,3.0,159.0,95.0,2.0,2.0,1.0,0.0,1.0,4.0,2,2.0,2.0,0.0,2.0,2.0,0.0,0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,28.0,6.0,42.0,1.0,9.0,19.0,15.0,3.0,42.0,0,0,0,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,4.0,-0.1,1
Can Uzun,TUR,Eint Frankfurt,German Bundesliga,AM,Forward,19,217,3,2,7,4,0.6,0.6,0,0,4.0,2.0,2.0,9.0,1.0,0.0,3,0.8,0.9,91.0,108.0,11.0,0.0,0.0,3.0,0.0,100.0,8.0,1.0,48.0,53.0,35.0,40.0,2.0,6.0,1224.0,302.0,78.0,2.0,384.0,133.0,8.0,0.0,8.0,2.0,5.0,5.0,3,0.0,4.0,1.0,3.0,5.0,2.0,1,1.0,0.0,1.0,0.0,7.0,8.0,4.0,12.0,100.0,11.0,143.0,1.0,7.0,76.0,61.0,8.0,143.0,1,0,0,5,1,0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,6.0,9.0,6.0,2.4,1
Carl Starfelt,SWE,Celta Vigo,Spanish La Liga,CB,Defender,30,21,0,0,2,1,0.2,0.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,144.0,56.0,5.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,17.0,4.0,7.0,8.0,2.0,2.0,17.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,-0.2,1
Carlens Arcus,HAI,Angers,French Ligue 1,CB,Defender,29,360,0,0,1,0,0.0,0.0,0,0,7.0,0.0,3.0,9.0,1.0,1.0,2,0.1,0.3,165.0,194.0,9.0,0.0,0.0,1.0,0.0,160.0,34.0,6.0,71.0,76.0,77.0,88.0,13.0,24.0,2856.0,1203.0,92.0,2.0,400.0,192.0,2.0,1.0,0.0,0.0,0.0,10.0,9,5.0,5.0,0.0,7.0,9.0,2.0,3,6.0,0.0,17.0,0.0,17.0,1.0,1.0,2.0,128.0,3.0,234.0,17.0,111.0,99.0,25.0,1.0,234.0,1,0,0,7,2,0,0.0,0.0,0.0,5.0,4.0,9.0,14.0,7.0,4.0,16.0,0.0,1
Carles Aleñá,ESP,Alavés,Spanish La Liga,LM,Midfielder,27,343,0,1,3,0,0.1,0.1,0,0,11.0,1.0,6.0,18.0,4.0,4.0,16,0.8,0.6,147.0,181.0,9.0,0.0,2.0,2.0,0.0,159.0,22.0,12.0,81.0,88.0,51.0,59.0,12.0,26.0,2417.0,649.0,128.0,1.0,414.0,145.0,6.0,0.0,5.0,2.0,2.0,8.0,5,3.0,5.0,0.0,4.0,4.0,0.0,2,4.0,1.0,4.0,0.0,19.0,9.0,5.0,14.0,150.0,17.0,218.0,5.0,31.0,119.0,72.0,1.0,218.0,0,0,0,8,4,0,0.0,0.0,0.0,2.0,2.0,4.0,27.0,12.0,9.0,9.0,-0.1,1
Carlos Alcaraz,ARG,Everton,English Premier League,DM,Forward,22,115,0,0,1,1,0.0,0.0,0,0,3.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,27.0,34.0,1.0,0.0,0.0,0.0,1.0,31.0,2.0,0.0,11.0,14.0,13.0,16.0,3.0,3.0,485.0,26.0,23.0,1.0,135.0,66.0,1.0,0.0,4.0,3.0,0.0,4.0,1,1.0,2.0,1.0,4.0,7.0,3.0,0,2.0,1.0,0.0,1.0,7.0,5.0,0.0,5.0,25.0,7.0,52.0,0.0,9.0,28.0,17.0,2.0,52.0,1,0,0,0,2,0,0.0,0.0,0.0,2.0,1.0,3.0,9.0,3.0,2.0,5.0,0.0,1
Carlos Augusto,BRA,Inter,Italian Serie A,WB,Midfielder,26,96,0,1,1,0,0.1,0.1,0,0,5.0,1.0,1.0,4.0,1.0,0.0,2,0.0,0.1,41.0,53.0,7.0,0.0,0.0,1.0,0.0,45.0,8.0,0.0,22.0,24.0,17.0,24.0,1.0,3.0,602.0,138.0,26.0,0.0,101.0,33.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,42.0,7.0,60.0,3.0,15.0,22.0,23.0,7.0,60.0,0,0,0,0,1,0,0.0,0.0,0.0,7.0,1.0,8.0,14.0,6.0,8.0,0.0,-0.1,1
Carlos Baleba,CMR,Brighton,English Premier League,DM,Midfielder,21,197,0,0,2,0,0.0,0.0,0,0,2.0,0.0,2.0,4.0,0.0,0.0,0,0.0,0.0,57.0,73.0,4.0,0.0,1.0,2.0,0.0,71.0,2.0,1.0,27.0,29.0,18.0,24.0,10.0,15.0,1064.0,169.0,46.0,1.0,196.0,80.0,0.0,0.0,1.0,1.0,0.0,2.0,0,1.0,1.0,0.0,0.0,3.0,3.0,4,2.0,0.0,2.0,0.0,14.0,6.0,1.0,7.0,46.0,1.0,99.0,1.0,26.0,58.0,17.0,0.0,99.0,1,0,0,5,2,0,0.0,0.0,0.0,6.0,3.0,9.0,6.0,2.0,0.0,0.0,0.0,1
