Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Carlos Baleba,CMR,Brighton,English Premier League,DM,Midfielder,21,309,0,0,3,0,0.0,0.0,0,0,3.0,0.0,2.0,8.0,1.0,0.0,0,0.0,0.0,83.0,107.0,6.0,0.0,1.0,3.0,0.0,105.0,2.0,1.0,36.0,41.0,29.0,38.0,15.0,21.0,1585.0,300.0,75.0,4.0,388.0,196.0,2.0,0.0,3.0,2.0,1.0,4.0,2,1.0,3.0,0.0,1.0,5.0,4.0,7,2.0,0.0,5.0,0.0,22.0,7.0,4.0,11.0,72.0,4.0,145.0,3.0,40.0,86.0,24.0,0.0,145.0,1,0,0,10,3,0,0.0,0.0,0.0,9.0,5.0,14.0,14.0,3.0,1.0,3.0,0.0,1
Carlos Benavídez,URU,Alavés,Spanish La Liga,CM,Midfielder,27,10,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,42.0,0.0,5.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,5.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
Carlos Dominguez,ESP,Celta Vigo,Spanish La Liga,CB,Defender,24,360,0,0,1,0,0.0,0.0,0,0,5.0,1.0,1.0,9.0,0.0,0.0,0,0.0,0.0,265.0,282.0,8.0,0.0,1.0,0.0,0.0,278.0,4.0,4.0,101.0,101.0,151.0,156.0,12.0,22.0,4615.0,1706.0,177.0,1.0,795.0,462.0,0.0,0.0,1.0,0.0,1.0,9.0,6,6.0,2.0,1.0,5.0,6.0,1.0,2,9.0,4.0,20.0,0.0,17.0,2.0,1.0,3.0,245.0,0.0,332.0,36.0,164.0,164.0,5.0,1.0,332.0,1,0,0,5,1,0,1.0,0.0,0.0,7.0,2.0,9.0,9.0,6.0,1.0,11.0,0.0,1
Carlos Espí,ESP,Levante,Spanish La Liga,AM,Forward,20,23,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,0.0,47.0,4.0,7.0,0.0,26.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,6.0,2.0,7.0,0.0,2.0,3.0,2.0,0.0,7.0,0,0,0,1,0,2,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1
Carlos Forbs,POR,Club Brugge,UEFA Champions League,RW,Forward,21,134,0,1,4,2,0.2,0.2,0,0,11.0,2.0,5.0,2.0,1.0,0.0,1,0.9,0.9,33.0,40.0,6.0,0.0,0.0,1.0,0.0,39.0,1.0,0.0,19.0,24.0,12.0,12.0,2.0,2.0,501.0,92.0,35.0,10.0,302.0,172.0,4.0,3.0,1.0,1.0,0.0,3.0,1,1.0,1.0,1.0,2.0,3.0,1.0,1,2.0,0.0,5.0,0.0,7.0,1.0,1.0,2.0,31.0,13.0,55.0,6.0,9.0,13.0,34.0,9.0,55.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,13.0,3.0,-0.2,1
Carlos Martín,ESP,Atlético Madrid,UEFA Champions League,AM,Forward,23,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Carlos Romero,ESP,Espanyol,Spanish La Liga,LB,Defender,23,621,1,1,7,1,0.2,0.2,0,0,17.0,1.0,6.0,20.0,5.0,3.0,16,0.8,0.6,210.0,261.0,18.0,0.0,1.0,4.0,0.0,205.0,56.0,4.0,99.0,108.0,83.0,105.0,21.0,31.0,3671.0,1434.0,161.0,13.0,951.0,465.0,11.0,2.0,22.0,11.0,10.0,20.0,12,9.0,8.0,3.0,13.0,20.0,7.0,9,7.0,3.0,11.0,1.0,36.0,13.0,2.0,15.0,160.0,30.0,339.0,16.0,102.0,148.0,99.0,6.0,339.0,0,0,0,8,3,0,0.0,0.0,0.0,2.0,3.0,5.0,61.0,18.0,16.0,25.0,0.8,1
Carlos Soler,ESP,Real Sociedad,Spanish La Liga,AM,Midfielder,28,154,0,0,2,1,0.2,0.2,0,0,6.0,0.0,5.0,14.0,2.0,0.0,3,0.3,0.3,104.0,121.0,20.0,1.0,0.0,1.0,0.0,118.0,3.0,1.0,61.0,67.0,34.0,38.0,9.0,14.0,1646.0,492.0,88.0,6.0,413.0,282.0,5.0,0.0,5.0,3.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2,0.0,0.0,0.0,0.0,8.0,1.0,2.0,3.0,102.0,6.0,133.0,2.0,17.0,80.0,36.0,3.0,133.0,1,0,0,3,2,0,0.0,0.0,0.0,0.0,1.0,1.0,32.0,6.0,5.0,0.0,-0.2,1
Carlos Vicente,ESP,Alavés,Spanish La Liga,RM,Midfielder,26,535,2,0,3,1,1.7,0.1,2,2,11.0,2.0,5.0,10.0,6.0,4.0,38,0.5,0.8,186.0,262.0,13.0,0.0,0.0,12.0,2.0,239.0,21.0,5.0,115.0,132.0,61.0,79.0,9.0,28.0,2771.0,739.0,191.0,15.0,989.0,409.0,10.0,1.0,21.0,4.0,16.0,19.0,13,7.0,11.0,1.0,8.0,21.0,13.0,2,9.0,2.0,8.0,0.0,24.0,15.0,1.0,16.0,241.0,57.0,351.0,5.0,60.0,131.0,164.0,17.0,349.0,0,0,0,6,20,3,0.0,1.0,0.0,6.0,7.0,13.0,85.0,13.0,28.0,21.0,0.30000000000000004,1
Carlos Álvarez,ESP,Levante,Spanish La Liga,RM,Midfielder,22,412,1,1,7,3,0.6,0.6,0,0,14.0,3.0,7.0,24.0,6.0,0.0,7,1.2,1.3,121.0,158.0,26.0,7.0,0.0,2.0,1.0,145.0,12.0,7.0,61.0,71.0,49.0,63.0,9.0,17.0,2026.0,660.0,135.0,9.0,735.0,349.0,5.0,1.0,13.0,4.0,9.0,8.0,3,3.0,5.0,0.0,2.0,9.0,7.0,2,0.0,0.0,1.0,1.0,24.0,12.0,9.0,21.0,142.0,12.0,213.0,0.0,27.0,124.0,64.0,7.0,213.0,1,0,0,7,8,0,0.0,0.0,0.0,1.0,3.0,4.0,47.0,17.0,14.0,5.0,0.4,1
Carmona,ESP,Sevilla,Spanish La Liga,LB,Defender,23,465,0,2,3,1,0.0,0.0,0,0,15.0,3.0,5.0,14.0,1.0,0.0,3,0.4,0.7,190.0,232.0,11.0,0.0,2.0,2.0,1.0,200.0,31.0,4.0,102.0,113.0,74.0,87.0,13.0,23.0,3042.0,865.0,143.0,13.0,858.0,507.0,11.0,5.0,12.0,4.0,4.0,11.0,6,6.0,5.0,0.0,4.0,13.0,9.0,4,9.0,4.0,22.0,0.0,35.0,8.0,3.0,11.0,159.0,19.0,304.0,22.0,121.0,134.0,56.0,7.0,304.0,2,0,0,6,10,0,0.0,0.0,0.0,8.0,3.0,11.0,43.0,18.0,13.0,10.0,0.0,1
Carney Chukwuemeka,ENG,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,21,150,1,0,2,1,0.2,0.2,0,0,3.0,0.0,2.0,2.0,2.0,0.0,0,0.3,0.1,55.0,63.0,7.0,0.0,0.0,1.0,1.0,62.0,0.0,0.0,36.0,39.0,18.0,19.0,1.0,1.0,760.0,168.0,53.0,8.0,430.0,289.0,4.0,1.0,16.0,10.0,6.0,6.0,5,4.0,2.0,0.0,2.0,2.0,0.0,2,3.0,0.0,1.0,0.0,11.0,3.0,1.0,4.0,62.0,16.0,89.0,0.0,10.0,33.0,49.0,6.0,89.0,0,0,0,2,2,0,0.0,0.0,0.0,2.0,4.0,6.0,31.0,3.0,9.0,7.0,0.8,1
Casemiro,BRA,Manchester Utd,English Premier League,CM,Midfielder,33,242,1,0,4,1,0.9,0.9,0,0,2.0,0.0,2.0,10.0,0.0,0.0,2,0.0,0.2,124.0,151.0,14.0,1.0,1.0,3.0,0.0,143.0,8.0,8.0,53.0,59.0,46.0,53.0,24.0,32.0,2426.0,758.0,85.0,0.0,308.0,133.0,5.0,0.0,1.0,0.0,1.0,6.0,4,3.0,2.0,1.0,4.0,6.0,2.0,1,4.0,1.0,2.0,0.0,13.0,2.0,1.0,3.0,109.0,4.0,174.0,2.0,32.0,109.0,34.0,5.0,174.0,3,1,1,4,3,0,0.0,0.0,0.0,4.0,6.0,10.0,18.0,2.0,5.0,8.0,0.09999999999999998,1
Casper Tengstedt,DEN,Feyenoord,UEFA Europa League,AM,Forward,25,61,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,2.0,68.0,7.0,8.0,0.0,29.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,9.0,2.0,14.0,1.0,1.0,8.0,5.0,2.0,14.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,4.0,0.0,0.0,1
Castello Lukeba,FRA,RB Leipzig,German Bundesliga,CB,Defender,22,450,0,0,3,1,0.3,0.3,0,0,5.0,1.0,1.0,10.0,1.0,0.0,1,0.0,0.0,271.0,310.0,17.0,1.0,2.0,2.0,0.0,278.0,32.0,13.0,114.0,118.0,146.0,160.0,10.0,28.0,4500.0,1630.0,235.0,4.0,1079.0,517.0,2.0,1.0,10.0,6.0,4.0,5.0,1,3.0,2.0,0.0,1.0,3.0,2.0,10,10.0,7.0,26.0,2.0,28.0,3.0,1.0,4.0,235.0,1.0,375.0,74.0,198.0,158.0,21.0,5.0,375.0,0,0,0,2,1,0,0.0,0.0,0.0,8.0,9.0,17.0,22.0,6.0,7.0,2.0,-0.3,1
Castrin,ESP,Sevilla,Spanish La Liga,CB,Defender,22,333,0,0,3,1,0.1,0.1,0,0,1.0,0.0,1.0,19.0,0.0,0.0,0,0.1,0.0,229.0,250.0,13.0,0.0,3.0,0.0,0.0,240.0,10.0,9.0,49.0,53.0,157.0,163.0,23.0,33.0,4885.0,1594.0,170.0,2.0,810.0,487.0,0.0,0.0,2.0,1.0,1.0,7.0,5,3.0,4.0,0.0,3.0,8.0,5.0,7,8.0,6.0,21.0,0.0,16.0,0.0,1.0,1.0,202.0,1.0,299.0,33.0,164.0,126.0,9.0,4.0,299.0,1,0,0,3,6,0,0.0,0.0,0.0,9.0,8.0,17.0,16.0,1.0,4.0,8.0,-0.1,1
Castrop Jens,KOR,Gladbach,German Bundesliga,AM,Forward,22,161,1,0,2,2,0.3,0.3,0,0,5.0,1.0,3.0,2.0,2.0,0.0,1,0.1,0.3,32.0,42.0,9.0,0.0,0.0,2.0,0.0,39.0,3.0,0.0,15.0,19.0,12.0,15.0,3.0,4.0,509.0,225.0,29.0,3.0,171.0,110.0,4.0,1.0,3.0,1.0,2.0,10.0,4,6.0,4.0,0.0,5.0,7.0,2.0,0,4.0,0.0,1.0,0.0,9.0,7.0,2.0,9.0,37.0,7.0,71.0,0.0,17.0,35.0,20.0,5.0,71.0,0,0,0,4,3,1,0.0,0.0,0.0,0.0,2.0,2.0,19.0,6.0,8.0,9.0,0.7,1
Catena,ESP,Osasuna,Spanish La Liga,CB,Defender,30,630,0,1,4,0,0.9,0.9,0,0,6.0,1.0,3.0,11.0,1.0,0.0,0,0.2,0.1,261.0,310.0,13.0,0.0,6.0,1.0,0.0,291.0,19.0,15.0,83.0,89.0,138.0,149.0,37.0,65.0,5298.0,2156.0,199.0,1.0,848.0,464.0,1.0,1.0,1.0,1.0,0.0,12.0,9,8.0,4.0,0.0,6.0,8.0,2.0,9,7.0,7.0,51.0,1.0,22.0,2.0,1.0,3.0,226.0,2.0,400.0,80.0,227.0,165.0,12.0,10.0,400.0,1,0,0,9,3,0,0.0,0.0,0.0,16.0,6.0,22.0,16.0,7.0,12.0,15.0,-0.9,1
Cebrails Makreckis,LVA,Ferencváros,UEFA Europa League,RW,Forward,25,36,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,1.0,0.0,10.0,3.0,0.0,4.0,5.0,6.0,7.0,0.0,0.0,164.0,61.0,9.0,1.0,61.0,23.0,0.0,0.0,2.0,1.0,1.0,1.0,1,0.0,1.0,0.0,1.0,2.0,1.0,0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,11.0,2.0,19.0,1.0,4.0,9.0,6.0,0.0,19.0,2,1,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1
Cedric Zesiger,SUI,Augsburg,German Bundesliga,CB,Defender,27,199,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,9.0,0.0,0.0,5,0.0,0.0,94.0,119.0,12.0,0.0,0.0,4.0,0.0,111.0,8.0,6.0,34.0,39.0,56.0,59.0,3.0,16.0,1570.0,699.0,72.0,1.0,210.0,94.0,0.0,0.0,1.0,0.0,1.0,6.0,5,4.0,2.0,0.0,4.0,4.0,0.0,4,5.0,2.0,20.0,0.0,6.0,7.0,1.0,8.0,88.0,1.0,172.0,21.0,77.0,83.0,12.0,1.0,172.0,1,0,0,4,2,0,1.0,0.0,0.0,7.0,7.0,14.0,14.0,0.0,1.0,9.0,0.0,1
Cenk Tosun,TUR,Fenerbahçe,UEFA Europa League,AM,Forward,34,7,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,2.0,0.0,0.0,1
Cenk Özkacar,TUR,Köln,German Bundesliga,AM,Forward,24,24,0,0,1,0,0.3,0.3,0,0,0.0,0.0,0.0,6.0,0.0,0.0,0,0.0,0.0,27.0,28.0,6.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,10.0,11.0,14.0,14.0,3.0,3.0,507.0,207.0,17.0,0.0,47.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,2.0,0.0,1.0,2.0,1.0,0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,27.0,0.0,37.0,2.0,10.0,26.0,1.0,1.0,37.0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,2.0,5.0,6.0,0.0,1.0,3.0,-0.3,1
Cesare Casadei,ITA,Torino,Italian Serie A,CM,Midfielder,22,378,0,0,7,5,1.1,0.9,0,0,12.0,0.0,7.0,11.0,2.0,0.0,0,0.4,0.6,113.0,143.0,14.0,0.0,1.0,1.0,0.0,142.0,1.0,1.0,53.0,64.0,54.0,65.0,4.0,7.0,1822.0,448.0,97.0,3.0,492.0,148.0,5.0,0.0,5.0,1.0,3.0,5.0,2,2.0,3.0,0.0,1.0,3.0,2.0,1,1.0,0.0,3.0,0.0,12.0,8.0,5.0,13.0,136.0,9.0,189.0,5.0,31.0,119.0,40.0,8.0,189.0,0,0,0,8,2,0,0.0,0.0,0.0,19.0,9.0,28.0,26.0,12.0,10.0,3.0,-1.1,1
Chancel Mbemba,COD,Lille,"French Ligue 1, UEFA Europa League",CB,Defender,31,226,0,0,1,1,0.0,0.0,0,0,5.0,0.0,2.0,9.0,0.0,0.0,0,0.0,0.1,161.0,170.0,11.0,0.0,0.0,2.0,0.0,166.0,4.0,3.0,37.0,40.0,111.0,115.0,13.0,14.0,3270.0,939.0,119.0,2.0,531.0,281.0,0.0,1.0,0.0,0.0,0.0,10.0,6,6.0,2.0,2.0,4.0,5.0,1.0,1,2.0,1.0,14.0,2.0,11.0,1.0,2.0,3.0,143.0,1.0,203.0,11.0,91.0,103.0,9.0,3.0,203.0,2,0,0,4,1,0,0.0,0.0,0.0,9.0,1.0,10.0,14.0,5.0,4.0,10.0,0.0,1
Charalampos Lykogiannis,GRE,Bologna,"Italian Serie A, UEFA Europa League",LB,Defender,31,322,0,0,1,0,0.0,0.0,0,0,14.0,0.0,9.0,6.0,4.0,4.0,25,0.9,1.0,117.0,176.0,8.0,0.0,2.0,2.0,3.0,122.0,51.0,9.0,40.0,49.0,52.0,75.0,16.0,37.0,2169.0,628.0,74.0,4.0,350.0,133.0,2.0,0.0,2.0,2.0,0.0,7.0,6,2.0,5.0,0.0,4.0,5.0,1.0,2,2.0,1.0,14.0,0.0,16.0,4.0,2.0,6.0,100.0,7.0,211.0,11.0,61.0,96.0,55.0,1.0,211.0,0,0,0,3,2,0,0.0,0.0,0.0,5.0,2.0,7.0,19.0,14.0,9.0,10.0,0.0,1
Charles De Ketelaere,BEL,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,24,321,2,0,6,2,0.6,0.6,0,0,22.0,1.0,11.0,13.0,16.0,1.0,8,1.3,0.8,123.0,156.0,29.0,2.0,0.0,5.0,0.0,150.0,6.0,1.0,68.0,79.0,43.0,56.0,7.0,11.0,1814.0,761.0,130.0,19.0,801.0,460.0,13.0,7.0,11.0,8.0,1.0,5.0,4,3.0,1.0,1.0,1.0,4.0,3.0,1,2.0,0.0,1.0,0.0,22.0,8.0,5.0,13.0,145.0,28.0,181.0,1.0,19.0,79.0,88.0,20.0,181.0,0,0,0,3,5,1,0.0,0.0,0.0,4.0,3.0,7.0,76.0,23.0,44.0,5.0,1.4,1
Charles Herrmann,GER,Gladbach,German Bundesliga,RM,Midfielder,19,5,0,1,0,0,0.0,0.0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,1,0.2,0.2,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,71.0,28.0,5.0,0.0,57.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,7.0,0.0,0.0,1.0,6.0,0.0,7.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1
Charles Pickel,COD,Espanyol,Spanish La Liga,CM,Midfielder,28,142,0,0,3,0,0.1,0.1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,40.0,52.0,2.0,0.0,0.0,1.0,0.0,50.0,2.0,1.0,27.0,32.0,12.0,15.0,1.0,2.0,591.0,117.0,27.0,0.0,87.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2,2.0,1.0,4.0,0.0,6.0,1.0,1.0,2.0,40.0,3.0,65.0,5.0,14.0,32.0,19.0,3.0,65.0,1,0,0,1,1,0,0.0,0.0,0.0,3.0,4.0,7.0,5.0,1.0,3.0,0.0,-0.1,1
Charles Vanhoutte,BEL,Nice,"French Ligue 1, UEFA Europa League",CM,Midfielder,27,342,0,1,1,0,0.0,0.0,0,0,10.0,3.0,3.0,17.0,0.0,0.0,5,0.1,0.1,203.0,243.0,18.0,0.0,2.0,7.0,2.0,229.0,12.0,11.0,122.0,135.0,65.0,71.0,8.0,17.0,2969.0,893.0,158.0,2.0,574.0,257.0,2.0,0.0,1.0,0.0,1.0,13.0,8,4.0,4.0,5.0,6.0,8.0,2.0,2,2.0,1.0,13.0,0.0,25.0,4.0,3.0,7.0,184.0,4.0,286.0,19.0,65.0,173.0,51.0,0.0,286.0,1,0,0,5,2,0,0.0,0.0,0.0,10.0,3.0,13.0,24.0,13.0,0.0,14.0,0.0,1
Charlie Cresswell,ENG,Toulouse,French Ligue 1,CB,Defender,23,540,1,0,8,3,0.9,0.9,0,0,4.0,1.0,0.0,12.0,0.0,0.0,0,0.0,0.0,249.0,285.0,7.0,0.0,1.0,0.0,0.0,265.0,20.0,6.0,68.0,70.0,154.0,161.0,23.0,48.0,4938.0,1932.0,195.0,1.0,803.0,394.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,4.0,3.0,4,11.0,10.0,34.0,0.0,21.0,1.0,1.0,2.0,227.0,0.0,352.0,68.0,204.0,137.0,13.0,10.0,352.0,1,0,0,8,4,0,0.0,0.0,0.0,24.0,14.0,38.0,8.0,5.0,10.0,1.0,0.09999999999999998,1
Che Adams,SCO,Torino,Italian Serie A,AM,Forward,29,141,0,0,3,0,0.0,0.0,0,0,5.0,0.0,2.0,1.0,1.0,0.0,4,0.0,0.0,31.0,46.0,1.0,0.0,0.0,4.0,1.0,44.0,1.0,0.0,21.0,26.0,7.0,9.0,1.0,3.0,391.0,46.0,37.0,1.0,147.0,31.0,3.0,0.0,4.0,3.0,1.0,3.0,3,2.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,4.0,7.0,1.0,8.0,48.0,12.0,63.0,0.0,6.0,23.0,34.0,6.0,63.0,0,0,0,1,1,0,0.0,0.0,0.0,3.0,5.0,8.0,14.0,5.0,7.0,4.0,0.0,1
Cheick Souaré,FRA,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,23,90,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,6.0,3.0,1.0,3,0.2,0.0,39.0,54.0,7.0,1.0,2.0,0.0,0.0,51.0,3.0,3.0,16.0,23.0,15.0,18.0,6.0,10.0,746.0,220.0,39.0,2.0,257.0,178.0,3.0,0.0,2.0,1.0,1.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,1,1.0,0.0,3.0,0.0,1.0,2.0,0.0,2.0,45.0,0.0,64.0,0.0,9.0,36.0,20.0,0.0,64.0,0,0,0,3,3,0,0.0,0.0,0.0,2.0,2.0,4.0,9.0,1.0,4.0,1.0,-0.1,1
Cheikh Niasse,SEN,Hellas Verona,Italian Serie A,CM,Midfielder,25,26,0,0,1,0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,1,0.0,0.2,17.0,20.0,1.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,14.0,15.0,3.0,4.0,0.0,1.0,201.0,91.0,12.0,1.0,57.0,40.0,3.0,0.0,1.0,1.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,11.0,1.0,26.0,1.0,5.0,9.0,12.0,1.0,26.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1
Cheikh Tidiane Niasse,SEN,Hellas Verona,Italian Serie A,CM,Midfielder,25,65,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,8.0,10.0,2.0,2.0,0.0,0.0,111.0,0.0,11.0,0.0,21.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,19.0,1.0,8.0,9.0,3.0,0.0,19.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Cheikh Tidiane Sabaly,SEN,Metz,French Ligue 1,AM,Forward,26,270,0,1,2,0,0.4,0.4,0,0,4.0,1.0,2.0,5.0,4.0,0.0,1,0.4,0.7,49.0,67.0,8.0,1.0,0.0,2.0,0.0,66.0,1.0,0.0,23.0,29.0,21.0,27.0,3.0,6.0,762.0,183.0,63.0,10.0,495.0,290.0,3.0,3.0,9.0,2.0,7.0,6.0,3,5.0,0.0,1.0,1.0,6.0,5.0,2,2.0,1.0,1.0,0.0,13.0,10.0,6.0,16.0,61.0,8.0,103.0,1.0,18.0,52.0,34.0,8.0,103.0,0,0,0,2,3,1,0.0,0.0,0.0,0.0,4.0,4.0,26.0,5.0,15.0,4.0,-0.4,1
Chema,ESP,Stuttgart,"German Bundesliga, UEFA Europa League",DM,Midfielder,20,200,1,0,5,2,0.8,0.8,0,0,8.0,0.0,2.0,10.0,1.0,0.0,0,0.1,0.1,107.0,122.0,16.0,0.0,0.0,2.0,1.0,119.0,2.0,1.0,56.0,59.0,47.0,51.0,3.0,7.0,1654.0,494.0,72.0,1.0,287.0,124.0,1.0,0.0,1.0,1.0,0.0,4.0,1,1.0,2.0,1.0,0.0,1.0,1.0,6,4.0,1.0,7.0,0.0,14.0,4.0,1.0,5.0,92.0,4.0,150.0,8.0,26.0,86.0,38.0,6.0,150.0,0,0,0,2,2,0,0.0,0.0,0.0,10.0,2.0,12.0,21.0,8.0,7.0,1.0,0.19999999999999996,1
