Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Charlie Cresswell,ENG,Toulouse,French Ligue 1,CB,Defender,23,630,1,0,8,3,0.9,0.9,0,0,6.0,1.0,1.0,14.0,0.0,0.0,0,0.1,0.1,277.0,317.0,8.0,0.0,1.0,0.0,0.0,289.0,28.0,8.0,80.0,83.0,167.0,175.0,26.0,53.0,5494.0,2178.0,207.0,1.0,842.0,416.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,5.0,4.0,5,14.0,13.0,46.0,0.0,25.0,1.0,1.0,2.0,245.0,0.0,401.0,86.0,236.0,151.0,16.0,12.0,401.0,1,0,0,8,4,0,0.0,0.0,0.0,30.0,16.0,46.0,9.0,7.0,12.0,1.0,0.09999999999999998,1
Che Adams,SCO,Torino,Italian Serie A,AM,Forward,29,162,1,0,5,2,0.4,0.4,0,0,5.0,0.0,2.0,1.0,1.0,0.0,4,0.0,0.0,31.0,46.0,1.0,0.0,0.0,4.0,1.0,44.0,1.0,0.0,21.0,26.0,7.0,9.0,1.0,3.0,391.0,46.0,41.0,1.0,162.0,31.0,3.0,0.0,5.0,3.0,2.0,3.0,3,2.0,0.0,1.0,1.0,2.0,1.0,0,0.0,0.0,1.0,0.0,4.0,7.0,1.0,8.0,52.0,14.0,67.0,0.0,7.0,24.0,36.0,7.0,67.0,0,0,0,1,2,0,0.0,0.0,0.0,3.0,5.0,8.0,16.0,5.0,8.0,4.0,0.6,1
Cheick Souaré,FRA,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,23,117,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,8.0,4.0,1.0,3,0.2,0.0,47.0,62.0,9.0,1.0,3.0,0.0,0.0,59.0,3.0,3.0,18.0,25.0,19.0,22.0,8.0,12.0,953.0,320.0,44.0,2.0,285.0,192.0,3.0,0.0,2.0,1.0,1.0,2.0,1,0.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,4.0,0.0,3.0,3.0,0.0,3.0,52.0,1.0,76.0,2.0,11.0,44.0,22.0,0.0,76.0,0,0,0,3,3,1,0.0,0.0,0.0,2.0,2.0,4.0,12.0,1.0,5.0,2.0,-0.1,1
Cheikh Niasse,SEN,Hellas Verona,Italian Serie A,CM,Midfielder,25,41,0,0,1,0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,1,0.0,0.2,29.0,35.0,1.0,0.0,0.0,0.0,0.0,31.0,4.0,0.0,16.0,19.0,9.0,10.0,4.0,6.0,481.0,114.0,21.0,1.0,88.0,53.0,3.0,0.0,1.0,1.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,23.0,1.0,42.0,1.0,7.0,23.0,12.0,1.0,42.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1
Cheikh Tidiane Niasse,SEN,Hellas Verona,Italian Serie A,CM,Midfielder,25,65,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,8.0,10.0,2.0,2.0,0.0,0.0,111.0,0.0,11.0,0.0,21.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,19.0,1.0,8.0,9.0,3.0,0.0,19.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Cheikh Tidiane Sabaly,SEN,Metz,French Ligue 1,AM,Forward,26,360,0,1,2,0,0.4,0.4,0,0,6.0,1.0,3.0,7.0,5.0,0.0,1,0.4,0.7,67.0,88.0,14.0,1.0,0.0,2.0,0.0,86.0,2.0,0.0,29.0,36.0,32.0,38.0,4.0,9.0,1108.0,287.0,83.0,10.0,593.0,323.0,4.0,3.0,11.0,3.0,8.0,7.0,3,6.0,0.0,1.0,2.0,8.0,6.0,3,4.0,2.0,2.0,0.0,15.0,11.0,6.0,17.0,82.0,14.0,131.0,3.0,26.0,61.0,45.0,11.0,131.0,0,0,0,4,5,2,0.0,0.0,0.0,0.0,4.0,4.0,38.0,7.0,19.0,5.0,-0.4,1
Chema,ESP,Stuttgart,"German Bundesliga, UEFA Europa League",DM,Midfielder,20,358,1,0,8,3,1.0,1.0,0,0,13.0,0.0,4.0,21.0,1.0,0.0,0,0.1,0.1,189.0,218.0,30.0,0.0,1.0,2.0,1.0,215.0,2.0,1.0,95.0,102.0,85.0,95.0,6.0,14.0,3015.0,943.0,138.0,4.0,594.0,259.0,1.0,0.0,1.0,1.0,0.0,10.0,4,4.0,4.0,2.0,4.0,7.0,3.0,10,6.0,2.0,16.0,0.0,27.0,6.0,1.0,7.0,170.0,6.0,277.0,10.0,52.0,166.0,59.0,8.0,277.0,0,0,0,3,4,0,0.0,0.0,0.0,17.0,8.0,25.0,40.0,13.0,9.0,8.0,0.0,1
Chemsdine Talbi,BEL,Sunderland,English Premier League,RW,Forward,20,502,0,1,8,1,0.9,0.9,0,0,11.0,2.0,5.0,2.0,3.0,2.0,20,0.3,0.3,113.0,147.0,4.0,0.0,0.0,5.0,0.0,141.0,6.0,0.0,64.0,79.0,37.0,45.0,8.0,16.0,1786.0,262.0,118.0,10.0,663.0,348.0,7.0,0.0,3.0,1.0,2.0,5.0,2,3.0,0.0,2.0,2.0,7.0,5.0,0,4.0,0.0,9.0,0.0,16.0,10.0,3.0,13.0,131.0,32.0,192.0,9.0,32.0,72.0,93.0,15.0,192.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,4.0,4.0,46.0,13.0,20.0,4.0,-0.9,1
Cher Ndour,ITA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CM,Midfielder,21,184,1,1,3,1,0.3,0.3,0,0,3.0,2.0,1.0,8.0,0.0,0.0,1,0.0,0.5,58.0,74.0,7.0,0.0,2.0,1.0,1.0,72.0,1.0,1.0,30.0,36.0,26.0,29.0,1.0,5.0,885.0,175.0,56.0,2.0,309.0,140.0,1.0,0.0,5.0,2.0,2.0,4.0,2,2.0,2.0,0.0,1.0,2.0,1.0,2,3.0,0.0,5.0,0.0,5.0,2.0,1.0,3.0,69.0,6.0,97.0,6.0,21.0,58.0,20.0,4.0,97.0,1,0,0,3,3,0,0.0,0.0,0.0,3.0,3.0,6.0,15.0,5.0,4.0,3.0,0.7,1
Cheveyo Muy,NAN,Milan,Italian Serie A,AM,Forward,0,4,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,34.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-0.1,1
Chidera Ejuke,NGA,Sevilla,Spanish La Liga,LW,Forward,27,183,0,1,2,0,0.0,0.0,0,0,6.0,1.0,5.0,4.0,4.0,1.0,1,0.4,0.8,61.0,75.0,8.0,2.0,3.0,3.0,0.0,74.0,1.0,0.0,30.0,34.0,24.0,28.0,6.0,9.0,1046.0,163.0,67.0,4.0,420.0,166.0,4.0,2.0,14.0,6.0,7.0,4.0,3,2.0,0.0,2.0,1.0,1.0,0.0,1,2.0,0.0,1.0,0.0,15.0,8.0,3.0,11.0,82.0,23.0,109.0,1.0,14.0,50.0,49.0,7.0,109.0,0,0,0,1,2,1,0.0,0.0,0.0,0.0,1.0,1.0,35.0,7.0,14.0,4.0,0.0,1
Chidozie Awaziem,NGA,Nantes,French Ligue 1,CB,Defender,28,630,0,0,0,0,0.0,0.0,0,0,5.0,0.0,2.0,16.0,2.0,0.0,0,0.0,0.0,424.0,486.0,13.0,0.0,7.0,2.0,1.0,425.0,60.0,22.0,124.0,137.0,239.0,253.0,56.0,85.0,8733.0,3090.0,316.0,2.0,1422.0,849.0,1.0,0.0,4.0,4.0,0.0,5.0,2,3.0,2.0,0.0,3.0,8.0,5.0,5,10.0,6.0,41.0,2.0,24.0,3.0,0.0,3.0,355.0,0.0,554.0,123.0,368.0,184.0,5.0,2.0,554.0,3,0,0,5,6,0,0.0,0.0,0.0,13.0,5.0,18.0,15.0,5.0,4.0,5.0,0.0,1
Chiquinho,POR,Olympiacos,UEFA Champions League,AM,Forward,30,175,0,0,1,0,0.1,0.1,0,0,10.0,0.0,8.0,7.0,6.0,5.0,16,0.5,0.4,58.0,80.0,10.0,0.0,0.0,3.0,0.0,69.0,11.0,4.0,17.0,21.0,29.0,39.0,10.0,13.0,1216.0,338.0,42.0,3.0,233.0,129.0,5.0,1.0,6.0,3.0,3.0,4.0,3,1.0,1.0,2.0,2.0,5.0,3.0,2,2.0,0.0,0.0,0.0,12.0,2.0,2.0,4.0,57.0,17.0,94.0,0.0,6.0,42.0,48.0,7.0,94.0,0,0,0,2,3,0,0.0,0.0,0.0,2.0,2.0,4.0,30.0,10.0,19.0,5.0,-0.1,1
Cho Gue-sung,KOR,Midtjylland,UEFA Europa League,AM,Forward,27,125,0,0,1,1,0.1,0.1,0,0,4.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,13.0,22.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,0.0,8.0,14.0,5.0,6.0,0.0,0.0,173.0,35.0,28.0,1.0,97.0,38.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,0.0,2.0,0.0,2.0,7.0,0.0,7.0,30.0,10.0,38.0,0.0,5.0,15.0,19.0,4.0,38.0,0,0,0,2,4,1,0.0,0.0,0.0,4.0,3.0,7.0,11.0,4.0,4.0,0.0,-0.1,1
Chris Bedia,CIV,Young Boys,UEFA Europa League,AM,Forward,29,126,0,0,3,1,0.5,0.5,0,0,1.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.3,15.0,27.0,0.0,0.0,0.0,1.0,1.0,26.0,0.0,0.0,11.0,12.0,3.0,10.0,0.0,0.0,148.0,19.0,14.0,1.0,69.0,33.0,0.0,0.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,1.0,0.0,3.0,4.0,1.0,5.0,28.0,4.0,42.0,1.0,3.0,18.0,21.0,8.0,42.0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,3.0,6.0,5.0,1.0,8.0,0.0,-0.5,1
Chris Führich,GER,Stuttgart,"German Bundesliga, UEFA Europa League",LW,Forward,27,193,0,1,4,2,0.1,0.1,0,0,9.0,1.0,5.0,4.0,8.0,2.0,5,0.6,0.2,113.0,140.0,13.0,0.0,1.0,5.0,0.0,135.0,5.0,1.0,65.0,73.0,39.0,45.0,5.0,12.0,1633.0,380.0,110.0,9.0,803.0,380.0,11.0,1.0,2.0,1.0,1.0,2.0,2,0.0,2.0,0.0,1.0,2.0,1.0,0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,3.0,132.0,32.0,151.0,1.0,5.0,70.0,78.0,8.0,151.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,2.0,3.0,54.0,10.0,19.0,3.0,-0.1,1
Chris Richards,USA,Crystal Palace,"English Premier League, UEFA Europa Conference League",CB,Defender,25,720,0,0,3,0,0.4,0.4,0,0,10.0,1.0,2.0,12.0,0.0,0.0,1,0.5,0.2,256.0,309.0,14.0,0.0,4.0,1.0,0.0,286.0,23.0,2.0,81.0,92.0,158.0,176.0,17.0,39.0,4973.0,1657.0,206.0,2.0,827.0,382.0,1.0,0.0,0.0,0.0,0.0,18.0,14,10.0,7.0,1.0,11.0,14.0,3.0,11,15.0,7.0,46.0,1.0,10.0,0.0,1.0,1.0,242.0,1.0,411.0,51.0,196.0,179.0,36.0,7.0,411.0,0,0,0,4,1,0,0.0,0.0,0.0,22.0,15.0,37.0,17.0,11.0,7.0,25.0,-0.4,1
Chris Rigg,ENG,Sunderland,English Premier League,AM,Forward,18,97,0,0,2,0,0.2,0.2,0,0,3.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,18.0,24.0,1.0,0.0,1.0,1.0,0.0,24.0,0.0,0.0,9.0,13.0,7.0,7.0,2.0,3.0,301.0,52.0,20.0,0.0,56.0,11.0,2.0,0.0,1.0,1.0,0.0,2.0,1,1.0,0.0,1.0,1.0,1.0,0.0,0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,20.0,3.0,33.0,1.0,6.0,14.0,13.0,1.0,33.0,0,0,0,2,0,0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,3.0,2.0,2.0,-0.2,1
Chris Wood,NZL,Nott'ham Forest,"English Premier League, UEFA Europa League",AM,Forward,33,539,3,0,16,6,3.7,2.9,1,1,7.0,1.0,3.0,4.0,1.0,0.0,1,0.4,0.1,58.0,86.0,6.0,0.0,0.0,4.0,0.0,83.0,3.0,0.0,34.0,46.0,21.0,30.0,0.0,2.0,800.0,115.0,51.0,0.0,126.0,41.0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,4.0,0,1.0,1.0,5.0,1.0,6.0,11.0,1.0,12.0,95.0,17.0,125.0,9.0,10.0,69.0,47.0,24.0,124.0,0,0,0,5,4,4,0.0,0.0,0.0,12.0,20.0,32.0,23.0,8.0,25.0,0.0,-0.7000000000000002,1
Chrislain Matsima,FRA,Augsburg,German Bundesliga,CB,Defender,23,540,1,1,3,1,0.2,0.2,0,0,7.0,0.0,3.0,14.0,2.0,1.0,4,0.3,0.4,257.0,312.0,15.0,0.0,0.0,2.0,3.0,288.0,21.0,6.0,100.0,114.0,135.0,147.0,17.0,39.0,4540.0,1432.0,188.0,3.0,831.0,377.0,0.0,0.0,2.0,0.0,2.0,4.0,2,3.0,1.0,0.0,3.0,5.0,2.0,15,11.0,8.0,26.0,1.0,30.0,4.0,3.0,7.0,233.0,2.0,378.0,34.0,141.0,214.0,26.0,9.0,378.0,3,0,0,5,2,0,0.0,0.0,0.0,14.0,2.0,16.0,20.0,7.0,12.0,5.0,0.8,1
Chriso,CIV,Qarabağ,UEFA Champions League,AM,Forward,25,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,45.0,26.0,3.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Christ-Owen Kouassi,FRA,Lecce,Italian Serie A,RB,Defender,22,228,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,7.0,1.0,1.0,2,0.1,0.0,81.0,106.0,8.0,0.0,0.0,0.0,1.0,81.0,24.0,1.0,36.0,42.0,35.0,47.0,7.0,13.0,1372.0,563.0,57.0,2.0,343.0,176.0,1.0,0.0,1.0,0.0,1.0,11.0,6,6.0,2.0,3.0,7.0,7.0,0.0,1,2.0,0.0,8.0,1.0,6.0,1.0,1.0,2.0,65.0,2.0,131.0,4.0,41.0,64.0,28.0,0.0,131.0,0,0,0,1,3,0,1.0,0.0,0.0,3.0,1.0,4.0,12.0,1.0,2.0,13.0,0.0,1
Christantus Uche,NGA,"Crystal Palace, Getafe","English Premier League, Spanish La Liga",AM,Forward,22,279,1,1,7,2,1.5,1.5,0,0,9.0,2.0,4.0,1.0,1.0,0.0,3,0.5,0.4,34.0,56.0,4.0,0.0,1.0,1.0,1.0,54.0,1.0,0.0,24.0,29.0,7.0,18.0,1.0,3.0,428.0,100.0,60.0,5.0,274.0,103.0,2.0,2.0,16.0,6.0,9.0,2.0,2,2.0,0.0,0.0,1.0,1.0,0.0,0,4.0,0.0,2.0,0.0,8.0,22.0,8.0,30.0,79.0,18.0,115.0,2.0,9.0,30.0,78.0,17.0,115.0,1,0,0,10,9,1,0.0,0.0,0.0,8.0,8.0,16.0,27.0,11.0,20.0,3.0,-0.5,1
Christian Burgess,ENG,Union SG,UEFA Champions League,CB,Defender,33,180,0,0,0,0,0.0,0.0,0,0,2.0,1.0,0.0,4.0,1.0,0.0,0,0.1,0.0,57.0,66.0,6.0,0.0,0.0,0.0,2.0,60.0,4.0,3.0,15.0,16.0,33.0,35.0,9.0,12.0,1180.0,650.0,43.0,0.0,152.0,53.0,0.0,0.0,0.0,0.0,0.0,5.0,2,5.0,0.0,0.0,4.0,6.0,2.0,5,4.0,1.0,18.0,0.0,7.0,2.0,0.0,2.0,45.0,1.0,97.0,19.0,62.0,34.0,2.0,2.0,97.0,1,0,0,3,2,0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,3.0,3.0,6.0,0.0,1
Christian Eriksen,DEN,Wolfsburg,German Bundesliga,DM,Midfielder,33,96,0,0,3,1,0.6,0.6,0,0,3.0,1.0,2.0,6.0,3.0,1.0,2,0.2,0.0,43.0,58.0,5.0,2.0,0.0,4.0,0.0,56.0,2.0,1.0,24.0,26.0,15.0,18.0,3.0,8.0,662.0,233.0,39.0,2.0,139.0,74.0,3.0,0.0,1.0,0.0,1.0,2.0,1,1.0,1.0,0.0,2.0,5.0,3.0,1,0.0,0.0,1.0,0.0,8.0,2.0,3.0,5.0,45.0,4.0,75.0,4.0,20.0,35.0,20.0,1.0,75.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,5.0,3.0,-0.6,1
Christian Fassnacht,SUI,Young Boys,UEFA Europa League,AM,Forward,31,98,0,0,3,0,0.3,0.3,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,14.0,20.0,1.0,0.0,0.0,1.0,0.0,16.0,4.0,0.0,5.0,7.0,5.0,7.0,1.0,1.0,177.0,17.0,10.0,1.0,55.0,25.0,0.0,1.0,1.0,1.0,0.0,2.0,1,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,15.0,3.0,30.0,0.0,1.0,18.0,11.0,5.0,30.0,0,0,0,3,0,0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,0.0,6.0,2.0,-0.3,1
Christian Günter,GER,Freiburg,"German Bundesliga, UEFA Europa League",LB,Defender,32,341,0,1,2,0,0.0,0.0,0,0,11.0,2.0,6.0,6.0,1.0,1.0,17,0.5,0.4,112.0,140.0,11.0,0.0,0.0,4.0,0.0,104.0,36.0,8.0,53.0,58.0,52.0,62.0,6.0,15.0,1897.0,531.0,66.0,4.0,263.0,120.0,3.0,0.0,1.0,0.0,1.0,2.0,2,0.0,2.0,0.0,2.0,5.0,3.0,0,4.0,1.0,9.0,0.0,6.0,4.0,1.0,5.0,86.0,13.0,163.0,6.0,40.0,69.0,54.0,3.0,163.0,1,0,0,2,1,2,0.0,0.0,0.0,2.0,4.0,6.0,28.0,13.0,5.0,4.0,0.0,1
Christian Kabasele,BEL,Udinese,Italian Serie A,CB,Defender,34,66,1,0,2,1,0.3,0.3,0,0,1.0,0.0,0.0,3.0,1.0,0.0,0,0.0,0.0,41.0,43.0,3.0,0.0,0.0,0.0,0.0,42.0,1.0,1.0,3.0,3.0,28.0,28.0,10.0,12.0,1028.0,477.0,32.0,0.0,70.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,51.0,2.0,28.0,20.0,3.0,2.0,51.0,0,0,0,0,1,0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,1.0,3.0,0.0,0.7,1
Christian Kofane,CMR,Leverkusen,"German Bundesliga, UEFA Champions League",AM,Forward,19,264,2,0,5,3,1.6,1.6,0,0,9.0,3.0,5.0,1.0,2.0,0.0,0,0.2,0.3,34.0,37.0,3.0,0.0,0.0,0.0,0.0,35.0,2.0,0.0,22.0,24.0,6.0,6.0,0.0,0.0,336.0,52.0,37.0,5.0,201.0,114.0,2.0,2.0,2.0,2.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,4.0,7.0,8.0,15.0,44.0,12.0,56.0,1.0,4.0,17.0,35.0,13.0,56.0,3,0,0,7,1,1,0.0,1.0,0.0,4.0,8.0,12.0,20.0,12.0,17.0,0.0,0.3999999999999999,1
Christian Mawissa,FRA,Monaco,"French Ligue 1, UEFA Champions League",CB,Defender,20,437,0,0,0,0,0.0,0.0,0,0,3.0,0.0,0.0,21.0,0.0,0.0,2,0.0,0.0,369.0,390.0,15.0,0.0,1.0,4.0,0.0,364.0,26.0,9.0,156.0,164.0,184.0,186.0,23.0,29.0,6219.0,1525.0,265.0,5.0,1416.0,797.0,5.0,1.0,6.0,5.0,1.0,5.0,3,2.0,3.0,0.0,4.0,8.0,4.0,7,5.0,5.0,25.0,1.0,23.0,2.0,2.0,4.0,324.0,4.0,440.0,52.0,168.0,260.0,14.0,3.0,440.0,2,0,0,4,5,0,1.0,0.0,0.0,7.0,5.0,12.0,24.0,3.0,4.0,7.0,0.0,1
Christian Nørgaard,DEN,Arsenal,UEFA Champions League,CM,Midfielder,31,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,37.0,5.0,2.0,1.0,46.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,2.0,3.0,1.0,5.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1
Christian Ordoñez,ARG,Parma,Italian Serie A,CM,Midfielder,21,118,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,22.0,31.0,1.0,0.0,0.0,0.0,0.0,26.0,5.0,2.0,13.0,18.0,4.0,5.0,4.0,6.0,346.0,54.0,16.0,0.0,45.0,7.0,0.0,0.0,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,1.0,3.0,2.0,1,5.0,2.0,0.0,0.0,3.0,3.0,0.0,3.0,17.0,0.0,46.0,1.0,10.0,22.0,14.0,2.0,46.0,1,0,0,3,1,0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,2.0,2.0,-0.1,1
Christian Pulisic,USA,Milan,Italian Serie A,AM,Forward,27,324,4,2,8,7,1.7,0.9,0,1,19.0,3.0,13.0,8.0,9.0,2.0,10,1.3,1.7,129.0,150.0,17.0,3.0,0.0,5.0,0.0,140.0,10.0,3.0,64.0,71.0,44.0,49.0,12.0,14.0,2027.0,497.0,134.0,10.0,970.0,441.0,9.0,7.0,18.0,5.0,9.0,6.0,2,1.0,3.0,2.0,4.0,4.0,0.0,2,0.0,0.0,4.0,0.0,6.0,7.0,4.0,11.0,149.0,28.0,199.0,2.0,19.0,82.0,101.0,24.0,198.0,0,0,0,2,7,0,0.0,0.0,0.0,2.0,6.0,8.0,55.0,22.0,42.0,6.0,2.3,1
Christoph Baumgartner,AUT,RB Leipzig,German Bundesliga,AM,Forward,26,464,2,0,15,5,2.7,1.9,0,1,16.0,1.0,8.0,9.0,7.0,0.0,0,0.3,0.5,120.0,157.0,23.0,3.0,1.0,3.0,1.0,145.0,11.0,5.0,64.0,74.0,44.0,56.0,7.0,14.0,1856.0,527.0,118.0,9.0,729.0,405.0,11.0,1.0,5.0,3.0,1.0,11.0,6,2.0,7.0,2.0,3.0,13.0,10.0,3,3.0,0.0,13.0,0.0,20.0,9.0,6.0,15.0,148.0,29.0,231.0,17.0,53.0,106.0,74.0,22.0,230.0,1,0,0,11,7,1,0.0,0.0,0.0,8.0,12.0,20.0,61.0,17.0,30.0,9.0,-0.7000000000000002,1
Christopher Nkunku,FRA,Milan,Italian Serie A,AM,Forward,27,52,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,19.0,22.0,1.0,0.0,1.0,0.0,1.0,21.0,0.0,0.0,11.0,12.0,4.0,5.0,1.0,1.0,231.0,27.0,21.0,0.0,68.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,4.0,29.0,5.0,30.0,2.0,4.0,18.0,8.0,2.0,30.0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,2.0,0.0,-0.1,1
Christopher Trimmel,AUT,Union Berlin,German Bundesliga,WB,Midfielder,38,468,0,0,1,0,0.0,0.0,0,0,22.0,0.0,15.0,11.0,4.0,3.0,50,1.1,1.0,120.0,227.0,12.0,0.0,1.0,8.0,3.0,134.0,90.0,18.0,35.0,43.0,52.0,90.0,33.0,83.0,2684.0,1411.0,108.0,11.0,618.0,377.0,8.0,0.0,0.0,0.0,0.0,5.0,4,1.0,4.0,0.0,1.0,3.0,2.0,3,3.0,2.0,20.0,0.0,15.0,4.0,2.0,6.0,109.0,7.0,265.0,14.0,77.0,113.0,78.0,3.0,265.0,3,0,0,11,5,0,0.0,0.0,0.0,2.0,4.0,6.0,30.0,22.0,10.0,5.0,0.0,1
