Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Christian Nørgaard,DEN,Arsenal,"English Premier League, UEFA Champions League",CM,Midfielder,31,20,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,17.0,20.0,2.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,12.0,12.0,3.0,4.0,1.0,2.0,207.0,38.0,10.0,1.0,72.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,21.0,1.0,4.0,11.0,6.0,1.0,21.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,1
Christian Ordoñez,ARG,Parma,Italian Serie A,CM,Midfielder,21,163,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,24.0,36.0,1.0,0.0,0.0,0.0,0.0,31.0,5.0,2.0,15.0,21.0,4.0,6.0,4.0,6.0,362.0,54.0,24.0,0.0,75.0,14.0,0.0,0.0,1.0,0.0,1.0,2.0,1,0.0,2.0,0.0,2.0,4.0,2.0,1,6.0,2.0,1.0,0.0,6.0,4.0,0.0,4.0,22.0,0.0,56.0,1.0,12.0,28.0,16.0,2.0,56.0,1,0,0,3,2,0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,2.0,3.0,-0.1,1
Christian Pulisic,USA,Milan,Italian Serie A,AM,Forward,27,324,4,2,8,7,1.7,0.9,0,1,19.0,3.0,13.0,8.0,9.0,2.0,10,1.3,1.7,129.0,150.0,17.0,3.0,0.0,5.0,0.0,140.0,10.0,3.0,64.0,71.0,44.0,49.0,12.0,14.0,2027.0,497.0,134.0,10.0,970.0,441.0,9.0,7.0,18.0,5.0,9.0,6.0,2,1.0,3.0,2.0,4.0,4.0,0.0,2,0.0,0.0,4.0,0.0,6.0,7.0,4.0,11.0,149.0,28.0,199.0,2.0,19.0,82.0,101.0,24.0,198.0,0,0,0,2,7,0,0.0,0.0,0.0,2.0,6.0,8.0,55.0,22.0,42.0,6.0,2.3,1
Christoph Baumgartner,AUT,RB Leipzig,German Bundesliga,LM,Midfielder,26,541,4,0,18,8,3.5,2.7,0,1,18.0,2.0,9.0,10.0,8.0,0.0,0,0.6,0.6,131.0,171.0,26.0,4.0,1.0,3.0,1.0,157.0,13.0,6.0,71.0,83.0,46.0,58.0,8.0,16.0,2008.0,583.0,130.0,10.0,775.0,439.0,11.0,2.0,7.0,3.0,3.0,11.0,6,2.0,7.0,2.0,3.0,13.0,10.0,3,3.0,0.0,13.0,0.0,21.0,9.0,6.0,15.0,164.0,30.0,254.0,17.0,57.0,120.0,79.0,25.0,253.0,2,0,0,13,9,1,0.0,0.0,0.0,9.0,13.0,22.0,66.0,20.0,35.0,9.0,0.5,1
Christopher Nkunku,FRA,Milan,Italian Serie A,AM,Forward,27,52,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,19.0,22.0,1.0,0.0,1.0,0.0,1.0,21.0,0.0,0.0,11.0,12.0,4.0,5.0,1.0,1.0,231.0,27.0,21.0,0.0,68.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,4.0,29.0,5.0,30.0,2.0,4.0,18.0,8.0,2.0,30.0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,2.0,0.0,-0.1,1
Christopher Trimmel,AUT,Union Berlin,German Bundesliga,WB,Midfielder,38,506,0,1,1,0,0.0,0.0,0,0,24.0,1.0,17.0,12.0,4.0,3.0,53,1.3,1.2,130.0,242.0,13.0,0.0,1.0,8.0,3.0,140.0,99.0,18.0,40.0,48.0,55.0,97.0,35.0,86.0,2879.0,1489.0,114.0,11.0,653.0,381.0,8.0,0.0,1.0,0.0,1.0,6.0,4,2.0,4.0,0.0,2.0,5.0,3.0,3,3.0,2.0,21.0,0.0,17.0,4.0,3.0,7.0,113.0,7.0,283.0,15.0,81.0,120.0,85.0,3.0,283.0,4,0,0,13,6,0,0.0,0.0,0.0,3.0,4.0,7.0,31.0,25.0,10.0,6.0,0.0,1
Christopher Wooh,CMR,Rennes,French Ligue 1,CB,Defender,23,64,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,9.0,8.0,9.0,1.0,1.0,289.0,74.0,12.0,0.0,40.0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,18.0,0.0,27.0,6.0,15.0,12.0,0.0,0.0,27.0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Christos Mouzakitis,GRE,Olympiacos,UEFA Champions League,CM,Midfielder,18,95,0,0,2,0,0.1,0.1,0,0,8.0,0.0,3.0,6.0,4.0,0.0,6,0.3,0.2,42.0,53.0,11.0,1.0,0.0,0.0,0.0,47.0,6.0,2.0,17.0,20.0,16.0,19.0,8.0,13.0,844.0,292.0,25.0,2.0,164.0,116.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,37.0,1.0,58.0,2.0,4.0,33.0,23.0,1.0,58.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,6.0,0.0,-0.1,1
Christos Tzolis,GRE,Club Brugge,UEFA Champions League,LW,Forward,23,259,1,0,11,4,1.1,1.1,0,0,12.0,1.0,5.0,7.0,4.0,1.0,10,0.9,0.9,101.0,125.0,10.0,0.0,0.0,1.0,0.0,115.0,10.0,5.0,50.0,57.0,39.0,45.0,8.0,14.0,1648.0,398.0,115.0,13.0,713.0,342.0,7.0,6.0,5.0,2.0,2.0,4.0,3,3.0,1.0,0.0,2.0,6.0,4.0,4,1.0,1.0,3.0,0.0,11.0,4.0,5.0,9.0,119.0,24.0,156.0,4.0,31.0,48.0,78.0,14.0,156.0,0,0,0,1,5,0,0.0,0.0,0.0,1.0,1.0,2.0,47.0,13.0,25.0,5.0,-0.10000000000000009,1
Christos Zafeiris,GRE,Slavia Prague,UEFA Champions League,CM,Midfielder,22,270,0,0,1,0,0.0,0.0,0,0,6.0,0.0,4.0,11.0,4.0,0.0,3,0.1,0.2,76.0,97.0,14.0,0.0,1.0,3.0,1.0,88.0,8.0,8.0,38.0,43.0,29.0,36.0,7.0,13.0,1285.0,582.0,53.0,1.0,218.0,72.0,1.0,0.0,5.0,1.0,3.0,4.0,2,3.0,1.0,0.0,2.0,5.0,3.0,1,5.0,0.0,1.0,0.0,10.0,10.0,1.0,11.0,74.0,7.0,126.0,1.0,21.0,73.0,33.0,1.0,126.0,0,0,0,6,5,0,0.0,0.0,0.0,1.0,10.0,11.0,22.0,6.0,5.0,4.0,0.0,1
Ciro Immobile,ITA,Bologna,Italian Serie A,AM,Forward,35,29,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,62.0,13.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,0.0,11.0,0.0,2.0,9.0,1.0,0.0,11.0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Cisse Sandra,BEL,Club Brugge,UEFA Champions League,CM,Midfielder,21,112,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,44.0,50.0,1.0,0.0,0.0,2.0,0.0,49.0,1.0,0.0,23.0,24.0,18.0,19.0,1.0,3.0,633.0,97.0,48.0,0.0,158.0,18.0,1.0,0.0,2.0,1.0,1.0,2.0,2,2.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,3.0,0.0,3.0,4.0,0.0,4.0,46.0,1.0,62.0,5.0,22.0,32.0,8.0,1.0,62.0,0,0,0,3,2,0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,0.0,1
Claudio Echeverri,ARG,Leverkusen,"German Bundesliga, UEFA Champions League",AM,Forward,19,132,0,0,2,1,0.2,0.2,0,0,2.0,0.0,1.0,1.0,1.0,0.0,2,0.0,0.1,54.0,61.0,5.0,0.0,0.0,2.0,0.0,51.0,10.0,2.0,31.0,34.0,17.0,19.0,4.0,4.0,814.0,177.0,49.0,4.0,283.0,120.0,1.0,2.0,9.0,3.0,5.0,3.0,2,2.0,0.0,1.0,1.0,3.0,2.0,1,2.0,0.0,0.0,0.0,5.0,4.0,5.0,9.0,60.0,9.0,83.0,0.0,10.0,38.0,38.0,9.0,83.0,1,0,0,2,3,0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,2.0,12.0,3.0,-0.2,1
Claudy M'Buyi,FRA,Rapid Wien,UEFA Europa Conference League,AM,Forward,26,64,0,0,2,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,2,0.0,0.0,9.0,16.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,6.0,10.0,3.0,6.0,0.0,0.0,112.0,17.0,13.0,0.0,58.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,18.0,3.0,24.0,2.0,2.0,9.0,13.0,3.0,24.0,0,0,0,0,0,2,0.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0,4.0,0.0,-0.1,1
Clemens Riedel,GER,Espanyol,Spanish La Liga,CB,Defender,22,360,0,1,2,1,0.1,0.1,0,0,3.0,1.0,1.0,13.0,3.0,1.0,1,0.0,0.0,198.0,221.0,14.0,0.0,0.0,0.0,0.0,211.0,10.0,5.0,65.0,72.0,107.0,110.0,25.0,38.0,3853.0,1512.0,150.0,0.0,564.0,325.0,1.0,0.0,0.0,0.0,0.0,9.0,7,5.0,3.0,1.0,2.0,2.0,0.0,3,5.0,3.0,27.0,0.0,18.0,1.0,2.0,3.0,167.0,1.0,269.0,34.0,136.0,128.0,7.0,1.0,269.0,0,0,0,3,2,1,0.0,0.0,0.0,10.0,5.0,15.0,15.0,4.0,5.0,9.0,-0.1,1
Clinton Antwi,GHA,KuPS,UEFA Europa Conference League,LB,Defender,25,33,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,1.0,3.0,1.0,3,0.1,0.0,31.0,38.0,4.0,0.0,0.0,1.0,0.0,35.0,3.0,0.0,15.0,16.0,16.0,17.0,0.0,4.0,489.0,120.0,33.0,3.0,135.0,92.0,4.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,34.0,8.0,40.0,1.0,5.0,16.0,19.0,0.0,40.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,4.0,0.0,0.0,1
Clinton Mata,ANG,Lyon,"French Ligue 1, UEFA Europa League",CB,Defender,32,881,0,0,2,0,0.1,0.1,0,0,7.0,0.0,1.0,29.0,2.0,1.0,4,0.1,0.1,656.0,710.0,27.0,2.0,5.0,3.0,0.0,666.0,44.0,15.0,256.0,269.0,366.0,374.0,28.0,57.0,11436.0,3595.0,530.0,1.0,2439.0,1060.0,5.0,0.0,2.0,1.0,1.0,10.0,4,4.0,6.0,0.0,6.0,10.0,4.0,10,20.0,17.0,41.0,0.0,40.0,7.0,2.0,9.0,595.0,3.0,810.0,112.0,385.0,398.0,28.0,1.0,810.0,3,0,0,6,7,0,0.0,0.0,0.0,5.0,11.0,16.0,31.0,7.0,4.0,10.0,-0.1,1
Clément Akpa,CIV,Auxerre,French Ligue 1,CB,Defender,23,541,0,0,3,0,0.1,0.1,0,0,10.0,0.0,5.0,30.0,2.0,0.0,7,0.4,0.3,276.0,341.0,23.0,0.0,4.0,2.0,1.0,307.0,33.0,21.0,100.0,105.0,132.0,146.0,39.0,80.0,5547.0,2083.0,247.0,4.0,935.0,446.0,2.0,0.0,5.0,3.0,0.0,13.0,6,10.0,1.0,2.0,8.0,12.0,4.0,7,8.0,5.0,24.0,1.0,19.0,3.0,1.0,4.0,264.0,2.0,402.0,41.0,193.0,191.0,22.0,2.0,402.0,1,0,0,2,12,1,0.0,0.0,1.0,13.0,9.0,22.0,29.0,10.0,4.0,14.0,-0.1,1
Clément Lenglet,FRA,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,30,579,0,0,3,0,0.0,0.0,0,0,9.0,1.0,2.0,46.0,2.0,1.0,3,0.2,0.0,366.0,413.0,28.0,2.0,8.0,1.0,1.0,400.0,12.0,5.0,140.0,144.0,166.0,179.0,56.0,84.0,7348.0,3090.0,320.0,5.0,1738.0,1189.0,3.0,0.0,1.0,1.0,0.0,6.0,4,5.0,1.0,0.0,5.0,8.0,3.0,7,11.0,5.0,27.0,0.0,31.0,2.0,1.0,3.0,346.0,0.0,473.0,58.0,207.0,241.0,26.0,3.0,473.0,5,1,1,15,2,0,0.0,0.0,0.0,10.0,7.0,17.0,33.0,10.0,6.0,9.0,0.0,1
Coba da Costa,ESP,Getafe,Spanish La Liga,LM,Midfielder,23,131,0,0,3,1,0.1,0.1,0,0,8.0,1.0,2.0,3.0,2.0,2.0,12,0.4,0.1,27.0,47.0,3.0,0.0,0.0,2.0,0.0,47.0,0.0,0.0,14.0,18.0,9.0,18.0,2.0,6.0,424.0,105.0,38.0,6.0,290.0,113.0,4.0,4.0,11.0,8.0,3.0,4.0,3,2.0,1.0,1.0,3.0,5.0,2.0,0,2.0,0.0,0.0,0.0,4.0,13.0,2.0,15.0,48.0,12.0,76.0,2.0,12.0,25.0,41.0,9.0,76.0,1,0,0,4,2,2,0.0,0.0,0.0,5.0,1.0,6.0,21.0,9.0,17.0,6.0,-0.1,1
Cody Gakpo,NED,Liverpool,"English Premier League, UEFA Champions League",LW,Forward,26,835,4,3,24,6,3.6,3.6,0,0,43.0,5.0,25.0,10.0,16.0,5.0,49,2.6,3.3,223.0,309.0,28.0,4.0,0.0,10.0,0.0,286.0,23.0,0.0,140.0,158.0,64.0,94.0,13.0,34.0,3160.0,896.0,270.0,35.0,1797.0,1032.0,19.0,22.0,46.0,16.0,15.0,7.0,3,3.0,2.0,2.0,5.0,11.0,6.0,5,10.0,1.0,7.0,0.0,27.0,34.0,10.0,44.0,315.0,100.0,446.0,6.0,35.0,138.0,278.0,60.0,446.0,0,0,0,13,17,4,0.0,0.0,0.0,18.0,10.0,28.0,163.0,48.0,103.0,8.0,0.3999999999999999,1
Colby Donovan,SCO,Celtic,UEFA Europa League,RB,Defender,19,135,0,0,3,1,0.2,0.2,0,0,2.0,1.0,0.0,5.0,2.0,0.0,2,0.0,0.0,63.0,87.0,8.0,1.0,1.0,2.0,0.0,66.0,21.0,4.0,30.0,36.0,24.0,31.0,6.0,14.0,1064.0,346.0,43.0,6.0,369.0,244.0,2.0,0.0,5.0,3.0,2.0,4.0,3,1.0,3.0,0.0,1.0,1.0,0.0,0,1.0,0.0,7.0,0.0,3.0,1.0,1.0,2.0,57.0,3.0,108.0,3.0,28.0,52.0,28.0,2.0,108.0,0,0,0,2,0,0,0.0,0.0,0.0,3.0,3.0,6.0,17.0,3.0,4.0,4.0,-0.2,1
Cole Campbell,USA,Dortmund,German Bundesliga,RW,Forward,19,17,0,0,1,0,0.1,0.1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1,0.2,0.1,4.0,7.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,54.0,8.0,7.0,1.0,41.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,2.0,9.0,0.0,0.0,1.0,8.0,2.0,9.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,-0.1,1
Cole Palmer,ENG,Chelsea,"English Premier League, UEFA Champions League",AM,Forward,23,235,2,0,11,3,1.1,1.1,0,0,13.0,2.0,3.0,7.0,4.0,0.0,8,0.6,0.3,64.0,83.0,17.0,3.0,0.0,4.0,0.0,79.0,4.0,1.0,30.0,36.0,28.0,33.0,6.0,9.0,1068.0,303.0,70.0,14.0,515.0,333.0,8.0,4.0,8.0,3.0,3.0,3.0,2,1.0,2.0,0.0,1.0,3.0,2.0,1,2.0,0.0,1.0,0.0,7.0,4.0,3.0,7.0,79.0,16.0,108.0,1.0,8.0,47.0,58.0,13.0,108.0,0,0,0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,47.0,15.0,21.0,3.0,0.8999999999999999,1
Colin Rosler,NOR,Malmö,UEFA Europa League,CB,Defender,25,180,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,7.0,0.0,0.0,0,0.0,0.0,124.0,135.0,13.0,0.0,0.0,0.0,0.0,132.0,3.0,3.0,49.0,51.0,72.0,74.0,2.0,9.0,2046.0,688.0,117.0,3.0,597.0,419.0,2.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,2.0,4.0,2.0,0,3.0,2.0,8.0,0.0,11.0,1.0,0.0,1.0,115.0,1.0,150.0,14.0,47.0,97.0,7.0,1.0,150.0,1,0,0,1,1,0,0.0,0.0,0.0,3.0,4.0,7.0,17.0,2.0,1.0,4.0,0.0,1
Connor Barron,SCO,Rangers,UEFA Europa League,DM,Midfielder,23,79,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,33.0,37.0,4.0,0.0,0.0,0.0,0.0,36.0,1.0,1.0,14.0,16.0,13.0,13.0,3.0,5.0,500.0,128.0,27.0,1.0,112.0,71.0,2.0,0.0,1.0,1.0,0.0,3.0,2,3.0,0.0,0.0,2.0,4.0,2.0,1,3.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,30.0,1.0,45.0,3.0,14.0,25.0,6.0,0.0,45.0,0,0,0,3,3,0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,4.0,-0.1,1
Connor Malley,ENG,Shamrock Rov,UEFA Europa Conference League,CM,Midfielder,25,14,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,5.0,4.0,4.0,0.0,0.0,128.0,39.0,6.0,0.0,29.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,10.0,1.0,4.0,7.0,0.0,0.0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
Connor Metcalfe,AUS,St. Pauli,German Bundesliga,AM,Forward,25,80,0,0,4,1,0.1,0.1,0,0,9.0,0.0,0.0,3.0,3.0,0.0,3,0.1,0.0,41.0,52.0,7.0,0.0,0.0,1.0,0.0,52.0,0.0,0.0,26.0,29.0,15.0,17.0,0.0,4.0,566.0,152.0,39.0,3.0,169.0,88.0,4.0,0.0,6.0,3.0,3.0,2.0,2,0.0,2.0,0.0,0.0,2.0,2.0,2,0.0,0.0,1.0,0.0,4.0,2.0,3.0,5.0,52.0,13.0,68.0,0.0,2.0,25.0,43.0,2.0,68.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,1.0,2.0,23.0,9.0,5.0,2.0,-0.1,1
Conor Bradley,NIR,Liverpool,"English Premier League, UEFA Champions League",RB,Defender,22,431,0,0,5,2,0.3,0.3,0,0,1.0,0.0,1.0,25.0,5.0,2.0,10,0.1,0.0,288.0,331.0,23.0,1.0,0.0,7.0,0.0,268.0,63.0,10.0,155.0,164.0,116.0,129.0,14.0,25.0,4510.0,1062.0,216.0,15.0,1200.0,580.0,8.0,0.0,16.0,3.0,11.0,4.0,4,1.0,3.0,0.0,2.0,5.0,3.0,4,9.0,2.0,10.0,0.0,21.0,4.0,5.0,9.0,246.0,26.0,392.0,12.0,92.0,187.0,116.0,12.0,392.0,5,0,0,12,9,1,0.0,0.0,0.0,7.0,5.0,12.0,64.0,1.0,19.0,6.0,-0.3,1
Conor Gallagher,ENG,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CM,Midfielder,25,458,1,0,6,1,0.5,0.5,0,0,9.0,1.0,2.0,21.0,4.0,1.0,7,0.3,0.4,240.0,268.0,21.0,2.0,0.0,5.0,1.0,263.0,4.0,3.0,138.0,152.0,74.0,79.0,12.0,17.0,3440.0,762.0,197.0,16.0,930.0,436.0,2.0,4.0,11.0,2.0,8.0,12.0,6,3.0,7.0,2.0,8.0,16.0,8.0,14,3.0,1.0,7.0,1.0,28.0,7.0,7.0,14.0,241.0,15.0,323.0,8.0,57.0,185.0,86.0,14.0,323.0,1,0,0,11,6,1,0.0,0.0,0.0,4.0,4.0,8.0,52.0,10.0,23.0,14.0,0.5,1
Conrad Harder,DEN,RB Leipzig,German Bundesliga,AM,Forward,20,50,0,0,3,0,0.1,0.1,0,0,3.0,0.0,2.0,0.0,0.0,0.0,1,0.0,0.3,11.0,18.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,7.0,9.0,4.0,7.0,0.0,0.0,147.0,24.0,20.0,6.0,193.0,88.0,4.0,2.0,4.0,1.0,3.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,4.0,6.0,2.0,8.0,28.0,5.0,35.0,1.0,6.0,13.0,16.0,4.0,35.0,1,0,0,4,2,1,0.0,0.0,0.0,3.0,2.0,5.0,11.0,3.0,6.0,1.0,-0.1,1
Copete,ESP,Valencia,Spanish La Liga,CB,Defender,26,429,0,0,5,0,1.2,1.2,0,0,4.0,0.0,0.0,5.0,0.0,0.0,0,0.0,0.0,177.0,210.0,7.0,0.0,5.0,3.0,0.0,198.0,12.0,8.0,51.0,55.0,105.0,117.0,18.0,30.0,3378.0,1019.0,111.0,1.0,426.0,222.0,1.0,0.0,0.0,0.0,0.0,7.0,3,4.0,3.0,0.0,4.0,5.0,1.0,2,10.0,7.0,35.0,1.0,9.0,2.0,0.0,2.0,162.0,1.0,275.0,47.0,165.0,96.0,15.0,7.0,275.0,0,0,0,6,1,0,0.0,0.0,0.0,8.0,7.0,15.0,9.0,4.0,7.0,7.0,-1.2,1
Corentin Tolisso,FRA,Lyon,"French Ligue 1, UEFA Europa League",AM,Forward,31,780,2,0,19,8,2.8,2.8,0,0,26.0,0.0,8.0,39.0,3.0,1.0,10,0.7,1.0,392.0,470.0,45.0,3.0,11.0,13.0,1.0,442.0,27.0,13.0,186.0,208.0,145.0,167.0,42.0,58.0,6686.0,1561.0,344.0,5.0,1616.0,575.0,11.0,0.0,6.0,4.0,2.0,11.0,6,6.0,2.0,3.0,4.0,14.0,10.0,8,11.0,2.0,8.0,0.0,36.0,9.0,14.0,23.0,428.0,38.0,544.0,10.0,86.0,323.0,141.0,29.0,544.0,1,0,0,15,19,1,0.0,0.0,0.0,20.0,17.0,37.0,88.0,26.0,33.0,10.0,-0.7999999999999998,1
Corrie Ndaba,IRL,Lecce,Italian Serie A,LB,Defender,25,69,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,2.0,1.0,0.0,1,0.0,0.0,29.0,32.0,5.0,0.0,0.0,0.0,0.0,25.0,7.0,1.0,18.0,18.0,9.0,10.0,2.0,4.0,462.0,157.0,18.0,0.0,72.0,25.0,0.0,0.0,2.0,2.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,7.0,0.0,2.0,2.0,0.0,2.0,24.0,1.0,43.0,2.0,14.0,23.0,7.0,0.0,43.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,2.0,1.0,2.0,0.0,1
Cory O'Sullivan,IRL,Shamrock Rov,UEFA Europa Conference League,CB,Defender,19,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,6.0,8.0,8.0,10.0,0.0,2.0,241.0,72.0,6.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,28.0,3.0,21.0,4.0,3.0,0.0,28.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Costinha,POR,Olympiacos,UEFA Champions League,RB,Defender,25,210,0,0,1,0,0.0,0.0,0,0,4.0,0.0,0.0,7.0,2.0,1.0,14,0.0,0.0,73.0,103.0,11.0,0.0,1.0,2.0,0.0,87.0,16.0,1.0,35.0,40.0,29.0,40.0,5.0,16.0,1221.0,507.0,59.0,6.0,396.0,253.0,2.0,2.0,3.0,3.0,0.0,10.0,8,6.0,2.0,2.0,6.0,8.0,2.0,3,4.0,2.0,11.0,0.0,16.0,1.0,2.0,3.0,67.0,17.0,135.0,12.0,37.0,51.0,48.0,5.0,135.0,0,0,0,3,3,0,0.0,0.0,0.0,6.0,2.0,8.0,34.0,4.0,10.0,14.0,0.0,1
