Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Daniel Oyegoke,ENG,Hellas Verona,Italian Serie A,WB,Midfielder,22,9,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,30.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,8.0,0.0,2.0,3.0,3.0,0.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Daniel Parejo,ESP,Villarreal,Spanish La Liga,CM,Midfielder,36,46,0,0,0,0,0.0,0.0,0,0,2.0,0.0,2.0,6.0,1.0,0.0,1,0.0,0.1,60.0,62.0,5.0,0.0,0.0,0.0,0.0,60.0,2.0,0.0,28.0,28.0,27.0,27.0,4.0,6.0,1029.0,242.0,48.0,2.0,165.0,74.0,4.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,55.0,0.0,64.0,2.0,3.0,40.0,22.0,0.0,64.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,1
Daniel Svensson,SWE,Dortmund,German Bundesliga,WB,Midfielder,23,90,0,0,0,0,0.0,0.0,0,0,3.0,1.0,2.0,4.0,1.0,1.0,4,0.1,0.1,45.0,52.0,3.0,0.0,0.0,1.0,1.0,46.0,5.0,1.0,22.0,23.0,21.0,23.0,2.0,3.0,725.0,188.0,35.0,0.0,131.0,48.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1.0,6.0,0.0,1.0,0.0,1.0,1.0,37.0,6.0,62.0,5.0,18.0,31.0,14.0,1.0,62.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,4.0,3.0,0.0,0.0,1
Daniel Vivian,ESP,Athletic Club,Spanish La Liga,CB,Defender,26,180,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,5.0,0.0,0.0,1,0.0,0.0,71.0,95.0,6.0,0.0,1.0,2.0,0.0,89.0,6.0,6.0,14.0,19.0,44.0,50.0,12.0,21.0,1524.0,546.0,51.0,2.0,315.0,213.0,0.0,0.0,1.0,1.0,0.0,4.0,4,4.0,0.0,0.0,3.0,5.0,2.0,1,2.0,1.0,9.0,0.0,10.0,1.0,1.0,2.0,62.0,0.0,113.0,8.0,52.0,55.0,7.0,3.0,113.0,0,0,0,2,0,0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,3.0,7.0,-0.1,1
Danilho Doekhi,NED,Union Berlin,German Bundesliga,CB,Defender,27,90,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,3.0,1.0,0.0,0,0.2,0.1,10.0,16.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,4.0,5.0,3.0,4.0,2.0,6.0,225.0,151.0,9.0,0.0,18.0,8.0,0.0,0.0,1.0,0.0,1.0,2.0,1,2.0,0.0,0.0,2.0,2.0,0.0,2,4.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,35.0,7.0,22.0,10.0,3.0,3.0,35.0,0,0,0,2,1,0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,2.0,4.0,3.0,0.0,1
Danilo Cataldi,ITA,Lazio,Italian Serie A,CM,Midfielder,31,65,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,18.0,18.0,2.0,0.0,1.0,0.0,0.0,15.0,3.0,3.0,8.0,8.0,8.0,8.0,2.0,2.0,330.0,123.0,10.0,0.0,52.0,10.0,0.0,0.0,4.0,1.0,3.0,4.0,2,4.0,0.0,0.0,4.0,8.0,4.0,1,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,16.0,0.0,28.0,3.0,17.0,12.0,0.0,0.0,28.0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,1
Danilo Veiga,POR,Lecce,Italian Serie A,RB,Defender,22,67,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,24.0,30.0,1.0,0.0,0.0,0.0,0.0,23.0,7.0,0.0,16.0,18.0,7.0,9.0,1.0,3.0,346.0,101.0,15.0,0.0,42.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,0,2.0,1.0,0.0,2.0,2.0,0.0,1,0.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,15.0,1.0,38.0,0.0,11.0,21.0,6.0,1.0,38.0,1,0,0,1,0,0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,1
Danny Loader,CMR,Auxerre,French Ligue 1,LM,Midfielder,24,29,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,40.0,3.0,5.0,0.0,43.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,6.0,1.0,10.0,1.0,2.0,6.0,2.0,0.0,10.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,7.0,8.0,1.0,1.0,0.0,0.0,0.0,1
Danny Welbeck,ENG,Brighton,English Premier League,AM,Forward,34,112,0,0,1,0,1.6,0.8,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.0,14.0,21.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,9.0,13.0,3.0,4.0,0.0,0.0,133.0,10.0,14.0,0.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,20.0,1.0,30.0,0.0,1.0,14.0,16.0,6.0,29.0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,6.0,0.0,-1.6,1
Danny da Costa,GER,Mainz 05,German Bundesliga,CB,Defender,32,90,0,0,1,0,0.0,0.0,0,0,3.0,0.0,2.0,5.0,5.0,2.0,2,0.3,0.2,39.0,54.0,5.0,0.0,0.0,0.0,4.0,48.0,2.0,2.0,8.0,8.0,20.0,22.0,9.0,18.0,871.0,347.0,27.0,1.0,105.0,52.0,0.0,0.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,34.0,0.0,59.0,2.0,22.0,31.0,6.0,0.0,59.0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,3.0,7.0,0.0,0.0,1
Daren Mosengo,FRA,Le Havre,French Ligue 1,DM,Midfielder,19,12,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,2.0,4.0,5.0,0.0,0.0,91.0,58.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,10.0,0.0,5.0,4.0,1.0,0.0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1
Darlin Yongwa,CMR,Lorient,French Ligue 1,LM,Midfielder,24,34,0,0,1,0,0.0,0.0,0,0,3.0,0.0,2.0,0.0,4.0,1.0,3,0.6,0.7,19.0,29.0,4.0,0.0,0.0,0.0,0.0,25.0,4.0,0.0,14.0,16.0,3.0,9.0,2.0,3.0,264.0,88.0,22.0,4.0,94.0,60.0,1.0,3.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,26.0,8.0,36.0,2.0,5.0,2.0,29.0,5.0,36.0,0,0,0,2,0,0,0.0,0.0,0.0,1.0,2.0,3.0,16.0,3.0,13.0,0.0,0.0,1
Darryl Bakola,FRA,Marseille,French Ligue 1,DM,Midfielder,17,6,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,9.0,10.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,4.0,4.0,4.0,1.0,2.0,161.0,72.0,9.0,1.0,41.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,10.0,0.0,1.0,5.0,5.0,0.0,10.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1
David Affengruber,AUT,Elche,Spanish La Liga,CB,Defender,24,180,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,8.0,0.0,0.0,0,0.0,0.0,127.0,136.0,10.0,0.0,1.0,0.0,0.0,130.0,6.0,1.0,69.0,72.0,52.0,54.0,3.0,6.0,1901.0,722.0,88.0,2.0,437.0,241.0,1.0,0.0,0.0,0.0,0.0,4.0,3,4.0,0.0,0.0,3.0,4.0,1.0,5,3.0,1.0,11.0,0.0,15.0,0.0,0.0,0.0,101.0,0.0,158.0,17.0,57.0,99.0,2.0,0.0,158.0,0,0,0,4,4,0,0.0,0.0,0.0,4.0,1.0,5.0,12.0,0.0,0.0,6.0,0.0,1
David Brooks,WAL,Bournemouth,English Premier League,LM,Midfielder,28,148,0,1,5,0,0.4,0.4,0,0,7.0,1.0,4.0,5.0,3.0,3.0,8,0.9,1.1,33.0,48.0,3.0,1.0,1.0,2.0,2.0,41.0,5.0,0.0,13.0,16.0,12.0,15.0,5.0,10.0,562.0,252.0,36.0,4.0,232.0,163.0,4.0,2.0,7.0,4.0,3.0,2.0,2,0.0,1.0,1.0,0.0,4.0,4.0,0,0.0,0.0,2.0,0.0,7.0,3.0,2.0,5.0,43.0,12.0,66.0,1.0,8.0,20.0,41.0,9.0,66.0,1,0,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,17.0,2.0,-0.4,1
David Costas,ESP,Oviedo,Spanish La Liga,CB,Defender,30,90,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,33.0,40.0,3.0,0.0,1.0,0.0,0.0,36.0,4.0,1.0,6.0,8.0,22.0,25.0,5.0,7.0,764.0,301.0,27.0,0.0,131.0,39.0,0.0,0.0,1.0,1.0,0.0,2.0,2,2.0,0.0,0.0,2.0,2.0,0.0,4,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,29.0,0.0,50.0,12.0,40.0,10.0,1.0,0.0,50.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,1
David López,ESP,Girona,Spanish La Liga,CB,Defender,35,139,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,5.0,0.0,0.0,0,0.0,0.0,97.0,114.0,7.0,0.0,2.0,2.0,0.0,108.0,6.0,2.0,31.0,31.0,52.0,56.0,11.0,22.0,1859.0,711.0,85.0,1.0,469.0,319.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,1.0,0.0,0,2.0,1.0,3.0,1.0,6.0,0.0,0.0,0.0,85.0,0.0,122.0,17.0,60.0,61.0,1.0,0.0,122.0,0,0,0,1,0,1,0.0,0.0,0.0,1.0,1.0,2.0,8.0,1.0,0.0,2.0,0.0,1
David Møller Wolfe,NOR,Wolves,English Premier League,LM,Midfielder,23,116,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,6,0.0,0.0,19.0,40.0,2.0,0.0,0.0,4.0,0.0,29.0,11.0,0.0,10.0,17.0,8.0,16.0,1.0,5.0,312.0,167.0,19.0,2.0,108.0,50.0,2.0,0.0,1.0,1.0,0.0,2.0,2,1.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,0.0,4.0,1.0,1.0,2.0,24.0,5.0,47.0,3.0,18.0,20.0,12.0,2.0,47.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,2.0,3.0,0.0,1
David Neres,BRA,Napoli,Italian Serie A,RM,Midfielder,28,15,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,89.0,19.0,8.0,0.0,26.0,12.0,1.0,0.0,2.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,4.0,8.0,0.0,0.0,1.0,7.0,0.0,8.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1
David Okereke,NGA,Cremonese,Italian Serie A,AM,Forward,27,64,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,6.0,0.0,7.0,1.0,33.0,23.0,1.0,0.0,2.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,8.0,1.0,13.0,3.0,3.0,5.0,5.0,1.0,13.0,0,0,0,0,0,1,0.0,0.0,0.0,2.0,6.0,8.0,2.0,0.0,1.0,0.0,0.0,1
David Raum,GER,RB Leipzig,German Bundesliga,LB,Defender,27,90,0,0,1,0,0.0,0.0,0,0,3.0,0.0,1.0,3.0,1.0,0.0,3,0.1,0.0,34.0,51.0,4.0,0.0,0.0,0.0,0.0,38.0,13.0,4.0,10.0,14.0,20.0,24.0,4.0,12.0,632.0,332.0,23.0,4.0,158.0,107.0,1.0,0.0,2.0,1.0,1.0,1.0,1,0.0,1.0,0.0,0.0,2.0,2.0,2,1.0,1.0,3.0,0.0,6.0,2.0,0.0,2.0,29.0,1.0,61.0,4.0,26.0,19.0,17.0,1.0,61.0,0,0,0,2,2,0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,3.0,2.0,1.0,0.0,1
Davinchi,ESP,Getafe,Spanish La Liga,LB,Defender,17,180,0,0,1,0,0.0,0.0,0,0,5.0,0.0,0.0,4.0,1.0,0.0,1,0.4,0.0,50.0,73.0,5.0,0.0,0.0,3.0,0.0,53.0,20.0,0.0,29.0,37.0,16.0,23.0,3.0,6.0,740.0,388.0,29.0,0.0,132.0,28.0,0.0,0.0,3.0,1.0,2.0,4.0,4,3.0,0.0,1.0,2.0,2.0,0.0,1,0.0,0.0,8.0,1.0,8.0,3.0,1.0,4.0,38.0,2.0,97.0,3.0,35.0,43.0,21.0,2.0,97.0,0,0,0,5,0,0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,5.0,3.0,6.0,0.0,1
Dawda Camara,MTN,Girona,Spanish La Liga,AM,Forward,22,45,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,114.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,11.0,0.0,0.0,6.0,5.0,1.0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.1,1
Dayann Methalie,FRA,Toulouse,French Ligue 1,LM,Midfielder,19,163,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,37.0,55.0,1.0,0.0,0.0,2.0,0.0,45.0,10.0,1.0,11.0,16.0,25.0,32.0,1.0,2.0,656.0,175.0,39.0,5.0,268.0,153.0,3.0,4.0,8.0,5.0,3.0,9.0,3,5.0,3.0,1.0,4.0,4.0,0.0,1,2.0,0.0,5.0,0.0,10.0,9.0,0.0,9.0,38.0,4.0,86.0,6.0,25.0,43.0,22.0,6.0,86.0,1,0,0,6,1,0,0.0,0.0,0.0,2.0,3.0,5.0,10.0,1.0,10.0,7.0,0.0,1
Dayot Upamecano,FRA,Bayern Munich,German Bundesliga,CB,Defender,26,90,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,80.0,91.0,3.0,0.0,1.0,0.0,0.0,90.0,1.0,1.0,27.0,28.0,45.0,50.0,8.0,12.0,1523.0,386.0,79.0,2.0,344.0,191.0,0.0,1.0,2.0,1.0,1.0,3.0,2,2.0,1.0,0.0,3.0,4.0,1.0,1,1.0,1.0,3.0,1.0,9.0,1.0,1.0,2.0,81.0,0.0,102.0,6.0,47.0,54.0,2.0,1.0,102.0,0,0,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,5.0,0.0,1
Dean Huijsen,ESP,Real Madrid,Spanish La Liga,CB,Defender,20,180,0,0,3,1,0.1,0.1,0,0,5.0,0.0,2.0,32.0,0.0,0.0,1,0.1,0.0,178.0,197.0,17.0,0.0,1.0,1.0,0.0,192.0,5.0,4.0,54.0,61.0,96.0,104.0,28.0,30.0,3675.0,1125.0,164.0,5.0,778.0,516.0,4.0,1.0,0.0,0.0,0.0,6.0,3,2.0,4.0,0.0,3.0,4.0,1.0,1,0.0,0.0,12.0,0.0,9.0,1.0,0.0,1.0,169.0,1.0,226.0,10.0,38.0,155.0,33.0,3.0,226.0,0,0,0,4,3,0,0.0,0.0,0.0,4.0,3.0,7.0,23.0,5.0,4.0,6.0,-0.1,1
Declan Rice,ENG,Arsenal,English Premier League,LM,Midfielder,26,172,0,1,3,0,0.1,0.1,0,0,5.0,1.0,3.0,3.0,1.0,0.0,6,0.5,0.5,86.0,96.0,5.0,0.0,1.0,0.0,0.0,88.0,8.0,5.0,39.0,43.0,36.0,37.0,9.0,14.0,1484.0,332.0,64.0,4.0,332.0,121.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,1.0,0.0,0.0,6.0,2.0,0.0,2.0,78.0,1.0,106.0,3.0,25.0,59.0,22.0,2.0,106.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,6.0,4.0,0.0,-0.1,1
Dehmaine Assoumani,FRA,Nantes,French Ligue 1,CM,Forward,20,11,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,28.0,0.0,6.0,1.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,5.0,0.0,2.0,2.0,1.0,0.0,5.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1
Deiver Machado,COL,Lens,French Ligue 1,WB,Midfielder,31,165,0,0,4,1,0.3,0.3,0,0,1.0,0.0,0.0,2.0,0.0,0.0,3,0.0,0.0,53.0,66.0,4.0,0.0,1.0,1.0,0.0,53.0,13.0,1.0,37.0,41.0,11.0,15.0,3.0,7.0,763.0,241.0,45.0,5.0,236.0,114.0,3.0,0.0,2.0,0.0,2.0,1.0,0,0.0,1.0,0.0,1.0,2.0,1.0,3,1.0,0.0,4.0,0.0,9.0,3.0,4.0,7.0,53.0,5.0,92.0,6.0,28.0,43.0,21.0,3.0,92.0,0,0,0,3,5,0,0.0,0.0,0.0,1.0,3.0,4.0,14.0,1.0,3.0,1.0,-0.3,1
Denis Zakaria,SUI,Monaco,French Ligue 1,CM,Midfielder,28,180,0,1,0,0,0.0,0.0,0,0,3.0,1.0,3.0,13.0,2.0,0.0,1,0.1,1.0,98.0,108.0,8.0,1.0,1.0,1.0,0.0,108.0,0.0,0.0,57.0,58.0,34.0,40.0,4.0,5.0,1473.0,344.0,63.0,5.0,373.0,216.0,4.0,1.0,4.0,3.0,1.0,2.0,2,1.0,1.0,0.0,2.0,2.0,0.0,3,2.0,0.0,0.0,0.0,12.0,2.0,3.0,5.0,92.0,0.0,119.0,4.0,21.0,83.0,18.0,2.0,119.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,4.0,5.0,4.0,0.0,1
Deniz Undav,GER,Stuttgart,German Bundesliga,AM,Forward,29,90,0,0,5,0,0.3,0.3,0,0,5.0,0.0,1.0,5.0,2.0,0.0,8,0.1,0.0,37.0,51.0,5.0,0.0,1.0,0.0,0.0,41.0,10.0,2.0,15.0,17.0,17.0,22.0,4.0,10.0,659.0,164.0,43.0,3.0,201.0,100.0,3.0,0.0,1.0,0.0,0.0,2.0,0,0.0,2.0,0.0,2.0,3.0,1.0,0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,45.0,3.0,62.0,0.0,1.0,25.0,36.0,5.0,62.0,1,0,0,2,1,0,0.0,0.0,0.0,2.0,0.0,2.0,11.0,5.0,7.0,2.0,-0.3,1
Denzel Dumfries,NED,Inter,Italian Serie A,WB,Midfielder,29,90,0,0,1,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,2,0.1,0.1,25.0,28.0,1.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,11.0,12.0,13.0,15.0,1.0,1.0,376.0,41.0,19.0,3.0,119.0,79.0,1.0,1.0,2.0,2.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,2,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,27.0,13.0,36.0,1.0,3.0,17.0,16.0,2.0,36.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0,17.0,1.0,3.0,1.0,0.0,1
Derek Cornelius,CAN,Marseille,French Ligue 1,LB,Defender,27,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Dermane Karim,TOG,Lorient,French Ligue 1,LW,Forward,21,55,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,9.0,10.0,3.0,3.0,0.0,2.0,154.0,18.0,17.0,3.0,100.0,49.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,17.0,4.0,17.0,0.0,1.0,10.0,7.0,2.0,17.0,1,0,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,-0.1,1
Derrick Köhn,GER,Union Berlin,German Bundesliga,LB,Defender,26,24,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,102.0,28.0,5.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,0.0,2.0,6.0,5.0,0.0,13.0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Derry Scherhant,GER,Freiburg,German Bundesliga,DM,Midfielder,22,10,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,4.0,0.0,14.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,5.0,0.0,1.0,1.0,3.0,1.0,5.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1
