Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Brian Madjo,LUX,Metz,French Ligue 1,AM,Forward,16,138,0,0,3,1,0.3,0.3,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,3.0,0.0,14.0,1.0,0.0,3.0,5.0,3.0,4.0,0.0,0.0,98.0,13.0,17.0,2.0,91.0,37.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,3.0,6.0,2.0,8.0,22.0,1.0,30.0,1.0,4.0,18.0,8.0,6.0,30.0,0,0,0,2,3,2,0.0,0.0,0.0,2.0,2.0,4.0,4.0,1.0,6.0,0.0,-0.3,1
Brooke Norton-Cuffy,ENG,Genoa,Italian Serie A,RB,Defender,21,180,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,6.0,0.0,0.0,4,0.0,0.0,86.0,104.0,3.0,0.0,0.0,1.0,0.0,83.0,21.0,3.0,41.0,45.0,40.0,49.0,4.0,8.0,1428.0,647.0,65.0,3.0,303.0,134.0,1.0,1.0,2.0,2.0,0.0,6.0,3,4.0,1.0,1.0,4.0,4.0,0.0,1,4.0,1.0,7.0,0.0,4.0,4.0,0.0,4.0,65.0,1.0,127.0,9.0,49.0,63.0,16.0,1.0,127.0,0,0,0,4,0,0,0.0,0.0,0.0,2.0,1.0,3.0,7.0,1.0,2.0,7.0,0.0,1
Brugui,ESP,Levante,Spanish La Liga,LM,Midfielder,28,249,0,0,6,3,1.1,1.1,0,0,2.0,1.0,1.0,3.0,1.0,1.0,1,0.0,0.1,20.0,28.0,0.0,0.0,0.0,2.0,0.0,28.0,0.0,0.0,16.0,19.0,1.0,3.0,2.0,2.0,284.0,48.0,31.0,2.0,187.0,59.0,0.0,3.0,3.0,1.0,2.0,4.0,1,2.0,1.0,1.0,0.0,2.0,2.0,0,2.0,0.0,3.0,0.0,5.0,3.0,6.0,9.0,35.0,12.0,56.0,2.0,12.0,20.0,24.0,10.0,56.0,0,0,0,3,1,3,0.0,0.0,0.0,2.0,7.0,9.0,14.0,3.0,15.0,1.0,-1.1,1
Bruno Fernandes,POR,Manchester Utd,English Premier League,CM,Midfielder,30,270,1,0,6,1,1.9,0.3,1,2,25.0,0.0,12.0,18.0,3.0,1.0,13,0.5,0.7,165.0,205.0,22.0,3.0,4.0,4.0,1.0,177.0,27.0,19.0,76.0,80.0,57.0,62.0,29.0,51.0,3078.0,940.0,128.0,5.0,584.0,309.0,4.0,2.0,5.0,3.0,1.0,8.0,2,3.0,3.0,2.0,4.0,10.0,6.0,0,3.0,1.0,8.0,0.0,22.0,0.0,4.0,4.0,151.0,5.0,238.0,13.0,47.0,132.0,60.0,7.0,236.0,1,0,0,4,7,0,0.0,0.0,0.0,4.0,3.0,7.0,32.0,25.0,13.0,6.0,-0.8999999999999999,1
Bruno Guimarães,BRA,Newcastle Utd,English Premier League,RM,Midfielder,27,270,1,0,1,1,0.2,0.2,0,0,8.0,2.0,1.0,13.0,4.0,0.0,2,0.2,0.0,112.0,132.0,23.0,4.0,1.0,4.0,0.0,126.0,6.0,4.0,51.0,56.0,45.0,51.0,12.0,17.0,1960.0,598.0,115.0,3.0,535.0,257.0,4.0,0.0,6.0,1.0,5.0,9.0,5,4.0,5.0,0.0,3.0,7.0,4.0,1,1.0,0.0,0.0,0.0,20.0,10.0,5.0,15.0,121.0,7.0,167.0,5.0,23.0,86.0,59.0,2.0,167.0,1,0,0,9,6,0,0.0,0.0,0.0,1.0,6.0,7.0,33.0,10.0,6.0,8.0,0.8,1
Bryan Cristante,ITA,Roma,Italian Serie A,CM,Midfielder,30,180,0,0,1,0,0.1,0.1,0,0,3.0,0.0,0.0,18.0,3.0,0.0,1,0.1,0.0,108.0,131.0,13.0,0.0,1.0,2.0,0.0,129.0,2.0,2.0,29.0,33.0,57.0,65.0,17.0,24.0,2204.0,665.0,73.0,1.0,297.0,119.0,3.0,0.0,2.0,1.0,1.0,7.0,4,2.0,4.0,1.0,5.0,6.0,1.0,3,3.0,0.0,4.0,0.0,11.0,3.0,1.0,4.0,112.0,2.0,153.0,4.0,26.0,108.0,19.0,1.0,153.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,5.0,6.0,16.0,3.0,4.0,9.0,-0.1,1
Bryan Mbeumo,CMR,Manchester Utd,English Premier League,AM,Forward,26,270,1,0,8,4,1.0,1.0,0,0,12.0,0.0,9.0,3.0,6.0,3.0,14,1.1,1.3,72.0,98.0,7.0,1.0,3.0,2.0,1.0,80.0,17.0,2.0,36.0,45.0,18.0,24.0,11.0,15.0,1262.0,304.0,80.0,13.0,490.0,318.0,7.0,4.0,2.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,8.0,11.0,4.0,15.0,90.0,32.0,129.0,0.0,6.0,45.0,80.0,18.0,129.0,0,0,0,2,6,1,0.0,0.0,0.0,0.0,7.0,7.0,52.0,12.0,31.0,0.0,0.0,1
Bryan Zaragoza,ESP,Celta Vigo,Spanish La Liga,AM,Forward,24,115,0,0,4,1,0.2,0.2,0,0,3.0,0.0,1.0,1.0,1.0,0.0,10,0.2,0.1,30.0,50.0,2.0,1.0,1.0,1.0,0.0,49.0,1.0,0.0,23.0,29.0,5.0,12.0,2.0,7.0,449.0,60.0,50.0,11.0,380.0,207.0,4.0,4.0,16.0,4.0,9.0,4.0,2,1.0,2.0,1.0,1.0,2.0,1.0,0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,5.0,52.0,18.0,77.0,1.0,6.0,24.0,49.0,7.0,77.0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,12.0,3.0,-0.2,1
Budu Zivzivadze,GEO,Heidenheim,German Bundesliga,AM,Forward,31,104,0,0,2,1,0.5,0.5,0,0,1.0,0.0,1.0,1.0,1.0,0.0,1,0.0,0.0,9.0,14.0,2.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,3.0,5.0,5.0,7.0,1.0,1.0,168.0,18.0,5.0,0.0,33.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,5.0,2.0,19.0,1.0,2.0,10.0,7.0,2.0,19.0,0,0,0,1,1,2,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,3.0,0.0,-0.5,1
Bukayo Saka,ENG,Arsenal,English Premier League,RW,Forward,23,142,1,0,2,1,0.2,0.2,0,0,4.0,0.0,3.0,0.0,1.0,0.0,7,0.1,0.1,33.0,40.0,2.0,0.0,0.0,0.0,0.0,35.0,5.0,0.0,19.0,20.0,9.0,13.0,4.0,6.0,541.0,70.0,41.0,5.0,329.0,182.0,3.0,3.0,10.0,3.0,7.0,3.0,2,1.0,2.0,0.0,1.0,2.0,1.0,0,1.0,0.0,0.0,0.0,6.0,4.0,2.0,6.0,40.0,15.0,62.0,1.0,4.0,20.0,39.0,5.0,62.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3.0,3.0,22.0,4.0,9.0,3.0,0.8,1
CJ Egan-Riley,ENG,Marseille,French Ligue 1,CB,Defender,22,208,0,0,0,0,0.0,0.0,0,0,4.0,0.0,2.0,15.0,1.0,0.0,1,0.2,0.7,182.0,196.0,13.0,1.0,1.0,1.0,0.0,188.0,8.0,3.0,61.0,64.0,109.0,117.0,9.0,10.0,3271.0,1012.0,153.0,2.0,724.0,415.0,1.0,0.0,3.0,1.0,2.0,4.0,2,3.0,0.0,1.0,1.0,1.0,0.0,0,4.0,3.0,9.0,1.0,8.0,2.0,0.0,2.0,173.0,2.0,224.0,17.0,74.0,138.0,13.0,2.0,224.0,0,1,0,1,2,0,0.0,0.0,0.0,1.0,1.0,2.0,17.0,4.0,3.0,3.0,0.0,1
Caio Henrique Oliveira Silva,BRA,Monaco,French Ligue 1,LB,Defender,28,264,0,0,0,0,0.0,0.0,0,0,5.0,0.0,2.0,5.0,2.0,0.0,16,0.1,0.1,111.0,156.0,13.0,0.0,0.0,2.0,1.0,122.0,33.0,2.0,62.0,71.0,39.0,54.0,7.0,23.0,1715.0,588.0,83.0,5.0,443.0,257.0,5.0,0.0,5.0,2.0,3.0,4.0,2,3.0,1.0,0.0,2.0,3.0,1.0,1,2.0,0.0,12.0,0.0,11.0,2.0,2.0,4.0,104.0,11.0,185.0,11.0,45.0,81.0,60.0,4.0,185.0,0,0,0,3,3,1,1.0,0.0,0.0,0.0,2.0,2.0,29.0,5.0,6.0,4.0,0.0,1
Caleb Ekuban,GHA,Genoa,Italian Serie A,AM,Forward,31,13,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,1.0,28.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,5.0,0.0,1.0,2.0,2.0,1.0,5.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,-0.1,1
Calebe,BRA,Alavés,Spanish La Liga,RM,Midfielder,25,19,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,4,0.0,0.0,12.0,17.0,2.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,8.0,8.0,4.0,6.0,0.0,2.0,159.0,50.0,17.0,4.0,113.0,67.0,0.0,1.0,5.0,1.0,2.0,2.0,2,0.0,1.0,1.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,16.0,2.0,24.0,0.0,5.0,9.0,10.0,2.0,24.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,4.0,0.0,1
Callum Hudson-Odoi,ENG,Nott'ham Forest,English Premier League,LW,Forward,24,249,1,0,4,3,0.3,0.3,0,0,8.0,0.0,5.0,0.0,5.0,2.0,16,0.3,0.5,85.0,105.0,7.0,0.0,1.0,4.0,0.0,102.0,3.0,1.0,49.0,52.0,28.0,35.0,5.0,10.0,1215.0,192.0,78.0,13.0,669.0,374.0,5.0,3.0,9.0,2.0,5.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,1.0,0.0,3.0,3.0,2.0,5.0,107.0,34.0,125.0,1.0,5.0,25.0,96.0,9.0,125.0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,8.0,19.0,1.0,0.7,1
Callum Wilson,ENG,West Ham,English Premier League,AM,Forward,33,92,1,0,6,4,1.0,1.0,0,0,5.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,8.0,12.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,4.0,5.0,4.0,5.0,0.0,1.0,110.0,17.0,19.0,1.0,86.0,26.0,0.0,0.0,7.0,4.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,4.0,2.0,6.0,24.0,5.0,29.0,0.0,3.0,8.0,18.0,9.0,29.0,0,0,0,2,3,1,0.0,0.0,0.0,1.0,3.0,4.0,6.0,5.0,9.0,0.0,0.0,1
Calvin Bassey,NGA,Fulham,English Premier League,CB,Defender,25,270,0,0,1,0,0.2,0.2,0,0,1.0,0.0,0.0,8.0,1.0,0.0,2,0.0,0.0,148.0,173.0,3.0,0.0,2.0,3.0,0.0,148.0,25.0,6.0,70.0,79.0,66.0,72.0,9.0,15.0,2404.0,871.0,129.0,2.0,557.0,249.0,2.0,0.0,5.0,3.0,1.0,4.0,1,4.0,0.0,0.0,3.0,8.0,5.0,0,0.0,0.0,9.0,1.0,14.0,0.0,4.0,4.0,132.0,1.0,189.0,17.0,102.0,75.0,13.0,1.0,189.0,1,0,0,3,3,0,1.0,0.0,0.0,4.0,3.0,7.0,6.0,1.0,2.0,4.0,-0.2,1
Calvin Stengs,NED,Pisa,Italian Serie A,CM,Midfielder,26,8,0,0,2,1,0.1,0.1,0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,58.0,21.0,6.0,2.0,46.0,39.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,9.0,0.0,0.0,4.0,5.0,0.0,9.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,-0.1,1
Can Uzun,TUR,Eint Frankfurt,German Bundesliga,AM,Forward,19,135,2,2,4,3,0.5,0.5,0,0,3.0,2.0,2.0,6.0,0.0,0.0,1,0.7,0.9,51.0,64.0,7.0,0.0,0.0,2.0,0.0,60.0,4.0,1.0,28.0,33.0,18.0,22.0,0.0,3.0,638.0,167.0,43.0,1.0,195.0,60.0,3.0,0.0,5.0,1.0,3.0,4.0,3,0.0,3.0,1.0,2.0,4.0,2.0,1,1.0,0.0,0.0,0.0,5.0,7.0,4.0,11.0,63.0,9.0,88.0,1.0,5.0,48.0,35.0,7.0,88.0,0,0,0,4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,7.0,5.0,1.5,1
Carlens Arcus,HAI,Angers,French Ligue 1,CB,Defender,29,270,0,0,0,0,0.0,0.0,0,0,7.0,0.0,3.0,6.0,1.0,1.0,2,0.1,0.3,114.0,136.0,7.0,0.0,0.0,1.0,0.0,109.0,27.0,4.0,48.0,51.0,54.0,63.0,8.0,16.0,1940.0,887.0,60.0,2.0,275.0,131.0,1.0,1.0,0.0,0.0,0.0,5.0,4,3.0,2.0,0.0,3.0,4.0,1.0,3,6.0,0.0,10.0,0.0,11.0,1.0,1.0,2.0,91.0,3.0,164.0,12.0,81.0,64.0,19.0,1.0,164.0,1,0,0,4,1,0,0.0,0.0,0.0,4.0,1.0,5.0,12.0,7.0,4.0,7.0,0.0,1
Carles Aleñá,ESP,Alavés,Spanish La Liga,LM,Midfielder,27,269,0,1,3,0,0.1,0.1,0,0,11.0,1.0,6.0,18.0,4.0,4.0,15,0.8,0.6,131.0,159.0,8.0,0.0,2.0,1.0,0.0,140.0,19.0,11.0,72.0,78.0,45.0,51.0,12.0,24.0,2190.0,612.0,114.0,1.0,343.0,114.0,6.0,0.0,2.0,0.0,2.0,6.0,4,2.0,4.0,0.0,2.0,2.0,0.0,2,4.0,1.0,3.0,0.0,16.0,6.0,3.0,9.0,132.0,16.0,189.0,5.0,24.0,102.0,67.0,1.0,189.0,0,0,0,6,2,0,0.0,0.0,0.0,1.0,1.0,2.0,25.0,12.0,9.0,6.0,-0.1,1
Carlos Alcaraz,ARG,Everton,English Premier League,DM,Forward,22,115,0,0,1,1,0.0,0.0,0,0,3.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,27.0,34.0,1.0,0.0,0.0,0.0,1.0,31.0,2.0,0.0,11.0,14.0,13.0,16.0,3.0,3.0,485.0,26.0,23.0,1.0,135.0,66.0,1.0,0.0,4.0,3.0,0.0,4.0,1,1.0,2.0,1.0,4.0,7.0,3.0,0,2.0,1.0,0.0,1.0,7.0,5.0,0.0,5.0,25.0,7.0,52.0,0.0,9.0,28.0,17.0,2.0,52.0,1,0,0,0,2,0,0.0,0.0,0.0,2.0,1.0,3.0,9.0,3.0,2.0,5.0,0.0,1
Carlos Augusto,BRA,Inter,Italian Serie A,LB,Defender,26,33,0,0,1,0,0.1,0.1,0,0,2.0,0.0,0.0,2.0,1.0,0.0,1,0.0,0.0,22.0,27.0,3.0,0.0,0.0,1.0,0.0,23.0,4.0,0.0,9.0,9.0,12.0,15.0,1.0,2.0,357.0,94.0,11.0,0.0,54.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,21.0,3.0,31.0,2.0,12.0,10.0,9.0,3.0,31.0,0,0,0,0,0,0,0.0,0.0,0.0,5.0,1.0,6.0,6.0,2.0,4.0,0.0,-0.1,1
Carlos Baleba,CMR,Brighton,English Premier League,DM,Midfielder,21,172,0,0,1,0,0.0,0.0,0,0,2.0,0.0,2.0,4.0,0.0,0.0,0,0.0,0.0,45.0,55.0,4.0,0.0,1.0,2.0,0.0,54.0,1.0,1.0,21.0,23.0,14.0,16.0,8.0,11.0,856.0,139.0,32.0,1.0,117.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,3.0,3.0,3,2.0,0.0,1.0,0.0,11.0,5.0,1.0,6.0,35.0,0.0,76.0,0.0,18.0,49.0,10.0,0.0,76.0,0,0,0,3,2,0,0.0,0.0,0.0,5.0,3.0,8.0,5.0,2.0,0.0,0.0,0.0,1
Carlos Benavídez,URU,Alavés,Spanish La Liga,CM,Midfielder,27,10,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,42.0,0.0,5.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,5.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
Carlos Dominguez,ESP,Celta Vigo,Spanish La Liga,CB,Defender,24,180,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,159.0,169.0,4.0,0.0,1.0,0.0,0.0,167.0,2.0,2.0,53.0,53.0,99.0,101.0,6.0,12.0,2865.0,1103.0,105.0,0.0,380.0,207.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,2.0,0.0,1.0,1.0,0.0,0,3.0,1.0,10.0,0.0,10.0,0.0,0.0,0.0,146.0,0.0,188.0,19.0,98.0,91.0,0.0,0.0,188.0,1,0,0,4,0,0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,1.0,0.0,3.0,0.0,1
Carlos Espí,ESP,Levante,Spanish La Liga,AM,Forward,20,23,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,0.0,47.0,4.0,7.0,0.0,26.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,6.0,2.0,7.0,0.0,2.0,3.0,2.0,0.0,7.0,0,0,0,1,0,2,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1
Carlos Romero,ESP,Espanyol,Spanish La Liga,LB,Defender,23,270,1,0,2,1,0.1,0.1,0,0,4.0,0.0,2.0,9.0,3.0,2.0,7,0.4,0.2,81.0,108.0,9.0,0.0,0.0,3.0,0.0,84.0,24.0,2.0,37.0,42.0,33.0,45.0,8.0,12.0,1404.0,580.0,69.0,5.0,432.0,200.0,6.0,0.0,11.0,6.0,4.0,9.0,5,4.0,5.0,0.0,6.0,9.0,3.0,2,3.0,2.0,4.0,0.0,16.0,3.0,2.0,5.0,65.0,15.0,140.0,6.0,41.0,67.0,35.0,3.0,140.0,0,0,0,5,1,0,0.0,0.0,0.0,1.0,0.0,1.0,29.0,4.0,8.0,11.0,0.9,1
Carlos Vicente,ESP,Alavés,Spanish La Liga,RM,Midfielder,26,265,1,0,1,0,0.9,0.1,1,1,6.0,1.0,2.0,5.0,2.0,1.0,13,0.3,0.7,93.0,125.0,6.0,0.0,0.0,6.0,1.0,114.0,10.0,1.0,66.0,74.0,24.0,32.0,3.0,10.0,1245.0,269.0,91.0,5.0,501.0,200.0,2.0,0.0,11.0,4.0,6.0,6.0,6,3.0,2.0,1.0,3.0,6.0,3.0,0,3.0,2.0,4.0,0.0,12.0,5.0,1.0,6.0,112.0,31.0,157.0,2.0,28.0,56.0,75.0,8.0,156.0,0,0,0,5,8,1,0.0,0.0,0.0,2.0,5.0,7.0,42.0,7.0,11.0,9.0,0.09999999999999998,1
Carlos Álvarez,ESP,Levante,Spanish La Liga,RM,Midfielder,22,104,0,0,1,0,0.1,0.1,0,0,2.0,0.0,1.0,7.0,3.0,0.0,1,0.2,0.1,20.0,34.0,6.0,1.0,0.0,0.0,1.0,32.0,1.0,1.0,7.0,11.0,11.0,17.0,2.0,4.0,378.0,166.0,32.0,4.0,186.0,108.0,0.0,0.0,2.0,0.0,2.0,3.0,2,1.0,2.0,0.0,1.0,3.0,2.0,2,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,31.0,1.0,48.0,0.0,9.0,29.0,10.0,1.0,48.0,0,0,0,3,2,0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,2.0,4.0,3.0,-0.1,1
Carmona,ESP,Sevilla,Spanish La Liga,LB,Defender,23,270,0,0,1,1,0.0,0.0,0,0,9.0,0.0,3.0,12.0,1.0,0.0,2,0.0,0.1,120.0,144.0,9.0,0.0,2.0,0.0,1.0,117.0,26.0,3.0,57.0,64.0,53.0,61.0,9.0,16.0,2012.0,598.0,96.0,7.0,588.0,327.0,6.0,2.0,6.0,2.0,1.0,5.0,3,3.0,2.0,0.0,2.0,6.0,4.0,2,6.0,3.0,12.0,0.0,20.0,6.0,1.0,7.0,99.0,11.0,187.0,14.0,80.0,81.0,30.0,3.0,187.0,1,0,0,4,9,0,0.0,0.0,0.0,5.0,3.0,8.0,27.0,9.0,6.0,5.0,0.0,1
Carney Chukwuemeka,ENG,Dortmund,German Bundesliga,AM,Forward,21,14,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,85.0,20.0,7.0,2.0,76.0,53.0,0.0,0.0,3.0,2.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,10.0,0.0,1.0,8.0,2.0,0.0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1
Casemiro,BRA,Manchester Utd,English Premier League,CM,Midfielder,33,187,0,0,1,0,0.1,0.1,0,0,2.0,0.0,1.0,5.0,0.0,0.0,2,0.0,0.1,87.0,110.0,9.0,1.0,0.0,2.0,0.0,104.0,6.0,6.0,40.0,45.0,32.0,38.0,14.0,21.0,1615.0,492.0,58.0,0.0,207.0,96.0,4.0,0.0,1.0,0.0,1.0,6.0,4,3.0,2.0,1.0,4.0,5.0,1.0,1,4.0,1.0,2.0,0.0,8.0,2.0,0.0,2.0,78.0,4.0,128.0,2.0,29.0,77.0,22.0,2.0,128.0,1,0,0,2,3,0,0.0,0.0,0.0,4.0,6.0,10.0,13.0,2.0,2.0,8.0,-0.1,1
Castello Lukeba,FRA,RB Leipzig,German Bundesliga,CB,Defender,22,180,0,0,1,0,0.2,0.2,0,0,3.0,1.0,0.0,6.0,0.0,0.0,0,0.0,0.0,134.0,149.0,12.0,0.0,1.0,1.0,0.0,133.0,16.0,8.0,63.0,64.0,66.0,74.0,4.0,8.0,2181.0,786.0,121.0,3.0,662.0,368.0,1.0,0.0,5.0,4.0,1.0,1.0,1,1.0,0.0,0.0,1.0,3.0,2.0,3,4.0,2.0,9.0,2.0,13.0,1.0,0.0,1.0,121.0,0.0,171.0,34.0,82.0,81.0,9.0,1.0,171.0,0,0,0,0,1,0,0.0,0.0,0.0,4.0,2.0,6.0,15.0,4.0,1.0,2.0,-0.2,1
Castrin,ESP,Sevilla,Spanish La Liga,CB,Defender,22,250,0,0,3,1,0.1,0.1,0,0,1.0,0.0,1.0,14.0,0.0,0.0,0,0.1,0.0,147.0,168.0,11.0,0.0,3.0,0.0,0.0,161.0,7.0,7.0,32.0,36.0,100.0,106.0,15.0,25.0,3168.0,1050.0,120.0,2.0,608.0,393.0,0.0,0.0,1.0,1.0,0.0,4.0,4,2.0,2.0,0.0,1.0,5.0,4.0,5,6.0,5.0,17.0,0.0,14.0,0.0,0.0,0.0,133.0,1.0,204.0,25.0,111.0,88.0,5.0,4.0,204.0,1,0,0,2,6,0,0.0,0.0,0.0,8.0,5.0,13.0,14.0,1.0,4.0,5.0,-0.1,1
Catena,ESP,Osasuna,Spanish La Liga,CB,Defender,30,270,0,0,1,0,0.7,0.7,0,0,2.0,0.0,2.0,6.0,0.0,0.0,0,0.0,0.1,115.0,135.0,6.0,0.0,5.0,1.0,0.0,126.0,9.0,7.0,34.0,34.0,63.0,69.0,16.0,28.0,2471.0,919.0,78.0,1.0,341.0,203.0,0.0,0.0,0.0,0.0,0.0,3.0,3,2.0,1.0,0.0,2.0,3.0,1.0,3,1.0,1.0,19.0,0.0,10.0,2.0,0.0,2.0,96.0,1.0,165.0,24.0,92.0,72.0,3.0,2.0,165.0,0,0,0,1,0,0,0.0,0.0,0.0,5.0,0.0,5.0,8.0,2.0,2.0,5.0,-0.7,1
