Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Domingos Duarte,POR,Getafe,Spanish La Liga,CB,Defender,30,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,14.0,20.5,1.5,0.0,0.5,0.0,0.0,19.5,1.0,1.0,5.0,6.5,7.0,9.0,2.0,5.0,322.0,132.0,7.5,0.0,41.5,24.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.5,0.0,0.0,0.0,14.0,0.0,32.5,5.0,17.0,15.0,0.5,0.0,32.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5,0.5,0.0,0.5,0.0,1,0.0,50.0,0.0,76.92,77.78,40.0,100.0,0.0
Dominic Calvert-Lewin,ENG,Leeds United,English Premier League,AM,Forward,28,21,0.0,0.0,8.57,4.29,0.43,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.43,25.71,0.0,0.0,0.0,0.0,0.0,25.71,0.0,0.0,12.86,17.14,8.57,8.57,0.0,0.0,278.57,4.29,34.29,4.29,351.43,158.57,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,8.57,0.0,8.57,30.0,8.57,47.14,0.0,0.0,25.71,25.71,8.57,47.14,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,4.29,12.86,17.14,12.86,0.0,8.57,0.0,-0.43,1,0.0,25.03,0.0,75.03,100.0,0.0,0.0,0.0
Dominic Solanke,ENG,Tottenham,English Premier League,AM,Forward,27,33,0.0,0.0,5.45,2.73,0.55,0.55,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45,5.45,0.0,0.0,0.0,0.0,0.0,5.45,0.0,0.0,5.45,5.45,0.0,0.0,0.0,0.0,51.82,0.0,13.64,0.0,40.91,2.73,0.0,0.0,0.0,0.0,0.0,2.73,2.73,0.0,2.73,0.0,0.0,0.0,0.0,2.73,2.73,0.0,2.73,0.0,0.0,5.45,0.0,5.45,16.36,5.45,30.0,2.73,8.18,5.45,16.36,10.91,30.0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.0,5.45,5.45,5.45,2.73,10.91,2.73,-0.55,1,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
Dominik Kohr,GER,Mainz 05,German Bundesliga,CB,Defender,31,179,0.0,0.0,1.51,0.5,0.1,0.1,0.0,0.0,3.02,0.5,1.51,5.53,0.5,0.0,2.01,0.15,0.1,46.76,54.3,6.03,0.0,1.51,0.0,0.0,51.28,3.02,1.51,17.6,21.12,20.11,22.12,8.04,10.06,958.83,299.16,31.17,1.51,149.83,88.99,0.5,0.5,0.5,0.0,0.5,2.01,2.01,0.5,1.01,0.5,0.5,1.01,0.5,0.5,0.5,0.0,2.51,0.0,5.53,0.5,0.0,0.5,41.73,0.5,63.35,3.02,20.11,29.66,13.58,4.53,63.35,0.0,0.0,0.0,0.5,2.51,0.0,0.0,0.0,0.0,2.51,1.01,3.52,8.04,3.52,5.53,2.51,-0.1,1,0.0,71.31,0.0,83.33,90.91,79.92,83.11,0.0
Dominik Szoboszlai,HUN,Liverpool,English Premier League,RB,Defender,24,270,0.33,0.0,1.33,0.67,0.03,0.03,0.0,0.0,2.67,0.33,1.0,6.67,0.67,0.33,1.67,0.03,0.07,56.0,65.33,5.0,0.33,0.67,0.33,0.33,56.67,8.33,1.67,22.67,23.0,21.67,23.67,9.33,14.67,1069.67,241.67,45.67,1.67,205.33,96.33,2.0,0.33,1.0,0.33,0.33,2.33,2.33,1.67,0.33,0.33,1.67,2.67,1.0,0.33,1.33,0.0,4.0,0.33,4.67,0.67,0.33,1.0,51.67,2.0,75.33,3.33,22.0,38.67,14.67,1.33,75.33,0.0,0.0,0.0,1.33,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.33,8.67,3.0,2.67,4.0,0.3,1,0.33,100.0,0.0,98.57,91.55,63.6,80.0,33.0
Donyell Malen,NED,Aston Villa,English Premier League,RW,Forward,26,116,0.0,0.0,2.33,0.78,0.16,0.16,0.0,0.0,1.55,0.0,0.0,1.55,0.78,0.0,1.55,0.0,0.0,17.07,22.5,1.55,0.0,0.0,1.55,0.0,20.17,2.33,0.0,10.09,11.64,5.43,5.43,1.55,1.55,274.66,28.71,21.72,1.55,141.98,29.48,0.78,0.78,4.66,0.78,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,1.55,1.55,20.17,7.76,28.71,0.0,1.55,6.98,20.17,2.33,28.71,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.86,1.55,3.88,0.0,-0.16,1,0.0,0.0,0.0,86.68,100.0,100.0,0.0,16.74
Duje Ćaleta-Car,CRO,Real Sociedad,Spanish La Liga,CB,Defender,28,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,3.44,0.0,0.0,0.0,0.0,0.06,63.06,66.5,3.44,0.0,0.0,0.0,0.0,65.35,1.15,0.57,22.36,24.08,38.41,38.98,1.72,2.29,1104.08,447.13,44.14,0.0,239.62,161.66,0.0,0.0,0.0,0.0,0.0,1.72,1.15,1.15,0.57,0.0,0.57,0.57,0.0,1.72,1.15,1.15,4.59,0.0,2.87,0.0,0.0,0.0,57.32,0.57,77.96,7.45,35.54,40.7,1.72,1.72,77.96,0.57,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,2.87,2.87,5.73,4.01,0.0,1.72,1.72,0.0,1,0.0,50.09,0.0,92.86,98.54,75.11,75.11,0.0
Dušan Vlahović,SRB,Juventus,Italian Serie A,AM,Forward,25,40,4.5,0.0,6.75,4.5,1.57,1.57,0.0,0.0,6.75,2.25,0.0,2.25,0.0,0.0,0.0,0.0,0.0,11.25,27.0,4.5,0.0,0.0,0.0,0.0,27.0,0.0,0.0,6.75,15.75,4.5,11.25,0.0,0.0,168.75,51.75,24.75,0.0,85.5,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,2.25,13.5,42.75,9.0,47.25,0.0,2.25,20.25,24.75,9.0,47.25,0.0,0.0,0.0,2.25,2.25,0.0,0.0,0.0,0.0,11.25,11.25,22.5,13.5,9.0,9.0,0.0,2.92,1,4.5,50.0,0.0,42.86,40.0,0.0,0.0,0.0
Dwight McNeil,ENG,Everton,English Premier League,RW,Forward,25,20,0.0,0.0,9.0,0.0,0.9,0.9,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.45,22.5,27.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,18.0,22.5,4.5,4.5,0.0,0.0,297.0,36.0,31.5,0.0,139.5,13.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,9.0,36.0,0.0,0.0,4.5,31.5,9.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,9.0,4.5,9.0,0.0,-0.9,1,0.0,100.0,0.0,80.0,100.0,0.0,0.0,0.0
Dávid Hancko,SVK,Atlético Madrid,Spanish La Liga,CB,Defender,27,251,0.0,0.36,1.08,0.72,0.04,0.04,0.0,0.0,2.51,0.36,1.08,6.1,0.72,0.0,1.79,0.07,0.11,45.18,55.22,6.81,0.0,0.72,0.36,0.0,53.07,2.15,0.72,14.7,15.78,22.95,27.25,7.17,10.76,944.82,291.87,34.06,3.59,275.74,196.49,2.15,0.36,0.36,0.36,0.0,1.08,0.72,0.72,0.36,0.0,0.36,1.08,0.72,1.08,0.36,0.36,2.51,0.0,3.59,0.0,0.0,0.0,47.33,3.23,61.67,5.38,21.87,30.84,8.96,2.51,61.67,0.0,0.0,0.0,0.72,0.36,0.0,0.0,0.0,0.0,1.79,2.15,3.94,13.63,2.87,3.59,1.08,-0.04,1,0.0,45.43,0.0,93.16,84.22,66.64,50.0,100.0
Désiré Doué,FRA,Paris S-G,French Ligue 1,RW,Forward,20,168,0.0,0.0,2.14,0.0,0.11,0.11,0.0,0.0,5.89,0.54,3.21,1.61,1.07,0.0,4.82,0.11,0.11,46.07,56.25,5.36,0.0,1.07,1.07,0.54,52.5,3.21,0.0,32.14,36.43,10.71,13.39,1.61,3.21,615.0,127.5,45.0,7.5,365.36,173.57,3.21,3.75,6.96,2.14,4.29,3.21,2.68,0.0,1.61,1.61,1.07,2.14,1.07,1.07,2.68,0.54,0.0,0.0,5.36,1.07,4.29,5.36,57.32,11.79,72.32,0.0,2.68,17.68,53.57,6.43,72.32,0.0,0.0,0.0,1.07,3.21,0.0,0.0,0.54,0.0,0.0,0.0,0.0,24.64,6.43,11.25,3.75,-0.11,1,0.0,0.0,0.0,88.22,79.99,50.16,70.09,30.75
Dženan Pejčinović,GER,Wolfsburg,German Bundesliga,AM,Forward,20,132,0.0,0.0,3.41,0.0,0.55,0.55,0.0,0.0,2.05,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,13.64,19.77,2.05,0.0,0.0,0.68,0.0,17.05,2.73,0.0,9.55,11.59,3.41,6.14,0.0,0.0,174.55,25.23,17.05,1.36,64.77,26.59,0.0,0.68,2.05,1.36,0.68,0.68,0.68,0.0,0.68,0.0,0.0,0.0,0.0,0.0,2.05,0.0,1.36,0.0,0.68,4.09,0.68,4.77,21.82,3.41,32.05,0.68,2.05,18.41,11.59,5.45,32.05,0.0,0.0,0.0,1.36,0.68,0.0,0.0,0.0,0.0,3.41,7.5,10.91,6.82,2.05,6.14,0.68,-0.55,1,0.0,31.26,0.0,82.4,55.54,0.0,100.0,66.34
Ebenezer Akinsanmiro,NGA,Pisa,Italian Serie A,AM,Forward,20,29,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.83,24.83,3.1,0.0,0.0,0.0,0.0,24.83,0.0,0.0,9.31,9.31,12.41,12.41,0.0,0.0,335.17,83.79,9.31,0.0,18.62,0.0,0.0,0.0,0.0,0.0,0.0,6.21,6.21,0.0,6.21,0.0,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,6.21,3.1,0.0,3.1,18.62,3.1,34.14,0.0,3.1,24.83,9.31,0.0,34.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,3.1,6.21,0.0,0.0,9.31,0.0,1,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0
Eberechi Eze,ENG,"Arsenal, Crystal Palace",English Premier League,AM,Forward,27,104,0.0,0.0,5.19,1.73,0.17,0.17,0.0,0.0,3.46,0.0,0.0,1.73,0.0,0.0,3.46,0.0,0.0,21.63,29.42,0.87,0.0,0.87,0.0,0.0,24.23,5.19,2.6,11.25,12.98,7.79,10.38,0.87,4.33,298.56,47.6,23.37,0.87,176.54,113.37,1.73,0.0,4.33,2.6,0.87,0.87,0.87,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.87,0.0,5.19,2.6,1.73,4.33,26.83,4.33,42.4,0.0,2.6,21.63,18.17,1.73,42.4,0.0,0.0,0.0,1.73,0.87,0.0,0.0,0.0,0.0,0.87,2.6,3.46,6.06,3.46,1.73,0.87,-0.17,1,0.0,25.14,0.0,86.67,75.05,20.09,100.0,60.05
Eddy Kouadio,CIV,Fiorentina,Italian Serie A,CB,Defender,19,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,2.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,10.0,10.0,10.0,12.0,0.0,2.0,306.0,46.0,24.0,2.0,102.0,76.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,0.0,30.0,0.0,8.0,18.0,4.0,0.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,1,0.0,0.0,0.0,100.0,83.33,0.0,50.0,0.0
Edin Džeko,BIH,Fiorentina,Italian Serie A,AM,Forward,39,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,19.29,0.0,0.0,0.0,0.0,0.0,19.29,0.0,0.0,6.43,6.43,6.43,6.43,0.0,0.0,154.29,0.0,6.43,0.0,6.43,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,0.0,0.0,0.0,0.0,0.0,19.29,0.0,38.57,12.86,12.86,25.71,0.0,0.0,38.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,6.43,19.29,0.0,0.0,0.0,0.0,0.0,1,0.0,66.67,0.0,100.0,100.0,0.0,0.0,0.0
Edmond Tapsoba,BFA,Leverkusen,German Bundesliga,CB,Defender,26,180,0.0,0.0,1.0,0.0,0.05,0.05,0.0,0.0,2.0,0.5,0.5,5.5,0.0,0.0,0.0,0.0,0.0,85.5,95.0,4.5,0.0,0.0,0.0,0.0,91.0,4.0,1.5,41.5,42.5,34.5,36.5,7.0,12.5,1452.0,694.0,79.0,0.0,428.5,266.0,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,1.5,2.0,0.5,4.5,0.0,6.5,1.0,0.0,1.0,81.0,0.0,108.0,10.0,43.0,62.0,3.0,1.0,108.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.5,2.5,1.0,0.5,-0.05,1,0.0,100.0,0.0,97.65,94.52,56.0,50.0,50.0
Edoardo Iannoni,ITA,Sassuolo,Italian Serie A,CM,Midfielder,24,9,0.0,0.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,20.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,900.0,260.0,40.0,0.0,120.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,40.0,0.0,70.0,0.0,10.0,20.0,40.0,20.0,70.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,-1.0,1,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0
Edu Expósito,ESP,Espanyol,Spanish La Liga,DM,Midfielder,29,235,0.0,0.38,1.53,0.0,0.04,0.04,0.0,0.0,5.74,1.15,3.45,6.13,3.06,1.15,5.74,0.38,0.54,39.45,48.64,8.04,0.0,0.0,1.15,0.38,42.51,5.74,3.45,16.85,18.0,17.23,19.15,4.98,9.19,714.64,253.53,32.94,1.91,184.98,108.77,2.3,0.38,0.77,0.77,0.0,1.15,1.15,0.77,0.38,0.0,1.15,1.15,0.0,1.15,0.38,0.38,2.3,0.0,2.68,0.0,0.38,0.38,35.23,2.68,56.68,2.68,9.57,31.4,15.7,0.38,56.68,0.77,0.0,0.0,1.15,1.15,0.0,0.0,0.0,0.0,1.15,1.15,2.3,12.64,6.89,4.98,2.3,-0.04,1,0.0,50.0,0.0,93.61,89.97,54.19,100.0,100.0
El Hadji Diouf,SEN,West Ham,English Premier League,WB,Midfielder,20,270,0.0,0.67,1.0,0.0,0.07,0.07,0.0,0.0,1.67,0.67,1.33,1.0,1.33,0.67,3.0,0.07,0.17,29.33,38.33,2.0,0.33,0.0,0.67,0.0,31.67,6.67,0.0,19.33,21.67,8.0,10.67,1.33,4.0,423.0,141.0,21.67,1.33,96.67,43.33,1.67,0.33,2.0,0.33,1.67,0.33,0.33,0.33,0.0,0.0,0.33,0.67,0.33,0.0,0.67,0.33,4.67,0.33,2.67,1.33,1.0,2.33,29.0,5.67,49.67,3.67,17.67,15.0,17.0,1.33,49.67,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0.0,1.33,1.0,2.33,9.0,2.33,3.67,0.67,-0.07,1,0.0,57.08,0.0,89.2,74.98,33.25,66.0,16.5
Eli Junior Kroupi,FRA,Bournemouth,English Premier League,AM,Forward,19,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,19.29,0.0,0.0,0.0,6.43,0.0,12.86,6.43,0.0,0.0,6.43,6.43,6.43,0.0,0.0,96.43,0.0,12.86,6.43,115.71,77.14,0.0,6.43,6.43,0.0,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,0.0,0.0,0.0,6.43,0.0,32.14,6.43,6.43,6.43,19.29,6.43,32.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,6.43,6.43,0.0,12.86,0.0,0.0,1,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Elias Saad,TUN,Augsburg,German Bundesliga,AM,Forward,25,132,0.0,0.0,0.68,0.0,0.07,0.07,0.0,0.0,2.73,1.36,1.36,0.0,0.0,0.0,1.36,0.0,0.07,12.95,19.09,1.36,0.0,0.68,2.05,0.0,19.09,0.0,0.0,10.23,12.27,2.05,2.73,0.68,1.36,162.27,32.05,19.77,3.41,113.86,69.55,1.36,1.36,3.41,2.05,1.36,0.68,0.0,0.0,0.68,0.0,0.0,2.05,2.05,0.0,2.73,0.68,1.36,0.0,4.77,4.09,0.68,4.77,20.45,5.45,36.14,0.68,8.18,12.27,16.36,5.45,36.14,0.0,0.0,0.0,2.73,2.73,1.36,0.0,0.0,0.0,0.68,2.73,3.41,10.23,4.09,6.82,0.0,-0.07,1,0.0,19.94,0.0,83.37,75.09,50.0,0.0,60.12
Eliesse Ben Seghir,MAR,Monaco,French Ligue 1,LM,Forward,20,45,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,38.0,52.0,4.0,0.0,2.0,0.0,0.0,50.0,2.0,2.0,20.0,24.0,16.0,20.0,2.0,8.0,562.0,160.0,42.0,4.0,206.0,98.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,4.0,2.0,2.0,4.0,50.0,8.0,64.0,0.0,8.0,40.0,16.0,2.0,64.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,6.0,0.0,-0.2,1,0.0,0.0,0.0,83.33,80.0,25.0,0.0,50.0
Eliezer Mayenda,ESP,Sunderland,English Premier League,AM,Forward,20,201,0.45,0.0,1.34,0.9,0.18,0.18,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.13,1.79,3.58,0.0,0.0,0.0,0.45,0.0,3.58,0.0,0.0,1.34,2.24,0.45,0.45,0.0,0.0,23.73,7.61,6.72,0.9,37.61,9.85,0.9,0.45,1.34,0.45,0.9,0.45,0.0,0.45,0.0,0.0,0.45,0.9,0.45,0.0,1.34,0.45,0.45,0.0,0.9,0.9,2.24,3.13,8.51,2.24,12.99,0.9,1.79,4.03,7.16,2.69,12.99,0.0,0.0,0.0,1.34,0.9,0.45,0.0,0.0,0.0,1.34,3.13,4.48,3.13,0.45,3.13,0.45,0.27,1,0.45,29.91,0.0,59.82,100.0,0.0,33.33,33.58
Elisha Owusu,GHA,Auxerre,French Ligue 1,CM,Midfielder,27,267,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,2.36,0.0,0.0,0.0,0.0,0.0,25.96,31.69,2.7,0.0,0.67,0.67,0.0,31.01,0.67,0.34,10.79,12.13,12.13,13.82,2.7,4.72,467.53,93.37,21.57,0.34,82.92,35.39,0.34,0.0,1.35,1.01,0.34,2.36,1.01,1.69,0.67,0.0,0.67,1.35,0.67,1.01,1.35,0.0,1.01,0.0,6.07,1.35,0.0,1.35,21.24,0.0,39.44,1.69,10.11,23.93,5.73,0.0,39.44,0.34,0.0,0.0,1.01,1.01,0.0,0.0,0.0,0.0,0.34,0.67,1.01,3.03,0.34,0.0,1.69,0.0,1,0.0,33.66,0.0,88.95,87.77,57.2,45.28,74.81
Elliot Anderson,ENG,Nott'ham Forest,English Premier League,DM,Midfielder,22,270,0.0,0.33,1.33,0.33,0.13,0.13,0.0,0.0,5.0,1.0,1.67,9.67,1.67,0.33,6.67,0.13,0.37,72.33,86.0,10.67,0.33,0.67,0.33,0.0,76.67,9.33,2.0,29.33,31.33,37.33,40.33,5.33,12.0,1309.67,331.67,53.33,2.0,292.0,178.67,1.33,0.33,3.0,1.0,1.67,4.0,2.67,1.0,1.33,1.67,2.0,3.67,1.67,0.33,1.33,0.0,1.0,0.0,6.0,1.0,2.33,3.33,68.67,3.0,98.0,0.33,13.33,58.0,28.33,2.67,98.0,0.0,0.0,0.0,0.67,1.33,0.33,0.0,0.0,0.0,2.0,1.67,3.67,15.67,6.0,5.0,4.67,-0.13,1,0.0,54.5,0.0,93.62,92.56,44.42,60.89,33.33
Elseid Hysaj,ALB,Lazio,Italian Serie A,RB,Defender,31,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,18.0,0.0,0.0,0.0,0.0,72.0,18.0,0.0,18.0,18.0,72.0,72.0,0.0,0.0,1422.0,468.0,72.0,0.0,378.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,90.0,0.0,18.0,54.0,18.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0
Elvis Rexhbeçaj,KVX,Augsburg,German Bundesliga,AM,Forward,27,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16,1.23,2.47,1.23,1.23,0.0,0.0,0.0,0.12,24.66,33.29,3.7,0.0,0.0,0.0,1.23,28.36,3.7,0.0,12.33,14.79,9.86,11.1,1.23,3.7,352.6,101.1,24.66,1.23,168.9,80.14,0.0,0.0,1.23,1.23,0.0,3.7,2.47,1.23,1.23,1.23,3.7,6.16,2.47,0.0,0.0,0.0,0.0,0.0,8.63,2.47,1.23,3.7,25.89,2.47,39.45,0.0,16.03,17.26,9.86,1.23,39.45,1.23,0.0,0.0,1.23,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4,2.47,6.16,0.0,1,0.0,0.0,0.0,83.37,88.83,33.24,62.58,100.0
Elye Wahi,FRA,Eint Frankfurt,German Bundesliga,AM,Forward,22,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.85,1.7,2.55,0.85,0.0,1.7,0.0,0.08,14.43,19.53,2.55,0.0,0.0,0.0,0.0,19.53,0.0,0.0,10.19,13.58,4.25,5.09,0.0,0.85,195.28,61.13,14.43,0.0,42.45,5.09,0.0,0.0,2.55,0.85,1.7,0.85,0.85,0.0,0.85,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.85,6.79,1.7,8.49,22.92,2.55,29.72,0.0,0.85,16.13,12.74,3.4,29.72,0.0,0.0,0.0,0.85,0.85,0.0,0.0,0.0,0.0,0.85,1.7,2.55,5.09,4.25,4.25,0.85,0.0,1,0.0,33.33,0.0,75.04,83.5,0.0,100.0,33.33
Emanuel Emegha,NED,Strasbourg,French Ligue 1,AM,Forward,22,135,0.67,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.67,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,3.33,4.67,0.67,0.0,0.0,0.67,0.0,4.67,0.0,0.0,2.0,2.0,0.0,0.0,0.67,0.67,50.0,12.0,6.67,0.67,28.67,25.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.33,1.33,0.0,1.33,7.33,1.33,13.33,1.33,2.0,4.0,7.33,3.33,13.33,0.0,0.0,0.0,0.67,1.33,0.67,0.0,0.0,0.0,1.33,0.0,1.33,2.67,0.67,3.33,0.0,-0.33,1,0.67,100.0,0.0,100.0,0.0,100.0,0.0,0.0
Emanuele Valeri,ITA,Parma,Italian Serie A,WB,Midfielder,26,180,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,3.0,2.0,1.5,9.5,0.1,0.05,20.0,36.0,2.5,0.0,0.0,1.5,0.0,23.5,12.5,2.0,7.0,10.0,8.5,14.5,4.5,10.0,443.0,200.5,14.5,0.5,65.0,32.5,0.5,0.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,2.5,1.5,1.5,3.0,18.0,3.5,43.5,1.0,8.0,17.0,18.5,0.5,43.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.5,1.5,4.0,1.5,0.0,1,0.0,0.0,0.0,70.0,58.62,45.0,100.0,0.0
