Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Bernardo,BRA,Hoffenheim,German Bundesliga,LB,Defender,30,445,43,45,64,34,69,69,50,50,33,38,59,75,61,36,59,27,31,49,61,88,43,65,89,78,52,84,30,60,65,43,46,41,64,39,64,18,70,25,32,69,39,51,58,63,94,92,73,88,98,84,85,18,80,92,64,51,41,66,39,40,42,44,57,69,39,40,77,66,80,69,70,51,49,10,51,9,6,49,51,88,15,88,74,32,67,90,20,1,43,65,50,19,26,21,55,69
Bernardo Silva,POR,Manchester City,"English Premier League, UEFA Champions League",CM,Midfielder,31,447,41,84,29,30,48,48,49,48,73,66,81,55,76,89,72,91,94,70,65,50,88,31,55,89,63,68,64,75,72,61,57,69,59,68,41,70,62,71,61,53,86,64,19,84,53,54,67,60,31,71,70,31,46,37,66,45,43,46,32,17,23,63,76,62,55,54,38,82,76,62,31,51,49,38,52,56,51,49,50,43,36,46,64,71,81,63,37,1,41,41,50,76,66,75,57,19
Bertrand Traoré,BFA,Sunderland,English Premier League,RM,Midfielder,30,31,41,40,92,98,91,92,49,48,66,31,92,6,18,35,15,22,99,13,6,5,37,31,15,35,9,10,19,21,11,12,13,7,4,6,3,30,13,56,46,13,32,94,95,93,76,91,93,17,31,95,82,83,94,91,30,82,43,76,14,2,4,14,54,27,94,66,16,50,78,27,68,51,49,88,13,56,51,49,50,17,85,9,8,62,57,94,4,1,41,17,50,93,13,7,96,65
Bertuğ Yıldırım,TUR,Rennes,French Ligue 1,AM,Forward,23,3,32,39,9,19,12,12,47,46,99,31,99,13,99,37,16,99,99,97,99,99,99,38,17,38,99,15,35,99,99,3,98,15,10,77,97,72,11,32,73,14,20,9,17,14,15,21,28,26,32,26,14,79,29,18,41,20,47,7,93,88,96,99,99,98,18,5,1,99,5,98,64,50,49,86,13,68,50,47,50,18,87,9,99,99,98,18,62,1,32,18,50,15,3,15,18,17
Beto,GNB,Everton,English Premier League,AM,Forward,27,380,68,39,55,45,84,87,47,46,27,31,31,38,19,37,16,44,41,5,5,19,36,38,17,38,7,15,35,9,14,10,11,15,10,4,9,8,23,13,9,34,50,26,17,45,36,53,61,26,69,56,30,79,29,64,86,67,47,17,14,60,23,17,19,8,71,16,15,24,69,9,21,50,49,32,49,23,50,47,50,93,11,92,9,25,47,50,12,1,68,81,50,9,13,15,95,17
Beñat Prados,ESP,Athletic Club,Spanish La Liga,DM,Midfielder,24,85,41,40,59,30,22,22,49,48,26,31,86,54,18,35,15,22,69,58,67,55,37,31,91,35,73,10,19,71,84,50,53,60,33,57,55,62,13,59,29,13,32,72,78,72,82,85,15,72,98,66,68,30,90,94,30,11,43,47,23,30,26,62,28,68,9,42,82,46,12,68,3,51,49,2,13,56,51,49,50,87,85,65,23,25,8,79,63,1,41,94,50,10,34,94,65,68
Beñat Turrientes,ESP,Real Sociedad,Spanish La Liga,DM,Midfielder,23,240,41,40,86,74,68,69,49,48,68,31,36,45,45,83,44,51,22,46,36,54,37,74,36,35,41,39,67,41,41,58,52,52,30,48,38,50,13,50,35,75,77,74,86,62,78,72,55,84,90,68,48,58,53,42,77,73,43,51,10,28,13,43,29,41,72,50,62,23,47,41,7,51,49,10,55,56,51,49,50,78,65,57,23,64,48,71,19,1,41,86,50,37,71,86,62,81
Bilal Brahimi,ALG,Nice,French Ligue 1,RW,Forward,25,1,32,39,9,19,12,12,47,46,99,31,99,13,19,37,99,99,99,99,100,9,36,38,17,38,100,15,35,100,99,99,99,15,100,99,99,100,99,100,99,14,100,9,17,14,15,21,28,26,32,26,14,79,29,18,41,20,47,7,93,88,96,100,100,100,18,5,1,100,99,100,64,50,49,86,13,68,50,47,50,18,87,9,100,99,99,18,62,1,32,18,50,93,92,15,18,17
Bilal El Khannouss,MAR,Stuttgart,"German Bundesliga, UEFA Europa League",AM,Forward,21,335,83,39,70,60,37,39,47,46,82,80,83,90,74,37,77,80,61,92,92,90,36,93,52,38,93,80,87,89,89,89,90,93,95,94,91,81,70,75,72,68,61,39,45,50,84,89,81,84,83,89,71,54,29,84,88,20,47,28,71,65,76,90,71,89,40,60,92,82,32,89,19,50,49,50,13,31,50,47,50,53,49,48,81,83,40,89,92,1,83,60,50,71,58,60,89,55
Bilal Nadir,MAR,Marseille,French Ligue 1,AM,Forward,21,164,32,98,27,19,27,27,47,46,79,98,71,34,67,37,66,50,71,87,83,49,36,89,44,98,83,49,35,90,89,78,71,15,44,74,33,91,80,87,93,75,91,40,45,35,73,87,74,68,83,85,82,22,29,49,93,20,47,57,70,54,72,85,82,74,50,18,30,91,68,74,64,50,49,68,31,20,50,47,50,18,69,22,77,91,78,87,45,1,32,18,50,74,81,15,84,52
Billy Gilmour,SCO,Napoli,"Italian Serie A, UEFA Champions League",DM,Midfielder,24,86,98,40,58,93,73,75,49,48,92,94,62,95,18,35,15,22,22,98,97,93,96,92,15,35,98,38,65,96,95,98,98,75,76,98,96,98,13,92,86,82,32,47,77,19,30,13,68,17,31,15,67,7,68,13,30,41,43,83,24,30,27,98,45,96,87,72,97,77,82,96,68,51,49,51,53,56,51,49,50,17,14,64,69,94,60,11,99,1,98,17,50,86,80,50,11,93
Bjorn Meijer,NED,Club Brugge,UEFA Champions League,LB,Defender,22,60,43,45,18,34,27,27,50,50,10,38,21,24,90,36,70,27,31,24,21,18,43,29,18,35,25,47,10,44,49,21,16,17,28,13,5,39,72,53,42,79,39,18,26,29,47,76,11,92,36,12,8,81,12,11,20,12,41,70,84,73,88,23,73,8,26,18,6,76,13,8,70,51,49,26,15,56,53,49,51,9,90,5,52,10,51,43,60,1,43,9,50,13,50,16,95,26
Bojan Miovski,MKD,"Girona, Rangers","Spanish La Liga, UEFA Europa League",AM,Forward,26,55,32,39,9,19,12,12,47,46,7,31,15,13,19,37,16,21,20,3,1,9,36,38,17,38,1,78,35,7,4,3,2,15,10,3,3,0,11,0,2,14,20,40,17,65,15,21,28,26,32,26,14,79,29,18,41,20,47,7,93,88,96,0,3,0,18,5,3,1,17,0,64,50,49,33,13,68,50,47,50,18,87,9,1,7,10,18,62,1,32,18,50,93,3,15,18,17
Borja Iglesias,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",AM,Forward,32,389,94,39,60,76,81,70,96,95,55,31,70,83,40,37,34,67,64,42,39,47,36,80,49,82,35,72,35,29,33,57,50,47,55,46,53,24,39,19,22,30,50,26,49,28,32,44,61,26,32,55,36,55,29,18,41,58,47,32,53,67,67,35,61,24,55,23,56,17,53,24,64,50,49,23,61,23,50,47,50,61,61,47,45,49,38,42,95,1,94,83,50,24,65,45,80,90
Borja Mayoral,ESP,Getafe,Spanish La Liga,AM,Forward,28,303,71,85,22,51,39,40,47,46,33,31,58,52,42,37,16,21,50,21,14,47,36,83,56,85,16,37,35,24,24,10,7,68,52,24,32,16,11,18,11,14,20,22,36,14,39,58,28,57,72,71,41,79,77,18,41,54,47,45,74,15,44,17,13,7,71,23,38,4,24,7,64,50,49,86,58,30,50,47,50,62,28,65,12,30,14,64,84,1,71,50,50,30,69,82,95,80
Borja Sainz,ESP,Porto,UEFA Europa League,LW,Forward,24,90,32,39,50,19,35,37,47,46,89,31,50,83,83,94,64,63,58,72,68,46,36,38,88,38,72,45,35,67,65,81,79,49,49,71,68,78,35,46,36,48,20,63,17,86,15,21,28,26,32,26,14,79,29,94,41,20,47,69,36,4,9,75,84,68,18,82,63,67,22,68,64,50,49,86,70,3,50,47,50,18,87,9,66,86,43,18,36,1,32,18,50,62,70,54,18,17
Borja Sánchez Laborde,ESP,Oviedo,Spanish La Liga,CM,Midfielder,29,14,41,40,14,30,22,22,49,48,8,31,15,6,18,35,15,22,22,93,94,5,99,99,98,35,93,81,19,82,75,75,84,99,99,98,95,85,13,72,30,13,32,11,19,19,9,13,15,17,31,15,9,83,15,13,30,11,43,3,89,83,93,95,81,91,9,55,96,11,12,91,68,51,49,88,13,56,51,49,50,17,85,9,32,8,8,11,63,1,41,17,50,93,21,94,11,19
Boubacar Kamara,FRA,Aston Villa,"English Premier League, UEFA Europa League",DM,Midfielder,25,294,41,89,32,71,52,52,49,48,44,74,55,80,84,35,15,57,57,67,62,88,37,31,46,85,63,59,87,57,61,79,73,49,39,62,71,65,43,67,76,29,32,60,58,44,84,86,86,77,72,81,80,25,73,38,74,76,43,48,39,18,28,53,7,63,94,84,60,41,40,63,21,51,49,59,83,56,51,49,50,95,56,88,49,48,51,84,33,1,41,88,50,27,83,67,64,56
Boubacar Traoré,MLI,Metz,French Ligue 1,DM,Midfielder,24,442,87,40,70,75,81,82,49,48,20,66,15,36,38,35,33,22,22,51,44,20,37,76,55,35,50,31,57,48,44,56,51,64,52,55,38,49,34,41,33,31,32,61,77,58,80,75,91,52,65,78,79,25,32,38,66,46,43,50,21,25,23,55,19,45,68,82,54,15,37,45,16,51,49,31,27,56,51,49,50,43,65,27,9,24,26,77,87,1,87,69,50,60,68,76,54,78
Boulaye Dia,SEN,Lazio,Italian Serie A,AM,Forward,28,211,80,39,41,62,90,91,47,46,18,75,15,65,19,37,16,21,20,48,36,19,36,38,54,38,35,60,35,50,43,51,37,37,24,41,9,31,33,18,25,34,49,20,41,14,35,21,28,63,32,26,36,47,29,44,92,77,47,17,57,22,42,37,40,23,82,45,65,4,25,23,64,50,49,22,63,24,50,47,50,81,12,85,21,23,15,18,14,1,80,58,50,58,84,91,18,96
Bradley Barcola,FRA,Paris S-G,"French Ligue 1, UEFA Champions League",LW,Forward,23,435,86,81,70,83,86,78,47,95,75,87,84,64,85,37,41,80,73,76,69,73,76,38,78,81,74,15,35,82,82,68,60,44,42,67,63,77,84,79,82,82,91,80,61,90,54,51,60,61,78,54,42,48,70,43,41,42,47,68,75,56,76,77,93,67,38,31,30,88,87,67,23,50,49,59,29,26,50,95,50,38,74,20,92,79,88,47,78,1,86,80,50,61,78,64,50,39
Bradley Locko,FRA,Brest,French Ligue 1,LB,Defender,23,530,43,45,38,34,59,60,50,50,57,79,56,46,52,75,64,27,65,16,18,48,43,62,66,74,14,74,37,27,33,22,24,30,24,16,34,23,53,23,25,77,39,79,78,79,90,81,93,67,36,91,91,15,39,32,20,21,41,66,16,24,17,15,71,16,13,29,23,60,31,16,70,51,49,57,47,11,53,49,51,19,44,24,56,58,29,90,29,1,43,19,50,9,17,48,51,69
Bradley Paul Burrowes,ENG,Aston Villa,English Premier League,WB,Midfielder,17,17,41,40,14,30,22,22,49,48,8,31,15,6,18,35,98,22,22,5,45,5,37,31,98,35,53,10,19,3,7,10,5,83,97,16,3,71,95,95,87,96,32,98,19,98,9,13,15,17,31,15,96,0,15,98,30,11,43,69,89,83,93,39,98,67,9,73,12,91,12,67,68,51,49,88,97,56,51,49,50,17,85,9,96,8,8,11,63,1,41,17,50,2,94,21,11,19
Brahim Díaz,MAR,Real Madrid,"Spanish La Liga, UEFA Champions League",RW,Forward,26,207,32,90,32,63,26,26,47,46,66,88,88,73,80,93,66,88,95,84,70,49,86,38,55,38,72,61,35,92,87,63,51,59,45,73,69,74,59,55,46,43,20,64,55,57,74,81,70,63,89,65,36,79,71,44,41,49,47,67,35,11,18,75,64,66,60,30,63,77,39,66,64,50,49,42,53,68,50,47,50,18,61,26,55,73,50,74,47,1,32,18,50,93,84,77,89,45
Brais Méndez,ESP,Real Sociedad,Spanish La Liga,CM,Midfielder,28,308,91,89,84,94,85,87,49,48,78,73,74,84,83,79,90,84,63,63,71,88,37,89,85,93,67,75,78,58,60,61,65,61,75,61,64,66,82,53,62,65,87,81,80,81,32,34,61,39,31,15,9,83,15,36,30,23,43,56,14,20,14,77,80,70,21,8,73,84,76,70,9,51,49,21,68,3,51,49,50,70,57,53,89,77,82,24,90,1,91,81,50,33,37,32,41,57
Brajan Gruda,GER,Brighton,English Premier League,AM,Forward,21,153,85,93,82,77,91,93,47,46,75,93,74,35,51,37,40,78,82,47,39,41,90,38,17,38,35,70,88,41,37,56,52,15,37,41,60,52,70,78,80,77,83,81,85,80,74,21,89,69,32,71,75,20,29,50,41,54,47,88,26,6,9,46,58,49,83,77,24,68,46,49,64,50,49,46,76,18,50,47,50,48,87,22,54,82,52,47,24,1,85,96,50,50,56,15,38,70
Brandon Mechele,BEL,Club Brugge,UEFA Champions League,CB,Defender,32,90,43,45,18,34,27,27,50,50,49,38,21,33,25,36,21,27,31,45,39,46,43,29,18,35,32,76,97,28,26,55,56,84,61,58,80,22,14,11,18,18,39,18,26,29,30,11,11,18,97,12,8,81,89,11,20,29,41,36,31,73,44,21,17,30,82,69,32,9,13,30,70,51,49,48,15,56,53,49,51,36,90,16,23,47,9,9,60,1,43,95,50,53,43,91,9,26
Breel Embolo,SUI,Rennes,French Ligue 1,AM,Forward,28,193,32,39,23,45,33,34,47,46,35,31,47,32,60,86,39,50,47,9,8,35,36,38,42,90,9,15,35,14,18,7,5,47,41,8,27,11,26,20,23,45,20,36,43,44,15,21,28,26,32,26,37,45,86,46,41,20,47,48,53,19,36,9,46,4,18,20,8,18,42,4,64,50,49,7,76,23,50,47,50,18,70,21,27,32,38,18,39,1,32,18,50,12,92,70,18,55
Brendan Chardonnet,FRA,Brest,French Ligue 1,CB,Defender,30,431,43,45,73,94,82,82,50,50,42,38,49,27,55,36,21,59,65,38,31,20,43,66,49,79,40,31,54,16,14,63,57,65,64,53,51,42,14,23,22,18,39,18,26,29,35,28,29,53,78,32,20,81,69,91,91,85,88,52,65,73,75,35,17,36,83,88,16,14,49,36,16,51,49,57,42,56,53,49,51,64,18,71,11,40,41,26,11,1,43,37,50,52,80,54,49,26
Brenden Aaronson,USA,Leeds United,English Premier League,RW,Forward,24,332,32,39,47,48,52,54,47,46,54,80,54,64,56,37,50,80,71,49,41,57,79,38,44,91,36,63,80,52,46,54,46,15,30,41,48,43,43,50,50,58,20,50,63,50,90,91,93,84,83,95,95,6,75,87,41,89,47,75,31,21,26,31,33,53,67,88,41,49,32,53,19,50,49,60,82,68,50,47,50,46,55,40,36,58,24,94,22,1,32,51,50,61,64,15,73,68
Brennan Johnson,WAL,Tottenham,"English Premier League, UEFA Champions League",LW,Forward,24,281,87,39,31,53,66,69,47,46,24,31,48,68,53,81,75,46,43,41,44,55,36,38,37,38,46,38,75,49,42,43,45,48,77,43,50,34,64,46,54,46,56,33,37,37,77,81,77,81,73,59,43,51,66,53,41,90,47,35,39,69,58,35,61,39,80,60,27,51,30,39,17,50,49,72,52,7,50,47,50,18,60,27,59,23,32,72,90,1,87,18,50,60,33,33,77,42
Brian Brobbey,NED,Sunderland,English Premier League,AM,Forward,23,27,32,39,9,19,12,12,47,46,7,31,15,86,19,37,16,21,20,13,16,91,36,38,17,38,21,15,35,23,31,23,12,15,66,11,33,52,75,48,83,14,20,9,17,14,15,21,28,26,32,26,91,2,29,18,41,98,47,98,2,88,5,33,3,40,94,95,78,1,5,40,64,50,49,86,89,1,50,47,50,86,20,83,46,7,3,18,62,1,32,72,50,16,92,15,18,17
Brian Madjo,LUX,Metz,French Ligue 1,AM,Forward,16,138,32,39,48,53,54,56,47,46,17,31,15,13,19,37,16,21,20,3,3,22,36,38,86,38,4,39,35,5,4,11,9,15,10,4,8,8,41,18,26,37,20,23,17,37,15,21,28,26,32,26,14,79,29,53,41,56,47,29,21,46,28,6,6,3,54,30,24,3,52,3,64,50,49,42,68,7,50,47,50,65,50,52,5,17,28,18,20,1,32,71,50,10,46,15,18,17
Bright Arrey-Mbi,GER,Braga,UEFA Europa League,CB,Defender,22,90,43,45,18,34,27,27,50,50,10,38,21,51,81,36,21,27,31,11,7,27,43,29,71,35,10,34,90,4,4,28,19,76,61,22,30,5,14,4,3,18,39,18,26,29,30,11,11,81,36,12,8,81,12,47,20,63,41,8,31,73,44,12,55,5,49,16,32,3,13,5,70,51,49,89,15,56,53,49,51,9,21,36,23,10,38,9,60,1,43,9,50,17,69,82,9,26
Brooke Norton-Cuffy,ENG,Genoa,Italian Serie A,RB,Defender,21,450,43,45,40,34,69,69,50,50,71,82,48,38,61,76,77,59,31,40,45,16,43,29,71,35,34,86,82,57,58,38,46,40,38,37,51,38,75,46,38,67,91,90,94,78,75,79,77,63,77,78,59,58,29,67,53,23,41,28,19,17,15,32,61,41,32,42,41,69,71,41,18,51,49,14,40,56,53,49,51,36,80,21,40,73,73,78,20,1,43,88,50,42,17,47,79,78
Brugui,ESP,Levante,Spanish La Liga,LM,Midfielder,28,469,41,83,81,83,92,94,49,48,22,76,42,33,45,83,48,51,57,6,4,10,37,64,53,75,5,24,19,19,18,6,5,16,10,5,5,14,38,18,16,50,85,66,66,74,38,34,39,50,75,15,39,28,31,36,30,38,89,16,45,13,25,12,74,3,20,7,13,39,85,3,68,51,49,28,41,2,51,49,50,62,16,76,33,30,79,24,3,1,41,46,50,34,18,55,24,57
Bruno Duarte,BRA,Red Star,UEFA Europa League,AM,Forward,29,90,32,39,86,69,67,70,47,46,73,90,79,94,96,94,81,82,77,77,75,92,36,98,61,38,74,76,85,67,59,73,74,96,92,89,93,72,71,72,73,71,20,46,59,47,89,95,28,96,32,26,55,26,29,66,41,20,47,69,83,88,91,68,78,68,65,68,95,11,38,68,64,50,49,86,13,68,50,47,50,57,15,74,86,79,79,88,12,1,32,40,50,81,49,78,87,74
Bruno Felipe Souza da Silva,BRA,Pafos FC,UEFA Champions League,RB,Defender,31,25,43,45,18,34,27,27,50,50,10,38,21,5,25,36,21,27,31,7,5,4,43,99,18,35,4,66,10,17,11,12,15,4,17,2,9,6,14,4,9,18,39,18,26,29,91,11,97,18,36,12,8,81,12,11,20,3,41,95,2,73,5,3,17,3,3,22,14,3,13,3,0,0,100,0,98,56,53,49,51,9,90,5,2,10,9,9,60,1,43,9,50,93,13,4,9,26
Bruno Fernandes,POR,Manchester Utd,English Premier League,CM,Midfielder,31,536,93,40,76,80,97,86,98,99,95,31,92,84,88,73,84,78,87,81,86,91,92,94,72,86,83,88,97,78,77,72,76,94,96,87,89,77,60,69,74,58,75,50,54,53,64,54,67,62,74,75,81,17,15,40,64,68,43,82,70,47,68,81,46,84,68,60,82,75,59,83,19,51,49,53,77,56,51,49,50,66,30,66,74,93,71,66,6,1,93,56,50,56,43,46,39,59
Bruno Goda,CRO,Dinamo Zagreb,UEFA Europa League,LB,Defender,27,90,43,45,18,34,27,27,50,50,10,38,21,79,25,36,88,27,31,45,56,76,43,29,91,35,48,87,90,80,74,24,45,25,22,38,72,36,90,66,49,67,39,71,87,29,98,94,99,18,97,88,71,81,96,97,20,74,41,97,9,3,4,37,55,73,63,81,37,86,13,73,70,51,49,89,68,56,53,49,51,36,53,36,72,10,9,93,60,1,43,43,50,93,6,39,46,91
Bruno Guimarães,BRA,Newcastle Utd,"English Premier League, UEFA Champions League",RM,Midfielder,27,540,84,40,37,72,66,66,49,48,78,81,58,51,70,35,35,62,54,44,41,73,97,80,49,74,44,47,58,45,45,47,42,53,54,45,53,63,36,53,48,57,32,65,54,75,63,52,58,75,63,64,73,22,49,29,30,22,43,83,17,8,11,50,46,38,51,26,45,61,48,38,20,51,49,20,86,56,51,49,50,53,20,69,48,79,46,58,89,1,84,42,50,37,59,48,38,45
Bruno Langa,MOZ,Pafos FC,UEFA Champions League,RB,Defender,27,14,43,45,18,34,27,27,50,50,10,38,21,5,25,36,21,27,31,52,32,4,43,29,18,35,3,99,10,96,95,4,2,4,1,23,4,4,14,2,4,18,39,18,26,29,98,99,99,18,36,12,97,0,99,11,20,3,41,90,84,73,88,2,17,20,3,51,6,70,13,20,0,51,49,0,15,56,53,49,51,9,90,5,2,10,9,96,60,1,43,9,50,93,96,4,37,26
Bryan Cristante,ITA,Roma,"Italian Serie A, UEFA Europa League",CM,Midfielder,30,436,41,40,76,75,63,64,49,48,30,31,32,85,64,35,37,46,22,73,76,78,37,87,47,35,81,28,52,48,51,83,85,85,86,81,87,59,30,49,55,46,32,31,50,41,66,64,67,70,66,83,71,47,56,38,30,41,43,57,55,58,66,78,22,70,37,57,83,25,58,70,68,51,49,52,27,56,51,49,50,73,8,88,40,29,52,75,23,1,41,42,50,25,53,52,72,79
Bryan Gil,ESP,Girona,Spanish La Liga,RW,Forward,24,136,32,94,49,19,40,42,47,46,72,83,88,13,90,37,55,21,52,62,65,56,36,91,48,93,65,54,35,50,50,76,75,72,72,66,52,72,66,68,58,38,85,80,70,88,78,82,78,89,32,74,78,16,79,77,41,78,98,79,44,7,15,68,72,71,54,95,71,39,53,71,9,50,49,64,34,6,50,47,50,49,50,45,67,76,77,78,31,1,32,52,50,37,54,58,58,45
Bryan Heynen,BEL,Genk,UEFA Europa League,CM,Midfielder,28,90,41,40,14,30,22,22,49,48,83,31,96,85,90,35,49,68,95,88,85,94,37,91,89,99,85,62,92,67,56,96,93,41,44,89,90,89,46,74,75,79,89,68,74,69,9,13,15,17,31,15,33,33,88,55,92,96,43,25,89,83,93,90,26,86,91,74,92,9,66,86,68,51,49,55,90,56,51,49,50,85,85,61,71,79,80,11,63,1,41,94,50,93,94,41,11,68
Bryan Mbeumo,CMR,Manchester Utd,English Premier League,AM,Forward,26,518,65,39,68,72,68,71,47,46,68,31,81,57,78,91,89,88,82,65,67,53,88,88,80,86,60,92,86,59,60,64,68,83,77,70,72,63,75,62,71,76,78,31,44,34,33,42,66,26,32,26,38,42,59,47,41,41,47,28,33,32,33,63,82,62,18,25,52,79,75,62,64,50,49,71,59,28,50,94,50,36,26,57,76,63,80,36,30,1,65,36,50,43,39,68,38,63
Bryan Zaragoza,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",LW,Forward,24,321,32,39,72,74,42,44,47,46,65,68,32,50,57,80,88,53,43,51,57,44,80,89,53,38,59,42,35,58,57,39,46,76,77,58,55,70,89,82,84,65,90,95,84,94,78,76,75,78,83,78,68,41,29,39,41,73,47,73,48,64,62,61,85,62,59,57,40,80,70,62,64,50,49,72,47,13,50,47,50,18,87,9,81,63,78,77,30,1,32,18,50,41,23,52,73,44
Budu Zivzivadze,GEO,Heidenheim,German Bundesliga,AM,Forward,31,124,32,39,35,57,72,75,47,46,18,31,42,39,55,37,43,21,20,14,12,36,36,38,17,38,11,68,35,10,11,39,40,43,28,19,22,6,11,19,13,39,20,37,50,40,44,21,28,26,87,26,69,14,29,56,41,60,47,76,56,88,80,2,10,5,56,17,36,5,25,5,64,0,49,38,35,5,50,47,50,18,34,49,7,17,17,18,10,1,32,18,50,13,35,91,18,79
Bukayo Saka,ENG,Arsenal,English Premier League,RW,Forward,24,257,75,39,43,56,37,39,47,46,80,31,74,13,66,37,90,66,52,69,67,35,83,38,49,38,67,80,35,70,65,64,67,86,87,76,66,74,92,89,94,93,90,91,92,84,55,63,66,74,32,61,58,35,29,86,41,20,47,81,41,55,52,65,91,67,42,45,53,82,62,67,64,50,49,30,73,16,50,47,50,18,47,36,87,76,73,59,87,1,75,18,50,76,44,54,63,68
Busanello,BRA,Malmö,UEFA Europa League,LB,Defender,26,90,43,45,18,34,27,27,50,50,93,38,94,96,97,94,94,83,93,91,96,98,43,29,91,35,88,98,96,87,90,88,93,93,90,94,96,95,14,59,62,18,39,71,87,29,7,11,11,18,36,12,36,21,56,11,20,3,41,93,9,12,8,88,86,94,9,22,96,87,13,94,4,51,49,48,90,56,0,49,51,9,53,16,95,92,86,9,60,1,43,9,50,24,19,75,9,91
Bård Finne,NOR,Brann,UEFA Europa League,AM,Forward,30,4,32,39,99,99,99,99,47,46,99,31,15,13,19,37,99,21,20,59,84,9,36,38,17,38,39,99,35,2,1,97,94,15,99,82,3,49,11,54,2,14,20,9,17,14,15,21,28,26,32,26,14,79,29,18,41,20,47,7,93,88,96,86,97,90,18,5,1,98,99,90,64,50,49,86,13,68,50,47,50,18,87,9,91,99,97,18,0,1,32,18,50,2,92,15,18,17
Bəhlul Mustafazadə,AZE,Qarabağ,UEFA Champions League,CB,Defender,28,90,43,45,18,34,27,27,50,50,10,38,21,33,25,36,63,27,31,26,18,4,43,29,71,35,27,23,75,18,12,44,31,62,71,46,67,51,14,33,34,67,39,18,26,29,7,11,11,18,36,12,8,81,12,82,81,92,98,3,84,12,44,43,17,21,86,81,10,9,13,21,70,51,49,89,15,0,53,49,51,36,53,36,2,10,9,9,60,1,43,43,50,93,96,39,9,26
CJ Egan-Riley,ENG,Marseille,"French Ligue 1, UEFA Champions League",CB,Defender,22,211,43,45,18,34,27,27,50,50,69,38,75,88,63,36,52,80,96,96,94,81,96,78,50,35,95,46,55,86,84,96,96,59,26,95,90,97,53,94,92,48,39,83,83,83,69,67,80,18,89,53,30,81,12,75,89,42,95,48,37,73,49,96,52,94,66,75,96,47,49,94,70,0,49,73,79,56,53,49,51,22,75,12,62,66,46,61,60,1,43,50,50,74,67,92,74,66
Cadu,BRA,Ferencváros,UEFA Europa League,RW,Forward,28,45,32,39,9,19,12,12,47,46,73,31,79,96,95,37,91,94,77,83,82,94,36,38,17,38,74,96,35,80,72,73,79,96,96,90,98,54,11,39,52,14,20,74,81,73,79,90,95,26,32,93,79,79,29,18,41,98,47,30,93,88,96,49,3,83,87,98,88,11,5,83,64,50,49,25,70,68,50,47,50,18,87,9,31,67,29,92,62,1,32,18,50,93,38,66,95,74
Caio Henrique Oliveira Silva,BRA,Monaco,"French Ligue 1, UEFA Champions League",LB,Defender,28,439,43,45,41,34,59,60,50,50,63,38,74,48,89,91,94,87,81,39,52,59,43,29,58,79,42,86,36,60,60,30,37,49,75,34,32,37,80,45,57,78,39,77,67,82,39,37,37,41,88,40,41,45,25,29,42,38,41,74,39,30,36,40,84,47,27,11,46,88,61,47,31,51,49,43,72,8,5,49,51,9,69,11,79,60,82,37,29,1,43,9,50,38,14,20,45,58
Caio Vidal,BRA,Ludogorets,UEFA Europa League,RW,Forward,24,90,32,39,96,97,92,93,47,46,96,97,96,46,63,37,49,63,88,67,66,63,36,38,61,96,70,15,35,57,65,85,79,49,34,70,50,78,97,97,98,95,92,92,95,86,79,21,28,94,32,26,55,26,29,89,41,69,47,98,19,26,19,68,64,84,87,90,85,76,70,84,6,50,49,53,70,10,50,47,50,57,57,46,86,96,79,18,3,1,32,75,50,26,83,91,18,83
