Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Derek Cornelius,CAN,Marseille,French Ligue 1,LB,Defender,27,1,47,47,29,43,38,38,50,50,16,44,31,8,35,42,27,36,39,0,0,8,47,37,28,43,0,6,17,1,1,1,1,7,4,0,0,0,22,1,1,26,43,27,34,36,11,19,19,29,41,21,13,71,21,20,31,6,45,7,75,62,79,0,25,0,6,0,1,5,21,0,61,50,50,82,25,53,51,50,50,14,81,9,5,16,17,15,58,1,47,14,50,1,1,7,15,34
Dermane Karim,TOG,Lorient,French Ligue 1,LW,Forward,21,55,39,44,49,30,59,60,48,48,12,39,23,82,28,42,63,29,29,51,44,15,42,42,27,44,51,22,40,66,64,44,29,23,67,46,30,66,82,64,66,85,80,14,26,21,25,30,37,34,41,33,72,13,39,26,45,31,48,60,57,31,52,51,61,20,28,25,52,22,47,21,2,50,50,14,63,60,50,48,50,27,79,15,57,12,48,27,24,1,39,27,50,63,88,23,27,26
Derrick Köhn,GER,Union Berlin,German Bundesliga,LB,Defender,26,24,47,47,29,43,38,38,50,50,16,44,31,8,35,42,27,36,39,12,9,58,47,37,28,43,17,6,17,10,8,9,11,60,26,11,9,15,22,4,1,26,43,92,34,96,88,19,19,97,41,21,13,71,21,95,99,6,45,7,75,62,79,21,25,19,6,3,32,83,21,19,61,50,50,0,25,53,51,50,50,14,81,9,35,16,17,15,58,1,47,14,50,87,8,95,15,34
Derry Scherhant,GER,Freiburg,German Bundesliga,DM,Midfielder,22,10,47,45,23,39,33,33,50,49,13,39,25,11,27,41,94,31,32,2,4,8,42,38,25,42,6,16,26,16,9,3,19,11,6,1,1,64,19,41,19,22,38,99,29,99,14,21,26,26,39,23,13,75,26,24,39,19,47,91,1,71,3,30,91,28,15,30,5,83,96,28,58,50,49,79,21,53,50,50,50,27,3,94,54,13,90,17,60,1,47,27,50,89,3,11,17,29
Devyne Rensch,NED,Roma,Italian Serie A,WB,Midfielder,22,8,47,45,23,39,33,33,50,49,13,39,25,11,27,41,21,31,32,46,50,8,42,38,25,42,30,94,99,67,58,3,2,11,89,11,4,80,97,91,94,99,38,18,29,27,98,98,26,99,39,99,99,75,26,24,39,98,47,95,80,71,86,44,15,51,15,97,33,40,19,51,58,50,49,79,98,53,50,50,50,98,2,98,68,13,14,99,60,1,47,68,50,89,3,11,94,29
Diego Gómez,PAR,Brighton,English Premier League,DM,Midfielder,22,46,47,45,77,96,33,33,50,49,51,39,80,90,82,41,64,31,97,56,58,74,42,38,25,98,62,16,26,71,70,40,45,11,41,34,50,63,19,36,52,22,38,85,29,94,85,78,84,87,39,80,85,19,97,79,39,94,47,71,28,71,46,66,15,72,91,59,84,34,19,72,2,50,49,7,75,53,50,50,50,27,7,82,34,48,44,82,60,1,47,27,50,58,28,11,63,29
Diego López,ESP,Valencia,Spanish La Liga,LM,Midfielder,23,180,94,45,58,80,91,91,50,49,45,39,51,27,57,41,52,87,81,11,9,52,42,38,25,42,11,34,53,16,25,17,14,27,19,11,12,26,73,48,53,67,79,75,29,86,37,44,53,55,39,49,36,50,26,50,81,59,47,18,35,18,25,24,83,7,64,10,17,44,69,7,58,50,49,79,77,7,50,50,50,27,7,86,72,42,62,42,94,1,94,27,50,8,49,64,57,29
Diego Moreira,POR,Strasbourg,French Ligue 1,WB,Midfielder,21,27,47,45,23,39,33,33,50,49,72,39,93,57,27,41,77,31,92,64,78,49,42,38,95,42,62,97,26,70,72,72,73,11,85,54,51,59,19,60,83,22,38,93,93,94,97,93,94,26,99,93,81,75,26,93,39,19,47,40,80,71,86,64,85,83,75,57,44,93,19,83,58,50,49,79,21,53,50,50,50,27,76,15,60,69,14,94,60,1,47,27,50,38,51,11,52,70
Diego Pampín,ESP,Levante,Spanish La Liga,LB,Defender,25,28,47,47,29,43,38,38,50,50,16,44,31,57,35,42,97,36,39,30,68,8,47,37,96,43,64,80,17,64,84,14,14,7,81,12,6,54,22,14,15,26,43,92,97,36,96,93,93,97,41,98,96,71,21,20,31,91,45,97,75,62,79,33,96,78,90,79,41,89,93,78,1,50,50,7,25,53,51,50,50,84,81,64,84,16,80,97,58,1,47,91,50,5,13,7,75,92
Diego Rico,ESP,Getafe,Spanish La Liga,CB,Defender,32,180,47,47,77,88,38,38,50,50,49,44,66,71,35,42,27,36,39,7,5,41,47,77,60,43,9,21,61,9,7,11,8,48,59,11,31,6,22,9,11,26,43,27,34,36,52,73,57,63,41,75,58,71,78,58,31,44,45,39,46,62,55,8,25,3,38,23,13,22,21,3,61,50,50,61,67,53,51,50,50,14,29,37,25,47,17,75,58,1,47,14,50,87,33,39,92,34
Dilane Bakwa,FRA,Strasbourg,French Ligue 1,AM,Defender,22,62,47,99,29,43,38,38,50,50,97,99,97,8,88,42,96,99,97,37,45,45,47,95,83,43,46,57,17,61,63,29,28,44,67,37,15,70,98,94,80,99,97,98,98,97,49,71,70,29,41,73,80,13,75,92,31,20,45,94,6,8,5,53,98,54,18,10,18,95,89,54,61,50,50,82,25,53,51,50,50,14,81,9,96,98,90,71,58,1,47,14,50,26,29,31,67,76
Dimitri Foulquier,FRA,Valencia,Spanish La Liga,RB,Defender,32,180,47,47,29,43,38,38,50,50,49,90,31,78,81,42,58,36,39,50,42,62,47,77,60,43,37,73,61,50,50,53,49,71,44,51,56,41,47,61,57,70,43,57,34,76,52,57,42,63,86,75,68,38,21,20,31,44,45,78,12,62,20,36,64,38,33,45,54,58,46,38,61,50,50,82,25,53,51,50,50,31,45,37,54,61,57,67,58,1,47,36,50,33,62,85,73,34
Dimitris Giannoulis,GRE,Augsburg,German Bundesliga,LM,Midfielder,29,59,99,45,90,95,85,85,50,49,46,39,76,54,27,41,84,31,81,21,55,8,42,38,97,42,44,89,26,42,71,18,33,11,35,11,37,37,89,56,48,69,38,18,29,27,78,73,81,83,39,77,51,75,26,97,39,82,47,35,80,71,86,26,82,60,15,88,38,63,80,60,58,50,49,79,21,53,50,50,50,27,76,15,64,43,65,76,99,1,99,27,50,4,11,11,76,29
Diogo Dalot,POR,Manchester Utd,English Premier League,WB,Midfielder,26,93,47,45,54,39,33,33,50,49,30,39,59,38,63,89,64,75,74,43,36,42,92,84,25,42,21,93,26,47,51,40,30,77,61,55,68,39,77,53,71,53,94,18,29,27,54,52,84,26,39,56,32,75,26,24,39,87,97,31,28,71,46,28,85,31,79,83,7,63,89,31,58,50,49,79,21,5,50,50,50,27,76,15,73,29,89,55,60,1,47,27,50,22,90,79,73,29
Djaoui Cissé,FRA,Rennes,French Ligue 1,RM,Midfielder,21,28,47,45,23,39,33,33,50,49,13,39,25,81,27,41,21,31,32,27,36,48,42,38,25,42,27,81,97,20,24,61,61,11,67,28,22,48,19,73,57,22,38,93,93,94,14,21,26,26,39,23,95,1,26,24,39,19,47,37,11,71,22,71,64,35,74,83,51,2,19,35,58,50,49,11,98,53,50,50,50,27,76,15,38,13,14,17,60,1,47,27,50,13,41,11,17,70
Djed Spence,ENG,Tottenham,English Premier League,LB,Defender,25,180,47,47,77,88,88,88,50,50,64,44,31,78,73,42,64,75,39,40,44,85,47,88,60,43,44,63,17,52,53,40,41,65,64,47,27,47,91,84,88,97,89,89,73,92,35,42,57,29,41,59,41,71,21,20,31,44,45,46,46,13,27,51,76,42,50,18,53,79,73,42,61,50,50,61,54,53,51,50,50,42,45,44,84,61,72,49,9,1,47,49,50,35,36,55,76,69
Djené,TOG,Getafe,Spanish La Liga,CB,Defender,33,180,47,47,29,43,38,38,50,50,36,44,31,18,35,42,27,36,39,6,5,36,47,37,74,43,7,16,36,7,7,14,14,25,12,8,11,3,22,5,5,26,43,27,34,36,35,42,57,29,41,59,41,71,21,72,68,68,45,17,46,62,55,4,25,2,67,25,10,12,46,2,61,50,50,82,25,53,51,50,50,42,60,37,20,35,36,49,58,1,47,68,50,46,15,80,76,34
Djibril Sidibé,FRA,Toulouse,French Ligue 1,CB,Defender,33,159,97,47,69,91,83,83,50,50,59,44,31,83,77,42,84,78,39,42,54,79,97,37,80,93,54,64,55,58,64,39,40,54,68,41,62,48,66,42,52,62,43,27,34,36,73,77,66,87,41,78,62,71,49,49,74,42,45,89,75,62,79,47,73,51,54,33,56,76,76,51,61,50,50,36,25,53,51,50,50,34,55,32,73,56,69,79,97,1,97,56,50,16,30,40,84,34
Djibril Sow,SUI,Sevilla,Spanish La Liga,CM,Midfielder,28,86,47,45,64,39,77,77,50,49,57,39,25,44,27,41,68,31,32,28,24,76,42,89,72,94,20,71,68,22,23,40,29,73,66,39,57,27,19,29,22,78,38,72,29,89,91,92,72,96,39,93,91,14,72,83,39,19,98,66,21,10,15,24,51,28,15,19,52,32,54,28,58,50,49,42,21,3,50,50,50,27,33,45,50,55,36,93,18,1,47,27,50,28,90,67,67,29
Dodi Lukebakio,BEL,Sevilla,Spanish La Liga,RM,Forward,27,180,80,44,34,61,41,42,48,48,83,39,94,74,86,97,86,92,89,80,77,63,84,42,66,89,76,78,93,59,59,85,80,96,94,88,70,79,56,72,66,77,79,49,53,50,25,30,37,34,41,33,47,36,79,67,45,31,48,31,11,49,19,81,75,72,28,17,80,70,56,72,55,50,50,36,59,60,50,48,50,27,79,15,68,79,81,27,90,1,80,27,50,44,76,74,27,58
Dodô,BRA,Fiorentina,Italian Serie A,WB,Midfielder,26,90,47,45,23,39,33,33,50,49,54,89,25,11,85,91,66,31,32,18,25,44,42,38,25,93,18,78,26,9,9,37,47,56,71,26,31,18,91,73,86,57,38,86,88,86,14,21,26,26,39,23,36,37,26,24,39,47,47,33,80,71,86,16,61,19,71,35,22,48,49,19,58,50,49,79,77,53,50,50,50,27,76,15,66,65,72,17,60,1,47,27,50,17,20,36,17,74
Domagoj Bradarić,CRO,Hellas Verona,Italian Serie A,WB,Midfielder,25,71,47,45,70,39,33,33,50,49,42,39,25,32,27,41,60,31,32,17,24,25,42,38,78,42,19,80,26,42,51,11,9,11,55,9,16,25,19,34,25,64,38,18,29,27,84,67,91,79,39,90,71,75,26,24,39,19,47,28,19,71,32,13,41,25,15,29,13,71,19,25,58,50,49,35,66,53,50,50,50,27,76,15,13,40,14,81,60,1,47,27,50,14,25,11,67,29
Domenico Berardi,ITA,Sassuolo,Italian Serie A,RW,Forward,31,89,39,44,36,30,20,20,48,48,32,39,23,52,28,42,52,29,29,43,46,65,42,92,68,44,46,68,94,42,34,54,52,74,86,53,35,57,57,59,61,21,29,61,80,52,87,91,85,34,96,80,76,24,87,85,45,72,48,56,33,46,41,40,27,47,28,77,63,30,18,47,4,50,50,26,70,60,50,48,50,27,79,15,36,31,14,89,61,1,39,27,50,62,49,52,85,87
Domingos André Ribeiro Almeida,POR,Valencia,Spanish La Liga,AM,Forward,25,23,39,44,14,30,20,20,48,48,70,39,23,86,93,42,97,29,29,81,87,97,42,42,27,44,78,97,40,55,43,93,95,88,96,92,86,79,97,95,98,98,29,14,26,21,25,30,37,34,41,33,23,68,39,94,45,31,48,94,87,79,92,62,5,76,28,82,64,75,8,76,55,50,50,79,18,60,50,48,50,27,79,15,90,65,35,27,61,1,39,27,50,88,43,52,27,26
Domingos Duarte,POR,Getafe,Spanish La Liga,CB,Defender,30,90,47,47,29,43,38,38,50,50,16,44,31,8,35,42,27,36,39,1,2,8,47,37,28,43,2,16,47,3,4,2,2,7,19,1,1,2,22,4,11,26,43,27,34,36,11,19,19,29,41,21,13,71,21,81,31,74,45,7,75,62,79,1,25,1,50,8,5,17,21,1,61,50,50,82,67,53,51,50,50,42,45,44,5,16,17,15,58,1,47,49,50,3,4,7,15,34
Dominic Solanke,ENG,Tottenham,English Premier League,AM,Forward,27,33,39,44,91,94,83,85,48,48,57,39,23,21,28,42,22,29,29,8,2,15,42,42,27,44,3,22,40,19,11,6,4,23,16,5,5,20,16,13,9,21,29,14,26,21,83,90,37,95,41,33,23,68,97,90,45,90,48,10,10,79,25,15,48,26,89,85,6,42,93,26,55,50,50,79,78,60,50,48,50,27,11,76,21,53,84,82,6,1,39,27,50,88,6,23,93,26
Dominik Kohr,GER,Mainz 05,German Bundesliga,CB,Defender,31,89,47,47,83,43,88,88,50,50,92,44,95,83,84,42,79,93,92,46,46,78,47,92,28,43,55,40,53,53,59,38,34,87,79,56,64,35,89,33,44,26,96,72,34,87,84,93,64,84,95,67,49,71,21,64,31,65,45,50,27,62,37,46,25,50,45,44,44,74,97,50,61,50,50,82,91,53,51,50,50,84,37,76,69,90,94,85,9,1,47,74,50,13,46,83,92,34
Dominik Szoboszlai,HUN,Liverpool,English Premier League,DM,Defender,24,180,47,47,90,88,79,79,50,50,79,90,77,87,73,42,72,75,85,69,70,69,96,88,60,89,70,56,71,72,67,49,48,88,86,69,39,75,83,77,73,86,89,80,73,76,75,89,82,29,86,83,82,24,21,58,31,37,92,73,32,22,27,74,76,67,33,21,76,78,80,67,61,50,50,20,54,53,51,50,50,14,81,9,75,84,77,87,17,1,47,14,50,74,44,74,81,73
Donyell Malen,NED,Aston Villa,English Premier League,RM,Forward,26,34,39,44,67,93,20,20,48,48,56,39,23,76,28,42,22,29,29,74,63,60,42,42,27,44,66,22,40,83,84,47,33,79,59,65,27,78,85,79,66,80,88,81,26,79,25,30,37,34,41,33,23,68,39,26,45,31,48,50,87,79,92,68,82,44,28,8,50,61,71,44,55,50,50,79,18,60,50,48,50,27,79,15,82,52,70,27,61,1,39,27,50,60,88,89,27,26
Duje Ćaleta-Car,CRO,Real Sociedad,Spanish La Liga,CB,Defender,28,67,47,47,29,43,38,38,50,50,16,44,87,8,35,42,27,36,89,52,40,28,47,37,28,43,54,6,17,8,10,86,84,23,10,61,75,37,22,49,42,26,43,27,34,36,77,70,90,29,41,72,54,71,74,91,97,67,45,7,75,62,79,59,63,49,79,83,33,31,87,49,61,50,50,82,25,53,51,50,50,54,13,76,27,16,74,70,58,1,47,33,50,15,92,95,64,34
Dušan Vlahović,SRB,Juventus,Italian Serie A,AM,Forward,25,11,99,44,96,99,99,99,48,48,94,100,23,97,28,42,22,29,29,13,19,94,42,42,27,44,23,22,40,2,2,65,83,23,16,23,73,58,16,28,4,21,29,14,26,21,25,30,37,34,41,33,23,68,39,26,45,31,48,10,4,1,2,65,72,31,28,8,13,69,97,31,55,50,50,79,18,60,50,48,50,27,4,87,76,98,93,27,99,1,99,27,50,2,20,23,27,26
Dwight McNeil,ENG,Everton,English Premier League,RW,Forward,25,20,39,44,98,30,95,96,48,48,78,39,94,21,28,42,22,29,91,58,51,15,42,42,27,44,58,22,40,76,81,41,27,23,16,54,35,73,16,57,19,93,29,14,26,21,25,30,37,34,41,33,23,68,39,26,45,31,48,10,87,79,92,70,75,40,28,8,5,83,90,41,55,50,50,79,18,60,50,48,50,90,79,70,42,74,77,27,2,1,39,94,50,37,88,23,27,26
Dávid Hancko,SVK,Atlético Madrid,Spanish La Liga,CB,Defender,27,180,47,96,77,95,79,79,50,50,72,90,77,89,81,42,58,83,90,66,64,89,47,88,28,43,73,16,36,40,36,72,76,91,88,80,70,57,93,89,93,92,43,57,73,36,35,57,42,63,41,21,13,71,45,44,68,37,45,53,75,62,79,72,68,58,64,48,65,62,90,58,61,50,50,61,25,53,51,50,50,67,13,79,86,77,84,39,17,1,47,42,50,71,50,76,92,92
Désiré Doué,FRA,Paris S-G,French Ligue 1,LM,Forward,20,106,39,44,50,30,45,46,48,48,93,39,94,75,63,42,91,79,77,94,95,89,42,90,81,93,94,84,40,97,97,78,75,78,77,90,87,91,92,95,93,65,94,91,84,90,94,95,37,94,97,88,81,29,93,93,45,31,48,82,56,3,9,94,90,93,28,17,64,97,85,93,55,50,50,79,76,60,50,48,50,27,79,15,93,91,88,93,37,1,39,27,50,54,59,67,84,64
Dženan Pejčinović,GER,Wolfsburg,German Bundesliga,AM,Forward,20,63,39,44,85,30,96,97,48,48,59,39,23,61,28,42,22,29,29,47,39,44,42,42,78,44,34,73,40,47,41,58,45,23,16,48,18,47,47,34,34,21,29,57,73,62,25,30,37,34,41,33,23,68,39,78,45,31,48,10,17,35,21,54,38,39,28,8,77,22,83,40,55,50,50,79,18,60,50,48,50,89,10,90,31,54,67,27,1,1,39,69,50,55,88,23,27,77
Ebenezer Akinsanmiro,NGA,Pisa,Italian Serie A,AM,Forward,20,29,39,44,75,30,20,20,48,48,12,39,23,21,28,42,22,29,29,65,44,65,42,42,27,44,52,22,40,43,31,81,72,23,16,59,64,8,16,5,4,21,29,14,26,21,95,97,37,98,41,93,85,68,39,26,45,31,48,89,32,79,55,21,28,35,28,42,78,13,8,35,55,50,50,79,18,60,50,48,50,82,79,59,26,12,7,97,61,1,39,94,50,88,88,23,93,26
Eberechi Eze,ENG,Crystal Palace,English Premier League,AM,Forward,27,83,39,44,93,90,64,67,48,48,64,39,23,71,28,42,81,29,29,44,52,38,42,93,27,44,37,91,97,29,32,62,66,58,82,49,36,41,16,52,58,21,29,75,81,55,62,74,37,82,41,33,23,68,39,71,45,74,48,84,66,22,53,37,19,51,28,31,81,24,19,51,55,50,50,23,51,60,50,48,50,27,48,39,12,59,14,64,20,1,39,27,50,33,41,47,93,77
Edmond Tapsoba,BFA,Leverkusen,German Bundesliga,CB,Defender,26,90,47,47,29,43,38,38,50,50,72,44,77,81,35,42,27,36,39,96,95,82,47,37,28,43,96,27,47,94,94,91,90,86,88,94,97,97,22,97,97,26,43,68,83,36,35,19,57,29,41,59,41,71,86,81,82,74,45,78,12,62,20,97,25,96,78,91,95,25,59,96,61,50,50,20,25,53,51,50,50,42,81,26,54,70,47,39,58,1,47,91,50,61,81,57,49,92
Edu Expósito,ESP,Espanyol,Spanish La Liga,DM,Midfielder,29,170,47,94,83,39,69,69,50,49,85,95,92,75,88,86,85,94,97,43,41,79,42,38,57,89,33,75,86,47,41,44,37,66,72,45,70,45,60,63,75,83,81,39,65,27,50,74,73,59,39,77,52,75,72,52,84,71,47,29,80,71,86,30,44,35,60,27,43,56,42,35,12,50,49,56,62,53,50,50,50,72,32,67,61,89,71,76,25,1,47,68,50,65,57,51,94,93
El Hadji Diouf,SEN,West Ham,English Premier League,WB,Midfielder,20,180,47,92,75,39,77,77,50,49,45,81,74,27,67,84,66,66,66,42,41,26,87,38,54,42,30,83,26,57,55,36,36,36,32,36,48,28,19,23,22,46,38,61,61,69,29,44,53,26,39,49,28,75,26,50,39,80,95,48,35,32,33,38,83,41,47,58,24,69,60,41,58,50,49,47,44,53,50,50,50,78,22,78,47,51,62,42,18,1,47,68,50,43,36,45,94,65
Eli Junior Kroupi,FRA,Bournemouth,English Premier League,AM,Forward,19,4,39,44,14,30,20,20,48,48,12,39,23,21,28,42,22,29,29,58,81,15,42,42,100,44,43,99,40,2,2,95,92,23,16,60,5,51,99,93,96,21,99,98,26,98,25,30,37,34,41,33,23,68,39,26,45,31,48,10,87,79,92,33,5,94,100,97,73,91,98,94,55,50,50,79,18,60,50,48,50,27,79,15,88,12,99,27,61,1,39,27,50,2,88,23,27,26
Elias Saad,TUN,Augsburg,German Bundesliga,LW,Forward,25,69,39,44,43,30,54,56,48,48,55,92,64,21,28,42,22,29,29,37,37,41,42,94,76,44,42,22,40,55,57,36,21,23,44,29,31,50,76,60,73,79,76,55,26,78,25,30,37,34,41,33,23,68,39,94,97,31,48,68,40,38,45,36,46,42,75,64,41,45,70,42,55,50,50,19,87,3,50,48,50,27,12,75,51,65,61,27,28,1,39,27,50,41,88,23,27,26
Eliesse Ben Seghir,MAR,Monaco,French Ligue 1,LM,Forward,20,45,39,44,54,30,61,64,48,48,44,39,23,66,95,42,65,29,29,85,87,74,42,97,27,44,88,66,93,80,84,89,88,72,91,82,85,85,76,75,74,21,29,71,79,21,90,30,92,34,95,33,75,11,39,84,45,31,99,70,51,26,43,86,70,85,28,84,96,40,29,85,55,50,50,28,68,60,50,48,50,27,79,15,74,42,56,27,22,1,39,27,50,44,57,49,27,77
Eliezer Mayenda,ESP,Sunderland,English Premier League,AM,Forward,20,137,86,44,52,80,67,70,48,48,26,39,51,21,28,42,22,29,79,3,2,15,42,42,27,44,2,22,40,6,5,6,4,23,16,3,12,4,36,8,10,47,64,47,58,60,54,30,80,34,41,74,67,30,39,83,94,67,48,29,73,17,52,4,13,3,76,34,5,9,54,3,55,50,50,53,55,17,50,48,50,67,22,71,7,26,46,58,88,1,86,60,50,16,6,23,60,65
Elisha Owusu,GHA,Auxerre,French Ligue 1,CM,Midfielder,27,180,47,45,48,39,33,33,50,49,13,39,25,46,27,41,21,31,32,23,18,37,42,38,67,42,23,34,53,22,22,37,33,43,38,26,21,26,40,26,38,46,38,68,83,57,82,71,91,69,39,61,50,50,66,74,39,39,47,73,35,71,53,15,15,16,36,48,28,19,19,16,15,50,49,31,70,53,50,50,50,56,39,55,17,13,14,68,60,1,47,59,50,29,56,55,57,85
Elliot Anderson,ENG,Nott'ham Forest,English Premier League,DM,Midfielder,22,180,47,92,75,80,88,88,50,49,78,95,62,91,90,84,88,83,95,86,87,90,87,86,54,42,86,86,85,76,74,93,92,85,91,90,81,83,73,84,87,75,38,83,72,90,71,56,66,55,89,61,59,37,54,74,39,39,47,84,35,32,33,84,61,88,30,58,89,80,69,88,58,50,49,47,56,7,50,50,50,78,22,78,85,85,78,59,8,1,47,68,50,52,71,45,50,63
Elvis Rexhbeçaj,KVX,Augsburg,German Bundesliga,AM,Forward,27,21,39,44,14,30,20,20,48,48,98,39,94,21,96,42,22,29,91,26,48,77,42,42,27,98,39,22,40,38,26,40,25,23,77,25,58,60,79,86,62,21,29,14,26,21,97,98,37,97,99,98,98,1,39,26,45,31,48,99,17,79,39,1,5,47,28,87,56,62,8,47,1,50,50,10,90,60,50,48,50,27,79,15,39,97,41,98,61,1,39,27,50,88,88,23,84,26
Elye Wahi,FRA,Eint Frankfurt,German Bundesliga,AM,Forward,22,24,39,44,14,30,20,20,48,48,97,98,98,96,92,42,77,29,88,58,59,91,42,42,27,44,63,22,40,78,81,34,20,23,71,54,83,39,16,13,20,21,29,90,26,95,25,30,37,34,41,33,23,68,39,26,45,31,48,10,24,79,48,67,33,55,28,8,60,65,84,55,55,50,50,79,18,60,50,48,50,27,19,65,56,98,85,27,61,1,39,27,50,44,88,23,27,26
Emanuel Emegha,NED,Strasbourg,French Ligue 1,AM,Forward,22,135,87,44,83,87,96,97,48,48,27,39,23,59,28,42,22,29,29,4,2,33,42,42,61,44,3,22,40,7,5,6,4,50,35,5,17,4,36,8,29,21,29,14,26,21,25,30,37,34,41,33,23,68,39,26,45,86,48,30,62,79,78,3,14,1,76,28,4,8,48,1,55,50,50,53,56,17,50,48,50,67,79,41,9,27,31,27,13,1,87,94,50,88,6,89,27,26
Emanuele Valeri,ITA,Parma,Italian Serie A,WB,Midfielder,26,90,47,45,23,39,33,33,50,49,33,39,25,40,85,97,92,75,32,7,20,8,42,38,87,42,3,97,80,5,4,11,23,79,88,18,38,6,19,6,7,22,38,47,29,27,37,56,66,26,39,61,36,75,26,61,39,47,47,33,80,13,42,2,49,14,36,30,16,48,19,14,58,50,49,47,21,53,50,50,50,27,39,40,11,32,72,59,60,1,47,27,50,11,8,37,94,29
Emi Buendía,ARG,Aston Villa,English Premier League,AM,Forward,28,59,39,44,74,30,70,73,48,48,79,39,68,81,77,42,22,90,29,36,21,80,42,42,80,44,19,60,40,30,30,54,40,66,48,46,51,20,49,25,30,21,29,14,26,21,71,80,37,89,41,33,70,14,39,26,45,92,48,10,87,6,35,20,14,23,91,41,38,26,65,23,55,50,50,35,18,60,50,48,50,70,23,71,34,75,57,69,15,1,39,66,50,45,88,89,68,26
Emile Smith Rowe,ENG,Fulham,English Premier League,AM,Forward,25,34,97,44,96,93,99,99,48,48,56,97,23,76,87,42,22,29,29,88,83,60,42,42,27,44,86,22,40,87,88,88,87,79,59,86,54,89,66,65,73,80,88,81,26,92,25,30,37,34,41,33,23,68,39,26,45,31,48,10,39,79,63,86,47,84,28,8,69,90,71,84,55,50,50,19,18,60,50,48,50,27,29,55,51,82,83,27,91,1,97,27,50,62,65,89,27,26
Emir Sahiti,KVX,Hamburger SV,German Bundesliga,RW,Forward,26,65,39,44,14,30,20,20,48,48,57,39,66,60,75,42,59,29,29,29,29,43,42,42,27,44,33,22,40,9,12,73,72,23,16,41,40,21,78,61,70,60,77,57,72,61,25,30,37,34,41,33,68,16,39,26,45,79,48,85,87,15,61,6,14,13,77,86,14,11,23,13,55,50,50,79,18,60,50,48,50,27,42,42,29,53,40,27,61,1,39,27,50,8,53,23,27,72
Emirhan İlkhan,TUR,Torino,Italian Serie A,CM,Midfielder,21,57,47,45,23,39,33,33,50,49,13,39,25,11,27,41,21,31,32,70,63,27,42,38,25,42,60,80,97,38,28,78,77,91,83,80,42,51,60,63,41,22,93,18,29,27,14,21,26,26,39,23,13,75,26,76,96,19,47,19,80,17,51,61,15,46,49,86,60,5,63,46,58,50,49,79,90,53,50,50,50,27,76,15,19,13,66,17,60,1,47,27,50,89,55,79,17,29
Emmanuel Agbadou,CIV,Wolves,English Premier League,CB,Defender,28,180,47,47,77,43,79,79,50,50,36,44,31,71,73,42,27,36,39,53,55,36,47,88,28,89,61,32,71,18,19,67,68,91,91,79,92,69,22,72,53,56,43,27,34,36,65,73,72,63,41,75,58,71,45,72,90,79,92,39,32,22,27,61,25,56,91,85,41,29,46,56,61,50,50,82,25,53,51,50,50,81,29,79,20,35,47,75,17,1,47,68,50,39,47,61,83,34
Emmanuel Biumla,FRA,Angers,French Ligue 1,CB,Defender,20,14,47,47,29,43,38,38,50,50,16,44,31,8,35,42,27,36,39,1,1,8,47,37,28,43,1,6,17,1,1,6,4,7,4,1,6,2,22,1,1,26,43,27,34,36,11,19,19,29,41,21,98,0,21,20,31,95,45,7,2,62,3,2,25,3,97,71,1,5,21,3,61,50,50,82,25,53,51,50,50,14,81,9,5,16,17,15,58,1,47,14,50,1,92,7,15,34
