Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Ciro Immobile,ITA,Bologna,Italian Serie A,AM,Forward,35,29,31,38,9,18,13,13,47,45,7,30,15,13,18,36,16,21,20,23,51,9,36,38,16,38,47,77,34,21,44,3,2,85,64,28,34,5,11,3,2,85,20,9,17,13,15,20,28,24,31,26,15,79,28,17,41,20,46,50,32,11,17,18,3,34,18,69,88,2,5,34,64,50,49,87,12,1,50,47,50,86,6,92,2,7,3,18,61,1,31,53,50,7,3,92,18,17
Cisse Sandra,BEL,Club Brugge,UEFA Champions League,DM,Midfielder,21,87,41,39,14,29,22,22,49,49,8,31,15,20,19,35,54,22,23,57,50,5,37,31,90,35,56,37,19,61,55,59,50,23,33,43,15,82,14,48,7,54,31,71,77,73,30,56,69,17,30,15,9,83,14,13,30,68,42,12,5,84,16,65,8,47,87,88,48,18,47,47,69,51,49,9,82,57,51,49,50,87,34,80,2,8,30,33,62,1,41,81,50,79,81,19,96,64
Claudio Echeverri,ARG,Leverkusen,"German Bundesliga, UEFA Champions League",AM,Forward,19,87,31,38,54,70,55,57,47,45,41,30,52,48,65,36,65,21,59,92,88,49,36,38,64,38,85,93,95,94,94,80,77,75,51,86,67,92,72,83,72,13,88,90,61,94,90,91,95,24,91,84,81,24,88,90,41,20,46,83,57,5,17,91,57,91,18,78,90,86,88,91,64,50,49,87,88,69,50,47,50,17,87,9,56,38,86,90,19,1,31,17,50,71,68,92,75,36
Claudy M'Buyi,FRA,Rapid Wien,UEFA Europa Conference League,AM,Forward,26,64,31,38,71,18,42,44,47,45,7,30,15,13,76,36,72,21,20,24,35,35,36,38,16,38,40,15,34,35,54,32,50,15,10,20,19,33,11,30,18,13,20,9,17,13,66,20,28,24,95,26,15,79,28,17,41,93,46,19,39,88,70,41,31,33,92,31,28,50,60,33,64,50,49,87,12,2,50,47,50,83,48,70,17,7,51,18,29,1,31,87,50,10,14,15,18,17
Clemens Riedel,GER,Espanyol,Spanish La Liga,CB,Defender,22,180,44,44,81,89,75,75,49,49,50,38,21,62,66,36,20,27,30,70,67,56,43,29,17,35,75,23,61,44,43,77,73,92,91,80,82,71,13,51,59,48,38,18,25,28,7,11,11,17,35,13,9,81,76,23,19,92,40,70,85,26,67,68,17,64,60,79,70,15,37,64,70,51,49,71,14,56,53,49,51,93,72,83,28,47,39,8,16,1,44,90,50,45,85,68,8,25
Clinton Antwi,GHA,KuPS,UEFA Europa Conference League,LB,Defender,25,33,44,44,19,34,28,28,49,49,97,38,21,47,99,99,97,96,30,96,98,97,43,29,95,35,98,73,10,97,97,95,95,3,86,92,70,99,99,96,96,99,38,92,98,28,7,11,11,17,35,13,9,81,11,9,19,26,40,98,85,74,89,98,99,97,21,8,84,98,13,97,70,51,49,89,14,56,53,49,51,10,89,5,99,96,98,8,61,1,44,10,50,59,71,3,8,91
Clinton Mata,ANG,Lyon,"French Ligue 1, UEFA Europa League",CB,Defender,32,805,44,44,44,34,58,58,49,49,36,38,43,39,25,36,48,27,62,85,80,34,92,76,44,35,82,50,64,80,78,87,84,36,41,81,73,87,27,81,67,43,38,42,51,56,33,25,30,60,35,40,41,45,46,86,94,51,40,50,41,41,43,85,34,79,91,89,76,22,27,79,31,51,49,68,53,56,53,49,51,26,40,34,19,34,20,27,31,1,44,25,50,71,89,34,29,68
Clément Akpa,CIV,Auxerre,French Ligue 1,CB,Defender,23,451,44,44,65,34,61,61,49,49,77,38,82,85,62,36,65,80,77,56,57,72,43,88,38,79,58,58,95,44,41,54,51,90,93,69,77,69,50,47,51,45,38,69,76,28,64,43,73,39,87,60,66,26,66,58,63,52,87,27,67,74,76,61,43,55,63,62,65,38,33,55,70,51,49,77,93,8,53,49,0,64,51,55,50,75,32,50,28,1,44,67,50,71,53,48,31,76
Clément Lenglet,FRA,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,30,540,44,44,58,34,28,28,49,49,67,81,55,93,59,75,52,64,30,74,70,69,95,95,17,75,78,17,37,62,57,66,64,94,92,83,90,82,46,86,93,48,38,39,55,28,29,39,48,37,35,52,52,42,54,74,67,56,40,75,62,74,73,78,17,66,73,68,74,38,37,66,14,51,49,10,36,56,53,49,51,61,51,53,43,69,39,43,61,1,44,65,50,80,66,70,60,91
Coba da Costa,ESP,Getafe,Spanish La Liga,AM,Forward,23,130,31,38,54,56,30,30,47,45,88,84,64,73,75,96,96,89,52,44,59,49,36,38,76,38,65,15,34,38,40,49,74,62,75,50,55,59,83,65,66,72,92,93,97,76,88,91,91,71,86,95,93,16,28,78,41,20,46,31,3,44,7,64,75,70,76,76,51,79,81,70,8,50,49,14,55,7,50,47,50,89,65,69,72,89,90,94,42,1,31,93,50,28,14,37,83,91
Cody Gakpo,NED,Liverpool,"English Premier League, UEFA Champions League",LW,Forward,26,672,69,84,62,48,55,57,47,45,79,74,86,53,81,83,81,89,90,60,59,67,85,38,66,38,60,56,34,67,64,57,62,54,58,56,66,64,83,74,84,76,89,85,76,66,50,49,69,53,69,74,66,36,79,78,82,66,46,50,27,49,37,62,80,61,53,50,43,78,80,61,64,50,49,52,68,21,50,47,50,78,49,63,81,79,86,59,77,1,69,86,50,63,33,45,56,47
Colby Donovan,SCO,Celtic,UEFA Europa League,RB,Defender,19,135,44,44,96,93,91,91,49,49,63,96,21,59,88,36,67,27,30,44,61,80,97,85,81,35,43,95,87,60,68,30,36,62,79,39,38,34,94,82,89,76,38,95,96,91,81,87,41,96,35,44,26,81,11,29,19,58,40,16,46,20,34,46,66,65,15,24,67,85,69,65,70,51,49,30,14,56,53,49,51,70,17,78,83,75,76,72,4,1,44,45,50,12,14,28,84,76
Cole Campbell,USA,Dortmund,German Bundesliga,RW,Forward,19,17,31,38,92,18,85,88,47,45,87,30,97,13,18,36,90,99,95,54,71,9,36,38,99,38,76,15,34,73,63,41,63,15,10,49,36,85,90,81,91,13,98,9,17,13,15,20,28,24,31,26,15,79,28,17,41,20,46,6,10,88,27,84,86,64,18,5,4,94,95,64,64,50,49,87,12,69,50,47,50,17,8,77,77,83,94,18,5,1,31,17,50,93,12,15,18,17
Cole Palmer,ENG,Chelsea,"English Premier League, UEFA Champions League",AM,Forward,23,235,89,38,88,74,78,81,47,45,83,87,56,79,78,36,74,85,62,64,59,91,96,38,80,38,61,57,76,53,52,77,74,78,68,67,75,62,90,75,87,85,81,65,66,53,58,65,68,74,31,62,60,33,67,57,41,47,46,42,71,52,72,57,56,51,42,35,58,64,70,51,64,50,49,72,35,28,50,47,50,17,87,9,84,86,73,62,90,1,89,17,50,46,68,74,63,58
Colin Rosler,NOR,Malmö,UEFA Europa League,CB,Defender,25,180,44,44,19,34,28,28,49,49,50,38,21,62,25,36,20,27,30,83,77,87,43,29,17,35,84,17,61,75,73,88,86,11,27,74,73,92,70,91,94,66,38,18,25,28,29,53,32,56,35,60,71,19,11,70,80,47,40,84,54,74,67,83,45,72,64,43,89,36,37,72,14,51,49,71,44,56,53,49,51,55,17,70,69,47,25,57,61,1,44,34,50,77,87,10,66,25
Connor Barron,SCO,Rangers,UEFA Europa League,DM,Midfielder,23,79,41,39,61,29,76,77,49,49,8,31,15,73,19,35,17,22,23,54,45,61,37,31,15,35,50,39,67,44,43,55,41,66,65,48,45,55,52,42,65,85,31,49,79,19,86,86,96,17,30,93,95,6,69,95,96,43,42,53,89,84,93,46,30,37,78,72,50,14,13,37,69,51,49,7,94,57,51,49,50,71,85,38,35,8,9,91,14,1,41,95,50,40,95,54,61,93
Connor Malley,ENG,Shamrock Rov,UEFA Europa Conference League,CM,Midfielder,25,14,41,39,14,29,22,22,49,49,8,31,15,85,19,35,17,22,23,87,76,80,37,31,15,35,81,10,19,90,88,88,84,7,4,78,80,76,14,72,1,13,31,99,99,19,97,98,16,99,30,15,9,83,14,13,30,96,42,84,89,84,93,73,8,68,95,96,86,1,13,68,69,51,49,89,12,57,51,49,50,17,85,9,32,8,9,96,62,1,41,17,50,93,95,7,96,93
Connor Metcalfe,AUS,St. Pauli,German Bundesliga,AM,Forward,25,71,31,38,91,78,40,42,47,45,98,30,15,78,95,36,80,70,20,95,95,94,36,38,72,38,96,15,34,97,97,94,90,15,72,92,89,94,80,78,82,95,20,93,94,92,85,93,28,95,31,26,86,4,97,17,41,77,46,82,46,6,17,96,96,95,18,14,88,97,30,95,64,50,49,44,51,69,50,47,50,65,51,52,96,97,61,85,31,1,31,76,50,71,83,15,63,70
Conor Bradley,NIR,Liverpool,"English Premier League, UEFA Champions League",RB,Defender,22,298,44,44,76,34,66,66,49,49,11,38,21,89,79,80,73,64,30,84,84,86,94,29,84,35,77,94,78,96,96,57,61,49,42,70,38,82,94,89,85,89,38,96,76,97,25,47,25,63,35,42,59,23,67,89,46,23,40,80,85,4,28,80,87,87,20,35,81,94,88,87,2,51,49,3,93,56,53,49,51,74,57,63,93,11,83,45,24,1,44,77,50,64,35,54,57,51
Conor Gallagher,ENG,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CM,Midfielder,25,379,89,39,64,66,78,79,49,49,53,70,39,76,70,78,57,61,66,78,74,65,90,31,60,35,78,34,55,87,88,59,50,52,40,69,53,81,91,77,78,32,88,72,53,82,69,62,54,76,80,79,86,15,95,31,30,51,92,75,33,21,27,80,52,70,36,39,77,63,78,70,27,51,49,16,65,9,51,49,50,63,50,54,69,53,78,70,90,1,89,72,50,57,82,75,41,43
Conrad Harder,DEN,RB Leipzig,German Bundesliga,LW,Forward,20,49,31,38,84,18,50,52,47,45,88,30,94,13,18,36,62,21,96,52,62,9,36,38,86,99,63,15,34,61,65,59,75,15,10,46,37,78,98,95,92,96,95,93,80,96,75,88,94,24,31,26,76,9,28,86,41,20,46,94,2,29,4,90,68,84,84,87,79,75,76,84,64,50,49,2,91,4,50,47,50,95,17,92,85,84,81,75,23,1,31,85,50,31,18,15,63,43
Copete,ESP,Valencia,Spanish La Liga,CB,Defender,25,350,44,44,90,34,98,98,49,49,55,38,21,12,25,36,20,27,30,39,33,22,43,87,40,35,43,30,63,20,19,61,60,50,44,44,37,31,31,21,29,40,38,18,25,28,50,43,45,71,35,49,42,56,33,88,92,84,90,19,65,74,75,42,39,39,83,79,24,39,81,39,70,51,49,42,14,56,53,49,51,57,38,56,16,52,60,45,1,1,44,52,50,47,54,52,51,25
Corentin Tolisso,FRA,Lyon,"French Ligue 1, UEFA Europa League",AM,Forward,31,690,69,38,45,65,66,69,47,45,56,30,52,91,44,73,46,50,67,92,91,84,84,97,84,76,91,78,90,87,87,92,90,94,87,94,90,87,24,68,55,47,20,20,40,27,59,54,79,49,76,62,71,21,85,79,89,65,46,71,81,37,74,89,33,86,71,91,96,32,35,86,27,50,49,31,80,38,50,47,50,80,43,68,49,52,24,54,46,1,69,84,50,70,69,80,42,91
Corrie Ndaba,IRL,Lecce,Italian Serie A,LB,Defender,25,69,44,44,19,34,28,28,49,49,86,38,21,45,88,36,67,27,30,34,23,87,43,29,17,35,17,78,55,73,66,15,10,35,36,26,28,21,13,16,11,17,38,91,98,28,41,69,70,17,35,74,51,81,69,9,19,95,40,27,5,74,12,29,59,29,20,22,54,60,13,29,70,51,49,32,14,56,53,49,51,48,38,52,64,83,48,71,61,1,44,41,50,93,49,40,95,91
Cory O'Sullivan,IRL,Shamrock Rov,UEFA Europa Conference League,CB,Defender,19,90,44,44,19,34,28,28,49,49,11,38,21,5,25,36,62,27,30,1,2,4,43,29,17,35,4,3,10,4,5,6,5,3,6,2,3,1,13,1,1,17,38,18,25,28,7,11,11,17,35,13,37,19,11,94,19,9,40,7,85,74,89,3,17,0,26,32,1,31,13,0,70,51,49,89,14,56,53,49,51,10,89,5,3,11,10,8,61,1,44,10,50,4,18,3,8,25
Costinha,POR,Olympiacos,UEFA Champions League,RB,Defender,25,120,44,44,71,34,28,28,49,49,81,38,21,39,90,92,97,27,30,33,49,71,43,87,83,35,45,73,10,54,53,24,34,29,65,27,31,32,96,74,85,58,98,88,97,28,74,91,91,17,35,48,58,28,41,88,70,56,40,94,43,18,30,34,97,52,43,14,25,96,96,52,70,51,49,9,56,56,53,49,51,85,62,73,96,79,97,78,61,1,44,86,50,51,9,13,85,91
Couhaib Driouech,MAR,PSV Eindhoven,UEFA Champions League,LW,Forward,23,18,31,38,9,18,13,13,47,45,7,30,15,13,18,36,97,21,20,76,90,9,36,38,98,38,92,15,34,93,89,39,60,15,82,63,3,90,88,94,95,13,20,9,17,13,15,20,28,24,31,26,96,1,28,17,41,20,46,97,93,88,95,68,97,69,18,58,4,93,5,69,64,50,49,4,12,69,50,47,50,17,87,9,94,7,3,18,61,1,31,17,50,93,14,15,18,17
Cristhian Mosquera,ESP,Arsenal,"English Premier League, UEFA Champions League",CB,Defender,21,355,44,44,19,34,28,28,49,49,31,38,21,25,25,36,20,27,30,80,74,22,43,29,17,90,81,17,27,73,69,82,81,48,37,76,60,81,41,77,78,39,38,43,25,65,75,83,60,85,81,49,50,39,77,60,71,50,40,43,52,74,65,76,39,73,57,89,65,23,39,73,70,51,49,77,33,7,53,49,51,72,14,79,19,29,26,70,61,1,44,45,50,80,64,64,74,25
Cristhian Stuani,URU,Girona,Spanish La Liga,AM,Forward,38,103,31,38,9,18,13,13,47,45,7,30,15,42,18,36,16,21,20,7,8,9,36,38,56,38,5,72,34,14,19,11,7,15,31,7,7,2,11,4,5,13,20,25,55,13,15,20,28,24,31,26,51,30,28,17,41,86,46,6,66,62,73,3,13,2,83,51,13,2,12,2,64,50,49,87,82,2,50,47,50,89,12,89,5,7,8,18,61,1,31,69,50,15,93,15,18,96
Cristian Cásseres Jr.,VEN,Toulouse,French Ligue 1,CM,Midfielder,25,465,41,39,41,63,86,56,49,98,64,31,84,76,54,76,76,89,79,49,49,69,88,66,61,78,42,80,93,40,36,57,59,83,79,62,79,43,31,49,62,63,31,37,50,47,78,77,87,75,30,83,62,59,76,43,68,37,90,83,59,43,57,30,31,45,25,51,57,38,44,45,31,51,49,48,63,11,1,49,50,57,63,39,35,60,41,80,7,1,41,78,50,51,42,63,80,73
Cristian Romero,ARG,Tottenham,"English Premier League, UEFA Champions League",CB,Defender,27,720,44,90,45,69,58,58,49,49,50,85,58,59,61,36,20,56,71,72,68,70,43,67,35,35,73,36,82,46,45,84,84,62,50,78,82,67,31,62,72,58,38,36,52,28,74,53,75,56,81,48,49,42,72,54,64,38,94,54,48,48,56,67,17,64,69,78,67,29,71,64,19,51,49,47,56,56,53,49,51,66,35,66,40,57,58,50,31,1,44,57,50,50,63,71,37,91
Cristian Volpato,ITA,Sassuolo,Italian Serie A,RM,Midfielder,21,152,41,94,41,29,78,79,49,49,90,96,89,74,55,35,63,58,84,27,24,81,37,94,15,35,23,61,69,11,13,36,26,84,84,46,51,42,90,85,85,90,84,95,93,95,20,35,16,50,30,45,39,50,14,35,88,27,42,78,13,51,21,37,72,25,30,21,47,35,64,25,11,51,49,29,35,57,51,49,50,50,85,24,84,92,60,37,13,1,41,95,50,12,85,59,78,58
Cristiano Biraghi,ITA,Torino,Italian Serie A,LB,Defender,33,365,44,44,57,34,28,28,49,49,81,38,86,47,93,91,94,90,85,14,19,70,43,87,62,81,12,80,53,13,11,21,20,65,78,21,50,13,64,30,27,17,38,43,25,65,46,67,44,53,81,57,69,22,30,22,19,11,40,14,65,74,75,16,74,9,6,5,22,72,36,9,70,51,49,18,77,56,53,49,51,24,73,16,71,79,78,63,61,1,44,39,50,55,21,32,60,25
Crysencio Summerville,NED,West Ham,English Premier League,LW,Forward,23,313,31,85,28,39,38,40,47,45,70,93,38,51,51,79,46,53,50,65,55,68,81,38,45,85,55,55,84,74,70,53,42,56,46,60,56,60,61,80,72,86,73,81,78,81,58,57,76,54,70,79,68,39,63,71,94,93,46,77,66,41,62,54,58,55,94,82,59,51,35,55,18,50,49,49,85,31,50,97,50,39,61,32,61,79,43,68,33,1,31,46,50,78,76,72,70,58
Cucho,COL,Betis,"Spanish La Liga, UEFA Europa League",AM,Forward,26,613,78,78,82,64,59,62,47,45,49,81,42,52,51,36,50,47,64,40,39,51,36,92,51,38,38,59,34,43,44,25,29,75,60,43,48,50,36,35,35,38,44,57,61,50,44,50,64,50,70,58,41,52,69,72,83,64,94,36,13,21,13,51,62,42,67,37,52,47,62,42,18,50,49,53,52,19,50,47,50,71,31,67,47,55,47,50,84,1,78,65,50,33,25,79,70,63
Curtis Jones,ENG,Liverpool,"English Premier League, UEFA Champions League",DM,Midfielder,24,318,41,39,40,29,64,64,49,49,72,86,65,86,94,80,44,72,72,88,83,93,95,71,15,83,86,43,59,86,85,89,87,74,67,88,87,90,71,83,78,45,83,81,85,65,73,76,72,73,69,57,46,52,14,27,30,51,42,74,64,28,51,88,61,80,43,59,88,42,40,80,25,51,49,63,78,57,51,49,50,59,15,76,83,77,75,68,22,1,41,42,50,76,89,64,72,72
Cyle Larin,CAN,Feyenoord,UEFA Europa League,AM,Forward,30,45,31,38,51,90,53,55,47,45,39,30,15,71,18,36,16,21,20,37,17,47,36,38,16,38,14,64,34,44,30,30,16,74,49,44,54,19,81,36,12,13,86,9,17,13,15,20,28,24,31,26,79,7,95,17,41,20,46,68,93,88,95,6,28,3,18,5,24,7,23,3,2,50,49,87,92,0,50,47,50,17,14,67,48,36,31,18,21,1,31,17,50,93,93,92,18,17
Cyriaque Irié,BFA,Freiburg,German Bundesliga,RW,Forward,20,31,31,38,72,18,13,13,47,45,97,30,15,81,91,36,16,21,20,87,82,88,36,38,16,38,87,15,34,78,70,90,89,97,95,91,94,69,11,84,46,13,20,95,90,97,89,95,97,24,31,26,15,79,28,17,41,20,46,87,37,3,7,80,97,87,18,96,55,82,36,87,1,50,49,3,85,1,50,47,50,17,87,9,93,95,53,89,61,1,31,17,50,93,66,76,96,50
Cyriel Dessers,NGA,Panathinaikos,UEFA Europa League,AM,Forward,30,21,31,38,9,18,13,13,47,45,78,30,15,13,18,36,16,21,20,3,3,9,36,38,16,38,5,15,34,2,6,33,19,15,10,6,3,4,11,7,2,13,20,78,95,13,15,20,28,24,31,26,15,79,28,17,41,97,46,6,93,88,95,1,3,1,97,50,3,3,61,1,64,50,49,87,12,0,50,47,50,17,87,9,2,72,35,18,61,1,31,17,50,2,93,15,18,96
Cyril Ngonge,BEL,Torino,Italian Serie A,RW,Forward,25,403,67,81,58,81,37,38,47,45,57,65,68,71,74,85,62,56,44,40,43,73,36,86,74,38,44,58,81,28,31,57,52,70,64,54,58,59,67,70,69,42,87,71,79,59,41,20,28,60,66,26,44,36,69,42,41,65,96,51,25,30,26,52,82,46,69,39,53,53,60,46,22,50,49,12,66,69,50,47,50,67,53,52,78,56,73,18,80,1,67,81,50,20,62,64,18,77
Cédric Bakambu,COD,Betis,"Spanish La Liga, UEFA Europa League",AM,Forward,34,216,91,38,41,62,48,50,47,45,18,30,32,54,18,36,37,21,20,10,10,20,36,38,38,89,10,42,34,21,19,7,8,15,24,6,12,18,32,11,17,31,63,51,41,67,34,20,28,24,77,26,35,47,68,84,92,92,46,39,28,63,43,12,39,15,90,43,9,36,51,15,64,50,49,24,28,3,50,47,50,42,13,73,21,18,38,18,94,1,91,35,50,34,9,15,18,39
César Azpilicueta,ESP,Sevilla,Spanish La Liga,CB,Defender,36,360,44,44,19,34,28,28,49,49,72,38,51,76,56,36,69,60,30,77,79,47,43,29,51,35,68,93,92,90,88,58,63,52,72,67,84,55,65,61,74,58,38,61,71,65,64,53,75,56,35,60,65,28,91,70,70,35,40,48,43,39,46,70,69,78,50,74,70,64,46,78,14,51,49,13,67,56,53,49,51,70,62,55,58,71,39,57,61,1,44,81,50,76,38,27,43,79
César Blackman,PAN,Slovan Bratislava,UEFA Europa Conference League,WB,Midfielder,27,90,41,39,55,29,74,75,49,49,85,31,94,76,96,98,93,70,92,81,82,77,37,31,64,35,83,70,63,85,87,79,77,40,31,76,80,87,72,66,66,80,31,90,75,94,28,13,16,67,30,15,9,83,14,55,30,38,42,24,26,84,50,88,95,82,26,23,64,93,89,82,69,51,49,55,50,57,51,49,50,17,85,9,94,81,94,10,15,1,41,17,50,27,71,64,10,45
César Tárrega,ESP,Valencia,Spanish La Liga,CB,Defender,23,720,44,44,51,69,28,28,49,49,50,38,51,26,50,36,20,27,30,51,50,31,43,59,58,81,57,36,79,34,31,64,64,71,74,59,67,52,39,48,55,35,38,52,65,28,52,62,57,48,81,43,37,49,46,70,86,69,40,38,60,48,67,53,34,50,89,90,28,23,32,50,29,51,49,38,33,56,53,49,51,55,21,68,20,47,25,50,61,1,44,35,50,57,54,51,63,82
Daichi Kamada,JPN,Crystal Palace,"English Premier League, UEFA Europa Conference League",AM,Forward,29,504,31,38,26,48,33,34,47,45,43,72,54,83,59,75,75,72,79,70,68,76,92,78,36,79,66,80,87,65,62,77,73,76,82,74,82,53,44,46,55,30,53,42,56,34,93,88,90,89,89,75,75,23,66,61,41,52,95,52,56,67,69,52,21,60,48,79,82,29,25,60,64,50,49,39,70,36,50,95,50,52,68,34,38,45,27,84,38,1,31,83,50,58,73,48,56,81
Daiki Hashioka,JPN,Slavia Prague,UEFA Champions League,RB,Defender,26,96,44,44,77,34,28,28,49,49,11,38,21,29,79,36,20,27,30,6,5,73,43,90,17,35,4,62,10,28,25,4,4,10,18,4,9,7,53,4,7,17,94,84,83,84,26,11,11,77,35,13,33,23,11,39,76,15,40,30,85,14,50,5,95,3,22,3,3,78,82,3,70,51,49,52,63,56,53,49,51,66,2,91,91,11,86,8,61,1,44,28,50,56,8,11,8,68
Daizen Maeda,JPN,Celtic,UEFA Europa League,AM,Forward,27,121,31,38,9,18,13,13,47,45,7,30,15,13,56,36,44,21,20,29,21,36,36,38,52,95,15,76,34,23,12,54,48,15,10,30,13,34,11,53,26,59,20,24,17,40,15,20,28,24,31,26,69,14,96,56,41,20,46,21,14,12,10,24,33,17,18,24,20,29,11,17,64,50,49,37,34,6,50,47,50,17,63,25,19,7,10,18,61,1,31,17,50,93,61,15,18,17
Daley Blind,NED,Girona,Spanish La Liga,CB,Defender,35,624,44,44,19,34,28,28,49,49,70,38,69,87,78,74,55,64,68,76,73,84,43,93,41,87,72,63,79,77,74,70,67,78,79,78,77,83,51,78,72,53,78,56,67,58,77,79,70,74,82,54,56,35,75,73,74,54,82,46,58,22,43,74,17,72,85,82,66,47,27,72,70,51,49,74,49,56,7,49,51,53,27,63,58,67,48,68,61,1,44,38,50,80,75,53,59,80
Damir Kasabulat,KAZ,Qaırat Almaty,UEFA Champions League,CM,Midfielder,23,164,41,39,14,29,22,22,49,49,27,31,44,57,53,35,17,22,23,6,5,42,37,31,68,35,5,38,51,2,1,22,15,64,43,15,62,5,14,7,8,56,31,11,19,19,31,34,47,48,30,43,80,7,84,79,86,71,42,10,72,54,75,5,8,3,83,47,15,4,13,3,69,51,49,89,73,57,51,49,50,17,57,23,10,26,22,35,62,1,41,17,50,11,58,85,25,19
Damir Muminovic,ISL,Breiðablik,UEFA Europa Conference League,CB,Defender,35,90,44,44,96,34,87,87,49,49,50,38,21,15,82,36,20,27,30,63,61,27,43,29,71,35,41,96,95,67,68,57,58,75,47,65,70,38,13,38,46,17,38,18,25,28,7,11,11,17,35,13,37,19,54,82,80,47,98,16,85,74,89,51,17,59,99,98,6,20,85,59,70,51,49,89,14,56,53,49,51,10,89,5,12,47,79,8,7,1,44,10,50,45,42,91,8,25
Damián Pizarro,CHI,Le Havre,French Ligue 1,AM,Forward,20,28,31,38,9,18,13,13,47,45,7,30,15,13,18,36,16,21,20,6,4,65,36,38,16,38,6,15,34,7,11,3,2,85,65,17,24,6,11,11,16,13,20,9,17,13,15,20,28,24,31,26,15,79,28,17,41,20,46,97,30,88,61,10,3,2,18,5,29,2,5,2,64,50,49,10,89,1,50,47,50,17,5,83,7,7,3,18,61,1,31,17,50,6,3,92,18,17
Damián Rodríguez,ESP,Celta Vigo,UEFA Europa League,CM,Midfielder,22,90,41,39,14,29,22,22,49,49,8,31,15,88,19,35,17,22,23,95,94,77,96,97,64,35,95,35,63,90,91,97,97,94,82,96,88,94,14,71,76,52,31,11,19,19,28,52,16,67,30,63,32,83,14,13,30,10,42,24,56,84,78,95,8,90,26,86,93,29,13,90,69,51,49,89,50,57,51,49,50,17,85,9,28,8,9,57,62,1,41,17,50,48,85,87,96,19
Dan Burn,ENG,Newcastle Utd,"English Premier League, UEFA Champions League",CB,Defender,33,810,44,89,44,34,28,28,49,49,27,76,55,26,59,73,51,56,62,16,23,47,43,29,63,35,28,42,35,18,26,29,31,30,41,20,42,19,31,14,17,35,38,46,58,56,53,53,57,45,84,50,71,13,67,33,42,66,40,52,50,35,51,16,54,21,45,42,31,50,85,21,23,51,49,27,53,56,53,49,51,91,4,95,36,31,72,50,61,1,44,52,50,6,20,24,32,79
Dan Ndoye,SUI,Nott'ham Forest,"English Premier League, UEFA Europa League",RW,Forward,24,611,71,78,21,43,30,30,47,45,34,69,57,35,70,91,76,68,59,47,46,36,73,82,74,77,47,51,69,48,44,45,49,60,56,50,52,51,87,78,85,81,82,69,79,63,71,68,64,68,87,58,72,17,81,61,83,55,46,72,47,45,50,43,82,40,60,65,25,58,56,40,64,50,49,53,37,69,50,47,50,39,67,27,78,37,70,63,85,1,71,51,50,51,33,61,47,80
Dan Neil,ENG,Sunderland,English Premier League,CM,Midfielder,23,1,41,39,14,29,22,22,49,49,8,31,15,7,19,35,17,22,23,0,0,5,37,31,15,35,0,10,19,1,0,2,1,7,4,0,1,99,14,98,97,13,31,11,19,19,9,13,16,17,30,15,9,83,100,13,30,10,42,4,89,84,93,0,8,98,99,99,98,1,13,98,69,51,49,89,99,57,51,49,50,17,85,9,2,8,9,10,62,1,41,17,50,1,2,7,10,19
Dane Murray,SCO,Celtic,UEFA Europa League,CB,Defender,22,10,44,44,19,34,28,28,49,49,11,38,21,96,25,36,97,27,30,99,99,99,43,29,17,35,99,3,10,95,94,99,99,3,1,99,85,99,13,83,95,17,38,18,25,28,7,11,11,17,35,13,9,81,11,9,19,94,40,2,85,74,89,99,96,99,76,99,70,84,13,99,70,51,49,89,14,56,53,49,51,10,89,5,98,11,10,8,61,1,44,10,50,93,95,3,8,25
