Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Dominic Calvert-Lewin,ENG,Leeds United,English Premier League,AM,Forward,28,268,73,38,62,92,75,79,47,46,39,71,51,46,53,37,15,45,42,17,15,39,35,38,36,86,18,15,34,23,27,23,18,34,27,15,27,27,42,27,31,30,77,27,37,38,41,46,27,72,32,25,33,52,66,39,40,44,47,29,12,34,14,32,19,18,39,10,40,26,49,18,64,50,49,32,71,6,50,47,50,88,10,90,21,41,51,38,42,1,73,64,50,20,48,59,47,55
Dominic Solanke,ENG,Tottenham,English Premier League,AM,Forward,27,33,31,38,93,96,85,88,47,46,55,30,14,13,19,37,15,21,19,3,1,8,35,38,16,38,2,15,34,15,7,3,2,15,10,3,3,16,11,8,5,13,20,9,16,13,87,94,27,96,32,25,14,80,98,93,40,92,47,6,9,88,25,10,44,21,92,83,5,39,95,21,64,50,49,87,83,69,50,47,50,17,9,78,15,49,87,87,5,1,31,17,50,93,3,15,96,16
Dominik Kohr,GER,Mainz 05,German Bundesliga,CB,Defender,31,321,96,44,94,92,96,96,49,49,87,97,85,74,85,36,64,88,86,45,46,89,43,95,66,35,54,32,72,45,52,37,35,91,81,59,58,37,53,38,36,42,84,65,74,66,71,80,33,73,95,66,61,39,75,53,75,23,40,76,50,74,63,42,59,43,36,20,59,67,97,43,11,1,99,40,98,56,54,49,51,89,37,85,71,90,94,74,90,1,96,79,50,14,40,88,74,78
Dominik Pech,CZE,Young Boys,UEFA Europa League,AM,Forward,19,14,31,38,95,18,89,90,47,46,7,30,14,13,98,37,93,21,19,66,61,90,35,38,16,38,66,15,34,84,75,51,33,15,88,65,80,88,94,71,75,97,20,98,98,97,97,98,27,99,32,25,14,80,28,99,40,19,47,6,6,88,16,86,91,89,17,72,30,94,96,89,64,50,49,3,12,69,50,47,50,17,88,8,94,7,96,97,4,1,31,17,50,93,93,15,96,73
Dominik Schmid,SUI,Basel,UEFA Europa League,LB,Defender,27,90,43,44,18,34,27,27,49,49,89,37,94,33,94,98,96,93,84,17,32,12,43,29,92,35,22,83,9,28,38,13,23,75,72,23,18,7,14,5,14,17,38,70,25,87,85,94,86,16,97,59,35,82,56,83,19,64,40,17,9,11,8,26,95,36,38,30,14,89,57,36,70,51,49,49,91,56,54,49,51,37,91,16,72,86,92,89,60,1,43,95,50,5,6,65,95,25
Dominik Szoboszlai,HUN,Liverpool,"English Premier League, UEFA Champions League",RB,Defender,24,720,87,89,97,86,78,78,49,49,93,92,90,92,71,82,93,85,90,82,83,88,92,79,67,82,80,80,68,86,85,54,50,94,93,80,51,79,90,82,82,93,86,81,71,80,58,71,55,70,72,66,75,21,42,53,38,22,81,91,42,26,36,81,87,83,23,18,81,94,90,83,41,51,49,40,38,56,7,49,51,26,53,28,91,94,86,68,89,1,87,29,50,65,54,62,57,58
Donny van de Beek,NED,Girona,Spanish La Liga,AM,Forward,28,41,31,38,89,93,57,59,47,46,7,30,14,92,19,37,15,21,19,68,53,78,35,38,16,38,53,68,34,64,49,86,83,15,10,69,65,8,11,9,8,13,20,9,16,13,14,20,27,24,32,25,14,80,28,90,99,97,47,93,55,88,79,21,10,52,98,92,65,15,26,52,64,50,49,87,12,69,50,47,50,17,88,8,22,7,14,17,18,1,31,17,50,93,69,15,17,16
Donyell Malen,NED,Aston Villa,"English Premier League, UEFA Europa League",RW,Forward,26,207,31,38,68,63,57,59,47,46,52,30,33,42,44,37,45,21,44,37,26,33,35,38,55,89,24,52,34,45,36,32,17,47,31,33,18,38,41,48,35,32,64,81,55,87,48,68,27,61,78,64,50,48,28,61,40,78,47,25,85,15,58,25,54,25,59,28,11,56,60,25,64,50,49,87,38,12,50,47,50,65,73,41,36,46,50,66,18,1,31,91,50,78,93,92,86,35
Dor Peretz,ISR,Maccabi Tel Aviv,UEFA Europa League,AM,Forward,30,90,31,38,50,69,93,94,47,46,20,30,50,70,19,37,15,21,19,51,43,62,35,38,60,38,44,46,34,57,53,55,45,51,49,52,61,42,34,31,36,47,20,27,16,47,14,20,27,24,32,25,14,80,28,17,40,96,47,29,36,88,68,48,38,40,98,87,63,11,70,41,64,50,49,53,42,69,50,47,50,84,58,67,38,19,44,17,3,1,31,92,50,55,74,54,17,16
Douglas Luiz,BRA,Nott'ham Forest,"English Premier League, UEFA Europa League",CM,Midfielder,27,120,41,96,73,29,22,22,49,48,89,97,75,38,60,35,79,78,77,83,81,48,37,95,52,35,80,84,85,87,86,81,78,57,77,80,45,76,74,83,89,94,31,10,19,18,21,39,55,16,29,53,48,43,14,75,30,9,42,14,21,84,44,83,71,74,8,40,74,77,80,74,69,51,49,36,68,57,51,49,50,16,86,8,62,93,67,45,63,1,41,16,50,69,68,27,76,19
Duje Ćaleta-Car,CRO,Real Sociedad,Spanish La Liga,CB,Defender,29,517,43,44,69,71,80,81,49,49,43,37,56,59,51,36,20,70,68,70,63,60,43,81,17,35,70,26,63,59,56,77,74,59,45,72,80,67,65,75,88,52,38,17,25,28,19,25,25,47,36,29,21,63,61,65,88,49,40,40,70,74,78,68,35,60,73,67,71,22,76,60,12,51,49,24,14,56,54,49,51,76,27,77,45,40,58,24,12,1,43,58,50,75,80,70,48,25
Duván Zapata,COL,Torino,Italian Serie A,AM,Forward,34,22,31,38,97,97,99,79,47,99,74,30,14,13,19,37,15,21,19,21,28,8,35,38,16,38,33,15,34,59,80,3,2,15,10,12,37,91,82,65,68,13,95,76,16,92,14,20,27,24,32,25,14,80,28,17,40,19,47,6,3,6,3,86,95,58,17,5,4,93,98,49,64,50,49,87,12,69,50,47,50,90,88,68,89,70,97,17,0,1,31,96,50,9,3,15,17,16
Dušan Vlahović,SRB,Juventus,"Italian Serie A, UEFA Champions League",AM,Forward,25,238,96,88,81,90,88,90,47,46,44,86,42,29,43,83,44,59,61,11,9,23,35,38,16,38,6,76,34,12,13,13,19,44,36,12,13,15,24,8,12,13,47,9,16,13,14,20,27,24,32,25,14,80,28,57,95,19,47,15,14,15,12,18,53,10,56,20,16,22,68,10,64,50,49,20,67,8,50,47,50,87,12,88,26,54,56,17,96,1,96,65,50,21,13,75,17,16
Dwight McNeil,ENG,Everton,English Premier League,RW,Forward,25,20,31,38,98,18,94,95,47,46,80,30,96,13,19,37,15,21,94,59,48,8,35,38,16,38,54,15,34,80,85,34,18,15,10,51,29,74,11,55,14,94,20,9,16,13,14,20,27,24,32,25,14,80,28,17,40,19,47,6,94,88,96,71,79,38,17,5,4,85,93,38,64,50,49,87,12,69,50,47,50,91,88,72,38,75,79,17,2,1,31,96,50,38,93,15,17,16
Dávid Hancko,SVK,Atlético Madrid,Spanish La Liga,LB,Defender,27,521,43,91,88,84,80,81,49,49,79,88,66,81,74,36,74,70,73,46,48,82,43,87,45,87,53,45,27,50,46,43,48,78,78,53,50,50,90,74,86,89,79,55,54,68,72,71,67,67,86,75,66,40,48,30,50,32,40,27,70,74,78,60,75,43,53,39,44,67,80,43,70,51,49,57,30,11,54,49,51,45,27,55,84,81,73,73,12,1,43,32,50,72,28,56,64,56
Désiré Doué,FRA,Paris S-G,French Ligue 1,RW,Forward,20,168,31,38,55,18,37,38,47,46,90,80,92,63,66,37,86,66,61,94,94,85,35,95,64,92,94,78,34,97,97,77,76,65,65,89,79,92,95,96,94,86,94,92,83,93,90,94,27,92,95,84,81,24,89,93,93,19,47,85,82,5,26,94,89,93,17,29,56,96,84,93,64,50,49,51,88,69,50,98,50,17,88,8,93,89,88,92,35,1,31,17,50,64,55,57,84,46
Dženan Pejčinović,GER,Wolfsburg,German Bundesliga,AM,Forward,20,183,31,38,86,45,81,85,47,46,48,30,14,60,19,37,15,21,19,29,32,36,35,38,40,38,27,75,34,31,35,19,26,38,24,20,14,28,45,21,30,13,67,38,58,32,35,53,27,63,32,25,36,45,28,80,40,68,47,16,37,74,60,33,31,30,46,16,67,17,75,30,64,50,49,37,29,69,50,47,50,89,3,94,27,44,60,42,6,1,31,53,50,22,16,92,63,87
Ebenezer Akinsanmiro,NGA,Pisa,Italian Serie A,CM,Midfielder,20,299,41,39,64,84,22,22,49,48,70,30,75,57,52,80,33,64,57,33,19,62,37,83,32,35,23,42,42,20,13,44,32,62,39,40,45,33,51,45,61,67,83,85,89,77,80,79,73,85,70,31,21,63,32,50,74,35,42,92,38,26,34,17,52,17,30,24,42,25,32,17,69,51,49,36,69,57,51,49,50,60,28,65,49,64,46,60,63,1,41,52,50,79,95,87,62,73
Eberechi Eze,ENG,"Arsenal, Crystal Palace","English Premier League, UEFA Champions League",AM,Forward,27,405,31,90,73,74,50,52,47,46,68,76,47,70,67,77,59,79,75,69,65,78,91,94,33,38,66,68,81,73,70,66,65,73,71,69,72,58,51,64,73,50,42,72,84,58,63,76,27,78,78,54,29,80,28,62,40,57,47,64,67,37,62,63,40,60,43,50,73,54,35,60,64,50,49,49,45,35,50,47,50,54,45,50,55,68,36,67,23,1,31,58,50,65,51,60,92,84
Ebrima Colley,GAM,Young Boys,UEFA Europa League,LM,Midfielder,25,24,41,39,96,29,98,98,49,48,97,30,95,5,17,35,14,21,22,9,15,48,37,99,14,35,22,10,18,38,63,6,3,6,40,3,1,38,12,8,6,12,31,88,19,96,8,11,15,16,29,14,91,2,14,12,30,9,42,3,7,84,19,65,98,15,8,2,0,95,97,15,69,51,49,89,94,57,51,49,50,16,86,8,95,96,91,10,0,1,41,16,50,5,95,6,10,19
Eddie Nketiah,ENG,Crystal Palace,English Premier League,AM,Forward,26,31,98,38,98,96,98,98,47,46,89,30,98,82,19,37,15,21,87,52,46,61,35,38,16,38,52,15,34,6,3,90,92,84,61,71,46,82,11,44,33,83,20,9,16,13,14,20,27,24,32,25,14,80,28,98,40,93,47,48,38,12,21,84,15,74,17,66,77,68,96,74,2,50,49,12,84,2,50,47,50,84,88,55,17,86,93,17,97,1,98,96,50,93,38,92,17,16
Eddy Kouadio,CIV,Fiorentina,Italian Serie A,CB,Defender,19,45,43,44,18,34,27,27,49,49,77,37,20,5,24,36,20,27,30,5,5,26,43,29,17,99,7,3,9,13,9,10,7,3,6,4,2,24,79,21,46,17,38,17,25,28,93,86,98,16,36,11,7,82,11,9,19,3,40,17,86,74,89,9,16,1,3,2,14,39,12,1,70,51,49,14,14,56,54,49,51,9,91,4,33,74,9,55,60,1,43,9,50,94,28,3,36,25
Edimilson Fernandes,SUI,Young Boys,UEFA Europa League,CM,Midfielder,29,90,41,39,55,29,22,22,49,48,69,30,59,98,70,35,97,68,67,87,90,95,37,99,14,99,83,96,97,68,70,81,82,99,99,93,92,78,45,74,66,12,31,10,19,18,8,11,15,16,29,14,9,83,14,12,30,66,42,11,57,84,78,82,43,85,72,21,81,90,11,85,69,51,49,56,12,57,51,49,50,16,37,32,77,64,25,10,63,1,41,16,50,38,43,64,10,19
Edimilson Filho,BRA,Qaırat Almaty,UEFA Champions League,AM,Forward,28,47,97,38,47,90,52,54,47,46,36,30,14,89,19,37,15,21,19,33,23,72,35,38,86,38,22,63,34,4,5,80,67,15,10,48,54,57,11,27,25,13,20,9,16,13,14,20,27,24,32,25,76,9,28,17,40,19,47,26,64,7,22,51,3,14,17,5,54,9,21,15,64,50,49,87,91,69,50,47,50,89,16,87,8,32,11,17,98,1,97,76,50,6,93,15,17,16
Edin Džeko,BIH,Fiorentina,Italian Serie A,AM,Forward,39,76,31,38,62,18,59,61,47,46,47,30,14,77,19,37,15,21,19,70,70,69,35,38,69,38,73,50,34,63,74,81,75,56,37,71,45,61,62,28,37,52,73,31,66,13,58,78,27,86,32,87,61,80,28,17,40,97,47,6,51,88,77,66,51,66,97,78,85,35,66,66,64,50,49,47,77,69,50,47,50,97,18,94,59,42,54,83,17,1,31,91,50,17,82,92,96,96
Edmond Tapsoba,BFA,Leverkusen,"German Bundesliga, UEFA Champions League",CB,Defender,26,630,88,44,70,81,80,81,49,49,60,85,61,84,50,36,42,63,61,95,95,75,43,70,35,35,94,62,80,95,93,87,87,89,90,94,95,96,48,95,94,53,38,50,52,66,40,41,41,51,73,53,30,82,34,54,54,40,40,70,64,48,70,95,40,94,84,88,94,44,57,94,40,51,49,64,29,56,54,49,51,65,71,46,51,65,43,45,89,1,88,85,50,83,58,59,76,56
Edmund Baidoo,GHA,RB Salzburg,UEFA Europa League,AM,Forward,19,64,31,38,34,18,12,12,47,46,77,30,90,58,75,37,71,89,69,33,39,34,35,38,77,38,44,15,34,52,69,18,28,15,10,16,52,76,83,87,94,96,91,86,89,84,14,20,27,24,32,25,14,80,94,17,40,19,47,73,94,6,43,62,88,39,17,5,21,79,57,39,64,50,49,87,84,6,50,47,50,17,26,54,80,72,76,17,62,1,31,17,50,13,13,15,17,73
Edoardo Goldaniga,ITA,Como,Italian Serie A,CB,Defender,31,1,43,44,18,34,27,27,49,49,10,37,20,5,24,36,20,27,30,0,95,4,43,29,17,35,0,100,9,1,0,1,99,3,1,0,0,0,14,0,1,17,38,17,25,28,6,10,10,16,36,11,7,82,11,9,19,3,40,3,86,74,89,0,16,90,3,0,99,3,12,90,70,51,49,91,14,56,54,49,51,9,91,4,2,10,9,8,60,1,43,9,50,1,1,3,8,25
Edoardo Iannoni,ITA,Sassuolo,Italian Serie A,CM,Midfielder,24,20,99,39,99,99,99,99,49,48,8,30,15,93,17,35,14,21,22,62,50,98,37,30,14,35,59,10,18,29,41,47,35,96,86,65,69,69,12,14,23,12,31,10,19,18,8,11,15,16,29,14,95,1,14,12,30,9,42,3,4,84,13,63,7,66,8,28,32,92,99,66,0,51,49,3,12,0,51,49,50,16,86,8,80,8,98,10,99,1,99,16,50,9,95,94,10,19
Edon Zhegrova,KVX,Juventus,"Italian Serie A, UEFA Champions League",AM,Forward,26,38,31,38,97,94,12,12,47,46,99,99,96,97,96,37,98,86,82,98,98,98,35,38,98,38,98,95,96,98,98,93,98,99,96,98,96,99,98,99,99,99,96,99,99,98,96,20,27,95,97,25,14,80,28,17,40,19,47,37,5,19,6,99,98,98,17,25,79,99,87,98,64,50,49,19,77,69,50,47,50,17,88,8,98,99,94,17,62,1,31,17,50,37,13,92,17,87
Edu Expósito,ESP,Espanyol,Spanish La Liga,DM,Midfielder,29,412,41,92,79,85,71,72,49,48,95,95,94,82,94,90,95,97,97,48,53,90,80,30,48,79,44,87,94,36,33,54,55,85,91,60,83,43,76,55,74,68,68,48,69,41,43,57,40,63,65,75,56,56,57,25,69,54,42,28,79,9,40,42,63,48,47,16,53,71,46,48,15,51,49,42,53,57,51,49,50,68,22,73,83,95,76,66,17,1,41,51,50,55,42,42,84,84
Eduardo Camavinga,FRA,Real Madrid,"Spanish La Liga, UEFA Champions League",DM,Midfielder,22,52,99,39,78,97,98,98,49,48,42,30,15,99,97,35,60,21,22,98,98,91,37,30,14,35,98,91,99,98,98,98,98,93,84,98,94,97,95,97,97,94,31,63,19,87,95,95,85,98,29,85,55,83,14,82,30,59,42,93,9,84,22,98,39,98,95,94,98,70,59,98,69,51,49,7,97,57,51,49,50,16,19,54,86,38,81,93,99,1,99,16,50,85,88,82,86,19
Eduardo Quaresma,POR,Sporting CP,UEFA Champions League,CB,Defender,23,156,43,44,18,34,27,27,49,49,10,37,20,59,24,36,20,27,30,93,90,72,43,83,57,35,92,39,29,87,87,85,84,97,89,95,80,94,14,86,82,54,38,57,76,28,83,90,34,97,36,83,86,15,35,54,86,78,40,73,49,74,62,91,16,92,97,86,93,28,12,92,70,51,49,70,14,56,54,49,51,75,1,95,39,10,9,89,60,1,43,26,50,50,67,92,72,91
Edvin Kurtulus,SWE,Ludogorets,UEFA Europa League,CB,Defender,25,90,43,44,18,34,27,27,49,49,49,98,20,33,24,36,20,27,30,33,32,12,43,92,71,96,45,3,9,5,5,68,69,62,48,52,42,47,14,59,45,17,38,70,88,28,29,54,55,16,36,59,35,82,56,9,19,90,40,88,86,74,89,37,16,33,64,85,22,3,12,33,70,51,49,49,91,56,54,99,51,37,20,57,7,74,9,55,60,1,43,25,50,22,48,75,95,91
Edward Chilufya,ZAM,Midtjylland,UEFA Europa League,AM,Forward,26,21,31,38,8,18,12,12,47,46,78,30,14,13,19,37,15,21,19,1,1,8,35,38,97,38,1,15,34,2,1,3,2,15,10,1,3,13,11,4,2,13,20,95,95,13,14,20,27,24,32,25,14,80,28,17,40,19,47,74,16,88,42,1,30,2,17,85,4,7,5,2,64,50,49,87,94,69,50,47,50,17,1,96,10,73,3,17,62,1,31,17,50,2,3,15,17,77
Eggert Aron Guðmundsson,ISL,Brann,UEFA Europa League,LW,Forward,21,36,31,38,8,18,12,12,47,46,98,98,98,78,19,37,87,87,83,70,71,82,35,99,16,38,67,89,34,86,90,15,22,95,91,78,76,77,88,82,71,79,97,83,97,13,98,98,96,98,32,95,85,80,28,17,40,91,47,82,48,18,31,63,94,75,98,58,75,73,70,75,64,50,49,17,78,69,50,47,50,17,88,8,94,98,84,97,62,1,31,17,50,38,13,72,88,96
Eivind Helland,NOR,Brann,UEFA Europa League,CB,Defender,20,90,43,44,18,34,27,27,49,49,10,37,20,15,24,36,20,27,30,63,56,65,43,29,71,35,57,58,9,63,61,43,41,83,60,57,29,69,58,79,76,17,38,17,25,28,29,54,55,16,36,59,35,82,11,83,95,46,40,93,86,74,89,43,16,55,97,92,37,9,57,55,70,51,49,91,14,56,54,49,51,91,53,84,43,10,37,55,60,1,43,87,50,72,52,91,95,25
El Hadji Diouf,SEN,West Ham,English Premier League,WB,Midfielder,20,270,41,95,55,29,65,66,49,48,40,88,70,16,80,90,73,59,80,33,34,21,84,30,48,35,26,84,18,60,58,20,21,27,45,25,41,23,55,22,27,72,74,69,45,86,17,26,36,16,29,32,23,62,14,40,75,93,94,17,45,34,42,31,78,33,82,82,10,62,52,33,69,51,49,69,36,57,51,49,50,75,37,69,52,51,67,24,21,1,41,71,50,47,19,18,73,38
El Hadji Malick Diouf,SEN,West Ham,English Premier League,LB,Defender,20,270,43,96,67,82,27,27,49,49,69,87,71,57,73,80,95,91,78,33,50,65,94,72,92,85,38,89,32,53,61,25,31,50,75,31,48,40,84,56,57,93,86,83,88,78,52,25,39,81,36,42,35,52,39,9,19,46,40,83,20,20,19,37,80,49,34,28,38,85,69,49,23,51,49,21,14,56,54,49,51,68,29,69,79,74,74,30,60,1,43,52,50,11,13,22,24,75
Elad Madmon,ISR,Maccabi Tel Aviv,UEFA Europa League,LW,Forward,21,1,31,38,8,18,12,12,47,46,7,30,14,13,19,37,15,21,19,99,99,8,35,38,16,38,99,15,34,2,1,99,99,15,10,100,3,99,11,99,2,13,20,9,16,13,14,20,27,24,32,25,14,80,28,17,40,19,47,6,94,88,96,99,3,99,100,100,1,0,5,99,64,50,49,87,12,69,50,47,50,17,0,99,1,7,3,17,62,1,31,17,50,2,93,15,17,16
Eli Junior Kroupi,FRA,Bournemouth,English Premier League,AM,Forward,19,23,99,38,98,99,92,94,47,46,7,30,14,13,19,37,15,21,19,34,67,8,35,38,97,38,64,83,34,30,77,28,43,90,72,43,3,89,80,58,61,13,95,73,16,92,14,20,27,24,32,25,14,80,28,17,40,19,47,96,20,88,50,69,25,84,96,81,46,89,97,84,1,50,49,87,12,69,50,47,50,17,3,87,30,7,96,17,99,1,99,17,50,5,11,92,17,16
Elias Achouri,TUN,FC Copenhagen,UEFA Champions League,LM,Midfielder,26,100,41,96,51,29,22,22,49,48,81,93,55,47,88,93,90,84,97,22,31,58,37,97,96,35,36,32,18,29,45,21,22,67,51,30,28,40,97,90,91,48,95,80,19,93,23,11,62,16,29,14,9,83,14,50,30,9,42,92,15,38,20,50,86,27,8,22,27,69,86,27,69,51,49,13,88,57,51,49,50,60,42,56,91,85,93,10,63,1,41,62,50,7,20,82,10,19
Elias Saad,TUN,Augsburg,German Bundesliga,AM,Forward,25,245,31,38,26,40,29,30,47,46,69,86,54,13,43,37,57,21,52,30,29,42,35,85,66,86,32,32,75,53,50,19,18,35,36,25,35,45,70,64,70,59,71,81,84,77,86,92,27,94,87,85,89,10,28,90,90,60,47,70,9,41,13,39,61,44,40,77,49,44,61,44,15,50,49,27,80,15,50,47,50,59,35,61,56,74,53,90,42,1,31,51,50,57,29,40,73,66
Eliesse Ben Seghir,MAR,"Leverkusen, Monaco","French Ligue 1, German Bundesliga, UEFA Champions League",AM,Forward,20,260,31,38,54,40,29,30,47,46,55,30,52,72,75,82,56,77,58,87,83,64,91,84,63,38,87,39,75,92,92,75,72,61,64,78,69,88,68,81,78,93,59,82,89,48,53,46,64,57,74,60,45,51,66,55,40,19,97,77,32,44,39,88,79,79,39,57,86,71,34,79,16,50,49,63,77,69,50,47,50,40,88,18,74,50,46,49,42,1,31,96,50,70,63,48,52,82
Eliezer Mayenda,ESP,Sunderland,English Premier League,AM,Forward,20,212,78,38,30,62,49,51,47,46,14,30,33,13,19,37,15,21,66,2,1,18,35,38,38,38,1,15,34,4,3,7,5,15,10,2,9,2,32,15,27,41,48,42,54,42,33,20,68,24,32,64,49,49,28,74,91,47,47,19,78,16,52,2,9,1,59,33,5,5,30,1,64,50,49,44,37,25,50,47,50,71,19,76,6,14,19,40,87,1,78,55,50,8,93,15,42,73
Elif Elmas,MKD,Napoli,"Italian Serie A, UEFA Champions League",CM,Midfielder,26,117,41,39,94,88,89,90,49,48,37,30,15,26,85,35,44,62,22,29,27,59,93,30,82,35,31,43,75,31,25,46,52,16,9,27,27,45,38,48,67,92,31,60,65,64,21,11,15,16,90,54,50,42,53,77,30,55,42,39,37,43,42,47,87,30,38,13,27,74,93,30,69,51,49,35,12,57,51,49,50,56,86,25,78,33,90,26,6,1,41,94,50,78,23,94,27,67
Elisha Owusu,GHA,Auxerre,French Ligue 1,CM,Midfielder,27,534,41,39,31,29,22,22,49,48,20,30,33,47,42,35,30,44,48,19,15,38,37,72,41,35,21,22,38,18,15,29,28,47,42,24,30,16,32,10,14,26,31,33,54,38,85,83,92,61,61,57,53,40,72,80,75,62,42,70,43,47,49,7,18,14,76,52,32,10,11,14,20,51,49,30,36,57,51,49,50,38,29,49,15,20,17,75,63,1,41,35,50,47,36,55,59,84
Elliot Anderson,ENG,Nott'ham Forest,"English Premier League, UEFA Europa League",DM,Midfielder,22,630,41,79,75,68,71,72,49,48,92,85,80,93,79,84,84,81,89,93,93,92,88,86,64,83,93,80,77,89,88,95,95,75,86,93,90,93,73,94,94,65,85,87,88,84,79,76,71,62,93,69,78,18,44,81,61,47,42,92,46,27,40,93,52,93,45,85,91,84,84,93,37,51,49,43,83,13,51,49,50,74,37,68,81,93,84,75,17,1,41,70,50,74,72,33,51,61
Ellyes Skhiri,TUN,Eint Frankfurt,"German Bundesliga, UEFA Champions League",CM,Midfielder,30,158,41,39,13,29,22,22,49,48,26,85,41,72,51,35,14,56,57,86,82,44,37,82,71,35,87,26,51,88,89,73,68,83,68,83,80,66,12,48,46,57,31,10,19,18,50,32,15,87,29,14,9,83,70,81,85,43,42,83,73,84,85,76,7,78,78,91,82,19,11,78,69,51,49,72,73,57,51,49,50,69,19,76,10,37,19,22,63,1,41,49,50,42,72,83,27,19
Elseid Hysaj,ALB,Lazio,Italian Serie A,RB,Defender,31,63,43,44,18,34,27,27,49,49,10,37,20,23,89,97,83,27,30,10,11,43,43,29,83,35,10,66,9,27,27,10,14,41,10,8,11,3,71,6,15,17,98,17,25,28,44,10,10,91,36,77,53,82,11,94,19,72,40,11,86,74,89,5,72,10,3,23,24,48,72,10,70,51,49,91,14,56,54,49,51,51,36,54,61,10,94,41,60,1,43,43,50,34,9,96,36,25
Elvin Cəfərquliyev,AZE,Qarabağ,UEFA Champions League,LB,Defender,24,165,43,44,18,34,27,27,49,49,54,37,67,17,24,36,72,70,91,39,55,14,43,82,94,35,49,75,9,76,82,18,31,18,32,24,43,56,61,55,52,72,38,83,74,89,89,60,90,86,36,94,95,8,33,26,19,42,40,77,15,4,6,36,79,52,29,64,21,78,63,52,70,51,49,71,47,56,54,49,51,25,47,28,52,51,42,87,60,1,43,27,50,19,6,16,40,59
Elvis Rexhbeçaj,KVX,Augsburg,German Bundesliga,WB,Midfielder,27,214,41,39,33,29,22,22,49,48,67,77,53,29,64,35,59,21,51,44,57,60,37,30,55,89,43,90,58,45,47,42,45,63,85,43,72,44,40,39,49,30,31,25,49,18,48,63,59,41,77,84,83,23,37,47,30,46,42,72,13,24,14,41,50,54,23,88,47,32,50,54,6,51,49,44,73,57,51,49,50,86,44,77,44,70,46,76,63,1,41,82,50,26,33,25,71,92
Elye Wahi,FRA,Eint Frankfurt,"German Bundesliga, UEFA Champions League",AM,Forward,22,220,31,97,21,42,31,32,47,46,64,94,71,52,44,37,53,21,83,41,32,38,35,38,37,38,28,70,34,50,49,49,38,15,23,37,28,35,40,23,23,31,48,41,39,55,60,66,27,59,89,25,14,80,28,59,40,19,47,19,13,35,15,35,22,26,17,11,46,36,49,26,13,50,49,59,50,26,50,47,50,41,20,64,22,75,38,52,40,1,31,35,50,42,76,15,82,41
Emanuel Aiwum,AUT,Sturm Graz,UEFA Europa League,CB,Defender,24,90,43,44,18,34,27,27,49,49,10,37,20,15,24,36,20,27,30,24,22,12,43,29,71,35,22,58,98,18,20,52,45,10,21,27,9,29,14,23,16,17,38,70,25,87,6,10,10,16,36,11,35,21,88,9,19,29,40,98,86,74,89,13,16,14,49,72,14,3,12,14,4,51,49,2,14,56,54,49,51,68,20,74,7,10,9,8,60,1,43,43,50,14,80,10,8,25
Emanuel Emegha,NED,Strasbourg,French Ligue 1,AM,Forward,22,228,91,97,87,87,95,96,47,46,23,87,43,40,19,37,15,48,95,5,2,18,35,38,37,38,3,33,34,7,5,7,5,35,22,4,8,2,39,15,42,31,73,19,16,30,14,20,27,24,32,25,14,80,28,17,40,87,47,23,85,75,91,2,8,2,79,20,6,5,66,2,8,50,49,19,69,14,50,47,50,52,88,24,6,33,54,17,33,1,91,96,50,71,93,92,17,16
