Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Gideon Mensah,GHA,Auxerre,French Ligue 1,LB,Defender,27,244,46,46,53,39,33,33,50,50,71,96,63,78,67,85,82,72,37,43,47,66,94,34,66,88,32,92,85,61,61,33,40,68,65,39,47,34,63,18,18,73,42,76,90,33,63,75,51,87,40,71,68,29,16,79,27,22,91,83,12,26,15,25,71,41,17,12,54,81,38,41,65,50,50,53,45,53,52,49,50,12,68,16,63,81,48,72,60,1,46,12,50,53,20,60,71,91
Giorgi Abuashvili,GEO,Metz,French Ligue 1,LW,Forward,22,122,35,41,74,24,49,52,47,47,59,35,67,86,60,93,81,60,57,74,64,72,39,96,20,42,61,85,38,75,68,75,68,76,71,79,83,51,76,71,85,76,62,78,54,89,81,66,90,74,38,30,50,30,34,77,95,25,48,53,78,7,37,56,13,63,87,81,82,25,6,63,58,50,50,57,37,64,50,47,50,22,59,28,44,53,18,54,27,1,35,22,50,91,79,66,48,43
Giorgi Gocholeishvili,GEO,Hamburger SV,German Bundesliga,RM,Midfielder,24,161,45,43,45,35,28,28,49,49,31,35,49,25,74,39,53,27,63,12,12,17,40,80,73,89,6,77,22,10,12,23,12,29,43,14,10,19,83,44,58,82,35,72,61,84,26,16,21,20,83,47,40,49,53,46,36,72,96,63,48,27,41,8,48,9,70,57,7,41,72,9,4,1,99,42,60,5,50,49,50,82,28,77,35,31,63,32,62,1,45,73,50,9,93,24,36,51
Giorgio Scalvini,ITA,Atalanta,Italian Serie A,CB,Defender,21,174,46,46,63,39,88,88,50,50,88,93,28,64,30,40,25,75,37,70,70,80,45,34,76,97,72,45,52,90,90,48,47,19,20,54,62,73,17,31,39,57,42,89,89,92,90,88,93,67,90,81,60,77,81,14,27,36,43,19,26,67,38,74,75,73,47,59,70,66,90,73,65,50,50,6,52,53,52,49,50,44,17,62,69,90,73,85,9,1,46,30,50,57,38,28,70,67
Giovane,BRA,Hellas Verona,Italian Serie A,AM,Forward,21,180,35,89,76,90,40,42,47,47,80,77,77,59,51,40,51,81,81,15,15,47,92,41,78,42,16,49,38,17,16,22,21,64,44,24,29,32,57,61,61,61,67,55,73,51,43,25,33,29,82,30,18,73,34,48,43,71,48,43,20,54,29,20,35,17,68,22,27,36,55,17,58,50,50,84,30,64,50,47,50,75,8,88,36,79,49,22,34,1,35,50,50,22,32,91,22,82
Giovani Lo Celso,ARG,Betis,Spanish La Liga,AM,Forward,29,351,71,83,43,64,57,61,47,47,62,71,79,93,82,93,82,72,67,93,92,79,86,91,58,84,88,97,99,91,90,81,80,94,92,91,93,79,27,50,53,56,49,57,63,52,70,73,86,59,76,68,65,28,34,49,43,25,48,60,41,24,34,86,23,86,53,64,93,72,20,86,17,50,50,64,82,64,50,47,50,57,69,32,35,60,41,70,77,1,71,88,50,79,61,68,70,65
Giovanni Di Lorenzo,ITA,Napoli,Italian Serie A,RB,Defender,32,180,46,46,23,39,33,33,50,50,50,41,28,91,69,40,70,33,37,81,83,89,96,34,85,40,74,90,76,91,92,68,72,36,20,69,46,85,78,68,72,85,91,70,31,87,37,15,37,63,40,43,40,41,40,14,27,13,43,25,80,67,84,77,93,75,5,3,83,91,59,75,65,50,50,65,50,53,52,49,50,56,48,52,93,49,65,27,60,1,46,60,50,36,41,79,27,31
Giovanni Fabbian,ITA,Bologna,Italian Serie A,AM,Forward,22,83,35,41,80,24,42,45,47,47,45,35,56,69,24,40,19,26,24,21,14,51,39,94,66,42,15,53,86,6,4,56,49,76,53,50,57,16,38,23,22,53,24,32,64,17,80,25,33,82,93,30,18,73,88,68,43,25,48,75,73,50,73,4,7,7,23,15,50,6,28,8,58,50,50,23,87,64,50,47,50,84,54,70,11,41,17,22,32,1,35,88,50,91,67,91,22,95
Giovanni Simeone,ARG,Torino,Italian Serie A,AM,Forward,30,124,35,41,74,63,83,86,47,47,30,35,46,86,59,40,47,60,89,26,18,51,39,90,57,42,12,82,38,18,10,44,52,63,43,39,45,35,32,33,13,18,24,51,53,17,19,25,33,29,38,30,49,31,34,21,43,80,48,82,49,12,28,20,58,21,78,24,47,20,61,22,58,50,50,23,83,64,50,47,50,67,34,63,42,28,45,22,6,1,35,63,50,91,28,91,22,59
Giuliano Simeone,ARG,Atlético Madrid,Spanish La Liga,RM,Midfielder,22,251,93,43,71,75,81,82,49,49,84,76,66,42,61,39,45,89,65,39,36,40,92,72,72,39,42,35,49,63,63,29,28,28,23,27,24,57,82,67,64,84,89,81,88,75,45,45,21,80,35,54,57,30,60,72,36,29,45,81,7,39,12,50,94,42,27,21,20,86,93,42,62,50,49,35,76,8,50,49,50,72,58,54,88,83,89,46,93,1,93,82,50,45,38,48,44,78
Giuseppe Ambrosino,ITA,Napoli,Italian Serie A,AM,Forward,21,16,35,41,11,24,16,16,47,47,88,35,19,16,24,40,19,26,24,1,6,10,39,41,20,42,8,18,38,1,9,4,31,19,13,1,3,30,86,47,64,18,24,85,97,17,19,25,33,29,38,30,18,73,34,21,43,25,48,85,91,3,21,3,48,3,23,5,5,19,6,3,58,50,50,84,14,64,50,47,50,22,84,10,54,85,5,22,60,1,35,22,50,1,4,19,22,95
Giuseppe Pezzella,ITA,Cremonese,Italian Serie A,WB,Midfielder,27,180,45,93,41,35,28,28,49,49,52,81,45,23,68,92,73,60,60,14,10,50,40,34,49,39,7,75,52,22,21,16,13,36,37,13,27,16,33,12,23,77,35,46,24,71,58,52,49,81,35,87,89,13,20,83,96,68,45,13,55,79,72,10,31,6,64,29,9,39,36,6,62,50,49,32,40,55,50,49,50,52,80,27,22,56,53,74,62,1,45,92,50,28,27,33,51,24
Gleison Bremer,BRA,Juventus,Italian Serie A,CB,Defender,28,180,46,46,80,39,88,88,50,50,50,41,65,20,30,40,25,33,37,42,43,29,45,90,72,40,56,10,31,20,18,62,65,69,70,55,42,61,17,65,34,54,42,22,31,33,21,15,37,24,40,17,10,77,40,35,64,75,43,90,80,67,84,48,21,43,41,75,34,43,42,43,65,50,50,65,69,53,52,49,50,56,5,85,15,49,31,12,9,1,46,29,50,68,48,52,12,31
Godson Kyeremeh,FRA,Le Havre,French Ligue 1,CM,Midfielder,25,20,45,43,17,35,28,28,49,49,8,35,19,8,96,99,83,96,27,20,20,6,40,34,20,39,26,13,22,32,61,26,14,9,5,16,9,30,89,42,55,17,35,90,24,96,91,96,21,98,35,97,92,80,20,18,36,13,45,5,4,79,13,28,70,26,10,2,21,85,88,26,62,50,49,85,95,0,50,49,50,22,80,12,52,8,96,96,62,1,45,22,50,4,93,9,95,24
Gonzalo García,ESP,Real Madrid,Spanish La Liga,AM,Forward,21,31,35,41,74,95,65,70,47,47,97,98,97,80,24,40,19,26,95,67,57,87,39,41,20,42,62,18,38,77,69,69,58,19,13,58,75,52,12,26,2,18,24,10,21,17,87,93,33,96,38,30,18,73,97,93,43,93,48,86,2,85,7,45,50,64,92,35,74,59,76,64,58,50,50,84,96,64,50,47,50,94,9,93,57,98,53,86,15,1,35,77,50,91,90,19,94,21
Gonçalo Guedes,POR,Real Sociedad,Spanish La Liga,LM,Midfielder,28,48,45,43,94,35,28,28,49,49,80,35,19,36,85,97,92,84,27,48,58,25,40,34,20,39,65,13,22,84,86,9,11,41,41,28,21,30,64,58,7,17,35,86,89,87,11,16,21,20,35,18,10,80,20,18,36,13,45,72,4,79,7,52,95,61,50,11,29,90,65,61,62,50,49,24,17,55,50,49,50,84,80,62,86,75,80,13,62,1,45,92,50,44,8,48,13,74
Gonçalo Ramos,POR,Paris S-G,French Ligue 1,AM,Forward,24,122,35,41,90,82,78,81,47,47,46,35,19,16,24,40,19,26,24,39,28,10,39,41,57,42,33,18,38,43,37,28,27,49,32,33,18,11,33,8,15,18,62,39,72,17,51,66,80,29,38,76,70,30,34,59,43,25,48,16,91,59,87,34,34,20,23,47,11,44,82,20,58,50,50,84,14,16,50,47,50,77,34,71,15,42,68,68,7,1,35,69,50,55,41,91,78,95
Gorka Guruzeta,ESP,Athletic Club,Spanish La Liga,AM,Forward,28,36,35,41,11,24,16,16,47,47,9,35,19,92,24,40,19,85,24,77,74,91,99,41,20,42,74,73,38,59,47,82,90,97,90,85,73,83,12,44,32,18,24,10,21,17,83,25,95,29,38,94,84,73,95,21,43,91,48,43,2,85,4,83,83,80,89,82,91,47,32,80,58,50,50,19,78,64,50,47,50,79,2,95,81,9,20,82,60,1,35,47,50,91,26,91,63,21
Granit Xhaka,SUI,Sunderland,English Premier League,CM,Midfielder,32,270,45,88,36,35,57,57,49,49,82,86,71,86,58,79,71,66,65,87,87,78,82,70,66,91,86,81,91,78,78,86,86,90,88,89,87,86,38,79,68,54,35,13,24,22,42,33,43,59,72,38,46,36,76,50,75,78,45,45,70,41,72,80,31,84,81,76,89,49,32,84,21,50,49,37,65,55,50,49,50,88,12,89,45,83,36,33,33,1,45,61,50,43,50,62,29,24
Grant Ranos,ARM,Gladbach,German Bundesliga,LB,Defender,22,6,46,46,23,39,33,33,50,50,13,41,28,6,30,40,99,33,37,77,93,6,45,34,23,40,94,4,13,98,97,1,17,5,94,22,21,7,17,1,1,22,42,99,31,99,9,15,15,24,40,17,10,77,16,14,27,5,43,5,80,0,0,93,99,95,5,0,8,99,16,95,65,50,50,87,20,53,52,49,50,12,86,7,98,13,11,12,60,1,46,12,50,91,1,5,12,31
Grischa Prömel,GER,Hoffenheim,German Bundesliga,DM,Defender,30,35,100,46,100,100,99,99,50,50,96,41,28,78,98,97,91,33,37,68,83,90,100,34,23,40,84,54,13,82,90,39,55,37,67,53,40,43,98,73,89,97,42,89,31,95,95,91,93,97,40,93,80,77,16,14,27,27,43,35,80,67,84,87,92,91,25,10,86,97,89,91,1,50,50,2,20,53,52,49,50,12,86,7,96,95,98,93,100,1,100,12,50,9,11,19,65,31
Guido Rodríguez,ARG,West Ham,English Premier League,CM,Midfielder,31,70,45,43,67,35,28,28,49,49,34,35,19,47,76,39,70,27,27,50,45,68,40,92,76,39,54,13,22,64,64,52,43,9,27,43,39,16,14,11,3,17,35,13,24,22,11,16,21,20,35,18,44,26,20,96,36,53,45,65,85,79,91,34,65,46,37,46,52,45,15,46,62,50,49,85,17,55,50,49,50,76,80,49,52,33,35,13,62,1,45,92,50,44,70,9,13,24
Guillermo Maripán,CHI,Torino,Italian Serie A,CB,Defender,31,90,46,46,96,39,95,95,50,50,13,41,28,6,30,40,25,33,37,19,11,29,45,34,23,40,5,89,13,37,30,20,21,5,3,12,9,10,17,9,4,22,42,22,31,33,9,15,15,24,40,17,10,77,89,83,96,75,43,13,80,67,84,8,21,20,98,84,4,33,92,20,65,50,50,5,20,53,52,49,50,90,5,93,15,13,78,12,3,1,46,47,50,91,24,5,12,31
Guimissongui Ouattara,FRA,Strasbourg,French Ligue 1,WB,Midfielder,19,189,45,43,71,78,64,64,49,49,37,35,43,44,50,39,68,72,96,66,62,69,40,34,46,85,55,80,22,58,54,80,82,41,18,65,32,61,55,54,42,67,77,43,55,51,11,16,21,20,35,18,48,23,66,72,36,66,45,10,69,35,59,65,91,56,30,14,59,74,65,56,15,50,49,51,17,55,50,49,50,22,55,26,85,35,59,13,26,1,45,22,50,65,43,94,13,75
Gvidas Gineitis,LTU,Torino,Italian Serie A,LM,Midfielder,21,105,45,43,17,35,28,28,49,49,25,35,19,34,22,39,61,27,27,13,18,24,93,34,92,39,24,13,22,9,14,33,36,23,17,15,13,9,61,17,15,17,85,89,96,68,31,16,63,20,35,58,55,39,64,89,90,13,97,65,30,79,52,23,60,13,66,57,13,33,91,13,62,50,49,85,74,55,50,49,50,22,17,60,37,23,82,35,62,1,45,22,50,6,27,49,38,84
Habib Diarra,SEN,Sunderland,English Premier League,RM,Midfielder,21,255,45,43,80,75,86,87,49,49,56,75,41,55,48,39,67,27,27,27,24,52,40,34,85,39,30,13,22,43,38,23,18,28,22,20,11,47,81,50,53,66,88,50,52,64,23,16,21,44,35,18,10,80,44,18,36,64,45,20,85,28,69,42,63,14,21,8,29,55,74,14,18,50,49,68,36,55,50,99,50,62,44,53,61,55,69,13,8,1,45,68,50,69,49,44,13,54
Haissem Hassan,FRA,Oviedo,Spanish La Liga,RW,Forward,23,150,35,93,63,58,44,47,47,47,60,91,59,85,85,95,80,79,75,54,55,63,39,95,51,92,57,42,38,25,25,74,77,78,70,64,73,60,93,95,95,94,87,93,91,94,82,86,77,85,84,90,75,73,77,21,43,60,98,31,59,63,71,50,21,52,74,76,49,51,67,52,8,50,50,61,32,64,50,47,50,22,84,10,67,71,85,90,30,1,35,22,50,36,44,70,88,62
Hakan Çalhanoğlu,TUR,Inter,Italian Serie A,CM,Midfielder,31,67,45,43,69,35,28,28,49,49,8,35,19,8,79,39,93,27,27,46,57,19,40,34,20,98,50,75,74,38,40,54,48,85,94,63,37,44,14,43,41,17,35,13,24,22,11,16,21,20,35,18,76,6,20,70,36,13,45,12,41,79,62,63,36,42,10,31,37,68,15,42,62,50,49,11,66,55,50,49,50,22,80,12,11,8,37,13,62,1,45,22,50,28,71,31,13,24
Hamed Junior Traorè,CIV,"Bournemouth, Marseille","English Premier League, French Ligue 1",LM,Midfielder,25,102,45,97,80,89,95,96,49,49,63,91,57,21,65,39,89,27,80,4,6,15,94,34,63,39,3,72,22,3,2,18,23,23,49,7,24,10,63,19,19,50,35,42,24,68,53,16,64,65,35,59,33,80,20,80,90,42,45,53,85,79,91,5,43,5,49,28,4,51,63,5,62,50,49,52,76,55,50,49,50,83,6,91,19,72,55,36,2,1,45,52,50,25,14,21,36,24
Hamidou Makalou,MLI,Brest,French Ligue 1,CM,Midfielder,19,36,45,43,17,35,28,28,49,49,97,35,98,46,22,39,96,89,97,46,65,65,40,34,20,39,46,96,22,60,69,20,19,92,97,58,59,63,14,75,63,84,35,75,24,92,11,16,21,20,35,18,10,80,94,97,98,13,45,23,85,79,91,52,73,66,10,54,45,86,15,66,62,50,49,85,85,55,50,49,50,22,80,12,59,97,10,13,62,1,45,22,50,16,24,33,13,24
Hamza Igamane,MAR,Lille,French Ligue 1,AM,Forward,22,45,99,41,93,99,99,99,47,47,89,35,77,89,81,40,19,26,77,37,41,75,39,41,20,42,48,18,38,56,53,32,65,19,13,29,70,12,78,39,45,70,83,87,98,17,19,25,33,29,38,30,18,73,34,21,43,25,48,88,91,6,45,32,3,35,23,5,47,57,88,35,58,50,50,26,14,1,50,47,50,75,37,67,33,87,88,22,97,1,99,73,50,53,11,19,22,95
Hamza Koutoune,MAR,Nice,French Ligue 1,WB,Midfielder,18,1,45,43,17,35,28,28,49,49,8,35,19,8,22,39,100,27,27,100,99,6,40,34,20,39,99,13,22,99,99,2,99,9,5,99,59,99,14,99,98,100,35,13,24,22,11,16,21,20,35,18,10,80,20,18,36,13,45,5,85,79,91,99,100,99,10,2,99,99,15,99,62,50,49,85,17,55,50,49,50,22,80,12,100,8,10,13,62,1,45,22,50,92,2,9,13,24
Han-Noah Massengo,FRA,Augsburg,German Bundesliga,CM,Midfielder,24,179,45,43,59,35,28,28,49,49,19,35,19,31,22,39,40,27,27,36,31,35,40,34,69,86,33,47,67,51,46,44,33,9,21,31,32,39,46,38,38,40,35,76,57,89,71,72,90,50,35,79,73,34,82,43,82,60,45,72,68,50,71,30,10,31,89,61,55,8,36,31,62,50,49,47,79,55,50,49,50,52,54,42,16,18,23,75,62,1,45,60,50,59,84,9,68,49
Hannibal Mejbri,TUN,Burnley,English Premier League,AM,Forward,22,208,35,41,36,24,33,33,47,47,22,35,39,44,63,85,56,53,60,40,35,51,39,41,45,42,29,74,38,28,30,50,47,68,59,47,50,37,52,35,45,49,53,43,57,48,80,70,70,77,90,65,40,73,84,73,43,56,48,68,77,17,53,25,17,37,65,30,51,43,23,37,58,50,50,32,89,64,50,47,50,22,24,57,23,22,27,65,42,1,35,22,50,31,49,68,68,79
Haris Belkebla,ALG,Angers,French Ligue 1,CM,Midfielder,31,270,45,43,17,35,28,28,49,49,17,35,19,16,46,39,17,27,27,21,9,18,40,70,20,39,12,45,65,27,19,35,27,21,15,22,19,16,14,8,13,17,35,46,63,46,51,52,79,41,35,62,62,36,67,18,36,46,92,80,15,57,28,12,10,5,47,63,17,3,15,5,62,50,49,49,65,55,50,49,50,46,59,31,6,17,21,58,62,1,45,59,50,82,79,49,58,82
Haris Tabakovic,BIH,Gladbach,German Bundesliga,AM,Forward,31,82,35,41,89,24,90,91,47,47,25,35,19,16,24,40,19,26,24,3,2,10,39,41,20,42,3,18,38,6,4,4,8,19,13,3,3,3,12,5,8,18,24,32,65,17,19,25,33,29,38,30,18,73,34,21,43,25,48,20,72,50,73,11,23,2,23,5,9,3,74,2,58,50,50,5,47,10,50,47,50,84,4,92,7,24,48,22,3,1,35,54,50,91,4,19,22,95
Harrison Armstrong,ENG,Everton,English Premier League,LW,Forward,18,1,35,41,11,24,16,16,47,47,9,35,19,16,24,40,19,26,24,1,1,10,39,41,20,42,1,18,38,1,1,4,3,19,13,1,3,0,12,0,2,18,24,10,21,17,19,25,33,29,38,30,18,73,34,21,43,25,48,7,91,85,94,0,3,0,23,5,1,0,6,0,58,50,50,84,14,64,50,47,50,22,84,10,1,9,5,22,60,1,35,22,50,1,4,19,22,21
Harry Kane,ENG,Bayern Munich,German Bundesliga,AM,Forward,32,175,96,97,66,84,71,76,47,47,95,97,91,75,83,40,41,91,97,58,54,76,98,86,79,89,55,51,38,58,49,67,62,64,58,66,83,72,37,53,49,39,68,76,87,52,19,25,33,29,38,30,18,73,87,67,43,88,48,35,65,52,68,62,42,46,85,62,39,51,70,46,58,50,50,64,85,6,50,47,50,22,55,32,49,97,74,22,97,1,96,22,50,81,73,66,22,84
Harry Maguire,ENG,Manchester Utd,English Premier League,CB,Defender,32,15,46,46,99,39,99,99,50,50,13,41,28,84,30,40,25,33,37,31,37,6,45,34,23,40,39,58,13,23,42,39,50,80,48,54,58,41,17,87,89,22,42,22,31,33,9,15,15,24,40,17,10,77,16,14,27,99,43,5,80,0,3,41,96,75,99,83,14,91,98,75,65,50,50,1,20,53,52,49,50,99,86,97,84,13,93,12,0,1,46,94,50,4,15,96,12,31
Harry Wilson,WAL,Fulham,English Premier League,RW,Forward,28,150,35,41,34,24,36,37,47,47,19,35,19,64,55,40,80,57,24,45,39,33,39,87,51,42,30,81,92,37,28,35,29,88,82,57,52,39,53,44,46,18,58,54,67,57,75,60,87,68,38,71,45,73,34,21,43,76,48,40,45,63,62,30,65,32,23,45,31,40,73,32,58,50,50,61,90,20,50,47,50,22,41,43,48,19,60,63,39,1,35,22,50,76,52,70,63,75
Harvey Barnes,ENG,Newcastle Utd,English Premier League,LW,Forward,27,187,35,41,51,24,40,42,47,47,66,35,84,65,85,97,78,90,85,58,56,79,39,41,76,42,59,39,79,65,65,55,55,62,63,60,78,72,85,73,81,68,82,54,21,71,42,25,33,64,38,66,41,73,34,21,43,56,48,41,67,68,77,52,68,40,51,17,36,60,72,40,58,50,50,65,57,64,50,47,50,48,84,24,80,60,86,48,34,1,35,95,50,60,49,55,63,21
Harvey Elliott,ENG,Liverpool,English Premier League,RM,Midfielder,22,1,45,43,17,35,28,28,49,49,8,35,19,8,22,39,17,27,27,99,100,6,40,34,20,39,100,13,22,99,100,100,99,9,100,100,99,99,14,100,98,17,35,100,24,100,11,16,21,20,35,18,10,80,20,18,36,13,45,5,85,79,91,100,99,100,10,2,100,99,15,100,62,50,49,85,17,55,50,49,50,22,80,12,99,8,10,13,62,1,45,22,50,3,93,9,13,24
Hassane Kamara,CIV,Udinese,Italian Serie A,WB,Midfielder,31,12,45,43,99,35,98,98,49,49,95,35,19,86,98,39,97,27,27,81,90,97,40,34,20,39,57,99,99,84,80,55,96,92,76,78,85,69,14,88,74,17,35,13,24,22,96,98,99,20,35,18,10,80,20,98,36,96,45,5,85,79,91,89,96,98,10,92,71,98,99,98,62,50,49,85,17,55,50,49,50,22,80,12,95,93,99,95,1,1,45,22,50,92,6,94,95,24
Hauke Wahl,GER,St. Pauli,German Bundesliga,CB,Defender,31,180,46,46,23,39,33,33,50,50,50,41,28,73,69,40,55,75,37,71,74,64,45,34,56,40,77,32,84,65,66,68,69,63,81,70,79,68,42,43,41,22,42,55,31,33,53,58,37,63,89,43,40,41,16,14,27,57,93,43,50,67,59,76,49,71,29,61,75,54,75,71,65,50,50,87,83,53,52,49,50,29,66,22,45,49,65,50,60,1,46,47,50,43,58,25,56,31
Henrik Meister,DEN,Pisa,Italian Serie A,AM,Forward,21,143,35,41,35,59,61,65,47,47,9,35,19,39,24,40,19,26,24,6,12,34,39,41,85,42,16,18,38,6,11,13,15,19,13,6,16,17,43,28,16,42,59,56,50,71,19,25,33,29,38,30,18,73,34,53,43,61,48,23,15,63,28,17,62,10,57,29,23,14,51,10,7,50,50,18,14,64,50,47,50,88,23,84,42,9,39,22,18,1,35,81,50,6,16,19,22,49
Henrikh Mkhitaryan,ARM,Inter,Italian Serie A,CM,Midfielder,36,107,45,43,53,35,85,86,49,49,92,90,89,83,84,39,90,94,79,82,82,88,40,34,83,94,80,78,86,62,57,89,89,86,77,87,87,40,74,47,54,85,94,13,24,22,30,48,21,64,35,18,54,18,20,54,36,13,45,50,59,37,53,75,88,71,10,37,64,82,90,71,62,50,49,53,17,2,50,49,50,22,40,35,89,92,90,35,9,1,45,22,50,61,51,80,36,24
Heorhii Tsitaishvili,GEO,Metz,French Ligue 1,RW,Forward,24,212,35,88,56,24,39,40,47,47,67,75,73,43,50,84,81,83,81,54,59,21,39,41,60,42,54,84,88,60,57,52,64,50,68,53,58,49,59,60,53,49,65,77,87,59,53,69,83,29,38,64,84,7,34,62,89,89,48,61,81,69,87,49,56,51,64,93,28,46,52,51,58,50,50,24,63,26,50,47,50,47,84,23,39,67,49,64,36,1,35,95,50,53,26,41,53,82
Hicham Boudaoui,ALG,Nice,French Ligue 1,CM,Midfielder,25,270,45,88,77,90,76,77,49,49,69,86,71,73,83,89,57,90,74,56,54,81,82,34,66,39,62,34,58,64,59,41,40,67,74,50,64,76,80,83,88,72,83,64,81,46,22,33,43,20,35,18,27,45,41,38,36,68,45,62,12,8,8,69,67,52,60,35,66,44,68,52,9,50,49,15,83,55,50,49,50,59,24,65,77,73,77,27,15,1,45,54,50,70,37,50,33,84
Hjalmar Ekdal,SWE,Burnley,English Premier League,CB,Defender,26,262,46,46,23,39,33,33,50,50,29,41,61,16,30,40,53,33,37,20,14,25,93,34,76,40,23,10,29,25,21,32,28,23,15,19,19,16,39,25,29,22,42,22,31,33,49,48,64,55,40,37,45,31,51,46,59,89,43,52,80,67,84,17,21,12,74,47,17,31,88,12,65,50,50,68,20,53,52,49,50,80,33,76,17,29,70,39,60,1,46,70,50,76,52,65,37,31
Hong Hyunseok,KOR,Nantes,French Ligue 1,RM,Midfielder,26,116,45,43,75,87,72,73,49,49,24,89,19,70,22,39,84,27,27,22,25,54,92,34,61,39,25,56,22,49,48,13,15,37,42,16,23,30,41,41,57,48,35,40,67,22,80,86,61,92,35,91,82,40,83,75,36,60,45,78,85,38,76,11,49,22,60,47,33,24,43,22,62,50,49,85,17,55,50,49,50,64,42,57,37,37,27,90,19,1,45,68,50,39,11,31,86,92
Hugo Bueno,ESP,Wolves,English Premier League,LM,Midfielder,22,138,45,43,47,35,70,70,49,49,62,35,81,37,92,99,88,66,65,59,62,25,40,34,87,39,37,98,87,45,43,77,78,53,65,66,44,51,90,78,79,62,91,92,80,94,87,81,93,57,86,86,83,26,94,82,36,66,45,43,16,42,25,51,78,77,26,81,57,81,94,77,10,50,49,22,44,55,50,49,50,57,48,50,71,58,97,86,21,1,45,64,50,46,45,34,59,50
Hugo Duro,ESP,Valencia,Spanish La Liga,AM,Forward,25,170,80,41,45,56,72,77,47,47,44,35,71,48,24,40,19,68,72,40,31,29,39,41,20,90,29,52,38,42,40,55,43,19,13,38,27,22,12,11,14,40,56,31,21,53,44,59,33,66,38,30,43,37,34,80,43,73,48,15,63,85,81,30,44,26,71,31,54,18,50,26,58,50,50,50,60,64,50,47,50,70,35,63,22,40,37,50,81,1,80,66,50,40,78,19,63,21
Hugo Ekitike,FRA,Liverpool,English Premier League,AM,Forward,23,228,89,87,52,77,83,86,47,47,49,86,71,34,49,40,19,53,59,13,18,54,39,41,59,42,22,39,38,15,15,24,30,50,32,14,32,26,51,29,35,56,52,53,55,66,40,53,33,62,38,30,39,42,34,21,43,83,48,21,64,20,46,26,37,16,63,27,33,22,43,16,58,50,50,36,39,64,50,47,50,75,45,62,38,57,33,47,86,1,89,81,50,21,20,91,63,57
Hugo Larsson,SWE,Eint Frankfurt,German Bundesliga,DM,Midfielder,21,172,45,98,17,35,28,28,49,49,55,93,65,54,55,39,17,60,27,52,52,44,40,90,71,39,61,13,22,40,37,65,63,74,77,62,79,18,14,18,7,17,35,31,60,22,35,57,50,53,35,18,25,50,90,76,84,13,45,50,66,48,69,45,10,39,10,94,30,16,15,39,62,50,49,63,17,55,50,49,50,22,52,29,13,67,23,39,62,1,45,22,50,51,52,50,76,92
Hugo Magnetti,FRA,Brest,French Ligue 1,LM,Midfielder,27,251,45,43,50,75,60,60,49,49,31,35,54,29,48,39,17,27,27,33,27,29,40,34,59,39,29,46,59,41,33,48,42,22,16,34,19,29,14,19,16,47,35,37,65,22,63,69,81,44,75,84,87,16,60,63,36,38,94,44,85,39,77,23,24,16,49,58,26,18,33,16,18,50,49,44,36,55,50,49,50,22,44,33,9,30,26,78,30,1,45,22,50,83,57,49,61,92
Hugo Rincón,ESP,Girona,Spanish La Liga,RB,Defender,22,150,46,46,87,39,94,94,50,50,88,41,86,32,30,40,74,33,96,25,27,47,45,34,61,40,19,85,13,46,49,25,26,5,8,13,9,41,85,63,65,89,42,85,95,33,24,15,42,24,40,17,10,77,45,40,69,18,43,21,22,4,10,32,93,23,17,3,25,88,94,23,65,50,50,37,78,53,52,49,50,33,38,38,87,86,84,12,4,1,46,32,50,16,27,5,12,91
