Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Gabriel Suazo,CHI,Sevilla,Spanish La Liga,LM,Midfielder,28,390,41,39,29,29,22,22,49,48,39,68,55,43,86,91,77,80,54,71,73,41,89,67,50,35,55,96,68,78,78,63,70,57,62,65,85,34,67,32,40,31,69,75,70,68,91,92,92,83,79,97,97,19,60,26,69,70,91,84,60,46,60,43,79,70,34,90,45,72,62,70,27,51,49,48,31,56,51,49,50,17,42,30,65,40,74,96,63,1,41,17,50,55,27,46,84,55
Gabriel Veiga,ESP,Porto,UEFA Europa League,LM,Midfielder,23,52,41,39,95,97,96,97,49,48,92,31,80,30,18,35,96,82,22,20,26,18,37,30,84,35,10,95,94,14,13,41,37,35,73,24,33,37,65,22,40,13,95,86,88,86,8,12,15,17,30,14,96,0,85,12,30,88,43,10,10,84,22,27,38,35,80,39,21,73,97,35,68,51,49,89,12,56,51,49,50,17,86,8,21,90,96,10,1,1,41,17,50,28,57,16,10,67
Gabriele Piccinini,ITA,Pisa,Italian Serie A,CM,Midfielder,24,18,41,39,13,29,22,22,49,48,98,31,97,74,18,35,88,22,22,71,63,64,37,30,15,35,70,10,19,95,94,9,18,6,4,29,12,85,12,70,9,13,31,93,19,98,8,12,15,17,30,14,9,83,15,97,30,10,43,63,4,2,2,80,92,69,9,9,69,84,92,69,68,51,49,89,12,56,51,49,50,17,86,8,84,97,80,10,63,1,41,17,50,93,6,6,10,19
Gabriele Zappa,ITA,Cagliari,Italian Serie A,RB,Defender,25,219,43,45,53,34,69,69,50,50,58,37,21,43,62,83,66,68,30,45,50,44,43,77,47,88,43,80,65,77,77,25,27,33,51,30,43,52,65,36,44,89,38,77,82,71,39,45,45,51,36,31,19,82,11,59,19,56,40,20,15,74,26,54,62,45,34,45,50,64,32,45,7,51,49,11,40,56,54,49,51,58,62,47,50,54,45,36,20,1,43,70,50,61,19,23,79,78
Gaetano Oristanio,ITA,Parma,Italian Serie A,AM,Forward,23,161,31,38,58,18,64,68,47,46,65,30,55,33,67,96,71,53,61,22,16,30,36,38,16,38,19,36,34,16,9,34,28,40,54,23,38,51,76,75,77,75,53,67,64,52,57,76,88,25,32,70,39,79,28,48,41,20,47,77,21,53,30,38,46,24,50,24,24,44,34,24,10,50,49,21,96,68,50,47,50,60,87,31,47,60,49,73,13,1,31,96,50,74,54,34,96,53
Gaoussou Diarra,MLI,Feyenoord,UEFA Europa League,LW,Forward,22,80,31,38,80,18,57,59,47,46,22,30,15,13,67,37,66,21,19,56,54,30,36,38,16,38,60,15,34,76,79,23,29,15,10,30,24,70,38,68,64,14,20,95,93,96,14,20,28,25,32,26,59,22,28,69,41,72,47,58,80,53,79,64,63,54,69,81,28,69,26,54,64,50,49,10,12,68,50,47,50,60,34,62,39,21,22,17,18,1,31,51,50,48,21,15,17,58
Gauthier Hein,FRA,Metz,French Ligue 1,AM,Forward,29,440,65,89,25,18,63,37,95,94,74,63,84,92,65,76,87,76,90,96,96,94,74,98,63,38,95,96,96,94,94,96,94,98,97,97,91,92,85,89,91,86,75,40,47,48,53,50,58,52,85,72,48,58,60,17,41,20,47,52,66,42,62,92,49,93,36,84,97,73,39,93,64,50,49,70,28,68,50,47,50,42,67,30,83,73,49,58,44,1,65,63,50,85,72,75,70,57
Gautier Lloris,FRA,Le Havre,French Ligue 1,CB,Defender,30,540,43,91,48,34,80,80,50,50,49,79,54,46,58,36,21,27,91,84,80,70,43,73,44,35,83,27,70,33,29,94,93,78,68,92,75,88,47,90,84,37,38,18,26,28,53,54,75,17,75,42,29,62,71,22,40,60,40,54,85,44,77,85,36,76,75,82,79,23,42,76,37,51,49,38,53,56,54,49,1,73,40,66,46,53,38,47,12,1,43,65,50,73,89,79,68,26
Gavi,ESP,Barcelona,Spanish La Liga,AM,Forward,21,67,31,99,9,18,12,12,47,46,74,95,95,99,90,37,55,70,66,98,98,98,36,38,75,38,98,53,90,89,91,99,99,91,73,99,99,98,42,91,92,96,20,35,16,58,87,82,97,25,32,89,94,4,28,17,41,79,47,94,77,88,90,97,28,98,18,88,99,77,14,98,64,50,49,14,53,68,50,47,50,65,49,53,88,83,30,86,62,1,31,72,50,50,85,92,50,16
Gavriel Kanichowsky,ISR,Ferencváros,UEFA Europa League,CM,Midfielder,28,45,41,99,83,29,22,22,49,48,95,98,96,65,89,98,64,98,99,34,29,21,37,30,15,35,36,10,19,12,12,30,38,94,80,50,78,44,12,16,7,13,31,10,19,19,8,12,15,17,30,14,9,83,88,97,98,10,43,79,27,11,17,21,42,30,85,49,49,19,65,30,68,51,49,5,95,56,51,49,50,96,86,87,14,96,86,10,63,1,41,94,50,20,15,94,10,19
Gennaro Borrelli,ITA,Cagliari,Italian Serie A,AM,Forward,25,135,31,38,50,55,54,56,47,46,53,30,79,37,54,37,16,56,66,18,9,57,36,38,16,38,11,39,34,11,8,35,20,59,40,28,36,19,11,22,16,14,20,35,70,13,87,61,94,72,32,74,43,79,28,77,41,88,47,15,29,26,27,28,13,21,87,61,36,14,54,22,9,50,49,5,96,17,50,47,50,92,15,90,14,48,39,67,20,1,31,81,50,32,92,92,52,96
Geoffrey Kondogbia,CTA,Marseille,"French Ligue 1, UEFA Champions League",DM,Midfielder,32,171,41,39,57,29,58,59,49,48,38,84,40,83,51,35,15,22,22,92,89,60,37,30,43,35,91,37,50,93,92,85,83,60,48,87,82,91,12,75,79,13,31,10,19,19,30,32,15,72,30,43,36,52,67,12,30,89,99,68,90,30,75,90,28,86,63,95,88,18,44,86,68,51,49,20,52,56,0,49,50,91,59,80,25,47,36,32,27,1,41,87,50,76,73,77,51,19
George Ilenikhena,NGA,Monaco,"French Ligue 1, UEFA Champions League",AM,Forward,19,151,95,38,44,77,39,40,47,46,76,82,86,13,88,37,16,53,75,20,10,52,36,38,16,93,12,15,34,29,21,14,13,15,10,14,16,32,51,24,35,36,55,54,47,69,38,20,28,25,85,26,41,40,28,72,94,20,47,15,10,31,12,31,76,17,18,10,4,68,67,17,64,50,49,66,32,18,50,47,50,88,40,78,64,78,72,17,97,1,95,89,50,81,26,15,17,43
Georges Mikautadze,GEO,"Lyon, Villarreal","French Ligue 1, Spanish La Liga, UEFA Champions League",AM,Forward,24,531,73,78,73,77,76,79,47,46,31,71,35,32,43,37,32,68,68,18,13,34,87,38,16,86,17,32,34,26,27,16,17,42,28,16,26,17,52,29,43,28,63,57,74,43,30,20,57,25,32,26,33,51,58,35,41,45,47,37,65,57,69,16,42,8,40,32,14,18,67,9,64,50,49,69,58,36,50,47,50,35,56,32,35,36,54,17,42,1,73,37,50,29,19,92,17,85
Georginio Rutter,FRA,Brighton,English Premier League,AM,Forward,23,323,31,84,22,50,28,29,47,46,56,87,66,75,57,37,39,72,90,19,17,66,79,38,83,38,17,59,34,9,7,40,32,61,54,34,56,35,54,35,43,30,78,52,64,51,57,56,28,68,83,58,59,32,28,69,88,93,47,33,15,7,8,26,25,30,90,53,33,34,33,30,19,50,49,32,67,19,50,97,50,46,48,45,40,63,44,53,44,1,31,48,50,27,71,68,49,69
Geovany Quenda,POR,Sporting CP,UEFA Champions League,RW,Forward,18,90,93,97,87,91,75,79,47,46,73,97,79,71,93,95,81,90,95,80,81,75,36,38,88,38,80,83,34,86,83,47,52,96,95,80,89,84,81,80,85,71,92,74,90,47,52,72,86,25,32,82,55,79,88,65,41,20,47,29,60,58,67,82,52,77,18,21,70,85,80,77,6,50,49,53,12,68,50,47,50,17,57,29,71,86,91,78,94,1,93,17,50,74,28,72,96,91
Gerard Gumbau,ESP,Rayo Vallecano,Spanish La Liga,AM,Forward,30,64,31,38,9,18,12,12,47,46,7,30,15,13,19,37,56,21,19,66,73,9,36,38,77,38,76,54,34,76,77,55,67,62,75,65,33,29,11,31,12,14,20,9,16,13,67,84,28,90,32,26,67,15,28,79,41,20,47,73,76,43,70,49,7,49,18,31,90,7,5,49,64,50,49,2,56,68,0,47,50,67,47,55,3,7,3,69,62,1,31,79,50,56,23,39,64,16
Gerard Martín,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",LB,Defender,23,398,43,45,42,34,27,27,50,50,86,83,90,85,85,36,57,77,74,81,81,84,43,29,76,80,80,70,20,93,94,54,59,56,42,67,55,72,68,46,44,92,82,75,79,73,73,71,77,53,80,76,59,57,84,55,43,48,40,47,43,74,55,79,93,82,22,42,69,92,52,82,30,51,49,80,54,56,54,49,51,63,81,39,89,85,67,73,60,1,43,90,50,50,32,69,72,76
Gerard Moreno,ESP,Villarreal,Spanish La Liga,AM,Forward,33,46,31,38,97,97,87,89,47,46,98,30,99,98,98,37,80,98,99,96,97,98,98,38,87,38,97,83,94,98,98,87,89,72,86,95,88,97,92,96,96,69,85,73,81,71,14,20,28,25,32,26,77,8,28,17,41,20,47,7,62,88,85,97,95,96,18,46,96,95,97,96,64,50,49,87,12,68,50,47,50,89,38,80,97,98,97,17,5,1,31,87,50,60,50,39,17,77
Germán Valera,ESP,Elche,Spanish La Liga,CM,Forward,23,439,66,38,25,43,36,37,47,46,71,74,71,78,65,76,67,72,68,92,90,68,36,38,78,81,86,90,86,93,91,86,81,62,72,85,90,86,69,83,77,29,81,55,34,69,75,84,81,60,85,78,56,57,70,58,85,80,95,78,75,29,62,85,72,86,58,92,76,78,40,86,64,50,49,59,87,26,50,47,50,36,75,19,71,73,54,82,80,1,66,80,50,84,81,41,89,33
Gerrit Nauber,GER,Go Ahead Eag,UEFA Europa League,CB,Defender,33,45,43,45,18,34,27,27,50,50,93,37,21,94,25,36,21,92,30,99,98,85,43,29,17,35,99,43,96,94,91,99,99,93,72,99,99,99,14,98,99,17,38,18,26,28,7,11,11,17,36,12,71,6,88,83,19,17,40,88,85,74,89,99,17,98,56,58,99,19,84,98,1,51,49,13,15,56,54,49,51,91,20,91,52,92,62,8,60,1,43,73,50,94,73,96,8,26
Giacomo Raspadori,ITA,Atlético Madrid,"Spanish La Liga, UEFA Champions League",AM,Forward,25,234,76,88,82,85,82,85,47,46,36,73,69,50,19,37,89,85,76,81,79,72,36,85,37,87,77,87,75,70,69,86,85,94,92,89,76,70,60,58,50,14,80,45,52,41,45,48,28,25,88,26,60,22,28,70,91,46,47,66,72,52,72,82,74,71,57,73,53,79,93,71,64,50,49,60,82,27,50,47,50,17,22,58,72,41,87,39,33,1,76,17,50,57,64,67,37,61
Gianluca Gaetano,ITA,Cagliari,Italian Serie A,AM,Midfielder,25,159,41,94,96,83,88,90,49,48,94,95,79,38,52,35,72,71,70,48,59,78,37,83,15,35,54,78,90,45,64,46,50,71,72,54,71,52,74,43,31,36,94,49,19,74,20,12,15,49,30,45,81,6,69,12,30,27,43,41,34,3,7,67,85,57,20,21,60,69,59,57,68,51,49,29,73,56,51,49,50,81,58,68,86,95,69,23,6,1,41,84,50,7,28,50,21,19
Gianluca Mancini,ITA,Roma,"Italian Serie A, UEFA Europa League",CB,Defender,29,540,90,45,73,90,82,82,50,50,23,37,44,48,25,36,43,27,30,48,42,35,43,80,44,74,50,37,86,11,14,77,73,69,53,62,62,37,47,56,74,37,38,18,26,28,71,46,39,92,36,51,51,41,71,37,49,58,92,31,69,44,72,47,52,40,60,43,64,37,73,40,37,51,49,21,81,5,54,49,51,59,4,82,30,22,51,47,90,1,90,28,50,11,80,82,32,26
Gianluca Prestianni,ARG,Benfica,UEFA Champions League,RM,Midfielder,19,21,41,39,98,29,96,97,49,48,97,31,97,97,99,35,98,97,98,80,93,98,99,30,15,35,93,72,19,92,95,23,73,95,98,87,96,97,99,98,99,98,99,98,97,97,92,97,15,99,30,14,9,83,15,98,30,10,43,98,5,84,14,94,97,96,9,26,67,98,97,96,68,51,49,89,12,56,51,49,50,96,86,89,99,97,99,90,1,1,41,94,50,14,3,40,96,70
Gianluca Scamacca,ITA,Atalanta,Italian Serie A,AM,Forward,26,134,88,38,94,95,80,84,47,46,25,30,40,56,54,37,16,56,66,54,50,46,36,91,48,38,50,65,34,58,54,41,46,81,58,58,29,36,11,23,9,14,20,75,88,58,41,20,28,25,86,26,14,79,79,53,41,20,47,58,59,25,47,66,81,52,18,5,74,54,92,52,64,50,49,63,70,6,50,47,50,82,37,72,56,23,82,17,85,1,88,84,50,56,27,92,17,89
Giannis Konstantelias,GRE,PAOK,UEFA Europa League,AM,Forward,22,85,31,38,55,73,55,57,47,46,94,30,54,73,96,37,16,66,19,80,71,89,36,38,64,38,66,90,87,86,82,76,63,52,65,76,91,69,36,76,75,93,70,84,92,76,54,20,28,25,92,84,81,24,89,67,41,20,47,55,82,6,27,58,42,70,18,23,41,88,83,70,64,50,49,50,88,68,50,47,50,17,56,30,65,92,89,59,19,1,31,17,50,85,92,38,45,85
Giannis Kotsiras,GRE,Panathinaikos,UEFA Europa League,RB,Defender,32,90,43,99,80,34,27,27,50,50,93,97,98,68,94,98,89,98,98,45,38,27,43,29,71,96,27,83,75,77,75,31,19,11,12,34,46,36,90,79,87,17,95,18,26,28,85,54,95,17,36,60,71,20,55,10,19,83,40,36,85,12,45,37,73,39,49,62,22,62,84,39,70,51,49,49,68,56,54,49,51,37,20,57,66,95,96,56,60,1,43,25,50,77,96,16,27,26
Giannis Michailidis,GRE,PAOK,UEFA Europa League,CB,Defender,25,90,43,45,18,34,27,27,50,50,10,37,21,79,25,36,21,83,30,75,79,27,43,98,17,35,85,10,44,13,9,92,91,89,97,93,94,90,14,86,89,17,38,18,26,28,65,86,11,96,36,60,71,20,55,10,19,83,40,36,85,12,45,88,17,77,38,78,81,39,84,77,70,51,49,90,68,56,54,49,51,68,20,73,13,10,62,78,60,1,43,43,50,94,90,24,79,26
Gideon Mensah,GHA,Auxerre,French Ligue 1,LB,Defender,27,514,43,45,39,34,27,27,50,50,54,88,45,71,59,76,71,59,30,35,38,40,90,81,61,76,29,80,86,46,43,36,37,53,66,35,45,35,42,16,14,52,38,57,73,28,60,65,68,67,36,65,63,31,68,66,41,33,86,86,19,24,22,23,59,32,39,29,49,61,26,32,35,51,49,64,85,56,54,49,51,24,72,19,37,58,29,64,60,1,43,50,50,56,31,33,56,91
Gift Orban,NGA,Hellas Verona,Italian Serie A,AM,Forward,23,258,74,38,93,92,93,89,97,97,32,30,41,37,43,37,16,21,19,11,14,34,36,38,16,87,15,46,34,16,16,14,22,43,52,11,39,34,50,31,44,38,70,42,49,49,32,47,65,25,32,60,45,51,28,17,41,45,47,78,26,43,33,23,74,20,18,41,19,36,62,20,15,50,49,23,27,16,50,47,50,72,42,62,54,29,54,49,6,1,74,72,50,28,13,40,81,62
Gijs Smal,NED,Feyenoord,UEFA Europa League,LB,Defender,28,90,43,45,80,96,27,27,50,50,89,37,81,94,94,36,92,97,93,90,95,96,99,92,91,96,88,97,96,97,96,73,87,44,78,81,72,84,95,88,90,87,38,18,26,28,29,11,11,81,36,12,8,82,55,98,19,30,40,17,31,74,45,87,94,95,15,46,91,93,84,95,70,51,49,90,90,56,54,49,51,37,20,57,97,86,87,8,60,1,43,25,50,70,14,16,8,26
Gio Reyna,USA,Gladbach,German Bundesliga,AM,Forward,22,84,31,38,79,73,55,57,47,46,63,30,54,85,86,37,50,92,61,69,77,97,36,38,97,97,79,47,87,74,76,58,70,15,36,58,84,61,58,71,75,74,71,85,92,76,90,91,28,84,97,26,14,79,28,17,41,20,47,95,93,22,81,72,89,67,18,13,72,81,84,67,64,50,49,87,44,68,50,47,50,59,87,30,93,58,83,81,19,1,31,96,50,46,24,15,81,84
Giorgi Abuashvili,GEO,Metz,French Ligue 1,LW,Forward,22,150,31,38,75,18,39,40,47,46,47,30,59,88,51,89,78,53,50,79,70,70,36,96,45,38,67,85,34,82,75,74,65,85,80,85,89,61,87,75,91,77,74,82,67,91,89,78,93,86,32,72,75,20,28,92,94,54,47,72,79,12,43,59,29,75,89,90,88,30,10,75,64,50,49,45,49,68,50,47,50,48,68,32,64,43,19,74,33,1,31,76,50,86,85,68,48,42
Giorgi Gocholeishvili,GEO,Hamburger SV,German Bundesliga,RM,Midfielder,24,336,41,39,58,29,51,52,49,48,74,71,62,12,73,79,73,47,54,26,24,14,37,81,54,83,12,85,19,21,19,37,31,33,48,27,20,33,88,59,73,75,31,81,83,84,19,26,35,17,69,43,36,51,44,36,30,80,93,65,19,42,25,14,68,24,59,56,13,59,79,24,11,1,99,50,52,8,51,49,50,58,59,44,53,73,73,26,33,1,41,73,50,40,64,25,51,61
Giorgi Kochorashvili,GEO,Sporting CP,UEFA Champions League,DM,Midfielder,26,60,41,98,73,29,82,84,49,48,88,97,75,87,18,35,92,94,77,94,95,85,37,30,80,35,94,87,74,88,90,95,95,88,95,94,90,95,12,90,90,91,31,59,19,82,8,12,15,17,30,14,9,83,15,12,30,10,43,90,90,19,63,94,70,93,38,12,95,79,80,93,2,51,49,3,68,56,51,49,50,17,86,8,70,93,57,10,10,1,41,17,50,34,72,32,10,19
Giorgi Zaria,GEO,Qaırat Almaty,UEFA Champions League,LM,Midfielder,28,11,41,39,13,29,22,22,49,48,97,31,99,5,99,35,95,99,22,77,84,89,37,30,15,35,81,89,19,90,87,62,81,6,81,58,70,61,98,81,96,97,31,97,99,19,8,12,15,17,30,14,9,83,15,12,30,10,43,3,1,84,4,63,7,81,97,76,2,97,97,81,68,51,49,89,12,56,51,49,50,17,86,8,87,96,98,10,63,1,41,17,50,93,10,6,10,93
Giorgio Scalvini,ITA,Atalanta,"Italian Serie A, UEFA Champions League",CB,Defender,21,274,97,45,66,83,87,87,50,50,85,95,21,49,58,36,21,64,30,75,76,86,43,73,68,93,78,48,41,93,93,53,55,18,20,58,69,81,34,55,65,56,38,86,77,92,74,68,79,46,85,56,68,23,81,43,49,35,40,28,33,74,48,79,68,77,58,76,72,58,82,77,70,51,49,7,37,56,54,49,51,66,41,62,70,88,68,65,97,1,97,62,50,59,33,25,44,60
Giorgos Giakoumakis,GRE,PAOK,UEFA Europa League,AM,Forward,30,71,31,38,66,18,60,63,47,46,71,30,62,13,89,37,53,21,19,23,16,72,36,38,16,38,17,51,34,37,46,27,14,15,10,21,38,18,11,12,14,14,20,9,16,13,85,81,90,25,94,26,14,79,28,74,41,20,47,40,78,17,53,14,12,7,18,27,5,33,30,7,64,50,49,8,51,68,50,47,50,81,30,76,20,65,44,66,16,1,31,79,50,18,92,15,64,16
Giorgos Kyriakopoulos,GRE,Panathinaikos,UEFA Europa League,LB,Defender,29,21,43,45,98,34,27,27,50,50,10,37,21,95,25,36,21,27,30,65,73,69,43,99,17,35,68,74,97,79,74,36,24,94,98,75,59,39,99,97,98,99,38,97,99,28,99,99,99,17,36,99,98,82,11,10,19,52,40,67,85,74,89,67,17,76,41,66,67,82,12,76,70,51,49,90,15,56,54,49,51,9,91,4,86,10,9,99,60,1,43,9,50,94,96,22,95,91
Giovane,BRA,Hellas Verona,Italian Serie A,AM,Forward,21,406,31,81,80,88,54,56,47,46,72,76,75,43,46,37,42,61,77,21,26,46,94,79,56,82,27,43,34,28,36,17,22,59,43,23,25,41,72,60,58,51,82,62,75,58,41,51,28,62,67,55,29,79,28,62,41,57,47,65,17,37,22,35,55,35,44,21,41,50,78,35,22,50,49,57,45,34,50,47,50,69,6,87,56,74,73,48,20,1,31,39,50,18,16,83,86,80
Giovani Lo Celso,ARG,Betis,"Spanish La Liga, UEFA Europa League",AM,Forward,29,556,64,85,35,54,47,49,47,46,70,77,86,95,85,90,84,74,71,95,94,86,81,91,52,77,91,97,99,93,93,87,83,94,92,94,95,86,32,67,60,66,41,58,65,52,81,84,88,72,72,86,74,38,65,58,41,40,47,78,57,31,51,89,23,91,47,75,96,74,26,91,27,50,49,59,90,37,50,47,50,49,75,25,48,71,45,85,62,1,64,92,50,74,71,67,83,64
Giovanni Bonfanti,ITA,Pisa,Italian Serie A,CB,Defender,22,208,43,45,89,87,69,69,50,50,43,37,76,20,88,92,82,27,71,13,27,31,43,29,80,35,17,87,85,19,16,8,8,81,95,19,48,25,14,17,18,48,38,91,84,94,80,48,70,89,36,12,8,82,29,39,54,38,40,38,36,29,35,18,63,24,36,39,29,55,67,24,70,51,49,7,61,56,54,49,51,61,15,71,31,41,84,26,20,1,43,35,50,52,10,20,24,59
Giovanni Di Lorenzo,ITA,Napoli,"Italian Serie A, UEFA Champions League",RB,Defender,32,470,43,45,76,92,94,94,50,50,73,89,68,90,53,36,74,59,65,83,82,93,95,29,77,35,78,84,71,91,92,71,76,33,19,67,58,78,72,50,53,86,87,76,75,77,48,43,52,49,77,68,51,61,34,22,19,12,86,43,59,74,70,82,95,77,12,13,79,91,87,77,70,2,49,70,49,56,54,98,51,43,71,31,95,79,74,52,3,1,43,75,50,47,36,71,69,65
Giovanni Fabbian,ITA,Bologna,"Italian Serie A, UEFA Europa League",AM,Forward,22,222,31,38,38,18,31,32,47,46,40,30,33,86,19,37,36,21,19,37,27,66,36,93,52,38,27,50,83,24,20,54,42,74,56,52,54,26,25,23,28,33,20,24,40,31,60,50,28,76,78,26,14,79,83,41,41,20,47,56,79,35,70,11,12,12,43,17,54,6,23,12,64,50,49,45,88,26,50,47,50,62,43,56,18,36,13,40,41,1,31,66,50,52,78,82,47,79
Giovanni Simeone,ARG,Torino,Italian Serie A,AM,Forward,30,342,69,38,84,72,69,72,47,46,41,66,44,73,49,37,34,45,66,31,24,38,36,81,64,84,19,72,34,21,16,48,42,52,44,38,34,39,36,41,33,30,61,49,52,41,46,55,61,66,32,26,30,55,28,37,41,62,47,68,24,23,22,33,61,27,57,23,53,28,70,27,64,50,49,34,76,20,50,47,50,58,19,71,40,42,59,44,45,1,69,41,50,56,53,71,68,57
Giulian Biancone,FRA,Olympiacos,UEFA Champions League,CB,Defender,25,16,43,45,99,34,27,27,50,50,10,37,21,99,25,36,93,27,30,92,95,99,43,29,99,35,93,88,10,46,38,95,96,98,97,97,99,66,100,99,99,17,38,18,26,28,7,11,11,17,36,12,8,82,11,10,19,3,40,98,0,74,1,87,88,96,3,18,97,90,98,96,70,51,49,90,15,56,54,49,51,96,91,88,99,10,93,8,60,1,43,95,50,94,45,74,8,26
Giuliano Simeone,ARG,Atlético Madrid,"Spanish La Liga, UEFA Champions League",RM,Midfielder,22,691,90,88,85,88,94,95,49,48,83,87,77,26,73,70,63,93,86,45,43,35,87,61,79,35,49,30,41,74,73,27,26,22,20,28,20,65,88,72,72,77,96,86,82,83,53,42,68,47,69,60,62,30,48,63,61,36,43,52,13,60,23,64,94,49,28,21,20,90,96,49,37,51,49,42,86,4,51,49,50,70,30,70,90,85,96,50,18,1,90,63,50,65,31,40,37,54
Giuseppe Ambrosino,ITA,Napoli,Italian Serie A,AM,Forward,21,16,31,38,9,18,12,12,47,46,88,30,15,13,19,37,16,21,19,1,5,9,36,38,16,38,7,15,34,2,7,3,29,15,10,1,3,29,91,47,67,14,20,86,97,13,14,20,28,25,32,26,14,79,28,17,41,20,47,87,93,3,23,3,47,2,18,5,5,17,5,2,64,50,49,87,12,68,50,47,50,17,87,8,55,84,3,17,62,1,31,17,50,2,3,15,17,96
Giuseppe Pezzella,ITA,Cremonese,Italian Serie A,WB,Midfielder,27,450,41,84,40,29,47,47,49,48,24,66,36,20,62,92,73,50,51,14,17,21,37,30,54,35,11,77,44,19,22,19,21,36,45,15,31,16,29,16,18,51,31,51,19,76,59,52,73,60,30,78,75,33,15,83,93,89,43,15,22,66,40,13,65,18,75,61,11,43,42,18,31,51,49,39,42,3,51,49,50,72,46,61,31,27,53,66,38,1,41,74,50,16,17,33,56,19
Gjivai Zechiël,NED,Utrecht,UEFA Europa League,LM,Midfielder,21,90,41,39,55,29,73,75,49,48,24,31,15,74,69,35,49,22,22,40,36,77,37,30,65,35,36,62,63,38,27,65,58,6,57,38,45,38,45,43,64,51,31,10,19,19,8,12,15,17,30,14,9,83,64,12,30,94,43,63,90,34,77,34,26,28,85,83,30,19,42,28,68,51,49,23,50,56,51,49,50,17,38,33,44,23,42,10,15,1,41,17,50,93,83,6,10,19
Gleison Bremer,BRA,Juventus,"Italian Serie A, UEFA Champions League",CB,Defender,28,436,43,97,83,76,77,77,50,50,40,90,69,12,25,36,46,59,65,45,42,17,91,77,65,35,55,12,24,18,18,67,65,77,74,59,57,48,14,42,23,40,38,42,26,63,15,23,23,39,36,26,16,82,61,59,53,62,40,71,46,74,59,46,44,42,59,72,36,37,66,42,70,51,49,68,51,56,54,49,51,65,12,78,11,55,45,19,14,1,43,34,50,28,71,64,69,26
Godson Kyeremeh,FRA,Le Havre,French Ligue 1,CM,Midfielder,25,20,41,39,13,29,22,22,49,48,8,31,15,5,98,99,84,97,22,16,19,4,37,30,15,35,26,10,19,29,63,26,13,6,4,15,8,26,93,44,57,13,31,91,19,97,93,97,15,99,30,98,95,83,15,12,30,10,43,3,4,84,13,25,70,24,9,2,18,87,91,24,68,51,49,89,96,0,51,49,50,17,86,8,51,8,98,97,63,1,41,17,50,3,94,6,96,19
Goduine Koyalipou,CTA,Levante,Spanish La Liga,AM,Forward,25,76,94,38,62,77,80,84,47,46,23,30,15,51,69,96,52,21,19,16,23,31,36,38,16,38,28,15,34,26,48,14,20,56,37,22,64,41,39,55,61,88,20,88,85,91,59,20,89,25,32,87,84,21,28,17,41,74,47,80,93,2,12,22,21,30,89,67,11,51,13,30,4,50,49,19,12,2,50,47,50,80,18,80,17,22,24,63,95,1,94,63,50,8,13,92,43,61
Gonzalo García,ESP,Real Madrid,"Spanish La Liga, UEFA Champions League",AM,Forward,21,102,31,97,22,64,33,34,47,46,86,97,89,42,59,37,16,21,84,74,60,56,36,38,16,38,63,43,34,87,82,67,57,15,10,66,57,47,11,24,7,14,20,9,16,13,49,68,28,79,32,26,14,79,85,62,41,65,47,43,11,88,27,52,32,47,60,61,42,53,46,47,64,50,49,87,63,68,50,47,50,82,41,71,25,92,35,54,38,1,31,85,50,85,81,15,96,16
