Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Ben White,ENG,Arsenal,English Premier League,RB,Defender,27,70,45,45,89,35,28,28,50,50,84,38,87,89,25,37,67,29,32,14,12,79,44,30,18,37,13,60,10,26,27,20,19,16,22,12,20,8,66,9,12,75,40,78,91,30,78,68,91,18,37,13,50,14,70,90,90,64,41,80,84,72,89,6,18,16,50,10,39,62,13,16,69,51,49,9,16,55,53,49,51,78,39,72,57,82,9,39,62,1,45,68,50,38,28,19,26,91
Ben Winterburn,ENG,Bournemouth,English Premier League,CM,Midfielder,20,7,42,40,14,30,23,23,49,48,8,31,15,6,19,36,16,22,22,0,0,5,38,31,16,36,1,11,19,1,17,2,1,8,4,0,1,0,13,0,1,12,32,10,19,19,9,13,16,17,31,14,9,82,16,13,31,11,43,4,88,82,92,0,7,0,98,53,5,1,13,0,67,51,49,88,13,56,51,49,50,18,0,99,2,8,8,11,62,1,42,18,50,1,2,8,11,19
Benedict Hollerbach,GER,Mainz 05,German Bundesliga,AM,Forward,24,14,31,39,8,18,12,12,47,46,7,31,14,14,19,37,15,21,19,48,24,9,36,38,17,39,29,15,35,82,74,3,2,15,10,16,26,14,10,3,7,14,19,8,17,14,15,21,28,26,34,26,14,78,29,17,41,21,47,92,6,88,15,4,57,13,18,5,1,74,5,13,62,50,50,3,12,68,50,47,50,96,87,82,21,7,4,18,60,1,31,96,50,92,3,15,18,17
Benedikt Gimber,GER,Heidenheim,German Bundesliga,CB,Defender,28,292,45,45,19,35,28,28,50,50,24,38,22,42,25,37,22,29,32,30,26,42,44,72,45,37,34,35,62,15,13,60,54,24,55,39,37,41,44,47,60,42,40,60,78,30,58,48,63,65,37,86,88,14,12,72,77,34,41,26,32,72,46,37,43,20,44,49,38,7,13,20,24,51,49,26,92,55,53,49,51,36,40,43,30,24,9,74,62,1,45,35,50,43,75,15,47,91
Benjamin André,FRA,Lille,French Ligue 1,DM,Midfielder,35,360,42,87,37,66,61,61,49,48,65,82,57,68,70,36,45,62,81,62,61,75,81,85,79,80,63,62,92,56,56,65,68,70,55,66,69,59,45,49,52,43,32,36,43,51,58,52,75,57,31,71,64,41,74,74,81,72,43,71,76,8,36,61,63,62,46,58,68,46,75,62,26,51,49,22,35,56,51,49,50,92,18,89,61,68,65,62,25,1,42,74,50,40,47,76,57,51
Benjamin Pavard,FRA,"Inter, Marseille","French Ligue 1, Italian Serie A, UEFA Champions League",CB,Defender,29,344,95,45,72,91,74,74,50,50,54,38,67,93,57,37,54,66,32,81,77,77,44,81,75,37,81,33,22,82,81,80,78,39,22,76,66,74,40,50,39,52,40,19,27,30,50,60,58,60,37,50,50,38,44,53,85,38,95,83,63,72,73,80,47,71,54,48,81,57,61,71,6,51,49,25,16,7,53,49,51,42,70,30,54,51,47,52,96,1,95,72,50,71,72,77,58,27
Benjamin Stambouli,FRA,Metz,French Ligue 1,DM,Midfielder,35,443,42,40,42,30,48,49,49,48,50,31,67,43,55,75,42,77,81,49,55,36,87,81,58,96,59,31,53,41,38,56,52,68,79,58,64,57,30,35,45,54,32,39,60,39,60,61,59,69,64,69,77,21,48,48,65,64,95,60,40,47,44,61,17,45,60,87,56,6,46,46,67,51,49,37,33,56,51,49,50,51,84,27,13,45,41,67,37,1,42,94,50,60,59,35,51,84
Benjamin Šeško,SVN,Manchester Utd,English Premier League,AM,Forward,22,207,31,39,55,43,47,50,47,46,33,31,45,54,19,37,15,46,42,20,16,27,84,38,17,89,17,42,35,18,17,17,19,59,39,20,23,12,23,10,15,14,19,8,17,14,15,21,28,26,34,26,14,78,29,62,41,50,47,22,66,47,64,16,48,10,45,20,31,12,46,10,62,50,50,21,12,68,50,47,50,89,23,84,24,30,25,18,25,1,31,81,50,29,22,91,18,17
Benjamín Domínguez,ARG,Bologna,Italian Serie A,LW,Forward,22,58,31,39,8,18,12,12,47,46,61,31,68,92,19,37,15,21,19,76,72,80,36,38,17,39,75,15,35,65,72,93,88,15,44,75,43,81,85,88,64,94,19,80,74,86,15,21,28,26,34,26,14,78,29,95,41,21,47,91,7,37,8,77,91,76,18,36,78,86,17,76,62,50,50,87,60,4,50,47,50,18,45,39,91,56,10,18,60,1,31,18,50,24,93,15,18,52
Berat Djimsiti,ALB,Atalanta,"Italian Serie A, UEFA Champions League",CB,Defender,32,344,45,45,45,35,87,87,50,50,40,38,22,40,57,37,22,72,32,62,58,25,44,30,75,37,62,40,64,77,77,36,33,73,56,50,50,62,50,50,57,52,40,45,62,30,34,43,34,60,37,39,60,18,44,53,73,72,41,52,48,72,61,57,57,55,60,64,65,40,61,55,69,51,49,70,16,55,53,49,51,82,4,93,29,38,47,40,8,1,45,35,50,61,43,85,33,91
Bernard Nguene,CMR,Nice,French Ligue 1,AM,Forward,19,39,31,39,8,18,12,12,47,46,44,31,14,14,19,37,68,21,19,36,44,9,36,38,91,39,41,69,35,38,51,15,8,77,55,29,3,17,10,13,2,14,19,8,17,14,15,21,28,26,34,26,84,5,99,17,41,21,47,38,5,20,6,54,80,57,18,57,49,67,92,57,1,50,50,6,12,68,50,47,50,92,32,84,39,38,79,18,60,1,31,88,50,12,93,91,18,17
Bernardo,BRA,Hoffenheim,German Bundesliga,LB,Defender,30,355,45,45,44,35,65,66,50,50,23,38,52,77,69,37,58,29,32,50,59,90,44,67,85,82,52,82,37,63,66,45,48,38,60,40,58,16,76,30,40,59,40,56,60,66,93,91,73,93,98,89,87,20,77,95,72,53,41,66,38,37,40,43,56,65,44,46,74,62,79,65,69,51,49,11,57,55,5,49,51,85,15,86,77,22,67,91,26,1,45,55,50,27,26,23,55,66
Bernardo Silva,POR,Manchester City,"English Premier League, UEFA Champions League",RM,Midfielder,31,440,42,82,28,30,48,49,49,48,74,64,82,52,76,89,72,90,94,66,60,50,87,31,59,89,60,66,64,68,67,58,56,72,59,65,40,64,62,65,59,54,86,65,19,84,53,53,69,62,31,70,70,31,48,39,65,49,43,49,27,15,20,59,76,58,56,54,35,80,77,58,32,51,49,36,53,56,51,49,50,44,36,46,65,73,81,62,37,1,42,43,50,73,64,74,55,19
Bertuğ Yıldırım,TUR,Rennes,French Ligue 1,AM,Forward,23,3,31,39,8,18,12,12,47,46,99,31,99,14,99,37,15,99,99,96,98,99,99,38,17,39,98,15,35,99,99,3,97,15,10,77,97,71,10,31,72,14,19,8,17,14,15,21,28,26,34,26,14,78,29,17,41,21,47,7,93,88,95,98,99,97,18,5,1,99,5,97,62,50,50,87,12,68,50,47,50,18,87,8,99,99,98,18,60,1,31,18,50,13,3,15,18,17
Beto,GNB,Everton,English Premier League,AM,Forward,27,311,68,39,59,38,86,89,47,46,33,31,30,42,19,37,15,44,40,5,7,22,36,38,17,39,8,15,35,8,15,13,14,15,10,5,10,8,21,15,8,34,42,22,17,36,32,45,62,26,34,57,31,78,29,73,88,64,47,17,12,63,21,17,23,11,71,17,18,23,74,11,18,50,50,29,47,20,50,47,50,95,12,94,11,30,51,44,10,1,68,82,50,8,17,15,95,17
Beñat Prados,ESP,Athletic Club,Spanish La Liga,DM,Midfielder,24,85,42,40,59,30,23,23,49,48,26,31,86,54,19,36,16,22,69,57,63,54,38,31,89,36,70,11,19,68,82,49,51,60,32,56,54,58,13,57,29,12,32,71,76,70,81,84,16,71,98,66,67,30,89,94,31,11,43,47,22,27,25,60,30,66,8,39,81,48,13,66,3,51,49,3,13,56,51,49,50,88,84,65,22,24,8,77,62,1,42,94,50,10,35,94,64,69
Beñat Turrientes,ESP,Real Sociedad,Spanish La Liga,DM,Midfielder,23,147,42,40,92,83,79,80,49,48,86,31,43,43,55,89,53,57,22,72,63,55,38,81,47,36,67,47,79,69,69,78,73,58,39,72,45,67,13,53,36,59,32,65,80,58,53,78,50,76,31,69,40,82,48,64,83,48,43,80,17,47,27,63,32,64,61,53,79,25,34,64,9,51,49,13,61,56,51,49,50,72,55,58,25,82,41,75,12,1,42,77,50,66,82,86,96,79
Bilal Brahimi,ALG,Nice,French Ligue 1,RW,Forward,25,1,31,39,8,18,12,12,47,46,99,31,99,14,19,37,99,99,99,99,100,9,36,38,17,39,100,15,35,99,99,99,99,15,100,99,99,100,99,100,99,14,100,8,17,14,15,21,28,26,34,26,14,78,29,17,41,21,47,7,93,88,95,100,100,100,18,5,1,100,99,100,62,50,50,87,12,68,50,47,50,18,87,8,100,99,99,18,60,1,31,18,50,92,93,15,18,17
Bilal El Khannouss,MAR,Stuttgart,German Bundesliga,AM,Forward,21,180,78,39,66,46,35,37,47,46,74,76,79,92,19,37,48,49,56,83,80,86,36,97,17,39,81,75,91,80,81,79,76,93,92,89,89,67,44,50,44,46,19,56,44,72,85,90,91,82,34,91,70,78,29,67,41,21,47,32,60,74,75,76,58,76,18,74,92,39,10,77,9,50,50,23,12,68,50,47,50,57,47,52,68,74,8,90,90,1,78,60,50,55,69,64,90,39
Bilal Nadir,MAR,Marseille,French Ligue 1,AM,Forward,21,164,31,98,27,18,26,27,47,46,79,98,70,34,65,37,67,49,69,86,82,49,36,88,44,98,83,48,35,88,88,78,71,15,46,73,34,91,79,86,92,74,90,40,46,35,73,86,75,67,84,85,83,20,29,47,94,21,47,57,68,54,71,84,83,73,50,19,28,91,66,74,62,50,50,67,29,21,50,47,50,18,68,21,77,91,77,87,45,1,31,18,50,72,82,15,83,53
Billy Gilmour,SCO,Napoli,"Italian Serie A, UEFA Champions League",DM,Midfielder,24,86,98,40,59,93,74,76,49,48,92,94,61,94,19,36,16,22,22,98,98,91,96,91,16,36,98,36,66,95,95,98,98,75,76,97,95,98,13,93,84,80,32,47,76,19,31,13,70,17,31,14,67,8,69,13,31,43,43,81,22,28,26,98,47,96,85,71,97,76,81,96,67,51,49,49,54,56,51,49,50,18,14,64,68,94,60,11,99,1,98,18,50,86,80,51,11,93
Bjorn Meijer,NED,Club Brugge,UEFA Champions League,LB,Defender,22,60,45,45,19,35,28,28,50,50,10,38,22,24,91,37,71,29,32,25,22,19,44,30,18,37,26,46,10,42,49,22,17,18,30,15,6,39,71,54,44,80,40,19,27,30,48,76,11,92,37,13,8,80,12,10,20,13,41,69,84,72,89,23,73,8,26,18,5,76,13,8,69,51,49,27,16,55,53,49,51,10,90,5,53,10,52,44,62,1,45,10,50,13,50,17,95,27
Bojan Miovski,MKD,Girona,Spanish La Liga,AM,Forward,26,44,31,39,8,18,12,12,47,46,7,31,14,14,19,37,15,21,19,3,2,9,36,38,17,39,1,86,35,8,4,3,2,15,10,3,3,0,10,0,2,14,19,49,17,74,15,21,28,26,34,26,14,78,29,17,41,21,47,7,93,88,95,0,3,1,18,5,3,2,23,1,62,50,50,87,12,68,50,47,50,18,87,8,2,7,12,18,60,1,31,18,50,92,3,15,18,17
Borja Iglesias,ESP,Celta Vigo,Spanish La Liga,AM,Forward,32,260,92,39,53,71,88,77,96,96,61,31,73,81,19,37,15,70,66,39,37,47,36,84,51,39,35,66,35,27,30,55,49,51,56,46,53,24,48,17,22,29,55,29,62,14,34,47,66,26,34,60,33,78,29,17,41,70,47,23,48,56,57,35,55,23,68,37,54,14,70,22,62,50,50,40,64,16,50,47,50,72,56,56,45,56,53,47,89,1,92,84,50,26,64,48,95,96
Borja Mayoral,ESP,Getafe,Spanish La Liga,AM,Forward,28,144,84,39,46,77,60,63,47,46,49,31,57,35,19,37,15,21,47,28,15,43,36,89,47,39,20,15,35,30,18,9,7,85,71,39,42,26,10,22,9,14,19,23,17,14,63,78,28,70,85,88,63,78,91,17,41,56,47,54,77,7,30,20,10,15,85,28,39,12,29,15,62,50,50,87,67,18,50,47,50,49,22,65,8,42,16,84,89,1,84,39,50,92,27,80,95,17
Borja Sánchez Laborde,ESP,Oviedo,Spanish La Liga,CM,Midfielder,29,14,42,40,14,30,23,23,49,48,8,31,15,6,19,36,16,22,22,92,93,5,99,99,98,36,92,81,19,80,72,74,83,99,99,98,94,84,13,70,30,12,32,10,19,19,9,13,16,17,31,14,9,82,16,13,31,11,43,4,88,82,92,95,81,90,8,53,97,11,13,90,67,51,49,88,13,56,51,49,50,18,84,10,31,8,8,11,62,1,42,18,50,93,21,94,11,19
Boubacar Kamara,FRA,Aston Villa,English Premier League,DM,Midfielder,25,186,42,93,36,78,61,61,49,48,47,81,55,92,88,36,16,54,55,75,70,94,38,31,40,36,71,49,75,65,68,83,78,64,48,73,84,80,43,75,77,31,32,56,54,50,68,80,79,46,81,60,73,20,64,54,80,66,43,39,39,32,37,64,7,68,93,55,71,59,43,68,13,51,49,70,79,56,51,49,50,93,40,85,69,53,57,73,25,1,42,83,50,39,81,81,66,48
Boubacar Traoré,MLI,Metz,French Ligue 1,DM,Midfielder,24,352,90,40,58,79,81,82,49,48,18,70,15,38,41,36,35,22,22,47,41,25,38,78,56,36,47,31,57,54,48,46,43,63,50,48,39,51,33,47,38,25,32,64,81,52,80,77,89,59,70,64,71,24,34,35,31,50,43,69,45,17,31,50,19,40,72,84,48,13,31,40,24,51,49,62,13,56,51,49,50,48,59,37,10,20,23,72,90,1,90,62,50,64,51,72,51,83
Boulaye Dia,SEN,Lazio,Italian Serie A,AM,Forward,28,121,88,39,57,83,96,96,47,46,7,31,14,83,19,37,15,21,19,58,52,25,36,38,79,39,52,68,35,63,60,59,42,44,29,54,12,43,43,25,30,38,57,24,52,14,15,21,28,26,34,26,46,34,29,56,96,60,47,7,36,40,37,56,73,37,79,34,77,11,37,37,62,50,50,11,34,68,50,47,50,92,33,83,48,7,26,18,7,1,88,87,50,53,93,91,18,96
Bradley Barcola,FRA,Paris S-G,"French Ligue 1, UEFA Champions League",LW,Forward,23,390,87,80,68,81,80,69,47,94,76,87,81,66,78,37,41,70,53,75,70,66,36,38,83,39,75,15,35,82,82,65,57,48,45,67,58,76,85,77,80,80,90,78,66,87,59,51,59,62,80,55,36,54,72,44,41,43,47,68,69,69,78,75,94,69,38,25,27,89,87,69,62,50,50,69,24,24,50,95,50,18,75,17,92,80,88,47,84,1,87,18,50,57,76,62,52,46
Bradley Locko,FRA,Brest,French Ligue 1,LB,Defender,23,440,45,45,40,35,60,60,50,50,59,80,61,53,53,77,64,29,68,16,17,52,44,30,66,77,15,72,25,21,29,23,26,30,16,17,35,21,52,23,19,78,40,83,83,83,87,66,92,64,37,91,89,19,48,39,20,19,41,66,13,20,15,15,70,16,11,23,23,60,27,16,69,51,49,46,33,10,53,49,51,10,34,27,59,61,28,84,31,1,45,10,50,7,17,67,44,69
Bradley Paul Burrowes,ENG,Aston Villa,English Premier League,WB,Midfielder,17,17,42,40,14,30,23,23,49,48,8,31,15,6,19,36,98,22,22,6,42,5,38,31,98,36,51,11,19,3,8,9,4,83,97,16,2,68,94,95,86,96,32,98,19,98,9,13,16,17,31,14,95,1,16,98,31,11,43,68,88,82,92,38,98,65,8,72,12,91,13,65,67,51,49,88,96,56,51,49,50,18,84,10,96,8,8,11,62,1,42,18,50,2,94,23,11,19
Brahim Díaz,MAR,Real Madrid,"Spanish La Liga, UEFA Champions League",RW,Forward,26,207,31,89,31,64,25,26,47,46,67,87,87,74,80,93,67,86,94,82,71,49,84,38,56,39,72,62,35,90,86,65,52,59,47,72,71,73,57,53,42,42,19,64,57,56,75,80,70,61,90,64,35,78,71,42,41,50,47,67,33,11,17,74,63,67,62,29,63,78,39,67,62,50,50,42,52,68,50,47,50,18,61,27,55,72,49,73,46,1,31,18,50,92,85,76,86,47
Brais Méndez,ESP,Real Sociedad,Spanish La Liga,CM,Midfielder,28,211,94,92,91,97,91,93,49,48,68,79,79,79,65,36,88,82,65,52,57,74,38,31,39,90,51,77,83,61,61,49,52,36,65,44,48,55,81,49,59,48,86,85,81,85,24,31,61,17,31,14,9,82,16,13,31,11,43,48,11,35,17,71,83,59,8,7,64,79,83,59,15,51,49,42,62,2,51,49,50,73,43,65,85,71,79,23,91,1,94,73,50,53,31,20,50,55
Brajan Gruda,GER,Brighton,English Premier League,AM,Forward,21,130,87,39,87,81,94,95,47,46,66,83,62,37,19,37,41,21,49,33,29,34,36,38,17,39,30,54,90,27,24,44,44,15,40,32,48,52,75,79,82,83,86,81,90,75,67,21,90,26,34,73,67,36,29,54,41,58,47,91,15,4,6,40,55,45,88,86,27,57,45,45,62,50,50,40,72,16,50,47,50,51,87,24,53,71,48,47,19,1,87,96,50,48,41,15,39,82
Brandon Mechele,BEL,Club Brugge,UEFA Champions League,CB,Defender,32,90,45,45,19,35,28,28,50,50,50,38,22,32,25,37,22,29,32,44,38,47,44,30,18,37,33,77,98,27,26,55,56,85,64,57,79,20,13,10,20,17,40,19,27,30,30,11,11,18,96,13,8,80,88,10,20,32,41,36,29,72,43,22,18,32,82,69,34,9,13,32,69,51,49,48,16,55,53,49,51,39,90,18,23,47,9,9,62,1,45,95,50,49,43,92,9,27
Breel Embolo,SUI,Rennes,French Ligue 1,AM,Forward,28,132,31,39,32,55,42,45,47,46,54,31,61,37,72,90,41,55,49,10,8,46,36,38,17,94,8,15,35,11,11,9,6,60,51,11,34,16,27,27,28,56,19,49,50,58,15,21,28,26,34,26,44,36,92,53,41,21,47,46,42,14,24,12,35,6,18,16,13,15,44,6,62,50,50,4,83,17,50,47,50,18,65,23,27,47,46,18,30,1,31,18,50,16,93,68,18,50
Brendan Chardonnet,FRA,Brest,French Ligue 1,CB,Defender,30,341,45,45,85,97,89,89,50,50,54,38,54,29,57,37,22,66,72,43,39,30,44,69,43,83,45,35,55,22,20,63,59,74,74,58,56,45,13,26,25,17,40,19,27,30,34,25,25,61,82,30,18,80,79,91,95,83,89,53,63,72,73,40,18,46,79,92,21,19,62,46,11,51,49,43,37,55,53,49,51,72,14,79,15,51,47,22,7,1,45,39,50,43,75,56,27,27
Brenden Aaronson,USA,Leeds United,English Premier League,RW,Forward,24,245,31,39,19,41,29,31,47,46,34,71,53,58,56,37,51,86,72,51,45,49,81,38,39,94,40,67,82,58,52,59,53,15,36,46,47,40,51,52,54,58,19,52,73,41,93,94,94,85,88,96,95,6,29,88,41,92,47,83,22,21,20,28,44,56,69,91,51,42,20,56,62,50,50,62,75,68,50,47,50,18,55,31,42,37,17,96,41,1,31,18,50,68,65,15,74,88
Brennan Johnson,WAL,Tottenham,"English Premier League, UEFA Champions League",LW,Forward,24,253,87,39,34,56,68,72,47,46,26,31,53,73,55,82,76,46,42,43,44,59,36,38,17,39,46,38,76,48,43,46,49,53,77,46,55,30,61,39,52,37,56,36,39,40,82,83,79,85,76,61,45,49,67,55,41,89,47,41,30,68,49,33,65,41,84,57,27,56,34,41,13,50,50,72,55,5,50,47,50,18,56,31,62,24,36,74,90,1,87,18,50,64,35,35,74,45
Brian Brobbey,NED,Sunderland,English Premier League,AM,Forward,23,22,31,39,8,18,12,12,47,46,7,31,14,14,19,37,15,21,19,3,2,9,36,38,17,39,4,15,35,8,19,3,2,15,10,2,8,26,10,3,17,14,19,8,17,14,15,21,28,26,34,26,14,78,29,17,41,97,47,72,3,88,7,10,3,10,97,51,68,0,5,10,62,50,50,87,93,68,50,47,50,90,13,89,2,7,4,18,60,1,31,74,50,6,3,15,18,17
Brian Madjo,LUX,Metz,French Ligue 1,AM,Forward,16,138,31,39,48,54,53,56,47,46,16,31,14,14,19,37,15,21,19,3,3,23,36,38,87,39,4,37,35,4,3,12,9,15,10,4,9,8,40,16,23,36,19,23,17,38,15,21,28,26,34,26,14,78,29,51,41,58,47,31,19,47,26,5,6,3,54,29,22,3,52,3,62,50,50,42,69,6,50,47,50,63,50,53,5,16,28,18,20,1,31,70,50,9,48,15,18,17
Brooke Norton-Cuffy,ENG,Genoa,Italian Serie A,RB,Defender,21,360,45,45,44,35,74,74,50,50,50,84,22,24,25,37,76,29,32,31,35,11,44,30,72,37,25,85,81,48,47,30,38,37,30,28,53,31,80,44,40,68,93,92,95,81,80,81,84,58,80,79,64,55,33,71,59,36,41,22,12,24,15,23,61,36,43,42,40,63,78,36,29,51,49,16,35,55,53,49,51,48,79,28,37,57,70,81,18,1,45,88,50,37,13,52,75,75
Brugui,ESP,Levante,Spanish La Liga,LM,Midfielder,28,368,42,40,87,87,95,96,49,48,23,68,39,31,49,86,53,46,55,6,3,10,38,65,65,79,5,11,19,16,14,6,4,19,12,5,3,15,43,22,17,31,88,72,73,75,34,33,44,36,81,14,31,34,33,34,31,40,43,12,47,18,34,14,73,3,19,6,10,46,88,3,67,51,49,28,50,3,51,49,50,56,12,77,34,27,86,24,2,1,42,40,50,32,22,54,23,60
Bruno Felipe Souza da Silva,BRA,Pafos FC,UEFA Champions League,RB,Defender,31,25,45,45,19,35,28,28,50,50,10,38,22,5,25,37,22,29,32,7,6,5,44,99,18,37,5,65,10,17,11,13,15,4,19,3,12,6,13,4,10,17,40,19,27,30,90,11,96,18,37,13,8,80,12,10,20,3,41,94,3,72,5,3,18,3,3,23,14,3,13,3,0,0,100,0,98,55,53,49,51,10,90,5,2,10,9,9,62,1,45,10,50,93,12,4,9,27
Bruno Fernandes,POR,Manchester Utd,English Premier League,CM,Midfielder,31,446,94,40,83,83,97,90,98,99,96,31,94,81,91,75,86,84,89,79,84,92,94,93,66,89,81,88,97,71,71,73,73,94,97,87,90,72,61,63,69,58,76,50,60,47,68,61,68,69,78,76,83,16,16,48,65,59,43,81,68,36,64,79,49,83,64,50,79,80,63,82,32,51,49,52,78,56,51,49,50,72,24,74,77,95,76,69,12,1,94,55,50,58,47,48,40,74
Bruno Guimarães,BRA,Newcastle Utd,"English Premier League, UEFA Champions League",RM,Midfielder,27,450,85,40,41,75,70,71,49,48,76,86,50,61,70,36,37,57,51,47,46,78,97,81,57,76,49,46,63,50,46,47,44,57,62,48,62,66,39,60,57,58,32,68,59,79,63,52,58,75,64,62,64,33,58,30,31,11,43,87,13,8,8,57,50,45,36,25,51,65,49,45,17,51,49,14,85,56,51,49,50,37,17,62,55,79,48,57,89,1,85,36,50,54,50,47,40,47
Bruno Langa,MOZ,Pafos FC,UEFA Champions League,RB,Defender,27,14,45,45,19,35,28,28,50,50,10,38,22,5,25,37,22,29,32,52,32,5,44,30,18,37,3,98,10,95,94,4,2,4,2,24,6,4,13,2,5,17,40,19,27,30,97,99,99,18,37,13,96,1,99,10,20,3,41,90,84,72,89,2,18,21,3,51,5,70,13,21,0,51,49,0,16,55,53,49,51,10,90,5,2,10,9,96,62,1,45,10,50,93,96,4,38,27
Bryan Cristante,ITA,Roma,Italian Serie A,CM,Midfielder,30,324,42,40,62,30,64,65,49,48,41,31,33,86,64,36,35,49,22,78,78,80,38,92,45,36,83,27,51,50,47,87,86,89,88,86,89,67,34,55,58,56,32,40,57,43,70,67,60,81,72,87,75,50,71,49,31,52,43,72,59,50,65,80,19,73,50,48,87,31,54,73,67,51,49,48,30,56,51,49,50,62,8,83,43,36,49,79,22,1,42,38,50,50,61,61,74,82
Bryan Gil,ESP,Girona,Spanish La Liga,CM,Forward,24,40,31,39,89,18,56,59,47,46,96,31,98,14,98,37,67,21,78,80,79,92,36,38,90,39,81,68,35,71,76,94,94,15,10,80,53,95,94,95,84,76,96,79,17,93,95,92,96,94,34,95,84,78,96,97,41,21,47,37,13,2,4,91,92,93,18,95,86,88,91,93,1,50,50,87,75,68,50,47,50,18,87,8,95,95,97,94,17,1,31,18,50,29,56,15,78,17
Bryan Mbeumo,CMR,Manchester Utd,English Premier League,AM,Forward,26,428,64,39,78,78,73,77,47,46,68,31,76,58,82,93,89,88,83,67,69,54,89,89,72,88,61,94,87,59,56,67,70,84,79,71,73,64,76,65,73,80,78,32,49,32,15,21,28,26,34,26,30,55,60,51,41,43,47,38,37,28,33,66,85,64,18,22,46,83,77,64,62,50,50,71,63,26,50,47,50,37,27,58,78,63,84,18,25,1,64,36,50,47,42,67,18,73
Bryan Zaragoza,ESP,Celta Vigo,Spanish La Liga,LW,Forward,24,224,31,39,63,76,39,41,47,46,63,72,31,51,68,83,92,58,42,51,61,46,82,85,53,39,64,41,35,65,66,26,40,74,83,57,51,72,92,84,85,71,91,95,87,94,85,77,81,88,77,77,73,31,29,17,41,62,47,62,40,65,54,66,91,68,60,55,46,83,75,68,62,50,50,71,36,26,50,47,50,18,87,8,87,63,83,78,33,1,31,18,50,42,15,43,61,45
Budu Zivzivadze,GEO,Heidenheim,German Bundesliga,AM,Forward,31,124,31,39,35,57,72,76,47,46,17,31,41,38,56,37,42,21,19,14,13,35,36,38,17,39,11,67,35,8,10,40,41,43,29,20,22,5,10,16,12,38,19,37,52,41,44,21,28,26,88,26,69,12,29,56,41,60,47,75,53,88,80,2,11,5,57,17,35,5,26,5,62,0,50,38,33,4,50,47,50,18,34,48,7,17,19,18,9,1,31,18,50,12,36,91,18,79
Bukayo Saka,ENG,Arsenal,English Premier League,RW,Forward,24,187,77,39,35,44,35,37,47,46,71,31,85,14,73,37,89,70,56,70,63,44,85,38,17,39,62,74,35,69,59,67,71,87,84,76,63,73,90,90,93,90,88,92,91,88,68,69,72,81,34,65,69,26,29,89,41,21,47,75,38,60,51,58,90,65,47,33,47,83,43,65,62,50,50,38,68,11,50,47,50,18,48,37,87,66,67,68,90,1,77,18,50,85,40,67,61,64
Bəhlul Mustafazadə,AZE,Qarabağ,UEFA Champions League,CB,Defender,28,90,45,45,19,35,28,28,50,50,10,38,22,32,25,37,63,29,32,27,19,5,44,30,72,37,28,22,75,17,12,45,32,65,73,46,68,51,13,33,35,68,40,19,27,30,7,11,11,18,37,13,8,80,12,83,81,92,98,3,84,11,43,42,18,23,86,81,9,9,13,23,69,51,49,89,16,1,53,49,51,39,50,40,2,10,9,9,62,1,45,45,50,93,96,41,9,27
CJ Egan-Riley,ENG,Marseille,"French Ligue 1, UEFA Champions League",CB,Defender,22,211,45,45,19,35,28,28,50,50,70,38,77,89,64,37,52,82,96,95,94,82,96,78,50,37,95,44,54,85,83,97,97,62,27,95,90,96,52,93,92,48,40,85,84,84,67,68,78,18,89,54,32,80,12,77,89,45,94,46,34,72,47,95,53,94,66,76,97,47,51,94,69,0,49,73,78,55,53,49,51,24,74,15,63,67,46,61,62,1,45,50,50,73,66,93,75,67
