Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Damián Pizarro,CHI,Le Havre,French Ligue 1,AM,Forward,20,14,33,39,10,20,13,13,47,46,8,32,16,15,20,38,16,22,21,24,8,89,37,39,18,39,10,16,36,22,12,3,2,97,88,51,46,14,11,30,27,15,21,9,18,15,16,22,29,27,34,27,15,77,30,19,42,22,47,99,6,87,16,41,3,13,20,5,65,4,5,13,62,50,49,86,98,67,50,47,50,19,1,96,22,8,4,19,62,1,33,19,50,92,3,91,19,18
Dan Burn,ENG,Newcastle Utd,"English Premier League, UEFA Champions League",CB,Defender,33,540,45,45,50,36,29,29,50,50,29,39,57,21,67,77,54,63,68,19,22,38,44,31,53,37,33,13,33,14,23,37,39,32,31,25,47,27,30,25,25,38,40,56,65,61,38,33,40,19,90,37,58,21,76,33,51,80,42,53,60,43,62,20,56,21,54,57,18,47,89,21,22,51,49,32,53,55,53,49,51,93,11,94,30,28,82,31,61,1,45,61,50,5,26,36,27,76
Dan Ndoye,SUI,Nott'ham Forest,"English Premier League, UEFA Europa League",RW,Forward,24,397,69,82,20,41,27,27,47,46,23,76,48,38,60,89,84,71,61,41,44,35,78,80,75,83,46,40,74,43,38,34,40,69,66,47,50,48,88,74,81,78,86,56,64,58,66,53,61,74,80,57,80,10,84,64,87,45,47,66,48,44,51,38,85,33,47,60,18,55,56,33,62,50,49,68,41,67,50,47,50,40,69,24,80,29,69,49,85,1,69,57,50,56,21,64,40,66
Dan Neil,ENG,Sunderland,English Premier League,CM,Midfielder,23,1,42,40,15,31,24,24,49,49,9,32,16,7,20,37,16,23,23,0,0,5,38,32,17,37,0,12,21,1,0,2,1,8,5,0,1,98,14,98,95,14,33,12,21,20,9,14,17,18,32,16,10,81,99,14,32,12,44,4,88,81,92,0,8,98,99,99,98,1,13,98,66,51,49,87,99,56,51,49,50,18,83,10,2,9,9,11,62,1,42,18,50,1,2,8,11,21
Danel Sinani,LUX,St. Pauli,German Bundesliga,AM,Forward,28,342,82,84,47,50,66,41,96,96,77,86,84,91,84,80,91,92,80,84,90,90,95,39,85,39,86,96,97,85,86,77,76,91,97,86,95,67,42,55,44,42,53,44,46,49,65,65,63,76,72,89,66,77,76,49,42,22,47,84,44,15,27,84,35,86,20,34,94,75,45,86,19,50,49,19,61,67,50,47,50,47,25,62,63,79,58,79,86,1,82,40,50,52,50,43,88,48
Dango Ouattara,BFA,Brentford,English Premier League,AM,Forward,23,217,77,39,54,78,76,80,47,46,25,74,16,15,46,38,61,22,21,3,10,20,84,39,18,39,14,16,36,8,10,9,11,38,67,4,22,27,62,49,52,43,89,87,67,91,73,66,69,62,89,77,74,31,83,75,42,93,47,72,48,47,53,13,37,27,90,82,18,30,67,27,62,50,49,18,51,14,50,47,50,71,61,52,30,30,71,72,62,1,77,87,50,9,10,33,64,41
Dani Calvo,ESP,Oviedo,Spanish La Liga,CB,Defender,31,450,45,45,20,36,29,29,50,50,23,39,23,23,26,38,47,30,33,36,27,14,44,66,49,37,31,48,68,24,21,57,50,52,43,44,46,31,14,21,15,19,40,43,28,64,30,29,45,41,37,41,29,57,29,66,73,85,42,20,46,72,59,34,39,29,93,86,11,13,35,29,18,51,49,37,42,55,53,49,51,83,51,74,9,23,24,31,61,1,45,81,50,59,83,64,46,28
Dani Carvajal,ESP,Real Madrid,"Spanish La Liga, UEFA Champions League",RB,Defender,33,366,45,45,69,36,74,74,50,50,64,39,73,59,79,38,58,89,87,78,74,73,44,69,84,90,67,78,66,80,81,65,63,81,53,72,48,64,54,32,29,64,40,54,62,67,79,91,50,87,90,83,85,14,32,43,47,26,42,68,52,37,53,70,87,67,31,22,70,88,46,67,68,1,49,53,55,55,4,49,51,36,78,24,82,61,57,89,18,1,45,85,50,53,68,93,76,74
Dani Ceballos,ESP,Real Madrid,Spanish La Liga,AM,Midfielder,29,172,42,40,40,31,24,24,49,49,62,32,76,88,83,37,52,68,56,93,89,78,38,80,68,37,89,78,96,94,93,89,86,68,53,91,88,89,34,90,89,69,82,62,21,84,90,83,81,92,83,80,67,51,92,95,98,56,44,74,70,51,73,90,38,89,80,76,93,54,58,89,66,51,49,69,94,56,51,49,50,48,57,38,47,58,66,82,62,1,42,57,50,86,87,79,62,21
Dani García,ESP,Olympiacos,UEFA Champions League,DM,Midfielder,35,45,42,40,15,31,24,24,49,49,9,32,16,99,20,37,16,23,23,90,82,87,38,32,17,37,82,79,98,44,33,98,97,87,65,95,91,19,14,9,17,14,33,12,21,20,9,14,17,18,32,16,64,10,16,14,32,12,44,41,88,81,92,49,45,66,10,2,94,10,13,66,1,51,49,5,14,56,51,49,50,84,83,60,58,9,9,11,62,1,42,94,50,93,94,93,11,21
Dani Olmo,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",AM,Forward,27,363,70,91,88,78,77,80,47,46,80,85,83,91,91,38,47,96,87,94,94,88,87,39,71,39,94,80,89,96,96,88,83,63,63,90,87,90,60,74,75,78,59,66,51,71,75,70,73,81,71,75,46,77,85,47,42,67,47,64,37,38,38,94,78,94,72,70,93,90,81,94,62,50,49,54,64,67,50,47,50,72,63,52,80,83,82,73,25,1,70,89,50,60,76,56,83,41
Dani Raba,ESP,Valencia,Spanish La Liga,AM,Forward,29,182,33,91,50,20,29,29,47,46,38,77,50,60,61,38,63,73,76,51,55,74,97,94,79,39,51,80,86,24,41,72,65,79,77,68,72,57,45,58,46,78,65,72,80,71,52,70,29,66,81,67,38,77,85,66,42,53,47,40,27,39,32,56,43,54,49,72,58,49,30,54,62,50,49,25,30,67,50,47,50,19,68,22,51,43,35,69,45,1,33,19,50,9,79,63,95,74
Dani Rodríguez,ESP,Mallorca,Spanish La Liga,CM,Midfielder,37,68,42,40,68,31,24,24,49,49,62,32,70,46,20,37,81,23,23,12,21,15,38,32,17,37,17,69,72,16,25,15,22,28,44,10,11,36,14,4,10,63,33,78,83,78,73,65,17,79,96,73,44,81,16,68,32,51,44,9,7,2,3,45,82,33,35,5,41,78,13,33,66,51,49,87,93,56,51,49,50,74,3,95,44,58,9,69,62,1,42,38,50,8,10,22,72,65
Daniel Ballard,NIR,Sunderland,English Premier League,CB,Defender,25,152,98,45,97,98,89,89,50,50,82,39,84,41,26,38,23,86,95,3,2,10,44,31,19,37,3,27,31,5,3,5,4,33,32,5,17,6,14,12,11,19,40,20,28,30,38,62,12,62,92,13,9,80,36,92,98,90,96,26,47,72,60,4,18,4,74,44,3,44,91,4,68,51,49,67,93,55,53,49,51,94,4,96,5,79,78,36,99,1,98,58,50,93,14,41,94,28
Daniel Bassi,NOR,Bodø/Glimt,UEFA Champions League,RW,Forward,0,45,97,39,85,89,98,98,47,46,88,97,16,15,95,98,64,22,21,20,15,45,37,39,87,39,14,65,36,31,19,13,17,16,11,13,52,33,55,32,31,15,85,47,18,15,93,22,95,27,97,94,80,77,99,97,99,99,47,69,61,1,5,15,3,69,85,98,25,37,78,69,62,50,49,24,97,67,50,99,50,19,86,9,9,92,92,78,85,1,97,19,50,92,14,16,47,18
Daniel Birligea,ROU,FCSB,UEFA Europa League,AM,Forward,25,45,33,39,10,20,13,13,47,46,39,32,79,89,82,38,64,22,21,14,9,87,37,39,18,39,14,16,36,5,9,30,17,91,73,41,69,19,55,50,29,15,21,47,18,72,16,22,29,27,34,27,15,77,30,19,42,22,47,32,4,26,5,29,27,27,20,24,67,12,23,27,62,50,49,86,13,67,50,47,50,76,4,92,59,34,30,19,62,1,33,42,50,5,92,91,19,18
Daniel Boloca,ROU,Sassuolo,Italian Serie A,LM,Midfielder,26,135,42,40,68,31,80,82,49,49,63,32,46,57,20,37,44,23,23,46,33,24,38,84,17,37,42,12,21,61,53,42,29,53,45,41,16,41,80,68,84,63,33,54,62,61,38,65,52,18,86,48,44,45,75,14,32,66,44,87,67,81,81,36,8,28,35,35,39,47,36,28,66,51,49,87,39,56,51,49,50,18,16,60,19,59,23,58,11,1,42,18,50,83,94,66,87,74
Daniel Denoon,SUI,Pisa,Italian Serie A,CB,Defender,21,77,45,45,20,36,29,29,50,50,11,39,23,5,26,38,23,30,33,5,3,5,44,31,19,37,5,27,10,6,4,7,4,54,46,6,3,10,14,7,6,19,40,20,28,30,89,89,62,97,37,68,45,80,12,11,21,22,42,49,5,72,14,7,18,2,32,29,9,12,14,2,68,51,49,9,74,55,53,49,51,10,15,46,2,11,10,83,61,1,45,10,50,93,40,63,78,28
Daniel Elfadli,LBY,Hamburger SV,German Bundesliga,CB,Defender,28,299,45,45,49,36,29,29,50,50,33,39,23,21,26,38,23,30,33,58,42,12,44,73,19,37,50,37,91,55,48,68,63,23,12,55,41,64,34,66,62,44,40,20,28,30,25,47,27,63,37,31,24,51,91,86,87,60,42,40,22,72,37,54,18,44,59,46,70,19,32,44,24,51,49,37,75,55,53,49,51,47,18,64,9,31,23,37,61,1,45,31,50,93,84,76,83,28
Daniel Graovac,BIH,FCSB,UEFA Europa League,RB,Defender,32,90,45,45,20,36,29,29,50,50,11,39,23,17,26,38,23,30,33,6,8,5,44,31,19,37,4,86,10,10,13,4,7,75,71,7,14,1,14,2,5,19,40,20,28,30,7,12,12,19,37,13,37,21,12,97,21,97,42,10,30,72,44,5,18,22,82,77,7,39,14,22,68,51,49,48,17,55,53,49,51,68,51,57,2,11,10,9,61,1,45,70,50,9,3,66,9,28
Daniel Guerrero,ESP,Betis,Spanish La Liga,AM,Forward,20,1,33,39,10,20,13,13,47,46,8,32,16,15,20,38,16,22,21,98,98,9,37,39,18,39,98,16,36,99,99,3,2,16,11,98,3,99,11,99,99,100,21,100,100,100,16,22,29,27,34,27,15,77,30,19,42,22,47,99,92,87,95,99,99,99,20,5,99,98,5,99,62,50,49,86,99,67,50,47,50,19,86,9,99,8,4,19,62,1,33,19,50,92,3,16,19,74
Daniel James,WAL,Leeds United,English Premier League,RW,Forward,27,213,33,39,55,20,42,44,47,46,41,32,46,54,58,85,87,59,72,13,31,47,37,39,42,39,36,16,36,14,29,17,24,58,62,15,50,25,74,47,66,56,82,41,42,55,37,52,29,63,34,27,50,31,30,85,42,63,47,49,67,87,85,22,65,25,46,45,18,44,37,25,62,50,49,86,63,67,50,47,50,44,86,21,63,36,54,43,31,1,33,96,50,8,16,48,44,42
Daniel Maldini,ITA,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,23,200,33,39,46,46,58,61,47,46,75,32,48,66,48,38,56,77,46,45,45,57,37,39,56,89,43,62,85,48,53,43,43,39,33,38,37,49,65,49,50,66,63,69,77,68,50,53,71,27,80,66,52,46,30,46,42,52,47,71,33,30,32,40,28,40,47,42,43,51,48,40,11,50,49,56,65,67,50,47,50,45,49,43,41,70,41,55,18,1,33,46,50,24,37,56,64,74
Daniel Mosquera,COL,Hellas Verona,Italian Serie A,AM,Forward,25,38,33,39,10,20,13,13,47,46,8,32,16,15,20,38,16,22,21,2,3,9,37,39,18,39,3,70,36,2,3,16,39,16,11,4,3,11,11,2,6,15,21,9,18,15,16,22,29,27,34,27,95,1,30,19,42,90,47,7,5,4,4,26,65,4,89,27,24,5,29,5,62,50,49,6,77,67,50,47,50,98,1,98,27,8,16,19,62,1,33,74,50,2,8,16,19,18
Daniel Muñoz,COL,Crystal Palace,English Premier League,WB,Midfielder,29,450,42,83,64,64,64,65,49,49,53,78,44,14,80,92,70,88,92,29,29,27,38,66,39,89,25,72,48,36,35,32,32,52,48,31,45,28,61,26,34,39,77,39,43,58,58,61,72,61,32,54,58,34,55,40,32,91,44,47,61,62,75,22,80,28,51,60,16,53,82,28,16,51,49,38,51,56,51,49,50,88,24,82,58,57,84,58,23,1,42,74,50,39,28,57,53,47
Daniel Oyegoke,ENG,Hellas Verona,Italian Serie A,WB,Midfielder,22,9,42,40,15,31,24,24,49,49,9,32,16,7,20,37,16,23,23,35,60,5,38,32,17,37,5,99,21,87,93,2,19,8,5,12,15,19,14,1,1,14,33,98,99,20,9,14,17,18,32,16,10,81,16,98,32,98,44,4,1,81,2,9,8,86,10,88,55,90,13,86,66,51,49,87,14,56,51,49,50,18,83,10,2,9,9,11,62,1,42,18,50,9,2,8,11,92
Daniel Parejo,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",CM,Midfielder,36,246,42,40,15,31,24,24,49,49,60,32,87,89,73,37,71,60,90,87,87,84,38,74,79,88,85,81,89,73,68,90,88,93,94,91,92,81,51,62,58,82,33,58,50,73,52,68,78,43,32,67,38,81,52,82,87,44,44,56,64,42,63,79,22,82,80,70,82,63,13,82,18,51,49,48,57,56,51,49,50,18,62,22,53,56,30,68,62,1,42,18,50,83,74,60,92,48
Daniel Podence,POR,Olympiacos,UEFA Champions League,LW,Forward,29,90,33,39,52,20,36,38,47,46,92,32,94,84,95,94,93,97,76,85,95,87,98,39,60,39,94,84,86,77,86,87,97,91,90,88,95,83,80,79,86,71,85,82,90,47,16,22,29,27,34,27,80,8,86,19,42,22,47,69,81,7,31,94,97,90,20,24,75,93,78,90,62,50,49,24,69,67,50,47,50,57,86,29,96,90,90,19,36,1,33,96,50,24,17,64,19,84
Daniel Svensson,SWE,Dortmund,"German Bundesliga, UEFA Champions League",WB,Midfielder,23,450,42,40,31,31,50,50,49,49,40,67,58,33,69,85,84,90,76,66,65,44,38,32,57,89,54,90,59,60,59,80,81,35,40,67,44,48,65,49,55,48,68,32,52,42,19,28,17,38,32,33,20,81,33,40,67,86,44,14,55,55,65,51,89,59,51,53,41,77,66,59,66,51,49,67,29,56,51,49,50,58,66,35,79,40,65,25,36,1,42,85,50,45,51,34,96,80
Daniel Vivian,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",CB,Defender,26,510,45,45,51,36,62,62,50,50,23,39,23,55,26,38,58,30,33,45,45,61,44,76,55,37,54,29,84,16,15,62,63,85,84,63,59,44,47,60,70,38,40,50,57,62,50,78,65,51,37,71,77,17,68,41,53,65,42,71,36,31,36,43,38,44,35,47,68,26,40,44,34,2,49,41,61,55,53,49,51,27,57,27,40,23,27,73,29,1,45,33,50,36,51,64,75,74
Danilho Doekhi,NED,Union Berlin,German Bundesliga,CB,Defender,27,360,45,45,88,36,86,86,50,50,65,85,65,29,67,38,23,79,81,9,9,28,44,80,53,37,17,10,44,11,13,17,14,27,42,11,26,23,14,16,18,19,40,45,28,67,71,75,85,19,81,83,69,54,69,47,60,81,42,24,41,37,44,13,42,11,51,43,16,39,87,11,68,51,49,70,37,55,53,49,51,79,33,77,17,67,75,81,9,1,45,67,50,12,29,20,80,28
Danilo Cataldi,ITA,Lazio,Italian Serie A,CM,Midfielder,31,160,42,40,90,82,64,65,49,49,54,32,43,70,20,37,42,71,93,57,53,77,90,92,17,37,51,69,95,63,54,56,54,55,71,57,81,34,14,24,21,14,33,80,58,90,64,58,90,18,32,91,94,4,90,14,32,73,96,30,70,49,72,50,20,57,83,92,59,16,48,57,66,51,49,18,57,56,51,49,50,69,83,38,36,50,30,80,23,1,42,94,50,85,53,31,41,44
Danilo Veiga,POR,Lecce,Italian Serie A,RB,Defender,22,177,45,97,60,36,29,29,50,50,66,92,82,75,95,97,81,83,77,26,22,66,44,31,54,37,20,67,28,41,48,19,16,70,43,29,27,12,60,8,13,19,40,74,28,89,66,12,75,60,37,64,73,18,61,70,61,23,99,62,27,24,28,21,88,19,21,5,49,63,40,19,12,51,49,26,17,55,53,49,51,56,32,59,80,75,88,34,61,1,45,51,50,13,35,89,21,28
Danny Loader,CMR,Auxerre,French Ligue 1,LM,Midfielder,25,299,91,40,92,90,94,95,49,49,52,73,67,28,66,37,36,58,72,6,4,29,84,32,36,84,5,29,21,9,10,9,6,33,25,6,10,24,53,45,36,39,73,82,71,82,44,37,48,52,73,58,50,47,16,31,32,55,44,52,12,3,5,20,64,7,46,14,11,57,86,7,66,51,49,9,89,56,51,49,50,94,9,94,39,53,78,46,23,1,91,70,50,10,42,59,42,49
Danny Welbeck,ENG,Brighton,English Premier League,AM,Forward,34,254,33,39,28,20,87,75,47,96,22,32,34,48,20,38,16,71,46,34,27,20,91,39,40,87,29,34,36,32,30,42,31,16,24,26,26,22,24,15,16,15,48,30,40,32,56,49,79,27,76,27,45,35,30,42,42,22,47,28,40,66,56,20,8,15,20,25,33,21,62,15,62,50,49,39,28,67,50,47,50,43,41,48,5,21,41,42,4,1,33,40,50,43,75,16,40,49
Danny da Costa,GER,Mainz 05,German Bundesliga,CB,Defender,32,360,45,45,46,36,29,29,50,50,65,39,73,60,93,86,63,83,77,37,44,77,44,91,19,98,53,18,60,21,21,52,52,75,88,49,64,39,32,40,36,42,40,56,72,30,30,42,33,43,81,46,49,40,76,62,60,35,42,55,21,37,29,37,42,40,23,32,61,55,14,40,28,51,49,48,77,55,53,49,51,55,27,63,48,62,67,43,61,1,45,39,50,34,41,30,64,91
Dante,BRA,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,41,164,45,45,85,91,29,29,50,50,79,39,23,92,69,38,23,30,33,83,82,70,44,31,19,91,81,57,85,90,87,63,57,74,80,76,94,79,14,64,63,93,40,20,28,30,70,60,77,61,37,39,43,38,64,91,96,61,42,83,48,23,39,76,18,80,93,94,66,42,41,80,68,51,49,40,17,3,53,49,51,73,44,64,39,77,46,46,61,1,45,73,50,78,89,47,39,28
Daníel Gudjohnsen,ISL,Malmö,UEFA Europa League,AM,Forward,19,90,33,39,26,20,36,38,47,46,21,32,16,15,20,38,16,22,21,16,9,29,94,39,60,39,14,16,36,38,36,13,7,16,11,13,11,40,11,25,11,48,21,73,81,72,16,22,29,27,34,27,15,77,30,19,42,22,47,7,61,58,66,29,38,4,20,5,3,43,23,4,62,50,49,86,92,67,50,47,50,19,57,29,19,20,13,19,36,1,33,19,50,42,92,16,19,74
Daouda Guindo,MLI,Brest,French Ligue 1,LB,Defender,22,11,45,45,20,36,29,29,50,50,11,39,23,5,26,38,97,30,33,95,97,92,44,31,19,37,96,71,99,98,98,83,79,4,73,89,87,95,14,98,98,99,40,20,28,30,98,99,12,19,99,13,9,80,12,11,21,3,42,99,84,72,88,97,99,97,73,73,61,98,14,97,68,51,49,88,17,55,53,49,51,10,89,5,99,11,10,97,61,1,45,10,50,17,95,4,94,28
Daren Mosengo,FRA,Le Havre,French Ligue 1,DM,Midfielder,19,12,42,40,15,31,24,24,49,49,9,32,16,87,20,37,16,23,23,69,65,98,38,32,17,37,58,87,99,39,28,92,95,8,5,61,96,1,14,2,10,14,33,12,21,20,97,14,98,18,32,99,98,81,16,14,32,12,44,88,2,81,4,34,8,82,10,98,55,17,13,82,66,51,49,87,14,56,51,49,50,18,1,96,83,9,9,96,62,1,42,18,50,93,30,8,46,21
Darian Males,SUI,Young Boys,UEFA Europa League,RM,Midfielder,24,90,42,97,92,91,97,97,49,49,90,92,84,19,97,94,65,85,84,33,26,65,38,32,17,37,27,51,21,18,18,46,38,58,56,40,41,23,14,13,7,14,33,12,21,20,78,80,87,68,32,62,33,81,16,14,32,41,44,24,25,81,47,34,56,20,10,13,11,76,66,20,66,51,49,54,51,0,51,49,50,64,83,35,44,92,89,74,1,1,42,94,50,26,77,54,86,21
Darius Olaru,ROU,FCSB,UEFA Europa League,AM,Forward,27,76,33,39,62,93,41,42,47,46,87,32,96,92,20,38,85,85,94,52,56,80,37,39,69,39,56,70,88,26,21,56,48,94,90,69,96,53,39,41,58,15,21,69,66,15,60,77,29,27,94,27,84,5,90,19,42,74,47,88,26,87,55,42,49,52,20,85,68,24,47,52,4,50,49,3,95,67,50,47,50,79,32,72,58,84,26,63,33,1,33,74,50,56,71,71,45,51
Darlin Yongwa,CMR,Lorient,French Ligue 1,LM,Midfielder,24,52,42,40,78,31,24,24,49,49,96,32,94,7,98,98,88,99,99,72,86,90,38,32,83,37,80,94,77,88,90,23,62,91,82,63,61,86,97,75,85,71,99,86,88,86,9,14,17,18,32,16,56,14,83,79,32,60,44,32,4,81,9,89,97,88,78,69,12,97,97,88,66,0,49,3,74,56,0,49,50,80,5,91,97,94,98,11,62,1,42,46,50,30,5,81,11,69
Darryl Bakola,FRA,Marseille,French Ligue 1,DM,Midfielder,17,11,42,40,15,31,24,24,49,49,9,32,16,99,20,37,95,23,23,96,96,99,38,32,17,37,96,12,21,95,94,94,92,94,97,96,99,97,97,95,97,98,33,12,21,20,9,14,17,18,32,16,10,81,16,14,32,12,44,99,88,81,92,96,97,94,10,75,79,96,13,94,66,51,49,87,99,56,51,49,50,18,1,97,98,9,9,11,62,1,42,18,50,93,94,41,11,21
Dastan Satpayev,KAZ,Qaırat Almaty,UEFA Champions League,AM,Forward,17,90,33,39,52,89,54,57,47,46,21,32,51,15,20,38,16,22,59,20,15,9,37,39,18,39,11,75,36,24,26,39,38,16,11,27,14,5,11,25,7,48,66,47,59,47,53,22,29,81,34,82,55,77,30,19,42,22,47,51,36,58,48,6,17,11,65,49,13,20,38,11,5,50,49,24,13,67,50,47,50,76,37,67,6,20,30,57,21,1,33,74,50,31,39,16,64,74
David Affengruber,AUT,Elche,Spanish La Liga,CB,Defender,24,495,45,45,20,36,29,29,50,50,31,39,48,65,74,38,23,70,68,80,76,62,44,86,19,37,80,32,69,80,80,76,76,53,44,77,75,74,42,76,79,38,40,20,28,30,81,73,89,67,37,88,75,59,91,30,44,72,85,92,58,43,61,74,38,77,69,74,84,16,34,77,34,51,49,35,87,55,53,49,51,59,64,46,40,30,45,83,61,1,45,75,50,57,68,64,67,28
David Alaba,AUT,Real Madrid,Spanish La Liga,CB,Defender,33,12,45,45,20,36,29,29,50,50,11,39,23,5,26,38,23,30,33,99,99,91,100,31,19,37,99,94,99,99,99,97,97,4,94,98,99,96,98,99,99,19,40,20,28,30,7,12,12,19,37,13,9,80,12,99,99,86,42,3,84,72,88,99,18,99,99,99,99,3,14,99,68,51,49,88,17,55,53,49,51,10,89,5,91,11,10,9,61,1,45,10,50,93,95,4,9,28
David Brooks,WAL,Bournemouth,English Premier League,LW,Forward,28,339,33,84,74,50,56,59,47,46,65,68,76,73,72,95,90,90,91,62,70,56,79,81,53,91,68,80,75,60,61,63,71,69,85,62,84,67,52,61,72,63,61,65,62,64,72,82,74,68,83,77,88,7,30,60,42,71,47,80,56,55,62,65,76,66,41,81,35,79,64,66,9,50,49,50,46,31,50,47,50,41,71,22,67,64,71,80,19,1,33,79,50,39,33,38,57,51
David Carmo,ANG,Oviedo,Spanish La Liga,CB,Defender,26,193,45,45,57,36,74,74,50,50,28,39,23,15,26,38,23,30,33,12,10,44,44,79,52,89,14,37,69,7,5,19,11,81,86,23,41,8,39,17,26,49,40,20,28,30,80,48,93,19,37,53,55,42,32,88,97,93,42,16,84,72,88,14,18,15,91,74,8,15,37,15,68,51,49,30,17,55,53,49,51,87,55,76,28,27,25,51,18,1,45,83,50,93,83,46,32,28
David Costas,ESP,Oviedo,Spanish La Liga,CB,Defender,30,257,45,45,20,36,29,29,50,50,26,39,58,20,26,38,23,30,33,33,25,32,44,93,19,37,33,35,67,6,6,60,56,83,74,56,48,38,14,47,44,19,40,63,80,30,45,71,71,19,37,45,26,80,74,76,92,90,42,15,84,72,88,32,18,27,84,89,9,7,14,27,68,51,49,62,17,55,53,49,51,43,75,27,16,25,10,60,61,1,45,81,50,42,57,80,94,91
David Doudera,CZE,Slavia Prague,UEFA Champions League,RB,Defender,27,90,45,45,98,96,98,98,50,50,93,39,97,5,99,99,92,92,92,42,59,77,44,91,96,99,47,81,44,70,81,18,29,63,23,34,57,51,57,23,28,67,40,86,87,30,30,12,55,19,37,59,69,21,12,47,21,3,42,93,30,12,19,50,94,50,3,9,5,98,98,50,68,51,49,3,89,55,53,49,51,10,89,5,89,91,99,31,1,1,45,10,50,7,8,96,25,70
David Goldar,ESP,Pafos FC,UEFA Champions League,CB,Defender,31,90,45,45,80,36,86,86,50,50,11,39,23,5,26,38,23,30,33,7,4,5,44,31,19,37,4,49,73,13,13,13,10,4,8,5,7,1,14,1,2,19,40,20,28,30,30,12,12,79,37,13,9,80,12,93,94,92,42,20,84,12,44,3,18,6,98,85,1,21,57,6,68,51,49,88,67,55,53,49,51,83,8,90,2,11,40,9,9,1,45,46,50,38,30,4,9,28
David Kiki,BEN,FCSB,UEFA Europa League,LB,Defender,31,45,45,45,20,36,29,29,50,50,11,39,93,34,26,38,23,30,33,2,9,28,44,31,91,37,2,93,10,2,3,6,29,27,50,3,6,3,79,26,52,19,40,20,28,30,7,12,12,19,37,13,9,80,12,82,21,19,42,59,10,72,19,3,66,5,3,60,4,39,14,5,68,51,49,88,17,55,53,49,51,10,89,5,52,11,10,9,61,1,45,10,50,2,2,18,9,28
David Luiz,BRA,Pafos FC,UEFA Champions League,CB,Defender,38,32,45,45,20,36,29,29,50,50,11,39,23,5,26,38,23,30,33,3,8,5,44,99,95,37,8,53,98,1,2,15,6,41,88,11,32,9,14,11,3,19,40,20,28,30,96,98,98,19,37,98,96,80,95,92,97,95,42,97,84,72,88,3,18,19,75,97,0,3,14,19,68,51,49,7,17,55,53,49,51,10,11,54,2,11,10,98,61,1,45,10,50,1,95,12,94,28
David López,ESP,Mallorca,Spanish La Liga,CB,Defender,22,61,45,45,20,36,29,29,50,50,11,39,23,5,26,38,23,30,33,9,5,19,44,31,19,37,12,3,10,6,4,21,16,42,47,14,16,10,14,6,4,19,40,20,28,30,7,12,12,19,37,13,9,80,76,68,90,94,42,86,84,72,88,7,18,7,67,72,4,3,14,7,68,51,49,27,82,55,53,49,51,10,10,55,10,11,10,9,61,1,45,10,50,93,50,41,9,28
David López,ESP,Girona,Spanish La Liga,CB,Defender,35,202,45,45,56,88,97,97,50,50,43,39,23,61,26,38,23,30,33,87,87,83,44,89,81,37,90,43,39,68,61,88,87,91,93,91,92,91,75,97,98,19,40,54,69,30,25,31,48,19,37,35,22,80,12,41,57,16,97,62,53,72,64,82,18,82,81,93,78,9,37,82,68,51,49,71,17,4,53,49,51,52,56,44,64,41,25,28,1,1,45,63,50,93,76,50,67,91
