Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Brian Madjo,LUX,Metz,French Ligue 1,AM,Forward,16,138,32,39,49,55,54,57,47,46,17,32,15,14,20,38,16,21,19,4,3,23,37,38,85,39,4,37,36,4,3,12,9,16,11,4,9,8,41,17,24,35,21,24,18,38,16,21,29,26,34,27,15,77,30,51,42,58,47,32,19,47,26,6,6,3,55,29,22,3,52,3,61,50,50,42,69,6,50,47,50,63,50,53,5,17,29,18,21,1,32,70,50,10,47,16,18,18
Brooke Norton-Cuffy,ENG,Genoa,Italian Serie A,RB,Defender,21,360,45,45,44,36,74,75,50,50,49,84,23,25,26,38,76,29,33,31,34,12,44,30,71,38,25,85,80,48,48,30,38,38,31,27,53,32,80,43,39,67,94,91,94,82,81,82,84,60,81,79,64,56,35,69,60,37,42,23,12,22,15,23,62,37,44,43,41,63,78,37,28,51,49,16,36,55,53,49,51,48,77,28,37,56,70,82,18,1,45,87,50,37,14,52,75,75
Brugui,ESP,Levante,Spanish La Liga,LM,Midfielder,28,368,42,41,87,87,95,96,49,49,25,68,41,32,49,86,53,48,56,6,4,11,39,66,64,78,5,11,20,17,16,6,5,20,12,5,4,16,44,23,18,33,87,72,73,75,35,33,45,37,81,15,31,35,33,36,32,40,44,13,46,17,31,16,74,3,20,7,11,46,89,3,66,51,49,27,50,2,51,49,50,58,13,76,34,28,85,25,2,1,42,42,50,32,22,54,24,61
Bruno Felipe Souza da Silva,BRA,Pafos FC,UEFA Champions League,RB,Defender,31,25,45,45,19,36,28,29,50,50,11,39,23,5,26,38,22,29,33,7,6,5,44,99,20,38,5,66,11,17,11,13,15,5,21,3,12,6,14,4,10,18,40,19,27,31,90,12,96,20,38,13,8,80,13,11,21,4,42,94,3,71,6,4,19,4,4,24,15,3,13,4,0,0,100,0,97,55,53,49,51,10,89,5,3,11,10,9,62,1,45,10,50,92,13,5,9,27
Bruno Fernandes,POR,Manchester Utd,English Premier League,CM,Midfielder,31,446,94,41,83,83,97,90,98,99,96,32,93,81,91,75,87,84,89,78,82,91,94,92,66,88,80,88,97,70,70,73,73,94,97,86,89,72,60,62,68,60,77,51,61,48,68,59,70,69,78,76,82,17,16,50,66,58,44,80,67,36,64,78,50,82,64,51,79,80,63,81,32,51,49,50,78,56,51,49,50,72,24,73,77,94,76,68,12,1,94,56,50,58,47,49,40,76
Bruno Guimarães,BRA,Newcastle Utd,"English Premier League, UEFA Champions League",RM,Midfielder,27,450,85,41,42,76,70,71,49,49,75,85,52,61,69,37,38,59,53,46,46,77,96,81,58,76,49,49,64,51,48,48,45,57,61,49,61,66,40,59,57,59,33,68,60,79,63,52,59,75,65,61,63,34,58,33,32,12,44,87,12,7,8,57,51,46,37,24,51,66,49,46,17,51,49,14,84,56,51,49,50,39,18,61,56,78,48,56,89,1,85,39,50,54,50,48,40,49
Bruno Langa,MOZ,Pafos FC,UEFA Champions League,RB,Defender,27,14,45,45,19,36,28,29,50,50,11,39,23,5,26,38,22,29,33,52,32,5,44,30,20,38,3,99,11,95,93,4,3,5,2,23,6,4,14,2,5,18,40,19,27,31,97,98,99,20,38,13,96,1,99,11,21,4,42,90,83,71,87,2,19,21,4,50,5,68,13,21,0,51,49,0,17,55,53,49,51,10,89,5,3,11,10,96,62,1,45,10,50,92,96,5,40,27
Bryan Cristante,ITA,Roma,Italian Serie A,CM,Midfielder,30,244,42,41,61,31,67,68,49,49,36,32,37,90,73,37,37,53,23,82,84,80,39,85,55,37,87,31,57,53,52,89,89,92,92,88,90,70,38,60,60,67,33,49,66,47,77,69,57,88,77,90,76,58,70,61,32,64,44,72,50,40,49,86,23,83,56,50,91,34,48,83,66,51,49,87,14,56,51,49,50,58,7,83,49,33,48,83,20,1,42,40,50,45,54,61,76,81
Bryan Gil,ESP,Girona,Spanish La Liga,CM,Forward,24,40,32,39,89,19,56,60,47,46,96,32,98,14,98,38,67,21,78,80,79,91,37,38,89,39,81,68,36,71,76,94,95,16,11,80,53,94,93,95,84,75,96,79,18,93,94,91,95,94,34,94,83,77,96,97,42,21,47,37,13,2,3,91,92,94,19,94,86,87,91,94,1,50,50,87,75,67,50,47,50,18,87,9,94,94,97,94,19,1,32,18,50,29,56,16,78,18
Bryan Mbeumo,CMR,Manchester Utd,English Premier League,AM,Forward,26,428,66,39,78,78,72,76,47,46,67,32,75,57,81,93,89,87,83,66,68,53,88,88,72,88,61,94,87,59,57,66,70,83,78,71,73,64,77,64,73,79,78,33,49,32,16,21,29,26,34,27,31,53,61,51,42,43,47,38,36,28,32,65,85,64,19,21,47,83,76,64,61,50,50,70,63,25,50,47,50,38,26,58,78,62,82,18,26,1,66,37,50,48,43,67,18,72
Bryan Zaragoza,ESP,Celta Vigo,Spanish La Liga,LW,Forward,24,146,32,39,65,53,40,42,47,46,60,32,39,51,52,38,93,66,48,61,72,52,88,88,47,39,73,51,36,78,81,27,56,69,81,62,51,81,95,90,92,85,94,97,93,96,84,76,76,87,84,71,63,37,30,18,42,74,47,63,46,50,52,75,93,79,71,53,63,88,80,79,61,50,50,65,50,18,50,47,50,18,87,9,93,56,84,74,33,1,32,18,50,42,10,43,61,46
Budu Zivzivadze,GEO,Heidenheim,German Bundesliga,AM,Forward,31,124,32,39,36,58,71,75,47,46,18,32,41,37,56,38,43,21,19,14,13,36,37,38,17,39,11,67,36,9,11,40,41,44,29,21,22,6,10,18,13,37,21,37,52,41,44,21,29,26,87,27,69,13,30,55,42,60,47,75,52,88,79,2,12,5,57,17,35,4,26,5,61,0,50,38,34,5,50,47,50,18,33,48,8,18,20,18,11,1,32,18,50,13,37,91,18,78
Bukayo Saka,ENG,Arsenal,English Premier League,RW,Forward,23,142,84,39,30,54,41,44,47,46,50,32,75,14,53,38,85,53,48,52,44,33,37,38,17,39,38,77,36,55,46,46,49,79,72,59,38,60,72,77,81,67,84,91,80,92,77,78,77,88,34,71,64,37,30,51,42,21,47,65,44,48,50,39,81,46,54,28,28,72,42,46,61,50,50,87,32,67,50,47,50,18,39,44,70,44,50,75,92,1,84,18,50,82,35,72,72,49
Bəhlul Mustafazadə,AZE,Qarabağ,UEFA Champions League,CB,Defender,28,90,45,45,19,36,28,29,50,50,11,39,23,33,26,38,63,29,33,27,19,5,44,30,71,38,28,24,74,18,12,44,32,65,72,47,66,51,14,33,34,67,40,19,27,31,7,12,12,20,38,13,8,80,13,82,81,92,98,3,83,11,42,42,19,23,86,80,11,10,13,23,67,51,49,88,17,1,53,49,51,38,50,40,3,11,10,9,62,1,45,46,50,92,96,41,9,27
CJ Egan-Riley,ENG,Marseille,"French Ligue 1, UEFA Champions League",CB,Defender,22,211,45,45,19,36,28,29,50,50,68,39,76,88,65,38,52,81,96,95,94,81,96,77,51,38,95,45,55,85,83,97,97,62,28,95,89,96,53,92,91,50,40,84,83,85,68,69,78,20,88,53,32,80,13,76,88,46,94,46,34,71,47,95,53,94,66,75,96,47,51,94,67,0,49,71,78,55,53,49,51,25,72,15,61,65,47,62,62,1,45,51,50,72,65,92,74,66
Caio Henrique Oliveira Silva,BRA,Monaco,"French Ligue 1, UEFA Champions League",LB,Defender,28,337,45,45,46,36,66,66,50,50,67,39,74,46,88,92,93,90,86,37,50,65,44,30,55,84,40,84,31,62,66,21,28,60,76,32,39,38,85,52,64,84,40,79,74,84,36,36,46,46,38,40,31,53,27,29,21,54,42,74,24,20,26,39,76,47,32,18,48,82,62,47,25,51,49,42,72,6,4,49,51,10,59,14,75,64,79,35,25,1,45,10,50,25,11,29,50,64
Caleb Ekuban,GHA,Genoa,Italian Serie A,AM,Forward,31,71,94,39,67,79,81,85,47,46,83,93,87,14,70,38,16,21,64,34,32,33,37,38,17,39,36,15,36,45,46,28,14,16,57,20,11,58,63,40,49,52,75,56,18,80,16,21,29,26,34,27,15,77,91,18,42,76,47,91,6,48,10,56,40,49,91,46,50,58,31,49,61,50,50,87,51,67,50,47,50,93,16,90,35,88,43,18,95,1,94,82,50,33,92,16,18,18
Calebe,BRA,Alavés,Spanish La Liga,RM,Midfielder,25,19,42,41,15,31,24,24,49,49,89,99,16,71,19,37,99,23,23,85,91,91,39,31,97,37,93,11,20,92,90,72,86,8,86,68,76,97,99,98,98,13,99,99,97,99,98,99,17,98,99,98,98,82,16,14,32,12,44,99,4,81,10,94,91,96,9,94,81,96,97,96,66,51,49,87,98,56,51,49,50,19,84,10,98,97,97,99,62,1,42,19,50,93,12,8,96,45
Callum Hudson-Odoi,ENG,Nott'ham Forest,English Premier League,LW,Forward,24,340,68,39,31,61,32,34,47,46,58,32,74,39,81,87,89,58,69,79,75,73,37,79,74,82,76,59,78,83,79,68,68,69,70,72,58,73,81,86,84,61,60,57,45,64,33,45,61,26,34,27,39,41,63,18,42,45,47,23,75,46,71,78,88,63,40,24,18,87,29,63,61,50,50,60,37,32,50,47,50,18,87,9,86,52,48,38,82,1,68,18,50,80,54,53,43,40
Callum Wilson,ENG,West Ham,English Premier League,AM,Forward,33,173,79,39,77,91,81,86,47,46,51,32,35,33,20,38,38,21,19,5,6,21,37,38,64,39,8,15,36,5,4,23,26,16,26,6,20,16,25,17,14,33,21,69,83,35,16,21,29,26,34,27,15,77,75,46,93,21,47,26,31,23,26,15,34,5,49,29,8,20,70,5,61,50,50,34,60,21,50,47,50,70,35,64,16,45,45,18,60,1,79,65,50,20,22,16,18,82
Calvin Bassey,NGA,Fulham,English Premier League,CB,Defender,25,450,45,45,53,36,70,70,50,50,27,39,23,77,63,38,50,29,33,73,68,46,44,75,58,78,70,60,74,65,67,76,74,68,47,72,70,83,68,85,85,48,40,76,76,64,46,46,68,20,38,60,70,22,31,39,65,45,85,74,54,6,22,73,46,61,62,79,63,30,27,61,33,51,49,65,81,55,6,49,51,46,59,40,42,27,28,51,22,1,45,60,50,30,74,82,45,69
Calvin Stengs,NED,Pisa,Italian Serie A,AM,Forward,26,13,32,39,99,99,89,91,47,46,92,32,15,98,99,38,99,21,19,98,98,99,37,38,17,39,98,99,99,96,95,98,98,97,99,98,99,99,99,98,98,99,21,9,18,14,97,21,29,99,34,98,97,77,30,18,42,21,47,99,93,0,2,98,63,98,19,5,98,98,5,98,61,50,50,87,99,67,50,47,50,96,87,84,98,90,91,96,4,1,32,96,50,93,40,36,61,18
Calvin Verdonk,IDN,Lille,French Ligue 1,LB,Defender,28,73,45,45,86,36,28,29,50,50,58,39,86,97,26,38,80,29,33,92,96,94,44,30,78,38,94,95,95,90,96,90,92,59,67,88,95,38,14,8,18,18,40,19,27,31,75,66,90,20,38,71,80,15,67,96,21,44,42,97,83,71,87,81,78,94,20,92,68,91,66,94,3,51,49,36,17,55,53,49,51,95,40,91,85,56,46,69,62,1,45,85,50,5,43,41,35,27
Cameron Puertas,SUI,Werder Bremen,German Bundesliga,AM,Forward,27,172,32,39,77,72,36,38,47,46,52,32,15,79,20,38,66,50,19,82,77,64,37,38,43,39,81,59,78,75,69,79,73,65,76,75,76,83,47,73,68,72,69,51,45,63,86,85,86,84,82,83,59,77,30,82,93,21,47,62,16,15,13,76,35,80,80,89,90,41,32,80,9,50,50,10,73,67,0,47,50,18,68,22,39,45,27,85,36,1,32,18,50,80,81,43,82,43
Camilo Marques,COL,Qarabağ,UEFA Champions League,AM,Forward,23,89,92,97,86,90,93,94,47,46,60,32,50,14,20,38,50,21,76,5,7,9,37,38,87,39,6,66,36,4,13,31,24,16,11,7,12,12,70,37,64,71,67,50,82,14,16,21,29,26,34,27,15,77,30,90,98,21,47,34,93,24,81,8,39,4,19,23,7,16,79,4,61,50,50,52,71,67,50,47,50,18,36,47,30,55,65,18,78,1,92,18,50,4,55,16,18,95
Can Uzun,TUR,Eint Frankfurt,"German Bundesliga, UEFA Champions League",AM,Forward,19,288,94,93,77,88,64,68,47,46,56,80,39,87,52,38,47,84,84,80,75,80,37,38,81,39,75,77,75,77,73,83,82,49,53,75,76,71,27,62,44,82,21,68,58,75,81,77,29,91,84,87,77,37,66,64,42,46,47,64,25,37,30,75,27,77,41,37,89,68,46,77,17,50,50,26,32,67,50,47,50,18,72,19,39,60,31,83,96,1,94,18,50,75,65,49,74,46
Carl Starfelt,SWE,Celta Vigo,Spanish La Liga,CB,Defender,30,21,45,45,100,100,99,99,50,50,11,39,23,5,26,38,22,29,33,47,28,5,44,30,20,38,41,3,11,64,57,54,42,5,2,30,43,17,14,2,6,18,40,19,27,31,7,12,12,20,38,13,93,2,98,98,99,91,42,65,83,71,87,66,19,66,98,66,65,56,98,66,67,51,49,88,17,55,53,49,51,98,89,96,3,11,97,9,0,1,45,95,50,92,96,5,9,27
Carlens Arcus,HAI,Angers,French Ligue 1,RB,Defender,29,450,45,45,40,36,28,29,50,50,67,39,69,29,54,77,50,62,79,38,36,35,44,62,41,78,32,71,74,42,41,44,44,54,43,41,58,16,37,19,21,48,82,19,27,31,70,85,62,81,38,82,75,37,57,67,21,39,42,67,45,27,42,27,49,31,39,53,32,48,33,31,19,51,49,21,60,55,53,49,51,38,59,36,28,64,39,86,62,1,45,53,50,53,37,62,86,27
Carles Aleñá,ESP,Alavés,Spanish La Liga,LM,Midfielder,27,400,42,84,45,31,50,50,49,49,64,67,76,70,67,92,82,84,74,52,53,25,39,76,52,37,47,76,89,62,60,42,38,63,74,51,52,54,27,27,22,63,33,54,54,61,60,65,55,80,32,57,30,82,52,52,67,45,89,60,19,25,22,52,68,49,30,22,56,67,27,49,66,51,49,21,57,56,51,49,50,56,51,44,30,63,46,61,36,1,42,68,50,63,47,37,86,52
Carlos Alcaraz,ARG,Everton,English Premier League,DM,Forward,22,120,32,39,20,59,13,13,47,46,44,32,15,38,20,38,44,21,19,53,49,25,37,38,17,95,48,57,36,32,32,75,74,76,54,64,16,31,30,41,47,37,21,62,85,14,89,61,80,90,88,96,96,5,30,80,96,21,98,83,21,88,51,19,42,49,19,77,71,26,17,49,6,50,50,87,58,67,50,47,50,68,62,50,22,38,10,91,60,1,32,87,50,31,61,91,54,90
Carlos Augusto,BRA,Inter,"Italian Serie A, UEFA Champions League",WB,Midfielder,26,107,42,97,51,31,70,71,49,49,91,91,78,57,65,37,60,23,79,49,58,73,39,31,83,37,45,92,20,54,51,59,72,21,45,43,46,35,13,22,15,48,33,63,21,85,9,13,17,18,32,15,9,82,16,51,89,86,44,9,60,34,54,51,79,52,63,57,30,74,94,52,66,51,49,87,47,56,51,49,50,98,20,96,70,91,87,11,18,1,42,85,50,60,17,18,11,21
Carlos Baleba,CMR,Brighton,English Premier League,DM,Midfielder,21,242,42,41,48,31,24,24,49,49,21,32,50,45,19,37,17,23,23,25,26,17,39,73,70,37,29,31,46,22,17,21,24,80,75,34,17,27,38,26,30,13,33,27,51,20,44,42,41,73,32,36,48,30,79,47,32,55,44,80,13,25,17,12,32,26,24,51,46,13,13,26,18,51,49,16,43,56,51,49,50,92,17,89,12,20,9,36,62,1,42,75,50,58,18,68,32,93
Carlos Benavídez,URU,Alavés,Spanish La Liga,CM,Midfielder,27,10,42,41,15,31,24,24,49,49,97,32,99,7,19,37,17,23,23,48,50,5,39,31,17,37,58,11,20,91,95,2,1,8,5,22,1,83,13,52,23,13,33,11,21,20,9,13,17,18,32,15,9,82,16,14,32,12,44,4,87,0,3,83,8,26,9,2,18,86,13,26,66,51,49,1,14,56,51,49,50,19,84,10,2,96,9,11,62,1,42,19,50,16,2,8,11,21
Carlos Dominguez,ESP,Celta Vigo,Spanish La Liga,CB,Defender,24,270,45,45,19,36,28,29,50,50,61,39,57,46,26,38,22,29,33,93,89,28,44,72,20,38,92,16,56,86,81,94,93,58,45,92,90,80,34,65,61,18,40,19,27,31,31,40,28,68,38,32,19,80,41,88,69,49,42,72,42,30,42,92,19,88,76,94,87,10,13,88,23,51,49,33,17,55,53,49,51,68,64,53,18,58,10,33,62,1,45,80,50,92,82,70,81,27
Carlos Espí,ESP,Levante,Spanish La Liga,AM,Forward,20,23,32,39,8,19,13,13,47,46,7,32,15,14,20,38,16,21,19,35,38,9,37,38,17,39,43,15,36,53,61,29,45,16,11,26,14,64,10,37,36,91,21,9,18,14,16,21,29,26,34,27,15,77,30,96,42,21,47,67,93,0,3,33,70,17,19,82,22,6,5,17,61,50,50,7,13,0,50,47,50,18,3,88,29,7,4,18,60,1,32,18,50,25,13,16,18,18
Carlos Forbs,POR,Club Brugge,UEFA Champions League,RW,Forward,21,60,32,99,94,96,66,70,47,46,98,95,97,59,74,38,16,99,98,68,57,93,37,38,17,39,58,57,36,54,58,80,71,84,63,74,73,67,96,91,95,97,91,38,74,14,16,21,29,26,34,27,15,77,94,80,42,21,47,77,93,11,65,40,92,45,19,18,12,83,94,45,61,50,50,87,58,67,50,47,50,18,87,9,95,98,94,18,13,1,32,18,50,34,92,91,18,95
Carlos Romero,ESP,Espanyol,Spanish La Liga,LB,Defender,23,450,91,92,53,74,60,61,50,50,71,81,74,41,81,89,79,90,88,18,16,38,44,30,64,38,14,69,40,37,36,12,12,43,24,16,29,24,80,46,39,80,40,95,95,94,82,79,68,91,38,86,88,13,57,59,65,15,42,85,9,27,13,14,82,15,17,12,26,67,41,15,67,51,49,38,51,55,53,49,51,21,73,13,71,73,65,84,94,1,91,28,50,41,17,80,50,65
Carlos Soler,ESP,Real Sociedad,Spanish La Liga,AM,Forward,28,67,32,39,32,19,63,67,47,46,85,32,96,98,90,38,56,94,91,98,97,99,97,38,75,39,98,54,36,98,98,97,97,97,97,98,99,98,95,96,98,82,21,85,96,58,16,21,29,26,34,27,66,15,97,18,42,21,47,92,93,46,89,97,44,97,93,94,98,66,55,97,3,50,50,41,13,67,50,47,50,18,87,9,96,82,61,18,14,1,32,18,50,77,71,67,18,90
Carlos Vicente,ESP,Alavés,Spanish La Liga,RM,Midfielder,26,400,95,41,30,31,95,50,99,99,44,79,39,29,67,90,87,66,77,32,36,25,39,31,80,77,36,62,49,55,56,19,20,37,46,25,26,54,56,58,41,69,33,90,73,93,73,77,64,84,66,66,74,23,33,81,79,45,44,34,12,62,24,55,90,46,23,28,24,85,71,45,66,51,49,39,88,3,51,98,50,56,32,57,73,50,68,73,87,1,95,52,50,32,19,32,57,45
Carlos Álvarez,ESP,Levante,Spanish La Liga,RM,Midfielder,22,265,92,90,70,86,82,83,49,49,70,93,79,80,89,37,60,96,94,33,33,71,98,31,52,86,34,58,73,27,28,46,50,53,51,39,54,57,75,67,64,64,33,69,64,78,40,53,39,70,32,35,72,9,52,14,32,12,44,64,42,13,25,45,51,30,9,11,48,51,61,30,20,51,49,20,80,56,51,49,50,19,51,29,62,80,67,41,93,1,92,19,50,32,25,52,32,52
Carmona,ESP,Sevilla,Spanish La Liga,LB,Defender,23,355,45,94,61,78,28,29,50,50,90,92,81,61,57,38,59,72,81,37,35,37,44,80,20,82,33,63,39,58,59,32,30,43,32,33,27,42,84,63,68,89,95,89,80,83,55,59,56,72,38,50,76,12,45,77,73,41,42,90,15,36,22,31,79,40,33,46,43,62,74,40,28,51,49,45,92,55,53,49,51,56,61,46,69,90,74,50,62,1,45,69,50,35,38,63,32,61
Carney Chukwuemeka,ENG,Dortmund,German Bundesliga,AM,Forward,21,40,32,39,59,19,56,60,47,46,44,32,82,74,20,38,16,95,78,96,96,91,37,38,89,98,96,15,36,97,97,94,90,16,11,95,87,96,83,95,96,75,21,98,99,93,94,97,98,26,34,94,83,77,30,18,42,90,47,93,93,88,95,95,96,95,19,92,89,96,84,95,61,50,50,87,13,67,50,47,50,18,32,50,95,38,62,96,19,1,32,18,50,82,92,16,95,90
Casemiro,BRA,Manchester Utd,English Premier League,CM,Midfielder,33,242,93,41,73,74,93,95,49,49,21,32,50,62,19,37,45,23,61,70,72,66,86,73,70,37,72,60,90,59,57,64,65,96,93,81,85,56,13,35,36,75,33,27,21,47,64,69,73,58,77,76,68,43,38,73,77,35,44,59,63,55,72,60,38,67,24,48,78,42,64,67,4,1,99,35,57,56,51,49,50,77,12,83,35,20,42,73,87,1,93,54,50,48,53,77,77,21
Castello Lukeba,FRA,RB Leipzig,German Bundesliga,CB,Defender,22,360,45,45,70,78,82,82,50,50,59,84,52,33,57,38,22,29,33,69,65,64,44,66,43,38,65,59,91,72,68,71,74,19,31,61,69,80,56,79,76,41,84,89,93,82,31,26,33,60,38,30,29,41,76,61,72,71,95,83,38,36,42,65,19,65,91,86,58,39,56,65,67,51,49,76,36,55,53,49,51,68,50,58,44,62,52,22,12,1,45,69,50,82,48,18,22,76
Castrin,ESP,Sevilla,Spanish La Liga,CB,Defender,22,280,45,45,76,82,66,66,50,50,25,39,56,82,26,38,22,66,33,69,64,57,44,89,20,38,71,31,85,30,30,87,86,74,74,81,78,73,44,74,82,18,40,46,62,31,41,69,39,67,38,32,60,14,79,87,92,72,42,80,83,71,87,66,43,66,72,87,60,24,67,66,24,51,49,51,88,55,53,49,51,78,29,76,39,24,47,47,25,1,45,62,50,41,73,59,47,90
Catena,ESP,Osasuna,Spanish La Liga,CB,Defender,30,450,45,45,53,36,90,90,50,50,42,39,61,33,54,38,22,69,68,27,21,22,44,91,41,38,28,31,80,11,8,44,36,79,79,44,65,26,29,25,32,38,82,19,27,31,38,64,46,55,38,42,37,46,57,67,90,85,42,41,54,40,58,25,46,23,91,71,19,18,70,23,33,51,49,72,43,55,53,49,51,58,66,44,17,40,58,51,5,1,45,79,50,72,69,57,86,27
Cedric Zesiger,SUI,Augsburg,German Bundesliga,CB,Defender,27,140,45,45,67,36,28,29,50,50,11,39,23,79,26,38,85,29,33,52,64,83,44,30,90,38,71,37,85,41,48,70,68,11,78,45,67,59,44,25,29,18,40,60,27,80,87,92,81,89,38,86,66,80,94,94,88,95,42,56,2,18,2,64,50,89,88,87,85,54,43,89,67,51,49,34,78,55,1,49,51,90,4,94,60,11,29,91,62,1,45,49,50,9,66,10,89,27
Cenk Özkacar,TUR,Köln,German Bundesliga,AM,Forward,24,24,32,39,83,19,95,96,47,46,7,32,15,99,20,38,16,21,19,99,98,99,37,99,17,39,98,15,36,97,96,99,99,99,98,99,99,97,10,69,72,14,21,9,18,14,98,99,29,99,34,97,98,2,30,96,99,99,47,6,21,88,51,98,3,98,99,99,99,2,50,98,61,50,50,87,13,67,50,47,50,98,4,98,91,7,28,98,1,1,32,83,50,73,92,91,84,18
Cesare Casadei,ITA,Torino,Italian Serie A,RM,Midfielder,22,243,42,41,73,93,93,95,49,49,61,32,74,27,45,37,17,78,86,15,15,36,39,31,17,37,19,25,46,16,19,33,35,8,10,15,22,22,30,23,9,67,33,57,21,73,32,31,41,58,32,36,26,58,38,32,32,44,44,15,19,17,17,30,44,17,48,19,39,20,56,17,66,51,49,17,43,56,51,49,50,98,12,97,23,57,42,28,3,1,42,82,50,17,25,8,34,21
Chancel Mbemba,COD,Lille,French Ligue 1,CB,Defender,31,136,45,45,67,93,28,29,50,50,85,39,70,76,26,38,22,29,33,86,78,72,44,30,80,38,85,16,35,31,30,96,96,83,49,93,84,66,66,47,59,18,93,19,27,31,93,92,92,68,98,87,82,35,13,63,68,81,99,57,43,7,20,83,50,84,37,88,81,43,68,84,3,51,49,8,17,55,53,49,51,65,65,53,57,82,60,92,62,1,45,82,50,40,87,96,60,27
Charalampos Lykogiannis,GRE,Bologna,Italian Serie A,LB,Defender,31,232,45,45,51,36,28,29,50,50,91,39,93,31,62,84,94,87,90,24,45,21,44,74,20,88,24,94,87,15,22,29,47,55,85,24,13,15,50,22,11,47,40,66,81,31,50,64,29,86,38,68,58,47,13,24,53,34,42,72,23,16,21,25,66,39,23,21,47,71,33,39,67,51,49,56,17,55,53,49,51,45,89,22,37,89,44,67,62,1,45,95,50,6,9,20,77,90
Charles De Ketelaere,BEL,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,24,292,83,39,47,53,50,53,47,46,91,68,91,90,97,80,66,92,81,84,84,95,88,38,80,39,85,63,75,82,84,81,84,76,68,81,95,84,89,82,87,89,83,63,84,30,62,76,76,56,74,58,42,50,30,50,42,21,47,90,71,50,70,79,74,70,41,44,75,76,75,70,61,50,50,56,59,31,50,47,50,55,59,44,91,89,90,69,90,1,83,69,50,56,50,67,88,89
Charles Pickel,COD,Espanyol,Spanish La Liga,CM,Midfielder,28,61,42,41,91,31,24,24,49,49,8,32,16,27,19,37,17,23,23,14,7,16,39,31,17,37,10,11,20,45,47,8,4,8,5,9,21,3,13,12,15,13,33,11,21,20,44,13,82,18,32,15,9,82,94,92,95,96,44,10,37,81,61,5,8,15,93,66,13,24,13,15,66,51,49,87,14,56,51,49,50,19,84,10,5,8,9,11,62,1,42,19,50,27,94,8,11,21
Charles Vanhoutte,BEL,Nice,French Ligue 1,CM,Midfielder,27,162,42,94,15,31,24,24,49,49,54,84,78,83,19,37,52,23,58,89,89,75,39,91,83,93,89,59,88,93,95,77,72,55,54,85,82,91,34,72,66,36,33,32,21,56,87,85,50,86,97,82,54,82,47,40,32,92,44,83,31,25,30,88,21,91,89,80,93,58,13,91,12,51,49,29,38,56,51,49,50,91,20,88,39,61,9,85,62,1,42,76,50,42,83,50,79,21
Charlie Cresswell,ENG,Toulouse,French Ligue 1,CB,Defender,23,360,93,45,87,89,88,89,50,50,23,84,23,38,26,38,22,29,33,26,18,17,44,30,20,38,25,35,47,8,6,53,45,55,68,38,48,25,31,23,25,41,40,19,27,31,15,12,25,20,38,30,37,31,44,82,93,63,42,19,83,71,87,27,19,16,90,73,10,18,67,16,67,51,49,76,48,55,53,49,51,87,21,85,11,29,46,19,92,1,93,62,50,92,77,33,19,27
Che Adams,SCO,Torino,Italian Serie A,AM,Forward,29,83,32,39,56,19,13,13,47,46,63,32,53,14,20,38,66,21,19,16,26,9,37,38,88,97,23,48,36,27,29,24,12,16,53,15,13,29,37,35,18,48,21,77,94,50,91,95,95,26,94,84,59,77,30,18,42,71,47,75,14,88,38,19,59,29,19,64,11,50,26,30,61,50,50,50,45,67,50,47,50,59,34,61,27,59,14,93,60,1,32,52,50,29,92,16,95,89
