Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Beto,GNB,Everton,English Premier League,AM,Forward,27,425,67,38,60,54,87,89,46,45,32,65,32,42,18,36,33,43,41,7,7,20,36,38,16,38,9,15,34,12,17,10,11,15,10,5,9,13,23,15,9,31,48,43,41,57,47,50,60,59,66,55,31,79,28,59,86,71,46,18,12,40,16,19,25,12,73,17,16,27,72,12,22,50,49,32,43,26,50,47,50,93,8,94,11,33,50,48,9,1,67,70,50,13,11,15,74,41
Beyatt Lekoueiry,MTN,Lausanne-Sport,UEFA Europa Conference League,AM,Forward,20,71,95,38,86,94,41,42,46,45,25,30,15,55,18,36,16,21,20,94,93,9,36,38,73,38,93,53,34,92,91,84,87,95,87,93,49,91,94,86,84,91,91,58,68,57,62,80,28,24,94,26,65,18,91,93,41,20,46,64,76,47,74,92,25,93,73,70,91,89,72,93,64,50,49,44,12,69,50,47,50,17,87,9,49,23,71,65,97,1,95,17,50,74,48,82,63,74
Beñat Prados,ESP,Athletic Club,Spanish La Liga,DM,Midfielder,24,85,41,39,58,29,22,22,49,49,26,31,87,56,19,35,17,23,72,59,68,56,37,31,91,35,73,10,19,72,84,50,52,63,34,58,57,62,14,58,29,13,31,72,77,74,83,84,16,71,98,67,69,30,90,93,30,10,42,48,23,30,26,62,29,69,8,39,83,49,13,69,4,51,49,3,12,57,51,49,50,87,84,66,22,25,9,79,62,1,41,94,50,12,33,93,66,68
Beñat Turrientes,ESP,Real Sociedad,Spanish La Liga,DM,Midfielder,23,240,41,39,87,74,69,70,49,49,69,31,37,47,47,84,48,52,23,46,36,55,37,76,37,35,42,38,67,41,40,58,51,52,31,50,38,49,14,49,34,77,76,74,87,62,80,72,56,84,89,69,49,60,52,42,79,72,42,52,9,29,14,44,30,41,72,47,63,24,49,41,8,51,49,10,55,57,51,49,50,79,63,59,21,66,50,70,19,1,41,86,50,39,71,86,62,82
Bilal Brahimi,ALG,Nice,French Ligue 1,RW,Forward,25,1,31,38,9,18,13,13,46,45,100,30,100,13,18,36,100,99,100,100,100,9,36,38,16,38,100,15,34,100,100,99,99,15,100,99,99,100,100,100,100,13,100,9,17,14,15,20,28,24,31,26,15,79,28,17,41,20,46,6,93,88,95,100,100,100,18,5,1,100,99,100,64,50,49,87,12,69,50,47,50,17,87,9,100,100,100,18,61,1,31,17,50,93,93,15,18,17
Bilal El Khannouss,MAR,Stuttgart,"German Bundesliga, UEFA Europa League",AM,Forward,21,446,86,38,62,69,35,36,46,45,85,74,90,92,79,83,80,84,72,93,94,91,76,90,63,38,94,78,86,92,92,91,92,93,94,94,92,89,79,85,80,81,62,54,61,56,80,86,78,81,76,83,68,48,58,83,86,42,46,40,64,49,64,93,78,92,42,51,92,88,29,92,15,50,49,54,25,35,50,47,50,49,52,44,87,84,47,86,93,1,86,57,50,68,50,63,89,67
Bilal Nadir,MAR,Marseille,"French Ligue 1, UEFA Champions League",AM,Forward,21,220,31,96,30,43,39,40,46,45,76,97,70,41,57,36,59,47,72,86,81,39,36,85,54,97,82,52,76,88,85,75,68,36,44,71,40,90,79,79,91,62,90,34,40,31,72,79,83,59,77,89,89,11,28,41,92,20,46,45,68,64,76,85,72,70,42,26,50,86,64,70,64,50,49,46,36,27,50,47,50,17,62,26,66,88,72,85,33,1,31,17,50,80,78,34,70,51
Billy Gilmour,SCO,Napoli,"Italian Serie A, UEFA Champions League",CM,Midfielder,24,143,96,39,43,84,64,64,49,49,73,88,48,93,19,35,17,23,23,96,96,87,93,95,15,35,96,58,89,96,96,96,96,83,80,97,94,97,14,90,71,87,31,33,61,19,37,13,76,17,30,47,61,23,73,37,30,62,42,82,46,49,53,96,33,95,82,88,94,70,66,95,69,51,49,44,37,57,51,49,50,73,27,72,51,78,43,24,97,1,96,63,50,72,85,63,23,93
Bjorn Meijer,NED,Club Brugge,UEFA Champions League,LB,Defender,22,63,44,44,19,34,28,28,49,49,11,38,21,23,25,36,83,27,30,21,22,17,43,29,83,35,26,47,10,40,46,18,14,16,42,11,3,41,88,57,44,78,38,18,25,28,45,73,11,91,35,13,9,81,11,9,19,12,40,85,85,74,89,21,71,8,23,14,7,78,13,8,70,51,49,28,14,56,54,49,51,10,89,5,60,11,10,41,61,1,44,10,50,13,48,11,94,25
Blerton Sheji,MKD,KF Drita,UEFA Europa Conference League,WB,Midfielder,24,62,41,98,72,29,82,84,49,49,67,97,93,71,98,97,74,80,79,33,45,57,37,31,80,98,41,60,19,36,33,23,56,78,50,36,85,30,14,10,27,13,31,91,20,97,9,13,16,17,30,15,47,18,15,91,30,98,42,22,89,20,66,51,69,67,87,80,66,45,90,67,69,51,49,4,89,57,51,49,50,93,84,78,51,84,95,10,10,1,41,94,50,60,6,93,10,20
Bogdan Mirčetić,SRB,Raków,UEFA Europa Conference League,LW,Forward,19,5,31,38,99,18,13,13,46,45,7,30,15,13,18,36,16,21,20,1,0,9,36,38,16,38,0,15,34,2,1,3,2,15,10,1,3,96,11,7,17,13,20,98,17,99,99,99,99,100,31,99,99,79,28,99,41,20,46,99,0,88,1,71,3,98,18,99,96,90,5,98,64,50,49,0,12,69,50,47,50,17,87,9,2,7,3,99,61,1,31,17,50,2,3,15,96,17
Bogdan Racovitan,ROU,Raków,UEFA Europa Conference League,CB,Defender,25,90,44,44,81,34,28,28,49,49,11,38,21,5,25,36,20,27,30,67,59,4,43,29,17,35,65,35,90,51,57,76,72,12,6,57,34,66,13,36,19,17,38,69,86,28,30,11,11,81,35,13,9,81,87,45,80,31,40,87,31,11,19,59,17,54,47,79,47,31,85,54,70,51,49,47,68,56,54,49,51,39,51,39,2,11,64,8,61,1,44,45,50,17,84,40,8,91
Bojan Miovski,MKD,"Girona, Rangers","Spanish La Liga, UEFA Europa League",AM,Forward,26,100,31,38,9,18,13,13,46,45,18,30,15,13,18,36,16,21,20,8,3,26,36,38,16,38,3,61,34,16,8,12,7,15,10,8,11,2,11,3,5,13,20,26,17,45,49,69,28,77,31,26,15,79,28,62,41,20,46,6,83,62,85,2,9,1,18,11,7,3,12,1,64,50,49,58,12,69,50,47,50,56,26,65,5,18,8,54,61,1,31,44,50,93,93,15,96,17
Borja Iglesias,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",AM,Forward,32,538,93,38,71,85,87,82,95,94,43,62,57,76,38,36,33,58,54,35,32,40,36,77,41,86,28,71,34,31,30,45,39,52,51,39,45,20,32,14,15,26,46,28,49,29,32,42,58,50,31,60,44,51,28,17,41,50,46,26,43,64,55,32,56,22,46,16,51,21,59,22,26,50,49,22,48,17,50,47,50,58,65,41,37,42,40,44,91,1,93,84,50,33,59,50,63,90
Borja Mayoral,ESP,Getafe,Spanish La Liga,AM,Forward,28,377,79,83,29,58,55,57,46,45,27,30,48,45,39,36,34,21,46,31,23,45,36,80,51,82,25,40,34,39,34,14,11,67,51,31,27,19,11,17,11,27,20,20,35,14,43,52,28,62,68,66,37,79,70,17,41,49,46,36,62,22,45,26,13,13,62,20,38,10,29,13,64,50,49,87,49,16,50,47,50,57,34,60,12,25,16,56,87,1,79,49,50,51,33,81,90,74
Borja Sainz,ESP,Porto,UEFA Europa League,LW,Forward,24,120,31,38,58,18,44,46,46,45,86,30,43,75,77,91,66,58,54,65,63,52,36,38,79,38,68,41,34,56,55,79,80,64,53,67,64,81,30,61,45,39,20,54,17,80,15,20,28,24,31,26,47,33,81,95,41,20,46,84,52,6,19,69,88,63,56,74,64,61,39,63,64,50,49,87,58,3,50,47,50,52,87,25,71,83,47,18,27,1,31,96,50,50,53,74,18,17
Borja Sánchez Laborde,ESP,Oviedo,Spanish La Liga,CM,Midfielder,29,14,41,39,14,29,22,22,49,49,8,31,15,7,19,35,17,23,23,93,93,5,100,100,99,35,93,83,19,81,74,75,83,99,99,98,95,85,14,72,29,13,31,11,20,19,9,13,16,17,30,15,9,83,15,13,30,10,42,4,89,84,92,95,82,91,8,52,97,13,13,91,69,51,49,89,12,57,51,49,50,17,84,10,31,8,9,10,62,1,41,17,50,93,22,93,10,20
Borna Filipović,BIH,Zrinjski Mostar,UEFA Europa Conference League,DM,Midfielder,19,45,41,39,83,29,22,22,49,49,8,31,15,83,19,35,65,97,23,13,16,77,99,31,15,35,18,51,19,16,8,20,18,41,68,15,53,25,14,27,18,80,31,90,91,89,91,82,90,90,30,15,97,0,15,84,99,65,42,79,89,84,92,11,44,31,94,73,42,10,13,31,69,51,49,5,95,57,51,49,50,86,84,62,46,8,9,57,62,1,41,94,50,93,30,21,23,68
Borna Sosa,CRO,Crystal Palace,UEFA Europa Conference League,LM,Midfielder,27,75,41,39,89,95,98,98,49,49,8,31,15,7,19,35,95,23,23,42,62,15,37,31,92,98,37,97,69,59,47,40,72,26,41,32,55,43,14,15,40,59,31,11,20,19,34,63,75,17,30,72,75,25,72,88,30,45,42,15,89,26,72,30,89,60,31,40,28,89,87,60,1,0,99,16,12,57,51,49,50,17,84,10,56,8,69,65,0,1,41,17,50,93,7,21,78,20
Boubacar Dabo,SEN,Red Imps,UEFA Europa Conference League,LM,Midfielder,27,73,41,39,14,29,22,22,49,49,59,31,15,7,19,35,17,23,23,9,9,15,37,31,73,35,11,41,19,15,26,13,10,27,26,10,4,31,54,83,63,60,91,97,98,19,71,88,76,78,30,74,90,5,73,13,30,10,42,89,18,2,5,7,91,5,32,7,12,52,76,5,3,51,49,15,60,57,51,49,50,17,9,71,74,55,69,86,62,1,41,17,50,6,39,37,65,93
Boubacar Kamara,FRA,Aston Villa,"English Premier League, UEFA Europa League",DM,Midfielder,25,474,41,94,34,63,48,48,49,49,45,91,66,73,70,35,17,64,64,77,73,74,87,76,44,78,76,52,81,69,70,84,80,63,48,77,71,69,44,67,70,28,31,64,58,63,75,73,83,64,65,76,68,43,69,61,87,73,42,72,51,23,38,72,8,72,92,91,72,32,39,72,31,51,49,65,77,57,51,49,50,96,47,92,34,59,41,74,36,1,41,89,50,45,84,79,66,51
Boubacar Traoré,MLI,Metz,French Ligue 1,CM,Midfielder,24,532,86,39,63,71,78,79,49,49,19,65,15,42,40,35,35,23,23,50,43,31,37,82,50,35,48,36,65,45,39,59,55,66,53,56,43,45,34,38,30,30,31,61,70,60,75,73,91,46,63,71,74,26,41,46,65,40,89,68,22,32,25,51,20,40,65,80,53,13,37,40,21,51,49,31,26,57,51,49,50,48,65,30,12,21,25,71,86,1,86,75,50,63,67,75,54,75
Boulaye Dia,SEN,Lazio,Italian Serie A,AM,Forward,28,291,72,38,30,53,83,86,46,45,24,83,31,73,42,36,16,45,20,46,36,43,36,82,59,38,36,52,34,48,42,52,40,42,32,43,30,35,28,22,23,28,45,22,38,14,70,59,78,78,31,26,33,52,28,51,90,83,46,17,55,38,52,37,32,27,84,53,66,5,18,27,64,50,49,35,67,30,50,47,50,75,18,78,24,32,14,47,22,1,72,58,50,60,82,74,44,74
Bradley Barcola,FRA,Paris S-G,"French Ligue 1, UEFA Champions League",LW,Forward,23,572,79,78,77,85,85,80,46,93,76,83,80,58,85,36,38,78,68,74,65,72,73,38,72,78,72,15,34,79,78,70,61,42,38,66,66,78,89,85,90,80,94,85,78,90,57,46,65,54,79,53,53,32,82,43,41,41,46,64,54,65,67,77,93,67,39,41,33,88,90,67,27,50,49,61,29,30,50,95,50,39,74,20,92,78,93,43,43,1,79,87,50,64,83,56,39,51
Bradley Locko,FRA,Brest,French Ligue 1,LB,Defender,23,620,44,44,46,72,57,57,49,49,66,79,60,49,71,88,74,67,71,19,20,52,43,61,66,74,14,77,37,31,35,20,21,37,35,18,38,22,59,20,22,73,79,79,79,81,90,74,94,69,35,91,92,9,35,27,19,21,40,56,20,18,17,16,77,17,13,25,24,63,41,17,70,51,49,62,41,11,54,49,51,20,27,34,65,67,61,86,31,1,44,20,50,14,19,48,42,72
Bradley Paul Burrowes,ENG,Aston Villa,English Premier League,WB,Midfielder,17,17,41,39,14,29,22,22,49,49,8,31,15,7,19,35,98,23,23,7,46,5,37,31,98,35,54,10,19,4,9,10,5,84,97,17,4,73,95,96,88,97,31,98,20,98,9,13,16,17,30,15,97,0,15,97,30,10,42,69,89,84,92,40,98,67,8,72,12,92,13,67,69,51,49,89,97,57,51,49,50,17,84,10,96,8,9,10,62,1,41,17,50,3,95,20,10,20
Brahim Díaz,MAR,Real Madrid,"Spanish La Liga, UEFA Champions League",RW,Forward,26,244,75,96,46,73,37,38,46,45,64,93,87,78,77,91,69,93,95,86,75,56,83,38,68,38,77,68,34,92,89,63,53,55,42,73,66,76,65,59,57,48,20,59,52,52,68,76,68,57,87,76,47,79,66,40,41,46,46,69,27,16,21,78,74,71,56,23,70,80,68,72,64,50,49,38,45,69,50,47,50,17,63,25,67,74,66,76,87,1,75,17,50,86,82,81,91,46
Brais Méndez,ESP,Real Sociedad,Spanish La Liga,CM,Midfielder,28,387,89,87,78,90,81,82,49,49,66,70,67,83,82,78,89,78,62,54,65,84,37,88,87,91,61,77,87,53,55,55,59,55,76,54,57,60,77,44,51,64,85,80,85,77,25,30,54,36,30,15,19,65,15,31,30,21,42,47,17,28,19,72,77,63,19,8,68,79,70,63,15,51,49,32,72,4,51,49,50,84,50,73,83,67,76,22,88,1,89,84,50,30,36,27,34,72
Brajan Gruda,GER,Brighton,English Premier League,AM,Forward,21,222,77,89,84,77,89,90,46,45,75,87,69,41,71,83,64,68,72,50,44,54,85,38,16,38,42,70,88,53,50,55,50,36,50,45,57,62,74,76,79,71,87,91,87,91,80,49,83,86,31,64,63,31,28,41,41,62,46,90,23,10,13,51,85,55,81,67,30,75,57,55,64,50,49,60,72,27,50,47,50,42,87,20,79,80,71,52,20,1,77,96,50,52,59,33,40,57
Brandon Mechele,BEL,Club Brugge,UEFA Champions League,CB,Defender,32,180,44,44,19,34,28,28,49,49,50,38,21,53,25,36,20,27,30,67,65,27,43,29,17,35,61,72,90,62,59,68,72,53,33,63,70,67,13,44,37,66,38,18,25,28,91,53,32,96,96,79,58,81,11,23,19,69,40,34,16,74,29,59,60,69,90,90,52,40,57,69,70,51,49,47,44,56,54,49,51,70,51,61,28,47,39,69,61,1,44,72,50,71,36,79,37,25
Brandon Soppy,FRA,Lausanne-Sport,UEFA Europa Conference League,RM,Midfielder,23,90,41,39,14,29,22,22,49,49,24,31,60,7,19,35,52,23,69,43,44,13,37,31,64,35,50,35,63,70,65,29,42,22,20,31,12,39,47,16,18,52,31,44,20,70,97,96,67,99,30,90,92,10,62,97,30,39,42,86,26,12,17,66,79,70,50,35,62,83,45,70,69,51,49,23,79,57,51,49,50,17,84,10,46,23,29,95,62,1,41,17,50,82,12,41,56,20
Breel Embolo,SUI,Rennes,French Ligue 1,AM,Forward,28,283,73,38,23,54,65,68,46,45,31,30,39,29,53,80,35,45,42,9,10,27,36,38,36,86,11,15,34,14,21,9,7,43,32,8,18,21,28,22,24,36,46,58,58,66,40,60,28,55,72,26,33,51,78,38,41,44,46,45,69,28,56,12,37,5,39,24,10,15,42,5,64,50,49,13,81,18,50,47,50,17,59,28,22,28,37,48,76,1,73,17,50,11,54,77,81,57
Brendan Chardonnet,FRA,Brest,French Ligue 1,CB,Defender,30,521,44,44,75,93,81,81,49,49,59,38,66,28,53,36,20,64,68,40,33,30,43,80,45,76,42,28,53,14,11,62,57,76,75,57,61,46,29,27,29,37,38,18,25,28,34,26,34,47,76,38,26,60,59,89,92,79,85,38,68,74,77,40,17,35,78,87,15,21,71,35,20,51,49,63,37,56,54,49,51,58,9,76,15,56,54,26,11,1,44,31,50,58,81,55,42,25
Brenden Aaronson,USA,Leeds United,English Premier League,RW,Forward,24,398,31,38,45,56,50,52,46,45,53,84,55,67,54,36,55,76,68,48,40,61,77,38,39,89,37,68,76,51,44,58,54,32,31,44,46,41,48,49,51,49,20,51,57,53,89,90,91,84,78,95,95,6,69,82,41,86,46,70,26,21,23,35,37,49,61,82,40,48,30,49,22,50,49,64,86,69,50,47,50,51,53,44,41,60,22,93,23,1,31,61,50,60,56,35,73,65
Brennan Johnson,WAL,Tottenham,"English Premier League, UEFA Champions League",LW,Forward,24,341,82,38,32,47,61,64,46,45,21,30,44,62,49,78,70,45,42,39,41,54,36,38,53,38,45,36,72,46,39,43,44,46,75,42,46,30,59,42,46,47,53,30,36,34,81,66,74,83,81,57,39,53,73,46,41,92,46,40,43,65,57,31,55,39,84,75,26,44,28,39,20,50,49,74,43,7,50,47,50,17,62,26,51,21,27,59,87,1,82,17,50,66,38,32,50,41
Brian Brobbey,NED,Sunderland,English Premier League,AM,Forward,23,59,31,38,9,18,13,13,46,45,7,30,15,60,18,36,16,21,20,6,8,64,36,38,80,38,10,15,34,11,10,11,6,15,43,5,14,24,46,23,49,13,20,9,17,14,15,20,28,24,31,26,70,12,28,17,41,94,46,90,6,88,18,9,8,7,79,68,43,2,5,7,64,50,49,87,87,6,50,47,50,85,6,92,20,7,3,18,61,1,31,54,50,27,93,15,18,17
Brian Madjo,LUX,Metz,French Ligue 1,AM,Forward,16,150,31,38,44,52,50,52,46,45,16,30,15,13,18,36,16,21,20,4,4,22,36,38,85,38,4,38,34,5,4,12,9,15,10,4,8,9,40,16,23,35,20,22,17,37,15,20,28,24,31,26,15,79,28,50,41,76,46,25,17,49,26,6,6,3,51,34,21,3,48,3,64,50,49,47,66,4,50,47,50,74,52,59,5,16,26,18,23,1,31,85,50,9,44,15,18,17
Bright Arrey-Mbi,GER,Braga,UEFA Europa League,CB,Defender,22,180,44,44,19,34,28,28,49,49,11,38,21,53,67,36,20,27,30,43,37,27,43,29,51,35,49,23,74,30,27,60,57,62,54,53,65,31,13,14,4,17,38,52,71,28,78,75,57,92,35,13,9,81,11,23,19,82,40,48,31,74,45,48,45,34,59,54,56,15,13,34,70,51,49,71,14,56,54,49,51,39,31,51,18,11,25,43,61,1,44,32,50,55,70,63,52,91
Brooke Norton-Cuffy,ENG,Genoa,Italian Serie A,RB,Defender,21,540,44,92,41,34,66,66,49,49,77,93,64,38,59,76,75,80,74,33,34,19,43,29,65,35,26,82,80,47,48,34,38,39,33,31,46,33,79,50,42,66,92,90,96,74,72,75,75,56,76,75,58,60,25,56,48,20,40,25,13,20,14,27,64,29,25,32,35,69,70,29,22,51,49,20,36,56,54,49,51,33,77,23,46,82,73,75,24,1,44,79,50,36,17,53,82,80
Brugui,ESP,Levante,Spanish La Liga,LM,Midfielder,28,534,41,83,81,85,92,93,49,49,26,76,49,33,59,83,54,55,56,9,6,13,37,65,49,77,7,24,19,24,23,7,5,16,11,7,7,15,41,18,21,46,84,67,63,78,33,33,38,46,74,15,44,22,30,39,65,34,89,15,43,15,28,12,75,4,19,6,17,39,87,4,69,51,49,35,38,3,51,49,50,60,12,79,38,30,82,23,3,1,41,42,50,37,24,45,23,54
Bruno Bogojević,CRO,Rijeka,UEFA Europa Conference League,CM,Midfielder,27,27,41,39,14,29,22,22,49,49,77,31,15,58,19,35,17,23,23,61,47,43,37,31,15,35,31,94,19,75,66,29,18,92,74,56,52,52,14,27,4,13,31,96,98,19,9,13,16,17,30,15,9,83,15,13,30,10,42,98,3,84,6,43,83,43,8,7,73,46,13,43,69,51,49,89,93,0,51,49,50,17,4,83,59,71,9,10,62,1,41,17,50,93,95,93,10,93
Bruno Duarte,BRA,Red Star,UEFA Europa League,AM,Forward,29,100,31,38,92,64,73,77,46,45,68,88,75,92,96,93,78,79,75,75,73,90,36,98,57,38,71,81,84,65,60,72,74,96,90,88,91,73,67,76,77,66,20,45,57,45,87,94,28,96,31,26,52,29,28,86,41,20,46,59,64,62,71,73,91,72,61,60,94,23,48,72,64,50,49,87,38,69,50,47,50,74,11,83,91,75,80,87,9,1,31,48,50,65,52,81,88,74
Bruno Felipe Souza da Silva,BRA,Pafos FC,UEFA Champions League,RB,Defender,31,25,44,44,19,34,28,28,49,49,11,38,21,5,25,36,20,27,30,6,5,4,43,99,17,35,3,67,10,16,11,12,14,4,17,3,9,4,13,3,9,17,38,18,25,28,91,11,97,17,35,13,9,81,11,9,19,3,40,93,2,74,5,2,17,3,3,21,14,3,13,3,0,0,100,0,98,56,54,49,51,10,89,5,2,11,10,8,61,1,44,10,50,93,12,4,8,25
Bruno Fernandes,POR,Manchester Utd,English Premier League,CM,Midfielder,31,626,92,39,81,82,97,86,98,99,95,31,92,85,87,72,83,83,89,78,85,91,92,93,75,90,81,84,97,77,76,68,70,94,96,83,89,75,63,64,70,54,73,50,51,48,55,45,60,56,70,70,85,12,32,41,62,70,42,78,71,52,74,79,53,82,69,54,81,75,60,81,24,51,49,62,77,57,51,49,50,60,34,59,78,92,70,58,5,1,92,57,50,59,38,47,35,55
Bruno Goda,CRO,Dinamo Zagreb,UEFA Europa League,LB,Defender,27,180,44,44,19,34,28,28,49,49,11,38,21,43,25,36,75,27,30,40,53,47,43,29,71,35,41,89,61,53,50,41,58,33,47,38,51,25,70,31,23,49,38,69,71,74,98,95,99,17,90,96,96,9,87,91,57,69,40,83,9,11,9,35,66,63,51,83,29,69,13,63,70,51,49,89,44,56,54,49,51,39,8,70,55,11,10,96,61,1,44,25,50,67,10,26,48,68
Bruno Guimarães,BRA,Newcastle Utd,"English Premier League, UEFA Champions League",RM,Midfielder,27,702,90,39,43,74,64,64,49,49,74,88,63,65,76,35,39,66,56,52,49,78,96,82,53,72,52,55,70,50,48,53,49,65,66,55,67,68,49,49,48,48,72,68,62,77,67,69,57,79,68,70,72,27,53,29,62,21,42,81,15,10,12,61,58,47,52,33,51,63,59,47,26,51,49,19,89,57,51,98,50,57,19,71,62,79,59,69,93,1,90,44,50,47,57,51,57,51
Bruno Langa,MOZ,Pafos FC,UEFA Champions League,RB,Defender,27,46,44,44,19,34,28,28,49,49,11,38,21,31,25,36,20,27,30,53,40,24,43,97,90,35,15,98,10,73,67,29,18,81,68,54,7,16,77,24,39,17,38,96,96,95,60,84,84,17,35,13,69,6,98,79,19,16,40,95,11,74,21,12,17,41,35,61,13,72,13,41,1,51,49,3,14,56,54,49,51,10,19,37,32,11,10,54,61,1,44,10,50,93,95,84,37,71
Bryan Cristante,ITA,Roma,"Italian Serie A, UEFA Europa League",CM,Midfielder,30,594,84,39,75,76,64,64,49,49,31,31,34,89,63,35,48,47,48,73,78,78,37,86,47,35,82,28,53,50,55,83,84,85,87,80,87,70,39,56,56,56,31,27,46,39,57,56,57,71,61,77,69,43,52,36,30,46,42,76,61,49,63,78,29,71,45,61,83,28,68,71,35,51,49,35,25,57,51,49,50,83,11,88,47,29,56,65,88,1,84,56,50,21,47,52,64,82
Bryan Fiabema,NOR,Lech Poznań,UEFA Europa Conference League,RW,Forward,22,10,31,38,9,18,13,13,46,45,97,30,99,13,99,36,16,21,20,69,49,99,36,38,16,38,53,15,34,2,1,98,98,15,10,82,97,32,11,61,56,13,20,9,17,14,15,20,28,24,31,26,15,79,28,17,41,20,46,6,2,88,6,71,3,58,18,5,58,77,5,58,0,50,49,1,12,69,50,47,50,17,2,92,84,95,96,18,61,1,31,17,50,2,93,15,18,17
Bryan Gil,ESP,Girona,Spanish La Liga,RW,Forward,24,144,31,95,47,18,39,40,46,45,70,83,86,13,89,36,62,21,49,61,63,55,36,91,47,93,63,62,80,52,52,73,74,71,77,63,49,69,64,69,56,53,85,79,68,88,76,80,78,86,31,73,86,9,91,75,41,87,98,82,22,6,9,68,70,77,52,96,69,49,51,77,9,50,49,45,32,4,50,47,50,49,39,53,63,73,74,77,33,1,31,42,50,42,56,48,54,46
Bryan Heynen,BEL,Genk,UEFA Europa League,CM,Midfielder,28,180,41,39,14,29,22,22,49,49,85,31,85,98,96,35,52,87,86,90,91,97,37,92,81,97,91,57,88,78,79,94,93,92,91,93,97,93,47,90,83,68,80,44,54,53,28,32,16,67,30,40,49,33,62,75,83,90,42,33,73,34,64,93,44,89,79,60,94,45,45,89,69,51,49,55,90,57,51,49,50,86,22,84,88,80,76,31,62,1,41,72,50,49,82,57,33,68
Bryan Mbeumo,CMR,Manchester Utd,English Premier League,AM,Forward,26,594,64,78,67,71,65,68,46,45,67,61,78,60,79,93,90,86,83,66,68,52,86,86,79,85,60,92,84,65,63,63,66,82,77,69,72,62,73,61,72,69,78,36,42,42,32,41,64,24,31,26,36,46,56,51,41,41,46,31,30,34,32,64,83,63,36,30,55,78,76,63,64,50,49,71,63,31,50,95,50,35,28,55,75,63,82,36,29,1,64,35,50,49,38,69,38,48
Bryan Okoh,SUI,Lausanne-Sport,UEFA Europa Conference League,CB,Defender,22,90,44,99,81,96,28,28,49,49,89,98,93,98,82,36,20,97,94,95,96,95,98,29,71,35,97,10,43,88,86,95,93,75,95,96,98,97,13,99,99,17,38,18,25,28,30,11,11,81,35,60,38,81,87,9,19,48,40,59,31,11,19,97,17,95,47,45,98,9,57,95,70,51,49,89,14,56,54,49,51,39,51,39,72,93,64,31,61,1,44,45,50,80,95,15,37,25
Bryan Zaragoza,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",LW,Forward,24,366,31,38,78,67,53,55,46,45,80,67,30,54,63,77,89,56,41,57,60,51,86,87,60,38,63,45,34,66,64,48,57,72,73,62,54,76,91,86,86,64,90,96,87,96,74,71,72,73,79,76,64,45,71,36,41,67,46,78,54,66,68,66,86,68,64,53,39,85,77,68,64,50,49,74,50,11,50,47,50,17,87,9,85,77,82,73,20,1,31,17,50,52,26,59,74,45
Budu Zivzivadze,GEO,Heidenheim,German Bundesliga,AM,Forward,31,124,31,38,35,59,73,77,46,45,17,30,42,38,55,36,43,21,20,15,15,36,36,38,16,38,12,67,34,11,12,39,41,45,29,22,21,8,11,17,12,38,20,38,51,40,44,20,28,24,87,26,69,14,28,55,41,60,46,73,55,88,80,2,11,6,55,15,34,6,26,6,64,0,49,38,34,6,50,47,50,17,33,49,8,17,19,18,9,1,31,17,50,13,34,92,18,79
