Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Frank Magri,CMR,Toulouse,French Ligue 1,AM,Forward,26,627,85,37,62,69,82,76,46,93,42,73,40,37,44,71,42,42,66,16,12,41,73,37,48,75,13,41,33,27,22,13,12,43,33,19,25,16,21,16,25,25,46,52,61,47,36,37,26,57,61,48,37,48,67,39,39,64,46,25,52,28,42,17,23,12,53,20,23,20,62,12,20,50,49,25,55,28,50,46,50,86,20,83,18,46,47,33,79,1,85,71,50,51,30,79,33,67
Frank Onyeka,NGA,Brentford,English Premier League,DM,Midfielder,27,91,40,98,12,26,20,20,49,48,21,94,57,88,16,33,14,97,67,30,28,53,36,29,13,33,37,9,17,53,51,24,26,19,16,21,50,21,72,34,33,48,29,83,91,70,57,10,89,14,27,12,64,8,12,10,27,63,41,64,11,86,29,21,25,29,46,21,55,33,69,29,71,51,49,10,91,59,52,49,50,64,39,60,37,41,45,8,63,1,40,61,50,54,20,40,8,82
Franklin Tebo,NGA,Red Star,UEFA Europa League,CB,Defender,25,270,43,95,45,33,26,26,49,49,63,86,53,13,23,34,19,93,91,74,68,47,42,69,15,33,77,13,30,82,83,61,55,68,49,64,76,78,12,89,66,15,37,17,24,26,29,38,39,43,34,25,37,31,36,27,45,68,93,10,46,76,61,75,15,65,82,91,49,16,57,65,24,52,49,47,68,58,2,49,51,19,91,10,22,67,38,28,62,1,43,96,50,46,83,83,34,24
Franko Kovačević,CRO,NK Celje,UEFA Europa Conference League,AM,Forward,26,165,99,37,95,98,99,99,46,45,54,79,55,12,17,35,14,19,44,3,1,19,35,37,14,36,1,13,33,5,3,8,5,14,24,3,7,2,24,5,18,48,52,29,44,33,35,18,26,22,82,23,13,80,26,15,39,49,46,10,82,73,88,1,24,1,45,8,2,15,92,1,11,50,49,53,27,71,50,46,50,72,89,39,13,58,82,15,96,1,99,97,50,94,94,14,15,80
Frans Krätzig,GER,RB Salzburg,UEFA Europa League,LB,Defender,22,89,43,43,17,33,26,26,49,49,90,35,19,72,83,34,63,83,27,70,65,67,42,27,93,33,69,46,8,95,95,22,18,77,34,55,20,65,80,81,88,89,37,17,24,26,31,58,58,15,34,63,90,3,56,47,17,3,39,62,88,9,42,55,66,45,15,5,67,82,11,45,72,52,49,44,12,58,54,49,51,8,91,4,66,88,41,60,62,1,43,8,50,46,40,97,34,24
Frantzdy Pierrot,HAI,AEK Athens,UEFA Europa Conference League,AM,Forward,30,96,30,37,86,66,97,98,46,45,36,90,48,12,17,35,47,19,18,8,3,8,35,37,14,36,4,43,33,11,5,18,13,14,9,7,6,8,34,13,13,42,18,25,15,46,49,69,26,22,91,23,13,80,26,15,39,88,46,13,21,62,33,7,69,5,85,28,6,24,68,5,66,50,49,60,68,3,50,46,50,56,25,65,36,50,40,53,0,1,30,43,50,94,43,14,95,15
Fred,BRA,Fenerbahçe,UEFA Europa League,DM,Midfielder,32,42,40,38,86,26,20,20,49,48,51,29,87,97,92,33,67,20,20,95,97,98,36,29,13,33,98,9,17,97,96,94,95,77,96,95,95,97,12,84,90,11,29,9,17,16,6,10,13,14,27,12,7,85,90,89,27,8,41,48,91,86,94,96,47,96,51,13,97,89,11,96,0,51,49,4,11,59,52,49,50,89,11,90,87,46,47,8,63,1,40,58,50,83,55,19,8,17
Freddie Potts,ENG,West Ham,English Premier League,DM,Midfielder,22,106,40,38,12,26,20,20,49,48,7,29,13,29,16,33,14,20,20,57,66,18,36,29,13,33,71,45,57,62,70,64,73,6,14,43,70,49,12,37,47,74,29,64,17,86,73,77,60,88,27,87,57,85,12,10,27,87,41,15,91,14,59,58,40,66,61,86,75,13,40,66,71,51,49,91,11,59,52,49,50,95,44,90,11,7,23,83,63,1,40,87,50,20,22,6,89,17
Fredrik André Bjørkan,NOR,Bodø/Glimt,UEFA Champions League,LB,Defender,27,170,43,98,17,33,26,26,49,49,94,35,91,56,92,34,64,85,97,70,73,81,42,27,75,33,75,54,24,90,90,50,51,25,25,51,26,89,97,94,94,99,96,55,74,26,82,80,90,58,34,83,95,3,29,49,17,12,97,17,26,8,15,82,94,65,5,30,31,95,78,65,11,52,49,73,87,58,54,99,51,24,91,11,95,92,89,82,62,1,43,96,50,57,37,38,34,92
Fredrik Aursnes,NOR,Benfica,UEFA Champions League,LM,Midfielder,29,248,40,38,44,26,52,52,49,48,25,29,13,24,16,33,35,49,20,37,37,23,86,72,33,33,37,65,41,64,65,21,15,21,28,24,22,23,27,29,19,40,29,48,66,43,18,38,33,14,72,49,32,64,78,93,91,18,41,66,16,28,19,42,80,32,43,35,35,54,48,32,22,51,49,27,25,2,52,49,50,14,33,35,50,23,28,39,31,1,40,14,50,45,59,23,90,83
Fredrik Oppegard,NOR,Auxerre,French Ligue 1,LB,Defender,23,190,43,43,56,33,26,26,49,49,45,35,80,30,90,94,94,70,27,10,15,16,42,77,69,33,12,72,57,42,53,8,11,6,14,7,4,18,68,22,40,86,37,90,93,87,96,94,95,93,34,96,87,83,49,38,54,36,39,42,17,76,30,13,86,15,35,13,27,69,33,15,14,1,49,77,12,58,54,49,51,8,20,36,66,42,77,96,62,1,43,8,50,7,7,6,77,76
Fredrik Pallesen Knudsen,NOR,Brann,UEFA Europa League,CB,Defender,29,270,43,43,68,33,63,63,49,49,49,35,19,70,23,34,19,25,27,65,62,47,42,69,15,33,70,21,75,35,38,78,77,79,76,74,50,76,56,78,72,15,37,61,80,26,41,54,70,15,34,60,37,83,36,76,90,96,39,43,88,76,91,62,15,74,88,84,76,9,57,74,24,52,49,66,53,58,54,49,51,81,10,87,33,45,38,57,25,1,43,50,50,19,74,63,90,92
Fredrik Sjøvold,NOR,Bodø/Glimt,UEFA Champions League,RB,Defender,22,270,43,43,45,33,63,63,49,49,63,86,72,70,81,89,74,76,83,65,67,40,42,69,72,83,65,65,42,87,87,44,44,22,38,50,34,78,45,78,48,15,37,71,80,66,41,54,55,43,34,76,72,31,89,84,66,21,93,83,46,4,18,68,68,65,20,33,61,82,43,65,72,52,49,47,53,58,54,49,51,19,51,24,50,67,71,68,25,1,43,20,50,66,36,18,71,80
Frenkie de Jong,NED,Barcelona,"Spanish La Liga, UEFA Champions League",DM,Midfielder,28,763,40,85,28,54,52,52,49,48,76,87,76,95,79,68,37,80,62,93,91,92,73,66,37,78,92,55,87,96,95,88,86,62,46,90,89,91,80,92,95,61,74,22,39,34,63,59,53,76,63,55,35,64,77,22,57,24,41,39,77,61,80,92,41,89,39,49,92,69,72,89,23,51,49,50,60,59,52,49,50,47,57,38,80,79,71,56,31,1,40,61,50,88,80,81,66,84
Furkan Demir,TUR,Rapid Wien,UEFA Europa Conference League,LB,Defender,20,102,43,43,17,33,26,26,49,49,93,35,97,11,93,98,87,96,92,22,23,22,42,89,67,33,19,77,88,40,42,13,15,9,26,12,4,20,75,26,38,84,37,85,24,95,82,47,84,15,97,86,85,23,84,97,75,13,39,82,37,2,10,22,63,30,11,5,48,81,11,30,72,52,49,16,98,58,54,49,51,8,59,14,47,91,84,74,62,1,43,8,50,34,13,7,30,24
Fyodor Chalov,RUS,PAOK,UEFA Europa League,AM,Forward,27,114,30,96,37,60,82,85,46,45,75,97,70,77,58,35,44,19,53,63,72,65,94,37,51,95,70,78,33,73,83,36,45,14,9,43,52,42,48,29,39,11,83,23,54,12,12,18,26,22,29,23,13,80,82,57,97,60,46,79,18,18,16,60,26,66,91,62,85,41,85,66,66,50,49,18,10,71,50,46,50,80,3,93,38,87,81,15,5,1,30,43,50,20,20,14,15,96
Fábio Cardoso,POR,Sevilla,Spanish La Liga,CB,Defender,31,77,43,43,17,33,26,26,49,49,9,35,19,4,23,34,19,25,27,1,1,4,42,27,15,33,1,3,8,1,2,6,3,12,17,3,5,2,12,1,1,15,37,17,24,26,37,9,64,15,34,70,80,12,9,55,87,86,39,20,88,76,91,1,15,0,72,42,0,2,11,0,72,52,49,1,12,58,54,49,51,77,9,85,2,9,8,34,62,1,43,43,50,3,96,14,18,24
Fábio Silva,POR,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,23,52,97,37,83,90,47,49,46,45,98,28,94,12,96,35,60,77,95,63,69,86,35,37,85,36,75,13,33,72,75,40,39,68,69,53,42,85,51,67,67,90,18,97,97,97,12,18,26,22,29,23,13,80,26,15,39,17,46,22,26,1,3,91,91,81,15,4,46,94,74,81,66,50,49,31,10,3,50,46,50,89,8,91,89,98,81,15,99,1,97,63,50,43,45,54,15,74
Félix Correia,POR,Lille,"French Ligue 1, UEFA Europa League",RW,Forward,24,730,30,88,26,36,38,39,46,45,83,89,77,92,91,93,91,83,80,76,79,89,71,94,87,36,79,77,82,66,65,79,83,93,89,85,95,77,60,64,69,52,43,51,47,56,56,57,66,61,68,82,80,23,89,77,80,46,93,62,69,68,78,70,84,73,64,76,71,72,31,74,66,50,49,77,53,71,50,46,50,47,69,32,85,85,63,71,32,1,30,80,50,50,43,71,65,44
Félix Lemaréchal,FRA,Strasbourg,"French Ligue 1, UEFA Europa Conference League",AM,Forward,22,605,30,85,52,44,45,47,46,45,56,74,63,79,44,72,66,60,82,77,75,73,35,37,56,36,75,71,84,75,76,80,82,59,56,75,64,67,60,66,67,41,37,73,83,64,85,62,85,73,87,80,84,14,61,82,39,70,94,49,29,35,30,75,71,77,71,81,80,66,37,77,66,50,49,49,47,40,50,46,50,55,73,33,70,58,26,71,25,1,30,88,50,56,51,63,43,81
Gabri Martínez,ESP,Braga,UEFA Europa League,AM,Forward,22,86,94,37,53,71,79,82,46,45,41,93,14,95,86,35,95,63,18,93,94,92,35,37,96,36,95,66,33,93,93,92,93,52,65,89,93,92,85,86,88,88,89,8,15,12,97,97,96,95,93,97,96,21,98,96,39,91,46,70,83,23,66,90,83,93,88,84,90,90,74,93,66,50,49,55,88,71,50,46,50,16,58,29,90,56,85,97,95,1,94,16,50,72,51,38,88,15
Gabriel Gudmundsson,SWE,Leeds United,English Premier League,LB,Defender,26,697,43,43,50,33,63,63,49,49,81,35,85,37,88,93,87,86,89,36,44,50,88,56,95,33,39,72,18,73,75,14,12,31,51,23,36,39,90,58,67,87,92,94,92,92,73,74,73,58,80,74,69,33,47,61,50,42,81,59,26,6,14,42,78,43,23,22,44,81,80,43,43,52,49,43,83,13,54,49,2,24,25,43,76,78,91,75,25,1,43,19,50,29,25,23,61,62
Gabriel Magalhães,BRA,Arsenal,"English Premier League, UEFA Champions League",CB,Defender,27,955,93,91,79,74,87,87,49,49,53,79,44,51,23,34,19,25,75,71,68,57,91,65,44,67,74,34,57,60,59,77,76,64,56,72,61,67,41,57,68,55,37,39,49,52,40,41,51,47,34,37,33,51,41,74,88,80,91,12,42,76,57,78,31,69,79,72,73,44,60,69,45,52,49,77,65,58,54,49,51,83,27,82,36,56,41,37,91,1,93,67,50,58,63,64,49,63
Gabriel Martinelli,BRA,Arsenal,"English Premier League, UEFA Champions League",LW,Forward,24,376,93,82,68,85,88,91,46,45,61,91,66,44,55,76,68,54,64,22,24,40,35,80,77,94,23,43,77,22,20,31,26,49,56,26,34,27,67,58,66,69,74,61,69,62,41,61,26,60,67,63,44,57,69,64,39,45,46,83,17,49,26,15,55,30,53,43,21,53,82,30,66,50,49,74,64,25,50,46,50,50,67,35,50,70,78,61,91,1,93,77,50,30,50,43,90,66
Gabriel Moscardo,BRA,Braga,UEFA Europa League,CM,Midfielder,19,90,40,38,12,26,20,20,49,48,7,29,13,33,70,33,50,20,20,20,10,54,36,29,64,33,16,9,17,49,41,6,3,40,30,19,20,4,12,5,8,11,29,44,17,71,95,94,96,14,94,95,85,85,61,85,27,94,99,81,25,86,51,3,45,16,85,84,9,34,11,16,71,51,49,23,11,59,52,49,50,98,86,93,28,7,26,95,63,1,40,94,50,80,95,66,86,17
Gabriel Osho,NGA,Auxerre,French Ligue 1,CB,Defender,27,139,43,43,17,33,26,26,49,49,9,35,19,57,23,34,67,25,27,55,44,24,42,27,59,33,54,19,53,39,34,69,63,59,45,58,31,68,12,32,21,55,37,17,24,26,63,69,86,15,34,10,7,83,34,97,89,10,97,14,88,76,91,54,15,35,13,65,43,18,11,35,72,52,49,32,51,58,54,49,51,47,19,65,11,9,8,36,62,1,43,29,50,77,90,72,63,24
Gabriel Pereira,BRA,FC Copenhagen,UEFA Champions League,CB,Defender,25,270,43,43,82,33,87,87,49,49,9,35,19,65,23,34,47,25,27,31,25,40,42,92,40,33,36,21,75,21,23,39,37,76,64,43,61,22,12,10,10,15,37,45,62,26,29,38,55,15,34,43,72,10,89,43,66,81,39,43,68,76,78,35,40,28,82,55,38,34,43,28,72,52,49,66,12,5,54,49,51,39,36,46,22,9,27,38,6,1,43,33,50,24,43,77,26,92
Gabriel Sara,BRA,Galatasaray,UEFA Champions League,AM,Forward,26,66,30,37,32,17,11,12,46,45,98,28,99,81,17,35,94,96,97,89,89,94,35,97,94,36,84,97,91,87,89,65,57,99,98,94,98,84,9,53,30,83,18,35,15,60,64,18,26,88,29,90,67,80,92,95,39,17,99,86,8,13,7,89,13,91,76,83,92,77,33,91,66,50,49,13,10,71,50,46,50,16,50,34,44,98,17,65,60,1,30,16,50,47,73,81,59,15
Gabriel Sigua,GEO,Lausanne-Sport,UEFA Europa Conference League,LM,Midfielder,20,135,40,96,42,85,20,20,49,48,89,97,93,47,56,33,66,99,99,41,34,14,36,29,13,33,42,9,17,51,48,36,31,26,36,31,24,48,73,50,37,81,85,55,63,59,96,92,51,97,98,91,93,8,45,97,89,47,41,28,91,6,34,51,84,41,48,11,56,62,79,41,71,51,49,71,35,59,52,49,50,14,54,23,62,93,73,92,63,1,40,14,50,52,64,24,45,70
Gabriel Snaer,NAN,Breiðablik,UEFA Europa Conference League,LB,Defender,0,6,43,43,17,33,26,26,49,49,99,35,100,4,23,34,19,100,99,83,96,98,42,27,100,33,97,3,8,91,88,80,95,3,1,73,98,99,12,98,96,15,37,17,24,26,5,9,9,15,34,10,99,0,9,7,17,3,39,2,88,0,0,98,98,91,2,11,55,99,100,91,72,52,49,91,12,58,54,49,51,8,91,4,99,99,99,7,62,1,43,8,50,94,5,3,7,24
Gabriel Strefezza,BRA,Olympiacos,UEFA Champions League,RW,Forward,28,50,30,37,44,17,11,12,46,45,34,28,14,12,17,35,98,19,18,50,72,8,35,98,14,36,67,91,33,60,56,42,82,70,95,60,20,78,96,89,84,91,95,88,15,97,12,18,26,22,29,23,13,80,26,88,39,17,46,59,67,30,55,72,80,70,15,16,11,95,49,70,2,50,49,4,96,71,50,46,50,16,89,7,80,31,70,15,60,1,30,16,50,65,8,30,15,15
Gabriel Suazo,CHI,Sevilla,Spanish La Liga,LB,Midfielder,28,570,40,38,24,26,20,20,49,48,53,63,73,34,82,93,89,86,56,66,69,33,89,61,75,84,48,96,72,71,71,58,63,71,73,65,89,30,58,30,38,30,63,68,69,63,93,94,92,89,69,96,94,22,67,35,72,76,93,81,53,37,49,37,79,67,53,89,41,70,60,68,26,51,49,52,28,59,52,49,50,31,47,30,61,52,72,96,63,1,40,31,50,55,30,52,82,56
Gabriel Veiga,ESP,Porto,UEFA Europa League,LM,Midfielder,23,103,40,38,79,91,91,92,49,48,87,93,53,60,16,33,95,65,64,25,36,46,95,29,94,33,20,94,79,16,17,46,47,17,61,26,33,46,81,44,67,88,90,87,95,66,87,78,60,96,27,12,94,1,56,10,27,78,41,10,2,13,4,37,53,50,62,26,23,87,87,50,5,51,49,29,75,59,52,49,50,59,86,28,53,90,76,49,4,1,40,94,50,16,40,12,18,85
Gabriel Vidovic,CRO,Dinamo Zagreb,UEFA Europa League,CM,Midfielder,21,15,40,38,98,26,20,20,49,48,99,29,13,5,16,33,14,20,20,94,94,4,36,29,13,99,94,9,17,96,97,87,80,90,69,93,7,98,12,98,96,11,29,95,98,16,6,10,13,14,27,12,7,85,12,10,27,8,41,3,3,86,6,97,99,95,6,1,36,99,96,95,71,51,49,91,11,59,52,49,50,99,86,95,97,98,87,8,63,1,40,94,50,40,95,95,8,94
Gabriele Piccinini,ITA,Pisa,Italian Serie A,CM,Midfielder,24,43,40,38,12,26,20,20,49,48,96,29,97,36,16,33,67,88,86,29,23,57,36,98,13,33,31,9,17,47,46,12,11,42,47,17,20,51,12,23,10,11,29,71,17,90,6,10,13,14,27,12,94,1,12,88,27,66,41,45,23,9,14,32,68,20,50,12,33,53,90,20,1,51,49,91,82,59,52,49,50,14,86,8,50,94,75,8,63,1,40,14,50,46,21,36,8,17
Gabriele Zappa,ITA,Cagliari,Italian Serie A,RB,Defender,25,272,43,43,45,33,63,63,49,49,46,35,19,39,56,80,62,61,27,41,50,39,42,69,59,94,38,79,65,74,72,29,31,21,37,27,49,47,65,30,41,82,37,78,79,80,40,36,38,66,34,25,16,83,9,40,17,57,39,25,20,76,34,49,59,45,29,53,42,58,28,45,8,52,49,13,33,58,54,49,51,59,68,46,47,42,35,26,25,1,43,79,50,57,18,18,51,68
Gaetano Oristanio,ITA,Parma,Italian Serie A,AM,Forward,23,161,30,37,56,17,63,66,46,45,65,28,56,32,68,96,72,51,61,23,17,28,35,37,14,36,20,35,33,16,9,34,29,38,54,24,37,51,77,77,79,75,52,71,65,51,56,76,88,22,29,68,37,80,26,47,39,17,46,75,19,53,28,38,49,23,46,22,22,45,34,24,11,50,49,21,96,71,50,46,50,62,89,30,48,60,52,73,13,1,30,97,50,78,56,32,95,52
Gaoussou Diakite,MLI,Lausanne-Sport,UEFA Europa Conference League,AM,Forward,20,163,95,37,87,89,92,94,46,45,82,79,35,81,98,35,66,66,18,84,84,91,90,37,41,92,85,67,78,82,82,85,82,54,67,76,87,76,92,75,90,93,52,88,94,80,72,53,26,63,94,85,94,2,73,46,39,17,46,74,39,13,23,87,33,87,15,36,83,89,71,87,66,50,49,72,76,71,50,46,50,16,56,29,79,81,87,72,92,1,95,16,50,63,70,35,36,84
Gaoussou Diarra,MLI,Feyenoord,UEFA Europa League,LW,Forward,22,80,30,37,82,17,56,58,46,45,20,28,14,12,68,35,66,19,18,55,55,28,35,37,14,36,59,13,33,76,79,24,29,14,9,30,24,70,38,69,66,11,18,96,94,97,12,18,26,22,29,23,60,19,26,72,39,73,46,54,81,53,81,63,63,57,69,81,25,71,26,57,66,50,49,9,10,71,50,46,50,62,33,62,40,20,22,15,17,1,30,51,50,50,20,14,15,57
Garang Kuol,AUS,Sparta Prague,UEFA Europa Conference League,LW,Forward,21,32,30,37,72,17,63,66,46,45,7,28,14,12,17,35,14,19,18,5,6,8,35,37,94,36,7,13,33,6,3,18,9,14,62,9,3,39,9,41,15,11,18,64,15,86,12,18,26,22,29,23,13,80,97,95,39,17,46,5,38,12,22,29,13,11,15,4,9,43,34,11,66,50,49,13,10,71,50,46,50,16,89,7,6,7,18,15,13,1,30,16,50,94,94,14,15,15
Gauthier Hein,FRA,Metz,French Ligue 1,AM,Forward,29,612,62,84,21,35,51,30,95,93,63,57,79,92,66,72,86,73,82,96,96,94,74,99,63,84,94,97,93,93,91,96,96,98,98,98,87,93,85,91,92,91,65,31,40,40,42,41,55,45,78,62,39,60,60,15,39,35,46,45,72,41,67,93,43,92,54,89,96,69,27,92,66,50,49,78,28,71,50,46,50,42,66,31,80,60,36,47,45,1,62,59,50,88,77,72,67,56
Gautier Lloris,FRA,Le Havre,French Ligue 1,CB,Defender,30,663,43,89,41,33,73,74,49,49,45,75,48,39,53,34,19,25,89,82,75,62,42,65,36,72,80,31,81,30,25,94,92,77,66,90,70,85,40,87,79,33,37,17,24,26,43,44,66,15,72,35,25,65,65,18,41,69,39,41,75,49,80,83,33,72,76,79,78,18,37,72,41,3,49,29,45,58,7,49,1,74,40,67,38,50,31,39,17,1,43,67,50,79,90,71,62,24
Gavi,ESP,Barcelona,Spanish La Liga,AM,Forward,21,67,30,98,8,17,11,12,46,45,77,95,96,99,91,35,54,70,66,99,99,99,35,37,74,36,98,53,90,89,90,99,99,92,75,99,99,98,43,92,93,97,18,35,15,59,88,81,97,22,29,89,95,3,26,15,39,79,46,93,78,89,90,97,28,98,15,89,99,79,16,98,66,50,49,14,52,71,50,46,50,68,50,55,91,85,31,87,60,1,30,74,50,52,88,93,45,15
Gavriel Kanichowsky,ISR,Ferencváros,UEFA Europa League,CM,Midfielder,28,134,40,96,42,26,20,20,49,48,64,97,70,73,80,91,79,87,94,33,43,43,36,29,13,33,46,50,70,26,42,41,38,66,75,36,42,64,36,31,25,11,85,55,63,59,59,34,13,81,88,77,93,3,75,67,89,65,41,90,25,49,34,40,67,47,76,51,39,60,55,47,71,51,49,22,94,59,52,49,50,87,86,62,46,81,73,56,63,1,40,94,50,6,49,40,22,66
Gelson Martins,POR,Olympiacos,UEFA Champions League,RW,Forward,30,106,30,37,41,17,11,12,46,45,49,28,46,41,17,35,60,57,53,30,29,24,35,37,54,36,28,59,93,30,16,47,50,14,9,24,15,45,51,46,45,40,64,43,15,69,47,18,84,22,29,79,75,28,26,15,39,17,46,89,27,15,19,31,64,36,15,38,62,26,73,36,66,50,49,63,97,13,50,46,50,54,43,52,42,45,57,51,60,1,30,53,50,94,33,14,39,15
Gennaro Borrelli,ITA,Cagliari,Italian Serie A,AM,Forward,25,243,74,37,46,74,66,69,46,45,43,28,67,49,41,35,34,54,50,20,18,35,35,37,33,36,20,38,33,28,34,19,13,43,27,21,25,17,20,19,11,27,18,30,52,27,76,62,92,54,29,76,45,80,26,55,39,92,46,10,21,54,31,31,10,23,90,55,44,14,44,23,16,50,49,6,92,16,50,46,50,95,14,92,9,39,25,68,78,1,74,84,50,17,58,93,70,88
Geny Catamo,MOZ,Sporting CP,UEFA Champions League,LW,Defender,24,72,99,43,90,98,98,98,49,49,86,35,87,66,87,34,88,98,86,13,11,79,42,96,15,33,16,28,8,62,53,2,5,57,33,15,4,41,94,89,80,97,98,99,99,91,5,9,9,15,34,10,7,83,66,7,17,10,39,54,2,4,2,31,97,6,2,2,5,93,91,6,72,52,49,34,78,58,54,49,51,8,91,4,95,83,93,7,99,1,99,8,50,94,2,86,7,83
Geoffrey Kondogbia,CTA,Marseille,"French Ligue 1, UEFA Champions League",DM,Midfielder,32,171,40,38,57,26,57,57,49,48,38,84,40,86,49,33,14,20,20,92,90,65,36,29,41,33,91,35,47,94,93,86,84,62,48,87,83,93,31,81,88,11,81,9,17,16,26,27,13,71,27,37,52,31,39,10,27,92,99,70,91,30,77,91,28,87,81,95,89,19,47,87,71,51,49,20,51,59,0,49,50,92,60,81,30,45,47,27,27,1,40,88,50,79,74,80,29,17
George Ilenikhena,NGA,Monaco,"French Ligue 1, UEFA Champions League",AM,Forward,19,188,93,37,73,85,70,74,46,45,65,75,79,12,85,35,14,48,68,19,11,44,35,37,38,90,13,13,33,24,14,14,14,14,9,13,13,30,63,35,50,43,67,57,59,62,33,18,26,22,79,23,34,46,26,64,93,17,46,13,11,17,11,31,78,16,15,8,4,66,89,16,66,50,49,74,37,11,50,46,50,85,39,74,67,67,87,15,95,1,93,85,50,85,22,14,15,61
Georges Mikautadze,GEO,"Lyon, Villarreal","French Ligue 1, Spanish La Liga, UEFA Champions League",AM,Forward,24,716,81,75,68,75,72,75,46,45,30,63,33,38,37,35,30,60,58,18,14,37,84,37,33,82,14,48,33,24,21,20,21,41,26,19,31,15,52,27,42,24,65,55,66,48,30,40,54,48,29,23,31,50,58,37,39,37,46,35,68,59,73,10,30,8,34,24,16,15,59,8,66,50,49,77,58,42,50,46,50,33,62,28,28,33,47,32,83,1,81,33,50,33,25,93,37,74
Georginio Rutter,FRA,Brighton,English Premier League,AM,Forward,23,438,30,89,39,71,34,36,46,45,57,88,66,78,71,35,40,75,91,22,24,80,85,37,70,36,24,54,33,9,8,45,41,71,69,38,62,43,61,48,54,46,69,62,62,62,60,57,69,56,77,71,64,38,66,85,86,93,46,40,15,7,8,34,23,39,90,59,41,40,32,39,24,50,49,41,68,14,50,96,50,53,48,49,51,65,44,62,35,1,30,58,50,20,57,60,64,57
Geovany Quenda,POR,Sporting CP,UEFA Champions League,RW,Forward,18,243,74,88,56,86,51,53,46,45,58,86,77,37,91,91,87,89,76,79,76,73,35,37,49,36,73,86,82,76,71,78,77,88,91,80,86,82,72,75,76,58,86,75,75,80,56,76,88,22,29,86,70,51,64,36,39,41,46,60,81,77,89,77,68,69,68,70,54,79,44,69,16,50,49,77,82,71,50,46,50,16,89,7,72,65,80,82,85,1,74,16,50,86,61,48,91,60
Gerard Gumbau,ESP,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",AM,Midfielder,30,229,40,38,12,26,20,20,49,48,37,29,65,48,42,83,65,74,72,75,75,59,36,29,84,33,78,55,55,69,68,76,77,78,71,77,90,57,12,27,14,11,29,38,17,63,88,92,57,95,74,71,63,42,82,61,27,54,41,67,67,25,53,72,15,74,57,70,87,19,27,74,71,51,49,9,40,59,0,49,50,86,20,84,19,34,30,88,63,1,40,69,50,64,49,71,82,17
Gerard Martín,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",LB,Defender,23,545,43,43,37,33,26,26,49,49,81,77,86,84,77,34,67,70,65,79,81,80,42,27,85,75,78,72,23,92,93,60,62,42,32,65,53,67,54,42,43,88,79,81,87,74,65,70,70,55,75,75,67,42,85,69,45,46,39,47,48,36,48,78,93,81,31,38,76,89,54,81,24,52,49,80,51,58,54,49,51,59,82,35,89,80,62,73,62,1,43,92,50,47,40,59,70,78
Gerard Moreno,ESP,Villarreal,Spanish La Liga,AM,Forward,33,108,30,37,81,89,60,63,46,45,92,28,96,92,90,35,59,96,97,87,88,93,95,37,53,96,90,58,83,93,92,79,81,66,68,84,78,90,65,79,77,63,63,42,55,42,12,18,26,22,29,23,48,29,26,15,39,17,46,37,47,89,78,91,69,82,15,74,77,77,90,82,66,50,49,16,10,71,50,46,50,88,19,85,82,88,89,15,15,1,30,75,50,67,48,57,15,69
